Date,Open,High,Low,Close,Vol
2011-03-28,16.96,17.40,16.81,16.87,3385541
2011-03-29,16.81,17.13,16.70,16.80,2784105
2011-03-30,16.80,17.19,16.76,17.13,2831270
2011-03-31,17.17,17.98,17.09,17.54,7402712
2011-04-01,17.45,18.28,17.00,18.12,7383474
2011-04-06,17.91,19.30,17.63,18.85,9992165
2011-04-07,18.77,19.00,18.18,18.98,6069215
2011-04-08,18.82,18.87,18.41,18.48,5325333
2011-04-11,18.50,19.19,18.16,18.63,6675935
2011-04-12,18.40,18.54,17.95,18.18,3961785
2011-04-13,18.12,18.98,18.01,18.78,4828085
2011-04-14,18.76,18.76,18.31,18.49,2995400
2011-04-15,18.59,18.59,17.67,17.92,3949649
2011-04-18,17.74,18.12,17.68,17.89,2110772
2011-04-19,17.80,17.80,16.70,16.89,3832456
2011-04-20,16.95,17.10,16.70,16.76,1841090
2011-04-21,16.88,17.22,16.78,17.19,1881443
2011-04-22,17.19,17.19,16.80,16.89,1466571
2011-04-25,16.92,17.23,16.83,16.93,1529539
2011-04-26,16.80,17.29,16.50,17.29,2497951
2011-04-27,17.70,18.80,17.65,17.95,5490007
2011-04-28,17.90,18.46,17.58,18.17,5313640
2011-04-29,18.25,18.45,17.60,18.30,4759158
2011-05-03,18.45,19.20,18.20,18.92,7599911
2011-05-04,18.92,18.92,18.11,18.27,4977522
2011-05-05,18.11,18.20,17.28,17.74,4020955
2011-05-06,17.29,17.49,16.85,17.23,3426379
2011-05-09,17.02,17.79,17.02,17.75,2920725
2011-05-10,17.83,18.63,17.61,18.45,4734197
2011-05-11,18.51,19.09,18.12,18.26,7967994
2011-05-12,17.84,20.09,17.39,19.60,14355352
2011-05-13,19.60,20.66,19.59,19.74,13618931
2011-05-16,19.79,20.96,19.62,20.29,12473364
2011-05-17,19.99,20.73,19.08,19.33,11544458
2011-05-18,19.09,19.89,18.70,19.49,6484824
2011-05-19,19.50,20.27,19.21,20.00,7254590
2011-05-20,19.80,19.99,19.40,19.57,4392333
2011-05-23,19.02,19.40,17.93,17.93,6087313
2011-05-24,17.97,18.65,17.62,18.39,4594571
2011-05-25,18.38,18.75,17.95,17.98,3499295
2011-05-27,17.75,17.75,16.70,16.89,4192696
2011-05-30,16.80,16.81,15.58,15.60,3348765
2011-05-31,15.68,16.80,15.59,16.53,3519507
2011-06-01,16.48,17.24,16.26,16.72,3734100
2011-06-02,16.45,17.30,16.26,17.11,4864628
2011-06-03,17.00,17.24,16.80,17.06,2740922
2011-06-07,17.01,17.65,16.83,17.39,3305284
2011-06-08,17.35,17.35,16.83,17.16,2906223
2011-06-09,17.03,17.30,16.00,16.22,2955539
2011-06-10,16.23,16.40,15.70,16.25,1997524
2011-06-13,16.18,16.60,15.75,16.48,1598217
2011-06-14,16.42,16.79,16.27,16.65,1682994
2011-06-15,16.56,16.86,16.45,16.45,1643692
2011-06-16,16.00,16.31,15.90,15.98,1715983
2011-06-17,16.10,16.29,15.18,15.18,2537554
2011-06-20,15.17,15.39,14.95,15.28,1697525
2011-06-21,15.49,15.90,15.29,15.83,2081618
2011-06-22,15.99,15.99,15.47,15.65,1716403
2011-06-23,15.50,15.87,15.40,15.80,1837732
2011-06-24,15.66,16.66,15.60,16.32,3759248
2011-06-27,16.20,16.56,16.17,16.35,2516223
2011-06-28,16.36,16.65,16.12,16.50,2159888
2011-06-29,16.49,16.59,16.02,16.04,2092174
2011-06-30,16.24,16.58,16.11,16.22,2230013
2011-07-01,16.30,16.99,16.25,16.69,3622478
2011-07-04,16.71,17.33,16.63,17.07,3513915
2011-07-05,17.05,17.14,16.83,16.98,2874281
2011-07-06,16.93,16.99,16.68,16.87,2245435
2011-07-07,16.90,17.12,16.61,16.80,3025679
2011-07-08,16.83,16.95,16.66,16.87,1665357
2011-07-11,16.75,16.95,16.70,16.88,1704676
2011-07-12,16.73,16.73,16.15,16.19,2566611
2011-07-13,16.28,16.66,16.19,16.48,1895766
2011-07-14,16.60,16.95,16.56,16.75,2472005
2011-07-15,16.75,17.14,16.64,17.10,3525802
2011-07-18,17.44,18.00,17.30,17.95,6769570
2011-07-19,17.88,18.95,17.61,18.36,8352795
2011-07-20,18.01,18.30,17.63,17.73,4521128
2011-07-21,17.73,17.95,17.52,17.55,2750592
2011-07-22,17.55,17.85,17.42,17.61,2035096
2011-07-25,17.45,17.67,16.63,16.83,3035135
2011-07-26,16.83,17.19,16.74,17.17,2336949
2011-07-27,17.16,17.87,16.95,17.82,3810523
2011-07-28,17.50,18.15,17.42,18.05,3819416
2011-07-29,17.98,18.25,17.48,17.50,2960331
2011-08-01,17.45,18.10,17.39,17.70,2374711
2011-08-02,17.75,18.10,17.12,18.10,2671847
2011-08-03,17.85,18.80,17.75,18.26,5049450
2011-08-04,18.20,18.40,17.97,18.23,2838236
2011-08-05,17.52,17.99,17.37,17.60,3144057
2011-08-08,17.24,17.30,15.84,15.84,5378189
2011-08-09,15.00,15.90,14.63,15.55,2941584
2011-08-10,15.90,16.14,15.61,15.73,2841254
2011-08-11,15.40,16.00,15.14,15.97,1948892
2011-08-12,16.05,16.38,15.92,15.95,2238342
2011-08-15,16.18,16.26,15.98,16.12,1796634
2011-08-16,16.15,16.39,16.02,16.22,1819048
2011-08-17,16.22,16.29,15.91,15.94,1636797
2011-08-18,15.94,16.08,15.42,15.42,1348779
2011-08-19,15.15,15.35,14.80,15.21,1389869
2011-08-22,15.50,16.67,15.50,16.10,5043900
2011-08-23,16.15,16.24,15.53,15.88,3021292
2011-08-24,15.89,16.07,15.60,15.64,1940038
2011-08-25,15.64,16.15,15.59,16.14,2543042
2011-08-26,16.06,16.11,15.87,16.03,1478199
2011-08-29,16.00,16.00,15.55,15.64,1547274
2011-08-30,15.75,15.95,15.46,15.46,1354945
2011-08-31,15.46,15.62,15.24,15.60,1029659
2011-09-01,15.50,15.71,15.45,15.45,1038090
2011-09-02,15.50,15.50,15.10,15.23,771760
2011-09-05,15.10,15.10,14.62,14.70,1013930
2011-09-06,14.71,14.87,14.65,14.83,724997
2011-09-07,14.99,15.17,14.83,15.13,804800
2011-09-08,15.21,15.62,15.15,15.17,1552227
2011-09-09,15.03,15.37,14.97,15.03,801959
2011-09-13,14.90,15.62,14.73,15.51,2077842
2011-09-14,15.61,15.75,15.37,15.73,1515206
2011-09-15,15.72,15.80,15.50,15.50,881866
2011-09-16,15.62,15.70,15.29,15.31,790826
2011-09-19,15.40,15.82,15.18,15.75,2266727
2011-09-20,15.69,15.84,15.46,15.59,1235419
2011-09-21,15.59,16.14,15.56,16.09,1906733
2011-09-22,15.97,16.00,15.55,15.57,1239208
2011-09-23,15.12,15.50,14.95,15.35,937882
2011-09-26,15.08,15.60,15.08,15.25,605717
2011-09-27,15.43,16.30,15.43,15.75,2036040
2011-09-28,15.57,16.58,15.53,16.49,5876257
2011-09-29,16.27,16.84,16.07,16.27,4130741
2011-09-30,16.27,16.60,15.90,16.10,2282336
2011-10-10,16.15,17.15,16.14,16.75,5845714
2011-10-11,16.99,17.75,16.98,17.53,9084669
2012-02-15,19.28,19.28,19.28,19.28,2500162
2012-02-16,20.89,21.21,19.50,21.21,24324537
2012-02-17,20.78,20.89,19.80,19.99,13268584
2012-02-20,19.70,20.29,19.56,19.77,11583371
2012-02-21,19.49,19.58,18.83,19.37,11096614
2012-02-22,19.25,19.72,19.20,19.55,10330028
2012-02-23,19.55,19.59,18.95,19.40,10607937
2012-02-24,19.35,19.65,19.09,19.37,10008989
2012-02-27,19.39,19.77,19.21,19.21,9109136
2012-02-28,19.00,19.14,18.10,18.31,9615930
2012-02-29,18.31,18.69,18.22,18.28,6026617
2012-03-01,18.10,18.51,18.10,18.37,4058333
2012-03-02,18.36,19.45,18.36,19.01,8958914
2012-03-05,18.99,19.06,18.60,18.70,5874550
2012-03-06,18.52,18.69,18.02,18.29,5630544
2012-03-07,18.10,18.35,17.83,18.01,4354051
2012-03-08,18.14,18.41,18.09,18.18,3704288
2012-03-09,18.27,18.59,18.22,18.46,4478330
2012-03-12,18.44,18.85,18.27,18.69,5869474
2012-03-13,18.60,19.08,18.36,18.76,6114395
2012-03-14,18.76,18.86,16.90,17.34,7402923
2012-03-15,17.18,17.52,16.60,16.74,4641184
2012-03-16,16.81,17.16,16.72,17.11,3856210
2012-03-19,17.07,17.36,17.02,17.34,3588524
2012-03-20,17.41,17.73,17.09,17.13,4673417
2012-03-21,17.16,17.60,17.02,17.47,4750776
2012-03-22,17.56,17.64,17.15,17.17,3050652
2012-03-23,17.16,17.30,16.79,16.90,2471618
2012-03-26,16.90,16.99,16.61,16.74,1729094
2012-03-27,16.96,17.02,16.68,16.72,1909747
2012-03-28,16.70,16.70,15.52,15.65,3549638
2012-03-29,15.50,15.72,15.30,15.48,2366595
2012-03-30,15.48,15.67,14.96,15.20,1939040
2012-04-05,15.22,15.90,15.22,15.82,2517557
2012-04-06,15.70,16.13,15.62,15.85,2636485
2012-04-09,15.84,15.84,15.40,15.44,1702443
2012-04-10,15.57,15.98,15.23,15.94,2975017
2012-04-11,15.72,15.97,15.60,15.90,1951072
2012-04-12,15.95,16.47,15.95,16.28,3931352
2012-04-13,16.23,16.44,16.15,16.20,2939186
2012-04-16,16.18,16.25,15.96,16.10,1805847
2012-04-17,16.10,16.29,15.91,15.92,2164998
2012-04-18,15.90,16.29,15.34,16.23,6151847
2012-04-19,16.00,16.16,15.65,15.69,3455602
2012-04-20,15.69,15.92,15.67,15.77,2795505
2012-04-23,15.80,15.83,15.00,15.15,3313827
2012-04-24,15.15,15.35,14.52,14.91,2813768
2012-04-25,14.90,15.17,14.71,15.09,2593730
2012-04-26,15.09,15.57,15.01,15.37,3097082
2012-04-27,15.30,15.36,14.99,15.03,2555308
2012-05-02,15.28,15.74,15.01,15.68,4831218
2012-05-03,15.60,16.60,15.55,16.21,6928267
2012-05-04,16.13,16.28,15.90,16.05,3310304
2012-05-07,15.89,16.10,15.76,15.99,2135646
2012-05-08,16.05,16.05,15.73,15.84,1909628
2012-05-09,15.71,15.74,15.28,15.35,2336431
2012-05-10,15.30,15.55,15.00,15.50,1757529
2012-05-11,15.50,15.98,15.32,15.62,2468499
2012-05-14,15.80,15.94,15.59,15.60,2130179
2012-05-15,15.31,15.48,15.03,15.34,1600159
2012-05-17,15.17,15.47,15.07,15.35,1609504
2012-05-18,15.25,15.65,15.11,15.57,1944459
2012-05-21,15.50,15.83,15.31,15.72,2389814
2012-05-22,15.78,15.82,15.56,15.80,2244293
2012-05-23,15.70,15.77,15.36,15.40,1845087
2012-05-24,15.37,15.50,15.20,15.22,1327940
2012-05-25,15.17,15.30,15.06,15.08,1362440
2012-05-28,15.05,15.39,14.83,15.26,1606945
2012-05-29,15.26,15.78,15.15,15.58,2275420
2012-05-30,15.55,15.57,15.40,15.45,1397333
2012-05-31,15.38,15.73,15.30,15.62,1699675
2012-06-01,15.54,15.69,15.33,15.38,1552492
2012-06-04,15.00,15.17,14.60,14.60,2087932
2012-06-05,14.80,14.85,14.00,14.37,1544288
2012-06-06,14.35,14.46,14.08,14.22,1301129
2012-06-07,14.41,14.45,14.08,14.11,1087826
2012-06-08,14.25,14.26,13.91,13.96,1114151
2012-06-11,13.96,14.09,13.00,13.92,1684640
2012-06-12,13.80,13.83,13.45,13.47,1533978
2012-06-13,13.47,13.68,13.31,13.68,1353478
2012-06-14,13.66,13.75,13.52,13.55,1104249
2012-06-15,13.58,13.66,13.29,13.41,1057579
2012-06-18,13.46,13.71,13.46,13.68,1105826
2012-06-19,13.68,13.68,13.49,13.53,782990
2012-06-20,13.65,13.65,13.30,13.31,938206
2012-06-21,13.28,13.28,12.75,12.79,1732562
2012-06-25,12.79,12.79,12.25,12.31,2302413
2012-06-26,12.10,12.35,12.05,12.23,1335642
2012-06-27,12.25,12.45,12.20,12.32,1886499
2012-06-28,12.44,12.44,11.85,11.88,983223
2012-06-29,11.77,12.12,11.58,12.01,1489841
2012-07-02,12.30,12.50,12.13,12.18,1605175
2012-07-03,12.10,12.42,12.03,12.23,1667750
2012-07-04,12.33,12.44,12.11,12.39,1212322
2012-07-05,12.30,12.30,11.87,11.90,1056684
2012-07-06,12.00,12.12,11.62,12.06,1379969
2012-07-09,11.96,11.96,11.30,11.30,1705530
2012-07-10,11.30,11.31,10.88,10.97,1241827
2012-07-11,10.98,11.30,10.62,11.07,1706504
2012-07-12,10.99,12.18,10.80,12.18,2966476
2012-07-13,12.01,12.99,11.90,12.43,7130279
2012-07-16,12.18,12.56,11.98,12.03,4661726
2012-07-17,11.90,12.92,11.88,12.43,4584285
2012-07-18,12.25,12.98,12.11,12.98,5092478
2012-07-19,12.80,13.10,12.75,12.83,4828356
2012-07-20,12.80,12.80,12.31,12.36,3270248
2012-07-23,12.11,13.30,11.90,12.58,3869577
2012-07-24,12.28,12.97,12.11,12.67,2440165
2012-07-25,12.50,12.66,12.30,12.32,1942587
2012-07-26,12.32,12.89,12.20,12.65,2858632
2012-07-27,12.70,13.50,12.59,12.95,6308223
2012-07-30,12.88,13.14,12.55,12.64,2805832
2012-07-31,12.50,12.62,11.38,11.38,3858308
2012-08-01,11.25,11.80,11.15,11.62,2034308
2012-08-02,11.50,11.69,11.03,11.21,1786153
2012-08-03,10.51,10.88,10.10,10.59,5579845
2012-08-06,10.42,11.38,10.32,11.14,5364022
2012-08-07,11.01,11.74,10.95,11.48,4767200
2012-08-08,11.48,11.94,11.28,11.51,4441386
2012-08-09,11.31,11.57,11.23,11.41,3004335
2012-08-10,11.53,11.90,11.43,11.54,2814824
2012-08-13,11.50,11.50,11.03,11.07,2325046
2012-08-14,10.91,11.35,10.80,11.35,2105410
2012-08-15,11.15,11.39,11.07,11.07,1439815
2012-08-16,10.96,11.12,10.73,10.82,1034366
2012-08-17,10.84,11.03,10.62,10.82,1091081
2012-08-20,10.80,10.88,10.50,10.81,1028473
2012-08-21,10.87,11.11,10.75,10.98,1313222
2012-08-22,11.08,11.08,10.70,10.77,932454
2012-08-23,10.90,11.36,10.77,11.24,2199646
2012-08-24,11.17,11.17,10.73,10.79,1604045
2012-08-27,10.87,10.87,10.42,10.48,908461
2012-08-28,10.43,10.78,10.40,10.55,722252
2012-08-29,10.53,10.69,10.38,10.38,787699
2012-08-30,10.54,10.54,10.21,10.43,962464
2012-08-31,10.43,10.64,10.30,10.56,897439
2012-09-03,10.55,10.82,10.40,10.82,1337059
2012-09-04,11.55,11.90,11.50,11.90,4095675
2012-09-05,12.20,12.20,11.45,11.76,7087480
2012-09-06,11.72,11.86,11.50,11.50,4150018
2012-09-07,11.68,12.19,11.53,11.99,7737619
2012-09-10,11.81,12.27,11.67,12.10,6306669
2012-09-11,12.00,12.00,11.80,11.83,2678757
2012-09-12,11.90,12.24,11.88,12.18,4893825
2012-09-13,12.30,12.32,11.85,11.85,3616963
2012-09-14,12.50,12.50,12.00,12.08,4876247
2012-09-17,11.91,11.96,11.59,11.62,2558048
2012-09-18,11.30,11.50,11.01,11.18,2137902
2012-09-19,11.10,11.39,11.03,11.37,1147003
2012-09-20,11.30,11.44,10.82,11.00,1452458
2012-09-21,10.80,11.58,10.80,11.09,1978898
2012-09-24,11.12,11.45,10.68,11.29,1575113
2012-09-25,11.22,11.40,10.96,11.05,1278696
2012-09-26,11.01,11.15,10.65,10.75,1823656
2012-09-27,10.78,11.45,10.58,11.16,2888862
2012-09-28,11.00,11.40,10.92,11.28,2627377
2012-10-08,11.28,11.39,11.04,11.09,1549215
2012-10-09,11.08,11.38,11.08,11.38,2136921
2012-10-10,11.43,11.63,11.40,11.63,3007560
2012-10-11,11.64,11.64,11.21,11.21,2228906
2012-10-12,11.35,11.40,11.02,11.26,1505891
2012-10-15,11.08,11.21,10.81,11.01,1642308
2012-10-16,11.00,11.12,10.84,10.88,1385170
2012-10-17,10.97,11.02,10.80,10.96,1024868
2012-10-18,10.88,11.20,10.88,11.13,1401720
2012-10-19,11.18,11.20,11.03,11.07,1020870
2012-10-22,11.04,11.16,10.88,11.10,998138
2012-10-23,11.17,11.17,11.01,11.03,977567
2012-10-24,10.91,11.10,10.90,10.94,786233
2012-10-26,10.76,10.89,10.00,10.15,2187826
2012-10-29,10.10,10.10,9.85,10.09,1279005
2012-10-30,9.95,10.28,9.93,10.08,730653
2012-10-31,10.03,10.24,9.95,10.14,874806
2012-11-01,10.19,10.37,10.09,10.26,1060368
2012-11-02,10.25,10.38,10.16,10.32,1066733
2012-11-05,10.29,10.76,10.27,10.62,1945811
2012-11-06,10.58,10.58,10.22,10.35,1213482
2012-11-07,10.35,10.48,10.10,10.24,1453261
2012-11-08,10.09,10.14,9.86,9.86,1379150
2012-11-09,9.86,9.98,9.80,9.83,797905
2012-11-12,9.90,10.05,9.83,9.96,641830
2012-11-13,9.91,9.94,9.68,9.74,813113
2012-11-14,9.87,9.88,9.65,9.76,440527
2012-11-15,9.73,9.73,9.46,9.50,630137
2012-11-16,9.45,9.48,9.24,9.34,620154
2012-11-19,9.37,9.57,9.30,9.49,771618
2012-11-20,9.50,9.57,9.40,9.47,510596
2012-11-21,9.37,9.68,9.37,9.66,649088
2012-11-22,9.69,9.69,9.47,9.51,470600
2012-11-23,9.48,9.66,9.48,9.55,358331
2012-11-26,9.58,9.65,9.43,9.47,398736
2012-11-27,9.40,9.50,8.96,9.00,683600
2012-11-28,8.88,8.88,8.52,8.60,857440
2012-11-29,8.54,8.68,8.20,8.25,721424
2012-11-30,8.21,8.46,8.21,8.36,551059
2012-12-03,8.37,8.37,7.78,7.78,1022300
2012-12-04,7.75,7.96,7.25,7.95,839145
2012-12-05,7.91,8.45,7.86,8.32,1577917
2012-12-06,8.28,8.38,8.18,8.23,624599
2012-12-07,8.35,8.95,8.21,8.50,1555228
2012-12-10,8.53,8.72,8.38,8.64,1193791
2012-12-11,8.56,9.50,8.50,9.50,3791221
2012-12-12,9.55,10.13,9.38,9.50,5765371
2012-12-13,9.32,9.54,9.20,9.29,2485881
2012-12-14,9.20,9.97,9.06,9.68,4844509
2012-12-17,9.57,10.60,9.57,10.43,6881910
2013-03-18,11.47,11.47,11.47,11.47,433968
2013-03-19,12.61,12.62,10.72,10.77,11061726
2013-03-20,10.77,10.84,10.17,10.63,7174450
2013-03-21,10.48,11.52,10.44,11.27,9414985
2013-03-22,11.00,11.25,10.83,10.88,4934084
2013-03-25,10.70,11.15,10.52,10.58,4365533
2013-03-26,10.54,10.54,10.10,10.16,4288916
2013-03-27,10.28,10.53,10.16,10.27,3832939
2013-03-28,10.16,10.47,9.78,10.04,3883360
2013-03-29,10.05,10.15,9.70,9.76,2007792
2013-04-01,9.66,9.90,9.55,9.77,1260403
2013-04-02,9.82,10.18,9.68,9.71,2336654
2013-04-03,9.73,10.38,9.73,9.99,4759529
2013-04-08,9.93,9.93,8.99,9.20,3520072
2013-04-09,9.20,9.33,9.07,9.15,1590842
2013-04-10,9.18,9.30,9.06,9.25,1831363
2013-04-11,9.28,9.28,8.92,8.92,1805970
2013-04-12,9.16,9.26,8.93,8.95,1449584
2013-04-15,8.95,8.95,8.66,8.71,1245371
2013-04-16,8.70,8.86,8.55,8.84,969266
2013-04-17,8.87,8.97,8.79,8.92,907175
2013-04-18,8.89,9.27,8.81,9.13,1770646
2013-04-19,9.15,9.52,9.14,9.48,2743366
2013-04-22,9.32,9.48,9.14,9.24,2138019
2013-04-23,9.81,10.16,9.81,10.16,7330537
2013-04-24,10.20,11.18,10.13,11.18,13982577
2013-04-25,11.38,11.46,10.80,10.83,9948110
2013-04-26,10.70,11.78,10.65,11.55,11195136
2013-05-02,11.45,11.45,10.98,11.26,6172421
2013-05-03,11.20,11.46,11.06,11.24,5798369
2013-05-06,11.28,11.80,11.05,11.71,7707097
2013-05-07,11.55,11.78,11.35,11.39,4956870
2013-05-08,11.35,11.42,11.09,11.31,4108176
2013-05-09,11.32,11.32,10.90,10.93,4436733
2013-05-10,10.93,12.02,10.75,12.02,9275576
2013-05-13,12.10,12.37,11.82,11.93,7957815
2013-05-14,11.76,12.37,11.68,11.97,7751127
2013-05-15,11.83,11.95,11.56,11.94,4241686
2013-05-16,11.85,12.58,11.65,12.43,6589275
2013-05-17,12.35,13.67,12.23,13.64,12412548
2013-05-20,13.35,13.66,13.18,13.55,10012474
2013-05-21,13.45,13.90,13.26,13.55,7418517
2013-05-22,13.50,14.10,13.36,13.71,7929215
2013-05-23,13.51,13.97,13.27,13.31,5976543
2013-05-24,13.40,13.50,13.10,13.43,4761277
2013-05-27,13.50,14.07,13.23,13.97,5671040
2013-05-28,13.93,14.10,13.41,13.73,4948550
2013-05-29,13.80,13.86,13.40,13.43,3834977
2013-05-30,13.43,13.52,13.11,13.42,3788778
2013-05-31,13.57,14.38,13.45,13.82,9706235
2013-06-03,13.90,14.19,13.40,13.46,5160492
2013-06-04,13.30,13.65,13.13,13.35,3444969
2013-06-05,13.39,13.67,13.09,13.18,3728413
2013-06-06,6.68,7.14,6.51,6.75,21626277
2013-06-07,6.75,6.76,6.08,6.10,17415615
2013-06-13,5.93,5.93,5.50,5.66,8063216
2013-06-14,5.66,6.12,5.65,6.05,11255759
2013-06-17,6.20,6.66,6.20,6.66,16480320
2013-06-18,6.68,6.73,6.28,6.47,12995843
2013-06-19,6.30,6.79,6.07,6.70,16763866
2013-06-20,6.50,6.90,6.42,6.65,17897349
2013-06-21,6.31,6.68,6.10,6.45,10182206
2013-06-24,6.43,6.85,6.18,6.36,13739977
2013-06-25,6.21,6.44,5.72,6.20,14412131
2013-06-26,6.08,6.40,5.94,6.38,13115194
2013-06-27,6.24,6.39,5.80,5.86,12218870
2013-06-28,5.82,5.99,5.58,5.65,8191132
2013-07-01,5.60,5.74,5.53,5.69,6528846
2013-07-02,5.63,5.95,5.58,5.94,9742736
2013-07-03,5.87,5.88,5.66,5.79,8059926
2013-07-04,5.70,6.08,5.59,5.88,12342736
2013-07-05,5.78,6.00,5.72,5.73,7897681
2013-07-08,5.61,5.63,5.19,5.19,8051797
2013-07-09,5.24,5.48,5.10,5.27,5221855
2013-07-10,5.30,5.49,5.20,5.44,6696162
2013-07-11,5.45,5.85,5.38,5.65,11069801
2013-07-12,5.70,5.89,5.59,5.59,8501873
2013-07-15,5.61,5.74,5.51,5.69,6067615
2013-07-16,5.62,5.74,5.58,5.69,5750329
2013-07-17,5.60,5.87,5.60,5.64,8100652
2013-07-18,5.58,5.64,5.39,5.43,7052099
2013-07-19,5.45,5.49,5.20,5.20,5684377
2013-07-22,5.17,5.29,5.06,5.25,4391864
2013-07-23,5.24,5.45,5.21,5.36,5026249
2013-07-24,5.32,5.34,5.10,5.21,5723768
2013-07-25,5.17,5.38,5.13,5.23,5446008
2013-07-26,5.16,5.23,5.11,5.15,3372585
2013-07-29,5.16,5.23,5.11,5.18,3284920
2013-07-30,5.18,5.34,5.14,5.28,5447301
2013-07-31,5.28,5.32,5.15,5.19,3960960
2013-08-01,5.19,5.38,5.19,5.32,4907462
2013-08-02,5.37,5.50,5.30,5.38,8433374
2013-08-05,5.39,5.48,5.32,5.44,5953929
2013-08-06,5.43,5.63,5.31,5.60,9413951
2013-08-07,5.54,5.74,5.48,5.56,9366902
2013-08-08,5.54,5.68,5.50,5.60,6703868
2013-08-09,5.61,6.10,5.57,6.02,19170723
2013-08-12,6.09,6.62,5.91,6.62,18142233
2013-08-13,7.28,7.28,7.28,7.28,7242121
2013-08-14,7.30,7.96,7.04,7.51,50784883
2013-08-15,7.31,7.55,7.24,7.45,27862589
2013-08-16,7.37,7.91,7.34,7.70,38497838
2013-08-19,7.42,7.70,6.99,7.58,24186112
2013-08-20,7.48,7.52,7.13,7.36,19983216
2013-08-21,7.26,7.70,7.18,7.63,25772401
2013-08-22,7.50,7.74,7.33,7.38,19549029
2013-08-23,7.38,7.54,6.85,7.10,18464506
2013-08-26,7.11,7.26,7.06,7.23,13324687
2013-08-27,7.18,7.37,7.04,7.36,15624095
2013-08-28,7.27,8.05,7.15,7.91,34300745
2013-08-29,7.70,7.82,7.36,7.40,24345975
2013-08-30,7.33,7.35,6.95,7.03,16410815
2013-09-02,7.02,7.23,6.81,7.15,8948937
2013-09-03,7.21,7.28,7.12,7.16,7574356
2013-09-04,7.15,7.47,7.01,7.39,14880577
2013-09-05,7.32,7.32,7.05,7.09,12364852
2013-09-06,7.08,7.15,6.99,7.06,7128201
2013-09-09,7.09,7.47,7.02,7.31,18787608
2013-09-10,7.33,7.74,7.33,7.60,24903546
2013-09-11,7.51,7.90,7.35,7.50,24407938
2013-09-12,7.40,7.55,7.15,7.23,13433753
2013-09-13,7.10,7.25,7.10,7.19,7617114
2013-09-16,7.21,7.27,7.15,7.16,5439855
2013-09-17,7.16,7.22,6.90,6.92,9032182
2013-09-18,6.92,7.00,6.85,6.98,4702790
2013-09-23,6.98,7.15,6.98,7.10,4951858
2013-09-24,7.12,7.12,6.91,6.96,6059206
2013-09-25,6.95,7.25,6.87,7.06,7165178
2013-09-26,6.98,7.06,6.84,6.85,5897859
2013-09-27,6.85,7.09,6.85,6.91,4599269
2013-09-30,6.88,6.99,6.87,6.95,2677137
2013-10-08,6.90,7.00,6.75,6.97,5944229
2013-10-09,6.91,6.96,6.87,6.94,4537574
2013-10-10,6.94,7.29,6.81,7.16,13320045
2013-10-11,7.11,7.27,7.10,7.24,10851824
2013-10-14,7.22,7.45,7.13,7.37,12711956
2013-10-15,7.40,7.53,7.23,7.29,9304460
2013-10-16,7.25,7.30,6.89,6.95,7565683
2013-10-17,7.02,7.52,6.93,7.23,12633149
2013-10-18,7.15,7.18,7.02,7.11,6045123
2013-10-21,7.15,7.38,7.00,7.22,9720775
2013-10-22,7.19,7.84,7.12,7.60,24109842
2013-10-23,7.50,8.36,7.41,8.22,40117531
2013-10-24,8.00,8.40,7.83,7.95,28417210
2013-10-25,8.05,8.17,7.41,7.49,18160776
2013-10-28,7.38,7.45,7.06,7.15,12138392
2013-10-29,7.10,7.24,6.56,6.78,14055716
2013-10-30,6.77,6.96,6.63,6.87,7478164
2013-10-31,6.82,6.87,6.66,6.67,6435258
2013-11-01,6.62,6.86,6.62,6.71,4025083
2013-11-04,6.66,6.78,6.66,6.74,3645171
2013-11-05,6.74,6.78,6.53,6.78,5724352
2013-11-06,6.76,7.25,6.68,7.04,12502316
2013-11-07,6.91,7.23,6.87,7.10,9866943
2013-11-08,7.05,7.13,6.68,6.69,7531955
2013-11-11,6.69,6.77,6.58,6.68,3743294
2013-11-12,6.66,7.03,6.63,6.85,5384422
2013-11-13,6.80,6.80,6.58,6.66,5875438
2013-11-14,6.65,6.80,6.61,6.71,3786057
2013-11-15,6.66,6.91,6.65,6.81,6005173
2013-11-18,6.80,7.10,6.73,7.03,9737535
2013-11-19,6.98,7.10,6.90,7.05,8807994
2013-11-20,7.05,7.09,6.95,7.03,6005369
2013-11-21,7.02,7.35,6.96,7.21,14035236
2013-11-22,7.19,7.26,7.05,7.07,7693479
2013-11-25,7.01,7.08,6.80,6.89,6300029
2013-11-26,6.84,6.93,6.84,6.89,3554112
2013-11-27,6.91,7.05,6.83,7.02,4994627
2013-12-05,7.40,7.72,7.08,7.72,8641644
2013-12-06,8.00,8.00,7.24,7.30,22760890
2013-12-09,7.23,7.31,7.13,7.26,9813939
2013-12-10,7.30,7.31,7.15,7.16,5809661
2013-12-11,7.09,7.15,6.90,6.94,7431082
2013-12-12,6.91,7.00,6.90,6.97,3375641
2013-12-13,6.97,6.97,6.86,6.90,3300935
2013-12-16,6.86,6.95,6.78,6.78,3362852
2013-12-17,6.80,6.91,6.68,6.86,4013100
2013-12-18,6.86,6.96,6.83,6.84,2517947
2013-12-19,6.83,7.06,6.83,6.85,3768586
2013-12-20,6.88,6.92,6.76,6.77,2943320
2013-12-23,6.80,6.80,6.48,6.51,4101899
2013-12-24,6.41,6.63,6.41,6.53,2388709
