Date,Open,High,Low,Close,Vol
2010-10-11,36.00,38.30,35.77,37.18,1222219
2010-10-12,36.03,37.28,35.85,37.20,1006959
2010-10-13,36.63,36.64,35.51,35.59,820872
2010-10-14,35.68,36.30,34.58,35.80,1941688
2010-10-15,36.29,37.90,35.20,36.54,1269843
2010-10-18,36.98,37.30,33.61,35.50,2399032
2010-10-19,35.50,37.88,34.57,37.70,2879424
2010-10-20,37.10,39.00,36.60,38.30,2319530
2010-10-21,38.30,38.90,37.80,38.37,931962
2010-10-22,38.00,38.75,37.67,37.95,712873
2010-10-25,38.17,38.46,37.52,38.02,1784795
2010-10-26,38.02,38.50,37.53,38.48,1666744
2010-10-27,38.59,39.50,37.88,38.02,2176528
2010-10-28,37.80,39.16,36.63,38.30,2112781
2010-10-29,38.30,39.82,38.30,39.48,1575155
2010-11-01,40.10,40.89,39.72,40.05,1051380
2010-11-02,39.80,41.96,39.80,40.30,2031992
2010-11-03,40.00,41.48,39.50,39.92,1149198
2010-11-04,39.82,40.85,39.50,40.40,1149364
2010-11-05,39.50,40.55,39.40,40.00,1255544
2010-11-08,39.98,40.40,39.21,40.09,1626234
2010-11-09,40.20,42.68,39.90,42.38,2432475
2010-11-10,42.78,42.79,41.51,42.09,982865
2010-11-11,42.00,43.89,41.72,42.71,1201588
2010-11-12,42.15,43.00,39.75,40.38,1752223
2010-11-15,40.39,41.40,39.80,41.40,854721
2010-11-16,41.49,41.70,39.00,40.13,1103011
2010-11-17,40.00,40.70,39.50,39.57,1033511
2010-11-18,39.60,40.26,38.10,39.51,1432766
2010-11-19,39.50,41.50,39.39,41.22,867323
2010-11-22,41.42,42.53,40.80,42.00,1133272
2010-11-23,41.99,43.20,41.62,43.05,1263021
2010-11-24,42.88,45.64,42.63,45.22,1423169
2010-11-25,45.01,45.98,44.44,45.05,656806
2010-11-26,45.48,45.48,44.15,44.94,1276958
2010-11-29,44.21,45.95,44.01,45.68,956665
2010-11-30,45.70,45.90,43.60,45.16,793222
2010-12-01,45.70,45.70,43.88,45.28,418736
2010-12-02,45.97,47.90,45.40,47.00,1070190
2010-12-03,47.32,47.74,45.21,45.45,686250
2010-12-06,45.21,46.88,44.33,45.00,865777
2010-12-07,44.38,47.25,44.38,47.12,542395
2010-12-08,47.12,49.25,47.00,48.98,1096064
2010-12-09,48.89,49.97,48.48,49.00,764009
2010-12-10,49.38,51.79,49.21,50.49,1259569
2010-12-13,50.00,50.49,49.19,50.00,1447770
2010-12-14,49.88,50.93,49.32,50.33,677161
2010-12-15,50.37,50.42,49.38,49.38,616167
2010-12-16,49.00,50.15,48.19,49.39,1035987
2010-12-17,49.35,50.39,48.32,49.98,753687
2010-12-20,49.68,50.40,47.36,49.00,963783
2010-12-21,48.50,49.80,48.30,49.10,766138
2010-12-22,49.19,51.66,48.56,51.22,1464598
2010-12-23,51.02,51.73,47.80,48.50,1082553
2010-12-24,47.51,47.51,44.27,45.00,1674775
2010-12-27,45.01,45.82,44.12,45.70,1800895
2010-12-28,45.76,46.00,43.51,45.67,1233589
2010-12-29,45.11,47.05,44.78,46.59,644443
2010-12-30,46.60,48.60,45.85,47.49,1717481
2010-12-31,46.86,48.00,46.50,47.00,1593750
2011-01-04,47.28,48.55,47.00,48.35,1145653
2011-01-05,48.65,48.65,47.33,47.76,823175
2011-01-06,47.50,47.65,45.59,45.69,913495
2011-01-07,45.50,47.00,45.30,45.74,829555
2011-01-10,45.80,46.66,43.93,45.00,1015019
2011-01-11,44.81,45.00,43.75,44.00,1050717
2011-01-12,44.20,44.20,41.12,41.89,2411397
2011-01-13,42.09,42.57,41.50,42.57,819348
2011-01-14,42.45,42.45,40.90,42.06,1035341
2011-01-17,42.07,42.08,40.00,40.98,753298
2011-01-18,40.95,41.05,39.36,40.08,897601
2011-01-19,40.08,42.19,40.08,41.61,655139
2011-01-20,41.60,41.70,40.41,40.82,319457
2011-01-21,40.18,42.00,40.18,41.94,624248
2011-01-24,41.95,42.57,39.80,42.00,1042665
2011-01-25,41.76,42.14,40.20,41.45,563327
2011-01-26,40.86,41.50,39.70,40.96,428436
2011-01-27,40.96,43.00,40.08,42.87,791058
2011-01-28,42.88,44.26,42.22,43.95,871087
2011-01-31,45.25,47.10,44.21,46.60,1784789
2011-02-01,46.00,46.59,45.06,45.81,864856
2011-02-09,45.11,47.15,45.11,46.39,762131
2011-02-10,46.05,46.37,45.50,46.13,541750
2011-02-11,45.99,47.20,45.60,46.98,890432
2011-02-14,47.38,47.58,46.41,46.85,1017651
2011-02-15,46.85,47.02,46.18,46.97,916934
2011-02-16,46.63,46.85,45.86,46.20,1236628
2011-02-17,46.20,46.94,45.90,46.50,1051894
2011-02-18,46.01,46.30,44.40,44.50,927606
2011-02-21,44.69,45.58,44.50,45.09,934859
2011-02-22,45.10,45.49,42.01,42.38,1122642
2011-02-23,42.38,43.09,41.90,43.07,778406
2011-02-24,43.07,45.30,42.65,44.99,1213309
2011-02-25,45.18,45.70,44.00,44.88,1231453
2011-02-28,45.15,47.46,44.89,46.78,1233467
2011-03-01,46.89,47.15,46.00,46.68,1044535
2011-03-02,46.50,47.22,46.12,46.85,754805
2011-03-03,46.85,47.20,45.50,46.50,941782
2011-03-04,46.01,46.20,44.63,45.15,1011618
2011-03-07,45.10,45.39,43.80,44.58,977774
2011-03-08,45.18,46.30,44.36,46.00,1162386
2011-03-09,46.00,47.40,45.88,46.30,1270118
2011-03-10,46.00,46.38,45.00,45.96,735917
2011-03-11,44.91,45.68,44.90,45.40,756909
2011-03-14,45.20,45.58,43.80,44.72,1174624
2011-03-15,44.52,46.20,42.55,45.99,1772687
2011-03-16,45.96,46.10,44.80,45.12,1582908
2011-03-17,45.00,46.18,44.19,44.29,2887457
2011-03-18,44.58,44.99,42.29,42.50,2053726
2011-03-21,42.70,42.70,41.64,41.64,741517
2011-03-22,41.66,42.37,41.28,41.99,516048
2011-03-23,42.28,43.15,41.95,43.04,662897
2011-03-24,42.50,42.50,41.82,41.82,727010
2011-03-25,41.75,42.00,41.38,41.83,549196
2011-03-28,41.98,41.98,40.18,40.31,1232075
2011-03-29,40.21,40.60,38.11,38.24,1422158
2011-03-30,38.26,38.63,38.01,38.04,497759
2011-03-31,38.10,38.45,37.80,38.30,380831
2011-04-01,38.58,39.49,38.20,39.45,795714
2011-04-06,39.45,40.18,38.53,40.00,1092922
2011-04-07,39.38,40.19,39.00,40.17,480001
2011-04-08,40.01,41.38,39.60,40.98,710396
2011-04-11,40.88,41.00,39.10,39.72,435812
2011-04-12,39.71,39.71,39.12,39.40,392610
2011-04-13,39.21,39.47,39.00,39.21,639741
2011-04-14,39.21,40.48,39.15,40.40,436834
2011-04-15,40.20,40.20,39.35,39.50,308850
2011-04-18,39.29,39.99,39.29,39.51,959238
2011-04-19,39.50,39.50,39.03,39.05,893284
2011-04-20,39.52,39.88,39.05,39.85,1409439
2011-04-21,40.02,42.30,40.02,41.33,1412554
2011-04-22,41.25,42.20,41.02,41.50,533005
2011-04-25,41.52,43.15,41.31,42.13,943304
2011-05-10,46.00,46.00,39.18,42.60,5373568
2011-05-11,41.99,41.99,40.75,41.80,1674154
2011-05-12,41.03,41.50,40.52,41.50,710236
2011-05-13,41.45,42.47,41.03,41.65,768745
2011-05-16,41.70,42.03,40.50,41.30,937011
2011-05-17,40.62,41.00,40.35,40.98,557917
2011-05-18,40.98,40.98,40.51,40.80,230006
2011-05-20,40.80,40.80,39.20,39.90,747792
2011-05-23,39.63,39.63,37.01,39.00,659242
2011-05-24,38.53,38.80,37.51,38.00,370720
2011-05-25,38.05,38.37,37.22,37.25,245158
2011-05-26,37.40,37.79,36.50,36.80,324872
2011-05-27,36.87,37.16,36.03,36.81,240320
2011-05-30,37.08,37.15,36.38,36.79,272624
2011-05-31,36.80,36.80,36.18,36.79,273809
2011-06-01,36.79,37.28,36.48,37.26,335212
2011-06-02,37.00,37.00,36.04,36.12,446317
2011-06-03,36.01,37.27,36.01,37.15,155701
2011-06-07,37.00,37.80,36.64,37.63,131734
2011-06-08,37.37,37.62,36.53,37.20,325620
2011-06-09,37.59,37.60,36.55,36.67,119649
2011-06-10,36.50,36.69,35.88,36.50,335722
2011-06-13,35.82,36.66,35.81,36.13,245029
2011-06-14,36.40,36.54,35.87,36.12,756581
2011-06-15,36.20,36.50,35.90,35.90,486817
2011-06-16,35.82,35.82,33.99,34.90,574047
2011-06-17,35.00,35.00,33.71,34.32,336083
2011-06-20,33.80,34.48,32.65,32.67,555823
2011-06-21,16.50,16.60,15.88,16.11,918861
2011-06-22,16.25,16.30,15.92,16.00,504755
2011-06-23,16.01,16.50,15.80,16.35,815599
2011-06-27,17.99,17.99,17.51,17.99,4948815
2011-06-28,18.42,19.70,18.11,19.23,9422383
2011-06-29,18.88,19.80,18.55,18.93,6325212
2011-06-30,18.78,19.28,18.54,19.09,3854455
2011-07-01,19.10,19.30,18.90,18.92,2094842
2011-07-04,18.90,19.45,18.89,19.24,2495605
2011-07-05,19.35,19.84,19.35,19.80,3710628
2011-07-06,19.69,19.69,19.19,19.30,2844419
2011-07-07,19.31,20.33,19.31,19.74,4126603
2011-07-08,19.51,20.12,19.40,20.08,2904280
2011-07-11,20.60,21.55,20.17,20.25,4810267
2011-07-12,20.26,21.08,19.58,20.20,3593095
2011-07-13,20.17,22.10,20.16,22.10,8821603
2011-07-14,22.10,22.46,21.62,21.99,3829272
2011-07-15,21.94,23.70,21.76,22.61,4416646
2011-07-18,22.60,23.18,22.44,22.63,2626726
2011-07-19,22.50,22.62,21.22,21.79,3381235
2011-07-20,21.87,22.10,21.06,21.48,2383890
2011-07-21,21.35,21.47,20.74,20.92,1705836
2011-07-22,20.78,21.19,20.62,20.81,1228082
2011-07-25,20.82,20.84,19.91,20.02,1459635
2011-07-26,20.00,20.32,19.78,20.29,738163
2011-07-27,20.10,21.63,20.02,21.41,1913558
2011-07-28,21.25,21.25,20.90,21.05,1073803
2011-07-29,20.95,21.65,20.95,21.07,1678929
2011-08-01,20.96,21.48,20.90,21.33,922532
2011-08-02,21.25,21.35,20.00,21.07,904732
2011-08-03,20.35,21.49,20.35,21.28,991943
2011-08-04,21.48,21.48,21.15,21.20,758017
2011-08-05,20.50,21.18,20.13,20.68,949704
2011-08-08,20.30,20.30,18.65,19.66,2146295
2011-08-09,19.45,19.64,18.10,19.09,2766342
2011-08-10,19.21,19.80,19.21,19.56,1580083
2011-08-11,19.14,19.60,18.80,19.55,1374222
2011-08-12,19.56,20.69,19.56,20.48,2390361
2011-08-15,20.65,20.65,20.22,20.49,1107498
2011-08-16,20.53,20.70,20.24,20.29,1120073
2011-08-17,20.15,20.50,19.90,19.99,859542
2011-08-18,19.70,20.00,19.28,19.28,872128
2011-08-19,19.10,19.66,18.70,19.55,846475
2011-08-22,19.55,20.20,19.27,19.63,1099211
2011-08-23,19.63,20.18,19.60,20.00,1036152
2011-08-24,20.15,20.37,19.80,19.80,649596
2011-08-25,19.75,20.36,19.68,20.36,1407832
2011-08-26,20.33,20.84,20.10,20.80,1960425
2011-08-29,20.70,20.70,20.22,20.50,831678
2011-08-30,20.89,22.18,20.80,21.30,4265071
2011-08-31,20.88,21.67,20.67,20.87,1332998
2011-09-01,20.99,21.18,20.57,20.81,958797
2011-09-02,20.80,20.80,19.81,20.22,1011580
2011-09-05,19.98,19.98,19.50,19.61,797694
2011-09-06,19.20,19.61,18.90,19.01,573818
2011-09-07,19.49,19.60,19.20,19.54,539892
2011-09-08,19.72,19.85,19.27,19.27,736211
2011-09-09,19.30,19.54,18.92,18.98,784079
2011-09-13,19.08,19.08,18.52,18.58,1151251
2011-09-14,18.61,18.95,18.43,18.62,875758
2011-09-15,18.87,19.20,18.70,18.90,2132317
2011-09-16,19.20,19.36,18.82,19.30,818331
2011-09-19,19.20,19.20,18.60,18.60,756191
2011-09-20,18.87,19.10,18.40,18.75,549740
2011-09-21,18.88,19.48,18.81,19.45,1058084
2011-09-22,19.50,19.50,19.10,19.10,708326
2011-09-23,18.90,18.91,18.39,18.85,733001
2011-09-26,18.92,18.92,18.28,18.32,861517
2011-09-27,18.50,18.76,18.25,18.45,369537
2011-09-28,18.75,18.75,18.05,18.06,295890
2011-09-29,17.90,17.98,17.52,17.80,367677
2011-09-30,17.79,18.00,17.17,17.89,455340
2011-10-10,17.89,18.38,17.69,17.89,200352
2011-10-11,18.20,18.40,17.81,17.90,425801
2011-10-12,17.70,18.41,17.70,18.39,597273
2011-10-13,18.55,18.97,18.48,18.82,700330
2011-10-14,19.00,19.01,18.55,18.77,526496
2011-10-17,19.00,19.00,18.65,18.70,361510
2011-10-18,18.72,18.72,18.20,18.30,416338
2011-10-19,18.35,18.59,17.96,18.01,607302
2011-10-20,17.88,18.36,16.61,18.36,1747851
2011-10-21,17.99,18.02,17.30,17.60,936999
2011-10-24,17.68,17.80,16.90,17.62,1200312
2011-10-25,17.58,18.00,17.06,17.95,853692
2011-10-26,17.95,19.41,17.79,18.38,2280840
2011-10-27,18.36,18.67,17.91,18.67,1106447
2011-10-28,18.64,18.80,18.41,18.75,1124512
2011-10-31,18.78,18.78,18.28,18.33,1120618
2011-11-01,18.25,18.64,18.02,18.60,1523524
2011-11-02,18.24,18.77,18.01,18.67,931942
2011-11-03,18.68,20.30,18.68,19.54,6002409
2011-11-04,19.58,19.80,19.31,19.79,2775682
2011-11-07,19.86,20.35,19.86,20.23,3491115
2011-11-08,20.21,20.23,19.75,19.86,1007264
2011-11-09,19.86,20.07,19.31,20.00,1412597
2011-11-10,19.88,20.73,19.62,20.52,3520357
2011-11-11,20.71,20.98,20.33,20.43,2267949
2011-11-14,20.18,20.66,20.16,20.59,4016659
2011-11-15,20.23,20.95,20.23,20.68,1954665
2011-11-16,20.67,20.80,19.90,20.09,2030784
2011-11-17,20.09,20.51,19.92,20.39,1645126
2011-11-18,20.56,20.56,19.01,19.20,1446587
2011-11-21,19.20,19.20,18.51,19.20,1954643
2011-11-22,18.98,19.80,18.78,19.75,1484464
2011-11-23,19.80,19.92,19.40,19.65,984563
2011-11-24,19.45,20.53,19.22,20.40,2748380
2011-11-25,20.63,21.20,19.89,19.94,2806646
2011-11-28,19.59,20.44,19.51,20.25,2184131
2011-11-29,20.32,20.79,20.15,20.66,1882005
2011-11-30,20.49,20.80,19.58,19.88,1527873
2011-12-01,20.30,20.45,19.83,19.88,2047812
2011-12-02,19.79,19.80,19.22,19.60,1171409
2011-12-05,19.50,19.57,18.53,18.80,1420350
2011-12-06,18.70,18.93,18.28,18.60,702937
2011-12-07,18.50,18.84,18.30,18.59,639938
2011-12-08,18.60,18.85,18.28,18.79,964851
2011-12-09,18.70,18.84,18.21,18.65,713181
2011-12-12,18.50,18.55,18.07,18.25,504548
2011-12-13,18.37,18.40,17.50,17.91,798403
2011-12-14,17.91,17.98,17.60,17.80,405940
2011-12-15,17.63,17.88,17.30,17.43,361928
2011-12-16,17.43,17.78,17.01,17.78,772741
2011-12-19,17.87,17.87,17.20,17.30,1160089
2011-12-20,17.25,17.57,17.15,17.26,589749
2011-12-21,17.48,17.48,16.70,16.85,708065
2011-12-22,16.60,16.61,15.17,16.15,6795498
2011-12-23,15.94,17.00,15.47,16.32,1813251
2011-12-26,16.00,16.40,15.80,16.21,903254
2011-12-27,16.50,16.50,16.03,16.20,812600
2011-12-28,16.00,16.22,15.50,16.19,1163466
2011-12-29,16.00,16.70,15.90,16.49,830112
2011-12-30,16.53,16.97,16.50,16.94,1089809
2012-01-04,16.94,17.30,16.30,16.30,708001
2012-01-05,16.01,16.29,14.70,14.80,2122906
2012-01-06,14.73,15.20,14.42,15.19,620115
2012-01-09,15.19,15.55,14.90,15.50,1017773
2012-01-10,15.49,16.10,15.40,16.09,1409014
2012-01-11,16.12,16.19,15.80,16.04,665567
2012-01-13,16.10,16.28,14.48,14.99,1056016
2012-01-16,14.66,14.97,14.50,14.54,490391
2012-01-17,14.50,14.95,14.42,14.90,2837550
2012-01-18,14.90,15.19,13.98,13.99,2109515
2012-01-19,14.00,14.10,13.00,13.29,3004428
2012-01-20,13.30,13.69,13.30,13.61,1103243
2012-01-30,13.61,13.72,13.38,13.47,1705042
2012-01-31,13.58,13.98,13.50,13.75,1806068
2012-02-01,13.74,13.86,13.60,13.77,1592487
2012-02-02,13.90,13.98,13.70,13.95,1975945
2012-02-03,13.95,14.49,13.82,14.39,2938802
2012-02-06,14.42,14.58,14.28,14.52,3028727
2012-02-07,14.40,14.45,14.03,14.18,1962146
2012-02-08,14.18,14.80,14.00,14.75,2931284
2012-02-09,14.60,14.85,14.48,14.60,2596989
2012-02-10,14.67,14.90,14.51,14.54,1955273
2012-02-13,14.40,14.78,14.30,14.67,2145106
2012-02-14,15.25,15.99,15.01,15.14,6820409
2012-02-15,15.02,15.50,15.01,15.35,3760441
2012-02-16,15.40,16.50,15.36,15.88,7753593
2012-02-17,15.95,16.15,15.71,16.12,3708501
2012-02-20,16.55,16.59,15.84,15.90,2775222
2012-02-21,15.98,16.48,15.59,16.37,3565298
2012-02-22,16.29,16.54,16.11,16.43,3097195
2012-02-23,16.42,16.60,16.22,16.38,2887328
2012-02-24,16.42,16.50,16.15,16.40,3106245
2012-02-27,16.41,17.69,16.41,16.92,8062335
2012-02-28,16.92,17.35,16.68,17.00,4293227
2012-02-29,16.95,17.27,16.80,17.00,4714943
2012-03-01,16.98,17.56,16.88,17.25,2792313
2012-03-02,17.30,18.20,17.25,18.16,4720958
2012-03-05,18.15,18.45,17.86,18.01,3674835
2012-03-06,17.95,18.30,17.38,17.41,4674437
2012-03-07,17.22,17.82,17.04,17.56,3634452
2012-03-08,17.66,18.10,17.58,17.82,2165215
2012-03-09,17.88,18.18,17.60,17.94,3388522
2012-03-12,18.30,18.59,17.88,17.97,3772220
2012-03-13,17.98,18.42,17.79,18.00,5516026
2012-03-14,18.05,18.29,16.98,16.98,4245088
2012-03-15,16.98,17.20,16.22,17.02,3380426
2012-03-16,17.02,17.37,16.97,17.31,2471551
2012-03-19,17.32,17.34,16.90,17.33,3393583
2012-03-20,17.33,18.26,17.09,17.46,4572843
2012-03-21,17.68,18.12,17.04,17.62,5308016
2012-03-22,17.41,18.08,17.26,17.86,3121544
2012-03-23,17.74,18.19,17.67,18.00,3434930
2012-03-26,18.00,18.10,17.36,17.68,1961988
2012-03-27,17.85,17.90,17.21,17.29,1631240
2012-03-28,17.35,17.35,16.41,16.82,2516698
2012-03-29,16.65,17.40,15.99,16.31,1964091
2012-03-30,16.33,16.50,16.02,16.18,779859
2012-04-05,16.20,16.88,16.20,16.79,1418114
2012-04-06,16.71,17.00,16.61,16.91,1012962
2012-04-09,16.91,17.00,16.51,16.67,901805
2012-04-10,16.50,16.84,16.12,16.80,1089089
2012-04-11,16.50,17.09,16.32,16.86,1196448
2012-04-12,17.04,17.19,16.70,17.15,1327392
2012-04-13,17.15,17.49,16.85,17.20,1799348
2012-04-16,17.19,17.75,17.18,17.50,2745573
2012-04-17,17.63,17.75,16.95,17.01,2684170
2012-04-18,17.26,17.30,16.62,17.18,2299991
2012-04-19,17.29,17.42,17.06,17.19,1564190
2012-04-20,17.16,17.74,17.06,17.73,3197149
2012-04-23,17.73,18.18,17.54,18.00,3853502
2012-04-24,17.94,18.16,17.50,18.15,3690681
2012-04-25,18.12,18.15,17.79,18.01,2834182
2012-04-26,18.00,18.09,17.60,17.95,2203269
2012-04-27,17.92,18.04,17.76,17.79,968338
2012-05-02,18.00,18.07,17.45,17.82,2654379
2012-05-03,17.71,17.85,17.35,17.50,2226789
2012-05-04,17.50,17.80,17.37,17.70,1354297
2012-05-07,17.56,17.85,17.51,17.61,1586806
2012-05-08,17.61,17.82,17.49,17.60,1948952
2012-05-10,17.50,17.76,17.30,17.45,1320665
2012-05-11,17.40,17.60,16.95,16.95,1663406
2012-05-14,17.12,17.15,16.75,16.77,1219315
2012-05-15,16.60,16.79,16.41,16.61,1780710
2012-05-16,16.55,16.89,16.54,16.63,919465
2012-05-17,16.65,16.78,16.55,16.72,959783
2012-05-18,16.69,17.03,16.69,16.76,1610435
2012-05-21,16.76,16.92,16.39,16.44,863739
2012-05-22,16.60,16.83,16.58,16.83,1202206
2012-05-23,16.89,16.89,16.30,16.48,1307680
2012-05-24,16.48,16.71,16.43,16.48,1132763
2012-05-25,16.61,16.61,16.15,16.25,658200
2012-05-28,16.25,16.56,15.77,16.53,759944
2012-05-29,16.59,17.08,16.30,16.70,2955662
2012-05-31,16.61,17.10,16.61,17.07,3385030
2012-06-01,17.12,17.23,16.69,16.96,3322777
2012-06-04,16.70,16.72,16.22,16.35,1558981
2012-06-05,16.46,16.63,16.22,16.42,916902
2012-06-06,16.50,16.57,16.18,16.26,704476
2012-06-07,16.56,16.56,16.00,16.02,1228850
2012-06-08,16.03,16.28,15.40,15.70,1546899
2012-06-11,15.89,16.16,15.53,16.13,926004
2012-06-12,7.95,8.08,7.82,8.03,1588095
2012-06-13,8.08,8.10,7.86,7.99,1383516
2012-06-14,7.97,8.02,7.85,7.87,1278415
2012-06-15,7.90,8.02,7.19,8.02,6240757
2012-06-18,8.01,8.23,7.95,8.13,4122333
2012-06-19,8.17,8.21,8.02,8.05,2155260
2012-06-20,8.07,8.11,7.90,7.92,1549080
2012-06-21,7.92,7.92,7.68,7.74,1275367
2012-06-25,7.74,7.74,7.38,7.55,1818088
2012-06-26,7.50,7.55,7.21,7.42,1897207
2012-06-27,7.43,7.53,7.27,7.37,1417693
2012-06-28,7.45,7.48,7.21,7.22,1225919
2012-06-29,7.28,7.51,7.19,7.50,4253264
2012-07-02,7.51,7.65,7.40,7.50,2120697
2012-07-03,7.47,7.59,7.46,7.51,2406448
2012-07-04,7.51,7.82,7.50,7.73,3708154
2012-07-05,7.71,7.71,7.48,7.58,2987940
2012-07-06,7.70,7.75,7.50,7.73,1726947
2012-07-09,7.72,7.94,7.60,7.62,3469851
2012-07-10,7.60,7.78,7.41,7.48,3681623
2012-07-11,7.45,7.57,7.38,7.39,2184585
2012-07-12,7.39,7.53,7.26,7.47,3632864
2012-07-13,7.38,7.50,7.32,7.47,2271476
2012-07-16,7.46,7.46,7.16,7.18,1349493
2012-07-17,7.17,7.38,7.10,7.28,1107570
2012-07-18,7.23,7.34,7.15,7.34,1057041
2012-07-19,7.26,7.51,7.24,7.39,2847723
2012-07-20,7.33,7.54,7.33,7.36,1870142
2012-07-23,7.28,7.39,7.13,7.16,1233186
2012-07-24,7.13,7.17,6.95,7.00,3061249
2012-07-25,7.05,7.13,6.90,7.09,2982886
2012-07-26,7.04,7.11,6.93,6.99,2828835
2012-07-27,7.05,7.09,6.82,7.00,2269542
2012-07-30,7.00,7.03,6.90,6.98,1389219
2012-07-31,6.95,6.99,6.81,6.96,906157
2012-08-01,6.89,7.10,6.89,7.00,1256654
2012-08-02,7.00,7.00,6.75,6.78,2000750
2012-08-03,6.82,6.85,6.65,6.80,2347576
2012-08-06,6.78,6.93,6.74,6.88,3274534
2012-08-07,6.88,7.04,6.83,6.86,4800645
2012-08-08,6.93,6.93,6.64,6.71,4937488
2012-08-09,6.65,6.78,6.65,6.77,3665664
2012-08-10,6.75,7.17,6.71,7.05,9469848
2012-08-13,7.00,7.07,6.81,6.81,5828153
2012-08-14,6.79,6.92,6.73,6.90,3822713
2012-08-15,6.86,6.93,6.79,6.81,2486409
2012-08-16,6.78,6.82,6.66,6.75,3322494
2012-08-17,6.72,6.76,6.60,6.72,2332869
2012-08-20,6.67,6.75,6.46,6.60,3154488
2012-08-21,6.61,6.73,6.55,6.71,2849012
2012-08-22,6.69,6.72,6.58,6.66,3008154
2012-08-23,6.60,6.73,6.58,6.73,2781147
2012-08-24,6.73,6.74,6.48,6.59,4737223
2012-08-27,6.53,6.59,6.47,6.50,2077008
2012-08-28,6.54,6.72,6.46,6.66,4227240
2012-08-29,6.63,6.75,6.55,6.65,2664872
2012-08-30,6.65,6.73,6.47,6.52,3253133
2012-08-31,6.53,6.63,6.47,6.59,2713334
2012-09-03,6.50,6.75,6.50,6.74,3854630
2012-09-04,6.71,7.09,6.70,6.97,10602243
2012-09-05,6.88,7.37,6.88,7.27,11937138
2012-09-06,7.33,7.33,7.05,7.14,8083565
2012-09-07,7.20,7.60,7.16,7.29,15070183
2012-09-10,7.25,7.52,7.19,7.40,8910478
2012-09-11,7.33,7.40,7.20,7.28,5770095
2012-09-12,7.29,7.36,7.22,7.36,4085519
2012-09-13,7.38,7.54,7.23,7.50,8049836
2012-09-14,7.51,7.61,7.32,7.48,7422671
2012-09-17,7.46,7.66,7.12,7.27,5756908
2012-09-18,7.17,7.29,7.02,7.20,3792644
2012-09-19,7.18,7.25,7.03,7.22,3420065
2012-09-20,7.20,7.20,6.90,6.98,3379542
2012-09-21,6.91,7.05,6.85,6.87,1962329
2012-09-24,6.85,7.02,6.66,6.95,2233215
2012-09-25,6.90,6.98,6.65,6.74,4751198
2012-09-26,6.79,6.79,6.50,6.63,2896639
2012-09-27,6.61,6.84,6.55,6.69,5878111
2012-09-28,6.66,6.81,6.58,6.73,4562065
2012-10-08,6.74,6.79,6.58,6.71,3114524
2012-10-09,6.71,7.03,6.71,7.01,5448536
2012-10-10,6.98,7.15,6.94,7.08,4132167
2012-10-11,7.03,7.14,6.89,6.91,3971347
2012-10-12,6.99,7.04,6.83,6.93,3939226
2012-10-15,6.98,6.98,6.56,6.68,5838788
2012-10-16,6.75,6.82,6.62,6.70,5006665
2012-10-17,6.88,6.88,6.60,6.72,6311576
2012-10-18,6.65,6.97,6.65,6.85,9435807
2012-10-19,6.86,6.95,6.82,6.84,4699790
2012-10-22,6.80,7.21,6.79,7.11,13585362
2012-10-23,7.13,7.15,6.98,7.00,7928423
2012-10-24,6.83,6.96,6.67,6.84,11828217
2012-10-25,6.96,7.12,6.84,7.02,15743437
2012-10-26,7.00,7.00,6.73,6.83,7089282
2012-10-29,6.72,6.79,6.60,6.63,3709784
2012-10-30,6.63,6.73,6.58,6.60,3090799
2012-10-31,6.64,6.71,6.53,6.70,2645664
2012-11-01,6.70,6.79,6.65,6.71,6392148
2012-11-02,6.72,6.72,6.47,6.63,8541546
2012-11-05,6.58,6.63,6.53,6.54,3765989
2012-11-06,6.61,6.61,6.42,6.50,4923841
2012-11-07,6.48,6.54,6.44,6.50,2100778
2012-11-08,6.48,6.48,6.19,6.21,5815533
2012-11-09,6.15,6.15,5.94,6.05,5097053
2012-11-12,6.02,6.09,5.97,6.05,1784625
2012-11-13,6.07,6.07,5.79,5.84,2789941
2012-11-14,5.85,5.85,5.70,5.77,1892531
2012-11-15,5.74,5.74,5.49,5.55,4348887
2012-11-16,5.53,5.53,5.28,5.30,6621219
2012-11-19,5.30,5.32,5.12,5.30,7558590
2012-11-20,5.31,5.45,5.28,5.32,5809920
2012-11-21,5.30,5.35,5.15,5.34,7179980
2012-11-22,5.30,5.30,5.15,5.16,4753143
2012-11-23,5.16,5.68,5.15,5.68,13856797
2012-11-26,5.80,5.86,5.56,5.65,21722341
2012-11-27,5.42,5.66,5.28,5.55,12764335
2012-11-28,5.52,6.11,5.35,5.92,22780090
2012-11-29,5.78,6.08,5.74,5.77,14594332
2012-11-30,5.65,6.05,5.64,5.73,13412358
2012-12-03,5.77,5.78,5.28,5.30,11654754
2012-12-04,5.16,5.26,4.92,5.18,10903486
2012-12-05,5.15,5.54,5.12,5.46,13096251
2012-12-06,5.42,5.80,5.36,5.69,13769405
2012-12-07,5.63,6.08,5.61,5.90,19942777
2012-12-10,6.04,6.19,5.91,6.05,20554227
2012-12-11,6.04,6.05,5.85,5.93,12044584
2012-12-12,5.89,5.96,5.74,5.92,11622256
2012-12-13,5.86,5.89,5.76,5.76,7150417
2012-12-14,5.68,6.17,5.68,6.08,16994308
2012-12-17,6.10,6.28,6.02,6.11,13340867
