Date,Open,High,Low,Close,Vol
2017-06-02,14.68,15.00,14.45,14.90,1623006
2017-06-05,14.89,14.95,14.71,14.86,1698902
2017-06-06,14.83,15.21,14.70,15.02,2419040
2017-06-07,15.05,15.15,14.92,15.14,2430755
2017-06-08,15.15,15.55,15.05,15.52,4060165
2017-06-09,15.35,15.80,15.25,15.71,3998072
2017-06-12,15.55,15.73,15.42,15.58,2089103
2017-06-13,15.43,15.60,15.40,15.58,1757986
2017-06-14,15.58,15.65,15.37,15.38,1604771
2017-06-15,15.30,15.55,15.24,15.48,2903611
2017-06-16,15.50,15.65,15.35,15.45,1481978
2017-06-19,15.45,15.60,15.33,15.43,954400
2017-06-20,15.42,15.56,15.34,15.50,1773700
2017-06-21,15.50,15.60,15.39,15.51,1323509
2017-06-22,15.44,15.50,15.32,15.47,1430300
2017-06-23,15.36,15.47,15.26,15.40,1350783
2017-06-26,15.40,15.40,15.09,15.09,3100865
2017-06-27,15.09,15.30,14.68,15.00,3136047
2017-06-28,14.93,15.06,14.76,14.90,1408700
2017-06-29,14.93,14.94,14.82,14.89,1404600
2017-06-30,14.95,15.00,14.83,14.93,1543700
2017-07-03,14.88,15.06,14.87,15.05,4106900
2017-07-04,15.04,15.09,14.91,14.99,2013700
2017-07-05,14.94,15.02,14.77,14.96,2321852
2017-07-06,14.90,14.95,14.77,14.91,3451090
2017-07-07,14.88,14.90,14.74,14.83,2285071
2017-07-10,14.79,14.83,14.63,14.80,2065935
2017-07-11,14.75,14.83,14.61,14.67,1605300
2017-07-12,14.64,14.70,14.40,14.67,2238649
2017-07-24,15.20,15.30,14.81,15.15,9321227
2017-07-25,15.15,15.17,14.90,15.00,3408700
2017-07-26,15.00,15.00,14.67,14.85,2582200
2017-07-27,14.85,15.00,14.62,15.00,4411200
2017-07-28,14.99,15.04,14.80,14.99,3883640
2017-07-31,14.96,14.99,14.80,14.88,2392945
2017-08-01,14.85,14.85,14.65,14.78,2143119
2017-08-02,14.78,14.78,14.53,14.68,2263200
2017-08-03,14.63,14.76,14.60,14.64,2496089
2017-08-04,14.64,14.71,14.40,14.45,2936600
2017-08-07,14.45,14.55,14.28,14.40,3226442
2017-08-08,14.40,14.75,14.40,14.51,3260301
2017-08-09,14.67,14.67,14.30,14.46,2496700
2017-08-10,14.43,14.48,14.34,14.41,3069703
2017-08-11,14.34,14.83,14.30,14.68,7645868
2017-08-14,14.56,15.06,14.41,14.84,5998492
2017-08-15,14.76,14.90,14.65,14.69,2319900
2017-08-16,14.69,14.69,14.52,14.57,1780700
2017-08-17,14.78,14.78,14.57,14.65,3371339
2017-08-18,14.60,14.73,14.55,14.64,1454404
2017-08-21,14.66,14.74,14.60,14.63,1841603
2017-08-22,14.69,14.69,14.55,14.57,1919300
2017-08-23,14.51,14.57,14.35,14.39,2215973
2017-08-24,14.39,14.48,14.31,14.32,1152100
2017-08-25,14.32,14.43,14.29,14.42,2156003
2017-08-28,14.48,14.49,14.42,14.46,2061600
2017-08-29,14.50,14.51,14.41,14.45,2175620
2017-08-30,14.48,14.77,14.38,14.65,5603596
2017-08-31,14.57,14.64,14.47,14.55,2942189
2017-09-01,14.51,14.59,14.44,14.51,3749738
2017-09-04,14.48,14.57,14.40,14.48,3848916
2017-09-05,14.51,14.51,14.37,14.40,3241079
2017-09-06,14.40,14.42,14.32,14.41,1913400
2017-09-07,14.33,14.46,14.33,14.42,1965400
2017-09-08,14.42,14.50,14.36,14.45,4814377
2017-09-11,14.43,14.45,14.28,14.31,3483010
2017-09-12,14.34,14.34,14.15,14.16,3593902
2017-09-13,14.16,14.24,14.02,14.15,2630514
2017-09-14,14.15,14.39,14.07,14.32,4739400
2017-09-15,14.22,14.36,14.16,14.32,3272100
2017-09-18,14.24,14.32,14.24,14.29,2757339
2017-09-19,14.29,14.39,14.27,14.38,2509230
2017-09-20,14.32,14.39,14.28,14.29,2310300
2017-09-21,14.33,14.46,14.29,14.39,2998991
2017-09-22,14.31,14.55,14.11,14.53,5105260
2017-09-25,14.50,14.75,14.42,14.72,5438584
2017-09-26,14.84,14.85,14.47,14.56,3807215
2017-09-27,14.57,14.67,14.41,14.61,3037948
2017-09-28,14.55,14.60,14.27,14.38,4419713
2017-09-29,14.36,14.43,14.23,14.30,2187200
2017-10-09,14.50,14.50,14.20,14.47,2250601
2017-10-10,14.47,14.47,14.30,14.37,2977428
2017-10-11,14.58,14.79,14.40,14.44,5884101
2017-10-12,14.44,14.44,14.28,14.37,3813131
2017-10-13,14.32,14.37,14.30,14.36,1530192
2017-10-16,14.36,14.36,14.06,14.20,3487400
2017-10-17,14.27,14.71,14.15,14.43,4798725
2017-10-18,14.32,14.40,14.21,14.24,2125586
2017-10-19,14.24,14.40,14.11,14.21,2158554
2017-10-20,14.18,14.26,14.16,14.21,1143329
2017-10-23,14.20,14.28,14.17,14.20,1817855
2017-10-24,14.24,14.25,14.10,14.16,1172660
2017-10-25,14.14,14.22,13.93,13.99,3645587
2017-10-26,14.00,14.13,13.90,13.94,4264784
2017-10-27,13.94,13.99,13.77,13.77,3481000
2017-10-30,13.78,13.87,13.00,13.18,6453615
2017-10-31,13.18,13.26,12.82,13.07,4475540
2017-11-01,13.01,13.09,12.88,12.95,2890900
2017-11-02,13.00,13.02,11.66,11.88,22212639
2017-11-03,11.56,11.65,11.00,11.64,15479078
2017-11-10,12.80,12.80,12.80,12.80,6755346
2017-11-13,12.93,13.18,12.21,13.14,22737524
2017-11-14,13.00,13.01,12.63,12.77,9504932
2017-11-15,12.68,12.77,12.45,12.70,5480377
2017-11-16,12.51,12.85,12.48,12.77,6003709
2017-11-17,12.76,12.76,12.41,12.50,5710004
2017-11-20,12.48,13.17,12.01,13.10,7362748
2017-11-21,13.00,13.30,12.84,13.30,7438947
2017-11-22,13.25,13.28,13.04,13.05,4452700
2017-11-23,12.91,13.26,12.82,13.00,4684800
2017-11-24,13.00,13.22,12.84,13.12,4159599
2017-11-27,13.05,13.32,13.00,13.23,3200527
2017-11-28,13.23,13.29,13.12,13.23,1890403
2017-11-29,13.23,13.31,13.13,13.23,1864803
2017-11-30,13.30,13.30,13.11,13.19,1960200
2017-12-01,13.13,13.28,13.05,13.19,2110000
2017-12-04,13.08,13.78,13.08,13.56,4922454
2017-12-05,13.53,13.69,13.40,13.63,3368703
2017-12-06,13.57,13.70,13.50,13.65,2167900
2017-12-07,13.65,14.10,13.57,14.01,3795269
2017-12-08,13.92,14.42,13.83,14.35,4780636
2017-12-11,14.33,14.52,14.21,14.33,3651592
2017-12-12,14.30,14.37,14.02,14.29,2678599
2017-12-13,14.16,14.38,14.16,14.24,1621207
2017-12-14,14.17,15.53,14.09,15.28,9739020
2017-12-15,15.10,16.14,15.07,16.14,13841584
2017-12-18,16.10,16.15,15.65,15.77,11553659
2017-12-19,15.85,16.35,15.45,16.00,10517561
2017-12-20,16.01,16.20,15.73,15.76,8267911
2017-12-21,15.72,16.09,15.51,15.69,8285700
2017-12-22,15.75,16.38,15.48,16.21,13385863
2017-12-25,16.26,16.49,16.02,16.09,8955219
2017-12-26,15.75,15.92,14.67,15.44,10146317
2017-12-27,15.55,16.10,15.23,16.10,15588500
2017-12-28,16.11,16.99,15.61,16.76,24961866
2017-12-29,16.50,16.50,16.00,16.00,12346430
2018-01-02,15.99,16.16,15.68,16.00,6092666
2018-01-03,15.90,16.17,15.87,15.90,3245080
2018-01-04,15.80,15.90,15.66,15.67,2724700
2018-01-05,15.66,15.86,15.54,15.57,3208600
2018-01-08,15.43,15.97,15.42,15.92,3444927
2018-01-09,15.91,16.07,15.61,15.90,3529500
2018-01-10,15.95,16.14,15.82,15.97,3973233
2018-01-11,15.97,16.88,15.88,16.51,16436723
2018-01-12,16.46,16.65,16.27,16.48,12698425
2018-01-15,16.46,16.60,16.10,16.55,7128363
2018-01-16,16.53,16.65,16.31,16.35,4267463
2018-01-17,16.36,16.36,15.96,16.29,6317780
2018-01-18,16.21,16.40,16.17,16.18,5232400
2018-01-19,16.24,16.34,15.81,16.20,13247734
2018-01-23,16.21,17.72,16.21,17.51,20815047
2018-01-24,17.51,18.42,17.38,18.19,41868526
2018-01-25,17.69,17.69,17.37,17.63,11512247
2018-01-26,17.62,17.78,17.33,17.58,12371543
2018-01-29,17.37,18.01,16.98,17.75,20315505
2018-01-30,17.36,17.98,17.10,17.56,22703805
2018-01-31,17.30,17.39,15.80,15.80,25542300
2018-02-01,14.22,14.22,14.22,14.22,8674500
2018-02-02,12.80,15.64,12.80,15.35,51042578
2018-02-26,14.00,14.78,13.82,14.05,46860380
2018-05-17,12.81,13.50,12.65,12.68,35940500
2018-05-18,11.41,11.41,11.41,11.41,4302100
2018-05-21,10.27,11.27,10.27,10.80,67153777
2018-05-22,10.32,10.66,10.28,10.43,35926228
2018-05-23,10.35,10.55,10.30,10.39,19170011
2018-05-24,10.38,10.42,10.00,10.07,23922900
2018-05-25,10.07,10.18,9.70,9.80,18582891
2018-05-28,9.82,9.82,8.83,8.99,35434295
2018-07-09,8.35,8.98,8.31,8.60,27907340
2018-07-10,8.40,8.52,8.02,8.26,26878360
2018-07-11,8.02,8.02,7.48,7.72,26715963
2018-07-12,7.61,8.07,7.60,7.87,20575995
2018-07-13,7.80,8.28,7.60,8.00,26277364
2018-07-16,7.79,7.90,7.63,7.82,17975757
2018-07-17,7.82,8.60,7.73,8.32,42501890
2018-07-18,8.19,8.26,8.05,8.07,26119201
2018-07-19,8.09,8.13,7.50,7.57,25941533
2018-07-20,7.63,7.83,7.53,7.75,19132855
2018-07-23,7.73,7.73,7.55,7.65,14699752
2018-07-24,7.62,8.17,7.62,7.93,26448193
2018-07-25,7.93,8.40,7.87,8.28,32577795
2018-07-26,8.54,9.11,8.41,9.11,63501620
2018-07-27,9.11,9.51,8.76,8.79,54784477
2018-07-30,8.64,8.72,8.08,8.22,29351054
2018-07-31,8.26,8.50,8.20,8.30,19718923
2018-08-01,8.20,8.29,7.90,7.98,18938471
2018-08-02,7.92,8.09,7.28,7.68,18179761
2018-08-03,7.67,7.77,7.43,7.48,11847550
2018-08-06,7.54,7.78,7.45,7.78,17840193
2018-08-07,7.75,8.12,7.57,8.01,19807214
2018-08-08,7.89,8.10,7.78,7.81,16467832
2018-08-09,7.61,7.99,7.53,7.86,15742852
2018-08-10,7.86,8.01,7.80,7.88,11520663
2018-08-13,7.73,7.81,7.60,7.77,11166060
2018-08-14,7.74,7.94,7.69,7.83,10361521
2018-08-15,7.83,7.83,7.51,7.53,12498022
2018-08-16,7.38,7.38,6.79,7.05,15189806
2018-08-17,7.14,7.22,6.82,6.87,11098950
2018-08-20,6.98,7.27,6.93,7.05,11746597
2018-08-21,7.03,7.09,6.91,7.09,10121053
2018-08-22,7.80,7.80,7.63,7.80,21206557
2018-08-23,7.90,8.36,7.83,7.96,46816460
2018-08-24,7.68,7.85,7.61,7.66,23414425
2018-08-27,7.61,7.67,7.41,7.61,20096551
2018-08-28,7.59,7.59,7.37,7.44,17336943
2018-08-29,7.48,8.18,7.48,7.76,35346238
2018-08-30,7.58,7.65,7.40,7.41,19508158
2018-08-31,7.48,7.52,7.12,7.12,15778700
2018-09-03,6.91,7.08,6.89,7.03,11688236
2018-09-04,7.08,7.37,7.06,7.28,16854840
2018-09-05,7.23,7.29,7.04,7.06,13591940
2018-09-06,7.01,7.25,6.98,7.07,12363640
2018-09-07,7.07,7.30,7.06,7.26,16526604
2018-09-10,7.19,7.28,7.02,7.05,11821600
2018-09-11,7.07,7.23,6.95,7.13,11037140
2018-09-12,7.14,7.23,7.10,7.22,12247200
2018-09-13,7.23,7.30,7.08,7.25,12151100
2018-09-14,7.20,7.25,7.10,7.17,8606230
2018-09-17,7.12,7.14,6.96,6.97,7268200
2018-09-18,6.70,6.94,6.35,6.92,12790800
2018-09-19,6.89,7.02,6.83,6.94,8813404
2018-09-20,6.91,7.16,6.90,7.10,13019400
2018-09-21,7.07,7.18,7.02,7.11,11164030
2018-09-25,7.04,7.12,7.00,7.05,6863300
2018-09-26,7.06,7.08,6.88,6.92,13968404
2018-09-27,6.92,7.49,6.92,7.06,27186174
2018-09-28,6.98,6.98,6.75,6.92,16998870
2018-10-08,6.83,6.87,6.61,6.64,8614953
2018-10-09,6.69,6.75,6.60,6.67,5462003
2018-10-10,6.69,6.72,6.51,6.56,7204000
2018-10-11,6.26,6.36,5.90,5.90,14048918
2018-10-12,5.90,5.99,5.36,5.73,11974900
2018-10-15,5.42,5.67,5.41,5.45,10348100
2018-10-16,5.63,6.00,5.48,5.61,11957598
2018-10-17,5.83,6.16,5.65,5.92,21880746
2018-10-18,5.70,5.76,5.42,5.47,14193599
2018-10-19,5.33,5.54,5.23,5.51,11465148
2018-10-22,5.63,5.92,5.54,5.80,17436100
2018-10-23,5.73,6.06,5.69,5.80,20490348
2018-10-24,5.60,5.77,5.55,5.63,16682006
2018-10-25,5.42,5.94,5.40,5.86,22242493
2018-10-26,5.73,5.98,5.73,5.80,16359206
2018-10-29,5.80,5.84,5.53,5.56,13375391
2018-10-30,5.56,5.67,5.46,5.63,9807806
2018-10-31,5.64,5.67,5.59,5.64,10987200
2018-11-01,5.64,5.83,5.62,5.78,16565600
2018-11-02,5.76,5.95,5.72,5.90,18961300
2018-11-05,5.86,6.13,5.81,6.02,19801200
2018-11-06,5.95,6.06,5.80,5.89,15564400
2018-11-07,5.85,6.04,5.85,5.96,16205800
2018-11-08,5.94,6.07,5.89,5.98,16810303
2018-11-09,5.90,5.96,5.83,5.87,11817000
2018-11-12,5.85,6.11,5.82,6.06,17261336
2018-11-13,6.01,6.45,5.98,6.30,29762012
2018-11-14,6.32,6.44,6.21,6.36,24418323
2018-11-15,6.32,6.40,6.21,6.36,19581902
2018-11-16,6.37,7.00,6.29,7.00,47878006
2018-11-19,6.90,7.39,6.67,7.15,59383699
2018-11-20,6.90,7.11,6.82,6.89,29841821
2018-11-21,6.68,6.86,6.64,6.79,18994602
2018-11-22,6.83,7.06,6.79,6.80,22343761
2018-11-23,6.79,6.82,6.12,6.28,22207706
2018-11-26,6.37,6.54,6.25,6.39,11095300
2018-11-27,6.42,6.49,6.22,6.28,11103000
2018-11-28,6.34,6.34,6.00,6.30,11591902
2018-11-29,6.35,6.53,6.18,6.20,15720300
2018-11-30,6.08,6.19,5.96,6.13,12748800
2018-12-03,6.24,6.37,6.16,6.30,11920750
2018-12-04,6.27,6.39,6.24,6.37,10061700
2018-12-05,6.25,6.34,6.23,6.29,9443150
2018-12-06,6.27,6.27,6.02,6.04,11747800
2018-12-07,6.04,6.09,5.95,5.97,7120800
2018-12-10,5.95,6.02,5.81,5.85,6028002
2018-12-11,5.86,5.94,5.85,5.92,5100604
2018-12-12,5.94,5.95,5.84,5.84,5131204
2018-12-13,5.85,5.94,5.81,5.87,5718229
2018-12-14,5.85,5.89,5.60,5.61,7665700
2018-12-17,5.58,5.67,5.55,5.66,3982800
2018-12-18,5.66,6.23,5.64,6.23,32974064
2018-12-19,6.22,6.22,6.01,6.07,27490538
2018-12-20,6.00,6.07,5.78,5.87,18554838
2018-12-21,6.02,6.35,5.92,5.96,23662300
2018-12-24,5.82,5.96,5.78,5.90,14566900
2018-12-25,6.00,6.45,5.98,6.25,37910091
2018-12-26,6.11,6.80,6.06,6.58,40326324
2018-12-27,6.45,6.56,6.26,6.32,30944840
2018-12-28,6.35,6.42,6.16,6.38,20326409
2019-01-02,6.32,6.37,6.11,6.30,17115864
2019-01-03,6.25,6.68,6.12,6.60,33527583
2019-01-04,6.51,6.72,6.41,6.56,29457800
2019-01-07,6.45,6.67,6.36,6.63,25899486
2019-01-08,6.52,6.58,6.30,6.33,20798900
2019-01-09,6.31,6.46,6.25,6.45,18922113
2019-01-10,6.38,6.54,6.32,6.32,17291100
2019-01-11,6.25,6.31,6.20,6.24,14804703
2019-01-14,6.22,6.55,6.19,6.43,19944710
2019-01-15,6.35,6.41,6.26,6.37,14039300
2019-01-16,6.28,6.37,6.20,6.25,11638600
2019-01-17,6.25,6.32,6.08,6.09,14046626
2019-01-18,6.02,6.12,6.02,6.09,7618833
2019-01-21,6.08,6.13,6.03,6.09,6877400
2019-01-22,6.07,6.13,6.03,6.05,6965509
2019-01-23,6.09,6.10,5.90,5.90,8503893
2019-01-24,5.92,5.99,5.84,5.95,6872500
2019-01-25,5.95,5.97,5.85,5.86,5369693
2019-01-28,5.94,6.04,5.89,5.97,7416253
2019-01-29,5.97,6.00,5.37,5.64,12877193
2019-01-30,5.60,5.62,5.35,5.43,9964703
2019-01-31,5.31,5.46,5.15,5.17,8530788
2019-02-01,5.18,5.38,5.17,5.34,4693200
2019-02-11,5.35,5.52,5.35,5.49,5416333
2019-02-12,5.49,5.64,5.43,5.60,6697839
2019-02-13,5.62,5.77,5.53,5.68,10017104
2019-02-14,5.67,5.83,5.63,5.77,9273528
2019-02-15,5.83,5.83,5.66,5.72,7399131
2019-02-18,5.74,5.86,5.72,5.85,11068030
2019-02-19,5.84,6.05,5.79,5.95,16294453
2019-02-20,6.01,6.16,5.87,5.93,18881487
2019-02-21,5.89,6.07,5.83,5.98,17889115
2019-02-22,5.90,6.03,5.85,6.03,15091584
2019-02-25,6.15,6.50,6.06,6.37,25753875
2019-02-26,6.27,6.64,6.24,6.39,33659223
2019-02-27,6.32,6.68,6.30,6.64,35599760
2019-02-28,6.69,6.69,6.41,6.51,24584623
2019-03-01,6.47,6.50,6.30,6.44,16594160
2019-03-04,6.42,6.65,6.40,6.47,23893395
2019-03-05,6.41,6.60,6.38,6.60,21767912
2019-03-06,6.58,6.90,6.55,6.81,35191821
2019-03-07,6.74,7.15,6.71,7.08,38150531
2019-03-08,6.94,6.94,6.40,6.41,34538951
2019-03-11,6.45,6.79,6.45,6.74,21010061
2019-03-12,6.80,7.09,6.77,7.01,34800103
2019-03-13,7.05,7.05,6.61,6.72,22539310
2019-03-14,6.67,6.85,6.45,6.60,16593004
2019-03-15,6.60,6.96,6.59,6.83,23365854
2019-03-18,6.97,6.97,6.66,6.86,21731950
2019-03-19,6.93,7.08,6.81,6.89,23527673
2019-03-20,6.86,6.99,6.70,6.90,19350103
2019-03-21,6.88,7.08,6.85,7.01,25851528
2019-03-22,7.01,7.38,6.88,7.31,41206050
2019-03-25,7.08,7.27,7.02,7.09,26631242
2019-03-26,7.10,7.14,6.57,6.61,27554904
2019-03-27,6.64,6.70,6.43,6.58,14391905
2019-03-28,6.53,6.59,6.34,6.37,12921841
2019-03-29,6.38,6.55,6.31,6.54,11769251
2019-04-01,6.53,6.77,6.51,6.76,15784221
2019-04-02,6.79,6.98,6.71,6.97,20432600
2019-04-03,7.08,7.11,6.84,7.05,21852265
2019-04-04,7.04,7.31,6.96,7.07,24009060
2019-04-08,7.11,7.12,6.77,6.88,19069456
2019-04-09,6.96,7.49,6.95,7.11,27107164
2019-04-10,6.99,7.36,6.93,7.31,29576911
2019-04-11,7.24,7.85,7.15,7.45,40913776
2019-04-12,7.36,7.44,7.10,7.15,22946855
2019-04-15,7.19,7.31,7.11,7.12,15424273
2019-04-16,7.06,7.24,6.87,7.24,19087312
2019-04-17,7.18,7.48,7.13,7.31,22242235
2019-04-18,7.34,7.53,7.26,7.37,21802076
2019-04-19,7.35,7.43,7.21,7.30,15105779
2019-04-22,7.30,7.57,7.20,7.46,24447460
2019-04-23,7.49,7.79,7.27,7.31,37195675
2019-04-24,7.20,7.22,6.90,7.09,22703503
2019-04-25,7.07,7.10,6.63,6.75,17402551
2019-04-26,6.70,6.81,6.60,6.66,8920830
2019-04-29,6.65,6.66,6.09,6.21,14578701
2019-04-30,6.23,6.39,6.21,6.32,8158074
2019-05-06,6.08,6.17,5.69,5.71,12994719
2019-05-07,5.71,5.92,5.64,5.86,9424685
2019-05-08,5.76,6.12,5.66,6.03,10785662
2019-05-09,5.96,5.99,5.83,5.84,6684460
2019-05-10,5.89,6.01,5.72,5.98,10294566
2019-05-13,5.91,5.97,5.82,5.89,6002209
2019-05-14,5.87,6.24,5.86,6.08,16230669
2019-05-15,6.07,6.12,5.99,6.08,9774878
2019-05-16,6.10,6.16,6.03,6.10,7515862
2019-05-17,6.06,6.08,5.70,5.73,9609354
2019-05-20,5.70,5.70,5.44,5.61,5934112
2019-05-21,5.63,5.76,5.58,5.72,5498026
2019-05-22,5.63,5.71,5.52,5.67,6373145
2019-05-23,5.62,5.65,5.47,5.50,4725900
2019-05-24,5.54,5.61,5.46,5.49,3235003
2019-05-27,5.51,5.65,5.46,5.63,4558891
2019-05-28,5.61,5.68,5.57,5.60,4067200
2019-05-29,5.61,5.65,5.55,5.62,3998912
2019-05-30,5.53,5.58,5.38,5.48,7414346
2019-05-31,5.48,5.63,5.48,5.58,6213596
2019-06-03,5.67,5.91,5.50,5.85,15234296
2019-06-04,5.94,6.12,5.70,5.76,16106608
2019-06-05,5.77,5.88,5.64,5.88,11637900
2019-06-06,5.88,6.47,5.84,6.05,29155084
2019-06-10,5.97,6.39,5.93,6.29,23460333
2019-06-11,6.20,6.38,6.14,6.31,22480076
2019-06-12,6.28,6.58,6.21,6.50,27309838
2019-06-13,6.45,6.58,6.30,6.34,20319554
2019-06-14,6.39,6.42,6.22,6.34,16739700
2019-06-17,6.20,6.28,6.01,6.09,13482006
2019-06-18,6.10,6.19,5.94,6.12,12194695
2019-06-19,6.12,6.18,6.06,6.06,9888892
2019-06-20,6.20,6.23,6.04,6.10,14941600
2019-06-21,6.11,6.44,6.08,6.25,19142300
2019-06-24,6.28,6.42,6.24,6.31,15063127
2019-06-25,6.40,6.83,6.39,6.67,35659520
2019-06-26,6.50,6.50,6.23,6.34,20992689
2019-06-27,6.27,6.39,6.24,6.30,12691197
2019-06-28,6.35,6.45,6.19,6.22,13458889
2019-07-01,6.04,6.20,6.04,6.19,12827228
2019-07-02,6.14,6.23,6.09,6.18,9123890
2019-07-03,6.32,6.42,6.18,6.23,10545900
2019-07-04,6.18,6.40,6.10,6.25,13670890
2019-07-05,6.22,6.26,6.11,6.19,7129300
2019-07-08,6.08,6.08,5.76,5.79,12061400
2019-07-09,5.70,5.79,5.70,5.72,5031697
2019-07-10,5.73,5.74,5.55,5.57,5866700
2019-07-11,5.70,5.83,5.66,5.75,8887270
2019-07-12,5.69,5.69,5.61,5.64,5227309
2019-07-15,5.63,5.70,5.56,5.69,4327206
2019-07-16,5.65,5.82,5.64,5.76,5008409
2019-07-17,5.72,5.78,5.71,5.73,3879601
2019-07-18,5.82,5.86,5.63,5.65,6442961
2019-07-19,5.72,5.78,5.67,5.70,6126558
2019-07-22,5.63,5.66,5.42,5.47,5887400
2019-07-23,5.45,5.53,5.43,5.52,3193100
2019-07-24,5.52,5.61,5.50,5.60,4017940
2019-07-25,5.58,5.60,5.53,5.56,3250200
2019-07-26,5.53,5.58,5.51,5.55,2440400
2019-07-29,5.55,5.72,5.52,5.66,5838990
2019-07-30,5.65,5.72,5.59,5.70,5962755
2019-07-31,5.74,5.74,5.60,5.63,5357831
2019-08-01,5.52,5.56,5.48,5.52,4299800
2019-08-02,5.55,5.61,5.44,5.49,5138600
2019-08-05,5.49,5.73,5.49,5.69,10752063
2019-08-06,5.68,5.75,5.33,5.43,8977131
2019-08-07,5.45,5.57,5.45,5.47,6122533
2019-08-08,5.49,5.75,5.45,5.63,10983734
2019-08-09,5.61,5.85,5.56,5.79,15223409
2019-08-12,5.73,5.76,5.65,5.72,7979143
2019-08-13,5.76,5.98,5.68,5.90,17777843
2019-08-14,5.72,5.80,5.69,5.76,11379500
2019-08-15,5.78,5.88,5.70,5.77,10365900
2019-08-16,5.85,5.90,5.77,5.83,9638036
2019-08-19,5.72,5.85,5.70,5.85,10076625
2019-08-20,5.79,5.91,5.76,5.91,10222433
2019-08-21,5.88,5.91,5.80,5.81,7153435
2019-08-22,5.81,5.81,5.71,5.74,6439833
2019-08-23,5.74,5.78,5.67,5.68,6883444
2019-08-26,5.76,5.82,5.56,5.60,11521444
2019-08-27,5.60,5.70,5.55,5.68,8345243
2019-08-28,5.70,5.74,5.63,5.65,6961400
2019-08-29,5.65,5.72,5.62,5.71,7093843
2019-08-30,5.66,5.69,5.50,5.52,8710500
2019-09-02,5.52,5.59,5.50,5.57,5085450
2019-09-03,5.55,5.63,5.55,5.59,4908600
2019-09-04,5.64,5.69,5.60,5.62,7498700
2019-09-05,5.63,5.77,5.61,5.73,13823100
2019-09-06,5.66,5.71,5.64,5.69,9262311
2019-09-09,5.72,5.80,5.67,5.78,10253773
2019-09-10,5.77,5.82,5.73,5.81,9743660
2019-09-11,5.80,5.89,5.75,5.76,8731800
2019-09-12,5.75,5.82,5.73,5.78,6889600
2019-09-16,5.85,5.97,5.82,5.87,12447153
2019-09-17,5.83,6.05,5.82,5.91,15491200
2019-09-18,5.90,5.91,5.76,5.81,10955000
2019-09-19,5.91,5.91,5.73,5.83,7078500
2019-09-20,5.78,5.82,5.74,5.77,7955693
2019-09-23,5.74,5.75,5.62,5.66,6316300
2019-09-24,5.67,5.70,5.61,5.61,5180777
2019-09-25,5.60,5.66,5.55,5.56,5483400
2019-09-26,5.56,5.60,5.39,5.41,7297180
2019-09-27,5.43,5.53,5.40,5.48,4479438
2019-09-30,5.45,5.49,5.42,5.44,2371942
2019-10-08,5.44,5.48,5.43,5.44,2535700
2019-10-09,5.45,5.54,5.45,5.50,2697430
2019-10-10,5.48,5.58,5.47,5.58,4334906
2019-10-11,5.58,5.89,5.54,5.68,11381330
2019-10-14,5.68,5.79,5.61,5.74,12726599
2019-10-15,5.72,5.73,5.62,5.66,6227706
2019-10-16,5.68,5.76,5.64,5.72,6564844
2019-10-17,5.67,5.72,5.59,5.64,4582344
2019-10-18,5.63,5.64,5.47,5.49,5420744
2019-10-21,5.47,5.54,5.43,5.46,4122100
2019-10-22,5.41,5.48,5.34,5.48,5436106
2019-10-23,5.47,5.54,5.40,5.45,4632806
2019-10-24,5.47,5.47,5.36,5.36,5362687
2019-10-25,5.36,5.42,5.34,5.40,4423500
2019-10-28,5.40,5.48,5.38,5.48,6160100
2019-10-29,5.47,5.47,5.38,5.40,5860400
2019-10-30,5.42,5.54,5.42,5.48,9367800
2019-10-31,5.46,5.46,5.27,5.30,8508000
2019-11-01,5.25,5.34,5.16,5.24,7197200
2019-11-04,5.24,5.27,5.17,5.19,4450803
2019-11-05,5.19,5.20,5.05,5.10,6526542
2019-11-06,5.06,5.11,5.05,5.08,3985400
2019-11-07,5.08,5.11,5.05,5.10,2647300
2019-11-08,5.05,5.08,5.00,5.07,6370083
2019-11-11,5.02,5.03,4.70,4.72,12889645
2019-11-12,4.73,4.74,4.56,4.68,7038626
2019-11-13,4.63,4.80,4.62,4.74,6934056
2019-11-14,4.70,4.71,4.61,4.68,5261730
2019-11-15,4.69,4.69,4.52,4.52,6521483
2019-11-18,4.52,4.60,4.49,4.56,4735030
2019-11-19,4.56,4.67,4.56,4.65,4545030
2019-11-20,4.65,4.96,4.62,4.83,13940002
2019-11-21,4.75,4.78,4.67,4.75,7898601
2019-11-22,4.78,5.23,4.76,5.23,23405709
2019-11-25,5.60,5.75,5.44,5.75,36809327
2019-11-26,5.74,6.13,5.45,5.60,63546853
2019-11-27,5.23,5.42,5.04,5.23,43740142
2019-11-28,5.18,5.43,5.08,5.26,34409165
2019-11-29,5.22,5.26,5.01,5.01,26578283
2019-12-02,4.93,5.10,4.91,5.04,19971365
2019-12-03,4.99,5.14,4.98,5.07,15818304
2019-12-04,5.15,5.40,5.10,5.27,29203298
2019-12-05,5.19,5.30,5.13,5.26,22038968
2019-12-06,5.28,5.58,5.28,5.50,33643373
2019-12-09,5.43,5.75,5.00,5.55,33843876
2019-12-10,5.32,5.46,5.30,5.41,24564726
2019-12-11,5.35,5.52,5.28,5.52,26201381
2019-12-12,5.48,5.64,5.40,5.64,25959893
