Date,Open,High,Low,Close,Vol
2012-05-24,8.19,8.19,8.07,8.15,719606
2012-05-25,8.15,8.15,7.97,8.06,807005
2012-05-28,7.99,8.04,7.60,7.96,1079864
2012-05-29,7.92,8.17,7.80,8.15,1450062
2012-05-30,8.11,8.26,8.08,8.25,1542761
2012-05-31,8.19,8.48,8.17,8.40,2377774
2012-06-01,8.46,8.58,8.34,8.41,1652116
2012-06-04,8.30,8.46,8.26,8.33,1488506
2012-06-05,8.35,8.56,8.21,8.56,2412141
2012-06-06,8.60,8.70,8.45,8.67,2322577
2012-06-07,8.69,8.83,8.54,8.68,2055358
2012-06-08,8.70,8.75,8.59,8.66,1546525
2012-06-11,8.66,8.70,8.40,8.59,2378386
2012-06-12,8.53,8.54,8.30,8.38,2110567
2012-06-13,8.41,8.57,8.31,8.56,1792454
2012-06-14,8.65,8.68,8.40,8.44,1564780
2012-06-15,8.40,8.92,8.40,8.91,4179382
2012-06-18,8.98,9.78,8.91,9.40,7630822
2012-06-19,9.33,9.65,9.08,9.26,3992427
2012-06-20,9.22,9.55,9.11,9.53,4194540
2012-06-21,9.41,9.73,9.31,9.36,3310584
2012-06-25,9.29,9.29,8.82,8.83,2379627
2012-06-26,8.70,8.90,8.43,8.61,1387641
2012-06-27,8.62,8.88,8.57,8.73,1345559
2012-06-28,8.73,8.79,8.45,8.45,826459
2012-06-29,8.30,8.60,8.30,8.58,897025
2012-07-02,8.63,8.98,8.58,8.78,1624412
2012-07-03,8.84,8.96,8.66,8.68,1373158
2012-07-04,8.71,9.04,8.61,9.04,1959753
2012-07-05,9.08,9.27,8.92,9.14,2579653
2012-07-06,9.14,9.42,9.03,9.42,4056756
2012-07-09,9.49,9.59,9.16,9.17,2975618
2012-07-10,9.15,9.30,9.01,9.16,1469701
2012-07-11,9.06,9.16,8.75,9.08,2004609
2012-07-12,9.03,9.23,8.86,9.10,2220960
2012-07-13,9.11,9.15,8.83,8.88,1939465
2012-07-16,8.86,8.86,8.40,8.60,2129729
2012-07-17,8.61,8.84,8.55,8.67,1135104
2012-07-18,8.70,8.70,8.47,8.59,999960
2012-07-19,8.58,8.86,8.49,8.75,1394333
2012-07-20,8.76,8.80,8.63,8.70,825349
2012-07-23,8.65,8.70,8.50,8.62,544196
2012-07-24,8.60,8.69,8.54,8.66,997133
2012-07-25,8.66,9.36,8.63,9.21,3520438
2012-07-26,9.08,9.35,9.00,9.25,2844348
2012-07-27,9.26,9.26,8.85,8.95,2281925
2012-07-30,8.95,9.07,8.66,8.86,1223400
2012-07-31,8.71,8.88,8.57,8.64,1179818
2012-08-01,8.64,8.86,8.64,8.83,924811
2012-08-02,8.84,9.00,8.72,8.91,1623263
2012-08-03,8.93,9.17,8.84,9.14,1766321
2012-08-06,9.12,9.32,9.03,9.20,3276309
2012-08-07,9.22,9.30,9.11,9.28,2472169
2012-08-08,9.25,9.40,9.02,9.16,1964219
2012-08-09,9.15,9.23,9.06,9.22,1609744
2012-08-10,9.27,9.32,9.05,9.17,1614673
2012-08-13,9.19,9.24,9.03,9.06,1808922
2012-08-14,9.13,9.57,9.13,9.54,5676497
2012-08-15,9.45,9.53,9.30,9.37,2541232
2012-08-16,9.38,9.43,9.09,9.23,2141921
2012-08-17,9.12,9.36,9.12,9.33,1297552
2012-08-20,9.28,9.36,9.15,9.33,930225
2012-08-21,9.34,9.44,9.27,9.31,1659235
2012-08-22,9.30,9.36,9.17,9.26,1398941
2012-08-23,9.28,9.36,9.13,9.36,1387535
2012-08-24,9.30,9.35,9.18,9.24,899564
2012-08-27,9.12,9.22,8.72,8.92,2343777
2012-08-28,8.81,8.97,8.80,8.95,562089
2012-08-29,8.93,8.95,8.73,8.90,684246
2012-08-30,8.92,8.99,8.60,8.80,1049840
2012-08-31,8.82,8.82,8.47,8.50,1222325
2012-09-03,8.47,8.58,8.40,8.55,588160
2012-09-04,8.48,8.57,8.40,8.40,547700
2012-09-05,8.40,8.45,8.21,8.41,912353
2012-09-06,8.45,8.59,8.39,8.56,456732
2012-09-07,8.60,8.88,8.52,8.82,1817629
2012-09-10,8.82,8.86,8.71,8.81,1038485
2012-09-11,8.81,8.81,8.68,8.76,738480
2012-09-12,8.80,8.91,8.70,8.80,1285515
2012-09-13,8.80,8.83,8.65,8.68,428060
2012-09-14,8.72,8.75,8.47,8.57,960008
2012-09-17,8.59,8.59,7.77,8.30,760880
2012-09-18,8.34,8.37,8.22,8.31,649867
2012-09-19,8.36,8.45,8.28,8.38,482820
2012-09-20,8.45,8.47,8.13,8.23,471000
2012-09-21,8.29,8.38,8.11,8.29,593461
2012-09-24,8.32,8.42,8.17,8.36,657790
2012-09-25,8.38,8.38,8.22,8.31,240073
2012-09-26,8.35,8.35,8.11,8.22,258699
2012-09-27,8.25,8.34,8.13,8.31,505898
2012-09-28,8.36,8.38,8.23,8.37,602791
2012-10-08,8.38,8.43,8.29,8.32,225774
2012-10-09,8.33,8.48,8.32,8.46,1318894
2012-10-10,8.42,8.47,8.35,8.46,847480
2012-10-11,8.46,8.46,8.35,8.38,632227
2012-10-12,8.41,8.43,8.19,8.30,448359
2012-10-15,8.32,8.38,8.25,8.36,1520900
2012-10-16,8.37,8.54,8.36,8.50,1172337
2012-10-17,8.51,8.60,8.42,8.53,1234629
2012-10-18,8.54,8.54,8.45,8.52,581755
2012-10-19,8.50,8.53,8.32,8.35,604907
2012-10-22,8.36,8.36,8.27,8.31,512920
2012-10-23,8.29,8.34,8.24,8.26,485228
2012-10-24,8.24,8.36,8.21,8.21,386027
2012-10-25,8.23,8.46,8.23,8.35,858561
2012-10-26,8.35,8.45,8.26,8.30,474266
2012-10-29,8.29,8.35,8.20,8.32,294608
2012-10-30,8.25,8.36,8.25,8.30,219217
2012-10-31,8.34,8.34,8.24,8.30,333466
2012-11-01,8.33,8.39,8.25,8.37,701887
2012-11-02,8.32,8.50,8.32,8.49,795203
2012-11-05,8.48,8.48,8.32,8.39,310062
2012-11-06,8.40,8.45,8.30,8.44,426815
2012-11-07,8.50,8.50,8.36,8.41,536581
2012-11-08,8.40,8.42,8.25,8.39,618552
2012-11-09,8.45,8.59,8.43,8.54,1235785
2012-11-12,8.50,8.59,8.49,8.56,658163
2012-11-13,8.52,8.66,8.52,8.53,747601
2012-11-14,8.57,9.30,8.57,9.30,4810440
2012-11-15,9.30,9.35,9.06,9.20,2661666
2012-11-16,9.25,9.36,8.87,9.17,2117119
2012-11-19,9.20,9.27,8.92,9.17,1330567
2012-11-20,9.23,9.28,9.08,9.20,1370131
2012-11-21,9.24,9.30,8.47,8.75,3577238
2012-11-22,8.58,8.58,8.10,8.13,2670696
2012-11-23,8.10,8.14,7.86,7.90,2727111
2012-11-26,7.90,7.93,7.68,7.74,1271922
2012-11-27,7.72,7.72,7.02,7.05,1679808
2012-11-28,7.05,7.05,6.66,6.69,2615103
2012-11-29,6.80,7.36,6.76,7.36,6137288
2012-11-30,7.37,7.66,7.08,7.14,6894833
2012-12-03,6.94,7.08,6.85,7.04,2825167
2012-12-04,7.01,7.01,6.34,6.68,3806426
2012-12-05,6.51,6.92,6.43,6.87,3748456
2012-12-06,6.75,6.85,6.62,6.73,2319979
2012-12-07,6.70,6.93,6.63,6.90,2541664
2012-12-10,6.85,7.09,6.83,7.00,3661108
2012-12-11,7.00,7.00,6.81,6.90,2479559
2012-12-12,6.90,7.58,6.83,7.35,5454877
2012-12-13,7.28,7.34,7.05,7.10,2905047
2012-12-14,7.08,7.42,7.05,7.25,3903888
2012-12-17,7.28,7.36,7.18,7.26,2213450
2012-12-18,7.27,7.34,7.20,7.24,2192018
2012-12-19,7.25,7.26,7.12,7.19,2215036
2012-12-20,7.20,7.23,6.96,7.04,1595119
2012-12-21,7.02,7.14,6.98,7.04,1327961
2012-12-24,7.07,7.21,7.07,7.18,1550995
2012-12-25,7.21,7.33,7.08,7.29,2984265
2012-12-26,7.32,7.32,7.24,7.31,2252065
2012-12-27,7.34,7.37,7.25,7.27,2079611
2012-12-28,7.26,7.61,7.23,7.48,3903056
2012-12-31,7.48,7.52,7.39,7.46,1432349
2013-01-04,7.49,7.50,7.22,7.32,1728605
2013-01-07,7.30,7.54,7.30,7.44,1905552
2013-01-08,7.43,7.59,7.41,7.52,2325493
2013-01-09,7.53,7.56,6.78,7.43,2274787
2013-01-10,7.40,7.83,7.38,7.76,4019811
2013-01-11,7.69,7.74,7.44,7.50,2470736
2013-01-14,7.43,7.67,7.41,7.66,2840050
2013-01-15,7.71,7.86,7.60,7.81,3579686
2013-01-16,7.83,7.84,7.63,7.84,2780869
2013-01-17,7.85,7.86,7.64,7.72,1847451
2013-01-18,7.72,7.84,7.63,7.80,2019737
2013-01-21,7.79,7.94,7.70,7.86,2606577
2013-01-22,7.86,7.98,7.61,7.67,1901605
2013-01-23,7.61,7.78,7.52,7.71,1564078
2013-01-24,7.71,8.08,7.50,7.51,3007794
2013-01-25,7.51,7.63,7.31,7.31,1887654
2013-01-28,7.30,7.44,7.26,7.44,1097317
2013-01-29,7.44,7.49,7.40,7.48,1254918
2013-01-30,7.43,7.50,7.33,7.41,1117404
2013-01-31,7.33,7.44,7.24,7.26,1399323
2013-02-01,7.25,7.38,7.21,7.33,802208
2013-02-04,7.35,7.41,7.24,7.38,1140508
2013-02-05,7.37,7.44,7.30,7.42,954710
2013-02-06,7.45,7.45,7.39,7.43,838298
2013-02-07,7.45,7.56,7.43,7.47,915541
2013-02-08,7.50,7.72,7.45,7.68,1868166
2013-02-18,7.71,7.85,7.69,7.77,1670172
2013-02-19,7.76,7.79,7.66,7.68,1003408
2013-02-20,7.68,7.90,7.62,7.88,1776109
2013-02-21,7.91,7.94,7.61,7.73,2129891
2013-02-22,7.70,7.78,7.64,7.73,1024238
2013-02-25,7.71,7.90,7.70,7.86,1538972
2013-02-26,7.78,8.09,7.78,7.97,3866133
2013-02-27,7.94,8.25,7.80,7.81,1994651
2013-02-28,7.65,8.05,7.65,8.04,2796394
2013-03-01,7.94,8.25,7.94,8.25,3590019
2013-03-04,8.19,8.40,8.05,8.15,2126998
2013-03-05,8.11,8.39,8.10,8.33,1783251
2013-03-06,8.34,8.88,8.33,8.73,3388395
2013-03-07,8.70,8.76,8.55,8.66,1923733
2013-03-08,8.68,8.90,8.52,8.55,1880327
2013-03-11,8.47,8.72,8.35,8.63,1089769
2013-03-12,8.46,8.67,8.00,8.19,1532045
2013-03-13,8.16,8.28,8.02,8.10,846688
2013-03-14,8.15,8.23,7.98,8.05,874538
2013-03-15,8.05,8.21,8.02,8.09,992659
2013-03-18,8.05,8.16,7.77,7.88,963497
2013-03-19,7.86,7.93,7.65,7.82,640282
2013-03-20,7.82,8.00,7.77,7.98,1277645
2013-03-21,7.98,8.03,7.85,7.97,1252656
2013-03-22,7.99,8.14,7.93,8.08,1173490
2013-03-25,8.14,8.18,8.01,8.12,620050
2013-03-26,8.12,8.12,7.80,7.96,1110390
2013-03-27,7.94,8.00,7.88,8.00,681370
2013-03-28,7.92,7.94,7.76,7.84,645940
2013-03-29,7.82,7.94,7.80,7.84,623549
2013-04-01,7.80,8.60,7.80,8.33,5206731
2013-04-02,8.36,9.11,8.20,8.90,7135121
2013-04-03,8.89,9.28,8.58,8.69,5138767
2013-04-08,8.65,8.79,8.29,8.58,3115746
2013-04-09,8.49,8.62,8.31,8.61,1913471
2013-04-10,8.57,8.57,8.33,8.43,1186484
2013-04-11,8.43,8.43,8.19,8.21,912844
2013-04-12,8.18,8.40,8.18,8.21,759591
2013-04-15,8.23,8.37,8.06,8.07,703876
2013-04-16,8.00,8.15,7.85,8.13,550157
2013-04-17,8.11,8.21,8.11,8.18,449799
2013-04-18,8.20,8.21,8.00,8.10,445872
2013-04-19,8.13,8.44,8.09,8.42,1444648
2013-04-22,8.49,8.88,8.45,8.70,2599017
2013-04-23,8.71,8.83,8.50,8.75,2184017
2013-04-24,8.75,8.80,8.54,8.76,1586589
2013-04-25,8.52,9.02,8.52,8.95,2431809
2013-04-26,8.89,9.15,8.76,8.90,2668013
2013-05-02,8.90,9.36,8.72,9.22,2673221
2013-05-03,9.22,9.61,9.10,9.46,3442160
2013-05-06,9.46,9.55,9.31,9.49,2086125
2013-05-07,9.45,9.67,9.30,9.63,2690033
2013-05-08,9.62,10.59,9.50,10.53,6119339
2013-05-09,10.54,11.58,10.35,11.48,8604420
2013-05-10,11.44,11.88,11.01,11.19,4265588
2013-05-13,11.20,11.60,11.18,11.38,3058938
2013-05-14,11.39,12.52,11.21,12.52,4565696
2013-05-15,12.47,12.98,12.00,12.76,4781423
2013-05-16,12.56,12.98,12.13,12.80,3016745
2013-05-17,12.80,13.35,12.51,13.02,3543388
2013-05-20,13.00,13.78,13.00,13.76,4673522
2013-05-21,13.77,14.31,13.48,13.68,3426528
2013-05-22,13.71,13.71,13.13,13.30,5684617
2013-05-23,13.03,13.20,12.20,12.29,7113848
2013-05-24,12.28,12.48,12.19,12.45,3572926
2013-05-27,12.37,12.49,12.27,12.48,2674771
2013-05-28,12.53,13.73,12.42,13.73,6010257
2013-05-29,13.76,14.00,13.51,13.73,4247738
2013-05-30,13.63,14.19,13.50,13.88,4239513
2013-05-31,13.95,14.54,13.70,14.33,3737565
2013-06-03,14.30,14.60,14.10,14.26,3219306
2013-06-04,14.13,14.60,13.50,14.21,2645632
2013-06-05,14.18,14.45,14.02,14.20,1684421
2013-06-06,14.07,14.41,14.00,14.05,1254603
2013-06-07,14.08,14.25,13.68,14.15,1552486
2013-06-13,14.14,14.14,13.50,13.84,1282245
2013-06-14,13.82,14.10,13.50,13.75,1706688
2013-06-17,13.76,14.08,13.51,13.67,1081704
2013-06-18,13.78,13.83,12.82,13.22,1844120
2013-06-19,13.15,13.46,12.81,13.30,979774
2013-06-20,13.05,13.36,12.55,12.80,1356569
2013-06-21,12.33,12.74,12.33,12.47,911500
2013-06-24,12.46,12.47,11.52,12.09,1853076
2013-06-25,12.09,12.35,11.53,12.32,1353609
2013-06-26,12.30,12.90,12.10,12.71,1145201
2013-06-27,12.98,12.98,12.20,12.42,1408515
2013-06-28,12.30,12.30,11.50,12.28,3092257
2013-07-01,12.20,12.20,11.44,11.86,1093589
2013-07-02,11.89,12.31,11.89,11.99,1153586
2013-07-03,11.99,12.28,11.70,12.28,1030797
2013-07-04,11.98,13.15,11.93,12.83,1823795
2013-07-05,12.88,13.45,12.88,13.13,2089930
2013-07-08,13.00,13.16,12.55,12.56,1012122
2013-07-09,12.56,13.00,12.30,12.82,680229
2013-07-10,12.50,12.96,12.50,12.88,631819
2013-07-11,12.99,13.13,12.43,13.01,1288786
2013-07-12,13.01,13.15,12.80,13.10,1124526
2013-07-15,13.10,13.32,12.90,13.10,1579615
2013-07-16,13.09,13.18,12.90,13.06,1150687
2013-07-17,13.14,13.14,12.43,12.56,2933665
2013-07-18,12.47,12.60,12.23,12.37,826162
2013-07-19,12.17,12.50,11.88,11.88,918839
2013-07-22,11.90,12.19,11.79,11.96,555528
2013-07-23,12.00,13.16,11.90,13.16,2893939
2013-07-24,13.50,13.57,12.98,13.35,3232878
2013-07-25,13.18,13.48,12.90,13.07,1237718
2013-07-26,13.00,13.99,12.86,13.79,2636074
2013-07-29,13.79,13.79,13.10,13.24,1304760
2013-07-30,13.34,13.36,12.75,13.19,1476367
2013-07-31,13.20,13.23,12.70,12.74,1118973
2013-08-01,12.65,12.99,12.65,12.99,1258311
2013-08-02,12.99,13.00,12.76,12.84,751232
2013-08-05,12.84,13.19,12.60,13.07,996843
2013-08-06,13.16,13.50,13.07,13.33,1837377
2013-08-07,13.30,13.66,13.02,13.06,1315358
2013-08-08,13.02,13.18,12.96,13.09,708200
2013-08-09,13.06,13.29,12.66,12.70,1250524
2013-08-12,12.69,12.85,12.69,12.77,678488
2013-08-13,12.98,12.99,12.70,12.91,621912
2013-08-14,12.88,13.08,12.82,12.97,436575
2013-08-15,12.98,13.17,12.77,12.90,538374
2013-08-16,12.79,12.97,12.50,12.50,705345
2013-08-19,12.11,12.82,12.11,12.64,311251
2013-08-20,12.65,12.98,12.65,12.73,567381
2013-08-21,12.68,12.95,12.68,12.74,513271
2013-08-22,12.54,12.95,12.54,12.86,483467
2013-08-23,12.85,13.58,12.77,13.38,1506690
2013-08-26,13.38,13.38,13.03,13.24,1231594
2013-08-27,13.20,13.24,13.01,13.10,766684
2013-08-28,13.06,13.38,12.97,13.35,1223830
2013-08-29,13.58,13.60,13.11,13.35,858186
2013-08-30,13.19,13.44,12.50,12.53,1519664
2013-09-02,12.56,12.86,12.56,12.80,576343
2013-09-03,12.92,14.08,12.92,14.08,4769570
2013-09-04,14.71,15.49,14.10,14.99,6951441
2013-09-05,14.69,15.60,14.25,15.49,4969845
2013-09-06,15.30,15.70,15.02,15.38,2326515
2013-09-09,15.49,15.53,15.13,15.26,2208983
2013-09-10,15.26,16.52,15.10,15.68,2699629
2013-09-11,15.65,15.67,14.47,15.32,2905609
2013-09-12,15.10,15.43,14.71,15.33,1534782
2013-09-13,15.31,15.55,15.15,15.44,1171872
2013-09-16,15.46,16.44,15.46,16.40,2950483
2013-09-17,16.38,16.47,15.81,16.22,2175103
2013-09-18,16.50,16.50,15.94,16.30,1380611
2013-09-23,16.30,16.46,16.15,16.31,1485048
2013-09-24,16.00,16.39,15.78,15.82,1395600
2013-09-25,15.80,15.99,15.50,15.69,1486212
2013-09-26,15.71,15.96,15.60,15.60,658949
2013-09-27,15.51,16.52,15.51,16.52,1839588
2013-09-30,16.52,16.84,16.37,16.45,1456481
2013-10-08,16.51,16.59,16.12,16.31,876336
2013-10-09,16.30,16.88,16.00,16.18,1154952
2013-10-10,16.13,16.48,16.06,16.21,990385
2013-10-11,16.15,16.56,16.15,16.31,734955
2013-10-14,16.57,16.57,16.15,16.26,840721
2013-10-15,16.49,17.48,16.28,17.48,2508321
2013-10-16,17.42,18.30,17.15,17.44,2386914
2013-10-17,18.00,18.10,17.10,17.49,1651472
2013-10-18,17.76,17.76,17.10,17.40,841058
2013-10-21,17.23,17.67,17.03,17.46,1041808
2013-10-22,17.46,17.57,17.10,17.28,1096470
2013-10-23,17.37,17.41,16.90,17.00,1076918
2013-10-24,16.83,17.17,16.70,16.88,856372
2013-10-25,17.02,17.02,15.63,16.15,1335360
2013-10-28,16.00,16.15,15.40,15.79,624966
2013-10-29,15.98,15.98,14.75,15.35,1010287
2013-10-30,15.12,15.48,15.12,15.45,403992
2013-10-31,15.43,15.59,14.80,14.81,446700
2013-11-01,14.95,14.99,14.50,14.98,555106
2013-11-04,14.81,15.09,14.51,15.00,376321
2013-11-05,14.66,16.25,14.63,15.80,1071886
2013-11-06,15.80,15.88,15.55,15.85,503184
2013-11-07,15.77,15.96,15.40,15.56,337395
2013-11-08,15.60,15.60,15.00,15.22,311570
2013-11-11,15.04,15.48,15.04,15.39,167360
2013-11-12,15.37,15.66,15.30,15.55,366981
2013-11-13,15.81,15.93,15.15,15.30,259633
2013-11-14,15.30,15.32,14.60,15.20,831562
2013-11-15,15.20,15.73,15.20,15.65,802542
2013-11-18,16.31,16.31,15.50,16.05,608731
2013-11-19,15.90,16.24,15.78,16.05,597921
2013-11-20,16.00,16.49,16.00,16.36,579728
2013-11-21,16.20,16.50,16.10,16.33,427941
2013-11-22,16.42,16.42,16.10,16.14,482850
2013-11-25,16.01,16.03,15.68,15.70,408941
2013-11-26,15.65,15.96,15.59,15.92,423008
2013-11-27,15.81,15.96,15.50,15.95,934479
2013-11-28,15.80,16.15,15.80,16.12,799005
2013-11-29,16.12,16.65,15.92,16.57,988600
2013-12-02,16.50,16.50,15.42,15.80,1188963
2013-12-03,15.81,16.17,15.70,16.17,997466
2013-12-04,16.18,17.79,16.17,17.68,2135773
2013-12-05,17.60,18.30,17.30,17.48,2345400
2013-12-06,17.50,18.08,17.11,17.80,1662814
2013-12-09,17.90,18.50,17.38,17.68,2272499
2013-12-10,17.66,17.69,16.95,17.25,1365420
2013-12-11,17.20,17.33,17.00,17.15,597276
2013-12-12,17.12,17.30,17.00,17.11,518796
2013-12-13,17.05,17.20,16.81,17.13,600589
2013-12-16,17.13,18.15,17.13,17.70,999339
2013-12-17,17.68,17.98,17.21,17.80,623941
2013-12-18,17.95,18.00,17.60,17.70,489593
2013-12-19,17.96,18.10,17.58,17.95,498735
2013-12-20,18.09,18.09,17.45,17.50,443278
2013-12-23,17.18,17.49,16.55,17.35,581350
2013-12-24,17.35,17.54,17.13,17.35,482802
2013-12-25,17.36,17.55,17.20,17.34,373316
2013-12-26,17.56,17.56,16.71,17.34,602902
2013-12-27,17.01,17.38,17.00,17.24,1026222
2013-12-30,17.16,17.27,16.65,16.82,1181175
2013-12-31,16.86,16.88,16.32,16.50,1092771
2014-01-02,16.50,16.76,16.35,16.60,655428
2014-01-03,16.57,17.00,16.20,16.99,944479
2014-01-06,16.99,17.30,16.71,17.23,612549
2014-01-07,17.29,17.85,16.89,17.75,1044938
2014-01-08,17.82,18.20,17.40,17.62,558761
2014-01-09,17.99,17.99,17.35,17.50,278276
2014-01-10,17.20,17.62,15.75,17.30,458910
2014-01-13,16.90,17.42,16.90,17.30,497054
2014-01-14,17.30,17.65,17.25,17.37,229100
2014-01-15,17.48,17.50,17.18,17.50,192560
2014-01-16,17.52,18.29,17.50,18.05,925339
2014-01-17,18.01,18.01,17.41,17.79,456673
2014-01-20,17.79,17.80,17.51,17.64,384396
2014-01-21,17.82,17.85,17.22,17.24,537435
2014-01-22,17.35,17.38,17.12,17.38,727589
2014-01-23,17.39,17.39,16.90,17.07,1030035
2014-01-24,17.00,17.24,16.70,17.24,902808
2014-01-27,17.03,17.95,17.03,17.82,1058115
2014-01-28,17.71,17.99,16.78,17.88,1608472
2014-01-29,17.77,18.10,17.53,17.98,1644457
2014-01-30,18.08,19.70,18.06,19.44,2696451
2014-02-07,19.48,21.15,19.00,20.56,2325779
2014-02-10,20.55,20.86,20.10,20.55,1552750
2014-02-11,20.50,21.35,20.28,20.69,1414650
2014-02-12,20.40,21.09,20.40,20.65,1231477
2014-02-13,20.69,21.06,20.10,20.35,1082099
2014-02-14,20.40,20.97,20.20,20.95,900725
2014-02-17,20.99,22.09,20.96,21.50,1492863
2014-02-18,21.53,21.58,20.75,21.20,754644
2014-02-19,21.06,21.80,21.06,21.28,492469
2014-02-20,21.28,21.48,20.25,20.28,1407121
2014-02-21,20.28,20.31,19.51,19.95,1076686
2014-02-24,19.90,20.19,19.76,20.10,590717
2014-02-25,20.00,20.28,18.14,18.97,1400995
2014-02-26,18.95,19.32,18.21,19.21,502979
2014-02-27,19.19,19.66,18.70,19.00,589580
2014-02-28,18.29,19.20,18.29,18.92,395224
2014-03-03,18.85,19.05,18.40,19.03,334618
2014-03-04,19.40,19.48,18.40,18.73,1203856
2014-03-05,18.70,18.88,18.35,18.54,415442
2014-03-06,18.55,18.82,18.41,18.71,419930
2014-03-07,18.57,18.80,18.35,18.41,705205
2014-03-10,18.51,18.51,17.51,17.61,846342
2014-03-11,17.50,17.72,16.81,16.89,755133
2014-03-12,16.89,17.19,16.30,16.99,620041
2014-03-13,16.50,17.17,16.50,17.15,527259
2014-03-14,17.07,17.07,16.30,16.98,800198
2014-03-17,16.97,17.47,16.88,17.44,2149803
2014-03-18,17.37,17.81,17.30,17.55,956042
2014-03-19,17.55,17.70,17.31,17.62,362809
2014-03-20,17.62,17.75,16.99,17.18,473244
2014-03-21,16.97,17.17,16.62,17.15,449910
2014-03-24,17.19,17.39,17.00,17.09,337181
2014-03-25,17.15,17.15,16.29,16.42,743988
2014-03-26,16.41,17.30,14.79,17.23,1602548
2014-03-27,17.36,18.20,17.36,17.46,1608030
2014-03-28,17.46,17.46,16.73,17.00,695607
2014-03-31,16.83,16.95,16.35,16.68,463120
2014-04-01,16.95,17.10,16.52,16.90,711386
2014-04-02,17.06,17.14,16.71,17.07,267743
2014-04-03,17.11,17.15,16.80,17.00,1509513
2014-04-04,16.80,17.40,16.62,17.31,2171739
2014-04-08,17.58,17.59,17.17,17.37,636721
2014-04-09,17.14,17.47,17.12,17.37,539932
2014-04-10,17.36,17.37,17.21,17.31,404750
2014-04-11,17.31,17.38,17.05,17.25,521578
2014-04-14,17.02,17.35,17.02,17.27,1226797
2014-04-15,17.30,17.30,16.50,16.91,722787
2014-04-16,16.90,16.90,16.30,16.61,542856
2014-04-17,16.59,16.96,16.31,16.81,471268
2014-04-18,16.81,16.88,16.55,16.88,260527
2014-04-21,16.61,16.88,16.55,16.79,318732
2014-04-22,16.31,17.13,15.50,16.61,378891
2014-04-23,16.94,17.09,16.46,16.65,292383
2014-04-24,16.79,16.79,15.95,16.38,414584
2014-04-25,16.25,16.35,15.52,16.23,976588
2014-04-28,16.00,16.26,15.42,15.61,432381
2014-04-29,15.57,15.85,15.37,15.63,464191
2014-04-30,15.45,16.17,15.45,16.16,390419
2014-05-05,16.16,16.81,15.83,16.79,599697
2014-05-06,16.68,16.97,16.52,16.77,324547
2014-05-07,16.81,16.82,16.50,16.65,292534
2014-05-08,16.41,16.70,16.40,16.63,221022
2014-05-09,16.61,16.68,16.17,16.56,170228
2014-05-12,16.56,16.66,16.43,16.59,212477
2014-05-13,16.68,16.69,16.53,16.58,252903
2014-05-14,16.51,16.61,16.03,16.38,211156
2014-05-15,16.25,16.56,16.21,16.46,376630
2014-05-16,16.30,16.49,16.00,16.19,560800
2014-05-19,16.17,16.20,15.68,16.00,864782
2014-05-20,15.70,16.50,15.70,16.46,1063312
2014-05-21,16.36,16.40,15.56,15.56,1642508
2014-05-22,15.56,15.90,15.40,15.63,2109902
2014-05-23,15.49,15.57,14.60,14.81,2409060
2014-05-26,14.79,15.09,14.72,14.80,2098824
2014-05-27,14.85,14.87,14.75,14.77,1136038
2014-05-28,14.82,14.84,14.67,14.82,2076927
2014-05-29,14.80,14.94,14.71,14.72,1312462
2014-05-30,14.75,14.81,14.64,14.72,1848245
2014-06-03,14.73,14.83,14.65,14.66,912222
2014-06-04,14.70,14.70,13.90,14.10,1991728
2014-06-05,14.10,14.29,13.95,14.17,1799644
2014-06-06,14.17,14.24,13.70,13.80,1383075
2014-06-09,13.85,13.85,12.98,13.00,3262019
2014-06-10,13.08,13.15,12.93,13.03,2481525
2014-06-11,13.03,13.36,13.00,13.28,2445529
2014-06-12,13.27,13.28,12.90,13.03,4352999
2014-06-13,13.04,13.22,12.88,13.22,3298744
2014-06-16,13.25,13.49,13.22,13.42,3168537
2014-06-17,13.42,13.50,13.28,13.42,1915137
2014-06-18,13.40,13.43,13.10,13.11,1978806
2014-06-19,13.07,13.34,12.52,12.75,2504076
2014-06-20,12.75,12.90,12.59,12.86,1068692
2014-06-23,12.80,13.10,12.80,13.05,1147192
2014-06-24,13.09,13.40,13.06,13.32,1771571
2014-06-25,13.38,13.38,13.08,13.12,999882
2014-06-26,13.21,13.30,13.12,13.22,1306530
2014-06-27,13.20,13.24,13.09,13.14,1303019
2014-06-30,13.21,13.35,13.16,13.28,2039225
2014-07-01,13.35,13.45,13.23,13.42,2246760
2014-07-02,13.46,13.58,13.30,13.55,2862629
2014-07-03,13.54,13.85,13.38,13.82,5559537
2014-07-04,13.79,13.87,13.62,13.70,4091749
2014-07-07,13.65,14.26,13.60,14.25,4688669
2014-07-08,14.18,14.29,13.93,14.20,2495526
2014-07-09,14.20,14.26,13.85,13.85,2365479
2014-07-10,13.80,13.90,13.62,13.66,1931349
2014-07-11,13.66,13.90,13.62,13.79,1765762
2014-07-14,13.90,14.10,13.79,14.10,1605196
2014-07-15,14.12,14.14,13.68,13.79,2153717
2014-07-16,13.86,13.86,13.46,13.57,1561400
2014-07-17,13.60,13.88,13.51,13.75,1591165
2014-07-18,13.75,13.75,13.55,13.62,945213
2014-07-21,13.60,13.68,13.22,13.23,1447177
2014-07-22,13.18,13.26,12.98,13.24,2072127
