Date,Open,High,Low,Close,Vol
2023-10-10,5.52,5.56,5.46,5.48,58152000
2023-10-11,5.48,5.55,5.44,5.46,76643191
2023-10-12,5.49,5.61,5.47,5.60,147454800
2023-10-13,5.56,5.56,5.46,5.49,108052900
2023-10-16,5.48,5.50,5.34,5.37,101948700
2023-10-17,5.36,5.45,5.36,5.40,85161356
2023-10-18,5.41,5.41,5.30,5.31,91758100
2023-10-19,5.27,5.30,5.23,5.24,101267000
2023-10-20,5.21,5.35,5.20,5.29,108985308
2023-10-23,5.28,5.28,5.10,5.12,111827107
2023-10-24,5.13,5.19,5.11,5.16,83763500
2023-10-25,5.17,5.25,5.13,5.14,86425600
2023-10-26,5.10,5.11,4.98,5.10,133800200
2023-10-27,5.08,5.31,5.04,5.29,171108000
2023-10-30,5.27,5.37,5.22,5.35,203300192
2023-10-31,5.30,5.32,5.23,5.26,101808896
2023-11-01,5.26,5.27,5.18,5.22,105718704
2023-11-02,5.21,5.24,5.12,5.13,98170400
2023-11-03,5.13,5.21,5.12,5.19,203070896
2023-11-06,5.21,5.37,5.21,5.36,183631904
2023-11-07,5.34,5.35,5.28,5.34,95867296
2023-11-08,5.31,5.37,5.30,5.34,115380600
2023-11-09,5.33,5.43,5.33,5.40,117627000
2023-11-10,5.37,5.38,5.31,5.34,95463296
2023-11-13,5.37,5.38,5.31,5.35,96344704
2023-11-14,5.35,5.38,5.29,5.32,116166304
2023-11-15,5.37,5.44,5.37,5.40,132917696
2023-11-16,5.39,5.39,5.27,5.27,144828528
2023-11-17,5.24,5.28,5.23,5.28,90867696
2023-11-20,5.29,5.30,5.21,5.27,114106704
2023-11-21,5.28,5.32,5.23,5.25,144639200
2023-11-22,5.22,5.23,5.12,5.13,131461008
2023-11-23,5.12,5.15,5.10,5.15,99474000
2023-11-24,5.14,5.14,5.06,5.06,112327696
2023-11-27,5.05,5.05,4.96,4.98,121302096
2023-11-28,4.99,5.00,4.94,5.00,93236496
2023-11-29,4.99,4.99,4.91,4.93,99704400
2023-11-30,4.93,4.95,4.87,4.89,92294488
2023-12-01,4.89,4.90,4.82,4.88,104384704
2023-12-04,4.85,4.87,4.82,4.82,81039504
2023-12-05,4.80,4.87,4.76,4.77,108859904
2023-12-06,4.74,4.94,4.74,4.87,145393296
2023-12-07,4.86,4.87,4.79,4.83,115276608
2023-12-08,4.85,4.87,4.80,4.81,157675392
2023-12-11,4.78,4.83,4.70,4.83,172065312
2023-12-12,4.79,4.83,4.78,4.80,79507208
2023-12-13,4.78,4.78,4.67,4.68,122987200
2023-12-14,4.71,4.75,4.65,4.65,89584200
2023-12-15,4.67,4.75,4.65,4.66,105458096
2023-12-18,4.64,4.67,4.55,4.55,105707700
2023-12-19,4.55,4.63,4.53,4.58,102753800
2023-12-20,4.58,4.61,4.54,4.54,80975700
2023-12-21,4.53,4.69,4.51,4.65,140757792
2023-12-22,4.64,4.79,4.59,4.72,174656496
2023-12-25,4.70,4.78,4.69,4.75,66809500
2023-12-26,4.73,4.75,4.71,4.72,66243240
2023-12-27,4.72,4.74,4.66,4.69,91971104
2023-12-28,4.68,5.01,4.67,5.00,287188320
2023-12-29,5.00,5.02,4.96,4.98,105987104
2024-01-02,4.97,4.97,4.88,4.89,96924440
2024-01-03,4.88,4.92,4.85,4.90,99411840
2024-01-04,4.90,4.90,4.77,4.81,112623904
2024-01-05,4.81,4.89,4.72,4.75,121238304
2024-01-08,4.73,4.81,4.69,4.70,89455005
2024-01-09,4.71,4.84,4.63,4.76,109339500
2024-01-10,4.73,4.89,4.69,4.80,111844863
2024-01-11,4.79,4.96,4.77,4.92,128603949
2024-01-12,4.90,5.00,4.88,4.91,124403100
2024-01-15,4.88,4.91,4.82,4.83,79833600
2024-01-16,4.81,4.94,4.79,4.92,119803500
2024-01-17,4.89,4.90,4.75,4.76,103783800
2024-01-18,4.73,4.90,4.71,4.89,150905472
2024-01-19,4.85,4.96,4.82,4.82,114029200
2024-01-22,4.76,4.81,4.64,4.68,133213296
2024-01-23,4.65,4.79,4.61,4.71,118753000
2024-01-24,4.74,4.76,4.55,4.69,134229200
2024-01-25,4.67,4.77,4.60,4.77,132109500
2024-01-26,4.73,4.78,4.67,4.69,117695200
2024-01-29,4.69,4.71,4.46,4.47,163152800
2024-01-30,4.42,4.49,4.33,4.36,115834704
2024-01-31,4.33,4.42,4.24,4.26,137593808
2024-02-01,4.24,4.36,4.23,4.27,105138008
2024-02-02,4.27,4.28,4.00,4.13,175031300
2024-02-05,4.09,4.14,3.87,4.03,152656992
2024-02-06,4.02,4.29,3.98,4.29,140052400
2024-02-07,4.30,4.42,4.28,4.38,130253900
2024-02-08,4.40,4.53,4.39,4.47,103149000
2024-02-19,4.50,4.52,4.42,4.47,79136500
2024-02-20,4.46,4.46,4.39,4.45,76768100
2024-02-21,4.43,4.59,4.39,4.50,116086200
2024-02-22,4.49,4.56,4.46,4.52,76810900
2024-02-23,4.53,4.59,4.52,4.57,74436700
2024-02-26,4.55,4.60,4.50,4.54,72382500
2024-02-27,4.53,4.60,4.50,4.60,82854901
2024-02-28,4.63,4.78,4.54,4.55,176383008
2024-02-29,4.54,4.71,4.53,4.71,123140500
2024-03-01,4.72,4.76,4.67,4.73,123135500
2024-03-04,4.73,4.79,4.71,4.75,105657300
2024-03-05,4.70,4.72,4.65,4.68,82312900
2024-03-06,4.66,4.83,4.64,4.76,111295900
2024-03-07,4.77,4.77,4.65,4.66,91832800
2024-03-08,4.66,4.77,4.65,4.73,110563700
2024-03-11,4.79,5.03,4.79,5.02,213572712
2024-03-12,5.05,5.08,4.99,5.01,158742100
2024-03-13,4.99,5.02,4.96,4.98,89794825
2024-03-14,4.98,5.01,4.89,4.93,85121900
2024-03-15,4.89,4.93,4.81,4.91,107353900
2024-03-18,4.96,5.02,4.93,5.02,99690400
2024-03-19,5.02,5.05,4.95,4.95,86039500
2024-03-20,4.94,5.00,4.93,4.96,70372500
2024-03-21,4.97,4.97,4.88,4.91,83002300
2024-03-22,4.91,4.91,4.76,4.78,120315208
2024-03-25,4.76,4.80,4.70,4.70,89986304
2024-03-26,4.70,4.82,4.69,4.79,115860096
2024-03-27,4.78,4.78,4.64,4.64,106747600
2024-03-28,4.64,4.73,4.64,4.68,95121400
2024-03-29,4.68,4.77,4.67,4.73,92281709
2024-04-01,4.75,4.87,4.75,4.87,117447000
2024-04-02,4.89,4.93,4.84,4.90,94961400
2024-04-03,4.88,4.93,4.86,4.88,81157000
2024-04-08,4.85,4.90,4.78,4.79,74676600
2024-04-09,4.79,4.89,4.78,4.89,82718801
2024-04-10,4.90,4.90,4.78,4.80,80018100
2024-04-11,4.77,4.83,4.72,4.79,75592500
2024-04-12,4.78,4.79,4.65,4.66,83012500
2024-04-15,4.68,4.78,4.66,4.73,67022202
2024-04-16,4.71,4.71,4.58,4.58,79519600
2024-04-17,4.58,4.69,4.58,4.68,74404600
2024-04-18,4.67,4.72,4.61,4.66,66362800
2024-04-19,4.64,4.64,4.53,4.54,84532282
2024-04-22,4.56,4.62,4.53,4.54,71502500
2024-04-23,4.55,4.57,4.45,4.47,88951700
2024-04-24,4.44,4.46,4.38,4.42,85442400
2024-04-25,4.40,4.48,4.37,4.43,71302502
2024-04-26,4.42,4.53,4.42,4.53,96880900
2024-04-29,4.53,4.75,4.53,4.71,125847701
2024-04-30,4.72,4.73,4.63,4.63,70191300
2024-05-06,4.71,4.75,4.70,4.73,73544400
2024-05-07,4.72,4.74,4.68,4.73,54730100
2024-05-08,4.72,4.72,4.65,4.65,51560804
2024-05-09,4.70,4.82,4.69,4.79,92202200
2024-05-10,4.77,4.79,4.70,4.73,94669900
2024-05-13,4.66,4.73,4.63,4.69,78921900
2024-05-14,4.69,4.71,4.65,4.67,68953100
2024-05-15,4.65,4.73,4.60,4.62,55248904
2024-05-16,4.64,4.66,4.59,4.61,60670200
2024-05-17,4.58,4.64,4.55,4.64,65442200
2024-05-20,4.66,4.69,4.63,4.66,55893400
2024-05-21,4.66,4.67,4.58,4.61,53795400
2024-05-22,4.62,4.79,4.62,4.77,110128700
2024-05-23,4.76,4.76,4.65,4.66,70799900
2024-05-24,4.65,4.70,4.61,4.63,61498700
2024-05-27,4.63,4.64,4.55,4.62,53486503
2024-05-28,4.62,4.64,4.58,4.59,49652100
