Date,Open,High,Low,Close,Vol
2020-10-16,13.01,13.46,13.01,13.35,3092900
2020-10-19,13.44,13.44,13.05,13.09,2067350
2020-10-20,13.15,13.40,13.01,13.39,2177900
2020-10-21,13.29,13.38,13.07,13.14,1761450
2020-10-22,13.03,13.25,12.85,13.14,2693250
2020-10-23,13.14,13.35,12.86,12.90,2598500
2020-10-26,12.86,12.99,12.50,12.62,3101000
2020-10-27,12.52,12.78,12.52,12.66,1518500
2020-10-28,12.66,12.84,12.40,12.73,2059900
2020-10-29,12.65,12.69,12.34,12.38,2283900
2020-10-30,12.46,12.54,11.81,11.88,3588600
2020-11-02,11.91,12.20,11.77,12.00,2454700
2020-11-03,12.01,12.35,11.96,12.19,2141400
2020-11-04,12.22,12.31,11.94,11.96,1965450
2020-11-05,12.10,12.40,11.99,12.32,2565950
2020-11-06,12.28,12.50,12.26,12.41,2759300
2020-11-09,12.42,12.61,12.41,12.49,2590750
2020-11-10,12.56,12.56,12.29,12.34,2290200
2020-11-11,12.34,12.41,12.03,12.08,1917050
2020-11-12,12.07,12.14,12.00,12.05,1314950
2020-11-13,12.09,12.55,12.01,12.32,2781735
2020-11-16,12.33,12.63,12.30,12.49,2428350
2020-11-17,12.44,12.65,12.35,12.42,2096200
2020-11-18,13.00,13.66,13.00,13.66,4736163
2020-11-19,14.05,14.50,13.13,13.20,18290448
2020-11-20,12.98,13.40,12.70,13.21,8828032
2020-11-23,13.27,14.53,13.22,14.53,16794558
2020-11-24,15.30,15.98,14.94,15.98,11170806
2020-11-25,16.00,16.50,14.41,14.41,26177002
2020-11-26,13.96,14.08,13.36,13.86,14904165
2020-11-27,13.66,13.72,13.23,13.46,7772438
2020-11-30,13.50,13.91,13.32,13.72,8677217
2020-12-01,13.72,13.77,13.39,13.58,7152972
2020-12-02,13.47,13.65,13.26,13.55,5284607
2020-12-03,13.50,13.59,13.24,13.24,4645000
2020-12-04,13.11,13.57,12.97,13.52,5211137
2020-12-07,13.42,14.17,13.35,13.86,8591337
2020-12-08,13.70,14.22,13.66,14.03,7433225
2020-12-09,14.03,14.06,13.40,13.50,6582050
2020-12-10,13.43,14.75,13.25,14.34,12444810
2020-12-11,14.35,14.59,14.07,14.39,8650899
2020-12-14,14.29,14.30,13.88,14.19,6208041
2020-12-15,14.05,14.84,14.05,14.30,7145403
2020-12-16,14.09,14.17,13.67,13.74,6363600
2020-12-17,13.73,14.65,13.51,14.49,7866100
2020-12-18,14.59,15.09,14.43,14.88,12248924
2020-12-21,14.78,15.22,14.60,15.11,10549503
2020-12-22,14.92,15.05,14.57,14.61,7498163
2020-12-23,14.45,15.17,14.40,15.03,8310752
2020-12-24,14.40,14.40,13.65,14.00,10517322
2020-12-25,13.90,14.58,13.78,14.27,8012506
2020-12-28,14.17,14.27,13.18,13.36,9385003
2020-12-29,13.13,13.22,12.31,12.43,7595750
2020-12-30,12.23,13.67,12.23,13.67,9379962
2020-12-31,13.67,13.97,13.41,13.65,9162390
2021-01-04,13.90,15.02,13.45,15.02,10157621
2021-01-05,15.32,15.62,14.98,15.38,13830967
2021-01-06,15.00,15.32,14.61,14.87,7185200
2021-01-07,14.66,15.10,14.00,14.33,9302250
2021-01-08,14.42,14.71,13.71,13.76,8304895
2021-01-11,13.74,15.14,13.55,15.14,8220609
2021-01-12,15.48,16.65,15.25,15.84,23919846
2021-01-13,15.76,15.96,14.99,15.15,15384593
2021-01-14,15.23,16.10,15.01,15.27,14719737
2021-01-15,14.86,16.80,14.86,16.80,16812646
2021-01-18,16.59,17.85,16.20,16.79,20215156
2021-01-19,16.68,16.77,15.88,15.97,13823300
2021-01-20,16.56,17.57,16.42,17.57,20844648
2021-01-21,17.29,19.22,17.29,17.85,25565296
2021-01-22,17.45,17.80,16.95,17.74,16101501
2021-01-25,17.29,17.60,16.53,16.86,13542385
2021-01-26,16.70,16.90,15.61,16.18,10616734
2021-01-27,16.10,17.80,15.75,16.92,13494009
2021-01-28,16.71,17.98,16.71,16.79,12024899
2021-01-29,16.65,16.78,15.11,15.27,15640449
2021-02-01,15.27,15.98,14.80,15.27,8250750
2021-02-02,15.75,15.80,14.98,15.40,6353350
2021-02-03,15.18,15.77,14.64,14.78,8099200
2021-02-04,14.92,15.20,13.80,14.23,7774150
2021-02-05,14.07,14.34,13.31,13.40,7401544
2021-02-08,13.46,13.76,12.77,13.70,5639300
2021-02-09,13.50,13.98,13.35,13.65,6530600
2021-02-10,13.50,14.58,13.41,14.22,6947650
2021-02-18,14.39,14.83,14.30,14.78,6781850
2021-02-19,14.65,15.15,14.45,15.06,5453794
2021-02-22,15.19,15.38,14.74,14.79,6702150
2021-02-23,14.56,14.99,14.40,14.92,5142147
2021-02-24,14.77,14.87,14.39,14.61,5092500
2021-02-25,14.70,15.48,14.45,15.48,8694850
2021-02-26,15.60,16.61,15.40,16.36,11570453
2021-03-01,16.50,17.10,16.18,16.34,10517800
2021-03-02,16.22,16.30,15.83,15.95,6705630
2021-03-03,15.80,16.50,15.70,16.32,6438150
2021-03-04,16.40,17.41,16.13,16.83,13493128
2021-03-05,16.70,18.51,16.70,18.51,19159370
2021-03-08,19.11,19.50,17.50,17.80,24447124
2021-03-09,17.33,18.34,17.00,17.63,16092329
2021-03-10,17.56,18.70,17.12,17.82,15502795
2021-03-11,17.64,18.71,17.40,18.10,15381650
2021-03-12,18.07,18.30,17.22,17.58,13532180
2021-03-15,17.55,17.87,17.01,17.48,8075434
2021-03-16,17.21,18.28,17.21,17.82,7891834
2021-03-17,17.57,18.42,17.31,17.36,9915984
2021-03-18,17.68,17.80,16.70,17.00,10938325
2021-03-19,16.99,16.99,16.35,16.50,7337650
2021-03-22,16.60,18.15,16.50,18.15,14538325
2021-03-23,18.27,18.80,17.52,17.76,11364292
2021-03-24,17.56,18.74,17.45,18.51,13212018
2021-03-25,18.70,20.36,18.51,19.72,17648804
2021-03-26,19.10,19.99,18.78,19.05,17659012
2021-03-29,18.85,19.97,18.60,19.36,14572332
2021-03-30,19.89,21.30,19.42,21.30,18983832
2021-03-31,21.32,21.49,19.50,19.80,17365808
2021-04-01,19.80,21.51,19.40,21.06,16396050
2021-04-02,21.09,22.20,20.75,21.15,16253950
2021-04-06,21.21,21.40,20.25,20.35,11704500
2021-04-07,20.44,20.81,19.55,20.18,12961563
2021-04-08,20.16,21.30,19.74,20.40,10937750
2021-04-09,20.80,21.64,20.40,21.38,11086950
2021-04-12,22.00,22.06,19.80,19.95,11543450
2021-04-13,20.05,20.31,19.15,19.55,7657550
2021-04-14,19.11,19.26,17.60,17.62,11938873
2021-04-15,17.62,17.66,16.25,16.39,9640800
2021-04-16,16.55,16.88,16.30,16.45,6101350
2021-04-19,16.44,16.84,16.16,16.65,6172745
2021-04-20,16.42,17.86,16.40,17.31,9746760
2021-04-21,17.23,17.31,16.89,17.08,3911166
2021-04-22,17.19,17.50,16.95,17.35,4856225
2021-04-23,17.35,17.46,17.10,17.18,3357600
2021-04-26,17.33,17.70,17.09,17.13,4483599
2021-04-27,17.10,17.28,16.68,17.00,3518250
2021-04-28,16.90,17.45,16.60,16.98,3446400
2021-04-29,17.00,17.00,16.00,16.62,4246997
2021-04-30,16.91,17.10,16.50,16.98,3332822
2021-05-06,16.90,17.24,16.70,17.00,3537122
2021-05-07,16.80,17.19,16.70,16.88,3247250
2021-05-10,16.71,17.73,16.70,17.58,5187650
2021-05-11,17.40,18.00,17.36,17.78,4506930
2021-05-12,17.70,18.15,17.41,17.90,4750450
2021-05-13,18.00,18.09,17.42,17.42,3435644
2021-05-14,17.49,18.16,17.30,18.09,6495993
2021-05-17,18.10,19.72,17.91,19.13,7269393
2021-05-18,19.19,19.40,18.65,19.17,4333900
2021-05-19,19.17,19.50,18.73,19.37,4582150
2021-05-20,19.16,19.27,18.41,18.51,4691550
2021-05-21,18.41,19.25,18.34,18.35,3938006
2021-05-24,18.29,18.64,17.81,17.90,4582050
2021-05-25,17.90,17.96,17.30,17.80,3612150
2021-05-26,17.81,18.90,17.70,18.43,4428750
2021-05-27,18.45,18.55,17.80,17.92,3296550
2021-05-28,17.90,18.55,17.71,17.72,3937300
2021-05-31,17.60,18.59,17.02,18.46,6153850
2021-06-01,18.77,20.31,18.52,20.31,4441150
2021-06-02,21.00,21.50,20.03,20.29,13381181
2021-06-03,20.25,20.75,19.56,20.33,6993125
2021-06-04,20.22,22.12,20.22,21.52,10188744
2021-06-07,21.57,23.20,21.57,22.39,9483948
2021-06-08,22.39,23.00,21.96,22.10,7980600
2021-06-09,22.19,22.73,21.86,22.18,6341550
2021-06-10,22.19,22.70,21.80,22.20,6161550
2021-06-11,22.21,22.37,21.72,21.78,5794650
2021-06-15,21.80,21.99,21.21,21.38,4736737
2021-06-16,21.51,21.61,20.65,20.83,3948048
2021-06-17,20.94,22.00,20.83,21.41,4517810
2021-06-18,21.44,22.25,20.95,21.92,4787700
2021-06-21,21.69,22.38,21.31,22.29,5232900
2021-06-22,22.20,22.20,20.10,20.32,10197598
2021-06-23,20.60,21.93,19.80,21.31,8842133
2021-06-24,21.25,21.83,20.71,21.18,4949867
2021-06-25,21.34,21.76,20.50,21.64,4926025
2021-06-28,22.50,22.54,20.93,21.99,5164375
2021-06-29,21.83,22.16,20.90,21.16,5265050
2021-06-30,21.01,23.28,20.90,23.28,9512158
2021-07-01,23.74,24.66,22.50,22.70,13781349
2021-07-02,22.70,24.75,22.20,24.24,11368300
2021-07-05,24.74,26.20,24.35,24.93,11863175
2021-07-06,25.68,27.42,25.48,26.70,17043868
2021-07-07,24.99,26.28,24.80,25.96,12902666
2021-07-08,25.51,27.48,25.33,25.78,10691867
2021-07-09,26.00,28.36,25.48,27.27,12475562
2021-07-12,27.59,29.30,26.21,28.05,13036450
2021-07-13,27.91,28.00,26.66,26.90,8383317
2021-07-14,27.00,27.24,24.79,24.96,12110000
2021-07-15,24.85,25.45,23.95,24.87,9237700
2021-07-16,24.81,26.12,24.63,25.08,7750453
2021-07-19,24.65,25.47,24.45,24.65,5196900
2021-07-20,24.30,24.48,23.75,24.11,6537746
2021-07-21,24.20,25.68,24.20,25.39,6635931
2021-07-22,25.34,25.66,24.68,25.54,6703800
2021-07-23,25.49,25.49,24.20,24.60,6284350
2021-07-26,24.10,24.78,22.81,23.74,6607543
2021-07-27,23.88,24.75,23.18,23.20,5948600
2021-07-28,22.84,23.20,20.88,22.15,5325844
2021-07-29,22.46,23.90,22.46,23.69,4695768
2021-07-30,23.58,24.30,23.35,23.89,3944400
2021-08-02,24.01,25.20,23.65,24.15,5229150
2021-08-03,24.05,24.15,23.01,23.06,3752550
2021-08-04,23.20,24.51,23.11,24.29,4780800
2021-08-05,24.21,24.21,23.21,23.41,3809500
2021-08-06,23.92,25.75,23.64,25.75,8731431
2021-08-09,26.15,27.75,25.24,26.11,13664401
2021-08-10,25.70,26.64,24.72,25.24,9702750
2021-08-11,25.15,25.70,24.64,25.23,5390067
2021-08-12,25.64,26.90,25.30,26.45,9515443
2021-08-13,26.10,27.18,25.78,26.46,9660724
2021-08-16,26.45,26.45,24.46,24.52,8728174
2021-08-17,24.28,24.58,23.38,23.57,5981750
2021-08-18,23.51,24.94,23.41,23.84,5680117
2021-08-19,23.84,24.40,23.52,24.20,3759901
2021-08-20,24.15,25.08,23.65,24.68,6207550
2021-08-23,25.30,27.15,25.30,27.15,7157300
2021-08-24,28.14,29.87,27.18,29.75,27254392
2021-08-25,28.31,30.70,28.30,30.17,13724301
2021-08-26,30.60,30.70,28.92,29.25,8483850
2021-08-27,30.15,30.85,29.25,29.65,8430800
2021-08-30,30.01,30.57,28.74,29.14,7158350
2021-08-31,29.45,29.47,27.91,28.61,5573204
2021-09-01,29.35,29.80,26.75,27.73,8273288
2021-09-02,27.90,28.30,27.10,27.93,5277150
2021-09-03,28.21,30.50,27.66,28.90,9770879
2021-09-06,29.10,29.25,26.10,27.49,7617366
2021-09-07,27.35,29.17,26.94,28.50,6340850
2021-09-08,28.84,31.35,28.78,31.35,4115408
2021-09-09,32.90,33.50,29.50,30.75,13497227
2021-09-10,30.75,30.87,29.00,29.34,8484250
2021-09-13,29.62,29.85,28.96,29.49,5665201
2021-09-14,29.33,31.70,28.35,30.87,10041226
2021-09-15,30.78,31.46,30.09,31.10,8371750
2021-09-16,31.72,31.80,29.13,29.29,7480819
2021-09-17,29.27,29.66,27.28,28.55,7075581
2021-09-22,28.03,28.45,27.38,27.80,4745660
2021-09-23,27.80,28.80,26.98,27.02,4926350
2021-09-24,27.19,27.55,25.39,25.43,6783126
2021-09-27,25.43,25.60,22.92,24.28,6860501
2021-09-28,24.26,24.33,23.45,23.92,3848450
2021-09-29,23.91,24.22,22.99,23.02,3342901
2021-09-30,23.16,24.00,23.16,23.70,2827300
2021-10-08,24.00,25.60,23.66,24.03,3870000
2021-10-11,23.91,24.08,23.00,23.59,2923350
2021-10-12,23.58,23.80,22.22,22.54,3376905
2021-10-13,22.76,22.76,21.90,22.13,2603897
2021-10-14,22.13,23.55,21.62,23.40,4267638
2021-10-15,22.80,23.63,22.51,23.08,3914321
2021-10-18,23.05,23.48,22.85,23.44,3361196
2021-10-19,23.42,24.45,23.06,24.11,4496528
2021-10-20,24.11,24.59,23.52,24.32,4315077
2021-10-21,24.38,25.48,24.13,24.62,5492571
2021-10-22,24.47,25.87,24.26,24.26,6109824
2021-10-25,24.50,26.20,24.50,26.10,8819733
2021-10-26,27.24,28.71,27.09,28.71,9467719
2021-10-27,29.50,31.08,28.30,30.70,19811604
2021-10-28,30.91,33.77,30.91,33.77,13915739
2021-10-29,34.30,37.15,32.91,37.15,16508588
2021-11-01,39.57,40.87,38.40,40.87,5951365
2021-11-02,43.00,43.88,37.58,38.20,25009184
2021-11-03,38.90,40.00,37.60,39.21,19800972
2021-11-04,38.63,43.13,37.31,43.13,21686046
2021-11-05,41.01,41.88,38.82,38.82,15671150
2021-11-08,36.05,40.30,36.00,39.17,16568738
2021-11-09,40.05,40.70,38.38,40.00,12974491
2021-11-10,39.60,39.95,37.60,39.43,9906511
2021-11-11,39.66,40.09,38.02,39.03,11006400
2021-11-12,39.66,40.80,38.30,38.31,10375343
2021-11-15,38.92,42.14,37.66,38.16,11754966
2021-11-16,37.72,38.88,35.82,36.00,10497098
2021-11-17,36.65,37.33,35.69,35.80,10128201
2021-11-18,35.67,36.59,33.90,34.50,12165295
2021-11-19,34.60,35.40,33.90,34.31,6435157
2021-11-22,34.70,36.12,34.03,36.10,11639146
2021-11-23,36.23,38.38,35.50,35.82,15219065
2021-11-24,35.03,36.96,34.86,36.32,9512187
2021-11-25,36.40,39.69,35.48,38.40,14809019
2021-11-26,41.30,42.24,39.22,42.24,13528075
2021-11-29,44.00,46.46,44.00,46.46,4468323
2021-11-30,49.50,51.09,45.31,47.50,23409576
2021-12-01,46.05,47.34,42.75,45.68,19455940
2021-12-02,44.73,49.68,44.55,47.27,16570607
2021-12-03,45.86,48.67,45.13,48.13,10764579
2021-12-06,47.50,47.50,44.00,46.21,9594350
2021-12-07,46.21,46.21,41.59,41.59,9205810
2021-12-08,40.30,42.32,40.22,41.21,9326013
2021-12-09,41.18,41.18,39.32,39.50,8728076
2021-12-10,39.60,41.08,38.52,39.81,8724550
2021-12-13,39.81,39.81,38.29,38.53,6684950
2021-12-14,38.54,39.62,38.01,38.24,6994900
2021-12-15,38.26,39.63,37.90,39.10,9591250
2021-12-16,39.31,39.70,37.39,37.45,8891545
2021-12-17,37.20,37.66,35.40,35.46,8652706
2021-12-20,35.38,35.71,34.48,34.73,4891906
2021-12-21,34.31,35.28,34.28,34.54,6053650
2021-12-22,34.90,35.08,33.90,34.88,6736800
2021-12-23,34.18,34.80,33.92,34.23,4760625
2021-12-24,33.91,34.30,32.25,32.58,6960700
2021-12-27,29.99,32.77,29.99,31.24,12109579
2021-12-28,31.56,33.94,31.05,33.26,10774049
2021-12-29,34.26,34.96,32.35,32.44,12462995
2021-12-30,32.53,33.07,31.40,31.58,7753436
2021-12-31,31.45,32.50,31.06,31.55,6146791
2022-01-04,32.02,32.56,30.01,30.66,7533301
2022-01-05,30.62,30.95,29.00,29.60,6589961
2022-01-06,29.30,30.68,29.24,30.51,4866931
2022-01-07,30.30,30.75,29.00,29.12,4679855
2022-01-10,28.97,29.50,28.33,28.50,5224250
2022-01-11,28.44,28.76,27.50,27.78,6372846
2022-01-12,28.50,29.49,28.01,29.19,9646000
2022-01-13,28.80,29.50,28.05,28.56,8162504
2022-01-14,28.50,31.42,28.28,31.42,7379972
2022-01-17,32.79,34.56,32.37,34.56,9893494
2022-01-18,35.00,37.10,32.00,33.38,23870844
2022-01-19,33.58,33.60,31.37,31.83,11310061
2022-01-20,31.77,32.65,30.30,30.59,11389929
2022-01-21,30.59,31.08,29.55,29.61,7507180
2022-01-24,30.29,32.57,29.90,32.57,6366243
2022-01-25,32.81,35.00,31.96,33.88,21813856
2022-01-26,33.20,34.59,31.75,32.80,12234234
2022-01-27,32.30,32.78,30.50,30.92,10788150
2022-01-28,31.70,31.92,27.90,29.31,10740400
2022-02-07,30.13,31.00,29.41,29.74,7060776
2022-02-08,29.88,29.88,28.31,28.94,6130100
2022-02-09,28.90,30.26,28.01,29.97,8489900
2022-02-10,30.03,30.26,29.12,29.52,5722234
2022-02-11,29.49,31.12,28.61,29.20,11838131
2022-02-14,29.00,30.38,28.61,29.04,7979901
2022-02-15,29.12,30.02,28.48,30.01,9118201
2022-02-16,30.30,30.66,29.70,29.90,7326750
2022-02-17,30.12,32.89,29.70,32.89,9446650
2022-02-18,33.22,33.75,32.11,32.88,16569503
2022-02-21,32.00,33.12,31.58,32.21,12338483
2022-02-22,31.90,33.05,31.82,32.20,10842053
2022-02-23,32.49,34.10,32.12,33.84,14819642
2022-02-24,33.40,34.03,30.81,31.85,14943772
2022-02-25,32.80,34.49,32.16,33.74,14162553
2022-02-28,33.85,37.11,33.78,37.11,17246056
2022-03-01,38.03,39.70,35.88,36.23,26572996
2022-03-02,36.72,37.20,34.41,36.46,17728160
2022-03-03,36.39,36.75,34.50,34.80,13292550
2022-03-04,34.16,35.88,34.10,35.28,10010600
2022-03-07,35.10,37.12,34.73,36.33,12842997
2022-03-08,36.31,37.16,32.70,33.80,16001806
2022-03-09,33.90,35.00,32.00,34.86,12092516
2022-03-10,35.80,38.35,34.99,37.29,18286366
2022-03-11,35.99,36.51,34.35,36.15,13565701
2022-03-14,35.02,37.11,34.60,36.20,10824735
2022-03-15,35.66,37.65,35.44,35.99,13780601
2022-03-16,36.80,38.38,35.00,38.20,16056988
2022-03-17,38.95,38.97,36.41,36.64,16971804
2022-03-18,35.98,36.60,35.20,36.32,9445003
2022-03-21,35.90,37.10,35.35,35.82,8540976
2022-03-22,35.48,35.53,34.00,34.01,8975879
2022-03-23,34.04,34.60,33.61,33.93,6052526
2022-03-24,33.30,35.25,32.50,34.88,9425155
2022-03-25,34.50,35.38,33.68,33.80,5795879
2022-03-28,33.40,33.94,32.92,33.10,3986336
2022-03-29,33.34,34.30,33.00,33.91,5219317
2022-03-30,33.82,35.91,33.76,35.50,8643219
2022-03-31,35.00,35.08,33.81,33.95,6591735
2022-04-01,33.35,34.50,33.27,33.57,4411914
2022-04-06,33.63,33.89,30.58,30.67,8821319
2022-04-07,30.38,31.29,29.72,30.45,5060635
2022-04-08,30.46,30.60,29.20,29.27,6323023
2022-04-11,29.29,29.29,27.68,27.83,5378231
2022-04-12,27.88,28.67,27.33,28.40,4526628
2022-04-13,28.00,28.70,27.18,27.60,5221946
2022-04-14,29.36,30.36,28.65,30.36,5458695
2022-04-15,30.66,30.84,28.28,29.12,8789117
2022-04-18,29.00,29.70,28.60,29.55,4589914
2022-04-19,29.30,30.14,28.80,28.88,4505114
2022-04-20,29.13,29.24,28.00,28.18,3734500
2022-04-21,28.08,28.30,26.26,26.50,4646964
2022-04-22,26.39,26.65,24.97,25.90,5898745
2022-04-25,25.01,25.30,23.31,23.31,6455247
2022-04-26,22.90,23.20,21.68,21.81,6819272
2022-04-27,21.65,23.99,21.30,23.99,9949590
2022-04-28,23.79,24.88,23.60,23.91,8438360
2022-04-29,24.72,25.68,23.80,25.10,7694694
2022-05-05,25.00,25.86,24.72,25.37,4988113
2022-05-06,24.63,25.54,24.37,25.21,3879947
2022-05-09,25.17,25.89,25.01,25.82,3256500
2022-05-10,25.53,27.15,25.36,26.48,4281700
2022-05-11,26.60,28.66,26.60,27.60,7204100
2022-05-12,27.43,28.10,27.17,27.46,4610100
2022-05-13,27.92,28.11,26.95,27.07,4369171
2022-05-16,27.21,28.22,27.05,27.33,4671950
2022-05-17,27.92,30.06,27.66,30.06,8113671
2022-05-18,31.36,31.97,29.29,29.45,15490962
2022-05-19,28.69,30.79,28.69,30.73,11965150
2022-05-20,30.83,31.78,30.18,31.48,11026100
2022-05-23,32.66,34.63,31.50,33.63,16734278
2022-05-24,33.93,34.64,32.10,32.30,17223540
2022-05-25,32.43,33.20,31.78,32.82,11261550
2022-05-26,32.86,34.44,32.72,33.50,10695795
2022-05-27,34.51,34.84,32.98,33.49,9189500
2022-05-30,33.18,34.28,32.20,33.85,9135322
2022-05-31,33.69,34.01,32.90,33.26,6542300
2022-06-01,33.07,35.38,32.92,34.35,11655050
2022-06-02,34.13,35.15,34.01,34.41,7369000
2022-06-06,34.21,36.36,34.21,35.98,10559445
2022-06-07,36.00,36.32,33.81,34.60,9833100
2022-06-08,34.50,35.67,33.50,34.10,10436557
2022-06-09,34.18,34.18,32.84,33.36,8556595
2022-06-10,33.36,35.84,33.20,35.42,10352545
2022-06-13,36.01,38.59,35.73,36.86,14472795
2022-06-14,37.00,37.75,36.04,37.02,9198650
2022-06-15,36.95,38.17,36.00,36.09,9056035
2022-06-16,35.77,37.20,35.77,36.98,7541599
2022-06-17,36.60,39.78,36.60,38.40,11925049
2022-06-20,38.70,40.12,38.50,39.36,9810350
2022-06-21,40.10,40.40,38.00,38.75,8694650
2022-06-22,38.99,42.63,38.99,42.63,9128300
2022-06-23,43.00,45.66,42.13,45.58,17104032
2022-06-24,45.66,50.14,45.22,50.14,17245456
2022-06-27,53.48,55.15,49.88,55.15,20689632
2022-06-28,55.56,60.67,53.99,60.67,20945220
2022-06-29,60.80,64.58,57.77,58.47,27318828
2022-06-30,59.01,64.27,59.01,61.90,18304904
2022-07-01,62.02,63.28,55.71,55.71,26562500
2022-07-04,57.38,61.28,56.76,61.28,15104947
2022-07-05,65.00,67.41,63.70,67.41,14910100
2022-07-06,70.18,74.15,66.00,69.05,28965250
2022-07-07,70.68,71.00,62.15,62.15,26522718
2022-07-08,61.50,63.20,57.89,57.89,18871132
2022-07-11,57.49,57.89,52.77,53.61,17554268
2022-07-12,54.78,54.98,52.60,52.78,13118250
2022-07-13,52.72,58.06,51.00,58.06,18724350
2022-07-14,56.98,58.50,55.66,57.01,15093695
2022-07-15,57.61,62.49,56.50,60.07,15359300
2022-07-18,60.07,62.70,58.60,59.05,15489201
2022-07-19,58.87,60.36,56.65,58.78,11226487
2022-07-20,59.30,61.18,58.47,59.21,8928510
2022-07-21,58.40,61.00,56.67,57.00,13166150
2022-07-22,57.00,57.87,55.48,56.41,8403700
2022-07-25,56.28,57.76,55.73,56.07,7092200
2022-07-26,56.70,60.34,55.85,58.29,11857250
2022-07-27,57.99,58.39,54.85,57.72,11257600
2022-07-28,58.00,58.49,55.77,55.90,9144600
2022-07-29,55.99,57.03,53.79,53.95,10214250
2022-08-01,53.51,54.33,52.00,54.11,9908973
2022-08-02,54.00,55.88,52.10,52.26,12391200
2022-08-03,54.00,54.68,50.00,50.81,9164950
2022-08-04,51.01,52.98,50.62,51.97,7540437
2022-08-05,52.14,54.49,51.96,54.20,8629436
2022-08-08,54.00,55.50,53.89,54.86,7661750
2022-08-09,54.70,55.68,54.21,54.43,7126150
2022-08-10,54.41,55.30,53.71,54.53,5706300
2022-08-11,54.84,54.96,52.67,53.97,6883300
2022-08-12,53.99,55.77,52.60,52.65,7710700
2022-08-15,52.28,54.99,52.01,53.75,7819650
2022-08-16,53.76,55.00,53.30,53.63,6600600
2022-08-17,53.65,53.75,51.82,52.42,6656800
2022-08-18,52.43,54.18,52.08,53.00,6520850
2022-08-19,52.70,53.14,51.49,51.50,6367500
2022-08-22,50.94,54.10,50.01,53.80,8787000
2022-08-23,53.80,54.84,52.30,53.10,6183100
2022-08-24,52.94,54.35,50.58,50.91,9292490
2022-08-25,50.36,51.49,48.00,48.97,9287350
2022-08-26,49.30,52.30,49.20,50.20,8235100
2022-08-29,50.10,51.80,49.42,51.22,5458200
2022-08-30,51.67,56.34,50.50,53.88,17951788
2022-08-31,53.40,53.87,48.60,48.98,15588947
2022-09-01,49.21,53.88,48.77,52.53,17915336
2022-09-02,53.26,57.00,51.20,54.68,15723736
2022-09-05,55.02,57.25,54.15,55.46,15059309
2022-09-06,55.70,56.44,53.81,55.72,12411363
2022-09-07,55.56,55.70,53.88,54.23,10226351
2022-09-08,54.62,56.19,53.56,53.70,8267883
2022-09-09,53.76,54.10,51.62,53.02,8108500
2022-09-13,53.10,54.69,50.50,54.24,10045897
2022-09-14,53.14,58.59,52.81,56.16,18260774
2022-09-15,56.67,57.62,51.20,51.95,17292192
2022-09-16,51.30,52.54,49.20,50.22,9069949
2022-09-19,49.31,51.15,48.39,48.65,8216247
2022-09-20,49.09,53.52,49.08,53.52,17453148
2022-09-21,54.87,54.99,52.72,53.32,13590493
2022-09-22,53.09,56.52,53.03,55.03,11465261
2022-09-23,54.65,55.09,52.42,52.95,8894412
2022-09-26,52.20,58.25,52.20,58.25,19557860
2022-09-27,58.85,59.42,53.85,55.12,21637024
2022-09-28,55.23,55.42,50.18,50.20,16025999
2022-09-29,50.70,52.15,49.98,50.85,9975099
2022-09-30,50.02,50.85,46.88,47.00,12609108
2022-10-10,47.08,48.10,44.80,44.85,8161801
2022-10-11,45.51,46.66,45.00,45.64,6373551
2022-10-12,46.48,46.65,43.06,46.53,10149536
2022-10-13,45.60,47.15,44.81,45.06,6935500
2022-10-14,45.96,46.44,44.16,45.79,7912039
2022-10-17,45.01,45.67,43.44,44.26,8245973
2022-10-18,44.86,47.74,44.20,46.47,11541912
2022-10-19,45.99,47.42,45.30,45.36,8060549
2022-10-20,44.95,44.95,43.22,43.93,6592479
2022-10-21,44.05,44.05,42.38,42.67,6474149
2022-10-24,43.30,44.58,42.81,43.17,7589853
2022-10-25,42.80,43.92,41.44,43.30,5509820
2022-10-26,43.44,44.35,42.95,43.46,5895745
2022-10-27,43.50,44.19,42.31,42.35,5555750
2022-10-28,43.51,45.31,42.88,43.18,9726637
2022-10-31,42.35,45.06,42.35,43.87,6868916
2022-11-01,43.83,46.18,43.62,45.58,8179058
2022-11-02,45.11,46.10,45.11,45.56,7135932
2022-11-03,45.48,48.85,45.23,47.76,10477932
2022-11-04,48.00,52.54,47.80,52.34,15786426
2022-11-07,52.70,53.88,51.85,52.46,14044636
2022-11-08,52.15,52.70,50.10,51.00,10071058
2022-11-09,51.88,51.95,50.30,50.30,6220671
2022-11-10,49.94,50.23,48.11,48.30,7724009
2022-11-11,49.99,50.19,47.85,48.20,7031553
2022-11-14,47.30,48.80,46.80,47.04,5399015
2022-11-15,46.75,48.13,46.34,47.77,5831157
2022-11-16,47.52,48.25,46.79,47.14,4738074
2022-11-17,46.88,46.88,45.01,46.10,5422008
2022-11-18,46.26,46.39,44.78,44.86,5207014
2022-11-21,45.01,48.81,44.60,47.84,9452766
2022-11-22,47.28,47.60,45.77,45.85,5242470
2022-11-23,45.89,47.50,45.47,46.95,4794715
2022-11-24,46.82,48.50,46.60,47.45,5870705
2022-11-25,47.10,47.43,45.51,45.69,4471654
2022-11-28,44.60,45.73,44.50,45.67,3049326
2022-11-29,46.41,46.41,45.37,45.69,3755578
