Date,Open,High,Low,Close,Vol
2010-11-22,35.30,37.71,34.92,37.56,4070159
2010-11-23,37.70,37.70,35.50,36.86,2723503
2010-11-24,36.33,38.10,36.33,37.96,3500351
2010-11-25,38.20,39.51,37.51,37.51,4661665
2010-11-26,37.45,37.45,36.55,36.63,2949705
2010-11-29,37.00,38.50,36.25,38.00,3234918
2010-11-30,38.00,38.80,35.60,36.32,3491819
2010-12-01,36.15,36.48,35.00,35.87,1845153
2010-12-02,36.27,36.74,35.77,36.00,1827460
2010-12-03,35.53,36.50,35.51,36.21,1226585
2010-12-06,36.27,39.17,35.82,39.17,6657117
2010-12-07,38.80,39.36,37.50,39.01,5683048
2010-12-08,38.85,41.40,38.69,40.55,9266433
2010-12-09,40.00,40.54,39.01,39.25,5153080
2010-12-10,38.52,39.18,37.80,38.69,3637339
2010-12-13,38.40,40.49,38.22,38.78,5588718
2010-12-14,38.75,42.66,38.75,42.66,11429256
2010-12-15,42.30,43.93,41.32,41.80,9761485
2010-12-16,41.40,42.94,41.40,42.41,4586500
2010-12-17,42.25,43.45,41.70,42.10,3153204
2010-12-20,42.08,44.08,41.81,43.89,6450796
2010-12-21,43.90,44.00,42.53,43.70,3500197
2010-12-22,43.87,43.95,41.70,41.88,3910387
2010-12-23,41.77,41.77,39.60,39.60,4437352
2010-12-24,39.20,40.45,38.71,39.85,2177386
2010-12-27,39.59,40.60,37.01,37.99,3225437
2010-12-28,37.41,37.98,36.54,37.35,2277234
2010-12-29,37.80,39.10,37.40,38.80,1845660
2010-12-30,39.00,39.68,38.35,38.71,2050009
2010-12-31,38.72,39.47,38.72,39.40,1694380
2011-01-04,39.92,41.00,39.20,40.74,2322396
2011-01-05,40.70,42.47,40.15,41.75,3933344
2011-01-06,41.52,42.48,41.00,42.05,3244555
2011-01-07,42.22,42.22,40.30,40.57,2906269
2011-01-10,40.32,40.38,39.50,39.72,1878336
2011-01-11,39.49,39.86,38.68,38.80,1261300
2011-01-12,39.00,39.67,38.70,39.55,915695
2011-01-13,40.09,40.25,38.51,38.80,1129638
2011-01-14,38.70,39.87,38.38,39.16,1639870
2011-01-17,38.99,39.35,36.61,36.77,1797290
2011-01-18,36.58,37.30,36.02,36.93,956040
2011-01-19,36.93,39.50,36.93,38.29,1436137
2011-01-20,38.33,38.88,36.22,36.48,1833598
2011-01-21,36.30,37.59,36.16,36.86,2266120
2011-01-24,36.98,38.30,35.80,35.88,2337697
2011-01-25,35.95,36.55,34.60,34.62,1233413
2011-01-26,34.62,35.59,34.52,35.38,866537
2011-01-27,35.00,37.32,34.98,36.60,1481089
2011-01-28,36.60,37.00,36.15,36.55,988274
2011-01-31,36.59,37.60,36.30,37.25,1139194
2011-02-01,37.20,37.50,36.51,36.95,1027599
2011-02-09,36.80,37.96,36.56,37.60,1308664
2011-02-10,37.64,38.20,37.00,38.13,1389003
2011-02-11,37.99,38.50,37.62,37.88,1334617
2011-02-14,37.80,38.77,37.68,38.13,1846726
2011-02-15,38.15,38.68,37.93,38.01,1719935
2011-02-16,37.70,38.28,37.30,38.05,2285299
2011-02-17,37.91,40.12,37.91,40.00,3963416
2011-02-21,39.00,40.28,39.00,40.15,2675766
2011-02-22,40.16,40.29,38.43,38.46,2755675
2011-02-23,38.15,38.69,37.62,38.30,2645851
2011-02-24,38.30,39.49,38.25,39.30,2419288
2011-02-25,39.40,39.58,38.88,39.53,1910604
2011-02-28,39.98,39.98,38.98,39.16,3264308
2011-03-01,39.25,39.48,38.20,38.50,2498243
2011-03-02,38.25,38.86,37.80,38.38,1602390
2011-03-03,38.38,38.50,37.11,37.13,2008935
2011-03-04,37.13,37.31,36.28,36.88,3142999
2011-03-07,36.95,37.70,36.92,37.66,1936911
2011-03-08,37.66,38.00,37.59,37.89,1377000
2011-03-09,37.89,38.23,37.39,37.95,1713304
2011-03-10,37.95,38.45,37.40,38.15,1700482
2011-03-11,38.26,39.88,37.90,38.90,4010163
2011-03-14,38.85,39.80,38.51,39.32,2759951
2011-03-15,39.39,39.40,37.80,37.96,2734662
2011-03-16,37.96,38.51,37.55,38.16,1694225
2011-03-17,37.75,37.78,36.22,36.97,1896692
2011-03-18,37.10,37.80,37.10,37.45,702603
2011-03-21,37.50,38.75,37.46,38.33,2025305
2011-03-22,38.30,38.48,37.54,38.24,1430275
2011-03-23,38.25,38.39,37.81,38.24,983789
2011-03-24,38.24,38.38,37.71,37.90,1146047
2011-03-25,37.75,38.09,37.70,37.86,1169767
2011-03-28,37.86,38.09,36.90,37.25,2242343
2011-03-29,37.11,37.30,36.50,36.60,1469829
2011-03-30,36.60,36.67,35.38,35.60,2115248
2011-03-31,35.60,36.11,35.45,35.77,893774
2011-04-06,35.90,36.31,35.40,35.44,961916
2011-04-07,35.52,35.98,35.48,35.84,779447
2011-04-08,35.85,36.58,35.68,36.38,806283
2011-04-11,36.51,36.77,35.79,35.82,958658
2011-04-12,35.77,35.79,34.61,35.27,2224362
2011-04-13,35.27,35.35,34.65,35.35,1011636
2011-04-14,35.35,35.35,34.87,34.98,932643
2011-04-15,34.90,36.00,34.89,35.96,1455932
2011-04-18,35.89,36.50,35.50,36.06,1506511
2011-04-19,35.96,35.96,35.05,35.07,988916
2011-04-20,35.10,35.40,34.81,35.18,805765
2011-04-21,35.20,35.49,34.91,34.97,923572
2011-04-22,35.02,35.36,34.90,35.30,809611
2011-04-25,35.37,35.96,35.37,35.43,1222187
2011-04-26,35.45,35.45,34.08,34.09,901366
2011-04-27,33.95,34.48,33.41,33.52,747864
2011-04-28,33.60,34.20,30.20,30.92,1433984
2011-04-29,30.94,32.03,30.94,31.93,621847
2011-05-03,32.00,32.50,31.19,31.85,676656
2011-05-04,31.98,31.98,31.21,31.29,544305
2011-05-05,31.29,31.70,31.01,31.59,344675
2011-05-06,31.60,32.33,31.08,32.09,658894
2011-05-09,32.20,32.68,32.00,32.40,586188
2011-05-10,32.41,32.80,32.17,32.45,585889
2011-05-11,32.31,34.68,32.23,34.10,1767860
2011-05-12,33.93,34.39,33.07,33.25,1152549
2011-05-13,33.05,33.58,32.58,33.40,632887
2011-05-16,33.40,34.14,33.40,33.63,504809
2011-05-17,33.40,33.90,33.05,33.58,524261
2011-05-18,33.55,33.55,33.10,33.45,283906
2011-05-19,33.50,33.93,33.18,33.50,596468
2011-05-23,33.50,33.80,32.06,32.35,540710
2011-05-24,32.33,32.33,30.40,31.73,548591
2011-05-25,31.73,32.32,31.15,31.77,302404
2011-05-26,31.80,31.94,30.90,31.00,483453
2011-05-27,30.80,31.00,29.50,29.73,660040
2011-05-30,29.90,30.35,29.02,29.90,358866
2011-05-31,30.00,30.29,29.68,30.23,267767
2011-06-01,30.24,30.50,29.83,30.44,247004
2011-06-02,30.40,30.40,29.45,29.90,510824
2011-06-03,29.80,30.50,29.50,30.48,442623
2011-06-07,30.97,31.19,30.60,30.89,630272
2011-06-08,31.10,33.80,31.09,33.00,1425927
2011-06-09,33.10,33.10,32.11,32.17,842895
2011-06-10,32.05,32.80,32.05,32.43,889607
2011-06-13,16.00,16.00,15.36,15.73,1369633
2011-06-14,15.69,16.18,15.41,16.05,1444941
2011-06-15,15.89,16.13,15.80,15.81,1015507
2011-06-16,15.80,16.50,15.60,16.40,2412074
2011-06-17,16.34,16.35,16.01,16.06,1469843
2011-06-20,15.98,16.46,15.66,15.70,2234763
2011-06-21,15.65,16.17,15.65,16.15,1359456
2011-06-22,16.15,16.28,15.86,15.94,945308
2011-06-23,15.90,16.42,15.61,16.33,2287837
2011-06-24,16.46,17.30,16.35,16.83,4519306
2011-06-28,17.30,17.35,16.81,17.17,4431100
2011-06-29,16.90,17.05,16.68,16.69,2156492
2011-06-30,16.68,17.04,16.63,16.84,1624711
2011-07-01,16.85,17.05,16.63,16.73,1753690
2011-07-04,16.66,17.04,16.60,16.98,4325423
2011-07-05,17.04,17.35,16.85,17.22,3828622
2011-07-06,17.22,17.33,16.80,17.03,3003018
2011-07-07,16.91,17.12,16.80,16.87,2460265
2011-07-08,16.86,17.10,16.68,16.76,1795631
2011-07-11,16.70,17.02,16.65,16.84,3388492
2011-07-12,16.70,16.84,16.35,16.45,3092406
2011-07-13,16.43,16.70,16.37,16.62,4008338
2011-07-14,16.59,16.85,16.47,16.82,4457880
2011-07-15,16.78,17.25,16.63,17.11,4131208
2011-07-18,17.19,17.29,16.91,17.01,2856121
2011-07-19,17.07,17.07,16.70,16.79,3020217
2011-07-20,16.89,16.95,16.35,16.54,2773422
2011-07-21,16.50,16.71,16.30,16.50,1596442
2011-07-22,16.46,16.65,16.33,16.51,1137984
2011-07-25,16.33,16.33,15.38,15.56,3397539
2011-07-26,15.57,15.68,15.11,15.40,1531053
2011-07-27,15.40,15.67,15.28,15.59,1263646
2011-07-28,15.54,15.54,15.13,15.51,1575195
2011-07-29,15.48,15.61,15.23,15.33,1533756
2011-08-01,15.41,15.42,15.10,15.32,1235224
2011-08-02,15.32,15.58,15.21,15.56,1648616
2011-08-03,15.45,15.78,15.29,15.76,1403369
2011-08-04,15.74,15.98,15.60,15.73,1128053
2011-08-05,15.20,15.73,15.10,15.52,1637857
2011-08-08,15.26,15.42,14.05,14.71,2008926
2011-08-09,14.20,14.53,13.50,14.22,2812321
2011-08-10,14.40,14.60,14.17,14.20,1581150
2011-08-11,13.80,14.31,13.70,14.21,1545957
2011-08-12,14.26,14.58,14.26,14.42,1419385
2011-08-16,14.87,15.63,14.87,15.05,3691857
2011-08-17,14.90,15.16,14.78,14.87,1382651
2011-08-18,14.88,15.00,14.58,14.58,1128593
2011-08-19,14.28,14.45,14.01,14.40,1091110
2011-08-22,14.37,14.63,14.28,14.35,737532
2011-08-23,14.35,14.66,14.25,14.66,984838
2011-08-24,14.72,14.74,14.50,14.57,911875
2011-08-25,14.57,14.76,14.50,14.73,839394
2011-08-26,14.67,15.45,14.60,15.01,2414057
2011-08-29,15.06,15.38,15.01,15.10,1890208
2011-08-30,15.19,15.28,14.82,14.82,1525713
2011-08-31,14.82,14.90,14.62,14.74,1118395
2011-09-01,14.75,14.90,14.47,14.57,839446
2011-09-02,14.50,14.65,14.45,14.63,584632
2011-09-05,14.67,14.67,14.33,14.40,656969
2011-09-06,14.30,14.45,14.00,14.04,755422
2011-09-07,14.30,14.39,14.06,14.35,481324
2011-09-08,14.36,14.48,14.18,14.22,621184
2011-09-09,14.22,14.41,13.99,14.07,738496
2011-09-13,14.00,14.09,13.66,13.95,595154
2011-09-14,14.10,14.30,13.95,14.25,845269
2011-09-15,14.25,14.40,14.15,14.15,897014
2011-09-16,14.17,14.35,14.17,14.31,817646
2011-09-19,14.30,14.30,13.68,13.68,958106
2011-09-20,13.68,13.87,13.65,13.87,426205
2011-09-21,13.78,14.34,13.76,14.27,771238
2011-09-22,14.16,14.45,13.83,13.85,962061
2011-09-23,13.62,13.72,13.24,13.40,1344463
2011-09-26,13.37,13.70,12.99,13.12,995337
2011-09-28,13.20,13.43,12.84,12.94,1129676
2011-09-29,12.84,12.99,12.14,12.19,1371645
2011-09-30,12.20,12.30,12.00,12.25,822653
2011-10-10,12.27,12.48,12.21,12.24,620703
2011-10-11,12.54,12.71,12.00,12.10,958604
2011-10-12,12.10,12.48,11.89,12.46,1947142
2011-10-13,12.46,12.63,12.33,12.51,1536255
2011-10-14,12.40,12.49,12.31,12.46,829378
2011-10-17,12.46,12.65,12.31,12.38,1329592
2011-10-18,12.28,12.35,11.85,11.85,1140261
2011-10-19,11.81,11.94,11.54,11.75,1150342
2011-10-20,11.70,11.70,11.07,11.16,1107674
2011-10-21,11.16,11.28,10.42,10.57,1615080
2011-10-24,10.60,10.75,10.18,10.45,2304945
2011-10-25,10.39,10.87,10.31,10.80,2525482
2011-10-26,10.66,11.88,10.63,11.88,9092516
2011-10-27,12.10,12.10,11.54,11.69,8092411
2011-10-28,11.80,12.23,11.80,11.93,5636168
2011-10-31,11.91,13.12,11.69,12.98,9392819
2011-11-01,12.68,13.64,12.56,13.46,9452800
2011-11-02,13.10,13.82,13.02,13.70,6774841
2011-11-03,13.75,13.89,13.40,13.42,7171120
2011-11-04,13.40,13.55,13.07,13.21,4754550
2011-11-07,13.30,13.49,13.03,13.21,3402485
2011-11-08,13.09,13.28,12.89,13.00,3039905
2011-11-09,13.05,14.30,13.05,14.30,12829260
2011-11-10,14.40,14.96,14.02,14.42,13386633
2011-11-11,14.43,15.25,14.25,14.78,10396429
2011-11-14,14.86,15.10,14.60,15.08,8040126
2011-11-15,14.96,15.05,14.70,14.77,5236235
2011-11-16,14.78,14.86,14.10,14.22,5541231
2011-11-17,14.17,14.59,14.00,14.42,4142857
2011-11-18,14.20,14.20,13.60,13.62,4736750
2011-11-21,13.52,13.98,13.40,13.85,2650362
2011-11-22,13.75,13.96,13.52,13.91,2908791
2011-11-23,13.88,15.10,13.88,14.82,10739234
2011-11-24,14.60,14.99,14.21,14.71,6359460
2011-11-25,14.50,15.22,14.50,14.78,7219290
2011-11-28,14.69,14.85,14.14,14.25,4714396
2011-11-29,14.31,15.09,14.22,15.05,6213450
2011-11-30,15.00,15.07,13.71,14.19,6162777
2011-12-01,14.65,15.18,14.34,14.84,7806858
2011-12-02,14.66,14.77,13.87,14.00,5408622
2011-12-05,14.00,14.05,12.70,12.74,4660976
2011-12-06,12.65,13.08,12.37,12.88,2340874
2011-12-07,12.90,13.28,12.86,13.10,2150263
2011-12-08,12.91,13.18,12.25,12.95,3494719
2011-12-09,12.62,12.92,12.53,12.62,1861381
2011-12-12,12.60,13.08,12.53,12.73,1881956
2011-12-13,12.60,12.94,12.35,12.65,2398534
2011-12-14,12.60,12.64,11.60,11.62,2932690
2011-12-15,11.60,11.67,11.00,11.12,2305190
2011-12-16,11.21,12.23,11.21,12.23,2863265
2011-12-19,12.25,12.97,11.91,12.74,5670490
2011-12-20,12.73,12.99,12.43,12.47,3369290
2011-12-21,12.58,12.96,12.39,12.40,3024027
2011-12-22,12.20,12.95,11.63,12.84,4643612
2011-12-23,12.84,13.59,12.60,13.19,5450313
2011-12-26,13.10,13.45,12.98,13.01,3585263
2011-12-27,12.90,13.15,11.85,11.97,4417550
2011-12-28,11.50,12.32,11.50,12.31,2890232
2011-12-29,12.43,12.44,11.90,12.10,2417634
2011-12-30,12.11,12.38,12.03,12.24,2211613
2012-01-04,12.30,12.77,12.26,12.35,4118578
2012-01-05,12.17,12.29,11.45,11.47,3814287
2012-01-06,11.16,11.77,11.05,11.66,2490198
2012-01-09,11.66,12.32,11.41,12.24,3119839
2012-01-10,12.24,12.86,12.12,12.70,4941549
2012-01-11,12.65,12.78,12.40,12.69,4056564
2012-01-12,12.62,12.85,12.45,12.50,3360298
2012-01-13,12.51,12.59,11.75,11.91,3120002
2012-01-16,11.77,12.18,11.70,11.76,1496648
2012-01-17,11.80,12.48,11.77,12.40,2544225
2012-01-18,12.42,12.46,11.70,11.74,3586805
2012-01-19,11.48,11.86,11.32,11.41,3187075
2012-01-20,11.50,11.65,11.34,11.58,2966162
2012-01-30,11.60,11.80,11.43,11.47,2705415
2012-01-31,11.48,11.62,10.90,11.26,3691624
2012-02-01,11.20,11.28,10.91,11.00,3321174
2012-02-02,11.11,11.23,10.95,11.22,2543183
2012-02-03,11.27,11.76,11.14,11.56,4388500
2012-02-06,11.60,11.68,11.46,11.68,3937202
2012-02-07,11.85,11.85,11.49,11.59,4493349
2012-02-08,11.55,11.81,11.35,11.81,5671308
2012-02-09,11.91,12.36,11.89,11.92,7192390
2012-02-10,11.82,12.07,11.71,11.97,5245798
2012-02-13,11.80,12.37,11.70,12.10,7157559
2012-02-14,12.11,12.20,11.90,12.01,3833661
2012-02-15,12.01,12.20,11.87,12.20,5078400
2012-02-16,12.20,12.21,11.78,11.96,9464571
2012-02-17,12.01,12.10,11.83,11.92,3429730
2012-02-21,11.98,12.19,11.82,12.16,5590874
2012-02-22,12.13,12.48,12.11,12.46,8687104
2012-02-23,12.40,12.55,12.25,12.35,6250289
2012-02-24,12.35,12.74,12.27,12.65,9088726
2012-02-27,12.69,12.77,12.50,12.50,8579776
2012-02-28,12.47,12.52,12.10,12.33,6113491
2012-02-29,12.29,12.37,12.07,12.07,4562397
2012-03-01,12.01,12.27,12.00,12.13,3069806
2012-03-02,12.18,12.36,12.18,12.36,3565199
2012-03-05,12.45,12.47,12.20,12.21,3813922
2012-03-06,12.20,12.46,12.10,12.41,4783797
2012-03-07,12.31,12.55,12.25,12.36,4512200
2012-03-08,12.38,13.58,12.38,13.30,17584044
2012-03-09,13.17,13.48,13.17,13.43,9819047
2012-03-12,13.45,13.57,13.13,13.31,5076649
2012-03-13,13.32,13.55,13.15,13.48,5155642
2012-03-14,13.50,13.58,12.35,12.52,9385922
2012-03-15,12.44,12.60,11.90,12.13,4889331
2012-03-16,12.18,12.46,12.06,12.41,3255222
2012-03-19,12.42,12.69,12.22,12.62,3690090
2012-03-20,12.59,12.60,12.20,12.23,2664192
2012-03-21,12.22,12.43,12.00,12.27,2552705
2012-03-22,12.28,12.39,12.18,12.31,2480197
2012-03-23,12.19,12.19,11.46,11.62,5179438
2012-03-26,11.62,11.69,11.39,11.48,2377830
2012-03-28,11.49,11.55,11.02,11.04,3053994
2012-03-29,11.05,11.18,10.70,10.96,2898403
2012-03-30,10.90,11.01,10.45,10.61,2955275
2012-04-05,10.62,10.92,10.60,10.89,2073574
2012-04-06,10.89,11.32,10.85,11.11,2787087
2012-04-09,11.15,11.40,10.93,10.98,2568386
2012-04-10,11.00,11.13,10.71,11.13,1714181
2012-04-11,11.00,11.13,10.92,11.08,1360029
2012-04-12,11.10,11.28,11.10,11.28,2224579
2012-04-13,11.30,11.33,11.20,11.29,2235896
2012-04-16,11.25,11.28,11.15,11.26,1718660
2012-04-17,11.21,11.28,10.97,10.97,2061871
2012-04-18,10.95,11.30,10.92,11.29,2616681
2012-04-19,11.30,11.34,11.15,11.19,2026328
2012-04-20,11.19,12.31,11.19,12.14,11582842
2012-04-23,11.94,12.59,11.70,12.30,9208093
2012-04-24,12.19,12.19,11.37,11.92,6647155
2012-04-25,11.87,12.45,11.66,12.19,6488642
2012-04-26,12.18,12.30,11.80,12.01,3795890
2012-04-27,12.07,12.07,11.77,11.78,2480891
2012-05-02,11.95,12.05,11.60,11.73,5178844
2012-05-03,11.79,11.79,11.46,11.66,3754458
2012-05-04,11.67,11.80,11.58,11.71,2564385
2012-05-07,11.66,12.40,11.63,12.30,6368525
2012-05-08,12.20,12.42,12.01,12.08,3608451
2012-05-09,12.05,12.20,11.87,12.17,2409921
2012-05-10,12.10,12.29,12.00,12.02,2953414
2012-05-11,12.02,12.19,11.97,12.00,1978849
2012-05-14,12.19,12.19,11.99,12.01,1896791
2012-05-15,11.88,12.20,11.80,12.20,2626632
2012-05-16,12.10,12.25,11.95,12.00,1999809
2012-05-17,11.99,12.19,11.95,12.18,1679478
2012-05-18,12.15,12.15,11.70,11.70,2141064
2012-05-21,11.79,12.19,11.65,11.67,2234021
2012-05-22,11.71,11.97,11.56,11.86,2137200
2012-05-23,11.81,11.96,11.65,11.68,1582250
2012-05-24,11.56,11.90,11.56,11.59,1501714
2012-05-25,11.60,12.10,11.55,12.03,3937442
2012-05-28,12.05,13.09,11.96,12.87,10706626
2012-05-29,12.80,13.53,12.61,12.95,14362245
2012-05-31,12.95,14.10,12.85,13.80,15588853
2012-06-01,13.75,13.75,13.15,13.58,7738916
2012-06-04,13.34,13.75,13.25,13.38,5804905
2012-06-05,13.37,13.98,13.37,13.53,5839819
2012-06-06,13.50,13.69,13.09,13.40,3381725
2012-06-07,13.50,14.02,13.30,13.71,7680489
2012-06-08,13.95,14.07,13.33,13.52,4743655
2012-06-11,13.40,13.85,13.11,13.62,5528014
2012-06-12,13.60,14.20,13.51,14.00,7274216
2012-06-13,14.00,14.46,13.80,14.30,5776863
2012-06-14,14.29,14.30,14.06,14.15,3074329
2012-06-15,14.15,14.60,13.80,13.92,5170021
2012-06-18,13.78,14.13,13.72,14.05,4605608
2012-06-19,13.92,14.65,13.50,14.28,7098678
2012-06-20,14.27,14.49,14.17,14.17,3193000
2012-06-21,14.58,14.58,14.15,14.28,3310975
2012-06-25,14.25,14.27,13.69,13.84,3169259
2012-06-26,13.79,14.11,13.21,13.66,3736335
2012-06-27,13.63,13.86,13.38,13.55,1476714
2012-06-28,13.55,13.79,13.18,13.31,1823862
2012-06-29,13.25,13.71,12.91,13.60,1654490
2012-07-02,13.45,13.80,12.68,12.73,7008875
2012-07-03,12.75,12.95,12.54,12.80,2333249
2012-07-04,12.78,12.89,12.53,12.84,1598938
2012-07-05,12.70,12.80,12.21,12.48,1716227
2012-07-06,12.34,12.89,12.34,12.78,2115528
2012-07-09,12.56,13.07,12.52,12.88,3492218
2012-07-10,12.75,13.15,12.75,12.91,2406954
2012-07-11,12.91,13.22,12.74,12.90,2247428
2012-07-12,12.73,13.10,12.38,12.75,3150537
2012-07-13,12.82,13.01,12.18,12.19,4642402
2012-07-16,12.20,12.32,11.45,11.51,5952437
2012-07-17,11.59,12.01,11.33,11.94,2771178
2012-07-18,11.93,11.97,11.70,11.92,1674209
2012-07-19,11.95,12.06,11.85,11.95,1186144
2012-07-20,11.99,12.09,11.80,11.88,1191037
2012-07-23,12.63,12.64,11.93,11.97,2684384
2012-07-24,11.80,12.05,11.61,11.94,1139820
2012-07-25,11.94,12.50,11.88,11.93,2563461
2012-07-26,11.98,12.25,11.98,12.13,2225912
2012-07-27,12.13,12.13,11.88,11.99,950971
2012-07-30,12.00,12.05,11.54,11.71,2227683
2012-07-31,11.50,11.74,11.48,11.54,660875
2012-08-01,11.70,12.15,11.55,11.85,1588790
2012-08-02,11.81,11.91,11.58,11.63,1543668
2012-08-03,11.79,11.88,11.64,11.75,1498694
2012-08-06,11.65,11.98,11.65,11.91,1572341
2012-08-07,11.91,12.24,11.91,12.17,2021461
2012-08-08,12.17,12.20,11.87,12.09,1080378
2012-08-09,12.09,12.20,11.80,12.18,1721725
2012-08-10,12.15,12.20,11.98,12.15,1021409
2012-08-13,12.20,12.29,12.01,12.13,1545951
2012-08-14,12.08,12.15,11.90,12.09,1260036
2012-08-15,12.09,12.10,11.73,11.76,1649254
2012-08-16,11.90,12.18,11.71,12.11,1961598
2012-08-17,12.11,12.18,12.00,12.11,545629
2012-08-20,12.10,12.63,12.09,12.52,2785961
2012-08-21,12.70,12.95,12.50,12.64,2785401
2012-08-22,12.64,13.47,12.64,13.35,5600598
2012-08-23,13.33,13.50,13.16,13.21,4544015
2012-08-24,13.21,13.65,13.08,13.35,4565498
2012-08-27,13.31,13.36,12.30,12.54,4882818
2012-08-28,12.54,12.88,12.40,12.50,2062642
2012-08-29,12.56,13.58,12.55,13.26,3308553
2012-08-30,13.08,13.50,12.80,13.18,2000400
2012-08-31,13.07,13.18,12.80,12.98,1355313
2012-09-03,12.98,13.41,12.87,13.38,1464364
2012-09-04,13.38,13.55,13.08,13.10,1706497
2012-09-05,13.08,13.39,12.90,12.99,1178237
2012-09-06,13.05,13.45,13.05,13.19,1542241
2012-09-07,13.45,14.30,13.40,14.06,6504452
2012-09-10,14.06,15.32,13.98,14.73,9219810
2012-09-11,14.58,14.74,14.15,14.35,4303346
2012-09-12,14.48,14.68,14.18,14.49,2893234
2012-09-13,14.48,14.48,14.13,14.17,2130182
2012-09-14,14.25,14.38,13.82,14.08,2516757
2012-09-17,14.00,14.05,13.66,13.67,2164234
2012-09-18,13.61,13.92,13.51,13.79,1363635
2012-09-19,13.79,14.19,13.67,14.00,1304097
2012-09-20,14.00,14.40,13.62,14.20,2954213
2012-09-21,14.00,14.08,13.66,13.70,2292778
2012-09-24,13.48,13.98,13.46,13.82,959227
2012-09-25,13.83,14.30,13.75,14.16,1983496
2012-09-26,14.17,14.26,14.04,14.06,1942666
2012-09-27,14.00,14.20,13.50,14.13,2643094
2012-09-28,14.01,14.28,13.85,14.18,1997628
2012-10-11,14.76,14.90,14.26,14.31,5892577
2012-10-12,14.88,15.00,14.37,14.50,4311203
2012-10-15,14.37,14.64,14.32,14.38,2432586
2012-10-16,14.41,14.88,14.41,14.55,2480662
2012-10-17,14.67,14.69,14.30,14.40,1827626
2012-10-18,14.33,14.46,14.22,14.39,2038056
2012-10-19,14.40,14.64,14.18,14.28,1597962
2012-10-22,14.38,15.71,14.38,15.63,11259750
2012-10-23,15.60,15.75,15.37,15.55,4620694
2012-10-24,15.45,15.75,15.02,15.12,5767417
2012-10-25,15.11,15.63,15.05,15.20,3862865
2012-10-26,15.20,15.26,14.82,15.15,3038454
2012-10-29,14.99,15.38,14.92,15.19,2379176
2012-10-30,15.20,15.45,14.64,14.74,3197069
2012-10-31,14.70,15.20,14.70,15.06,3072036
2012-11-01,15.11,15.44,15.10,15.21,2857098
2012-11-02,15.27,15.30,14.77,14.90,3221272
2012-11-05,14.97,15.10,14.83,14.98,1688203
2012-11-06,14.90,15.13,14.50,15.03,2128969
2012-11-07,15.03,15.23,14.90,15.14,2154788
2012-11-08,14.99,15.08,14.59,14.59,2104053
2012-11-09,14.50,14.91,14.46,14.53,1780630
2012-11-12,14.46,14.76,14.20,14.46,1398302
2012-11-13,14.51,14.60,14.15,14.15,1066338
2012-11-14,14.16,14.20,13.97,14.11,1359016
2012-11-15,14.07,14.35,13.98,13.98,1051842
2012-11-16,13.98,13.98,13.48,13.82,2843227
2012-11-19,13.80,13.86,13.27,13.66,1924755
2012-11-20,13.70,13.83,13.26,13.63,1971664
2012-11-21,13.51,13.82,13.38,13.81,1179233
2012-11-22,13.81,13.81,13.58,13.66,639048
2012-11-23,13.77,13.89,13.60,13.77,2119925
2012-11-26,13.57,13.84,13.57,13.59,1223369
2012-11-27,13.59,13.65,13.25,13.25,1771362
2012-11-28,13.01,13.05,12.70,12.98,2073227
2012-11-29,12.95,13.61,12.95,13.25,1819498
2012-11-30,13.43,13.85,13.28,13.55,1538155
2012-12-03,13.55,14.12,13.50,13.64,1701386
2012-12-04,13.55,13.86,13.42,13.77,881700
2012-12-05,13.77,14.63,13.65,14.43,2740194
2012-12-06,14.40,14.67,14.04,14.17,2531644
2012-12-07,14.05,14.53,14.03,14.43,2236253
2012-12-10,14.41,14.93,14.31,14.87,3153853
2012-12-11,14.81,15.07,14.60,14.86,2636405
2012-12-12,14.77,14.93,14.72,14.81,1128355
2012-12-13,14.80,14.85,14.40,14.43,1326703
2012-12-14,14.37,15.09,14.34,14.94,3124770
2012-12-17,14.94,15.08,14.53,14.70,3444398
2012-12-18,14.70,14.80,14.40,14.53,2409912
2012-12-19,14.51,14.68,14.30,14.40,2751894
2012-12-20,14.40,14.56,14.21,14.52,2588021
2012-12-21,14.53,14.87,14.50,14.74,3143713
2012-12-24,14.83,14.83,14.65,14.70,1812246
2012-12-25,14.70,15.24,14.53,15.15,4403915
2012-12-26,15.19,15.74,15.15,15.49,4896370
2012-12-27,15.50,15.60,15.16,15.19,2723911
2012-12-28,15.19,15.39,15.01,15.39,2812462
2012-12-31,15.46,15.72,15.23,15.25,4089977
2013-01-04,15.28,15.44,14.97,15.33,2875036
2013-01-07,15.40,16.13,15.40,15.80,5231128
2013-01-08,15.78,16.28,15.66,16.21,6263000
2013-01-09,16.17,16.36,15.83,16.02,4496935
2013-01-10,16.01,16.69,16.00,16.55,5868002
2013-01-11,16.55,16.76,16.24,16.25,4163127
2013-01-14,16.30,16.86,16.06,16.78,5200330
2013-01-15,16.78,17.17,16.50,16.75,4919039
2013-01-16,16.65,16.97,16.55,16.88,3124995
2013-01-17,16.89,16.96,16.16,16.44,5016165
2013-01-18,16.41,16.55,15.99,16.38,5157671
2013-01-21,16.40,16.44,16.10,16.40,2976045
2013-01-22,16.29,16.80,16.05,16.27,3540695
2013-01-23,16.20,16.28,15.78,16.09,4043778
2013-01-24,16.05,16.24,15.32,15.54,5352563
