Date,Open,High,Low,Close,Vol
2017-08-24,12.10,12.10,12.05,12.05,20000
2017-08-25,12.10,12.20,11.21,12.15,1272392
2017-08-28,11.95,12.08,11.95,12.00,353400
2017-08-29,11.96,12.09,11.91,11.91,67100
2017-08-30,11.95,11.95,11.90,11.90,1404117
2017-08-31,11.89,11.89,11.85,11.85,682078
2017-09-01,11.90,11.99,11.77,11.86,1302517
2017-09-04,11.81,11.95,11.81,11.87,1881725
2017-09-05,11.81,11.93,11.81,11.90,3556206
2017-09-06,11.86,11.91,11.86,11.88,1104806
2017-09-07,11.84,11.90,11.84,11.89,392400
2017-09-08,11.83,11.89,11.83,11.84,767000
2017-09-11,11.85,11.86,11.75,11.85,389300
2017-09-12,11.81,11.90,11.81,11.81,671200
2017-09-13,11.81,11.87,11.81,11.81,559600
2017-09-14,11.81,11.81,11.65,11.79,2459500
2017-09-15,11.71,11.76,11.61,11.73,291900
2017-09-18,11.74,11.75,11.72,11.72,356200
2017-09-19,11.66,11.72,11.66,11.69,444700
2017-09-20,11.75,11.80,11.72,11.79,701900
2017-09-21,11.78,11.78,11.74,11.75,436500
2017-09-22,11.78,11.82,11.75,11.82,397317
2017-09-25,11.81,11.85,11.75,11.77,460354
2017-09-26,11.90,11.92,11.85,11.85,1085000
2017-09-27,11.91,11.91,11.77,11.84,109500
2017-09-28,11.77,11.77,11.75,11.75,142000
2017-09-29,11.74,11.76,11.73,11.74,49367
2017-10-09,11.70,11.70,11.70,11.70,200
2017-10-10,11.68,11.68,11.63,11.63,69100
2017-10-11,11.71,11.71,11.68,11.68,15600
2017-10-12,11.77,11.77,11.65,11.65,200
2017-10-13,11.63,11.63,11.63,11.63,100
2017-10-16,11.80,11.80,11.64,11.64,200
2017-10-17,11.64,11.79,11.64,11.77,80000
2017-10-18,11.51,11.72,11.51,11.61,31500
2017-10-19,11.75,11.77,11.54,11.77,612187
2017-10-20,11.78,11.82,11.77,11.82,466400
2017-10-23,11.71,11.81,11.71,11.72,133000
2017-10-24,11.81,11.82,11.75,11.76,159866
2017-10-25,11.77,11.83,11.76,11.82,215900
2017-10-26,11.84,11.90,11.80,11.88,325566
2017-10-27,11.78,11.78,11.78,11.78,20000
2017-10-30,11.76,11.79,11.76,11.79,64366
2017-10-31,11.80,11.80,11.80,11.80,61800
2017-11-01,11.72,11.72,11.70,11.70,200
2017-11-03,11.71,11.78,11.71,11.74,134600
2017-11-06,11.73,11.74,11.26,11.74,38700
2017-11-07,11.76,11.83,11.76,11.78,152500
2017-11-08,11.78,11.78,11.71,11.72,94500
2017-11-09,11.79,11.80,11.72,11.73,143100
2017-11-10,11.72,11.72,11.27,11.27,71300
2017-11-13,11.62,11.64,11.62,11.63,20900
2017-11-14,11.63,11.85,11.61,11.73,474151
2017-11-15,11.80,11.85,11.80,11.80,118500
2017-11-17,11.80,11.80,11.80,11.80,100
2017-11-20,11.31,11.80,11.31,11.80,48000
2017-11-21,11.81,11.81,11.81,11.81,11800
2017-11-24,11.41,11.79,11.41,11.79,9100
2017-11-27,11.65,11.78,11.53,11.78,442285
2017-11-28,11.68,11.68,11.57,11.64,28000
2017-11-29,11.59,11.71,11.59,11.68,424700
2017-11-30,11.58,11.72,11.57,11.57,326952
2017-12-01,11.69,11.69,11.69,11.69,100
2017-12-05,11.00,11.01,10.50,11.01,147302
2017-12-06,10.80,11.00,10.80,11.00,42400
2017-12-07,11.23,11.24,10.74,11.17,463400
2017-12-13,11.09,11.09,10.99,10.99,5000
2017-12-15,10.90,10.98,10.90,10.91,7000
2017-12-18,11.12,11.13,11.11,11.13,79200
2017-12-19,11.00,11.13,11.00,11.00,33905
2017-12-20,11.19,11.99,10.92,11.18,105800
2017-12-22,11.10,11.10,11.10,11.10,46400
2017-12-25,11.09,11.10,11.09,11.10,20100
2017-12-26,10.92,10.92,10.92,10.92,100
2017-12-27,11.09,11.12,11.09,11.12,30700
2017-12-28,11.10,11.10,11.09,11.09,59986
2017-12-29,10.90,11.00,10.89,10.94,7200
2018-01-02,11.10,11.25,10.85,11.23,1540756
2018-01-03,11.25,11.28,11.10,11.10,1069777
2018-01-04,11.23,11.25,11.23,11.23,1179039
2018-01-05,11.19,11.26,11.19,11.26,401617
2018-01-08,11.26,11.31,11.11,11.14,2089637
2018-01-09,11.13,11.14,11.01,11.05,202700
2018-01-10,11.00,11.00,10.89,10.91,131937
2018-01-15,11.00,11.00,11.00,11.00,18600
2018-01-16,11.30,11.30,10.50,10.90,18400
2018-01-18,10.80,10.80,10.50,10.68,60000
2018-01-19,11.19,11.19,10.71,10.71,8505
2018-01-22,10.83,10.83,10.83,10.83,15100
2018-01-23,10.64,10.80,10.64,10.79,24917
2018-01-24,10.80,10.80,10.51,10.78,176322
2018-01-25,10.90,11.07,10.65,10.65,80900
2018-01-29,11.09,11.10,10.75,10.77,69200
2018-01-30,11.19,11.19,11.08,11.08,689600
2018-01-31,11.05,11.05,11.05,11.05,100
2018-02-01,10.80,11.18,10.60,10.72,35784
2018-02-02,11.08,11.25,10.80,11.19,404108
2018-02-05,11.28,11.34,11.22,11.34,675153
2018-02-06,11.29,11.30,11.27,11.29,703400
2018-02-07,11.34,11.34,10.36,11.25,230500
2018-02-08,11.20,11.21,11.19,11.19,107600
2018-02-09,11.10,11.10,11.10,11.10,28000
2018-02-12,10.87,11.20,10.85,11.20,146700
2018-02-13,12.29,12.29,10.54,10.81,113500
2018-02-14,10.56,11.00,10.56,10.80,166448
2018-02-22,10.79,10.89,10.77,10.88,162200
2018-02-23,10.93,11.05,10.92,11.05,36100
2018-02-26,11.75,11.75,10.90,10.91,112900
2018-02-27,11.18,11.18,10.80,10.80,4800
2018-02-28,10.80,11.06,10.76,11.02,84400
2018-03-01,11.02,11.02,10.82,10.82,7300
2018-03-02,11.00,11.00,10.88,10.88,96700
2018-03-05,10.88,10.88,10.77,10.77,10400
2018-03-06,10.76,11.24,10.76,11.24,20100
2018-03-08,10.72,10.97,10.72,10.85,20200
2018-03-09,10.83,11.19,10.83,11.06,159800
2018-03-12,10.99,10.99,10.80,10.80,15903
2018-03-13,10.99,10.99,10.83,10.83,26700
2018-03-14,10.84,10.94,10.84,10.94,33700
2018-03-15,10.78,10.80,10.78,10.80,118100
2018-03-16,10.79,10.80,10.79,10.80,5239
2018-03-19,10.74,10.87,10.73,10.87,70142
2018-03-20,10.73,10.88,10.73,10.77,256831
2018-03-21,10.74,10.78,10.74,10.78,5000
2018-03-22,10.94,10.98,10.93,10.98,218518
2018-03-23,10.94,10.95,10.92,10.92,151700
2018-03-27,10.96,10.96,10.96,10.96,96800
2018-03-29,10.79,10.80,10.79,10.79,19600
2018-03-30,10.80,10.80,10.80,10.80,18
2018-04-02,10.99,10.99,10.86,10.90,280700
2018-04-03,10.80,10.82,10.80,10.82,249800
2018-04-04,10.88,10.88,10.83,10.84,56700
2018-04-09,10.60,10.79,10.60,10.79,18200
2018-04-10,10.78,10.78,10.78,10.78,56309
2018-04-11,10.78,10.78,10.73,10.73,369267
2018-04-12,10.77,10.77,10.73,10.77,29416
2018-04-13,10.75,10.75,10.71,10.73,163434
2018-04-16,10.71,10.78,10.71,10.78,722072
2018-04-17,10.73,10.73,10.70,10.72,454900
2018-04-18,10.70,10.74,10.68,10.73,446300
2018-04-19,10.73,10.75,10.73,10.75,484131
2018-04-20,10.73,10.75,10.72,10.74,307456
2018-04-23,10.74,10.74,10.62,10.62,69800
2018-04-24,10.70,10.72,10.70,10.71,153500
2018-04-25,10.71,10.71,10.70,10.70,54600
2018-04-26,10.70,10.70,10.70,10.70,30300
2018-04-27,10.70,10.70,10.70,10.70,7753
2018-05-02,10.69,10.69,10.55,10.60,1882638
2018-05-03,10.56,10.59,10.45,10.51,1213804
2018-05-04,10.51,10.51,10.40,10.42,1180854
2018-05-07,10.40,10.49,10.40,10.44,454703
2018-05-08,10.45,10.50,10.43,10.44,566600
2018-05-09,10.45,10.45,10.42,10.44,291400
2018-05-10,10.43,10.48,10.40,10.44,1107200
2018-05-11,10.44,10.47,10.39,10.42,826944
2018-05-14,10.44,10.45,10.37,10.38,376618
2018-05-15,10.37,10.41,10.37,10.39,33900
2018-05-16,10.37,10.41,10.37,10.41,22900
2018-05-17,10.38,10.40,10.37,10.38,1384134
2018-05-18,10.40,10.46,10.40,10.45,292300
2018-05-21,10.44,10.44,10.41,10.41,156749
2018-05-22,10.43,10.43,10.39,10.42,261367
2018-05-23,10.39,10.43,10.39,10.39,427600
2018-05-24,10.40,10.40,10.40,10.40,73000
2018-05-25,10.40,10.40,10.39,10.40,143300
2018-05-28,10.37,10.38,10.37,10.38,36000
2018-05-29,10.39,10.40,10.39,10.40,104400
2018-05-30,10.35,10.35,10.35,10.35,6000
2018-05-31,10.36,10.40,10.36,10.38,158600
2018-06-01,10.37,10.37,10.36,10.37,5516
2018-06-04,10.36,10.36,10.36,10.36,50842
2018-06-05,10.37,10.37,10.37,10.37,2000
2018-06-07,10.35,10.36,10.35,10.36,75556
2018-06-08,10.35,10.36,10.35,10.36,86500
2018-06-11,10.34,10.34,10.34,10.34,14000
2018-06-12,10.34,10.34,10.33,10.34,44600
2018-06-13,10.34,10.34,10.34,10.34,2056
2018-06-14,10.39,10.39,10.33,10.39,89600
2018-06-15,10.38,10.39,10.37,10.37,131700
2018-06-19,10.35,10.36,10.30,10.33,142600
2018-06-20,10.37,10.37,10.31,10.31,123623
2018-06-21,10.35,10.37,10.30,10.30,99300
2018-06-22,10.30,10.30,10.30,10.30,10000
2018-06-25,10.37,10.37,10.32,10.32,36700
2018-06-26,10.31,10.31,10.28,10.30,17200
2018-06-27,10.30,10.31,10.30,10.30,70000
2018-06-28,9.36,10.35,9.36,10.35,18400
2018-07-02,10.29,10.30,10.28,10.28,44200
2018-07-03,10.30,10.30,10.30,10.30,276300
2018-07-05,10.39,10.90,10.27,10.27,90500
2018-07-06,10.25,10.25,10.25,10.25,45
2018-07-09,10.20,10.20,10.20,10.20,700
2018-07-11,10.45,10.45,10.45,10.45,5000
2018-07-12,10.39,10.39,10.38,10.38,122300
2018-07-16,10.35,10.35,10.33,10.35,2553500
2018-07-17,10.36,10.36,10.35,10.35,1545100
2018-07-18,10.35,11.36,10.35,10.43,2947360
2018-07-19,10.36,10.36,10.36,10.36,335400
2018-07-20,10.36,10.40,10.35,10.39,1937764
2018-07-23,10.37,10.41,10.37,10.40,298700
2018-07-24,10.42,10.43,10.39,10.40,221863
2018-07-25,10.40,10.40,10.39,10.39,314900
2018-07-26,10.39,10.41,10.39,10.41,446523
2018-07-27,10.41,10.43,10.41,10.43,446100
2018-07-30,10.42,10.42,10.42,10.42,2500
2018-07-31,10.41,10.43,10.41,10.41,7096
2018-08-01,10.43,10.43,10.41,10.41,10100
2018-08-02,10.42,10.42,10.37,10.37,50800
2018-08-03,10.40,10.41,10.40,10.41,205300
2018-08-06,10.41,10.41,10.38,10.38,60000
2018-08-07,10.38,10.41,10.38,10.41,2339400
2018-08-08,10.41,10.41,10.39,10.41,1068700
2018-08-09,10.40,10.40,10.39,10.40,75800
2018-08-10,10.40,10.41,10.39,10.39,3590694
2018-08-13,10.40,10.43,10.40,10.43,1308494
2018-08-14,10.44,10.44,10.42,10.43,145400
2018-08-15,10.42,10.42,10.41,10.41,103958
2018-08-16,10.40,10.42,10.40,10.42,84169
2018-08-17,10.43,10.44,10.43,10.43,188900
2018-08-20,10.44,10.45,10.44,10.44,83600
2018-08-21,10.46,10.47,10.44,10.44,36400
2018-08-22,10.44,10.44,10.44,10.44,101000
2018-08-23,10.44,10.44,10.44,10.44,66530
2018-08-24,10.43,10.43,10.43,10.43,72500
2018-08-28,10.43,10.43,10.43,10.43,20000
2018-08-29,10.41,10.43,10.41,10.43,509500
2018-08-30,10.43,10.44,10.43,10.44,74527
2018-09-03,10.44,10.44,10.44,10.44,7600
2018-09-04,10.44,10.44,10.44,10.44,55800
2018-09-05,10.44,10.44,10.44,10.44,53800
2018-09-06,10.46,10.46,10.45,10.45,34400
2018-09-07,10.44,10.44,10.44,10.44,34800
2018-09-10,10.44,10.44,10.44,10.44,168300
2018-09-11,10.44,10.44,10.43,10.43,193400
2018-09-12,10.44,10.45,10.43,10.45,106600
2018-09-13,10.44,10.45,10.44,10.44,320000
2018-09-14,10.44,10.44,10.44,10.44,20000
2018-09-17,10.44,10.46,10.44,10.46,672100
2018-09-18,10.44,10.44,10.44,10.44,50000
2018-09-19,10.47,10.47,10.46,10.46,236100
2018-09-20,10.45,10.47,10.45,10.47,52327
2018-09-21,10.45,10.50,10.45,10.48,414100
2018-09-25,10.49,10.50,10.49,10.50,70000
2018-09-26,10.51,10.52,10.50,10.50,87300
2018-09-27,10.49,10.49,10.49,10.49,50000
2018-09-28,10.49,10.49,10.49,10.49,600800
2018-10-08,10.50,10.50,10.50,10.50,8500
2018-10-09,10.52,10.52,10.49,10.52,26100
2018-10-10,10.52,10.52,10.51,10.52,182800
2018-10-11,10.52,10.53,10.52,10.53,37900
2018-10-12,10.51,10.53,10.51,10.53,1015800
2018-10-15,10.51,10.51,10.51,10.51,300000
2018-10-16,10.51,10.51,10.51,10.51,68000
2018-10-17,10.53,10.53,10.52,10.53,167400
2018-10-18,10.54,10.55,10.53,10.55,217417
2018-10-19,10.54,10.58,10.54,10.58,1311743
2018-10-22,10.56,10.58,10.54,10.58,180800
2018-10-23,10.58,10.62,10.58,10.62,753238
2018-10-24,10.62,10.65,10.62,10.64,779000
2018-10-25,10.64,10.65,10.64,10.65,321628
2018-10-26,10.64,10.66,10.58,10.66,151000
2018-10-29,10.64,10.64,10.64,10.64,50000
2018-10-30,10.65,10.65,10.62,10.62,289668
2018-10-31,10.65,10.68,10.65,10.67,661800
2018-11-01,10.66,10.66,10.66,10.66,30300
2018-11-02,10.65,10.67,10.64,10.64,255338
2018-11-06,10.66,10.67,10.64,10.67,1471796
2018-11-07,10.66,10.67,10.66,10.67,136800
2018-11-08,10.65,10.67,10.65,10.67,1040000
2018-11-09,10.66,10.66,10.65,10.65,80000
2018-11-12,10.66,10.66,10.66,10.66,50000
2018-11-13,10.65,10.66,10.65,10.66,149514
2018-11-14,10.66,10.66,10.65,10.65,54400
2018-11-15,10.66,10.66,10.60,10.65,527956
2018-11-16,10.66,10.69,10.66,10.69,380800
2018-11-19,10.69,10.69,10.69,10.69,1100
2018-11-20,10.66,10.74,10.66,10.70,544676
2018-11-21,10.70,10.70,10.69,10.70,82790
2018-11-22,10.71,10.72,10.71,10.71,900
2018-11-23,10.70,10.71,10.69,10.71,152000
2018-11-26,10.70,10.72,10.70,10.72,1116400
2018-11-27,10.72,10.72,10.72,10.72,553000
2018-11-28,10.71,10.72,10.70,10.72,628100
2018-11-29,10.72,10.72,10.71,10.71,31500
2018-11-30,10.71,10.72,10.71,10.72,309300
2018-12-03,10.72,10.72,10.70,10.71,140503
2018-12-05,10.07,10.17,10.07,10.17,1803275
2018-12-06,10.17,10.19,10.16,10.18,163872
2018-12-07,10.18,10.19,10.16,10.17,381224
2018-12-11,10.19,10.21,10.19,10.21,180300
2018-12-12,10.20,10.21,10.20,10.21,17946
2018-12-13,10.22,10.22,10.22,10.22,100000
2018-12-14,10.22,10.22,10.22,10.22,6900
2018-12-17,10.22,10.22,10.20,10.20,185100
2018-12-18,10.20,10.20,10.19,10.20,151200
2018-12-19,10.17,10.17,10.17,10.17,11313
2018-12-20,10.23,10.23,10.20,10.20,50000
2018-12-24,10.19,10.19,10.19,10.19,100000
2018-12-25,10.12,10.21,10.12,10.21,438400
2018-12-26,10.21,10.21,10.20,10.20,402800
2018-12-27,10.20,10.20,10.20,10.20,10200
2018-12-28,10.20,10.20,10.20,10.20,190900
2019-01-02,10.18,10.18,10.18,10.18,478985
2019-01-03,10.21,10.21,10.18,10.18,36500
2019-01-04,10.21,10.21,10.20,10.20,428811
2019-01-07,10.18,10.22,10.18,10.22,239350
2019-01-08,10.21,10.35,10.21,10.22,113334
2019-01-09,10.23,10.38,10.23,10.27,163761
2019-01-10,10.30,10.30,10.30,10.30,30100
2019-01-11,10.30,10.37,10.30,10.37,261197
2019-01-14,10.37,10.42,10.36,10.38,637502
2019-01-15,10.42,10.42,10.37,10.40,145500
2019-01-16,10.40,10.41,10.39,10.39,48400
2019-01-17,10.41,10.41,10.39,10.40,495400
2019-01-18,10.41,10.41,10.39,10.39,274400
2019-01-21,10.38,10.40,10.37,10.37,429900
2019-01-22,10.38,10.38,10.37,10.37,52000
2019-01-23,10.40,10.40,10.37,10.37,184967
2019-01-24,10.37,10.39,10.37,10.38,515000
2019-01-25,10.38,10.40,10.37,10.40,85224
2019-01-28,10.39,10.39,10.37,10.37,69600
2019-01-29,10.40,10.40,10.37,10.40,122016
2019-01-30,10.38,10.38,10.38,10.38,80000
2019-01-31,10.38,10.38,10.37,10.37,22600
2019-02-01,10.34,10.34,10.34,10.34,100
2019-02-11,10.37,10.39,10.37,10.37,90000
2019-02-12,10.37,10.39,10.37,10.37,1704525
2019-02-13,10.37,10.41,10.37,10.40,204713
2019-02-14,10.39,10.40,10.39,10.40,128052
2019-02-15,10.38,10.41,10.38,10.39,312497
2019-02-18,10.37,10.40,10.35,10.35,2174160
2019-02-19,10.34,10.36,10.34,10.35,339300
2019-02-20,10.36,10.36,10.33,10.33,511454
2019-02-21,10.34,10.36,10.34,10.34,1069498
2019-02-22,10.31,10.36,10.30,10.34,247590
2019-02-25,10.26,10.36,10.26,10.34,150200
2019-02-26,10.31,10.33,10.27,10.32,243825
2019-02-27,10.32,10.32,10.30,10.31,386828
2019-02-28,10.29,10.32,10.29,10.31,825760
2019-03-01,10.31,10.31,10.27,10.31,712886
2019-03-04,10.29,10.31,10.29,10.30,85700
2019-03-05,10.28,10.36,10.28,10.30,178750
2019-03-06,10.33,10.34,10.32,10.34,469502
2019-03-07,10.34,10.34,10.31,10.31,114100
2019-03-08,10.33,10.33,10.33,10.33,493200
2019-03-11,10.32,10.36,10.32,10.36,1033517
2019-03-12,10.31,10.33,10.31,10.33,76545
2019-03-13,10.33,10.33,10.33,10.33,85000
2019-03-15,10.31,10.33,10.30,10.33,98603
2019-03-18,10.20,10.35,10.20,10.33,229900
2019-03-19,10.33,10.33,10.33,10.33,10800
2019-03-20,10.34,10.34,10.33,10.33,33400
2019-03-21,10.33,10.34,10.33,10.34,166884
2019-03-22,10.33,10.33,10.32,10.33,44900
2019-03-25,10.32,10.32,10.26,10.29,1210000
2019-03-26,10.30,10.30,10.28,10.28,125900
2019-03-27,10.29,10.29,10.29,10.29,65900
2019-03-28,10.29,10.29,10.28,10.29,260886
2019-03-29,10.30,10.35,10.30,10.35,886400
2019-04-01,10.35,10.35,10.33,10.34,1015986
2019-04-02,10.34,10.35,10.33,10.34,754900
2019-04-03,10.34,10.35,10.30,10.34,216400
2019-04-04,10.35,10.36,10.34,10.35,507794
2019-04-08,10.35,10.35,10.31,10.31,179500
2019-04-09,10.30,10.34,10.30,10.33,92700
2019-04-10,10.35,10.35,10.30,10.35,431458
2019-04-11,10.34,10.35,10.34,10.35,145700
2019-04-12,10.32,10.35,10.32,10.35,46500
2019-04-16,10.35,10.39,10.33,10.38,363700
2019-04-17,10.35,10.35,10.35,10.35,519700
2019-04-18,10.37,10.37,10.30,10.30,563300
2019-04-19,10.37,10.37,10.36,10.37,104200
2019-04-23,10.37,10.37,10.37,10.37,100
2019-04-24,10.32,10.36,10.10,10.36,1025100
2019-04-26,10.26,10.35,10.26,10.35,10900
2019-04-29,10.35,10.35,10.35,10.35,1000
2019-04-30,10.30,10.37,10.30,10.37,1100
2019-05-07,10.36,10.36,10.36,10.36,15300
2019-05-08,10.37,10.37,10.37,10.37,5000
2019-05-13,10.30,10.36,10.30,10.36,10100
2019-05-14,10.36,10.36,10.36,10.36,1700
2019-05-16,10.35,10.35,10.35,10.35,11900
2019-05-17,10.29,10.35,10.28,10.35,66400
2019-05-22,10.31,10.33,10.31,10.33,231760
2019-05-23,10.33,10.33,10.33,10.33,1039
2019-05-24,10.34,10.34,10.34,10.34,1100
2019-05-27,10.34,10.35,10.34,10.35,112900
2019-05-28,10.31,10.35,10.31,10.35,193413
2019-05-29,10.35,10.35,10.35,10.35,229700
2019-05-30,10.32,10.32,10.32,10.32,4
2019-05-31,10.32,10.34,10.32,10.34,10059
2019-06-03,10.36,10.36,10.34,10.35,501034
2019-06-04,10.35,10.35,10.35,10.35,44000
2019-06-05,10.32,10.36,10.28,10.32,41125
2019-06-06,10.32,10.36,10.32,10.36,157455
2019-06-10,10.33,10.36,10.33,10.36,114400
2019-06-11,10.36,10.37,10.34,10.34,220700
2019-06-12,10.35,10.36,10.35,10.36,65360
2019-06-13,10.37,10.37,10.37,10.37,78600
2019-06-14,10.36,10.37,10.36,10.37,14503
2019-06-17,10.36,10.38,10.36,10.38,11573
2019-06-18,10.41,10.41,10.39,10.39,21000
2019-06-19,10.43,10.43,10.43,10.43,1000
2019-06-20,10.40,10.41,10.30,10.40,9365
2019-06-21,10.39,10.40,10.39,10.39,35064
2019-06-24,10.41,10.41,10.41,10.41,100
2019-06-25,10.37,10.37,10.36,10.36,261516
2019-06-26,10.36,10.38,10.36,10.37,274594
2019-06-27,10.38,10.40,10.38,10.40,292868
2019-07-01,10.41,10.48,10.41,10.43,336230
2019-07-02,10.43,10.45,10.43,10.45,150000
2019-07-03,10.41,10.45,10.41,10.45,44780
2019-07-04,10.42,10.43,10.42,10.43,40600
2019-07-08,10.43,10.43,10.43,10.43,145500
2019-07-09,10.40,10.41,10.40,10.41,55000
2019-07-10,10.42,10.42,10.40,10.40,3049600
2019-07-11,10.42,10.42,10.42,10.42,85516
2019-07-12,10.43,10.43,10.42,10.42,104068
2019-07-15,10.43,10.43,10.42,10.43,25960
2019-07-16,10.44,10.46,10.44,10.44,79800
2019-07-18,10.45,10.45,10.45,10.45,99300
2019-07-19,10.44,10.45,10.43,10.43,354000
2019-07-22,10.46,10.47,10.43,10.47,659316
2019-07-23,10.48,10.49,10.47,10.48,506400
2019-07-24,10.49,10.49,10.47,10.49,225100
2019-07-25,10.47,10.48,10.47,10.48,12100
2019-07-26,10.49,10.49,10.48,10.48,90400
2019-07-29,10.48,10.49,10.48,10.49,68200
2019-07-30,10.46,10.53,10.46,10.52,56450
2019-07-31,10.51,10.51,10.51,10.51,14000
2019-08-01,10.51,10.51,10.51,10.51,7100
2019-08-06,10.45,10.53,10.45,10.50,39815
2019-08-07,10.52,10.57,10.52,10.54,793100
2019-08-08,10.52,10.52,10.52,10.52,32900
2019-08-09,10.52,10.53,10.52,10.53,24401
2019-08-12,10.53,10.53,10.53,10.53,1076
2019-08-13,10.53,10.53,10.52,10.52,163069
2019-08-14,10.52,10.54,10.47,10.47,103328
2019-08-15,10.56,10.60,10.53,10.60,2609869
2019-08-16,10.58,10.60,10.58,10.60,167177
2019-08-19,10.59,10.59,10.57,10.57,181100
2019-08-20,10.59,10.59,10.59,10.59,10000
2019-08-21,10.58,10.58,10.58,10.58,10400
2019-08-22,10.55,10.58,10.55,10.57,19233
2019-08-23,10.57,10.58,10.57,10.58,67269
2019-08-26,10.59,10.59,10.57,10.57,90100
2019-08-27,10.58,10.58,10.58,10.58,4015
2019-08-28,10.59,10.62,10.57,10.57,402100
2019-08-29,10.62,10.63,10.61,10.63,563704
2019-08-30,10.63,10.65,10.63,10.63,20600
2019-09-02,10.65,10.65,10.63,10.65,199400
2019-09-03,10.65,10.66,10.65,10.66,598260
2019-09-04,10.67,10.68,10.66,10.68,1440943
2019-09-05,10.67,10.68,10.66,10.66,1231609
2019-09-06,10.66,10.66,10.65,10.66,433100
2019-09-09,10.66,10.66,10.66,10.66,261000
2019-09-10,10.66,10.67,10.66,10.66,157200
2019-09-11,10.67,10.67,10.66,10.67,375535
2019-09-12,10.66,10.67,10.66,10.67,68800
2019-09-16,10.67,10.67,10.65,10.65,40200
2019-09-17,10.67,10.67,10.65,10.65,46300
2019-09-18,10.66,10.66,10.64,10.65,503900
2019-09-19,10.65,10.65,10.65,10.65,254300
2019-09-20,10.65,10.70,10.65,10.70,46935
2019-09-23,10.69,10.69,10.69,10.69,143780
2019-09-25,10.68,10.69,10.68,10.69,20039
2019-09-26,10.68,10.69,10.68,10.68,218000
2019-09-27,10.68,10.68,10.68,10.68,33916
2019-09-30,10.68,10.68,10.68,10.68,210000
2019-10-08,10.69,10.69,10.68,10.68,75656
2019-10-09,10.67,10.68,10.67,10.67,24
2019-10-10,10.68,10.69,10.65,10.68,1146600
2019-10-11,10.67,10.68,10.65,10.68,299500
2019-10-14,10.68,10.68,10.65,10.67,318300
2019-10-16,10.65,10.67,10.65,10.67,38300
2019-10-18,10.63,10.67,10.63,10.67,1500
2019-10-21,10.65,10.66,10.65,10.66,70004
2019-10-22,10.66,10.66,10.66,10.66,49400
2019-10-23,10.66,10.66,10.66,10.66,15000
2019-10-25,10.66,10.66,10.66,10.66,109500
2019-10-29,10.63,10.67,10.62,10.65,163872
2019-10-30,10.65,10.65,10.65,10.65,46737
2019-10-31,10.66,10.66,10.64,10.65,74955
2019-11-01,10.65,10.67,10.65,10.67,17867
2019-11-04,10.65,10.67,10.65,10.67,85355
2019-11-05,10.66,10.67,10.66,10.67,88942
2019-11-06,10.67,10.67,10.67,10.67,24590
2019-11-07,10.67,10.67,10.67,10.67,200000
2019-11-08,10.67,10.68,10.67,10.67,106020
2019-11-11,10.68,10.68,10.67,10.67,311333
2019-11-12,10.68,10.68,10.68,10.68,93000
2019-11-13,10.68,10.69,10.67,10.67,110526
2019-11-14,10.68,10.69,10.68,10.69,69700
2019-11-15,10.68,10.68,10.68,10.68,134045
2019-11-18,10.68,10.68,10.68,10.68,25576
2019-11-19,10.68,10.68,10.68,10.68,145000
2019-11-20,10.68,10.69,10.68,10.69,440271
2019-11-21,10.69,10.69,10.69,10.69,158332
2019-11-22,10.70,10.70,10.70,10.70,1000
2019-11-25,10.70,10.70,10.69,10.69,306252
2019-11-26,10.69,10.70,10.69,10.70,208400
2019-11-27,10.71,10.71,10.71,10.71,82100
2019-11-28,10.70,10.71,10.70,10.71,803758
2019-11-29,10.71,10.71,10.71,10.71,357887
2019-12-02,10.71,10.71,10.71,10.71,112000
2019-12-04,10.07,10.09,10.07,10.09,815331
2019-12-05,10.09,10.10,10.09,10.09,368859
2019-12-06,10.09,10.10,10.09,10.10,45000
2019-12-09,10.10,10.10,10.10,10.10,703700
2019-12-10,10.10,10.11,10.10,10.11,563897
2019-12-11,10.10,10.17,10.10,10.11,10115
2019-12-12,10.11,10.13,10.11,10.13,110159
2019-12-13,10.13,10.13,10.13,10.13,2000
2019-12-16,10.12,10.13,10.12,10.13,5664
2019-12-17,11.09,11.09,10.10,10.13,243100
2019-12-18,10.10,10.12,10.06,10.11,157423
2019-12-19,10.13,10.13,10.12,10.12,23300
2019-12-20,10.12,10.12,10.12,10.12,22800
2019-12-23,10.09,10.11,10.09,10.10,419881
2019-12-24,10.10,10.12,10.10,10.10,959945
2019-12-25,10.11,10.12,10.11,10.11,122429
2019-12-26,10.12,10.13,10.12,10.12,121472
2019-12-27,10.12,10.13,10.12,10.13,228816
2019-12-30,10.13,10.13,10.12,10.13,380349
2019-12-31,10.12,10.14,10.12,10.13,181375
2020-01-02,10.14,10.14,10.14,10.14,148900
2020-01-03,10.15,10.16,10.14,10.16,161700
2020-01-06,10.15,10.19,10.15,10.19,534715
2020-01-07,10.18,10.21,10.18,10.21,211300
2020-01-08,10.21,10.21,10.20,10.20,421000
2020-01-09,10.20,10.22,10.20,10.21,116241
2020-01-10,10.20,10.21,10.20,10.21,18200
2020-01-13,10.21,10.22,10.21,10.22,112387
2020-01-14,10.21,10.25,10.21,10.22,5092
2020-01-15,10.22,11.10,10.22,10.23,52232
2020-01-16,10.24,10.24,10.24,10.24,26500
