Date,Open,High,Low,Close,Vol
2012-09-14,9.25,9.55,9.25,9.39,1453426
2012-09-17,9.78,9.78,8.91,8.93,1709301
2012-09-18,9.26,9.26,8.75,8.99,795776
2012-09-19,8.90,9.27,8.90,9.14,1315006
2012-09-20,9.05,9.10,8.58,8.64,1262930
2012-09-21,8.57,8.60,8.20,8.21,882273
2012-09-24,8.21,8.32,8.05,8.28,535228
2012-09-25,8.22,8.35,8.14,8.16,469399
2012-09-26,8.20,8.26,7.90,7.95,575725
2012-09-27,7.99,8.22,7.96,8.16,487314
2012-09-28,8.12,8.32,8.09,8.30,789725
2012-10-08,8.30,8.54,8.26,8.38,843883
2012-10-09,8.35,8.65,8.35,8.60,931935
2012-10-10,8.60,8.89,8.51,8.86,1624445
2012-10-11,8.81,8.87,8.60,8.61,1022378
2012-10-12,8.69,8.76,8.42,8.53,686683
2012-10-15,8.60,8.60,8.03,8.23,683522
2012-10-16,8.28,8.36,8.17,8.32,493382
2012-10-17,8.32,8.37,8.24,8.33,329291
2012-10-18,8.33,8.57,8.17,8.51,610927
2012-10-19,8.45,8.66,8.41,8.59,640650
2012-10-22,8.59,8.85,8.51,8.72,790246
2012-10-23,8.75,8.84,8.53,8.64,734382
2012-10-24,8.61,8.63,8.40,8.52,518514
2012-10-25,8.50,8.61,8.46,8.47,439649
2012-10-26,8.51,8.51,8.16,8.23,530482
2012-10-29,8.24,8.31,8.16,8.25,244841
2012-10-30,8.29,8.35,8.22,8.28,215788
2012-10-31,8.29,8.30,8.14,8.21,233750
2012-11-01,8.27,8.53,8.23,8.45,372167
2012-11-02,8.41,8.55,8.41,8.50,431666
2012-11-05,8.46,8.67,8.46,8.55,506336
2012-11-06,8.65,8.65,8.27,8.48,354476
2012-11-07,8.40,8.65,8.39,8.58,634278
2012-11-08,8.55,8.55,8.18,8.24,437390
2012-11-09,8.10,8.34,8.10,8.15,221067
2012-11-12,8.15,8.97,8.15,8.84,2456914
2012-11-13,8.75,8.75,8.25,8.28,1868633
2012-11-14,8.28,8.43,8.20,8.40,673290
2012-11-15,8.30,8.37,8.12,8.16,650928
2012-11-16,8.11,8.40,8.11,8.31,607798
2012-11-19,8.20,8.34,8.02,8.23,304409
2012-11-20,8.30,9.05,8.25,8.81,5339428
2012-11-21,8.60,9.57,8.53,9.30,6526389
2012-11-22,9.10,9.48,8.94,9.06,4435993
2012-11-23,9.05,9.12,8.83,9.01,2569499
2012-11-26,8.98,8.98,8.72,8.87,1333125
2012-11-27,8.80,8.81,8.11,8.35,1710591
2012-11-28,8.33,8.94,8.20,8.46,1803771
2012-11-29,8.58,9.06,8.20,8.59,2208297
2012-11-30,8.47,8.74,8.33,8.59,1439667
2012-12-03,8.53,8.58,8.20,8.22,1255209
2012-12-04,8.15,8.21,7.40,7.62,1965154
2012-12-05,7.48,7.97,7.42,7.89,1699792
2012-12-06,7.86,7.95,7.72,7.72,860410
2012-12-07,7.72,7.97,7.60,7.96,1246806
2012-12-10,7.93,8.30,7.91,8.23,1454105
2012-12-11,8.16,8.46,8.09,8.30,1943744
2012-12-12,8.25,9.13,8.23,8.92,4860272
2012-12-13,8.65,8.84,8.50,8.55,2082778
2012-12-14,8.55,8.96,8.51,8.87,2699066
2012-12-17,8.85,8.97,8.67,8.80,1574510
2012-12-18,8.83,8.87,8.61,8.71,1116626
2012-12-19,8.62,8.86,8.62,8.76,858469
2012-12-20,8.82,8.82,8.62,8.80,791172
2012-12-21,8.80,8.89,8.65,8.75,1112465
2012-12-24,8.68,8.78,8.61,8.71,1063767
2012-12-25,8.71,9.00,8.67,8.90,2085153
2012-12-26,8.92,9.25,8.81,9.17,2194522
2012-12-27,9.10,9.19,8.86,8.86,1939553
2012-12-28,8.78,9.00,8.78,8.94,1177363
2012-12-31,8.90,9.13,8.90,9.05,1291339
2013-01-04,9.15,9.22,8.97,9.07,1245714
2013-01-07,9.07,9.33,8.92,9.26,1776782
2013-01-08,9.24,10.13,9.19,9.75,3808539
2013-01-09,9.60,10.58,9.52,10.18,5410784
2013-01-10,10.00,10.17,9.88,10.03,2682207
2013-01-11,9.92,10.48,9.68,9.74,3909439
2013-01-14,9.70,10.39,9.68,10.20,3454213
2013-01-15,10.20,10.98,10.06,10.46,4951076
2013-01-16,10.37,10.58,9.97,10.06,3336645
2013-01-17,10.06,10.23,9.89,10.01,2207416
2013-01-18,10.01,10.17,9.97,10.10,1464988
2013-01-21,10.06,10.15,9.85,9.92,1984251
2013-01-22,9.91,9.96,9.53,9.57,1691398
2013-01-23,9.60,9.69,9.32,9.55,1370178
2013-01-24,9.54,9.70,9.09,9.17,1712667
2013-01-25,9.10,9.35,9.10,9.19,926389
2013-01-28,9.20,9.59,9.18,9.56,1241791
2013-01-29,9.55,9.66,9.51,9.59,712949
2013-01-30,9.64,9.64,9.41,9.57,792968
2013-01-31,9.57,9.59,9.42,9.43,835923
2013-02-01,9.36,9.52,9.30,9.49,678511
2013-02-04,9.50,9.78,9.40,9.62,1483824
2013-02-05,9.51,9.70,9.50,9.64,726971
2013-02-06,9.63,9.81,9.63,9.65,772040
2013-02-07,9.64,9.70,9.59,9.64,468795
2013-02-08,9.59,9.75,9.59,9.73,1115418
2013-02-18,9.82,10.16,9.75,10.06,2015291
2013-02-19,10.04,10.04,9.81,9.87,954957
2013-02-20,9.82,10.19,9.79,10.16,1533006
2013-02-21,10.15,10.15,9.86,10.03,1216410
2013-02-22,9.93,10.30,9.93,9.93,890013
2013-02-25,10.01,10.18,9.86,10.11,1228158
2013-02-26,10.12,10.15,9.70,9.78,1190400
2013-02-27,9.81,10.09,9.81,9.94,1131824
2013-02-28,9.98,10.88,9.97,10.70,4063701
2013-03-01,10.55,11.77,10.55,11.45,6944886
2013-03-04,11.45,12.12,11.21,11.45,11464546
2013-03-05,11.45,11.56,10.90,11.42,3534568
2013-03-06,11.38,11.99,11.04,11.74,4530595
2013-03-07,11.50,11.68,11.10,11.14,2523056
2013-03-08,11.04,11.14,10.55,10.59,2755988
2013-03-11,10.54,10.54,10.23,10.45,1934929
2013-03-12,10.45,10.63,9.91,10.23,1677266
2013-03-13,10.21,10.59,9.93,10.50,1476638
2013-03-14,10.36,10.63,10.25,10.38,1004631
2013-03-15,10.40,10.65,10.18,10.41,1405377
2013-03-18,10.40,10.61,10.27,10.42,1023864
2013-03-19,10.50,10.54,10.00,10.20,1354032
2013-03-20,10.09,10.45,10.04,10.44,1395374
2013-03-21,10.42,10.90,10.40,10.89,2448439
2013-03-22,10.79,10.86,10.66,10.70,1367619
2013-03-25,10.80,10.88,10.57,10.66,791807
2013-03-26,10.66,10.66,10.20,10.40,1249637
2013-03-27,10.58,10.62,10.37,10.51,919804
2013-03-28,10.46,10.46,10.06,10.14,936057
2013-03-29,10.10,10.27,10.06,10.13,486054
2013-04-01,10.10,10.21,9.89,10.10,623242
2013-04-02,10.13,10.28,9.63,9.87,1128379
2013-04-03,9.82,9.89,9.42,9.58,732668
2013-04-08,9.48,9.68,9.20,9.65,674324
2013-04-09,9.61,9.92,9.61,9.85,533528
2013-04-10,9.82,9.99,9.73,9.76,692590
2013-04-11,9.84,9.85,9.53,9.60,435762
2013-04-12,9.60,9.70,9.50,9.52,302402
2013-04-15,9.40,9.51,9.27,9.27,327330
2013-04-16,9.25,9.38,8.93,9.27,651772
2013-04-17,9.30,9.42,9.18,9.35,432800
2013-04-18,9.35,9.40,9.22,9.30,432954
2013-04-19,9.35,9.60,9.35,9.54,607683
2013-04-22,9.48,9.77,9.41,9.68,763561
2013-04-23,9.78,9.79,9.29,9.29,539100
2013-04-24,9.35,9.65,9.22,9.49,568403
2013-04-25,9.55,9.63,9.31,9.33,550520
2013-04-26,9.41,9.41,9.01,9.01,554396
2013-05-02,9.00,9.16,8.92,9.06,296703
2013-05-03,9.09,9.48,9.08,9.34,681513
2013-05-06,9.40,9.78,9.36,9.67,1127089
2013-05-07,9.77,9.82,9.58,9.66,737993
2013-05-08,9.70,9.80,9.57,9.80,879411
2013-05-09,9.80,9.96,9.70,9.96,1081676
2013-05-10,9.96,10.07,9.78,9.92,850820
2013-05-13,10.06,10.40,9.86,10.10,1308799
2013-05-14,10.10,10.15,9.72,9.76,945000
2013-05-15,9.76,9.94,9.76,9.93,578787
2013-05-16,9.86,10.47,9.86,10.31,2006513
2013-05-17,10.27,10.41,10.25,10.36,1432796
2013-05-20,10.37,11.11,10.37,11.09,4079746
2013-05-21,11.20,12.20,11.10,11.93,8318128
2013-05-22,11.63,11.77,11.30,11.32,3963476
2013-05-23,11.29,11.61,11.14,11.18,3159028
2013-05-24,11.18,11.48,11.16,11.35,1905749
2013-05-27,11.26,11.39,11.17,11.38,2127127
2013-05-28,11.33,11.34,10.95,11.02,1852306
2013-05-29,11.08,11.26,11.00,11.24,1478525
2013-05-30,11.24,11.24,11.03,11.04,1233082
2013-05-31,11.04,11.25,11.00,11.07,1334915
2013-06-03,11.10,11.24,10.71,10.79,1323590
2013-06-04,10.73,10.89,10.23,10.43,1343420
2013-06-05,10.33,10.56,10.33,10.51,702535
2013-06-06,10.43,10.59,10.23,10.25,670468
2013-06-07,10.25,10.38,9.98,10.06,909941
2013-06-13,10.00,10.00,9.35,9.75,796694
2013-06-14,9.90,10.04,9.76,9.95,728176
2013-06-17,9.96,10.29,9.96,10.16,985558
2013-06-18,10.18,10.36,10.01,10.22,845596
2013-06-19,10.24,10.24,9.95,10.20,708405
2013-06-20,10.15,10.50,9.98,10.21,1268981
2013-06-21,10.00,10.10,9.40,9.89,802220
2013-06-24,9.62,9.87,8.90,8.96,1150574
2013-06-25,8.96,9.14,8.22,9.14,978863
2013-06-26,9.12,9.46,9.03,9.40,902979
2013-06-27,9.35,9.49,8.85,9.03,900166
2013-06-28,8.92,9.13,8.81,8.87,617434
2013-07-01,8.89,9.15,8.59,9.08,407046
2013-07-02,9.08,9.33,9.08,9.30,806726
2013-07-03,9.28,9.29,8.91,9.23,763794
2013-07-04,9.20,9.44,9.05,9.28,860293
2013-07-05,9.37,9.38,9.15,9.16,535471
2013-07-08,9.02,9.02,8.55,8.62,669255
2013-07-09,8.55,8.70,8.55,8.65,353868
2013-07-10,8.69,8.94,8.56,8.93,562127
2013-07-11,8.94,9.25,8.88,9.13,914978
2013-07-12,9.22,9.36,9.11,9.31,1122689
2013-07-15,9.38,9.63,9.33,9.49,1417772
2013-07-16,9.42,9.60,9.37,9.44,1022046
2013-07-17,9.44,10.30,9.30,10.20,3113073
2013-07-18,10.15,10.68,9.90,10.54,3793958
2013-07-19,10.43,10.83,10.22,10.24,2585615
2013-07-22,10.15,10.60,9.91,10.55,1847611
2013-07-23,10.60,10.90,10.45,10.69,1874357
2013-07-24,10.58,10.85,10.40,10.61,1579570
2013-07-25,10.60,10.70,10.10,10.17,1509844
2013-07-26,10.17,10.30,9.95,10.25,1022163
2013-07-29,10.21,10.33,9.89,9.89,1148008
2013-07-30,9.70,9.98,9.50,9.80,1298946
2013-07-31,9.82,10.20,9.72,10.07,900194
2013-08-01,10.08,10.57,10.05,10.52,1557819
2013-08-02,10.50,10.88,10.41,10.62,2203259
2013-08-05,10.60,11.12,10.60,10.67,1767593
2013-08-06,10.67,11.20,10.60,11.00,2563431
2013-08-07,11.10,11.40,10.81,10.90,3309097
2013-08-08,10.74,11.20,10.64,11.07,2369073
2013-08-09,11.10,11.18,10.56,10.72,1987735
2013-08-12,10.72,10.84,10.55,10.70,1450169
2013-08-13,10.65,11.07,10.60,11.03,1603655
2013-08-14,11.03,11.12,10.79,10.85,1833264
2013-08-15,10.84,11.13,10.80,11.06,2117853
2013-08-16,10.95,11.50,10.91,11.00,2921648
2013-08-19,10.88,11.93,10.87,11.91,4151482
2013-08-20,11.75,11.88,11.47,11.64,3140904
2013-08-21,11.57,12.10,11.57,11.68,2975618
2013-08-22,11.68,12.07,11.55,11.75,2671014
2013-08-23,11.75,11.75,11.18,11.38,2502257
2013-08-26,11.30,11.55,11.21,11.49,1422447
2013-08-27,11.45,11.52,11.20,11.47,1555544
2013-08-28,11.30,11.82,11.26,11.60,2570180
2013-08-29,11.52,12.14,11.51,11.98,3422946
2013-08-30,12.00,12.09,10.78,10.91,3177299
2013-09-02,10.76,11.00,10.51,10.85,1059475
2013-09-03,10.77,11.15,10.77,11.00,708253
2013-09-04,11.11,11.11,10.69,10.70,1086531
2013-09-05,10.80,10.99,10.68,10.99,1028565
2013-09-06,11.03,11.19,10.90,11.08,1040791
2013-09-09,11.02,11.33,11.02,11.21,961369
2013-09-10,11.20,11.58,11.20,11.48,1368590
2013-09-11,11.49,11.50,10.78,10.82,1830046
2013-09-12,10.82,11.90,10.74,11.90,3989904
2013-09-13,12.10,12.76,12.00,12.38,8365781
2013-09-16,12.38,12.96,12.03,12.90,6399816
2013-09-17,12.70,13.49,12.69,12.99,6034059
2013-09-18,12.98,13.13,12.65,13.00,5396407
2013-09-23,13.00,13.35,12.81,13.18,4229044
2013-09-24,12.99,12.99,12.47,12.58,5803848
2013-09-25,12.58,12.75,12.48,12.53,4831889
2013-09-26,12.52,12.70,11.95,12.04,3963595
2013-09-27,12.04,12.25,11.85,11.95,3319480
2013-09-30,11.91,12.98,11.91,12.96,4436224
2013-10-08,12.75,13.18,12.60,13.07,4615150
2013-10-09,13.00,13.00,12.66,12.80,3608224
2013-10-10,12.80,12.88,12.29,12.34,3505301
2013-10-11,12.52,12.59,12.34,12.58,2356660
2013-10-14,12.56,12.86,12.36,12.81,2954505
2013-10-15,12.71,12.97,12.50,12.88,3093965
2013-10-16,12.88,13.50,12.56,12.94,6631251
2013-10-17,12.90,13.58,12.77,13.15,5383137
2013-10-18,13.20,14.30,13.00,14.03,8449087
2013-10-21,14.05,14.50,13.55,14.13,6727598
2013-10-22,14.05,14.20,13.65,13.68,4026175
2013-10-23,13.62,13.62,12.31,12.31,4530340
2013-10-24,12.11,12.52,12.02,12.21,2081457
2013-10-25,12.21,12.46,11.61,11.70,2249286
2013-10-28,11.66,11.82,11.61,11.80,1012452
2013-10-29,11.77,11.85,10.62,10.88,3447071
2013-10-30,10.90,11.00,10.72,10.99,1446174
2013-10-31,10.92,11.00,10.57,10.82,1422081
2013-11-01,10.78,10.92,10.71,10.82,1095815
2014-01-28,11.90,11.90,11.90,11.90,129952
2014-01-29,13.09,13.09,13.09,13.09,145226
2014-01-30,14.40,14.40,14.40,14.40,251826
2014-02-07,15.84,15.84,15.84,15.84,351457
2014-02-10,17.42,17.42,17.42,17.42,253884
2014-02-11,19.16,19.16,19.16,19.16,409349
2014-02-12,21.08,21.08,21.08,21.08,538759
2014-02-13,23.19,23.19,23.19,23.19,4678678
2014-02-19,23.50,23.99,21.81,23.60,21560687
2014-02-20,22.69,22.78,21.24,21.41,11069036
2014-02-21,21.25,21.29,20.22,20.68,9960384
2014-02-24,20.68,21.49,20.62,21.40,7741566
2014-02-25,21.16,21.57,20.68,21.31,9793090
2014-02-26,20.51,20.56,19.18,19.26,8552475
2014-02-27,19.66,21.19,19.66,21.19,9882253
2014-02-28,20.97,21.00,19.07,19.70,8460037
2014-03-03,19.28,20.60,19.18,20.58,5796676
2014-03-04,20.54,21.20,19.94,20.20,6058917
2014-03-05,20.38,22.22,20.38,22.22,9641370
2014-03-06,22.02,24.44,21.03,24.44,9233494
2014-03-07,25.47,26.88,24.98,25.45,13333885
2014-03-10,25.40,26.88,23.80,24.91,10182329
2014-03-11,24.00,24.44,22.61,23.62,6115297
2014-03-12,23.40,23.69,21.26,21.50,4727789
2014-03-13,21.00,21.87,20.78,21.55,2677617
2014-03-14,21.55,22.97,21.30,21.77,3221472
2014-03-17,21.18,22.95,21.11,22.56,2539734
2014-03-18,22.86,24.82,22.86,24.09,5457917
2014-03-19,23.69,24.40,23.31,24.00,3476517
2014-03-20,23.83,26.36,23.82,24.90,5285094
2014-03-21,24.95,26.80,24.27,24.40,4984818
2014-03-24,24.50,25.71,23.60,24.54,3412065
2014-03-25,24.03,24.30,22.88,23.21,2843080
2014-03-26,23.44,25.53,23.21,25.53,3425827
2014-03-27,25.80,25.80,24.40,24.70,2533065
2014-03-28,24.11,27.17,22.60,24.90,5815407
2014-03-31,23.95,24.89,22.75,23.80,3545713
2014-04-01,23.45,25.79,23.36,25.43,4156485
2014-04-02,24.95,27.70,24.92,27.30,5251252
2014-04-03,26.80,28.90,26.57,28.31,6372372
2014-04-04,27.81,28.75,27.08,27.76,3147676
2014-04-08,27.50,28.50,26.73,28.20,2640682
2014-04-09,28.03,28.80,27.36,28.37,2597769
2014-04-10,28.31,28.37,26.30,26.88,3803417
2014-04-11,26.22,28.30,25.60,28.30,4527720
2014-04-14,27.99,29.10,27.75,28.25,3547804
2014-04-15,27.98,28.24,26.91,27.29,2406149
2014-04-16,27.50,27.50,26.45,26.74,1329932
2014-04-17,26.93,28.39,26.77,27.40,1970436
2014-04-18,27.30,27.31,26.50,26.90,1272600
2014-04-21,26.78,26.88,24.21,24.23,3664127
2014-04-22,23.90,25.10,23.34,23.79,3138151
2014-04-23,24.00,24.06,23.06,23.21,1731925
2014-04-24,23.31,23.70,22.55,23.41,1954785
2014-04-25,23.39,23.41,21.12,21.30,2315504
2014-04-28,21.05,21.05,20.00,20.00,2615237
2014-04-29,20.39,20.76,20.00,20.65,1786837
2014-04-30,20.79,20.95,19.76,20.25,2941657
2014-05-05,20.20,21.90,20.15,21.52,2390347
2014-05-06,21.54,21.80,21.20,21.66,2533431
2014-05-07,21.43,21.64,20.20,20.35,2042412
2014-05-08,20.33,20.70,19.88,19.94,2131628
2014-05-09,20.01,20.17,18.52,19.10,2028393
2014-05-12,19.22,19.83,18.91,19.83,3366693
2014-05-13,19.82,19.89,19.35,19.69,1476299
2014-05-14,19.74,20.60,19.54,20.19,2762558
2014-05-15,20.06,20.28,18.98,19.27,2442353
2014-05-16,19.20,19.30,18.39,18.70,2090645
2014-05-19,18.72,19.00,18.52,18.80,974974
2014-05-20,19.00,19.57,18.88,19.02,1223020
2014-05-21,19.00,19.58,18.81,19.58,1680510
2014-05-22,19.59,19.84,19.29,19.34,1930302
2014-05-23,19.21,20.32,19.21,20.32,2263284
2014-05-26,20.43,21.10,20.33,20.90,2995796
2014-05-27,20.91,21.25,20.45,20.74,2903300
2014-05-28,20.74,21.21,20.36,21.20,2487429
2014-05-29,21.52,21.53,20.45,20.47,2176158
2014-05-30,20.30,20.71,20.23,20.69,1427231
2014-06-03,20.70,20.89,20.45,20.45,1032270
2014-06-04,20.45,20.46,19.40,19.62,1678316
2014-06-05,19.73,20.19,19.68,20.15,1199776
2014-06-06,20.30,20.36,19.65,20.18,1367702
2014-06-09,20.27,20.50,19.94,20.45,1308912
2014-06-10,20.40,22.50,20.31,22.50,7350221
2014-06-11,22.50,22.85,21.89,22.43,5950015
2014-06-12,22.15,22.40,21.62,22.12,4110437
2014-06-13,21.90,22.99,21.90,22.59,5183190
2014-06-16,22.48,23.80,22.03,23.40,4243910
2014-06-17,23.20,23.25,22.40,22.47,2957410
2014-06-26,23.42,23.49,22.25,23.05,4373055
2014-06-27,22.52,23.49,22.52,22.80,2414117
2014-06-30,23.35,23.38,22.82,23.20,2821340
2014-07-01,23.60,24.50,23.10,23.40,3201491
2014-07-02,23.30,23.32,22.72,23.04,2146271
2014-07-03,22.95,24.20,22.95,23.95,3305908
2014-07-04,23.89,23.94,23.21,23.83,1900468
2014-07-07,23.80,24.82,23.42,24.29,2474451
2014-07-08,24.36,24.42,23.38,24.35,1665448
2014-07-09,24.36,24.38,23.72,23.77,1314715
2014-07-10,23.70,23.86,22.79,23.07,1505550
2014-07-11,23.07,23.34,22.44,22.75,1845350
2014-07-14,22.73,23.37,22.15,23.29,1183246
2014-07-15,23.35,23.35,22.60,22.68,977048
2014-07-16,22.68,22.90,21.53,21.90,1584012
2014-07-17,21.69,22.19,21.32,21.60,853505
2014-07-18,21.54,22.19,21.54,21.90,462477
2014-07-21,21.90,22.28,21.62,22.19,569268
2014-07-22,22.15,23.30,22.03,23.15,1411247
2014-07-23,23.00,23.94,22.90,23.50,2693836
2014-07-24,23.50,23.65,22.36,22.62,1011277
2014-07-25,22.49,22.89,21.60,22.36,1330828
2014-07-28,22.44,23.37,22.40,23.37,922760
2014-07-29,23.38,23.63,22.95,23.38,1103200
2014-07-30,23.36,23.49,22.83,23.23,1549891
2014-07-31,23.25,23.96,23.25,23.41,1235147
2014-08-01,23.51,24.65,23.22,23.37,3733264
2014-08-04,22.91,24.20,22.91,23.70,1967374
2014-08-05,23.80,24.05,23.50,23.65,750885
2014-08-06,23.61,23.62,23.10,23.12,1371208
2014-08-07,23.02,23.39,22.89,22.90,920873
2014-08-08,22.90,23.27,22.90,22.98,786090
2014-08-11,23.07,23.80,22.99,23.73,1796223
2014-08-12,23.75,24.66,23.73,24.45,2890497
2014-08-13,24.50,24.57,23.68,24.00,1419660
2014-08-14,24.09,24.30,23.51,23.60,1163271
2014-08-15,23.52,23.76,23.30,23.62,912253
2014-08-18,23.62,24.05,23.62,24.05,1485265
2014-08-19,24.26,25.40,24.25,24.92,2761189
2014-08-20,24.74,24.89,24.50,24.71,1433116
2014-08-21,24.70,24.95,24.43,24.87,1157104
2014-08-22,24.94,24.94,24.34,24.62,1237974
2014-08-25,24.62,24.90,24.15,24.20,1110905
2014-08-26,24.45,25.33,24.28,25.06,3346544
2014-08-27,24.88,26.26,24.88,25.39,3164971
2014-08-28,25.50,25.68,24.40,24.46,1564033
2014-08-29,24.48,25.06,24.48,24.89,734458
2014-09-01,24.89,26.30,24.80,25.86,2178805
2014-09-02,25.82,26.77,25.82,26.34,2925203
2014-09-03,26.40,26.70,25.90,26.06,1440603
2014-09-04,26.25,26.69,26.09,26.11,2128133
2014-09-05,26.11,26.35,25.35,26.20,2658880
2014-09-09,26.20,26.22,25.75,25.88,957420
2014-09-10,25.84,26.03,25.25,25.89,1206880
2014-09-11,25.99,26.18,25.41,25.69,1436924
2014-09-12,25.59,25.70,25.27,25.47,1510300
2014-09-15,25.58,25.59,24.90,25.24,2228890
2014-09-16,25.24,25.30,24.21,24.30,2034306
2014-09-17,24.20,24.44,23.96,24.06,1860658
2014-09-18,24.14,24.29,23.67,24.25,2770061
2014-09-19,24.19,24.19,23.66,23.84,1919477
2014-09-22,23.84,23.84,23.35,23.56,1671523
2014-09-23,23.57,23.90,23.37,23.82,2727817
2014-09-24,23.77,24.66,23.77,24.57,3286885
2014-09-25,24.50,24.69,24.06,24.14,2060738
2014-09-26,24.14,24.28,23.60,24.00,1643612
2014-09-29,23.95,24.44,23.82,24.33,1719595
2014-09-30,24.41,24.54,24.08,24.17,1332160
2014-10-08,24.10,24.80,24.06,24.70,2490304
2014-10-09,25.50,27.17,25.50,26.37,7939162
2014-10-10,25.60,27.36,25.51,27.10,6278609
2014-10-13,26.80,26.99,26.16,26.84,2460797
2014-10-14,26.60,27.20,26.41,26.73,1995991
2014-10-15,26.71,26.88,25.97,26.28,1614796
2014-10-16,26.12,26.30,25.64,25.84,1968619
2014-10-17,25.66,25.89,25.00,25.60,1488733
2014-10-20,25.60,26.20,25.60,25.98,1123616
2014-10-21,25.97,26.86,25.65,26.66,1645215
2014-10-22,26.55,26.88,25.45,25.50,1586268
2014-10-23,25.50,25.85,24.75,24.95,1221526
2014-10-24,24.93,25.33,24.50,24.72,924909
2014-10-27,24.48,25.48,24.48,25.14,1094296
2014-10-28,25.30,26.39,25.30,26.15,2680278
2014-10-29,26.21,26.58,25.99,26.24,1906133
2014-10-30,26.25,27.00,26.25,26.63,2676943
2014-10-31,26.85,26.88,26.26,26.37,1365533
2014-11-03,26.49,27.10,26.30,26.82,1981879
2014-11-04,26.84,26.84,25.98,26.00,1874102
2014-11-05,26.38,26.59,25.97,26.28,1307170
2014-11-06,28.10,28.91,28.10,28.91,3738323
2014-11-07,29.88,31.79,29.15,30.84,8049326
2014-11-10,30.81,32.80,30.33,30.73,6929692
2014-11-11,30.73,30.75,28.68,29.51,5178472
2014-11-12,29.31,30.00,29.01,29.56,3835368
2014-11-13,30.00,32.52,30.00,32.52,3958289
2014-11-14,32.73,33.78,31.05,32.56,6864638
2014-11-17,32.10,34.22,31.35,33.28,4633942
2014-11-18,32.90,34.36,32.30,34.15,2864412
2014-11-19,34.00,37.57,33.30,36.60,4826691
2014-11-20,35.78,37.79,35.50,36.02,4358376
2014-11-21,35.80,36.60,35.30,36.00,1965566
2014-11-24,35.69,36.99,34.60,35.72,2867850
2014-11-25,35.45,39.28,35.28,36.90,4803345
2014-11-26,37.00,39.08,36.71,38.55,3260446
2014-11-27,40.00,40.00,37.55,38.00,2592178
2014-11-28,37.47,37.95,36.60,37.80,2524787
2014-12-01,37.70,38.18,35.85,36.26,2372669
2014-12-02,36.40,36.76,35.27,36.17,2373029
2014-12-03,36.26,36.50,34.30,36.18,2899177
2014-12-04,35.96,39.80,35.55,39.60,2889985
2014-12-05,38.99,39.88,35.82,37.88,2342425
2014-12-08,36.70,37.58,35.66,35.95,2458800
2014-12-09,36.00,36.10,32.36,32.36,3357985
2014-12-10,31.91,33.99,31.10,32.99,1244675
2014-12-11,32.94,33.00,31.20,31.81,2525576
2014-12-12,31.82,34.00,31.77,33.62,1808508
2014-12-15,33.65,36.50,33.65,35.61,2015886
2014-12-16,36.00,36.70,34.30,35.09,2076934
2014-12-17,34.92,35.00,31.62,32.84,4078785
2014-12-18,32.80,33.93,32.00,33.82,2197649
2014-12-19,33.50,33.68,32.10,32.70,1036263
2014-12-22,32.20,32.69,29.43,29.81,2553983
2014-12-23,29.80,30.48,29.01,29.74,1756271
2014-12-24,29.84,30.90,29.84,30.53,1020683
2014-12-25,30.60,31.40,30.59,31.12,910235
2014-12-26,31.00,32.60,30.80,32.49,1567369
2014-12-29,32.50,33.24,31.00,31.77,1923591
2014-12-30,32.13,32.33,30.03,30.80,1450834
2014-12-31,30.97,31.35,29.70,29.99,1657556
2015-01-05,29.97,30.20,28.10,28.42,1901677
2015-01-06,28.47,29.76,27.80,29.55,1478477
2015-01-07,29.55,29.95,29.00,29.31,980090
2015-01-08,29.68,32.24,29.12,32.24,4130807
2015-01-09,31.65,33.78,31.64,32.09,4418155
2015-04-21,35.30,35.30,35.30,35.30,34372
2015-04-22,38.83,38.83,38.83,38.83,50721
2015-04-23,42.71,42.71,42.71,42.71,67273
2015-04-24,46.98,46.98,46.98,46.98,52249
2015-04-27,51.68,51.68,51.68,51.68,118351
2015-04-28,56.85,56.85,54.08,56.85,9143756
2015-04-29,55.50,58.55,53.10,55.48,5248276
2015-04-30,56.40,60.90,56.40,60.01,6564174
2015-05-04,58.60,59.96,57.35,57.47,3546106
2015-05-05,56.99,57.30,52.00,52.15,4832234
2015-05-06,52.19,54.24,51.00,51.98,3425026
2015-05-07,52.03,54.38,51.40,51.99,2275869
2015-05-08,53.39,54.08,52.16,53.70,3329968
2015-05-11,54.55,59.07,53.88,59.07,4038324
2015-05-12,60.09,64.55,59.85,63.12,3997904
2015-05-13,62.99,66.00,59.07,65.06,3721132
2015-05-14,64.03,71.57,63.11,69.58,5095941
2015-05-15,67.51,69.38,64.74,66.59,3408930
2015-05-18,65.97,70.03,65.91,69.40,3605609
2015-05-19,69.00,76.34,69.00,76.34,4220933
2015-05-20,78.45,83.97,76.50,81.60,3125095
2015-05-21,81.89,85.61,81.00,83.49,3516937
2015-05-22,83.30,83.41,76.99,80.20,3284234
2015-05-25,77.99,81.58,75.51,79.55,2498865
2015-05-26,80.70,85.99,79.00,85.88,2880427
2015-05-27,85.90,93.46,83.14,92.79,4314613
2015-05-28,91.48,96.42,83.51,83.51,5578110
2015-05-29,80.30,84.95,75.20,81.60,3825432
2015-06-01,81.89,89.76,81.59,89.76,3440829
2015-06-02,91.09,96.10,89.02,94.80,3116278
2015-06-03,93.80,95.00,86.00,93.70,3386851
