Date,Open,High,Low,Close,Vol
2019-11-27,10.53,10.54,10.49,10.54,555214
2019-11-28,10.54,10.54,10.52,10.54,195101
2019-11-29,10.52,10.53,10.52,10.53,56100
2019-12-02,10.53,10.53,10.50,10.53,362500
2019-12-03,10.50,10.53,10.50,10.53,200200
2019-12-04,10.53,10.53,10.52,10.53,25000
2019-12-05,10.50,10.53,10.49,10.53,414510
2019-12-06,10.50,10.52,10.50,10.52,581437
2019-12-09,10.52,10.52,10.52,10.52,68800
2019-12-10,10.52,10.53,10.52,10.53,1891300
2019-12-11,10.51,10.53,10.51,10.53,47400
2019-12-12,10.50,10.53,10.50,10.53,1000
2019-12-13,10.50,10.53,10.50,10.53,90600
2019-12-16,10.52,10.53,10.50,10.50,86600
2019-12-18,9.99,9.99,9.93,9.98,2500
2019-12-19,9.98,9.98,9.93,9.93,241625
2019-12-20,10.00,10.01,9.94,9.96,1020425
2019-12-23,9.96,10.00,9.93,10.00,252600
2019-12-24,9.96,10.00,9.96,9.99,593800
2019-12-25,9.98,9.98,9.97,9.98,603700
2019-12-26,10.00,10.00,9.97,9.98,739225
2019-12-27,9.99,10.00,9.97,10.00,84700
2019-12-30,10.00,10.02,9.98,9.98,585200
2019-12-31,9.98,9.98,9.97,9.98,635400
2020-01-02,9.97,9.99,9.97,9.98,185200
2020-01-03,9.99,9.99,9.97,9.97,29600
2020-01-06,9.98,9.99,9.96,9.98,292300
2020-01-07,9.97,9.98,9.97,9.98,154921
2020-01-08,9.97,10.00,9.97,10.00,481839
2020-01-09,9.99,10.00,9.98,10.00,246200
2020-01-10,10.01,10.02,9.98,10.02,36600
2020-01-13,10.02,10.03,10.01,10.03,147900
2020-01-14,10.04,10.04,10.00,10.00,400
2020-01-17,10.03,10.03,10.00,10.02,508400
2020-01-20,10.03,10.05,10.02,10.03,1535700
2020-01-21,10.04,10.06,10.02,10.03,590900
2020-01-22,10.05,10.06,10.03,10.03,450500
2020-01-23,10.05,10.06,10.03,10.04,266304
2020-02-03,10.04,10.10,10.03,10.03,937729
2020-02-04,10.04,10.08,10.03,10.04,922305
2020-02-05,10.05,10.20,10.03,10.20,2215494
2020-02-06,10.10,10.20,10.10,10.15,2868334
2020-02-07,10.19,10.19,10.10,10.14,1132677
2020-02-10,10.12,10.19,10.12,10.14,274532
2020-02-11,10.18,10.18,10.13,10.14,259354
2020-02-12,10.18,10.18,10.11,10.14,774919
2020-02-13,10.14,10.15,10.13,10.14,1792844
2020-02-14,10.14,10.15,10.14,10.15,881706
2020-02-17,10.15,10.16,10.14,10.16,3309864
2020-02-18,10.15,10.16,10.14,10.16,432700
2020-02-19,10.14,10.16,10.14,10.15,1178100
2020-02-20,10.16,10.16,10.15,10.16,2286600
2020-02-21,10.15,10.16,10.15,10.16,122400
2020-02-24,10.15,10.16,10.14,10.16,1682561
2020-02-25,10.15,10.16,10.14,10.16,1390276
2020-02-26,10.16,10.16,10.15,10.16,1051503
2020-02-27,10.15,10.16,10.15,10.16,822899
2020-02-28,10.15,10.16,10.15,10.16,545700
2020-03-02,10.14,10.16,10.14,10.16,7554938
2020-03-03,10.16,10.17,10.16,10.17,6227349
2020-03-04,10.16,10.19,10.16,10.19,200027
2020-03-05,10.17,10.20,10.17,10.20,517252
2020-03-06,10.18,10.21,10.18,10.21,1220802
2020-03-09,10.19,10.22,10.19,10.22,525993
2020-03-10,10.22,10.22,10.12,10.12,422262
2020-03-11,10.22,10.22,10.19,10.20,408242
2020-03-12,10.21,10.22,10.20,10.20,948800
2020-03-13,10.19,10.21,10.18,10.21,209119
2020-03-16,10.21,10.21,10.21,10.21,5
2020-03-17,10.20,10.22,10.20,10.22,123200
2020-03-18,10.20,10.22,10.20,10.22,10058
2020-03-19,10.19,10.20,10.18,10.19,315200
2020-03-20,10.18,10.20,10.17,10.20,303482
2020-03-24,10.19,10.20,10.18,10.20,46100
2020-03-25,10.19,10.20,10.19,10.19,93400
2020-03-27,10.19,10.20,10.19,10.20,28000
2020-03-30,10.18,10.20,10.18,10.19,70400
2020-03-31,10.19,10.19,10.19,10.19,400
2020-04-01,10.18,10.20,10.18,10.20,501710
2020-04-02,10.21,10.21,10.21,10.21,100
2020-04-03,10.18,10.21,10.18,10.20,158900
2020-04-07,10.20,10.21,10.19,10.21,1485097
2020-04-08,10.20,10.22,10.20,10.22,2484297
2020-04-09,10.20,10.23,10.20,10.23,541631
2020-04-10,10.23,10.24,10.22,10.24,364100
2020-04-13,10.23,10.24,10.23,10.24,336614
2020-04-14,10.24,10.25,10.24,10.25,390425
2020-04-15,10.25,10.27,10.25,10.27,400622
2020-04-16,10.25,10.28,10.25,10.27,65500
2020-04-17,10.28,10.28,10.28,10.28,99718
2020-04-20,10.28,10.28,10.28,10.28,2225
2020-04-21,10.28,10.28,10.28,10.28,1380100
2020-04-22,10.29,10.29,10.29,10.29,5000
2020-04-23,10.30,10.31,10.30,10.31,40900
2020-04-24,10.32,10.32,10.31,10.31,18800
2020-04-27,10.32,10.33,10.31,10.32,1456587
2020-04-28,10.32,10.32,10.31,10.32,459900
2020-04-29,10.31,10.32,10.30,10.32,229700
2020-04-30,10.32,10.33,10.32,10.32,77900
2020-05-06,10.30,10.32,10.30,10.32,146998
2020-05-07,10.31,10.31,10.29,10.30,349087
2020-05-08,10.30,10.30,10.30,10.30,614600
2020-05-11,10.30,10.30,10.29,10.30,67879
2020-05-12,10.31,10.31,10.31,10.31,100
2020-05-13,10.31,10.31,10.31,10.31,4000
2020-05-14,10.31,10.31,10.31,10.31,400
2020-05-15,10.31,10.32,10.31,10.31,113300
2020-05-18,10.31,10.31,10.29,10.31,98300
2020-05-20,10.31,10.31,10.30,10.31,220400
2020-05-21,10.31,10.32,10.30,10.31,79000
2020-05-22,10.31,10.31,10.30,10.30,86700
2020-05-25,10.30,10.30,10.30,10.30,20900
2020-05-26,10.30,10.30,10.28,10.30,51189
2020-05-27,10.30,10.30,10.28,10.29,98600
2020-05-28,10.29,10.29,10.27,10.29,227100
2020-05-29,10.29,10.29,10.29,10.29,10400
2020-06-01,10.29,10.31,10.29,10.29,711000
2020-06-02,10.29,10.29,10.28,10.28,112000
2020-06-03,10.28,10.28,10.28,10.28,12000
2020-06-04,10.29,10.29,10.28,10.28,1100
2020-06-05,10.28,10.28,10.28,10.28,21000
2020-06-08,10.27,10.28,10.27,10.28,500100
2020-06-09,10.28,10.28,10.28,10.28,263300
2020-06-10,10.28,10.28,10.28,10.28,1825400
2020-06-11,10.28,10.28,10.26,10.28,1071074
2020-06-12,10.29,10.29,10.29,10.29,100
2020-06-15,10.29,10.30,10.29,10.30,59100
2020-06-16,10.30,10.30,10.30,10.30,5000
2020-06-17,10.30,10.30,10.28,10.29,104700
2020-06-18,10.29,10.29,10.28,10.29,264300
2020-06-19,10.29,10.29,10.28,10.29,279300
2020-06-22,10.28,10.29,10.28,10.29,150500
2020-06-23,10.28,10.29,10.22,10.27,114900
2020-06-24,10.27,10.27,10.26,10.26,625700
2020-06-29,10.27,10.27,10.25,10.27,71856
2020-06-30,10.27,10.27,10.25,10.26,604400
2020-07-01,10.26,10.27,10.25,10.26,59700
2020-07-02,10.26,10.26,10.25,10.26,101256
2020-07-03,10.26,10.26,10.25,10.25,2906600
2020-07-06,10.26,10.26,10.24,10.25,952700
2020-07-07,10.25,10.25,10.23,10.25,151468
2020-07-08,10.25,10.25,10.24,10.25,21479
2020-07-09,10.24,10.25,10.24,10.24,207800
2020-07-10,10.24,10.24,10.23,10.24,25600
2020-07-13,10.24,10.24,10.24,10.24,400
2020-07-14,10.24,10.24,10.22,10.22,424598
2020-07-15,10.23,10.24,10.23,10.24,246449
2020-07-16,10.25,10.26,10.25,10.26,1143068
2020-07-17,10.26,10.26,10.25,10.26,41100
2020-07-20,10.27,10.27,10.26,10.27,207600
2020-07-21,10.27,10.28,10.27,10.28,80900
2020-07-22,10.29,10.29,10.28,10.29,1053348
2020-07-23,10.30,10.30,10.30,10.30,700
2020-07-24,10.30,10.30,10.29,10.29,278600
2020-07-27,10.28,10.29,10.27,10.28,538700
2020-07-28,10.28,10.28,10.28,10.28,50480
2020-07-29,10.30,10.30,10.28,10.29,101400
2020-07-30,10.27,10.29,10.26,10.29,179900
2020-07-31,10.27,10.29,10.27,10.29,29845
2020-08-03,10.29,10.29,10.25,10.27,19000
2020-08-05,10.25,10.25,10.22,10.22,277000
2020-08-06,10.24,10.25,10.24,10.24,1151200
2020-08-07,10.24,10.24,10.24,10.24,19600
2020-08-10,10.25,10.26,10.24,10.26,1001500
2020-08-11,10.25,10.25,10.24,10.24,30200
2020-08-12,10.25,10.25,10.25,10.25,300
2020-08-13,10.25,10.25,10.25,10.25,20800
2020-08-14,10.25,10.25,10.25,10.25,400
2020-08-17,10.24,10.24,10.23,10.24,289000
2020-08-18,10.23,10.24,10.21,10.24,30400
2020-08-19,10.22,10.24,10.22,10.24,1300
2020-08-20,10.23,10.23,10.22,10.22,66300
2020-08-21,10.23,10.23,10.23,10.23,300
2020-08-25,10.22,10.22,10.18,10.19,90954
2020-08-26,10.19,10.21,10.19,10.21,162400
2020-08-27,10.21,10.21,10.20,10.20,101000
2020-08-28,10.20,10.20,10.15,10.15,132900
2020-08-31,10.16,10.18,10.16,10.16,600
2020-09-01,10.17,10.19,10.17,10.17,118454
2020-09-02,10.18,10.18,10.15,10.17,937221
2020-09-03,10.17,10.17,10.15,10.17,289300
2020-09-04,10.16,10.17,10.15,10.17,2848600
2020-09-07,10.17,10.17,10.17,10.17,300000
2020-09-08,10.16,10.17,10.16,10.16,80100
2020-09-09,10.17,10.17,10.16,10.16,1700
2020-09-10,10.15,10.15,10.14,10.14,531600
2020-09-11,10.14,10.15,10.13,10.15,604500
2020-09-14,10.16,10.16,10.13,10.14,8385500
2020-09-15,10.15,10.16,10.14,10.16,566100
2020-09-16,10.15,10.17,10.15,10.17,609000
2020-09-17,10.16,10.19,10.16,10.18,252500
2020-09-18,10.16,10.20,10.16,10.20,5143749
2020-09-21,10.21,10.21,10.19,10.21,554131
2020-09-22,10.21,10.22,10.21,10.22,620900
2020-09-23,10.21,10.22,10.20,10.22,777500
2020-09-24,10.20,10.21,10.20,10.20,104604
2020-09-25,10.22,10.22,10.19,10.22,8808
2020-09-28,10.20,10.22,10.20,10.22,37300
2020-09-29,10.22,10.22,10.20,10.20,464658
2020-09-30,10.20,10.22,10.20,10.22,1044895
2020-10-09,10.22,10.24,10.22,10.24,362646
2020-10-12,10.24,10.24,10.22,10.24,244049
2020-10-13,10.23,10.24,10.23,10.24,205000
2020-10-14,10.24,10.24,10.23,10.24,274500
2020-10-15,10.23,10.23,10.23,10.23,182500
2020-10-16,10.23,10.23,10.22,10.23,2160
2020-10-19,10.22,10.23,10.21,10.23,532332
2020-10-20,10.23,10.25,10.22,10.25,2967819
2020-10-21,10.25,10.25,10.24,10.24,131400
2020-10-22,10.23,10.25,10.23,10.25,65011
2020-10-26,10.25,10.25,10.24,10.25,214750
2020-10-27,10.25,10.25,10.23,10.23,2567694
2020-10-28,10.24,10.28,10.24,10.28,505100
2020-10-29,10.28,10.30,10.25,10.29,706100
2020-10-30,10.30,10.31,10.28,10.30,578159
2020-11-03,10.30,10.30,10.28,10.30,690400
2020-11-04,10.30,10.32,10.29,10.30,474855
2020-11-05,10.29,10.30,10.28,10.30,388562
2020-11-06,10.30,10.32,10.28,10.31,61200
2020-11-09,10.32,10.35,10.29,10.32,262500
2020-11-10,10.34,10.35,10.31,10.31,200300
2020-11-11,10.32,10.32,10.30,10.30,68600
2020-11-12,10.32,10.32,10.30,10.31,12400
2020-11-13,10.31,10.32,10.31,10.31,367300
2020-11-16,10.32,10.32,10.31,10.31,36000
2020-11-17,10.31,10.31,10.30,10.31,16300
2020-11-18,10.32,10.32,10.31,10.31,2500
2020-11-19,10.32,10.32,10.30,10.30,37600
2020-11-20,10.32,10.32,10.32,10.32,38500
2020-11-23,10.33,10.34,10.31,10.32,361900
2020-11-24,10.31,10.31,10.31,10.31,20000
2020-11-25,10.31,10.31,10.30,10.30,12700
2020-11-26,10.23,10.32,10.23,10.30,76800
2020-11-27,10.31,10.31,10.29,10.31,362100
2020-11-30,10.31,10.31,10.30,10.30,175800
2020-12-01,10.30,10.32,10.30,10.31,455167
2020-12-02,10.32,10.32,10.32,10.32,294700
2020-12-03,10.33,10.33,10.32,10.32,406200
2020-12-04,10.33,10.33,10.31,10.32,890800
2020-12-07,10.33,10.37,10.32,10.32,634078
2020-12-08,10.33,10.39,10.32,10.33,1178626
2020-12-09,10.33,10.33,10.32,10.32,520500
2020-12-10,10.33,10.33,10.31,10.32,521134
2020-12-11,10.32,10.32,10.24,10.31,839163
2020-12-14,10.31,10.32,10.30,10.32,412500
