Date,Open,High,Low,Close,Vol
2001-11-29,18.10,18.20,17.90,18.17,144900
2001-11-30,17.78,18.20,17.68,18.18,128500
2001-12-03,18.20,18.30,18.08,18.27,166500
2001-12-04,18.22,18.28,18.10,18.26,98300
2001-12-05,18.18,18.30,17.88,18.08,143200
2001-12-06,18.12,18.20,17.86,18.00,49500
2001-12-07,17.95,18.30,17.90,18.17,151600
2001-12-10,18.18,18.43,18.01,18.42,770900
2001-12-11,18.45,18.45,18.20,18.32,88400
2001-12-12,18.28,18.50,17.80,18.46,236200
2001-12-13,18.40,18.75,18.11,18.43,199600
2001-12-14,18.16,18.45,18.05,18.39,95700
2001-12-17,18.95,18.95,18.22,18.22,324900
2001-12-18,18.95,18.95,18.30,18.50,333500
2001-12-19,18.50,18.52,18.34,18.49,156500
2001-12-20,18.25,18.35,17.90,18.16,130600
2001-12-21,18.60,18.60,18.01,18.40,186500
2001-12-24,18.40,18.40,18.02,18.39,90700
2001-12-25,18.10,18.45,18.05,18.38,98700
2001-12-26,18.15,18.38,18.11,18.31,36700
2001-12-27,18.25,18.35,17.93,18.20,103000
2001-12-28,18.01,18.24,17.89,18.20,85400
2001-12-31,18.30,18.49,18.00,18.39,164100
2002-01-04,18.29,18.29,17.99,18.09,40200
2002-01-07,17.88,18.00,17.51,17.86,39100
2002-01-08,17.53,17.97,17.51,17.83,18500
2002-01-09,17.55,17.80,17.47,17.70,37000
2002-01-10,17.42,17.78,17.07,17.53,52900
2002-01-11,17.35,17.63,17.10,17.22,44300
2002-01-14,17.00,17.10,16.38,16.79,119100
2002-01-15,16.70,16.70,16.00,16.24,70500
2002-01-16,16.38,16.58,16.01,16.51,131200
2002-01-17,16.38,16.40,15.50,16.00,110300
2002-01-18,15.79,16.20,15.37,15.95,89800
2002-01-21,15.42,15.88,15.10,15.42,73700
2002-01-22,15.30,16.00,15.20,15.44,54000
2002-01-23,15.10,16.00,14.93,15.91,200500
2002-01-24,15.89,16.15,15.35,16.03,310800
2002-01-25,15.80,16.06,15.80,16.04,73300
2002-01-28,15.70,15.70,15.11,15.43,54000
2002-01-29,15.30,15.79,15.30,15.72,86200
2002-01-30,15.43,15.72,15.43,15.70,13200
2002-01-31,15.97,16.80,15.80,16.62,413700
2002-02-01,16.50,16.60,16.02,16.26,113300
2002-02-04,16.03,16.30,16.03,16.28,73600
2002-02-05,16.43,16.43,15.91,16.11,48400
2002-02-06,16.00,16.15,15.91,16.00,61900
2002-02-07,16.16,16.47,15.92,16.40,83900
2002-02-08,16.40,16.50,16.09,16.46,80000
2002-02-25,16.40,16.60,16.40,16.55,103200
2002-02-26,16.55,16.58,16.00,16.35,41900
2002-02-27,16.11,16.40,16.11,16.36,16400
2002-02-28,16.15,16.40,16.15,16.31,34600
2002-03-01,16.01,16.20,15.90,16.03,37400
2002-03-04,16.03,16.24,16.02,16.21,46500
2002-03-05,16.20,16.97,16.20,16.70,117000
2002-03-06,16.70,17.38,16.50,17.01,513800
2002-03-07,17.05,17.15,16.80,17.11,195600
2002-03-08,17.28,17.35,16.90,17.15,212700
2002-03-11,17.30,17.47,17.05,17.30,253100
2002-03-12,17.35,17.35,16.85,16.88,194900
2002-03-13,16.88,16.98,16.50,16.69,92600
2002-03-14,16.70,16.88,16.51,16.84,116100
2002-03-15,16.88,17.15,16.78,16.78,229900
2002-03-18,16.90,16.96,16.45,16.88,96100
2002-03-19,16.88,17.02,16.60,17.01,101700
2002-03-20,17.10,17.20,16.89,16.90,202200
2002-03-21,17.06,17.15,16.82,16.83,127700
2002-03-22,16.83,17.00,16.73,16.96,101000
2002-03-25,17.00,17.05,16.90,16.97,69400
2002-03-26,16.81,17.05,16.70,16.78,104400
2002-03-27,16.78,16.83,16.52,16.70,68400
2002-03-28,16.70,17.00,16.66,16.89,69700
2002-03-29,16.80,16.80,16.30,16.60,64400
2002-04-01,16.03,17.01,16.03,16.85,178700
2002-04-02,16.80,16.80,16.45,16.46,59100
2002-04-03,16.60,16.60,16.32,16.46,59500
2002-04-04,16.45,16.95,16.37,16.95,97400
2002-04-05,16.95,16.95,16.76,16.90,104900
2002-04-08,17.50,18.50,17.32,18.03,1352400
2002-04-09,18.03,18.05,17.50,17.87,606100
2002-04-10,17.95,17.97,17.61,17.88,211600
2002-04-11,17.78,17.90,17.49,17.55,262500
2002-04-12,17.50,17.79,17.33,17.70,187400
2002-04-15,17.60,17.60,17.11,17.49,92100
2002-04-16,17.62,17.68,17.17,17.51,71600
2002-04-17,17.49,17.69,17.34,17.41,84900
2002-04-18,17.41,17.41,17.02,17.10,46700
2002-04-19,16.93,17.56,16.80,17.42,118100
2002-04-22,17.15,17.15,16.90,16.93,57000
2002-04-23,16.51,17.10,16.51,16.85,48758
2002-04-24,16.61,16.72,16.30,16.57,109500
2002-04-25,16.31,16.45,16.31,16.42,65995
2002-04-26,16.33,16.90,16.33,16.80,184010
2002-04-29,16.80,17.48,16.75,17.33,283530
2002-04-30,17.38,17.38,17.03,17.19,80000
2002-05-08,17.00,17.10,16.88,16.88,66400
2002-05-10,17.00,17.28,16.82,16.99,60400
2002-05-13,17.00,17.00,16.64,16.68,47700
2002-05-14,16.90,16.93,16.55,16.84,60800
2002-05-15,16.85,16.85,16.55,16.57,40500
2002-05-16,16.67,16.67,16.07,16.52,186000
2002-05-17,16.47,16.70,16.13,16.61,46500
2002-05-20,16.48,16.50,16.20,16.26,26920
2002-05-21,16.60,17.00,16.26,16.84,162226
2002-05-22,17.02,17.02,16.50,16.57,43200
2002-05-23,16.87,16.87,16.49,16.60,92100
2002-05-24,16.48,16.60,16.20,16.58,75135
2002-05-27,16.60,16.60,16.15,16.27,65159
2002-05-28,16.45,16.45,16.15,16.22,59700
2002-05-29,16.16,16.20,15.50,15.61,96100
2002-05-30,15.55,15.70,15.32,15.58,91636
2002-05-31,15.59,15.60,15.23,15.58,76026
2002-06-03,15.40,15.40,15.01,15.08,63900
2002-06-04,15.18,15.25,14.88,15.01,39600
2002-06-05,15.00,15.00,14.70,14.70,61327
2002-06-06,14.78,15.49,14.50,15.29,73895
2002-06-07,15.36,15.38,14.97,15.29,95100
2002-06-10,15.49,15.49,15.00,15.10,52754
2002-06-11,15.11,15.40,15.10,15.26,32018
2002-06-12,15.11,15.29,15.00,15.26,33406
2002-06-13,15.25,15.25,14.90,15.02,22601
2002-06-14,15.00,15.17,14.83,15.07,47500
2002-06-17,15.10,15.10,14.45,14.95,22700
2002-06-18,14.90,15.40,14.88,15.30,56000
2002-06-19,15.30,15.30,14.99,15.14,40600
2002-06-20,15.19,15.25,15.08,15.12,39200
2002-06-21,15.12,16.40,15.12,16.06,475500
2002-06-24,17.67,17.67,17.00,17.67,2088900
2002-06-25,17.70,17.90,17.00,17.15,809900
2002-06-26,16.80,17.40,16.78,17.28,322400
2002-06-27,17.21,17.34,16.90,17.23,284600
2002-06-28,16.90,17.20,16.70,17.10,209900
2002-07-01,17.07,17.07,16.59,16.75,151500
2002-07-02,16.70,17.00,16.50,16.77,80300
2002-07-03,16.77,16.90,16.62,16.80,71900
2002-07-04,16.70,16.80,16.48,16.60,142000
2002-07-05,16.60,16.67,16.00,16.65,538400
2002-07-08,16.39,16.70,16.32,16.59,176500
2002-07-09,16.69,16.85,16.45,16.69,73400
2002-07-10,16.69,16.72,16.30,16.58,100100
2002-07-11,16.49,16.68,16.36,16.45,71300
2002-07-12,16.55,16.67,16.30,16.47,112800
2002-07-15,16.40,16.46,16.26,16.34,29600
2002-07-16,16.59,16.60,16.00,16.32,28000
2002-07-17,16.39,16.39,16.19,16.39,21500
2002-07-18,16.68,16.68,16.40,16.40,40400
2002-07-19,16.41,16.50,16.36,16.49,38300
2002-07-22,16.36,16.59,16.02,16.21,57700
2002-07-23,16.15,16.48,16.11,16.29,53300
2002-07-24,16.10,16.33,15.91,16.00,75100
2002-07-25,16.24,16.25,15.93,16.09,33300
2002-07-26,16.00,16.09,15.95,16.09,42800
2002-07-29,16.10,16.10,15.80,16.00,32519
2002-07-30,16.08,16.15,15.92,16.07,34720
2002-07-31,16.15,16.15,15.82,15.95,44425
2002-08-01,15.90,16.00,15.80,15.93,23288
2002-08-02,15.88,16.08,15.81,16.05,83448
2002-08-05,16.05,16.05,15.83,15.94,31900
2002-08-06,15.52,16.30,15.04,16.13,82462
2002-08-07,15.90,16.00,15.89,15.99,28721
2002-08-08,16.09,16.09,15.80,15.86,39690
2002-08-09,15.86,16.00,15.85,15.99,48710
2002-08-12,15.88,15.95,15.80,15.92,8420
2002-08-13,15.92,16.00,15.55,15.91,15303
2002-08-14,15.85,15.95,15.77,15.91,22103
2002-08-15,15.97,16.25,15.97,16.20,209220
2002-08-16,16.20,16.57,16.04,16.55,225759
2002-08-19,16.60,16.70,16.46,16.55,119624
2002-08-20,16.55,16.69,16.40,16.63,153650
2002-08-21,16.43,16.56,16.40,16.55,58232
2002-08-22,16.61,16.96,16.55,16.90,419312
2002-08-23,16.90,17.00,16.56,16.88,97648
2002-08-26,16.88,16.88,16.51,16.60,119800
2002-08-27,16.69,17.90,16.69,17.67,2715608
2002-08-28,17.50,17.50,16.90,16.90,787063
2002-08-29,16.90,17.08,16.56,16.60,513127
2002-08-30,16.80,16.96,16.61,16.71,257910
2002-09-02,16.71,16.83,16.43,16.55,356401
2002-09-03,16.63,16.94,16.55,16.59,314881
2002-09-04,16.72,17.60,16.57,17.35,1609022
2002-09-05,17.17,17.80,16.75,17.79,1906167
2002-09-06,17.71,18.30,17.46,17.50,2465800
2002-09-09,17.30,17.65,17.19,17.35,576713
2002-09-10,17.50,17.50,17.10,17.39,418975
2002-09-11,17.40,17.40,17.05,17.24,350524
2002-09-12,17.20,17.57,17.10,17.39,275390
2002-09-13,17.37,17.41,17.12,17.30,311736
2002-09-16,17.30,17.60,16.76,16.78,596821
2002-09-17,16.75,16.95,16.25,16.50,569868
2002-09-18,16.50,16.66,16.40,16.51,416894
2002-09-19,16.48,17.35,16.36,17.18,459984
2002-09-20,17.05,17.24,16.72,16.73,419330
2002-09-23,16.72,16.80,16.55,16.70,146433
2002-09-24,16.70,16.70,16.45,16.54,188660
2002-09-25,16.61,17.00,16.45,16.68,406991
2002-09-26,16.68,16.80,16.46,16.50,219000
2002-09-27,16.50,16.52,16.16,16.22,264290
2002-10-08,16.03,16.25,16.03,16.14,92826
2002-10-09,16.20,16.35,15.30,15.90,203599
2002-10-10,15.09,15.65,14.45,15.56,1115301
2002-10-11,15.40,15.97,15.28,15.94,1016600
2002-10-14,15.75,15.83,15.38,15.70,661891
2002-10-21,14.80,15.29,14.50,14.95,386698
2002-10-22,14.77,15.07,14.75,15.00,164964
2002-10-23,15.00,15.00,14.68,14.76,140957
2002-10-24,14.76,15.00,14.76,14.77,130260
2002-10-25,14.69,14.76,14.46,14.57,146011
2002-10-28,14.40,14.70,14.30,14.39,127750
2002-10-29,14.32,14.50,14.20,14.43,134989
2002-10-30,13.77,13.98,13.48,13.57,2687749
2002-10-31,13.37,13.63,13.37,13.57,787591
2002-11-01,13.57,13.61,13.28,13.39,667122
2002-11-04,13.45,14.10,13.45,14.05,1427798
2002-11-05,14.05,14.28,13.90,14.20,2284466
2002-11-06,14.20,14.25,13.98,14.09,925042
2002-11-07,14.05,14.35,14.05,14.35,1056607
2002-11-08,14.55,14.65,13.85,13.99,1943562
2002-11-11,13.99,14.06,13.58,13.67,513367
2002-11-12,13.64,13.80,13.28,13.43,657449
2002-11-13,13.40,13.72,13.30,13.71,485692
2002-11-14,13.70,13.80,13.35,13.38,360653
2002-11-15,13.30,13.78,13.28,13.60,360761
2002-11-18,13.64,13.64,13.40,13.50,219289
2002-11-19,13.55,14.14,13.55,13.99,774392
2002-11-20,13.96,13.96,13.61,13.74,452041
2002-11-21,13.72,13.79,13.39,13.61,608691
2002-11-22,13.70,13.82,13.02,13.57,590627
2002-11-25,13.30,13.56,13.19,13.21,255512
2002-11-26,13.20,13.40,12.50,12.51,594044
2002-11-27,12.45,12.50,12.01,12.32,539447
2002-11-28,12.24,12.80,12.15,12.79,411726
2002-11-29,12.70,13.48,12.62,13.02,900974
2002-12-02,12.84,12.98,12.51,12.60,400519
2002-12-03,12.50,12.90,12.45,12.75,166196
2002-12-04,12.75,13.25,12.70,13.06,382526
2002-12-05,12.89,13.18,12.70,13.10,208113
2002-12-06,13.08,13.29,12.90,13.11,124798
2002-12-09,12.91,13.13,12.80,12.92,76862
2002-12-10,13.05,13.14,12.75,12.83,115000
2002-12-11,12.93,12.93,12.58,12.79,151463
2002-12-12,12.90,13.20,12.62,12.86,229697
2002-12-13,12.62,13.05,12.50,13.01,120902
2002-12-16,13.00,13.18,12.94,13.13,212795
2002-12-17,13.18,13.22,13.01,13.18,152860
2002-12-18,13.22,13.70,13.10,13.38,608975
2002-12-19,13.31,13.47,13.15,13.28,179721
2002-12-20,13.28,13.60,13.15,13.38,207336
2002-12-23,13.40,13.58,13.26,13.28,166920
2002-12-24,13.35,13.45,13.16,13.43,170815
2002-12-25,13.42,13.42,13.17,13.17,142000
2002-12-26,13.10,13.10,12.62,12.67,307162
2002-12-27,12.60,12.77,12.53,12.61,223200
2002-12-30,12.62,12.62,12.30,12.34,185498
2002-12-31,12.55,12.55,12.28,12.29,92765
2003-01-02,12.20,12.49,12.03,12.08,135987
2003-01-03,12.02,12.31,12.02,12.13,112613
2003-01-06,12.00,12.60,12.00,12.59,175968
2003-01-07,12.57,12.74,12.31,12.50,172454
2003-01-08,12.42,12.95,12.41,12.89,402081
2003-01-09,12.88,13.25,12.70,13.08,526816
2003-01-10,13.10,13.19,12.85,12.94,258460
2003-01-13,12.85,13.15,12.85,12.95,197661
2003-01-14,12.88,13.63,12.81,13.50,599248
2003-01-15,13.50,14.20,13.40,14.16,2035465
2003-01-16,14.10,14.20,13.92,14.12,1199501
2003-01-17,14.10,14.29,13.78,13.85,795607
2003-01-20,13.74,14.17,13.56,14.00,668981
2003-01-21,14.00,14.15,13.58,13.60,503374
2003-01-22,13.50,13.70,13.35,13.51,378619
2003-01-23,13.60,13.79,13.41,13.42,261711
2003-01-24,13.50,13.70,13.35,13.68,226950
2003-01-27,13.65,13.87,13.63,13.74,324298
2003-01-28,13.75,13.93,13.70,13.85,158820
2003-01-29,13.80,13.90,13.74,13.81,189010
2003-02-10,13.82,13.86,13.45,13.46,89400
2003-02-11,13.52,13.62,13.47,13.62,131679
2003-02-12,13.56,13.74,13.49,13.70,144077
2003-02-13,13.72,13.99,13.65,13.81,386497
2003-02-14,13.51,13.96,13.51,13.85,137500
2003-02-17,13.92,13.92,13.56,13.58,135907
2003-02-18,13.69,13.69,13.53,13.66,96093
2003-02-19,13.56,13.90,13.50,13.89,169696
2003-02-20,13.88,13.89,13.64,13.69,108945
2003-02-21,13.65,13.70,13.35,13.38,186300
2003-02-24,13.36,13.50,13.35,13.40,80215
2003-02-25,13.38,13.87,13.38,13.83,391800
2003-02-26,13.90,13.92,13.72,13.77,120120
2003-02-27,13.71,13.95,13.70,13.80,225609
2003-02-28,13.80,13.90,13.60,13.85,196063
2003-03-03,13.85,14.17,13.78,14.16,823273
2003-03-04,14.18,14.18,13.85,14.00,299036
2003-03-05,13.99,14.00,13.75,13.83,155663
2003-03-06,13.93,13.93,13.48,13.69,266188
2003-03-07,13.70,13.70,13.55,13.57,94111
2003-03-10,13.52,13.56,13.26,13.28,170400
2003-03-11,13.30,13.35,13.22,13.33,120943
2003-03-12,13.38,13.45,13.24,13.42,133125
2003-03-13,13.35,13.43,13.30,13.36,79800
2003-03-14,13.31,13.32,13.13,13.20,240337
2003-03-17,13.19,13.52,13.16,13.47,380909
2003-03-18,13.59,13.59,13.21,13.33,123702
2003-03-19,13.20,13.33,13.09,13.30,198098
2003-03-20,13.11,13.28,13.10,13.21,68243
2003-03-21,13.13,13.29,13.13,13.22,159523
2003-03-24,13.24,13.25,13.15,13.20,65496
2003-03-25,13.16,13.25,12.86,12.96,204693
2003-03-26,12.90,13.00,12.78,12.80,81867
2003-03-27,12.80,13.26,12.61,13.13,130353
2003-03-28,13.13,13.17,12.89,12.99,551337
2003-03-31,12.99,13.02,12.83,13.00,128980
2003-04-01,12.94,13.35,12.91,13.19,302187
2003-04-02,13.11,13.41,13.10,13.25,160445
2003-04-03,13.20,13.30,13.10,13.19,119271
2003-04-04,13.10,13.24,13.01,13.19,124267
2003-04-07,13.28,13.32,13.03,13.07,111211
2003-04-08,13.00,13.10,12.88,12.90,163350
2003-04-09,13.00,13.14,12.58,12.66,505500
2003-04-10,12.64,12.85,12.56,12.74,481201
2003-04-11,12.79,13.20,12.70,13.13,637424
2003-04-14,13.30,13.60,13.30,13.48,2347061
2003-04-15,13.55,14.10,13.55,13.91,2478403
2003-04-16,14.00,14.14,13.51,13.62,1743884
2003-04-17,13.60,14.20,13.60,14.20,1763043
2003-04-18,14.27,14.49,14.00,14.10,1339867
2003-04-21,14.30,14.31,13.81,14.00,1008231
2003-04-22,14.00,14.15,13.97,14.04,460074
2003-04-23,14.24,14.24,13.76,13.77,655748
2003-04-24,13.76,13.86,13.30,13.32,783669
2003-04-25,13.30,13.45,13.10,13.18,362250
2003-04-28,13.01,13.49,12.90,13.45,522950
2003-04-29,13.39,13.39,13.04,13.08,398550
2003-04-30,13.12,13.28,13.01,13.20,263800
2003-05-12,13.34,13.56,13.22,13.38,370800
2003-05-13,13.43,13.44,12.60,12.84,602200
2003-05-14,12.68,13.30,12.61,13.18,529961
2003-05-15,13.30,14.20,13.05,14.00,2015923
2003-05-16,14.09,14.45,13.95,13.98,1976183
2003-05-20,14.27,14.35,13.95,14.04,1864553
2003-05-21,14.03,14.48,13.98,14.10,1533857
2003-05-22,14.19,14.45,14.02,14.30,988614
2003-05-23,14.38,14.70,14.20,14.38,1874501
2003-05-26,14.45,14.95,14.40,14.66,1817648
2003-05-27,14.67,14.77,14.45,14.73,1159827
2003-05-28,14.73,15.01,14.58,14.64,1372841
2003-05-29,14.50,15.29,14.47,15.06,2138739
2003-05-30,15.11,15.25,14.96,15.05,1157171
2003-06-02,15.08,15.25,14.80,14.86,908618
2003-06-03,14.85,14.88,14.60,14.61,828261
2003-06-04,14.62,14.79,14.36,14.61,682324
2003-06-05,14.65,14.68,14.50,14.59,408007
2003-06-06,14.65,15.00,14.55,14.86,1084932
2003-06-09,15.10,15.13,14.41,14.47,569310
2003-06-10,14.48,14.66,14.40,14.52,278410
2003-06-11,14.52,14.85,14.48,14.81,528303
2003-06-12,14.81,14.93,14.66,14.72,708465
2003-06-13,11.10,11.17,10.90,10.96,377538
2003-06-16,10.91,10.92,10.68,10.70,400201
2003-06-17,10.52,10.85,10.52,10.57,327676
2003-06-18,10.58,10.77,10.58,10.65,195554
2003-06-19,10.65,10.70,10.32,10.34,458538
2003-06-20,10.35,10.60,10.35,10.47,451000
2003-06-23,10.49,10.49,10.29,10.35,222426
2003-06-24,10.30,10.43,10.30,10.36,124940
2003-06-25,10.40,10.40,10.08,10.09,328220
2003-06-26,10.09,10.48,9.85,10.22,541420
2003-06-27,10.22,10.28,10.00,10.06,482913
2003-06-30,10.10,10.15,9.87,9.93,280008
2003-07-01,10.05,10.08,9.50,9.58,428924
2003-07-02,9.56,9.88,9.45,9.71,589800
2003-07-03,9.70,9.87,8.82,9.57,1336582
2003-07-04,9.48,9.62,9.11,9.20,614269
2003-07-07,9.09,9.24,9.00,9.12,492742
2003-07-08,9.12,9.42,9.08,9.31,563785
2003-07-09,9.33,9.68,9.30,9.63,1450615
2003-07-10,9.59,9.83,9.50,9.77,908500
2003-07-11,9.74,9.85,9.60,9.65,418765
2003-07-14,9.72,9.72,9.50,9.55,281806
2003-07-15,9.62,9.64,9.30,9.41,461498
2003-07-16,9.49,9.57,9.33,9.42,301326
2003-07-17,9.50,9.54,9.34,9.50,369800
2003-07-18,9.56,9.56,9.20,9.20,340200
2003-07-21,9.20,9.21,9.05,9.13,464509
2003-07-22,9.15,9.55,9.15,9.50,540221
2003-07-23,9.50,9.76,9.50,9.71,1058861
2003-07-24,9.63,9.65,9.43,9.45,249630
2003-07-25,9.49,9.66,9.37,9.42,421936
2003-07-28,9.33,9.40,9.14,9.36,216016
2003-07-29,9.37,9.37,9.18,9.30,210039
2003-07-30,9.30,9.30,9.20,9.25,130798
2003-07-31,9.21,9.40,9.21,9.32,188303
2003-08-01,9.30,9.42,9.18,9.39,216034
2003-08-04,9.39,9.80,9.38,9.69,696389
2003-08-05,9.74,9.78,9.61,9.64,389350
2003-08-06,9.63,9.77,9.56,9.70,395842
2003-08-07,9.70,9.77,9.58,9.65,275270
2003-08-08,9.65,9.65,9.31,9.36,234740
2003-08-11,9.31,9.46,9.26,9.41,120917
2003-08-12,9.45,9.49,9.32,9.47,124850
2003-08-13,9.42,9.44,9.25,9.35,197090
2003-08-14,9.34,9.64,9.27,9.36,188589
2003-08-15,9.33,9.55,9.33,9.42,206839
2003-08-18,9.61,9.61,9.43,9.47,110609
2003-08-19,9.58,9.58,9.40,9.45,125299
2003-08-20,9.45,9.50,9.15,9.28,388685
2003-08-21,9.28,9.40,9.20,9.24,134073
2003-08-22,9.15,9.30,9.11,9.16,235185
2003-08-25,9.15,9.15,9.03,9.06,301248
2003-08-26,9.04,9.16,8.96,9.02,241588
2003-08-27,9.02,9.12,8.95,9.07,220098
2003-08-28,9.10,9.17,8.98,9.06,174560
2003-08-29,8.98,9.07,8.92,9.05,273142
2003-09-01,9.10,9.18,8.98,9.15,371347
2003-09-02,9.17,9.38,9.10,9.29,487344
2003-09-03,9.32,9.34,9.13,9.19,201937
2003-09-04,9.21,9.26,9.05,9.06,202970
2003-09-05,9.06,9.06,8.88,8.93,290800
2003-09-08,8.88,8.93,8.86,8.88,129005
2003-09-09,8.88,9.00,8.87,8.93,72599
2003-09-10,8.97,8.97,8.86,8.88,74743
2003-09-11,8.88,8.94,8.86,8.88,102546
2003-09-12,8.87,8.87,8.55,8.59,276200
2003-09-15,8.50,8.57,8.33,8.35,246500
2003-09-16,8.40,8.47,8.23,8.44,129759
2003-09-17,8.39,8.39,8.14,8.15,191930
2003-09-18,8.10,8.23,8.08,8.13,167116
2003-09-19,8.13,8.19,8.07,8.10,126900
2003-09-22,8.05,8.15,8.00,8.01,174246
2003-09-23,8.01,8.31,7.90,8.29,325755
2003-09-24,8.32,8.38,8.16,8.30,166550
2003-09-25,8.30,8.30,8.00,8.05,136970
2003-09-26,8.03,8.08,7.98,8.00,106350
2003-09-29,7.95,8.20,7.89,7.92,103742
2003-09-30,7.81,7.95,7.68,7.95,142298
2003-10-08,7.95,8.00,7.81,7.96,63203
2003-10-09,8.20,8.25,7.88,7.95,66188
2003-10-10,8.06,8.18,7.94,8.14,367058
2003-10-13,8.20,8.20,8.06,8.10,174912
2003-10-14,8.03,8.10,7.83,7.88,107460
2003-10-15,7.95,8.32,7.90,8.00,340120
2003-10-16,8.12,8.18,7.85,7.88,122230
2003-10-17,7.79,7.94,7.77,7.78,108100
2003-10-20,7.78,7.78,7.65,7.66,121592
2003-10-21,7.75,7.76,7.55,7.65,161931
2003-10-22,7.78,7.93,7.70,7.89,224883
2003-10-23,7.78,7.98,7.78,7.79,137950
2003-10-24,7.81,7.81,7.55,7.56,295350
2003-10-27,7.60,7.72,7.56,7.61,280789
2003-10-28,7.59,7.70,7.50,7.58,186807
2003-10-29,7.52,7.64,7.18,7.36,304674
2003-10-30,7.36,7.63,7.11,7.32,274740
2003-10-31,7.40,7.40,6.70,7.27,872259
2003-11-03,7.20,7.26,7.10,7.19,298566
2003-11-04,7.20,7.42,7.19,7.27,473060
2003-11-05,7.33,7.33,7.08,7.10,290634
2003-11-06,7.10,7.11,6.80,6.88,547281
2003-11-07,6.72,7.20,6.72,7.14,491137
2003-11-10,7.07,7.07,6.85,7.03,173390
2003-11-11,7.05,7.13,6.89,7.01,135305
2003-11-12,7.00,7.05,6.80,6.93,228836
2003-11-13,6.90,7.20,6.89,7.04,287054
2003-11-14,7.05,7.19,6.95,7.19,318398
2003-11-17,7.10,7.18,7.01,7.09,184225
2003-11-18,7.13,7.21,6.96,7.16,301700
2003-11-19,7.09,7.50,7.02,7.43,973689
2003-11-20,7.45,7.93,7.41,7.85,2704014
2003-11-21,7.80,8.00,7.53,7.62,1236689
2003-11-24,7.60,7.90,7.55,7.80,967304
2003-11-25,7.78,8.34,7.75,7.97,1801348
2003-11-26,7.96,8.00,7.75,7.91,747123
2003-11-27,7.90,7.93,7.63,7.65,543680
2003-11-28,7.64,8.20,7.62,7.95,1344379
2003-12-01,7.95,8.21,7.90,8.15,913692
2003-12-02,8.15,8.36,8.10,8.15,977909
2003-12-03,8.16,8.17,8.01,8.08,683455
2003-12-04,8.10,8.10,7.88,8.09,676387
2003-12-05,8.06,8.09,7.80,7.81,1291130
2003-12-08,7.80,7.98,7.80,7.84,372410
2003-12-09,7.73,7.92,7.73,7.86,307095
2003-12-10,7.90,7.99,7.80,7.97,568573
2003-12-11,7.98,8.11,7.88,7.90,544070
2003-12-12,7.90,8.04,7.61,7.99,1144798
2003-12-15,7.97,8.00,7.86,7.92,450436
2003-12-17,7.90,8.00,7.75,7.76,633252
2003-12-18,7.79,7.85,7.48,7.48,962505
2003-12-19,7.44,7.50,6.80,7.12,1724415
2003-12-22,7.09,7.42,7.00,7.40,802631
2003-12-23,7.48,7.50,7.30,7.35,494580
2003-12-24,7.36,7.45,7.25,7.37,544495
2003-12-25,7.37,7.50,7.31,7.36,411868
2003-12-26,7.36,7.43,7.27,7.31,402096
2003-12-29,7.25,7.40,7.21,7.27,328610
2003-12-30,7.25,7.34,7.18,7.23,412639
2003-12-31,7.30,7.30,7.20,7.24,230802
2004-01-02,7.23,7.39,7.20,7.35,313497
2004-01-05,7.32,7.50,7.21,7.48,705682
2004-01-06,7.48,7.50,7.35,7.48,636911
2004-01-07,7.49,7.75,7.49,7.70,1128248
2004-01-08,7.71,8.00,7.70,7.93,1395400
2004-01-09,8.00,8.27,7.80,7.85,1567000
2004-01-12,7.84,7.90,7.73,7.89,707444
2004-01-13,7.93,8.10,7.85,8.00,810323
2004-01-14,8.30,8.50,8.18,8.28,2428544
2004-01-15,8.26,8.26,8.05,8.08,909685
2004-01-16,8.05,8.89,8.02,8.60,3052734
2004-01-29,8.71,9.46,8.71,9.46,4540118
2004-01-30,9.55,10.08,9.40,9.48,5526719
2004-02-02,9.58,9.86,9.12,9.60,2715363
2004-02-03,9.98,9.99,9.37,9.49,2115219
2004-02-04,9.52,9.79,9.46,9.72,2357479
2004-02-05,9.80,9.88,9.50,9.58,1807002
2004-02-06,9.58,9.60,9.28,9.28,2223302
2004-02-09,9.26,9.72,9.21,9.65,1887663
2004-02-10,9.84,10.45,9.80,10.20,5698398
2004-02-11,10.18,10.18,9.78,9.99,2208066
2004-02-12,9.91,10.08,9.71,9.73,1451021
2004-02-13,9.71,9.98,9.70,9.77,948373
2004-02-16,10.00,10.27,9.91,10.16,2253623
2004-02-17,10.20,10.50,10.03,10.35,3132090
2004-02-18,10.38,10.83,10.31,10.59,4093170
2004-02-19,10.50,10.68,10.30,10.41,2104484
2004-02-20,10.31,10.44,10.18,10.43,1659147
2004-02-23,10.44,10.60,10.15,10.16,1958204
2004-02-24,10.10,10.16,9.85,9.95,1655460
2004-02-25,10.10,10.73,10.10,10.14,3545707
2004-02-26,10.14,10.34,9.95,10.21,1448583
2004-02-27,10.20,10.55,10.20,10.47,1951468
2004-03-01,10.47,10.80,10.23,10.79,3334366
2004-03-02,10.75,10.75,10.48,10.50,2133992
2004-03-03,10.40,10.54,10.12,10.18,1540656
2004-03-04,10.10,10.28,10.02,10.24,1106639
2004-03-05,10.24,10.24,9.96,9.98,1265250
2004-03-08,9.98,10.04,9.55,9.55,1041360
2004-03-09,9.55,9.68,9.28,9.29,908188
