Date,Open,High,Low,Close,Vol
2010-02-25,32.90,33.45,32.13,32.32,35282627
2010-02-26,32.19,33.47,32.03,33.25,28842681
2010-03-01,33.23,33.95,32.91,33.40,22783085
2010-03-04,36.00,36.00,33.91,34.30,65062666
2010-03-05,34.62,34.82,32.92,33.30,34555616
2010-03-08,33.25,34.45,33.18,33.95,24047641
2010-03-09,34.00,34.14,33.23,33.76,14153264
2010-03-10,33.70,33.70,32.51,32.80,21156192
2010-03-11,32.79,32.96,32.11,32.52,16317584
2010-03-12,32.38,33.05,32.15,32.26,14584504
2010-03-15,32.30,32.78,32.10,32.43,10979910
2010-03-16,32.50,32.66,31.71,32.21,9667478
2010-03-17,32.38,33.51,32.32,33.31,16248790
2010-03-18,33.35,33.75,32.94,33.15,13226263
2010-03-19,33.30,33.46,32.60,33.20,11127407
2010-03-22,33.30,33.37,32.81,32.89,9543575
2010-03-23,32.89,33.23,32.32,32.87,13683967
2010-03-24,32.80,33.37,32.55,32.90,13835852
2010-03-26,32.41,33.28,32.31,32.95,11577714
2010-03-29,33.07,33.57,32.90,33.30,11222255
2010-03-30,33.60,34.68,33.32,34.58,25971912
2010-03-31,34.67,34.99,34.31,34.52,20643614
2010-04-01,34.78,35.50,34.70,35.15,21221187
2010-04-02,35.23,35.87,35.03,35.14,22334648
2010-04-06,22.01,22.23,21.50,21.92,34840627
2010-04-07,21.95,23.55,21.76,23.33,65406974
2010-04-08,23.30,23.96,22.87,23.32,63251841
2010-04-09,23.30,23.74,23.00,23.33,42817380
2010-04-12,23.50,24.45,23.16,24.33,58706695
2010-04-13,24.35,24.49,22.58,23.26,66797734
2010-04-14,23.16,24.13,22.80,23.66,41610711
2010-04-15,23.83,24.00,23.08,23.39,28234510
2010-04-16,23.29,23.95,23.10,23.52,24393414
2010-04-19,23.30,23.81,22.48,22.50,41277196
2010-04-20,22.44,22.85,21.70,22.57,30610244
2010-04-21,22.50,23.63,22.45,23.53,36824466
2010-04-22,23.53,23.98,23.30,23.62,33694477
2010-04-23,23.68,24.47,23.68,24.00,51819290
2010-04-26,24.05,24.90,23.80,24.67,67264133
2010-04-27,24.68,24.69,23.34,24.04,47504060
2010-04-28,23.80,24.10,23.20,23.41,25948832
2010-04-29,23.55,23.92,22.60,22.72,27053279
2010-04-30,22.50,22.92,21.20,21.60,35470739
2010-05-04,20.98,22.08,20.85,21.83,20409978
2010-05-05,21.79,23.30,21.55,23.20,30264358
2010-05-06,23.20,23.88,22.97,23.13,45591762
2010-05-07,22.80,23.59,22.40,23.28,31114237
2010-05-10,23.23,23.56,21.66,21.90,31385593
2010-05-11,22.50,22.61,21.27,21.47,22448685
2010-05-12,21.19,21.48,20.52,21.00,19726974
2010-05-13,21.13,21.95,20.90,21.93,19871420
2010-05-14,22.00,22.18,21.66,21.89,17173262
2010-05-17,21.85,22.50,21.10,21.25,23274350
2010-05-18,21.01,21.96,20.70,21.79,20804242
2010-05-19,21.80,22.50,21.78,22.11,28065840
2010-05-20,21.90,22.28,21.21,21.29,21666050
2010-05-21,21.00,22.78,20.80,22.66,47473553
2010-05-24,22.70,23.69,22.70,23.56,49760366
2010-05-25,23.38,23.38,22.72,22.99,35103106
2010-05-26,22.85,23.17,22.44,22.80,22117301
2010-05-27,22.78,23.40,22.35,23.15,33819180
2010-05-28,23.34,23.45,22.71,22.83,24616625
2010-05-31,22.85,23.19,22.30,22.32,22190992
2010-06-01,22.00,22.00,20.75,21.16,38957149
2010-06-02,21.05,21.45,20.86,21.42,19202156
2010-06-03,21.56,21.67,21.00,21.02,20833381
2010-06-04,21.02,21.41,20.86,21.33,14676985
2010-06-07,21.00,21.21,20.80,21.03,18036670
2010-06-08,21.00,21.21,20.88,21.18,19089921
2010-06-09,21.25,21.68,21.18,21.64,23743018
2010-06-10,21.62,21.78,21.35,21.36,21823746
2010-06-11,21.52,21.58,20.99,21.14,21292176
2010-06-18,20.50,20.50,19.03,19.03,49853041
2010-06-21,18.61,18.97,17.25,18.84,33996731
2010-06-22,18.49,18.90,18.31,18.57,20817876
2010-06-23,18.47,18.82,18.25,18.49,14919391
2010-06-24,18.51,18.70,18.33,18.41,9824047
2010-06-25,18.41,18.41,17.55,17.62,23575939
2010-06-28,17.59,17.94,17.10,17.16,16453366
2010-06-29,17.18,17.35,16.01,16.07,29316505
2010-06-30,15.81,15.92,15.33,15.55,19746133
2010-07-01,15.56,15.80,15.52,15.61,13812403
2010-07-02,15.60,15.74,15.05,15.68,13534732
2010-07-05,15.53,15.53,15.10,15.20,12171919
2010-07-06,15.19,16.00,15.18,15.80,20282538
2010-07-07,15.94,16.42,15.92,16.22,22848272
2010-07-08,16.34,16.36,15.83,16.05,14522694
2010-07-09,15.98,16.85,15.83,16.78,26150035
2010-07-12,16.82,16.95,16.60,16.83,19438281
2010-07-13,16.70,16.98,16.42,16.50,15783476
2010-07-14,16.52,16.80,16.30,16.36,15823046
2010-07-15,16.35,16.58,15.75,15.81,15271895
2010-07-16,15.65,16.10,15.43,15.86,13719432
2010-07-19,15.68,16.42,15.60,16.34,16736703
2010-07-20,16.38,17.97,16.35,17.92,58127326
2010-07-21,17.95,18.86,17.77,18.14,59450232
2010-07-22,18.10,18.28,17.85,18.20,28319306
2010-07-23,18.39,18.78,18.21,18.50,29868627
2010-07-26,18.58,19.22,18.58,19.01,32781076
2010-07-27,19.02,19.30,18.57,18.75,25104804
2010-07-28,18.70,19.11,18.48,19.05,29081102
2010-07-29,19.19,19.37,18.93,19.14,27450018
2010-07-30,18.79,18.79,18.30,18.50,22654573
2010-08-02,18.50,18.97,18.40,18.86,29790870
2010-08-03,18.87,18.94,18.38,18.38,25721218
2010-08-04,18.25,18.48,17.92,18.47,24458166
2010-08-05,18.46,18.62,18.20,18.32,16724542
2010-08-06,18.26,18.99,18.06,18.88,31640676
2010-08-09,18.89,19.35,18.89,19.15,37833206
2010-08-10,19.20,19.30,18.33,18.35,31474766
2010-08-11,18.27,18.85,18.25,18.70,22465202
2010-08-12,18.49,18.89,18.35,18.47,19688833
2010-08-13,18.45,18.68,18.04,18.65,22891981
2010-08-16,18.66,20.00,18.66,19.86,59422536
2010-08-17,20.00,20.10,19.53,19.74,43641924
2010-08-18,19.70,19.95,19.44,19.77,26794431
2010-08-19,19.78,19.90,19.54,19.63,26635474
2010-08-20,19.52,19.64,18.93,19.00,26810212
2010-08-23,19.00,19.45,18.95,19.23,18579796
2010-08-24,19.23,19.56,18.90,19.38,21031592
2010-08-25,19.38,19.40,18.47,18.48,30654124
2010-08-26,18.50,18.72,18.09,18.30,18686762
2010-08-27,18.31,18.60,18.19,18.43,13833667
2010-08-30,18.60,18.87,18.50,18.72,18760008
2010-08-31,18.73,18.97,18.51,18.84,26222925
2010-09-01,18.90,19.18,18.35,18.44,24032594
2010-09-03,18.80,19.40,18.65,19.32,41290128
2010-09-06,19.50,19.71,19.01,19.26,32006250
2010-09-07,19.31,19.53,19.10,19.24,20548402
2010-09-08,19.23,19.90,19.10,19.84,43879027
2010-09-09,20.00,20.32,19.51,19.59,49149363
2010-09-10,19.51,20.55,19.51,20.47,59397355
2010-09-13,20.42,21.15,20.12,21.09,59153340
2010-09-14,21.18,21.96,20.70,21.39,57736474
2010-09-15,21.48,21.56,20.70,20.80,36026415
2010-09-16,20.65,20.73,19.58,19.83,33932507
2010-09-17,19.86,20.05,19.60,19.81,19304408
2010-09-20,19.87,19.98,19.50,19.61,16098254
2010-09-21,19.65,20.01,19.62,19.79,12492848
2010-09-27,19.80,20.65,19.78,20.45,20974966
2010-09-28,20.50,20.85,19.80,19.95,25600290
2010-09-29,19.88,19.88,18.59,18.96,33597618
2010-09-30,18.77,19.29,18.63,19.26,14547025
2010-10-08,19.48,19.99,19.48,19.78,23796634
2010-10-11,20.10,20.78,20.10,20.41,40640990
2010-10-12,20.58,20.65,20.08,20.36,31925162
2010-10-13,20.37,21.98,20.10,21.70,77448474
2010-10-14,21.73,21.83,20.90,21.10,61612897
2010-10-15,21.02,22.79,20.90,22.22,75321289
2010-10-18,22.53,22.98,21.21,21.25,68782016
2010-10-19,21.30,21.80,21.15,21.59,37918596
2010-10-20,21.05,22.28,20.68,22.11,53918883
2010-10-21,22.49,22.78,21.80,22.19,49583654
2010-10-22,22.20,22.31,21.81,21.94,35352807
2010-10-25,21.90,22.96,21.80,22.82,57580834
2010-10-26,23.20,25.00,22.78,24.54,95564475
2010-10-27,24.59,25.32,24.02,24.20,78566726
2010-10-28,23.97,25.98,23.85,25.14,73693150
2010-10-29,25.20,25.95,24.69,25.53,63839214
2010-11-01,25.68,26.20,25.20,25.95,61821062
2010-11-02,25.90,26.10,24.78,24.95,71115885
2010-11-03,24.93,24.93,23.31,23.64,59363529
2010-11-04,23.65,24.49,23.65,24.31,35565240
2010-11-05,24.58,25.29,24.05,24.93,47925875
2010-11-08,24.95,25.09,24.30,24.70,37213807
2010-11-09,24.50,25.16,24.35,24.52,32966412
2010-11-10,24.40,24.40,23.90,24.05,37538836
2010-11-11,23.97,25.21,23.90,24.35,53854873
2010-11-12,24.35,24.88,21.96,22.31,56914640
2010-11-15,22.46,22.93,22.21,22.90,33452284
2010-11-16,22.94,22.99,21.31,21.50,37191407
2010-11-17,21.38,21.75,20.51,20.92,26513156
2010-11-18,21.04,21.47,21.04,21.30,17448757
2010-11-19,21.45,22.28,21.34,22.20,35884207
2010-11-22,21.98,22.57,21.85,22.09,31372855
2010-11-23,22.00,22.64,21.68,22.38,33723575
2010-11-24,22.43,23.40,22.43,23.28,43112938
2010-11-25,23.67,23.90,23.21,23.36,38598283
2010-11-26,23.53,24.88,23.45,24.38,71391248
2010-11-29,24.37,24.59,23.96,24.23,31007863
2010-11-30,24.32,24.53,22.58,23.12,41229274
2010-12-01,23.12,23.48,22.98,23.17,17764462
2010-12-02,23.59,23.70,23.17,23.42,27486237
2010-12-03,23.42,23.60,22.65,22.78,21851043
2010-12-06,22.84,22.96,21.88,22.09,26354146
2010-12-07,22.79,24.25,22.65,23.86,63359247
2010-12-08,24.00,24.50,23.56,24.00,51073319
2010-12-09,23.78,24.45,23.51,23.84,40825483
2010-12-10,23.75,24.10,23.57,24.05,28695469
2010-12-13,24.18,24.80,24.11,24.41,49126288
2010-12-14,24.41,24.41,23.78,23.82,45789712
2010-12-15,23.78,24.14,23.60,23.87,32259784
2010-12-16,23.89,23.97,23.38,23.45,28476151
2010-12-17,23.51,23.80,23.41,23.57,17951817
2010-12-20,23.63,24.30,22.99,23.90,43823283
2010-12-21,24.12,24.88,23.75,24.67,65863717
2010-12-22,24.70,24.74,24.00,24.04,39532431
2010-12-23,24.04,24.04,23.25,23.30,30761633
2010-12-24,23.06,23.15,22.27,22.30,30449244
2010-12-27,22.30,22.98,21.88,21.90,25083846
2010-12-28,21.90,22.10,21.40,21.44,18940923
2010-12-29,21.55,21.68,21.20,21.68,22056296
2010-12-30,21.75,21.76,20.95,21.60,29595624
2010-12-31,21.60,22.40,21.40,22.30,34985128
2011-01-04,22.31,22.66,21.98,22.41,28158699
2011-01-05,22.40,23.17,22.22,22.83,43508280
2011-01-06,22.53,23.00,22.42,22.44,18414211
2011-01-07,22.80,22.96,22.38,22.52,18397390
2011-01-10,22.68,22.78,21.90,21.91,14972508
2011-01-11,21.69,21.90,21.30,21.42,15632481
2011-01-12,21.60,22.00,21.40,22.00,14832338
2011-01-13,21.90,21.90,21.40,21.47,16365763
2011-01-14,21.34,21.34,20.50,20.60,20996558
2011-01-17,20.40,20.40,19.28,19.40,23190561
2011-01-18,19.35,19.55,19.30,19.52,11050845
2011-01-19,19.52,19.95,19.30,19.87,16250560
2011-01-20,19.90,19.94,18.71,18.71,21839339
2011-01-21,18.70,19.09,18.41,18.82,15417151
2011-01-24,18.90,19.12,18.56,18.61,10310339
2011-01-25,18.62,18.76,18.33,18.50,9447037
2011-01-26,18.58,18.99,18.54,18.93,10839171
2011-01-27,18.78,19.50,18.61,19.32,18169532
2011-01-28,19.32,19.55,19.12,19.38,12771964
2011-01-31,19.45,19.70,19.20,19.60,15447362
2011-02-01,19.59,19.59,19.30,19.37,9798775
2011-02-09,19.00,19.35,18.80,18.81,13035025
2011-02-10,18.76,19.80,18.75,19.74,20820877
2011-02-11,19.80,20.12,19.68,19.85,18247949
2011-02-14,19.90,20.47,19.90,20.35,24409079
2011-02-15,20.42,20.55,20.07,20.15,29497489
2011-02-16,20.10,20.65,20.00,20.47,24037852
2011-02-17,20.46,20.80,20.25,20.56,20800667
2011-02-18,20.60,20.60,19.98,20.07,18831388
2011-02-21,19.96,20.90,19.90,20.90,31924219
2011-02-22,20.90,21.38,20.42,20.43,40810753
2011-02-23,20.35,20.58,20.26,20.52,19630996
2011-02-24,20.46,20.46,20.09,20.33,17577293
2011-02-25,20.32,20.65,20.10,20.43,15751484
2011-02-28,20.70,20.81,20.28,20.55,24254438
2011-03-01,20.68,21.18,20.61,20.95,35119810
2011-03-02,20.90,20.90,20.29,20.47,23575295
2011-03-03,20.58,20.81,20.11,20.13,24794586
2011-03-04,20.14,20.35,19.85,20.26,22501702
2011-03-07,20.32,20.80,20.20,20.72,40428513
2011-03-08,20.70,20.70,20.45,20.60,23344289
2011-03-09,20.65,20.78,20.36,20.47,23339671
2011-03-10,20.39,20.60,20.10,20.17,27921265
2011-03-11,20.10,20.28,20.00,20.02,23185629
2011-03-14,19.95,20.65,19.90,20.42,25611916
2011-03-15,20.42,22.46,19.91,22.13,125105598
2011-03-16,22.20,22.56,21.80,22.35,112355899
2011-03-17,22.48,23.38,21.88,22.03,94876309
2011-03-18,22.34,23.00,22.03,22.62,84018873
2011-03-21,22.55,22.55,21.71,21.92,51097097
2011-03-22,21.89,21.95,21.00,21.21,49444541
2011-03-23,21.22,21.47,21.13,21.31,31240510
2011-03-24,21.38,21.70,21.13,21.38,30640006
2011-03-25,21.41,21.57,21.15,21.33,34394459
2011-03-28,21.42,21.70,21.00,21.11,40772537
2011-03-29,21.04,21.05,20.16,20.20,56789915
2011-03-30,20.20,20.44,20.17,20.21,26206219
2011-03-31,20.39,20.58,20.05,20.22,20888532
2011-04-01,20.42,20.66,20.30,20.65,24909108
2011-04-06,20.55,20.75,20.26,20.35,27375627
2011-04-07,20.39,20.60,19.94,20.60,40062660
2011-04-08,20.61,20.80,20.33,20.65,35258894
2011-04-11,20.70,20.75,20.15,20.18,37272843
2011-04-12,20.05,20.38,20.01,20.21,21015331
2011-04-13,20.18,20.44,20.09,20.40,24361201
2011-04-14,20.40,20.57,20.10,20.13,32412921
2011-04-15,20.09,20.09,19.48,19.64,47314997
2011-04-18,19.50,19.80,19.40,19.54,24598623
2011-04-19,19.48,19.48,19.02,19.16,26454887
2011-04-20,18.80,18.82,17.33,17.88,82266212
2011-04-21,17.80,17.80,17.40,17.77,45880552
2011-04-22,17.73,17.73,17.54,17.63,24695162
2011-04-25,17.63,17.63,17.01,17.06,32163344
2011-04-26,17.02,17.36,16.99,17.19,22905631
2011-04-27,17.30,17.39,17.05,17.25,17222242
2011-04-28,17.30,17.36,16.88,16.89,17012307
2011-04-29,16.91,17.20,16.91,17.05,17505899
2011-05-03,17.21,17.74,17.18,17.66,29256653
2011-05-04,17.66,17.66,17.06,17.15,20410054
2011-05-05,17.12,17.30,17.01,17.23,10258793
2011-05-06,17.17,17.32,17.02,17.22,11404542
2011-05-09,17.31,17.65,17.31,17.42,15201789
2011-05-10,17.51,17.51,17.21,17.31,11846861
2011-05-11,17.51,17.68,17.32,17.42,20679792
2011-05-12,17.28,17.28,17.02,17.02,15023608
2011-05-13,17.05,17.14,16.69,16.95,17104257
2011-05-16,16.98,17.03,16.90,16.91,10021216
2011-05-17,16.82,16.85,16.34,16.57,20291611
2011-05-18,16.57,16.68,16.35,16.63,16015040
2011-05-19,16.66,16.88,16.50,16.51,15950299
2011-05-20,16.41,16.58,16.30,16.42,13373384
2011-05-23,16.51,16.64,15.99,16.03,18888745
2011-05-24,16.00,16.00,15.52,15.79,16180175
2011-05-25,15.80,15.91,15.31,15.32,14560982
2011-05-26,15.40,15.65,15.30,15.33,12380699
2011-05-27,15.30,15.50,15.25,15.38,11980978
2011-05-30,15.39,15.57,15.32,15.44,11169236
2011-05-31,15.52,16.09,15.52,16.05,26404905
2011-06-01,16.03,16.03,15.85,15.96,14835500
2011-06-02,15.74,15.78,15.25,15.52,15927394
2011-06-03,15.51,15.78,15.45,15.72,11992784
2011-06-07,15.61,15.90,15.55,15.76,10347816
2011-06-08,15.65,15.66,15.30,15.62,15170935
2011-06-09,15.60,15.60,15.22,15.25,12842837
2011-06-10,15.20,15.30,15.03,15.24,10513790
2011-06-13,15.05,15.10,14.88,14.96,9326788
2011-06-14,14.95,15.16,14.95,15.13,10687154
2011-06-15,15.08,15.17,14.98,14.99,11024956
2011-06-16,14.90,14.90,14.57,14.57,12119812
2011-06-17,14.55,14.77,14.34,14.35,9600896
2011-06-20,14.35,14.40,13.91,13.96,12233163
2011-06-21,13.99,14.04,13.76,13.98,12644826
2011-06-22,14.02,14.58,13.94,14.43,20239110
2011-06-23,14.31,14.88,14.28,14.72,22364708
2011-06-27,15.11,15.59,15.11,15.18,36127090
2011-06-28,15.20,15.30,14.92,15.04,16014846
2011-06-29,15.05,15.13,14.72,14.73,15243204
2011-06-30,14.72,15.08,14.70,14.93,14259075
2011-07-01,14.95,15.10,14.94,14.96,11116964
2011-07-04,14.97,15.46,14.97,15.37,22115502
2011-07-05,15.43,16.45,15.22,16.01,44666199
2011-07-06,15.90,15.92,15.71,15.80,21232003
2011-07-07,15.80,15.97,15.66,15.69,20162231
2011-07-08,15.68,15.76,15.45,15.49,14093059
2011-07-11,15.47,15.72,15.40,15.61,11993250
2011-07-12,15.49,15.49,15.11,15.12,16836647
2011-07-13,15.11,15.43,15.11,15.42,20083120
2011-07-14,15.43,15.75,15.31,15.60,23332614
2011-07-15,15.53,15.71,15.48,15.58,18299381
2011-07-18,15.60,15.62,15.28,15.32,21018278
2011-07-19,15.30,15.31,14.95,14.99,23459675
2011-07-20,15.10,15.18,14.68,14.79,19192036
2011-07-21,14.75,14.92,14.69,14.70,14015446
2011-07-22,14.67,14.84,14.67,14.69,10584497
2011-07-25,14.68,14.69,14.00,14.02,19067902
2011-07-26,13.99,14.14,13.92,14.08,9870977
2011-07-27,13.98,14.25,13.87,14.19,13077757
2011-07-28,14.05,14.11,13.84,14.04,13486843
2011-07-29,14.03,14.10,13.84,13.91,11397473
2011-08-01,13.90,13.92,13.68,13.83,13280475
2011-08-02,13.83,13.83,13.47,13.61,15004305
2011-08-03,13.40,13.58,13.34,13.54,12721872
2011-08-04,13.58,13.68,13.53,13.61,10364118
2011-08-05,13.26,13.28,13.02,13.15,14233563
2011-08-08,12.97,12.97,11.85,12.00,28350301
2011-08-09,11.60,11.78,11.00,11.62,25723589
2011-08-10,11.70,12.10,11.69,11.82,20791112
2011-08-11,11.33,12.00,11.33,11.92,17731707
2011-08-12,12.02,12.24,11.96,12.03,18360508
2011-08-15,12.14,12.34,12.08,12.33,16936809
2011-08-16,12.38,12.38,12.10,12.11,13959290
2011-08-17,12.12,12.40,12.11,12.34,17458784
2011-08-18,12.33,12.33,12.01,12.02,13421285
2011-08-19,11.73,11.97,11.64,11.97,11130924
2011-08-22,12.00,12.47,12.00,12.30,22473810
2011-08-23,12.15,12.15,11.91,12.04,16495765
2011-08-24,12.12,12.14,11.80,11.82,17480372
2011-08-25,11.86,12.14,11.60,12.10,23460350
2011-08-26,12.03,12.34,11.96,12.19,19189487
2011-08-29,12.01,12.04,11.78,11.80,22064714
2011-08-30,11.87,11.99,11.67,11.69,13350224
2011-08-31,11.68,11.77,11.45,11.50,13694285
2011-09-01,11.50,11.65,11.36,11.40,11042247
2011-09-02,11.37,11.46,11.17,11.22,10178928
2011-09-05,11.06,11.10,10.93,10.94,11075307
2011-09-06,10.89,11.03,10.81,10.90,8125439
2011-09-07,11.00,11.18,10.91,11.14,11575001
2011-09-08,11.20,11.23,11.01,11.02,8388821
2011-09-09,10.99,11.20,10.98,11.04,6997774
2011-09-13,10.85,10.86,10.70,10.72,8756406
2011-09-14,10.76,10.85,10.51,10.84,10853580
2011-09-15,10.86,10.88,10.70,10.70,9301593
2011-09-16,10.75,10.87,10.70,10.76,7835762
2011-09-19,10.70,10.70,10.50,10.51,8286423
2011-09-20,10.50,10.58,10.28,10.43,10195968
2011-09-21,10.45,11.09,10.36,10.97,22233830
2011-09-22,10.88,10.91,10.45,10.46,18167952
2011-09-23,10.25,10.53,10.18,10.49,13024528
2011-09-26,10.43,10.65,10.36,10.38,11416714
2011-09-28,10.57,10.61,10.31,10.34,10462337
2011-09-29,10.23,10.32,10.10,10.10,13060775
2011-09-30,10.16,10.17,9.86,9.94,12055921
2011-10-10,9.96,10.05,9.83,9.85,9910594
2011-10-11,10.08,10.15,9.77,9.87,13698624
2011-10-12,9.86,10.38,9.70,10.29,28509282
2011-10-13,10.25,10.44,10.21,10.35,22776177
2011-10-14,10.27,10.38,10.18,10.26,13286785
2011-10-17,10.30,10.38,10.18,10.24,9608583
2011-10-18,10.15,10.16,9.71,9.71,17239521
2011-10-19,9.75,9.80,9.57,9.61,12744029
2011-10-20,9.56,9.57,9.16,9.19,15042145
2011-10-21,9.20,9.25,9.13,9.20,7741105
2011-10-24,9.22,9.51,9.15,9.46,14969235
2011-10-25,9.45,9.67,9.32,9.60,18620203
2011-10-26,9.51,9.83,9.49,9.65,26097669
2011-10-27,9.66,9.80,9.58,9.61,17571576
2011-10-28,9.76,9.88,9.68,9.81,31626467
2011-10-31,9.82,10.25,9.73,10.11,43029741
2011-11-01,9.97,10.19,9.90,10.09,33289356
2011-11-02,9.90,10.33,9.80,10.26,33310885
2011-11-03,10.34,10.59,10.26,10.27,43865718
2011-11-04,10.31,10.54,10.24,10.47,41498170
2011-11-07,10.39,10.44,10.23,10.25,22479972
2011-11-08,10.29,10.42,10.10,10.13,17489567
2011-11-09,10.20,10.30,10.01,10.26,17468790
2011-11-10,10.14,10.62,10.09,10.42,50197929
2011-11-11,10.40,10.48,10.15,10.21,25332308
2011-11-14,10.31,10.47,10.28,10.46,22087794
2011-11-15,10.46,10.75,10.46,10.56,28582999
2011-11-16,10.59,10.64,10.15,10.21,25171658
2011-11-17,10.30,10.35,10.12,10.16,12353733
2011-11-18,10.09,10.11,9.76,9.78,17197460
2011-11-21,9.80,9.86,9.67,9.77,9105819
2011-11-22,9.70,9.76,9.50,9.66,9785903
2011-11-23,9.69,9.80,9.63,9.70,10760510
2011-11-24,9.60,9.72,9.53,9.65,8194641
2011-11-25,9.68,9.70,9.48,9.49,7738189
2011-11-28,9.50,9.65,9.46,9.46,7294082
2011-11-29,9.59,9.68,9.52,9.65,10181952
2011-11-30,9.60,9.66,8.99,9.18,17277999
2011-12-01,9.38,9.58,9.33,9.44,19249200
2011-12-02,9.46,9.60,9.40,9.56,17317896
2011-12-05,9.60,9.68,9.25,9.28,12930007
2011-12-06,9.23,9.23,8.99,9.15,10422351
2011-12-07,9.13,9.20,9.06,9.10,6537253
2011-12-08,9.15,9.23,8.97,9.09,8580606
2011-12-09,9.02,9.15,8.98,9.04,6540500
2011-12-12,9.04,9.12,9.00,9.01,5669251
2011-12-13,8.97,8.97,8.55,8.58,13704499
2011-12-14,8.53,8.62,8.20,8.21,11489458
2011-12-15,8.14,8.14,7.72,7.72,15439747
2011-12-16,7.74,7.99,7.72,7.97,12716303
2011-12-19,7.90,7.98,7.68,7.93,12680135
2011-12-20,7.87,8.04,7.85,7.89,10848224
2011-12-21,7.99,8.03,7.65,7.65,9997019
2011-12-22,7.65,7.68,7.32,7.58,12547296
2011-12-23,7.60,7.75,7.51,7.66,9422168
2011-12-26,7.61,7.74,7.55,7.56,7232206
2011-12-27,7.54,7.71,7.41,7.51,8716311
2011-12-28,7.43,7.69,7.37,7.66,11860831
2011-12-29,7.63,7.83,7.59,7.67,12783142
2011-12-30,7.70,7.83,7.68,7.75,8651225
2012-01-04,7.81,7.93,7.63,7.64,12435189
2012-01-05,7.61,7.63,7.38,7.42,9990842
2012-01-06,7.41,7.55,7.32,7.55,7374661
2012-01-09,7.59,7.82,7.49,7.80,14143652
2012-01-10,7.79,8.32,7.75,8.32,31288496
2012-01-11,8.32,8.32,8.14,8.18,19142736
2012-01-12,8.15,8.32,8.13,8.18,18371059
2012-01-13,8.20,8.23,7.88,7.95,14231358
2012-01-16,7.85,7.94,7.67,7.67,11668331
2012-01-17,7.67,8.15,7.62,8.13,17741012
2012-01-18,8.18,8.24,7.94,7.98,14883353
2012-01-19,7.99,8.16,7.90,8.11,15056896
2012-01-20,8.15,8.20,8.07,8.20,13538699
2012-01-30,8.25,8.50,8.14,8.30,23855232
2012-01-31,8.28,8.34,8.16,8.26,10688089
2012-02-01,8.31,8.46,8.21,8.22,14658849
2012-02-02,8.24,8.42,8.16,8.41,16016678
2012-02-03,8.40,8.50,8.31,8.47,16479523
2012-02-06,8.47,8.61,8.38,8.53,20622483
2012-02-07,8.44,8.45,8.22,8.28,14853349
2012-02-08,8.26,8.51,8.21,8.48,17823482
2012-02-09,8.46,8.65,8.42,8.48,22887617
2012-02-10,8.45,8.56,8.40,8.44,15895358
2012-02-13,8.38,8.61,8.35,8.54,21402887
2012-02-14,8.53,8.57,8.42,8.51,12363178
2012-02-15,8.51,8.75,8.51,8.68,27606992
2012-02-16,8.66,8.71,8.55,8.63,18468316
2012-02-17,8.66,8.73,8.55,8.65,15072535
2012-02-20,8.75,8.78,8.58,8.58,15793714
2012-02-21,8.58,8.72,8.55,8.71,20436416
2012-02-22,8.74,8.83,8.68,8.81,26490684
2012-02-23,8.80,8.86,8.68,8.77,33796999
2012-02-24,8.76,8.89,8.72,8.89,35907524
2012-02-27,8.94,9.18,8.91,9.01,47688031
2012-02-28,8.97,9.02,8.79,8.90,30351371
2012-02-29,8.88,9.00,8.79,8.79,22006708
2012-03-01,8.76,8.83,8.73,8.81,15518812
2012-03-02,8.82,8.93,8.79,8.93,19794137
2012-03-05,8.96,8.97,8.81,8.82,21979671
2012-03-06,8.83,8.83,8.60,8.61,26054258
2012-03-07,8.54,8.68,8.50,8.54,19836391
2012-03-08,8.56,8.70,8.56,8.63,17913978
2012-03-09,8.68,8.78,8.63,8.77,19872117
2012-03-12,8.80,8.95,8.73,8.85,23583730
2012-03-13,8.83,9.09,8.81,9.03,31383036
2012-03-14,9.06,9.09,8.51,8.57,36159326
2012-03-15,8.56,8.65,8.32,8.36,21139583
2012-03-16,8.38,8.47,8.30,8.46,14696258
2012-03-19,8.42,8.49,8.35,8.47,13727060
2012-03-20,8.48,8.49,8.35,8.38,15546286
2012-03-21,8.43,8.46,8.32,8.43,11900706
2012-03-22,8.47,8.56,8.43,8.47,14623714
2012-03-23,8.48,8.50,8.27,8.33,11858480
2012-03-26,8.26,8.31,8.02,8.09,13814771
2012-03-27,8.11,8.16,8.03,8.06,9435414
2012-03-28,8.04,8.05,7.60,7.63,16321406
2012-03-29,7.58,7.62,7.40,7.45,12412312
2012-03-30,7.47,7.55,7.40,7.44,8216725
2012-04-05,7.47,7.62,7.40,7.59,14416525
2012-04-06,7.60,7.64,7.53,7.56,12348085
2012-04-09,7.56,7.56,7.42,7.43,10283429
2012-04-10,7.40,7.48,7.26,7.48,11404240
2012-04-11,7.41,7.64,7.37,7.56,16321878
2012-04-12,7.57,7.67,7.51,7.65,15359808
2012-04-13,7.66,7.74,7.61,7.73,16418012
2012-04-16,7.68,7.71,7.62,7.69,11467093
2012-04-17,7.67,7.84,7.59,7.76,20223385
2012-04-18,7.76,7.87,7.72,7.84,16977976
2012-04-19,7.85,7.88,7.77,7.80,11488234
2012-04-20,7.79,7.85,7.72,7.85,16289014
2012-04-23,7.81,7.84,7.58,7.60,18805373
