Date,Open,High,Low,Close,Vol
2010-04-26,25.16,25.49,24.65,25.40,5086264
2010-04-27,25.39,25.39,23.88,24.40,3976611
2010-04-28,24.00,24.99,23.74,24.70,2664317
2010-04-29,24.83,26.08,24.64,25.10,8761133
2010-04-30,25.18,25.28,22.59,22.69,6605251
2010-05-04,21.86,22.60,21.50,22.17,2163076
2010-05-05,21.30,22.94,21.30,22.83,2267102
2010-05-06,22.89,24.00,22.48,22.85,4543883
2010-05-07,22.05,23.70,21.90,23.13,3310096
2010-05-10,23.20,23.34,21.50,22.11,2552860
2010-05-11,22.60,22.67,21.69,21.90,1756497
2010-05-12,21.50,21.98,20.01,20.12,2874816
2010-05-13,20.37,20.50,19.02,20.48,2534005
2010-05-14,20.49,20.85,20.08,20.52,1892553
2010-05-17,20.37,20.37,19.01,19.03,1869402
2010-05-18,19.00,19.44,18.28,19.28,1731581
2010-05-19,19.30,19.68,18.82,19.18,1424186
2010-05-20,19.00,19.45,18.85,18.97,1645869
2010-05-21,18.45,19.30,18.18,19.25,1981968
2010-05-24,19.48,20.56,19.38,20.39,2892547
2010-05-25,20.35,20.79,19.90,20.72,3047576
2010-05-26,20.50,20.81,20.20,20.35,1720214
2010-05-27,20.46,20.89,20.10,20.80,2760162
2010-05-28,20.96,21.29,20.61,21.05,2842545
2010-05-31,21.05,21.49,20.11,20.14,2516587
2010-06-01,20.00,20.10,19.39,19.84,1921204
2010-06-02,19.52,20.39,19.52,20.39,1466988
2010-06-03,20.45,20.88,20.06,20.09,1900609
2010-06-04,20.10,20.56,19.90,20.40,1577190
2010-06-07,19.95,20.08,19.58,19.87,1749676
2010-06-08,19.90,20.81,19.80,20.80,3058187
2010-06-09,20.82,21.15,20.65,21.03,3111398
2010-06-10,20.90,21.26,20.80,20.83,2402279
2010-06-11,21.25,21.54,20.75,20.78,1763457
2010-06-17,20.83,21.04,20.46,20.50,1298649
2010-06-18,20.50,20.50,19.06,19.12,1999324
2010-06-21,19.20,19.64,18.90,19.60,1196134
2010-06-22,19.93,21.56,19.80,21.56,5937866
2010-06-23,21.50,21.75,21.00,21.66,7189184
2010-06-24,21.56,21.94,21.00,21.19,3234313
2010-06-25,20.90,21.08,19.80,20.19,4020008
2010-06-28,19.91,20.50,19.70,19.96,1799389
2010-06-29,20.00,20.60,19.32,19.40,3236762
2010-06-30,18.98,18.98,18.18,18.60,1941677
2010-07-01,18.36,18.98,18.36,18.56,1454678
2010-07-02,18.62,18.79,17.29,18.39,1631418
2010-07-05,18.10,18.96,17.80,18.79,1758679
2010-07-06,18.65,19.20,18.40,19.07,1984779
2010-07-07,19.10,19.45,19.00,19.26,1705195
2010-07-08,19.27,19.64,18.91,18.96,1380278
2010-07-09,18.90,19.70,18.71,19.50,2275134
2010-07-12,19.48,19.68,19.18,19.57,1667362
2010-07-13,19.39,20.54,19.21,19.78,3654218
2010-07-14,19.77,20.20,19.50,19.98,2370416
2010-07-15,19.84,19.97,19.27,19.37,1434684
2010-07-16,19.30,19.60,19.00,19.54,1400656
2010-07-19,19.44,20.15,19.26,20.02,1923835
2010-07-20,20.18,20.77,20.00,20.65,3577333
2010-07-21,20.93,22.30,20.93,21.13,6132322
2010-07-22,21.03,21.29,20.75,21.18,3423935
2010-07-23,21.28,21.49,20.76,21.21,2918489
2010-07-26,21.30,21.69,21.08,21.50,3414843
2010-07-27,21.58,21.58,21.05,21.05,2599622
2010-07-28,20.86,21.69,20.85,21.52,3037284
2010-07-29,21.60,21.65,21.04,21.22,3290804
2010-07-30,21.22,21.33,20.88,21.18,2190050
2010-08-02,21.19,21.70,21.10,21.59,2820956
2010-08-03,21.78,21.78,21.02,21.05,2973117
2010-08-04,21.00,21.50,20.83,21.50,2605520
2010-08-05,21.59,22.26,21.32,21.94,5023465
2010-08-06,21.75,22.50,21.75,22.49,5320383
2010-08-09,22.44,22.80,22.25,22.55,4060587
2010-08-10,22.55,22.68,21.00,21.30,3518294
2010-08-11,21.75,22.17,21.00,22.07,3380456
2010-08-12,21.50,22.45,21.50,22.00,3636904
2010-08-13,22.12,22.57,21.86,22.55,3805042
2010-08-16,22.74,23.29,22.57,22.86,5811139
2010-08-17,22.90,23.30,22.50,23.16,5201724
2010-08-18,23.20,23.35,22.70,22.83,3297680
2010-08-19,22.83,23.07,22.51,22.69,2759522
2010-08-20,22.65,22.95,22.20,22.47,3508157
2010-08-23,22.53,23.35,22.53,23.21,5663715
2010-08-24,23.25,23.80,23.08,23.48,5699195
2010-08-25,23.38,23.43,22.55,22.56,3611619
2010-08-26,22.80,23.09,22.58,22.80,2521774
2010-08-27,22.75,22.88,22.13,22.38,3433483
2010-08-30,22.57,23.05,22.40,22.99,4053530
2010-08-31,23.00,23.50,22.82,23.31,4631456
2010-09-02,23.10,23.65,22.88,23.44,5259424
2010-09-03,23.33,24.27,23.30,24.10,7524484
2010-09-06,24.27,24.33,23.40,23.61,5248360
2010-09-07,23.50,23.60,23.11,23.51,3316355
2010-09-08,23.51,24.16,23.32,23.87,3732727
2010-09-09,24.15,24.48,23.42,23.97,7427440
2010-09-10,23.95,24.03,23.45,23.86,3950915
2010-09-13,23.93,24.48,23.90,24.33,4977954
2010-09-14,24.60,26.49,24.60,25.56,11806223
2010-09-15,25.68,25.68,24.18,24.30,7336501
2010-09-16,24.42,24.89,23.39,23.77,4468566
2010-09-17,23.81,23.96,23.20,23.48,2945493
2010-09-20,23.47,23.85,22.70,22.80,2677669
2010-09-21,22.90,23.10,22.23,22.25,1782808
2010-09-27,22.35,23.02,22.35,22.90,2300825
2010-09-28,23.00,23.08,22.51,22.62,2258651
2010-09-29,22.68,22.98,22.40,22.40,1861731
2010-09-30,22.40,22.83,22.30,22.78,1612773
2010-10-11,23.52,23.90,23.15,23.77,5811884
2010-10-12,23.78,24.00,23.41,23.99,3558435
2010-10-13,24.04,24.44,23.35,24.27,4766669
2010-10-14,24.23,24.23,23.35,23.36,3866638
2010-10-15,23.10,24.46,22.95,24.14,5820479
2010-10-18,24.26,24.90,23.65,24.70,8312092
2010-10-19,24.62,26.00,24.46,25.05,6796107
2010-10-20,24.48,24.70,23.90,24.61,4995611
2010-10-21,24.71,24.96,24.16,24.41,3885618
2010-10-22,24.35,25.40,24.26,25.19,5603011
2010-10-25,25.23,26.20,25.23,25.40,7495747
2010-10-26,25.50,27.18,25.11,26.49,10266825
2010-10-27,26.18,26.45,25.40,25.53,5695195
2010-10-28,25.68,25.97,25.12,25.60,4445013
2010-10-29,25.52,26.20,25.25,26.03,4360428
2010-11-01,26.40,26.75,25.80,26.55,6278357
2010-11-02,26.57,26.57,25.70,25.70,6961931
2010-11-03,25.70,25.71,24.55,24.62,4695371
2010-11-04,24.63,25.13,24.63,25.07,3242839
2010-11-05,25.09,25.49,25.00,25.45,3577483
2010-11-08,25.45,26.02,25.18,25.83,4241853
2010-11-09,25.84,25.85,25.31,25.47,3106826
2010-11-10,25.46,26.68,25.32,26.32,6913524
2010-11-11,26.12,26.87,25.95,25.95,7740350
2010-11-12,25.69,25.85,23.51,23.70,5965377
2010-11-15,23.99,24.78,23.48,24.27,3512258
2010-11-16,24.33,24.40,23.00,23.06,3055855
2010-11-17,22.99,23.20,22.38,22.46,2279735
2010-11-18,22.70,23.04,22.46,22.83,1840668
2010-11-19,23.06,23.99,22.70,23.50,3293340
2010-11-22,23.26,24.13,23.20,23.86,3291220
2010-11-23,23.71,23.75,22.61,23.28,2340230
2010-11-24,23.01,23.98,22.92,23.88,2380099
2010-11-25,24.05,24.48,24.00,24.14,3059721
2010-11-26,24.10,24.65,24.10,24.50,4009486
2010-11-29,24.70,25.10,24.55,25.02,4798251
2010-11-30,25.70,25.98,24.16,25.16,11076076
2010-12-01,25.00,25.25,24.55,24.63,3671274
2010-12-02,24.98,25.17,24.66,24.81,3144568
2010-12-03,26.10,26.97,25.35,25.40,9575196
2010-12-06,25.30,25.97,24.71,24.74,4343879
2010-12-07,24.50,24.72,23.56,24.59,2867599
2010-12-08,24.59,25.50,24.45,25.24,3707392
2010-12-09,25.09,25.09,24.28,24.33,2543254
2010-12-10,24.20,24.63,24.03,24.50,2016331
2010-12-13,24.60,25.18,24.52,25.18,3070318
2010-12-14,25.32,25.74,25.18,25.62,4309327
2010-12-15,25.60,25.76,25.13,25.32,3663114
2010-12-16,25.35,25.88,25.35,25.51,3078368
2010-12-17,25.60,25.79,25.45,25.62,2378785
2010-12-20,25.62,25.97,24.32,25.10,3472463
2010-12-21,25.12,25.86,24.88,25.77,3466927
2010-12-22,25.70,25.90,25.16,25.25,2353793
2010-12-23,25.28,25.49,24.55,24.63,2127758
2010-12-24,24.36,25.62,23.71,25.11,4353910
2010-12-27,25.15,25.38,23.80,23.86,2957648
2010-12-28,23.50,23.69,22.72,23.08,2056142
2010-12-29,23.15,23.96,23.15,23.94,1765586
2010-12-30,23.94,24.46,23.66,24.16,1739372
2010-12-31,24.28,24.73,24.11,24.58,1547693
2011-01-04,24.71,25.15,24.40,24.95,2030784
2011-01-05,24.79,25.10,24.59,24.86,1541241
2011-01-06,24.81,25.12,24.31,24.33,1421505
2011-01-07,24.22,24.77,24.18,24.20,1135768
2011-01-10,24.25,24.50,23.50,23.60,1217348
2011-01-11,23.38,23.65,23.08,23.48,728823
2011-01-12,23.52,24.30,23.52,24.15,1265377
2011-01-13,24.50,24.59,23.67,23.70,973378
2011-01-14,23.70,24.07,23.59,23.60,1779998
2011-01-17,23.24,23.57,21.81,21.81,2132477
2011-01-18,21.95,22.36,21.82,22.18,776896
2011-01-19,22.30,22.64,22.21,22.58,865310
2011-01-20,22.70,22.76,21.48,21.60,1185328
2011-01-21,21.70,22.30,21.60,21.94,794703
2011-01-24,22.50,22.50,21.72,21.91,506135
2011-01-25,22.00,22.37,21.80,21.86,596140
2011-01-26,21.80,22.34,21.80,22.19,394319
2011-01-27,22.13,22.56,22.01,22.40,774098
2011-01-28,22.37,22.76,22.24,22.66,857578
2011-01-31,22.66,22.89,22.60,22.76,728809
2011-02-01,22.76,22.90,22.52,22.60,690165
2011-02-09,22.55,22.82,22.31,22.61,910400
2011-02-10,22.49,23.27,22.35,23.18,1112921
2011-02-11,23.18,23.79,23.01,23.54,1450007
2011-02-14,23.44,23.92,23.39,23.78,1618098
2011-02-15,23.75,23.94,23.46,23.50,1338904
2011-02-16,23.50,25.85,23.40,25.52,11775125
2011-02-17,25.35,26.30,25.17,25.85,8472164
2011-02-18,25.80,26.45,25.42,25.90,5245930
2011-02-21,25.75,27.00,25.73,26.44,6155141
2011-02-22,26.80,27.18,25.76,26.14,6410236
2011-02-23,26.25,26.40,25.51,26.23,5841325
2011-02-24,26.05,26.19,25.61,25.98,4438571
2011-02-25,25.71,26.65,24.77,24.97,7895222
2011-02-28,24.99,25.43,24.89,25.32,4001337
2011-03-01,25.40,25.57,25.01,25.50,3197148
2011-03-02,25.39,25.99,24.68,25.99,4091432
2011-03-03,26.00,26.25,25.08,25.12,3301647
2011-03-04,25.00,25.65,24.98,25.51,2167425
2011-03-07,25.61,28.00,25.33,27.47,7213508
2011-03-08,27.22,27.49,26.88,27.23,4320242
2011-03-09,26.81,27.08,26.45,26.48,5111456
2011-03-10,26.28,26.46,25.92,26.25,3066116
2011-03-11,26.25,27.68,26.12,26.93,6102804
2011-03-14,26.88,27.68,26.88,27.12,4524963
2011-03-15,27.01,28.45,25.55,28.09,10466805
2011-03-16,27.65,28.96,27.50,28.51,8683290
2011-03-17,28.45,29.20,27.15,27.42,6206347
2011-03-18,27.55,28.89,27.55,28.40,6018115
2011-03-21,28.37,28.65,26.68,26.99,5356748
2011-03-22,27.00,27.20,26.25,26.89,3622814
2011-03-23,26.80,27.20,26.50,27.15,3090818
2011-03-24,27.23,27.72,27.10,27.31,3285743
2011-03-25,27.31,27.52,26.80,27.05,3331415
2011-03-28,27.10,27.48,26.50,26.72,4373521
2011-03-29,26.75,27.46,26.66,27.15,4521950
2011-03-30,27.27,28.30,27.18,27.20,5036579
2011-03-31,27.00,27.00,25.65,25.79,4585166
2011-04-01,25.81,26.48,25.69,26.40,2147243
2011-04-06,26.40,26.43,25.28,25.91,2148606
2011-04-07,25.79,26.22,25.69,26.19,1259429
2011-04-08,26.00,26.37,26.00,26.34,1365972
2011-04-11,26.38,26.43,25.70,25.73,1873486
2011-04-12,25.71,26.15,25.67,25.95,1352186
2011-04-13,25.88,25.99,25.42,25.91,1507029
2011-04-14,25.97,25.97,25.25,25.74,2700605
2011-04-15,25.65,25.65,25.30,25.46,1337595
2011-04-18,25.46,25.46,24.85,24.91,2486417
2011-04-20,24.73,24.98,24.13,24.95,3182096
2011-04-21,25.10,25.25,24.72,25.07,1809225
2011-04-22,25.06,25.06,24.28,24.38,1987198
2011-04-25,24.37,24.78,23.85,24.19,1765088
2011-04-26,24.19,24.50,23.96,24.30,1122971
2011-04-27,24.32,24.75,24.32,24.51,1735949
2011-04-28,24.52,24.85,23.54,23.54,1739570
2011-04-29,23.54,24.23,23.52,24.16,974093
2011-05-03,24.16,24.68,24.16,24.49,956683
2011-05-04,24.64,24.70,24.10,24.10,1358163
2011-05-05,24.10,24.72,23.66,24.64,1150134
2011-05-06,24.49,25.46,24.31,25.30,2516734
2011-05-09,25.32,25.55,25.06,25.28,1822204
2011-05-10,25.28,25.52,25.00,25.20,1249293
2011-05-11,16.77,16.77,16.02,16.29,2411997
2011-05-12,16.37,16.55,15.40,15.46,4024175
2011-05-13,15.50,15.60,15.06,15.46,2769728
2011-05-16,15.46,15.57,15.40,15.53,1675715
2011-05-17,16.01,16.01,15.42,15.46,2249167
2011-05-18,15.36,15.39,15.03,15.28,1866130
2011-05-19,15.28,15.65,15.00,15.47,1799903
2011-05-20,15.49,15.49,15.10,15.24,1316205
2011-05-23,15.24,15.39,14.46,14.47,2068669
2011-05-24,14.40,14.89,14.00,14.56,1929793
2011-05-25,14.57,14.68,13.99,14.13,1452085
2011-05-26,14.18,14.39,14.01,14.12,892847
2011-05-27,13.99,14.18,13.80,13.82,1057537
2011-05-30,13.75,13.80,13.20,13.45,1065233
2011-05-31,13.48,13.76,13.47,13.72,1301774
2011-06-01,13.80,14.16,13.61,14.08,1625601
2011-06-02,13.66,14.03,13.50,13.82,1411450
2011-06-03,13.91,14.90,13.90,14.37,2505724
2011-06-07,14.10,14.48,14.06,14.44,1500112
2011-06-08,14.48,14.56,14.10,14.39,1436237
2011-06-09,14.41,14.43,13.80,13.86,1736612
2011-06-10,13.90,14.10,13.60,14.08,1286744
2011-06-13,14.01,14.08,13.79,13.95,989889
2011-06-14,13.88,14.24,13.88,14.13,1230442
2011-06-15,13.99,14.18,13.92,13.93,950382
2011-06-16,13.58,13.89,13.56,13.60,1369522
2011-06-17,13.60,13.80,13.50,13.51,977040
2011-06-20,13.40,13.57,12.95,13.00,1324027
2011-06-21,13.00,13.38,13.00,13.34,1126469
2011-06-22,13.40,13.54,13.18,13.31,871785
2011-06-23,13.27,13.65,13.20,13.64,1740936
2011-06-24,13.74,14.31,13.60,14.24,3264422
2011-06-27,14.28,14.50,14.24,14.29,3451752
2011-06-28,14.35,14.77,14.32,14.70,4451886
2011-06-29,14.98,14.98,14.30,14.30,2950490
2011-06-30,14.10,14.55,14.10,14.44,1626551
2011-07-01,14.44,14.74,14.44,14.53,2326600
2011-07-04,14.54,15.12,14.50,15.12,3920287
2011-07-05,15.12,15.27,14.91,15.03,4292227
2011-07-06,15.03,15.03,14.68,14.93,2879261
2011-07-07,14.90,15.11,14.83,14.85,2789519
2011-07-08,14.80,15.08,14.72,14.87,2353209
2011-07-11,14.82,14.88,14.54,14.79,1457188
2011-07-12,14.65,14.71,14.38,14.39,2132740
2011-07-13,14.42,14.97,14.42,14.86,2425138
2011-07-14,14.88,15.22,14.85,15.05,2630457
2011-07-15,14.42,14.49,13.88,14.17,13657185
2011-07-18,14.06,14.55,14.00,14.39,8639272
2011-07-19,14.20,15.83,13.96,15.83,20198266
2011-07-20,15.92,16.70,15.57,16.49,27420859
2011-07-21,16.15,16.26,15.68,15.80,12979262
2011-07-22,15.73,16.08,15.59,15.68,7374492
2011-07-25,15.38,16.10,15.37,15.52,8059304
2011-07-26,15.46,16.48,15.24,16.32,12096288
2011-07-27,16.24,16.24,15.88,16.14,9402212
2011-07-28,16.00,16.05,15.41,15.84,6116785
2011-07-29,15.86,15.97,15.00,15.14,5691958
2011-08-01,14.98,15.59,14.90,15.24,4039862
2011-08-02,15.30,15.75,15.01,15.68,6398242
2011-08-03,15.30,15.70,15.20,15.37,4118363
2011-08-04,15.36,15.62,15.22,15.28,3047486
2011-08-05,14.58,14.89,14.26,14.29,4555690
2011-08-08,14.00,14.00,12.86,12.88,6608375
2011-08-10,13.30,13.57,13.05,13.14,4328859
2011-08-11,12.85,13.36,12.00,13.35,4929635
2011-08-12,13.54,13.68,13.36,13.40,4219207
2011-08-15,13.46,13.80,13.41,13.75,3470393
2011-08-16,13.80,13.89,13.50,13.53,2981487
2011-08-17,13.60,13.60,13.20,13.32,2364489
2011-08-18,13.39,13.40,12.91,12.97,2074220
2011-08-19,12.60,12.81,12.50,12.79,2011975
2011-08-22,12.73,12.94,12.33,12.38,2943266
2011-08-23,12.38,12.65,12.38,12.48,2044237
2011-08-24,12.62,12.77,12.38,12.49,3656669
2011-08-25,12.45,12.86,12.45,12.84,3790032
2011-08-26,12.70,13.11,12.62,13.03,4925373
2011-08-29,13.03,13.79,13.00,13.04,5511011
2011-08-30,13.13,13.29,12.75,12.76,3922849
2011-08-31,12.71,12.86,12.40,12.61,2179978
2011-09-01,12.67,12.77,12.38,12.46,1730694
2011-09-02,12.40,12.53,12.16,12.20,2014115
2011-09-05,12.10,12.10,11.82,11.84,1725369
2011-09-06,11.61,11.70,11.49,11.68,1351366
2011-09-07,11.78,12.07,11.74,12.00,1997072
2011-09-08,12.11,12.28,11.89,11.91,1771637
2011-09-09,11.89,12.38,11.89,11.99,1936034
2011-09-13,11.85,11.85,11.52,11.59,1643738
2011-09-14,11.63,11.74,11.31,11.74,1477948
2011-09-15,11.80,11.93,11.69,11.74,1472110
2011-09-16,11.79,11.88,11.61,11.67,1130194
2011-09-19,11.63,11.63,11.21,11.21,1350535
2011-09-20,11.37,11.37,11.11,11.15,986776
2011-09-21,11.22,11.67,11.12,11.63,2192507
2011-09-22,11.61,11.61,11.24,11.25,2157101
2011-09-23,11.00,11.20,10.90,11.19,1567795
2011-09-26,11.16,11.27,10.98,11.07,1102220
2011-09-27,11.21,11.29,11.00,11.19,1055435
2011-09-28,11.34,11.38,10.80,11.00,1236456
2011-09-29,10.82,10.99,10.37,10.55,1457925
2011-09-30,10.64,10.64,10.10,10.38,1158694
2011-10-10,10.26,10.41,10.10,10.21,861739
2011-10-11,10.40,10.55,10.05,10.18,1160511
2011-10-12,10.23,10.55,9.93,10.51,2074559
2011-10-13,10.54,10.64,10.43,10.59,1915876
2011-10-17,10.40,10.50,10.13,10.30,2802877
2011-10-18,10.12,10.23,9.88,9.88,2087304
2011-10-19,9.89,10.10,9.88,9.93,1632032
2011-10-20,9.78,9.90,9.20,9.34,2247213
2011-10-21,9.35,9.43,8.88,9.10,1422045
2011-10-24,8.90,9.04,8.63,8.98,2732393
2011-10-25,9.01,9.17,8.71,9.15,3114000
2011-10-26,9.08,9.25,8.95,9.08,3541988
2011-10-27,9.10,9.26,9.07,9.16,2915847
2011-10-28,9.30,9.49,9.20,9.45,3962228
2011-10-31,9.60,9.75,9.40,9.75,4574310
2011-11-01,9.55,9.85,9.47,9.67,3597122
2011-11-02,9.49,9.68,9.15,9.67,3731454
2011-11-03,9.67,10.09,9.65,9.85,5278117
2011-11-04,9.91,10.84,9.75,10.84,10108067
2011-11-07,10.95,11.92,10.89,11.63,23813412
2011-11-08,11.39,11.45,10.95,11.02,10627563
2011-11-09,11.02,11.35,11.00,11.28,7772010
2011-11-10,11.10,11.59,10.95,11.30,9301699
2011-11-11,11.25,11.40,11.00,11.15,5264040
2011-11-14,11.28,11.76,11.16,11.61,9583812
2011-11-15,11.52,11.66,11.35,11.63,7228071
2011-11-16,11.86,12.39,11.25,11.50,13805768
2011-11-17,11.25,11.63,11.10,11.58,6824482
2011-11-18,11.31,11.37,10.88,10.89,5141503
2011-11-21,10.80,10.88,10.55,10.74,2527186
2011-11-22,10.51,10.74,10.51,10.65,1965403
2011-11-23,10.69,10.99,10.69,10.71,3405541
2011-11-24,10.64,10.73,10.37,10.48,2722092
2011-11-25,10.68,10.68,10.40,10.44,2457991
2011-11-28,10.30,10.62,10.23,10.33,2160950
2011-11-29,10.50,10.85,10.43,10.78,4116889
2011-11-30,10.70,10.72,9.70,9.87,4977155
2011-12-01,10.20,10.34,9.95,9.96,3554300
2011-12-02,9.90,9.90,9.35,9.42,2829375
2011-12-05,9.42,9.42,8.80,8.85,2685199
2011-12-06,8.75,8.98,8.69,8.88,1819066
2011-12-07,8.90,9.19,8.90,9.03,1915222
2011-12-08,9.03,9.93,8.81,9.70,7107911
2011-12-09,9.31,9.69,9.30,9.50,4443342
2011-12-12,9.49,9.60,9.34,9.35,2324158
2011-12-13,9.22,9.22,8.71,8.84,2534152
2011-12-14,8.84,9.05,8.73,8.75,1647306
2011-12-15,8.74,9.08,8.70,8.84,2631588
2011-12-16,9.00,9.72,9.00,9.72,8511199
2011-12-19,10.00,10.60,9.80,10.54,14629689
2011-12-20,10.45,10.45,10.06,10.07,9248997
2011-12-21,10.07,10.29,9.75,9.89,6613472
2011-12-22,9.65,10.88,9.57,10.88,13095769
2011-12-23,11.02,11.11,10.54,10.70,13158715
2011-12-26,10.48,10.95,10.30,10.32,8053194
2011-12-27,10.26,10.94,10.10,10.54,10964400
2011-12-28,10.20,10.20,9.49,9.93,9293343
2011-12-29,9.65,10.66,9.65,10.07,9141816
2011-12-30,9.98,10.53,9.77,10.51,9103516
2012-01-04,10.58,10.66,10.11,10.19,8923656
2012-01-05,9.98,10.07,9.18,9.33,7808343
2012-01-06,9.28,9.84,9.00,9.69,5875614
2012-01-09,9.66,10.66,9.41,10.66,11035543
2012-01-10,10.83,11.45,10.71,11.27,19311255
2012-01-11,11.11,11.40,11.01,11.18,14854684
2012-01-12,11.41,12.04,11.08,11.14,15683188
2012-01-13,11.04,11.42,10.69,11.40,13919120
2012-01-16,11.16,11.61,10.85,10.95,9552819
2012-01-17,10.90,11.79,10.66,11.60,12497844
2012-01-18,11.48,12.16,11.25,11.56,14821621
2012-01-19,11.50,11.70,10.80,11.09,10727501
2012-01-20,11.09,11.09,10.53,10.73,7706043
2012-01-30,10.80,11.14,10.71,10.99,6878539
2012-01-31,10.60,10.61,9.89,10.05,9485472
2012-02-01,10.10,10.24,9.91,10.01,4656227
2012-02-02,10.10,10.40,10.02,10.40,5962514
2012-02-03,10.40,10.50,10.11,10.45,7367343
2012-02-06,10.50,11.17,10.28,10.91,12238288
2012-02-07,10.68,10.85,10.58,10.70,6995492
2012-02-08,10.66,11.08,10.61,11.04,8703760
2012-02-09,11.05,11.40,10.93,11.15,10998889
2012-02-10,11.07,11.50,11.02,11.27,9578112
2012-02-13,11.19,11.54,11.02,11.30,10491606
2012-02-14,11.38,11.38,10.90,11.15,8234403
2012-02-15,11.01,11.58,11.01,11.56,10201100
2012-02-16,11.46,11.50,11.12,11.30,9422886
2012-02-17,11.29,11.50,11.14,11.17,6083823
2012-02-20,11.37,11.42,11.11,11.12,6426675
2012-02-21,11.12,11.59,11.02,11.49,13079861
2012-02-22,11.50,12.05,11.34,11.91,18087818
2012-02-23,11.75,11.90,11.50,11.83,11528710
2012-02-24,11.83,13.00,11.83,12.31,27996482
2012-02-27,12.38,12.42,12.06,12.11,18916054
2012-02-28,12.00,12.05,11.70,11.86,10424307
2012-02-29,11.64,12.00,11.58,11.75,6746835
2012-03-01,11.64,11.98,11.60,11.87,5950553
2012-03-02,11.85,12.06,11.83,12.03,7276621
2012-03-05,12.15,12.15,11.70,11.72,8536677
2012-03-06,11.70,11.77,11.45,11.63,5278627
2012-03-07,11.54,11.82,11.42,11.57,4561995
2012-03-08,11.57,11.78,11.56,11.66,3774487
2012-03-09,11.68,12.01,11.68,11.97,6667034
2012-03-12,12.00,12.18,11.87,12.01,6202946
2012-03-13,11.96,12.08,11.86,12.02,5724459
2012-03-14,12.05,12.09,10.97,11.08,14522420
2012-03-15,10.95,11.05,10.30,10.53,7516954
2012-03-16,10.50,10.89,10.42,10.83,6097998
2012-03-19,10.82,10.93,10.66,10.89,4299354
2012-03-20,10.93,10.99,10.55,10.56,4706893
2012-03-21,10.58,10.76,10.40,10.71,3244112
2012-03-22,10.68,10.98,10.58,10.88,5692495
2012-03-23,10.74,10.82,10.40,10.51,3449469
2012-03-26,10.46,10.60,10.28,10.29,2082167
2012-03-27,10.35,10.39,9.98,10.06,4385145
2012-03-28,10.00,10.01,9.47,9.57,4215736
2012-03-29,9.52,9.64,9.30,9.43,2679091
2012-03-30,9.41,9.58,9.21,9.32,2065733
2012-04-05,9.33,9.60,9.22,9.55,3762748
2012-04-06,9.64,9.80,9.45,9.68,5327032
2012-04-09,9.58,9.58,9.26,9.27,5139260
2012-04-10,9.33,9.53,9.09,9.52,3682347
2012-04-11,9.38,9.49,9.33,9.43,2416986
2012-04-12,9.48,9.62,9.43,9.62,3912895
2012-04-13,9.67,9.86,9.60,9.65,4659251
2012-04-17,9.57,9.59,9.29,9.31,6528654
2012-04-18,9.29,9.46,9.13,9.42,7520110
2012-04-19,9.42,9.64,9.38,9.55,5955717
2012-04-20,9.55,9.62,9.46,9.61,4792134
2012-04-23,9.62,9.62,9.16,9.18,6365080
2012-04-24,9.18,9.30,8.82,9.09,4005225
2012-04-25,9.10,9.30,9.06,9.20,3812636
2012-04-26,9.26,9.56,9.26,9.43,5926419
2012-04-27,9.40,9.44,9.23,9.27,2657392
2012-05-02,9.50,9.52,9.33,9.46,3583288
2012-05-03,9.38,9.57,9.33,9.57,4311645
2012-05-04,9.61,9.68,9.47,9.56,6937142
2012-05-07,9.49,9.49,9.24,9.41,7512975
2012-05-08,9.42,10.12,9.36,9.86,15705550
2012-05-09,9.75,9.81,9.52,9.73,7998738
2012-05-11,9.65,9.71,9.51,9.51,4208935
2012-05-14,9.60,9.62,9.44,9.50,3559768
2012-05-15,9.45,9.63,9.35,9.40,5457143
2012-05-16,9.37,9.40,9.15,9.16,5708993
2012-05-17,9.16,9.31,9.11,9.27,3967129
2012-05-18,9.15,9.16,8.95,8.95,3956883
2012-05-21,8.93,9.00,8.82,8.87,2832515
2012-05-22,8.92,9.02,8.87,9.01,2309759
2012-05-23,9.00,9.00,8.84,8.93,2337720
2012-05-24,9.05,9.80,9.05,9.42,16492058
2012-05-25,9.33,9.42,9.10,9.22,6803659
2012-05-28,9.16,9.16,8.76,9.11,5910827
2012-05-29,9.06,9.26,8.97,9.22,5212803
2012-05-30,9.21,9.60,9.08,9.29,8107660
2012-05-31,9.16,9.45,9.13,9.26,5196402
2012-06-01,9.21,9.36,9.15,9.22,3411818
2012-06-04,9.08,9.08,8.83,8.84,4120642
2012-06-05,8.84,8.95,8.83,8.86,2447763
2012-06-06,8.84,8.96,8.80,8.83,1956320
2012-06-07,8.91,8.98,8.71,8.75,2286660
2012-06-08,8.86,8.89,8.73,8.74,2153100
2012-06-11,8.74,8.97,8.74,8.93,1926037
2012-06-12,8.90,9.19,8.80,9.00,3577289
2012-06-13,9.00,9.09,8.93,9.06,2791818
2012-06-14,9.04,9.10,8.97,8.99,2285190
2012-06-15,9.03,9.13,8.89,9.08,2237838
2012-06-18,9.18,9.18,8.87,9.00,8884284
2012-06-19,8.88,8.96,8.74,8.87,8995862
2012-06-20,8.85,8.99,8.76,8.85,5807691
2012-06-21,8.80,8.83,8.53,8.55,5645402
2012-06-25,8.46,8.50,8.14,8.14,4745433
