Date,Open,High,Low,Close,Vol
2017-08-18,18.08,18.27,17.67,17.75,5485805
2017-08-21,17.75,17.94,17.51,17.83,2632164
2017-08-22,17.88,17.95,17.12,17.19,4304917
2017-08-23,17.40,17.50,16.88,17.02,2779463
2017-08-24,16.91,17.25,16.71,17.10,3643104
2017-08-25,17.04,17.38,16.95,17.22,2362303
2017-08-28,17.20,17.53,17.11,17.44,3254777
2017-08-29,17.53,17.58,17.22,17.44,2979853
2017-08-30,17.40,17.78,17.27,17.65,3494291
2017-08-31,17.64,17.76,17.44,17.59,2464217
2017-09-01,17.62,17.67,17.06,17.15,4612527
2017-09-04,17.14,17.44,17.00,17.13,2509135
2017-09-05,17.11,18.20,17.04,18.05,10019153
2017-09-06,18.00,18.05,17.60,18.04,6333785
2017-09-07,17.90,18.82,17.83,18.13,10962910
2017-09-08,18.19,19.15,18.00,18.80,12700522
2017-09-11,18.51,19.46,18.51,18.96,12320285
2017-09-12,18.72,18.92,18.52,18.70,7015347
2017-09-13,18.55,18.66,18.19,18.58,4420811
2017-09-14,18.56,19.14,18.26,18.81,5633359
2017-09-15,18.77,18.81,18.40,18.56,2985383
2017-09-18,18.60,18.74,18.36,18.67,2753323
2017-09-19,18.67,19.00,18.39,18.68,4593220
2017-09-20,18.51,18.78,18.41,18.59,3320242
2017-09-21,18.57,19.43,18.40,19.25,10038273
2017-09-22,19.26,19.26,18.86,18.98,5407657
2017-09-25,18.85,18.94,18.06,18.08,5452864
2017-09-26,18.09,18.35,17.85,18.11,3508546
2017-09-27,18.20,18.47,18.12,18.29,2421613
2017-09-28,18.20,18.30,17.77,17.79,3516826
2017-09-29,17.87,18.26,17.87,18.10,2297995
2017-10-09,18.22,18.70,18.22,18.53,3279599
2017-10-10,18.53,18.85,18.41,18.77,3710266
2017-10-11,18.70,19.10,18.50,18.94,6094017
2017-10-12,18.85,19.13,18.60,19.01,5531977
2017-10-13,19.06,19.06,18.61,18.75,4561921
2017-10-16,18.90,18.95,18.09,18.11,4048818
2017-10-17,18.20,18.78,18.09,18.51,3643466
2017-10-18,18.25,18.55,17.92,17.95,3648769
2017-10-19,17.88,18.15,17.18,17.60,3519646
2017-10-20,17.66,18.28,17.64,17.98,3468552
2017-10-23,18.45,18.69,18.15,18.59,5704880
2017-10-24,18.36,18.39,18.01,18.12,3587733
2017-10-25,18.02,18.36,18.02,18.24,2095726
2017-10-26,18.24,18.45,17.75,17.83,3853485
2017-10-27,17.95,18.10,17.25,17.29,4116091
2017-10-30,16.74,16.80,15.60,15.66,7461155
2017-10-31,15.72,15.95,15.40,15.78,2587534
2017-11-01,15.79,15.98,15.68,15.86,2283002
2017-11-02,15.85,15.97,15.60,15.87,2530094
2017-11-03,15.75,16.08,15.75,16.02,2253037
2017-11-06,16.02,16.19,15.90,15.99,2046400
2017-11-07,15.98,16.14,15.50,15.54,3009334
2017-11-08,15.51,15.88,15.51,15.71,2207484
2017-11-09,15.72,15.90,15.71,15.87,1508999
2017-11-10,15.88,15.89,15.66,15.72,1741746
2017-11-13,15.92,16.00,15.10,15.12,4265485
2017-11-14,15.40,15.40,15.00,15.21,2486014
2017-11-15,15.04,15.35,15.04,15.23,1703695
2017-11-16,15.50,15.50,15.03,15.04,2198022
2017-11-17,14.95,15.14,14.28,14.36,2893517
2017-11-20,14.25,14.25,13.61,14.09,2959137
2017-11-21,14.10,14.29,13.95,14.15,1386517
2017-11-22,14.15,14.21,13.98,14.04,1438494
2017-11-23,14.15,14.19,13.88,13.93,1581849
2017-11-24,13.89,14.15,13.71,14.05,1466693
2017-11-27,14.20,14.20,13.96,14.01,1094529
2017-11-28,14.01,14.18,13.90,14.03,1270097
2017-11-29,14.06,14.15,13.98,14.11,1343143
2017-11-30,14.11,14.36,14.03,14.28,1699257
2017-12-01,14.30,14.38,14.11,14.29,1395714
2017-12-04,14.28,14.28,13.97,14.03,1476502
2017-12-05,14.08,14.13,13.68,13.91,1490950
2017-12-06,13.92,14.08,13.80,14.08,746252
2017-12-07,14.07,14.80,14.07,14.60,2795136
2017-12-08,14.60,14.98,14.52,14.64,2268928
2017-12-11,14.80,14.85,14.63,14.74,1628455
2017-12-12,14.80,14.84,14.50,14.51,1158667
2017-12-13,14.65,15.08,14.50,15.07,2647619
2017-12-14,15.07,15.07,14.84,14.95,1645845
2017-12-15,14.94,15.22,14.85,14.92,1251890
2017-12-18,14.90,14.99,14.76,14.77,919885
2017-12-19,14.78,15.00,14.78,14.83,1128151
2017-12-20,14.83,14.94,14.52,14.55,1417648
2017-12-21,14.51,14.60,14.17,14.39,1094944
2017-12-22,14.41,14.50,14.27,14.35,906394
2017-12-25,14.49,14.60,14.21,14.40,953111
2017-12-26,14.30,14.47,14.30,14.38,822900
2017-12-27,14.37,14.38,14.03,14.06,977100
2017-12-28,14.10,14.17,13.80,14.00,950844
2017-12-29,14.05,14.23,13.88,14.18,826308
2018-01-02,14.24,14.35,14.15,14.31,1111887
2018-01-03,14.44,14.44,14.30,14.40,1114198
2018-01-04,14.40,14.58,14.35,14.48,1311191
2018-01-05,14.40,14.85,14.36,14.65,1583738
2018-01-08,14.61,14.85,14.30,14.78,2661707
2018-01-09,14.64,14.64,14.37,14.38,1676362
2018-01-10,14.62,14.62,14.01,14.28,1386353
2018-01-11,14.16,14.28,14.11,14.21,1834630
2018-01-12,14.30,14.32,14.10,14.10,1099709
2018-01-15,14.05,14.11,13.60,13.72,1628642
2018-01-16,13.72,13.97,13.71,13.85,938822
2018-01-17,13.82,14.00,13.68,13.87,1049349
2018-01-18,13.97,14.19,13.78,13.98,1135599
2018-01-19,14.30,14.30,13.92,13.95,824776
2018-01-22,14.00,14.26,13.86,14.22,1605302
2018-01-23,14.11,14.24,14.10,14.14,1164099
2018-01-24,14.14,14.18,13.98,14.07,1997933
2018-01-25,13.95,14.15,13.86,13.87,2096395
2018-01-26,13.82,13.94,13.71,13.87,941298
2018-01-29,13.87,13.88,13.40,13.47,2065295
2018-01-30,13.47,13.47,13.29,13.36,1203499
2018-01-31,13.01,13.54,13.01,13.44,2488380
2018-02-01,13.49,13.66,13.40,13.60,2394046
2018-02-02,13.58,13.64,13.08,13.60,2717221
2018-02-05,13.34,14.10,13.33,14.01,2519808
2018-02-06,13.78,14.34,13.62,14.09,4299506
2018-02-07,14.22,14.60,13.99,14.10,3426545
2018-02-08,14.22,14.39,14.00,14.17,2474272
2018-02-09,14.00,14.03,13.65,13.94,2355783
2018-02-12,14.20,14.38,14.14,14.30,2040999
2018-02-13,14.50,14.55,14.20,14.20,1908188
2018-02-14,14.30,14.39,14.16,14.37,1109743
2018-02-22,14.50,14.75,14.35,14.69,2242545
2018-02-23,14.75,14.75,14.56,14.70,1563700
2018-02-26,14.75,15.09,14.67,14.92,3130303
2018-02-27,15.03,15.05,14.74,14.75,1670474
2018-02-28,14.89,15.54,14.70,15.38,5099695
2018-03-01,15.38,16.92,15.38,16.92,6650073
2018-03-02,18.61,18.61,18.61,18.61,3035180
2018-03-05,20.47,20.47,19.66,20.47,43743698
2018-03-06,20.05,21.45,19.80,21.15,41682069
2018-03-07,20.52,22.11,20.13,21.63,36219482
2018-03-08,21.58,22.04,21.08,21.30,33539751
2018-03-09,20.60,21.53,20.31,20.95,32546409
2018-03-12,20.64,22.98,20.64,22.95,38985968
2018-03-13,22.00,22.00,20.66,20.66,33365459
2018-03-14,20.51,21.36,19.85,20.70,30283725
2018-03-15,20.31,20.69,18.96,19.80,26163120
2018-03-16,19.19,20.50,19.15,19.98,34638977
2018-03-19,19.55,19.55,18.36,19.04,24988833
2018-03-20,18.87,19.30,18.41,19.17,19026632
2018-03-21,19.17,19.89,18.75,18.81,21935344
2018-03-22,18.81,19.36,18.38,18.91,16924087
2018-03-23,17.54,18.17,17.02,17.02,15540803
2018-03-26,16.46,17.36,16.03,17.17,13872565
2018-03-27,17.51,18.65,17.31,18.00,19198558
2018-03-28,17.52,17.95,17.11,17.20,13820579
2018-03-29,17.42,17.95,17.26,17.50,10911880
2018-03-30,17.70,18.28,17.60,18.00,13654917
2018-04-02,18.43,19.68,18.08,19.08,22799126
2018-04-03,18.43,18.78,18.10,18.46,13543752
2018-04-04,18.28,18.97,18.28,18.40,11334034
2018-04-09,18.40,18.40,17.17,17.45,11281816
2018-04-10,17.35,17.90,17.11,17.63,8188355
2018-04-11,17.60,18.32,17.35,18.20,10248850
2018-04-12,18.04,18.14,17.35,17.48,8462891
2018-04-13,17.69,17.81,17.28,17.33,4904877
2018-04-16,17.59,19.06,17.46,18.68,21414903
2018-04-17,18.23,19.10,18.23,18.67,19907586
2018-04-18,18.88,19.60,18.35,19.29,18519259
2018-04-19,18.90,19.22,18.64,18.67,12100650
2018-04-20,18.40,19.08,17.90,18.06,11955997
2018-04-23,17.51,17.52,16.25,16.25,13789067
2018-04-24,15.70,16.48,15.06,16.30,10904236
2018-04-25,16.09,16.92,16.05,16.33,9349970
2018-04-26,16.17,16.98,16.16,16.34,8251923
2018-04-27,16.66,17.35,16.52,16.98,11112645
2018-05-02,17.75,17.78,16.66,17.15,8999861
2018-05-03,17.44,18.22,17.34,17.95,18006256
2018-05-04,17.41,17.79,17.15,17.15,11174211
2018-05-07,17.02,17.53,16.52,17.43,8249724
2018-05-08,17.30,17.82,17.07,17.58,10518551
2018-05-09,17.59,17.59,17.07,17.16,6232160
2018-05-10,17.16,17.30,16.61,16.71,7324245
2018-05-11,16.72,17.27,16.72,16.72,5691081
2018-05-14,16.88,17.10,16.30,16.90,6986863
2018-05-15,16.88,16.89,16.45,16.75,5253979
2018-05-16,16.36,16.36,15.67,15.72,10444202
2018-05-17,15.85,15.87,15.59,15.78,4421429
2018-05-18,15.68,15.78,15.45,15.63,4291169
2018-05-21,15.70,16.03,15.68,16.03,4941956
2018-05-22,16.07,16.23,15.90,16.21,4234339
2018-05-23,16.24,16.43,16.09,16.10,5922451
2018-05-24,16.10,16.38,16.03,16.06,3854289
2018-05-25,16.01,16.06,15.39,15.51,6500781
2018-05-28,15.50,16.50,15.31,15.94,7358456
2018-05-29,15.78,16.10,15.58,16.03,5247398
2018-05-30,15.45,15.78,14.66,14.89,6473568
2018-05-31,16.38,16.38,16.38,16.38,7284726
2018-06-01,17.44,17.88,16.50,16.87,31853725
2018-06-04,16.10,16.56,15.40,15.85,17022694
2018-06-05,15.98,16.77,15.56,16.55,18544755
2018-06-06,16.28,17.28,16.20,17.19,22516923
2018-06-07,17.30,17.43,16.55,16.79,16581405
2018-06-08,16.89,17.90,16.62,17.56,27028478
2018-06-11,17.49,18.22,17.15,17.68,23272539
2018-06-12,17.33,17.59,16.62,17.52,16110313
2018-06-13,17.15,17.19,16.38,16.38,11650794
2018-06-14,16.25,16.25,14.74,15.38,11504934
2018-06-15,15.39,15.79,15.02,15.37,7607729
2018-06-19,13.98,14.38,13.83,13.83,9261754
2018-06-20,13.50,14.28,12.80,13.68,9817993
2018-06-21,13.54,14.15,13.40,13.44,6903694
2018-06-22,13.22,13.65,12.93,13.42,4846703
2018-06-25,13.50,13.66,13.19,13.23,5097278
2018-06-26,12.90,13.34,12.56,13.19,5614429
2018-06-27,13.33,13.39,12.12,12.51,8234499
2018-06-28,12.30,12.54,11.35,11.40,8630707
2018-06-29,11.31,12.54,11.31,12.54,10870204
2018-07-02,12.70,13.25,12.50,12.64,12958749
2018-07-03,13.13,13.78,12.90,13.13,10538615
2018-07-04,13.54,13.60,12.60,12.86,9223036
2018-07-05,12.93,13.12,12.23,12.30,7681498
2018-07-06,12.51,12.74,12.13,12.53,7785802
2018-07-09,12.53,12.74,12.30,12.63,7833038
2018-07-10,12.40,13.10,12.10,12.72,11901199
2018-07-11,12.16,12.47,11.90,12.11,8101000
2018-07-12,12.02,12.46,12.02,12.33,7609124
2018-07-13,12.33,13.35,12.32,12.58,11382277
2018-07-16,12.63,12.63,12.05,12.37,5802280
2018-07-17,12.45,12.52,12.22,12.45,4554545
2018-07-18,12.43,12.50,12.17,12.20,4981424
2018-07-19,12.12,12.27,11.55,11.76,5386149
2018-07-20,11.75,11.95,11.68,11.89,4434300
2018-07-23,11.89,12.20,11.80,12.01,4236320
2018-07-24,12.02,12.28,11.92,12.27,5140105
2018-07-25,12.31,12.39,12.16,12.20,3636000
2018-07-26,12.19,12.31,12.13,12.27,4263918
2018-07-27,12.31,12.35,11.75,11.80,6246205
2018-07-30,11.71,11.81,11.51,11.55,4077889
2018-07-31,11.50,11.64,11.42,11.55,2436845
2018-08-01,11.64,11.82,11.41,11.41,3199848
2018-08-02,11.40,11.40,10.40,10.60,5969569
2018-08-03,10.58,10.71,10.36,10.36,2911209
2018-08-06,10.35,10.35,9.67,9.70,6090718
2018-08-07,9.24,9.72,9.24,9.70,7245543
2018-08-08,9.70,9.95,9.64,9.72,4678693
2018-08-09,9.66,9.99,9.05,9.85,5820518
2018-08-10,9.83,9.97,9.68,9.86,3309266
2018-08-13,9.73,9.94,9.58,9.94,2854684
2018-08-14,9.93,10.56,9.86,10.35,6437313
2018-08-15,10.20,10.28,9.91,9.94,5119456
2018-08-16,9.80,9.94,9.58,9.69,3655006
2018-08-17,9.79,9.83,9.23,9.29,3483962
2018-08-20,9.25,9.44,9.12,9.39,3125532
2018-08-21,9.42,9.88,9.28,9.61,3750626
2018-08-22,9.56,9.63,9.31,9.33,2632248
2018-08-23,9.49,10.26,9.45,10.26,7264792
2018-08-24,10.20,11.29,9.92,10.87,22316415
2018-08-27,10.42,10.77,10.30,10.52,15861821
2018-08-28,10.42,10.57,10.17,10.28,9439632
2018-08-29,10.26,10.26,10.06,10.19,5736338
2018-08-30,10.10,10.34,9.99,10.01,5352921
2018-08-31,9.82,9.92,9.55,9.55,5644931
2018-09-03,9.66,9.76,9.36,9.69,4347398
2018-09-04,9.75,10.09,9.64,9.89,6113241
2018-09-05,9.81,9.89,9.53,9.61,5066620
2018-09-06,9.55,9.75,9.43,9.67,3624544
2018-09-07,9.62,9.85,9.47,9.47,3929917
2018-09-10,9.47,9.57,9.05,9.07,3938591
2018-09-11,9.07,9.19,8.97,9.13,2621531
2018-09-12,9.09,9.26,9.04,9.16,3093815
2018-09-13,9.23,9.37,9.18,9.31,2929556
2018-09-14,9.36,9.37,9.12,9.16,2517614
2018-09-17,9.04,9.16,8.90,8.93,2235895
2018-09-18,8.90,9.44,8.90,9.24,4115270
2018-09-19,9.20,9.42,9.11,9.35,4907837
2018-09-20,9.37,9.58,9.26,9.30,3710897
2018-09-21,9.27,9.47,9.20,9.40,3893037
2018-09-25,9.38,9.61,9.24,9.46,5141967
2018-09-26,9.45,9.79,9.35,9.78,8409105
2018-09-27,9.72,9.73,9.45,9.48,6836456
2018-09-28,9.40,9.45,9.13,9.23,5771748
2018-10-08,9.08,9.08,8.51,8.56,4559349
2018-10-09,8.60,8.71,8.48,8.55,2799316
2018-10-10,8.60,8.69,8.55,8.69,2559999
2018-10-11,8.39,8.39,7.82,7.82,4299800
2018-10-12,7.44,7.69,7.06,7.43,5981804
2018-10-15,7.45,7.68,7.35,7.36,3277583
2018-10-16,7.39,7.57,7.11,7.26,3390791
2018-10-17,7.29,7.49,7.08,7.47,3977143
2018-10-18,7.48,7.54,7.06,7.16,3811117
2018-10-19,7.08,7.66,6.95,7.41,4485897
2018-11-19,8.15,8.15,8.15,8.15,166744
2018-11-20,8.97,8.97,8.97,8.97,318200
2018-11-21,9.87,9.87,9.87,9.87,3328800
2018-11-22,10.86,10.86,10.86,10.86,1661084
2018-11-23,11.29,11.88,10.90,11.07,46029517
2018-11-26,9.96,10.20,9.96,9.96,12870300
2018-11-27,9.43,9.98,9.20,9.67,25205322
2018-11-28,9.51,9.60,9.08,9.31,17047554
2018-11-29,9.30,9.73,9.15,9.17,18916777
2018-11-30,9.13,9.22,8.73,9.11,12663612
2018-12-03,9.45,9.48,9.19,9.26,11217687
2018-12-04,9.20,9.43,9.15,9.40,10900085
2018-12-05,9.07,9.30,8.95,9.05,9911346
2018-12-06,8.99,9.11,8.72,8.73,8309808
2018-12-07,8.75,8.83,8.28,8.38,11082059
2018-12-10,8.39,8.48,8.30,8.43,6761104
2018-12-11,8.44,9.27,8.44,9.27,12481148
2018-12-12,9.50,9.96,9.44,9.46,31432692
2018-12-13,9.39,9.85,9.23,9.52,19347186
2018-12-14,9.50,9.68,8.73,8.92,17222674
2018-12-17,9.27,9.81,9.14,9.81,7817330
2018-12-18,10.16,10.28,9.69,9.69,29731262
2018-12-19,9.71,9.90,9.38,9.45,14921337
2018-12-20,9.54,10.17,9.30,9.97,23263447
2018-12-21,9.73,9.83,9.45,9.61,14394392
2018-12-24,9.59,9.66,9.32,9.65,10772361
2018-12-25,9.40,9.46,8.81,9.29,12157994
2018-12-26,9.25,9.96,9.10,9.54,16108596
2018-12-27,9.57,9.98,9.42,9.75,21239274
2018-12-28,9.60,10.27,9.48,10.14,22134263
2019-01-02,10.02,10.07,9.78,9.97,13644570
2019-01-03,9.95,9.95,9.09,9.18,15784469
2019-01-04,8.90,9.27,8.50,9.25,13530391
2019-01-07,9.28,9.92,9.12,9.74,17430973
2019-01-08,9.60,9.84,9.52,9.70,12647920
2019-01-09,9.72,9.94,9.47,9.50,13512000
2019-01-10,9.52,9.62,9.19,9.30,9208965
2019-01-11,9.40,9.47,9.13,9.37,6761606
2019-01-14,9.31,9.31,9.15,9.23,4652345
2019-01-15,9.24,9.35,9.18,9.34,5822863
2019-01-16,9.35,10.27,9.30,10.27,8099865
2019-01-17,11.00,11.00,9.78,9.83,27615131
2019-01-18,9.80,10.40,9.70,10.16,22670787
2019-01-21,10.05,10.65,9.88,10.39,20067615
2019-01-22,10.26,11.28,10.22,10.98,30106614
2019-01-23,10.79,11.07,10.54,10.85,17142037
2019-01-24,10.71,11.36,10.42,10.56,18462193
2019-01-25,10.46,10.95,10.31,10.45,14299275
2019-01-28,10.57,10.60,10.00,10.04,10851739
2019-01-29,10.00,10.24,9.54,9.79,8399750
2019-01-30,9.84,9.87,9.50,9.52,6943154
2019-01-31,9.75,9.93,9.38,9.49,7402999
2019-02-01,9.51,9.77,9.40,9.72,5730108
2019-02-11,9.75,10.12,9.71,10.09,7448402
2019-02-12,10.04,10.35,9.97,10.29,8954943
2019-02-13,10.29,10.45,10.13,10.40,11159499
2019-02-14,10.25,10.44,10.21,10.27,8448378
2019-02-15,10.25,10.60,10.11,10.56,14463238
2019-02-18,10.62,10.88,10.48,10.81,15359699
2019-02-19,10.86,11.09,10.55,10.65,13033737
2019-02-20,10.61,10.82,10.37,10.53,9084743
2019-02-21,10.45,10.83,10.41,10.61,13310984
2019-02-22,10.56,10.86,10.48,10.81,12165296
2019-02-25,10.89,11.83,10.79,11.55,22612475
2019-02-26,11.45,11.51,11.10,11.27,17487086
2019-02-27,11.25,11.56,11.15,11.44,13118388
2019-02-28,11.46,11.98,11.40,11.72,16000716
2019-03-01,11.65,11.88,11.18,11.80,14102067
2019-03-04,11.84,12.09,11.52,11.69,18723967
2019-03-05,11.62,11.94,11.40,11.93,16875288
2019-03-06,11.99,11.99,11.63,11.92,15078276
2019-03-07,12.00,12.28,11.80,12.25,20522771
2019-03-08,12.00,12.10,11.09,11.23,14474732
2019-03-11,11.33,11.76,11.31,11.70,10868902
2019-03-12,11.85,12.14,11.75,11.91,14763875
2019-03-13,12.17,12.78,12.06,12.38,23535864
2019-03-14,12.26,12.26,11.51,11.85,12414451
2019-03-15,11.85,11.92,11.60,11.78,7572690
2019-03-18,11.79,11.95,11.61,11.95,7378593
2019-03-19,11.95,12.16,11.69,11.81,7955954
2019-03-20,11.80,11.80,11.26,11.55,9993747
2019-03-21,11.56,11.85,11.51,11.68,9383701
2019-03-22,11.68,12.48,11.60,12.09,12879522
2019-03-25,11.80,12.05,11.50,11.67,7830228
2019-03-26,11.67,12.20,11.55,11.68,8614173
2019-03-27,11.72,12.35,11.63,12.26,16727473
2019-03-28,12.20,13.18,12.09,12.46,21580087
2019-03-29,12.20,13.50,12.08,12.92,20928676
2019-04-01,12.88,13.46,12.80,13.42,21514761
2019-04-02,13.48,13.54,13.06,13.11,16015321
2019-04-03,13.15,13.97,13.03,13.72,19147464
2019-04-04,13.60,13.88,13.21,13.25,15398821
2019-04-08,13.28,13.29,12.60,12.75,12139569
2019-04-09,12.75,12.94,12.55,12.68,7339065
2019-04-10,12.60,12.80,12.37,12.75,7834344
2019-04-11,12.84,13.00,12.30,12.33,6854980
2019-04-12,12.25,12.50,11.99,12.17,5365278
2019-04-15,12.31,12.59,12.17,12.18,6776939
2019-04-16,12.01,12.30,11.63,12.20,9039346
2019-04-17,12.24,12.65,12.20,12.61,8827899
2019-04-18,12.63,12.97,12.33,12.63,6791499
2019-04-19,12.71,12.71,12.35,12.59,4937297
2019-04-22,12.64,12.64,11.92,12.02,6882254
2019-04-23,11.95,12.04,11.68,11.75,4715503
2019-04-24,11.70,11.86,11.64,11.84,2835963
2019-04-25,11.84,11.88,11.22,11.49,4203926
2019-04-26,11.49,11.49,10.97,10.97,3917399
2019-04-29,10.94,11.00,10.31,10.71,4843245
2019-04-30,10.73,11.15,10.65,11.14,3490149
2019-05-06,10.88,10.88,10.03,10.03,5153200
2019-05-07,10.12,10.24,9.91,10.03,3567304
2019-05-08,9.87,10.44,9.68,10.10,3934348
2019-05-09,10.12,10.28,10.02,10.08,3080098
2019-05-10,10.18,10.36,9.90,10.32,3754643
2019-05-13,10.24,10.43,10.18,10.33,2930630
2019-05-14,10.20,10.36,10.13,10.24,2204192
2019-05-15,10.35,10.47,10.25,10.45,2389693
2019-05-16,10.44,10.55,10.33,10.49,3039139
2019-05-17,10.50,10.68,9.59,9.72,5338943
2019-05-20,9.80,10.05,9.61,10.02,3855040
2019-05-21,10.02,10.24,9.96,10.08,2794414
2019-05-22,9.97,10.46,9.97,10.14,3753570
2019-05-23,10.23,10.24,9.86,9.90,3257217
2019-05-24,9.92,10.02,9.72,9.88,2358382
2019-05-27,9.84,10.17,9.70,10.11,2396702
2019-05-28,10.11,10.21,10.00,10.01,2510094
2019-05-29,10.05,10.12,9.96,10.03,1890973
2019-05-30,9.96,10.06,9.85,9.92,1917840
2019-05-31,9.98,10.08,9.79,10.08,2435704
2019-06-03,10.12,10.24,9.52,9.57,4706924
2019-06-04,9.48,9.48,9.12,9.20,3919623
2019-06-05,9.29,9.37,9.06,9.06,2502804
2019-06-06,9.11,9.97,8.92,9.60,5733394
2019-06-10,9.48,10.09,9.22,10.00,7830810
2019-06-11,10.08,10.40,9.91,10.26,6192544
2019-06-12,10.29,10.74,10.11,10.20,4729260
2019-06-13,10.19,10.25,9.99,10.14,3090100
2019-06-14,10.09,10.15,9.80,9.82,3087996
2019-06-17,9.84,10.19,9.82,10.17,3497128
2019-06-18,10.19,10.20,9.90,9.93,2137000
2019-06-19,10.05,10.24,9.99,10.06,3143649
2019-06-20,10.07,10.23,9.92,10.09,3753146
2019-06-21,10.13,10.38,10.09,10.31,5805500
2019-06-24,10.27,10.27,9.98,10.07,3364596
2019-06-25,10.05,10.11,9.75,9.87,3626027
2019-06-26,9.87,9.97,9.77,9.85,1818626
2019-06-27,9.90,9.97,9.77,9.81,3363672
2019-06-28,9.81,9.81,9.46,9.71,2993400
2019-07-01,9.85,9.95,9.73,9.81,7031249
2019-07-02,9.79,9.83,9.73,9.79,3265415
2019-07-03,9.83,9.90,9.55,9.90,3718217
2019-07-04,10.26,10.26,9.69,9.74,5943361
2019-07-05,9.60,9.74,9.50,9.63,2621921
2019-07-08,9.53,9.62,9.20,9.21,2668372
2019-07-09,9.23,9.38,9.16,9.28,1821291
2019-07-10,9.28,9.32,9.20,9.26,885100
2019-07-11,9.34,9.36,9.23,9.26,1033118
2019-07-12,9.26,9.34,9.20,9.29,870714
2019-07-15,9.25,9.36,9.09,9.33,1448399
2019-07-16,9.35,9.76,9.34,9.69,4144197
2019-07-17,9.69,9.99,9.50,9.61,3692600
2019-07-18,9.52,9.53,9.25,9.33,2142884
2019-07-19,9.36,9.43,9.28,9.28,1429047
2019-07-22,9.00,9.19,8.91,8.95,2510649
2019-07-23,8.90,9.11,8.90,9.10,1566492
2019-07-24,8.95,9.45,8.95,9.35,3385415
2019-07-25,9.30,9.58,9.00,9.10,5703978
2019-07-26,9.00,9.15,8.74,8.91,6747597
2019-07-29,8.86,8.90,8.80,8.88,2887456
2019-07-30,8.88,9.01,8.83,8.92,2179600
2019-07-31,8.87,8.89,8.78,8.84,1572700
2019-08-01,8.84,8.84,8.72,8.75,1527301
2019-08-02,8.60,8.60,8.32,8.43,2254364
2019-08-05,8.42,8.52,8.27,8.35,1494149
2019-08-06,8.00,8.20,7.65,7.97,3199905
2019-08-07,7.98,8.00,7.84,7.92,1655850
2019-08-08,7.95,7.97,7.84,7.88,1433050
2019-08-09,7.95,8.47,7.80,8.17,4546799
2019-08-12,8.19,8.25,7.92,8.17,2792555
2019-08-13,7.93,8.12,7.93,8.01,1385908
2019-08-14,8.10,8.41,8.06,8.07,2729649
2019-08-15,7.83,8.17,7.80,8.12,2557016
2019-08-16,8.10,8.27,8.08,8.19,2365799
2019-08-19,8.50,8.65,8.30,8.59,5487099
2019-08-20,8.56,9.20,8.52,8.84,6583173
2019-08-21,8.84,9.43,8.75,9.33,10847425
2019-08-22,9.50,10.26,9.36,10.26,13360356
2019-08-23,10.48,10.65,9.45,9.48,18697380
2019-08-26,9.01,9.15,8.93,9.04,8294600
2019-08-27,9.06,9.19,9.02,9.05,6446657
2019-08-28,9.05,9.36,9.00,9.10,6243416
2019-08-29,9.07,9.09,8.92,8.92,5151198
2019-08-30,9.04,9.09,8.65,8.68,4825704
2019-09-02,8.71,8.99,8.71,8.97,3859699
2019-09-03,8.97,9.04,8.92,8.96,2618120
2019-09-04,8.96,8.98,8.84,8.98,2956970
2019-09-05,9.08,9.41,8.96,9.40,9065156
2019-09-06,9.40,9.43,9.15,9.20,5302555
2019-09-09,9.30,9.38,9.17,9.37,6623355
2019-09-10,9.36,9.38,9.20,9.28,3896646
2019-09-11,9.36,9.72,9.35,9.41,5970348
2019-09-12,9.33,9.40,9.26,9.34,3103396
2019-09-16,9.34,9.48,9.30,9.32,4267537
2019-09-17,9.32,9.33,9.02,9.08,3997821
2019-09-18,9.18,9.20,9.06,9.10,1725839
2019-09-19,9.10,9.18,9.08,9.15,1905149
2019-09-20,9.15,9.20,9.11,9.12,1965983
2019-09-23,9.11,9.11,8.91,9.01,2166398
2019-09-24,8.98,9.05,8.80,9.04,2901047
2019-09-25,8.98,8.98,8.70,8.70,3381146
2019-09-26,8.73,8.86,8.43,8.47,3266146
2019-09-27,8.55,8.62,8.41,8.56,1611824
2019-09-30,8.62,8.62,8.38,8.42,1372868
2019-10-08,8.42,8.58,8.42,8.50,1161719
2019-10-09,8.72,8.72,8.48,8.63,1491050
2019-10-10,8.62,8.73,8.56,8.71,1709809
2019-10-11,8.68,8.78,8.52,8.64,2392430
2019-10-14,8.79,9.07,8.72,9.02,4468090
2019-10-15,9.06,9.25,9.00,9.24,7256349
2019-10-16,9.31,9.65,9.00,9.03,9741039
2019-10-17,8.88,8.88,8.44,8.65,6773765
2019-10-18,8.60,8.75,8.49,8.49,3697045
2019-10-21,8.52,8.67,8.38,8.58,1985487
2019-10-22,8.51,8.64,8.50,8.61,1829021
2019-10-23,8.64,8.75,8.56,8.57,2336633
2019-10-24,8.63,8.69,8.43,8.57,1870405
2019-10-25,8.60,8.61,8.40,8.60,2052287
2019-10-28,9.31,9.46,9.03,9.46,18203183
2019-10-29,9.21,9.84,9.03,9.12,18838018
2019-10-30,8.75,8.89,8.50,8.57,10163115
2019-10-31,8.68,8.68,8.34,8.34,4908599
2019-11-01,8.30,8.55,8.25,8.40,3219368
2019-11-04,8.50,9.24,8.43,9.24,10506483
2019-11-05,9.35,9.65,9.26,9.40,23727102
