Date,Open,High,Low,Close,Vol
2014-07-04,9.97,10.28,9.97,10.01,41400
2014-07-07,9.95,10.13,9.95,9.95,10401
2014-07-08,9.86,9.88,9.86,9.88,3401
2014-07-09,10.00,10.40,9.86,9.86,52581
2014-07-10,9.80,10.28,9.80,10.01,2200
2014-07-11,10.00,10.01,10.00,10.00,40608
2014-07-14,10.12,10.13,10.01,10.03,81650
2014-07-15,9.99,10.22,9.99,10.01,236201
2014-07-16,10.01,10.01,9.90,10.00,278963
2014-07-17,9.76,10.90,9.75,10.30,215400
2014-07-18,10.26,10.88,10.26,10.57,362350
2014-07-21,10.76,11.20,10.08,10.80,366685
2014-07-22,10.85,11.09,10.50,10.73,292833
2014-07-23,10.24,10.72,10.12,10.65,121441
2014-07-24,10.68,10.98,10.68,10.79,197000
2014-07-25,9.75,10.97,9.75,10.92,458756
2014-07-28,10.80,11.30,10.45,10.79,352500
2014-07-29,10.43,10.80,10.43,10.77,333100
2014-07-30,10.35,11.28,10.35,11.03,476900
2014-07-31,11.19,11.19,10.93,11.03,383250
2014-08-01,11.05,11.05,10.65,10.77,428082
2014-08-04,10.70,10.89,10.30,10.89,471700
2014-08-05,10.98,11.18,10.90,11.14,584804
2014-08-06,11.49,11.49,11.15,11.20,438400
2014-08-07,11.20,11.35,10.70,11.18,259600
2014-08-08,11.19,11.19,10.54,10.87,94654
2014-08-11,11.08,11.08,10.63,10.78,113700
2014-08-12,11.38,11.38,10.78,11.07,318610
2014-08-13,11.08,11.08,10.64,11.05,395000
2014-08-14,11.07,11.45,11.07,11.32,611102
2014-08-15,11.32,11.49,11.01,11.35,595700
2014-08-18,11.25,11.35,11.18,11.24,20402
2014-08-19,11.50,11.50,11.15,11.39,569756
2014-08-20,11.27,11.50,11.00,11.50,727655
2014-08-21,11.03,11.96,11.02,11.80,381819
2014-08-22,11.72,12.98,11.72,12.98,781612
2014-08-25,13.50,14.28,13.05,14.28,505455
2014-08-26,14.24,14.85,13.20,13.20,1334457
2014-08-27,12.88,13.79,12.11,12.11,278452
2014-08-28,12.00,12.11,11.76,11.94,632600
2014-08-29,11.80,11.89,11.80,11.89,384500
2014-09-01,11.89,12.99,11.68,12.03,982265
2014-09-02,12.05,12.36,11.92,12.23,1286900
2014-09-03,12.28,12.93,12.15,12.38,779500
2014-09-04,12.30,12.77,12.23,12.50,933021
2014-09-05,12.56,12.97,12.38,12.73,955521
2014-09-09,12.60,12.72,12.50,12.65,275689
2014-09-10,12.42,13.56,12.42,12.89,1138600
2014-09-11,12.85,12.96,12.52,12.73,1148447
2014-09-12,12.69,12.74,12.56,12.72,2199900
2014-09-15,12.72,12.72,12.59,12.66,573000
2014-09-16,12.55,12.66,12.32,12.39,904100
2014-09-17,12.12,12.36,12.02,12.30,119600
2014-09-18,12.26,12.39,12.15,12.30,309801
2014-09-19,12.30,12.37,12.19,12.26,1271000
2014-09-22,12.26,12.31,12.04,12.11,400303
2014-09-23,12.00,12.33,12.00,12.28,4410598
2014-09-24,12.20,12.59,12.20,12.50,625105
2014-09-25,12.54,12.55,12.42,12.44,428602
2014-09-26,12.24,12.47,12.24,12.45,9500
2014-09-29,12.31,12.49,12.30,12.43,607604
2014-09-30,12.43,12.47,12.40,12.47,1155521
2014-10-08,12.52,12.58,12.50,12.56,254800
2014-10-09,12.65,12.65,12.36,12.49,272100
2014-10-10,12.43,12.55,12.39,12.49,414000
2014-10-13,12.42,12.48,12.30,12.47,104800
2014-10-14,12.32,12.40,12.26,12.33,160300
2014-10-15,12.37,12.46,12.18,12.38,331400
2014-10-16,12.18,12.36,12.18,12.23,83801
2014-10-17,12.03,12.26,11.90,12.00,96000
2014-10-20,11.90,12.12,11.90,12.09,92600
2014-10-21,11.94,12.08,11.83,11.96,210668
2014-10-22,11.95,11.95,11.79,11.79,104400
2014-10-23,11.70,11.85,11.41,11.44,276500
2014-10-24,11.46,11.52,11.37,11.44,229105
2014-10-27,11.40,11.49,11.37,11.48,140200
2014-10-28,11.52,11.75,11.52,11.72,257802
2014-10-29,11.75,11.97,11.75,11.92,171700
2014-10-30,11.76,11.98,11.76,11.93,167707
2014-10-31,11.87,11.88,11.49,11.86,166400
2014-11-03,11.81,12.05,11.81,11.97,329597
2014-11-04,11.97,11.99,11.86,11.95,40500
2014-11-05,11.88,11.93,11.85,11.93,58400
2014-11-06,11.88,11.98,11.86,11.98,105300
2014-11-07,11.98,12.08,11.75,11.93,170200
2014-11-10,11.98,11.98,11.80,11.92,47700
2014-11-11,11.87,11.87,11.36,11.65,204000
2014-11-12,11.60,11.61,11.40,11.58,34800
2014-11-13,11.30,11.30,11.30,11.30,22000
2014-11-14,11.23,11.53,11.04,11.50,222949
2014-11-17,11.40,11.66,11.38,11.54,72500
2014-11-18,11.54,11.54,11.30,11.50,19248
2014-11-19,11.03,11.59,11.03,11.50,99600
2014-11-20,11.18,11.59,11.18,11.49,68800
2014-11-21,11.18,11.57,11.18,11.57,283822
2014-11-24,11.57,11.84,11.57,11.74,168800
2014-11-25,11.63,11.97,11.63,11.95,301698
2014-11-26,11.76,11.97,11.76,11.96,126172
2014-11-27,11.96,12.08,11.82,12.04,503343
2014-11-28,11.98,13.23,11.92,13.23,3753642
2014-12-01,13.16,13.16,12.31,12.60,1580946
2014-12-02,12.21,12.80,12.21,12.77,1069876
2014-12-03,12.75,13.80,12.46,13.36,3496019
2014-12-04,13.51,14.70,13.51,14.69,4465128
2014-12-05,14.86,16.16,13.62,15.14,4772073
2014-12-08,14.06,14.81,14.06,14.37,2420386
2014-12-09,13.01,14.35,12.93,12.93,2814846
2014-12-10,12.11,13.16,12.11,13.10,2732500
2014-12-11,13.00,13.10,12.56,12.74,957436
2014-12-12,12.64,12.79,12.58,12.74,1366001
2014-12-15,12.74,12.98,12.60,12.97,1287299
2014-12-16,12.97,13.11,12.71,12.98,1006652
2014-12-17,12.98,12.98,12.60,12.70,740494
2014-12-18,12.59,12.82,12.58,12.58,491500
2014-12-19,12.59,12.59,11.73,11.99,761130
2014-12-22,11.99,11.99,11.18,11.52,743240
2014-12-23,11.23,11.71,11.18,11.50,388500
2014-12-24,11.49,11.56,11.40,11.52,537300
2014-12-25,11.52,11.66,11.45,11.66,802676
2014-12-26,11.75,11.84,11.59,11.81,516134
2014-12-29,11.70,11.77,11.49,11.56,327172
2014-12-30,11.57,11.58,11.31,11.31,307600
2014-12-31,11.43,11.43,11.20,11.40,434464
2015-01-05,11.39,11.87,11.25,11.85,928905
2015-01-06,11.84,12.53,11.64,12.52,1517756
2015-01-07,12.63,12.63,12.39,12.57,1037104
2015-01-08,12.51,12.99,12.21,12.73,1388090
2015-01-09,12.57,12.94,12.31,12.31,692960
2015-01-12,12.31,12.34,12.01,12.19,796920
2015-01-13,12.19,12.56,11.95,12.53,676794
2015-01-14,12.55,12.65,12.26,12.34,534600
2015-01-15,12.36,12.55,12.02,12.51,562850
2015-01-16,12.56,12.93,12.56,12.83,1062554
2015-01-19,12.89,13.34,12.08,12.75,1934394
2015-01-20,12.74,13.37,12.60,13.34,1725119
2015-01-21,13.34,13.77,12.31,13.58,878766
2015-01-22,13.29,14.36,13.29,13.81,842096
2015-01-23,13.64,13.73,13.42,13.55,501200
2015-01-26,13.69,14.02,13.29,13.92,540600
2015-01-27,14.07,14.38,13.71,13.99,1340230
2015-01-28,13.81,14.06,13.70,13.70,388920
2015-01-29,13.75,13.89,13.71,13.78,532608
2015-01-30,13.67,13.85,12.98,13.81,559320
2015-02-02,13.78,13.78,13.03,13.44,177100
2015-02-03,13.39,13.86,12.97,13.86,1193776
2015-02-04,13.87,13.98,13.46,13.70,568150
2015-02-05,13.63,13.75,13.43,13.67,722846
2015-02-06,13.45,13.61,13.05,13.33,585000
2015-02-09,13.31,13.70,13.16,13.29,727700
2015-02-10,13.29,13.45,13.18,13.34,422576
2015-02-11,13.46,13.61,13.46,13.52,478850
2015-02-12,13.73,13.73,13.24,13.68,369708
2015-02-13,13.68,13.96,13.68,13.90,575618
2015-02-16,13.95,14.45,13.93,14.44,322674
2015-02-17,14.58,14.58,14.21,14.30,139800
2015-02-25,14.21,14.41,14.20,14.21,977208
2015-02-26,14.16,14.16,13.55,14.15,704849
2015-02-27,14.14,14.35,14.13,14.28,667006
2015-03-02,14.41,14.58,14.21,14.58,573454
2015-03-03,14.50,14.68,14.20,14.36,513700
2015-03-04,14.25,14.57,14.25,14.53,444628
2015-03-05,14.79,14.79,14.05,14.52,855591
2015-03-06,14.55,14.55,14.20,14.21,496868
2015-03-09,14.01,14.36,13.76,14.36,696192
2015-03-10,14.44,14.73,14.39,14.64,813200
2015-03-11,14.69,14.87,14.46,14.46,468132
2015-03-12,14.57,14.64,14.42,14.49,172638
2015-03-13,14.51,14.83,14.51,14.74,149602
2015-03-16,14.85,15.59,14.85,15.57,523226
2015-03-17,15.70,15.98,15.70,15.79,514962
2015-03-18,15.63,17.08,15.63,16.22,429304
2015-03-19,16.15,16.36,15.98,16.26,323200
2015-03-20,16.09,16.89,16.09,16.74,249825
2015-03-23,16.88,17.94,16.88,17.51,415596
2015-03-24,17.90,18.21,16.40,17.89,808100
2015-03-25,18.15,18.80,17.92,18.22,737900
2015-03-26,18.35,18.35,17.62,17.64,226500
2015-03-27,17.65,18.08,17.65,17.92,334123
2015-03-30,18.05,18.34,17.80,18.09,237600
2015-03-31,17.92,18.59,17.92,18.38,482326
2015-04-01,18.47,19.28,17.55,19.25,709998
2015-04-02,19.25,19.77,18.74,19.63,456243
2015-04-03,19.62,19.97,19.18,19.93,499165
2015-04-07,21.14,21.14,19.93,20.18,316048
2015-04-08,20.28,20.55,19.30,19.90,331246
2015-04-09,19.33,19.80,18.02,19.39,1751640
2015-04-10,19.25,20.36,18.58,20.25,1833795
2015-04-13,20.20,20.98,19.46,20.98,1057240
2015-04-14,20.80,22.43,20.45,20.52,1024500
2015-04-15,20.52,20.52,19.08,19.28,227700
2015-04-16,19.05,19.57,18.09,19.27,440502
2015-04-17,19.62,19.62,19.04,19.33,512208
2015-04-20,19.32,19.78,19.08,19.31,194094
2015-04-21,19.06,19.79,17.80,19.79,579100
2015-04-22,19.79,21.17,19.79,20.59,925206
2015-04-23,20.59,20.92,20.38,20.70,242306
2015-04-24,20.31,20.70,19.81,20.36,536502
2015-04-27,20.63,20.96,20.39,20.45,557600
2015-04-28,20.51,21.55,20.09,20.38,819276
2015-04-29,20.00,20.64,19.41,20.52,596375
2015-04-30,20.52,20.89,20.52,20.57,402555
2015-05-04,20.30,20.64,19.76,20.64,683095
2015-05-05,20.50,20.67,19.59,19.90,403100
2015-05-06,19.90,20.50,19.66,20.37,597000
2015-05-07,20.37,21.90,19.70,19.76,620843
2015-05-08,19.92,21.00,19.92,20.51,451763
2015-05-11,20.99,22.46,20.68,22.15,485399
2015-05-12,22.15,23.50,22.15,22.35,468257
2015-05-13,23.48,24.40,22.50,24.40,949253
2015-05-14,24.50,26.48,24.50,25.89,1188891
2015-05-15,25.87,25.87,23.60,24.97,738191
2015-05-18,24.98,25.77,23.75,25.75,836948
2015-05-19,25.75,27.40,25.55,27.00,996220
2015-05-20,27.90,28.49,25.60,28.35,1013030
2015-05-21,27.48,31.19,27.08,29.26,2405064
2015-05-25,11.04,11.10,11.04,11.10,4245808
2015-05-26,11.50,12.21,11.50,12.21,9913775
2015-05-27,12.71,13.43,12.70,13.43,16986549
2015-05-28,13.43,13.45,12.09,12.09,24825716
2015-05-29,10.90,11.87,10.90,11.49,19219696
2015-06-01,11.51,11.99,11.51,11.97,7076434
2015-06-02,12.13,12.99,12.13,12.98,13366654
2015-06-03,13.12,13.20,12.22,12.65,9475490
2015-06-04,12.65,12.65,11.50,12.31,6263382
2015-06-05,12.45,12.84,12.45,12.45,8789870
2015-06-08,12.46,12.67,11.85,12.11,8887678
2015-06-09,12.00,12.60,11.90,12.33,10151204
2015-06-10,12.27,12.69,11.96,12.54,5870500
2015-06-11,12.60,12.90,12.60,12.90,7402302
2015-06-12,12.90,13.18,12.90,13.08,6420948
2015-06-15,13.02,13.15,12.68,12.68,3750314
2015-06-16,12.44,12.60,11.89,12.21,3626312
2015-06-17,12.21,12.39,11.50,12.32,2512423
2015-06-18,12.40,12.40,11.70,11.75,1976636
2015-06-19,11.33,11.60,10.88,10.91,2791828
2015-06-23,10.88,10.89,9.88,10.80,2433120
2015-06-24,10.95,11.40,10.54,10.94,2796178
2015-06-25,10.80,11.18,10.25,10.40,1771128
2015-06-26,10.40,10.40,9.36,9.36,1410600
2015-06-29,9.60,9.60,8.42,8.42,2957719
2015-06-30,8.26,9.20,7.58,9.20,5030188
2015-07-01,9.00,9.40,8.28,8.29,4834954
2015-07-02,8.40,8.40,7.46,7.46,1846214
2015-07-03,7.38,7.50,6.71,6.71,2811404
2015-07-06,7.38,7.38,6.11,6.65,7024899
2015-07-07,6.00,6.45,5.99,5.99,1457000
2015-07-08,5.39,5.39,5.39,5.39,347500
2015-07-09,4.85,5.93,4.85,5.93,6028273
2015-07-10,6.30,6.52,5.72,6.52,5815769
2015-07-13,6.49,7.17,6.49,7.17,4691089
2015-07-14,7.56,7.89,7.20,7.83,8029307
2015-07-15,7.05,7.51,7.05,7.05,4204152
2015-07-16,6.35,6.80,6.35,6.35,20119574
2015-07-17,6.25,6.95,5.72,6.76,18289137
2015-07-20,6.76,7.19,6.40,6.98,17791909
2015-07-21,6.76,7.39,6.55,7.25,16462073
2015-07-22,7.31,7.55,7.01,7.49,11566588
2015-07-23,7.58,8.24,7.20,8.20,11094756
2015-07-24,8.29,8.75,7.61,7.99,11559971
2015-07-27,7.52,7.89,7.19,7.19,7938907
2015-07-28,6.47,7.05,6.47,6.47,7762766
2015-07-29,6.35,6.80,5.94,6.80,5484894
2015-07-30,6.64,6.95,6.45,6.46,5987002
2015-07-31,6.19,6.50,6.01,6.14,3725674
2015-08-03,6.08,6.16,5.53,5.75,3023718
2015-08-04,5.77,6.33,5.75,6.33,4508802
2015-08-05,6.55,6.81,6.20,6.37,5712864
2015-08-06,6.37,6.46,5.99,6.23,3585102
2015-08-07,6.26,6.85,6.26,6.85,4962110
2015-08-10,6.93,7.54,6.93,7.54,7628484
2015-08-11,7.70,7.95,7.36,7.58,8988404
2015-08-12,7.29,7.52,7.11,7.13,4823144
2015-08-13,7.13,7.64,7.00,7.62,5275936
2015-08-14,7.73,7.79,7.39,7.48,4260600
2015-08-17,7.37,7.60,7.30,7.60,3863132
2015-08-18,7.61,7.72,6.84,6.84,3163752
2015-08-19,6.74,7.00,6.26,6.86,3354078
2015-08-20,6.82,6.96,6.50,6.51,2291602
2015-08-21,6.48,6.48,5.89,5.90,4575327
2015-08-24,5.38,5.74,5.31,5.31,1301100
2015-08-25,4.78,4.78,4.78,4.78,1098300
2015-08-26,4.30,4.76,4.30,4.30,7346622
2015-08-27,3.96,4.46,3.87,4.00,6003896
2015-08-28,3.75,4.40,3.75,4.39,6645600
2015-08-31,4.33,4.39,3.95,3.95,4179480
2015-09-01,3.72,4.27,3.56,3.56,3126000
2015-09-02,3.20,3.53,3.20,3.27,4497595
2015-09-07,3.32,3.59,3.00,3.20,4681932
2015-09-08,3.16,3.52,2.91,3.50,4556252
2015-09-09,3.53,3.85,3.36,3.85,9194424
2015-09-10,3.65,4.19,3.65,3.90,6495484
2015-09-11,3.87,4.04,3.73,3.88,3819848
2015-09-14,3.98,4.02,3.49,3.49,3554102
2015-09-15,3.14,3.24,3.14,3.14,2907700
2015-09-16,2.83,3.45,2.83,3.28,8952191
2015-09-18,9.72,9.90,9.17,9.70,1904292
2015-09-21,9.57,10.60,9.21,10.35,2154337
2015-09-22,10.36,10.98,10.27,10.60,2346488
2015-09-23,10.35,10.58,10.22,10.41,1403595
2015-09-24,10.43,10.75,10.43,10.54,691746
2015-09-25,10.54,10.65,9.97,9.97,771317
2015-09-28,9.62,10.38,9.62,10.38,626902
2015-09-29,10.21,10.39,10.09,10.12,211562
2015-09-30,10.38,10.38,10.02,10.15,668899
2015-10-08,10.37,11.15,10.37,10.90,777691
2015-10-09,10.91,11.20,10.72,11.01,1353656
2015-10-12,11.08,12.11,11.08,12.03,912917
2015-10-13,11.99,12.20,11.77,12.09,924383
2015-10-14,11.96,12.18,11.81,11.84,315935
2015-10-15,11.84,12.82,11.84,12.73,706898
2015-10-16,12.88,13.07,12.50,12.87,653238
2015-10-19,13.03,13.03,12.70,12.89,872926
2015-10-20,12.61,13.20,12.61,13.16,559630
2015-10-21,13.78,13.78,12.09,12.30,581688
2015-10-22,12.23,12.98,11.82,12.98,438255
2015-10-23,12.98,13.37,12.82,13.32,334475
2015-10-26,13.44,14.60,13.40,13.61,275617
2015-10-27,13.66,13.85,12.55,13.70,216889
2015-10-28,13.51,13.68,13.19,13.34,115904
2015-10-29,13.08,13.67,13.06,13.49,268176
2015-10-30,13.39,13.57,13.03,13.35,255142
2015-11-02,12.61,13.30,12.58,12.70,177869
2015-11-03,12.93,13.02,12.55,12.69,155353
2015-11-04,12.53,13.88,12.53,13.72,447395
2015-11-05,13.86,14.20,13.41,13.97,650236
2015-11-06,13.70,14.55,13.70,14.51,751531
2015-11-09,14.00,14.88,14.00,14.70,850445
2015-11-10,14.70,14.94,14.43,14.84,435428
2015-11-11,14.85,14.98,14.54,14.90,334018
2015-11-12,14.93,15.66,14.80,15.15,301019
2015-11-13,14.70,14.90,14.45,14.54,269005
2015-11-16,14.54,15.19,14.21,15.00,288452
2015-11-17,15.17,15.81,15.02,15.03,207249
2015-11-18,14.66,15.27,14.66,14.70,227289
2015-11-19,14.97,15.48,14.50,15.48,257405
2015-11-20,15.11,15.48,15.11,15.46,60664
2015-11-23,15.46,15.52,15.08,15.30,217511
2015-11-24,15.00,15.49,15.00,15.49,183540
2015-11-25,15.48,15.98,15.29,15.97,317186
2015-11-26,15.70,15.95,14.79,15.72,137498
2015-11-27,15.75,15.75,14.15,14.50,333444
2015-11-30,14.72,15.84,13.98,14.84,287370
2015-12-01,14.20,15.15,14.20,15.00,168858
2015-12-02,13.86,15.98,13.86,15.48,215216
2015-12-03,14.68,15.47,14.68,15.39,195882
2015-12-04,14.95,15.36,13.95,14.99,589871
2015-12-07,15.20,15.20,14.53,14.83,442771
2015-12-08,14.92,14.92,14.15,14.43,35400
2015-12-09,14.18,15.33,14.18,14.47,34470
2015-12-10,14.94,14.94,14.00,14.57,81684
2015-12-11,14.18,14.70,14.18,14.30,72162
2015-12-14,14.00,14.80,14.00,14.78,366928
2015-12-15,14.78,14.85,14.56,14.83,181523
2015-12-16,14.80,14.97,14.60,14.83,380711
2015-12-17,14.70,15.20,14.69,15.20,1183428
2015-12-18,15.16,15.16,14.96,15.00,308079
2015-12-21,15.29,15.33,15.13,15.28,283901
2015-12-22,15.10,15.41,15.10,15.24,189626
2015-12-23,15.24,15.56,14.85,15.23,159253
2015-12-24,14.85,15.20,14.85,15.00,340991
2015-12-25,15.12,15.50,15.06,15.25,229735
2015-12-28,15.25,15.47,14.91,14.91,80734
2015-12-29,15.00,15.15,14.80,15.15,59574
2015-12-30,15.20,15.44,15.20,15.25,121815
2015-12-31,15.43,15.43,14.94,15.03,79205
2016-01-04,14.70,14.85,13.70,13.70,105300
2016-01-05,13.50,13.50,12.45,12.90,198888
2016-01-06,12.90,13.22,12.65,13.22,187695
2016-01-07,12.85,12.85,12.85,12.85,18800
2016-01-08,12.50,12.61,11.57,12.02,122759
2016-01-11,12.24,12.24,10.86,10.86,83054
2016-01-12,11.48,11.48,9.92,11.19,73818
2016-01-13,10.18,10.99,10.18,10.96,34181
2016-01-14,9.91,11.77,9.91,10.90,122529
2016-01-15,10.52,11.59,10.21,10.89,144985
2016-01-18,10.75,10.78,10.02,10.77,141112
2016-01-19,10.76,11.20,10.32,11.20,166891
2016-01-20,11.20,11.27,10.74,11.19,90731
2016-01-21,10.55,11.20,10.55,10.63,90562
2016-01-22,10.32,11.00,10.30,10.95,43577
2016-01-25,10.95,11.08,10.46,11.06,21500
2016-01-26,10.09,10.28,10.00,10.00,297517
2016-01-27,10.00,10.00,9.10,9.69,97868
2016-01-28,9.58,9.59,8.83,8.88,72510
2016-01-29,9.01,9.30,8.41,9.22,152461
2016-02-01,9.30,9.55,8.87,8.95,32601
2016-02-02,9.25,9.52,9.11,9.45,120931
2016-02-03,8.96,9.39,8.96,9.39,38400
2016-02-04,9.33,9.86,9.33,9.79,143217
2016-02-05,10.00,10.06,9.22,9.22,96467
2016-02-15,8.80,9.53,8.80,9.40,51204
2016-02-16,9.40,9.88,9.40,9.88,194560
2016-02-17,9.98,9.98,9.80,9.97,328320
2016-02-18,9.97,10.39,9.97,10.24,115510
2016-02-19,10.21,10.21,9.90,10.18,52352
2016-02-22,10.01,10.38,10.01,10.38,154162
2016-02-23,10.30,10.30,10.15,10.16,149352
2016-02-24,10.18,10.30,10.03,10.17,81397
2016-02-25,10.00,10.14,9.15,9.49,160805
2016-02-26,9.41,9.48,9.05,9.28,60836
2016-02-29,9.28,9.28,8.35,8.75,195710
2016-03-01,8.28,8.92,8.28,8.91,262042
2016-03-02,8.66,9.78,8.66,9.78,925392
2016-03-03,9.62,10.00,9.40,9.61,596947
2016-03-04,9.46,9.62,8.94,9.07,398679
2016-03-07,9.18,9.53,9.18,9.32,401412
2016-03-08,9.19,9.50,8.75,9.46,287100
2016-03-09,9.31,9.37,9.08,9.14,226544
2016-03-10,9.13,9.28,8.93,8.93,252603
2016-03-11,8.84,8.93,8.66,8.80,142506
2016-03-14,8.85,9.60,8.85,9.52,251528
2016-03-15,9.46,9.53,9.25,9.40,247500
2016-03-16,9.48,9.48,9.12,9.24,240800
2016-03-17,9.38,9.93,9.38,9.84,708470
2016-03-18,9.46,10.52,9.46,10.45,569650
2016-03-21,10.46,11.21,10.01,10.89,672021
2016-03-22,10.73,11.08,10.73,10.90,469711
2016-03-23,10.96,11.10,10.80,11.09,264738
2016-03-24,11.09,11.15,10.65,10.90,795874
2016-03-25,10.90,11.30,10.78,10.94,626240
2016-03-28,11.06,11.30,10.86,10.94,350000
2016-03-29,10.89,10.89,10.45,10.45,202255
2016-03-30,10.57,11.21,10.57,11.21,415368
2016-03-31,11.21,11.30,11.08,11.14,308634
2016-04-01,10.96,11.01,10.62,10.97,382140
2016-04-05,11.01,11.43,10.96,11.40,528134
2016-04-06,11.40,11.58,11.40,11.57,194980
2016-04-07,11.50,11.57,11.34,11.43,35411
2016-04-08,11.08,11.15,10.90,11.04,284091
2016-04-11,11.55,11.58,11.42,11.47,129338
2016-04-12,11.47,11.47,11.11,11.22,290449
2016-04-13,11.85,11.85,11.50,11.64,176645
2016-04-14,11.31,11.88,11.31,11.73,123722
2016-04-15,11.88,11.88,11.51,11.55,228600
2016-04-18,11.55,12.09,11.20,11.47,258894
2016-04-19,11.46,11.52,11.32,11.52,129100
2016-04-20,11.45,11.47,10.42,10.75,282814
2016-04-21,10.42,10.76,10.42,10.60,114374
2016-04-22,10.22,10.69,10.22,10.65,23619
2016-04-25,11.25,11.25,10.35,10.49,158520
2016-04-26,11.34,11.34,10.54,10.70,62200
2016-04-27,10.98,10.98,10.69,10.69,144000
2016-04-28,10.53,10.74,10.43,10.74,155507
2016-04-29,10.74,11.79,10.72,10.86,181285
2016-05-03,10.86,11.32,10.79,11.30,345506
2016-05-04,11.11,11.76,11.05,11.31,202124
2016-05-05,11.00,11.48,11.00,11.46,165302
2016-05-06,11.10,11.44,10.70,10.71,230100
2016-05-09,10.69,11.00,10.10,10.17,236200
2016-05-10,10.16,10.16,10.00,10.10,86300
2016-05-11,9.91,10.13,9.91,10.04,82516
2016-05-12,10.00,10.05,9.64,10.03,59012
2016-05-13,9.65,10.09,9.65,10.01,52200
2016-05-16,9.94,10.20,9.94,10.16,69100
2016-05-17,10.25,10.38,10.11,10.18,130700
2016-05-18,9.84,9.84,9.62,9.65,5200
2016-05-19,9.88,10.18,9.80,10.06,60800
2016-05-20,9.67,10.04,9.53,10.00,40810
2016-05-23,9.99,10.29,9.99,10.20,126800
2016-05-24,10.19,10.19,9.90,10.02,23600
2016-05-25,10.10,10.10,10.10,10.10,4
2016-05-26,10.29,10.29,9.75,10.11,203300
2016-05-27,9.93,10.10,9.92,10.03,84200
2016-05-30,10.07,10.12,9.92,9.99,17423
2016-05-31,10.03,10.78,10.03,10.78,433210
2016-06-01,10.79,10.97,10.70,10.79,352740
2016-06-02,10.79,10.86,10.71,10.86,115200
2016-06-03,10.86,11.08,10.79,11.08,188106
2016-06-06,10.96,11.18,10.89,11.09,48533
2016-06-07,10.88,11.09,10.86,11.09,5515
2016-06-08,10.87,11.10,10.87,11.05,77735
2016-06-13,10.64,10.85,10.30,10.30,245355
2016-06-14,10.03,10.44,10.03,10.30,121900
2016-06-15,10.38,10.80,10.22,10.80,74420
2016-06-16,10.45,10.88,10.16,10.67,220310
2016-06-17,10.65,10.87,10.65,10.73,273670
2016-06-20,10.77,10.79,10.71,10.71,294900
2016-06-21,10.71,10.94,10.71,10.81,110007
2016-06-22,10.77,10.78,10.74,10.78,363700
2016-06-23,10.81,10.81,10.64,10.71,146900
2016-06-24,10.46,10.80,10.30,10.71,126459
2016-06-27,10.40,10.84,10.38,10.78,330860
2016-06-28,11.45,11.45,10.80,11.00,257287
2016-06-29,10.85,11.10,10.85,10.98,124381
2016-06-30,10.87,11.00,10.87,11.00,78112
2016-07-01,11.03,11.13,11.00,11.10,28700
2016-07-04,11.10,11.45,11.10,11.39,66189
2016-07-05,11.50,11.50,11.07,11.39,84235
2016-07-06,11.05,11.35,11.05,11.35,61481
2016-07-07,11.39,11.50,11.17,11.21,197139
2016-07-08,11.23,11.40,11.23,11.40,48464
2016-07-11,11.12,11.57,11.12,11.38,19310
2016-07-12,11.30,11.50,11.17,11.50,72925
2016-07-13,11.58,11.99,11.47,11.88,209116
2016-07-14,11.79,11.79,11.61,11.79,66590
2016-07-15,11.56,11.84,11.56,11.83,61044
2016-07-18,11.70,11.70,11.56,11.69,62006
2016-07-19,11.59,11.79,11.59,11.59,55000
2016-07-20,12.00,12.00,11.64,11.64,82300
2016-07-21,11.18,11.96,11.18,11.64,69828
2016-07-22,11.47,11.48,11.45,11.47,47377
2016-07-25,11.30,11.68,11.30,11.64,45731
2016-07-26,11.84,11.84,11.53,11.71,101102
2016-07-27,11.56,11.77,10.74,11.04,193911
2016-07-28,10.77,11.80,10.70,11.03,398133
2016-07-29,11.02,11.20,10.61,10.70,128202
2016-08-01,10.50,10.68,10.36,10.54,194454
2016-08-02,10.53,10.56,10.41,10.55,223711
2016-08-03,10.70,10.70,10.41,10.53,213990
2016-08-04,10.51,10.59,10.50,10.57,34300
2016-08-05,10.48,10.55,10.43,10.55,49900
2016-08-08,10.44,10.63,10.41,10.63,20400
2016-08-09,10.65,10.81,10.63,10.77,90049
2016-08-10,10.77,10.84,10.65,10.78,42051
2016-08-11,10.68,10.77,10.56,10.69,13000
2016-08-12,10.66,10.79,10.54,10.79,33900
2016-08-15,10.78,11.36,10.75,11.13,356234
2016-08-16,11.04,11.20,11.00,11.20,86479
2016-08-17,10.99,11.20,10.99,11.17,179899
2016-08-18,10.95,11.18,10.95,11.02,91500
2016-08-19,12.12,12.12,11.20,11.34,379107
2016-08-22,11.02,11.39,11.02,11.36,61504
2016-08-23,11.11,11.40,10.99,11.40,114146
2016-08-24,11.23,11.27,11.09,11.19,32498
2016-08-25,11.18,11.97,10.90,11.90,64131
2016-08-26,11.29,11.70,11.06,11.56,97109
2016-08-29,11.17,11.78,11.17,11.52,25510
2016-08-30,11.19,11.58,11.10,11.36,122779
2016-08-31,11.33,11.38,11.14,11.34,59059
2016-09-01,11.34,11.34,11.20,11.33,35184
2016-09-02,11.08,11.32,11.08,11.29,11600
2016-09-05,11.09,11.35,11.09,11.27,4049
2016-09-06,11.20,11.42,11.19,11.42,49623
