Date,Open,High,Low,Close,Vol
2012-01-20,6.50,6.55,6.40,6.52,2425844
2012-01-30,6.52,6.63,6.46,6.47,1936551
2012-01-31,6.45,6.50,6.39,6.47,1288176
2012-02-01,6.41,6.84,6.41,6.56,3333096
2012-02-02,6.56,6.71,6.51,6.68,2199560
2012-02-03,6.70,6.80,6.58,6.75,4155629
2012-02-06,6.74,6.79,6.60,6.67,3931748
2012-02-07,6.66,6.68,6.44,6.51,2423702
2012-02-08,6.53,6.72,6.51,6.69,3216021
2012-02-09,6.69,6.95,6.63,6.89,6983180
2012-02-10,6.83,7.00,6.82,6.86,5555421
2012-02-13,6.77,6.91,6.65,6.90,3719570
2012-02-14,6.85,7.19,6.83,7.13,6674761
2012-02-15,7.15,7.20,7.00,7.20,6090599
2012-02-16,7.22,7.27,7.05,7.18,4921398
2012-02-17,7.18,7.32,7.07,7.12,4306269
2012-02-20,7.20,7.83,7.09,7.83,13233117
2012-02-21,7.88,8.17,7.66,7.90,19514880
2012-02-22,7.82,8.08,7.72,8.03,15210846
2012-02-23,7.99,8.00,7.82,7.86,8628835
2012-02-24,7.82,7.95,7.76,7.95,7577804
2012-02-27,7.95,8.00,7.81,7.82,9377055
2012-02-28,7.74,7.81,7.66,7.75,5433647
2012-02-29,7.67,7.74,7.50,7.59,5247324
2012-03-01,7.51,7.70,7.48,7.59,3275915
2012-03-02,7.62,7.87,7.60,7.81,5817059
2012-03-05,7.81,7.85,7.70,7.72,4212277
2012-03-06,7.64,7.89,7.55,7.88,5447677
2012-03-07,7.80,8.05,7.70,7.84,6423668
2012-03-09,8.01,8.25,7.99,8.11,11926503
2012-03-12,8.07,8.10,7.89,8.07,6128346
2012-03-13,8.07,8.29,8.02,8.22,9205145
2012-03-14,8.22,8.58,7.83,7.97,15698603
2012-03-15,8.00,8.11,7.74,7.85,9003698
2012-03-16,7.83,8.22,7.83,8.18,8249283
2012-03-19,8.14,8.35,8.07,8.27,6671434
2012-03-20,8.23,8.25,8.00,8.09,5768308
2012-03-21,8.04,8.35,7.96,8.12,7595970
2012-03-22,8.07,8.58,8.07,8.38,14782283
2012-03-23,8.46,9.18,8.39,8.85,28575483
2012-03-26,8.84,8.87,8.50,8.82,14611202
2012-03-27,8.86,9.63,8.76,9.41,26999219
2012-03-28,9.24,9.75,9.10,9.20,23336169
2012-03-29,8.90,8.90,8.28,8.28,7049986
2012-03-30,7.60,8.23,7.45,7.78,21509654
2012-04-05,7.58,7.93,7.50,7.88,10486629
2012-04-06,7.82,7.88,7.60,7.70,9834845
2012-04-09,7.68,7.68,7.42,7.47,8288666
2012-04-10,7.68,8.09,7.56,7.95,15350483
2012-04-11,7.70,7.88,7.63,7.81,7712793
2012-04-12,7.72,7.92,7.72,7.89,8546593
2012-04-13,7.90,8.00,7.80,7.98,8831393
2012-04-16,7.96,8.49,7.86,8.30,15022610
2012-04-17,8.25,8.37,7.98,8.02,10559851
2012-04-18,8.03,8.22,7.90,8.09,8640480
2012-04-20,8.04,8.21,7.96,8.16,8402860
2012-04-23,8.15,8.19,7.80,7.81,7889858
2012-04-24,7.77,7.84,7.04,7.46,9265177
2012-04-26,7.57,7.76,7.49,7.50,4676992
2012-04-27,7.51,7.60,7.18,7.27,5127079
2012-05-02,7.42,7.65,7.34,7.48,4770722
2012-05-03,7.47,7.69,7.42,7.61,3837340
2012-05-04,7.56,7.92,7.53,7.90,6671977
2012-05-08,8.17,8.17,7.92,7.98,8029224
2012-05-09,7.92,7.92,7.61,7.68,4814510
2012-05-10,7.60,7.73,7.58,7.69,3655638
2012-05-11,7.71,7.76,7.53,7.62,2854568
2012-05-14,7.68,7.75,7.52,7.67,3568699
2012-05-15,7.58,7.65,7.49,7.62,2662291
2012-05-16,7.62,7.64,7.30,7.30,2877939
2012-05-17,7.29,7.54,7.26,7.54,2710147
2012-05-18,7.42,7.81,7.42,7.70,6130099
2012-05-21,7.66,7.75,7.49,7.63,3710985
2012-05-22,7.62,7.88,7.60,7.84,7166907
2012-05-23,7.78,8.40,7.71,8.21,13983193
2012-05-24,8.12,8.65,8.09,8.42,22470378
2012-05-25,8.30,8.42,8.10,8.22,12432032
2012-05-28,8.32,8.68,8.21,8.54,17668346
2012-05-29,8.48,8.62,8.35,8.61,14256974
2012-05-30,8.60,8.65,8.38,8.39,12535781
2012-05-31,8.34,8.35,8.07,8.25,11251370
2012-06-01,8.32,8.33,8.11,8.14,6437283
2012-06-04,7.94,7.96,7.62,7.65,6917334
2012-06-05,7.64,7.92,7.62,7.79,5004602
2012-06-06,7.89,8.07,7.66,7.88,5294679
2012-06-07,8.05,8.12,7.76,7.78,5515953
2012-06-08,7.89,8.01,7.75,7.93,5283046
2012-06-12,7.90,7.95,7.58,7.61,5842965
2012-06-13,7.61,7.70,7.57,7.67,5122630
2012-06-14,7.66,7.66,7.38,7.42,6053681
2012-06-15,7.48,7.52,7.40,7.48,2778731
2012-06-18,7.50,7.65,7.50,7.58,2392722
2012-06-19,7.56,7.58,7.45,7.48,1853299
2012-06-20,7.48,7.58,7.40,7.42,1661456
2012-06-21,7.37,7.44,7.08,7.17,4501751
2012-06-25,7.18,7.20,6.86,6.88,2817903
2012-06-26,6.82,6.85,6.62,6.82,2532312
2012-06-27,6.83,6.92,6.70,6.72,1857860
2012-06-28,6.73,6.83,6.70,6.70,1806200
2012-06-29,6.60,6.74,6.58,6.72,1904525
2012-07-02,6.85,6.86,6.76,6.80,1483353
2012-07-03,6.84,6.87,6.75,6.83,1393394
2012-07-04,6.87,6.88,6.65,6.66,1533526
2012-07-05,6.66,6.74,6.41,6.42,1946973
2012-07-06,6.48,6.64,6.36,6.59,2203090
2012-07-09,6.53,6.53,6.36,6.37,1593104
2012-07-10,6.35,6.37,6.14,6.22,1497922
2012-07-11,6.28,6.43,6.19,6.36,1330779
2012-07-12,6.36,6.45,6.19,6.41,1650628
2012-07-13,6.41,6.47,6.33,6.43,1081229
2012-07-16,6.44,6.44,6.05,6.07,1935596
2012-07-17,6.02,6.25,6.02,6.18,1338410
2012-07-18,6.16,6.35,6.08,6.35,1826191
2012-07-19,6.35,6.50,6.25,6.38,2444867
2012-07-20,6.39,6.55,6.38,6.44,2049893
2012-07-23,6.30,6.68,6.24,6.43,2003294
2012-07-24,6.27,6.55,6.27,6.49,2590831
2012-07-25,6.45,6.52,6.39,6.50,1774644
2012-07-26,6.60,6.89,6.53,6.62,4630601
2012-07-27,6.56,6.70,6.54,6.58,1876495
2012-07-30,6.59,6.79,6.39,6.41,1970674
2012-07-31,6.30,6.35,6.05,6.15,1939208
2012-08-01,6.15,6.34,6.15,6.27,1323676
2012-08-02,6.26,6.30,6.12,6.18,1431774
2012-08-03,6.20,6.43,6.17,6.37,1669370
2012-08-06,6.37,6.87,6.37,6.79,5561937
2012-08-07,6.71,6.83,6.68,6.78,3244856
2012-08-08,6.77,6.77,6.60,6.68,2226897
2012-08-09,6.68,6.96,6.52,6.77,3773684
2012-08-10,6.69,7.24,6.66,7.20,8517616
2012-08-13,7.14,7.14,6.87,6.94,4303029
2012-08-14,6.90,6.99,6.60,6.87,3736194
2012-08-15,6.86,6.86,6.66,6.72,1772592
2012-08-16,6.72,7.03,6.69,6.86,3253834
2012-08-17,6.85,6.90,6.71,6.82,1150877
2012-08-20,6.79,6.86,6.70,6.84,905300
2012-08-21,6.85,7.06,6.84,7.00,2146675
2012-08-22,7.04,7.04,6.69,6.75,2585487
2012-08-23,6.70,7.17,6.70,7.08,5633447
2012-08-24,7.05,7.05,6.82,6.92,3259242
2012-08-27,6.92,6.92,6.51,6.57,2949541
2012-08-28,6.57,6.63,6.40,6.55,1983400
2012-08-29,6.45,6.62,6.44,6.45,1414482
2012-08-30,6.43,6.51,6.20,6.33,1809804
2012-08-31,6.33,6.39,6.29,6.36,880895
2012-09-03,6.37,6.75,6.33,6.57,1684778
2012-09-04,6.51,6.76,6.51,6.52,1844951
2012-09-05,6.47,6.67,6.47,6.55,1771182
2012-09-06,6.69,6.76,6.57,6.68,2665856
2012-09-07,7.21,7.35,7.00,7.14,15846239
2012-09-10,7.02,7.50,6.92,7.31,15943372
2012-09-11,7.18,7.22,7.03,7.10,6152564
2012-09-12,7.20,7.20,7.05,7.15,3108299
2012-09-13,7.15,7.15,6.93,6.93,3051306
2012-09-14,7.00,7.05,6.80,6.89,2916571
2012-09-17,6.90,6.93,6.49,6.60,3029019
2012-09-18,6.60,6.71,6.51,6.64,1885381
2012-09-19,6.65,6.71,6.60,6.64,1264188
2012-09-20,6.64,6.65,6.34,6.36,2358041
2012-09-21,6.39,6.46,6.34,6.36,1275472
2012-09-24,6.36,6.45,6.19,6.44,1519097
2012-09-25,6.44,6.74,6.38,6.51,2067823
2012-09-26,6.46,6.47,6.21,6.22,1739783
2012-09-27,6.22,6.47,6.22,6.38,1603385
2012-09-28,6.35,6.53,6.35,6.51,1454790
2012-10-08,6.60,6.60,6.43,6.50,1284351
2012-10-09,6.52,7.14,6.52,6.96,6882038
2012-10-10,6.80,6.93,6.78,6.85,3778723
2012-10-11,6.85,6.91,6.72,6.72,2644846
2012-10-12,6.72,6.85,6.69,6.72,1943988
2012-10-15,6.72,6.87,6.68,6.84,2859972
2012-10-16,6.90,7.10,6.84,6.85,5244523
2012-10-17,6.82,6.84,6.70,6.75,2341452
2012-10-18,6.75,6.86,6.71,6.86,2194314
2012-10-19,6.83,6.94,6.75,6.76,1446176
2012-10-22,6.72,6.79,6.71,6.78,1510232
2012-10-23,6.72,7.00,6.72,6.85,3314260
2012-10-24,6.86,6.86,6.70,6.78,2164655
2012-10-25,6.70,6.81,6.65,6.65,1522914
2012-10-26,6.65,6.74,6.40,6.46,1810358
2012-10-29,6.47,6.52,6.41,6.42,809675
2012-10-30,6.48,6.52,6.44,6.48,769350
2012-10-31,6.46,6.56,6.46,6.56,988343
2012-11-01,6.55,6.66,6.51,6.63,1648442
2012-11-02,6.66,6.73,6.58,6.70,1539875
2012-11-05,6.64,6.69,6.59,6.60,1391006
2012-11-06,6.64,6.64,6.40,6.52,1566422
2012-11-07,6.60,6.60,6.47,6.53,948934
2012-11-08,6.43,6.80,6.40,6.43,4015760
2012-11-09,6.27,6.56,6.20,6.38,2996117
2012-11-12,6.33,6.43,6.27,6.37,1693246
2012-11-13,6.37,6.39,6.20,6.21,1676661
2012-11-14,6.28,6.30,6.16,6.22,1430085
2012-11-15,6.22,6.27,6.09,6.10,1270251
2012-11-16,6.11,6.15,5.80,5.84,2702833
2012-11-19,5.85,5.93,5.77,5.83,1134973
2012-11-20,5.87,5.89,5.82,5.84,501700
2012-11-21,5.89,6.04,5.83,6.02,1455349
2012-11-22,6.03,6.15,5.95,5.98,1568232
2012-11-23,5.99,6.04,5.90,5.94,897654
2012-11-26,5.91,5.95,5.83,5.84,581999
2012-11-27,5.86,5.98,5.70,5.70,1344651
2012-11-28,5.68,5.68,5.15,5.21,3015822
2012-11-29,5.21,5.30,5.17,5.17,1236349
2012-11-30,5.18,5.29,5.18,5.26,743122
2012-12-03,5.23,5.30,5.09,5.09,575804
2012-12-04,5.14,5.21,5.02,5.19,892766
2012-12-05,5.19,5.71,5.19,5.56,3144965
2012-12-06,5.50,6.12,5.48,6.12,6026896
2012-12-07,6.30,6.34,5.96,6.30,12381248
2012-12-10,6.23,6.65,6.10,6.31,10886882
2012-12-11,6.20,6.32,6.13,6.16,6691019
2012-12-12,6.31,6.78,6.31,6.60,21958349
2012-12-13,6.45,6.46,6.17,6.18,13819073
2012-12-14,6.20,6.46,6.15,6.38,8258887
2012-12-17,6.38,6.52,6.34,6.39,5936277
2012-12-18,6.35,6.55,6.24,6.27,6737882
2012-12-19,6.27,6.45,6.27,6.34,3460470
2012-12-20,6.35,6.36,6.22,6.32,2802123
2012-12-21,6.35,6.56,6.26,6.38,6230863
2012-12-24,6.37,6.40,6.28,6.40,2970851
2012-12-25,6.39,6.80,6.36,6.74,13982286
2012-12-26,6.71,6.99,6.62,6.98,19214927
2012-12-27,6.80,6.92,6.73,6.80,10354554
2012-12-28,6.75,6.92,6.69,6.80,5527669
2012-12-31,6.80,6.87,6.72,6.78,3845795
2013-01-04,6.82,6.88,6.71,6.77,3561366
2013-01-07,6.74,7.09,6.74,7.04,9389432
2013-01-08,7.03,7.03,6.86,6.92,7129179
2013-01-09,6.92,7.05,6.86,6.92,5250813
2013-01-10,6.94,6.98,6.79,6.83,5794468
2013-01-11,6.83,7.20,6.76,6.98,13161912
2013-01-14,6.91,7.23,6.86,7.18,14404552
2013-01-15,7.16,7.55,7.04,7.49,19421154
2013-01-16,7.33,7.40,7.10,7.16,15196230
2013-01-17,7.16,7.23,7.00,7.07,5881271
2013-01-18,7.08,7.19,7.03,7.12,4170198
2013-01-21,7.15,7.27,7.09,7.19,5531123
2013-01-22,7.19,7.21,6.90,6.95,5600708
2013-01-23,6.92,6.97,6.74,6.87,4206953
2013-01-24,6.88,6.95,6.64,6.64,4521229
2013-01-25,6.60,6.94,6.60,6.91,4542511
2013-01-28,6.83,7.00,6.83,6.99,3204683
2013-01-29,6.99,7.08,6.92,6.95,3221742
2013-01-30,6.95,7.10,6.92,6.95,3365216
2013-01-31,6.95,7.03,6.92,6.97,3206019
2013-02-01,6.91,6.95,6.84,6.86,2818761
2013-02-04,6.90,6.95,6.77,6.84,2703405
2013-02-05,6.82,6.98,6.78,6.96,3015417
2013-02-06,6.95,7.04,6.92,6.97,2449901
2013-02-07,7.00,7.18,6.94,7.18,7029014
2013-02-08,7.17,7.45,7.13,7.33,7449971
2013-02-18,7.32,7.32,7.13,7.26,5250277
2013-02-19,7.27,7.31,7.05,7.08,3948618
2013-02-20,7.09,7.18,7.05,7.17,3400557
2013-02-21,7.15,7.15,6.78,6.85,5397672
2013-02-22,6.81,6.92,6.81,6.85,2156261
2013-02-25,6.86,7.00,6.86,6.94,2318158
2013-02-26,6.96,6.96,6.82,6.87,2565872
2013-02-27,6.85,6.92,6.79,6.87,2242700
2013-02-28,6.88,7.01,6.81,7.01,3775667
2013-03-01,7.01,7.09,6.95,7.07,3776706
2013-03-04,7.04,7.04,6.64,6.82,4772131
2013-03-05,6.87,6.95,6.75,6.90,2752489
2013-03-06,6.95,6.96,6.84,6.94,2859380
2013-03-07,6.94,6.95,6.82,6.90,2737534
2013-03-08,6.92,6.98,6.86,6.87,1362474
2013-03-11,6.81,6.87,6.80,6.84,1468349
2013-03-12,6.82,6.87,6.48,6.53,4555425
2013-03-13,6.58,6.58,6.31,6.37,2439374
2013-03-14,6.41,7.01,6.41,7.01,8028959
2013-03-15,6.73,7.00,6.63,6.81,10951824
2013-03-18,6.67,6.78,6.52,6.53,4346817
2013-03-19,6.49,6.62,6.40,6.51,3118492
2013-03-20,6.51,6.66,6.49,6.64,4084639
2013-03-21,6.72,6.85,6.64,6.76,5958493
2013-03-22,6.70,6.74,6.60,6.62,3780891
2013-03-25,6.70,6.78,6.67,6.75,4164729
2013-03-26,6.75,6.75,6.48,6.54,3433600
2013-03-27,6.51,6.63,6.45,6.50,2417398
2013-03-28,6.56,6.75,6.47,6.49,5578686
2013-03-29,6.45,6.50,6.30,6.36,3325996
2013-04-01,6.37,6.43,6.33,6.37,2012885
2013-04-02,6.38,6.45,6.25,6.27,2422183
2013-04-03,6.26,6.32,6.11,6.19,1596732
2013-04-08,6.09,6.13,5.95,6.08,1972343
2013-04-09,6.16,6.17,6.09,6.12,1167657
2013-04-10,6.12,6.20,6.07,6.11,1586817
2013-04-11,6.16,6.19,6.09,6.12,1124438
2013-04-12,6.03,6.16,5.99,6.00,1484684
2013-04-15,6.01,6.04,5.88,5.93,1224384
2013-04-16,5.92,6.02,5.82,6.01,1048382
2013-04-17,6.07,6.16,6.00,6.15,1964362
2013-04-18,6.10,6.18,6.02,6.08,1439059
2013-04-19,6.05,6.21,6.05,6.18,2232333
2013-04-22,6.27,6.35,6.19,6.21,2364417
2013-04-23,6.18,6.20,5.92,5.92,2131037
2013-04-24,5.88,6.04,5.88,6.03,1127661
2013-04-25,6.07,6.07,5.94,5.94,1305399
2013-04-26,5.94,5.98,5.81,5.83,1708936
2013-05-02,5.83,5.89,5.81,5.87,1014082
2013-05-03,5.90,6.01,5.90,5.95,1714869
2013-05-06,5.92,6.12,5.92,6.08,2893788
2013-05-07,6.08,6.13,6.04,6.12,2026839
2013-05-08,6.12,6.28,6.12,6.16,2526208
2013-05-09,6.18,6.43,6.08,6.41,6612961
2013-05-10,6.39,6.39,6.20,6.30,4856497
2013-05-13,6.37,6.37,6.18,6.27,1932702
2013-05-14,6.27,6.28,6.15,6.19,2179214
2013-05-15,6.15,6.27,6.14,6.22,2048108
2013-05-16,6.21,6.30,6.19,6.27,2871952
2013-05-17,6.28,6.39,6.18,6.34,5848388
2013-05-20,6.35,6.41,6.28,6.38,5249425
2013-05-21,6.37,6.41,6.30,6.36,4235521
2013-05-22,6.35,6.44,6.28,6.38,4979489
2013-05-23,6.35,6.38,6.21,6.23,3805780
2013-05-24,6.23,6.32,6.19,6.32,2696477
2013-05-27,6.32,6.49,6.29,6.46,6011790
2013-05-28,6.47,6.48,6.37,6.44,4477132
2013-05-29,6.44,6.55,6.43,6.45,3656479
2013-05-30,6.45,6.45,6.32,6.35,3157391
2013-05-31,6.34,6.51,6.31,6.41,4451472
2013-06-03,6.38,6.46,6.33,6.43,3459287
2013-06-04,6.46,6.49,6.15,6.18,3730634
2013-06-05,6.22,6.22,6.10,6.15,2038099
2013-06-06,6.13,6.15,5.99,6.00,2168091
2013-06-07,5.99,6.07,5.89,5.91,1559437
2013-06-13,5.85,5.88,5.58,5.60,2621405
2013-06-14,5.60,5.72,5.59,5.65,1945525
2013-06-17,5.68,5.68,5.50,5.57,1654768
2013-06-18,5.60,5.64,5.49,5.51,1565384
2013-06-19,5.47,5.60,5.45,5.59,1822504
2013-06-20,5.56,5.84,5.51,5.57,3796199
2013-06-21,5.43,5.60,5.43,5.58,2169325
2013-06-24,5.59,5.62,5.06,5.09,2769460
2013-06-25,5.01,5.10,4.62,4.93,4145420
2013-06-26,4.91,5.04,4.87,4.96,1853880
2013-06-27,4.99,5.05,4.82,4.88,1924419
2013-06-28,4.90,4.98,4.77,4.85,1013389
2013-07-01,4.75,4.88,4.72,4.88,1420844
2013-07-02,4.88,5.02,4.85,4.96,1396102
2013-07-03,4.94,4.94,4.75,4.84,1971023
2013-07-04,4.88,5.04,4.84,4.98,3058980
2013-07-05,4.96,5.20,4.95,5.03,2654831
2013-07-08,4.96,4.96,4.60,4.73,1978826
2013-07-09,4.83,4.88,4.76,4.83,1189099
2013-07-10,4.83,4.95,4.79,4.95,2141801
2013-07-11,4.95,5.40,4.95,5.23,5403015
2013-07-12,5.20,5.27,5.10,5.11,2944085
2013-07-15,5.09,5.23,5.09,5.18,1739226
2013-07-16,5.22,5.37,5.09,5.28,3457802
2013-07-17,5.27,5.27,5.08,5.13,3299741
2013-07-18,5.16,5.16,4.95,4.99,2938379
2013-07-19,5.00,5.05,4.80,4.82,2481664
2013-07-22,4.80,4.88,4.76,4.88,1376788
2013-07-23,4.88,5.02,4.85,4.97,2104241
2013-07-24,4.96,5.02,4.86,4.94,1880059
2013-07-25,5.00,5.33,4.98,5.26,11165557
2013-07-26,5.20,5.24,5.08,5.14,4728671
2013-07-29,5.09,5.09,4.89,4.90,3602440
2013-07-30,4.88,4.97,4.85,4.91,2112236
2013-07-31,4.92,4.99,4.86,4.87,1635826
2013-08-01,4.87,5.00,4.87,4.99,2881224
2013-08-02,4.99,5.10,4.99,5.04,3455816
2013-08-05,5.05,5.17,5.00,5.15,3399734
2013-08-06,5.22,5.35,5.18,5.22,6807879
2013-08-07,5.18,5.24,5.15,5.17,3253148
2013-08-08,5.15,5.19,5.09,5.12,2112075
2013-08-09,5.17,5.19,5.09,5.18,2521448
2013-08-12,5.16,5.29,5.16,5.27,3842718
2013-08-13,5.23,5.33,5.23,5.29,4119616
2013-08-14,5.31,5.34,5.22,5.24,3427184
2013-08-15,5.21,5.27,5.14,5.15,1965297
2013-08-16,5.16,5.26,5.08,5.09,2518284
2013-08-19,5.10,5.16,5.07,5.15,1609880
2013-08-20,5.17,5.25,5.13,5.17,2165822
2013-08-21,5.16,5.25,5.14,5.21,2253611
2013-08-22,5.24,5.24,5.17,5.22,2839611
2013-08-23,5.23,5.24,5.10,5.13,3754444
2013-08-26,5.13,5.26,5.12,5.23,3295782
2013-08-27,5.26,5.33,5.20,5.33,5594599
2013-08-28,5.32,5.67,5.27,5.41,12280650
2013-08-29,5.41,5.62,5.33,5.55,9968111
2013-08-30,5.52,5.88,5.49,5.84,21870490
2013-09-02,5.96,6.04,5.59,5.67,12548623
2013-09-03,5.62,5.65,5.50,5.63,7682286
2013-09-04,5.62,6.19,5.54,6.19,20632928
2013-09-05,6.77,6.77,6.25,6.39,47594952
2013-09-06,6.15,6.58,6.01,6.25,25274080
2013-09-09,6.35,6.45,6.21,6.34,18135932
2013-09-10,6.34,6.75,6.18,6.61,24781044
2013-09-11,6.51,6.55,6.28,6.29,14582316
2013-09-12,6.36,6.51,6.20,6.25,10313610
2013-09-13,6.43,6.59,6.28,6.44,15040539
2013-09-16,6.52,6.74,6.45,6.47,15901735
2013-09-17,6.57,7.12,6.56,6.84,33311818
2013-09-18,6.75,6.81,6.54,6.75,19604405
2013-09-23,6.71,7.15,6.70,6.75,19669853
2013-09-24,6.70,6.70,6.47,6.56,13523398
2013-09-25,6.60,6.64,6.32,6.36,12240612
2013-09-26,6.32,6.33,6.07,6.15,9958393
2013-09-27,6.11,6.17,5.94,6.01,5585438
2013-09-30,6.10,6.16,6.06,6.12,4040470
2013-10-08,6.13,6.20,6.00,6.15,5396533
2013-10-09,6.18,6.33,6.05,6.26,8413969
2013-10-10,6.20,6.27,6.05,6.07,6959016
2013-10-11,6.13,6.26,6.10,6.17,6562944
2013-10-14,6.16,6.29,6.11,6.20,6113940
2013-10-15,6.17,6.24,5.98,6.06,7567948
2013-10-16,6.08,6.15,5.94,5.95,6470093
2013-10-17,5.97,6.04,5.82,5.85,5605295
2013-10-18,5.85,5.90,5.76,5.83,3109501
2013-10-21,5.83,5.96,5.78,5.96,4290869
2013-10-22,5.97,6.10,5.94,5.99,5909066
2013-10-23,6.02,6.10,5.78,5.84,5220876
2013-10-24,5.78,5.87,5.73,5.74,2822888
2013-10-25,5.74,5.78,5.40,5.45,6110556
2013-10-28,5.42,5.55,5.40,5.47,1953585
2013-10-29,5.42,5.49,5.10,5.20,3858446
2013-10-30,5.19,5.29,5.17,5.28,2583257
2013-10-31,5.26,5.38,5.23,5.31,2748339
2013-11-01,5.30,5.36,5.21,5.28,2089407
2013-11-04,5.33,5.37,5.29,5.37,2059254
2013-11-05,5.36,5.41,5.24,5.39,1887299
2013-11-06,5.42,5.74,5.35,5.56,6574536
2013-11-07,5.46,5.54,5.39,5.40,4158563
2013-11-08,5.38,5.42,5.26,5.29,1908785
2013-11-11,5.26,5.38,5.25,5.36,1465230
2013-11-12,5.33,5.51,5.31,5.43,2601203
2013-11-13,5.48,5.48,5.21,5.22,2584097
2013-11-14,5.23,5.30,5.17,5.28,2228756
2013-11-15,5.25,5.61,5.24,5.43,5861852
2013-11-18,5.62,5.70,5.53,5.61,6791632
2013-11-19,5.70,5.95,5.70,5.75,12134027
2013-11-20,5.70,5.84,5.63,5.80,6780168
2013-11-21,5.75,5.94,5.71,5.90,7944391
2013-11-22,5.90,6.04,5.87,5.87,8697144
2013-11-25,5.87,6.02,5.80,5.85,6488927
2013-11-26,5.87,6.03,5.87,5.97,5679753
2013-11-27,5.92,6.07,5.86,6.07,7086716
2013-11-28,6.04,6.16,6.00,6.11,10856690
2013-11-29,6.13,6.16,6.01,6.09,7646781
2013-12-02,5.90,5.99,5.61,5.66,8516896
2013-12-03,5.64,5.78,5.63,5.76,3579882
2013-12-04,5.76,5.86,5.75,5.80,4741000
2013-12-05,5.77,5.88,5.73,5.82,4238974
2013-12-06,5.86,5.86,5.75,5.76,3171978
2013-12-09,5.76,5.83,5.74,5.83,2587454
2013-12-10,5.80,5.85,5.73,5.75,2907508
2013-12-11,5.73,5.73,5.54,5.58,3784610
2013-12-12,5.58,5.65,5.56,5.61,2169398
2013-12-13,5.59,5.65,5.54,5.63,1822682
2013-12-16,5.71,5.75,5.57,5.59,2567363
2013-12-17,5.71,5.78,5.65,5.67,5277153
2013-12-18,5.56,5.65,5.54,5.60,1989780
2013-12-19,5.63,5.65,5.50,5.50,1682500
2013-12-20,5.49,5.51,5.31,5.35,2104120
2013-12-23,5.32,5.43,5.30,5.34,1335220
2013-12-24,5.37,5.46,5.32,5.38,1139901
2013-12-25,5.38,5.43,5.35,5.43,1341344
2013-12-26,5.50,5.60,5.37,5.38,3035809
2013-12-27,5.33,5.45,5.30,5.43,1932992
2013-12-30,5.43,5.51,5.42,5.47,1872145
2013-12-31,5.43,5.53,5.42,5.47,1841915
2014-01-02,5.44,5.54,5.44,5.49,1215362
2014-01-03,5.49,5.50,5.40,5.42,1886171
2014-01-06,5.41,5.41,5.22,5.25,1960250
2014-01-07,5.23,5.27,5.18,5.23,1264990
2014-01-08,5.26,5.27,5.16,5.22,1944740
2014-01-09,5.17,5.26,5.14,5.14,2112786
2014-01-10,5.12,5.14,4.90,4.97,2556418
2014-01-13,4.97,5.02,4.94,4.96,931754
2014-01-14,4.98,5.05,4.93,5.05,1278852
2014-01-15,5.06,5.06,5.00,5.04,1335939
2014-01-16,5.06,5.06,5.00,5.00,2457797
2014-01-17,4.97,4.99,4.87,4.87,2126310
2014-01-20,4.88,4.91,4.84,4.91,3201234
2014-01-21,4.86,4.96,4.86,4.95,1360199
2014-01-22,4.95,5.08,4.92,5.07,2007396
2014-01-23,5.05,5.10,5.04,5.05,1790439
2014-01-24,5.06,5.17,5.05,5.15,2784379
2014-01-27,5.12,5.14,5.08,5.09,1525862
2014-01-28,5.05,5.08,4.93,4.96,2983082
2014-01-29,4.95,4.99,4.94,4.95,1472493
2014-01-30,4.95,4.97,4.92,4.94,1333859
2014-02-07,4.94,5.04,4.91,5.04,1514702
2014-02-10,5.03,5.23,5.03,5.21,4070126
2014-02-11,5.24,5.31,5.20,5.25,3670116
2014-02-12,5.27,5.30,5.21,5.28,3041064
2014-02-13,5.44,5.66,5.33,5.36,13425654
2014-02-14,5.30,5.44,5.25,5.42,5964298
2014-02-17,5.41,5.49,5.38,5.46,4833607
2014-02-18,5.49,5.49,5.36,5.37,3204203
2014-02-19,5.35,5.55,5.35,5.52,6141609
2014-02-20,5.57,5.74,5.39,5.56,11826514
2014-02-21,5.50,5.58,5.33,5.36,7511916
2014-02-24,5.30,5.31,5.15,5.23,4712507
2014-02-25,5.24,5.28,5.00,5.02,3821469
2014-02-26,5.00,5.08,4.96,5.06,3107773
2014-02-27,5.08,5.12,5.00,5.01,2631295
2014-02-28,5.01,5.09,4.98,5.08,2233357
2014-03-03,5.09,5.32,5.07,5.26,3740921
2014-03-04,5.22,5.30,5.18,5.27,3297935
2014-03-05,5.27,5.32,5.20,5.22,2741032
2014-03-06,5.23,5.23,5.15,5.21,2398776
2014-03-07,5.18,5.25,5.14,5.14,1849810
2014-03-10,5.12,5.14,4.92,4.94,2781993
2014-03-11,4.94,4.99,4.92,4.96,1494427
2014-03-12,4.96,5.02,4.90,4.97,1704404
2014-03-13,5.00,5.06,4.97,5.01,1820161
2014-03-14,5.01,5.01,4.92,4.98,1790971
2014-03-17,5.00,5.10,5.00,5.09,1866863
2014-03-18,5.08,5.11,5.06,5.07,1714276
2014-03-19,5.05,5.08,4.98,5.06,2127288
2014-03-20,5.03,5.11,4.98,4.98,2456263
2014-03-21,5.00,5.10,4.93,5.08,3261085
2014-03-24,5.08,5.18,5.06,5.16,3670818
2014-03-25,5.13,5.37,5.11,5.32,3982064
