Date,Open,High,Low,Close,Vol
2012-08-14,19.50,19.74,18.93,19.68,2639130
2012-08-15,19.68,19.86,19.11,19.28,1887022
2012-08-16,19.20,19.38,18.91,19.02,1629420
2012-08-17,19.00,19.19,18.88,19.13,1184261
2012-08-20,19.00,19.25,18.60,19.08,1836471
2012-08-21,19.04,19.99,18.98,19.98,3116946
2012-08-22,19.98,19.98,19.47,19.65,1850668
2012-08-23,19.70,20.55,19.70,20.20,3893603
2012-08-24,20.05,20.10,19.59,19.66,2239642
2012-08-27,19.66,19.95,19.06,19.08,2526303
2012-08-28,19.18,19.60,18.85,19.41,1858964
2012-08-29,19.34,20.36,19.02,20.11,4399946
2012-08-30,19.83,20.27,19.21,19.86,3508297
2012-08-31,19.73,20.05,19.25,19.56,1986079
2012-09-03,19.59,20.45,19.51,20.30,4295264
2012-09-04,20.29,21.39,20.15,20.52,7770133
2012-09-05,20.53,21.26,20.30,21.05,7677257
2012-09-06,21.03,21.28,20.80,20.98,4042232
2012-09-07,21.28,22.60,21.10,22.00,10230222
2012-09-10,22.16,22.88,21.86,22.35,8316848
2012-09-11,22.00,22.22,21.81,22.15,4073127
2012-09-12,22.90,23.94,22.42,22.69,10929701
2012-09-13,22.70,22.75,22.02,22.09,5890852
2012-09-14,23.04,23.36,22.20,22.40,10205209
2012-09-17,22.45,23.15,22.02,22.13,7113092
2012-09-18,21.70,21.70,20.90,21.16,6668358
2012-09-19,21.28,22.00,21.05,21.95,4566718
2012-09-20,21.70,21.80,20.92,20.95,4344824
2012-09-21,20.96,21.76,20.85,21.26,3996229
2012-09-24,20.90,23.39,20.64,23.39,11348171
2012-09-25,23.09,23.48,22.38,22.68,10652038
2012-09-26,22.52,22.65,21.54,21.57,6256733
2012-09-27,21.48,23.61,21.48,22.75,10526191
2012-09-28,22.75,24.55,22.62,24.03,20364534
2012-10-08,23.88,24.16,23.13,24.04,9436127
2012-10-09,23.88,24.65,23.67,24.40,11832231
2012-10-10,24.08,24.37,23.86,24.20,7087128
2012-10-11,23.91,24.08,23.32,23.34,7679440
2012-10-12,22.94,23.19,22.00,22.20,11855733
2012-10-15,22.06,22.55,21.86,22.40,5509322
2012-10-16,22.25,23.00,22.21,22.56,5894852
2012-10-17,22.70,23.07,22.58,22.95,4064042
2012-10-18,22.89,23.10,22.73,22.97,4785685
2012-10-19,22.87,22.99,21.96,22.11,6948129
2012-10-22,21.80,22.08,21.40,21.99,4437949
2012-10-23,21.86,22.48,21.85,22.08,3802014
2012-10-24,21.65,22.08,21.52,21.72,2509425
2012-10-25,21.70,22.20,21.64,21.87,3080836
2012-10-26,21.97,22.35,21.47,21.90,4628860
2012-10-29,21.90,21.99,21.14,21.21,3331880
2012-10-30,21.20,21.64,21.13,21.27,2162024
2012-10-31,21.27,21.98,21.18,21.93,3676097
2012-11-01,21.88,22.49,21.76,22.27,5417313
2012-11-02,22.35,22.47,21.97,22.09,3090251
2012-11-05,22.00,22.16,21.60,21.72,2930310
2012-11-06,21.79,21.85,21.00,21.37,3376926
2012-11-07,21.50,21.99,21.30,21.61,3584979
2012-11-08,21.10,21.22,20.48,20.52,4833436
2012-11-09,20.47,20.80,20.30,20.34,2393585
2012-11-12,20.37,20.68,20.33,20.48,1693569
2012-11-13,20.41,20.58,20.01,20.02,2434517
2012-11-14,20.00,20.29,19.88,20.19,2369392
2012-11-15,20.01,20.22,19.46,19.46,2171332
2012-11-16,19.41,19.45,18.85,19.19,2621933
2012-11-19,19.25,19.71,19.00,19.64,2054359
2012-11-20,19.82,19.90,19.37,19.38,1687347
2012-11-21,19.31,19.78,19.16,19.71,2137201
2012-11-22,19.69,20.13,19.30,19.98,3205204
2012-11-23,20.16,21.55,19.92,21.05,8791308
2012-11-26,20.90,21.53,20.75,21.01,6021134
2012-11-27,20.80,20.93,20.20,20.27,3557204
2012-11-28,20.10,20.19,19.10,19.30,3224033
2012-11-29,19.26,19.64,18.60,18.70,2915641
2012-11-30,18.86,19.39,18.69,19.15,2751363
2012-12-03,19.05,19.32,18.44,18.53,2656479
2012-12-04,18.39,19.22,18.28,19.17,3323072
2012-12-05,19.00,20.63,18.91,20.01,4991260
2012-12-06,19.90,20.15,19.42,19.65,3275328
2012-12-07,19.69,20.29,19.46,20.03,3967244
2012-12-10,20.03,20.80,19.94,20.39,4476908
2012-12-11,20.41,20.89,20.15,20.37,4308400
2012-12-12,20.29,20.46,20.01,20.37,3515187
2012-12-13,20.40,20.40,19.60,19.70,3501269
2012-12-14,19.53,20.78,19.53,20.60,6042450
2012-12-17,20.69,21.48,20.60,20.76,6674427
2012-12-18,20.60,21.44,20.50,21.04,8129499
2012-12-19,20.89,21.25,20.70,20.91,4252885
2012-12-20,20.65,23.00,20.60,23.00,14118020
2012-12-21,22.98,23.37,22.30,22.43,15993890
2012-12-24,22.21,22.98,21.90,22.75,8626960
2012-12-25,22.40,23.48,22.00,23.05,14686757
2012-12-26,22.81,23.34,22.70,23.10,10106526
2012-12-27,23.10,23.24,22.35,22.41,8914367
2012-12-28,22.30,23.58,22.30,23.05,11269086
2012-12-31,23.00,23.99,22.96,23.46,11592657
2013-01-04,23.82,24.20,23.09,23.17,10139981
2013-01-07,23.08,23.09,22.38,22.72,7297528
2013-01-08,22.72,22.98,22.36,22.97,6312711
2013-01-09,22.82,22.99,22.38,22.73,5667991
2013-01-10,22.90,23.60,22.80,22.94,7981117
2013-01-11,22.98,23.15,22.39,22.53,5383857
2013-01-14,22.47,23.65,22.39,23.42,8395522
2013-01-15,23.49,24.15,23.36,23.82,10713907
2013-01-16,23.86,25.59,23.70,24.76,16290375
2013-01-17,24.69,25.09,23.78,23.81,8870454
2013-01-18,23.92,24.27,23.56,24.06,6117711
2013-01-21,24.00,24.19,23.60,23.97,4467033
2013-01-22,23.84,25.19,23.75,24.39,12734990
2013-01-23,24.30,24.55,23.90,24.35,6596027
2013-01-24,24.35,25.50,24.20,24.40,12654284
2013-01-25,24.45,25.80,24.45,25.48,14637232
2013-01-28,25.43,26.25,25.30,25.95,10569486
2013-01-29,25.97,26.49,25.60,25.82,8762212
2013-01-30,25.65,26.57,25.65,26.06,7788056
2013-01-31,26.30,27.49,26.21,27.08,11335550
2013-02-01,26.65,27.22,26.41,26.81,7798417
2013-02-04,26.81,27.38,25.85,26.62,9283899
2013-02-05,26.20,26.94,26.07,26.46,4636265
2013-02-06,26.42,27.10,26.42,26.50,4503473
2013-02-07,26.40,26.59,26.01,26.43,4608209
2013-02-08,26.44,27.99,26.36,27.62,7705080
2013-02-18,27.68,27.78,26.76,26.95,5168300
2013-02-19,26.87,27.28,26.32,26.68,4624595
2013-02-20,26.68,26.88,26.36,26.73,3200304
2013-02-21,26.38,26.40,25.00,25.05,8400626
2013-02-22,25.04,25.92,24.53,25.25,6987676
2013-02-25,25.03,25.24,24.70,24.80,4480028
2013-02-26,24.75,25.15,24.40,24.65,3815062
2013-02-27,25.88,26.10,25.27,25.35,7896852
2013-02-28,25.30,26.30,25.30,26.13,5527236
2013-03-01,26.00,26.08,25.55,25.82,4841761
2013-03-04,25.62,25.62,24.43,24.68,5382311
2013-03-05,24.65,25.30,24.65,25.15,3694035
2013-03-06,25.22,25.92,24.87,25.79,5442633
2013-03-07,25.58,26.68,25.40,26.15,7835475
2013-03-08,26.24,26.78,26.02,26.15,5415333
2013-03-11,26.01,26.57,25.80,25.91,4112911
2013-03-12,25.86,26.57,24.90,25.20,5345966
2013-03-13,25.29,25.93,25.28,25.45,4113861
2013-03-14,25.44,25.68,24.90,24.93,3385293
2013-03-15,24.96,26.13,24.90,25.40,3999206
2013-03-18,25.20,25.40,24.86,24.91,2781976
2013-03-19,25.59,25.90,25.11,25.85,6375796
2013-03-20,26.09,26.78,26.01,26.67,7300312
2013-03-21,26.80,26.89,26.37,26.69,5568419
2013-03-22,26.68,27.41,26.52,26.98,5937064
2013-03-25,26.98,27.36,26.73,27.02,4912936
2013-03-26,26.85,26.88,26.15,26.60,4029659
2013-03-27,26.54,26.96,26.37,26.68,3281792
2013-03-28,26.40,26.40,25.28,25.35,5390131
2013-03-29,25.15,25.60,24.92,25.20,3266379
2013-04-01,25.20,25.70,25.05,25.25,2177976
2013-04-02,25.25,25.82,25.20,25.35,2746063
2013-04-03,25.42,25.57,24.87,25.00,3168426
2013-04-08,24.49,24.92,23.68,24.86,2491395
2013-04-09,24.70,25.90,24.70,25.70,3618222
2013-04-10,25.70,26.44,25.52,26.01,5086905
2013-04-11,26.14,26.27,25.55,25.55,2391020
2013-04-12,25.96,26.66,25.86,26.28,4429000
2013-04-15,25.90,26.00,25.21,25.30,2926515
2013-04-16,24.85,25.60,24.10,25.46,3299310
2013-04-17,25.28,25.54,25.03,25.25,1836647
2013-04-18,24.96,25.69,24.70,25.38,1822653
2013-04-19,26.18,27.92,26.18,27.92,16175070
2013-04-22,27.80,28.35,27.51,28.10,10429113
2013-04-23,28.35,29.23,27.79,27.82,12163083
2013-04-24,28.05,28.88,27.85,28.55,9338754
2013-04-25,28.59,29.35,27.82,27.89,8922494
2013-04-26,27.72,28.18,26.68,26.75,6300860
2013-05-02,26.32,27.22,26.28,26.95,3466543
2013-05-03,27.60,28.70,27.60,28.61,7588214
2013-05-06,28.58,29.30,28.54,28.81,6638577
2013-05-07,28.79,30.41,28.55,29.51,8119103
2013-05-08,29.67,29.81,29.21,29.79,5493991
2013-05-09,29.86,29.92,28.84,29.17,6693269
2013-05-10,29.17,30.17,28.82,29.44,8809482
2013-05-13,14.90,15.10,14.30,14.85,16513295
2013-05-14,14.75,14.98,14.37,14.56,9515500
2013-05-15,14.52,15.33,14.52,15.25,16703728
2013-05-16,15.36,15.36,14.81,14.92,19204668
2013-05-17,14.87,15.17,14.44,15.14,18510688
2013-05-20,15.12,15.53,14.90,15.37,20734503
2013-05-21,15.40,15.88,15.27,15.77,19160152
2013-05-22,15.85,16.12,15.58,15.74,17615956
2013-05-23,15.59,15.72,15.22,15.28,14824984
2013-05-24,15.17,15.38,14.98,15.32,14398402
2013-05-27,15.16,15.31,14.93,15.04,14213803
2013-05-28,15.01,15.40,15.00,15.25,14272640
2013-05-29,15.25,15.37,14.91,14.97,15335243
2013-05-30,14.90,14.91,14.50,14.56,17360236
2013-05-31,14.56,14.70,14.48,14.51,9156477
2013-06-03,14.45,14.65,14.42,14.57,7598647
2013-06-04,14.68,14.70,13.82,13.92,12714548
2013-06-05,13.78,13.92,13.35,13.58,13107552
2013-06-06,13.49,13.64,13.09,13.15,10534168
2013-06-07,13.20,13.45,12.88,13.04,10994222
2013-06-13,12.89,12.89,12.29,12.49,9136722
2013-06-14,12.51,12.89,12.51,12.79,7994598
2013-06-17,12.74,13.02,12.56,12.98,7920755
2013-06-18,12.93,13.19,12.84,12.95,5855910
2013-06-19,12.96,13.10,12.72,13.04,5983637
2013-06-20,12.90,12.90,12.01,12.17,7281011
2013-06-21,11.65,11.99,11.45,11.90,8017250
2013-06-24,11.84,11.84,10.71,10.84,8831574
2013-06-25,10.75,10.99,9.80,10.50,12654321
2013-06-26,10.40,11.55,10.20,11.47,15837949
2013-06-27,11.30,11.64,11.13,11.20,13940541
2013-06-28,11.27,11.68,11.19,11.32,9948406
2013-07-01,11.32,11.55,11.19,11.53,5699044
2013-07-02,11.64,11.66,11.45,11.61,7644281
2013-07-03,11.61,11.61,11.01,11.33,9439037
2013-07-04,11.24,12.20,11.03,11.86,15732090
2013-07-05,11.78,12.50,11.65,12.10,18030202
2013-07-08,11.79,11.80,11.30,11.30,12795602
2013-07-09,11.36,11.55,11.23,11.33,6444722
2013-07-10,11.32,12.38,11.25,12.14,17359499
2013-07-11,12.12,12.94,12.12,12.68,27904720
2013-07-12,12.66,12.68,12.25,12.25,16273396
2013-07-15,12.27,12.78,12.26,12.55,12131949
2013-07-16,12.50,12.72,12.40,12.60,9307069
2013-07-17,12.65,12.86,12.33,12.39,10882547
2013-07-18,12.30,12.38,12.00,12.05,10394629
2013-07-19,12.04,12.19,11.40,11.42,9654355
2013-07-22,11.22,11.73,11.08,11.68,8613165
2013-07-23,11.71,12.51,11.70,12.27,12177206
2013-07-24,12.24,12.27,11.92,12.15,9609062
2013-07-25,12.10,12.40,12.07,12.13,7882438
2013-07-26,12.10,12.18,11.70,11.87,6598902
2013-07-29,11.76,11.88,11.43,11.46,6074541
2013-07-30,11.47,11.97,11.47,11.66,5854400
2013-07-31,11.95,12.19,11.84,11.86,7221529
2013-08-01,11.83,12.18,11.83,12.08,7684574
2013-08-02,12.26,12.32,12.11,12.12,9181011
2013-08-05,12.17,12.33,12.14,12.29,8652972
2013-08-06,12.33,12.54,12.05,12.46,12559495
2013-08-07,12.42,12.52,12.17,12.24,8886564
2013-08-08,12.28,12.49,12.28,12.37,8642489
2013-08-09,12.51,13.24,12.41,12.92,22852207
2013-08-12,12.97,14.21,12.75,14.05,50991381
2013-08-13,13.81,14.29,13.78,14.15,33090282
2013-08-14,14.18,14.27,13.67,13.80,20970111
2013-08-15,13.73,14.15,13.73,13.84,15152215
2013-08-16,13.71,14.19,13.27,13.32,20882411
2013-08-19,13.16,13.95,13.04,13.77,17132505
2013-08-20,13.63,13.81,13.32,13.40,13199487
2013-08-21,13.40,14.02,13.31,14.01,18705994
2013-08-22,14.00,14.08,13.58,13.62,18206791
2013-08-23,13.71,14.15,13.32,13.79,17738405
2013-08-26,13.95,13.99,13.73,13.96,13987100
2013-08-27,13.87,14.42,13.83,14.21,21425711
2013-08-28,14.19,14.53,14.01,14.36,29957787
2013-08-29,14.29,14.29,13.64,13.72,21509035
2013-08-30,13.80,13.82,13.12,13.22,16119214
2013-09-02,13.10,13.50,13.09,13.44,7876878
2013-09-03,13.47,13.54,13.32,13.52,7313293
2013-09-04,13.50,14.19,13.45,13.93,18940100
2013-09-05,13.95,14.06,13.75,13.79,9988669
2013-09-06,13.81,14.05,13.78,13.92,9658510
2013-09-09,13.96,14.39,13.84,14.29,20085795
2013-09-10,14.25,14.25,13.98,14.17,17190709
2013-09-11,14.13,14.68,13.95,14.00,25206726
2013-09-12,13.87,13.90,13.64,13.69,13605076
2013-09-13,13.70,14.15,13.66,13.88,9624554
2013-09-16,13.88,13.89,13.20,13.38,28287268
2013-09-17,13.20,13.55,13.04,13.33,21714344
2013-09-18,13.26,13.59,13.21,13.32,11110005
2013-09-23,13.40,13.48,13.25,13.36,10867224
2013-09-24,13.33,13.41,13.05,13.07,12522196
2013-09-25,13.08,13.17,12.81,12.85,12315509
2013-09-26,12.83,12.98,12.52,12.53,10941734
2013-09-27,12.53,12.72,12.50,12.56,5638091
2013-09-30,12.58,13.26,12.58,13.01,8870515
2013-10-08,12.87,13.16,12.70,13.05,8180711
2013-10-09,13.04,13.13,12.88,13.08,6889963
2013-10-10,13.05,13.18,12.95,13.06,9364408
2013-10-11,13.11,13.20,12.91,13.03,8267872
2013-10-14,12.99,13.06,12.77,12.80,8101239
2013-10-15,12.78,13.04,12.78,12.85,6346469
2013-10-16,12.86,12.93,12.32,12.35,8247161
2013-10-17,12.42,12.66,12.30,12.36,7008450
2013-10-18,12.37,12.49,12.35,12.39,4402677
2013-10-21,12.42,12.48,12.03,12.47,10935272
2013-10-22,12.47,12.47,12.21,12.31,6945599
2013-10-23,12.36,12.65,12.26,12.28,9133388
2013-10-24,12.30,12.38,12.21,12.22,4666280
2013-10-25,12.27,12.31,11.71,11.88,6238203
2013-10-28,11.99,12.09,11.86,11.94,3585126
2013-10-29,11.98,12.17,11.36,11.66,6402204
2013-10-30,11.66,11.88,11.61,11.84,3904164
2013-10-31,11.82,11.85,11.68,11.75,3837029
2013-11-01,11.71,12.03,11.71,11.91,4204568
2013-11-04,11.90,12.12,11.85,11.93,3302834
2013-11-05,11.90,11.92,11.67,11.91,4682235
2013-11-06,11.95,11.97,11.70,11.73,4825177
2013-11-07,11.68,11.70,11.45,11.45,5172673
2013-11-08,11.36,11.50,11.16,11.19,4016702
2013-11-11,11.15,11.29,11.08,11.16,3875994
2013-11-12,11.20,11.37,11.09,11.35,4046226
2013-11-13,11.27,11.27,11.10,11.11,3423325
2013-11-14,11.11,11.25,11.08,11.25,2734848
2013-11-15,11.28,11.66,11.22,11.54,6638573
2013-11-18,11.64,11.80,11.56,11.78,6217393
2013-11-19,11.79,11.90,11.72,11.81,4394031
2013-11-20,11.82,11.90,11.72,11.88,5286476
2013-11-21,11.87,11.87,11.68,11.73,4688100
2013-11-22,11.77,11.89,11.61,11.89,5769750
2013-11-25,11.89,11.89,11.70,11.71,4531410
2013-11-26,11.65,11.75,11.60,11.65,3130660
2013-11-27,11.64,11.84,11.61,11.78,3939914
2013-11-28,11.80,12.96,11.80,12.96,32906618
2013-11-29,13.28,13.88,12.96,13.60,55329094
2013-12-02,13.42,14.96,13.19,14.96,87838816
2013-12-03,14.70,15.30,14.20,15.30,64775369
2013-12-04,15.09,15.39,14.81,14.82,46282715
2013-12-05,14.55,14.75,14.06,14.12,56013793
2013-12-06,14.00,14.31,13.82,14.23,31685345
2013-12-09,14.20,14.28,14.01,14.16,19139253
2013-12-10,14.12,14.76,14.09,14.29,39611997
2013-12-11,13.99,13.99,13.51,13.52,28111167
2013-12-12,13.58,13.83,13.51,13.61,16847997
2013-12-13,13.50,13.85,13.40,13.65,13148981
2013-12-16,13.78,14.00,13.45,13.75,14095082
2013-12-17,13.77,14.00,13.53,13.86,17890793
2013-12-18,13.86,14.58,13.82,14.12,27929596
2013-12-19,14.12,14.35,13.50,13.59,19124452
2013-12-20,13.40,13.41,13.00,13.16,15363038
2013-12-23,13.08,13.20,12.69,12.88,9643390
2013-12-24,12.83,13.16,12.72,12.91,9762059
2013-12-25,12.80,13.13,12.75,13.11,9200607
2013-12-26,13.08,13.19,12.60,12.62,13187393
2013-12-27,12.59,13.40,12.54,13.09,14559517
2013-12-30,13.37,13.41,13.01,13.03,9817321
2013-12-31,13.06,13.50,13.02,13.24,13984863
2014-01-02,13.60,14.22,13.51,13.61,22386413
2014-01-03,13.67,13.90,13.40,13.58,15997988
2014-01-06,13.53,13.58,12.88,12.93,12929574
2014-01-07,12.84,13.26,12.70,13.08,8582150
2014-01-08,13.12,13.49,12.87,13.45,13949263
2014-01-09,13.26,13.56,13.08,13.09,10463596
2014-01-10,13.10,13.44,13.08,13.24,8645149
2014-01-13,13.25,14.00,13.25,13.70,20956791
2014-01-14,13.58,13.85,13.45,13.79,13782980
2014-01-15,13.78,13.89,13.47,13.63,12298439
2014-01-16,13.64,14.27,13.56,14.08,25100319
2014-01-17,14.00,14.02,13.68,13.70,14681726
2014-01-20,13.63,13.63,13.31,13.34,10157134
2014-01-21,13.30,13.65,13.30,13.64,7451116
2014-01-22,13.63,14.13,13.62,13.89,14898102
2014-01-23,13.94,14.00,13.75,13.83,11053864
2014-01-24,13.81,14.27,13.78,13.97,17629990
2014-01-27,13.83,14.14,13.78,13.88,11592698
2014-01-28,13.89,14.05,13.82,14.02,8063887
2014-01-29,14.10,14.38,14.06,14.11,13410659
2014-01-30,14.09,14.16,13.66,13.69,9532876
2014-02-07,13.62,13.96,13.40,13.95,10053373
2014-02-10,13.95,14.67,13.92,14.46,20519117
2014-02-11,14.50,14.85,14.22,14.66,23478817
2014-02-12,14.64,14.71,14.37,14.54,15628268
2014-02-13,14.54,14.99,14.43,14.52,23366552
2014-02-14,14.50,14.69,14.23,14.63,15432559
2014-02-17,14.83,14.88,14.50,14.62,15954575
2014-02-18,14.70,14.75,14.16,14.20,18984423
2014-02-19,14.21,14.50,14.19,14.24,12428624
2014-02-20,14.20,14.33,13.78,13.82,15320121
2014-02-21,13.81,14.19,13.78,13.92,12049947
2014-02-24,13.78,13.90,13.34,13.53,11944064
2014-02-25,13.55,13.68,12.80,12.97,13798318
2014-02-26,12.97,13.20,12.68,13.13,10476821
2014-02-27,13.08,13.19,12.60,12.67,11645955
2014-02-28,12.68,12.89,12.42,12.85,9157017
2014-03-03,12.85,13.09,12.68,13.08,8745143
2014-03-04,13.00,13.72,12.87,13.51,18676513
2014-03-05,13.41,13.51,13.18,13.25,9369090
2014-03-06,13.20,13.25,12.89,13.06,7437091
2014-03-07,13.08,13.60,13.03,13.44,13660915
2014-03-10,13.23,13.23,12.66,12.66,9392999
2014-03-11,12.60,12.75,12.35,12.47,8091949
2014-03-12,12.47,12.88,12.18,12.65,8772062
2014-03-13,12.60,12.73,12.51,12.67,5349956
2014-03-14,12.63,12.68,12.38,12.50,4335121
2014-03-17,12.58,12.72,12.50,12.70,4469955
2014-03-18,12.71,12.79,12.62,12.70,5605044
2014-03-19,12.61,12.65,12.33,12.47,5592400
2014-03-20,12.38,12.57,12.08,12.08,5960351
2014-03-21,12.00,12.48,11.81,12.45,7951028
2014-03-24,12.50,12.89,12.50,12.63,7711271
2014-03-25,12.57,13.15,12.54,12.88,9902689
2014-03-26,12.81,12.97,12.70,12.86,5939536
2014-03-27,12.69,12.80,12.47,12.49,6983681
2014-03-28,12.39,12.62,12.34,12.41,5637226
2014-03-31,12.38,12.53,12.21,12.22,4275118
2014-04-01,12.16,12.39,12.16,12.36,3249957
2014-04-02,12.33,12.49,12.29,12.36,3422739
2014-04-03,12.40,12.48,12.26,12.33,4090870
2014-04-04,12.27,12.66,12.26,12.59,6278653
2014-04-08,12.46,12.84,12.38,12.73,10450502
2014-04-09,12.72,12.94,12.59,12.64,9018775
2014-04-10,12.71,12.80,12.50,12.69,10437663
2014-04-11,12.61,12.63,12.38,12.46,8643594
2014-04-14,12.41,12.66,12.39,12.55,5410967
2014-04-15,12.55,12.60,12.31,12.33,7437299
2014-04-16,12.28,12.41,12.20,12.29,5302848
2014-04-17,12.31,12.38,12.28,12.33,4236905
2014-04-18,12.33,12.46,12.27,12.36,3458926
2014-04-21,12.32,12.33,11.82,11.90,10157538
2014-04-22,11.90,12.03,11.70,12.03,6355929
2014-04-23,12.00,12.02,11.71,11.83,6589346
2014-04-24,11.80,11.84,11.60,11.61,4571120
2014-04-25,11.60,11.68,11.33,11.35,5305253
2014-04-28,11.22,11.32,10.72,10.75,7338847
2014-04-29,10.75,10.97,10.73,10.94,4095803
2014-04-30,10.84,10.90,10.75,10.80,5447447
2014-05-05,10.86,11.17,10.80,11.17,5399340
2014-05-06,11.12,11.46,10.99,11.10,7279850
2014-05-07,11.01,11.44,10.93,11.27,8224821
2014-05-08,11.22,11.39,11.19,11.21,6324242
2014-05-09,11.25,12.25,11.23,11.76,16834736
2014-05-12,11.79,12.94,11.70,12.94,36636955
2014-05-13,12.93,12.93,12.01,12.18,38575134
2014-05-14,12.09,12.18,11.80,11.91,15567487
2014-05-15,11.75,11.90,11.61,11.78,12362792
2014-05-16,11.85,11.86,11.39,11.56,10178153
2014-05-19,11.55,11.67,11.34,11.58,7742502
2014-05-20,11.72,11.77,11.30,11.45,8440010
2014-05-21,11.35,11.66,11.23,11.63,8195614
2014-05-22,11.55,11.69,11.37,11.43,6336211
2014-05-23,11.42,11.51,11.29,11.40,5586125
2014-05-26,11.39,11.61,11.39,11.60,6772752
2014-05-27,11.58,11.60,11.40,11.40,5734577
2014-05-28,11.38,11.52,11.31,11.51,7567789
2014-05-29,11.48,11.56,11.35,11.35,5877570
2014-05-30,11.35,11.72,11.33,11.54,11356570
2014-06-03,11.52,11.99,11.51,11.70,14995836
2014-06-04,11.66,11.66,11.26,11.33,9085091
2014-06-05,11.33,11.48,11.28,11.42,4671966
2014-06-06,11.45,11.56,11.34,11.43,5526272
2014-06-09,11.42,11.60,11.31,11.34,4641932
2014-06-10,11.36,11.45,11.10,11.34,6451369
2014-06-11,11.30,11.54,11.23,11.44,7574648
2014-06-12,11.39,11.78,11.30,11.56,13303064
2014-06-13,11.49,11.75,11.42,11.66,11537037
2014-06-16,11.65,11.72,11.57,11.66,7718346
2014-06-17,11.62,11.87,11.51,11.54,9354885
2014-06-18,11.51,12.18,11.39,12.00,21224854
2014-06-19,11.87,12.18,11.55,11.68,19059005
2014-06-20,11.72,12.26,11.69,11.98,17588520
2014-06-23,11.92,12.69,11.87,12.38,27220160
2014-06-24,12.26,12.49,12.10,12.31,18781222
2014-06-25,12.20,12.25,11.89,11.95,12008179
2014-06-26,11.95,12.23,11.95,12.02,12090294
2014-06-27,12.00,12.14,11.90,11.98,10105955
2014-06-30,12.00,12.19,11.86,12.13,10356709
2014-07-01,12.15,12.67,12.13,12.33,18615511
2014-07-02,12.29,12.37,12.12,12.30,11197124
2014-07-03,12.50,12.76,12.37,12.42,14550062
2014-07-04,12.39,12.48,12.20,12.21,9447209
2014-07-07,12.22,12.34,12.09,12.15,7054643
2014-07-08,12.14,12.33,12.12,12.31,7857811
2014-07-09,12.28,12.54,12.15,12.16,14235460
2014-07-10,12.13,12.44,12.07,12.29,10999814
2014-07-11,12.25,12.67,12.23,12.48,15021273
2014-07-14,12.60,12.94,12.45,12.81,20338929
2014-07-15,12.95,13.13,12.62,12.74,17521554
2014-07-16,12.63,12.90,12.43,12.45,13737273
2014-07-17,12.50,12.83,12.41,12.60,12536021
2014-07-18,12.56,12.86,12.51,12.77,14637014
2014-07-21,12.82,12.82,12.15,12.23,15111900
2014-07-22,12.23,12.84,12.18,12.72,19293940
2014-07-23,12.73,13.25,12.61,12.80,25466091
2014-07-24,12.76,13.09,12.51,12.99,24103443
2014-07-25,12.93,14.02,12.89,13.42,48127773
2014-07-28,13.52,14.35,13.35,14.15,55634469
2014-07-29,14.01,14.55,13.86,14.05,43967319
2014-07-30,13.85,14.09,13.77,13.90,24076823
2014-07-31,13.90,14.40,13.87,14.21,28539439
2014-08-01,14.02,14.14,13.61,13.67,24475881
2014-08-04,13.74,14.21,13.68,14.17,23370513
2014-08-05,14.17,14.28,13.77,14.00,21601330
2014-08-06,13.88,14.32,13.68,14.15,24107319
2014-08-07,14.00,14.13,13.62,13.68,22375813
2014-08-08,13.66,13.87,13.61,13.74,11502148
2014-08-11,13.76,13.96,13.71,13.87,13521705
2014-08-12,13.86,14.09,13.75,14.02,14947344
2014-08-13,14.00,14.63,13.90,14.62,38745093
2014-08-14,14.50,14.55,14.07,14.13,25155772
2014-08-15,14.00,14.17,13.83,13.96,14705705
2014-08-18,14.00,14.12,13.94,14.05,12194156
2014-08-19,14.10,14.18,13.92,13.98,13334247
2014-08-20,13.95,14.04,13.59,13.63,20417558
2014-08-21,13.67,13.83,13.52,13.75,12499235
2014-08-22,13.75,13.80,13.64,13.70,11056343
2014-08-25,13.72,13.76,13.26,13.34,17477793
2014-08-26,13.35,13.57,13.21,13.31,11307679
2014-08-27,13.32,13.50,13.28,13.41,6770064
2014-08-28,13.39,13.68,13.36,13.41,10157540
2014-08-29,13.43,13.59,13.26,13.59,7871282
2014-09-01,13.59,13.70,13.55,13.66,8396210
2014-09-02,13.66,13.89,13.41,13.81,22281606
2014-09-03,13.76,13.97,13.73,13.83,19038116
2014-09-04,13.80,14.25,13.79,14.15,27154754
2014-09-05,14.29,14.35,13.98,14.15,25999136
2014-09-09,14.18,14.31,14.06,14.10,14797292
2014-09-10,14.00,14.21,13.86,14.13,17494133
2014-09-11,14.12,14.31,13.86,13.90,19684470
2014-09-12,13.90,14.00,13.62,13.94,15505718
2014-09-15,13.86,14.94,13.85,14.70,34075427
2014-09-16,14.55,14.79,14.12,14.13,31316034
2014-09-17,14.24,15.15,14.22,14.92,40894738
2014-09-18,14.74,14.95,14.57,14.80,18504013
2014-09-19,14.80,15.04,14.59,14.80,20634952
2014-09-22,14.80,14.89,14.25,14.28,18883271
2014-09-23,14.23,14.50,14.10,14.35,16591254
2014-09-24,14.18,14.34,13.98,14.27,28224732
2014-09-25,14.31,14.45,14.16,14.22,22150773
2014-09-26,14.18,14.37,14.08,14.15,12628341
2014-09-29,14.27,14.29,14.10,14.14,16054602
2014-09-30,14.17,14.43,14.15,14.32,17840223
