Date,Open,High,Low,Close,Vol
2008-12-30,10.33,10.59,10.25,10.53,3244900
2008-12-31,10.50,10.75,10.35,10.51,2494400
2009-01-05,10.63,11.05,10.63,11.04,2198400
2009-01-06,10.91,11.63,10.80,11.57,3954900
2009-01-07,11.65,12.30,11.50,12.12,6117300
2009-01-08,11.86,12.51,11.86,12.40,5765700
2009-01-09,12.40,13.49,12.40,13.30,8590700
2009-01-12,13.30,13.79,13.10,13.39,5354200
2009-01-13,13.02,13.36,12.83,13.25,3723700
2009-01-14,13.05,14.19,13.05,13.90,5753600
2009-01-15,14.05,14.05,13.43,13.68,4406200
2009-01-16,13.66,13.85,13.02,13.19,6019000
2009-01-19,13.15,13.31,12.80,13.10,3429500
2009-01-20,13.12,13.39,13.02,13.31,1628400
2009-01-21,13.23,13.43,13.03,13.39,2698400
2009-01-22,13.49,13.84,13.31,13.82,2768700
2009-01-23,13.62,13.87,13.07,13.23,1510000
2009-02-02,13.41,13.88,13.15,13.85,2724900
2009-02-03,13.60,14.12,13.60,14.08,3551400
2009-02-04,14.20,15.49,14.00,14.92,7684400
2009-02-05,14.92,15.57,14.42,14.70,8226100
2009-02-06,14.51,15.84,14.51,15.56,8394500
2009-02-09,15.85,16.28,15.60,16.18,10156500
2009-02-10,16.25,16.35,15.76,16.21,6875200
2009-02-12,16.22,16.27,15.10,15.80,8428900
2009-02-13,15.94,16.83,15.68,16.72,10306700
2009-02-16,16.68,16.83,16.25,16.60,3975400
2009-02-17,16.70,17.18,16.20,16.74,9705700
2009-02-18,16.43,16.57,15.69,16.20,6527500
2009-02-19,16.62,17.18,16.31,16.58,9483300
2009-02-20,16.50,16.50,15.80,16.46,5242700
2009-02-23,16.46,16.80,15.98,16.80,7540500
2009-02-24,16.50,17.35,16.00,16.10,7745100
2009-02-25,16.28,16.43,15.50,15.91,4999700
2009-02-26,15.90,16.25,14.60,14.85,5366800
2009-02-27,14.78,15.01,14.05,14.35,5446800
2009-03-02,14.12,14.88,14.12,14.79,1965700
2009-03-03,14.58,15.43,14.31,15.24,2852800
2009-03-04,15.30,16.25,15.30,16.18,4141500
2009-03-05,16.35,16.82,15.77,16.53,5939600
2009-03-06,16.25,16.80,16.06,16.36,3893400
2009-03-09,15.99,16.30,15.30,15.48,4853200
2009-03-10,15.22,15.80,15.22,15.70,1306000
2009-03-11,15.90,16.10,15.60,15.63,1807500
2009-03-12,15.45,15.79,15.23,15.64,1556000
2009-03-13,15.78,16.00,15.30,15.36,2223800
2009-03-16,15.30,16.30,15.22,16.10,2995300
2009-03-17,16.20,17.00,15.90,16.80,6315600
2009-03-18,16.80,17.15,16.58,16.75,3933600
2009-03-19,16.73,17.62,16.68,17.62,6997900
2009-03-20,17.58,17.77,17.00,17.38,5069500
2009-03-23,17.50,18.09,17.28,17.73,5085300
2009-03-24,17.78,17.80,16.91,16.98,6640400
2009-03-25,16.90,17.31,16.56,16.78,6389200
2009-03-26,16.71,17.17,16.60,17.05,3134300
2009-03-30,17.10,17.70,16.79,16.80,5560800
2009-03-31,16.40,17.09,16.30,17.03,2935300
2009-04-01,17.05,17.68,16.96,17.52,5613500
2009-04-02,17.61,18.51,17.61,18.05,7220100
2009-04-03,18.21,18.96,18.00,18.25,8280000
2009-04-07,18.33,18.80,17.80,17.97,6195900
2009-04-08,18.00,18.88,17.80,18.07,9241100
2009-04-09,17.88,18.07,17.50,18.05,3223200
2009-04-10,18.10,19.19,17.91,19.10,6658100
2009-04-13,19.08,19.50,18.78,19.08,4990800
2009-04-14,18.96,19.87,18.63,19.62,5513100
2009-04-15,19.48,21.58,19.20,21.58,15201200
2009-04-16,22.34,22.80,20.83,21.28,15613700
2009-04-17,20.80,20.88,19.40,20.01,9665400
2009-04-20,19.85,20.75,19.80,20.33,7775300
2009-04-21,20.06,21.50,19.80,21.39,7084800
2009-04-22,21.41,22.30,20.00,20.78,8526100
2009-04-23,20.50,21.98,20.41,21.83,6726000
2009-04-24,21.80,22.16,20.76,20.80,7321200
2009-04-27,20.67,20.67,19.40,19.70,6646800
2009-04-28,19.57,20.28,19.51,19.94,3317200
2009-04-29,19.88,20.88,19.78,20.30,5120900
2009-04-30,20.50,20.79,20.02,20.12,3388200
2009-05-04,20.92,21.42,20.61,21.28,6432500
2009-05-05,21.50,22.28,20.87,21.03,5879500
2009-05-06,20.80,21.29,20.62,20.90,5753100
2009-05-07,20.91,21.20,19.90,20.60,5968800
2009-05-08,20.20,20.49,19.58,20.11,3718200
2009-05-11,20.11,21.14,20.11,20.24,6322900
2009-05-12,20.74,21.68,20.32,21.53,9351800
2009-05-14,22.00,22.68,21.33,21.40,7089800
2009-05-15,21.22,21.67,20.86,21.33,4658300
2009-05-18,21.33,21.88,21.11,21.73,4096000
2009-05-19,21.97,21.97,21.22,21.50,3780400
2009-05-20,21.40,21.55,21.12,21.20,2849800
2009-05-21,21.01,21.17,20.41,21.09,3258800
2009-05-22,20.65,21.30,20.65,21.12,1817560
2009-05-25,20.69,20.69,19.86,20.68,3661688
2009-05-26,20.52,21.30,20.45,20.77,3167633
2009-05-27,20.86,21.09,20.62,21.00,2306483
2009-06-01,21.30,21.68,21.06,21.35,4193912
2009-06-02,21.38,21.62,21.07,21.46,3818462
2009-06-03,21.43,21.43,21.07,21.15,2219712
2009-06-04,21.01,21.21,19.83,20.30,8731721
2009-06-05,20.30,20.40,19.76,20.34,4453044
2009-06-08,20.28,20.28,19.59,19.69,2540449
2009-06-09,19.80,19.83,19.16,19.58,2710914
2009-06-10,19.62,20.18,19.60,19.81,2564728
2009-06-11,19.85,19.95,19.24,19.43,2029946
2009-06-15,19.16,19.79,18.67,19.35,5186556
2009-06-16,19.10,19.30,18.78,18.95,4869521
2009-06-17,18.88,19.34,18.85,19.30,2294340
2009-06-18,19.31,19.76,19.28,19.31,2859957
2009-06-19,19.42,19.66,19.20,19.36,1903067
2009-06-22,19.30,19.50,18.81,18.82,3139634
2009-06-23,18.72,18.72,17.98,18.63,4365495
2009-06-24,18.48,19.18,18.46,19.08,2669157
2009-06-25,19.08,20.36,19.08,20.25,7104934
2009-06-26,20.25,20.70,19.88,20.15,4589238
2009-06-29,20.17,20.62,20.03,20.20,6785856
2009-06-30,20.21,20.44,19.88,19.96,3247960
2009-07-01,20.06,20.09,19.26,19.49,6139160
2009-07-02,19.53,19.56,18.90,19.27,7726474
2009-07-03,19.14,19.54,19.01,19.24,3539426
2009-07-06,19.20,19.46,19.01,19.32,3133936
2009-07-07,19.45,19.73,19.21,19.70,5413665
2009-07-08,19.56,20.36,19.52,20.35,5765119
2009-07-09,20.35,20.70,20.25,20.48,6063768
2009-07-10,20.56,22.53,20.56,21.95,17300864
2009-07-13,22.00,23.48,21.61,22.85,8968570
2009-07-14,23.05,23.18,22.61,22.90,5539993
2009-07-15,22.90,23.15,22.50,23.00,4442155
2009-07-16,23.01,23.10,22.62,22.90,5006400
2009-07-17,22.91,22.99,22.16,22.80,4293485
2009-07-20,22.80,24.40,22.58,23.90,8151262
2009-07-21,23.70,23.88,22.89,23.00,5049638
2009-07-22,22.82,23.11,22.69,22.80,3951308
2009-07-23,22.96,22.96,22.20,22.40,4816459
2009-07-24,22.46,22.77,21.46,21.90,5117683
2009-07-27,21.95,22.35,21.66,22.10,6781378
2009-07-28,22.11,22.79,21.78,22.73,4605104
2009-07-29,22.51,23.05,20.51,21.49,6518630
2009-07-30,21.60,22.50,21.31,22.16,5505426
2009-07-31,22.35,23.51,22.20,22.90,7369883
2009-08-03,23.03,23.50,22.78,23.02,6549190
2009-08-04,22.94,25.10,22.82,24.94,13063635
2009-08-05,24.68,25.16,23.92,24.28,6453326
2009-08-06,24.25,24.25,23.00,23.26,5031450
2009-08-07,23.16,23.80,23.11,23.38,4337226
2009-08-10,23.80,25.00,23.40,24.80,9433278
2009-08-11,25.10,25.70,24.80,25.08,7741614
2009-08-12,25.00,25.55,24.60,25.10,7894521
2009-08-13,24.89,24.92,23.40,23.98,7584014
2009-08-14,24.00,24.55,22.76,22.99,5253697
2009-08-17,23.33,23.38,20.69,20.69,8223007
2009-08-18,20.40,21.33,20.25,21.00,7301344
2009-08-19,21.00,21.66,20.01,20.30,6138356
2009-08-20,20.50,21.37,20.50,21.30,4306364
2009-08-21,21.15,22.25,21.12,22.25,6048844
2009-08-24,22.52,23.55,21.88,23.20,7186961
2009-08-25,23.00,24.06,22.70,23.60,10864318
2009-08-26,23.32,24.37,23.00,23.88,8782772
2009-08-27,24.02,24.47,23.51,23.91,5449703
2009-08-28,23.92,24.15,23.25,23.43,4317743
2009-08-31,23.11,24.28,22.25,22.29,8456061
2009-09-01,22.38,22.98,21.60,22.20,4676299
2009-09-02,22.00,22.80,21.81,22.60,3464442
2009-09-04,23.79,24.30,23.49,23.85,7310602
2009-09-07,23.85,24.82,23.70,24.20,6730490
2009-09-08,24.02,24.46,23.61,24.30,4947553
2009-09-09,24.88,25.33,24.44,25.28,7660368
2009-09-10,25.28,27.73,24.90,26.76,12811296
2009-09-11,26.93,27.99,26.56,27.96,13141836
2009-09-14,27.00,27.00,25.40,25.88,31728435
2009-09-15,25.83,26.88,25.50,26.60,19956832
2009-09-16,17.73,17.78,17.00,17.20,17362420
2009-09-17,17.00,18.00,17.00,17.60,23440185
2009-09-18,17.80,18.32,17.31,17.47,24058649
2009-09-21,17.32,17.88,16.98,17.80,14934143
2009-09-22,17.77,18.30,17.46,17.48,13498079
2009-09-23,17.36,17.62,16.10,16.47,13706724
2009-09-24,16.15,16.60,15.40,15.89,9079068
2009-09-25,16.05,16.45,15.80,16.07,6442555
2009-09-28,16.08,16.78,16.07,16.13,6509404
2009-09-29,16.10,16.19,15.16,15.30,5773673
2009-09-30,15.41,15.65,15.31,15.52,3456410
2009-10-09,15.58,16.26,15.58,16.17,5209741
2009-10-12,16.38,16.95,16.33,16.56,10506677
2009-10-13,16.56,16.70,16.25,16.56,5300447
2009-10-14,16.69,16.82,16.51,16.78,7606538
2009-10-15,16.93,16.95,16.58,16.65,5455963
2009-10-16,16.66,16.79,16.25,16.42,5688921
2009-10-19,16.30,16.80,16.26,16.70,6587868
2009-10-20,16.75,17.32,16.58,17.30,12172565
2009-10-21,17.35,17.35,16.90,16.90,8191284
2009-10-22,16.89,17.10,16.70,16.80,7812454
2009-10-23,16.97,17.37,16.96,17.16,9310596
2009-10-26,17.25,17.81,17.15,17.73,13396463
2009-10-27,17.70,17.70,17.00,17.04,7594652
2009-10-28,17.00,17.20,16.82,17.20,6561145
2009-10-29,16.98,17.40,16.78,17.11,5686875
2009-10-30,17.30,17.51,16.91,16.99,9542700
2009-11-02,16.69,17.30,16.50,17.18,7034523
2009-11-03,17.19,17.68,17.18,17.50,10434468
2009-11-04,17.59,17.82,17.29,17.72,12123656
2009-11-05,17.80,18.28,17.72,18.22,14868617
2009-11-06,18.38,18.40,18.01,18.07,10608938
2009-11-09,18.08,18.13,17.60,17.85,8784112
2009-11-10,17.91,18.23,17.80,18.04,7693757
2009-11-11,18.10,18.58,17.90,18.37,9174302
2009-11-12,18.37,19.63,18.37,19.08,15280825
2009-11-13,19.05,19.79,18.97,19.59,12128979
2009-11-16,19.70,20.25,19.50,20.00,12535958
2009-11-17,19.95,20.23,19.50,20.07,8763750
2009-11-18,20.07,20.76,20.00,20.55,10342137
2009-11-19,20.75,20.77,20.29,20.41,6456576
2009-11-20,20.30,21.40,20.21,21.31,9391847
2009-11-23,21.40,22.30,21.10,22.10,8498032
2009-11-24,22.18,22.27,20.37,20.45,12909166
2009-11-25,20.21,22.15,20.20,21.82,13489443
2009-11-26,21.85,22.16,20.64,20.73,11665792
2009-11-27,20.35,21.40,20.00,20.78,8813989
2009-11-30,21.00,22.10,20.78,22.08,11561368
2009-12-01,22.10,23.80,22.04,22.40,15546678
2009-12-02,22.00,22.68,21.65,22.36,18801225
2009-12-03,22.36,22.65,21.90,22.42,7883608
2009-12-04,22.50,22.50,20.40,21.08,11538043
2009-12-07,21.00,21.46,20.81,20.92,8559884
2009-12-08,20.93,21.18,20.45,20.76,6168071
2009-12-09,20.51,21.50,20.40,20.96,5640336
2009-12-10,21.00,21.33,20.81,20.94,3095785
2009-12-11,20.90,21.18,20.76,20.85,2597151
2009-12-14,20.89,21.00,20.30,20.40,4064419
2009-12-15,20.50,20.78,20.38,20.50,4037050
2009-12-16,20.50,20.88,20.40,20.81,3328679
2009-12-17,20.85,21.44,20.72,20.94,7581841
2009-12-18,20.60,20.60,19.50,19.59,4490113
2009-12-21,19.55,19.89,18.86,19.30,3931108
2009-12-22,19.30,19.68,18.98,19.05,3255412
2009-12-23,19.05,19.98,18.91,19.83,6307942
2009-12-24,19.80,21.23,19.73,21.01,8342335
2009-12-25,20.96,21.77,20.75,21.44,9263402
2009-12-28,21.46,21.67,20.90,21.55,4227195
2009-12-29,21.60,22.50,21.50,22.18,8369864
2009-12-30,22.34,22.87,22.18,22.45,15361811
2009-12-31,22.40,22.86,21.90,22.45,7457695
2010-01-04,22.47,22.85,22.15,22.75,9776277
2010-01-05,22.75,24.38,22.75,24.15,15628783
2010-01-06,24.16,24.35,23.40,23.44,7105303
2010-01-07,23.42,24.90,23.40,24.35,10389384
2010-01-08,24.42,24.62,24.10,24.55,4856422
2010-01-11,24.39,25.47,24.10,25.13,5397169
2010-01-12,25.30,25.36,24.60,24.68,6019199
2010-01-13,24.19,25.28,23.98,24.69,5110230
2010-01-14,24.48,25.21,24.48,25.01,5077841
2010-01-15,25.10,25.51,24.63,25.38,4722293
2010-01-18,25.20,25.60,24.70,25.30,6145491
2010-01-19,25.29,25.34,24.46,25.10,5590673
2010-01-20,24.89,24.89,23.50,23.85,6638147
2010-01-21,23.80,24.06,23.50,23.60,4171173
2010-01-22,23.65,23.71,22.80,23.08,3842065
2010-01-25,23.00,23.60,22.65,22.65,2288128
2010-01-26,22.86,23.15,21.50,22.39,3715900
2010-01-27,22.34,22.85,22.07,22.39,2540924
2010-01-28,22.40,23.39,22.38,23.39,2247752
2010-01-29,23.33,23.81,22.86,23.28,3438120
2010-02-01,23.00,23.57,22.90,23.10,1944471
2010-02-02,23.20,23.49,22.20,23.13,2279251
2010-02-03,23.15,23.25,22.00,23.22,2718456
2010-02-04,23.22,23.22,22.65,22.80,2041363
2010-02-05,22.00,22.65,21.74,22.00,2460067
2010-02-08,21.90,22.20,21.60,21.79,742323
2010-02-09,21.60,22.35,21.60,22.26,1163627
2010-02-10,22.33,23.00,22.25,22.92,1394466
2010-02-11,22.94,23.15,22.52,22.94,752587
2010-02-12,22.75,23.17,22.72,23.17,1084502
2010-02-22,23.15,23.29,22.89,22.91,1043995
2010-02-23,22.91,23.20,22.20,22.79,1625375
2010-02-24,22.70,23.44,22.50,23.40,2683529
2010-02-25,23.40,23.78,23.26,23.72,3382389
2010-02-26,23.65,23.95,23.53,23.81,2281080
2010-03-01,23.60,23.92,23.30,23.55,2174096
2010-03-03,23.50,23.77,23.00,23.47,2719340
2010-03-04,23.42,24.35,22.81,23.00,5288289
2010-03-05,22.98,23.24,22.30,22.87,2538168
2010-03-08,22.87,23.45,22.57,23.45,3552689
2010-03-09,23.40,23.40,22.91,23.17,2737819
2010-03-10,23.18,23.80,22.90,23.18,2828220
2010-03-11,23.20,23.29,22.49,22.80,2168228
2010-03-12,22.76,22.80,22.08,22.13,3254614
2010-03-15,22.13,22.30,21.18,21.70,3247935
2010-03-16,21.70,22.35,21.42,21.99,1597681
2010-03-17,21.99,22.42,21.91,22.31,2396471
2010-03-18,22.40,22.68,22.10,22.19,2394629
2010-03-19,22.20,22.62,22.02,22.55,2309229
2010-03-22,22.56,22.82,22.35,22.47,2574902
2010-03-23,22.47,22.64,22.00,22.35,2363086
2010-03-24,22.17,22.80,22.06,22.60,4607773
2010-03-25,22.50,23.10,22.45,22.81,3285517
2010-03-26,22.81,23.43,22.70,23.34,2737925
2010-03-29,23.50,23.99,23.16,23.53,2777013
2010-03-30,23.73,23.85,23.26,23.55,3115962
2010-03-31,23.82,23.90,23.34,23.90,4963466
2010-04-01,23.95,23.97,23.64,23.85,4492758
2010-04-02,23.96,24.45,23.96,24.11,5690237
2010-04-06,24.22,24.27,23.63,23.90,2848749
2010-04-07,23.86,23.88,23.38,23.54,3779274
2010-04-08,23.50,23.79,23.29,23.31,4339627
2010-04-09,23.36,24.45,23.36,24.40,7621489
2010-04-12,24.58,25.30,24.58,24.84,6207533
2010-04-13,24.85,24.88,23.50,24.15,5663804
2010-04-14,23.90,24.15,23.70,23.85,2742898
2010-04-15,23.91,24.10,23.42,23.47,2492985
2010-04-16,23.39,23.80,22.85,23.53,2485471
2010-04-19,23.42,23.56,22.51,22.53,2802239
2010-04-21,23.01,24.78,23.01,24.78,8617331
2010-04-22,24.78,25.50,24.30,24.56,7583061
2010-04-23,24.75,25.19,24.12,24.64,4798496
2010-04-26,24.84,26.16,24.45,25.82,7635640
2010-04-27,25.48,25.75,24.62,25.30,4917464
2010-04-28,24.80,25.85,24.40,25.64,4928681
2010-04-29,25.73,26.30,24.02,24.05,5314349
2010-04-30,23.82,24.00,22.47,22.77,4065477
2010-05-04,22.41,22.41,21.70,21.98,4952134
2010-05-05,21.50,22.17,21.02,21.74,14341262
2010-05-06,21.94,22.66,21.30,21.50,12224926
2010-05-07,21.29,22.02,20.68,20.86,7840298
2010-05-10,20.99,21.46,18.99,19.85,6859409
2010-05-11,20.49,20.49,19.95,20.30,5394423
2010-05-12,20.15,20.30,19.49,20.03,3331167
2010-05-13,13.16,14.02,12.90,13.88,5935303
2010-05-14,13.88,14.22,13.63,14.00,7475149
2010-05-17,13.89,13.89,13.29,13.35,6781924
2010-05-18,13.50,13.80,13.18,13.61,5161967
2010-05-19,13.61,14.55,13.40,14.25,12563211
2010-05-20,14.20,14.84,13.75,13.98,7467191
2010-05-21,13.45,14.58,13.39,14.30,5501861
2010-05-24,14.40,14.82,14.40,14.65,8362870
2010-05-25,14.60,14.74,14.31,14.36,4808009
2010-05-26,14.31,14.64,14.11,14.20,3449384
2010-05-27,14.16,14.43,14.00,14.38,5195093
2010-05-28,14.50,14.68,14.28,14.65,5098345
2010-05-31,14.55,14.70,14.18,14.18,4065705
2010-06-01,14.15,14.28,13.78,14.00,6277724
2010-06-02,14.00,14.20,13.70,14.17,3252019
2010-06-03,14.28,14.67,14.15,14.18,5403429
2010-06-04,14.04,14.12,13.75,14.09,3180321
2010-06-07,13.79,14.47,13.70,14.32,5279325
2010-06-08,14.32,15.48,14.22,15.00,12658889
2010-06-09,14.99,15.46,14.78,15.20,10760144
2010-06-10,15.20,15.55,15.01,15.36,8031833
2010-06-11,15.38,15.64,15.08,15.42,6732090
2010-06-17,15.50,15.69,14.90,14.93,4049152
2010-06-18,14.89,15.00,14.06,14.46,6944660
2010-06-21,14.45,14.89,14.01,14.82,4164178
2010-06-22,14.86,15.03,14.65,14.88,3656972
2010-06-23,14.81,15.50,14.80,15.33,9692532
2010-06-24,15.34,15.55,15.16,15.39,4462890
2010-06-25,15.37,15.96,15.13,15.91,11005917
2010-06-28,16.22,16.23,15.32,15.35,7931743
2010-06-29,15.35,15.80,14.45,14.48,9362698
2010-06-30,14.46,15.16,14.21,14.94,5267412
2010-07-01,14.96,16.12,14.96,15.30,10355003
2010-07-02,15.21,15.60,14.52,14.99,7835997
2010-07-05,14.70,15.48,14.45,15.40,5597446
2010-07-06,15.40,16.12,15.32,16.08,10326034
2010-07-07,16.08,16.45,15.90,16.34,9282621
2010-07-08,16.35,16.45,15.81,16.10,5028892
2010-07-09,16.01,16.51,15.91,16.50,7329028
2010-07-12,16.42,16.86,16.15,16.38,6313117
2010-07-13,16.16,16.56,15.88,16.41,6488214
2010-07-14,16.45,16.54,15.99,16.11,4630074
2010-07-15,16.12,16.17,15.68,15.85,4848615
2010-07-16,15.70,15.72,15.14,15.69,6598029
2010-07-19,15.68,16.00,15.25,15.96,5471243
2010-07-20,15.90,16.35,15.90,16.33,5786278
2010-07-21,16.32,16.68,16.04,16.13,8129214
2010-07-22,16.19,16.30,15.81,16.22,4958453
2010-07-23,16.35,16.35,15.83,15.97,5788938
2010-07-26,16.00,16.65,15.86,16.61,8945525
2010-07-27,16.50,17.08,16.36,16.42,5522287
2010-07-28,16.21,16.71,16.21,16.62,6697230
2010-07-29,16.65,17.22,16.65,17.17,13121836
2010-07-30,17.02,17.16,16.80,17.01,5993627
2010-08-02,17.06,17.52,16.80,17.49,5863392
2010-08-03,17.45,17.68,17.04,17.06,6247464
2010-08-04,17.00,17.11,16.70,17.00,4824271
2010-08-05,17.00,17.42,16.94,17.07,5931032
2010-08-06,17.04,17.55,17.00,17.45,5650150
2010-08-09,17.50,18.00,17.35,17.84,5297904
2010-08-10,17.85,17.90,17.22,17.25,5535417
2010-08-11,17.10,17.71,17.05,17.61,4670874
2010-08-12,17.44,17.95,17.30,17.72,5717522
2010-08-13,17.80,17.98,17.42,17.97,4146325
2010-08-16,18.00,18.49,17.90,18.36,6259947
2010-08-17,18.51,19.29,18.50,18.55,12950941
2010-08-18,18.53,18.89,18.23,18.76,6971425
2010-08-19,18.78,18.85,18.43,18.75,5119177
2010-08-20,18.67,18.70,18.10,18.17,5411581
2010-08-23,18.20,18.55,18.18,18.21,5037634
2010-08-24,18.24,18.24,17.69,18.02,6101777
2010-08-25,17.93,17.98,17.58,17.61,3742902
2010-08-26,17.63,18.28,17.61,17.98,3569489
2010-08-27,17.98,18.66,17.85,18.61,4787332
2010-08-30,18.61,19.10,18.53,18.90,4734997
2010-08-31,18.95,19.12,18.51,19.07,6437119
2010-09-01,19.07,19.07,18.14,18.47,6971146
2010-09-02,18.50,18.65,18.28,18.50,5257564
2010-09-03,18.60,18.67,18.25,18.65,4893392
2010-09-06,18.69,18.99,18.36,18.68,4324347
2010-09-07,18.66,18.66,18.15,18.32,3998356
2010-09-08,18.32,18.63,18.23,18.54,2658999
2010-09-09,18.56,18.85,18.26,18.37,3978100
2010-09-10,18.37,18.78,18.31,18.75,4392481
2010-09-13,18.77,20.50,18.61,20.05,15617999
2010-09-14,19.89,20.95,19.89,20.57,10307248
2010-09-15,20.49,21.28,20.13,20.70,10637831
2010-09-16,20.58,20.90,20.00,20.11,7207542
2010-09-17,20.15,20.34,19.56,19.90,8612849
2010-09-20,19.90,20.38,19.81,20.19,4876662
2010-09-21,20.19,21.17,20.00,20.94,6732350
2010-09-27,20.88,21.30,20.52,21.22,4186954
2010-09-28,21.38,21.85,21.10,21.23,5772396
2010-09-29,21.00,21.30,20.35,20.60,5158889
2010-09-30,20.40,21.40,20.00,21.01,2902103
2010-10-08,21.28,21.51,20.91,21.08,4433419
2010-10-11,21.32,21.32,19.45,19.84,11649087
2010-10-12,19.69,20.30,19.11,19.30,7876691
2010-10-13,19.30,19.85,19.20,19.43,7408943
2010-10-14,19.49,19.70,18.30,19.15,12604030
2010-10-15,18.86,19.23,18.39,18.60,9731043
2010-10-18,18.75,18.80,17.18,17.73,15739305
2010-10-19,17.90,19.50,17.90,19.36,9875085
2010-10-20,19.00,19.80,18.80,19.38,9919557
2010-10-21,19.16,19.19,18.75,19.04,8031984
2010-10-22,19.09,19.86,19.05,19.85,8436534
2010-10-25,20.00,21.40,19.90,20.13,10428807
2010-10-26,20.25,20.30,19.00,19.53,7726543
2010-10-27,19.51,20.05,19.00,19.13,6941730
2010-10-28,19.12,19.45,19.01,19.34,3954874
2010-10-29,19.34,20.56,19.20,20.50,11658162
2010-11-01,20.50,21.40,20.50,21.15,12099609
2010-11-02,21.17,21.58,20.48,20.80,9909507
2010-11-03,20.79,21.26,20.23,20.82,6688194
2010-11-04,20.58,21.77,20.58,21.65,8958218
2010-11-05,21.70,23.73,21.50,22.90,17778492
2010-11-08,22.86,23.44,22.27,23.20,7955135
2010-11-09,23.00,23.11,22.35,22.44,11165866
2010-11-10,22.44,22.60,21.80,21.91,6724766
2010-11-11,21.89,22.47,21.80,22.02,5750434
2010-11-12,21.93,21.93,20.37,20.41,8558355
2010-11-15,20.51,21.40,20.51,21.39,5299983
2010-11-17,20.00,21.80,19.98,20.98,10399727
2010-11-18,20.61,22.30,20.61,21.88,8969302
2010-11-19,22.09,23.10,22.03,23.10,10982677
2010-11-22,23.00,24.00,22.81,23.63,11775642
2010-11-23,23.63,23.68,22.50,23.29,6023129
2010-11-24,22.95,23.61,22.82,23.29,5526332
2010-11-25,23.41,24.12,23.30,23.84,8646792
2010-11-26,23.80,23.88,23.25,23.55,3496838
2010-11-29,23.56,24.09,23.20,24.00,4459280
2010-11-30,23.99,24.75,23.05,23.66,5699486
2010-12-01,23.62,24.13,22.86,23.05,5367198
2010-12-02,23.40,23.90,23.11,23.42,3868605
2010-12-03,23.38,23.59,22.31,22.90,4658198
2010-12-06,22.90,23.19,22.46,22.85,2828193
2010-12-07,22.88,23.56,22.41,23.50,2153071
2010-12-08,23.51,23.79,23.28,23.30,1382512
2010-12-09,22.80,23.32,22.43,22.50,2655577
2010-12-10,22.88,23.56,22.56,23.50,3059332
2010-12-13,23.37,25.20,23.37,25.04,7135127
2010-12-14,25.12,25.18,24.58,25.04,3794154
2010-12-15,24.88,25.22,24.61,25.01,2973948
2010-12-16,25.01,25.66,24.91,25.17,2101468
2010-12-17,25.02,25.50,24.60,25.33,2271104
2010-12-20,25.50,27.15,25.35,26.40,8444772
2010-12-21,26.28,28.96,26.05,28.22,11022390
2010-12-22,28.22,28.26,26.90,27.69,4461379
2010-12-23,27.31,28.30,26.95,27.05,4047625
2010-12-24,26.80,27.28,26.18,26.99,2901840
2010-12-27,26.90,27.44,25.08,25.86,6274446
2010-12-28,25.26,25.50,24.31,25.10,4493812
2010-12-29,25.15,26.56,25.00,26.40,7539969
2010-12-30,26.41,27.28,26.20,26.60,8647306
2010-12-31,26.70,27.18,26.25,26.69,5344751
2011-01-04,26.80,27.10,25.63,26.00,7731735
2011-01-05,26.15,27.85,26.08,27.85,12147363
2011-01-06,27.51,27.94,27.09,27.50,4799235
2011-01-07,27.49,27.60,26.22,26.50,6670782
2011-01-10,26.21,26.48,24.60,24.90,9442817
2011-01-11,25.06,25.25,23.70,24.95,13116937
2011-01-12,24.57,25.18,24.20,24.59,4497685
2011-01-13,25.28,25.59,23.77,24.00,10064033
2011-01-14,24.00,24.47,23.60,23.85,6410859
2011-01-17,23.80,23.80,22.33,23.47,5531522
2011-01-18,23.42,23.93,22.78,23.35,3810960
2011-01-19,22.91,24.86,22.91,24.60,4465334
2011-01-20,24.49,24.58,23.01,23.30,3344696
2011-01-21,23.35,23.80,22.99,23.20,2526330
2011-01-24,23.38,23.87,22.18,22.20,6379424
2011-01-25,22.18,22.68,21.50,22.28,5442466
2011-01-26,22.60,23.38,22.35,23.00,2459273
2011-01-27,22.85,24.33,22.65,24.00,4066546
2011-01-28,23.78,24.19,23.75,24.00,3581844
2011-01-31,24.00,24.20,23.50,23.79,2634898
2011-02-01,23.80,24.05,23.60,23.84,2364200
2011-02-09,23.51,23.84,23.32,23.50,2347898
2011-02-10,23.62,24.60,23.62,24.43,3662050
2011-02-11,24.46,25.28,24.40,24.60,3879315
2011-02-14,24.60,24.79,23.98,24.30,10043031
2011-02-15,24.32,24.68,23.35,23.50,16393765
2011-02-16,23.50,23.50,22.63,23.38,17108805
2011-02-17,23.38,24.30,23.38,24.24,12778647
2011-02-18,24.40,24.53,23.10,23.77,11009628
2011-02-21,23.38,23.72,22.80,23.35,14520607
2011-02-22,23.36,23.50,22.38,22.66,13194699
2011-02-23,22.35,22.99,22.33,22.73,6139734
2011-02-24,22.71,23.19,22.58,23.07,5462924
2011-02-25,23.16,23.41,22.98,23.18,5350357
2011-02-28,23.26,23.45,22.60,22.74,7825206
2011-03-01,22.77,23.35,22.50,23.03,9912466
2011-03-02,23.00,23.05,22.50,22.63,7907550
