Date,Open,High,Low,Close,Vol
2002-11-28,8.16,8.60,8.11,8.54,577750
2002-11-29,8.54,9.18,8.40,8.81,1396148
2002-12-02,8.75,8.75,8.41,8.42,519964
2002-12-03,8.39,8.60,8.31,8.59,350977
2002-12-04,8.65,8.81,8.50,8.57,396631
2002-12-05,8.51,8.65,8.40,8.54,337675
2002-12-06,8.60,8.69,8.45,8.49,166720
2002-12-09,8.45,8.54,8.39,8.40,141810
2002-12-10,8.38,8.50,8.10,8.12,263300
2002-12-11,8.10,8.20,8.01,8.20,284472
2002-12-12,8.22,8.50,8.11,8.30,299519
2002-12-13,8.25,8.72,8.11,8.52,677089
2002-12-16,8.52,8.77,8.43,8.59,489419
2002-12-17,8.45,8.80,8.45,8.79,628193
2002-12-18,8.80,9.18,8.66,8.67,837671
2002-12-19,8.60,8.76,8.53,8.74,360215
2002-12-20,8.74,9.08,8.65,8.89,799017
2002-12-23,8.95,9.08,8.88,8.89,530070
2002-12-24,8.87,8.94,8.77,8.93,269994
2002-12-25,8.96,8.99,8.76,8.77,211500
2002-12-26,8.74,8.74,8.25,8.26,516709
2002-12-27,8.25,8.39,8.10,8.29,359994
2002-12-31,8.14,8.33,8.11,8.13,278082
2003-01-02,8.13,8.43,8.03,8.17,311180
2003-01-03,8.15,8.27,8.02,8.14,288029
2003-01-06,8.13,8.95,8.08,8.95,1960375
2003-01-07,9.10,9.25,8.68,8.86,3126206
2003-01-08,8.80,9.07,8.61,9.05,1140175
2003-01-09,9.05,9.96,8.81,9.68,4320536
2003-01-10,9.53,9.77,9.34,9.36,2573397
2003-01-13,9.30,9.59,9.26,9.56,1040053
2003-01-14,9.58,9.95,9.45,9.80,2082240
2003-01-15,9.80,9.90,9.46,9.49,1542531
2003-01-16,9.49,9.94,9.35,9.89,1901921
2003-01-17,9.87,10.36,9.75,10.07,3050234
2003-01-20,10.08,10.18,9.88,10.08,1193916
2003-01-21,10.08,10.11,9.65,9.66,1196360
2003-01-22,9.61,9.80,9.52,9.65,656412
2003-01-23,9.66,9.84,9.48,9.49,719328
2003-01-24,9.40,9.70,9.33,9.63,590259
2003-01-27,9.64,9.82,9.56,9.73,465398
2003-01-28,9.80,9.80,9.60,9.69,400338
2003-01-29,9.69,9.98,9.65,9.70,612540
2003-02-10,9.70,9.73,9.40,9.43,434985
2003-02-11,9.43,9.66,9.40,9.56,330770
2003-02-12,9.65,9.85,9.56,9.78,462171
2003-02-13,9.75,10.11,9.75,9.88,1023546
2003-02-14,9.86,9.90,9.73,9.85,406500
2003-02-17,9.85,9.95,9.60,9.65,479788
2003-02-18,9.58,9.72,9.51,9.63,346630
2003-02-19,9.66,9.70,9.58,9.67,387646
2003-02-20,9.72,9.89,9.69,9.77,403294
2003-02-21,9.73,9.80,9.40,9.44,596798
2003-02-24,9.44,9.49,9.32,9.35,396351
2003-02-25,9.36,9.62,9.32,9.62,358900
2003-02-26,9.68,9.68,9.46,9.52,273330
2003-02-27,9.53,9.70,9.51,9.51,244300
2003-02-28,9.51,9.60,9.40,9.55,274689
2003-03-03,9.50,9.58,9.42,9.56,307672
2003-03-04,9.60,9.60,9.48,9.51,166235
2003-03-05,9.48,9.51,9.34,9.46,286532
2003-03-06,9.36,9.46,9.20,9.21,350896
2003-03-07,9.21,9.29,9.11,9.13,309196
2003-03-10,9.13,9.13,8.78,8.80,372800
2003-03-11,8.78,8.98,8.74,8.85,319298
2003-03-12,8.80,8.93,8.74,8.82,255791
2003-03-13,8.83,8.88,8.66,8.70,177500
2003-03-14,8.68,8.80,8.61,8.65,307877
2003-03-17,8.60,8.62,8.43,8.62,244325
2003-03-18,8.62,8.73,8.52,8.53,212840
2003-03-19,8.49,8.59,8.45,8.51,180310
2003-03-20,8.45,8.56,8.45,8.48,155300
2003-03-21,8.48,8.88,8.48,8.76,501147
2003-03-24,8.73,8.75,8.58,8.74,291424
2003-03-26,8.55,8.55,8.30,8.30,1658688
2003-03-27,8.21,8.46,8.08,8.37,1038070
2003-03-28,8.30,8.48,8.21,8.29,916146
2003-03-31,8.26,8.39,8.26,8.35,464724
2003-04-01,8.36,8.57,8.31,8.49,1040392
2003-04-02,8.55,8.58,8.43,8.46,489711
2003-04-03,8.45,8.51,8.32,8.43,468394
2003-04-04,8.40,8.44,8.30,8.32,331585
2003-04-07,8.31,8.38,8.13,8.14,539285
2003-04-08,8.12,8.20,7.73,7.73,1318748
2003-04-09,7.70,7.70,7.40,7.55,1465400
2003-04-10,7.52,7.52,7.20,7.48,1264723
2003-04-11,7.45,7.56,7.40,7.54,924399
2003-04-14,7.51,7.89,7.46,7.77,1128276
2003-04-15,7.70,7.86,7.69,7.73,1087939
2003-04-16,7.80,7.80,7.36,7.38,1541468
2003-04-17,7.40,7.50,7.25,7.42,1071655
2003-04-18,7.40,7.52,7.30,7.52,767655
2003-04-21,7.52,7.67,7.45,7.56,796329
2003-04-22,7.53,7.53,7.36,7.40,432823
2003-04-23,7.39,7.43,7.03,7.05,810985
2003-04-24,7.00,7.01,6.70,6.76,1214668
2003-04-28,6.68,6.71,6.45,6.61,891401
2003-04-29,6.58,6.93,6.50,6.74,1597672
2003-04-30,6.70,6.84,6.40,6.40,1587600
2003-05-12,6.24,6.28,6.08,6.08,954800
2003-05-13,5.97,6.31,5.85,6.04,1434210
2003-05-14,6.04,6.34,6.00,6.31,1232729
2003-05-15,6.36,6.50,6.10,6.36,1034807
2003-05-16,6.29,6.46,6.26,6.35,873285
2003-05-19,6.38,6.61,6.31,6.56,1029515
2003-05-20,6.54,6.65,6.40,6.61,968616
2003-05-21,6.60,6.94,6.56,6.94,1834681
2003-05-22,7.17,7.17,6.81,6.85,2922148
2003-05-23,6.85,7.07,6.81,7.06,1194270
2003-05-26,7.08,7.41,7.08,7.41,2396231
2003-05-27,7.41,7.78,7.35,7.78,1747514
2003-05-28,8.09,8.17,7.85,8.17,1354113
2003-05-29,8.58,8.58,7.88,8.58,5495475
2003-05-30,8.94,9.01,8.61,9.01,4919129
2003-06-03,9.46,9.46,9.04,9.14,5213120
2003-06-04,9.05,9.05,8.68,8.68,1006480
2003-06-05,8.25,8.64,8.25,8.30,3720159
2003-06-06,8.20,8.48,7.96,8.23,1777361
2003-06-09,8.22,8.35,8.00,8.03,1014865
2003-06-10,8.01,8.18,7.96,8.13,586205
2003-06-11,8.30,8.35,8.13,8.18,805900
2003-06-12,8.22,8.34,8.14,8.31,667248
2003-06-13,8.31,8.45,8.21,8.36,771752
2003-06-16,8.32,8.38,8.02,8.09,829645
2003-06-17,8.08,8.23,8.04,8.06,311160
2003-06-18,8.10,8.17,8.02,8.08,358589
2003-06-19,8.03,8.11,7.76,7.80,746487
2003-06-20,7.79,8.19,7.71,8.14,670600
2003-06-23,8.05,8.23,7.90,8.02,427582
2003-06-24,7.98,8.11,7.96,8.03,149670
2003-06-25,7.98,8.05,7.85,7.87,267400
2003-06-26,7.87,7.88,7.65,7.74,415430
2003-06-27,7.71,7.85,7.69,7.75,288570
2003-06-30,7.69,7.73,7.36,7.36,442100
2003-07-01,7.18,7.48,7.10,7.25,305241
2003-07-02,7.10,7.25,7.06,7.24,244906
2003-07-03,7.40,7.60,7.25,7.50,409349
2003-07-04,7.45,7.51,7.40,7.41,165855
2003-07-07,7.41,7.50,7.21,7.26,137519
2003-07-08,7.25,7.62,7.25,7.58,260174
2003-07-09,7.50,7.69,7.43,7.65,132365
2003-07-10,7.65,7.70,7.55,7.70,186000
2003-07-11,7.54,7.71,7.54,7.58,130397
2003-07-14,7.58,7.75,7.57,7.68,145639
2003-07-15,7.79,7.79,7.60,7.63,130676
2003-07-16,7.73,7.73,7.50,7.58,141411
2003-07-17,7.60,7.68,7.26,7.48,202300
2003-07-18,7.85,7.85,7.55,7.58,233100
2003-07-21,7.48,7.48,7.32,7.33,150821
2003-07-22,7.38,7.38,7.23,7.30,184006
2003-07-23,7.30,7.47,7.30,7.35,77502
2003-07-24,7.51,7.51,7.28,7.30,114342
2003-07-25,7.45,7.45,7.23,7.34,118260
2003-07-28,7.23,7.39,7.23,7.34,62740
2003-07-29,7.30,7.50,7.30,7.50,186316
2003-07-30,7.51,7.58,7.45,7.56,117305
2003-07-31,7.56,7.72,7.48,7.61,269000
2003-08-04,7.69,7.69,7.40,7.61,161430
2003-08-05,7.61,7.65,7.48,7.62,107990
2003-08-06,7.60,7.65,7.53,7.59,85200
2003-08-07,7.58,7.68,7.52,7.62,106310
2003-08-08,7.67,7.67,7.55,7.59,130673
2003-08-11,7.58,7.96,7.54,7.88,281971
2003-08-12,7.76,8.27,7.76,8.27,927900
2003-08-13,8.28,8.38,8.03,8.10,714827
2003-08-14,8.00,8.15,7.75,7.85,463619
2003-08-15,7.88,8.15,7.80,8.02,276119
2003-08-18,8.10,8.10,7.90,7.91,161570
2003-08-19,7.87,7.96,7.80,7.80,156821
2003-08-20,7.79,7.83,7.60,7.67,182920
2003-08-21,7.66,7.80,7.61,7.70,111393
2003-08-22,7.68,7.80,7.68,7.72,95419
2003-08-25,7.72,7.73,7.55,7.65,154472
2003-08-26,7.75,8.03,7.58,8.00,280393
2003-08-27,7.95,8.09,7.85,7.88,171061
2003-08-28,7.85,8.02,7.78,7.80,135765
2003-08-29,7.80,7.82,7.65,7.75,146470
2003-09-01,7.80,7.90,7.77,7.82,132950
2003-09-02,7.81,7.88,7.65,7.81,224190
2003-09-03,7.79,8.05,7.78,8.01,145044
2003-09-04,8.01,8.03,7.86,7.89,115400
2003-09-05,7.86,7.90,7.72,7.75,109500
2003-09-08,7.70,7.85,7.65,7.70,69083
2003-09-09,7.68,7.83,7.68,7.75,101070
2003-09-10,7.70,7.79,7.68,7.71,39040
2003-09-11,7.71,7.86,7.71,7.73,30100
2003-09-12,7.84,7.93,7.63,7.70,117010
2003-09-15,7.71,7.71,7.45,7.45,120043
2003-09-16,7.40,7.63,7.38,7.60,134390
2003-09-17,7.58,7.65,7.45,7.48,80536
2003-09-18,7.45,7.59,7.45,7.56,89106
2003-09-19,7.50,7.60,7.41,7.56,133500
2003-09-22,7.58,7.58,7.45,7.48,92800
2003-09-23,7.43,7.54,7.40,7.53,109760
2003-09-24,7.58,7.58,7.45,7.54,30830
2003-09-25,7.51,7.55,7.45,7.45,65870
2003-09-26,7.44,7.45,7.10,7.24,215009
2003-09-29,7.23,7.23,7.15,7.20,76490
2003-09-30,7.11,7.20,6.99,7.18,148446
2003-10-08,7.38,7.38,7.18,7.23,75180
2003-10-09,7.23,7.25,7.17,7.18,64510
2003-10-10,7.20,7.49,7.20,7.36,142500
2003-10-13,7.36,7.40,7.30,7.35,84520
2003-10-14,7.35,7.57,7.30,7.32,65520
2003-10-15,7.32,7.40,7.26,7.29,53210
2003-10-16,7.29,7.30,7.18,7.18,60830
2003-10-17,7.16,7.23,7.16,7.20,45350
2003-10-20,7.20,7.30,7.12,7.12,56466
2003-10-21,7.10,7.23,7.05,7.11,30100
2003-10-22,7.10,7.40,7.10,7.38,143461
2003-10-23,7.44,7.75,7.38,7.39,224290
2003-10-24,7.40,7.41,7.29,7.31,69930
2003-10-27,7.33,7.33,7.12,7.19,99024
2003-10-28,7.11,7.20,7.04,7.08,180610
2003-10-29,7.08,7.11,6.73,6.77,338786
2003-10-30,6.62,6.93,6.62,6.88,208111
2003-10-31,6.77,7.05,6.75,6.90,134660
2003-11-03,7.00,7.08,6.91,7.01,169901
2003-11-04,6.96,7.36,6.96,7.36,758855
2003-11-05,7.36,7.58,7.26,7.43,207970
2003-11-06,7.40,7.43,7.24,7.40,239617
2003-11-07,7.30,7.37,7.03,7.12,155299
2003-11-10,6.91,7.10,6.80,6.90,188922
2003-11-11,6.95,6.95,6.73,6.80,203600
2003-11-12,6.75,6.75,6.67,6.72,103363
2003-11-13,6.66,6.89,6.66,6.83,62100
2003-11-14,7.10,7.10,6.85,6.96,52500
2003-11-17,7.03,7.03,6.68,6.80,160570
2003-11-18,6.74,6.88,6.70,6.81,42990
2003-11-19,6.86,6.95,6.80,6.90,38800
2003-11-20,6.98,7.10,6.86,7.05,136000
2003-11-21,7.10,7.14,6.90,6.93,113374
2003-11-24,6.93,7.02,6.91,7.01,124729
2003-11-25,7.10,7.10,6.94,7.10,210808
2003-11-26,7.06,7.08,6.95,7.00,139741
2003-11-27,6.98,7.00,6.79,6.80,126810
2003-11-28,6.71,6.80,6.71,6.78,107280
2003-12-01,6.75,6.86,6.72,6.80,144202
2003-12-02,6.80,7.05,6.70,7.04,364279
2003-12-03,7.00,7.00,6.91,6.96,124670
2003-12-04,6.96,7.05,6.80,6.85,149268
2003-12-05,6.81,6.94,6.78,6.88,66830
2003-12-08,6.85,7.08,6.85,7.07,193908
2003-12-09,7.07,7.38,7.05,7.24,521279
2003-12-10,7.17,7.30,7.15,7.21,122362
2003-12-11,7.32,7.33,7.22,7.30,183168
2003-12-12,7.26,7.67,7.26,7.55,532480
2003-12-15,7.54,7.65,7.50,7.53,128869
2003-12-16,7.53,7.53,7.31,7.37,194650
2003-12-17,7.59,7.59,7.31,7.37,107412
2003-12-18,7.37,7.37,7.14,7.20,164750
2003-12-19,7.20,7.48,6.96,7.00,193555
2003-12-22,6.98,7.15,6.87,7.14,221546
2003-12-23,7.14,7.17,7.00,7.09,131573
2003-12-24,7.09,7.15,7.03,7.09,112620
2003-12-25,7.06,7.10,6.96,7.00,162668
2003-12-26,6.90,6.99,6.88,6.96,94071
2003-12-29,6.86,7.25,6.85,7.09,104575
2003-12-30,7.11,7.15,7.00,7.03,100399
2003-12-31,7.03,7.07,6.95,6.96,81960
2004-01-02,6.90,7.10,6.90,7.08,26300
2004-01-05,7.08,7.17,7.00,7.17,250364
2004-01-06,7.50,7.52,7.02,7.06,371326
2004-01-07,7.01,7.11,7.00,7.10,240195
2004-01-08,7.10,7.20,6.96,7.20,409500
2004-01-09,7.19,7.28,7.06,7.22,277000
2004-01-13,7.23,7.37,7.14,7.23,227050
2004-01-14,7.22,7.51,7.22,7.35,519290
2004-01-15,7.30,7.43,7.22,7.32,117720
2004-01-16,7.26,7.32,7.25,7.28,141201
2004-01-29,7.32,7.64,7.32,7.64,276974
2004-01-30,7.65,7.65,7.50,7.57,256740
2004-02-02,7.65,7.95,7.58,7.85,534581
2004-02-03,7.76,7.90,7.73,7.85,219814
2004-02-04,7.86,7.90,7.72,7.86,314893
2004-02-05,7.88,8.10,7.76,8.01,520082
2004-02-06,8.03,8.03,7.81,7.83,341085
2004-02-09,7.69,7.98,7.69,7.92,320045
2004-02-10,7.98,8.32,7.85,8.28,1093134
2004-02-11,8.25,8.39,8.18,8.21,397737
2004-02-12,8.15,8.34,8.12,8.20,226300
2004-02-13,8.20,8.20,7.82,7.84,457306
2004-02-16,7.78,8.07,7.72,8.07,365201
2004-02-17,8.10,8.20,7.95,8.14,360318
2004-02-18,7.95,8.20,7.95,8.00,319820
2004-02-19,8.13,8.40,8.13,8.40,570533
2004-02-20,8.79,8.82,8.50,8.53,1587720
2004-02-23,8.51,8.67,8.35,8.49,562914
2004-02-24,8.40,8.49,8.07,8.34,590211
2004-02-25,8.33,8.41,8.10,8.14,301410
2004-02-26,8.10,8.10,7.92,7.98,370627
2004-02-27,8.14,8.14,7.86,8.05,267581
2004-03-01,8.12,8.12,7.96,8.05,251932
2004-03-02,8.10,8.40,8.06,8.18,278658
2004-03-03,8.11,8.25,7.93,7.95,188590
2004-03-04,8.00,8.10,7.95,8.08,218341
2004-03-05,8.08,8.20,8.01,8.10,224208
2004-03-08,8.10,8.24,7.90,7.95,192110
2004-03-09,7.95,8.00,7.85,7.85,160620
2004-03-10,7.80,8.00,7.80,7.98,124336
2004-03-11,7.96,8.08,7.88,8.07,162581
2004-03-12,8.10,8.28,8.03,8.22,390521
2004-03-15,8.21,8.21,7.95,8.02,539064
2004-03-16,8.00,8.31,7.96,8.16,1032515
2004-03-17,8.19,8.29,8.10,8.22,681940
2004-03-18,8.20,8.22,8.05,8.17,324535
2004-03-22,8.37,8.56,8.26,8.31,636029
2004-03-23,8.30,8.35,8.18,8.26,249530
2004-03-24,8.25,8.36,8.25,8.30,338700
2004-03-25,8.27,8.33,8.15,8.19,221091
2004-03-26,8.18,8.21,8.07,8.11,206184
2004-03-29,8.03,8.03,7.88,7.88,249200
2004-03-30,7.91,8.06,7.88,8.01,167229
2004-03-31,8.01,8.10,7.92,8.07,130980
2004-04-01,8.03,8.10,8.01,8.08,279536
2004-04-02,8.08,8.10,8.00,8.09,264274
2004-04-05,8.14,8.35,8.14,8.23,501035
2004-04-06,8.29,8.32,8.18,8.31,273338
2004-04-07,8.30,8.60,8.30,8.50,620265
2004-04-08,8.58,8.58,8.30,8.35,277280
2004-04-09,8.35,8.54,8.25,8.25,403713
2004-04-13,8.66,8.66,8.36,8.63,663914
2004-04-14,8.61,8.65,8.41,8.60,708649
2004-04-15,8.60,9.03,8.60,8.67,1453020
2004-04-16,8.50,8.70,8.24,8.66,568007
2004-04-19,8.65,8.76,8.40,8.51,193250
2004-04-20,8.59,8.59,8.31,8.41,266657
2004-04-21,8.42,8.56,8.18,8.20,215350
2004-04-22,8.18,8.28,8.06,8.24,198817
2004-04-23,8.20,8.30,8.06,8.07,168700
2004-04-26,8.00,8.15,7.96,8.04,286960
2004-04-27,8.06,8.19,7.85,8.03,216400
2004-04-28,7.99,8.42,7.88,8.04,249853
2004-04-29,8.10,8.10,7.80,7.81,262750
2004-04-30,7.85,7.95,7.79,7.92,136209
2004-05-10,7.83,7.97,7.72,7.73,111100
2004-05-11,7.70,7.87,7.68,7.77,52910
2004-05-12,7.81,7.90,7.72,7.90,85006
2004-05-13,7.84,7.96,7.70,7.71,80900
2004-05-17,7.65,7.72,7.61,7.68,167340
2004-05-18,7.86,7.88,7.77,7.82,59900
2004-05-19,7.78,7.88,7.71,7.78,101500
2004-05-20,7.71,7.80,7.71,7.72,53740
2004-05-21,7.72,7.80,7.64,7.79,51700
2004-05-24,7.87,7.87,7.70,7.75,62475
2004-05-25,7.80,7.80,7.64,7.72,89000
2004-05-26,7.76,8.06,7.72,7.97,152255
2004-05-27,8.00,8.27,7.94,8.06,300090
2004-05-28,8.09,8.19,7.95,7.99,195200
2004-05-31,8.08,8.08,7.88,8.03,44610
2004-06-01,8.03,8.12,7.90,8.10,94889
2004-06-02,8.10,8.10,7.90,7.99,139891
2004-06-03,7.87,7.91,7.68,7.71,159080
2004-06-04,7.70,7.89,7.65,7.78,110670
2004-06-07,7.63,7.76,7.63,7.66,100100
2004-06-08,7.69,7.69,7.37,7.50,170700
2004-06-09,7.40,7.48,7.40,7.41,244699
2004-06-10,7.38,7.47,7.23,7.26,100490
2004-06-11,7.26,7.46,7.26,7.26,91500
2004-06-14,7.36,7.36,6.90,6.92,241120
2004-06-15,7.08,7.10,6.85,6.92,117340
2004-06-16,6.92,7.02,6.92,7.02,100290
2004-06-17,7.00,7.00,6.78,6.78,124200
2004-06-18,6.70,6.85,6.70,6.80,101760
2004-06-21,6.87,6.99,6.81,6.95,27650
2004-06-22,7.00,7.01,6.75,6.95,308200
2004-06-23,6.90,6.90,6.71,6.85,98610
2004-06-24,6.90,6.90,6.70,6.74,75930
2004-06-25,6.71,6.84,6.40,6.40,276986
2004-06-28,6.48,6.48,6.08,6.08,305800
2004-06-29,6.20,6.20,5.92,6.07,131459
2004-06-30,6.09,6.09,5.91,5.98,127700
2004-07-01,5.92,6.13,5.92,6.08,228930
2004-07-02,6.08,6.15,6.00,6.14,171039
2004-07-05,6.10,6.15,6.02,6.09,102500
2004-07-06,6.10,6.25,6.09,6.21,99909
2004-07-07,6.19,6.50,6.19,6.38,148649
2004-07-08,6.43,6.43,6.11,6.31,48000
2004-07-09,6.33,6.33,6.00,6.15,186560
2004-07-12,6.00,6.11,6.00,6.07,126869
2004-07-13,6.00,6.09,5.77,5.77,292200
2004-07-14,5.77,5.86,5.48,5.56,419908
2004-07-15,5.56,5.68,5.38,5.47,337736
2004-07-16,5.55,5.67,5.48,5.64,249241
2004-07-19,5.70,5.77,5.60,5.67,109550
2004-07-20,5.55,5.75,5.55,5.67,78100
2004-07-21,5.68,5.75,5.63,5.64,94850
2004-07-22,5.65,5.79,5.60,5.61,142430
2004-07-23,5.45,5.59,5.38,5.54,161243
2004-07-26,5.50,5.75,5.50,5.73,104818
2004-07-27,5.74,5.75,5.50,5.56,70350
2004-07-28,5.46,5.57,5.30,5.54,100230
2004-07-29,5.55,5.61,5.40,5.57,140399
2004-07-30,5.59,5.59,5.45,5.46,118100
2004-08-02,5.42,5.46,5.37,5.41,52850
2004-08-03,5.20,5.43,5.20,5.34,86811
2004-08-04,5.37,5.53,5.35,5.45,162917
2004-08-05,5.50,5.57,5.35,5.48,129150
2004-08-06,5.50,5.50,5.36,5.36,60000
2004-08-09,5.45,5.45,5.22,5.38,69876
2004-08-10,5.22,5.38,5.21,5.30,29570
2004-08-11,5.36,5.36,5.28,5.31,109800
2004-08-12,5.30,5.30,5.15,5.16,274400
2004-08-13,5.15,5.25,5.07,5.08,67380
2004-08-16,5.02,5.05,4.90,4.91,176150
2004-08-17,4.96,4.96,4.85,4.89,71430
2004-08-18,4.88,4.88,4.76,4.80,112000
2004-08-19,4.68,4.70,4.56,4.56,112500
2004-08-20,4.44,4.58,4.36,4.53,163182
2004-08-23,4.46,4.58,4.40,4.58,79763
2004-08-24,4.55,4.80,4.50,4.76,131369
2004-08-25,4.83,4.83,4.61,4.67,38300
2004-08-26,4.67,4.67,4.50,4.56,48510
2004-08-27,4.53,4.63,4.53,4.62,27404
2004-08-30,4.54,4.67,4.50,4.64,146382
2004-08-31,4.68,4.81,4.68,4.68,80200
2004-09-01,4.60,4.65,4.52,4.60,43850
2004-09-02,4.56,4.70,4.56,4.69,34301
2004-09-03,4.75,4.75,4.66,4.67,57900
2004-09-06,4.62,4.71,4.60,4.70,10711
2004-09-07,4.72,4.73,4.68,4.72,31900
2004-09-08,4.78,4.78,4.65,4.68,40200
2004-09-09,4.58,4.67,4.55,4.60,63899
2004-09-10,4.53,4.58,4.49,4.55,76200
2004-09-13,4.56,4.56,4.43,4.49,33277
2004-09-14,4.65,4.71,4.50,4.71,262560
2004-09-15,4.75,4.95,4.73,4.91,368079
2004-09-16,4.91,5.06,4.86,5.04,189490
2004-09-17,5.06,5.15,4.95,5.12,309758
2004-09-20,5.21,5.30,5.04,5.29,368803
2004-09-21,5.28,5.30,5.18,5.22,331419
2004-09-22,5.25,5.25,5.04,5.05,147500
2004-09-23,5.00,5.08,4.98,5.08,250161
2004-09-24,5.06,5.15,5.00,5.08,337459
2004-09-27,5.07,5.07,4.83,4.83,202500
2004-09-28,4.83,4.86,4.68,4.78,88009
2004-09-29,4.73,4.79,4.61,4.70,89933
2004-09-30,4.47,4.58,4.47,4.52,484670
2004-10-08,4.52,4.52,4.29,4.45,167629
2004-10-11,4.45,4.45,4.23,4.35,477965
2004-10-12,4.34,4.37,4.28,4.35,118110
2004-10-13,4.35,4.40,4.13,4.17,316800
2004-10-14,4.17,4.17,3.96,3.96,173000
2004-10-15,3.76,3.80,3.76,3.76,158100
2004-10-18,3.75,3.89,3.65,3.86,289579
2004-10-19,3.86,3.95,3.79,3.85,195231
2004-10-20,3.71,3.85,3.71,3.75,195236
2004-10-21,3.80,3.86,3.56,3.72,203529
2004-10-22,3.70,3.75,3.54,3.64,147340
2004-10-25,3.64,3.64,3.46,3.48,427520
2004-10-26,3.44,3.44,3.31,3.35,489996
2004-10-27,3.35,3.51,3.26,3.51,392870
2004-10-28,3.55,3.55,3.40,3.46,252242
2004-10-29,3.35,3.46,3.34,3.35,137100
2004-11-01,3.36,3.52,3.35,3.52,220647
2004-11-02,3.52,3.69,3.50,3.54,275919
2004-11-03,3.55,3.69,3.50,3.60,121832
2004-11-04,3.60,3.61,3.50,3.50,87995
2004-11-05,3.45,3.46,3.33,3.37,229595
2004-11-08,3.37,3.48,3.37,3.48,66315
2004-11-09,3.49,3.65,3.49,3.61,268023
2004-11-10,3.61,3.78,3.43,3.77,213950
2004-11-11,3.76,3.79,3.68,3.68,144200
2004-11-12,3.76,3.76,3.53,3.60,141848
2004-11-15,3.60,3.69,3.60,3.66,61500
2004-11-16,3.62,3.69,3.55,3.66,52340
2004-11-17,3.66,3.68,3.56,3.60,53000
2004-11-18,3.60,3.78,3.57,3.78,190181
2004-11-19,3.82,3.97,3.80,3.97,484839
2004-11-22,3.97,4.17,3.97,4.08,418646
2004-11-23,4.20,4.28,4.06,4.07,400756
2004-11-24,4.07,4.07,3.87,3.87,304350
2004-11-25,3.85,4.06,3.71,4.03,353710
2004-11-26,4.03,4.16,4.00,4.05,161220
2004-11-29,4.05,4.08,3.94,4.01,85700
2004-11-30,4.10,4.20,3.95,4.10,99400
2004-12-01,4.01,4.10,3.99,4.00,121078
2004-12-02,3.94,4.00,3.88,3.96,170401
2004-12-03,3.91,4.00,3.90,4.00,153600
2004-12-06,3.96,4.00,3.88,3.93,114934
2004-12-07,3.91,4.05,3.89,3.98,123430
2004-12-08,3.91,4.10,3.91,4.08,209786
2004-12-09,4.08,4.12,3.88,3.93,192151
2004-12-10,3.86,3.93,3.83,3.85,65110
2004-12-13,3.72,3.79,3.66,3.67,106424
2004-12-14,3.67,3.83,3.67,3.73,92659
2004-12-15,3.58,3.65,3.58,3.60,53324
2004-12-16,3.50,3.60,3.50,3.58,92050
2004-12-17,3.43,3.58,3.43,3.58,120368
2004-12-20,3.59,3.68,3.42,3.60,80220
2004-12-21,3.55,3.60,3.46,3.60,61790
2004-12-22,3.60,3.78,3.55,3.78,169600
2004-12-23,3.81,3.84,3.68,3.75,55500
2004-12-24,3.75,3.78,3.72,3.74,62880
2004-12-27,3.65,3.82,3.65,3.74,53530
2004-12-28,3.74,3.93,3.74,3.93,203937
2004-12-29,4.13,4.13,4.13,4.13,151198
2004-12-30,3.92,4.30,3.92,3.92,859585
2004-12-31,3.88,3.88,3.72,3.72,277100
2005-01-04,3.57,3.67,3.53,3.53,260834
2005-01-05,3.53,3.63,3.53,3.61,101191
2005-01-06,3.61,3.69,3.56,3.63,73440
2005-01-07,3.60,3.68,3.60,3.67,95940
2005-01-10,3.66,3.75,3.62,3.73,51750
2005-01-11,3.78,3.78,3.61,3.75,74800
2005-01-12,3.67,3.73,3.66,3.70,58591
2005-01-13,3.75,3.89,3.73,3.89,219740
2005-01-14,3.88,4.07,3.82,3.90,229070
2005-01-17,3.88,4.03,3.80,3.88,204326
2005-01-18,4.02,4.02,3.83,3.91,89406
2005-01-19,3.86,3.93,3.77,3.92,84915
2005-01-20,3.90,3.96,3.83,3.90,65759
2005-01-21,3.87,3.95,3.86,3.89,97800
2005-01-24,4.00,4.03,3.90,3.95,70305
2005-01-25,3.95,3.99,3.85,3.96,72400
2005-01-26,3.93,4.00,3.90,3.98,319300
2005-01-27,3.94,3.98,3.86,3.88,40000
2005-01-28,3.88,3.88,3.70,3.80,92550
2005-01-31,3.70,3.70,3.61,3.62,143310
2005-02-01,3.61,3.73,3.47,3.60,87601
2005-02-02,3.52,3.69,3.52,3.66,93270
2005-02-03,3.69,3.69,3.61,3.64,54615
2005-02-04,3.63,3.73,3.63,3.69,71154
2005-02-16,3.73,3.87,3.70,3.73,49330
2005-02-17,3.70,3.83,3.70,3.80,43890
2005-02-18,3.87,3.90,3.76,3.78,39660
2005-02-21,3.75,3.80,3.71,3.77,37270
2005-02-22,3.80,3.89,3.78,3.84,84860
2005-02-23,3.76,3.97,3.76,3.90,104715
2005-02-24,3.88,3.94,3.87,3.91,120820
2005-02-25,3.95,3.95,3.86,3.86,93000
2005-02-28,3.98,3.98,3.84,3.90,89100
2005-03-01,3.90,3.93,3.85,3.90,130850
2005-03-02,3.89,4.00,3.87,4.00,221633
2005-03-03,4.04,4.04,3.90,3.96,64008
