Date,Open,High,Low,Close,Vol
2010-12-02,32.60,32.70,32.22,32.24,36248546
2010-12-03,32.25,32.35,31.74,31.91,53549619
2010-12-06,32.01,32.10,31.37,31.50,48361621
2010-12-07,31.50,32.48,31.27,32.46,73434809
2010-12-08,32.45,32.64,32.25,32.26,67277017
2010-12-09,32.03,32.24,31.63,31.66,37175422
2010-12-10,31.52,32.29,31.45,32.26,31183112
2010-12-13,32.32,33.40,32.32,33.10,83707473
2010-12-14,33.20,33.35,33.02,33.32,76839471
2010-12-15,33.32,33.45,33.04,33.10,56914510
2010-12-16,33.08,33.29,33.01,33.04,28304350
2010-12-17,33.01,33.16,32.90,33.16,38810902
2010-12-20,33.37,33.37,31.86,32.75,77644431
2010-12-21,32.71,33.09,32.56,33.06,23823394
2010-12-22,33.06,33.06,32.52,32.64,26789959
2010-12-23,32.56,32.66,32.00,32.08,36735207
2010-12-24,31.86,31.86,31.28,31.40,197462666
2010-12-27,31.48,31.98,30.50,30.60,60490204
2010-12-28,30.47,30.60,29.87,30.09,47184251
2010-12-29,30.13,30.94,30.13,30.92,49518462
2010-12-30,31.00,31.19,30.77,31.16,81313946
2010-12-31,31.11,31.85,31.11,31.82,31121422
2011-01-04,31.95,32.18,31.61,32.16,39430115
2011-01-05,31.90,32.16,31.76,31.91,21578348
2011-01-06,31.87,32.07,31.63,31.69,20910853
2011-01-07,31.60,31.95,31.31,31.50,25263488
2011-01-10,31.40,31.54,30.63,30.73,27083551
2011-01-11,30.60,30.68,30.17,30.52,29207982
2011-01-12,30.56,30.69,30.11,30.58,27954091
2011-01-13,30.68,30.78,30.41,30.60,40219876
2011-01-14,30.55,30.55,30.00,30.02,25745443
2011-01-17,29.88,30.00,28.51,28.51,49172178
2011-01-18,28.51,28.89,28.41,28.85,38552996
2011-01-19,28.80,29.59,28.75,29.51,32448361
2011-01-20,29.51,29.51,28.41,28.46,43174398
2011-01-21,28.43,28.99,28.25,28.55,20004558
2011-01-24,28.47,28.57,27.62,27.69,29407415
2011-01-25,27.67,27.68,27.18,27.40,33456541
2011-01-26,27.42,27.98,27.42,27.84,53619888
2011-01-27,27.70,28.50,27.43,28.38,87711869
2011-01-28,28.36,28.68,28.30,28.61,40901274
2011-01-31,28.55,28.91,28.46,28.91,24486744
2011-02-01,28.90,29.00,28.73,28.95,19484656
2011-02-09,28.87,28.99,28.50,28.53,39558635
2011-02-10,28.52,29.48,28.45,29.41,81944653
2011-02-11,29.38,29.96,29.31,29.90,70733466
2011-02-14,29.96,30.45,29.91,30.42,67435952
2011-02-15,30.53,30.63,30.24,30.27,53480524
2011-02-16,30.27,30.78,30.14,30.78,71728654
2011-02-17,30.86,31.00,30.55,30.89,77449554
2011-02-18,30.84,30.85,30.51,30.55,87898894
2011-02-21,30.31,31.15,30.31,31.15,57979279
2011-02-22,31.12,31.22,30.31,30.31,77862303
2011-02-23,30.17,30.70,30.17,30.60,58339745
2011-02-24,30.55,30.94,30.41,30.90,45985046
2011-02-25,30.94,31.12,30.71,31.05,37258544
2011-02-28,31.05,31.35,30.84,31.30,40546827
2011-03-01,31.28,31.65,31.16,31.43,38291686
2011-03-02,31.30,31.37,30.80,31.21,78364465
2011-03-03,31.22,31.44,30.62,30.67,31858551
2011-03-04,30.66,30.99,30.46,30.89,30341040
2011-03-07,30.94,31.31,30.83,31.31,46892411
2011-03-08,31.31,31.38,31.06,31.37,38897510
2011-03-09,31.45,31.50,31.28,31.43,27290481
2011-03-10,31.25,31.60,31.22,31.34,44017330
2011-03-11,31.24,31.62,31.20,31.24,49542194
2011-03-14,31.24,31.51,31.02,31.50,36203481
2011-03-15,31.45,31.45,30.50,31.28,50009033
2011-03-16,31.20,31.75,31.20,31.73,39739394
2011-03-17,31.43,31.66,30.94,31.13,37712738
2011-03-18,31.34,31.51,31.14,31.35,31313079
2011-03-21,31.36,31.45,30.91,31.01,22339433
2011-03-22,31.08,31.13,30.60,30.79,14925708
2011-03-23,30.79,31.26,30.79,31.25,22611781
2011-03-24,31.25,31.42,31.16,31.24,21059914
2011-03-25,31.21,31.48,31.17,31.39,20212728
2011-03-28,31.42,31.51,30.90,30.95,23282052
2011-03-29,30.93,30.93,30.20,30.22,30506468
2011-03-30,30.20,30.35,29.94,29.98,23548587
2011-03-31,29.98,30.22,29.65,29.76,35575266
2011-04-01,29.84,30.02,29.71,30.01,25252263
2011-04-06,29.98,30.01,29.61,29.72,15530246
2011-04-07,29.72,30.07,29.61,30.07,49757293
2011-04-08,30.02,30.35,29.94,30.33,40068057
2011-04-11,30.36,30.42,29.95,29.99,66218263
2011-04-12,29.93,30.08,29.60,29.73,34159197
2011-04-13,29.72,30.17,29.61,30.17,43261002
2011-04-14,30.10,30.25,30.00,30.10,19380189
2011-04-15,30.08,30.09,29.70,29.91,10868292
2011-04-18,29.87,30.05,29.77,29.93,15045230
2011-04-19,29.89,29.89,29.36,29.68,82543386
2011-04-20,29.68,29.76,29.51,29.74,22833309
2011-04-21,29.80,29.97,29.75,29.90,13886745
2011-04-22,29.93,29.93,29.52,29.74,12729228
2011-04-25,29.63,29.63,29.10,29.17,10189206
2011-04-26,29.14,29.16,28.72,28.85,43378930
2011-04-27,28.92,29.00,28.44,28.55,46859660
2011-04-28,28.58,28.66,27.90,27.90,99621645
2011-04-29,27.92,28.18,27.81,28.16,60644746
2011-05-03,28.16,28.54,28.07,28.54,20925207
2011-05-04,28.42,28.42,27.82,27.96,16279298
2011-05-05,27.90,28.10,27.78,27.97,21759755
2011-05-06,27.74,28.30,27.50,28.27,26390879
2011-05-09,28.28,28.57,28.27,28.36,19273908
2011-05-10,28.45,28.48,28.25,28.45,34334541
2011-05-11,28.46,28.54,28.18,28.36,20037525
2011-05-12,28.25,28.33,28.00,28.00,16891810
2011-05-13,27.99,28.20,27.67,28.11,25333790
2011-05-16,28.11,28.25,28.01,28.05,14717243
2011-05-17,28.08,28.30,27.77,28.13,20854211
2011-05-18,28.09,28.29,27.95,28.24,9062466
2011-05-19,28.30,28.50,28.17,28.18,18598401
2011-05-20,28.13,28.22,28.01,28.09,14459219
2011-05-23,28.09,28.09,27.21,27.30,19606996
2011-05-24,27.29,27.29,26.71,27.12,38322774
2011-05-25,27.10,27.20,26.67,26.68,23808152
2011-05-26,26.90,26.92,26.49,26.50,17457789
2011-05-27,26.56,26.56,25.85,25.86,36066759
2011-05-30,25.86,26.08,25.60,25.70,34972005
2011-05-31,25.76,26.16,25.67,26.15,21495442
2011-06-01,26.15,26.47,26.03,26.41,30962873
2011-06-02,26.21,26.22,25.71,26.04,30427951
2011-06-03,25.93,26.58,25.93,26.44,35116393
2011-06-07,26.38,26.76,26.35,26.75,30488181
2011-06-08,26.74,26.83,26.36,26.75,18679700
2011-06-09,26.70,26.76,26.21,26.30,15158215
2011-06-10,26.28,26.41,25.86,26.22,21216610
2011-06-13,26.09,26.26,25.89,26.18,11421179
2011-06-14,26.18,26.61,26.15,26.54,23182932
2011-06-15,26.50,26.58,26.21,26.23,14582506
2011-06-16,26.02,26.06,25.72,25.76,14573081
2011-06-17,25.73,25.94,25.53,25.57,17150169
2011-06-20,25.54,25.59,25.01,25.06,11789440
2011-06-21,25.18,25.42,25.05,25.39,10483489
2011-06-22,25.46,25.55,25.25,25.40,14858438
2011-06-23,25.33,26.04,25.13,25.96,42675010
2011-06-24,25.89,26.78,25.88,26.62,67631067
2011-06-27,26.54,27.09,26.54,26.91,80065687
2011-06-28,26.92,27.07,26.74,27.03,33025002
2011-06-29,27.00,27.14,26.70,26.73,37495746
2011-06-30,26.73,27.22,26.73,27.20,31596996
2011-07-01,27.26,27.49,27.15,27.30,28111966
2011-07-04,27.39,27.90,27.39,27.88,30583838
2011-07-05,27.89,28.09,27.80,27.99,35951885
2011-07-06,27.97,28.20,27.72,28.14,55767336
2011-07-07,28.20,28.58,28.13,28.21,62582388
2011-07-08,28.19,28.28,27.95,28.22,26079175
2011-07-11,27.96,28.48,27.92,28.42,36492806
2011-07-12,28.26,28.37,28.06,28.15,57051920
2011-07-13,28.10,28.58,28.08,28.57,35017376
2011-07-14,28.57,28.67,28.31,28.62,60908640
2011-07-15,28.61,28.78,28.48,28.78,27102727
2011-07-18,28.80,29.05,28.79,28.91,48249237
2011-07-19,28.77,28.77,28.46,28.55,18556085
2011-07-20,28.63,28.76,28.23,28.51,28903555
2011-07-21,28.50,28.51,28.15,28.19,33750327
2011-07-22,28.17,28.43,28.17,28.29,18655838
2011-07-25,28.15,28.16,27.17,27.30,29279786
2011-07-26,27.30,27.39,27.12,27.39,32742247
2011-07-27,27.29,27.94,27.13,27.89,32351010
2011-07-28,27.65,27.83,27.46,27.77,37997604
2011-07-29,27.77,27.87,27.34,27.35,16976723
2011-08-01,27.48,27.58,27.19,27.47,15733572
2011-08-02,27.30,27.31,26.89,27.27,21210535
2011-08-03,27.08,27.53,27.01,27.43,30351297
2011-08-04,27.47,27.75,27.47,27.60,9426449
2011-08-05,26.95,27.39,26.60,27.18,46004676
2011-08-08,26.96,27.07,25.65,26.24,41577124
2011-08-09,25.71,26.40,25.18,26.25,71301241
2011-08-10,26.60,26.86,26.52,26.63,35355596
2011-08-11,26.11,27.11,26.10,27.11,36742899
2011-08-12,27.17,27.46,27.15,27.30,61948454
2011-08-15,27.36,27.61,27.27,27.52,25913759
2011-08-16,27.57,27.61,27.22,27.33,21971272
2011-08-17,27.23,27.44,27.12,27.16,14558669
2011-08-18,27.12,27.19,26.60,26.60,18319574
2011-08-19,26.15,26.48,26.10,26.48,64193135
2011-08-22,26.43,26.74,26.12,26.15,17793247
2011-08-23,26.22,26.49,26.22,26.49,19846457
2011-08-24,26.56,26.84,26.44,26.54,23927502
2011-08-25,26.52,27.06,26.51,27.04,41234972
2011-08-26,26.99,27.10,26.83,27.04,25132439
2011-08-29,26.93,26.94,26.71,26.83,31914441
2011-08-30,26.92,27.14,26.52,26.53,24142157
2011-08-31,26.55,26.67,26.20,26.47,15061870
2011-09-01,26.58,26.58,26.23,26.30,10819011
2011-09-02,26.25,26.35,25.90,25.98,16780209
2011-09-05,25.76,25.80,25.52,25.60,20940386
2011-09-06,25.47,25.54,25.10,25.15,33858942
2011-09-07,25.30,25.74,25.21,25.74,36776092
2011-09-08,25.81,25.87,25.55,25.57,28647607
2011-09-09,25.52,25.85,25.30,25.39,41215261
2011-09-13,25.05,25.05,24.78,24.92,15052923
2011-09-14,25.05,25.17,24.55,25.17,27543851
2011-09-15,25.19,25.45,25.11,25.24,21961266
2011-09-16,25.34,25.44,25.12,25.17,14933716
2011-09-19,24.99,25.00,24.68,24.69,18175480
2011-09-20,24.64,24.81,24.38,24.69,28152896
2011-09-21,24.76,25.41,24.52,25.39,50542492
2011-09-22,25.19,25.35,24.66,24.66,24294781
2011-09-23,24.51,24.51,24.12,24.47,33450728
2011-09-26,24.34,24.57,24.06,24.06,61139568
2011-09-27,24.24,24.29,23.92,24.18,12423851
2011-09-28,24.29,24.30,23.66,23.80,19389879
2011-09-29,23.66,23.70,23.27,23.35,21313818
2011-09-30,23.39,23.49,23.12,23.26,15337145
2011-10-10,23.34,23.48,23.04,23.09,5660863
2011-10-11,23.53,23.69,22.77,22.93,21304985
2011-10-12,22.84,23.80,22.72,23.80,60269571
2011-10-13,23.80,24.17,23.65,24.04,74627967
2011-10-14,23.94,24.10,23.62,23.90,45364153
2011-10-17,23.90,24.17,23.85,24.05,25059684
2011-10-18,23.80,23.95,23.41,23.41,26428845
2011-10-19,23.48,23.57,23.22,23.30,21075353
2011-10-20,23.14,23.17,22.49,22.51,49653614
2011-10-21,22.57,22.63,22.21,22.21,34752865
2011-10-24,22.22,22.68,21.92,22.68,45966591
2011-10-25,22.62,23.31,22.55,23.29,44907773
2011-10-26,23.38,23.67,23.20,23.55,69070538
2011-10-27,23.55,23.75,23.35,23.45,38081767
2011-10-28,23.72,24.02,23.60,24.00,47708682
2011-10-31,24.00,24.06,23.82,23.97,46880943
2011-11-01,23.73,24.11,23.70,23.91,59310031
2011-11-02,23.52,24.52,23.50,24.52,62260599
2011-11-03,24.60,25.00,24.55,24.57,76168981
2011-11-04,24.75,24.87,24.56,24.75,54368822
2011-11-07,24.65,24.89,24.56,24.56,45510384
2011-11-08,24.63,24.68,24.22,24.26,41703797
2011-11-09,24.30,24.78,24.12,24.74,65440087
2011-11-10,24.51,24.70,24.40,24.40,92072926
2011-11-11,24.45,24.52,24.30,24.36,73929095
2011-11-14,24.50,25.00,24.50,24.97,66959777
2011-11-15,24.96,25.04,24.85,25.02,41002745
2011-11-16,25.00,25.03,24.22,24.42,108574691
2011-11-17,24.37,24.59,24.25,24.34,56975441
2011-11-18,24.11,24.20,23.63,23.68,73670363
2011-11-21,23.65,23.75,23.48,23.70,30780528
2011-11-22,23.50,23.70,23.40,23.61,31408386
2011-11-23,23.71,23.78,23.52,23.53,24651093
2011-11-24,23.33,23.70,23.20,23.55,47823826
2011-11-25,23.55,23.77,23.37,23.39,45834061
2011-11-28,23.45,23.58,23.30,23.47,31850784
2011-11-29,23.66,23.83,23.51,23.83,41717938
2011-11-30,23.79,23.79,22.71,22.91,51292816
2011-12-01,23.60,23.78,23.29,23.40,182636228
2011-12-02,23.22,23.22,22.74,22.92,47261979
2011-12-05,22.82,22.87,22.18,22.21,50655552
2011-12-06,22.12,22.29,21.96,22.20,35241903
2011-12-07,22.20,22.39,22.10,22.28,49000022
2011-12-08,22.30,22.51,21.90,22.31,63663444
2011-12-09,22.15,22.33,21.93,22.02,77432880
2011-12-12,22.00,22.14,21.78,21.83,45161931
2011-12-13,21.75,21.75,21.20,21.34,53002914
2011-12-14,21.31,21.37,20.88,20.93,57395656
2011-12-15,20.88,20.88,20.41,20.64,42780684
2011-12-16,20.60,21.20,20.50,21.16,86155801
2011-12-19,20.95,21.10,20.51,21.02,39741064
2011-12-20,20.94,21.25,20.90,20.91,52327431
2011-12-21,21.07,21.14,20.37,20.47,26099850
2011-12-22,20.30,20.47,19.72,20.28,37272658
2011-12-23,20.14,20.56,20.00,20.37,46500721
2011-12-26,20.20,20.50,20.08,20.11,29442122
2011-12-27,20.06,20.11,19.66,19.67,29468043
2011-12-28,19.53,19.64,19.13,19.57,57431750
2011-12-29,19.45,19.75,19.45,19.66,32708150
2011-12-30,19.75,20.09,19.72,20.08,34529568
2012-01-04,20.20,20.30,19.56,19.56,24840627
2012-01-05,19.50,19.50,18.85,18.86,44549798
2012-01-06,18.79,18.96,18.43,18.90,86860800
2012-01-09,18.85,19.51,18.62,19.51,90181365
2012-01-10,19.52,20.33,19.43,20.33,111539432
2012-01-11,20.32,20.40,20.11,20.22,89375379
2012-01-12,20.05,20.47,20.04,20.10,60488819
2012-01-13,20.07,20.18,19.25,19.30,98688638
2012-01-16,19.13,19.20,18.56,18.59,59031341
2012-01-17,18.51,19.60,18.44,19.60,99366556
2012-01-18,19.62,19.75,18.92,18.92,69272165
2012-01-19,18.92,19.40,18.76,19.23,80538819
2012-01-20,19.28,19.74,19.26,19.68,65579445
2012-01-30,19.73,19.83,19.46,19.50,57535877
2012-01-31,19.51,19.56,19.31,19.55,40247694
2012-02-01,19.50,19.86,19.41,19.47,63186346
2012-02-02,19.50,19.85,19.45,19.85,55608300
2012-02-03,19.87,20.29,19.73,20.18,110659734
2012-02-06,20.23,20.49,20.19,20.36,79862877
2012-02-07,20.28,20.28,19.86,20.02,57625832
2012-02-08,19.90,20.63,19.90,20.62,92981598
2012-02-09,20.55,20.91,20.47,20.71,59110334
2012-02-10,20.63,20.99,20.63,20.79,58052035
2012-02-13,20.62,21.21,20.53,21.07,118457320
2012-02-14,21.05,21.14,20.90,21.03,87937192
2012-02-15,21.02,21.37,20.92,21.30,62041313
2012-02-16,21.22,21.43,21.01,21.12,64766390
2012-02-17,21.25,21.32,20.90,21.03,129792271
2012-02-20,21.27,21.39,21.07,21.10,49715867
2012-02-21,21.08,21.41,20.92,21.39,101104499
2012-02-22,21.38,21.95,21.32,21.93,131995377
2012-02-23,21.92,22.11,21.80,22.02,92946621
2012-02-24,22.00,22.27,21.93,22.21,58039425
2012-02-27,22.28,22.68,22.28,22.29,50710536
2012-02-28,22.26,22.33,21.90,22.15,47296754
2012-02-29,22.06,22.15,21.85,21.90,56100809
2012-03-01,21.80,22.11,21.75,21.94,45044621
2012-03-02,21.94,22.36,21.93,22.36,76424100
2012-03-05,22.40,22.48,22.24,22.26,40377836
2012-03-06,22.17,22.25,21.89,22.08,88871202
2012-03-07,21.88,22.38,21.80,22.11,82146541
2012-03-08,22.12,22.45,22.12,22.43,39894125
2012-03-09,22.46,22.84,22.46,22.81,82523045
2012-03-12,22.80,22.99,22.70,22.99,49112254
2012-03-13,22.96,23.19,22.89,23.19,35835767
2012-03-14,23.30,23.42,22.20,22.28,91147504
2012-03-15,22.28,22.43,21.84,22.25,75808166
2012-03-16,22.26,22.81,22.26,22.81,83205014
2012-03-19,22.80,22.95,22.66,22.90,61574883
2012-03-20,22.85,22.85,22.24,22.24,67241480
2012-03-21,22.34,22.53,21.95,22.26,82121147
2012-03-22,22.21,22.35,22.02,22.14,28191785
2012-03-23,22.03,22.16,21.76,21.88,71177452
2012-03-26,21.76,22.02,21.76,21.99,27682551
2012-03-27,22.06,22.19,21.82,21.83,19988221
2012-03-28,21.75,21.77,20.97,20.97,60706783
2012-03-29,20.90,20.94,20.48,20.68,65354826
2012-03-30,20.68,20.82,20.42,20.55,29037534
2012-04-05,20.58,21.29,20.51,21.24,47247311
2012-04-06,21.23,21.46,21.14,21.35,32149227
2012-04-09,21.30,21.34,21.05,21.07,21945784
2012-04-10,20.93,21.23,20.55,21.23,51548961
2012-04-11,21.00,21.40,20.94,21.25,41130780
2012-04-12,21.26,21.71,21.20,21.66,69347480
2012-04-13,21.74,21.89,21.65,21.75,80899058
2012-04-16,21.68,21.80,21.56,21.67,28975305
2012-04-17,21.66,21.78,21.46,21.48,36194312
2012-04-18,21.52,22.05,21.52,22.00,60531839
2012-04-19,22.03,22.05,21.81,21.94,31437287
2012-04-20,21.86,22.10,21.83,22.05,36329673
2012-04-23,22.00,22.00,21.51,21.63,46959368
2012-04-24,21.46,21.81,20.96,21.55,72654334
2012-04-25,21.47,21.70,21.42,21.70,35565313
2012-04-26,21.72,21.88,21.54,21.66,39276078
2012-04-27,21.62,21.66,21.42,21.43,18776152
2012-05-02,21.70,21.92,21.54,21.80,61860981
2012-05-03,21.78,21.93,21.70,21.92,42185623
2012-05-04,21.97,22.22,21.88,22.19,64293588
2012-05-07,22.11,22.43,22.08,22.43,65224992
2012-05-08,22.45,22.47,22.18,22.36,92957162
2012-05-09,22.22,22.22,22.01,22.05,171966185
2012-05-10,22.00,22.22,22.00,22.13,162167778
2012-05-11,22.07,22.15,21.90,21.91,67264648
2012-05-14,22.02,22.09,21.70,21.70,75837508
2012-05-15,21.61,21.85,21.52,21.80,71657134
2012-05-16,21.79,21.80,21.45,21.48,40814693
2012-05-17,21.43,21.79,21.43,21.71,35949826
2012-05-18,21.53,21.68,21.30,21.36,18424718
2012-05-21,21.34,21.64,21.25,21.49,33778593
2012-05-22,21.57,21.79,21.56,21.79,37859807
2012-05-23,21.76,21.85,21.59,21.80,19833415
2012-05-24,21.66,21.80,21.41,21.49,34188578
2012-05-25,21.49,21.55,21.08,21.16,55999052
2012-05-28,21.13,21.55,20.85,21.52,33771004
2012-05-29,21.51,21.89,21.43,21.82,52919051
2012-05-30,21.82,21.95,21.74,21.83,32544391
2012-05-31,21.80,22.16,21.67,22.08,44309353
2012-06-01,22.09,22.20,21.92,22.03,42332527
2012-06-04,21.75,21.91,21.41,21.43,37552369
2012-06-05,21.45,21.57,21.38,21.45,66617378
2012-06-06,21.52,21.55,21.36,21.46,32169666
2012-06-07,21.61,21.66,21.27,21.29,16802044
2012-06-08,21.44,21.46,21.12,21.13,41851328
2012-06-11,21.18,21.58,21.18,21.57,41299997
2012-06-12,21.49,21.67,21.41,21.55,18568462
2012-06-13,21.60,21.97,21.55,21.95,20876265
2012-06-14,21.92,22.02,21.77,21.80,20507972
2012-06-15,21.82,21.94,21.50,21.80,32392193
2012-06-18,21.88,22.07,21.86,21.99,26828900
2012-06-19,21.94,21.99,21.81,21.84,22827683
2012-06-20,21.89,21.94,21.73,21.78,13764209
2012-06-21,21.76,21.76,21.31,21.38,22936548
2012-06-25,21.34,21.38,20.97,20.98,27286088
2012-06-26,20.90,21.07,20.76,20.96,27219912
2012-06-27,20.91,21.29,20.91,20.96,27388224
2012-06-28,21.03,21.12,20.83,20.83,16645782
2012-06-29,20.75,21.11,20.70,21.10,30776547
2012-07-02,21.17,21.44,21.04,21.44,22336174
2012-07-03,21.35,21.64,21.34,21.50,25076336
2012-07-04,21.53,21.58,21.28,21.34,16394713
2012-07-05,21.28,21.28,20.90,21.04,22720450
2012-07-06,21.15,21.50,20.93,21.48,30340514
2012-07-09,21.44,21.57,21.12,21.14,28164961
2012-07-10,21.13,21.18,20.96,21.00,19701004
2012-07-11,20.99,21.20,20.90,21.15,17835357
2012-07-12,21.08,21.52,20.97,21.43,25953233
2012-07-13,21.43,21.54,21.23,21.33,16834664
2012-07-16,21.25,21.30,20.54,20.55,33878182
2012-07-17,20.53,20.66,20.42,20.60,18064002
2012-07-18,20.56,20.65,20.20,20.60,24025430
2012-07-19,20.56,20.87,20.52,20.70,28354681
2012-07-20,20.63,20.77,20.48,20.50,15876104
2012-07-23,20.44,20.44,20.21,20.29,16990537
2012-07-24,20.20,20.60,20.20,20.53,27609613
2012-07-25,20.49,20.61,20.38,20.41,22837661
2012-07-26,20.44,20.55,20.22,20.28,18755244
2012-07-27,20.30,20.40,20.08,20.15,18614154
2012-07-30,20.21,20.26,19.82,19.89,19556124
2012-07-31,19.85,19.88,19.53,19.67,23588136
2012-08-01,19.66,20.07,19.66,19.89,29137335
2012-08-02,19.88,19.96,19.66,19.78,18052738
2012-08-03,19.82,20.16,19.74,20.14,20321909
2012-08-06,20.10,20.62,20.05,20.57,41861309
2012-08-07,20.57,20.83,20.57,20.80,29934827
2012-08-08,20.82,20.86,20.63,20.73,16632132
2012-08-09,20.73,21.08,20.65,21.08,36287819
2012-08-10,21.07,21.11,20.95,21.04,15394721
2012-08-13,21.00,21.00,20.66,20.70,20196938
2012-08-14,20.66,20.69,20.15,20.58,35262869
2012-08-15,20.55,20.70,20.37,20.59,30592421
2012-08-16,20.57,20.57,20.32,20.36,12426433
2012-08-17,20.30,20.38,20.11,20.25,18562544
2012-08-20,20.15,20.34,19.98,20.30,18961477
2012-08-21,20.29,20.67,20.25,20.56,23334478
2012-08-22,20.55,20.66,20.26,20.33,29379809
2012-08-23,20.34,20.49,20.12,20.39,62975342
2012-08-24,20.31,20.38,20.05,20.05,15926035
2012-08-27,20.00,20.00,19.67,19.72,29434904
2012-08-28,19.65,19.91,19.64,19.76,36445009
2012-08-29,19.69,19.99,19.65,19.74,34398047
2012-08-30,19.70,19.83,19.14,19.38,38044509
2012-08-31,19.33,19.47,19.29,19.40,26424047
2012-09-03,19.38,19.88,19.33,19.84,25353926
2012-09-04,19.85,19.98,19.64,19.67,28999781
2012-09-05,19.54,19.90,19.54,19.82,26328874
2012-09-06,19.86,20.08,19.83,20.08,22942916
2012-09-07,20.19,20.97,20.19,20.79,61618247
2012-09-10,20.80,20.98,20.72,20.87,33606086
2012-09-11,20.84,20.86,20.67,20.86,28116495
2012-09-12,20.94,21.05,20.71,20.92,24625942
2012-09-13,20.91,20.99,20.68,20.68,28661799
2012-09-14,20.81,20.90,20.49,20.66,37741684
2012-09-17,20.64,20.65,20.18,20.18,23106385
2012-09-18,20.02,20.24,19.95,20.05,27629856
2012-09-19,20.10,20.34,20.04,20.24,22465206
2012-09-20,20.16,20.16,19.67,19.70,19998081
2012-09-21,19.68,19.74,19.40,19.41,24183980
2012-09-24,19.31,19.78,19.20,19.59,29663139
2012-09-25,19.56,19.70,19.46,19.46,14908652
2012-09-26,19.46,19.54,19.04,19.09,18497907
2012-09-27,19.08,19.71,19.06,19.56,39510254
2012-09-28,19.47,20.06,19.42,20.05,44799994
2012-10-08,20.03,20.15,19.70,19.87,28581827
2012-10-09,19.90,20.40,19.90,20.36,53027173
2012-10-10,20.35,20.66,20.29,20.63,28259402
2012-10-11,20.56,20.60,20.33,20.33,25644427
2012-10-12,20.35,20.55,20.06,20.18,32167489
2012-10-15,20.12,20.24,19.89,20.07,20338407
2012-10-16,20.06,20.28,19.96,20.12,26720264
2012-10-17,20.20,20.24,19.97,20.18,25182345
2012-10-18,20.21,20.59,20.18,20.56,29615621
2012-10-19,20.55,20.59,20.41,20.48,15640108
2012-10-22,20.33,20.57,20.32,20.52,16933934
2012-10-23,20.54,20.54,20.24,20.24,18675379
2012-10-24,20.13,20.24,20.04,20.09,16520509
2012-10-25,20.06,20.19,19.86,19.90,18382844
2012-10-26,19.90,19.93,19.33,19.47,51526720
2012-10-29,19.42,19.65,19.42,19.57,21443568
2012-10-30,19.60,19.75,19.51,19.54,15786345
2012-10-31,19.51,19.65,19.47,19.62,12866227
2012-11-01,19.63,19.98,19.63,19.93,27877756
2012-11-02,19.93,19.96,19.76,19.90,19560648
2012-11-05,19.87,19.96,19.67,19.75,15924399
2012-11-06,19.76,19.77,19.38,19.59,23870420
2012-11-07,19.57,19.70,19.50,19.60,11513515
2012-11-08,19.50,19.50,19.16,19.17,22573909
2012-11-09,19.16,19.23,19.01,19.07,20065325
2012-11-12,19.10,19.20,18.89,19.08,17908330
2012-11-13,19.09,19.09,18.65,18.70,20337280
2012-11-14,18.70,18.76,18.53,18.70,22439952
2012-11-15,18.65,18.72,18.46,18.46,19690075
2012-11-16,18.45,18.45,18.21,18.36,22437069
2012-11-19,18.36,18.36,18.06,18.33,22416200
2012-11-20,18.35,18.42,18.26,18.29,15960085
2012-11-21,18.30,18.44,18.07,18.42,28577073
2012-11-22,18.34,18.37,18.15,18.17,23604959
2012-11-23,18.24,18.32,18.18,18.19,16642953
2012-11-26,18.18,18.20,17.93,17.94,14150193
2012-11-27,17.87,17.87,17.45,17.46,29676920
2012-11-28,17.33,17.38,17.16,17.20,24589460
2012-11-29,17.21,17.35,17.08,17.12,20903391
2012-11-30,17.12,17.32,17.07,17.25,25896879
2012-12-03,17.28,17.35,16.85,16.88,20850734
2012-12-04,16.84,17.14,16.74,17.13,27772732
2012-12-05,17.05,17.86,17.02,17.75,54982099
2012-12-06,17.76,17.83,17.50,17.64,29977465
2012-12-07,17.63,18.01,17.57,17.99,40808335
2012-12-10,18.03,18.29,17.90,18.26,40988320
2012-12-11,18.19,18.24,18.08,18.09,22078484
2012-12-12,18.09,18.17,17.91,18.08,23004338
2012-12-13,18.05,18.07,17.86,17.88,12629597
2012-12-14,17.85,18.67,17.85,18.67,65125356
2012-12-17,18.67,18.72,18.43,18.55,39456279
2012-12-18,18.50,18.77,18.42,18.50,47911410
2012-12-19,18.47,18.72,18.41,18.66,21937169
2012-12-20,18.59,18.76,18.42,18.69,20434657
2012-12-21,18.69,18.93,18.63,18.79,24828128
2012-12-24,18.73,18.92,18.69,18.86,39457564
2012-12-25,18.84,19.38,18.80,19.27,58227420
2012-12-26,19.25,19.60,19.25,19.55,38023975
2012-12-27,19.63,19.72,19.38,19.47,55816672
2012-12-28,19.44,19.68,19.38,19.67,20391108
2012-12-31,19.63,19.85,19.63,19.85,21329007
2013-01-04,19.98,19.99,19.32,19.58,40348802
2013-01-07,19.53,19.78,19.42,19.76,28991644
2013-01-08,19.76,20.13,19.68,20.06,51973250
2013-01-09,20.00,20.41,19.99,20.24,51106684
2013-01-10,20.22,20.44,20.15,20.38,31983766
2013-01-11,20.41,20.44,20.02,20.08,44852138
2013-01-14,20.02,20.97,20.00,20.97,55171947
2013-01-15,21.00,21.50,20.99,21.35,88437496
