Date,Open,High,Low,Close,Vol
2012-09-04,9.40,9.70,9.26,9.70,3707224
2012-09-05,9.65,9.65,9.34,9.36,3027930
2012-09-06,9.43,9.45,9.20,9.41,2337816
2012-09-07,9.45,9.74,9.40,9.49,3906293
2012-09-10,9.49,9.56,9.30,9.34,4798217
2012-09-11,9.34,9.42,9.21,9.33,2512956
2012-09-12,9.37,9.40,9.23,9.33,2380798
2012-09-13,9.35,9.66,9.33,9.46,5573010
2012-09-14,9.52,9.61,9.24,9.30,3430277
2012-09-17,9.26,9.30,8.86,8.91,3458023
2012-09-18,8.90,8.97,8.85,8.87,1897845
2012-09-19,8.96,9.10,8.85,8.95,1955217
2012-09-20,8.93,8.94,8.60,8.73,1587275
2012-09-21,8.70,8.83,8.69,8.82,1222083
2012-09-24,8.79,8.85,8.61,8.71,1211659
2012-09-25,8.68,8.75,8.30,8.35,1667009
2012-09-26,8.31,8.41,8.10,8.12,881759
2012-09-27,8.06,8.34,8.03,8.25,1685715
2012-09-28,8.25,8.35,8.16,8.30,1749792
2012-10-08,8.32,8.43,8.26,8.35,1037997
2012-10-09,8.34,8.59,8.34,8.53,2387325
2012-10-10,8.47,8.62,8.44,8.60,1137783
2012-10-11,8.93,9.46,8.93,9.46,7592648
2012-10-12,9.64,9.64,9.12,9.37,9595203
2012-10-15,9.37,9.44,9.06,9.31,4614639
2012-10-16,9.28,9.33,9.13,9.20,2982080
2012-10-17,9.23,9.36,9.13,9.22,8209109
2012-10-18,9.17,9.40,9.05,9.29,5608028
2012-10-19,9.28,9.36,9.05,9.29,3310756
2012-10-22,9.17,10.09,9.17,9.85,11764337
2012-10-23,9.90,10.06,9.65,9.97,7852157
2012-10-24,9.96,10.41,9.82,10.30,8147601
2012-10-25,10.31,10.33,9.39,9.47,8008797
2012-10-26,9.40,9.42,8.78,8.85,7226873
2012-10-29,8.83,9.37,8.81,9.22,5316423
2012-10-30,9.18,9.34,9.16,9.24,2440910
2012-10-31,9.17,9.30,9.14,9.29,1449091
2012-11-01,9.31,9.61,9.28,9.40,3926931
2012-11-02,9.43,9.78,9.43,9.68,5033077
2012-11-05,9.62,9.64,9.45,9.58,2051558
2012-11-06,9.72,10.54,9.70,9.93,9649524
2012-11-07,9.88,9.99,9.00,9.65,5940681
2012-11-08,9.46,9.55,9.20,9.25,3296191
2012-11-09,9.25,9.33,9.18,9.33,1743604
2012-11-12,9.34,9.43,9.20,9.33,1726096
2012-11-13,9.31,9.32,8.91,8.95,2584899
2012-11-14,8.95,9.02,8.70,8.89,1735478
2012-11-15,8.86,9.02,8.72,8.86,1431059
2012-11-16,8.90,8.99,8.85,8.96,1417991
2012-11-19,9.05,9.28,8.85,9.12,2742729
2012-11-20,9.18,9.31,9.10,9.28,2604188
2012-11-21,9.26,9.32,9.05,9.28,1809408
2012-11-22,9.26,9.26,9.06,9.14,1099193
2012-11-23,9.08,9.28,9.06,9.12,1686921
2012-11-26,9.18,9.18,8.70,8.71,2417884
2012-11-27,8.68,8.75,8.42,8.42,1849272
2012-11-28,8.42,8.42,8.22,8.33,823097
2012-11-29,8.41,8.50,8.16,8.25,1238988
2012-11-30,8.25,8.38,8.16,8.32,933388
2012-12-03,8.42,8.50,8.33,8.42,1441823
2012-12-04,8.41,8.65,8.40,8.58,2369298
2012-12-05,8.60,8.92,8.50,8.80,3981621
2012-12-06,8.72,8.79,8.64,8.67,1730830
2012-12-07,9.03,9.48,8.91,8.99,5192212
2012-12-10,8.87,9.23,8.82,9.16,4422012
2012-12-11,9.01,9.37,9.01,9.25,4956051
2012-12-12,9.12,9.29,9.02,9.14,2658838
2012-12-13,9.10,9.14,8.85,8.86,1801257
2012-12-14,8.85,9.30,8.80,9.28,3983343
2012-12-17,9.20,9.60,9.20,9.48,4867395
2012-12-18,9.39,9.55,9.30,9.36,2994440
2012-12-19,9.30,9.87,9.27,9.58,6740660
2012-12-20,9.51,9.67,9.46,9.62,3545328
2012-12-21,9.52,9.69,9.43,9.48,3018751
2012-12-24,9.46,9.85,9.42,9.83,4584193
2012-12-25,9.75,10.10,9.71,10.00,3703448
2012-12-26,10.00,10.07,9.80,9.99,2684642
2012-12-27,9.98,10.00,9.68,9.68,3421988
2012-12-28,9.63,9.86,9.55,9.86,2797900
2012-12-31,9.80,10.03,9.80,9.87,3197358
2013-01-04,10.01,10.86,10.01,10.77,12810536
2013-01-07,10.55,10.77,10.50,10.70,5876540
2013-01-08,10.60,11.13,10.55,10.79,7365654
2013-01-09,10.82,11.34,10.81,11.20,9180628
2013-01-10,11.15,11.41,11.10,11.15,5110339
2013-01-11,11.15,11.19,10.80,10.98,4710893
2013-01-14,10.98,11.38,10.92,11.30,3367742
2013-01-15,11.31,11.36,11.14,11.25,3664299
2013-01-16,11.23,11.26,10.69,10.98,4397043
2013-01-17,10.74,10.93,10.58,10.81,4234663
2013-01-18,10.75,11.39,10.70,11.08,2593321
2013-01-21,11.03,11.05,10.75,10.88,2578499
2013-01-22,10.86,10.94,10.64,10.70,1929764
2013-01-23,10.70,10.89,10.63,10.88,1519760
2013-01-24,10.85,10.92,10.32,10.47,3069041
2013-01-25,10.47,10.52,10.41,10.44,1463322
2013-01-28,10.50,10.90,10.50,10.88,1784581
2013-01-29,10.88,11.22,10.81,11.05,2829813
2013-01-30,11.13,11.30,11.01,11.15,2949385
2013-01-31,11.16,11.19,11.01,11.05,1771067
2013-02-01,11.03,11.13,11.02,11.06,1151179
2013-02-04,11.10,11.16,10.94,11.05,2047894
2013-02-05,11.08,11.08,10.86,10.96,1564127
2013-02-06,10.98,11.02,10.90,10.96,1388826
2013-02-07,10.96,11.11,10.91,11.00,1310954
2013-02-08,11.03,11.30,10.95,11.23,2377483
2013-02-18,11.24,12.02,11.18,11.91,8710332
2013-02-19,11.91,12.17,11.70,11.95,5204882
2013-02-20,11.95,12.25,11.90,12.10,3455540
2013-02-21,12.02,12.54,11.96,12.10,6492997
2013-02-22,12.10,12.23,11.70,12.12,3928214
2013-02-25,12.12,12.28,12.00,12.06,2536973
2013-02-26,11.92,12.25,11.68,11.73,3018089
2013-02-27,11.73,11.91,11.41,11.57,2505457
2013-02-28,11.59,11.98,11.50,11.98,1946890
2013-03-01,11.91,12.08,11.81,11.98,1407637
2013-03-04,11.80,11.97,11.00,11.29,3726763
2013-03-05,11.29,11.58,11.26,11.46,2034909
2013-03-06,11.48,12.28,11.48,12.25,3305963
2013-03-07,12.25,12.45,11.88,12.05,2836718
2013-03-08,11.92,12.17,11.92,12.07,926356
2013-03-11,12.06,12.39,11.98,12.09,1500571
2013-03-12,12.09,12.09,11.53,11.63,1944346
2013-03-13,11.66,11.69,11.11,11.41,985515
2013-03-14,11.31,11.57,11.31,11.45,604469
2013-03-15,11.49,11.90,11.31,11.64,1714332
2013-03-18,11.74,11.85,11.39,11.62,845117
2013-03-19,11.61,11.75,11.40,11.58,844090
2013-03-20,11.58,12.00,11.45,12.00,2520052
2013-03-21,11.99,12.30,11.88,12.27,3043343
2013-03-22,12.27,12.38,12.08,12.14,2580621
2013-03-25,12.13,12.65,12.03,12.55,4645245
2013-03-26,12.61,12.61,12.15,12.32,3348518
2013-03-27,12.25,12.39,12.05,12.10,1474883
2013-03-28,12.08,12.08,11.80,11.80,2247514
2013-03-29,11.96,12.75,11.96,12.45,5058795
2013-04-01,12.50,12.69,12.32,12.47,2614797
2013-04-02,12.47,12.58,12.04,12.12,2447329
2013-04-03,12.16,12.22,12.01,12.16,1136667
2013-04-08,12.07,12.07,11.56,11.89,2000499
2013-04-09,11.92,11.98,11.76,11.84,2132191
2013-04-10,11.79,11.90,11.72,11.85,1255170
2013-04-11,11.50,11.97,11.47,11.58,3314957
2013-04-12,11.50,11.66,11.28,11.30,2669706
2013-04-15,11.30,11.53,10.95,11.26,2411741
2013-04-16,11.20,11.47,11.01,11.45,1526947
2013-04-17,11.47,11.73,11.47,11.68,2126013
2013-04-18,11.49,11.73,11.46,11.61,1430853
2013-04-19,11.56,11.92,11.56,11.86,1875570
2013-04-22,11.75,11.95,11.62,11.88,1869108
2013-04-23,11.90,11.92,11.30,11.30,1958200
2013-04-24,11.39,12.05,11.39,11.80,4077879
2013-04-25,11.90,12.33,11.78,12.08,4589542
2013-04-26,12.10,12.45,12.00,12.08,3375449
2013-05-02,12.00,12.34,11.89,12.27,2073554
2013-05-03,12.39,12.57,12.23,12.49,3712865
2013-05-06,12.43,12.72,12.40,12.58,3701535
2013-05-07,12.58,12.86,12.56,12.73,4037524
2013-05-08,12.68,12.89,12.52,12.82,3790166
2013-05-09,12.78,12.94,12.50,12.72,3075309
2013-05-10,12.68,13.06,12.50,13.06,3976563
2013-05-13,13.33,13.33,13.00,13.22,4599863
2013-05-14,12.83,13.25,12.53,12.60,3322416
2013-05-15,12.60,12.75,12.44,12.65,4515335
2013-05-16,12.53,13.47,12.50,13.40,7213309
2013-05-17,13.35,13.70,13.20,13.59,6010281
2013-05-20,13.64,13.69,13.46,13.62,4359877
2013-05-21,13.62,13.75,13.44,13.75,3027874
2013-05-22,13.76,13.80,13.15,13.26,3719895
2013-05-23,13.20,13.43,12.80,12.84,3634393
2013-05-24,12.85,13.69,12.85,13.69,4628518
2013-05-27,13.79,14.25,13.60,14.21,5855503
2013-05-28,14.11,14.13,13.75,14.01,4384219
2013-05-29,14.03,14.74,14.00,14.55,5061634
2013-05-30,14.55,14.75,14.35,14.69,4069598
2013-05-31,14.66,14.69,14.45,14.47,2756455
2013-06-03,14.40,14.40,13.93,14.04,3956140
2013-06-04,14.04,14.20,13.38,13.66,3790479
2013-06-05,13.66,13.95,13.61,13.81,1831382
2013-06-06,13.70,13.83,13.18,13.24,3419722
2013-06-07,13.24,13.58,13.00,13.04,2791202
2013-06-13,12.98,13.30,12.40,13.17,2601041
2013-06-14,13.10,13.88,13.10,13.80,3834659
2013-06-17,13.80,13.98,13.58,13.71,2338522
2013-06-18,13.71,13.80,13.33,13.54,2402537
2013-06-19,13.49,13.49,12.95,13.06,3579508
2013-06-20,13.00,13.14,12.40,12.55,2888547
2013-06-21,12.39,12.72,12.11,12.53,3896595
2013-06-24,12.49,12.70,11.95,12.20,2835682
2013-06-25,12.02,12.99,11.56,12.89,5358771
2013-06-26,12.76,13.37,12.76,13.23,4257824
2013-06-27,13.15,13.49,12.90,12.90,4136429
2013-06-28,12.78,13.24,12.64,12.93,1918432
2013-07-01,12.93,13.30,12.67,13.25,2881626
2013-07-02,13.40,14.11,13.21,14.09,5681721
2013-07-03,14.00,14.00,13.52,13.85,3896953
2013-07-04,13.75,14.10,13.63,13.80,3671907
2013-07-05,13.72,13.99,13.52,13.55,2515577
2013-07-08,13.47,13.87,13.01,13.38,2419468
2013-07-09,13.35,13.57,13.24,13.40,1892754
2013-07-10,13.32,13.57,13.20,13.51,2651874
2013-07-11,13.51,13.89,13.42,13.75,4050416
2013-07-12,13.73,13.88,13.57,13.59,3315332
2013-07-15,13.38,14.06,13.38,14.01,4448286
2013-07-16,14.10,14.26,13.87,14.15,3303408
2013-07-17,14.15,14.26,13.41,13.53,5030035
2013-07-18,13.50,13.67,13.16,13.58,2717789
2013-07-19,13.60,13.72,13.18,13.18,2220084
2013-07-22,13.02,13.50,13.02,13.37,1789963
2013-07-23,13.32,13.76,13.22,13.66,3367816
2013-07-24,13.68,14.17,13.63,14.13,5094275
2013-07-25,14.15,14.25,13.72,13.78,3461424
2013-07-26,13.80,14.77,13.69,14.58,6915219
2013-07-29,14.60,14.99,14.20,14.65,5617233
2013-07-30,14.49,14.70,14.03,14.20,3650753
2013-07-31,14.18,15.10,14.18,15.01,6333403
2013-08-01,14.97,15.36,14.80,15.25,6572784
2013-08-02,15.25,15.59,15.00,15.16,4494280
2013-08-05,15.27,15.49,15.04,15.20,3640980
2013-08-06,15.25,15.95,15.25,15.80,5108526
2013-08-07,15.75,16.23,15.67,15.75,4996277
2013-08-08,15.65,15.90,15.38,15.65,3077282
2013-08-09,15.65,16.23,15.61,15.82,2932419
2013-08-12,15.85,16.30,15.85,16.04,2692587
2013-08-13,16.07,16.12,15.81,15.89,2707223
2013-08-14,15.88,16.08,15.69,15.73,2671178
2013-08-15,15.70,15.91,15.52,15.81,2346384
2013-08-16,16.00,16.25,15.82,15.83,3187536
2013-08-19,15.80,16.59,15.71,16.59,5414670
2013-08-20,17.00,17.16,15.95,16.19,9319907
2013-08-21,16.15,16.35,15.65,15.80,5681298
2013-08-22,15.85,16.00,15.74,15.82,3066448
2013-08-23,15.89,15.91,15.28,15.42,3870795
2013-08-26,15.45,15.75,15.45,15.60,4153458
2013-08-27,15.62,15.63,15.18,15.50,3667143
2013-08-28,15.40,15.42,15.15,15.34,3676524
2013-08-29,15.30,15.61,15.30,15.50,2910206
2013-08-30,15.50,15.55,14.70,14.79,4312568
2013-09-02,14.61,14.98,14.58,14.98,1842343
2013-09-03,14.97,15.48,14.87,15.45,3548666
2013-09-04,15.46,15.77,15.28,15.44,3486669
2013-09-05,15.44,15.75,15.30,15.68,2507423
2013-09-06,15.69,15.76,15.44,15.57,2274521
2013-09-09,15.80,15.82,15.30,15.33,4645161
2013-09-10,15.38,15.42,14.94,15.05,3616570
2013-09-11,15.06,15.24,14.68,15.20,2643199
2013-09-12,15.01,15.25,15.00,15.03,2385942
2013-09-13,7.48,7.58,7.40,7.52,2829378
2013-09-16,7.52,7.71,7.46,7.69,4687933
2013-09-17,7.71,7.76,7.51,7.53,3354778
2013-09-18,7.55,7.64,7.40,7.57,2636260
2013-09-23,7.57,7.64,7.43,7.59,4362676
2013-09-24,7.62,7.62,7.44,7.47,5663929
2013-09-25,7.46,7.55,7.39,7.40,4461929
2013-09-26,7.40,7.95,7.40,7.79,13146286
2013-09-27,7.87,7.94,7.68,7.72,7166468
2013-09-30,7.80,7.80,7.30,7.48,10398841
2013-10-08,7.42,7.52,7.30,7.52,6154830
2013-10-09,7.52,7.58,7.42,7.49,6638887
2013-10-10,7.49,7.52,7.31,7.38,4769425
2013-10-11,7.40,7.48,7.35,7.41,5829672
2013-10-14,7.42,7.46,7.35,7.45,5053669
2013-10-15,7.46,7.54,7.41,7.47,5278395
2013-10-16,7.50,7.50,7.31,7.34,4786306
2013-10-17,7.35,7.41,7.25,7.26,5756123
2013-10-18,7.25,7.26,7.05,7.10,7894321
2013-10-21,7.12,7.38,7.06,7.33,6303395
2013-10-22,7.33,7.38,7.22,7.28,4512708
2013-10-23,7.28,7.28,7.05,7.15,4870194
2013-10-24,7.11,7.15,7.02,7.07,2372084
2013-10-25,7.05,7.35,7.05,7.20,6878417
2013-10-28,7.20,7.28,7.07,7.16,3979376
2013-10-29,7.17,7.20,6.66,6.89,5261159
2013-10-30,6.85,7.23,6.80,7.19,8004064
2013-10-31,7.20,7.27,7.08,7.11,4445496
2013-11-01,7.15,7.15,7.05,7.09,2738184
2013-11-04,7.07,7.17,7.05,7.11,2973918
2013-11-05,7.11,7.11,6.88,7.04,3750819
2013-11-06,7.05,7.19,6.97,7.08,5003005
2013-11-07,7.03,7.11,6.82,6.95,4215719
2013-11-08,6.91,7.04,6.90,6.95,2631922
2013-11-11,7.02,7.05,6.96,6.96,2520125
2013-11-12,6.93,7.02,6.87,6.92,3403377
2013-11-13,6.90,6.93,6.66,6.70,4224866
2013-11-14,6.70,6.77,6.59,6.72,3846651
2013-11-15,6.75,6.94,6.72,6.91,5019168
2013-11-18,6.92,7.60,6.92,7.60,15664027
2013-11-19,8.15,8.15,7.65,7.78,32579526
2013-11-20,7.71,7.93,7.62,7.78,12737247
2013-11-21,7.70,7.71,7.53,7.59,9435427
2013-11-22,7.55,7.69,7.55,7.62,5691833
2013-11-25,7.60,7.97,7.51,7.85,12464498
2013-11-26,7.81,8.10,7.73,7.81,10993250
2013-11-27,7.83,8.06,7.78,7.91,9879940
2013-11-28,7.90,8.12,7.85,8.06,15311339
2013-11-29,8.08,8.57,8.06,8.49,23668080
2013-12-02,8.30,8.58,8.08,8.17,18315105
2013-12-03,8.16,8.54,8.05,8.45,11691621
2013-12-04,8.44,9.09,8.40,9.06,19555433
2013-12-05,9.05,9.25,8.86,9.17,14424542
2013-12-06,9.10,9.22,8.81,8.88,9071066
2013-12-09,8.88,9.05,8.61,8.85,11183583
2013-12-10,8.78,8.83,8.60,8.80,8355572
2013-12-11,8.76,8.76,8.53,8.59,7317991
2013-12-12,8.52,8.66,8.49,8.64,4623150
2013-12-13,8.56,8.98,8.51,8.92,8548881
2013-12-16,8.85,8.98,8.72,8.89,6942511
2013-12-17,8.81,8.90,8.55,8.90,9020947
2013-12-18,8.50,8.60,8.01,8.01,25294900
2013-12-19,7.70,7.90,7.56,7.70,21370095
2013-12-20,7.64,7.89,7.60,7.75,11543704
2013-12-23,7.69,7.96,7.69,7.79,7801318
2013-12-24,7.78,7.85,7.68,7.79,7712261
2013-12-25,7.77,7.77,7.53,7.68,12112228
2013-12-26,7.67,8.06,7.65,7.96,18945945
2013-12-27,7.94,8.29,7.85,8.21,12518426
2013-12-30,8.21,8.28,8.01,8.18,8107642
2013-12-31,8.16,8.18,8.07,8.14,3908415
2014-01-02,8.16,8.18,8.03,8.11,4952462
2014-01-03,8.11,8.44,8.05,8.40,12522486
2014-01-06,8.40,8.55,8.16,8.17,9955633
2014-01-07,8.11,8.33,7.88,8.30,9459408
2014-01-08,8.29,8.55,8.29,8.33,8696229
2014-01-09,8.34,8.60,8.26,8.30,8455155
2014-01-10,8.20,8.37,8.05,8.25,6319112
2014-01-13,8.14,8.26,7.97,7.99,4931386
2014-01-14,7.93,8.65,7.93,8.59,10361954
2014-01-15,8.59,8.71,8.37,8.66,7616132
2014-01-16,8.68,8.93,8.60,8.65,10111030
2014-01-17,8.65,8.89,8.50,8.75,7518720
2014-01-20,8.71,8.93,8.59,8.79,6033664
2014-01-21,8.85,8.87,8.67,8.72,4509598
2014-01-22,8.75,9.10,8.75,8.99,8609505
2014-01-23,8.99,9.10,8.88,8.99,6998259
2014-01-24,8.97,9.20,8.90,9.13,7423844
2014-01-27,9.00,9.61,9.00,9.35,16287850
2014-01-28,9.35,9.54,9.25,9.37,10990867
2014-01-29,9.35,9.89,9.35,9.70,11487398
2014-01-30,9.67,10.19,9.65,10.19,11613065
2014-02-07,10.24,10.30,9.83,10.20,13998311
2014-02-10,10.08,11.22,10.03,10.91,26135571
2014-02-11,10.91,11.49,10.71,11.13,18726551
2014-02-12,11.15,11.15,10.71,11.01,11545176
2014-02-13,10.99,11.37,10.72,11.00,13410192
2014-02-14,10.89,11.08,10.55,10.89,12046727
2014-02-17,10.71,11.08,10.60,11.01,10975204
2014-02-18,11.02,11.08,10.75,10.79,8713062
2014-02-19,10.77,10.78,10.24,10.60,15832151
2014-02-20,10.55,10.84,10.35,10.43,14067355
2014-02-21,10.46,10.85,10.39,10.70,9106804
2014-02-24,10.80,11.25,10.72,11.25,14775471
2014-02-25,11.30,11.75,10.82,10.99,23055887
2014-02-26,10.98,11.19,10.37,10.88,14977776
2014-02-27,10.88,11.37,10.75,10.90,12781432
2014-02-28,11.05,11.31,10.60,11.25,9954594
2014-03-03,11.18,11.50,11.08,11.46,9167436
2014-03-04,11.30,11.40,10.92,11.18,7904370
2014-03-05,11.19,11.36,11.03,11.25,5620212
2014-03-06,11.25,11.25,10.70,11.07,5260141
2014-03-07,11.04,11.04,10.57,10.84,10366009
2014-03-10,10.71,10.73,9.76,9.77,12203516
2014-03-11,9.51,10.15,9.50,9.94,7769283
2014-03-12,9.84,10.18,9.75,9.80,5661639
2014-03-13,9.81,10.15,9.80,10.00,5543091
2014-03-14,9.95,10.26,9.86,10.12,4048130
2014-03-17,10.10,10.25,9.98,10.09,7299127
2014-03-18,10.11,10.30,10.04,10.20,5669084
2014-03-19,10.18,10.34,10.10,10.26,5290939
2014-03-20,10.20,10.35,9.85,9.87,4928528
2014-03-21,9.90,10.12,9.52,10.03,6879039
2014-03-24,10.03,10.14,9.75,9.90,5097181
2014-03-25,9.86,9.92,9.58,9.82,4731276
2014-03-26,9.78,9.92,9.71,9.87,3334769
2014-03-27,9.82,9.82,9.18,9.28,10425313
2014-03-28,9.30,9.35,8.90,8.98,5908206
2014-03-31,8.92,9.00,8.66,8.85,4596774
2014-04-01,8.87,9.37,8.80,9.16,5666658
2014-04-02,9.16,9.55,9.12,9.45,7077893
2014-04-03,9.45,9.59,9.26,9.40,5488093
2014-04-04,9.31,9.86,9.30,9.78,4771991
2014-04-08,9.79,10.20,9.71,10.09,5335538
2014-04-09,10.13,10.38,10.08,10.11,3558472
2014-04-10,10.11,10.15,9.84,9.90,5643892
2014-04-11,9.96,10.18,9.78,10.11,4991072
2014-04-14,10.10,10.10,9.49,9.74,8075073
2014-04-15,9.70,9.71,9.50,9.52,4585348
2014-04-16,9.53,9.64,9.48,9.62,3135411
2014-04-17,9.65,10.22,9.65,9.98,7682507
2014-04-18,9.98,10.19,9.95,10.01,4805183
2014-04-21,9.89,10.00,9.65,9.65,5499432
2014-04-22,9.65,9.74,9.10,9.35,8437675
2014-04-23,9.38,9.53,9.26,9.43,7158577
2014-04-24,9.40,9.53,9.18,9.25,6483063
2014-04-25,9.12,9.51,9.12,9.27,4321643
2014-04-28,9.27,9.30,8.80,8.88,4037255
2014-04-29,8.95,8.97,8.64,8.74,4670267
2014-04-30,8.76,9.00,8.76,8.94,2054518
2014-05-05,8.92,9.19,8.88,9.18,3386244
2014-05-06,9.18,9.54,9.04,9.43,6553184
2014-05-07,9.36,9.53,9.07,9.25,3990271
2014-05-08,9.26,9.46,8.87,9.21,7439406
2014-05-09,9.21,9.23,8.82,8.98,4182234
2014-05-12,9.02,9.20,9.02,9.19,5871347
2014-05-13,9.25,9.51,9.10,9.40,8573131
2014-05-14,9.40,9.52,9.30,9.35,3654326
2014-05-15,9.44,9.50,8.91,8.98,5561674
2014-05-16,8.88,9.05,8.60,8.91,6924837
2014-05-19,8.93,8.93,8.70,8.80,2987325
2014-05-20,8.87,8.94,8.49,8.58,7393046
2014-05-21,8.49,8.67,8.29,8.65,5019698
2014-05-22,8.66,8.80,8.54,8.57,3376387
2014-05-23,8.56,8.69,8.54,8.68,2049132
2014-05-26,8.68,8.80,8.63,8.79,4244321
2014-05-27,8.76,8.81,8.65,8.69,3429770
2014-05-28,8.70,9.00,8.66,8.96,5898631
2014-05-29,8.94,8.94,8.75,8.76,4906847
2014-05-30,8.73,8.94,8.67,8.84,3783164
2014-06-03,8.85,8.85,8.74,8.76,2436947
2014-06-04,8.77,8.80,8.70,8.71,2059337
2014-06-05,8.71,8.78,8.58,8.77,2687257
2014-06-06,8.75,8.77,8.62,8.74,3726407
2014-06-09,8.71,8.79,8.62,8.71,3869973
2014-06-10,8.73,8.84,8.62,8.81,3522080
2014-06-11,8.82,9.05,8.78,9.01,4966645
2014-06-12,9.03,9.05,8.88,8.93,3826606
2014-06-13,8.93,9.36,8.85,9.29,11690818
2014-06-16,9.30,9.80,9.26,9.48,11706897
2014-06-17,9.48,9.63,9.40,9.55,5203955
2014-06-18,9.47,9.59,9.17,9.20,4345862
2014-06-19,9.18,9.33,8.84,8.95,4286801
2014-06-20,8.93,9.15,8.76,9.14,2601638
2014-06-23,9.16,9.33,9.10,9.14,2141817
2014-06-24,9.18,9.24,9.04,9.21,2077276
2014-06-25,9.18,9.34,9.10,9.32,2695304
2014-06-26,9.35,9.58,9.35,9.55,5442741
2014-06-27,9.48,9.63,9.48,9.53,3621240
2014-06-30,9.53,9.68,9.45,9.50,4411227
2014-07-01,9.50,9.54,9.37,9.49,3204084
2014-07-02,9.49,9.85,9.45,9.81,9168300
2014-07-03,9.81,9.97,9.66,9.70,5882661
2014-07-04,9.68,10.04,9.68,9.97,9696993
2014-07-07,10.00,10.32,9.89,10.00,12828238
2014-07-08,10.00,10.24,9.98,10.22,7913378
2014-07-09,10.15,10.78,10.11,10.55,18629684
2014-07-10,10.53,11.09,10.22,10.30,15334981
2014-07-11,10.26,10.30,9.91,10.10,12745280
2014-07-14,10.11,10.25,10.04,10.16,6295174
2014-07-15,10.18,10.52,10.17,10.51,9863572
2014-07-16,10.53,10.54,10.10,10.11,7743246
2014-07-17,10.00,10.07,9.85,10.01,6682061
2014-07-18,9.96,10.14,9.88,9.92,3711139
2014-07-21,9.94,9.98,9.37,9.40,8875129
2014-07-22,9.44,9.67,9.37,9.62,5729232
2014-07-23,9.70,9.88,9.50,9.62,6798726
2014-07-24,9.66,9.66,9.40,9.56,4565733
2014-07-25,9.57,9.74,9.55,9.68,4705325
2014-07-28,9.70,9.91,9.66,9.90,5648531
2014-07-29,9.95,10.09,9.87,9.92,7811366
2014-07-30,9.91,9.91,9.69,9.83,7995121
2014-07-31,9.78,9.91,9.76,9.87,5302437
2014-08-01,9.87,9.87,9.71,9.73,8137276
2014-08-04,9.66,9.82,9.60,9.80,5847555
2014-08-05,9.82,9.84,9.70,9.80,7225777
2014-08-06,9.80,10.23,9.70,10.19,13165415
2014-08-07,10.17,10.20,10.05,10.15,6505988
2014-08-08,10.11,10.29,10.10,10.25,5630741
2014-08-11,10.26,10.30,10.13,10.24,4660826
2014-08-12,10.23,10.28,10.12,10.17,4154677
2014-08-13,10.27,10.55,10.18,10.54,13491086
2014-08-14,10.43,10.87,10.43,10.51,11488839
2014-08-15,10.51,10.66,10.39,10.55,7875501
2014-08-18,10.54,10.80,10.50,10.77,8968376
2014-08-19,10.77,11.00,10.66,10.86,11645415
2014-08-20,10.86,11.08,10.68,10.98,8855245
2014-08-21,10.91,10.91,10.51,10.80,11914832
2014-08-22,10.69,10.93,10.61,10.81,5387789
2014-08-25,10.82,10.82,10.40,10.57,5958503
2014-08-26,10.60,10.65,10.26,10.40,4846629
2014-08-27,10.44,10.51,10.30,10.51,4750289
2014-08-28,10.49,10.58,10.08,10.13,8018791
2014-08-29,10.20,10.26,10.12,10.26,2510250
2014-09-01,10.36,11.04,10.26,11.01,12072874
2014-09-02,11.14,11.36,10.86,11.03,14646355
2014-09-03,10.92,11.25,10.90,11.19,19315667
2014-09-04,11.19,11.34,11.03,11.17,11289864
2014-09-05,11.11,11.35,11.07,11.31,12766246
2014-09-09,11.33,11.40,11.09,11.26,9636449
2014-09-10,11.26,11.97,11.00,11.82,21530056
2014-09-11,11.68,12.82,11.68,12.25,31570964
2014-09-12,12.15,12.33,12.05,12.25,10410500
2014-09-15,12.30,13.00,12.28,12.94,23913804
2014-09-16,13.03,13.80,12.41,12.69,31298241
2014-09-17,12.46,12.89,11.88,12.66,22352835
2014-09-18,12.47,12.96,12.31,12.81,12686253
2014-09-19,12.85,13.68,12.66,13.35,17438772
2014-09-22,13.36,13.60,12.96,13.00,15999248
2014-09-23,13.21,13.33,13.00,13.19,11343291
2014-09-24,13.24,13.85,13.19,13.46,18157768
2014-09-25,13.59,13.66,13.24,13.32,11102503
2014-09-26,13.24,13.24,12.72,12.96,13790824
2014-09-29,13.01,13.28,12.82,13.01,12301704
2014-09-30,13.02,13.17,12.82,13.00,9613168
2014-10-08,13.08,13.49,12.78,13.49,18833568
2014-10-09,13.49,13.67,13.32,13.63,15065473
2014-10-10,13.43,14.09,13.41,13.74,12684787
2014-10-13,13.98,13.98,13.10,13.58,11019851
2014-10-14,13.65,13.95,13.14,13.39,14348210
2014-10-15,13.60,13.60,13.04,13.43,9841322
2014-10-16,13.23,13.39,13.16,13.16,10045387
2014-10-17,13.08,13.10,12.49,12.77,13334980
2014-10-20,12.80,12.97,12.78,12.91,4512853
2014-10-21,13.04,13.27,12.91,12.99,7655789
2014-10-22,13.00,13.09,12.81,12.81,5480118
2014-10-23,12.68,12.81,12.22,12.36,6379681
2014-10-24,12.36,12.51,12.27,12.29,4696326
2014-10-27,12.31,12.74,12.10,12.71,4860139
2014-10-28,12.78,13.33,12.78,13.20,9205034
2014-10-29,13.27,13.34,13.11,13.20,6829456
