Date,Open,High,Low,Close,Vol
2014-10-31,11.17,11.17,11.17,11.17,102
2014-11-03,11.44,11.49,11.15,11.32,147257
2014-11-04,11.17,11.45,11.17,11.45,151654
2014-11-05,11.36,11.40,11.36,11.40,601
2014-11-06,11.41,11.41,11.41,11.41,58081
2014-11-07,11.65,11.70,11.63,11.70,130500
2014-11-10,11.70,11.70,11.70,11.70,6400
2014-11-11,11.80,11.80,11.27,11.27,113600
2014-11-12,11.70,12.10,11.70,11.95,161800
2014-11-13,12.40,12.43,12.07,12.35,107115
2014-11-14,11.36,13.56,11.12,13.30,339477
2014-11-17,12.46,13.70,12.41,13.29,314617
2014-11-18,12.10,12.33,12.01,12.20,248227
2014-11-19,11.45,12.15,11.45,11.88,36100
2014-11-20,11.63,11.85,11.63,11.85,11600
2014-11-21,12.17,12.17,11.81,12.15,198800
2014-11-24,12.68,13.31,12.68,13.28,340220
2014-11-25,12.49,13.49,12.49,13.35,132900
2014-11-26,13.30,14.69,12.30,14.66,906832
2014-11-27,14.00,14.99,13.20,14.40,1072499
2014-11-28,13.43,15.50,12.96,14.97,941912
2014-12-01,14.00,14.66,13.80,13.98,376987
2014-12-02,13.66,14.39,13.60,14.08,599189
2014-12-03,13.89,14.77,13.89,14.65,690680
2014-12-04,14.55,16.12,14.55,16.12,965114
2014-12-05,17.73,17.73,15.61,17.60,979960
2014-12-08,16.85,17.99,15.88,17.59,800754
2014-12-09,17.37,17.37,15.83,15.83,430311
2014-12-10,15.36,15.60,14.25,15.43,418894
2014-12-11,15.42,15.42,14.35,14.99,374300
2014-12-12,14.98,15.17,14.77,14.91,211766
2014-12-15,15.13,15.76,14.67,15.60,382030
2014-12-16,15.50,15.99,15.15,15.80,224629
2014-12-17,15.78,15.78,15.28,15.70,195224
2014-12-18,15.50,15.94,15.50,15.78,76796
2014-12-19,14.65,15.75,14.65,15.26,56441
2014-12-22,15.27,15.41,14.91,15.23,300427
2014-12-23,14.46,15.02,14.46,14.80,58700
2014-12-24,14.35,14.62,14.03,14.50,80400
2014-12-25,14.63,14.70,14.36,14.68,59500
2014-12-26,14.80,15.33,14.68,15.32,152486
2014-12-29,15.27,15.55,15.10,15.50,63600
2014-12-30,14.54,14.99,14.54,14.97,30800
2014-12-31,14.96,15.05,14.95,15.05,77400
2015-01-05,15.05,15.79,15.01,15.78,173546
2015-01-06,15.40,16.28,15.25,16.05,136307
2015-01-07,16.05,16.49,15.89,16.10,181346
2015-01-08,15.94,16.45,15.32,16.07,148201
2015-01-09,16.07,16.38,15.58,16.11,322641
2015-01-12,16.01,16.16,15.10,15.98,256805
2015-01-13,15.32,16.06,15.32,15.94,205472
2015-01-14,15.45,16.05,14.52,15.75,193273
2015-01-15,15.93,16.11,15.46,16.00,200545
2015-01-16,15.99,16.15,15.67,16.12,244845
2015-01-19,15.92,16.58,15.32,15.99,382691
2015-01-20,15.99,15.99,15.27,15.98,179138
2015-01-21,15.97,16.70,15.42,16.70,321936
2015-01-22,15.59,17.60,15.59,17.14,355001
2015-01-23,16.95,16.95,16.01,16.60,192900
2015-01-26,16.47,16.47,16.06,16.37,80180
2015-01-27,16.59,16.59,16.03,16.32,102748
2015-01-28,15.89,16.27,15.73,16.19,196921
2015-01-29,14.57,16.02,14.57,15.89,178140
2015-01-30,15.75,15.96,15.53,15.96,92938
2015-02-02,15.88,15.88,14.62,15.77,61902
2015-02-03,15.55,15.99,15.55,15.96,151912
2015-02-04,15.69,15.98,15.31,15.98,173300
2015-02-05,16.00,16.16,15.52,15.92,202000
2015-02-06,15.52,15.85,15.11,15.78,62540
2015-02-09,15.65,15.81,15.50,15.74,143117
2015-02-10,15.28,16.09,14.98,16.09,372636
2015-02-11,15.70,15.79,15.34,15.75,329179
2015-02-12,15.42,15.58,15.42,15.46,44163
2015-02-13,15.53,15.76,15.43,15.62,180473
2015-02-16,15.32,16.08,15.32,16.08,375934
2015-02-17,16.09,16.29,15.71,16.18,140300
2015-02-25,15.73,16.13,15.73,16.08,102200
2015-02-26,15.90,16.36,15.90,16.20,241489
2015-02-27,16.22,16.43,15.81,16.40,211601
2015-03-02,16.73,16.85,16.26,16.80,244100
2015-03-03,16.82,17.12,16.57,16.80,114500
2015-03-04,17.06,17.19,16.68,16.83,256118
2015-03-05,16.81,17.15,16.46,17.03,199122
2015-03-06,17.11,17.16,16.70,17.04,43700
2015-03-09,16.51,17.09,16.43,17.09,131100
2015-03-10,16.48,17.36,16.48,17.36,170401
2015-03-11,17.28,17.69,16.84,17.40,63800
2015-03-12,17.48,17.48,16.80,17.38,133700
2015-03-13,16.80,19.10,16.72,18.50,562361
2015-03-16,17.86,19.87,17.85,19.87,411888
2015-03-17,19.37,19.48,19.03,19.37,257000
2015-03-18,19.15,19.15,18.68,18.89,538938
2015-03-19,18.68,18.88,18.45,18.79,413467
2015-03-20,18.78,18.92,18.10,18.87,388149
2015-03-23,18.77,19.24,18.77,19.24,789030
2015-03-24,19.23,19.63,19.02,19.40,184578
2015-03-25,19.39,19.76,19.29,19.56,138187
2015-03-26,19.12,19.68,19.00,19.68,113270
2015-03-27,19.68,19.69,19.22,19.29,57400
2015-03-30,19.38,20.52,19.19,20.50,357100
2015-03-31,19.99,20.83,19.98,20.38,274584
2015-04-01,20.38,20.96,19.95,20.77,429020
2015-04-02,20.45,20.70,20.37,20.68,69500
2015-04-03,20.29,21.23,20.12,21.07,144100
2015-04-07,21.26,21.98,21.22,21.68,158400
2015-04-08,21.89,22.03,21.07,21.73,463573
2015-04-09,21.50,21.86,19.70,21.61,489800
2015-04-10,20.57,21.60,20.57,21.41,213113
2015-04-13,21.03,21.79,21.03,21.70,438436
2015-04-14,21.59,21.59,21.25,21.28,414117
2015-04-15,21.28,21.28,19.62,19.65,822008
2015-04-16,19.51,20.50,19.51,20.36,695044
2015-04-17,20.48,21.05,20.33,21.01,1613899
2015-04-20,21.61,21.61,20.60,20.77,653084
2015-04-21,20.90,21.45,20.90,21.38,221422
2015-04-22,21.40,22.86,21.33,22.47,696568
2015-04-23,22.50,22.90,22.33,22.66,486400
2015-04-24,22.45,22.68,22.07,22.16,471056
2015-04-27,22.80,23.00,22.25,22.93,872031
2015-04-28,22.95,23.08,22.29,22.50,739365
2015-04-29,22.47,22.94,22.40,22.90,738159
2015-04-30,22.90,23.80,22.65,23.00,639200
2015-05-04,22.82,23.65,22.80,23.30,283219
2015-05-05,23.17,23.17,22.38,22.40,180400
2015-05-06,22.00,22.23,21.79,21.79,40600
2015-05-07,22.44,22.44,21.28,21.44,27700
2015-05-08,21.92,21.92,21.32,21.82,143032
2015-05-11,21.72,22.73,21.72,22.52,85143
2015-05-12,22.87,24.40,22.78,23.50,495321
2015-05-13,23.50,23.77,23.04,23.57,408497
2015-05-14,23.60,23.72,23.41,23.60,90400
2015-05-15,23.54,23.60,23.20,23.45,65100
2015-05-18,23.37,23.58,23.37,23.45,63000
2015-05-19,23.18,24.50,22.30,24.50,692541
2015-05-20,24.68,26.92,24.00,26.20,2198110
2015-05-21,25.98,27.90,25.02,27.50,1270880
2015-05-22,27.48,28.20,26.70,27.24,1621946
2015-05-25,26.70,29.08,26.70,28.99,2505347
2015-05-26,28.83,30.59,28.30,30.13,3427129
2015-05-28,11.17,11.17,11.17,11.17,87134
2015-05-29,10.05,12.29,10.05,12.29,13996826
2015-06-01,11.06,12.26,11.06,11.63,31535707
2015-06-02,11.00,11.26,10.60,10.77,26264548
2015-06-03,10.82,11.35,10.80,10.85,20424615
2015-06-04,10.99,11.18,9.77,10.62,11180645
2015-06-05,10.62,10.93,10.46,10.74,10121794
2015-06-08,10.75,10.95,10.40,10.66,9279162
2015-06-09,10.45,10.81,10.40,10.72,24067155
2015-06-10,10.62,11.11,10.42,10.97,9258066
2015-06-11,10.98,11.03,10.76,10.94,4753724
2015-06-12,10.90,11.06,10.80,10.98,6614573
2015-06-15,10.96,11.14,10.75,10.79,3934329
2015-06-16,10.67,10.78,10.13,10.34,2681742
2015-06-17,10.37,10.60,10.30,10.50,2700592
2015-06-18,10.48,10.50,10.19,10.19,2633737
2015-06-19,10.20,10.20,9.30,9.30,1619301
2015-06-23,9.31,9.54,8.41,9.19,1901205
2015-06-24,9.27,9.53,9.20,9.50,1867384
2015-06-25,9.50,9.58,8.57,9.00,2048383
2015-06-26,8.67,8.99,8.10,8.10,2384300
2015-06-29,7.92,8.52,7.30,7.32,1326421
2015-06-30,7.00,7.95,6.59,7.80,2945750
2015-07-01,7.75,8.04,7.31,7.41,2187065
2015-07-02,7.38,7.68,6.72,6.76,1680826
2015-07-03,6.72,6.72,6.08,6.09,2303425
2015-07-06,6.70,6.70,5.49,5.70,2985279
2015-07-07,5.68,5.68,5.13,5.13,1360599
2015-07-08,4.62,4.62,4.62,4.62,316400
2015-07-09,4.16,5.08,4.16,5.08,9120881
2015-07-10,4.84,5.55,4.57,5.42,13377737
2015-07-13,5.00,5.60,5.00,5.30,10124201
2015-07-14,5.03,5.10,4.77,4.77,10897784
2015-07-15,4.29,4.29,4.29,4.29,4104900
2015-07-16,3.86,4.15,3.86,3.86,12138985
2015-07-17,3.55,4.24,3.53,4.24,15498774
2015-07-20,4.09,4.51,3.98,4.41,18548862
2015-07-21,4.20,4.60,4.15,4.50,14370576
2015-07-22,4.31,4.55,4.31,4.49,15963808
2015-07-23,4.40,4.94,4.38,4.94,28869795
2015-07-24,5.28,5.43,5.06,5.43,36736633
2015-07-27,4.89,5.72,4.89,5.16,46243171
2015-07-28,4.64,4.64,4.64,4.64,10897800
2015-07-29,4.18,4.18,4.18,4.18,18093700
2015-07-30,3.90,4.14,3.76,3.76,56168004
2015-07-31,3.48,3.76,3.45,3.55,44776113
2015-08-03,3.45,3.47,3.20,3.32,30412558
2015-08-04,3.32,3.65,3.32,3.65,16505960
2015-08-05,4.02,4.02,3.85,4.00,31415431
2015-08-06,3.60,4.02,3.60,3.71,21792504
2015-08-07,3.75,4.02,3.75,4.00,19914683
2015-08-10,4.10,4.40,4.04,4.40,21605031
2015-08-11,4.60,4.83,4.50,4.75,31373040
2015-08-12,4.65,4.69,4.47,4.48,22681840
2015-08-13,4.45,4.79,4.38,4.74,18307018
2015-08-14,4.84,4.88,4.64,4.73,21804088
2015-08-17,4.69,4.76,4.46,4.75,15196262
2015-08-18,4.75,4.82,4.28,4.28,19545033
2015-08-19,3.85,4.68,3.85,4.48,18481317
2015-08-20,4.35,4.39,4.03,4.08,8411139
2015-08-21,3.84,4.09,3.67,3.67,10232186
2015-08-24,3.30,3.30,3.30,3.30,4419300
2015-08-25,2.97,2.97,2.97,2.97,1310400
2015-08-27,10.84,10.84,10.03,10.84,3692436
2015-08-28,10.58,11.92,10.20,11.60,6828874
2015-08-31,10.99,10.99,10.44,10.44,2724157
2015-09-01,10.42,10.42,9.40,9.78,3776227
2015-09-02,9.67,10.00,9.40,9.78,1827228
2015-09-07,9.69,10.49,9.41,9.70,1109248
2015-09-08,9.26,10.25,9.26,10.19,975011
2015-09-09,10.22,10.92,10.22,10.88,2658170
2015-09-10,10.53,10.95,10.53,10.71,1278755
2015-09-11,10.71,10.92,10.50,10.68,766336
2015-09-14,10.60,10.75,9.72,9.81,600635
2015-09-15,9.26,9.80,8.83,8.83,218546
2015-09-16,8.83,9.71,8.15,9.71,524156
2015-09-17,9.73,10.12,9.49,9.72,864781
2015-09-18,9.57,9.73,9.01,9.56,176571
2015-09-21,9.28,10.10,9.28,10.02,698759
2015-09-22,10.07,10.38,10.07,10.35,730093
2015-09-23,9.96,10.29,9.96,10.20,170591
2015-09-24,10.00,10.29,10.00,10.23,212674
2015-09-25,10.03,10.28,9.53,9.70,237994
2015-09-28,9.33,9.90,9.33,9.89,55700
2015-09-29,9.48,10.20,9.45,9.72,83282
2015-09-30,9.94,9.94,9.54,9.67,39189
2015-10-08,10.01,10.64,10.01,10.42,408470
2015-10-09,9.99,10.74,9.99,10.43,322161
2015-10-12,10.67,11.32,10.41,11.20,901534
2015-10-13,10.77,11.75,10.77,11.16,667231
2015-10-14,11.06,11.30,11.05,11.07,548301
2015-10-15,11.07,11.53,10.90,11.49,789489
2015-10-16,11.57,12.21,11.57,11.84,343921
2015-10-19,11.87,12.45,11.87,12.10,358753
2015-10-20,11.88,12.34,11.88,12.23,349980
2015-10-21,12.41,12.49,11.29,11.31,211402
2015-10-22,10.97,11.79,10.97,11.79,278558
2015-10-23,11.76,12.20,11.76,12.15,361995
2015-10-26,12.21,13.18,12.21,12.49,426962
2015-10-27,12.17,12.50,11.67,12.48,229624
2015-10-28,12.48,12.89,12.24,12.25,97492
2015-10-29,12.24,12.57,12.06,12.28,43526
2015-10-30,12.20,12.44,11.84,12.22,68563
2015-11-02,11.70,12.29,11.70,12.28,292153
2015-11-03,11.95,12.05,11.83,12.05,53333
2015-11-04,11.82,12.73,11.82,12.73,375089
2015-11-05,12.73,13.33,12.48,13.03,409826
2015-11-06,13.03,13.55,12.83,13.54,382285
2015-11-09,13.54,14.87,13.52,13.92,257098
2015-11-10,13.92,14.50,13.61,13.92,279183
2015-11-11,14.02,14.47,13.80,14.10,104428
2015-11-12,13.60,14.43,13.41,14.10,241297
2015-11-13,13.42,14.09,13.42,13.57,131313
2015-11-16,13.25,13.99,13.25,13.95,259250
2015-11-17,14.06,14.43,13.99,14.05,401084
2015-11-18,13.66,14.07,13.60,13.60,83208
2015-11-19,13.89,13.89,13.52,13.83,130435
2015-11-20,13.85,13.99,13.74,13.84,77516
2015-11-23,13.79,14.49,13.79,13.83,126160
2015-11-24,13.85,14.39,13.69,14.30,82833
2015-11-25,13.62,14.30,13.62,14.30,40677
2015-11-26,13.82,14.34,13.82,14.01,79218
2015-11-27,14.01,14.20,13.56,13.56,143288
2015-11-30,13.56,14.12,12.65,13.18,43005
2015-12-01,13.93,13.93,13.18,13.48,32699
2015-12-02,13.79,13.79,13.26,13.50,27192
2015-12-03,13.76,13.89,13.41,13.89,83438
2015-12-04,13.75,14.30,13.62,14.30,76498
2015-12-07,14.26,14.26,13.56,14.06,45354
2015-12-08,13.62,14.01,13.19,13.73,132818
2015-12-09,13.23,13.69,13.23,13.52,91388
2015-12-10,12.96,13.94,12.96,13.50,78838
2015-12-11,13.93,13.93,12.28,13.57,152061
2015-12-14,13.45,13.92,12.26,13.92,244613
2015-12-15,13.40,13.91,13.40,13.82,126027
2015-12-16,13.82,14.25,13.27,13.84,224164
2015-12-17,14.18,14.18,13.59,13.94,168740
2015-12-18,13.92,13.99,13.30,13.83,176161
2015-12-21,12.95,14.28,12.95,14.27,260879
2015-12-22,14.21,14.76,14.21,14.54,101869
2015-12-23,14.18,14.83,14.18,14.55,102713
2015-12-24,14.16,14.76,13.86,14.48,80041
2015-12-25,14.16,14.47,13.83,14.29,155098
2015-12-28,14.34,14.59,13.89,13.90,102003
2015-12-29,13.90,14.12,13.52,14.10,62181
2015-12-30,14.77,14.77,13.71,14.30,101482
2015-12-31,14.69,14.69,13.56,14.02,93324
2016-01-04,13.38,14.39,12.68,12.93,42161
2016-01-05,12.92,14.19,11.91,13.36,154904
2016-01-06,13.92,13.92,12.51,13.46,63613
2016-01-07,13.00,14.59,12.85,12.86,76658
2016-01-08,12.13,13.94,12.13,12.99,292211
2016-01-11,12.11,12.97,11.79,12.41,82722
2016-01-12,11.17,11.17,11.17,11.17,67000
2016-01-13,10.20,10.89,10.05,10.20,272206
2016-01-14,10.31,10.73,9.28,10.22,250716
2016-01-15,10.53,10.53,9.50,9.65,267210
2016-01-18,9.67,10.45,8.96,10.02,193523
2016-01-19,10.93,10.93,9.81,10.38,132089
2016-01-20,10.35,10.52,10.03,10.33,107737
2016-01-21,10.39,10.39,9.91,9.99,36400
2016-01-22,9.99,10.60,9.76,10.13,43612
2016-01-25,9.85,10.46,9.85,10.18,62625
2016-01-26,9.78,10.38,9.16,9.76,63794
2016-01-27,8.89,9.50,8.89,8.90,69400
2016-01-28,8.90,8.90,8.52,8.56,103151
2016-01-29,8.74,9.02,8.60,8.63,209700
2016-02-01,8.64,8.89,8.06,8.51,74091
2016-02-02,8.50,8.99,8.50,8.89,165611
2016-02-03,8.68,8.88,8.31,8.88,112999
2016-02-04,8.88,9.73,8.88,9.17,7030
2016-02-05,9.47,9.47,8.95,9.13,4600
2016-02-15,8.49,9.88,8.49,9.12,345282
2016-02-16,9.50,9.50,9.01,9.46,291538
2016-02-17,8.93,10.38,8.93,9.94,155688
2016-02-18,9.73,9.92,9.72,9.82,62900
2016-02-19,9.59,9.82,9.59,9.79,15500
2016-02-22,10.21,10.21,9.50,10.01,52804
2016-02-23,10.12,10.68,9.85,10.05,139614
2016-02-24,9.50,10.65,9.50,10.12,96096
2016-02-25,9.72,9.97,9.26,9.76,83822
2016-02-26,9.70,10.74,9.03,9.28,144445
2016-02-29,8.75,9.47,8.37,8.48,111590
2016-03-01,8.69,8.70,8.20,8.64,61833
2016-03-02,9.47,9.47,8.57,9.32,102150
2016-03-03,9.88,9.88,8.88,9.38,123855
2016-03-04,9.92,9.92,8.81,9.27,95339
2016-03-07,9.33,9.56,9.26,9.26,62283
2016-03-08,9.26,9.65,8.73,9.54,32352
2016-03-09,9.01,9.54,9.00,9.39,22412
2016-03-10,8.97,9.45,8.97,9.38,793
2016-03-11,8.88,9.29,8.88,9.29,6683
2016-03-14,9.38,10.02,9.20,9.45,57246
2016-03-15,9.45,9.51,9.24,9.45,20601
2016-03-16,9.37,9.37,9.20,9.20,7301
2016-03-17,9.36,9.58,9.11,9.53,121571
2016-03-18,9.55,10.05,9.55,9.99,89208
2016-03-21,10.03,10.46,10.03,10.44,145688
2016-03-22,9.81,11.06,9.81,10.41,35077
2016-03-23,10.55,10.66,10.30,10.66,77631
2016-03-24,10.38,10.73,10.14,10.39,77434
2016-03-25,10.37,10.78,10.33,10.60,18389
2016-03-28,10.99,11.00,10.35,10.45,15906
2016-03-29,10.43,10.43,10.36,10.36,11114
2016-03-30,9.98,11.37,9.96,10.80,52297
2016-03-31,10.45,10.76,10.45,10.70,28197
2016-04-01,10.48,10.79,10.45,10.67,7071
2016-04-05,10.33,10.94,10.33,10.93,53017
2016-04-06,10.74,10.93,10.74,10.91,27411
2016-04-07,10.57,11.03,10.57,10.59,18957
2016-04-08,10.39,10.49,10.39,10.49,2913
2016-04-11,10.68,10.90,10.68,10.75,34537
2016-04-12,10.75,10.75,10.53,10.68,5188
2016-04-13,10.88,11.23,10.88,11.18,88436
2016-04-14,11.17,11.17,10.78,11.00,116800
2016-04-15,10.68,10.94,10.68,10.94,5522
2016-04-18,10.60,11.26,10.60,11.26,158233
2016-04-19,10.70,11.26,10.70,11.18,143784
2016-04-20,10.99,11.05,10.07,10.28,225308
2016-04-21,10.20,10.20,9.78,10.09,67200
2016-04-22,9.81,10.04,9.81,9.98,56898
2016-04-25,10.47,10.47,9.69,9.82,8916
2016-04-26,10.29,10.29,9.82,10.21,3179
2016-04-27,9.51,10.27,9.51,10.21,18701
2016-04-28,9.96,10.06,9.95,10.06,18701
2016-04-29,10.06,10.45,10.06,10.30,2128
2016-05-03,10.40,10.68,10.38,10.63,35055
2016-05-04,10.59,10.68,10.28,10.32,79630
2016-05-05,10.36,10.37,10.36,10.36,7430
2016-05-06,10.37,10.37,10.10,10.12,13768
2016-05-09,9.98,9.98,9.61,9.89,42900
2016-05-10,9.40,9.88,9.40,9.71,2377
2016-05-11,9.35,10.13,9.35,9.66,5335
2016-05-12,9.36,9.65,9.36,9.64,4709
2016-05-13,9.64,9.64,9.64,9.64,100
2016-05-18,9.28,10.37,9.28,10.37,24939
2016-05-19,10.33,10.33,10.00,10.04,2800
2016-05-20,9.62,9.97,9.62,9.74,4573
2016-05-23,9.70,10.11,9.70,9.96,2323
2016-05-24,10.13,10.13,9.53,9.94,10519
2016-05-25,9.90,9.90,9.63,9.68,5575
2016-05-26,9.61,9.61,9.47,9.50,63300
2016-05-27,9.32,9.46,9.32,9.41,12494
2016-05-30,9.42,9.42,9.40,9.40,22435
2016-05-31,9.39,10.34,9.39,9.83,64717
2016-06-01,10.22,10.22,9.61,9.68,47814
2016-06-02,9.67,9.67,9.51,9.67,28753
2016-06-03,9.67,10.61,9.60,10.28,85478
2016-06-06,10.28,10.39,9.85,10.23,54450
2016-06-07,9.91,10.52,9.91,10.11,60839
2016-06-08,9.89,10.01,9.88,10.01,19600
2016-06-13,9.77,10.06,9.69,9.96,43645
2016-06-14,9.51,9.83,9.51,9.52,11947
2016-06-15,9.34,9.89,9.34,9.86,7700
2016-06-16,9.82,9.83,9.33,9.60,35600
2016-06-17,9.50,9.59,9.46,9.58,13907
2016-06-20,9.36,9.55,9.36,9.53,16968
2016-06-21,9.53,9.55,9.35,9.55,14037
2016-06-22,9.55,9.85,9.18,9.55,13465
2016-06-23,9.53,9.54,9.50,9.53,7700
2016-06-24,9.38,9.38,9.32,9.35,29600
2016-06-27,9.16,9.67,9.16,9.52,24039
2016-06-28,9.52,9.84,9.43,9.64,26945
2016-06-29,9.48,9.65,9.48,9.63,15406
2016-06-30,9.82,9.82,9.37,9.73,40228
2016-07-01,9.56,9.80,9.54,9.75,25941
2016-07-04,9.75,9.88,9.38,9.87,105822
2016-07-05,9.79,10.01,9.79,10.00,105446
2016-07-06,9.80,10.39,9.80,10.38,121688
2016-07-07,10.42,10.42,9.85,10.12,59103
2016-07-08,10.12,10.54,9.91,10.14,46928
2016-07-11,10.86,10.86,9.89,10.36,119940
2016-07-12,10.30,10.55,9.76,10.55,112200
2016-07-13,10.54,10.79,9.88,10.66,109294
2016-07-14,10.15,11.13,10.15,10.68,55051
2016-07-15,11.02,11.02,10.28,10.82,115717
2016-07-18,10.82,10.96,10.47,10.85,50320
2016-07-19,10.85,10.92,10.44,10.81,27900
2016-07-20,10.82,10.83,10.34,10.70,20505
2016-07-21,10.76,10.76,10.40,10.73,45705
2016-07-22,10.91,10.91,10.25,10.52,29900
2016-07-25,10.45,10.99,10.31,10.60,25400
2016-07-26,10.60,10.69,10.32,10.55,99327
2016-07-27,10.44,10.61,10.12,10.28,75323
2016-07-28,9.92,10.56,9.92,10.26,13476
2016-07-29,10.40,11.26,10.11,10.44,56973
2016-08-01,10.83,10.83,10.07,10.45,16380
2016-08-02,10.37,10.37,10.12,10.32,9381
2016-08-03,10.44,10.44,10.03,10.33,38900
2016-08-04,10.11,10.26,10.11,10.26,481
2016-08-05,10.19,10.33,10.14,10.33,4044
2016-08-08,10.28,10.35,10.11,10.28,12644
2016-08-09,10.33,10.47,10.33,10.47,5311
2016-08-10,10.21,10.77,10.21,10.47,6812
2016-08-11,10.23,10.32,10.23,10.26,5753
2016-08-12,10.11,10.27,10.10,10.25,2993
2016-08-15,10.42,10.79,10.36,10.79,143201
2016-08-16,10.68,10.79,10.60,10.77,5953
2016-08-17,10.51,10.82,10.51,10.82,9453
2016-08-18,10.81,10.81,10.60,10.71,13124
2016-08-19,10.66,10.67,10.66,10.67,1500
2016-08-22,10.25,10.66,10.25,10.40,2861
2016-08-23,10.45,10.75,10.43,10.46,20252
2016-08-24,10.46,10.70,10.30,10.59,4039
2016-08-25,10.52,10.52,10.19,10.51,2635
2016-08-26,10.04,10.71,10.04,10.66,339
2016-08-29,10.64,10.79,10.50,10.50,8000
2016-08-30,10.65,10.76,10.36,10.68,31492
2016-08-31,10.56,10.57,10.20,10.51,21748
2016-09-01,10.29,10.42,10.29,10.36,1900
2016-09-02,10.40,10.40,10.10,10.26,18088
2016-09-05,10.37,10.66,10.37,10.55,8114
2016-09-06,10.16,11.00,10.16,10.65,11944
2016-09-07,10.64,10.87,10.40,10.69,10915
2016-09-08,10.20,10.93,10.19,10.67,38577
2016-09-09,10.47,10.86,10.23,10.59,48850
2016-09-12,10.31,10.56,10.08,10.31,20800
2016-09-13,10.29,10.32,10.14,10.15,15946
2016-09-14,10.15,10.16,9.80,9.80,12525
2016-09-19,10.00,10.00,9.63,9.90,53998
2016-09-20,9.60,9.71,9.56,9.60,23813
2016-09-21,9.42,9.89,9.41,9.89,165534
2016-09-22,9.87,9.87,9.74,9.76,245628
2016-09-23,9.97,10.30,9.81,10.10,639471
2016-09-26,10.42,10.42,10.08,10.10,265471
2016-09-27,10.58,10.58,9.76,10.24,12300
2016-09-28,9.81,9.87,9.70,9.73,133200
2016-09-29,9.90,9.90,9.65,9.70,56100
2016-09-30,9.50,9.80,9.43,9.67,53870
2016-10-10,9.96,9.96,9.71,9.88,229548
2016-10-11,9.89,10.04,9.88,10.02,21700
2016-10-12,9.92,10.02,9.91,9.97,23888
2016-10-13,10.02,10.28,9.93,9.96,105456
2016-10-14,10.13,10.34,9.89,10.14,91556
2016-10-17,10.16,10.16,9.82,9.98,55000
2016-10-18,9.90,9.97,9.71,9.96,53093
2016-10-19,9.85,9.95,9.85,9.93,4139
2016-10-20,9.93,9.96,9.84,9.96,27249
2016-10-21,9.94,9.96,9.84,9.95,11598
2016-10-24,9.96,10.19,9.96,10.18,62322
2016-10-25,9.99,10.18,9.94,10.12,3361
2016-10-26,10.24,10.25,9.91,10.12,470
2016-10-27,10.12,10.62,9.87,10.20,9070
2016-10-28,10.27,10.30,9.91,10.00,5500
2016-10-31,9.77,10.16,9.77,10.05,8440
2016-11-01,9.99,10.10,9.98,10.10,37801
2016-11-03,10.10,10.50,10.09,10.24,33750
2016-11-04,10.39,10.40,10.08,10.10,7222
2016-11-07,10.23,10.24,9.96,10.10,33700
2016-11-08,9.98,10.17,9.98,10.17,1750
2016-11-09,10.00,10.15,10.00,10.15,1479
2016-11-10,10.39,10.40,10.03,10.28,21314
2016-11-11,10.23,10.37,10.11,10.16,50812
2016-11-14,10.11,10.45,10.11,10.30,63370
2016-11-15,10.35,10.40,10.34,10.39,17200
2016-11-16,10.40,10.64,10.32,10.54,33829
2016-11-18,10.28,10.54,10.28,10.45,3981
2016-11-21,10.42,10.63,10.28,10.56,9839
2016-11-22,10.62,10.80,10.34,10.66,14301
2016-11-23,10.65,10.66,10.56,10.58,21100
2016-11-24,9.61,10.62,9.61,10.50,33342
2016-11-25,10.52,10.59,10.41,10.54,360643
2016-11-28,10.54,10.72,10.54,10.72,5496
2016-11-29,10.46,10.79,10.46,10.72,51980
2016-11-30,10.49,10.78,10.49,10.75,705934
2016-12-01,10.55,10.79,10.55,10.79,230
2016-12-02,10.57,10.79,10.57,10.78,12414
2016-12-05,10.42,10.45,10.42,10.45,21966
2016-12-06,10.57,10.57,10.44,10.53,2000
2016-12-07,10.65,10.65,10.50,10.64,22092
2016-12-08,10.55,10.70,10.54,10.70,11240
2016-12-09,10.64,10.67,10.46,10.64,2281
2016-12-12,10.53,10.53,10.41,10.47,53697
2016-12-14,10.07,10.34,10.07,10.33,1536
2016-12-15,10.26,11.00,10.17,10.17,28700
2016-12-16,10.36,10.36,10.36,10.36,100
2016-12-19,9.45,10.94,9.45,10.67,12915
2016-12-20,9.94,10.98,9.94,10.07,4025
2016-12-21,10.15,10.76,10.15,10.49,6494
2016-12-22,10.03,10.64,10.03,10.62,7953
2016-12-23,10.59,10.59,10.14,10.50,6689
2016-12-26,10.30,10.48,9.80,10.48,6700
2016-12-27,10.18,10.46,10.18,10.41,2001
2016-12-28,10.50,10.54,10.11,10.11,7110
2016-12-29,9.78,10.30,9.78,10.27,2782
2016-12-30,10.20,10.20,10.20,10.20,700
2017-01-03,10.55,10.56,10.07,10.49,3398
2017-01-04,10.14,10.74,10.14,10.73,40414
2017-01-05,10.28,10.53,10.28,10.47,8871
2017-01-06,10.44,10.70,10.19,10.46,13026
2017-01-09,10.44,10.44,10.44,10.44,200
2017-01-10,10.13,10.50,10.12,10.48,23114
2017-01-11,10.39,10.59,10.39,10.50,3700
2017-01-12,10.08,10.40,10.08,10.40,1716
2017-01-13,10.02,10.02,10.02,10.02,2700
2017-01-16,10.24,10.24,9.78,10.16,700
