Date,Open,High,Low,Close,Vol
2010-01-12,12.45,12.66,12.21,12.48,6955807
2010-01-13,12.17,12.70,12.05,12.14,6658982
2010-01-14,12.20,12.89,12.20,12.71,7242675
2010-01-15,12.78,12.78,12.31,12.46,5711523
2010-01-18,12.45,12.66,12.26,12.54,4182716
2010-01-19,12.54,12.58,12.30,12.41,4267406
2010-01-20,12.41,12.64,11.63,11.68,6598622
2010-01-21,11.50,11.89,11.50,11.75,3794566
2010-01-22,11.51,11.75,11.20,11.60,4408026
2010-01-25,11.54,11.60,11.30,11.30,2038459
2010-01-26,11.35,11.42,10.66,10.80,2934600
2010-01-27,10.86,10.96,10.65,10.70,1764460
2010-01-28,10.68,10.95,10.68,10.87,1475741
2010-01-29,10.76,11.14,10.76,10.99,2156493
2010-02-01,11.00,11.01,10.50,10.67,2251042
2010-02-02,10.74,10.94,10.62,10.62,1671667
2010-02-03,10.70,10.82,10.27,10.74,2319974
2010-02-04,10.70,11.09,10.50,10.89,2615610
2010-02-05,10.66,10.82,10.39,10.50,2528822
2010-02-08,10.61,10.75,10.48,10.68,1216299
2010-02-09,10.67,10.90,10.55,10.89,1758147
2010-02-10,10.98,11.16,10.91,11.15,2703993
2010-02-11,11.10,11.15,10.92,10.96,1222721
2010-02-12,11.02,11.20,10.95,11.07,1237723
2010-02-22,10.97,11.06,10.87,10.91,1256817
2010-02-23,10.90,10.99,10.64,10.98,1400056
2010-02-24,10.89,11.28,10.82,11.27,2650186
2010-02-25,11.30,11.47,11.19,11.45,3044698
2010-02-26,11.40,11.99,11.31,11.90,6982058
2010-03-01,11.80,12.06,11.72,11.88,6424371
2010-03-02,11.89,11.91,11.68,11.76,3383590
2010-03-03,11.86,12.16,11.76,11.94,4872061
2010-03-04,11.89,12.08,11.30,11.34,4370172
2010-03-05,11.37,11.49,11.21,11.39,2576498
2010-03-08,11.48,11.75,11.33,11.70,3029923
2010-03-09,11.75,12.00,11.71,11.88,4618631
2010-03-10,11.84,11.97,11.42,11.64,2720953
2010-03-11,11.68,11.71,11.41,11.55,1659763
2010-03-12,11.56,11.67,11.23,11.27,2063809
2010-03-15,11.28,11.38,11.00,11.09,1834150
2010-03-16,11.19,11.26,11.06,11.25,1422158
2010-03-17,11.22,11.61,11.22,11.60,2551715
2010-03-18,11.67,11.95,11.59,11.94,5223446
2010-03-19,11.91,11.96,11.77,11.90,3320403
2010-03-22,11.90,12.40,11.83,12.17,7510554
2010-03-23,12.17,12.23,11.82,11.84,4037585
2010-03-24,11.85,12.28,11.85,11.96,3473350
2010-03-25,11.90,12.30,11.80,12.22,5915711
2010-03-26,12.20,12.45,11.90,12.28,5311860
2010-03-29,12.31,12.40,12.03,12.22,3437489
2010-03-30,12.20,12.58,12.13,12.46,6332026
2010-03-31,12.48,12.66,12.32,12.63,5498344
2010-04-01,12.63,12.80,12.47,12.58,6627747
2010-04-02,12.56,12.62,12.34,12.60,4656187
2010-04-06,12.66,12.70,12.38,12.49,3908706
2010-04-07,12.49,12.62,12.28,12.39,4181343
2010-04-08,12.30,12.65,12.25,12.53,4372093
2010-04-09,12.53,13.03,12.48,12.97,8123072
2010-04-12,12.93,13.11,12.85,13.07,8177344
2010-04-13,13.04,13.28,12.10,12.44,7681725
2010-04-14,12.40,12.57,12.25,12.48,2613117
2010-04-15,12.48,12.50,11.97,12.02,4311848
2010-04-16,11.95,12.23,11.90,12.10,1904153
2010-04-19,11.90,12.20,11.52,11.57,3164493
2010-04-20,11.57,11.92,11.40,11.91,2863960
2010-04-21,11.90,12.38,11.85,12.27,3526940
2010-04-22,12.27,12.64,12.08,12.41,5235432
2010-04-23,12.30,12.58,11.98,12.04,4077168
2010-04-26,12.04,12.19,11.85,12.02,2218656
2010-04-27,12.00,12.00,11.11,11.40,3541076
2010-04-28,11.33,11.50,11.10,11.24,1800807
2010-04-29,11.33,11.60,11.10,11.10,2570830
2010-04-30,11.35,11.38,10.77,11.09,2879872
2010-05-04,10.80,11.10,10.71,10.86,1252740
2010-05-05,10.80,11.30,10.75,11.29,1795955
2010-05-06,11.70,12.42,11.70,12.00,13484655
2010-05-07,11.70,12.97,11.40,12.46,14675790
2010-05-10,12.50,12.70,11.88,12.52,9667051
2010-05-11,12.66,12.85,12.13,12.28,8822774
2010-05-12,11.98,11.98,11.05,11.05,9936088
2010-05-13,10.84,11.95,10.70,11.93,6401951
2010-05-14,11.68,12.50,11.50,12.45,9103431
2010-05-17,12.23,12.60,11.88,11.95,8893653
2010-05-18,11.80,12.65,11.05,12.63,10004320
2010-05-19,12.60,13.20,12.40,12.88,13507432
2010-05-20,12.70,13.10,12.25,12.26,9037730
2010-05-24,12.80,13.49,12.76,13.49,15809789
2010-05-25,13.70,13.90,13.08,13.60,19844174
2010-05-26,13.41,14.29,13.20,13.98,14482812
2010-05-27,13.73,14.59,13.61,14.48,12989193
2010-05-28,14.50,15.12,14.31,14.41,11398541
2010-05-31,14.40,14.59,13.77,13.80,8480501
2010-06-01,13.61,14.38,13.50,14.28,9317799
2010-06-02,14.12,14.45,13.63,14.39,7142855
2010-06-03,14.28,15.50,14.28,15.03,12880370
2010-06-04,14.88,15.26,14.60,14.87,7154841
2010-06-07,14.31,15.00,14.31,14.99,4932111
2010-06-08,15.00,15.18,14.78,15.09,4927697
2010-06-09,15.09,15.19,14.72,15.00,5463810
2010-06-10,14.94,15.58,14.65,15.21,7395035
2010-06-11,15.26,15.34,14.50,14.52,6294687
2010-06-17,14.63,14.74,14.22,14.25,3802431
2010-06-18,14.19,14.43,13.54,13.88,4840147
2010-06-21,13.76,14.59,13.51,14.46,4024819
2010-06-22,14.44,14.74,14.13,14.22,4790760
2010-06-23,14.17,14.39,13.75,13.93,4111130
2010-06-24,13.95,14.12,13.76,13.85,3679865
2010-06-25,13.76,13.99,13.40,13.45,3064201
2010-06-28,13.48,13.48,12.31,12.44,6753387
2010-06-29,12.37,12.55,11.65,11.81,4939192
2010-06-30,11.66,11.94,11.52,11.84,3608864
2010-07-01,11.80,11.85,11.28,11.48,3848878
2010-07-02,11.40,11.79,11.02,11.53,5315913
2010-07-05,11.29,11.35,10.75,11.06,3708512
2010-07-06,11.08,11.88,11.08,11.73,6517741
2010-07-07,11.65,11.86,11.52,11.82,4099170
2010-07-08,11.83,11.90,11.60,11.68,2787679
2010-07-09,11.68,12.20,11.33,11.94,5069323
2010-07-12,11.95,12.40,11.86,12.23,5859239
2010-07-13,12.10,12.10,11.61,11.93,3886712
2010-07-14,11.91,12.28,11.80,12.03,3405639
2010-07-15,11.95,12.06,11.20,11.27,3444510
2010-07-16,11.27,11.43,11.05,11.30,2823701
2010-07-20,11.67,12.43,11.67,12.43,7528601
2010-07-21,12.69,12.95,12.31,12.67,12448474
2010-07-22,12.55,12.80,12.41,12.77,5845401
2010-07-23,12.77,12.77,12.32,12.55,4055719
2010-07-26,12.54,12.80,12.41,12.77,4471805
2010-07-27,12.80,12.83,12.54,12.57,3456919
2010-07-28,12.56,13.39,12.51,13.18,8263413
2010-07-29,13.06,13.28,12.88,13.15,4543312
2010-07-30,13.15,13.57,13.00,13.42,4233189
2010-08-02,13.38,13.55,13.20,13.48,4001685
2010-08-03,13.51,13.58,13.00,13.00,5445254
2010-08-04,12.90,13.09,12.58,13.06,4653444
2010-08-05,12.94,12.98,12.69,12.81,4817774
2010-08-06,12.80,13.21,12.68,13.20,4628699
2010-08-09,13.28,13.55,13.14,13.48,5834742
2010-08-10,13.40,13.57,12.80,12.80,5237254
2010-08-11,12.79,13.17,12.75,13.15,3205613
2010-08-12,13.05,13.53,12.95,13.37,6791288
2010-08-13,13.39,14.04,13.21,13.86,9649356
2010-08-16,13.72,14.17,13.70,13.91,7434645
2010-08-17,13.91,14.17,13.69,14.03,5672181
2010-08-18,14.00,14.02,13.70,13.82,3764307
2010-08-19,13.80,14.29,13.75,14.05,5011817
2010-08-20,14.03,14.03,13.42,13.50,5719924
2010-08-23,13.54,13.69,13.43,13.58,2491234
2010-08-24,13.63,14.44,13.50,14.10,5706046
2010-08-25,13.99,14.30,13.88,13.92,4732125
2010-08-26,13.93,14.07,13.60,13.79,2688996
2010-08-27,13.83,14.20,13.62,14.12,3408614
2010-08-30,14.22,14.50,14.12,14.32,5597531
2010-08-31,14.22,14.55,14.20,14.42,5057409
2010-09-01,14.35,14.45,13.74,14.06,5094531
2010-09-02,14.50,14.66,14.15,14.37,5451794
2010-09-03,14.39,14.58,14.12,14.25,4721689
2010-09-06,14.27,14.57,13.86,13.95,5739355
2010-09-07,13.94,14.36,13.65,14.30,4892868
2010-09-08,14.39,14.67,14.10,14.47,7623990
2010-09-09,14.50,14.55,13.98,14.02,5485904
2010-09-10,14.15,14.37,13.78,14.08,3953547
2010-09-13,13.99,14.30,13.99,14.25,4308574
2010-09-14,14.32,14.66,14.20,14.56,8703673
2010-09-15,14.67,14.77,14.20,14.40,7720551
2010-09-16,14.35,14.42,13.60,13.73,4627806
2010-09-17,13.70,13.91,13.40,13.41,2622171
2010-09-20,13.41,13.54,12.93,13.12,3108096
2010-09-21,13.18,13.36,13.04,13.10,1191939
2010-09-27,13.38,13.59,13.11,13.53,1982179
2010-09-28,13.55,13.75,13.42,13.45,2415370
2010-09-29,13.45,13.50,13.05,13.10,2605879
2010-09-30,13.10,13.33,13.00,13.29,1198044
2010-10-08,13.32,13.63,13.32,13.49,2037656
2010-10-11,13.57,13.80,13.32,13.73,3947507
2010-10-12,13.65,13.65,13.45,13.54,2837450
2010-10-13,13.54,13.62,13.16,13.36,2936867
2010-10-14,13.40,13.44,12.69,12.70,3771687
2010-10-15,12.68,12.97,12.40,12.45,3457111
2010-10-18,12.52,12.63,11.80,12.24,2769531
2010-10-19,12.36,12.80,12.25,12.72,3533896
2010-10-20,12.40,12.94,12.30,12.67,2872622
2010-10-21,12.63,12.85,12.56,12.84,2110344
2010-10-22,12.78,12.98,12.71,12.92,2327430
2010-10-25,13.08,13.27,12.92,13.27,3274044
2010-10-26,13.31,13.31,12.90,13.18,3409740
2010-10-27,13.17,13.67,13.10,13.39,5756561
2010-10-28,13.40,13.77,13.30,13.51,3942328
2010-10-29,13.21,13.56,13.15,13.33,3660748
2010-11-01,13.27,13.85,13.23,13.81,6559426
2010-11-02,13.71,14.19,13.68,14.16,8192837
2010-11-03,14.08,14.10,13.61,13.70,3807259
2010-11-04,13.68,14.00,13.50,13.96,2787569
2010-11-05,14.00,14.25,13.80,14.12,5064712
2010-11-08,14.35,14.90,14.10,14.83,12361210
2010-11-09,14.83,15.35,14.55,14.94,12108784
2010-11-10,14.80,15.50,14.60,15.28,13133418
2010-11-11,15.19,16.50,14.90,15.31,15015358
2010-11-12,15.29,15.80,13.90,13.92,12524950
2010-11-15,13.93,15.28,13.91,15.05,13469190
2010-11-16,14.98,16.41,14.68,15.80,22417221
2010-11-17,15.80,16.45,14.99,15.10,18982428
2010-11-18,15.23,15.73,14.60,15.25,11765083
2010-11-19,15.11,15.90,14.82,15.87,10676969
2010-11-22,15.77,17.46,15.77,16.99,21558875
2010-11-23,17.00,17.29,16.11,16.66,14207648
2010-11-24,16.41,17.15,16.23,16.99,13046451
2010-11-25,17.10,17.27,15.91,16.19,13772057
2010-11-26,16.18,16.18,15.44,15.57,7997483
2010-11-29,15.60,16.59,15.55,16.53,10606330
2010-11-30,16.50,16.61,15.15,15.66,7223563
2010-12-01,15.45,16.19,15.31,15.77,3384612
2010-12-02,15.93,16.45,15.85,16.07,5304510
2010-12-03,16.10,16.34,15.55,15.67,3475711
2010-12-06,15.51,16.21,14.70,14.90,3823354
2010-12-07,14.87,15.34,14.35,15.18,3041364
2010-12-08,15.12,15.53,15.00,15.19,2960242
2010-12-09,15.15,15.98,14.94,15.67,4544924
2010-12-10,15.50,16.45,15.40,16.29,6118527
2010-12-13,16.30,17.09,16.28,16.77,7016085
2010-12-14,16.79,17.41,16.79,17.05,6309582
2010-12-15,17.01,17.95,16.91,17.46,7175674
2010-12-16,17.46,18.10,17.15,17.30,5654403
2010-12-17,17.30,18.18,16.95,17.87,6521847
2010-12-20,18.09,18.49,17.03,17.35,4278563
2010-12-21,17.22,17.67,17.05,17.30,3102910
2010-12-22,17.40,17.60,17.08,17.56,2227294
2010-12-23,17.66,17.69,16.53,16.75,3170829
2010-12-24,16.35,17.50,16.30,16.84,3466461
2010-12-27,16.80,17.14,15.41,16.00,4293769
2010-12-28,15.78,16.23,15.65,15.80,1870998
2010-12-29,16.00,16.25,15.70,16.05,1575011
2010-12-30,16.28,17.00,16.00,17.00,3134195
2010-12-31,17.01,17.47,16.90,17.20,3121989
2011-01-04,17.30,17.92,17.01,17.75,3767580
2011-01-05,17.75,18.09,17.39,17.58,3173825
2011-01-06,17.48,17.90,17.24,17.80,3200157
2011-01-07,17.70,17.97,17.07,17.15,2871639
2011-01-10,17.09,17.15,16.60,16.75,2233899
2011-01-11,16.73,17.00,16.20,16.35,2046455
2011-01-12,16.37,16.60,16.03,16.52,2580086
2011-01-13,16.59,16.59,16.00,16.05,2040905
2011-01-14,15.95,16.19,15.48,15.50,1938350
2011-01-17,15.26,15.26,13.95,13.95,3526102
2011-01-18,13.94,14.33,13.43,13.98,2221087
2011-01-19,14.00,14.30,13.82,14.22,2716434
2011-01-20,14.27,14.27,13.25,13.29,2601911
2011-01-21,13.20,13.45,12.63,13.19,4323450
2011-01-24,13.00,13.17,12.38,12.39,3232097
2011-01-25,12.59,12.61,12.35,12.61,1632064
2011-01-26,12.61,13.17,12.51,13.02,2553807
2011-01-27,12.88,13.24,12.78,13.09,2522263
2011-01-28,13.09,13.40,13.00,13.31,2071819
2011-01-31,13.31,13.40,13.04,13.34,1540153
2011-02-01,13.34,13.38,12.89,13.08,3054043
2011-02-09,12.99,13.12,12.80,12.84,2055201
2011-02-10,12.80,13.34,12.80,13.32,2699659
2011-02-11,13.29,13.88,13.22,13.77,4070071
2011-02-14,13.70,14.29,13.62,14.11,3737193
2011-02-15,14.11,14.20,13.88,13.97,3133905
2011-02-16,13.93,14.70,13.84,14.45,3388626
2011-02-17,14.46,14.51,14.15,14.38,2959119
2011-02-18,14.35,14.35,13.95,13.96,3236128
2011-02-21,13.80,14.36,13.76,14.29,2340585
2011-02-22,14.29,14.45,13.76,13.76,2872518
2011-02-23,13.75,13.95,13.69,13.81,2288912
2011-02-24,13.84,14.16,13.76,14.06,2389011
2011-02-25,13.99,14.45,13.90,14.38,3144934
2011-02-28,14.38,14.60,14.12,14.50,2936497
2011-03-01,14.48,14.58,14.28,14.46,2591410
2011-03-02,14.36,14.48,14.17,14.30,2220830
2011-03-03,14.25,14.67,14.25,14.55,4830546
2011-03-04,14.44,14.53,14.25,14.52,2203453
2011-03-07,14.66,15.02,14.55,14.70,3156963
2011-03-08,14.69,14.85,14.57,14.60,2236704
2011-03-09,14.60,14.76,14.23,14.42,3259994
2011-03-10,14.42,14.43,14.20,14.34,1877227
2011-03-11,14.21,14.40,14.06,14.11,2360264
2011-03-14,14.01,14.34,14.01,14.32,2132783
2011-03-15,14.26,14.28,12.89,13.80,3456615
2011-03-16,13.82,13.97,13.70,13.85,2450506
2011-03-17,13.67,13.79,13.15,13.18,3107834
2011-03-18,13.28,13.43,13.07,13.21,3384160
2011-03-21,13.15,13.34,13.14,13.30,2190497
2011-03-22,13.32,13.36,13.13,13.25,1351034
2011-03-23,13.28,13.59,13.24,13.50,2265808
2011-03-24,13.51,13.59,13.35,13.44,1817910
2011-03-25,13.45,13.92,13.45,13.83,3274346
2011-03-28,13.83,13.95,13.65,13.70,2346065
2011-03-29,13.70,13.70,12.95,13.04,3868768
2011-03-30,13.04,13.18,12.56,12.75,3658433
2011-03-31,12.76,12.88,12.52,12.67,1574731
2011-04-01,12.71,13.05,12.71,13.01,1810062
2011-04-06,12.80,12.87,12.57,12.73,2035706
2011-04-07,12.73,12.86,12.57,12.82,1743197
2011-04-08,12.79,12.98,12.72,12.91,1449585
2011-04-11,12.95,12.95,12.50,12.65,1741964
2011-04-12,12.66,12.77,12.55,12.66,1395234
2011-04-13,12.63,12.87,12.55,12.86,1295274
2011-04-14,14.00,14.10,13.40,13.46,11583597
2011-04-15,13.39,13.39,13.08,13.28,3776939
2011-04-18,13.30,13.37,13.14,13.22,2285003
2011-04-19,13.17,13.17,12.85,12.92,2254936
2011-04-20,12.92,13.07,12.81,12.96,1881432
2011-04-21,12.96,13.07,12.88,12.90,1691068
2011-04-22,12.99,12.99,12.58,12.66,2697048
2011-04-25,12.59,12.62,12.33,12.44,1942384
2011-04-26,12.44,12.49,11.80,11.83,2327014
2011-04-27,11.84,11.96,11.60,11.62,1239300
2011-04-28,11.64,11.80,11.01,11.12,1692341
2011-04-29,11.14,11.30,10.90,11.30,1285574
2011-05-03,11.31,11.55,11.11,11.47,851716
2011-05-04,11.50,11.53,11.12,11.18,984060
2011-05-05,11.19,11.27,11.05,11.21,721448
2011-05-06,11.20,11.27,10.97,11.20,628147
2011-05-09,11.20,11.37,11.20,11.29,977121
2011-05-10,11.36,11.47,11.25,11.41,1097277
2011-05-11,11.39,11.58,11.32,11.53,1234252
2011-05-12,11.52,11.70,11.34,11.36,1486913
2011-05-13,11.36,11.40,11.10,11.38,1353553
2011-05-16,11.38,11.48,11.31,11.40,992746
2011-05-17,11.40,11.40,11.16,11.19,1182220
2011-05-18,11.20,11.41,11.16,11.37,805769
2011-05-19,11.37,11.86,11.32,11.82,3255237
2011-05-23,11.76,12.16,11.51,11.76,3249560
2011-05-24,11.70,12.49,11.69,12.41,4165465
2011-05-25,12.42,12.98,12.17,12.70,7943103
2011-05-26,12.98,12.98,12.42,12.65,5967332
2011-05-27,12.79,12.79,12.36,12.64,6087997
2011-05-30,12.74,13.16,12.06,12.80,7779547
2011-05-31,12.70,12.92,12.40,12.75,5569914
2011-06-01,12.91,13.09,12.37,12.56,5378913
2011-06-02,12.30,12.33,11.39,11.74,4426362
2011-06-03,11.59,11.78,11.45,11.68,1949412
2011-06-07,11.67,11.67,11.50,11.59,1652734
2011-06-08,11.59,11.68,11.30,11.62,2051993
2011-06-09,11.51,11.63,11.24,11.26,1716652
2011-06-10,11.20,11.50,11.05,11.50,2172422
2011-06-13,11.45,11.66,11.21,11.66,1371184
2011-06-14,11.55,11.76,11.53,11.57,1634652
2011-06-15,11.55,11.60,11.45,11.45,1035700
2011-06-16,11.32,11.51,11.32,11.48,802300
2011-06-17,11.47,11.52,11.12,11.13,1019707
2011-06-20,11.08,11.50,10.41,11.48,2039291
2011-06-21,11.28,11.47,11.20,11.37,971192
2011-06-22,11.47,11.49,11.28,11.37,737320
2011-06-23,11.36,11.47,11.27,11.44,1075601
2011-06-24,11.44,11.76,11.37,11.64,1927583
2011-06-27,11.64,11.88,11.50,11.79,1830047
2011-06-28,11.63,11.79,11.60,11.66,1119654
2011-06-29,11.67,11.76,11.48,11.48,1042920
2011-06-30,11.48,11.55,11.30,11.49,1315656
2011-07-01,11.47,11.55,11.36,11.44,1672238
2011-07-04,11.36,11.66,11.36,11.61,1751345
2011-07-05,11.64,11.88,11.59,11.80,1978888
2011-07-06,11.78,12.20,11.73,12.16,3114920
2011-07-07,12.06,12.25,11.90,12.05,2696668
2011-07-08,12.05,12.43,11.92,12.30,3877625
2011-07-11,12.60,12.69,12.02,12.03,3531832
2011-07-12,11.90,11.96,11.51,11.54,2601050
2011-07-13,11.52,11.79,11.52,11.67,1387382
2011-07-14,11.70,11.80,11.61,11.77,1328332
2011-07-15,11.76,12.01,11.70,11.94,1468457
2011-07-18,11.94,11.99,11.80,11.85,1481474
2011-07-19,11.81,11.84,11.67,11.72,944115
2011-07-20,11.84,12.20,11.76,12.13,3509707
2011-07-21,12.11,12.13,11.72,11.81,1753701
2011-07-22,11.89,12.12,11.82,11.90,1519978
2011-07-25,11.92,12.02,11.17,11.24,1825947
2011-07-26,11.24,11.36,11.04,11.35,1782011
2011-07-27,11.14,11.40,11.14,11.34,1044904
2011-07-28,11.30,11.30,11.05,11.14,957721
2011-07-29,11.12,11.17,10.70,11.10,1919909
2011-08-01,11.12,11.12,10.88,11.08,1100868
2011-08-02,11.07,11.07,10.75,10.93,676907
2011-08-03,10.84,10.88,10.65,10.84,637973
2011-08-04,10.89,11.22,10.81,11.19,1751875
2011-08-05,10.84,11.18,10.75,11.11,1239288
2011-08-08,10.83,10.99,10.10,10.30,1249052
2011-08-09,9.90,10.48,9.69,10.40,1704479
2011-08-10,10.54,10.88,10.47,10.88,1919340
2011-08-11,10.80,11.05,10.59,10.92,1260762
2011-08-12,11.00,11.08,10.90,10.95,736216
2011-08-15,10.95,11.18,10.88,11.15,1244980
2011-08-16,11.19,11.40,11.17,11.21,2102945
2011-08-17,11.60,12.27,11.21,11.90,9428750
2011-08-18,11.85,12.23,11.67,12.04,7575313
2011-08-19,12.08,12.35,11.70,12.31,11024177
2011-08-22,12.43,12.98,12.00,12.32,15326967
2011-08-23,12.39,12.40,11.71,12.15,9672106
2011-08-24,12.39,12.44,11.72,11.74,9093645
2011-08-25,11.68,11.94,11.30,11.66,4790655
2011-08-26,11.60,11.66,11.44,11.63,2814806
2011-08-29,11.63,11.77,11.55,11.63,2098744
2011-08-30,11.69,11.79,11.35,11.36,2245004
2011-08-31,11.20,11.42,10.95,11.06,2072549
2011-09-01,10.96,11.19,10.90,11.04,1063601
2011-09-02,10.96,11.12,10.91,10.91,1209030
2011-09-05,10.78,10.78,10.20,10.27,1856990
2011-09-06,10.21,10.35,10.15,10.27,993439
2011-09-07,10.27,10.52,10.27,10.47,1174152
2011-09-08,10.48,10.59,10.18,10.30,933750
2011-09-09,10.32,10.36,10.17,10.32,817083
2011-09-13,10.20,10.20,9.80,9.96,1175982
2011-09-14,9.98,10.26,9.91,10.26,968640
2011-09-15,10.21,10.29,10.12,10.26,1196264
2011-09-16,10.28,10.45,10.17,10.41,1383980
2011-09-19,10.39,10.39,10.15,10.30,1595129
2011-09-20,10.16,10.34,10.16,10.30,542782
2011-09-21,10.21,10.57,10.21,10.52,1178383
2011-09-22,10.45,10.45,10.12,10.21,1094813
2011-09-23,10.05,10.05,9.80,10.00,838663
2011-09-26,9.80,10.00,9.69,9.71,741909
2011-09-27,9.80,9.88,9.70,9.75,460940
2011-09-28,9.76,9.89,9.46,9.50,1061166
2011-09-29,9.48,9.48,8.55,8.60,2100617
2011-09-30,8.63,8.78,8.50,8.67,908731
2011-10-10,8.79,8.83,8.68,8.73,562500
2011-10-11,8.80,9.00,8.67,8.71,620642
2011-10-12,8.61,8.95,8.61,8.93,817568
2011-10-13,8.90,9.09,8.82,9.05,769957
2011-10-14,8.98,9.05,8.90,8.99,437908
2011-10-17,8.99,9.07,8.92,8.97,535391
2011-10-18,8.85,8.89,8.55,8.57,1677148
2011-10-19,8.61,8.65,8.25,8.30,861506
2011-10-20,8.27,8.28,7.97,8.03,1015778
2011-10-21,8.04,8.11,7.82,7.87,664344
2011-10-24,7.90,8.10,7.80,8.07,968889
2011-10-25,8.10,8.40,7.99,8.35,1363684
2011-10-26,8.29,8.45,8.22,8.38,1112627
2011-10-27,8.38,8.54,8.30,8.36,844208
2011-10-28,8.40,8.59,8.40,8.59,1600145
2011-10-31,8.56,8.65,8.50,8.57,869604
2011-11-01,8.55,8.62,8.38,8.48,1193352
2011-11-02,8.36,8.85,8.22,8.81,2011225
2011-11-03,8.82,9.30,8.78,9.06,2959698
2011-11-04,9.15,9.19,8.94,9.13,1634368
2011-11-07,9.12,9.17,9.00,9.06,1058909
2011-11-08,9.07,9.10,8.81,8.86,1515890
2011-11-09,8.86,9.08,8.84,9.06,1500378
2011-11-10,8.99,9.18,8.95,9.02,1955566
2011-11-11,9.04,9.12,8.96,9.04,1110812
2011-11-14,9.10,9.38,9.09,9.32,1911465
2011-11-15,9.32,9.38,9.18,9.31,1359532
2011-11-16,9.33,9.35,8.99,9.00,1651614
2011-11-17,9.02,9.10,8.89,8.90,1194700
2011-11-18,8.82,8.82,8.48,8.52,1471778
2011-11-21,8.59,8.59,8.36,8.47,872316
2011-11-22,8.40,8.46,8.32,8.46,734568
2011-11-23,8.62,8.62,8.35,8.60,1615283
2011-11-24,8.48,8.60,8.31,8.50,1232247
2011-11-25,8.49,8.59,8.43,8.49,1121034
2011-11-28,8.56,8.56,8.31,8.46,1180659
2011-11-29,8.49,8.53,8.32,8.51,1543593
2011-11-30,8.48,8.52,7.71,7.87,1585262
2011-12-01,8.08,8.17,7.90,7.96,1253661
2011-12-02,8.01,8.13,7.84,8.09,1609206
2011-12-05,8.01,8.18,7.88,7.98,788986
2011-12-06,7.98,8.25,7.98,8.10,1297779
2011-12-07,8.05,8.15,8.04,8.11,906931
2011-12-08,8.14,8.16,7.85,8.05,916770
2011-12-09,8.03,8.09,7.86,7.97,651491
2011-12-12,7.91,7.95,7.71,7.75,637916
2011-12-13,7.66,7.66,7.03,7.16,1128701
2011-12-14,7.20,7.21,6.98,7.00,524469
2011-12-15,7.04,7.05,6.77,6.78,606001
2011-12-16,6.70,7.05,6.70,7.03,434139
2011-12-19,7.00,7.08,6.78,7.04,763100
2011-12-20,7.00,7.17,7.00,7.08,716200
2011-12-21,7.15,7.15,6.82,6.82,716990
2011-12-22,6.85,6.85,6.37,6.65,647914
2011-12-23,6.59,6.82,6.52,6.72,639469
2011-12-26,6.72,6.86,6.60,6.69,401719
2011-12-27,6.69,6.69,6.45,6.45,436819
2011-12-28,6.38,6.59,6.25,6.41,478431
2011-12-29,6.28,6.50,6.28,6.48,755111
2011-12-30,6.48,6.75,6.48,6.66,726839
2012-01-04,6.70,6.72,6.42,6.43,677052
2012-01-05,6.43,6.43,5.97,6.01,796802
2012-01-06,6.01,6.13,5.85,6.09,553068
2012-01-09,6.20,6.42,6.01,6.42,783590
2012-01-10,6.39,6.75,6.39,6.72,1321779
2012-01-11,6.70,6.85,6.66,6.77,1240702
2012-01-12,6.78,6.86,6.66,6.68,1098648
2012-01-13,6.68,6.76,6.25,6.31,991815
2012-01-16,6.20,6.33,6.18,6.18,532732
2012-01-17,6.22,6.58,6.19,6.57,804417
2012-01-18,6.64,6.72,6.35,6.39,938051
2012-01-19,6.38,6.53,6.35,6.42,739751
2012-01-20,6.45,6.53,6.41,6.52,663411
2012-01-30,6.53,6.57,6.37,6.45,912627
2012-01-31,6.43,6.47,6.25,6.37,894928
2012-02-01,6.38,6.45,6.26,6.28,941020
2012-02-02,6.30,6.44,6.26,6.40,827543
2012-02-03,6.35,6.75,6.35,6.71,2525713
2012-02-06,6.72,6.83,6.60,6.68,2036788
2012-02-07,6.61,6.74,6.57,6.72,1726559
2012-02-08,6.69,6.93,6.64,6.92,2869219
2012-02-09,6.88,7.09,6.88,6.96,2858869
2012-02-10,6.88,7.07,6.86,6.92,1761136
2012-02-13,6.90,7.19,6.80,7.16,2162791
2012-02-14,7.16,7.47,7.05,7.19,3737692
2012-02-15,7.23,7.42,7.15,7.38,2039815
2012-02-16,7.39,7.64,7.24,7.59,2682233
2012-02-17,7.53,7.53,7.36,7.45,1563123
2012-02-20,7.56,7.60,7.44,7.51,2293626
2012-02-21,7.51,7.65,7.32,7.63,2703877
2012-02-22,7.67,7.74,7.57,7.72,1990046
2012-02-23,7.67,7.87,7.63,7.65,4309148
2012-02-24,7.63,7.70,7.46,7.65,3160131
2012-02-27,7.65,7.77,7.58,7.64,2959251
2012-02-28,7.60,7.63,7.36,7.43,2597769
2012-02-29,7.40,7.52,7.33,7.34,1144443
2012-03-01,7.30,7.44,7.30,7.36,1183390
2012-03-02,7.36,7.54,7.36,7.53,1405100
2012-03-05,7.65,7.77,7.46,7.69,3379118
2012-03-06,7.69,7.95,7.65,7.86,5706636
2012-03-07,7.79,8.14,7.72,7.95,3758834
2012-03-08,7.98,8.09,7.92,7.99,2141603
2012-03-09,8.00,8.06,7.89,8.03,1730294
