Date,Open,High,Low,Close,Vol
2023-04-26,8.03,8.63,7.99,8.53,37817176
2023-04-27,8.56,8.56,8.36,8.45,13658212
2023-04-28,8.49,8.52,8.33,8.40,14528450
2023-05-04,8.37,8.53,8.28,8.35,10102450
2023-05-05,8.29,8.34,8.09,8.17,20774750
2023-05-08,8.17,8.30,8.11,8.22,9590900
2023-05-09,8.23,8.24,8.07,8.08,13748550
2023-05-10,8.06,8.22,7.98,8.16,12604350
2023-05-11,8.16,8.28,8.09,8.16,14932600
2023-05-12,8.17,8.18,7.97,7.97,16842700
2023-05-15,7.97,8.27,7.97,8.25,20913001
2023-05-16,8.34,8.40,8.25,8.31,17580650
2023-05-17,8.33,8.38,8.23,8.32,10646215
2023-05-18,8.33,8.35,8.13,8.18,14994000
2023-05-19,8.25,8.25,8.11,8.17,8504000
2023-05-22,8.17,8.24,8.12,8.21,7503050
2023-05-23,8.21,8.34,8.16,8.19,14482500
2023-05-24,8.19,8.44,8.13,8.33,27638450
2023-05-25,8.33,8.59,8.28,8.50,26153550
2023-05-26,8.46,8.47,8.21,8.28,13862800
2023-05-29,8.29,8.32,7.98,8.01,30439200
2023-05-30,7.98,8.06,7.83,7.93,19389704
2023-05-31,7.92,7.96,7.79,7.80,15075900
2023-06-01,7.80,7.90,7.73,7.75,19558500
2023-06-02,7.75,7.84,7.73,7.81,13473700
2023-06-05,7.78,7.81,7.63,7.65,13653050
2023-06-06,7.66,7.66,7.49,7.59,16561500
2023-06-07,7.60,7.63,7.44,7.47,16866900
2023-06-08,7.47,7.59,7.46,7.48,16253200
2023-06-09,7.50,7.53,7.41,7.52,12244251
2023-06-12,7.56,7.67,7.46,7.63,21018652
2023-06-13,7.60,7.67,7.55,7.61,10825453
2023-06-14,7.58,7.63,7.52,7.52,12183200
2023-06-15,7.52,7.91,7.48,7.89,40492504
2023-06-16,7.92,8.06,7.90,8.04,26407684
2023-06-19,8.04,8.07,7.94,8.02,21980712
2023-06-20,8.02,8.10,7.97,8.03,23902550
2023-06-21,8.05,8.13,7.91,7.91,23922003
2023-06-26,7.91,8.14,7.83,8.05,30598652
2023-06-27,8.03,8.22,8.00,8.07,25595200
2023-06-28,8.07,8.18,8.03,8.17,24930450
2023-06-29,8.16,8.31,8.13,8.14,20401350
2023-06-30,8.13,8.28,8.05,8.21,20524400
2023-07-03,8.23,8.37,8.21,8.25,19056700
2023-07-04,8.26,8.27,8.12,8.16,19385850
2023-07-05,8.22,8.22,8.03,8.06,18459100
2023-07-06,8.06,8.10,7.97,8.02,18975710
2023-07-07,8.02,8.02,7.88,7.89,19983856
2023-07-10,7.88,8.18,7.87,8.12,35769700
2023-07-11,8.12,8.15,7.99,8.05,19529800
2023-07-12,8.05,8.21,7.93,8.14,31258700
2023-07-13,8.12,8.29,8.12,8.18,43581048
2023-07-14,8.18,8.18,8.04,8.05,16965350
2023-07-17,8.05,8.07,7.96,8.01,11165800
2023-07-18,8.02,8.02,7.90,7.94,18968900
2023-07-19,7.94,7.96,7.80,7.82,18572750
2023-07-20,7.83,7.89,7.78,7.80,25093000
2023-07-21,7.77,7.80,7.67,7.70,22887400
2023-07-24,7.68,7.73,7.61,7.63,18502250
2023-07-25,7.66,7.78,7.66,7.73,25388400
2023-07-26,7.74,7.85,7.72,7.78,21296500
2023-07-27,7.81,7.82,7.65,7.68,13852600
2023-07-28,7.72,7.77,7.60,7.75,19584106
2023-07-31,7.77,7.88,7.75,7.81,20522501
2023-08-01,7.82,7.87,7.65,7.70,20573250
2023-08-02,7.71,7.73,7.65,7.67,10116900
2023-08-03,7.71,7.84,7.68,7.78,29235700
2023-08-04,7.80,7.87,7.75,7.83,14457950
2023-08-07,7.84,7.84,7.73,7.76,8123650
2023-08-08,7.80,7.83,7.68,7.69,9756500
2023-08-09,7.66,7.70,7.64,7.66,15338756
2023-08-10,7.65,7.78,7.65,7.73,15193300
2023-08-11,7.74,7.74,7.56,7.58,18121900
2023-08-14,7.50,7.52,7.41,7.51,16176900
2023-08-15,7.51,7.52,7.29,7.32,19294900
2023-08-16,7.30,7.37,7.20,7.20,16072100
2023-08-17,7.22,7.26,7.11,7.21,21231050
2023-08-18,7.22,7.30,7.15,7.16,15367550
2023-08-21,7.12,7.16,6.96,6.97,19812000
2023-08-22,7.03,7.03,6.76,6.90,26232303
2023-08-23,6.89,6.89,6.67,6.68,16690006
2023-08-24,6.68,6.91,6.68,6.84,29213500
2023-08-25,6.80,6.88,6.75,6.79,9135750
2023-08-28,7.06,7.27,6.84,6.90,33013952
2023-08-29,6.88,7.05,6.85,7.04,19180252
2023-08-30,7.04,7.15,7.02,7.05,12167000
2023-08-31,7.04,7.05,6.96,6.97,10281000
2023-09-01,6.97,7.02,6.94,6.96,7044600
2023-09-04,6.97,7.02,6.90,7.00,11067200
2023-09-05,7.00,7.11,6.93,7.07,22270000
2023-09-06,7.07,7.07,6.94,6.99,7992800
2023-09-07,6.99,6.99,6.79,6.79,11677100
2023-09-08,6.78,6.81,6.67,6.71,8478700
2023-09-11,6.72,6.80,6.66,6.75,13753351
2023-09-12,6.73,6.82,6.70,6.76,12919150
2023-09-13,6.75,6.78,6.65,6.68,10273500
2023-09-14,6.68,6.68,6.59,6.60,14419450
2023-09-15,6.60,6.65,6.55,6.56,14443300
2023-09-18,6.55,6.67,6.50,6.60,16065400
2023-09-19,6.62,6.62,6.48,6.51,14918278
2023-09-20,6.51,6.53,6.43,6.44,13056400
2023-09-21,6.43,6.45,6.37,6.37,21601700
2023-09-22,6.35,6.48,6.35,6.47,13456600
2023-09-25,6.48,6.52,6.40,6.49,12147006
2023-09-26,6.48,6.52,6.45,6.47,8250400
2023-09-27,6.47,6.73,6.47,6.70,23312672
2023-09-28,6.70,6.73,6.65,6.70,12279500
2023-10-09,6.68,6.68,6.60,6.67,12382350
2023-10-10,6.67,6.67,6.56,6.58,7602200
2023-10-11,6.55,6.69,6.53,6.58,7077350
2023-10-12,6.58,6.69,6.57,6.67,13003750
2023-10-13,6.64,6.64,6.51,6.58,6917800
2023-10-16,6.58,6.58,6.39,6.42,7873000
2023-10-17,6.41,6.46,6.37,6.43,11310850
2023-10-18,6.41,6.41,6.30,6.30,10901600
2023-10-19,6.28,6.32,6.23,6.27,9922500
2023-10-20,6.25,6.35,6.21,6.32,10275357
2023-10-23,6.30,6.30,6.05,6.10,12685900
2023-10-24,6.10,6.14,6.04,6.11,6794307
2023-10-25,6.12,6.22,6.08,6.09,10118200
2023-10-26,6.03,6.06,5.86,5.96,19047006
2023-10-27,5.94,6.19,5.92,6.16,19237750
2023-10-30,6.13,6.25,6.10,6.24,11251350
2023-10-31,6.23,6.23,6.08,6.12,12073900
2023-11-01,6.12,6.15,6.01,6.03,18828200
2023-11-02,6.13,6.13,5.88,5.89,21858900
2023-11-03,5.89,6.04,5.89,5.99,13452803
2023-11-06,6.00,6.22,6.00,6.18,22932704
2023-11-07,6.18,6.22,6.12,6.20,9957550
2023-11-08,6.19,6.25,6.16,6.20,15555013
2023-11-09,6.20,6.40,6.18,6.36,21207500
2023-11-10,6.35,6.35,6.21,6.25,13555900
2023-11-13,6.27,6.32,6.24,6.29,6900300
2023-11-14,6.29,6.36,6.25,6.30,8745200
2023-11-15,6.39,6.44,6.34,6.37,17733550
2023-11-16,6.38,6.40,6.21,6.22,19383100
2023-11-17,6.18,6.23,6.15,6.20,7190550
2023-11-20,6.20,6.24,6.13,6.22,7979201
2023-11-21,6.19,6.25,6.15,6.16,12057750
2023-11-22,6.16,6.16,6.04,6.04,12515900
2023-11-23,6.04,6.07,6.01,6.07,8777681
2023-11-24,6.09,6.09,5.96,5.97,11382465
2023-11-27,5.93,5.97,5.84,5.88,16625700
2023-11-28,5.88,5.90,5.82,5.87,32092556
2023-11-29,5.88,5.88,5.79,5.81,10051904
2023-11-30,5.82,5.83,5.73,5.75,11033300
2023-12-01,5.75,5.75,5.66,5.73,10649900
2023-12-04,5.73,5.75,5.65,5.65,8967650
2023-12-05,5.65,5.69,5.55,5.58,13638000
2023-12-06,5.56,5.66,5.52,5.61,13819450
2023-12-07,5.59,5.61,5.49,5.53,12660200
2023-12-08,5.58,5.58,5.51,5.53,10122600
2023-12-11,5.53,5.56,5.42,5.55,13910800
2023-12-12,5.54,5.56,5.48,5.50,12802300
2023-12-13,5.49,5.49,5.35,5.35,13023400
2023-12-14,5.39,5.45,5.34,5.34,11960900
2023-12-15,5.39,5.48,5.36,5.39,19508900
2023-12-18,5.38,5.38,5.25,5.26,14416750
2023-12-19,5.26,5.38,5.24,5.33,22708900
2023-12-20,5.33,5.34,5.26,5.26,11537450
2023-12-21,5.26,5.48,5.24,5.43,32172500
2023-12-22,5.44,5.59,5.37,5.53,27965200
2023-12-25,5.53,5.58,5.49,5.54,8988800
2023-12-26,5.52,5.57,5.49,5.53,15067006
2023-12-27,5.53,5.53,5.44,5.52,10457450
2023-12-28,5.53,5.95,5.50,5.95,40356752
2023-12-29,5.95,5.95,5.85,5.89,16800128
2024-01-02,5.92,5.92,5.78,5.81,9306800
2024-01-03,5.80,5.84,5.74,5.79,14458600
2024-01-04,5.79,5.79,5.64,5.70,11677000
2024-01-05,5.70,5.77,5.55,5.60,11892700
2024-01-08,5.57,5.68,5.55,5.57,16887800
2024-01-09,5.59,5.80,5.49,5.67,21157400
2024-01-10,5.66,5.85,5.61,5.74,21455100
2024-01-11,5.74,5.85,5.71,5.83,18120300
2024-01-12,5.83,5.99,5.77,5.86,25364850
2024-01-15,5.83,5.87,5.76,5.77,18284150
2024-01-16,5.77,5.90,5.71,5.87,25124500
2024-01-17,5.87,5.87,5.70,5.71,17009600
2024-01-18,5.69,5.94,5.63,5.94,26586500
2024-01-19,5.94,5.96,5.79,5.79,22162900
2024-01-22,5.75,5.79,5.58,5.60,27923600
2024-01-23,5.60,5.84,5.57,5.72,30872200
2024-01-24,5.72,5.76,5.49,5.67,28612900
2024-01-25,5.68,5.71,5.51,5.71,22882700
2024-01-26,5.66,5.74,5.60,5.61,15344200
2024-01-29,5.60,5.60,5.28,5.29,31176550
2024-01-30,5.24,5.29,5.15,5.15,23684350
2024-01-31,5.11,5.21,5.03,5.04,18223700
2024-02-01,5.00,5.21,5.00,5.10,24375000
2024-02-02,5.11,5.13,4.77,4.93,18732700
2024-02-05,4.91,4.91,4.59,4.79,19268764
2024-02-06,4.79,5.08,4.70,5.06,25393804
2024-02-07,5.07,5.24,5.06,5.19,18685450
2024-02-08,5.26,5.34,5.20,5.29,15080700
2024-02-19,5.29,5.33,5.24,5.30,7916350
2024-02-20,5.32,5.32,5.19,5.26,14331650
2024-02-21,5.26,5.44,5.19,5.32,23946950
2024-02-22,5.30,5.47,5.30,5.37,8862900
2024-02-23,5.40,5.52,5.39,5.45,13169150
2024-02-26,5.45,5.49,5.38,5.41,7728650
2024-02-27,5.42,5.50,5.35,5.48,11951050
2024-02-28,5.53,5.73,5.42,5.42,31419700
2024-02-29,5.41,5.58,5.38,5.58,15697750
2024-03-01,5.59,5.68,5.53,5.67,13611900
2024-03-04,5.67,5.75,5.65,5.71,14880350
2024-03-05,5.70,5.70,5.60,5.65,11893650
2024-03-06,5.65,5.89,5.60,5.78,23978100
2024-03-07,5.77,5.80,5.63,5.64,12725700
2024-03-08,5.64,5.84,5.64,5.83,22700300
2024-03-11,5.90,6.08,5.89,6.04,25101700
2024-03-12,6.07,6.12,6.00,6.02,21722200
2024-03-13,5.99,6.02,5.95,5.99,11431100
2024-03-14,6.00,6.00,5.85,5.90,14517400
2024-03-15,5.91,5.94,5.77,5.86,14265600
2024-03-18,5.90,5.96,5.86,5.95,12430906
2024-03-19,5.95,6.01,5.87,5.87,9756500
2024-03-20,5.85,5.96,5.84,5.88,10200300
2024-03-21,5.91,5.91,5.78,5.80,12815550
2024-03-22,5.79,5.79,5.64,5.64,21242300
2024-03-25,5.64,5.71,5.58,5.59,7960210
2024-03-26,5.59,5.68,5.54,5.66,19242000
2024-03-27,5.66,5.66,5.48,5.49,13836700
2024-03-28,5.49,5.60,5.48,5.53,12422900
2024-03-29,5.53,5.58,5.48,5.54,7406200
2024-04-01,5.56,5.75,5.56,5.75,20793750
2024-04-02,5.76,5.76,5.67,5.71,8754100
2024-04-03,5.71,5.71,5.64,5.68,8269600
2024-04-08,5.68,5.68,5.53,5.53,9387700
2024-04-09,5.52,5.58,5.50,5.57,6748951
2024-04-10,5.57,5.57,5.43,5.47,13961600
2024-04-11,5.48,5.51,5.39,5.46,7289100
2024-04-12,5.45,5.46,5.32,5.32,11609950
2024-04-15,5.48,5.48,5.32,5.38,11122800
2024-04-16,5.38,5.38,5.23,5.24,11411900
2024-04-17,5.24,5.36,5.24,5.36,11328100
2024-04-18,5.36,5.39,5.29,5.32,7398950
2024-04-19,5.29,5.31,5.17,5.19,13293100
2024-04-22,5.19,5.31,5.18,5.22,7638300
2024-04-23,5.19,5.29,5.14,5.16,10102300
2024-04-24,5.16,5.16,5.06,5.13,12835250
2024-04-25,5.14,5.17,5.02,5.09,10145000
2024-04-26,5.08,5.21,5.05,5.19,12229500
2024-04-29,5.20,5.42,5.20,5.39,18034100
2024-04-30,5.36,5.36,5.24,5.27,11012300
2024-05-06,5.28,5.38,5.28,5.34,11110650
2024-05-07,5.36,5.36,5.27,5.35,10089450
2024-05-08,5.35,5.35,5.26,5.27,8403400
2024-05-09,5.26,5.46,5.26,5.38,12479350
2024-05-10,5.38,5.38,5.29,5.36,9429800
2024-05-13,5.35,5.42,5.25,5.36,10692250
2024-05-14,5.31,5.41,5.30,5.30,8355600
2024-05-15,5.30,5.39,5.25,5.27,10027600
2024-05-16,5.24,5.30,5.23,5.25,10137100
2024-05-17,5.22,5.25,5.15,5.25,14489901
2024-05-20,5.26,5.30,5.22,5.25,11638350
2024-05-21,5.25,5.25,5.16,5.17,10198350
2024-05-22,5.19,5.53,5.18,5.49,43360850
2024-05-23,5.45,5.46,5.33,5.35,21296200
2024-05-24,5.35,5.43,5.29,5.30,15662700
2024-05-27,5.31,5.31,5.19,5.26,15067050
2024-05-28,5.26,5.32,5.22,5.24,13210500
