Date,Open,High,Low,Close,Vol
2009-07-29,11.92,11.98,10.73,10.94,2989922
2009-07-30,11.05,11.28,10.72,10.99,2070601
2009-07-31,11.04,11.43,11.04,11.36,2101472
2009-08-03,11.30,11.54,11.30,11.51,1856128
2009-08-04,11.52,11.60,11.16,11.53,2432439
2009-08-05,11.57,11.84,11.50,11.78,3540326
2009-08-06,11.75,12.05,11.31,11.78,3729634
2009-08-07,11.77,11.99,11.68,11.73,3913446
2009-08-10,11.90,11.98,11.59,11.79,1987132
2009-08-11,11.80,12.27,11.67,12.23,4715583
2009-08-12,12.22,12.22,11.37,11.49,2773969
2009-08-13,11.50,11.69,11.23,11.49,1848492
2009-08-14,11.47,11.47,10.60,10.60,2193759
2009-08-17,10.47,10.47,9.71,9.73,2120244
2009-08-18,9.60,10.08,9.52,10.00,1096326
2009-08-19,9.92,10.08,9.03,9.13,1272382
2009-08-20,9.10,9.60,9.10,9.52,1131468
2009-08-21,9.50,9.91,9.42,9.84,1627952
2009-08-25,9.99,10.08,9.38,9.74,2438696
2009-08-26,9.70,10.15,9.54,10.04,1774436
2009-08-27,10.00,10.25,9.86,10.17,1798842
2009-08-28,10.04,10.15,9.78,9.90,1259980
2009-08-31,9.66,9.75,9.00,9.00,1437601
2009-09-01,8.86,9.27,8.86,9.20,784408
2009-09-02,9.40,9.50,9.24,9.44,1201954
2009-09-03,9.45,9.79,9.26,9.74,1417453
2009-09-04,9.65,9.80,9.57,9.72,1353760
2009-09-07,9.70,9.96,9.70,9.90,1417437
2009-09-08,9.83,9.98,9.71,9.92,1166040
2009-09-09,9.92,9.99,9.68,9.96,1376383
2009-09-10,10.02,10.03,9.76,9.86,1094966
2009-09-11,9.81,9.97,9.75,9.94,1430667
2009-09-15,10.13,10.20,9.99,10.12,2612301
2009-09-16,10.10,10.48,10.02,10.34,2423908
2009-09-17,10.31,10.86,10.27,10.76,3606770
2009-09-18,10.73,10.89,10.23,10.31,2762589
2009-09-21,10.28,10.78,10.13,10.70,1663953
2009-09-22,10.66,10.96,10.48,10.49,2349184
2009-09-23,10.49,10.55,10.20,10.22,1472666
2009-09-24,10.22,10.38,9.83,10.03,1356485
2009-09-25,10.03,10.10,9.82,9.89,858453
2009-09-28,9.89,10.03,9.49,9.63,644551
2009-09-29,9.77,9.77,9.18,9.30,763901
2009-09-30,9.43,9.53,9.32,9.42,393830
2009-10-09,9.55,9.90,9.55,9.82,988618
2009-10-12,9.89,10.06,9.74,9.86,774629
2009-10-13,9.86,10.28,9.83,10.23,1318380
2009-10-14,10.24,10.37,10.15,10.21,1161815
2009-10-15,10.23,10.34,10.12,10.28,923387
2009-10-16,10.28,10.31,9.96,10.12,888209
2009-10-19,10.12,10.34,10.00,10.33,1208484
2009-10-20,10.36,10.48,10.25,10.43,1608300
2009-10-21,10.45,10.58,10.38,10.41,1506167
2009-10-22,10.40,10.99,10.34,10.99,4502583
2009-10-23,11.00,11.05,10.75,10.85,3648738
2009-10-26,10.85,10.92,10.60,10.72,2072599
2009-10-27,10.69,10.69,10.33,10.34,1806678
2009-10-28,10.26,10.62,10.26,10.58,1289254
2009-10-29,10.43,10.57,10.30,10.43,1057108
2009-10-30,10.65,10.77,10.44,10.45,1356642
2009-11-02,10.15,10.66,10.05,10.65,1478605
2009-11-03,10.62,11.00,10.60,10.98,2541965
2009-11-04,10.96,11.00,10.82,10.90,1699544
2009-11-05,10.95,11.10,10.90,11.10,2518221
2009-11-06,11.12,11.26,11.03,11.04,2281687
2009-11-09,11.06,11.18,10.90,11.05,1661497
2009-11-10,11.10,11.28,11.01,11.12,2159450
2009-11-11,11.05,11.29,11.03,11.24,1988031
2009-11-12,11.25,11.55,11.15,11.18,2931928
2009-11-13,11.17,11.69,11.16,11.49,3494228
2009-11-16,11.49,11.85,11.43,11.78,3349489
2009-11-17,11.81,11.84,11.56,11.68,2361650
2009-11-18,11.68,12.08,11.58,11.97,3323647
2009-11-19,12.00,12.17,11.86,12.15,3326600
2009-11-20,12.13,12.37,12.05,12.23,3446787
2009-11-23,12.30,12.40,12.10,12.35,2933935
2009-11-24,12.42,12.65,11.44,11.49,4887826
2009-11-25,11.55,12.39,11.49,12.30,4229854
2009-11-26,12.20,12.96,12.05,12.09,6767475
2009-11-27,11.99,12.58,11.70,12.58,6388623
2009-11-30,12.40,13.43,12.27,13.20,8783858
2009-12-01,13.02,13.33,12.70,13.09,6521473
2009-12-02,13.11,13.48,12.86,13.10,5045243
2009-12-03,13.01,13.31,12.90,13.20,3471930
2009-12-04,13.12,13.34,12.24,12.50,5040652
2009-12-07,12.50,12.80,12.49,12.70,2196122
2009-12-08,12.70,13.09,12.58,12.94,2655147
2009-12-09,12.80,13.10,12.73,12.87,2073730
2009-12-10,12.88,13.02,12.61,12.71,2090093
2009-12-11,12.75,13.02,12.70,12.87,1893555
2009-12-14,12.87,12.92,12.49,12.77,1534226
2009-12-15,12.76,13.05,12.65,12.99,2115405
2009-12-16,12.91,13.27,12.87,13.12,2828318
2009-12-17,13.15,13.37,12.40,12.40,3119271
2009-12-18,12.42,12.50,11.75,11.75,2229530
2009-12-21,11.80,12.13,11.76,12.08,1023510
2009-12-22,12.09,12.17,11.74,11.78,1294937
2009-12-23,11.81,12.15,11.81,12.15,1227124
2009-12-24,12.16,12.65,12.11,12.63,2312522
2009-12-25,12.51,12.87,12.51,12.73,1671633
2009-12-28,12.79,13.09,12.79,13.03,2076444
2009-12-29,13.00,13.08,12.81,13.02,1551152
2009-12-30,13.10,13.20,12.85,12.94,2035058
2009-12-31,12.94,13.10,12.83,12.90,1521391
2010-01-04,13.00,13.29,12.95,13.15,2614329
2010-01-05,13.17,13.75,13.09,13.68,3891947
2010-01-06,13.58,13.65,13.30,13.39,2129774
2010-01-07,13.39,13.45,12.83,12.95,2273357
2010-01-08,12.99,13.17,12.85,13.14,1207461
2010-01-11,13.10,13.35,13.07,13.15,1752858
2010-01-12,13.15,13.48,12.92,13.45,2406708
2010-01-13,13.15,13.69,13.14,13.54,2847162
2010-01-14,13.64,14.18,13.60,13.99,3743079
2010-01-15,14.01,14.29,13.80,14.26,2885063
2010-01-18,14.22,14.60,14.12,14.35,2862195
2010-01-19,14.35,14.58,14.13,14.38,2327489
2010-01-20,14.35,14.55,13.90,14.19,3651823
2010-01-21,14.19,14.40,13.92,14.40,2377451
2010-01-22,14.20,14.36,13.53,13.68,2459963
2010-01-25,13.70,13.79,13.21,13.27,1654100
2010-01-26,13.26,13.38,12.30,12.32,2217100
2010-01-27,12.40,12.53,12.00,12.20,1789443
2010-01-28,12.22,12.40,12.14,12.37,1338291
2010-01-29,12.29,12.65,12.26,12.58,1565689
2010-02-01,12.55,12.73,12.41,12.66,1263915
2010-02-02,12.67,12.87,12.27,12.32,1601350
2010-02-03,12.31,12.60,11.75,12.58,1465893
2010-02-04,12.56,12.96,12.41,12.86,1905851
2010-02-05,12.58,12.96,12.49,12.75,1402593
2010-02-08,12.80,12.90,12.60,12.64,578685
2010-02-09,12.55,12.67,12.40,12.49,615180
2010-02-10,12.54,12.79,12.47,12.68,721836
2010-02-11,12.65,12.74,12.50,12.64,577835
2010-02-12,12.71,12.77,12.53,12.66,662475
2010-02-22,12.66,13.09,12.64,13.00,1439200
2010-02-23,12.99,13.11,12.76,13.10,1130116
2010-02-24,13.02,13.32,12.92,13.32,1453939
2010-02-25,13.37,13.47,13.26,13.41,1823838
2010-02-26,13.35,13.49,13.30,13.47,1633410
2010-03-01,13.47,13.67,13.42,13.60,1212490
2010-03-02,13.65,13.69,13.28,13.37,1587105
2010-03-03,13.35,13.80,13.30,13.78,2001290
2010-03-04,13.78,13.95,13.06,13.18,2138484
2010-03-05,13.03,13.32,13.03,13.23,1163127
2010-03-08,13.33,13.40,13.25,13.37,1034180
2010-03-09,13.40,14.00,13.24,13.89,4590716
2010-03-10,13.75,13.90,13.46,13.64,2046543
2010-03-11,13.65,13.72,13.38,13.72,1535626
2010-03-12,13.71,13.75,13.22,13.36,1479368
2010-03-15,13.28,13.32,12.83,13.00,1309243
2010-03-16,13.00,13.22,12.86,13.16,930637
2010-03-17,13.16,13.49,13.11,13.49,1275401
2010-03-18,13.50,14.20,13.38,13.98,2787651
2010-03-19,13.80,13.95,13.58,13.87,2235657
2010-03-23,13.89,13.96,13.61,13.76,1326719
2010-03-24,13.70,13.88,13.65,13.78,1303704
2010-03-25,13.80,13.99,13.67,13.69,1594805
2010-03-26,13.69,13.88,13.55,13.85,1560403
2010-03-29,13.93,14.10,13.66,13.87,1426394
2010-03-30,13.82,14.14,13.82,14.13,2408115
2010-03-31,14.06,14.29,14.02,14.17,1951877
2010-04-01,14.19,14.25,14.10,14.23,2575141
2010-04-02,14.18,14.23,14.03,14.12,2019215
2010-04-06,14.13,14.35,14.08,14.30,2072263
2010-04-07,14.30,14.64,14.25,14.56,3350563
2010-04-08,14.56,14.98,14.36,14.49,3613934
2010-04-09,14.48,14.68,14.29,14.55,2137526
2010-04-12,14.60,15.33,14.60,15.25,4241751
2010-04-13,14.78,14.90,13.73,14.25,7150195
2010-04-14,13.91,14.17,13.78,14.07,2449055
2010-04-15,14.01,14.37,13.81,14.10,2501297
2010-04-16,14.00,14.30,13.51,14.07,1570323
2010-04-19,13.94,14.04,13.19,13.45,1947243
2010-04-20,13.40,13.54,13.16,13.51,1195036
2010-04-21,13.51,13.78,13.44,13.73,1609104
2010-04-22,13.65,14.00,13.65,13.82,2197862
2010-04-23,13.65,14.03,13.65,13.83,1572869
2010-04-26,13.77,14.12,13.65,14.12,3332595
2010-04-27,14.16,14.20,13.60,13.98,3436410
2010-04-28,13.92,14.07,13.59,13.84,1954089
2010-04-29,13.80,13.95,13.62,13.62,1909261
2010-04-30,13.48,13.48,12.31,12.85,1778542
2010-05-04,12.60,12.93,11.99,12.25,1857640
2010-05-05,12.19,12.55,12.00,12.48,1223737
2010-05-06,12.48,12.61,12.05,12.23,1044570
2010-05-07,11.96,12.17,11.70,11.96,1063379
2010-05-11,12.03,12.23,11.65,11.80,1009363
2010-05-12,11.80,11.98,11.03,11.26,977768
2010-05-13,11.34,11.34,10.71,11.29,1207574
2010-05-14,11.15,11.43,11.14,11.34,848345
2010-05-17,11.26,11.34,10.51,10.82,943570
2010-05-18,10.74,10.88,10.30,10.80,868888
2010-05-19,10.97,10.98,10.61,10.69,601515
2010-05-20,10.63,10.84,10.47,10.58,721348
2010-05-21,10.26,10.65,10.13,10.63,680046
2010-05-24,10.76,11.10,10.66,11.03,2012422
2010-05-25,10.96,11.18,10.84,11.03,1639479
2010-05-26,11.00,11.15,10.85,11.11,838999
2010-05-27,11.10,11.29,10.86,11.22,1394160
2010-05-28,11.21,11.29,10.98,11.06,2136550
2010-05-31,11.06,11.22,10.85,10.96,1105900
2010-06-01,10.82,10.89,10.36,10.66,1089857
2010-06-02,10.69,10.97,10.49,10.96,858492
2010-06-03,11.01,11.21,10.91,11.05,1633603
2010-06-04,11.00,11.20,10.89,11.15,1083160
2010-06-07,10.92,11.10,10.90,11.06,977707
2010-06-08,11.05,11.45,11.03,11.41,2876161
2010-06-09,11.51,11.72,11.32,11.66,2794320
2010-06-10,11.60,11.72,11.54,11.63,1456410
2010-06-11,11.69,11.78,11.58,11.66,1515582
2010-06-17,11.74,11.83,11.51,11.62,906725
2010-06-18,11.62,11.69,11.10,11.24,940614
2010-06-21,11.28,11.74,11.08,11.74,1436945
2010-06-22,11.85,12.29,11.83,12.17,3431614
2010-06-23,12.01,12.30,11.86,12.25,2410750
2010-06-24,12.11,12.24,11.98,12.11,1074964
2010-06-25,11.98,12.08,11.76,11.93,873517
2010-06-28,11.98,11.98,11.45,11.60,1260493
2010-06-29,11.60,11.74,10.64,10.77,1351170
2010-06-30,10.60,10.63,10.30,10.35,965974
2010-07-01,10.33,10.44,9.82,9.95,1426707
2010-07-02,9.89,10.02,9.46,9.78,1189421
2010-07-05,9.74,9.77,9.49,9.66,734432
2010-07-06,9.67,10.05,9.67,10.05,1003999
2010-07-07,10.00,10.07,9.85,10.02,930322
2010-07-08,10.05,10.18,9.96,10.11,739768
2010-07-09,10.16,10.45,10.02,10.32,1212519
2010-07-12,10.35,10.51,10.30,10.45,1226127
2010-07-13,10.36,10.40,10.05,10.22,911869
2010-07-14,10.23,10.44,10.23,10.42,1062769
2010-07-15,10.40,10.48,10.11,10.11,797300
2010-07-16,10.00,10.17,9.81,10.13,811276
2010-07-19,10.00,10.49,9.92,10.42,857537
2010-07-20,10.41,10.97,10.41,10.81,2156526
2010-07-21,10.75,10.82,10.63,10.69,1321266
2010-07-22,10.75,10.91,10.67,10.90,1227380
2010-07-23,10.90,10.94,10.71,10.93,1123851
2010-07-26,10.93,11.11,10.88,11.01,1206493
2010-07-27,11.05,11.13,10.97,11.00,1158377
2010-07-28,11.06,11.25,10.92,11.25,1551714
2010-07-29,11.25,11.70,11.21,11.36,2147308
2010-07-30,11.35,11.36,11.10,11.25,1265338
2010-08-02,11.35,11.61,11.23,11.56,1878984
2010-08-03,11.63,11.65,11.35,11.38,1576158
2010-08-04,11.38,11.60,11.32,11.60,2427876
2010-08-05,11.61,11.65,11.41,11.51,2409865
2010-08-06,11.51,11.70,11.40,11.68,1790063
2010-08-09,11.69,11.90,11.63,11.79,2207833
2010-08-10,11.75,11.83,11.20,11.21,2119528
2010-08-11,11.22,11.49,11.22,11.46,1274406
2010-08-12,11.31,11.60,11.31,11.52,1744118
2010-08-13,11.63,11.75,11.48,11.75,2999911
2010-08-16,11.72,12.07,11.67,11.96,3625752
2010-08-17,11.96,12.10,11.85,11.99,2009049
2010-08-18,11.92,12.15,11.85,12.09,2278386
2010-08-19,12.04,12.12,11.80,12.03,1973849
2010-08-20,11.96,12.00,11.66,11.70,1838061
2010-08-23,11.69,11.88,11.66,11.81,1009914
2010-08-24,11.81,12.27,11.81,12.26,2803028
2010-08-25,12.11,12.34,11.97,12.04,2918598
2010-08-26,12.07,12.15,11.87,12.12,1552313
2010-08-27,12.10,12.45,11.91,12.34,2646366
2010-08-30,12.46,12.68,12.25,12.61,2589228
2010-08-31,12.61,12.65,12.41,12.55,2325152
2010-09-01,12.58,12.85,12.51,12.70,3391579
2010-09-02,12.79,12.94,12.60,12.88,2466570
2010-09-03,12.92,13.17,12.78,12.85,2211241
2010-09-06,12.88,12.98,12.51,12.60,2501453
2010-09-07,12.58,12.83,12.53,12.80,1679836
2010-09-08,12.72,12.80,12.66,12.80,1319870
2010-09-09,12.80,12.97,12.66,12.73,2100872
2010-09-10,12.76,13.09,12.66,13.00,2805243
2010-09-14,13.15,13.39,12.88,12.91,2791225
2010-09-15,12.96,12.96,12.46,12.60,2207843
2010-09-16,12.55,12.77,12.30,12.55,1836035
2010-09-17,12.60,12.70,12.41,12.57,913949
2010-09-20,12.58,12.87,12.45,12.75,1542705
2010-09-21,12.82,12.85,12.38,12.47,899837
2010-09-27,12.57,12.74,12.34,12.74,1093441
2010-09-28,12.70,12.72,12.54,12.60,788415
2010-09-29,12.66,12.86,12.58,12.66,1827240
2010-09-30,12.55,12.99,12.52,12.75,1361540
2010-10-08,12.84,13.13,12.78,13.01,1994474
2010-10-11,13.01,13.18,12.90,13.02,2046772
2010-10-12,12.99,13.35,12.92,13.27,2268342
2010-10-13,13.24,13.24,12.90,13.10,1786673
2010-10-14,13.11,13.18,12.27,12.30,2660184
2010-10-15,12.30,12.51,11.97,12.10,1858959
2010-10-18,12.09,12.39,11.67,12.17,1847114
2010-10-19,12.10,12.45,12.08,12.44,965148
2010-10-20,12.22,12.54,12.15,12.32,1007625
2010-10-21,12.32,12.59,12.26,12.53,925663
2010-10-22,12.53,12.75,12.48,12.75,1298157
2010-10-25,12.69,13.07,12.69,13.01,2115460
2010-10-26,13.09,13.15,12.78,12.91,1729101
2010-10-27,12.92,13.09,12.78,12.86,1870625
2010-10-28,12.82,13.24,12.82,13.18,2609530
2010-10-29,13.18,13.23,12.95,12.99,1645374
2010-11-01,13.05,13.30,12.98,13.30,2343762
2010-11-02,13.28,13.29,12.90,12.99,2621303
2010-11-03,12.92,13.27,12.90,13.06,2044119
2010-11-04,13.03,13.25,13.00,13.23,1835260
2010-11-05,13.30,13.63,13.25,13.41,3574871
2010-11-08,13.54,13.75,13.40,13.70,2673854
2010-11-09,13.70,13.86,13.55,13.80,2456369
2010-11-10,13.80,13.85,13.58,13.77,2230213
2010-11-11,13.68,14.13,13.55,13.56,2717143
2010-11-12,13.42,13.60,12.50,12.57,2704292
2010-11-15,12.68,13.37,12.68,13.34,2509069
2010-11-16,13.33,13.82,13.10,13.54,3693920
2010-11-17,13.44,13.85,13.05,13.27,2394867
2010-11-18,13.31,14.09,13.31,13.98,5908479
2010-11-19,13.91,14.48,13.83,14.45,5970876
2010-11-22,14.16,14.64,14.15,14.62,4315337
2010-11-23,14.58,14.58,13.85,14.03,2823822
2010-11-24,13.89,14.48,13.79,14.48,2598676
2010-11-25,14.41,14.86,14.38,14.45,2965548
2010-11-26,14.31,14.80,14.14,14.73,2707713
2010-11-29,16.10,16.10,15.10,15.45,7791397
2010-11-30,15.38,17.00,15.10,17.00,13347864
2010-12-01,17.57,18.70,17.21,18.70,11697908
2010-12-02,19.83,20.57,19.71,20.57,6091944
2010-12-03,21.18,21.25,18.90,19.70,15751367
2010-12-06,19.36,19.49,18.55,18.91,9834178
2010-12-07,18.80,18.88,18.08,18.63,7948053
2010-12-08,18.52,18.94,18.36,18.38,6868209
2010-12-09,18.31,18.68,17.99,18.51,6967079
2010-12-10,18.20,18.82,18.01,18.66,6065393
2010-12-14,19.23,20.24,18.82,18.91,12560722
2010-12-15,18.54,19.37,18.21,18.54,7780060
2010-12-16,18.45,18.80,17.86,18.29,8303035
2010-12-17,18.18,18.50,18.00,18.48,5188964
2010-12-20,18.53,18.90,17.80,18.11,5894776
2010-12-21,18.18,18.49,17.88,18.49,4370113
2010-12-22,18.31,18.62,18.15,18.53,3599972
2010-12-23,18.40,18.56,16.98,17.00,5737544
2010-12-24,16.79,16.89,15.86,15.90,4994111
2010-12-27,15.93,16.78,15.68,15.90,4809618
2010-12-28,15.90,16.40,15.42,16.09,4056439
2010-12-29,15.80,16.33,15.76,16.29,2899476
2010-12-30,16.60,16.86,16.12,16.30,3653860
2010-12-31,16.02,16.62,16.02,16.59,2940515
2011-01-04,16.56,17.13,16.30,17.00,4338481
2011-01-05,16.78,17.23,16.61,16.95,3191109
2011-01-06,16.83,17.29,16.80,16.94,3293629
2011-01-07,16.80,16.90,16.14,16.20,3149835
2011-01-10,16.06,16.49,15.69,15.77,1936071
2011-01-11,15.69,16.12,15.55,16.03,1844310
2011-01-12,16.00,16.20,15.65,15.98,1418174
2011-01-13,16.17,16.45,15.94,16.39,2276556
2011-01-14,16.38,16.38,15.72,15.79,1600591
2011-01-17,15.56,15.97,14.31,14.46,2194576
2011-01-18,14.59,14.59,14.15,14.47,1337179
2011-01-19,14.53,15.15,14.32,15.07,2027630
2011-01-20,15.07,15.49,14.50,14.56,2359255
2011-01-21,14.50,15.28,14.35,15.16,1980129
2011-01-24,15.25,15.71,15.11,15.28,2347051
2011-01-25,15.24,15.24,14.00,14.29,1805940
2011-01-26,14.28,14.88,14.20,14.77,1103864
2011-01-27,14.63,15.30,14.45,15.10,1574352
2011-01-28,15.10,15.30,14.89,15.15,1475028
2011-01-31,15.17,15.97,15.13,15.90,2834453
2011-02-01,15.98,16.30,15.81,16.20,2803074
2011-02-09,16.00,16.29,15.71,16.17,1941855
2011-02-10,16.02,16.60,15.86,16.46,2704229
2011-02-11,16.49,17.04,16.22,16.90,3478162
2011-02-14,16.87,17.04,16.61,16.83,2953157
2011-02-15,16.88,17.26,16.70,16.70,3339329
2011-02-16,16.55,17.59,16.55,17.17,3578076
2011-02-17,17.13,17.45,16.80,17.34,3034822
2011-02-18,17.33,17.33,16.80,16.90,1835098
2011-02-21,16.80,17.27,16.68,17.19,1910216
2011-02-22,17.19,17.28,16.05,16.07,3029297
2011-02-23,16.07,16.58,16.07,16.39,1605422
2011-02-24,16.65,18.03,16.50,18.03,5965787
2011-02-25,17.85,17.89,17.12,17.48,5495428
2011-02-28,17.54,17.84,17.20,17.75,3647909
2011-03-01,17.60,17.87,17.48,17.70,2796012
2011-03-02,17.71,17.71,17.10,17.35,2260907
2011-03-03,17.40,17.68,16.86,16.88,2087686
2011-03-04,16.88,17.32,16.78,17.30,1286529
2011-03-07,17.21,17.45,17.15,17.24,2081095
2011-03-08,17.25,17.68,17.20,17.67,2630911
2011-03-09,17.65,17.68,17.32,17.51,1925007
2011-03-10,17.52,17.98,17.42,17.74,3338620
2011-03-11,17.56,18.50,17.52,18.06,5770263
2011-03-14,18.30,19.87,18.08,19.87,11841895
2011-03-15,19.79,19.80,18.56,18.90,9123126
2011-03-16,18.60,19.30,18.31,18.47,6087385
2011-03-17,18.35,18.38,17.65,17.68,4165165
2011-03-18,17.90,18.23,17.80,18.10,2425921
2011-03-22,18.10,18.13,17.13,17.25,3694461
2011-03-23,17.28,17.48,16.91,17.36,2310229
2011-03-24,17.36,17.68,17.23,17.54,2313242
2011-03-25,17.59,17.63,17.20,17.46,2044495
2011-03-28,17.46,17.70,17.14,17.23,2191906
2011-03-29,17.10,17.50,16.81,16.89,2279082
2011-03-30,16.87,17.17,16.86,17.13,1675356
2011-03-31,17.13,17.17,16.28,16.34,2340252
2011-04-01,16.40,16.59,16.18,16.55,944469
2011-04-06,16.56,17.24,16.55,17.05,1949080
2011-04-07,17.05,17.08,16.76,16.82,1472081
2011-04-08,11.25,11.80,10.93,11.51,3321672
2011-04-11,11.48,11.65,11.24,11.31,2314266
2011-04-12,11.28,11.43,11.10,11.15,2089644
2011-04-13,11.39,11.40,11.16,11.29,1490334
2011-04-14,11.35,11.70,11.23,11.53,4006775
2011-04-18,11.40,11.40,11.10,11.30,3377862
2011-04-19,11.20,11.57,10.83,11.46,5592214
2011-04-20,11.40,11.59,11.25,11.46,3477525
2011-04-21,11.51,12.50,11.30,12.27,12042484
2011-04-22,12.00,12.19,11.61,11.80,6755034
2011-04-25,11.74,11.74,11.26,11.28,2908730
2011-04-26,11.27,11.53,11.19,11.26,1810859
2011-04-27,11.28,11.41,10.37,10.57,3644743
2011-04-28,10.60,10.69,9.93,9.99,2358790
2011-04-29,9.99,10.33,9.96,10.22,1128524
2011-05-03,10.33,10.40,10.21,10.36,1077043
2011-05-04,10.39,10.55,10.12,10.20,1888297
2011-05-05,10.20,10.27,9.88,10.02,1927096
2011-05-06,9.90,10.10,9.80,10.04,1334344
2011-05-09,10.07,10.37,9.98,10.25,1162920
2011-05-10,10.25,10.33,10.20,10.27,1054157
2011-05-11,10.27,10.76,10.18,10.51,2660086
2011-05-12,10.40,10.79,10.31,10.41,3036944
2011-05-13,10.38,10.53,10.18,10.39,1503953
2011-05-16,10.61,10.65,10.39,10.56,1346997
2011-05-17,10.57,10.70,10.31,10.60,2107536
2011-05-18,10.54,10.68,10.46,10.54,1319979
2011-05-19,10.54,10.62,10.28,10.28,1524795
2011-05-20,10.28,10.30,10.08,10.12,1401371
2011-05-24,9.53,9.70,9.31,9.62,2244947
2011-05-25,9.60,9.61,9.28,9.31,1456299
2011-05-26,9.35,9.44,9.04,9.04,1506213
2011-05-27,9.07,9.12,8.60,8.73,1335440
2011-05-30,8.76,9.08,8.65,8.80,1075963
2011-05-31,8.47,9.00,8.47,8.93,882468
2011-06-01,8.88,9.10,8.88,9.10,985498
2011-06-02,9.00,9.01,8.74,8.81,1086527
2011-06-03,8.87,9.01,8.85,9.00,1024424
2011-06-07,8.98,9.06,8.95,9.05,995452
2011-06-08,9.05,9.10,8.93,9.06,984081
2011-06-09,9.08,9.08,8.67,8.72,1164500
2011-06-10,8.67,8.75,8.46,8.65,937302
2011-06-13,8.58,8.64,8.42,8.60,777350
2011-06-14,8.60,8.85,8.58,8.80,1271305
2011-06-15,8.80,9.06,8.75,8.98,2376832
2011-06-16,8.90,9.15,8.80,9.08,4161204
2011-06-17,9.00,9.23,8.89,9.01,1842286
2011-06-20,8.94,9.26,8.92,9.26,1895535
2011-06-21,9.26,9.99,9.26,9.62,7483597
2011-06-22,9.50,9.50,9.23,9.37,3839300
2011-06-23,9.45,10.10,9.45,9.91,7004747
2011-06-24,9.76,10.13,9.64,10.01,6110249
2011-06-27,10.01,10.34,9.88,10.18,4872682
2011-06-28,10.16,10.20,9.97,10.13,2976475
2011-06-29,10.10,10.16,9.73,9.73,3210878
2011-06-30,9.67,9.99,9.67,9.88,1791388
2011-07-01,9.95,10.05,9.90,9.95,2014258
2011-07-04,10.00,10.25,9.94,10.25,2732207
2011-07-05,10.24,10.57,10.16,10.35,3116606
2011-07-06,10.31,10.77,10.20,10.75,5042743
2011-07-07,10.79,10.83,10.51,10.54,3565411
2011-07-08,10.54,10.54,10.33,10.42,1861345
2011-07-11,10.40,10.65,10.30,10.64,1728632
2011-07-12,10.65,10.65,10.19,10.19,2398891
2011-07-13,10.22,10.77,10.12,10.77,3848145
2011-07-14,10.80,11.34,10.76,11.29,8326404
2011-07-15,11.27,11.45,11.01,11.33,5718912
2011-07-18,11.53,11.80,11.28,11.46,7446471
2011-07-19,11.42,11.78,11.03,11.51,4683908
2011-07-20,11.51,12.58,11.48,11.61,9357621
2011-07-21,11.70,11.75,11.22,11.62,6422198
2011-07-22,11.60,11.80,11.37,11.50,5578125
2011-07-25,11.42,11.48,10.89,11.33,4687560
2011-07-26,11.30,12.00,11.21,11.83,11850338
2011-07-27,11.75,12.18,11.66,11.88,10456140
2011-07-28,11.89,12.06,11.66,11.82,7086086
2011-07-29,11.80,12.09,11.66,11.80,6443261
2011-08-01,11.77,12.11,11.45,11.97,7053722
2011-08-02,11.98,12.18,11.68,11.92,5386261
2011-08-03,11.86,12.01,11.53,11.53,5514064
2011-08-04,11.53,11.59,11.05,11.20,7381720
2011-08-05,10.90,11.38,10.64,11.03,4956604
2011-08-08,10.83,11.28,10.28,10.87,7447572
2011-08-09,10.75,11.28,10.45,11.07,8067792
2011-08-10,11.36,11.56,11.10,11.19,7037653
2011-08-11,10.99,11.19,10.84,11.16,4798226
2011-08-12,11.26,11.26,10.96,11.02,4766259
2011-08-15,11.02,11.18,10.80,11.14,4330780
2011-08-16,11.10,11.17,10.65,10.67,3561737
2011-08-17,10.68,10.80,10.45,10.63,3072110
2011-08-18,10.63,10.64,10.41,10.41,1800446
2011-08-19,10.20,10.82,10.10,10.60,2925887
2011-08-22,10.45,10.65,10.34,10.44,1438886
2011-08-23,10.46,10.55,10.30,10.44,1873382
2011-08-24,10.55,10.66,10.45,10.49,1690203
2011-08-25,10.43,10.59,10.32,10.58,2446858
2011-08-26,10.54,10.65,10.48,10.56,1627684
2011-08-29,10.51,10.77,10.39,10.70,2765410
2011-08-30,10.75,10.80,10.41,10.42,2102408
2011-08-31,10.31,10.45,9.90,10.10,3113492
2011-09-01,10.14,10.58,10.06,10.40,2511141
2011-09-02,10.41,10.75,10.27,10.59,2995399
2011-09-05,10.50,10.93,10.35,10.78,5147075
2011-09-06,10.82,11.17,10.60,10.62,9444271
2011-09-07,10.45,10.53,9.72,10.30,5516050
2011-09-09,10.01,10.18,9.83,9.84,2755034
2011-09-13,9.56,9.70,9.47,9.48,1402975
2011-09-14,9.49,9.64,9.40,9.63,1536582
2011-09-15,9.62,9.71,9.48,9.48,1413856
2011-09-16,9.52,9.61,9.36,9.36,1365019
2011-09-19,9.40,9.41,8.98,9.00,1226052
2011-09-20,9.00,9.13,8.88,9.11,1055933
2011-09-21,9.07,9.46,9.07,9.44,1916815
2011-09-22,9.35,9.56,9.31,9.46,2413870
2011-09-23,9.40,9.46,9.17,9.46,1364601
2011-09-26,9.45,9.55,9.30,9.37,1189617
2011-09-27,9.40,9.48,9.26,9.30,726907
