Date,Open,High,Low,Close,Vol
2014-06-03,9.69,9.97,9.65,9.92,2997633
2014-06-04,9.95,10.04,9.75,9.95,1850123
2014-06-05,9.99,10.06,9.85,10.04,1508782
2014-06-06,10.00,10.08,9.86,10.01,1582144
2014-06-09,10.01,10.20,9.97,10.04,2299159
2014-06-10,10.09,10.18,9.89,10.15,2213259
2014-06-11,10.10,10.42,10.10,10.34,3734646
2014-06-12,10.49,10.49,10.23,10.25,1834273
2014-06-13,10.24,10.36,10.19,10.27,1790127
2014-06-16,10.26,10.38,10.16,10.27,1986884
2014-06-17,10.28,10.28,10.02,10.03,1797046
2014-06-18,10.01,10.09,9.80,9.87,2281429
2014-06-19,9.81,9.91,9.41,9.50,1850013
2014-06-20,9.50,9.63,9.48,9.59,887342
2014-06-23,9.66,9.86,9.61,9.80,1289707
2014-06-24,9.80,9.89,9.72,9.82,1066436
2014-06-25,9.82,9.90,9.74,9.78,845925
2014-06-26,9.77,10.06,9.77,10.00,1913176
2014-06-27,10.04,10.10,9.95,10.05,1609401
2014-06-30,10.06,10.26,10.04,10.22,2586822
2014-07-01,10.22,10.24,10.08,10.14,2343245
2014-07-02,10.10,10.15,9.98,10.14,2366352
2014-07-03,10.14,10.24,10.06,10.18,1854792
2014-07-04,10.16,10.26,10.12,10.25,2498308
2014-07-07,10.20,10.34,10.12,10.18,1600619
2014-07-08,10.18,10.43,10.05,10.43,3793009
2014-07-09,10.41,10.41,10.10,10.10,3429402
2014-07-10,10.09,10.30,10.08,10.12,1626388
2014-07-11,10.18,10.33,10.12,10.25,2355313
2014-07-14,10.25,10.59,10.18,10.53,4089604
2014-07-15,10.55,10.68,10.34,10.52,2837091
2014-07-16,10.52,10.53,10.21,10.23,2307804
2014-07-17,10.23,10.32,10.10,10.28,1712239
2014-07-18,10.26,10.35,10.20,10.28,1352012
2014-07-21,10.25,10.25,9.96,10.25,2040399
2014-07-22,10.20,10.43,10.15,10.40,2571832
2014-07-23,10.40,10.40,10.25,10.27,1602943
2014-07-24,10.30,10.36,10.03,10.13,1865310
2014-07-25,10.15,10.62,10.09,10.58,4108413
2014-07-28,10.61,10.75,10.50,10.63,4633600
2014-07-29,10.62,10.73,10.52,10.55,3054453
2014-07-30,10.56,10.94,10.56,10.84,5536975
2014-07-31,10.83,10.86,10.70,10.85,2569238
2014-08-01,10.78,10.84,10.53,10.54,4216090
2014-08-04,10.50,10.67,10.43,10.65,2675323
2014-08-05,10.65,10.70,10.55,10.70,2307261
2014-08-06,10.66,10.69,10.53,10.60,2771992
2014-08-07,10.60,10.97,10.58,10.89,8069394
2014-08-08,10.90,11.12,10.80,10.96,5474048
2014-08-11,10.96,11.59,10.95,11.48,9895697
2014-08-12,11.44,12.01,11.25,11.84,7776697
2014-08-13,11.71,12.31,11.69,12.00,9353443
2014-08-14,12.06,12.67,11.90,12.41,10177356
2014-08-15,12.33,12.56,12.10,12.15,6489888
2014-08-18,12.00,12.70,11.93,12.70,8578958
2014-08-19,12.70,12.95,12.46,12.52,4878551
2014-08-20,12.41,12.61,12.26,12.33,3482793
2014-08-21,12.33,12.59,12.21,12.54,3987811
2014-08-22,12.46,13.70,12.46,13.50,7530818
2014-08-25,13.68,14.38,13.68,14.26,12385589
2014-08-26,14.11,14.25,13.56,13.70,5483726
2014-08-27,13.65,14.77,13.60,14.64,5704497
2014-08-28,14.63,14.76,14.10,14.60,4331549
2014-08-29,14.41,14.44,14.10,14.31,2429259
2014-09-01,14.25,14.43,13.93,14.13,3745931
2014-09-02,14.17,14.55,14.11,14.25,4916177
2014-09-03,14.24,15.18,14.24,14.54,5374023
2014-09-04,14.47,14.50,14.12,14.30,3894877
2014-09-05,14.31,14.53,13.84,14.37,7459330
2014-09-09,14.37,14.37,13.66,13.79,6044345
2014-09-10,13.71,14.66,13.70,14.61,8444963
2014-09-11,14.55,14.93,14.32,14.73,6647940
2014-09-12,14.63,14.63,14.10,14.28,5456324
2014-09-15,14.20,14.57,13.95,14.40,4456367
2014-09-16,14.21,14.43,13.73,13.74,2856142
2014-09-17,13.72,13.78,12.91,13.50,5247275
2014-09-18,13.36,13.53,13.03,13.40,2380320
2014-09-19,13.38,14.74,13.35,14.74,7620483
2014-09-22,15.19,15.19,14.30,14.51,6094278
2014-09-23,14.65,14.65,14.22,14.51,3510011
2014-09-24,14.51,14.68,14.34,14.57,3627989
2014-09-25,14.50,14.85,14.37,14.43,4375888
2014-09-26,14.74,15.12,14.50,14.94,5289355
2014-09-29,14.94,15.90,14.62,15.62,8245745
2014-09-30,15.62,16.43,15.35,16.10,5042627
2014-10-08,16.03,17.71,16.01,17.71,6423672
2014-10-09,18.13,19.30,17.85,18.50,7843745
2014-10-10,19.14,19.14,17.70,17.90,7746550
2014-10-13,17.86,17.88,16.45,17.25,5874405
2014-10-14,17.09,17.31,16.79,17.08,3969925
2014-10-15,17.07,17.27,16.87,17.15,3649118
2014-10-16,16.98,17.15,16.66,16.75,3599901
2014-10-17,16.62,17.00,16.03,16.55,3177776
2014-10-20,16.55,16.66,16.20,16.66,3397024
2014-10-21,16.65,16.65,15.88,15.97,4442912
2014-10-22,15.90,16.31,15.34,15.50,6063462
2014-10-23,15.57,15.62,14.30,14.50,6100795
2014-10-24,14.52,14.78,14.44,14.48,3278463
2014-10-27,14.49,15.00,14.25,14.90,3770276
2014-10-28,14.81,15.40,14.81,15.33,4002947
2014-10-29,15.34,15.60,15.00,15.16,5714931
2014-10-30,15.35,15.98,15.32,15.49,7526287
2014-10-31,15.49,15.53,14.67,14.98,7016016
2014-11-03,14.98,15.22,14.88,15.02,4656709
2014-11-04,15.02,15.19,14.79,14.95,4377560
2014-11-05,14.95,15.35,14.70,15.21,3956683
2014-11-06,15.70,15.72,15.27,15.48,4866303
2014-11-07,15.48,15.75,15.32,15.41,4889974
2014-11-10,15.42,15.55,15.25,15.46,2490743
2014-11-11,15.48,15.48,14.25,14.38,5179196
2014-11-12,14.30,14.54,14.07,14.49,3315685
2014-11-13,14.43,14.43,13.47,13.60,5681434
2014-11-14,13.67,13.89,13.60,13.73,2128252
2014-11-17,13.77,14.68,13.77,14.55,4277872
2014-11-18,14.43,15.39,14.38,15.02,5221771
2014-11-19,15.02,15.60,14.81,15.41,4302540
2014-11-20,15.42,16.42,15.41,16.03,7660343
2014-11-21,15.88,16.10,15.71,15.85,3704976
2014-11-24,15.91,16.08,15.45,15.55,5103969
2014-11-25,15.60,16.20,15.30,16.05,5266338
2014-11-26,16.08,16.54,15.88,16.20,4977359
2014-11-27,16.21,16.54,16.00,16.06,4773795
2014-11-28,15.90,17.47,15.82,17.38,10972355
2014-12-01,17.60,17.60,16.77,17.33,5978773
2014-12-02,17.30,17.48,17.03,17.12,4786656
2014-12-03,17.11,18.04,16.10,17.70,9293438
2014-12-04,17.39,19.47,17.28,18.79,11358544
2014-12-05,18.55,19.00,17.88,18.34,5946683
2014-12-08,18.36,18.36,16.51,16.52,10487046
2014-12-09,16.15,16.15,14.90,15.01,9432779
2014-12-10,14.79,15.89,14.01,15.41,7144293
2014-12-11,15.23,15.65,15.11,15.36,3081142
2014-12-12,15.39,15.63,15.22,15.49,3100334
2014-12-15,15.61,16.69,15.50,16.43,7451091
2014-12-16,16.60,17.18,16.46,16.61,4653188
2014-12-17,16.63,16.75,15.91,16.07,3910405
2014-12-18,15.99,16.00,15.20,15.41,5338874
2014-12-19,15.40,15.41,14.88,14.98,2839642
2014-12-22,14.70,14.70,13.48,13.48,6701350
2014-12-23,13.10,14.10,13.10,13.48,5254211
2014-12-24,13.90,14.45,13.87,14.24,4779995
2014-12-25,14.51,14.65,13.95,14.38,3744839
2014-12-26,14.55,14.55,14.01,14.12,3987011
2014-12-29,14.15,14.18,13.40,13.40,5188653
2014-12-30,13.51,13.61,12.60,12.89,6937745
2014-12-31,12.95,13.33,12.85,13.15,4200901
2015-01-05,13.22,13.77,13.10,13.71,5917510
2015-01-06,13.60,14.21,13.35,14.19,6928493
2015-01-07,14.08,14.25,13.78,14.10,4531595
2015-01-08,14.10,14.11,13.82,13.88,3926883
2015-01-09,13.75,14.45,13.72,13.96,5049323
2015-01-12,13.90,14.19,13.90,14.02,2296125
2015-01-13,14.09,14.88,14.00,14.80,6016823
2015-01-14,15.02,15.95,15.01,15.22,9991959
2015-01-15,15.15,16.26,15.06,15.52,7433329
2015-01-16,15.40,15.42,14.84,15.41,6442827
2015-01-19,15.09,15.90,14.72,15.35,8262845
2015-01-20,15.36,16.40,15.36,16.19,8865798
2015-01-21,16.40,17.20,16.40,16.74,10359908
2015-01-22,16.75,17.76,16.28,17.34,10049525
2015-01-23,17.20,17.50,16.51,16.60,6838888
2015-01-26,16.52,17.15,16.49,16.73,3735467
2015-01-27,16.74,17.54,16.74,17.29,7056588
2015-01-28,17.24,18.19,17.01,17.73,9299916
2015-01-29,17.75,17.99,17.30,17.51,4007214
2015-01-30,17.61,17.96,16.85,16.99,5199729
2015-02-02,16.51,16.84,16.19,16.42,3528820
2015-02-03,16.61,18.00,16.50,17.62,6161202
2015-02-04,17.48,19.10,17.40,18.10,10523003
2015-02-05,18.30,18.92,17.80,18.19,7912138
2015-02-06,18.20,18.41,17.14,17.30,5777193
2015-02-09,17.00,17.67,16.74,16.98,5324565
2015-02-10,17.10,17.61,16.74,17.61,4540459
2015-02-11,17.50,18.35,17.20,18.04,5795654
2015-02-12,17.92,18.26,17.63,17.90,5207073
2015-02-13,17.99,18.52,17.80,18.20,8388740
2015-02-16,18.30,18.99,18.07,18.90,6834052
2015-02-17,18.89,18.90,18.45,18.62,4096175
2015-02-25,18.81,20.15,18.80,19.56,9953732
2015-02-26,19.56,21.39,19.40,20.40,9819512
2015-02-27,20.41,22.44,19.91,22.44,12573636
2015-03-02,23.20,24.68,22.60,24.15,13821053
2015-03-03,23.90,26.52,23.33,23.60,16169756
2015-03-04,23.80,25.00,23.16,24.60,11300976
2015-03-05,24.32,24.98,23.77,24.03,8076213
2015-03-06,23.88,24.18,22.02,22.18,10832860
2015-03-09,22.30,23.22,21.69,23.18,7291600
2015-03-10,22.96,25.20,22.86,24.89,9897893
2015-03-11,25.19,25.20,24.40,24.58,4762024
2015-03-12,24.34,24.70,22.70,23.23,7832341
2015-03-13,23.19,25.14,23.12,24.42,6182834
2015-03-16,25.13,26.00,24.60,25.82,10118086
2015-03-17,25.50,28.05,25.25,28.00,10887738
2015-03-18,27.85,28.36,27.27,27.90,8053492
2015-03-19,27.70,28.09,27.02,27.71,6959370
2015-03-20,27.85,29.75,27.10,29.12,9010270
2015-03-23,29.30,31.80,28.56,31.20,7450893
2015-03-24,31.15,31.70,29.20,30.52,7538192
2015-03-25,30.48,30.48,28.56,29.63,9483412
2015-03-26,29.00,29.00,26.67,27.29,11321246
2015-03-27,27.61,28.18,26.70,27.61,6165890
2015-03-30,27.30,27.98,26.38,27.00,8914972
2015-03-31,27.00,28.10,26.50,27.64,7651851
2015-04-01,27.55,28.80,27.10,28.55,9868121
2015-04-02,29.06,30.04,29.06,29.30,12645693
2015-04-03,28.90,29.81,28.70,28.96,8812013
2015-04-07,29.00,29.29,27.35,28.30,11153590
2015-04-08,28.30,28.48,26.28,26.57,16057368
2015-04-09,26.56,26.90,24.02,25.44,12108532
2015-04-10,24.98,26.40,24.75,25.91,12832400
2015-04-13,26.10,26.18,25.12,25.55,16018248
2015-04-14,25.55,26.60,25.16,26.38,13349160
2015-04-15,26.25,26.95,25.25,25.25,9676599
2015-04-16,24.60,25.80,24.11,25.01,7389459
2015-04-17,25.20,25.48,24.73,24.89,7084670
2015-04-20,24.98,25.00,23.70,23.77,8751932
2015-04-21,23.95,25.25,23.83,25.23,7915181
2015-04-22,25.30,26.29,25.01,25.95,10186391
2015-04-23,25.90,26.77,25.73,26.46,11132190
2015-04-24,26.33,27.10,25.95,26.27,11348396
2015-04-27,26.00,26.80,25.72,25.85,8408882
2015-04-28,25.70,26.13,24.30,24.86,7363895
2015-04-29,25.29,27.10,24.88,26.91,14247040
2015-04-30,26.85,28.46,26.23,28.02,16704434
2015-05-04,28.60,30.00,28.30,28.45,17742260
2015-05-05,28.05,28.20,26.76,26.83,10998843
2015-05-06,26.83,27.77,26.40,26.55,7487204
2015-05-07,26.26,26.60,25.12,25.81,4993654
2015-05-08,26.31,27.60,26.10,27.50,9689245
2015-05-11,27.78,29.42,27.76,29.07,12914402
2015-05-12,29.28,29.64,28.40,28.82,12414272
2015-05-13,29.08,31.00,28.30,30.18,17964912
2015-05-14,30.20,30.30,29.05,29.76,10214213
2015-05-15,29.41,29.72,28.00,28.55,9307112
2015-05-18,28.69,31.00,28.50,30.45,13219820
2015-05-19,30.85,31.77,29.79,31.33,12676718
2015-05-20,31.33,33.66,31.22,32.09,13187674
2015-05-21,31.90,33.41,31.80,33.33,10674944
2015-05-22,33.70,34.82,32.31,34.07,11482571
2015-05-25,33.40,36.52,33.00,36.40,11259959
2015-05-26,36.50,38.16,36.45,37.49,9548295
2015-05-27,37.50,37.88,36.00,36.45,10999450
2015-05-28,36.07,38.18,33.33,33.40,12340195
2015-05-29,33.73,34.76,31.83,33.58,10452163
2015-06-01,33.94,35.90,33.72,35.82,7859074
2015-06-02,35.95,39.40,35.40,39.40,12060592
2015-06-03,39.90,41.78,38.90,39.89,12057850
2015-06-04,39.60,39.89,35.99,39.00,9850065
2015-06-05,39.02,40.74,38.45,39.49,10081907
2015-06-08,39.15,39.15,36.11,36.60,11637935
2015-06-09,36.50,37.55,35.50,36.75,6564327
2015-06-10,36.85,38.90,36.50,38.16,8905976
2015-06-11,37.83,39.58,37.83,39.40,8446148
2015-06-12,39.70,42.40,39.70,40.69,11074090
2015-06-15,40.70,40.80,38.27,38.46,8758236
2015-06-16,37.79,37.79,35.12,35.66,9205060
2015-06-17,36.05,38.22,34.40,37.79,7771084
2015-06-18,37.69,37.98,34.90,35.00,7455801
2015-06-19,34.10,34.60,31.50,31.50,7545047
2015-06-23,31.60,33.00,29.19,32.88,7903249
2015-06-24,33.12,34.08,32.41,33.67,6950842
2015-06-25,34.50,34.87,30.62,32.50,8517601
2015-06-26,30.61,31.56,29.25,29.25,7568945
2015-06-29,30.10,30.18,26.33,26.33,9336639
2015-06-30,25.90,28.21,23.70,27.80,11473671
2015-07-01,27.20,28.95,25.02,25.06,9754800
2015-07-02,25.50,26.47,22.63,22.79,10701913
2015-07-03,21.40,23.99,20.51,21.05,10725708
2015-07-06,23.16,23.16,19.00,21.19,14644277
2015-07-07,19.94,20.63,19.07,19.07,4840421
2015-07-13,10.43,10.43,10.43,10.43,618606
2015-07-14,11.47,11.47,11.47,11.47,693124
2015-07-15,12.50,12.50,10.35,10.35,36169427
2015-07-16,10.35,11.06,9.32,10.70,21710707
2015-07-17,10.75,11.77,10.70,11.77,20142738
2015-07-20,11.85,12.80,11.80,12.41,26077938
2015-07-21,12.00,12.79,11.88,12.78,22389016
2015-07-22,12.78,12.99,12.20,12.66,21226234
2015-07-23,12.81,13.47,12.75,13.41,24147199
2015-07-24,13.49,13.56,12.50,12.70,26975969
2015-07-27,12.26,12.67,11.43,11.43,21022393
2015-07-28,10.42,11.40,10.29,10.46,19266586
2015-07-29,10.80,11.29,10.01,11.24,15512705
2015-07-30,11.19,11.36,10.61,10.74,15814058
2015-07-31,10.41,10.80,9.98,10.39,11047491
2015-08-03,10.29,10.38,9.46,9.63,12590145
2015-08-04,9.73,10.48,9.73,10.47,12830141
2015-08-05,10.54,10.87,10.16,10.28,13667140
2015-08-06,9.98,10.40,9.88,10.11,8568769
2015-08-07,10.28,10.88,10.20,10.85,14012251
2015-08-10,11.03,11.82,10.90,11.65,17026513
2015-08-11,11.75,12.33,11.52,11.90,25282316
2015-08-12,11.70,12.08,11.45,11.45,16394893
2015-08-13,11.50,11.81,11.13,11.73,16115274
2015-08-14,11.74,12.90,11.74,12.90,41798399
2015-08-17,13.00,13.98,12.43,13.98,50678740
2015-08-18,13.70,13.90,12.58,12.58,34546892
2015-08-19,11.88,13.20,11.32,12.94,31607966
2015-08-20,12.50,12.76,11.75,11.78,20004886
2015-08-21,11.41,11.75,10.80,10.85,15239685
2015-08-24,10.08,10.43,9.77,9.77,14281695
2015-08-25,8.83,9.22,8.79,8.79,12796693
2015-08-26,8.90,9.22,8.10,8.30,16994656
2015-08-27,8.65,9.00,8.25,8.98,14552677
2015-08-28,9.23,9.68,9.05,9.67,15794031
2015-08-31,9.60,9.60,9.00,9.02,12184106
2015-09-01,8.90,8.90,8.12,8.12,12285790
2015-09-02,7.79,8.48,7.50,7.63,10367693
2015-09-07,7.92,8.19,7.82,7.93,8358320
2015-09-08,7.90,8.72,7.80,8.72,12103312
2015-09-09,8.89,9.20,8.74,9.05,12536244
2015-09-10,8.96,9.04,8.70,8.75,8669065
2015-09-11,8.84,9.18,8.76,9.03,9716267
2015-09-14,9.03,9.12,8.13,8.13,9433050
2015-09-15,7.77,7.98,7.32,7.37,9810268
2015-09-16,7.46,8.11,7.46,8.10,10680243
2015-09-17,8.15,8.46,7.82,7.82,12945411
2015-09-18,7.90,8.00,7.70,7.90,7109577
2015-09-21,7.78,8.32,7.66,8.28,10031406
2015-09-22,9.00,9.00,8.46,8.57,13677298
2015-09-23,8.32,8.58,8.25,8.41,10819146
2015-09-24,8.55,8.60,8.38,8.56,8583661
2015-09-25,8.49,8.56,8.03,8.10,8142965
2015-09-28,8.00,8.40,7.90,8.33,5833400
2015-09-29,8.18,8.23,8.00,8.08,4741600
2015-09-30,8.17,8.31,8.12,8.17,4510350
2015-10-08,8.50,8.99,8.37,8.99,15401948
2015-10-09,9.08,9.67,8.90,9.39,25949632
2015-10-12,9.39,10.33,9.20,10.24,33044450
2015-10-13,9.88,10.18,9.78,10.07,21403398
2015-10-14,10.05,10.05,9.78,9.78,13907610
2015-10-15,9.77,10.45,9.71,10.30,17899451
2015-10-16,10.53,10.80,10.34,10.61,21679273
2015-10-19,10.56,10.65,10.16,10.29,15960636
2015-10-20,10.24,11.30,10.18,11.30,24450943
2015-10-21,11.05,11.23,10.17,11.00,29807452
2015-10-22,10.85,12.00,10.69,11.60,27132946
2015-10-23,11.47,12.75,11.47,12.57,31831077
2015-10-26,12.80,12.89,12.08,12.50,22028051
2015-10-27,12.20,12.39,11.30,12.13,16762526
2015-10-28,12.00,12.43,11.76,12.30,16357569
2015-10-29,12.40,12.52,11.90,11.98,14736034
2015-10-30,11.81,11.83,11.31,11.34,16481689
2015-11-02,11.00,11.48,10.80,10.81,10503458
2015-11-03,10.95,10.99,10.41,10.71,12534639
2015-11-04,10.73,11.65,10.71,11.62,14612968
2015-11-05,11.60,11.95,11.39,11.54,15427923
2015-11-06,11.46,11.97,11.46,11.88,13301270
2015-11-09,11.70,11.99,11.48,11.89,15254001
2015-11-10,11.79,12.10,11.66,11.93,13507453
2015-11-11,12.09,12.31,11.78,12.21,15832843
2015-11-12,12.22,12.25,11.70,11.89,13686569
2015-11-13,11.73,11.81,11.30,11.39,12326583
2015-11-16,11.01,11.77,11.01,11.75,8590965
2015-11-17,11.81,12.14,11.60,11.72,13954423
2015-11-18,11.73,11.96,11.40,11.53,8529761
2015-11-19,11.48,11.91,11.48,11.89,8287352
2015-11-20,12.00,12.78,11.89,12.55,25872420
2015-11-23,12.55,13.18,12.46,12.69,23762748
2015-11-24,12.49,12.87,12.26,12.70,13384981
2015-11-25,12.71,13.07,12.65,13.05,15262259
2015-11-26,13.10,13.50,12.58,12.62,17883402
2015-11-27,12.45,12.55,11.36,11.39,18381950
2015-11-30,11.43,11.64,10.41,11.26,12742266
2015-12-01,11.26,11.60,11.09,11.37,9315630
2015-12-02,11.33,11.78,11.01,11.54,8394550
2015-12-03,11.58,11.70,11.41,11.69,8206175
2015-12-04,11.60,11.69,11.30,11.40,7264002
2015-12-07,11.39,11.58,11.35,11.51,5395777
2015-12-08,11.45,11.67,11.18,11.19,7514131
2015-12-09,11.20,11.33,10.86,10.94,6437463
2015-12-10,10.91,11.09,10.90,10.94,4537391
2015-12-11,11.01,11.27,10.68,11.26,5672706
2015-12-14,11.03,11.52,11.00,11.46,5211548
2015-12-15,11.42,11.62,11.30,11.42,6541386
2015-12-16,11.44,11.54,11.39,11.45,6436458
2015-12-17,11.55,12.15,11.46,12.11,16056990
2015-12-18,12.13,12.17,11.76,11.83,10849294
2015-12-21,11.73,11.97,11.67,11.90,8345210
2015-12-22,11.86,12.10,11.70,12.07,10340621
2015-12-23,12.01,12.17,11.71,11.78,9308368
2015-12-24,11.77,11.77,11.39,11.56,7250500
2015-12-25,11.60,12.04,11.56,11.98,9201687
2015-12-28,11.90,12.98,11.85,12.56,33009585
2015-12-29,12.60,13.25,12.49,13.25,48404791
2015-12-30,13.03,14.58,12.94,14.40,60503986
2015-12-31,14.10,14.27,13.29,13.30,38710789
2016-01-04,13.20,13.43,11.97,11.97,23901020
2016-01-05,11.19,12.35,11.01,12.33,28536485
2016-01-06,12.30,12.71,11.90,12.46,24345488
2016-01-07,12.08,12.08,11.21,11.21,6577900
2016-01-08,11.48,11.70,10.30,10.91,17738721
2016-01-11,10.56,10.60,9.82,9.82,19836736
2016-01-12,9.61,9.90,9.25,9.61,11959255
2016-01-13,9.70,9.89,8.75,8.76,10564159
2016-01-14,8.50,9.26,8.34,9.15,10830125
2016-01-15,8.96,9.28,8.44,8.61,11449705
2016-01-18,8.36,8.90,8.30,8.73,10046991
2016-01-19,8.76,9.37,8.74,9.26,12136018
2016-01-20,9.12,9.77,9.12,9.43,14906667
2016-01-21,9.20,9.46,8.68,8.68,10148626
2016-01-22,8.87,9.02,8.48,8.95,7903808
2016-01-25,8.90,9.34,8.90,9.17,7209622
2016-01-26,9.10,9.10,8.25,8.26,10585077
2016-01-27,8.35,8.44,7.76,8.35,9470145
2016-01-28,8.21,8.40,7.82,7.91,6294589
2016-01-29,7.92,8.47,7.86,8.32,7366446
2016-02-01,8.24,8.40,7.93,8.14,5205932
2016-02-02,8.23,8.52,8.13,8.45,6417647
2016-02-03,8.32,8.62,8.18,8.52,5286384
2016-02-04,8.69,8.76,8.55,8.65,6865416
2016-02-05,8.64,8.75,8.50,8.50,5536700
2016-02-15,8.15,8.45,8.05,8.38,4258411
2016-02-16,8.45,9.08,8.44,9.00,10049715
2016-02-17,8.89,9.16,8.77,9.12,10308105
2016-02-18,9.18,9.20,8.91,8.92,8301797
2016-02-19,8.90,9.05,8.86,9.01,5982767
2016-02-22,9.15,9.39,9.07,9.24,7535722
2016-02-23,9.26,9.26,8.91,9.04,8053135
2016-02-24,9.00,9.10,8.80,9.10,8907037
2016-02-25,9.06,9.08,8.19,8.19,11342086
2016-02-26,8.33,8.34,8.06,8.22,6296543
2016-02-29,8.16,8.16,7.50,7.70,7043191
2016-03-01,7.79,8.10,7.65,7.98,5707515
2016-03-02,7.96,8.40,7.94,8.39,7206351
2016-03-03,8.47,8.50,8.30,8.31,7917736
2016-03-04,8.28,8.32,7.80,8.00,7542438
2016-03-07,8.08,8.30,8.08,8.24,4262956
2016-03-08,8.24,8.27,7.90,8.27,5475145
2016-03-09,8.12,8.20,8.00,8.07,4395280
2016-03-10,8.10,8.22,7.97,7.98,2989400
2016-03-11,7.90,8.04,7.82,7.94,2713648
2016-03-14,8.08,8.40,7.99,8.25,6411857
2016-03-15,8.25,8.27,8.15,8.18,4261042
2016-03-16,8.23,8.26,8.05,8.07,3151943
2016-03-17,8.11,8.45,8.09,8.38,8603167
2016-03-18,8.40,8.78,8.38,8.70,10328939
2016-03-21,8.95,9.05,8.70,8.91,15347839
2016-03-22,8.76,8.96,8.75,8.82,10467458
2016-03-23,8.78,8.90,8.73,8.89,8625516
2016-03-24,8.77,9.78,8.63,9.78,19531301
2016-03-25,10.05,10.52,9.84,9.99,44105076
2016-03-28,9.85,10.16,9.65,9.85,26853767
2016-03-29,9.62,9.73,9.16,9.21,17002321
2016-03-30,9.31,9.65,9.31,9.58,14056315
2016-03-31,9.51,9.65,9.25,9.33,17497272
2016-04-01,9.25,9.34,9.04,9.15,11054346
2016-04-05,9.19,9.51,9.16,9.50,13713639
2016-04-06,9.50,9.53,9.28,9.41,10705565
2016-04-07,9.43,9.47,9.08,9.15,14591412
2016-04-08,9.08,9.13,8.96,9.08,9782558
2016-04-11,9.15,9.37,9.10,9.28,10045655
2016-04-12,9.19,9.27,9.06,9.12,7539656
2016-04-13,9.21,9.47,9.17,9.35,14529812
2016-04-14,9.41,9.55,9.31,9.50,13582872
2016-04-15,9.51,9.56,9.28,9.34,12189694
2016-04-18,9.31,9.31,9.08,9.10,12580332
2016-04-19,9.11,9.20,9.08,9.16,7004593
2016-04-20,9.18,9.21,8.30,8.41,16912943
2016-04-21,8.41,8.53,8.30,8.36,8488207
2016-04-22,8.36,8.49,8.27,8.48,6192988
2016-04-25,8.40,8.43,8.16,8.32,6257456
2016-04-26,8.33,8.45,8.32,8.45,5565794
2016-04-27,8.40,8.56,8.40,8.45,5487057
2016-04-28,8.44,8.48,8.21,8.41,4826896
2016-04-29,8.36,8.46,8.33,8.40,3204273
2016-05-03,8.33,8.65,8.33,8.64,9009748
2016-05-04,8.61,8.81,8.55,8.73,8589713
2016-05-05,8.67,8.85,8.66,8.81,6005899
2016-05-06,8.77,8.87,8.38,8.39,9348710
2016-05-09,8.35,8.35,8.02,8.06,7106839
2016-05-10,8.05,8.13,8.02,8.06,3952201
2016-05-11,8.21,8.21,8.03,8.03,2844650
2016-05-12,7.83,7.99,7.80,7.93,4948934
2016-05-13,7.93,7.99,7.80,7.86,3133367
2016-05-16,7.88,7.98,7.80,7.98,3549015
2016-05-17,8.00,8.03,7.90,7.94,3663605
2016-05-18,7.90,7.92,7.57,7.65,4807750
2016-05-19,7.65,7.83,7.65,7.69,3390475
2016-05-20,7.65,7.83,7.58,7.82,2990106
2016-05-23,7.82,8.12,7.82,8.01,5354871
2016-05-24,8.00,8.00,7.83,7.87,3564224
2016-05-25,7.97,7.99,7.85,7.90,3256732
2016-05-26,7.83,7.94,7.70,7.92,3594790
2016-05-27,7.95,8.07,7.93,7.96,3563442
2016-05-30,7.95,7.95,7.81,7.88,2973236
2016-05-31,7.90,8.24,7.90,8.22,8086727
2016-06-01,8.21,8.34,8.18,8.23,6759882
2016-06-02,8.17,8.46,8.15,8.37,7486638
2016-06-03,8.35,8.42,8.28,8.36,5248801
2016-06-06,8.37,8.41,8.22,8.28,4607927
2016-06-07,8.26,8.57,8.21,8.47,7940966
2016-06-08,8.40,8.45,8.25,8.35,5486148
2016-06-13,8.24,8.46,8.01,8.02,8248138
2016-06-14,8.01,8.06,7.91,7.96,3904404
2016-06-15,7.88,8.22,7.82,8.20,4663815
2016-06-16,8.15,8.42,8.15,8.30,6975149
2016-06-17,8.23,8.43,8.23,8.33,5144289
2016-06-20,8.33,8.40,8.22,8.33,3729460
2016-06-21,8.37,8.42,8.10,8.16,6075413
2016-06-22,8.16,8.30,8.11,8.28,4006750
2016-06-23,8.24,8.39,8.19,8.25,4559061
2016-06-24,8.28,8.41,8.01,8.17,8474501
2016-06-27,8.10,8.64,8.00,8.57,12300735
2016-06-28,8.41,8.61,8.41,8.58,11181363
2016-06-29,8.64,9.44,8.60,9.44,15762793
2016-06-30,9.65,9.65,9.08,9.24,29528332
2016-07-01,9.30,9.30,9.03,9.12,16343599
2016-07-04,9.08,9.35,9.01,9.16,17774301
2016-07-05,9.16,9.28,9.04,9.14,12421234
2016-07-06,9.07,9.12,9.02,9.11,8607541
2016-07-07,9.10,9.28,8.97,9.22,13838568
2016-07-08,9.18,9.21,9.06,9.13,7062710
2016-07-11,9.16,9.19,8.92,8.94,11307971
2016-07-12,8.94,9.00,8.76,8.98,11596149
2016-07-13,9.03,9.10,8.98,9.06,11440281
2016-07-14,9.08,9.10,9.00,9.04,5854061
2016-07-15,9.07,9.23,9.00,9.00,10068079
