Date,Open,High,Low,Close,Vol
2014-03-18,21.22,21.41,20.93,21.05,4659336
2014-03-19,21.00,21.10,20.37,20.69,3843434
2014-03-20,20.70,21.29,20.68,20.68,2741549
2014-03-21,20.55,21.08,20.25,20.95,1818553
2014-03-24,20.90,20.95,20.16,20.23,3510187
2014-03-25,20.20,20.55,19.91,20.01,2594058
2014-03-26,20.02,20.37,20.02,20.22,1667543
2014-03-27,20.22,20.22,19.95,19.96,1887819
2014-03-28,19.95,20.05,18.21,18.59,3547498
2014-03-31,18.60,19.15,18.58,18.77,1614314
2014-04-01,18.65,19.09,18.62,18.82,1472282
2014-04-02,18.90,19.36,18.90,19.25,2427019
2014-04-03,19.30,19.38,19.21,19.24,1483059
2014-04-04,19.18,19.35,18.80,19.35,1786073
2014-04-08,19.25,19.45,19.03,19.41,1860577
2014-04-09,19.40,19.55,19.33,19.44,1144522
2014-04-10,19.44,19.52,19.35,19.36,1230516
2014-04-11,19.50,19.88,19.23,19.26,2057492
2014-04-14,19.37,19.53,18.98,19.39,1960196
2014-04-15,19.29,20.33,19.26,19.79,4950648
2014-04-16,19.55,19.73,19.41,19.56,1667120
2014-04-17,19.56,19.95,19.49,19.55,1696906
2014-04-18,19.45,19.55,19.31,19.46,1052376
2014-04-21,19.46,19.63,19.10,19.18,1076458
2014-04-22,19.18,19.37,18.55,18.69,3021572
2014-04-23,18.73,18.94,18.57,18.66,1312611
2014-04-24,18.60,18.72,18.19,18.21,2249359
2014-04-25,18.20,18.36,17.88,18.00,1870176
2014-04-28,17.75,18.17,17.74,17.98,1615618
2014-04-29,17.98,18.19,17.98,18.08,1066425
2014-04-30,18.09,18.54,18.09,18.27,1201961
2014-05-05,18.27,18.32,17.95,18.25,1087508
2014-05-06,18.25,18.59,18.14,18.30,1338079
2014-05-07,18.30,18.30,17.78,17.85,1240439
2014-05-08,17.90,18.24,17.87,18.10,1095094
2014-05-09,18.11,18.58,17.98,17.99,2340859
2014-05-12,18.15,18.38,17.95,18.25,1790909
2014-05-13,18.27,18.57,18.22,18.38,1473032
2014-05-14,18.29,18.42,18.25,18.27,668792
2014-05-15,18.27,18.37,17.93,17.95,1300643
2014-05-16,17.96,18.13,17.92,17.97,652960
2014-05-19,17.90,17.90,17.37,17.52,772045
2014-05-20,17.54,17.80,17.06,17.30,2182435
2014-05-21,17.11,17.37,16.93,17.24,1688105
2014-05-22,17.17,17.59,17.17,17.31,1401405
2014-05-23,17.42,17.54,17.31,17.46,1010018
2014-05-26,17.70,17.87,17.49,17.68,1463931
2014-05-27,17.68,18.05,17.65,17.97,1811688
2014-05-28,17.95,18.38,17.83,18.28,2485475
2014-05-29,18.38,18.71,18.12,18.16,1674052
2014-05-30,18.18,18.27,17.87,18.05,1311809
2014-06-03,18.04,18.35,17.90,18.00,988754
2014-06-04,17.86,18.27,17.82,18.07,976494
2014-06-05,18.07,18.42,17.93,18.34,1623558
2014-06-06,18.35,18.50,18.13,18.32,1602089
2014-06-09,18.32,18.56,18.11,18.27,1487454
2014-06-10,18.29,18.45,18.23,18.36,1449197
2014-06-11,18.33,18.51,18.30,18.45,1191776
2014-06-12,18.35,18.48,18.12,18.14,1218285
2014-06-13,18.05,18.30,18.05,18.27,746901
2014-06-16,18.27,18.30,17.98,18.11,2016954
2014-06-17,18.10,19.12,18.04,18.86,4038417
2014-06-18,18.87,19.16,18.61,18.78,2796962
2014-06-19,18.68,18.88,18.10,18.35,1761828
2014-06-20,18.39,18.54,17.78,17.94,1937643
2014-06-23,17.90,18.35,17.90,18.21,1511149
2014-06-24,18.17,18.37,18.17,18.19,1174839
2014-06-25,18.22,18.28,18.02,18.26,867044
2014-06-26,18.30,18.80,18.18,18.62,2050011
2014-06-27,18.56,19.71,18.44,19.05,5236980
2014-06-30,19.07,19.44,18.70,19.20,2803237
2014-07-01,19.16,19.35,19.04,19.10,1951146
2014-07-02,19.10,19.34,19.01,19.33,2271815
2014-07-03,19.39,20.45,19.16,20.25,7901288
2014-07-04,20.20,20.20,19.75,19.92,3755880
2014-07-07,19.80,19.95,19.55,19.72,3351576
2014-07-08,19.66,19.85,19.28,19.28,2467853
2014-07-09,19.34,19.90,19.34,19.47,3259819
2014-07-10,19.35,19.74,19.35,19.47,1323889
2014-07-11,19.40,19.59,19.26,19.34,1428264
2014-07-14,19.34,20.02,19.21,19.87,1802638
2014-07-15,19.88,19.92,19.46,19.64,1760269
2014-07-16,19.50,19.70,19.11,19.18,3200527
2014-07-17,19.10,19.38,19.05,19.09,830972
2014-07-18,19.20,19.66,19.19,19.45,1585318
2014-07-21,19.50,19.54,19.28,19.38,772814
2014-07-22,19.30,19.65,19.27,19.60,1431796
2014-07-23,19.61,19.65,19.28,19.30,1078628
2014-07-24,19.30,19.52,18.40,18.58,2963704
2014-07-25,18.68,18.86,18.52,18.84,1124182
2014-07-28,18.97,19.63,18.85,19.57,3075649
2014-07-29,19.50,19.71,19.35,19.55,2169157
2014-07-30,19.41,19.70,19.30,19.31,1746469
2014-07-31,19.33,19.70,19.33,19.59,1704228
2014-08-01,19.59,20.05,19.52,19.62,2723991
2014-08-04,19.68,19.71,19.38,19.61,3038738
2014-08-05,19.61,19.75,19.46,19.58,2877736
2014-08-06,19.51,19.95,19.46,19.83,2803941
2014-08-07,19.96,20.03,19.55,19.64,2266415
2014-08-08,19.64,19.70,19.46,19.60,1588980
2014-08-11,19.68,19.88,19.61,19.79,1954745
2014-08-12,19.72,19.83,19.35,19.48,3003083
2014-08-13,19.50,19.50,19.06,19.21,2674425
2014-08-14,19.24,19.41,19.18,19.21,2058755
2014-08-15,19.30,19.53,19.20,19.43,1989178
2014-08-18,19.43,19.67,19.42,19.63,2226732
2014-08-19,19.63,19.98,19.57,19.93,3925344
2014-08-20,19.95,20.07,19.77,19.97,3989151
2014-08-21,19.98,19.98,19.51,19.76,2296265
2014-08-22,19.75,19.98,19.62,19.94,2868949
2014-08-25,20.05,20.20,19.84,19.96,3764206
2014-08-26,19.92,20.45,19.58,20.17,4813588
2014-08-27,20.17,20.36,19.86,20.21,3138359
2014-08-28,20.21,21.32,20.05,21.22,9805806
2014-08-29,20.95,21.18,20.55,20.80,9260352
2014-09-01,20.80,21.29,20.58,21.10,6468136
2014-09-02,21.06,21.28,20.88,21.25,4115358
2014-09-03,21.02,21.50,20.82,21.05,7603674
2014-09-04,21.00,21.55,20.68,20.79,7813162
2014-09-05,20.79,20.89,20.40,20.70,5387626
2014-09-09,20.70,21.10,20.59,20.98,3785081
2014-09-10,20.99,21.00,20.60,20.65,2901821
2014-09-11,20.60,20.92,20.45,20.57,3903373
2014-09-12,20.58,20.83,20.51,20.76,3074871
2014-09-15,20.89,20.93,20.63,20.72,3391157
2014-09-16,20.70,20.80,19.97,19.99,3481058
2014-09-17,19.88,20.67,19.80,20.51,5810180
2014-09-18,20.39,21.51,20.30,21.24,9795284
2014-09-19,21.41,21.54,21.10,21.17,4834426
2014-09-22,21.23,22.06,20.80,21.86,11527489
2014-09-23,21.65,22.16,21.56,22.00,4804598
2014-09-24,22.00,22.70,21.80,21.80,5929968
2014-09-25,21.79,21.93,21.19,21.43,4220608
2014-09-26,21.40,22.55,21.35,22.39,6118847
2014-09-29,22.43,22.52,22.01,22.14,3021162
2014-09-30,22.15,22.34,21.85,21.96,2759184
2014-10-08,21.90,22.52,21.66,22.51,4889110
2014-10-09,22.51,22.54,21.91,22.25,3936004
2014-10-10,22.08,22.48,21.78,22.41,4834703
2014-10-13,22.49,22.50,21.92,22.30,5431133
2014-10-14,22.10,22.28,21.80,21.83,4277297
2014-10-15,21.75,22.09,21.35,21.63,6063540
2014-10-16,21.63,21.89,21.24,21.24,5351033
2014-10-17,21.24,21.38,20.75,21.17,3318893
2014-10-20,21.20,22.02,21.12,21.91,4212652
2014-10-21,21.81,22.09,21.61,21.67,1957887
2014-10-22,21.69,21.73,21.00,21.04,2934510
2014-10-23,21.05,21.25,20.70,20.87,2676510
2014-10-24,20.99,21.08,20.80,20.85,1675759
2014-10-27,20.78,21.06,20.71,20.98,1850144
2014-10-28,20.96,21.69,20.95,21.55,2389766
2014-10-29,21.54,21.80,21.40,21.71,2059620
2014-10-30,21.71,22.21,21.51,22.19,7372612
2014-10-31,22.20,22.29,21.74,22.03,2892470
2014-11-03,21.90,22.10,21.26,21.40,4496775
2014-11-04,21.41,21.41,20.87,21.09,3204408
2014-11-05,21.06,21.35,21.04,21.22,2366653
2014-11-06,21.39,21.39,20.30,20.64,4662808
2014-11-07,20.48,20.78,20.00,20.43,4393683
2014-11-10,20.23,20.38,19.90,19.94,5175289
2014-11-11,19.98,20.08,19.11,19.50,5231777
2014-11-12,19.49,19.59,18.98,19.56,4476641
2014-11-13,19.49,19.65,19.00,19.44,4102043
2014-11-14,19.44,19.73,19.28,19.62,3123470
2014-11-17,19.70,20.26,19.42,20.22,3376049
2014-11-18,20.10,20.35,20.00,20.09,1703486
2014-11-19,20.09,20.19,19.61,19.93,2488502
2014-11-20,19.65,19.80,19.48,19.70,2034883
2014-11-21,19.70,20.06,19.70,19.91,2187443
2014-11-24,19.97,20.17,19.70,19.91,2693116
2014-11-25,19.88,20.00,19.79,19.94,2628841
2014-11-26,19.99,20.00,19.68,19.80,3059819
2014-11-27,19.89,19.92,19.20,19.51,7132841
2014-11-28,19.45,19.45,19.09,19.19,5507092
2014-12-01,19.07,19.30,18.82,19.08,4885610
2014-12-02,19.12,19.26,18.90,19.23,6524265
2014-12-03,19.22,19.52,18.96,19.52,6333467
2014-12-04,19.50,19.94,19.37,19.90,7691228
2014-12-05,19.95,19.98,18.85,19.10,9282559
2014-12-08,19.10,19.20,18.58,18.75,7073225
2014-12-09,18.75,18.75,17.45,17.60,7206013
2014-12-10,17.62,19.03,17.62,18.91,6964179
2014-12-11,18.95,19.37,18.58,18.78,5574171
2014-12-12,18.90,19.18,18.65,19.07,3768091
2014-12-15,19.08,19.36,18.91,19.35,4331539
2014-12-16,19.37,19.45,18.82,19.06,5797297
2014-12-17,19.00,19.00,18.61,18.65,2997331
2014-12-18,18.65,18.80,18.01,18.34,5838671
2014-12-19,18.35,18.38,17.97,18.09,4050323
2014-12-22,17.95,17.95,17.01,17.24,4039889
2014-12-23,17.22,17.78,16.88,17.11,3614597
2014-12-24,17.01,17.56,17.01,17.47,2793803
2014-12-25,17.50,17.68,17.04,17.29,3860881
2014-12-26,17.30,17.48,17.21,17.38,3215184
2014-12-29,17.38,17.54,17.09,17.41,3764180
2014-12-30,17.60,17.74,17.17,17.38,5252322
2014-12-31,17.30,17.30,16.90,17.14,5020929
2015-01-05,17.23,18.40,16.99,18.27,8851192
2015-01-06,17.96,19.19,17.86,19.12,8882744
2015-01-07,19.10,19.52,18.80,18.98,6842638
2015-01-08,18.89,19.16,18.66,18.89,2988123
2015-01-09,18.80,19.72,18.73,19.17,7742398
2015-01-12,19.30,19.49,19.00,19.26,4358167
2015-01-13,19.09,20.37,18.95,20.22,12595887
2015-01-14,19.93,20.19,19.44,19.64,9551336
2015-01-15,19.64,19.90,19.01,19.35,6121505
2015-01-16,19.24,19.84,18.83,19.76,8009604
2015-01-19,19.50,20.61,18.85,19.90,11606115
2015-01-20,19.96,21.61,19.95,21.00,10113450
2015-01-21,20.88,21.60,20.46,20.98,8814982
2015-01-22,21.10,21.95,21.09,21.79,10506427
2015-01-23,21.53,23.63,21.53,22.24,10192806
2015-01-26,22.55,23.80,22.50,23.50,12195695
2015-01-27,23.22,24.45,22.70,23.41,7850034
2015-01-28,23.33,24.11,22.99,23.21,7699502
2015-01-29,23.30,23.60,22.50,22.84,4658386
2015-01-30,22.84,23.11,22.30,22.61,3813197
2015-02-02,22.70,23.40,22.08,22.60,5152233
2015-02-03,22.95,23.13,22.35,22.49,4680014
2015-02-04,22.57,23.08,22.10,22.97,6178869
2015-02-05,23.00,23.00,22.11,22.20,5617599
2015-02-06,22.06,22.30,21.10,21.28,4829629
2015-02-09,21.34,21.55,20.80,21.10,3564962
2015-02-10,21.35,21.55,20.85,21.33,3686163
2015-02-11,21.50,22.48,21.15,22.39,6095415
2015-02-12,22.39,22.82,22.08,22.16,5788168
2015-02-13,22.15,22.69,22.10,22.36,4512123
2015-02-16,22.36,22.71,22.22,22.58,4661319
2015-02-17,22.52,23.25,22.52,22.91,6325883
2015-02-25,22.91,23.18,22.55,22.72,3331811
2015-02-26,22.72,22.94,22.59,22.90,2630435
2015-02-27,23.00,23.60,22.92,23.20,3441323
2015-03-02,23.20,23.30,22.42,23.02,6750261
2015-03-03,23.00,23.29,22.65,22.83,5867514
2015-03-04,22.84,25.11,22.84,25.11,7352411
2015-03-05,26.05,27.39,25.59,26.45,18811568
2015-03-06,26.19,26.84,25.15,25.39,8404536
2015-03-09,25.80,26.13,25.08,25.80,6894237
2015-03-10,25.60,26.52,25.30,26.45,7135957
2015-03-11,26.00,26.25,25.55,25.59,6347482
2015-03-12,25.58,26.10,25.25,25.60,5483834
2015-03-13,25.60,25.60,24.00,25.18,10898771
2015-03-16,25.08,25.66,24.68,25.32,9276325
2015-03-17,26.25,27.34,25.39,25.64,16744994
2015-03-18,25.60,26.10,24.70,25.88,10491517
2015-03-19,25.88,25.89,25.33,25.59,8353069
2015-03-20,25.45,26.20,25.23,25.84,12766154
2015-03-23,25.65,26.15,25.65,26.08,11730334
2015-03-24,26.08,26.08,25.30,25.90,9172842
2015-03-25,25.88,27.12,25.34,26.60,16132870
2015-03-26,26.55,26.67,25.51,25.90,8448421
2015-03-27,25.82,26.40,25.60,26.02,6974725
2015-03-30,26.00,26.60,25.90,26.53,12412120
2015-03-31,26.60,27.30,26.26,26.27,11594327
2015-04-01,26.30,27.37,26.30,27.20,12407502
2015-04-02,27.51,27.88,26.81,27.30,10287109
2015-04-03,27.20,28.88,26.80,28.18,13543536
2015-04-07,28.22,29.19,28.21,28.73,11914358
2015-04-08,28.80,28.99,27.40,27.85,12787388
2015-04-09,27.58,27.90,25.80,27.00,11008010
2015-04-10,26.85,27.86,26.71,27.71,8164065
2015-04-13,27.75,29.24,27.44,28.74,12808285
2015-04-14,28.74,29.50,28.30,28.63,12778025
2015-04-15,28.60,28.60,26.50,27.00,12721019
2015-04-16,26.65,27.68,26.40,26.67,7535125
2015-04-17,26.69,27.38,26.11,26.12,10364684
2015-04-20,26.10,26.39,25.10,25.15,9624769
2015-04-21,25.40,26.19,25.15,26.05,6109461
2015-04-22,26.05,26.86,26.05,26.68,7711524
2015-04-23,26.78,26.80,26.21,26.37,7185559
2015-04-24,26.28,26.67,25.83,25.89,8218562
2015-04-27,26.69,26.82,25.87,26.06,7312920
2015-04-28,26.00,26.00,24.87,25.01,9619092
2015-04-29,25.00,25.38,24.66,25.23,7223156
2015-04-30,25.50,25.88,24.97,25.16,8091624
2015-05-04,25.49,25.55,24.90,25.11,7174777
2015-05-05,25.11,25.24,24.31,24.58,6854979
2015-05-06,24.96,25.39,24.51,24.75,10167180
2015-05-07,24.76,25.22,24.65,25.03,5883021
2015-05-08,25.04,25.47,25.01,25.40,6959247
2015-05-11,25.55,25.97,25.50,25.97,10489437
2015-05-12,26.23,27.30,26.00,27.24,12965488
2015-05-13,27.25,29.20,27.25,28.05,17815362
2015-05-14,27.51,28.30,26.99,27.38,9083646
2015-05-15,27.99,28.00,26.70,27.05,7193383
2015-05-18,26.80,27.79,26.80,26.92,6755679
2015-05-19,26.96,27.55,26.41,27.41,8639354
2015-05-20,27.53,28.51,27.45,27.92,11971423
2015-05-21,28.16,30.71,28.10,30.71,20406136
2015-05-22,31.50,31.50,29.55,30.61,18327375
2015-05-25,30.53,32.67,29.60,31.62,10917832
2015-05-26,31.60,32.84,31.60,32.65,12133152
2015-05-27,32.66,33.75,32.40,33.70,12455666
2015-05-28,34.18,36.00,30.33,30.45,18088896
2015-05-29,31.38,32.55,29.37,31.56,13303845
2015-06-01,32.56,34.72,32.20,34.72,16741299
2015-06-02,35.07,38.19,33.92,38.15,14983288
2015-06-03,38.15,39.50,35.30,38.62,14900702
2015-06-04,38.34,38.50,35.00,38.49,11694427
2015-06-05,38.34,39.00,36.50,37.15,9591122
2015-06-08,36.30,36.80,34.55,35.00,12534256
2015-06-09,35.00,35.90,33.46,34.33,9975165
2015-06-10,34.00,35.50,33.51,34.95,8331524
2015-06-11,34.96,37.69,34.58,37.67,11537743
2015-06-12,37.51,39.43,36.01,38.17,13638702
2015-06-15,37.99,38.70,35.91,36.00,8140217
2015-06-16,35.65,35.67,33.69,34.50,6599726
2015-06-17,34.88,35.50,32.80,35.18,5357370
2015-06-18,35.10,35.79,32.90,33.14,5556625
2015-06-19,32.02,33.00,29.83,29.83,7120099
2015-06-23,29.85,31.08,26.85,30.70,10307023
2015-06-24,30.08,32.70,30.01,32.70,8178049
2015-06-25,32.00,33.98,31.00,32.40,11204280
2015-06-26,31.00,31.66,29.16,29.16,6219276
2015-06-29,30.60,30.61,26.24,26.24,9431577
2015-06-30,25.74,27.48,23.62,27.00,14053136
2015-07-01,26.80,28.50,25.31,26.58,15306421
2015-07-02,26.80,27.45,23.92,23.92,8856914
2015-07-03,22.00,24.30,21.53,21.53,11863741
2015-07-06,23.67,23.67,19.38,22.00,19986434
2015-07-07,20.40,20.99,19.80,20.44,21299258
2015-07-15,22.48,22.48,22.48,22.48,1519435
2015-07-16,24.49,24.49,20.25,22.99,14612451
2015-07-17,22.99,25.03,22.31,24.83,9679308
2015-07-20,25.00,26.56,24.82,25.91,11872215
2015-07-21,25.31,26.68,25.00,25.83,7710932
2015-07-22,26.30,26.49,25.54,26.00,8121999
2015-07-23,26.00,27.24,25.60,26.83,8668924
2015-07-24,26.61,26.87,25.12,25.56,8997440
2015-07-27,24.80,25.30,23.00,23.00,8245326
2015-07-28,21.95,23.85,20.90,21.70,15240048
2015-07-29,22.30,23.60,21.50,23.30,6321512
2015-07-30,23.73,24.23,22.31,22.52,6832756
2015-07-31,23.50,24.77,23.00,24.77,15906575
2015-08-03,25.30,25.30,22.29,24.70,15689686
2015-08-04,24.58,25.87,23.45,25.56,10910222
2015-08-05,25.98,26.78,25.01,25.60,12101119
2015-08-06,25.00,26.60,24.68,25.50,7187621
2015-08-07,25.10,25.90,25.10,25.68,6606194
2015-08-10,25.88,27.36,25.50,27.15,11420079
2015-08-11,27.10,27.19,26.16,26.55,9922784
2015-08-12,26.00,26.21,25.38,25.40,6226689
2015-08-13,25.19,27.38,25.00,27.26,10667702
2015-08-14,26.94,27.30,26.10,26.89,11023340
2015-08-17,26.68,26.82,25.88,26.70,8221779
2015-08-18,26.74,26.90,24.03,24.03,8225763
2015-08-19,23.00,26.43,22.52,26.43,10497413
2015-08-20,25.90,26.88,25.08,25.13,8990912
2015-08-21,24.49,25.50,22.90,23.00,6489340
2015-08-24,21.70,22.00,20.70,20.70,6125238
2015-08-25,18.63,20.05,18.63,18.63,11968625
2015-08-26,19.10,19.85,17.50,19.10,9947104
2015-08-27,19.50,20.33,18.72,19.95,5177947
2015-08-28,19.98,21.20,19.67,20.84,9183616
2015-08-31,20.45,20.54,19.30,20.36,8061099
2015-09-01,20.03,20.63,18.68,20.61,7235665
2015-09-02,19.87,21.95,19.25,21.85,12823648
2015-09-07,21.85,23.11,21.00,21.25,6565352
2015-09-08,21.59,21.90,20.62,21.67,2916301
2015-09-09,21.68,22.52,21.68,22.08,5047236
2015-09-10,22.30,22.59,22.01,22.39,4878897
2015-09-11,21.98,22.38,21.80,22.00,3356978
2015-09-14,22.39,22.39,20.25,20.60,7296157
2015-09-15,20.44,20.87,20.20,20.22,2763720
2015-09-16,20.30,22.24,20.30,22.24,3146362
2015-09-17,22.20,23.21,21.69,22.19,4506630
2015-09-18,22.00,22.50,21.55,22.04,2170611
2015-09-21,21.75,22.59,21.59,22.49,2870360
2015-09-22,22.64,23.13,21.81,22.68,4210448
2015-09-23,22.21,22.97,21.50,21.87,2926793
2015-09-24,22.00,22.21,21.78,21.92,1152135
2015-09-25,21.90,22.09,20.68,21.22,2328015
2015-09-28,21.21,21.79,20.95,21.52,1458740
2015-09-29,21.15,21.38,20.90,21.11,2054403
2015-09-30,21.11,21.32,20.80,21.09,1300791
2015-10-08,21.80,22.14,21.00,22.03,10368060
2015-10-09,21.69,21.95,21.55,21.69,4744194
2015-10-12,21.80,22.75,21.71,22.53,10572216
2015-10-13,22.40,22.82,22.17,22.69,5754572
2015-10-14,22.40,22.65,22.01,22.01,3886587
2015-10-15,22.00,22.48,21.58,22.44,5503598
2015-10-16,22.40,22.70,22.05,22.63,6964366
2015-10-19,22.70,23.52,22.53,22.66,10440248
2015-10-20,23.50,23.58,22.80,23.23,12679636
2015-10-21,23.28,23.34,21.20,21.20,8941658
2015-10-22,21.00,22.00,21.00,21.89,4703565
2015-10-23,22.00,23.24,21.95,22.90,7537133
2015-10-26,23.30,23.30,22.40,22.69,7277561
2015-10-27,22.69,22.69,21.68,22.52,4079677
2015-10-28,22.52,22.90,21.90,22.07,5403847
2015-10-29,22.12,22.32,21.83,22.17,3556210
2015-10-30,22.01,22.23,21.32,21.74,2590423
2015-11-02,21.47,21.79,21.00,21.06,2460698
2015-11-03,21.15,21.35,20.75,21.18,2637522
2015-11-04,21.26,22.08,21.21,22.06,4259472
2015-11-05,22.00,22.59,21.95,22.24,5751321
2015-11-06,22.56,23.46,22.28,23.46,10086480
2015-11-09,23.25,24.68,23.00,23.70,9063078
2015-11-10,23.70,24.29,23.43,23.77,5315283
2015-11-11,23.90,24.80,23.47,24.35,6588361
2015-11-12,24.11,24.59,23.61,23.99,4941068
2015-11-13,23.87,23.87,23.19,23.26,4507937
2015-11-16,23.00,23.91,22.70,23.72,3781144
2015-11-17,23.96,24.22,23.13,23.20,5168300
2015-11-18,23.09,23.67,23.09,23.29,3155530
2015-11-19,23.48,23.93,23.23,23.90,3886680
2015-11-20,24.00,24.16,23.72,23.93,3940389
2015-11-23,24.00,24.13,23.40,23.45,3275065
2015-11-24,23.42,23.45,22.87,23.25,4117608
2015-11-25,23.20,23.86,23.16,23.68,3791606
2015-11-26,23.68,24.09,23.45,23.50,4123658
2015-11-27,23.48,23.49,21.15,21.36,5314278
2015-11-30,21.41,22.09,20.58,21.99,5185539
2015-12-01,21.90,22.03,21.48,21.56,2925354
2015-12-02,21.49,22.58,21.28,22.39,3852948
2015-12-03,22.39,22.67,21.96,22.63,2690862
2015-12-04,22.53,22.99,22.31,22.37,2710184
2015-12-07,22.37,23.48,22.06,22.90,3196946
2015-12-08,22.67,22.71,21.91,21.91,2494999
2015-12-09,21.90,22.03,21.09,21.18,3633326
2015-12-10,21.00,21.80,21.00,21.46,3501084
2015-12-11,21.40,21.53,21.02,21.09,2943451
2015-12-14,21.09,21.51,21.00,21.45,2833113
2015-12-15,21.46,22.58,21.42,22.00,3143774
2015-12-16,21.80,22.26,21.80,22.07,2129751
2015-12-17,22.35,22.80,22.07,22.32,4595600
2015-12-18,22.28,22.57,22.00,22.26,4014823
2015-12-21,22.22,22.80,22.02,22.56,4541494
2015-12-22,22.76,22.80,22.21,22.45,3349681
2015-12-23,22.60,23.22,22.51,22.73,5934504
2015-12-24,22.45,22.69,22.20,22.55,2431090
2015-12-25,22.60,23.10,22.55,22.88,2565030
2015-12-28,22.95,22.95,21.97,22.01,4341404
2015-12-29,22.01,22.20,21.80,22.06,2018041
2015-12-30,22.03,22.22,21.81,22.17,2103078
2015-12-31,22.17,22.41,21.87,21.89,2109261
2016-01-04,21.83,22.09,19.84,19.98,2301014
2016-01-05,19.00,20.67,19.00,20.18,5508422
2016-01-06,20.08,20.57,19.83,20.36,2450807
2016-01-07,19.85,20.28,18.40,18.49,468659
2016-01-08,19.48,19.48,17.00,18.05,4171056
2016-01-11,18.05,18.68,17.50,17.85,4681727
2016-01-12,17.85,18.66,17.52,17.96,3202102
2016-01-13,17.98,18.18,17.57,17.62,2664093
2016-01-14,17.30,18.20,17.05,18.00,3516101
2016-01-15,18.00,18.00,17.46,17.60,2593512
2016-01-18,17.40,17.93,17.09,17.67,2430353
2016-01-19,17.67,18.32,17.26,18.21,3762442
2016-01-20,18.01,18.25,17.61,17.85,2279152
2016-01-21,17.49,18.18,17.40,17.55,2261696
2016-01-22,17.61,17.98,17.26,17.61,2024676
2016-01-25,17.62,18.09,17.58,18.03,2183669
2016-01-26,17.81,17.98,16.36,16.36,2998687
2016-01-27,16.93,16.93,14.73,15.58,4396778
2016-01-28,15.58,15.66,14.50,14.52,3557083
2016-01-29,14.48,15.03,14.13,14.86,2771793
2016-02-01,14.79,14.98,14.16,14.40,1862879
2016-02-02,14.55,14.95,14.42,14.72,3290474
2016-02-03,14.74,15.54,14.61,15.43,4737996
2016-02-04,15.40,15.75,15.24,15.68,3400350
2016-02-05,15.66,15.66,15.27,15.28,2173057
2016-02-15,14.85,15.75,14.61,15.48,2587629
2016-02-16,15.75,16.22,15.41,16.15,3030223
2016-02-17,16.10,16.23,15.81,16.17,2586940
2016-02-18,16.36,16.50,15.90,16.09,3134157
2016-02-19,16.04,16.16,15.86,15.94,2111663
2016-02-22,16.20,16.35,16.01,16.22,2810237
2016-02-23,16.44,16.78,16.07,16.31,4556201
2016-02-24,16.10,16.40,15.68,16.10,2666994
2016-02-25,16.21,16.29,14.65,14.73,3665619
2016-02-26,15.00,15.19,14.80,15.00,2285634
2016-02-29,15.12,15.12,13.60,13.74,3616554
2016-03-01,13.96,14.07,13.32,13.95,2742622
2016-03-02,13.90,15.35,13.70,15.35,5455954
2016-03-03,15.64,15.98,15.40,15.48,4598876
2016-03-04,15.40,15.47,14.66,14.81,3620289
2016-03-07,14.84,15.39,14.84,15.11,2368933
2016-03-08,15.20,16.15,14.65,15.98,6181300
2016-03-09,15.50,15.86,15.11,15.30,3577575
2016-03-10,15.21,15.52,14.68,14.74,2582774
2016-03-11,14.72,14.95,14.48,14.75,1739890
2016-03-14,15.21,15.48,14.95,15.34,2799345
2016-03-15,15.22,15.40,15.09,15.14,2073797
2016-03-16,15.16,15.34,14.82,15.02,2136692
2016-03-17,15.04,15.53,15.04,15.50,3134195
2016-03-18,15.55,16.12,15.41,16.07,5613157
2016-03-21,16.20,16.45,15.92,16.31,5165918
2016-03-22,16.13,16.74,16.01,16.30,5322538
2016-03-23,16.33,16.50,16.08,16.30,3353592
2016-03-24,16.11,16.40,16.00,16.04,2420031
2016-03-25,16.00,16.39,16.00,16.31,2625154
2016-03-28,16.32,16.56,16.11,16.35,3207936
2016-03-29,16.25,16.33,15.69,15.78,2522033
2016-03-30,15.97,16.28,15.88,16.20,3241690
2016-03-31,16.30,17.08,16.17,16.86,6151232
2016-04-01,16.70,16.93,16.25,16.66,3132456
2016-04-05,16.65,17.16,16.40,16.95,3411240
2016-04-06,16.93,17.20,16.60,16.91,3150315
2016-04-07,17.00,17.03,16.56,16.72,2947544
2016-04-08,16.64,18.39,16.50,17.12,6307005
2016-04-11,17.20,18.02,17.19,17.66,6648092
2016-04-12,17.58,17.82,17.02,17.30,3379995
2016-04-13,17.35,17.78,17.35,17.47,4585313
2016-04-14,17.41,17.68,17.41,17.58,2346936
2016-04-15,17.73,17.73,17.05,17.32,4060772
2016-04-18,17.10,17.56,16.95,17.12,3598856
2016-04-19,17.23,17.35,17.00,17.16,2182899
2016-04-20,17.29,17.74,15.48,16.28,4492334
2016-04-21,16.34,16.76,15.70,15.88,4338595
2016-04-22,15.88,16.17,15.70,16.17,1875079
2016-04-25,16.02,16.32,15.93,16.09,2187787
2016-04-26,15.70,16.20,15.66,15.89,1991953
2016-04-27,15.89,16.02,15.68,15.81,1470169
2016-04-28,15.83,15.89,15.30,15.47,2157553
2016-04-29,15.30,15.55,15.26,15.45,1417722
2016-05-03,15.94,17.00,15.80,17.00,9321745
2016-05-04,16.80,17.13,16.65,17.00,7265250
2016-05-05,16.90,17.10,16.64,17.00,4627180
