Date,Open,High,Low,Close,Vol
2014-11-21,10.82,10.87,10.69,10.82,1987931
2014-11-24,10.92,10.92,10.73,10.84,5281206
2014-11-25,10.82,10.95,10.75,10.90,3888243
2014-11-26,10.94,11.19,10.88,11.18,6189392
2014-11-27,11.15,11.20,11.00,11.11,3398865
2014-11-28,11.10,11.40,11.03,11.24,5975638
2014-12-01,11.31,11.40,11.15,11.29,4450237
2014-12-02,11.30,11.38,11.13,11.17,5566500
2014-12-03,11.25,11.66,11.03,11.62,12520258
2014-12-04,11.63,11.70,11.43,11.54,7652559
2014-12-05,11.49,11.50,10.80,11.19,6418294
2014-12-08,11.10,11.40,11.01,11.04,4568294
2014-12-09,11.02,11.19,10.60,10.72,7346815
2014-12-10,10.67,10.93,10.52,10.83,2990785
2014-12-11,10.85,11.16,10.73,11.16,5044281
2014-12-12,11.11,11.18,10.94,11.06,2987955
2014-12-15,11.06,11.52,11.00,11.47,7130292
2014-12-16,11.41,11.54,11.22,11.33,3945345
2014-12-17,11.32,11.33,11.12,11.33,3243002
2014-12-18,11.30,11.49,11.20,11.26,3147580
2014-12-19,11.24,11.32,11.06,11.17,3503440
2014-12-22,11.01,11.06,10.05,10.06,5430733
2014-12-23,10.16,10.84,10.16,10.60,3888660
2014-12-24,10.68,10.90,10.52,10.77,2076471
2014-12-25,10.77,11.37,10.66,11.12,2918356
2014-12-26,11.11,11.23,11.03,11.13,2085361
2014-12-29,11.13,11.29,10.86,11.01,1885734
2014-12-30,10.99,11.14,10.80,11.03,1774341
2014-12-31,11.10,11.29,10.90,11.29,2356926
2015-01-05,11.31,11.31,11.05,11.10,2999977
2015-01-06,11.05,11.29,10.91,11.23,6027619
2015-01-07,11.24,11.32,11.10,11.23,2413243
2015-01-08,11.26,11.47,10.95,11.22,6140740
2015-01-09,11.15,11.32,11.10,11.22,4427301
2015-01-12,11.10,11.37,10.90,11.12,4996406
2015-01-13,11.12,11.68,10.95,11.38,10022083
2015-01-14,11.33,11.45,11.01,11.11,3557354
2015-01-15,11.11,11.34,11.11,11.19,3232499
2015-01-16,11.16,11.34,11.15,11.19,3097579
2015-01-19,11.08,11.37,10.82,11.32,6819209
2015-01-20,11.28,12.45,11.20,12.33,23020305
2015-01-21,12.15,12.65,12.08,12.40,12688364
2015-01-22,12.39,12.50,12.22,12.31,7171540
2015-01-23,12.26,12.39,11.80,11.92,7212077
2015-01-26,11.92,12.55,11.91,12.55,7123633
2015-01-27,12.65,12.89,12.25,12.32,8240407
2015-01-28,12.32,12.45,12.03,12.20,5977786
2015-01-29,12.21,12.58,12.11,12.40,5311136
2015-01-30,12.55,12.58,11.80,11.80,6769209
2015-02-02,11.67,11.67,11.40,11.48,3536635
2015-02-03,11.45,11.64,11.45,11.54,2962375
2015-02-04,11.56,11.62,11.32,11.37,3029856
2015-02-05,11.42,11.64,11.28,11.44,4415135
2015-02-06,11.45,11.50,11.24,11.33,3058329
2015-02-09,11.35,11.36,11.08,11.19,2240276
2015-02-10,11.21,11.30,11.10,11.19,1751571
2015-02-11,11.26,11.35,11.18,11.26,1505136
2015-02-12,11.26,11.35,11.21,11.26,1688366
2015-02-13,11.29,11.50,11.29,11.48,5409856
2015-02-16,11.51,11.54,11.38,11.51,3383083
2015-02-17,11.51,11.60,11.44,11.56,2768611
2015-02-25,11.56,11.60,11.39,11.40,2669952
2015-02-26,11.40,11.58,11.35,11.57,2770696
2015-02-27,11.57,11.65,11.49,11.63,3176392
2015-03-02,11.65,12.07,11.64,12.00,6822592
2015-03-03,11.86,12.16,11.82,12.00,5820978
2015-03-04,12.13,12.50,12.08,12.39,8491857
2015-03-05,12.30,12.39,11.99,12.07,6260258
2015-03-06,12.10,12.30,11.83,12.21,4327233
2015-03-09,12.08,13.35,12.03,13.12,12042799
2015-03-10,13.09,13.12,12.80,13.10,6388664
2015-03-11,13.13,13.90,12.81,12.90,9183090
2015-03-12,13.04,13.69,12.59,13.43,10183795
2015-03-13,13.21,13.60,13.17,13.23,5214371
2015-03-16,13.29,13.39,13.15,13.30,3388567
2015-03-30,14.63,14.63,14.03,14.63,2963203
2015-03-31,15.11,16.09,15.00,16.09,29442525
2015-04-01,16.15,17.30,15.80,16.86,23602343
2015-04-02,16.67,17.35,16.57,17.24,14849170
2015-04-03,17.00,18.05,16.79,17.79,13013305
2015-04-07,17.80,18.88,17.68,17.75,14210396
2015-04-08,17.85,18.49,17.40,18.30,14208764
2015-04-09,18.21,19.15,17.53,18.97,11260454
2015-04-10,18.35,19.58,18.15,19.00,9388178
2015-04-13,18.70,20.00,18.46,19.53,12170709
2015-04-14,19.70,19.99,19.25,19.43,6604877
2015-04-15,19.34,19.34,18.40,18.78,6547857
2015-04-16,18.53,18.95,18.18,18.63,4971904
2015-04-17,18.77,19.50,18.30,19.49,8400044
2015-04-20,19.50,21.08,18.90,20.14,10715875
2015-04-21,20.10,21.10,19.82,20.72,6895409
2015-04-22,20.85,21.50,20.22,21.36,6073766
2015-04-23,21.69,21.97,21.00,21.28,6643915
2015-04-24,21.06,21.95,20.80,21.80,5075262
2015-04-27,21.51,21.99,21.02,21.17,6287166
2015-04-28,21.17,21.22,20.00,20.69,5949931
2015-04-29,20.38,20.93,20.10,20.78,5525928
2015-04-30,20.56,20.74,20.16,20.30,4029084
2015-05-04,20.31,20.68,19.91,20.57,5465107
2015-05-05,20.41,20.57,19.21,19.67,4584582
2015-05-06,19.67,20.09,19.31,19.64,3784634
2015-05-07,19.64,21.25,19.41,21.00,7847453
2015-05-08,21.30,21.88,21.00,21.80,5966841
2015-05-11,21.93,22.50,21.90,22.40,5593761
2015-05-12,22.43,22.70,22.30,22.60,4371413
2015-05-13,22.54,22.78,22.25,22.40,4172180
2015-05-14,22.11,23.22,22.00,23.03,4226385
2015-05-15,23.00,23.00,22.10,22.60,3001400
2015-05-18,22.35,23.73,22.02,23.51,5512526
2015-05-19,23.26,23.70,22.94,23.60,4620836
2015-05-20,23.53,24.25,23.29,23.30,4785026
2015-05-21,23.34,23.98,22.71,23.74,3730422
2015-05-22,24.00,26.11,24.00,26.11,9672422
2015-05-25,26.20,28.45,24.72,27.43,10251004
2015-05-26,27.55,28.43,27.29,28.32,6546781
2015-05-27,28.40,30.20,27.80,29.88,7254350
2015-05-28,29.88,30.15,27.01,27.42,6517641
2015-05-29,27.02,29.99,24.71,29.65,8385263
2015-06-01,29.47,31.28,28.95,30.65,6104998
2015-06-02,30.90,31.20,29.65,30.98,7665698
2015-06-03,30.98,32.31,30.15,31.50,6776555
2015-06-04,31.85,32.32,28.55,30.52,5324162
2015-06-05,30.60,31.45,29.77,30.10,5699036
2015-06-08,29.99,30.10,29.00,30.10,9887418
2015-06-09,30.18,30.40,29.00,29.15,3266029
2015-06-10,28.80,32.01,28.80,32.00,9252051
2015-06-11,32.05,33.09,31.06,31.92,6259846
2015-06-12,31.93,32.60,31.00,31.85,3403809
2015-06-15,31.80,32.60,30.49,31.00,4371472
2015-06-16,30.01,30.98,28.40,30.00,3159708
2015-06-17,30.40,30.50,28.71,30.50,2777582
2015-06-18,30.25,30.26,28.69,28.69,2057539
2015-06-19,27.45,29.35,26.29,29.00,3842113
2015-06-23,28.93,29.00,26.88,29.00,2047219
2015-06-24,29.37,30.99,28.55,29.85,6448769
2015-06-25,29.82,30.10,28.20,28.81,2293300
2015-06-26,27.06,29.00,25.93,25.93,2916769
2015-06-29,26.60,26.60,23.34,23.34,1873800
2015-07-13,22.50,25.67,21.55,25.67,32026953
2015-07-14,24.55,26.25,23.50,25.00,18761640
2015-07-15,23.82,24.99,23.82,24.99,13677933
2015-07-16,24.99,25.69,23.88,24.99,8854218
2015-07-17,24.99,26.80,24.50,25.36,9883481
2015-07-20,26.00,27.90,25.80,27.90,17266876
2015-07-21,28.90,30.47,27.50,30.34,11415024
2015-07-22,30.52,31.60,29.31,30.80,14726501
2015-07-23,30.00,31.54,29.88,30.92,16808584
2015-07-24,30.70,30.92,29.77,30.50,11717822
2015-07-27,29.70,30.01,27.45,27.45,7277451
2015-07-28,24.90,27.52,24.71,25.95,13682064
2015-07-29,25.30,26.50,23.36,24.00,15069960
2015-07-30,23.98,23.98,21.60,21.60,36234224
2015-07-31,20.20,22.33,20.00,21.80,24078731
2015-08-03,21.80,21.80,19.62,19.62,12677616
2015-08-04,19.61,21.50,17.66,21.00,30089500
2015-08-05,19.90,20.50,19.11,19.18,21046698
2015-08-06,18.20,18.69,17.69,17.81,14339375
2015-08-07,18.10,18.87,18.10,18.67,16371298
2015-08-10,19.01,20.50,18.90,20.16,17205627
2015-08-11,20.32,21.79,19.78,21.14,19777965
2015-08-12,20.72,21.16,19.71,19.71,14280496
2015-08-13,19.60,20.00,19.40,19.94,11620162
2015-08-14,20.13,21.42,20.13,21.21,17734510
2015-08-17,21.50,21.51,20.46,20.89,12624118
2015-08-18,20.87,21.66,19.58,19.77,15965390
2015-08-19,19.20,20.83,17.85,20.45,10337121
2015-08-20,20.00,20.88,19.50,19.85,7258481
2015-08-21,19.51,19.60,17.87,17.89,7563671
2015-08-24,16.98,16.99,16.10,16.10,4790669
2015-08-25,14.49,14.60,14.49,14.49,5186600
2015-08-26,13.04,14.31,13.04,13.04,21592294
2015-08-27,12.98,13.45,11.74,12.21,19707363
2015-08-28,12.48,13.43,12.26,13.43,19663268
2015-08-31,13.50,14.08,12.80,12.86,20275349
2015-09-01,12.63,12.80,11.57,11.57,12335417
2015-09-02,10.63,11.88,10.43,10.43,11650593
2015-09-07,10.73,11.20,10.72,10.92,11907837
2015-09-08,10.92,11.90,10.86,11.87,11859899
2015-09-09,11.98,13.06,11.90,12.89,18794765
2015-09-10,13.10,13.10,12.45,12.47,14027792
2015-09-11,12.41,12.83,12.27,12.66,8653602
2015-09-14,12.67,12.82,11.39,11.39,9767318
2015-09-15,10.81,11.39,10.25,10.25,13079585
2015-09-16,10.31,11.28,10.20,11.28,12269532
2015-09-17,11.17,11.68,10.80,10.85,14931727
2015-09-18,10.94,11.15,10.75,11.03,8661353
2015-09-21,10.85,11.77,10.70,11.66,10568527
2015-09-22,11.69,12.30,11.61,12.24,15912448
2015-09-23,11.93,12.17,11.70,11.92,12833672
2015-09-24,11.92,12.30,11.92,12.10,10227693
2015-09-25,12.09,12.15,11.25,11.41,10742281
2015-09-28,11.40,11.80,11.22,11.73,6777457
2015-09-29,11.59,11.72,11.39,11.53,6097790
2015-09-30,11.58,12.10,11.58,11.85,8877824
2015-10-08,12.50,12.60,12.20,12.37,11854503
2015-10-09,12.30,12.84,12.28,12.71,11157126
2015-10-12,12.97,13.98,12.82,13.78,16943935
2015-10-13,13.60,14.16,13.46,13.96,14583539
2015-10-14,13.86,15.36,13.60,15.36,11896569
2015-10-15,15.30,15.98,14.68,15.75,24154492
2015-10-16,15.53,15.74,15.02,15.39,17261890
2015-10-19,15.40,15.48,14.60,14.78,14687214
2015-10-20,14.79,15.20,14.70,15.15,11423802
2015-10-21,15.21,15.24,13.64,13.64,13625764
2015-10-22,13.42,14.60,13.42,14.44,12858238
2015-10-23,14.41,14.84,14.15,14.75,12029126
2015-10-26,15.09,15.71,15.01,15.48,17974454
2015-10-27,15.16,15.44,14.28,15.27,13800102
2015-10-28,15.16,15.16,14.35,14.48,12490197
2015-10-29,14.57,14.85,14.21,14.67,7742082
2015-10-30,14.60,14.90,14.20,14.79,9858097
2015-11-02,14.34,15.14,14.20,14.68,9275806
2015-11-03,14.70,15.37,14.70,15.22,13920430
2015-11-04,15.38,16.26,15.21,16.03,18000717
2015-11-05,15.90,16.39,15.60,15.75,14447299
2015-11-06,15.72,16.20,15.63,16.17,11599769
2015-11-09,15.90,16.24,15.55,16.03,11269022
2015-11-10,15.84,16.53,15.55,16.43,12909130
2015-11-11,16.38,16.97,16.07,16.90,14084714
2015-11-12,16.88,17.89,16.68,17.44,15642835
2015-11-13,17.16,17.19,16.40,16.59,12142000
2015-11-16,16.12,17.05,16.12,16.97,8198691
2015-11-17,17.10,17.34,16.60,16.69,8786899
2015-11-18,16.71,16.87,16.10,16.12,7247556
2015-11-19,16.25,16.55,16.04,16.54,5322009
2015-11-20,16.54,17.15,16.46,16.98,8345289
2015-11-23,17.08,17.97,17.00,17.49,11514525
2015-11-24,17.25,17.95,17.03,17.90,8420677
2015-11-25,17.80,18.81,17.80,18.70,9131324
2015-11-26,18.62,19.70,18.31,18.50,12287368
2015-11-27,18.20,18.81,16.80,17.20,8961439
2015-11-30,17.40,17.43,15.70,17.20,8391034
2015-12-01,16.92,17.75,16.61,17.56,6379792
2015-12-02,17.45,17.56,16.20,16.87,4865599
2015-12-03,16.94,17.43,16.72,17.33,7032174
2015-12-04,17.14,17.56,16.91,17.17,5729970
2015-12-07,17.37,17.39,17.00,17.28,4420102
2015-12-08,17.10,17.20,16.51,16.54,5537531
2015-12-09,16.35,16.69,15.91,16.11,5073129
2015-12-10,16.20,16.48,16.02,16.25,3760289
2015-12-11,16.13,16.14,15.73,15.93,2614993
2015-12-14,15.78,16.63,15.58,16.55,3669870
2015-12-15,16.94,17.23,16.85,16.99,5540335
2015-12-16,17.16,17.38,17.01,17.30,4793860
2015-12-17,17.29,17.82,17.29,17.66,5897052
2015-12-18,17.67,17.77,17.13,17.39,4437594
2015-12-21,17.46,18.15,17.31,18.04,5994806
2015-12-22,18.04,18.09,17.64,18.01,4564654
2015-12-23,18.32,18.92,17.52,17.68,7402277
2015-12-24,17.55,17.68,17.07,17.30,3764093
2015-12-25,17.08,17.75,17.08,17.58,5300332
2015-12-28,17.58,17.73,16.70,16.70,8515070
2015-12-29,16.70,17.35,16.70,17.26,6139940
2015-12-30,17.24,17.64,17.16,17.60,5867043
2015-12-31,17.70,17.73,16.90,16.90,4620134
2016-01-04,16.88,17.14,15.30,15.34,3420162
2016-01-05,14.50,15.49,14.00,14.44,6939169
2016-01-06,14.49,15.03,14.40,14.97,6485166
2016-01-07,14.67,14.78,13.49,13.56,1208000
2016-01-08,14.00,14.09,12.22,13.90,4673576
2016-01-11,13.54,13.96,12.51,12.51,4909610
2016-01-12,12.58,12.93,12.36,12.73,3880368
2016-01-13,12.95,13.10,12.01,12.10,3912954
2016-01-14,11.85,12.87,11.80,12.75,3734500
2016-01-15,12.70,13.13,12.29,12.62,4183127
2016-01-18,12.25,13.09,12.15,12.84,5057058
2016-01-19,12.69,13.34,12.68,13.26,5256590
2016-01-20,13.26,13.45,12.98,13.24,5933486
2016-01-21,12.90,13.31,12.50,12.50,4427370
2016-01-22,12.58,13.14,12.38,13.09,4414606
2016-01-25,13.30,13.31,13.01,13.19,3643669
2016-01-26,13.00,13.33,12.01,12.16,4817200
2016-01-27,12.24,12.50,11.00,12.00,4942127
2016-01-28,12.00,12.20,11.70,11.75,3633720
2016-01-29,11.75,12.35,11.70,12.20,4427387
2016-02-01,12.24,12.24,11.75,12.16,4153631
2016-02-02,12.20,12.59,12.14,12.51,6134999
2016-02-03,12.30,12.45,12.00,12.37,5036832
2016-02-04,12.35,12.67,12.31,12.54,4254971
2016-02-05,12.53,12.69,12.18,12.46,4262500
2016-02-15,12.02,12.38,11.96,12.33,2539009
2016-02-16,12.44,12.80,12.38,12.80,6164724
2016-02-17,12.77,13.03,12.61,12.99,7208631
2016-02-18,13.03,13.13,12.88,13.06,6685730
2016-02-19,13.00,13.80,12.96,13.75,10609959
2016-02-22,14.01,14.28,13.81,14.20,10981196
2016-02-23,14.20,14.23,13.82,14.09,8134026
2016-02-24,13.95,14.18,13.52,13.95,6155842
2016-02-25,13.85,13.90,12.56,12.56,6962687
2016-02-26,13.20,13.21,12.30,12.62,4174381
2016-02-29,12.65,12.70,11.40,11.67,4366783
2016-03-01,11.70,12.09,11.54,11.95,4866200
2016-03-02,11.94,12.60,11.89,12.48,5850488
2016-03-03,12.50,12.86,12.40,12.66,5887872
2016-03-04,12.60,12.65,11.71,12.27,5594605
2016-03-07,12.24,12.66,12.24,12.60,4825949
2016-03-08,13.70,13.70,12.88,13.32,11227130
2016-03-09,13.03,13.59,12.91,13.30,8308343
2016-03-10,13.38,13.50,13.05,13.16,6155432
2016-03-11,12.96,13.16,12.60,12.90,5244561
2016-03-14,13.22,13.88,13.16,13.81,9543922
2016-03-15,13.66,14.08,13.65,14.08,8976799
2016-03-16,14.41,14.96,13.95,13.98,18375551
2016-03-17,13.83,14.47,13.80,14.33,12208770
2016-03-18,14.46,14.97,14.21,14.94,15380977
2016-03-21,15.09,15.28,14.94,15.15,12575207
2016-03-22,15.01,15.77,14.92,15.58,13053974
2016-03-23,15.59,15.79,15.20,15.62,9254126
2016-03-24,15.64,16.77,15.60,16.19,18100035
2016-03-25,16.04,16.35,15.71,16.07,8416745
2016-03-28,16.16,16.43,15.52,15.59,8478599
2016-03-29,15.47,15.81,15.21,15.65,6692348
2016-03-30,15.75,16.85,15.74,16.76,12020324
2016-03-31,16.98,17.68,16.61,16.71,12787052
2016-04-01,16.78,17.66,16.60,17.63,16208769
2016-04-05,17.90,18.20,17.61,18.01,15358237
2016-04-06,17.79,19.35,17.50,19.03,19756138
2016-04-07,18.92,19.67,18.71,18.75,16637969
2016-04-08,18.50,18.60,17.50,18.09,15599938
2016-04-11,19.20,19.88,18.42,18.70,22500967
2016-04-12,18.36,18.50,16.83,16.88,24847278
2016-04-13,17.00,17.56,16.88,16.97,22468691
2016-04-14,17.05,17.25,16.63,17.24,17080423
2016-04-15,17.20,17.22,16.81,16.96,12033847
2016-04-18,7.70,7.95,7.51,7.60,25798068
2016-04-19,7.57,7.67,7.25,7.39,27677185
2016-04-20,7.40,7.47,6.65,6.79,36059190
2016-04-21,6.74,6.84,6.55,6.58,20292056
2016-04-22,6.58,6.82,6.51,6.77,19616063
2016-04-25,6.75,6.77,6.51,6.77,14431776
2016-04-26,6.77,6.92,6.67,6.92,17734912
2016-04-27,6.90,6.93,6.72,6.73,14211560
2016-04-28,6.73,6.77,6.54,6.68,11562675
2016-04-29,6.61,6.72,6.60,6.61,8188115
2016-05-03,6.64,6.85,6.58,6.83,15649740
2016-05-04,6.85,6.95,6.80,6.84,15634327
2016-05-05,6.83,6.96,6.75,6.90,15440317
2016-05-06,6.96,7.27,6.88,6.89,40370242
2016-05-09,6.69,6.75,6.20,6.23,24079979
2016-05-10,6.20,6.30,6.12,6.17,11008102
2016-05-11,6.25,6.33,6.16,6.19,11461249
2016-05-12,6.08,6.24,5.90,6.20,10038232
2016-05-13,6.19,6.26,6.05,6.10,8021095
2016-05-16,6.06,6.18,6.02,6.17,7172272
2016-05-17,6.20,6.22,6.07,6.10,8165971
2016-05-18,6.03,6.07,5.81,5.86,9290736
2016-05-19,5.89,6.00,5.87,5.88,9291747
2016-05-20,5.81,5.97,5.78,5.97,7105543
2016-05-23,5.98,6.10,5.98,6.07,7699768
2016-05-24,6.08,6.10,5.90,5.93,8246824
2016-05-25,6.01,6.04,5.89,5.90,6753936
2016-05-26,5.93,5.97,5.80,5.94,7624083
2016-05-27,5.96,5.98,5.89,5.91,6254378
2016-05-30,5.92,5.95,5.82,5.87,6169122
2016-05-31,5.90,6.14,5.88,6.12,13588321
2016-06-01,6.14,6.25,6.10,6.20,13228807
2016-06-02,6.19,6.26,6.15,6.25,10605173
2016-06-03,6.25,6.32,6.20,6.28,10929437
2016-06-06,6.28,6.38,6.27,6.32,11353235
2016-06-07,6.28,6.31,6.20,6.27,8514387
2016-06-08,6.22,6.25,6.12,6.17,8936744
2016-06-13,6.07,6.12,5.95,5.95,13177267
2016-06-14,5.92,5.99,5.89,5.92,6209494
2016-06-15,5.87,6.14,5.82,6.10,9855346
2016-06-16,6.10,6.54,6.00,6.31,19847688
2016-06-17,6.30,6.87,6.21,6.71,21989786
2016-06-20,6.61,6.96,6.44,6.78,31905775
2016-06-21,6.72,6.83,6.47,6.50,19191511
2016-06-22,6.51,6.83,6.43,6.81,25132980
2016-06-23,6.72,7.08,6.72,6.85,23422331
2016-06-24,6.79,6.95,6.51,6.78,19854257
2016-06-27,6.66,6.96,6.66,6.88,12965905
2016-06-28,6.86,6.98,6.81,6.94,13358865
2016-06-29,6.97,6.99,6.81,6.83,11296022
2016-06-30,6.84,6.95,6.81,6.85,8679649
2016-07-01,6.82,6.88,6.73,6.75,9182538
2016-07-04,6.73,6.91,6.68,6.88,11120704
2016-07-05,6.89,6.94,6.80,6.90,12031765
2016-07-06,6.88,6.93,6.83,6.93,10164872
2016-07-07,6.93,7.08,6.90,7.06,16822442
2016-07-08,7.01,7.05,6.85,6.87,11381620
2016-07-11,6.88,6.92,6.79,6.80,9885026
2016-07-12,6.82,6.83,6.65,6.79,12365100
2016-07-13,6.82,6.86,6.75,6.83,8472742
2016-07-14,6.80,6.95,6.76,6.94,11439924
2016-07-15,6.97,6.97,6.83,6.86,7108870
2016-07-18,6.85,6.85,6.74,6.78,5509139
2016-07-19,6.76,6.82,6.75,6.81,5907652
2016-07-20,6.80,6.92,6.76,6.88,9835153
2016-07-21,6.88,6.93,6.85,6.86,8644050
2016-07-22,6.87,6.90,6.75,6.78,6631521
2016-07-25,6.85,7.24,6.80,7.14,30426576
2016-07-26,7.07,7.19,7.04,7.12,19878849
2016-07-27,7.12,7.25,6.56,6.70,23423533
2016-07-28,6.61,6.75,6.50,6.61,10790079
2016-07-29,6.61,6.64,6.40,6.41,11540647
2016-08-01,6.40,6.41,6.08,6.22,10458160
2016-08-02,6.20,6.27,6.19,6.25,5459359
2016-08-03,6.26,6.32,6.20,6.30,7274358
2016-08-04,6.31,6.34,6.24,6.31,6696232
2016-08-05,6.31,6.31,6.25,6.26,4354739
2016-08-08,6.27,6.39,6.21,6.37,6104130
2016-08-09,6.46,6.59,6.45,6.53,9623993
2016-08-10,6.50,6.54,6.44,6.50,5317198
2016-08-11,6.58,6.60,6.41,6.42,5315809
2016-08-12,6.41,6.47,6.36,6.46,4534849
2016-08-15,6.45,6.62,6.39,6.59,10637672
2016-08-16,6.66,6.75,6.65,6.65,10885596
2016-08-17,6.63,6.65,6.55,6.62,7101582
2016-08-18,6.59,6.68,6.59,6.63,7921334
2016-08-19,6.63,6.73,6.59,6.71,7941691
2016-08-22,6.70,6.76,6.56,6.56,9004918
2016-08-23,6.56,6.62,6.52,6.59,5839966
2016-08-24,6.61,6.74,6.56,6.63,9599395
2016-08-25,6.63,6.70,6.48,6.66,9969849
2016-08-26,6.67,7.09,6.65,6.93,27920907
2016-08-29,7.25,7.62,7.24,7.62,22732788
2016-08-30,8.38,8.38,7.80,8.05,108723782
2016-08-31,7.97,8.04,7.66,7.89,61341220
2016-09-01,7.79,7.98,7.63,7.75,62703102
2016-09-02,7.58,7.65,7.44,7.53,39168119
2016-09-05,7.52,8.10,7.49,7.98,63532067
2016-09-06,7.81,8.28,7.61,8.10,76459405
2016-09-07,8.11,8.91,7.98,8.53,112938237
2016-09-08,8.34,8.39,8.11,8.20,55727331
2016-09-09,8.26,8.39,8.00,8.01,45126656
2016-09-12,7.80,8.08,7.67,7.68,34326622
2016-09-13,7.78,7.95,7.65,7.76,28262360
2016-09-14,7.65,7.76,7.57,7.65,18478797
2016-09-19,7.68,7.83,7.67,7.75,17757382
2016-09-20,7.86,8.26,7.83,7.99,39538557
2016-09-21,7.90,7.91,7.78,7.84,17592285
2016-09-22,7.90,7.96,7.84,7.90,18190731
2016-09-23,7.91,8.25,7.91,8.05,33980485
2016-09-26,8.00,8.01,7.52,7.60,25789072
2016-09-27,7.54,7.63,7.21,7.47,20248331
2016-09-28,7.42,7.49,7.32,7.37,10200720
2016-09-29,7.43,7.48,7.35,7.35,9306626
2016-09-30,7.33,7.39,7.28,7.36,6940023
2016-10-10,7.45,7.59,7.40,7.56,10697181
2016-10-11,7.59,7.85,7.53,7.85,19497939
2016-10-12,7.76,8.64,7.70,8.64,66599959
2016-10-13,8.63,9.40,8.56,8.95,119750817
2016-10-14,8.70,8.74,8.42,8.54,63218920
2016-10-17,8.50,8.59,8.30,8.31,37210743
2016-10-18,8.33,8.55,8.25,8.54,33757298
2016-10-19,8.54,8.85,8.45,8.53,39077703
2016-10-20,8.53,8.66,8.34,8.61,30721315
2016-10-21,8.71,8.71,8.30,8.37,26115159
2016-10-24,8.33,8.51,8.30,8.47,19602739
2016-10-25,8.47,8.88,8.44,8.79,44252616
2016-10-26,8.70,9.10,8.59,9.01,57421787
2016-10-27,9.00,9.91,8.84,9.91,117806666
2016-10-28,9.80,9.84,9.41,9.50,83701722
2016-10-31,9.40,9.85,9.36,9.68,89794699
2016-11-01,9.67,10.11,9.20,9.83,105128083
2016-11-02,9.59,9.78,9.39,9.55,70776071
2016-11-03,9.53,9.93,9.28,9.78,78543356
2016-11-04,9.71,9.78,9.49,9.66,40485987
2016-11-07,9.61,10.27,9.49,10.01,93160866
2016-11-08,10.10,10.46,9.69,9.71,99951652
2016-11-09,9.52,9.92,9.22,9.71,63195265
2016-11-10,9.67,9.90,9.60,9.68,49075450
2016-11-11,9.65,9.79,9.35,9.35,55668060
2016-11-14,9.24,9.26,8.62,8.80,62101349
2016-11-15,8.80,8.92,8.70,8.84,28439368
2016-11-16,8.86,8.91,8.78,8.86,21452096
2016-11-17,8.85,8.86,8.62,8.65,22902213
2016-11-18,8.70,8.78,8.63,8.67,15346405
2016-11-21,8.73,8.73,8.63,8.69,14412205
2016-11-22,8.72,9.06,8.69,9.03,36979262
2016-11-23,9.00,9.02,8.73,8.79,22135620
2016-11-24,8.76,8.76,8.50,8.54,25043781
2016-11-25,8.50,8.64,8.26,8.49,15510875
2016-11-28,8.55,8.64,8.40,8.61,14061116
2016-11-29,8.55,8.59,8.34,8.34,14972617
2016-11-30,8.30,8.70,8.17,8.52,25033202
2016-12-01,8.45,8.59,8.38,8.41,16734234
2016-12-02,8.43,8.45,8.14,8.15,15808300
2016-12-05,8.04,8.22,7.93,8.02,8983701
2016-12-06,8.06,8.15,8.00,8.10,9618807
2016-12-07,8.14,8.18,8.05,8.16,7901424
2016-12-08,8.28,8.28,8.07,8.09,8239052
2016-12-09,8.10,8.12,7.73,7.96,13136906
2016-12-12,7.90,7.95,7.50,7.51,15663592
2016-12-13,7.51,7.58,7.40,7.52,8439337
2016-12-14,7.55,7.56,7.30,7.31,11274620
2016-12-15,7.26,7.47,7.25,7.40,8003854
2016-12-16,7.38,7.74,7.36,7.65,15118275
2016-12-19,7.64,7.65,7.52,7.54,8264560
2016-12-20,7.55,7.65,7.51,7.62,7417003
2016-12-21,7.63,7.95,7.62,7.94,19406078
2016-12-22,7.89,8.00,7.80,7.89,10227417
2016-12-23,7.90,7.93,7.65,7.65,9497258
2016-12-26,7.58,7.76,7.46,7.75,6635242
2016-12-27,7.99,8.19,7.87,7.88,23316997
2016-12-28,7.77,8.09,7.77,7.94,14063604
2016-12-29,7.93,7.95,7.81,7.83,9750860
2016-12-30,7.85,7.94,7.81,7.86,6206547
2017-01-03,7.90,7.99,7.85,7.87,7178560
2017-01-04,7.88,8.00,7.81,8.00,11384662
2017-01-05,8.00,8.05,7.92,7.92,7801674
2017-01-06,7.88,7.90,7.65,7.66,11544680
2017-01-09,7.61,7.67,7.52,7.60,8391411
2017-01-10,7.63,7.66,7.58,7.60,5662995
2017-01-11,7.65,7.69,7.52,7.55,5777260
2017-01-12,7.54,7.57,7.41,7.41,5638960
2017-01-13,7.44,7.48,7.30,7.30,6030100
2017-01-16,7.30,7.38,6.67,6.91,10181080
2017-01-17,6.91,7.04,6.76,7.03,7293947
2017-01-18,6.97,7.04,6.92,6.93,4357940
2017-01-19,6.88,6.94,6.83,6.88,3571840
2017-01-20,6.88,7.01,6.88,6.99,5996036
2017-01-23,7.01,7.13,7.01,7.08,6069446
2017-01-24,7.12,7.12,6.98,7.02,4337041
2017-01-25,7.03,7.12,7.01,7.05,4086061
2017-01-26,7.08,7.17,7.06,7.17,3879006
