Date,Open,High,Low,Close,Vol
2011-11-29,82.99,85.00,82.55,84.14,453820
2011-11-30,83.75,83.75,81.13,83.00,85945
2011-12-01,83.52,84.94,83.01,84.90,138802
2011-12-02,84.50,84.50,82.88,83.50,102882
2011-12-05,82.55,83.79,80.11,83.50,105582
2011-12-06,82.48,83.00,80.00,82.79,329780
2011-12-07,82.22,84.88,80.62,84.50,268674
2011-12-08,83.70,86.00,83.70,85.28,172419
2011-12-09,85.28,85.78,83.50,83.92,99650
2011-12-12,83.10,84.67,80.11,80.11,165124
2011-12-13,79.85,79.85,78.10,78.80,97677
2011-12-14,78.80,80.10,77.00,77.88,189829
2011-12-15,77.02,78.32,76.90,77.50,95886
2011-12-16,76.00,78.85,76.00,78.82,182142
2011-12-19,78.00,78.00,75.50,77.00,267580
2011-12-20,76.22,77.60,75.00,77.20,265420
2011-12-21,77.30,77.70,75.75,76.49,103729
2011-12-22,76.00,78.00,74.08,77.49,135134
2011-12-23,76.05,78.65,75.32,77.40,268415
2011-12-26,76.90,76.93,74.90,75.80,214054
2011-12-27,75.68,75.80,72.00,73.25,178317
2011-12-28,72.17,73.00,69.50,72.38,225038
2011-12-29,71.87,73.95,70.55,72.50,180483
2011-12-30,72.99,75.00,71.00,75.00,462738
2012-01-05,71.80,72.37,70.00,72.00,662411
2012-01-06,71.01,72.50,69.12,72.50,400711
2012-01-09,72.42,73.50,70.18,72.99,181596
2012-01-10,72.98,74.78,71.98,73.70,571271
2012-01-11,73.80,74.65,72.50,72.68,142275
2012-01-12,72.97,74.50,72.00,72.54,284872
2012-01-13,72.07,72.48,68.40,68.63,271016
2012-01-16,66.98,67.70,63.60,63.99,406760
2012-01-17,64.87,66.49,63.25,65.78,252499
2012-01-18,65.47,65.95,63.44,64.50,251874
2012-01-19,64.00,64.93,62.00,64.21,408852
2012-01-20,63.99,66.97,63.50,66.79,134041
2012-01-30,66.25,67.49,65.19,66.58,104512
2012-01-31,66.58,67.46,65.81,66.60,71237
2012-02-01,66.68,68.40,66.60,66.72,85800
2012-02-02,66.15,68.00,65.00,67.70,178443
2012-02-03,67.11,68.49,66.60,68.25,131884
2012-02-06,68.24,68.50,67.25,67.65,340411
2012-02-07,68.00,68.00,66.88,67.90,115797
2012-02-08,67.90,68.99,67.33,68.28,198001
2012-02-09,68.50,69.79,67.90,69.41,498672
2012-02-10,69.06,70.59,68.91,70.50,680628
2012-02-13,70.50,73.10,69.51,72.51,563919
2012-02-14,72.80,72.80,71.70,72.60,299387
2012-02-15,71.75,72.68,71.48,71.81,114122
2012-02-16,71.81,72.00,71.30,71.82,133601
2012-02-17,71.79,72.58,71.08,72.00,200946
2012-02-20,72.15,73.93,72.05,72.40,309308
2012-02-21,72.41,73.50,72.20,73.31,381239
2012-02-22,72.60,74.51,72.11,74.50,610856
2012-02-23,74.35,75.95,73.60,75.92,321970
2012-02-24,75.50,76.12,75.13,76.12,123338
2012-02-27,76.17,76.17,74.68,75.50,346588
2012-02-28,74.22,74.89,72.30,72.42,569774
2012-02-29,72.42,72.99,71.02,72.00,488313
2012-03-01,71.28,72.00,71.20,71.48,703465
2012-03-02,71.62,71.97,71.04,71.59,969709
2012-03-05,71.62,71.95,69.90,70.50,935561
2012-03-06,70.40,71.48,69.78,71.46,453870
2012-03-07,71.32,71.39,70.10,70.62,228965
2012-03-08,70.95,70.95,69.70,70.12,270340
2012-03-09,70.12,71.60,70.03,71.50,576931
2012-03-12,71.40,73.49,71.16,73.22,407397
2012-03-13,73.07,73.70,72.63,73.60,352505
2012-03-14,74.00,75.18,71.00,72.50,778078
2012-03-15,72.00,72.45,71.50,72.25,352679
2012-03-16,72.75,75.38,72.32,75.25,357651
2012-03-19,76.00,77.34,75.30,76.30,281728
2012-03-20,76.30,76.71,74.03,75.50,133896
2012-03-21,75.50,75.53,73.13,74.16,129904
2012-03-22,73.51,74.50,73.45,73.78,77310
2012-03-23,73.97,74.05,73.15,73.80,155180
2012-03-26,73.98,73.98,71.85,72.74,242405
2012-03-27,72.23,72.90,72.00,72.20,216655
2012-03-28,72.00,72.80,70.50,70.50,110446
2012-03-29,71.20,71.77,70.32,70.60,178029
2012-03-30,70.85,72.45,70.50,72.45,141382
2012-04-05,71.97,74.80,70.80,74.50,445333
2012-04-06,74.50,74.93,73.22,73.50,164833
2012-04-09,73.00,73.93,71.72,72.55,100827
2012-04-10,71.12,72.97,69.70,72.95,299630
2012-04-11,72.05,72.05,70.00,70.80,221452
2012-04-12,70.86,71.20,70.40,70.78,145469
2012-04-13,71.10,71.10,69.98,70.30,316264
2012-04-16,70.30,70.30,68.52,69.02,370859
2012-04-17,68.92,68.92,66.60,66.90,474552
2012-04-18,67.02,68.20,67.02,68.15,570854
2012-04-19,68.20,68.49,67.31,67.71,508789
2012-04-20,67.71,67.96,67.37,67.49,415423
2012-04-23,67.00,67.00,63.88,63.90,1139440
2012-04-24,63.90,64.90,63.00,63.82,542836
2012-04-25,63.83,64.36,63.11,64.10,342712
2012-04-26,64.86,65.20,64.15,64.82,507606
2012-04-27,64.82,65.49,64.63,65.02,406231
2012-05-02,65.60,65.70,64.90,65.40,535471
2012-05-03,65.50,66.66,65.50,66.45,414744
2012-05-04,66.66,68.38,66.17,67.98,549613
2012-05-07,67.98,70.81,67.30,70.60,925268
2012-05-09,70.00,70.60,67.07,69.75,805219
2012-05-10,69.10,70.90,69.01,69.70,416571
2012-05-11,69.12,70.18,69.00,69.96,644655
2012-05-14,70.95,71.00,69.44,69.60,363761
2012-05-15,68.11,70.00,68.00,69.90,358880
2012-05-16,69.88,70.00,68.30,68.31,334733
2012-05-17,68.89,69.28,67.90,68.04,293630
2012-05-18,67.00,67.02,65.10,66.90,214737
2012-05-21,66.09,68.00,66.04,67.86,256209
2012-05-22,67.85,68.45,67.13,68.00,337334
2012-05-23,67.51,68.40,67.51,68.00,264099
2012-05-24,67.67,69.80,67.67,69.18,531783
2012-05-25,69.18,70.30,68.10,69.00,152770
2012-05-28,68.02,68.69,68.00,68.49,178991
2012-05-29,68.45,71.99,68.45,70.36,421086
2012-05-30,70.47,72.90,70.36,71.75,688917
2012-05-31,71.65,73.20,70.00,73.00,523224
2012-06-01,72.50,74.13,72.00,73.60,302241
2012-06-04,73.00,74.80,72.21,72.80,267429
2012-06-05,72.80,73.51,71.59,73.00,92969
2012-06-06,73.44,73.62,71.52,71.99,77730
2012-06-07,72.54,73.05,71.64,72.30,163530
2012-06-08,72.30,72.30,71.03,71.85,174027
2012-06-11,71.50,71.50,69.50,71.00,293860
2012-06-12,71.31,74.00,70.49,72.01,243630
2012-06-13,72.25,78.20,71.60,78.00,922220
2012-06-14,76.80,78.99,76.80,77.94,651155
2012-06-15,77.94,78.49,75.50,76.45,229461
2012-06-18,76.44,76.96,75.20,76.45,423964
2012-06-19,76.17,76.42,75.57,76.00,143246
2012-06-20,76.00,76.68,74.94,75.95,136717
2012-06-21,75.21,76.30,74.01,75.87,122567
2012-06-25,75.50,75.50,72.50,73.80,645783
2012-06-26,73.01,73.28,71.01,72.95,304980
2012-06-27,72.35,73.97,72.23,72.58,131038
2012-06-28,72.80,73.00,72.50,72.61,112051
2012-06-29,72.59,74.90,72.05,74.60,349451
2012-07-02,74.50,75.96,73.03,75.76,237877
2012-07-03,75.40,78.00,74.84,77.15,640558
2012-07-04,77.30,77.40,75.54,76.00,496341
2012-07-05,75.25,76.10,73.70,76.00,458807
2012-07-06,76.00,76.88,73.50,76.00,795860
2012-07-09,75.02,75.93,74.00,74.02,353303
2012-07-10,73.33,74.70,70.91,71.89,847153
2012-07-11,64.70,65.10,64.70,64.70,1604564
2012-07-12,63.41,63.41,61.55,63.18,3096186
2012-07-13,62.50,64.37,62.00,63.66,860295
2012-07-16,63.64,63.64,59.00,60.00,1322081
2012-07-17,59.56,60.84,58.05,59.45,885861
2012-07-18,58.75,59.70,58.29,59.70,98418
2012-07-19,59.50,60.33,59.30,59.71,471345
2012-07-20,59.88,60.30,58.60,60.23,183509
2012-07-23,60.21,60.21,59.01,59.51,92647
2012-07-24,59.05,59.70,59.05,59.60,183186
2012-07-25,59.60,59.90,59.13,59.39,63891
2012-07-26,59.49,60.10,59.18,60.10,433683
2012-07-27,60.07,60.90,59.29,60.28,252241
2012-07-30,60.19,60.99,59.61,59.79,76934
2012-07-31,60.08,60.21,58.21,60.00,206261
2012-08-01,59.98,61.60,59.98,60.72,544234
2012-08-02,60.60,60.81,57.81,59.00,942362
2012-08-03,58.90,59.86,57.85,59.50,569877
2012-08-06,58.60,59.60,57.31,59.60,768498
2012-08-07,58.81,59.96,58.81,59.30,324401
2012-08-08,59.30,60.19,58.88,60.00,379518
2012-08-09,59.89,60.44,59.44,59.98,160596
2012-08-10,59.57,60.12,58.75,58.82,143814
2012-08-13,58.70,58.70,57.60,57.81,92166
2012-08-14,57.50,57.99,57.50,57.98,124407
2012-08-15,57.97,58.55,57.48,58.35,157034
2012-08-16,58.20,58.20,57.57,57.60,59416
2012-08-17,58.00,58.00,57.00,57.69,78361
2012-08-20,57.00,57.49,56.27,56.28,157620
2012-08-21,56.01,56.26,54.67,54.77,453457
2012-08-22,54.77,55.15,52.25,53.94,635686
2012-08-23,53.60,53.60,52.52,52.71,376838
2012-08-24,52.70,54.10,52.69,53.77,803386
2012-08-27,53.80,53.85,52.71,53.50,296895
2012-08-28,52.80,53.38,51.82,52.60,187570
2012-08-29,52.06,52.08,50.98,51.05,330106
2012-08-30,50.80,51.30,50.00,50.38,110784
2012-08-31,50.24,50.61,49.80,50.30,205653
2012-09-03,50.30,51.49,50.00,50.98,362366
2012-09-04,50.98,51.30,50.11,50.45,236493
2012-09-05,50.40,50.85,49.30,49.30,290896
2012-09-06,49.30,49.60,48.00,48.34,235586
2012-09-07,48.37,50.70,48.17,49.96,914385
2012-09-10,50.16,52.19,49.56,51.76,1084955
2012-09-11,51.60,51.95,51.01,51.53,262407
2012-09-12,52.01,52.16,50.42,51.00,351067
2012-09-13,50.97,51.30,50.24,50.24,142545
2012-09-14,50.31,50.55,49.20,50.05,221050
2012-09-17,49.62,49.96,47.80,47.91,306442
2012-09-18,47.76,47.90,46.00,46.57,347060
2012-09-19,46.57,46.63,46.11,46.56,134123
2012-09-20,46.40,46.49,44.30,44.50,619115
2012-09-21,44.47,45.47,44.47,45.20,438792
2012-09-24,45.13,46.46,45.13,45.88,290601
2012-09-25,45.91,46.25,45.91,45.94,309314
2012-09-26,45.96,45.96,44.80,45.50,349486
2012-09-27,44.88,46.30,44.32,46.07,331297
2012-09-28,45.50,46.80,45.50,46.68,308071
2012-10-08,45.11,47.27,45.11,46.85,185189
2012-10-09,46.85,48.24,46.85,47.80,536317
2012-10-10,47.80,49.50,47.38,49.01,434278
2012-10-11,49.20,49.28,48.10,48.30,344004
2012-10-12,48.64,48.77,46.98,47.30,158560
2012-10-15,47.60,47.85,46.70,47.80,150839
2012-10-16,47.21,47.95,47.21,47.75,114924
2012-10-17,47.33,47.74,44.45,46.00,346362
2012-10-18,45.90,45.90,44.48,44.95,1768834
2012-10-19,44.79,44.80,42.26,42.79,2408909
2012-10-22,42.48,42.57,41.81,42.55,1565250
2012-10-23,42.52,43.18,42.00,42.15,1152371
2012-10-24,41.85,42.40,41.85,42.34,671262
2012-10-25,42.26,42.55,42.00,42.19,714717
2012-10-26,42.19,42.19,39.71,40.66,1388742
2012-10-29,41.16,41.65,40.15,40.92,524024
2012-10-30,41.28,41.28,40.29,40.39,448533
2012-10-31,40.44,40.68,39.73,40.20,417916
2012-11-01,40.20,41.62,40.20,41.57,736815
2012-11-02,41.57,41.95,41.18,41.85,518819
2012-11-05,41.80,42.30,41.00,41.93,436186
2012-11-06,41.85,41.85,41.06,41.60,283853
2012-11-07,41.70,41.88,41.35,41.60,199538
2012-11-08,41.44,41.44,40.21,41.00,626610
2012-11-09,40.22,40.85,40.22,40.35,248121
2012-11-12,40.53,40.83,40.15,40.60,302248
2012-11-13,40.60,40.76,40.13,40.64,266755
2012-11-14,40.64,41.50,40.48,41.45,305528
2012-11-15,41.38,41.64,40.86,41.29,500169
2012-11-16,40.99,41.28,40.02,40.80,485644
2012-11-19,40.79,40.79,39.98,40.30,134022
2012-11-20,40.41,40.45,39.46,39.70,392698
2012-11-21,39.67,40.30,39.00,40.30,328902
2012-11-22,40.01,40.03,39.40,39.91,156754
2012-11-23,39.93,40.00,39.56,39.95,202472
2012-11-26,39.90,39.90,38.80,39.20,249907
2012-11-27,39.00,39.00,36.51,36.60,1422913
2012-11-28,36.50,36.50,34.71,34.81,736476
2012-11-29,35.10,35.31,33.70,34.30,429993
2012-11-30,34.30,34.58,33.88,34.52,304024
2012-12-03,34.43,34.43,32.99,32.99,476920
2012-12-04,33.00,33.80,32.81,33.66,250491
2012-12-05,33.70,35.49,33.70,35.10,518241
2012-12-06,35.10,35.31,34.52,34.82,293317
2012-12-07,34.89,35.60,34.55,35.56,752336
2012-12-10,35.40,37.40,35.20,37.32,1325583
2012-12-11,37.01,40.18,36.80,39.04,1489040
2012-12-12,39.00,40.00,38.82,39.22,790369
2012-12-13,38.80,39.28,38.50,38.91,395952
2012-12-14,38.71,40.60,38.71,40.04,680157
2012-12-17,40.10,41.35,40.04,40.90,924332
2012-12-18,41.16,42.00,40.50,41.13,710638
2012-12-19,41.12,41.94,40.32,41.75,719287
2012-12-20,41.39,43.26,41.39,43.26,663685
2012-12-21,43.25,44.15,42.26,43.20,1092162
2012-12-24,43.00,44.48,42.94,44.20,636807
2012-12-25,44.10,45.88,44.00,45.37,1165156
2012-12-26,45.29,47.08,44.66,46.50,719535
2012-12-27,46.21,46.96,45.30,45.40,1742623
2012-12-28,45.18,45.49,43.33,44.48,2653782
2012-12-31,44.22,44.47,42.22,43.25,2214431
2013-01-04,43.25,43.40,41.70,42.80,1668030
2013-01-07,42.59,43.30,42.42,43.14,894841
2013-01-08,43.00,43.95,42.25,43.60,1869545
2013-01-09,43.60,46.50,43.12,44.89,3465905
2013-01-10,44.66,45.11,43.79,44.02,2425984
2013-01-11,44.02,44.28,41.89,42.00,2161211
2013-01-14,42.00,43.18,41.28,42.90,1806205
2013-01-15,42.90,44.62,42.80,44.36,1344023
2013-01-16,44.48,44.66,43.20,44.60,1182326
2013-01-17,44.80,46.57,44.60,46.45,1829429
2013-01-18,46.30,48.50,46.03,47.39,998224
2013-01-21,47.84,47.84,46.62,46.94,1018699
2013-01-22,46.81,47.25,45.81,46.28,991670
2013-01-23,45.60,46.27,45.05,45.79,428395
2013-01-24,45.24,46.28,42.66,42.77,1355163
2013-01-29,45.00,47.05,43.70,47.05,3382729
2013-01-30,46.87,50.86,46.12,48.68,2932902
2013-01-31,48.00,49.59,46.50,49.59,1136119
2013-02-01,48.88,49.47,48.00,49.02,755008
2013-02-04,49.00,49.44,47.33,47.62,753087
2013-02-05,47.03,47.76,45.87,47.76,1460894
2013-02-06,47.58,48.68,46.63,47.66,620137
2013-02-07,47.81,48.45,46.80,47.89,306675
2013-02-08,47.60,50.17,47.10,49.34,684490
2013-02-18,49.40,49.86,48.50,48.88,500550
2013-02-19,48.87,51.77,48.53,50.70,1126358
2013-02-20,50.70,53.22,50.18,53.14,871494
2013-02-21,52.98,53.33,51.51,51.96,1335520
2013-02-22,51.75,53.20,50.33,50.91,768686
2013-02-25,50.52,51.53,50.52,51.00,511549
2013-02-26,50.95,50.95,49.80,49.80,604213
2013-02-27,49.76,50.47,48.90,49.28,438470
2013-02-28,49.28,51.01,49.00,51.00,488932
2013-03-01,50.92,52.37,50.62,51.53,664484
2013-03-04,51.02,51.02,46.38,46.38,1749783
2013-03-05,45.88,48.25,45.80,47.68,1123996
2013-03-06,47.81,48.00,46.50,47.11,1104419
2013-03-07,47.23,47.76,44.91,45.45,1598721
2013-03-08,45.59,46.44,45.10,45.79,737498
2013-03-11,45.58,45.58,44.01,45.31,911208
2013-03-12,45.18,46.30,44.06,44.42,1026666
2013-03-13,44.07,44.30,40.78,41.60,1759816
2013-03-14,41.45,41.60,40.83,41.00,1028192
2013-03-15,41.10,42.45,39.57,41.58,1457090
2013-03-18,41.48,41.48,40.61,40.71,508803
2013-03-19,40.80,41.09,40.08,40.85,387185
2013-03-20,40.89,42.27,40.88,42.10,665245
2013-03-21,42.10,42.95,41.73,42.50,716496
2013-03-22,42.49,42.49,40.90,41.33,1046528
2013-03-25,41.30,41.68,39.79,40.01,1665977
2013-03-26,39.90,41.50,39.66,41.34,2001404
2013-03-27,41.87,42.47,40.40,40.68,1525866
2013-03-28,40.01,40.09,38.00,39.20,881290
2013-03-29,39.20,39.49,38.40,38.50,693180
2013-04-01,38.50,39.65,38.20,38.80,513964
2013-04-02,38.80,39.41,38.30,38.40,498856
2013-04-03,38.01,38.08,35.38,36.15,2082429
2013-04-08,35.79,35.79,34.90,34.95,1759458
2013-04-09,35.03,35.65,34.96,35.15,1814478
2013-04-10,35.18,35.73,35.15,35.40,1410456
2013-04-11,35.48,36.27,35.48,35.86,1150289
2013-04-12,35.81,36.00,35.41,35.66,839415
2013-04-15,35.66,35.67,34.35,34.88,836972
2013-04-16,34.70,35.99,34.26,35.99,992052
2013-04-17,36.20,37.18,36.20,37.01,1605066
2013-04-18,36.95,36.95,36.50,36.71,835205
2013-04-19,36.70,37.52,36.66,37.29,1469604
2013-04-22,38.33,40.88,38.10,40.84,4196848
2013-04-23,40.30,40.38,39.32,39.49,2621086
2013-04-24,39.53,42.35,39.53,41.79,2896589
2013-04-25,41.64,41.64,40.41,40.81,1866959
2013-04-26,40.52,41.17,39.10,39.50,1339830
2013-05-02,39.36,39.36,37.58,37.70,1369894
2013-05-03,37.90,39.10,37.90,38.40,1205080
2013-05-06,38.50,39.99,38.40,39.98,1448992
2013-05-07,39.99,40.65,39.64,40.22,1198571
2013-05-08,40.24,41.85,40.23,41.42,1802852
2013-05-09,41.63,41.68,40.59,40.92,1264773
2013-05-10,40.92,41.35,40.44,41.28,1089420
2013-05-13,41.44,41.45,40.51,40.83,889509
2013-05-14,40.80,41.29,39.73,39.84,895497
2013-05-15,39.76,41.20,39.76,41.20,1003784
2013-05-16,41.30,43.25,41.01,42.30,1867818
2013-05-17,43.30,43.60,42.21,42.49,1411803
2013-05-20,42.60,43.40,42.60,43.35,1367929
2013-05-21,43.70,44.33,43.37,43.94,1328360
2013-05-22,43.77,43.77,42.70,42.78,1643142
2013-05-23,42.79,43.58,42.21,42.97,1031231
2013-05-24,42.82,43.29,42.45,43.15,869374
2013-05-27,44.20,47.47,44.12,47.47,4350799
2013-05-28,47.99,48.00,46.06,47.20,2074128
2013-05-29,47.10,48.66,46.60,47.66,1970356
2013-05-30,47.74,47.87,46.76,46.97,1476519
2013-05-31,23.28,23.28,21.60,21.76,5462330
2013-06-03,21.77,21.97,20.78,20.89,4882420
2013-06-04,20.58,20.95,20.28,20.59,2456010
2013-06-05,20.58,20.91,20.51,20.75,1759492
2013-06-06,20.70,20.70,19.69,19.73,3273644
2013-06-07,19.70,19.97,18.90,18.97,2817554
2013-06-13,18.80,18.80,17.82,18.71,3074213
2013-06-14,18.77,19.72,18.77,19.34,2992640
2013-06-17,19.36,20.11,18.87,20.03,2613636
2013-06-18,20.19,20.19,19.20,19.66,1497204
2013-06-19,19.64,19.64,18.90,19.23,1652410
2013-06-20,19.09,19.09,18.30,18.38,1129060
2013-06-21,18.00,18.78,17.71,18.17,1299360
2013-06-24,18.01,18.21,16.48,16.88,1766901
2013-06-25,16.98,17.58,15.40,17.36,2667518
2013-06-26,17.40,17.55,16.91,17.32,1434542
2013-06-27,17.35,17.47,16.61,16.61,1882312
2013-06-28,16.45,16.91,16.10,16.74,1098276
2013-07-01,16.60,16.87,16.23,16.80,1456223
2013-07-02,16.80,17.27,16.63,17.21,2045510
2013-07-03,17.15,17.21,16.46,16.66,2172947
2013-07-04,16.36,16.93,16.32,16.74,1982956
2013-07-05,16.74,17.01,16.63,16.68,1351127
2013-07-08,16.43,16.43,15.45,15.56,2511201
2013-07-09,15.53,15.77,15.46,15.52,1290139
2013-07-10,15.85,15.92,15.46,15.88,1773106
2013-07-11,15.95,16.73,15.81,16.39,2560139
2013-07-12,16.40,16.80,16.20,16.41,2044923
2013-07-15,16.24,17.70,16.24,17.68,4043400
2013-07-16,17.57,18.95,17.35,18.71,5967617
2013-07-17,18.58,19.30,18.41,18.86,4199608
2013-07-18,18.60,18.86,18.21,18.55,2450358
2013-07-19,18.49,18.75,17.71,17.97,2695525
2013-07-22,17.75,18.81,17.43,18.63,2926096
2013-07-23,18.22,19.40,18.22,19.34,3976290
2013-07-24,19.32,19.38,18.78,19.03,2081049
2013-07-25,19.05,19.30,18.47,18.80,2204724
2013-07-26,18.61,19.01,18.60,18.72,1151608
2013-07-29,18.65,18.65,17.80,18.60,3911019
2013-07-30,18.43,19.40,18.20,19.08,1990120
2013-07-31,19.00,19.30,18.72,18.78,1390337
2013-08-01,18.87,19.19,18.80,19.08,1508495
2013-08-02,19.17,19.25,18.87,18.87,1217097
2013-08-05,18.90,20.44,18.88,20.26,3955917
2013-08-06,20.06,20.35,19.88,20.22,3421311
2013-08-07,19.91,20.94,19.91,20.40,3868096
2013-08-08,20.35,20.89,20.10,20.61,2547537
2013-08-09,20.88,20.88,19.88,19.98,1938578
2013-08-12,20.00,20.31,19.75,20.09,2000525
2013-08-13,20.20,20.50,19.92,20.45,1658928
2013-08-14,20.47,20.47,19.90,20.02,1839492
2013-08-15,19.99,20.15,19.45,19.49,1639560
2013-08-16,19.35,19.98,19.00,19.04,1511446
2013-08-19,19.00,19.42,18.90,19.31,1195063
2013-08-20,19.21,19.49,18.95,19.20,1181224
2013-08-21,19.10,19.25,18.98,19.13,871956
2013-08-22,19.08,19.46,19.08,19.30,1376324
2013-08-23,19.24,19.41,18.68,18.89,1288681
2013-08-26,18.87,19.98,18.87,19.91,2333215
2013-08-27,19.94,20.65,19.92,20.43,2889145
2013-08-28,20.26,20.38,19.98,20.02,1761898
2013-08-29,19.85,20.49,19.85,20.06,1547320
2013-08-30,20.06,20.34,19.50,20.07,1741165
2013-09-02,19.95,20.30,19.95,20.25,1389348
2013-09-03,20.29,20.74,20.13,20.67,2528206
2013-09-04,20.77,20.77,19.95,20.00,2770607
2013-09-05,20.00,20.24,19.73,20.23,1256754
2013-09-06,20.23,20.23,19.81,20.05,1172234
2013-09-09,20.05,20.27,19.96,20.06,1493348
2013-09-10,20.00,20.25,20.00,20.11,1520509
2013-09-11,20.11,21.70,20.11,20.89,4765561
2013-09-12,20.81,21.35,20.76,20.80,2339427
2013-09-13,20.80,21.92,20.75,21.41,3214957
2013-09-16,21.24,22.28,21.11,21.89,3450589
2013-09-17,21.90,21.90,21.10,21.10,2411929
2013-09-18,21.09,21.30,20.90,21.19,1563271
2013-09-23,21.19,21.55,20.86,21.51,2269068
2013-09-24,21.52,21.52,20.91,20.98,2195935
2013-09-25,20.98,21.69,20.90,21.16,2741649
2013-09-26,21.03,21.68,20.88,20.89,2522148
2013-09-27,20.52,21.00,19.54,19.80,3281261
2013-09-30,19.76,20.17,19.62,20.03,954198
2013-10-08,19.99,20.19,19.60,20.05,1034643
2013-10-09,20.19,20.19,19.69,19.85,1907090
2013-10-10,19.80,19.83,18.94,18.98,3059847
2013-10-11,19.04,19.38,19.03,19.38,2290619
2013-10-14,19.36,20.26,18.91,20.25,3808358
2013-10-15,20.25,20.92,19.95,20.60,3598605
2013-10-16,20.59,20.87,20.25,20.56,3958026
2013-10-17,20.55,21.28,20.39,20.55,2185219
2013-10-18,20.55,20.82,20.15,20.56,1394244
2013-10-21,20.32,22.62,20.32,22.25,7246987
2013-10-22,22.50,24.48,22.50,24.48,15785307
2013-10-23,24.50,24.57,23.32,24.00,6614267
2013-10-24,23.85,24.11,22.84,22.93,5872423
2013-10-25,22.82,23.28,22.20,22.61,4415647
2013-10-28,22.50,22.62,21.50,22.30,3235989
2013-10-29,22.10,22.53,20.48,20.90,3928249
2013-10-30,21.00,21.38,20.70,21.29,3339866
2013-10-31,21.20,21.20,20.20,20.25,4131659
2013-11-01,20.16,20.75,20.11,20.32,2811815
2013-11-04,20.34,20.87,20.33,20.60,1932284
2013-11-05,20.75,22.66,20.40,22.66,6221629
2013-11-06,22.66,22.66,21.56,21.68,4408257
2013-11-07,21.53,22.17,21.37,21.68,2762969
2013-11-08,21.40,21.93,20.80,21.18,3176465
2013-11-11,21.20,21.96,20.70,21.63,2834646
2013-11-12,21.73,21.88,20.85,21.43,2607516
2013-11-13,21.50,21.50,20.50,20.50,2587193
2013-11-14,20.51,20.93,20.19,20.90,2124953
2013-11-15,20.80,21.51,20.80,21.18,2537526
2013-11-18,21.33,21.66,20.90,21.61,3189172
2013-11-19,21.63,22.49,21.31,22.18,3022012
2013-11-20,22.01,22.45,21.87,22.20,2574380
2013-11-21,22.23,22.23,21.50,21.60,2652661
2013-11-22,21.53,21.93,21.50,21.60,1552990
2013-11-25,21.60,21.88,21.28,21.32,1838637
2013-11-26,21.29,21.59,20.91,21.08,1367307
2013-11-27,21.10,21.74,20.96,21.70,2061330
2013-11-28,21.75,22.16,21.55,21.70,2390269
2013-11-29,21.70,22.14,21.40,21.87,2413980
2013-12-02,21.40,21.68,20.51,20.76,2687663
2013-12-03,20.60,21.23,20.51,21.20,1909721
2013-12-04,21.20,22.50,21.00,22.07,4462210
2013-12-05,22.25,22.58,21.80,22.31,3268090
2013-12-06,22.32,22.52,21.86,22.00,2801412
2013-12-09,22.00,23.38,21.98,23.38,4658979
2013-12-10,23.25,23.56,22.88,23.42,4164251
2013-12-11,23.39,23.68,22.71,22.87,2773148
2013-12-12,22.87,23.12,22.64,22.83,1492797
2013-12-13,22.77,23.92,22.42,23.88,3292284
2013-12-16,23.88,24.34,23.53,23.66,3459611
2013-12-17,23.60,23.92,22.82,23.08,2202085
2013-12-18,23.08,24.16,23.02,23.90,2763456
2013-12-19,23.99,24.48,23.39,23.39,2457953
2013-12-20,23.35,23.35,22.68,22.80,1402154
2013-12-23,22.80,23.28,22.72,22.92,1584708
2013-12-24,22.84,23.04,22.58,22.83,1434650
2013-12-25,22.78,23.42,22.51,23.42,1881861
2013-12-26,23.38,23.48,22.81,22.92,1238907
2013-12-27,22.77,23.45,22.68,23.35,1278960
2013-12-30,23.35,24.30,23.35,23.84,2345279
2013-12-31,23.65,24.10,23.55,23.81,1742600
2014-01-02,23.81,25.30,23.80,25.19,4185072
2014-01-03,25.09,25.24,24.61,24.90,2197563
2014-01-06,25.00,25.00,23.50,23.60,3596517
2014-01-07,23.35,24.19,22.90,23.80,1892824
2014-01-08,23.75,24.50,23.63,23.91,1438765
2014-01-09,23.58,24.30,23.11,23.20,1371028
2014-01-10,23.20,23.46,22.55,22.70,1417763
2014-01-13,23.00,23.00,22.50,22.79,949328
2014-01-14,22.40,23.17,22.40,23.17,1453343
2014-01-15,23.15,23.21,22.56,22.64,1976940
2014-01-16,22.64,23.01,22.57,22.72,1529876
2014-01-17,22.50,22.75,21.50,21.55,2747132
2014-01-20,21.55,21.73,20.99,21.08,1814767
2014-01-21,21.02,21.43,20.96,21.09,1598048
2014-01-22,21.08,21.68,21.00,21.60,1907205
2014-01-23,21.69,22.18,21.50,21.90,1892168
2014-01-24,21.90,22.18,21.74,21.74,2917746
2014-01-27,21.51,21.80,21.01,21.11,2192048
2014-01-28,21.11,21.53,21.09,21.40,1113104
2014-01-29,21.36,21.76,21.36,21.66,1046785
2014-01-30,21.70,21.79,21.25,21.39,739122
2014-02-07,21.00,21.54,20.99,21.50,1051841
2014-02-10,21.65,22.41,21.55,22.35,2403213
2014-02-11,22.34,22.50,21.77,22.21,1933019
2014-02-12,22.30,22.85,22.22,22.74,1740286
2014-02-13,22.74,22.80,22.16,22.17,1813589
2014-02-14,22.17,22.63,21.90,22.60,3133967
