Date,Open,High,Low,Close,Vol
2023-12-13,7.65,7.65,7.58,7.58,16800
2023-12-14,7.60,7.60,7.54,7.54,19500
2023-12-15,7.56,7.62,7.51,7.51,29300
2023-12-18,7.49,7.49,7.49,7.49,3200
2023-12-19,7.46,7.51,7.45,7.48,4447400
2023-12-20,7.50,7.51,7.45,7.45,4352500
2023-12-21,7.45,7.52,7.45,7.52,913500
2023-12-22,7.56,7.56,7.50,7.50,605002
2023-12-25,7.53,7.54,7.53,7.54,301000
2023-12-26,7.54,7.54,7.48,7.48,12500
2023-12-27,7.51,7.52,7.51,7.52,269800
2023-12-28,7.59,7.72,7.30,7.68,136700
2023-12-29,7.63,7.73,7.63,7.73,74000
2024-01-02,7.70,7.70,7.64,7.64,4021800
2024-01-03,7.65,7.65,7.42,7.62,1585500
2024-01-04,7.62,7.62,7.49,7.59,5469500
2024-01-05,7.59,7.59,7.51,7.53,622900
2024-01-08,7.49,7.53,7.41,7.41,1519900
2024-01-09,7.42,7.46,7.40,7.44,2928200
2024-01-10,7.39,7.48,7.39,7.42,2655600
2024-01-11,7.39,7.47,7.39,7.44,2084600
2024-01-12,7.45,7.47,7.42,7.43,1410800
2024-01-15,7.39,7.45,7.38,7.41,848700
2024-01-16,7.42,7.45,7.38,7.45,2043500
2024-01-17,7.45,7.45,7.30,7.30,1129700
2024-01-18,6.79,7.41,6.74,7.41,5455100
2024-01-19,7.34,7.46,7.00,7.41,6847600
2024-01-22,7.34,7.45,7.21,7.25,2490000
2024-01-23,7.21,7.32,7.21,7.29,2344101
2024-01-24,7.87,7.87,7.21,7.34,1973800
2024-01-25,7.38,7.52,7.36,7.52,1325300
2024-01-26,7.38,7.85,7.08,7.52,3514700
2024-01-29,7.53,8.20,7.14,7.43,3889700
2024-01-30,7.38,7.43,7.27,7.27,1649500
2024-01-31,7.26,7.29,7.21,7.25,10685300
2024-02-01,7.83,7.83,7.18,7.24,3485200
2024-02-02,7.24,7.45,7.01,7.18,8652300
2024-02-05,7.12,7.23,6.99,7.19,3422301
2024-02-06,7.16,7.80,6.97,7.46,8069400
2024-02-07,7.44,7.61,7.44,7.61,6882700
2024-02-08,7.62,7.64,7.55,7.56,4206501
2024-02-19,7.64,7.66,7.63,7.65,3737800
2024-02-20,7.63,7.70,7.63,7.70,3795202
2024-02-21,7.67,7.86,7.67,7.77,9674000
2024-02-22,7.78,7.81,7.75,7.80,2722600
2024-02-23,7.82,7.86,7.81,7.83,2987501
2024-02-26,7.82,7.82,7.75,7.76,1764800
2024-02-27,7.74,7.81,7.74,7.81,2503400
2024-02-28,7.84,7.88,7.78,7.78,3835403
2024-02-29,8.40,8.40,7.65,7.92,5825000
2024-03-01,7.85,7.93,7.85,7.93,5170801
2024-03-04,7.94,7.94,7.89,7.93,3995400
2024-03-05,7.92,7.98,7.92,7.96,5908500
2024-03-06,7.95,7.99,7.93,7.93,3509600
2024-03-07,7.95,7.97,7.91,7.91,559500
2024-03-08,7.88,7.92,7.86,7.92,145900
2024-03-11,7.97,8.02,7.93,8.02,2608600
2024-03-12,8.03,8.06,8.02,8.06,1455500
2024-03-13,8.06,8.06,8.02,8.04,1084700
2024-03-14,7.94,8.07,7.94,7.98,1037001
2024-03-15,7.94,8.01,7.94,8.01,606000
2024-03-18,8.02,8.07,8.02,8.07,2599901
2024-03-19,8.05,8.08,8.02,8.02,2471600
2024-03-20,8.01,8.05,8.01,8.02,3163700
2024-03-21,8.07,8.07,8.01,8.02,3549500
2024-03-22,7.95,7.95,7.90,7.94,4620700
2024-03-25,7.91,7.98,7.89,7.89,7022000
2024-03-26,7.83,7.94,7.83,7.93,6626500
2024-03-27,7.87,8.00,7.85,7.85,3632600
2024-03-28,7.85,7.95,7.84,7.88,1517500
2024-03-29,7.93,7.93,7.90,7.93,1436400
2024-04-01,8.02,8.07,8.02,8.07,3893600
2024-04-02,8.06,8.06,8.02,8.04,2117800
2024-04-03,8.02,8.03,7.93,8.02,2779200
2024-04-08,7.97,8.04,7.93,7.95,2447700
2024-04-09,7.91,7.92,7.90,7.92,2195800
2024-04-10,7.90,7.91,7.85,7.88,572200
2024-04-11,7.87,7.90,7.74,7.86,3780600
2024-04-12,7.86,8.09,7.79,7.80,3878900
2024-04-15,7.86,8.00,7.86,7.96,6551700
2024-04-16,7.96,7.97,7.89,7.93,3493600
2024-04-17,7.95,7.99,7.95,7.99,2549400
2024-04-18,7.99,8.07,7.98,8.03,2670300
2024-04-19,7.98,8.00,7.87,7.87,5519402
2024-04-22,7.95,8.08,7.93,7.94,1906300
2024-04-23,7.92,7.92,7.86,7.90,5130100
2024-04-24,7.91,7.93,7.87,7.93,2927003
2024-04-25,7.85,7.96,7.73,7.96,2705100
2024-04-26,8.00,8.08,8.00,8.08,188101
2024-04-29,8.09,8.20,8.09,8.15,3236100
2024-04-30,8.16,8.19,8.16,8.16,2468700
2024-05-06,8.24,8.80,8.24,8.25,1882600
2024-05-07,8.29,8.29,8.03,8.28,1478403
2024-05-08,8.69,8.69,8.20,8.21,1405200
2024-05-09,8.26,8.30,8.26,8.27,464700
2024-05-10,8.29,8.29,8.27,8.29,565100
2024-05-13,8.37,8.49,8.24,8.27,1395700
2024-05-14,8.29,8.29,8.24,8.25,1279200
2024-05-15,8.19,8.24,8.09,8.20,2005000
2024-05-16,8.36,8.36,8.21,8.23,1176000
2024-05-17,8.23,8.31,7.94,8.31,1037601
2024-05-20,8.56,8.56,8.32,8.33,1341300
2024-05-21,8.29,8.32,8.28,8.29,998301
2024-05-22,8.29,8.33,8.29,8.32,924600
2024-05-23,8.26,8.26,8.21,8.21,1293100
2024-05-24,8.24,8.25,8.15,8.15,479300
2024-05-27,8.23,8.38,8.15,8.18,398103
2024-05-28,8.18,8.19,8.17,8.17,704500
