Date,Open,High,Low,Close,Vol
2010-03-15,13.69,13.69,13.40,13.42,716326
2010-03-16,13.57,13.63,13.41,13.63,885479
2010-03-17,13.62,13.90,13.62,13.86,968970
2010-03-18,13.86,13.95,13.80,13.90,1027779
2010-03-19,13.94,14.19,13.83,14.15,2599961
2010-03-22,14.10,14.10,13.91,14.06,1215207
2010-03-23,14.15,14.15,13.84,13.92,1141215
2010-03-24,13.95,14.20,13.94,14.10,1568746
2010-03-25,14.10,14.10,13.60,13.67,1323228
2010-03-26,13.76,13.90,13.66,13.85,828067
2010-03-29,13.87,14.27,13.87,14.22,2491074
2010-03-30,14.34,14.63,14.22,14.53,3830733
2010-03-31,14.50,15.15,14.40,15.05,7033156
2010-04-01,14.86,15.25,14.86,15.03,4457883
2010-04-02,15.03,15.10,14.80,14.87,2438766
2010-04-06,14.87,15.00,14.64,14.99,2430496
2010-04-07,14.98,15.00,14.68,14.78,1567802
2010-04-08,14.71,14.90,14.65,14.77,1982448
2010-04-09,14.80,15.26,14.78,15.15,4734657
2010-04-12,15.15,15.48,14.90,14.99,4198353
2010-04-13,14.93,15.02,14.15,14.51,3774039
2010-04-14,14.52,14.78,14.46,14.69,1609859
2010-04-15,14.67,14.81,14.38,14.43,1805879
2010-04-16,14.41,14.60,14.25,14.44,1484475
2010-04-19,14.40,14.45,13.63,13.65,1861752
2010-04-20,13.60,13.95,13.56,13.87,1360670
2010-04-21,13.88,14.20,13.79,14.17,1477332
2010-04-22,14.11,14.43,13.82,14.18,2179634
2010-04-23,14.18,14.55,14.00,14.45,2669126
2010-04-26,14.46,14.63,14.25,14.35,1316262
2010-04-27,14.29,14.35,13.60,13.90,1461273
2010-04-28,13.76,13.78,13.46,13.70,1263014
2010-04-29,13.79,13.98,13.45,13.45,1080364
2010-04-30,13.45,13.65,12.65,13.20,1436195
2010-05-04,12.95,13.29,12.88,13.05,665189
2010-05-05,12.90,13.22,12.48,13.22,1310894
2010-05-06,12.99,13.24,12.70,12.70,1005966
2010-05-07,12.60,12.85,12.08,12.80,2207679
2010-05-10,12.59,13.37,12.55,13.24,3107494
2010-05-11,13.43,13.77,13.20,13.30,3661801
2010-05-12,13.20,13.20,12.01,12.12,1836148
2010-05-13,12.09,12.41,11.76,12.32,1213130
2010-05-14,12.31,12.32,12.08,12.16,866521
2010-05-17,12.16,12.25,10.96,10.96,1276272
2010-05-18,10.96,11.16,10.54,11.02,1035391
2010-05-20,10.95,11.08,10.41,10.47,938697
2010-05-21,9.60,10.45,9.60,10.42,1042809
2010-05-24,10.50,10.98,10.50,10.88,1833143
2010-05-25,10.79,11.39,10.75,10.90,2039416
2010-05-26,11.90,11.99,11.80,11.99,2418957
2010-05-27,12.05,13.19,11.99,12.95,8347162
2010-05-28,12.80,13.20,12.43,13.20,5663895
2010-05-31,12.81,13.12,12.35,12.45,3879547
2010-06-01,12.20,12.48,11.80,12.20,2430659
2010-06-02,12.00,12.25,11.70,12.25,2212040
2010-06-03,12.25,12.38,11.90,11.93,1822917
2010-06-04,11.75,11.94,11.48,11.89,1675549
2010-06-07,11.50,11.78,11.30,11.54,1841488
2010-06-08,11.42,11.88,11.42,11.81,2036877
2010-06-09,11.83,12.18,11.75,12.17,2145025
2010-06-10,12.10,12.20,11.93,12.13,1337314
2010-06-11,12.10,12.55,12.10,12.43,2821365
2010-06-17,12.51,12.55,12.05,12.07,1281289
2010-06-18,12.00,12.17,11.00,11.30,1524572
2010-06-21,11.40,11.70,11.05,11.70,1028683
2010-06-22,11.65,12.25,11.60,12.17,1448216
2010-06-23,12.05,12.05,11.62,11.80,1274893
2010-06-24,11.85,11.92,11.70,11.85,537831
2010-06-25,11.85,11.88,11.50,11.71,549529
2010-06-28,11.67,11.71,11.25,11.34,518923
2010-06-29,11.46,11.46,10.43,10.51,1072739
2010-06-30,10.30,10.48,9.91,10.17,1077624
2010-07-01,10.15,10.40,10.15,10.20,821607
2010-07-02,10.21,10.21,9.60,9.98,1088563
2010-07-05,9.85,9.85,9.63,9.75,978173
2010-07-06,9.65,10.20,9.65,10.20,1311143
2010-07-07,10.21,10.35,10.02,10.30,911072
2010-07-08,10.35,10.95,10.32,10.47,1639337
2010-07-09,10.40,10.78,10.25,10.70,1627074
2010-07-12,10.75,10.95,10.60,10.79,1089173
2010-07-13,10.77,10.77,10.23,10.57,1277457
2010-07-14,10.56,11.18,10.56,10.89,1962589
2010-07-15,10.70,11.10,10.62,10.65,1171146
2010-07-16,10.68,10.68,10.35,10.66,920945
2010-07-19,10.36,10.78,10.35,10.70,1257390
2010-07-20,10.70,11.23,10.65,11.03,1963434
2010-07-21,10.98,11.36,10.89,11.09,1978649
2010-07-22,11.01,11.24,11.01,11.23,1637522
2010-07-23,11.29,11.35,11.03,11.15,1197999
2010-07-26,11.40,11.60,11.18,11.34,1729871
2010-07-27,11.16,11.38,11.12,11.36,1589108
2010-07-28,11.21,11.55,11.16,11.47,1611281
2010-07-29,11.47,11.74,11.42,11.55,1778267
2010-07-30,11.78,12.71,11.78,12.71,5072489
2010-08-02,12.73,12.90,12.22,12.74,6359232
2010-08-03,12.66,12.71,12.30,12.30,3487427
2010-08-04,12.30,12.50,11.86,12.33,2372306
2010-08-05,12.38,12.41,12.06,12.24,1683149
2010-08-06,12.30,12.48,12.10,12.47,2372185
2010-08-09,12.47,12.65,12.40,12.60,2443862
2010-08-10,12.61,12.70,11.90,11.90,1995758
2010-08-11,11.91,12.20,11.91,12.00,1340948
2010-08-12,11.96,12.08,11.80,11.90,2076179
2010-08-13,12.01,12.28,11.95,12.21,2165334
2010-08-16,12.07,12.43,12.07,12.42,2260042
2010-08-17,12.42,12.50,12.23,12.47,2286765
2010-08-18,12.50,12.83,12.40,12.68,4555504
2010-08-19,12.62,13.14,12.45,12.88,5946776
2010-08-20,12.80,12.80,12.33,12.35,2230234
2010-08-23,12.35,12.50,12.28,12.31,1377171
2010-08-24,12.34,12.45,12.09,12.35,3046213
2010-08-25,12.25,12.32,11.88,11.97,1777914
2010-08-26,11.95,12.17,11.95,12.14,1119082
2010-08-27,12.10,12.15,11.96,12.07,1028913
2010-08-30,12.11,12.50,12.11,12.49,2292289
2010-08-31,12.45,12.80,12.32,12.71,3836767
2010-09-01,12.67,12.85,12.26,12.49,2843424
2010-09-02,12.61,13.08,12.61,12.99,5095047
2010-09-03,13.00,13.46,12.85,13.36,5860370
2010-09-06,13.45,13.50,13.05,13.19,4010870
2010-09-07,13.19,13.42,12.91,13.20,3047646
2010-09-08,13.08,13.68,12.95,13.47,4827654
2010-09-09,13.51,13.51,12.97,13.06,2869736
2010-09-10,13.06,13.29,12.70,13.22,2122779
2010-09-13,13.20,13.47,13.20,13.42,2172169
2010-09-14,13.42,13.72,13.42,13.60,3538479
2010-09-15,13.60,13.75,13.20,13.22,2247276
2010-09-16,13.13,13.32,12.45,12.66,2041154
2010-09-17,12.74,13.00,12.52,12.70,1568944
2010-09-20,12.70,12.80,12.15,12.27,1049531
2010-09-21,12.37,12.47,12.15,12.22,883750
2010-09-27,12.30,12.89,12.30,12.74,1159756
2010-09-28,12.80,13.13,12.65,13.08,2324775
2010-09-29,13.10,13.40,12.75,12.86,2363603
2010-10-08,14.15,14.15,14.15,14.15,1988978
2010-10-11,15.57,15.57,15.57,15.57,2631728
2010-10-12,16.26,17.13,15.50,17.13,26303765
2010-10-13,16.50,16.95,15.93,16.53,13191784
2010-10-14,16.60,18.18,16.60,18.18,21089857
2010-10-15,17.90,19.75,17.00,18.56,21550831
2010-10-18,18.00,18.74,16.70,16.70,15434516
2010-10-19,16.68,17.70,16.39,17.40,9079210
2010-10-20,16.52,17.90,16.10,17.09,9691151
2010-10-21,17.20,18.22,16.95,17.74,11882807
2010-10-22,17.47,18.45,16.90,17.59,9357709
2010-10-25,17.70,19.35,17.46,19.35,16987003
2010-10-26,19.60,20.20,18.82,18.89,12522189
2010-10-27,19.00,19.10,18.10,18.37,7562777
2010-10-28,18.15,18.89,18.01,18.50,5670879
2010-10-29,18.39,18.70,18.02,18.24,6151121
2010-11-01,18.20,19.50,18.20,19.10,8633744
2010-11-02,19.11,20.97,18.73,20.55,18765405
2010-11-03,20.05,20.50,18.88,19.75,9936927
2010-11-04,19.45,20.65,19.01,19.99,9389276
2010-11-05,20.83,21.22,19.40,19.81,8424834
2010-11-08,19.70,19.75,19.00,19.39,5765079
2010-11-09,19.50,19.95,19.17,19.50,4411696
2010-11-10,19.50,19.52,18.68,19.31,5198950
2010-11-11,19.10,20.10,18.95,19.30,8060698
2010-11-12,18.82,19.10,17.37,17.40,6780575
2010-11-15,17.31,17.68,16.61,17.11,3961654
2010-11-16,17.12,17.40,16.15,16.30,3728794
2010-11-17,16.00,16.51,15.90,16.00,3574518
2010-11-18,16.40,16.62,16.00,16.45,2587931
2010-11-19,16.60,16.77,16.03,16.74,2990153
2010-11-22,16.58,17.15,16.30,16.94,3438439
2010-11-23,16.74,16.86,15.97,16.19,2521160
2010-11-24,16.07,16.72,16.07,16.59,2232309
2010-11-25,16.65,17.88,16.62,17.60,4667274
2010-11-26,17.43,17.50,16.95,17.09,3441649
2010-11-29,17.01,17.18,16.60,16.72,1931868
2010-11-30,16.75,17.24,16.00,17.15,3680563
2010-12-01,16.93,17.36,16.70,17.09,2412141
2010-12-02,17.50,17.86,17.15,17.18,3791817
2010-12-03,17.01,17.16,16.60,16.78,1929096
2010-12-06,16.84,17.11,16.53,16.90,1885386
2010-12-07,16.80,17.05,16.01,16.92,2308145
2010-12-08,16.80,17.10,16.50,16.57,1816896
2010-12-09,16.50,16.88,16.18,16.18,1353374
2010-12-10,16.10,16.66,16.03,16.45,1478401
2010-12-13,16.69,17.43,16.62,17.38,4386421
2010-12-14,17.45,17.59,17.18,17.36,3476914
2010-12-15,17.36,17.81,17.26,17.42,4193697
2010-12-16,17.32,17.58,17.25,17.34,1876248
2010-12-17,17.16,17.68,17.16,17.55,2205450
2010-12-20,17.60,18.02,16.91,17.69,3806087
2010-12-21,17.73,17.97,17.41,17.89,3593654
2010-12-22,17.95,18.40,17.86,17.86,5249569
2010-12-23,17.70,17.79,17.20,17.26,2554248
2010-12-24,17.21,17.21,16.60,16.72,1650374
2010-12-27,16.72,17.30,16.19,16.24,2078167
2010-12-28,16.11,16.41,16.06,16.20,1342354
2010-12-29,16.30,16.46,16.11,16.40,1366413
2010-12-30,16.49,17.51,16.32,17.08,2198924
2010-12-31,17.08,18.20,16.90,18.15,6001425
2011-01-04,18.40,18.70,17.91,18.15,7852766
2011-01-05,17.80,17.98,17.70,17.88,3405139
2011-01-06,17.85,18.26,17.72,18.03,2802216
2011-01-07,17.90,18.00,17.31,17.39,2537927
2011-01-10,17.10,17.28,16.46,16.51,1975803
2011-01-11,16.41,16.95,16.22,16.78,3431647
2011-01-12,16.75,16.86,16.48,16.79,1850595
2011-01-13,16.93,16.96,16.63,16.66,1390959
2011-01-14,16.40,16.40,15.36,15.40,3587772
2011-01-17,15.30,15.38,14.51,14.87,1808144
2011-01-18,14.99,15.00,14.71,14.98,793487
2011-01-19,15.25,15.99,15.25,15.77,3258404
2011-01-20,15.50,15.60,15.00,15.07,1879747
2011-01-21,14.88,15.30,14.80,14.96,1370616
2011-01-24,14.96,15.48,14.81,14.90,1277702
2011-01-25,14.80,15.18,13.67,13.97,1616284
2011-01-26,13.76,14.20,13.76,14.06,1053799
2011-01-27,14.00,14.55,13.76,14.46,1172790
2011-01-28,14.42,14.75,14.25,14.65,1326836
2011-01-31,14.80,14.99,14.65,14.84,1600453
2011-02-01,15.00,15.28,14.98,15.24,1473024
2011-02-09,15.09,15.34,14.80,14.92,1487509
2011-02-10,14.92,15.26,14.58,15.22,1585695
2011-02-14,15.36,16.20,15.36,15.96,3566052
2011-02-15,16.08,16.48,15.76,16.12,3950939
2011-02-16,15.98,16.29,15.82,16.24,2576383
2011-02-17,16.23,16.39,16.05,16.13,2350522
2011-02-18,16.15,16.18,15.65,15.76,1955328
2011-02-21,15.70,16.08,15.52,16.08,1955288
2011-02-22,16.10,16.38,15.80,15.86,2902867
2011-02-23,15.62,16.98,15.62,16.93,5328129
2011-02-24,16.71,16.71,16.10,16.34,9612347
2011-02-25,16.27,16.27,15.77,16.00,3876356
2011-02-28,16.12,16.24,15.85,16.18,2145121
2011-03-01,16.20,16.64,16.08,16.62,4699079
2011-03-02,16.47,16.47,15.70,15.78,12349773
2011-03-03,15.59,15.77,15.18,15.20,5552559
2011-03-04,15.20,15.57,15.20,15.48,2442218
2011-03-07,15.55,15.95,15.55,15.93,4756729
2011-03-08,15.95,16.29,15.86,16.08,5542760
2011-03-09,16.09,16.30,15.91,16.29,4875857
2011-03-10,16.28,16.28,15.55,15.68,7469156
2011-03-11,15.57,15.95,15.45,15.60,3574920
2011-03-14,15.39,15.67,15.25,15.50,3146353
2011-03-15,15.45,15.50,14.90,15.13,3169921
2011-03-16,15.25,15.68,15.21,15.60,3293936
2011-03-17,15.38,15.55,15.10,15.17,2231625
2011-03-18,15.40,15.48,15.22,15.33,1598756
2011-03-21,15.25,15.44,15.11,15.18,1490497
2011-03-22,15.29,15.30,14.95,15.30,1895470
2011-03-23,15.22,15.60,15.15,15.53,2687780
2011-03-24,15.64,15.73,15.42,15.48,2514199
2011-03-25,15.50,15.88,15.30,15.79,4612807
2011-03-28,15.80,16.26,15.75,16.18,7760253
2011-03-29,16.17,16.17,15.71,15.74,4232226
2011-03-30,15.65,17.31,15.65,17.31,19826284
2011-03-31,17.00,19.04,16.90,18.14,29642402
2011-04-01,18.18,18.50,17.42,18.22,13876710
2011-04-06,17.99,19.26,17.78,18.63,14953193
2011-04-07,18.49,18.50,17.88,18.22,9363416
2011-04-08,18.00,18.35,17.80,18.15,8450474
2011-04-11,18.09,18.33,17.70,18.25,10270655
2011-04-12,17.90,18.88,17.88,18.11,11944710
2011-04-13,17.89,18.09,17.01,17.50,7138018
2011-04-14,17.46,18.09,17.25,17.75,5800085
2011-04-15,17.60,18.78,17.51,18.40,11768137
2011-04-18,18.50,19.20,18.30,18.58,9896654
2011-04-19,18.32,18.50,17.60,17.76,6813584
2011-04-20,18.79,19.54,18.52,18.70,15449988
2011-04-21,18.19,18.26,17.52,17.80,12314299
2011-04-22,17.55,17.76,17.10,17.40,6120849
2011-04-25,17.39,17.39,16.60,16.85,4577711
2011-04-26,16.69,16.92,16.32,16.42,3089534
2011-04-27,16.62,16.70,15.85,16.10,3415016
2011-04-28,16.20,16.35,15.41,15.46,3489420
2011-04-29,15.46,16.02,15.38,15.90,2697267
2011-05-03,15.80,15.95,15.14,15.67,3556488
2011-05-04,15.67,16.25,15.48,15.73,5465763
2011-05-05,15.71,16.04,15.53,15.88,2662409
2011-05-06,15.70,15.79,15.28,15.52,3052788
2011-05-09,15.52,15.93,15.47,15.59,1878494
2011-05-10,15.74,16.10,15.56,16.00,2915005
2011-05-11,15.90,16.06,15.79,15.91,2444007
2011-05-13,15.61,15.80,15.21,15.72,3406271
2011-05-16,15.52,15.71,15.29,15.30,2280829
2011-05-17,15.30,15.65,14.78,15.36,3442916
2011-05-18,15.20,15.49,15.06,15.29,1570428
2011-05-19,15.38,15.59,15.21,15.25,1783917
2011-05-20,15.21,15.46,15.20,15.32,1492263
2011-05-23,15.34,15.41,14.63,14.63,2068597
2011-05-24,14.70,14.70,14.06,14.38,1829586
2011-05-25,14.39,14.47,13.83,13.87,1968092
2011-05-26,13.97,14.28,13.90,14.11,2237489
2011-05-27,14.09,14.16,13.76,13.78,1132366
2011-05-30,13.71,13.80,13.18,13.20,1324373
2011-05-31,13.35,13.70,13.23,13.64,1410077
2011-06-01,13.65,13.80,13.50,13.78,1240364
2011-06-02,13.60,13.64,13.30,13.49,1223510
2011-06-03,13.56,14.36,13.50,14.31,3535950
2011-06-07,14.32,14.56,14.12,14.50,2927034
2011-06-08,14.49,14.49,14.12,14.37,1659584
2011-06-09,14.20,14.34,13.85,13.88,1691902
2011-06-10,13.86,14.10,13.68,13.92,1094943
2011-06-13,13.84,13.97,13.60,13.90,941393
2011-06-14,13.93,14.26,13.78,14.18,1269998
2011-06-15,14.10,14.40,13.81,13.88,1035171
2011-06-16,13.70,13.88,13.61,13.61,926855
2011-06-17,13.60,13.73,13.31,13.31,813947
2011-06-20,13.48,13.93,13.32,13.55,1325739
2011-06-21,13.55,14.25,13.55,14.25,2154307
2011-06-22,15.30,15.60,14.47,14.61,6224384
2011-06-23,14.40,14.70,14.20,14.61,3274961
2011-06-24,14.55,15.00,14.38,14.85,3342739
2011-06-27,14.80,15.06,14.66,14.81,2404897
2011-06-28,14.90,15.50,14.70,14.99,2568942
2011-06-29,15.00,15.30,14.62,14.74,2268371
2011-06-30,14.70,15.04,14.66,14.84,1790254
2011-07-01,14.85,15.10,14.71,14.81,1884299
2011-07-04,14.94,15.36,14.86,15.30,3148742
2011-07-05,15.29,15.45,15.20,15.35,2531502
2011-07-06,15.29,15.36,15.11,15.26,2434355
2011-07-07,15.25,15.29,14.95,14.95,2734994
2011-07-08,14.94,15.19,14.85,14.93,1410650
2011-07-11,14.87,15.05,14.66,14.94,1619373
2011-07-12,14.83,14.88,14.55,14.58,1680931
2011-07-13,14.60,15.01,14.60,14.96,1670904
2011-07-14,15.05,15.40,14.96,15.16,2104465
2011-07-15,15.22,15.80,15.18,15.63,4796654
2011-07-18,15.55,16.80,15.50,16.11,6716917
2011-07-19,15.99,16.09,15.57,15.72,3554399
2011-07-20,15.79,16.10,15.72,15.91,3182021
2011-07-21,16.05,16.16,15.43,15.45,2558945
2011-07-22,15.60,15.64,15.25,15.37,1676703
2011-07-25,15.35,15.35,14.25,14.35,3088808
2011-07-26,14.40,14.68,14.21,14.59,1528147
2011-07-27,14.57,14.98,14.30,14.95,1898840
2011-07-28,14.82,15.02,14.59,14.95,1375549
2011-07-29,14.92,14.93,14.57,14.62,1076068
2011-08-01,14.65,14.83,14.50,14.71,854481
2011-08-02,14.70,14.70,14.17,14.45,1352463
2011-08-03,14.04,14.50,14.04,14.28,892966
2011-08-04,14.39,14.60,14.33,14.48,812784
2011-08-05,14.01,14.15,13.75,13.93,1724396
2011-08-08,13.70,13.73,12.54,12.96,1800374
2011-08-09,12.30,13.10,12.18,12.94,1893108
2011-08-10,13.28,13.39,13.00,13.01,1414086
2011-08-11,12.83,13.20,12.60,13.15,1238707
2011-08-12,13.22,13.49,13.22,13.28,1176595
2011-08-15,13.40,13.68,13.26,13.65,1254582
2011-08-16,13.67,13.97,13.51,13.91,2347947
2011-08-17,14.00,14.29,13.81,13.85,2990812
2011-08-18,13.75,13.84,13.35,13.36,1587168
2011-08-19,12.99,13.20,12.81,13.08,1040746
2011-08-22,13.14,13.45,13.06,13.21,862951
2011-08-23,13.21,13.44,13.16,13.44,683398
2011-08-24,13.58,13.62,13.20,13.25,916359
2011-08-25,13.29,13.98,13.28,13.82,2197209
2011-08-26,13.75,14.05,13.65,13.90,1759489
2011-08-29,13.71,13.90,13.59,13.60,1137438
2011-08-30,13.72,13.90,13.49,13.50,1019844
2011-08-31,13.52,13.68,13.35,13.55,801925
2011-09-01,13.66,13.66,13.35,13.37,759339
2011-09-02,13.50,13.50,13.08,13.15,697440
2011-09-05,13.05,13.05,12.70,12.70,1006369
2011-09-06,12.55,12.75,12.50,12.62,710848
2011-09-07,12.68,13.15,12.68,13.02,830884
2011-09-08,13.10,13.25,12.84,12.90,591232
2011-09-09,12.95,13.11,12.82,12.89,728457
2011-09-13,12.68,12.88,12.46,12.54,911977
2011-09-14,12.60,12.76,12.46,12.76,592838
2011-09-15,12.80,13.00,12.75,12.86,835898
2011-09-16,12.99,13.14,12.76,12.77,812269
2011-09-19,13.00,13.97,13.00,13.28,4015197
2011-09-20,13.05,13.47,13.03,13.39,2260006
2011-09-21,13.40,13.78,13.16,13.67,3390968
2011-09-22,13.50,13.54,13.08,13.09,1943101
2011-09-23,12.88,12.97,12.66,12.89,1345205
2011-09-26,12.70,13.06,12.55,12.60,881491
2011-09-27,12.66,12.88,12.45,12.65,786184
2011-09-28,12.80,12.85,12.51,12.63,766226
2011-09-29,12.49,12.56,12.00,12.02,1321002
2011-09-30,12.20,12.20,11.91,12.05,682301
2011-10-10,12.13,12.32,11.94,12.02,525147
2011-10-11,12.38,12.41,12.00,12.08,761505
2011-10-12,12.17,12.56,12.02,12.54,1130764
2011-10-13,12.55,12.98,12.43,12.85,1697473
2011-10-14,12.83,12.83,12.54,12.74,1184620
2011-10-17,12.75,12.86,12.63,12.64,709213
2011-10-18,12.59,12.95,12.22,12.23,1541452
2011-10-19,12.28,12.40,12.12,12.20,570554
2011-10-20,12.10,12.32,11.66,11.80,1164618
2011-10-21,11.56,11.80,11.40,11.40,725617
2011-10-24,11.41,11.90,11.21,11.74,698897
2011-10-25,11.71,12.35,11.71,12.13,1457016
2011-10-26,11.99,12.24,11.91,12.09,1292519
2011-10-27,12.10,12.45,12.05,12.33,1581976
2011-10-28,12.69,12.85,12.46,12.57,1877421
2011-10-31,12.46,12.69,12.42,12.68,1587016
2011-11-01,12.55,12.75,12.45,12.65,1413108
2011-11-02,12.42,12.82,12.31,12.80,1444992
2011-11-03,12.85,13.19,12.82,12.88,2127172
2011-11-04,13.10,13.21,12.90,13.00,1603986
2011-11-07,13.00,13.00,12.74,12.78,1406887
2011-11-08,12.82,12.91,12.67,12.71,1374592
2011-11-09,12.87,12.95,12.68,12.95,1530144
2011-11-10,12.80,12.89,12.65,12.65,1424609
2011-11-11,12.81,12.92,12.67,12.74,822753
2011-11-14,12.95,13.25,12.90,13.09,1561337
2011-11-15,13.02,13.20,12.85,13.11,1690850
2011-11-16,13.08,13.15,12.50,12.59,1353214
2011-11-17,12.60,12.76,12.55,12.56,1022376
2011-11-18,12.58,12.58,11.97,12.06,1012818
2011-11-21,12.02,12.12,11.90,12.09,593998
2011-11-22,12.00,12.04,11.78,11.93,755851
2011-11-23,11.98,12.45,11.81,12.30,2195421
2011-11-24,12.10,12.47,12.08,12.38,995835
2011-11-25,12.42,12.45,12.12,12.17,688872
2011-11-28,12.21,12.64,12.04,12.49,1236292
2011-11-29,12.64,12.72,12.44,12.68,1072557
2011-11-30,12.55,12.68,11.98,12.12,1071600
2011-12-01,12.45,12.94,12.45,12.80,3222742
2011-12-02,12.63,13.16,12.62,12.95,2928088
2011-12-05,12.81,12.93,12.02,12.42,3461922
2011-12-06,12.20,12.67,12.16,12.46,1225995
2011-12-07,12.46,12.80,12.31,12.78,1339135
2011-12-08,12.78,13.28,12.60,13.15,6886297
2011-12-09,12.95,13.20,12.82,13.00,5165983
2011-12-12,12.76,13.10,12.61,12.95,4271386
2011-12-13,13.10,13.10,12.29,12.43,5040421
2011-12-14,12.20,12.25,11.58,12.18,4603548
2011-12-15,11.94,12.18,11.67,12.10,5821398
2011-12-26,10.80,10.99,9.88,10.85,4224554
2011-12-27,10.79,11.30,10.58,11.21,7386141
2011-12-28,11.25,11.25,10.80,11.15,1646108
2011-12-29,11.13,11.13,10.78,10.90,1637036
2011-12-30,10.88,10.95,10.66,10.87,2644059
2012-01-04,10.93,10.94,10.54,10.70,1847050
2012-01-05,10.60,10.80,10.41,10.56,1406312
2012-01-06,10.60,10.70,10.40,10.66,1388262
2012-01-09,10.69,10.95,10.39,10.41,13199527
2012-01-10,10.28,10.96,9.71,10.90,13162489
2012-01-11,10.71,10.78,10.42,10.55,8212450
2012-01-12,10.40,10.73,10.36,10.44,5817938
2012-01-13,10.49,10.49,9.79,9.80,5377805
2012-01-16,9.68,9.68,9.25,9.28,3338413
2012-01-17,9.30,10.21,9.30,10.21,6606728
2012-01-18,10.42,10.69,9.95,9.99,6310141
2012-01-19,9.85,10.19,9.83,10.06,2826184
2012-01-20,10.06,10.22,10.01,10.08,1896249
2012-01-30,10.18,10.38,10.11,10.14,2375252
2012-01-31,10.12,10.18,9.91,10.07,1412871
2012-02-02,9.95,10.13,9.75,10.13,2621668
2012-02-03,10.10,10.21,10.03,10.16,2382682
2012-02-06,10.27,10.36,10.14,10.20,2811985
2012-02-07,10.16,10.21,9.85,10.00,2032646
2012-02-08,10.08,10.64,9.97,10.60,6047358
2012-02-09,10.60,11.40,10.49,11.01,10268380
2012-02-10,10.85,11.15,10.65,10.84,4440613
2012-02-13,10.75,11.22,10.63,11.03,6083702
2012-02-14,11.35,11.97,11.23,11.55,13842436
2012-02-15,11.43,11.66,11.28,11.58,8027048
2012-02-16,11.41,11.57,11.18,11.32,5423298
2012-02-17,11.34,11.44,11.10,11.21,3409123
2012-02-20,11.38,11.43,11.15,11.15,3386118
2012-02-21,11.15,11.37,11.11,11.37,3709763
2012-02-22,11.36,11.50,11.30,11.50,5035221
2012-02-23,11.50,11.62,11.34,11.42,4182729
2012-02-24,11.43,11.51,11.31,11.46,3987473
2012-02-27,11.52,11.84,11.52,11.69,7806822
2012-02-28,11.70,11.71,11.30,11.42,4025048
2012-02-29,11.42,11.65,11.32,11.35,2989924
2012-03-01,11.30,11.43,11.25,11.34,1586608
2012-03-02,11.34,11.62,11.34,11.57,2993844
2012-03-05,11.69,11.96,11.60,11.63,4487378
2012-03-06,11.62,11.77,11.40,11.77,3510443
2012-03-07,11.62,12.14,11.55,11.90,5984846
2012-03-08,11.91,12.10,11.83,11.92,3927433
2012-03-09,11.91,12.11,11.86,11.96,3217480
2012-03-12,11.90,12.10,11.81,11.94,3256657
2012-03-13,11.93,12.05,11.86,12.01,3064361
2012-03-14,12.07,12.38,11.28,11.33,6737234
2012-03-15,11.33,11.48,10.71,10.89,4584385
2012-03-16,10.99,11.14,10.76,11.14,2250899
2012-03-19,11.03,11.35,11.00,11.33,2669631
2012-03-20,11.30,11.30,10.91,10.92,2130054
2012-03-21,10.98,11.35,10.94,11.19,2631384
2012-03-22,11.20,11.26,11.00,11.19,2077139
2012-03-23,11.26,11.50,11.14,11.23,4343367
2012-03-26,11.12,11.24,10.92,10.99,1564092
2012-03-27,11.09,11.34,10.80,10.89,1543036
2012-03-28,10.89,10.89,10.16,10.20,2021086
2012-03-29,10.45,10.48,10.17,10.31,2047995
2012-03-30,10.18,10.35,9.99,10.09,1305699
2012-04-05,10.10,10.38,9.90,10.34,1527706
2012-04-06,10.34,10.41,10.21,10.34,1535348
2012-04-09,10.31,10.33,10.08,10.12,950235
2012-04-10,10.08,10.22,9.91,10.18,1320848
2012-04-11,10.11,10.34,10.02,10.32,1503667
2012-04-12,10.32,10.57,10.28,10.51,1794008
2012-04-13,10.54,10.67,10.51,10.55,1865643
2012-04-16,10.48,10.66,10.36,10.58,1174807
2012-04-17,10.59,10.68,10.43,10.48,1511190
2012-04-18,10.48,10.93,10.46,10.93,2629651
2012-04-19,10.88,11.19,10.82,11.14,3344234
2012-04-20,11.14,11.24,11.03,11.16,2377798
2012-04-23,11.19,11.19,10.76,10.83,1540981
2012-04-24,10.83,11.07,10.41,10.75,1534382
2012-04-25,10.92,11.44,10.90,11.14,3074551
2012-04-26,11.05,11.66,11.05,11.39,3706864
2012-04-27,11.30,11.45,11.16,11.29,1889560
2012-05-02,11.43,11.98,11.42,11.75,4691233
2012-05-03,11.65,12.05,11.60,11.73,3689731
2012-05-04,11.70,11.71,11.42,11.62,2798093
2012-05-07,11.58,11.68,11.46,11.68,2019892
2012-05-08,11.61,11.93,11.58,11.87,2669663
2012-05-09,11.75,11.75,11.38,11.42,2545889
2012-05-10,11.38,11.53,11.35,11.43,1270259
2012-05-11,11.40,11.58,11.35,11.35,1045909
2012-05-14,12.49,12.49,12.49,12.49,3479783
2012-05-15,13.14,13.69,12.64,13.31,18091447
2012-05-16,12.96,12.98,12.50,12.64,7606458
2012-05-17,12.57,13.16,12.41,12.84,7446543
2012-05-21,12.65,12.82,12.20,12.39,5240721
2012-05-22,12.44,12.61,12.20,12.48,4254720
