Date,Open,High,Low,Close,Vol
2017-07-26,10.15,10.15,10.13,10.15,547000
2017-07-27,10.14,10.15,10.12,10.14,2627400
2017-07-28,10.12,10.15,10.12,10.15,127700
2017-07-31,10.15,10.15,10.13,10.14,487224
2017-08-01,10.12,10.14,10.11,10.13,790300
2017-08-02,10.12,10.12,10.07,10.08,374600
2017-08-03,10.08,10.08,10.02,10.03,863500
2017-08-04,10.02,10.02,10.00,10.02,651000
2017-08-07,10.02,10.02,9.99,10.01,546989
2017-08-08,10.00,10.01,9.92,9.93,371700
2017-08-09,9.92,9.92,9.90,9.90,153072
2017-08-10,9.90,9.91,9.90,9.91,2087500
2017-08-11,9.90,9.93,9.89,9.91,3411808
2017-08-14,9.91,9.92,9.89,9.89,1117400
2017-08-15,9.89,9.90,9.88,9.90,3217871
2017-08-16,9.89,9.92,9.89,9.92,986795
2017-08-17,9.93,9.98,9.91,9.97,1597766
2017-08-18,9.97,10.01,9.96,9.98,1277089
2017-08-21,9.98,9.99,9.95,9.97,1470805
2017-08-22,9.96,9.97,9.95,9.97,829505
2017-08-23,9.95,9.98,9.95,9.98,5019000
2017-08-24,9.96,9.97,9.96,9.96,766566
2017-08-25,9.96,9.97,9.95,9.96,659600
2017-08-28,9.95,9.99,9.95,9.99,2969349
2017-08-29,9.99,9.99,9.97,9.99,3471600
2017-08-30,9.99,10.00,9.98,9.99,1099100
2017-08-31,9.99,9.99,9.97,9.97,242700
2017-09-01,9.98,9.98,9.95,9.96,1670204
2017-09-05,9.54,9.54,9.50,9.51,8064594
2017-09-06,9.50,9.52,9.50,9.51,2767096
2017-09-07,9.51,9.54,9.51,9.53,4181633
2017-09-08,9.52,9.54,9.52,9.53,1198049
2017-09-11,9.54,9.54,9.52,9.53,513976
2017-09-12,9.52,9.52,9.51,9.52,417176
2017-09-13,9.52,9.52,9.51,9.52,1983900
2017-09-14,9.52,9.52,9.51,9.52,304318
2017-09-15,9.51,9.52,9.51,9.51,694800
2017-09-18,9.50,9.51,9.48,9.49,829500
2017-09-19,9.48,9.49,9.46,9.46,794338
2017-09-20,9.45,9.46,9.45,9.46,94800
2017-09-21,9.46,9.46,9.45,9.46,1060000
2017-09-22,9.46,9.47,9.44,9.47,364118
2017-09-25,9.45,9.47,9.45,9.47,269300
2017-09-26,9.48,9.48,9.45,9.45,40100
2017-09-27,9.42,9.44,9.42,9.44,440891
2017-09-28,9.43,9.44,9.43,9.43,80400
2017-09-29,9.43,9.46,9.43,9.45,2030976
2017-10-09,9.47,9.47,9.44,9.46,273800
2017-10-10,9.45,9.45,9.41,9.43,1285300
2017-10-11,9.42,9.42,9.41,9.42,532600
2017-10-12,9.43,9.43,9.40,9.42,288818
2017-10-13,9.42,9.42,9.41,9.42,1339236
2017-10-16,9.42,9.42,9.40,9.40,1838994
2017-10-17,9.40,9.41,9.40,9.40,1050653
2017-10-18,9.41,9.41,9.41,9.41,22400
2017-10-19,9.41,9.44,9.41,9.43,2607922
2017-10-20,9.44,9.46,9.44,9.45,886300
2017-10-23,9.46,9.46,9.45,9.45,731300
2017-10-24,9.45,9.46,9.45,9.46,867813
2017-10-25,9.45,9.47,9.45,9.46,507478
2017-10-26,9.46,9.68,9.45,9.51,7322294
2017-10-27,9.53,9.53,9.46,9.46,1057811
2017-10-30,9.49,9.64,9.35,9.52,3233436
2017-10-31,9.51,9.53,9.46,9.53,765249
2017-11-01,9.53,9.57,9.50,9.53,1360000
2017-11-02,9.52,9.52,9.45,9.50,1111723
2017-11-03,9.49,9.52,9.46,9.52,636008
2017-11-06,9.52,9.52,9.50,9.50,256200
2017-11-07,9.54,9.54,9.47,9.52,333700
2017-11-08,9.53,9.54,9.53,9.54,391100
2017-11-09,9.48,9.48,9.42,9.44,264200
2017-11-10,9.35,9.44,9.35,9.39,70600
2017-11-13,9.39,9.39,9.36,9.36,138800
2017-11-14,9.34,9.35,9.33,9.34,1827000
2017-11-15,9.34,9.35,9.32,9.34,787226
2017-11-20,9.33,9.33,9.32,9.33,1149494
2017-11-21,9.33,9.33,9.30,9.30,648000
2017-11-22,8.45,10.21,8.45,9.38,1214769
2017-11-23,9.35,9.36,9.34,9.34,86100
2017-11-24,9.34,9.34,9.32,9.34,314500
2017-11-29,9.30,9.30,9.30,9.30,100
2017-11-30,9.34,9.37,9.33,9.33,950600
2017-12-01,9.32,9.34,9.31,9.33,278500
2017-12-04,9.30,9.32,9.29,9.29,997100
2017-12-05,9.29,9.30,9.25,9.30,1626142
2017-12-06,9.12,9.35,9.12,9.22,1358111
2017-12-07,9.23,9.29,9.18,9.22,1484350
2017-12-08,9.18,9.20,9.18,9.20,51200
2017-12-11,9.28,9.28,8.75,9.14,122746
2017-12-12,9.15,9.16,8.93,9.02,1762800
2017-12-13,9.04,9.05,9.01,9.04,5345778
2017-12-14,9.04,9.08,9.01,9.03,5501700
2017-12-15,9.02,9.05,9.00,9.03,4333547
2017-12-18,9.03,9.04,9.02,9.03,1919900
2017-12-19,9.03,9.03,8.99,9.00,5946600
2017-12-20,8.99,9.05,8.99,9.04,4773100
2017-12-21,9.05,9.24,9.05,9.13,3947474
2017-12-22,9.14,9.16,9.13,9.16,2148180
2017-12-25,9.18,9.21,9.17,9.21,886586
2017-12-26,9.24,9.24,9.20,9.22,1481613
2017-12-27,9.25,9.28,9.21,9.28,1631347
2017-12-28,9.26,9.28,9.26,9.27,1940589
2017-12-29,9.27,9.30,9.27,9.29,929600
2018-01-02,9.33,9.33,9.25,9.28,2021400
2018-01-03,9.27,9.27,9.23,9.24,2242200
2018-01-04,9.22,9.23,9.21,9.22,973700
2018-01-05,9.22,9.25,9.22,9.24,1134618
2018-01-08,9.24,9.24,9.23,9.24,1074518
2018-01-09,9.24,9.24,9.23,9.23,745000
2018-01-10,9.23,9.24,9.22,9.23,840518
2018-01-11,9.22,9.23,9.22,9.22,560218
2018-01-12,9.22,9.23,9.22,9.22,484638
2018-01-15,9.24,9.24,9.21,9.22,1588150
2018-01-16,9.23,9.23,9.21,9.21,4757600
2018-01-17,9.21,9.22,9.21,9.21,365617
2018-01-18,9.22,9.22,9.22,9.22,100000
2018-01-19,9.22,9.22,9.20,9.22,836830
2018-01-22,9.19,9.19,9.15,9.16,1441000
2018-01-23,9.15,9.16,9.13,9.15,919300
2018-01-24,9.19,9.19,9.05,9.08,566300
2018-01-25,9.04,9.04,9.00,9.00,1148444
2018-01-26,8.98,9.04,8.98,9.00,1164732
2018-01-29,9.01,9.01,8.98,9.01,1528231
2018-01-30,9.01,9.01,9.01,9.01,276
2018-01-31,9.03,9.04,9.03,9.04,213400
2018-02-01,9.08,9.10,9.04,9.10,844456
2018-02-02,9.14,9.14,9.11,9.14,356400
2018-02-05,9.14,9.15,9.12,9.13,433076
2018-02-06,9.16,9.24,9.15,9.24,2344043
2018-02-07,9.22,9.38,9.20,9.36,5080132
2018-02-08,9.36,9.53,9.30,9.46,4045984
2018-02-09,9.56,9.63,9.56,9.60,15001532
2018-02-12,9.68,9.74,9.67,9.73,21323267
2018-02-14,9.00,9.00,9.00,9.00,28800
2018-02-22,8.81,8.88,8.81,8.88,4059292
2018-02-23,8.87,8.98,8.87,8.96,1593972
2018-02-26,8.94,8.98,8.91,8.93,1065638
2018-02-27,8.92,8.92,8.85,8.89,323640
2018-02-28,9.53,9.53,8.86,8.93,822203
2018-03-01,8.96,8.98,8.93,8.98,1731271
2018-03-02,8.98,9.04,8.98,9.04,242578
2018-03-05,9.04,9.04,8.98,8.99,58788
2018-03-06,8.96,8.99,8.91,8.92,429112
2018-03-07,8.88,8.95,8.88,8.95,1002009
2018-03-08,8.94,8.94,8.91,8.92,158213
2018-03-09,8.91,8.93,8.88,8.90,298791
2018-03-12,8.90,8.92,8.86,8.87,310340
2018-03-13,8.88,8.91,8.88,8.89,341650
2018-03-14,8.91,8.92,8.89,8.89,122947
2018-03-15,8.92,8.92,8.86,8.90,536469
2018-03-16,8.87,8.88,8.86,8.86,680395
2018-03-19,8.81,8.87,8.81,8.87,124246
2018-03-20,8.85,8.88,8.83,8.87,495236
2018-03-21,8.88,8.88,8.87,8.87,128400
2018-03-22,8.84,8.89,8.84,8.89,61621
2018-03-23,8.95,8.95,8.91,8.93,59400
2018-03-26,8.95,8.95,8.89,8.91,124200
2018-03-27,8.91,9.00,8.85,8.91,354600
2018-03-28,8.90,8.90,8.89,8.89,400
2018-03-29,8.83,8.83,8.83,8.83,55100
2018-03-30,8.81,8.82,8.81,8.82,55900
2018-04-02,8.74,8.81,8.74,8.77,62078
2018-04-03,8.75,8.76,8.75,8.76,24252
2018-04-04,8.76,8.76,8.75,8.75,61103
2018-04-09,8.75,8.75,8.75,8.75,51
2018-04-11,8.74,8.74,8.71,8.73,225709
2018-04-12,8.74,8.74,8.74,8.74,50000
2018-04-13,8.87,8.87,8.87,8.87,9300
2018-04-16,8.74,8.85,8.73,8.78,63500
2018-04-17,8.73,8.75,8.72,8.74,520263
2018-04-18,8.74,8.79,8.74,8.79,50118
2018-04-19,8.79,8.80,8.77,8.77,56077
2018-04-20,8.77,8.77,8.76,8.76,167500
2018-04-23,8.73,8.73,8.73,8.73,12736
2018-04-24,8.72,8.72,8.72,8.72,1736
2018-04-25,8.75,8.75,8.16,8.16,4100
2018-04-26,8.69,8.70,8.69,8.69,64266
2018-04-27,8.70,8.72,8.70,8.72,139600
2018-05-02,8.83,9.04,8.83,8.97,952193
2018-05-03,9.02,9.31,8.98,9.19,478317
2018-05-04,9.19,9.26,9.19,9.25,1551331
2018-05-07,9.25,9.25,9.20,9.20,431600
2018-05-08,9.20,9.23,9.20,9.23,166745
2018-05-09,9.21,9.27,9.20,9.27,270000
2018-05-10,9.25,9.27,9.23,9.27,43100
2018-05-11,9.26,9.29,9.26,9.27,311000
2018-05-14,9.27,9.28,9.27,9.28,5619
2018-05-15,9.28,9.30,9.28,9.30,5026
2018-05-16,9.28,9.31,9.27,9.31,20908
2018-05-17,9.33,9.42,9.33,9.42,26800
2018-05-18,9.41,9.41,9.37,9.39,53228
2018-05-21,9.38,9.39,9.38,9.39,99638
2018-05-22,9.41,9.68,9.41,9.53,901885
2018-05-23,9.55,9.57,9.55,9.57,105631
2018-05-24,9.59,9.59,9.56,9.56,230026
2018-05-25,9.56,9.56,9.56,9.56,100000
2018-05-28,9.50,9.54,9.50,9.54,205200
2018-05-29,9.52,9.56,9.49,9.49,662800
2018-05-30,9.55,9.55,9.48,9.49,185910
2018-05-31,9.48,9.54,9.46,9.54,186922
2018-06-01,9.53,9.56,9.51,9.53,133007
2018-06-04,9.56,9.56,9.51,9.56,414707
2018-06-05,9.55,9.55,9.54,9.55,561148
2018-06-06,9.56,9.57,9.56,9.57,699546
2018-06-07,9.53,9.57,9.53,9.57,100100
2018-06-11,9.55,9.56,9.54,9.56,153172
2018-06-12,9.56,9.56,9.53,9.53,169383
2018-06-13,9.53,9.54,9.52,9.53,303926
2018-06-14,9.55,9.56,9.50,9.50,73326
2018-06-15,9.50,9.50,9.50,9.50,216500
2018-06-19,9.26,9.26,9.26,9.26,154
2018-06-20,9.28,9.49,9.28,9.49,7920
2018-06-21,9.41,9.48,9.41,9.44,12038
2018-06-22,9.49,9.49,9.47,9.48,146600
2018-06-25,9.43,9.48,9.22,9.44,386612
2018-06-26,9.46,9.47,9.46,9.47,73869
2018-06-27,9.47,9.49,9.44,9.44,306951
2018-06-28,9.44,9.44,9.44,9.44,10000
2018-06-29,9.20,9.49,9.20,9.47,86800
2018-07-02,9.40,9.43,9.40,9.43,24684
2018-07-03,9.43,9.43,9.42,9.42,140084
2018-07-06,9.43,9.43,9.43,9.43,10000
2018-07-09,9.23,9.53,9.23,9.53,104
2018-07-17,9.56,9.56,9.52,9.52,175700
2018-07-18,9.50,9.53,9.50,9.53,350000
2018-07-19,9.52,9.52,9.50,9.52,54400
2018-07-20,9.53,9.56,9.51,9.55,131020
2018-07-23,9.56,9.56,9.52,9.55,329756
2018-07-24,9.55,9.56,9.55,9.55,457152
2018-07-25,9.56,9.56,9.43,9.54,88215
2018-07-26,9.52,9.55,9.52,9.55,20000
2018-07-27,9.55,9.55,9.30,9.53,12047
2018-07-30,9.54,9.54,9.53,9.54,34100
2018-08-01,9.54,9.54,9.54,9.54,100
2018-08-02,9.23,9.54,9.23,9.54,608914
2018-08-03,9.53,9.55,9.41,9.54,348300
2018-08-06,9.53,9.55,9.53,9.54,3312803
2018-08-07,9.54,9.56,9.54,9.56,104914
2018-08-08,9.57,9.57,9.55,9.56,156724
2018-08-09,9.53,9.57,9.53,9.56,296396
2018-08-10,9.56,9.57,9.56,9.56,121500
2018-08-13,9.56,9.57,9.56,9.57,21600
2018-08-14,9.56,9.58,9.56,9.57,134400
2018-08-15,9.59,9.60,9.59,9.60,561800
2018-08-16,9.60,9.60,9.60,9.60,15046
2018-08-17,9.60,9.60,9.60,9.60,180000
2018-08-20,9.60,9.61,9.60,9.60,269998
2018-08-21,9.60,9.60,9.58,9.60,95100
2018-08-22,9.60,9.60,9.58,9.60,510046
2018-08-23,9.60,9.60,9.60,9.60,206541
2018-08-24,9.60,9.60,9.60,9.60,500
2018-08-27,9.58,9.60,9.58,9.60,86706
2018-08-28,9.60,9.60,9.60,9.60,100000
2018-08-29,9.60,9.63,9.60,9.63,151290
2018-08-30,9.60,9.61,9.60,9.61,27390
2018-09-05,9.40,9.44,9.35,9.42,575367
2018-09-06,9.42,9.43,9.40,9.43,255515
2018-09-07,9.43,9.43,9.43,9.43,186039
2018-09-10,9.47,9.47,9.47,9.47,1200
2018-09-12,9.30,9.47,9.30,9.47,10126
2018-09-13,9.47,9.47,9.46,9.47,143400
2018-09-14,9.46,9.46,9.46,9.46,4900
2018-09-18,9.45,9.46,9.45,9.46,82500
2018-09-19,9.46,9.46,9.45,9.45,47500
2018-09-20,9.46,9.46,9.46,9.46,11800
2018-09-21,9.36,9.45,9.36,9.45,70150
2018-09-25,9.45,9.45,9.45,9.45,1300
2018-09-26,9.45,9.46,9.45,9.45,72700
2018-09-27,9.44,9.44,9.44,9.44,7800
2018-09-28,9.46,9.46,9.46,9.46,1500
2018-10-08,9.40,9.48,9.40,9.48,190197
2018-10-09,9.47,9.48,9.47,9.48,50000
2018-10-10,9.50,9.50,9.50,9.50,5000
2018-10-11,9.04,9.50,9.04,9.49,10326
2018-10-15,9.48,9.48,9.48,9.48,20000
2018-10-16,9.53,9.97,9.52,9.53,36600
2018-10-17,9.53,9.53,9.52,9.52,32600
2018-10-18,9.52,9.52,9.52,9.52,29300
2018-10-19,9.52,9.52,9.52,9.52,80000
2018-10-22,9.39,9.52,9.39,9.52,42902
2018-10-23,9.56,9.60,9.56,9.59,190019
2018-10-24,9.54,9.59,9.54,9.59,2208
2018-10-25,9.58,9.58,9.58,9.58,1100
2018-10-26,9.58,9.58,9.58,9.58,29000
2018-10-29,9.46,9.56,9.46,9.56,115527
2018-10-30,9.58,9.59,9.52,9.59,78000
2018-10-31,9.59,9.59,9.59,9.59,27900
2018-11-01,9.59,9.59,9.57,9.57,1526
2018-11-02,9.59,9.59,9.59,9.59,220500
2018-11-05,9.49,9.49,9.49,9.49,40
2018-11-06,9.50,9.50,9.49,9.50,30000
2018-11-07,9.60,9.61,9.60,9.61,19000
2018-11-08,9.52,9.62,9.52,9.62,30179
2018-11-09,9.52,9.62,9.52,9.62,5977
2018-11-13,9.61,9.61,9.60,9.60,45600
2018-11-14,9.60,9.60,9.60,9.60,1500
2018-11-15,9.60,9.60,9.59,9.59,12700
2018-11-16,9.50,9.60,9.50,9.60,213314
2018-11-20,9.62,9.62,9.59,9.61,30500
2018-11-21,9.62,9.62,9.62,9.62,6000
2018-11-22,9.62,9.62,9.60,9.60,25700
2018-11-26,9.58,9.58,9.58,9.58,19
2018-11-27,9.58,9.58,9.57,9.58,11300
2018-11-28,9.58,9.58,9.58,9.58,34400
2018-11-29,9.61,9.61,9.61,9.61,381100
2018-11-30,9.58,9.61,9.58,9.61,264100
2018-12-03,9.61,9.61,9.57,9.61,105900
2018-12-04,9.61,9.64,9.61,9.63,120917
2018-12-05,9.76,9.76,9.75,9.75,21900
2018-12-07,9.77,9.80,9.77,9.77,20500
2018-12-12,9.75,9.78,9.66,9.78,7900
2018-12-13,9.79,10.20,9.79,9.95,91626
2018-12-14,9.92,9.96,9.85,9.95,146686
2018-12-18,9.83,9.83,9.83,9.83,100000
2018-12-20,9.78,9.78,9.78,9.78,500
2018-12-21,9.80,9.82,9.80,9.82,1071
2018-12-24,9.67,9.94,9.67,9.94,100171
2018-12-25,9.91,9.91,9.91,9.91,1000
2018-12-28,9.86,9.86,9.85,9.85,11600
2019-01-02,9.81,9.82,9.81,9.82,110000
2019-01-04,9.66,9.86,9.66,9.86,3351
2019-01-07,9.70,9.85,9.70,9.85,410256
2019-01-08,9.84,9.86,9.84,9.86,27800
2019-01-09,9.86,9.86,9.73,9.73,42068
2019-01-10,9.74,9.86,9.74,9.86,1700
2019-01-11,9.85,9.85,9.85,9.85,25800
2019-01-14,9.75,9.77,9.75,9.77,272
2019-01-16,9.86,9.86,9.86,9.86,100
2019-01-22,9.71,9.86,9.71,9.86,1114
2019-01-28,9.72,9.86,9.72,9.85,51900
2019-02-01,9.84,9.85,9.84,9.84,1300
2019-02-11,9.85,9.86,9.84,9.84,231011
2019-02-12,9.86,9.86,9.85,9.85,99402
2019-02-13,9.86,9.87,9.86,9.87,76751
2019-02-18,9.90,9.91,9.84,9.85,93000
2019-02-19,9.85,9.85,9.80,9.83,259367
2019-02-20,9.82,9.82,9.82,9.82,107074
2019-02-21,9.84,9.85,9.82,9.82,54600
2019-02-22,9.88,9.88,9.87,9.87,30000
2019-02-25,9.80,9.83,9.80,9.81,108886
2019-02-26,9.84,9.84,9.74,9.77,51009
2019-02-27,9.77,9.79,9.77,9.77,19756
2019-02-28,9.77,9.81,9.77,9.78,566214
2019-03-01,9.78,9.80,9.78,9.80,245000
2019-03-04,9.80,9.81,9.79,9.80,55763
2019-03-05,9.81,9.84,9.81,9.83,817742
2019-03-06,9.83,9.87,9.83,9.86,372000
2019-03-07,9.85,9.87,9.84,9.84,527635
2019-03-08,9.83,9.87,9.83,9.85,58162
2019-03-11,9.83,9.86,9.83,9.86,701300
2019-03-12,9.86,9.86,9.83,9.86,1003575
2019-03-13,9.86,9.86,9.86,9.86,104500
2019-03-15,9.84,9.85,9.84,9.85,2300
2019-03-18,9.84,9.86,9.84,9.86,256507
2019-03-19,9.86,9.87,9.86,9.87,282300
2019-03-20,9.84,9.87,9.84,9.87,30009
2019-03-22,9.84,9.87,9.84,9.87,35200
2019-03-25,9.85,9.97,9.85,9.95,25264
2019-03-26,9.89,9.98,9.89,9.98,915100
2019-03-27,9.96,9.97,9.96,9.97,119000
2019-03-28,9.96,10.00,9.96,10.00,457482
2019-03-29,10.00,10.03,10.00,10.02,1676000
2019-04-02,9.95,10.00,9.95,10.00,479
2019-04-03,9.98,10.00,9.95,9.96,629079
2019-04-04,9.98,9.98,9.94,9.96,16446
2019-04-08,9.98,9.98,9.94,9.96,724100
2019-04-09,9.96,9.96,9.96,9.96,73561
2019-04-10,9.96,9.96,9.94,9.96,2199883
2019-04-11,9.95,9.95,9.95,9.95,491800
2019-04-12,9.96,9.96,9.96,9.96,12000
2019-04-15,9.96,9.98,9.96,9.98,1961109
2019-04-16,9.96,9.96,9.95,9.96,232426
2019-04-17,9.95,9.97,9.95,9.96,270061
2019-04-18,9.95,9.97,9.95,9.96,473200
2019-04-19,9.95,9.97,9.95,9.97,2072082
2019-04-22,9.95,9.96,9.94,9.96,1382400
2019-04-23,9.95,9.96,9.95,9.96,473824
2019-04-25,9.93,9.96,9.93,9.96,126
2019-04-26,9.96,9.96,9.96,9.96,5300
2019-04-30,9.93,9.96,9.93,9.96,525
2019-05-08,9.96,9.96,9.96,9.96,95000
2019-05-09,9.94,9.97,9.94,9.97,179886
2019-05-10,9.98,10.00,9.98,9.98,206258
2019-05-13,9.99,9.99,9.98,9.99,159600
2019-05-14,9.99,10.02,9.98,9.99,321721
2019-05-15,9.99,9.99,9.99,9.99,11000
2019-05-16,10.00,10.02,10.00,10.02,350000
2019-05-17,10.00,10.00,10.00,10.00,11826
2019-05-20,10.01,10.01,9.97,9.97,36000
2019-05-21,9.97,9.97,9.97,9.97,10000
2019-05-23,9.98,10.00,9.98,9.99,252721
2019-05-24,10.01,10.01,10.01,10.01,144521
2019-05-29,10.02,10.02,10.02,10.02,75000
2019-05-30,10.01,10.02,10.01,10.02,70000
2019-06-04,10.00,10.01,10.00,10.01,41008
2019-06-05,10.01,10.01,10.01,10.01,100000
2019-06-11,10.03,10.03,10.03,10.03,500
2019-06-13,10.06,10.06,10.00,10.00,1779
2019-06-17,10.01,10.01,10.01,10.01,50000
2019-06-18,10.01,10.01,10.01,10.01,71391
2019-06-19,10.03,10.03,10.03,10.03,100
2019-06-20,10.01,10.04,10.01,10.04,140300
2019-06-21,10.02,10.02,10.02,10.02,22100
2019-06-24,10.01,10.01,10.01,10.01,17261
2019-06-25,10.04,10.04,10.04,10.04,1600
2019-06-27,10.04,10.04,10.00,10.00,6798
2019-06-28,10.00,10.04,10.00,10.04,172600
2019-07-02,10.04,10.04,10.04,10.04,65300
2019-07-03,10.04,10.22,10.02,10.08,759146
2019-07-04,10.04,10.04,10.04,10.04,78449
2019-07-10,10.05,10.05,10.05,10.05,478849
2019-07-16,10.06,10.06,10.06,10.06,527000
2019-07-19,10.07,10.07,10.07,10.07,1082647
2019-07-22,10.07,10.07,10.07,10.07,70300
2019-07-23,10.08,10.08,10.08,10.08,100
2019-07-24,10.08,10.08,10.08,10.08,585337
2019-07-25,10.06,10.09,10.06,10.09,316600
2019-07-26,10.09,10.11,10.09,10.11,104200
2019-07-30,10.05,10.13,10.05,10.13,600055
2019-07-31,10.10,10.12,10.10,10.12,12100
2019-08-05,10.11,10.11,10.11,10.11,5000
2019-08-06,10.12,10.13,10.12,10.13,212000
2019-08-07,10.12,10.14,10.12,10.14,361500
2019-08-13,10.15,10.15,10.15,10.15,12000
2019-08-14,10.16,10.19,10.16,10.19,250800
2019-08-15,10.15,10.20,10.15,10.20,250046
2019-08-16,10.23,10.23,10.23,10.23,62166
2019-08-29,10.23,10.23,10.23,10.23,18782
2019-08-30,10.22,10.22,10.22,10.22,500000
2019-09-04,9.77,9.84,9.70,9.83,1098400
2019-09-05,9.80,9.82,9.80,9.82,1036700
2019-09-06,9.83,9.83,9.80,9.82,64177
2019-09-09,9.78,9.82,9.70,9.70,610722
2019-09-10,9.78,9.79,9.71,9.79,589800
2019-09-11,9.79,9.79,9.78,9.79,116500
2019-09-12,9.79,9.80,9.79,9.80,610000
2019-09-16,9.78,9.80,9.78,9.80,6431
2019-09-18,9.79,9.79,9.79,9.79,2
2019-09-19,9.80,9.81,9.80,9.81,132300
2019-09-20,9.80,9.82,9.80,9.82,100100
2019-09-26,9.83,9.84,9.83,9.84,61700
2019-09-30,9.83,9.84,9.83,9.84,97821
2019-10-08,9.84,9.84,9.83,9.84,55200
2019-10-09,9.84,9.84,9.84,9.84,104100
2019-10-11,9.87,9.87,9.87,9.87,100
2019-10-14,9.85,9.85,9.85,9.85,4800
2019-10-15,9.87,9.87,9.87,9.87,100
2019-10-16,9.82,9.86,9.82,9.82,95300
2019-10-17,9.83,9.83,9.82,9.83,220000
2019-10-18,9.85,9.86,9.85,9.86,131000
2019-10-21,9.86,9.86,9.86,9.86,137300
2019-10-22,9.86,9.87,9.86,9.87,213077
2019-10-23,9.86,9.86,9.86,9.86,31100
2019-10-24,9.86,9.86,9.86,9.86,148000
2019-10-25,9.87,9.87,9.87,9.87,100
2019-10-29,9.85,9.85,9.85,9.85,30100
2019-10-30,9.85,9.85,9.84,9.84,68000
2019-10-31,9.84,9.84,9.84,9.84,713000
2019-11-01,9.85,9.85,9.85,9.85,2000
2019-11-04,9.85,9.85,9.84,9.84,87056
2019-11-05,9.84,9.86,9.84,9.86,1040496
2019-11-06,9.86,9.86,9.86,9.86,37396
2019-11-07,9.86,9.88,9.86,9.88,916979
2019-11-08,9.87,9.88,9.87,9.88,190100
2019-11-11,9.90,9.90,9.90,9.90,100
2019-11-14,9.89,9.89,9.89,9.89,50026
2019-11-15,9.87,9.89,9.87,9.89,98000
2019-11-20,9.92,9.92,9.92,9.92,100
2019-11-21,9.92,9.92,9.92,9.92,15000
2019-11-22,9.92,9.92,9.91,9.92,98300
2019-11-26,9.93,9.93,9.93,9.93,537600
2019-11-27,9.93,9.93,9.93,9.93,1009974
2019-12-04,9.94,9.94,9.94,9.94,100000
2019-12-05,9.94,9.94,9.93,9.94,93100
2019-12-06,9.94,9.94,9.94,9.94,20000
2019-12-09,9.92,9.96,9.92,9.96,151
2019-12-10,9.95,9.95,9.95,9.95,29000
2019-12-11,9.94,9.94,9.94,9.94,90618
2019-12-12,9.93,9.93,9.93,9.93,811
2019-12-13,9.93,9.93,9.93,9.93,673000
2019-12-16,9.93,9.93,9.93,9.93,50000
2019-12-17,9.93,9.93,9.93,9.93,198414
2019-12-19,9.89,9.94,9.89,9.94,2391
2019-12-20,9.92,9.92,9.92,9.92,13000
2019-12-23,9.92,9.92,9.92,9.92,2200
2019-12-24,9.93,9.93,9.93,9.93,104900
2019-12-26,9.93,9.95,9.93,9.95,80100
2019-12-30,9.95,9.95,9.95,9.95,1000
2019-12-31,9.95,9.95,9.95,9.95,268068
2020-01-02,9.96,9.96,9.96,9.96,6000
2020-01-03,9.95,9.96,9.95,9.96,5700
2020-01-06,9.96,9.96,9.96,9.96,145800
2020-01-07,9.97,9.97,9.97,9.97,1000
2020-01-08,9.97,9.97,9.97,9.97,39792
2020-01-09,9.97,9.97,9.97,9.97,301200
2020-01-14,9.96,9.97,9.96,9.97,1334
2020-01-17,9.95,9.98,9.95,9.98,53282
2020-01-20,9.98,9.99,9.98,9.99,567350
2020-01-21,9.99,9.99,9.99,9.99,305200
2020-02-03,9.97,9.99,9.97,9.98,119800
2020-02-04,9.97,9.98,9.97,9.98,20184
2020-02-05,10.00,10.00,10.00,10.00,42493
2020-02-06,10.02,10.02,10.02,10.02,450000
2020-02-07,10.05,10.05,10.05,10.05,100400
2020-02-10,10.06,10.08,10.06,10.07,259900
2020-02-11,10.06,10.06,10.06,10.06,9900
2020-02-12,10.09,10.09,10.09,10.09,104574
2020-02-14,10.11,10.11,10.11,10.11,50000
2020-02-17,10.12,10.13,10.11,10.12,216065
2020-02-18,10.12,10.12,10.12,10.12,458
2020-02-19,10.12,10.12,10.12,10.12,542731
2020-02-24,10.13,10.13,10.13,10.13,10900
2020-02-25,10.13,10.13,10.13,10.13,10000
2020-02-26,10.13,10.13,10.13,10.13,76192
2020-03-02,10.13,10.13,10.13,10.13,115200
2020-03-05,10.12,10.14,10.12,10.14,11041
2020-03-06,10.13,10.16,10.13,10.16,253546
2020-03-09,10.17,10.17,10.17,10.17,500000
2020-03-10,10.17,10.17,10.17,10.17,200000
2020-03-11,10.17,10.18,10.17,10.18,273700
2020-03-12,10.18,10.18,10.17,10.17,320000
2020-03-16,10.17,10.18,10.17,10.18,299936
2020-03-18,10.18,10.19,10.18,10.19,300000
2020-03-19,9.83,10.17,9.83,10.17,250505
2020-03-20,10.13,10.14,10.13,10.14,49428
2020-03-23,10.14,10.14,10.14,10.14,5
2020-03-27,10.13,10.16,10.13,10.16,45883
2020-04-03,10.18,10.19,10.17,10.17,240500
2020-04-08,10.18,10.18,10.18,10.18,106
2020-04-10,10.20,10.20,10.20,10.20,11000
2020-04-14,10.21,10.22,10.21,10.22,115495
2020-04-15,10.23,10.23,10.23,10.23,178210
2020-04-17,10.22,10.22,10.22,10.22,21000
2020-04-21,10.22,10.22,10.22,10.22,256
2020-04-27,10.30,10.30,10.30,10.30,20000
