Date,Open,High,Low,Close,Vol
2023-12-20,6.66,6.68,6.60,6.60,16281606
2023-12-21,6.61,6.70,6.59,6.69,18261012
2023-12-22,6.68,6.74,6.64,6.71,19367202
2023-12-25,6.70,6.72,6.68,6.72,8038002
2023-12-26,6.71,6.71,6.64,6.66,11496502
2023-12-27,6.66,6.69,6.63,6.66,15160319
2023-12-28,6.67,6.88,6.67,6.86,26250064
2023-12-29,6.86,6.90,6.84,6.86,16527346
2024-01-02,6.87,6.88,6.76,6.77,13913101
2024-01-03,6.73,6.77,6.70,6.75,15965600
2024-01-04,6.71,6.72,6.62,6.67,16392200
2024-01-05,6.67,6.71,6.60,6.63,16933400
2024-01-08,6.63,6.66,6.54,6.56,72904711
2024-01-09,6.53,6.61,6.53,6.57,19678104
2024-01-10,6.57,6.61,6.52,6.55,15112000
2024-01-11,6.56,6.61,6.52,6.57,12138701
2024-01-12,6.57,6.59,6.52,6.54,24167103
2024-01-15,6.52,6.59,6.49,6.53,9738716
2024-01-16,6.53,6.57,6.48,6.56,18395201
2024-01-17,6.55,6.55,6.39,6.40,17979704
2024-01-18,6.38,6.60,6.30,6.55,59325108
2024-01-19,6.57,6.57,6.48,6.53,27247704
2024-01-22,6.52,6.58,6.41,6.48,39763400
2024-01-23,6.43,6.51,6.41,6.47,28075200
2024-01-24,6.48,6.57,6.39,6.55,31382100
2024-01-25,6.51,6.69,6.51,6.68,39144006
2024-01-26,6.64,6.68,6.62,6.65,36898606
2024-01-29,6.64,6.67,6.58,6.58,23680800
2024-01-30,6.53,6.56,6.45,6.47,28766102
2024-01-31,6.50,6.50,6.39,6.43,23997300
2024-02-01,6.42,6.51,6.38,6.44,25886312
2024-02-02,6.45,6.47,6.23,6.38,28970904
2024-02-05,6.36,6.54,6.29,6.47,33201304
2024-02-06,6.44,6.71,6.43,6.69,38346304
2024-02-07,6.71,6.72,6.66,6.71,25860102
2024-02-08,6.72,6.79,6.72,6.79,27484413
2024-02-19,6.90,6.90,6.78,6.85,24952503
2024-02-20,6.76,6.88,6.76,6.84,21078502
2024-02-21,6.80,7.07,6.80,6.98,50392005
2024-02-22,6.98,7.03,6.92,7.03,22393405
2024-02-23,7.00,7.06,6.96,7.03,17080404
2024-02-26,7.02,7.02,6.90,6.91,18919011
2024-02-27,6.90,6.99,6.90,6.99,22561620
2024-02-28,7.01,7.04,6.92,6.92,22266805
2024-02-29,6.91,7.02,6.90,7.01,18631417
2024-03-01,7.02,7.06,6.97,7.05,101148400
2024-03-04,7.04,7.08,7.02,7.06,34852301
2024-03-05,7.04,7.19,7.02,7.19,36863840
2024-03-06,7.19,7.21,7.11,7.14,16714001
2024-03-07,7.14,7.15,7.07,7.09,33039403
2024-03-08,7.11,7.15,7.06,7.13,39401701
2024-03-11,7.13,7.29,7.13,7.28,22610400
2024-03-12,7.28,7.36,7.26,7.32,101942405
2024-03-13,7.34,7.35,7.25,7.26,26480415
2024-03-14,7.24,7.31,7.20,7.25,15809306
2024-03-15,7.25,7.27,7.18,7.26,13154601
2024-03-18,7.25,7.34,7.25,7.34,49444809
2024-03-19,7.33,7.35,7.29,7.30,30604709
2024-03-20,7.30,7.33,7.28,7.30,31139503
2024-03-21,7.30,7.36,7.30,7.31,15697000
2024-03-22,7.32,7.32,7.20,7.25,27439416
2024-03-25,7.23,7.30,7.21,7.24,28484728
2024-03-26,7.25,7.31,7.25,7.30,18230380
2024-03-27,7.30,7.30,7.22,7.22,15413904
2024-03-28,7.22,7.33,7.18,7.26,24210903
2024-03-29,7.25,7.28,7.24,7.27,13247201
2024-04-01,7.31,7.42,7.31,7.40,20702206
2024-04-02,7.36,7.40,7.33,7.36,9368003
2024-04-03,7.36,7.36,7.30,7.34,18790200
2024-04-08,7.32,7.35,7.28,7.28,14797911
2024-04-09,7.31,7.31,7.24,7.27,14907602
2024-04-10,7.27,7.28,7.19,7.23,14067901
2024-04-11,7.21,7.25,7.18,7.22,14230206
2024-04-12,7.25,7.25,7.17,7.18,16020103
2024-04-15,7.18,7.34,7.18,7.33,20350403
2024-04-16,7.32,7.32,7.23,7.27,24700101
2024-04-17,7.27,7.35,7.23,7.34,18283005
2024-04-18,7.34,7.42,7.31,7.38,17246403
2024-04-19,7.35,7.36,7.27,7.30,33772814
2024-04-22,7.31,7.35,7.28,7.29,13628200
2024-04-23,7.30,7.32,7.23,7.25,14856008
2024-04-24,7.27,7.30,7.23,7.29,13818000
2024-04-25,7.28,7.35,7.26,7.33,13983200
2024-04-26,7.34,7.48,7.34,7.48,26358407
2024-04-29,7.48,7.62,7.46,7.56,17971104
2024-04-30,7.56,7.60,7.51,7.52,15504702
2024-05-06,7.57,7.66,7.57,7.65,21083200
2024-05-07,7.63,7.67,7.62,7.66,11905500
2024-05-08,7.64,7.64,7.57,7.57,11022301
2024-05-09,7.56,7.64,7.54,7.62,9450902
2024-05-10,7.61,7.64,7.56,7.62,11741105
2024-05-13,7.62,7.63,7.54,7.60,20901705
2024-05-14,7.60,7.65,7.58,7.61,14648402
2024-05-15,7.62,7.63,7.55,7.56,11280190
2024-05-16,7.59,7.66,7.58,7.63,15246901
2024-05-17,7.62,7.76,7.62,7.76,26130767
2024-05-20,7.76,7.81,7.75,7.78,19900765
2024-05-21,7.78,7.78,7.71,7.73,25667000
2024-05-22,7.73,7.77,7.72,7.75,21282810
2024-05-23,7.71,7.72,7.64,7.67,20321503
2024-05-24,7.64,7.68,7.54,7.57,23869310
2024-05-27,7.57,7.64,7.57,7.63,15129401
2024-05-28,7.63,7.63,7.56,7.57,9443000
