Date,Open,High,Low,Close,Vol
2012-08-01,11.95,12.23,11.42,11.97,9054279
2012-08-02,11.88,11.90,11.43,11.70,3723349
2012-08-03,11.69,11.90,11.50,11.84,4245578
2012-08-06,11.82,13.01,11.70,12.87,14078557
2012-08-07,13.50,13.50,12.74,12.88,17094107
2012-08-08,13.32,13.99,13.32,13.58,25350929
2012-08-09,13.57,14.07,13.01,13.79,26882525
2012-08-10,13.72,13.89,13.04,13.19,19130289
2012-08-13,13.19,13.24,12.65,12.70,8590199
2012-08-14,12.83,13.04,12.63,13.02,6656151
2012-08-15,12.96,12.99,12.65,12.67,4023674
2012-08-16,12.51,12.57,12.20,12.24,5083376
2012-08-17,12.14,12.46,12.05,12.38,2736787
2012-08-20,12.30,12.58,12.21,12.58,2823718
2012-08-21,12.55,12.83,12.51,12.72,4306463
2012-08-22,12.73,12.78,12.28,12.34,4081837
2012-08-23,12.34,12.47,12.13,12.40,3097556
2012-08-24,12.31,12.37,11.82,11.82,4262015
2012-08-27,11.71,11.71,11.37,11.37,3360928
2012-08-28,11.34,11.67,11.34,11.54,2308578
2012-08-29,11.50,11.81,11.42,11.64,2461371
2012-08-30,11.66,12.80,11.66,12.72,13448831
2012-08-31,12.65,12.75,12.23,12.34,8195071
2012-09-03,12.45,12.59,12.27,12.54,6394077
2012-09-04,12.45,12.57,12.18,12.18,4625045
2012-09-05,12.15,12.18,11.82,11.99,3753739
2012-09-06,11.93,12.32,11.93,12.16,3023581
2012-09-07,12.31,12.66,12.24,12.53,6637103
2012-09-10,12.50,12.76,12.47,12.63,4972176
2012-09-11,12.63,12.68,12.42,12.62,3187124
2012-09-12,12.65,12.76,12.51,12.73,4222985
2012-09-13,12.80,12.82,12.25,12.25,3605234
2012-09-14,12.33,12.42,12.01,12.19,2659824
2012-09-17,12.28,12.28,11.84,11.85,2247010
2012-09-18,11.85,12.00,11.70,11.82,2021127
2012-09-19,11.80,12.00,11.80,11.95,1366592
2012-09-20,12.00,12.19,11.45,11.50,2176830
2012-09-21,11.50,11.65,11.38,11.52,1735054
2012-09-24,11.40,11.57,11.26,11.53,1671932
2012-09-25,11.47,11.72,11.47,11.63,1532489
2012-09-26,11.59,11.65,10.89,11.04,2274412
2012-09-27,10.98,11.30,10.88,11.19,2497202
2012-09-28,11.21,11.33,11.15,11.30,1704561
2012-10-08,11.33,11.45,11.15,11.18,1269724
2012-10-09,11.18,11.55,11.18,11.51,2261528
2012-10-10,11.34,11.60,11.30,11.59,3400036
2012-10-11,11.55,11.67,11.35,11.36,2856761
2012-10-12,11.40,11.48,11.08,11.17,2129255
2012-10-15,11.20,11.26,11.08,11.18,1451988
2012-10-16,11.18,11.35,11.14,11.22,1414182
2012-10-17,11.22,11.60,11.21,11.51,3562752
2012-10-18,11.50,11.60,11.44,11.51,2745555
2012-10-19,11.50,11.51,11.37,11.40,1578563
2012-10-22,11.36,11.39,11.15,11.30,1911365
2012-10-23,11.22,11.29,10.95,10.99,3214543
2012-10-24,10.98,11.08,10.90,10.93,1418448
2012-10-25,10.93,11.04,10.88,10.95,1228481
2012-10-26,10.96,11.10,10.60,10.73,1683192
2012-10-29,10.73,10.78,10.63,10.67,1124350
2012-10-30,10.77,10.78,10.65,10.66,559412
2012-10-31,10.64,10.77,10.64,10.70,768704
2012-11-01,10.70,10.93,10.70,10.88,2019801
2012-11-02,10.88,10.92,10.75,10.86,1390902
2012-11-05,10.80,10.86,10.64,10.65,1302098
2012-11-06,10.66,10.70,10.10,10.49,1355979
2012-11-07,10.41,10.56,10.31,10.39,970924
2012-11-08,10.30,10.38,9.90,9.90,1828488
2012-11-09,9.89,9.99,9.60,9.71,2349269
2012-11-12,9.73,9.87,9.61,9.85,1474553
2012-11-13,9.84,9.84,9.61,9.62,919401
2012-11-14,10.58,10.58,10.58,10.58,3200173
2012-11-15,10.67,10.67,10.10,10.18,5997766
2012-11-16,10.03,10.03,9.68,9.83,2582627
2012-11-19,9.84,9.99,9.80,9.96,1679126
2012-11-20,10.02,10.29,9.94,9.95,2229007
2012-11-21,9.88,10.02,9.70,10.02,1685306
2012-11-22,10.01,10.01,9.82,9.83,966580
2012-11-23,9.86,9.92,9.78,9.88,774904
2012-11-26,9.96,9.97,9.78,9.78,784101
2012-11-27,9.76,9.76,9.22,9.24,1728080
2012-11-28,9.10,9.17,8.85,8.91,1063904
2012-11-29,8.91,9.05,8.75,8.83,979591
2012-11-30,8.85,8.95,8.75,8.95,781791
2012-12-03,8.93,8.97,8.62,8.64,739549
2012-12-04,8.58,8.88,8.57,8.85,938928
2012-12-05,8.93,9.27,8.88,9.14,2170426
2012-12-06,9.18,9.18,9.03,9.05,1164145
2012-12-07,9.05,9.46,8.98,9.41,2827147
2012-12-10,9.35,9.51,9.26,9.50,2291463
2012-12-11,9.46,9.46,9.28,9.30,2232614
2012-12-12,10.20,10.23,9.50,9.63,7793389
2012-12-13,9.39,9.56,9.20,9.20,3797562
2012-12-14,9.20,9.58,9.01,9.54,4062784
2012-12-17,9.58,9.75,9.50,9.62,3206142
2012-12-18,9.55,9.80,9.50,9.60,3446453
2012-12-19,9.60,9.70,9.48,9.64,2047581
2012-12-20,9.61,9.86,9.58,9.83,3501272
2012-12-21,9.81,10.08,9.70,9.88,4587628
2012-12-24,9.86,9.96,9.76,9.79,2115345
2012-12-25,9.84,10.14,9.84,10.08,4052194
2012-12-26,10.08,10.21,10.02,10.18,3259443
2012-12-27,10.20,10.23,9.96,9.96,2856127
2012-12-28,9.96,10.03,9.85,10.00,2218647
2012-12-31,10.05,10.18,9.95,10.06,1853797
2013-01-04,10.13,10.20,9.91,9.96,1940623
2013-01-07,9.96,10.25,9.50,10.25,3920008
2013-01-08,10.24,10.39,10.05,10.32,4579506
2013-01-09,10.32,10.40,10.18,10.23,3584791
2013-01-10,10.20,10.36,10.18,10.26,2689508
2013-01-11,10.20,10.28,9.85,9.85,3670112
2013-01-14,9.85,10.24,9.75,10.16,3450974
2013-01-15,10.18,10.59,10.15,10.54,6545239
2013-01-16,10.47,11.00,10.41,10.93,10645854
2013-01-17,10.84,11.04,10.78,10.82,5095314
2013-01-18,10.80,10.95,10.72,10.91,3033712
2013-01-21,10.92,11.10,10.74,11.07,3437602
2013-01-22,11.02,11.56,11.00,11.33,13615151
2013-01-23,11.43,11.43,11.08,11.38,10671079
2013-01-24,11.34,11.36,10.98,11.21,11614163
2013-01-25,11.04,11.42,11.02,11.37,11588180
2013-01-28,11.37,11.86,11.17,11.61,14034868
2013-01-29,11.61,12.18,11.45,11.98,17018537
2013-01-30,11.98,12.47,11.73,12.09,18904413
2013-01-31,12.00,12.30,11.79,11.87,13274987
2013-02-01,11.70,12.08,11.61,11.92,11072645
2013-02-04,12.00,12.39,11.80,12.15,13464063
2013-02-05,12.22,12.22,11.10,11.37,14347211
2013-02-06,10.90,11.32,10.90,11.10,8137910
2013-02-07,11.02,11.14,10.92,11.00,3954826
2013-02-08,11.02,11.18,10.97,11.17,3408279
2013-02-18,11.22,11.26,11.15,11.20,3187648
2013-02-19,11.21,11.25,10.85,10.92,3530744
2013-02-20,11.00,11.35,10.93,11.32,5100009
2013-02-21,11.20,11.21,10.90,11.01,3826183
2013-02-22,11.01,11.07,10.69,10.73,3885379
2013-02-25,10.70,10.88,10.65,10.79,2579652
2013-02-26,10.74,10.84,10.65,10.71,2685995
2013-02-27,10.70,10.83,10.62,10.64,2014198
2013-02-28,10.66,10.91,10.56,10.87,2915627
2013-03-01,10.81,11.05,10.77,11.00,3404385
2013-03-04,11.15,11.43,11.02,11.13,9671881
2013-03-05,11.07,11.44,11.07,11.36,6226398
2013-03-06,11.37,11.49,11.21,11.49,6895421
2013-03-07,11.45,11.45,11.00,11.10,4771757
2013-03-08,11.13,11.22,10.91,10.91,2639411
2013-03-11,10.85,10.97,10.70,10.82,2007513
2013-03-12,10.75,10.91,10.11,10.27,3235950
2013-03-13,10.27,10.30,10.01,10.16,2070275
2013-03-14,10.16,10.50,10.12,10.41,2934112
2013-03-15,10.41,10.50,10.22,10.27,2288337
2013-03-18,10.25,10.27,10.03,10.03,1747514
2013-03-19,10.01,10.14,9.89,10.14,1373550
2013-03-20,10.15,10.36,10.00,10.36,2301459
2013-03-21,10.36,10.44,10.28,10.36,2178552
2013-03-22,10.35,10.39,10.25,10.35,1919907
2013-03-25,10.39,10.45,10.15,10.38,2547810
2013-03-26,10.34,10.38,10.11,10.18,1820047
2013-03-27,10.19,10.43,10.17,10.28,2103172
2013-03-28,9.90,9.95,9.40,9.45,5111832
2013-03-29,9.41,9.50,9.31,9.33,1963853
2013-04-01,9.35,9.43,9.33,9.35,1462611
2013-04-02,9.36,9.50,9.18,9.26,1722330
2013-04-03,9.33,9.48,9.31,9.39,1486029
2013-04-08,9.25,9.54,9.21,9.51,1536650
2013-04-09,9.51,9.62,9.48,9.56,1591954
2013-04-10,9.55,9.56,9.37,9.42,1282800
2013-04-11,9.46,9.55,9.37,9.40,1062012
2013-04-12,9.38,9.43,9.25,9.38,1083302
2013-04-15,9.33,9.37,9.19,9.19,926841
2013-04-16,9.26,9.85,9.26,9.69,4280947
2013-04-17,9.60,9.74,9.52,9.67,2002525
2013-04-18,9.61,9.73,9.55,9.66,1758054
2013-04-19,9.59,9.93,9.59,9.88,3163444
2013-04-22,9.79,9.84,9.70,9.80,2368963
2013-04-23,9.94,10.13,9.66,9.80,3429106
2013-04-24,9.69,10.00,9.67,9.95,2479654
2013-04-25,9.88,10.10,9.80,9.81,2540057
2013-04-26,9.77,9.80,9.45,9.45,1796795
2013-05-02,9.36,9.65,9.28,9.61,1172437
2013-05-03,9.60,10.25,9.60,10.14,5089280
2013-05-06,10.31,11.12,10.31,10.64,9934212
2013-05-07,10.71,10.79,10.51,10.67,4021295
2013-05-08,10.75,10.98,10.60,10.86,3873804
2013-05-09,10.86,11.13,10.65,10.99,6297269
2013-05-10,10.89,11.10,10.52,10.70,4336099
2013-05-13,10.79,10.87,10.45,10.73,3857429
2013-05-14,10.67,10.98,10.53,10.94,4338881
2013-05-15,10.94,11.03,10.80,10.89,3188796
2013-05-16,10.89,11.18,10.71,10.84,5265140
2013-05-17,10.79,10.84,10.47,10.73,6557589
2013-05-20,10.69,11.23,10.66,11.21,8071407
2013-05-21,11.15,11.25,10.94,11.11,5654277
2013-05-22,11.00,11.06,10.68,10.78,4541751
2013-05-23,10.75,11.06,10.65,10.80,4611900
2013-05-24,10.77,10.94,10.72,10.81,2867504
2013-05-27,10.89,10.95,10.74,10.89,3506278
2013-05-28,10.93,11.70,10.86,11.53,13486506
2013-05-29,11.37,11.63,11.31,11.57,9335922
2013-05-30,11.40,11.70,11.33,11.52,7500776
2013-05-31,11.55,11.80,11.51,11.67,6636786
2013-06-03,11.58,11.68,11.10,11.15,6724769
2013-06-04,11.17,11.25,10.60,10.76,4040996
2013-06-05,10.77,10.91,10.70,10.87,2291876
2013-06-06,10.74,10.82,10.60,10.70,1426990
2013-06-07,10.84,11.10,10.70,10.81,3169098
2013-06-13,10.75,10.75,10.21,10.43,2245331
2013-06-14,10.41,10.88,10.40,10.82,2574819
2013-06-17,10.85,11.15,10.78,11.10,2696611
2013-06-18,11.18,11.20,10.70,10.82,2473785
2013-06-19,7.22,7.43,7.10,7.39,5420247
2013-06-20,7.29,7.31,6.78,6.88,4048670
2013-06-21,6.77,6.77,6.34,6.50,4624623
2013-06-24,6.48,6.49,5.85,5.95,4189914
2013-06-25,5.88,6.07,5.36,5.70,5892247
2013-06-26,5.70,5.88,5.60,5.86,6242310
2013-06-27,5.83,6.05,5.53,5.55,4793718
2013-06-28,5.51,5.70,5.44,5.51,3300301
2013-07-01,5.54,5.68,5.43,5.67,4195440
2013-07-02,5.75,5.92,5.66,5.83,6664434
2013-07-03,5.80,5.93,5.68,5.82,5067289
2013-07-04,5.88,6.40,5.83,6.40,10840717
2013-07-05,7.04,7.04,6.75,7.04,36184746
2013-07-08,6.89,6.92,6.53,6.75,22009617
2013-07-09,6.53,6.80,6.25,6.62,15630342
2013-07-10,6.57,6.87,6.45,6.77,18051615
2013-07-11,6.52,6.88,6.52,6.81,15982962
2013-07-12,6.70,7.00,6.64,6.67,12716541
2013-07-15,6.67,7.02,6.56,6.96,13716169
2013-07-16,6.88,7.02,6.80,6.92,9118229
2013-07-17,6.80,6.86,6.48,6.50,12872539
2013-07-18,6.48,7.15,6.46,7.14,33804255
2013-07-19,6.80,7.13,6.70,6.70,26034861
2013-07-22,6.60,6.98,6.52,6.96,11819600
2013-07-23,6.96,7.38,6.96,7.24,21711401
2013-07-24,7.17,7.58,7.10,7.47,19250495
2013-07-25,7.40,7.73,7.30,7.32,19910053
2013-07-26,7.38,7.53,7.25,7.45,13035895
2013-07-29,7.15,7.37,6.91,7.02,13183825
2013-07-30,7.02,7.13,6.63,6.88,8765147
2013-07-31,6.80,7.02,6.75,6.81,5173914
2013-08-01,6.87,7.25,6.76,7.21,9711807
2013-08-02,7.21,7.56,7.21,7.33,14706166
2013-08-05,7.35,7.44,7.28,7.37,7803381
2013-08-06,7.46,7.67,7.34,7.35,15464626
2013-08-07,7.31,7.40,7.14,7.17,10712328
2013-08-08,7.25,7.88,7.18,7.63,21504489
2013-08-09,7.66,7.80,7.48,7.72,14412684
2013-08-12,7.80,7.87,7.54,7.80,16602542
2013-08-13,7.75,8.08,7.67,8.01,20701895
2013-08-14,8.00,8.07,7.78,7.89,14372376
2013-08-15,7.90,7.92,7.66,7.70,10037955
2013-08-16,7.66,7.81,7.35,7.37,9616894
2013-08-19,7.41,7.59,7.39,7.58,5384328
2013-08-20,7.58,7.74,7.49,7.58,6725979
2013-08-21,7.58,7.60,7.40,7.45,7676241
2013-08-22,7.43,7.68,7.42,7.68,8770742
2013-08-23,7.69,7.81,7.40,7.62,8353554
2013-08-26,7.60,7.74,7.52,7.60,10989370
2013-08-27,7.69,7.69,7.46,7.57,8172950
2013-08-28,7.58,7.74,7.52,7.59,11636760
2013-08-29,7.62,7.67,7.35,7.35,8707090
2013-08-30,7.38,7.38,6.88,6.88,11478526
2013-09-02,6.80,7.09,6.77,7.02,4793141
2013-09-03,7.00,7.11,6.94,7.10,4643674
2013-09-04,7.11,7.12,6.88,6.96,5246806
2013-09-05,6.95,7.12,6.91,7.10,6761330
2013-09-06,7.10,7.38,7.00,7.32,11683132
2013-09-09,7.28,7.38,7.20,7.34,7227382
2013-09-10,7.34,7.35,7.23,7.29,6070915
2013-09-11,7.34,7.38,7.07,7.23,6925684
2013-09-12,7.19,7.30,7.09,7.12,4120451
2013-09-13,7.20,7.35,7.14,7.25,6635897
2013-09-16,7.25,7.33,7.15,7.20,5240763
2013-09-17,7.20,7.26,7.02,7.04,3550010
2013-09-18,7.00,7.12,6.99,7.08,3872535
2013-09-23,7.19,7.79,7.16,7.79,21057624
2013-09-24,7.85,8.05,7.63,7.80,30542169
2013-09-25,7.77,7.77,7.53,7.58,14300796
2013-09-26,7.60,8.08,7.52,7.74,18496631
2013-09-27,7.74,7.95,7.60,7.90,11885472
2013-09-30,7.81,8.04,7.77,7.85,7904892
2013-10-08,7.80,7.90,7.60,7.90,9125243
2013-10-09,7.84,8.29,7.73,8.22,20654551
2013-10-10,8.18,8.26,8.00,8.10,11331669
2013-10-11,8.16,8.55,8.03,8.40,14446636
2013-10-14,8.39,8.66,8.25,8.44,13399549
2013-10-15,8.39,8.53,8.28,8.39,8539169
2013-10-16,8.36,8.39,7.89,7.99,10827364
2013-10-17,8.05,8.27,8.05,8.12,8474084
2013-10-18,8.12,8.18,7.95,8.09,4293357
2013-10-21,8.07,8.39,8.02,8.26,9091318
2013-10-22,8.25,8.34,8.06,8.11,8180059
2013-10-23,8.09,8.18,7.72,7.79,8187329
2013-10-24,7.79,7.93,7.65,7.74,4603121
2013-10-25,7.77,7.91,7.68,7.74,4210360
2013-10-28,7.67,7.81,7.54,7.76,4773357
2013-10-29,7.64,7.68,6.98,7.25,14391201
2013-10-30,7.20,7.78,7.13,7.54,11789547
2013-10-31,7.35,7.48,7.15,7.16,7963512
2013-11-01,7.17,7.37,7.12,7.19,4579897
2013-11-04,7.18,7.70,7.14,7.54,12419549
2013-11-05,7.60,8.09,7.50,8.04,15638725
2013-11-06,8.05,8.21,7.90,7.95,11481766
2013-11-07,8.20,8.48,8.06,8.13,12987671
2013-11-08,8.06,8.56,8.06,8.10,15069834
2013-11-11,8.06,8.40,7.99,8.38,10871776
2013-11-12,8.41,8.48,8.26,8.34,7402586
2013-11-13,8.23,8.32,8.06,8.19,6122522
2013-11-14,8.12,8.69,8.12,8.54,15589663
2013-11-15,8.52,8.89,8.52,8.85,18216171
2013-11-18,8.86,8.95,8.70,8.87,12387183
2013-11-19,8.86,8.88,8.61,8.68,7241394
2013-11-20,8.70,9.09,8.60,8.90,11952344
2013-11-21,8.87,9.21,8.85,9.19,11632021
2013-11-22,9.13,9.30,8.88,9.09,10223091
2013-11-25,9.01,9.09,8.68,8.75,11892349
2013-11-26,8.65,9.28,8.65,9.25,12685155
2013-11-27,9.20,9.35,9.16,9.22,7249590
2013-11-28,9.23,9.53,9.23,9.35,9782966
2013-11-29,9.30,9.69,9.21,9.56,10552122
2013-12-02,9.28,9.56,8.75,8.78,18654559
2013-12-03,8.78,9.55,8.78,9.52,11408981
2013-12-04,9.46,10.07,9.38,10.03,15875308
2013-12-05,10.07,10.24,9.74,9.98,9270627
2013-12-06,9.97,10.24,9.75,10.15,11216563
2013-12-09,10.16,10.33,10.06,10.18,6216076
2013-12-10,10.15,10.19,9.79,9.95,8860432
2013-12-11,9.90,9.90,9.66,9.75,6582467
2013-12-12,9.73,9.94,9.70,9.81,4709496
2013-12-13,9.73,9.89,9.72,9.80,3209393
2013-12-16,9.75,9.85,9.39,9.51,6568682
2013-12-17,9.55,9.55,9.28,9.29,3001342
2013-12-18,9.31,9.44,9.14,9.18,3960136
2013-12-19,9.36,9.58,9.27,9.30,5105945
2013-12-20,9.27,9.50,9.25,9.32,2672312
2013-12-23,9.46,9.46,8.70,8.98,5995584
2013-12-24,9.10,9.19,8.81,9.03,4391194
2013-12-25,9.11,9.35,8.91,9.35,5407703
2013-12-26,9.42,9.55,9.28,9.38,5049104
2013-12-27,9.45,9.55,9.33,9.49,4105156
2013-12-30,9.54,9.54,9.12,9.16,5589542
2013-12-31,9.17,9.31,8.92,8.99,5871015
2014-01-02,8.99,9.18,8.85,9.12,4238572
2014-01-03,9.13,9.40,9.13,9.35,6581779
2014-01-06,9.30,9.41,8.95,9.10,4493154
2014-01-07,9.09,9.13,8.85,8.97,8397150
2014-01-08,8.97,9.44,8.87,9.40,8587479
2014-01-09,9.38,9.70,9.32,9.43,8401233
2014-01-10,9.43,9.55,9.13,9.53,5658409
2014-01-13,9.53,9.66,9.40,9.55,4926463
2014-01-14,9.59,9.59,9.32,9.55,4470466
2014-01-15,9.54,9.94,9.44,9.88,7980696
2014-01-16,9.88,10.10,9.75,9.75,7384142
2014-01-17,9.70,9.96,9.63,9.74,5485911
2014-01-20,9.73,9.84,9.30,9.31,6000497
2014-01-21,9.33,9.55,9.24,9.46,5698433
2014-01-22,9.44,9.85,9.41,9.83,6791370
2014-01-23,9.87,10.20,9.80,10.04,10939661
2014-01-24,10.12,10.94,10.11,10.43,25988985
2014-01-27,10.36,10.76,10.27,10.51,11361538
2014-01-28,10.46,10.66,10.16,10.21,7075655
2014-01-29,10.20,10.58,10.17,10.54,6389737
2014-01-30,10.54,10.68,10.27,10.30,3976700
2014-02-07,10.19,10.70,10.12,10.68,6509009
2014-02-10,10.68,11.15,10.68,11.12,13040305
2014-02-11,11.16,11.18,10.78,10.94,10394878
2014-02-12,11.02,11.49,10.90,11.34,13284901
2014-02-13,11.45,11.55,10.75,10.91,11576775
2014-02-14,10.91,11.19,10.61,11.00,8289926
2014-02-17,11.00,11.45,10.83,11.37,11275956
2014-02-18,11.23,11.38,11.10,11.21,6379110
2014-02-19,11.18,11.45,10.88,11.03,8454286
2014-02-20,10.90,11.01,10.56,10.71,8090226
2014-02-21,10.64,10.87,10.26,10.35,8331700
2014-02-24,10.35,10.58,10.16,10.51,6989892
2014-02-25,10.51,10.65,9.68,10.00,6895471
2014-02-26,10.00,10.44,9.96,10.42,6830374
2014-02-27,10.48,11.19,10.37,10.40,11426027
2014-02-28,10.40,10.67,10.07,10.58,4941207
2014-03-03,10.68,11.02,10.52,10.65,7725085
2014-03-04,10.72,11.00,10.43,10.88,8719913
2014-03-05,10.80,10.96,10.60,10.70,5847453
2014-03-06,10.62,10.69,10.30,10.48,4847382
2014-03-07,10.40,10.58,10.16,10.21,4462785
2014-03-10,10.18,10.31,9.98,10.05,3254619
2014-03-11,10.09,10.13,9.63,9.65,4878924
2014-03-12,9.62,9.62,9.19,9.47,5548191
2014-03-13,9.45,9.58,9.25,9.58,3404430
2014-03-14,9.54,9.55,9.24,9.31,2719483
2014-03-17,9.36,9.92,9.29,9.81,4869798
2014-03-18,9.81,9.92,9.71,9.89,3979401
2014-03-19,9.87,9.87,9.61,9.71,2701494
2014-03-20,9.65,9.79,9.20,9.23,4583435
2014-03-21,9.21,9.41,9.03,9.38,3979943
2014-03-24,9.37,9.55,9.04,9.30,4412910
2014-03-25,9.15,9.41,9.15,9.30,2014207
2014-03-26,9.30,9.43,9.22,9.41,2303059
2014-03-27,9.25,9.28,8.71,8.71,7543080
2014-03-28,8.71,8.85,8.20,8.37,6703355
2014-03-31,8.32,8.41,8.28,8.35,2067390
2014-04-01,8.38,8.60,8.36,8.50,3012693
2014-04-02,8.51,8.64,8.29,8.33,3778652
2014-04-03,8.33,8.50,8.29,8.39,3239408
2014-04-04,8.34,8.50,8.34,8.48,1679898
2014-04-08,8.44,8.69,8.43,8.60,3857217
2014-04-23,8.60,8.60,7.74,8.00,14934318
2014-04-24,7.87,8.05,7.77,7.80,7394948
2014-04-25,7.81,7.87,7.53,7.56,4070002
2014-04-28,7.45,7.46,6.80,6.80,12672016
2014-04-29,6.68,6.86,6.57,6.81,11816081
2014-04-30,6.76,6.85,6.65,6.72,10521037
2014-05-05,6.72,6.92,6.69,6.92,17163540
2014-05-06,6.89,7.23,6.86,7.14,15154565
2014-05-07,7.06,7.20,7.00,7.09,7750920
2014-05-08,7.08,7.17,6.98,7.02,5763059
2014-05-09,7.00,7.08,6.76,6.83,6398766
2014-05-12,6.90,7.15,6.88,7.14,11093565
2014-05-13,7.13,7.20,7.07,7.12,4782824
2014-05-14,7.12,7.15,7.04,7.09,3590025
2014-05-15,7.01,7.05,6.77,6.84,6754026
2014-05-16,6.82,6.99,6.76,6.97,4599384
2014-05-19,6.96,6.96,6.77,6.85,3951511
2014-05-20,6.88,6.97,6.85,6.87,2833682
2014-05-21,6.82,6.96,6.81,6.96,3488649
2014-05-22,6.98,7.10,6.94,6.99,8649502
2014-05-23,6.99,7.08,6.94,7.08,5366082
2014-05-26,7.15,7.25,7.13,7.22,6585581
2014-05-27,7.22,7.22,7.10,7.12,5147944
2014-05-28,7.15,7.32,7.05,7.30,8279690
2014-05-29,7.31,7.31,7.11,7.14,4981360
2014-05-30,7.16,7.22,7.08,7.11,3714366
2014-06-03,7.11,7.20,6.95,6.96,6061549
2014-06-04,6.95,6.96,6.77,6.86,5203074
2014-06-05,6.81,6.98,6.81,6.97,4369544
2014-06-06,6.98,7.12,6.93,7.04,6161113
2014-06-09,7.03,7.05,6.93,6.95,3102539
2014-06-10,6.98,7.13,6.87,7.12,5896205
2014-06-11,7.12,7.17,7.05,7.15,5045150
2014-06-12,7.12,7.20,7.05,7.12,4809729
2014-06-13,7.10,7.44,7.10,7.31,13481568
2014-06-16,7.28,7.36,7.23,7.30,9106111
2014-06-17,7.29,7.45,7.28,7.37,8823928
2014-06-18,7.37,7.40,7.24,7.27,5444415
2014-06-19,7.22,7.30,6.92,6.98,6114866
2014-06-20,6.96,7.14,6.90,7.11,5153832
2014-06-23,7.11,7.23,7.08,7.16,4280869
2014-06-24,7.19,7.50,7.16,7.42,10175254
2014-06-30,7.70,7.99,7.56,7.58,20603305
2014-07-01,7.70,8.20,7.56,8.12,22421944
2014-07-02,8.00,8.19,7.92,8.19,14839217
2014-07-03,8.35,8.59,8.25,8.39,22126568
2014-07-04,8.30,8.36,8.13,8.14,13793911
2014-07-07,8.17,8.17,7.90,8.01,9597581
2014-07-08,7.95,8.79,7.92,8.63,22045552
2014-07-09,8.52,8.61,8.24,8.29,16721764
2014-07-10,8.26,8.50,8.14,8.19,10622368
2014-07-11,8.14,8.64,8.14,8.38,11397162
2014-07-14,8.45,8.91,8.42,8.83,19344360
2014-07-15,8.80,8.91,8.56,8.77,11580734
2014-07-16,8.73,8.76,8.46,8.66,9848428
2014-07-17,8.65,8.65,8.39,8.55,5928572
2014-07-18,8.50,8.73,8.46,8.53,6216934
2014-07-21,8.51,8.51,8.15,8.22,8370836
2014-07-22,8.23,8.83,8.23,8.60,13709091
2014-07-23,8.63,8.66,8.36,8.42,12386809
2014-07-24,8.35,8.64,8.24,8.33,6011857
2014-07-25,8.30,8.35,8.17,8.31,6022479
2014-07-28,8.32,8.67,8.32,8.59,9022439
2014-07-29,8.59,9.15,8.50,9.00,18861210
2014-07-30,8.93,9.08,8.81,8.99,13417021
2014-07-31,8.92,9.48,8.85,9.22,15550429
2014-08-01,9.20,9.39,9.02,9.09,10363381
2014-08-04,9.07,9.30,9.02,9.20,8552058
2014-08-05,9.21,9.22,8.95,9.08,9785071
2014-08-06,9.05,9.23,8.99,9.11,8369580
2014-08-07,9.18,9.18,8.96,8.98,6406619
2014-08-08,9.04,9.14,8.97,9.07,5897126
2014-08-11,9.03,9.25,9.02,9.18,6291277
2014-08-12,9.13,9.29,9.11,9.23,6012387
2014-08-13,9.29,9.68,9.25,9.53,12978251
2014-08-14,9.50,9.63,9.35,9.40,6280365
2014-08-15,9.38,9.51,9.32,9.42,5580152
2014-08-18,9.42,9.73,9.41,9.57,7852408
2014-08-19,9.56,9.57,9.26,9.54,16937460
2014-08-20,9.41,9.48,9.32,9.42,7572874
2014-08-21,9.44,9.45,9.20,9.32,6261300
2014-08-22,9.32,9.41,9.19,9.37,7922121
2014-08-25,9.37,9.37,9.03,9.10,8832861
2014-08-26,9.05,9.22,8.98,9.07,5491512
2014-08-27,9.07,9.11,8.98,9.03,5143652
2014-08-28,8.97,9.00,8.66,8.67,8862122
2014-08-29,8.66,8.79,8.66,8.77,4920507
2014-09-01,8.77,8.98,8.77,8.95,6663772
2014-09-02,8.98,9.11,8.90,9.10,6307471
2014-09-03,9.12,9.17,9.00,9.08,6889772
2014-09-04,9.08,9.21,9.05,9.16,6860661
2014-09-05,9.13,9.24,9.03,9.09,9045942
2014-09-09,9.14,9.21,9.10,9.18,8698275
2014-09-10,9.17,9.20,9.06,9.16,7563787
2014-09-11,9.13,9.36,9.12,9.22,12151177
2014-09-12,9.24,9.27,9.12,9.25,11238527
2014-09-15,9.24,9.56,9.19,9.53,17113469
2014-09-16,9.53,9.54,8.97,8.99,17055970
2014-09-17,8.98,9.04,8.77,8.90,8880048
2014-09-18,8.87,8.95,8.81,8.88,6094392
2014-09-19,8.86,9.54,8.86,9.50,15617659
2014-09-22,9.39,9.72,9.35,9.57,23097624
2014-09-23,9.57,9.71,9.50,9.61,11032155
2014-09-24,9.61,10.14,9.53,9.91,16147226
2014-09-25,9.92,9.95,9.72,9.76,12284549
2014-09-26,9.72,9.88,9.65,9.79,6506884
2015-04-21,10.77,10.77,10.77,10.77,72722
2015-04-22,11.85,11.85,11.85,11.85,115905
2015-04-23,13.04,13.04,13.04,13.04,63537
2015-04-24,14.34,14.34,14.34,14.34,193317
2015-04-27,15.77,15.77,15.77,15.77,122497
2015-04-28,17.35,17.35,17.35,17.35,1515998
2015-04-29,19.09,19.09,18.70,19.09,26335999
