Date,Open,High,Low,Close,Vol
2002-08-14,8.88,8.92,8.80,8.86,231347
2002-08-15,8.86,8.95,8.66,8.69,382526
2002-08-16,8.66,8.73,8.53,8.60,556732
2002-08-19,8.60,8.68,8.50,8.55,364711
2002-08-20,8.53,8.70,8.53,8.69,709307
2002-08-21,8.68,8.75,8.61,8.65,497380
2002-08-22,8.65,9.08,8.63,9.06,5948079
2002-08-23,9.04,9.04,8.80,8.81,1375840
2002-08-26,8.81,8.90,8.59,8.59,1168294
2002-08-27,8.59,8.68,8.50,8.59,3564221
2002-08-28,8.60,8.63,8.52,8.59,589476
2002-08-29,8.59,8.62,8.37,8.42,653988
2002-08-30,8.40,8.55,8.39,8.41,494100
2002-09-02,8.40,8.55,8.40,8.50,277650
2002-09-03,8.50,8.70,8.50,8.54,457600
2002-09-04,8.53,8.63,8.45,8.51,402392
2002-09-05,8.50,8.55,8.40,8.44,463490
2002-09-06,8.41,8.57,8.41,8.53,589700
2002-09-09,8.62,8.62,8.47,8.54,554619
2002-09-10,8.52,8.69,8.52,8.65,1886825
2002-09-11,8.65,8.72,8.50,8.53,2636135
2002-09-12,8.55,8.60,8.43,8.49,2303623
2002-09-13,8.49,8.55,8.41,8.50,589116
2002-09-16,8.50,8.56,8.25,8.28,478440
2002-09-17,8.28,8.49,8.28,8.39,1395487
2002-09-18,8.40,8.45,8.33,8.38,285400
2002-09-19,8.35,8.49,8.31,8.44,687096
2002-09-20,8.45,8.51,8.36,8.38,261939
2002-09-23,8.36,8.48,8.36,8.42,268825
2002-09-24,8.43,8.52,8.34,8.41,343400
2002-09-25,8.40,8.48,8.32,8.34,603523
2002-09-26,8.33,8.42,8.18,8.21,371410
2002-09-27,8.21,8.31,8.14,8.26,469632
2002-10-08,8.25,8.36,8.03,8.04,188317
2002-10-09,8.03,8.13,7.85,7.94,277776
2002-10-10,7.95,8.07,7.68,7.70,1658645
2002-10-11,7.81,7.81,7.40,7.58,477842
2002-10-14,7.48,7.67,7.48,7.61,305467
2002-10-15,7.60,7.80,7.50,7.55,552089
2002-10-16,7.50,7.72,7.46,7.61,1520971
2002-10-17,7.60,7.67,7.41,7.52,381568
2002-10-18,7.46,7.56,7.30,7.54,314644
2002-10-21,7.45,7.50,7.40,7.48,211702
2002-10-22,7.48,7.58,7.36,7.53,568567
2002-10-23,7.51,7.65,7.46,7.49,324200
2002-10-24,7.51,7.76,7.51,7.71,1328074
2002-10-25,7.68,7.79,7.59,7.62,501237
2002-10-28,7.60,7.67,7.40,7.50,286413
2002-10-29,7.51,7.56,7.36,7.52,313515
2002-10-30,7.52,7.53,7.40,7.48,159550
2002-10-31,7.41,7.58,7.41,7.54,281100
2002-11-01,7.53,7.65,7.48,7.57,1231046
2002-11-04,7.58,7.70,7.51,7.65,449141
2002-11-05,7.69,7.82,7.59,7.74,1960133
2002-11-06,7.72,7.78,7.63,7.69,675594
2002-11-07,7.69,7.77,7.59,7.69,600730
2002-11-08,7.73,7.84,7.45,7.53,374244
2002-11-11,7.51,7.68,7.30,7.48,242478
2002-11-12,7.48,7.57,7.15,7.24,432152
2002-11-13,7.20,7.35,7.10,7.29,365894
2002-11-14,7.28,7.36,7.00,7.12,293044
2002-11-15,7.10,7.22,7.05,7.10,326928
2002-11-18,7.10,7.28,7.10,7.23,510403
2002-11-19,7.22,7.30,7.15,7.29,487015
2002-11-20,7.28,7.38,7.05,7.15,521987
2002-11-21,7.15,7.20,6.81,6.93,424472
2002-11-22,6.83,7.01,6.70,6.90,361025
2002-11-25,6.88,6.90,6.70,6.88,387207
2002-11-26,6.88,6.95,6.70,6.79,215970
2002-11-27,6.71,6.85,6.63,6.81,418765
2002-11-28,6.79,6.97,6.78,6.95,367522
2002-11-29,6.93,7.18,6.91,7.08,704235
2002-12-02,7.09,7.25,6.84,6.90,359200
2002-12-03,6.88,6.98,6.86,6.95,291722
2002-12-04,6.95,7.06,6.92,7.00,220725
2002-12-05,6.98,7.05,6.79,6.89,215420
2002-12-06,6.88,7.03,6.85,6.91,171631
2002-12-09,6.90,7.00,6.80,6.89,206658
2002-12-10,6.90,6.98,6.68,6.84,334301
2002-12-11,6.75,6.83,6.68,6.79,194233
2002-12-12,6.78,6.85,6.76,6.85,208200
2002-12-13,6.83,6.95,6.69,6.90,305948
2002-12-16,6.90,7.00,6.90,6.94,186800
2002-12-17,6.95,7.05,6.90,7.00,387260
2002-12-18,7.00,7.07,6.85,6.99,359376
2002-12-19,6.98,7.30,6.95,7.00,280300
2002-12-20,7.00,7.10,6.96,7.09,448177
2002-12-23,7.08,7.18,7.00,7.07,425959
2002-12-24,7.03,7.11,6.94,7.03,365123
2002-12-25,7.03,7.08,6.96,6.99,205687
2002-12-26,6.98,7.02,6.73,6.79,384400
2002-12-27,6.79,6.84,6.63,6.79,1716867
2002-12-30,6.79,6.92,6.73,6.87,1537923
2002-12-31,6.86,7.25,6.69,7.20,759500
2003-01-02,7.01,7.08,6.85,6.90,243020
2003-01-03,6.88,6.98,6.87,6.92,167000
2003-01-06,6.92,7.00,6.85,6.95,356019
2003-01-07,6.96,7.11,6.96,7.10,564427
2003-01-08,7.13,7.18,7.03,7.17,499143
2003-01-09,6.93,7.26,6.93,7.22,2333827
2003-01-10,7.18,7.20,6.98,7.08,1276739
2003-01-13,7.08,7.10,6.95,7.00,565479
2003-01-14,6.98,7.43,6.97,7.29,2055590
2003-01-15,7.28,7.49,7.22,7.34,2317300
2003-01-16,7.33,7.68,7.31,7.64,3007510
2003-01-17,7.63,7.69,7.48,7.54,1671384
2003-01-20,7.50,7.62,7.41,7.58,749211
2003-01-21,7.60,7.66,7.28,7.29,834600
2003-01-22,7.29,7.36,7.21,7.30,1116809
2003-01-23,7.29,7.49,7.24,7.38,673061
2003-01-24,7.36,7.53,7.30,7.41,432486
2003-01-27,7.40,7.56,7.36,7.48,996650
2003-01-28,7.48,7.62,7.41,7.49,481979
2003-01-29,7.45,7.49,6.74,7.28,920225
2003-02-10,7.39,7.76,7.39,7.64,2209593
2003-02-11,7.62,7.80,7.50,7.78,1556294
2003-07-18,8.12,8.56,7.78,7.82,13509700
2003-07-21,7.70,7.70,7.04,7.22,5571202
2003-07-22,7.15,7.28,6.82,7.10,1419372
2003-07-23,7.07,7.14,7.01,7.10,773416
2003-07-24,7.08,7.15,6.85,6.95,912367
2003-07-25,6.80,6.99,6.68,6.75,1200022
2003-07-28,6.73,6.88,6.73,6.82,566241
2003-07-29,6.80,6.95,6.76,6.92,286018
2003-07-30,6.92,7.09,6.78,6.82,353330
2003-07-31,6.80,6.90,6.70,6.78,331131
2003-08-01,6.75,6.87,6.65,6.83,475916
2003-08-04,6.85,7.04,6.84,6.98,1800691
2003-08-05,7.00,7.04,6.82,6.91,647300
2003-08-06,6.95,7.04,6.83,7.03,721883
2003-08-07,7.00,7.14,6.97,7.10,1351112
2003-08-08,7.08,7.12,6.95,6.97,596417
2003-08-11,6.90,7.00,6.83,7.00,465181
2003-08-12,7.02,7.05,6.91,7.03,824776
2003-08-13,7.05,7.06,6.94,7.00,349814
2003-08-14,7.00,7.05,6.90,7.01,787428
2003-08-15,7.02,7.19,7.02,7.12,1351853
2003-08-18,7.10,7.20,7.10,7.14,932294
2003-08-19,7.14,7.23,7.02,7.18,3059915
2003-08-21,7.14,7.23,7.02,7.12,1610779
2003-08-22,7.10,7.18,6.91,6.98,2013300
2003-08-25,6.98,6.98,6.63,6.66,1131683
2003-08-26,6.65,6.79,6.65,6.75,1394267
2003-08-27,6.83,6.83,6.75,6.77,1153749
2003-08-28,6.76,6.80,6.68,6.69,1795100
2003-08-29,6.74,6.87,6.71,6.87,1607303
2003-09-01,6.87,6.94,6.80,6.92,2576501
2003-09-02,6.92,6.95,6.81,6.85,1600518
2003-09-03,6.88,6.91,6.72,6.83,891632
2003-09-04,6.73,6.85,6.66,6.71,793429
2003-09-05,6.68,6.77,6.64,6.76,660255
2003-09-08,6.75,6.84,6.66,6.71,861060
2003-09-09,6.71,6.78,6.67,6.72,308228
2003-09-10,6.71,6.78,6.68,6.72,885925
2003-09-11,6.72,6.76,6.67,6.71,427813
2003-09-12,6.71,6.75,6.60,6.66,671567
2003-09-15,6.63,6.75,6.40,6.48,761840
2003-09-16,6.48,6.53,6.37,6.50,809398
2003-09-17,6.50,6.56,6.38,6.45,568020
2003-09-18,6.40,6.50,6.20,6.44,1231718
2003-09-19,6.40,6.50,6.38,6.45,395483
2003-09-22,6.43,6.59,6.43,6.52,687801
2003-09-23,6.50,6.65,6.49,6.62,1087975
2003-09-24,6.59,6.78,6.57,6.64,255033
2003-09-25,6.75,6.85,6.50,6.62,525008
2003-09-26,6.60,6.77,6.51,6.65,717044
2003-09-29,6.65,6.70,6.57,6.66,783066
2003-09-30,6.65,6.68,6.56,6.68,494207
2003-10-08,6.65,6.75,6.60,6.72,1078320
2003-10-09,6.72,6.80,6.60,6.71,255767
2003-10-10,6.68,6.85,6.66,6.84,1026070
2003-10-13,6.85,6.95,6.70,6.85,1459250
2003-10-14,6.83,6.89,6.69,6.73,728100
2003-10-15,6.73,6.79,6.62,6.65,942100
2003-10-16,6.64,6.73,6.60,6.72,1178713
2003-10-17,6.70,6.78,6.67,6.74,327270
2003-10-20,6.73,6.79,6.65,6.72,329772
2003-10-21,6.72,6.77,6.65,6.68,94243
2003-10-22,6.65,6.80,6.65,6.76,281467
2003-10-23,6.72,6.86,6.72,6.86,1229856
2003-10-24,6.85,6.90,6.71,6.72,418100
2003-10-27,6.72,6.76,6.58,6.63,1079818
2003-10-28,6.60,6.73,6.50,6.58,163788
2003-10-29,6.58,6.63,6.23,6.25,390614
2003-10-30,6.25,6.30,6.20,6.28,248601
2003-10-31,6.25,6.37,6.22,6.34,615927
2003-11-03,6.33,6.38,6.26,6.30,102158
2003-11-04,6.30,6.36,6.19,6.28,783370
2003-11-05,6.22,6.30,5.65,5.86,2157899
2003-11-06,5.76,5.90,5.58,5.79,950997
2003-11-07,5.82,5.82,5.59,5.62,887106
2003-11-10,5.62,5.66,5.56,5.60,706952
2003-11-11,5.60,5.66,5.30,5.65,543699
2003-11-12,5.63,5.83,5.55,5.64,298958
2003-11-13,5.63,5.70,5.57,5.68,415438
2003-11-14,5.66,5.72,5.60,5.68,234900
2003-11-17,5.68,5.78,5.64,5.68,227601
2003-11-18,5.68,5.76,5.65,5.70,459715
2003-11-19,5.70,5.83,5.70,5.79,501481
2003-11-20,5.79,6.15,5.79,6.10,826799
2003-11-21,6.12,6.20,5.86,6.04,645532
2003-11-24,6.01,6.13,5.98,6.10,510040
2003-11-25,6.10,6.25,6.02,6.10,835815
2003-11-26,6.10,6.25,6.09,6.15,890308
2003-11-27,6.13,6.28,6.00,6.05,532378
2003-11-28,6.02,6.15,5.98,6.12,469766
2003-12-01,6.10,6.28,6.04,6.18,1513423
2003-12-02,6.15,6.19,6.09,6.13,342108
2003-12-03,6.12,6.20,6.05,6.19,733086
2003-12-04,6.18,6.20,6.06,6.11,524172
2003-12-05,6.09,6.20,5.97,6.16,1167424
2003-12-08,6.15,6.40,6.08,6.11,306017
2003-12-09,6.08,6.15,6.00,6.02,213538
2003-12-10,6.02,6.18,5.99,6.18,714645
2003-12-11,6.18,6.19,6.05,6.17,614965
2003-12-12,6.18,6.25,6.07,6.13,256627
2003-12-15,6.11,6.17,6.10,6.14,219420
2003-12-16,6.13,6.21,6.06,6.15,443738
2003-12-17,6.17,6.18,6.08,6.18,305221
2003-12-18,6.15,6.18,6.04,6.17,350626
2003-12-19,6.17,6.17,6.00,6.09,536601
2003-12-22,6.05,6.15,5.80,6.14,762018
2003-12-23,6.13,6.20,6.05,6.15,599048
2003-12-24,6.15,6.26,6.15,6.20,691272
2003-12-25,6.17,6.45,6.11,6.41,1626828
2003-12-26,6.40,6.65,6.40,6.65,2035426
2003-12-29,6.65,6.95,6.56,6.63,2042026
2003-12-30,6.66,6.94,6.60,6.93,1940558
2003-12-31,6.93,7.02,6.59,6.98,2588607
2004-01-02,6.89,7.09,6.68,6.94,1047461
2004-01-05,6.94,7.08,6.70,6.85,1224301
2004-01-06,6.86,6.88,6.51,6.57,880593
2004-01-07,6.65,6.77,6.41,6.56,801203
2004-01-08,6.51,6.73,6.46,6.72,792500
2004-01-09,6.72,6.85,6.55,6.68,868600
2004-01-12,6.68,6.73,6.50,6.69,499872
2004-01-13,6.50,6.86,6.50,6.78,734173
2004-01-14,6.78,6.90,6.65,6.70,735880
2004-01-15,6.68,6.78,6.58,6.64,591861
2004-01-16,6.66,6.81,6.45,6.77,1060138
2004-01-29,6.85,7.20,6.78,7.00,844121
2004-01-30,7.02,7.20,6.70,6.80,1018176
2004-02-02,6.80,7.15,6.71,6.86,757568
2004-02-03,6.83,6.94,6.78,6.89,718124
2004-02-04,6.90,7.25,6.89,7.17,2130640
2004-02-05,7.18,7.75,7.12,7.69,3556667
2004-02-06,7.60,7.97,7.18,7.70,8328878
2004-02-09,7.73,7.98,7.70,7.97,11678645
2004-02-10,7.97,8.15,7.77,7.91,4097037
2004-02-11,7.91,8.10,7.70,7.98,2259184
2004-02-12,8.05,8.09,7.92,7.94,2981958
2004-02-13,7.98,8.69,7.98,8.16,8201924
2004-02-16,8.13,8.25,7.80,8.12,2807733
2004-02-17,8.18,8.34,8.06,8.11,3206521
2004-02-19,8.06,8.26,7.90,7.98,2971119
2004-02-20,7.93,7.96,7.73,7.91,1984927
2004-02-23,7.88,7.98,7.50,7.71,2186989
2004-02-24,7.58,7.79,7.52,7.79,1636813
2004-02-25,7.78,7.86,7.56,7.59,1474502
2004-02-26,7.59,7.71,7.38,7.50,1040244
2004-02-27,7.51,7.88,7.50,7.69,1132020
2004-03-01,7.68,7.79,7.52,7.69,785425
2004-03-02,7.69,7.89,7.62,7.82,1680161
2004-03-03,7.82,7.90,7.58,7.59,814706
2004-03-04,7.60,7.75,7.53,7.69,686152
2004-03-05,7.69,7.83,7.20,7.68,1173196
2004-03-08,7.60,7.80,7.35,7.40,713986
2004-03-09,7.36,7.49,7.25,7.36,1148580
2004-03-10,7.25,7.45,7.25,7.37,474334
2004-03-11,7.36,7.42,7.26,7.33,937526
2004-03-12,7.33,7.36,7.20,7.25,830440
2004-03-15,7.25,7.39,7.12,7.36,1126406
2004-03-16,7.34,7.56,7.26,7.40,791932
2004-03-17,7.38,7.51,7.25,7.30,1172101
2004-03-18,7.32,7.32,7.10,7.20,1198524
2004-03-19,7.12,7.30,7.12,7.25,656690
2004-03-22,7.26,7.34,7.17,7.25,657193
2004-03-23,7.26,7.29,7.13,7.19,698320
2004-03-24,7.17,7.42,7.17,7.29,1282512
2004-03-25,7.28,7.38,7.23,7.32,1127978
2004-03-26,7.32,7.38,7.24,7.35,866310
2004-03-29,7.33,7.48,7.33,7.46,1732430
2004-03-30,7.40,7.55,7.38,7.42,848240
2004-03-31,7.42,7.50,7.38,7.49,1636154
2004-04-01,7.47,7.70,7.47,7.65,2317540
2004-04-02,7.63,7.75,7.39,7.46,5695785
2004-04-05,7.40,7.45,7.14,7.21,3128836
2004-04-06,7.13,7.33,7.12,7.30,1454102
2004-04-07,7.29,7.37,7.21,7.22,984173
2004-04-08,7.22,7.27,7.14,7.23,1228483
2004-04-09,7.20,7.30,7.05,7.10,1172680
2004-04-12,7.10,7.17,6.88,6.99,986104
2004-04-13,7.00,7.10,6.88,6.99,901897
2004-04-14,6.91,7.05,6.88,6.96,907569
2004-04-15,6.95,7.06,6.89,6.96,731048
2004-04-16,6.98,7.08,6.60,7.00,1268415
2004-04-19,7.00,7.00,6.68,6.80,1434682
2004-04-20,6.70,6.78,6.60,6.68,614408
2004-04-21,6.61,6.80,6.60,6.66,473435
2004-04-22,6.63,6.78,6.61,6.70,293272
2004-04-23,6.70,6.80,6.61,6.74,326350
2004-04-26,6.72,6.72,6.62,6.69,301948
2004-04-27,6.66,6.77,6.61,6.64,481400
2004-04-28,6.65,6.72,6.60,6.67,445128
2004-04-29,6.66,6.72,6.60,6.69,588622
2004-04-30,6.68,6.77,6.43,6.63,892837
2004-05-10,6.60,6.82,6.00,6.45,2491690
2004-05-11,6.18,6.23,6.03,6.16,722001
2004-05-12,6.10,6.34,6.06,6.32,1172572
2004-05-13,6.38,6.48,6.17,6.25,811898
2004-05-14,6.20,6.31,6.11,6.12,376000
2004-05-17,6.12,6.12,5.98,6.05,391003
2004-05-18,6.00,6.18,5.99,6.14,255340
2004-05-19,6.15,6.27,6.10,6.15,450781
2004-05-20,6.15,6.22,6.05,6.18,226071
2004-05-21,6.16,6.23,6.13,6.19,221292
2004-05-24,6.18,6.37,6.18,6.30,1655378
2004-05-25,6.30,6.40,6.08,6.17,346866
2004-05-26,6.16,6.20,6.04,6.19,255700
2004-05-27,6.18,6.28,6.10,6.27,458758
2004-05-28,6.25,6.30,6.13,6.20,209239
2004-05-31,6.18,6.22,6.01,6.18,254220
2004-06-01,6.18,6.24,6.10,6.19,359525
2004-06-02,6.19,6.27,6.07,6.13,447996
2004-06-03,6.10,6.18,6.00,6.01,410132
2004-06-04,6.02,6.12,5.96,6.05,550955
2004-06-07,6.03,6.10,5.90,6.01,823401
2004-06-08,6.00,6.05,5.86,5.88,240400
2004-06-09,5.86,5.90,5.58,5.60,526016
2004-06-10,5.59,5.61,5.41,5.48,598329
2004-06-11,5.45,5.70,5.45,5.51,338090
2004-06-14,5.50,5.59,5.18,5.30,437280
2004-06-15,5.30,5.35,5.12,5.31,415433
2004-06-16,5.31,5.36,5.17,5.29,487575
2004-06-17,5.21,5.32,5.21,5.26,414622
2004-06-18,5.25,5.30,5.15,5.25,369615
2004-06-21,5.20,5.30,5.19,5.30,480399
2004-06-22,5.30,5.40,5.24,5.39,389701
2004-06-23,5.32,5.39,5.24,5.29,410730
2004-06-24,5.26,5.35,5.24,5.26,399618
2004-06-25,5.26,5.33,5.12,5.18,420902
2004-06-28,5.13,5.50,5.12,5.40,2247114
2004-06-29,5.40,5.51,5.32,5.42,320629
2004-06-30,5.42,5.47,5.35,5.42,248880
2004-07-01,5.42,5.54,5.32,5.48,667556
2004-07-02,5.52,5.52,5.37,5.42,161649
2004-07-05,5.40,5.54,5.28,5.39,323860
2004-07-06,5.37,5.47,5.34,5.38,308100
2004-07-07,5.38,5.48,5.35,5.40,242443
2004-07-08,5.40,5.49,5.33,5.46,782828
2004-07-09,5.45,5.50,5.34,5.43,190234
2004-07-12,5.40,5.48,5.25,5.28,166931
2004-07-13,5.25,5.35,5.22,5.30,177814
2004-07-14,5.28,5.44,5.22,5.33,532206
2004-07-15,5.33,5.42,5.30,5.41,736531
2004-07-16,5.45,5.58,5.40,5.57,882307
2004-07-19,5.57,5.64,5.50,5.57,619081
2004-07-20,5.55,5.64,5.48,5.49,465119
2004-07-21,5.50,5.57,5.46,5.55,513748
2004-07-22,5.55,5.60,5.40,5.44,468700
2004-07-23,5.44,5.50,5.33,5.47,311066
2004-07-26,5.45,5.54,5.31,5.43,163520
2004-07-27,5.40,5.50,5.36,5.47,257003
2004-07-28,5.46,5.50,5.38,5.47,97638
2004-07-29,5.48,5.50,5.36,5.42,168463
2004-07-30,5.42,5.47,5.37,5.44,134182
2004-08-02,5.38,5.49,5.35,5.35,186500
2004-08-03,5.35,5.44,5.33,5.35,192275
2004-08-04,5.36,5.48,5.30,5.43,1346786
2004-08-05,5.43,5.50,5.39,5.42,188200
2004-08-06,5.40,5.45,5.32,5.35,238900
2004-08-09,5.31,5.52,5.31,5.48,626345
2004-08-10,5.46,5.50,5.41,5.47,194212
2004-08-11,5.50,5.53,5.40,5.43,142533
2004-08-12,5.40,5.42,5.34,5.35,220309
2004-08-13,5.30,5.52,5.30,5.44,285261
2004-08-16,5.44,5.48,5.31,5.33,316200
2004-08-17,5.39,5.40,5.35,5.37,254845
2004-08-18,5.30,5.44,5.30,5.38,240992
2004-08-19,5.31,5.38,5.23,5.27,379555
2004-08-20,5.26,5.33,5.20,5.26,322278
2004-08-23,5.28,5.46,5.25,5.29,464780
2004-08-24,5.29,5.40,5.27,5.35,350135
2004-08-25,5.32,5.38,5.28,5.32,215995
2004-08-26,5.32,5.32,5.23,5.26,167700
2004-08-27,5.23,5.30,5.21,5.25,116000
2004-08-30,5.21,5.50,5.21,5.46,293395
2004-08-31,5.46,5.50,5.40,5.44,352400
2004-09-01,5.38,5.45,5.37,5.42,168557
2004-09-02,5.35,5.46,5.35,5.45,347492
2004-09-03,5.42,5.49,5.38,5.45,176891
2004-09-06,5.43,5.47,5.40,5.43,266501
2004-09-07,5.43,5.50,5.30,5.39,333322
2004-09-08,5.35,5.43,5.34,5.37,182299
2004-09-09,5.35,5.40,5.27,5.31,246980
2004-09-10,5.28,5.34,5.24,5.32,142800
2004-09-13,5.32,5.32,5.17,5.30,136454
2004-09-14,5.30,5.46,5.23,5.39,307201
2004-09-15,5.40,5.70,5.40,5.58,1042054
2004-09-16,5.50,5.68,5.49,5.55,589190
2004-09-17,5.55,5.68,5.45,5.68,1896816
2004-09-20,5.64,5.82,5.58,5.82,2479491
2004-09-21,5.89,5.89,5.68,5.74,1375685
2004-09-22,5.75,5.80,5.58,5.60,844499
2004-09-23,5.59,5.73,5.58,5.72,859185
2004-09-24,5.71,5.83,5.59,5.66,1899237
2004-09-27,5.68,5.74,5.45,5.50,685205
2004-09-28,5.48,5.50,5.32,5.40,2336891
2004-09-29,5.40,5.49,5.31,5.39,437248
2004-09-30,5.31,5.43,5.31,5.31,382600
2004-10-08,5.29,5.37,5.20,5.32,406904
2004-10-11,5.32,5.37,5.23,5.30,1622028
2004-10-12,5.26,5.36,5.24,5.33,1363636
2004-10-13,5.33,5.33,5.20,5.27,432411
2004-10-14,5.28,5.28,5.10,5.13,711700
2004-10-15,5.10,5.20,5.03,5.18,911547
2004-10-18,5.18,5.24,5.05,5.18,295881
2004-10-19,5.20,5.33,5.17,5.23,157790
2004-10-20,5.21,5.25,5.08,5.18,189900
2004-10-21,5.12,5.18,5.03,5.17,353081
2004-10-22,5.17,5.23,5.05,5.10,337762
2004-10-25,5.10,5.20,5.00,5.09,809755
2004-10-26,5.08,5.14,5.01,5.07,194850
2004-10-27,5.10,5.17,5.02,5.14,533684
2004-10-28,5.12,5.18,5.11,5.15,449653
2004-10-29,5.12,5.15,4.96,5.12,379951
2004-11-01,5.10,5.31,5.10,5.23,678386
2004-11-02,5.20,5.22,5.13,5.16,157416
2004-11-03,5.16,5.27,5.12,5.26,415789
2004-11-04,5.25,5.30,5.15,5.25,329900
2004-11-05,5.20,5.30,5.17,5.28,398550
2004-11-08,5.28,5.32,5.20,5.27,271102
2004-11-09,5.27,5.30,5.21,5.23,82300
2004-11-10,5.23,5.38,5.22,5.33,1374849
2004-11-11,5.33,5.39,5.28,5.35,1176518
2004-11-12,5.39,5.40,5.23,5.39,479115
2004-11-15,5.28,5.39,5.28,5.39,604076
2004-11-16,5.35,5.42,5.31,5.32,311850
2004-11-17,5.32,5.39,5.28,5.35,425383
2004-11-18,5.30,5.37,5.30,5.36,170715
2004-11-19,5.33,5.39,5.30,5.38,454501
2004-11-23,5.39,5.56,5.30,5.41,840108
2004-11-24,5.40,5.48,5.38,5.45,1011221
2004-11-25,5.45,5.52,5.38,5.41,658988
2004-11-26,5.43,5.47,5.32,5.37,720401
2004-11-29,5.33,5.40,5.28,5.35,320804
2004-11-30,5.33,5.39,5.32,5.36,593037
2004-12-01,5.35,5.43,5.34,5.37,1084660
2004-12-02,5.40,5.44,5.34,5.36,165300
2004-12-03,5.35,5.45,5.32,5.40,251400
2004-12-06,5.38,5.42,5.32,5.37,310922
2004-12-07,5.37,5.40,5.29,5.36,341600
2004-12-08,5.35,5.39,5.26,5.30,226823
2004-12-09,5.30,5.33,5.22,5.29,339240
2004-12-10,5.26,5.30,5.23,5.28,201617
2004-12-13,5.28,5.36,5.20,5.26,1479100
2004-12-14,5.26,5.35,5.02,5.21,3413360
2004-12-15,5.06,5.18,5.06,5.15,301509
2004-12-16,5.10,5.15,5.08,5.10,136559
2004-12-17,5.10,5.21,5.10,5.14,224900
2004-12-20,5.20,5.20,5.10,5.11,157852
2004-12-21,5.11,5.16,5.11,5.16,251639
2004-12-22,5.13,5.20,5.12,5.18,370562
2004-12-23,5.19,5.20,5.13,5.18,159553
2004-12-24,5.15,5.20,5.10,5.16,60090
2004-12-27,5.15,5.19,5.10,5.17,2095250
2004-12-28,5.17,5.38,5.16,5.36,2312346
2004-12-29,5.33,5.47,5.33,5.44,1726426
2004-12-30,5.43,5.50,5.35,5.40,2333700
2004-12-31,5.45,5.51,5.20,5.31,3611600
2005-01-04,5.20,5.25,5.05,5.13,430969
2005-01-05,5.05,5.15,5.01,5.11,284560
2005-01-06,5.08,5.17,5.05,5.14,170470
2005-01-07,5.10,5.17,5.06,5.13,204950
2005-01-10,5.14,5.16,5.06,5.13,378780
2005-01-11,5.14,5.14,5.01,5.11,750207
2005-01-12,5.05,5.10,4.95,5.01,317918
2005-01-13,5.00,5.00,4.78,4.84,2335012
2005-01-14,4.83,4.88,4.76,4.87,318900
2005-01-17,4.82,4.89,4.70,4.75,234264
2005-01-18,4.72,4.80,4.52,4.58,563900
2005-01-19,4.70,4.80,4.60,4.71,1129768
2005-01-20,4.68,4.70,4.56,4.64,362082
2005-01-21,4.60,4.69,4.51,4.69,315780
2005-01-24,4.70,4.80,4.55,4.70,1373616
2005-01-25,4.68,4.68,4.57,4.63,384376
2005-01-26,4.60,4.71,4.58,4.69,681801
2005-01-27,4.68,4.75,4.64,4.68,468271
2005-01-28,4.68,4.68,4.55,4.56,922280
2005-01-31,4.60,4.60,4.10,4.10,807100
2005-02-01,4.10,4.18,3.83,3.97,1597110
2005-02-02,3.90,4.25,3.90,4.22,1212735
2005-02-03,4.28,4.28,4.13,4.19,789021
2005-02-04,4.15,4.33,4.15,4.29,737896
2005-02-16,4.25,4.53,4.25,4.39,310458
2005-02-17,4.39,4.48,4.39,4.46,459054
2005-02-18,4.47,4.56,4.43,4.46,603558
2005-02-21,4.45,4.58,4.40,4.53,469249
2005-02-22,4.53,4.62,4.41,4.61,773096
2005-02-23,4.62,4.73,4.48,4.58,1248492
2005-02-24,4.57,4.62,4.43,4.48,1408915
2005-02-25,4.48,4.55,4.40,4.54,5715965
2005-02-28,4.50,4.52,4.39,4.48,3485127
2005-03-01,4.49,4.60,4.48,4.59,6143207
2005-03-02,4.61,4.67,4.48,4.50,2511159
2005-03-03,4.48,4.50,4.36,4.46,1301840
2005-03-04,4.46,4.50,4.34,4.39,1662470
2005-03-07,4.39,4.45,4.38,4.40,910801
2005-03-08,4.40,4.48,4.33,4.44,2669829
2005-03-09,4.45,4.47,4.38,4.40,1178000
2005-03-10,4.40,4.45,4.28,4.32,1162149
2005-03-11,4.30,4.37,4.27,4.31,677354
2005-03-14,4.31,4.36,4.18,4.27,906234
2005-03-15,4.23,4.23,4.07,4.07,1488878
2005-03-16,4.08,4.12,4.05,4.10,670300
2005-03-17,4.10,4.15,4.05,4.10,359668
2005-03-18,4.10,4.12,4.01,4.08,645019
2005-03-21,4.05,4.13,4.04,4.09,275421
2005-03-22,4.13,4.50,4.13,4.43,9340130
2005-03-23,4.43,4.53,4.39,4.42,5985045
2005-03-24,4.42,4.55,4.41,4.53,2582461
2005-03-25,4.54,4.85,4.54,4.73,7489677
2005-03-29,4.75,4.78,4.64,4.68,5613494
2005-03-30,4.68,4.69,4.48,4.60,2943137
2005-03-31,4.57,4.71,4.52,4.62,2001150
2005-04-01,4.62,4.80,4.48,4.76,4343833
2005-04-04,4.70,4.75,4.58,4.66,1246100
2005-04-05,4.65,4.70,4.55,4.63,1627712
2005-04-06,4.63,4.86,4.62,4.81,2609407
2005-04-07,4.80,4.97,4.80,4.88,3208825
2005-04-08,4.88,5.00,4.81,4.99,5879469
