Date,Open,High,Low,Close,Vol
2021-03-08,5.22,5.30,5.20,5.21,30842451
2021-03-09,5.22,5.24,5.08,5.10,32960512
2021-03-10,5.13,5.15,5.05,5.06,18844587
2021-03-11,5.07,5.17,5.07,5.15,23920839
2021-03-12,5.13,5.17,5.09,5.14,19005701
2021-03-15,5.11,5.20,5.11,5.18,24963655
2021-03-16,5.18,5.25,5.16,5.21,20541029
2021-03-17,5.19,5.21,5.13,5.16,17695586
2021-03-18,5.16,5.21,5.13,5.17,15684345
2021-03-19,5.15,5.18,5.11,5.13,14936304
2021-03-22,5.12,5.17,5.11,5.15,15735617
2021-03-23,5.16,5.17,5.11,5.13,14867824
2021-03-24,5.13,5.17,5.09,5.17,20538996
2021-03-25,5.15,5.18,5.12,5.13,13903600
2021-03-26,5.13,5.15,5.12,5.14,11562700
2021-03-29,5.14,5.16,5.11,5.16,12011186
2021-03-30,5.17,5.17,5.13,5.15,9865077
2021-03-31,5.13,5.13,5.08,5.10,15167417
2021-04-01,5.11,5.12,5.08,5.11,10250313
2021-04-02,5.11,5.12,5.09,5.11,8808305
2021-04-06,5.11,5.11,5.08,5.09,9769233
2021-04-07,5.09,5.10,5.07,5.10,10197423
2021-04-08,5.09,5.13,5.07,5.10,14210915
2021-04-09,5.08,5.09,5.06,5.09,11299593
2021-04-12,5.07,5.08,5.06,5.07,7380400
2021-04-13,5.06,5.08,5.01,5.02,10869500
2021-04-14,5.02,5.04,5.02,5.04,5405010
2021-04-15,5.03,5.03,5.00,5.02,5840133
2021-04-16,5.01,5.05,5.01,5.05,7402164
2021-04-19,5.06,5.08,5.03,5.07,16075291
2021-04-20,5.06,5.06,5.02,5.03,11457400
2021-04-21,5.02,5.06,5.01,5.06,9642303
2021-04-22,5.07,5.07,5.02,5.04,9338200
2021-04-23,5.02,5.04,5.00,5.01,10380317
2021-04-26,5.01,5.02,4.99,4.99,7688592
2021-04-27,4.99,5.00,4.95,4.95,8340617
2021-04-28,4.95,4.96,4.91,4.92,9412527
2021-04-29,4.93,5.02,4.92,4.99,10557000
2021-04-30,5.01,5.01,4.96,4.99,10159052
2021-05-06,4.97,5.03,4.97,5.01,8384110
2021-05-07,5.00,5.03,4.99,5.02,9770342
2021-05-10,5.02,5.03,4.98,5.00,6898032
2021-05-11,4.98,5.02,4.97,5.02,6943413
2021-05-12,5.00,5.08,5.00,5.08,14262514
2021-05-13,5.06,5.08,5.03,5.04,9615054
2021-05-14,5.05,5.22,5.04,5.18,33996108
2021-05-17,5.12,5.18,5.10,5.13,19165507
2021-05-18,5.11,5.15,5.08,5.10,11675027
2021-05-19,5.07,5.09,5.03,5.05,10767306
2021-05-20,5.05,5.10,5.00,5.08,10122282
2021-05-21,5.08,5.09,5.05,5.06,7892400
2021-05-24,5.06,5.11,5.04,5.11,11115803
2021-05-25,5.09,5.56,5.07,5.34,59833900
2021-05-26,5.40,5.44,5.29,5.32,43789858
2021-05-27,5.32,5.33,5.25,5.27,25999011
2021-05-28,5.15,5.15,5.05,5.06,26281480
2021-05-31,5.05,5.08,5.01,5.08,14339737
2021-06-01,5.06,5.07,5.03,5.06,10457851
2021-06-02,5.06,5.07,5.02,5.03,9966583
2021-06-03,5.03,5.06,5.02,5.02,9884200
2021-06-04,5.02,5.07,5.01,5.02,12025140
2021-06-07,5.02,5.04,4.94,4.96,24915200
2021-06-08,4.96,5.06,4.94,5.03,16007933
2021-06-09,5.00,5.03,4.98,4.99,9360521
2021-06-10,5.00,5.03,4.99,5.01,8925000
2021-06-11,5.00,5.01,4.97,4.98,11973436
2021-06-15,4.97,4.98,4.93,4.94,9342026
2021-06-16,4.93,4.99,4.92,4.95,8846129
2021-06-17,4.92,4.96,4.92,4.95,6846525
2021-06-18,4.93,4.97,4.93,4.95,6720400
2021-06-21,4.97,5.00,4.96,4.99,8734139
2021-06-22,4.99,5.06,4.98,5.01,11833763
2021-06-23,5.00,5.01,4.95,4.97,9605647
2021-06-24,4.96,4.98,4.94,4.98,8217096
2021-06-25,4.98,5.23,4.97,5.12,42398772
2021-06-28,5.06,5.06,4.98,4.99,27423092
2021-06-29,4.98,5.01,4.96,4.96,9696374
2021-06-30,4.96,4.98,4.95,4.97,6448457
2021-07-01,4.97,5.04,4.96,4.99,16790943
2021-07-02,4.98,4.99,4.95,4.96,8465142
2021-07-05,4.96,4.97,4.94,4.95,6673600
2021-07-06,4.95,4.97,4.92,4.95,10955700
2021-07-07,4.95,4.96,4.93,4.95,7205943
2021-07-08,4.98,4.98,4.93,4.93,7925500
2021-07-09,4.92,4.96,4.91,4.95,8143200
2021-07-12,4.98,5.00,4.90,4.92,12662800
2021-07-13,4.91,4.93,4.88,4.90,12127232
2021-07-14,4.91,4.91,4.84,4.87,11268500
2021-07-15,4.86,4.94,4.86,4.92,11081746
2021-07-16,4.90,4.91,4.86,4.88,8640382
2021-07-19,4.86,4.88,4.84,4.88,6146143
2021-07-20,4.87,4.90,4.86,4.89,5769062
2021-07-21,4.89,4.90,4.88,4.90,5363610
2021-07-22,4.87,4.92,4.87,4.91,6749610
2021-07-23,4.90,4.93,4.86,4.89,7631507
2021-07-26,4.88,4.89,4.76,4.80,11967475
2021-07-27,4.80,4.83,4.67,4.69,14599113
2021-07-28,4.71,4.74,4.69,4.73,11283267
2021-07-29,4.71,4.74,4.69,4.70,5824108
2021-07-30,4.71,4.71,4.62,4.62,8654963
2021-08-02,4.61,4.67,4.56,4.65,13489259
2021-08-03,4.63,4.66,4.59,4.63,7186908
2021-08-04,4.62,4.64,4.60,4.62,4540504
2021-08-05,4.63,4.67,4.62,4.65,5803571
2021-08-06,4.63,4.65,4.61,4.63,4246138
2021-08-09,4.63,4.70,4.62,4.68,8680218
2021-08-10,4.68,4.70,4.64,4.70,6153398
2021-08-11,4.68,4.74,4.68,4.71,7022600
2021-08-12,4.70,4.75,4.69,4.72,6560000
2021-08-13,4.71,4.77,4.70,4.75,7937251
2021-08-16,4.75,4.78,4.73,4.77,6844079
2021-08-17,4.74,4.79,4.69,4.69,9775984
2021-08-18,4.69,4.82,4.68,4.80,12901323
2021-08-19,4.78,4.78,4.71,4.73,7882776
2021-08-20,4.74,4.77,4.69,4.71,6325324
2021-08-23,4.71,4.74,4.70,4.72,5911900
2021-08-24,4.72,4.73,4.69,4.71,5644300
2021-08-25,4.70,4.72,4.67,4.71,5525155
2021-08-26,4.71,4.72,4.67,4.68,4894500
2021-08-27,4.67,4.74,4.66,4.73,7256024
2021-08-30,4.72,4.77,4.69,4.74,10128802
2021-08-31,4.75,4.81,4.74,4.79,11959524
2021-09-01,4.77,4.86,4.75,4.85,18778724
2021-09-02,4.85,4.90,4.83,4.88,13482666
2021-09-03,4.88,4.98,4.87,4.90,19646027
2021-09-06,4.91,4.98,4.90,4.97,19834722
2021-09-07,4.97,4.98,4.90,4.96,16116169
2021-09-08,4.97,5.00,4.96,4.97,14513633
2021-09-09,4.96,5.00,4.95,4.97,13143700
2021-09-10,4.98,5.07,4.96,5.00,23026350
2021-09-13,4.98,4.99,4.92,4.95,18119418
2021-09-14,4.95,4.99,4.86,4.87,17424418
2021-09-15,4.86,4.89,4.84,4.87,9389215
2021-09-16,4.89,4.93,4.83,4.90,10240421
2021-09-17,4.86,4.86,4.81,4.83,13202839
2021-09-22,4.76,4.79,4.71,4.78,12440407
2021-09-23,4.79,4.85,4.78,4.83,7563400
2021-09-24,4.84,4.84,4.76,4.77,6930946
2021-09-27,4.77,4.78,4.70,4.75,9388438
2021-09-28,4.76,4.82,4.73,4.78,9505690
2021-09-29,4.76,4.85,4.73,4.84,11653110
2021-09-30,4.82,4.85,4.76,4.79,11170664
2021-10-08,4.81,4.83,4.76,4.81,11884562
2021-10-11,4.81,4.89,4.79,4.87,14334886
2021-10-12,4.84,4.89,4.82,4.84,9698037
2021-10-13,4.85,4.96,4.84,4.91,13994072
2021-10-14,4.91,4.92,4.84,4.85,8948376
2021-10-15,4.84,4.89,4.83,4.84,7767400
2021-10-18,4.82,4.86,4.82,4.83,9583500
2021-10-19,4.82,4.88,4.82,4.85,7697000
2021-10-20,4.86,4.87,4.83,4.83,6932700
2021-10-21,4.86,4.92,4.83,4.91,15808593
2021-10-22,4.91,4.95,4.86,4.91,12521500
2021-10-25,4.90,4.90,4.80,4.85,11794693
2021-10-26,4.83,4.84,4.76,4.77,12638100
2021-10-27,4.76,4.77,4.70,4.71,8614800
2021-10-28,4.70,4.72,4.68,4.72,7968018
2021-10-29,4.73,4.73,4.66,4.71,8713691
2021-11-01,4.68,4.72,4.66,4.70,13148576
2021-11-02,4.70,4.70,4.60,4.62,12602793
2021-11-03,4.62,4.64,4.59,4.61,8476300
2021-11-04,4.63,4.63,4.60,4.62,6111686
2021-11-05,4.63,4.63,4.60,4.62,5643117
2021-11-08,4.61,4.63,4.60,4.62,5163955
2021-11-09,4.63,4.63,4.60,4.61,4494458
2021-11-10,4.60,4.63,4.60,4.63,5438425
2021-11-11,4.62,4.69,4.61,4.67,8650075
2021-11-12,4.67,4.68,4.65,4.66,3835321
2021-11-15,4.67,4.69,4.65,4.67,5793071
2021-11-16,4.67,4.69,4.67,4.67,5737850
2021-11-17,4.67,4.69,4.66,4.68,5345774
2021-11-18,4.69,4.69,4.65,4.67,4807793
2021-11-19,4.66,4.80,4.66,4.79,10778793
2021-11-22,4.76,4.76,4.69,4.70,11222793
2021-11-23,4.72,4.73,4.69,4.70,6785109
2021-11-24,4.70,4.77,4.68,4.73,7546341
2021-11-25,4.74,4.75,4.71,4.73,3704089
2021-11-26,4.71,4.73,4.71,4.71,5018700
2021-11-29,4.67,4.75,4.67,4.74,7000400
2021-11-30,4.74,4.77,4.73,4.74,6068429
2021-12-01,4.74,4.80,4.73,4.79,9567100
2021-12-02,4.77,4.80,4.76,4.78,5814366
2021-12-03,4.78,4.83,4.77,4.81,7167384
2021-12-06,4.82,4.91,4.81,4.84,14001042
2021-12-07,4.90,4.90,4.80,4.83,11756189
2021-12-08,4.83,4.84,4.80,4.82,8140315
2021-12-09,4.82,4.94,4.81,4.86,12682591
2021-12-10,4.83,4.84,4.78,4.81,8725005
2021-12-13,4.81,4.82,4.77,4.78,7185716
2021-12-14,4.77,4.77,4.70,4.71,10275505
2021-12-15,4.71,4.75,4.70,4.72,5308721
2021-12-16,4.72,4.73,4.71,4.72,4635804
2021-12-17,4.72,4.73,4.69,4.69,5993753
2021-12-20,4.70,4.71,4.68,4.68,5535227
2021-12-21,4.68,4.78,4.68,4.77,12940167
2021-12-22,4.78,4.78,4.73,4.73,6423567
2021-12-23,4.75,4.75,4.71,4.73,4186900
2021-12-24,4.73,4.74,4.70,4.72,4042713
2021-12-27,4.72,4.74,4.69,4.70,6220873
2021-12-28,4.70,4.72,4.68,4.70,7227000
2021-12-29,4.69,4.69,4.67,4.68,6334466
2021-12-30,4.67,4.68,4.60,4.62,25278662
2021-12-31,4.61,4.65,4.59,4.63,16338528
2022-01-04,4.63,4.72,4.62,4.70,22764141
2022-01-13,4.41,4.52,4.40,4.49,28436899
2022-01-14,4.45,4.46,4.39,4.44,19756867
2022-01-17,4.41,4.48,4.30,4.34,39450212
2022-01-18,4.33,4.39,4.31,4.37,15467326
2022-01-19,4.37,4.47,4.35,4.46,32408426
2022-01-20,4.47,4.52,4.44,4.45,23007900
2022-01-21,4.45,4.47,4.32,4.32,27192000
2022-01-24,4.32,4.34,4.20,4.20,32744200
2022-01-25,4.22,4.25,4.10,4.13,24572604
2022-01-26,4.14,4.19,4.11,4.16,9688800
2022-01-27,4.17,4.19,4.12,4.14,12336834
2022-01-28,4.14,4.17,4.10,4.10,18752717
2022-02-07,4.13,4.17,4.11,4.15,24255217
2022-02-08,4.15,4.24,4.14,4.23,29065553
2022-02-09,4.24,4.27,4.21,4.24,34185508
2022-02-10,4.23,4.25,4.21,4.24,19450450
2022-02-11,4.24,4.28,4.22,4.25,27453483
2022-02-14,4.25,4.25,4.19,4.20,20432019
2022-02-15,4.19,4.22,4.15,4.16,14142448
2022-02-16,4.18,4.20,4.17,4.19,9944547
2022-02-17,4.18,4.21,4.17,4.18,11226786
2022-02-18,4.17,4.22,4.16,4.21,11693991
2022-02-21,4.21,4.25,4.19,4.24,12885458
2022-02-22,4.23,4.26,4.20,4.21,11000130
2022-02-23,4.24,4.24,4.20,4.21,8986154
2022-02-24,4.20,4.21,4.11,4.13,17977760
2022-02-25,4.15,4.16,4.11,4.12,13773837
2022-02-28,4.12,4.12,4.02,4.06,19465022
2022-03-01,4.07,4.13,4.05,4.12,15949937
2022-03-02,4.11,4.14,4.09,4.13,9035046
2022-03-03,4.13,4.18,4.12,4.18,11715633
2022-03-04,4.20,4.20,4.13,4.15,10679047
2022-03-07,4.15,4.18,4.10,4.12,14721538
2022-03-08,4.11,4.12,4.02,4.02,13657996
2022-03-09,4.03,4.04,3.77,3.88,23844226
2022-03-10,3.95,3.95,3.89,3.90,11541443
2022-03-11,3.89,3.95,3.82,3.94,12103023
2022-03-14,3.90,4.00,3.88,3.94,14678182
2022-03-15,3.95,3.95,3.74,3.75,21683983
2022-03-16,3.78,3.83,3.67,3.82,17555472
2022-03-17,3.84,3.86,3.80,3.84,13329369
2022-03-18,3.81,3.89,3.80,3.85,14898900
2022-03-21,3.85,3.85,3.80,3.81,11975048
2022-03-22,3.82,3.88,3.80,3.85,12142517
2022-03-23,3.87,3.87,3.83,3.85,9066380
2022-03-24,3.83,3.85,3.81,3.83,6887118
2022-03-25,3.84,3.86,3.82,3.84,7898897
2022-03-28,3.83,3.88,3.75,3.86,16864779
2022-03-29,3.86,3.87,3.83,3.85,11068430
2022-03-30,3.85,3.89,3.84,3.88,15176241
2022-03-31,3.87,3.99,3.86,3.97,25702993
2022-04-01,3.97,4.10,3.93,4.09,28001149
2022-04-06,4.07,4.20,4.05,4.16,30739388
2022-04-07,4.16,4.18,4.06,4.07,28158997
2022-04-08,4.07,4.11,4.01,4.08,17358055
2022-04-11,4.06,4.08,3.99,4.00,15291514
2022-04-12,4.00,4.06,3.96,4.05,12001798
2022-04-13,4.03,4.06,4.01,4.01,10771593
2022-04-14,4.05,4.07,4.01,4.01,11514409
2022-04-15,4.01,4.05,4.00,4.03,9879808
2022-04-18,4.00,4.00,3.85,3.86,31515127
2022-04-19,3.86,3.98,3.84,3.93,21430628
2022-04-20,3.95,3.97,3.88,3.90,12235081
2022-04-21,3.88,3.90,3.79,3.79,22927775
2022-04-22,3.81,3.84,3.77,3.82,15128840
2022-04-25,3.79,3.84,3.70,3.71,23777480
2022-04-26,3.72,3.74,3.60,3.61,17857570
2022-04-27,3.61,3.62,3.52,3.60,18538824
2022-04-28,3.59,3.65,3.54,3.60,16525414
2022-04-29,3.58,3.67,3.58,3.65,19930093
2022-05-05,3.65,3.69,3.63,3.66,20147694
2022-05-06,3.62,3.64,3.55,3.56,18069662
2022-05-09,3.56,3.61,3.55,3.59,14229200
2022-05-10,3.58,3.61,3.54,3.60,17945891
2022-05-11,3.60,3.64,3.58,3.59,23101299
2022-05-12,3.58,3.60,3.56,3.58,18426659
2022-05-13,3.58,3.61,3.57,3.60,25370250
2022-05-16,3.60,3.61,3.56,3.58,20166992
2022-05-17,3.58,3.58,3.55,3.57,16114600
2022-05-18,3.57,3.58,3.55,3.56,13444010
2022-05-19,3.54,3.58,3.52,3.58,17207180
2022-05-20,3.58,3.61,3.56,3.61,20212010
2022-05-23,3.61,3.61,3.59,3.61,14378730
2022-05-24,3.62,3.64,3.55,3.55,23700850
2022-05-25,3.55,3.58,3.54,3.57,12944290
2022-05-26,3.57,3.61,3.55,3.61,18728425
2022-05-27,3.61,3.62,3.59,3.61,16892480
2022-05-30,3.61,3.65,3.60,3.64,30263693
2022-05-31,3.49,3.49,3.43,3.47,23951157
2022-06-01,3.47,3.50,3.45,3.46,18291570
2022-06-02,3.46,3.48,3.44,3.47,14957552
2022-06-06,3.47,3.49,3.45,3.49,18458480
2022-06-07,3.49,3.54,3.46,3.48,27918769
2022-06-08,3.48,3.52,3.47,3.49,22615149
2022-06-09,3.49,3.58,3.48,3.53,30861973
2022-06-10,3.51,3.60,3.51,3.60,34421104
2022-06-13,3.57,3.60,3.54,3.57,25350941
2022-06-14,3.54,3.66,3.50,3.65,24546350
2022-06-15,3.64,3.81,3.62,3.72,47577584
2022-06-16,3.69,3.71,3.62,3.63,25705012
2022-06-17,3.61,3.67,3.58,3.62,17638440
2022-06-20,3.63,3.67,3.61,3.63,14586920
2022-06-21,3.64,3.65,3.60,3.63,14227599
2022-06-22,3.63,3.63,3.56,3.57,13912120
2022-06-23,3.56,3.61,3.55,3.61,11910210
2022-06-24,3.62,3.63,3.57,3.59,9901290
2022-06-27,3.60,3.61,3.58,3.59,13889980
2022-06-28,3.58,3.62,3.57,3.62,15898060
2022-06-29,3.62,3.65,3.60,3.61,12442906
2022-06-30,3.60,3.64,3.59,3.62,15201368
2022-07-01,3.64,3.65,3.61,3.63,11121044
2022-07-04,3.64,3.64,3.58,3.59,13208194
2022-07-05,3.59,3.61,3.57,3.58,9144206
2022-07-06,3.60,3.60,3.55,3.57,12955848
2022-07-07,3.56,3.58,3.54,3.55,10548710
2022-07-08,3.56,3.56,3.53,3.54,11255090
2022-07-11,3.54,3.57,3.54,3.55,10620692
2022-07-12,3.55,3.60,3.54,3.58,11977604
2022-07-13,3.57,3.59,3.55,3.55,9497598
2022-07-14,3.55,3.55,3.48,3.49,15526537
2022-07-15,3.50,3.50,3.42,3.42,13147516
2022-07-18,3.43,3.50,3.42,3.49,15600421
2022-07-19,3.49,3.54,3.47,3.52,10766330
2022-07-20,3.53,3.54,3.51,3.52,9565800
2022-07-21,3.51,3.53,3.50,3.50,8100290
2022-07-22,3.50,3.53,3.46,3.48,8676040
2022-07-25,3.47,3.50,3.44,3.47,17408366
2022-07-26,3.48,3.49,3.45,3.49,16904572
2022-07-27,3.48,3.49,3.45,3.46,16549871
2022-07-28,3.47,3.48,3.44,3.45,15167894
2022-07-29,3.45,3.46,3.42,3.43,16691700
2022-08-01,3.43,3.43,3.40,3.41,11062412
2022-08-02,3.40,3.41,3.29,3.33,21759066
2022-08-03,3.33,3.35,3.28,3.28,14092899
2022-08-04,3.30,3.31,3.27,3.29,10100448
2022-08-05,3.30,3.34,3.28,3.34,10134141
2022-08-08,3.33,3.35,3.31,3.32,9044474
2022-08-09,3.31,3.34,3.31,3.33,8940065
2022-08-10,3.34,3.34,3.30,3.32,6574890
2022-08-11,3.32,3.38,3.31,3.37,12218573
2022-08-12,3.38,3.39,3.35,3.38,11075690
2022-08-15,3.37,3.39,3.34,3.36,10671833
2022-08-16,3.36,3.37,3.34,3.35,8018977
2022-08-17,3.35,3.38,3.34,3.38,10900162
2022-08-18,3.37,3.37,3.34,3.35,7256749
2022-08-19,3.34,3.37,3.34,3.35,9350048
2022-08-22,3.34,3.37,3.33,3.35,10065266
2022-08-23,3.34,3.36,3.33,3.35,9707898
2022-08-24,3.35,3.36,3.30,3.30,11360205
2022-08-25,3.32,3.32,3.29,3.31,14026899
2022-08-26,3.31,3.33,3.30,3.32,9632349
2022-08-29,3.31,3.43,3.30,3.42,37239576
2022-08-30,3.41,3.48,3.40,3.43,17372649
2022-08-31,3.42,3.47,3.41,3.45,17376960
2022-09-01,3.46,3.47,3.42,3.43,16342701
2022-09-02,3.44,3.45,3.41,3.44,10927577
2022-09-05,3.43,3.47,3.41,3.46,10882437
2022-09-06,3.47,3.48,3.44,3.45,10168153
2022-09-07,3.44,3.45,3.40,3.43,9054193
2022-09-08,3.43,3.45,3.41,3.43,7884310
2022-09-09,3.43,3.47,3.42,3.44,15395824
2022-09-13,3.46,3.47,3.43,3.45,10303810
2022-09-14,3.42,3.49,3.41,3.47,23179277
2022-09-15,3.49,3.51,3.46,3.49,21408819
2022-09-16,3.51,3.51,3.39,3.39,18546479
2022-09-19,3.40,3.42,3.36,3.41,13898081
2022-09-20,3.41,3.41,3.34,3.37,13705602
2022-09-21,3.35,3.45,3.32,3.44,13577262
2022-09-22,3.42,3.43,3.37,3.39,8355022
2022-09-23,3.39,3.43,3.37,3.41,9014700
2022-09-26,3.40,3.41,3.32,3.33,11702840
2022-09-27,3.32,3.37,3.31,3.35,9227978
2022-09-28,3.37,3.50,3.34,3.44,24787625
2022-09-29,3.43,3.44,3.34,3.35,17248297
2022-09-30,3.33,3.41,3.33,3.39,11457750
2022-10-10,3.40,3.41,3.32,3.34,13185981
2022-10-11,3.35,3.40,3.34,3.39,12149759
2022-10-12,3.40,3.42,3.35,3.42,11549091
2022-10-13,3.42,3.42,3.36,3.37,11059300
2022-10-14,3.39,3.42,3.37,3.39,10546733
2022-10-17,3.39,3.43,3.37,3.42,13647635
2022-10-18,3.44,3.44,3.38,3.39,10342005
2022-10-19,3.38,3.40,3.35,3.36,7714516
2022-10-20,3.36,3.37,3.34,3.36,8910074
2022-10-21,3.36,3.38,3.33,3.33,8548114
2022-10-24,3.34,3.37,3.30,3.32,13957110
2022-10-25,3.31,3.33,3.25,3.26,15401674
2022-10-26,3.27,3.29,3.25,3.26,11740539
2022-10-27,3.26,3.28,3.25,3.27,9585146
2022-10-28,3.26,3.27,3.18,3.19,14963641
2022-10-31,3.16,3.17,3.06,3.08,28066791
2022-11-01,3.08,3.12,3.06,3.11,22165864
2022-11-02,3.10,3.12,3.07,3.11,18076489
2022-11-03,3.09,3.09,3.06,3.08,12333077
2022-11-04,3.07,3.13,3.07,3.11,15510891
2022-11-07,3.11,3.14,3.10,3.13,16579932
2022-11-08,3.14,3.14,3.11,3.12,8337594
2022-11-09,3.13,3.14,3.12,3.12,9185974
2022-11-10,3.12,3.15,3.11,3.14,11585320
2022-11-11,3.18,3.22,3.15,3.19,23843060
2022-11-14,3.19,3.27,3.19,3.22,20065188
2022-11-15,3.22,3.27,3.21,3.24,15088580
2022-11-16,3.24,3.24,3.21,3.21,10370890
2022-11-17,3.21,3.22,3.19,3.21,8178302
2022-11-18,3.21,3.23,3.19,3.21,9267674
2022-11-21,3.21,3.21,3.17,3.21,10937691
2022-11-22,3.22,3.25,3.19,3.22,14001615
2022-11-23,3.23,3.26,3.22,3.25,13476909
2022-11-24,3.26,3.26,3.22,3.23,6675611
2022-11-25,3.24,3.55,3.24,3.55,85318424
2022-11-28,3.62,3.64,3.48,3.58,143205427
2022-11-29,3.67,3.94,3.58,3.87,236313926
2022-11-30,3.73,3.80,3.66,3.70,165129822
2022-12-01,3.68,3.73,3.55,3.59,84935411
2022-12-02,3.57,3.59,3.50,3.54,49586079
2022-12-05,3.57,3.62,3.53,3.59,60034884
2022-12-06,3.57,3.59,3.52,3.55,40033076
2022-12-07,3.54,3.57,3.49,3.53,36999664
2022-12-08,3.54,3.59,3.52,3.59,37178560
2022-12-09,3.59,3.88,3.57,3.64,102849096
2022-12-12,3.56,3.60,3.52,3.54,49861541
2022-12-13,3.52,3.57,3.52,3.54,24358909
2022-12-14,3.56,3.63,3.51,3.57,38716452
2022-12-15,3.56,3.62,3.53,3.54,25633167
2022-12-16,3.53,3.60,3.53,3.55,26902671
2022-12-19,3.55,3.58,3.45,3.47,30484804
2022-12-20,3.48,3.52,3.43,3.45,20807096
2022-12-21,3.46,3.48,3.40,3.44,23602605
2022-12-22,3.45,3.46,3.35,3.36,21344951
2022-12-23,3.35,3.41,3.34,3.38,16299050
2022-12-26,3.39,3.40,3.32,3.34,17771740
2022-12-27,3.35,3.43,3.34,3.38,20437665
2022-12-28,3.38,3.44,3.37,3.41,19016520
2022-12-29,3.39,3.39,3.33,3.35,21315138
2022-12-30,3.35,3.41,3.35,3.36,16509509
2023-01-03,3.37,3.40,3.34,3.38,19546396
2023-01-04,3.39,3.46,3.38,3.45,21861556
2023-01-05,3.48,3.48,3.41,3.43,18608530
2023-01-06,3.43,3.43,3.38,3.39,16050280
2023-01-09,3.40,3.40,3.36,3.36,14827529
2023-01-10,3.37,3.37,3.32,3.32,15362970
2023-01-11,3.32,3.36,3.31,3.35,16309877
2023-01-12,3.35,3.35,3.30,3.33,13100820
2023-01-13,3.34,3.37,3.33,3.36,13195111
2023-01-16,3.38,3.46,3.36,3.42,30361841
2023-01-17,3.42,3.42,3.35,3.37,19870746
2023-01-18,3.38,3.48,3.37,3.45,35984661
2023-01-19,3.43,3.53,3.41,3.49,28361832
2023-01-20,3.51,3.51,3.45,3.48,21735930
2023-01-30,3.50,3.51,3.44,3.44,21573319
2023-01-31,3.44,3.46,3.42,3.43,14942954
2023-02-01,3.44,3.46,3.41,3.45,16573984
2023-02-02,3.46,3.46,3.42,3.43,15156426
2023-02-03,3.44,3.44,3.38,3.40,18486735
2023-02-06,3.39,3.40,3.35,3.37,12495960
2023-02-07,3.37,3.39,3.37,3.38,11526922
2023-02-08,3.39,3.39,3.35,3.36,12911842
2023-02-09,3.36,3.38,3.35,3.38,12184870
2023-02-10,3.38,3.40,3.37,3.40,17018718
2023-02-13,3.40,3.41,3.37,3.39,16412379
2023-02-14,3.40,3.43,3.39,3.42,19347453
2023-02-15,3.42,3.43,3.38,3.38,14231305
2023-02-16,3.37,3.43,3.35,3.37,25431554
2023-02-17,3.37,3.39,3.35,3.35,14387770
2023-02-20,3.36,3.42,3.35,3.41,25248893
2023-02-21,3.44,3.44,3.39,3.43,19053810
2023-02-22,3.43,3.43,3.40,3.40,11383076
2023-02-23,3.41,3.43,3.40,3.42,20234152
2023-02-24,3.43,3.43,3.39,3.41,11693570
2023-02-27,3.41,3.41,3.36,3.37,11929640
2023-02-28,3.38,3.39,3.36,3.39,9211580
2023-03-01,3.41,3.42,3.38,3.42,14705206
2023-03-02,3.42,3.43,3.40,3.42,14239547
2023-03-03,3.42,3.45,3.40,3.45,21933953
2023-03-06,3.45,3.46,3.40,3.40,18830949
2023-03-07,3.41,3.64,3.40,3.48,96645455
2023-03-08,3.44,3.46,3.39,3.43,62916566
2023-03-09,3.44,3.47,3.41,3.41,30096124
2023-03-10,3.39,3.40,3.32,3.33,42302039
2023-03-13,3.31,3.34,3.29,3.32,24598818
2023-03-14,3.30,3.31,3.25,3.28,21278049
2023-03-15,3.31,3.32,3.29,3.31,13977410
2023-03-16,3.29,3.34,3.28,3.30,15953111
2023-03-17,3.31,3.34,3.30,3.31,16166694
2023-03-20,3.31,3.33,3.28,3.29,15993500
2023-03-21,3.29,3.31,3.28,3.29,11526009
2023-03-22,3.30,3.32,3.29,3.32,12906882
2023-03-23,3.30,3.33,3.29,3.32,14112177
2023-03-24,3.32,3.34,3.31,3.32,12283657
2023-03-27,3.33,3.33,3.29,3.30,13022134
2023-03-28,3.31,3.31,3.29,3.30,8169263
2023-03-29,3.30,3.30,3.28,3.28,8064543
2023-03-30,3.29,3.30,3.26,3.28,10024899
2023-03-31,3.28,3.30,3.27,3.28,8565844
2023-04-03,3.28,3.30,3.27,3.29,12228627
2023-04-04,3.29,3.30,3.28,3.30,8491780
2023-04-06,3.29,3.30,3.28,3.28,8020077
2023-04-07,3.28,3.29,3.28,3.28,10381095
2023-04-10,3.29,3.29,3.26,3.27,8914076
2023-04-11,3.27,3.27,3.25,3.25,12260199
2023-04-12,3.25,3.28,3.24,3.26,11478119
2023-04-13,3.26,3.29,3.25,3.28,15547261
2023-04-14,3.28,3.30,3.27,3.28,12579663
2023-04-17,3.27,3.31,3.27,3.31,20082988
2023-04-18,3.32,3.34,3.31,3.32,19061140
2023-04-19,3.35,3.35,3.31,3.32,23380688
2023-04-20,3.32,3.33,3.28,3.32,16972846
2023-04-21,3.32,3.34,3.28,3.28,15776926
2023-04-24,3.29,3.30,3.27,3.27,13123143
2023-04-25,3.28,3.31,3.27,3.29,20918396
2023-04-26,3.29,3.29,3.24,3.28,16264401
2023-04-27,3.28,3.31,3.27,3.30,12195949
2023-04-28,3.30,3.33,3.29,3.32,15294025
