Date,Open,High,Low,Close,Vol
2012-01-12,8.54,8.58,8.49,8.53,2366100
2012-01-13,8.48,8.58,8.21,8.44,658750
2012-01-16,8.40,8.42,8.21,8.30,536493
2012-01-17,8.36,8.69,8.24,8.68,653324
2012-01-18,8.54,8.74,8.50,8.50,837781
2012-01-19,8.46,8.65,8.46,8.63,717225
2012-01-20,8.63,8.80,8.61,8.80,514981
2012-01-30,8.73,8.79,8.70,8.70,410562
2012-01-31,8.72,8.72,8.64,8.66,122280
2012-02-01,8.68,8.70,8.56,8.56,185507
2012-02-02,8.59,8.73,8.51,8.73,309625
2012-02-03,8.65,8.80,8.64,8.80,683285
2012-02-06,8.80,8.81,8.75,8.77,415529
2012-02-07,8.65,8.72,8.55,8.64,474006
2012-02-08,8.60,8.82,8.60,8.78,1651067
2012-02-09,8.80,8.80,8.73,8.75,2709737
2012-02-10,8.77,8.83,8.74,8.78,1566862
2012-02-13,8.70,8.83,8.70,8.81,1056329
2012-02-14,8.60,8.80,8.60,8.78,473295
2012-02-15,8.72,8.84,8.67,8.84,852725
2012-02-16,8.83,8.83,8.71,8.74,513666
2012-02-17,8.75,8.81,8.75,8.80,789366
2012-02-20,8.88,8.94,8.82,8.83,550925
2012-02-21,8.90,8.90,8.74,8.83,1040581
2012-02-22,8.80,8.90,8.80,8.87,2909700
2012-02-23,8.89,8.90,8.83,8.85,2864028
2012-02-24,8.87,8.97,8.83,8.90,8088936
2012-02-27,9.11,9.25,9.10,9.15,14116256
2012-02-28,9.20,9.20,9.01,9.10,6698806
2012-02-29,9.10,9.10,8.90,8.95,3529673
2012-03-01,8.95,8.97,8.90,8.90,2804174
2012-03-02,8.96,9.12,8.91,9.12,3798174
2012-03-05,9.13,9.30,9.12,9.14,1746043
2012-03-06,9.14,9.14,8.97,8.98,3467868
2012-03-07,8.95,8.98,8.88,8.90,1764187
2012-03-08,8.95,9.06,8.92,8.99,1278042
2012-03-09,8.99,9.16,8.98,9.15,1390624
2012-03-12,9.15,9.15,9.05,9.10,685777
2012-03-13,9.07,9.19,9.07,9.18,1130421
2012-03-14,9.22,9.29,8.74,8.96,1534898
2012-03-15,9.00,9.01,8.86,8.93,1374071
2012-03-16,9.00,9.06,8.92,9.06,1125568
2012-03-19,8.96,9.10,8.96,9.08,994272
2012-03-20,9.08,9.08,8.85,8.90,524729
2012-03-21,9.00,9.07,8.93,8.98,789509
2012-03-22,8.94,9.03,8.94,8.97,89200
2012-03-23,8.89,8.97,8.88,8.97,1208415
2012-03-26,9.05,9.05,8.95,8.96,604088
2012-03-27,9.08,9.08,8.98,8.98,236597
2012-03-28,9.02,9.02,8.76,8.76,932293
2012-03-29,8.76,8.79,8.62,8.66,693496
2012-03-30,8.56,8.75,8.56,8.67,106177
2012-04-05,8.73,8.85,8.70,8.85,668412
2012-04-06,8.83,8.88,8.82,8.86,543200
2012-04-09,8.70,8.86,8.70,8.82,133056
2012-04-10,8.84,8.87,8.70,8.87,385355
2012-04-11,8.86,8.93,8.85,8.87,270958
2012-04-12,8.87,9.08,8.87,9.07,840326
2012-04-13,9.02,9.12,9.02,9.09,352788
2012-04-16,8.91,9.10,8.91,9.06,185942
2012-04-17,9.16,9.16,8.97,8.97,514297
2012-04-18,8.99,9.14,8.99,9.12,1639633
2012-04-19,9.13,9.16,9.05,9.14,600547
2012-04-20,9.15,9.21,9.09,9.20,490095
2012-04-23,9.20,9.23,9.04,9.14,187898
2012-04-24,9.16,9.23,9.01,9.19,766878
2012-04-25,9.19,9.26,9.17,9.25,426123
2012-04-26,9.13,9.27,9.13,9.25,688274
2012-04-27,9.23,9.27,9.23,9.26,201323
2012-05-02,9.28,9.46,9.28,9.43,709800
2012-05-03,9.43,9.49,9.43,9.49,1519521
2012-05-04,9.49,9.62,9.49,9.60,946487
2012-05-07,9.60,9.61,9.52,9.60,864024
2012-05-08,9.58,9.60,9.53,9.55,228516
2012-05-09,9.36,9.47,9.36,9.36,2696673
2012-05-10,9.40,9.40,9.32,9.36,935571
2012-05-11,9.31,9.33,9.28,9.31,1028600
2012-05-14,9.31,9.32,9.24,9.24,276518
2012-05-15,9.22,9.27,9.12,9.22,585824
2012-05-16,9.18,9.27,8.99,9.13,529053
2012-05-17,9.16,9.24,9.16,9.20,213759
2012-05-18,9.17,9.21,9.11,9.11,539600
2012-05-21,9.11,9.20,9.10,9.14,243401
2012-05-22,9.15,9.33,9.14,9.33,839395
2012-05-23,9.32,9.36,9.20,9.30,630582
2012-05-24,9.27,9.33,9.18,9.20,947100
2012-05-25,9.18,9.21,9.16,9.16,473957
2012-05-28,9.11,9.27,9.02,9.27,617386
2012-05-29,9.27,9.40,9.26,9.32,3009779
2012-05-30,9.32,9.33,9.30,9.30,1886050
2012-05-31,9.34,9.34,9.22,9.25,1489661
2012-06-01,9.25,9.30,9.24,9.25,531138
2012-06-04,9.22,9.22,9.06,9.08,661883
2012-06-05,9.10,9.13,9.03,9.08,101217
2012-06-06,9.04,9.08,9.04,9.05,132887
2012-06-07,9.38,9.38,9.00,9.03,302800
2012-06-08,9.09,9.09,8.99,8.99,324400
2012-06-11,9.05,9.11,8.99,9.11,323480
2012-06-12,9.06,9.08,9.01,9.07,397273
2012-06-13,9.11,9.18,9.09,9.18,626354
2012-06-14,9.19,9.19,9.12,9.12,245600
2012-06-15,9.11,9.18,9.11,9.17,333080
2012-06-18,9.36,9.36,9.16,9.21,153362
2012-06-19,9.20,9.20,9.06,9.12,179600
2012-06-20,9.12,9.15,9.10,9.10,48770
2012-06-21,9.11,9.11,8.90,8.95,298802
2012-06-25,9.00,9.00,8.81,8.85,216900
2012-06-26,8.84,8.87,8.78,8.80,360797
2012-06-27,8.86,8.87,8.80,8.80,114900
2012-06-28,8.72,8.75,8.70,8.71,302896
2012-06-29,8.40,8.81,8.40,8.81,153958
2012-07-02,8.78,8.88,8.78,8.84,284267
2012-07-03,8.81,8.90,8.81,8.87,1075870
2012-07-04,8.87,8.87,8.64,8.83,300027
2012-07-05,8.70,8.73,8.70,8.72,180300
2012-07-06,8.72,8.86,8.65,8.86,482413
2012-07-09,8.84,8.85,8.60,8.74,557641
2012-07-10,8.77,8.77,8.65,8.66,67824
2012-07-11,8.72,8.72,8.67,8.70,259878
2012-07-12,8.65,8.82,8.60,8.78,668502
2012-07-13,8.80,8.81,8.74,8.81,406494
2012-07-16,8.82,8.82,8.70,8.70,167500
2012-07-17,8.68,8.74,8.68,8.70,216458
2012-07-18,8.79,8.79,8.58,8.69,612943
2012-07-19,8.71,8.76,8.68,8.68,1570927
2012-07-20,8.68,8.69,8.60,8.62,422931
2012-07-23,8.55,8.55,8.42,8.44,146100
2012-07-24,8.41,8.54,8.41,8.45,182302
2012-07-25,8.44,8.48,8.31,8.33,191729
2012-07-26,8.35,8.40,8.33,8.33,338328
2012-07-27,8.33,8.36,8.32,8.35,411179
2012-07-30,8.34,8.37,8.30,8.31,136168
2012-07-31,8.30,8.33,8.28,8.28,19929
2012-08-01,8.30,8.39,8.30,8.37,841600
2012-08-02,8.33,8.34,8.20,8.20,111200
2012-08-03,8.22,8.35,8.22,8.35,242323
2012-08-06,8.35,8.47,8.35,8.47,280798
2012-08-07,8.49,8.50,8.48,8.50,282631
2012-08-08,8.41,8.56,8.41,8.53,262646
2012-08-09,8.52,8.66,8.52,8.65,284139
2012-08-10,8.65,8.67,8.62,8.66,648362
2012-08-13,8.63,8.77,8.42,8.47,156945
2012-08-14,8.40,8.59,8.37,8.55,335690
2012-08-15,8.43,8.52,8.41,8.50,480004
2012-08-16,8.38,8.45,8.38,8.43,108109
2012-08-17,8.38,8.39,8.35,8.35,252224
2012-08-20,8.25,8.30,8.16,8.30,314643
2012-08-21,8.35,8.41,8.25,8.25,518887
2012-08-22,8.35,8.35,8.26,8.27,181666
2012-08-23,8.38,8.40,8.25,8.34,203907
2012-08-24,8.29,8.42,8.27,8.27,128500
2012-08-27,8.25,8.25,8.08,8.08,122410
2012-08-28,7.92,8.35,7.92,8.19,206257
2012-08-29,8.00,8.20,8.00,8.09,88600
2012-08-30,8.00,8.14,8.00,8.02,354859
2012-08-31,8.24,8.24,8.00,8.05,116518
2012-09-03,8.20,8.20,7.71,8.15,256497
2012-09-04,8.15,8.16,8.02,8.02,71300
2012-09-05,8.18,8.19,8.00,8.00,160100
2012-09-06,8.00,8.15,8.00,8.10,107789
2012-09-07,8.19,8.51,8.19,8.44,1140414
2012-09-10,8.44,8.55,8.38,8.49,379267
2012-09-11,8.42,8.42,8.40,8.42,490374
2012-09-12,8.42,8.50,8.41,8.44,392878
2012-09-13,8.40,8.44,8.28,8.40,246169
2012-09-14,8.36,8.47,8.36,8.45,191794
2012-09-17,8.36,8.36,8.28,8.28,315445
2012-09-18,8.35,8.35,8.15,8.20,49900
2012-09-19,8.16,8.24,8.16,8.18,145936
2012-09-20,8.18,8.18,8.10,8.10,331165
2012-09-21,8.13,8.13,8.11,8.11,59247
2012-09-24,7.88,8.16,7.88,8.01,202376
2012-09-25,8.02,8.05,8.02,8.04,117704
2012-09-26,7.83,7.95,7.83,7.91,140360
2012-09-27,7.90,8.17,7.84,8.17,373118
2012-09-28,8.12,8.25,8.12,8.25,2000826
2012-10-08,8.29,8.29,8.19,8.19,113981
2012-10-09,8.26,8.37,8.26,8.35,707182
2012-10-10,8.39,8.39,8.32,8.37,408911
2012-10-11,8.37,8.38,8.31,8.34,248711
2012-10-12,8.35,8.45,8.34,8.38,358716
2012-10-16,9.50,9.59,9.38,9.53,581350
2012-10-17,9.45,9.50,9.40,9.41,510115
2012-10-18,9.41,9.57,9.41,9.57,680699
2012-10-19,9.53,9.57,9.52,9.56,446967
2012-10-22,9.56,9.65,9.47,9.58,1284848
2012-10-23,9.60,9.65,9.44,9.48,1323435
2012-10-24,9.42,9.55,9.24,9.45,563643
2012-10-25,9.53,9.63,9.32,9.41,397657
2012-10-26,9.45,9.45,9.04,9.25,469779
2012-10-29,9.34,9.34,9.14,9.23,175564
2012-10-30,9.32,9.32,8.54,9.21,276513
2012-10-31,9.18,9.25,9.18,9.25,190384
2012-11-01,9.29,9.45,9.21,9.37,3149900
2012-11-02,9.42,9.42,9.32,9.37,2368369
2012-11-05,9.42,9.42,9.32,9.36,295040
2012-11-06,9.33,9.33,8.83,9.28,559725
2012-11-07,9.28,9.32,9.20,9.29,360438
2012-11-08,9.20,9.25,9.14,9.14,372221
2012-11-09,9.06,9.14,9.06,9.12,91521
2012-11-12,9.13,9.14,9.11,9.14,102857
2012-11-13,9.07,9.07,9.00,9.00,163446
2012-11-14,8.88,9.12,8.88,9.02,268835
2012-11-15,9.06,9.07,8.87,8.97,82200
2012-11-16,8.81,8.98,8.81,8.84,163363
2012-11-19,8.84,8.84,8.76,8.83,32000
2012-11-20,8.85,8.86,8.76,8.84,112873
2012-11-21,8.80,8.91,8.61,8.91,312223
2012-11-22,8.99,9.00,8.80,8.80,61500
2012-11-23,8.77,8.89,8.76,8.84,205743
2012-11-26,8.85,8.85,8.71,8.81,251600
2012-11-27,8.62,8.71,8.52,8.55,2403900
2012-11-28,8.40,8.41,8.30,8.32,3283300
2012-11-29,8.32,8.38,8.26,8.30,2443771
2012-11-30,8.33,8.34,8.20,8.26,1582171
2012-12-03,8.25,8.30,8.15,8.16,3040277
2012-12-04,8.16,8.23,8.11,8.17,2131106
2012-12-05,8.14,8.42,8.14,8.38,5504941
2012-12-06,8.38,8.44,8.32,8.39,845331
2012-12-07,8.39,8.60,8.33,8.58,4479260
2012-12-10,8.69,8.69,8.58,8.64,4732632
2012-12-11,8.58,8.64,8.44,8.59,832775
2012-12-12,8.58,8.63,8.55,8.60,2315316
2012-12-13,8.59,8.75,8.51,8.55,3182912
2012-12-14,8.61,9.08,8.54,9.06,3576549
2012-12-17,9.15,9.15,9.00,9.11,2101719
2012-12-18,9.05,9.22,9.05,9.11,946971
2012-12-19,9.17,9.18,9.04,9.16,445068
2012-12-20,9.10,9.20,9.05,9.17,996783
2012-12-21,9.11,9.25,9.10,9.15,1378803
2012-12-24,9.05,9.19,9.05,9.15,927467
2012-12-25,9.15,9.52,9.15,9.45,1856104
2012-12-26,9.41,9.47,9.41,9.47,1004123
2012-12-27,9.51,9.52,9.39,9.41,635633
2012-12-28,9.42,9.50,9.31,9.50,1139043
2012-12-31,9.49,9.59,9.49,9.59,966899
2013-01-04,9.74,9.74,9.51,9.58,1156840
2013-01-07,9.55,9.60,9.51,9.60,899476
2013-01-08,9.56,9.59,9.53,9.55,650727
2013-01-09,9.50,9.57,9.50,9.55,476182
2013-01-10,9.56,9.63,9.54,9.58,959600
2013-01-11,9.52,9.56,9.38,9.39,1287593
2013-01-14,9.45,9.68,9.44,9.68,1260286
2013-01-15,9.68,9.72,9.60,9.70,1064082
2013-01-16,9.68,9.97,9.63,9.68,2266712
2013-01-17,9.65,9.65,9.59,9.63,911659
2013-01-18,9.70,9.80,9.64,9.75,688655
2013-01-21,9.80,9.88,9.71,9.88,1057413
2013-01-22,9.88,9.90,9.76,9.87,534803
2013-01-23,9.75,9.94,9.75,9.92,680695
2013-01-24,9.92,10.06,9.90,9.92,1703825
2013-01-25,10.00,10.00,9.90,9.96,208925
2013-01-28,9.96,10.06,9.96,10.06,2452304
2013-01-29,10.07,10.08,10.00,10.03,3308589
2013-01-30,10.04,10.04,9.99,10.04,1496521
2013-01-31,10.03,10.08,10.00,10.06,2658839
2013-02-01,10.03,10.28,10.02,10.28,1899403
2013-02-04,10.28,10.40,10.28,10.39,1130207
2013-02-05,10.40,10.48,10.36,10.47,4244409
2013-02-06,10.48,10.52,10.46,10.48,1246528
2013-02-07,10.49,10.49,10.41,10.48,1311817
2013-02-08,10.49,10.63,10.48,10.63,1006923
2013-02-18,10.63,10.64,10.55,10.58,1388004
2013-02-19,10.51,10.67,10.40,10.46,1500692
2013-02-20,10.41,10.49,10.41,10.46,1822955
2013-02-21,10.46,10.46,10.13,10.23,1448700
2013-02-22,10.17,10.26,10.16,10.16,150835
2013-02-25,10.11,10.22,10.11,10.18,303439
2013-02-26,10.13,10.18,10.01,10.02,526107
2013-02-27,10.11,10.11,10.06,10.09,167314
2013-02-28,10.09,10.28,10.09,10.27,1192858
2013-03-01,10.26,10.29,10.16,10.29,921468
2013-03-04,10.25,10.29,10.00,10.09,1163717
2013-03-05,10.10,10.55,10.10,10.48,1409389
2013-03-06,10.40,10.53,10.39,10.50,2285976
2013-03-07,10.48,10.50,10.39,10.43,1405551
2013-03-08,10.45,10.45,10.36,10.40,947900
2013-03-11,10.31,10.45,10.31,10.40,61026
2013-03-12,10.33,10.44,10.15,10.25,867566
2013-03-13,10.11,10.11,10.10,10.11,188700
2013-03-14,10.01,10.13,10.01,10.13,62036
2013-03-15,10.20,10.28,10.00,10.20,323385
2013-03-18,10.01,10.15,9.90,9.98,633700
2013-03-19,10.00,10.05,9.91,10.04,1021646
2013-03-20,10.04,10.35,9.99,10.30,2513377
2013-03-21,10.25,10.33,10.23,10.31,336705
2013-03-22,10.26,10.34,10.25,10.34,284095
2013-03-25,10.39,10.39,10.31,10.37,219622
2013-03-26,10.26,10.26,10.19,10.25,167461
2013-03-27,10.35,10.35,10.19,10.19,95338
2013-03-28,10.07,10.21,10.00,10.01,65655
2013-03-29,9.97,10.09,9.97,9.97,53597
2013-04-01,9.83,10.03,9.82,10.00,52851
2013-04-02,10.02,10.02,10.00,10.00,38307
2013-04-03,10.36,10.36,9.90,9.97,156307
2013-04-08,9.82,9.97,9.82,9.94,486863
2013-04-09,9.94,10.04,9.94,10.00,420039
2013-04-10,10.00,10.00,10.00,10.00,16981
2013-04-11,9.98,10.07,9.98,10.00,87504
2013-04-12,10.00,10.00,9.90,10.00,26700
2013-04-15,9.85,9.95,9.85,9.95,7271
2013-04-16,9.90,10.09,9.80,10.09,107577
2013-04-17,10.09,10.09,9.85,10.04,499954
2013-04-18,10.00,10.09,10.00,10.07,761198
2013-04-19,10.09,10.38,10.09,10.38,3332339
2013-04-22,10.26,10.39,10.26,10.38,567541
2013-04-23,10.30,10.30,10.09,10.09,514534
2013-04-24,10.05,10.33,10.05,10.28,2316271
2013-04-25,10.12,10.27,10.11,10.19,354940
2013-04-26,10.15,10.17,10.12,10.16,77122
2013-05-02,9.73,10.15,9.73,10.15,86419
2013-05-03,10.10,10.34,10.10,10.30,41455
2013-05-06,10.30,10.39,10.30,10.37,7662150
2013-05-07,10.35,10.38,10.33,10.38,3999943
2013-05-08,10.39,10.43,10.38,10.40,7156511
2013-05-09,10.38,10.38,10.29,10.34,342280
2013-05-10,10.34,10.37,10.33,10.34,2061638
2013-05-13,10.32,10.32,10.28,10.28,170300
2013-05-14,10.28,10.28,10.13,10.14,669299
2013-05-15,10.14,10.20,10.11,10.14,2975400
2013-05-16,10.14,10.14,10.13,10.14,2920318
2013-05-17,10.21,10.21,10.13,10.14,10451212
2013-05-20,10.19,10.25,10.14,10.14,2126752
2013-05-21,10.15,10.17,10.13,10.14,2583518
2013-05-22,10.17,10.21,10.15,10.17,699340
2013-05-23,10.18,10.20,10.11,10.15,717200
2013-05-24,10.19,10.19,10.14,10.17,774097
2013-05-27,10.17,10.19,10.16,10.19,1898060
2013-05-28,10.13,10.25,10.13,10.25,2838013
2013-05-29,10.24,10.33,10.24,10.27,1034671
2013-05-30,10.20,10.28,10.20,10.27,123534
2013-05-31,10.23,10.32,10.21,10.25,197118
2013-06-03,10.20,10.29,10.20,10.24,182300
2013-06-04,10.20,10.21,10.14,10.19,502445
2013-06-05,10.11,10.23,10.11,10.17,92780
2013-06-06,10.11,10.17,10.05,10.15,246743
2013-06-07,10.02,10.14,10.00,10.07,798627
2013-06-13,9.48,9.78,9.48,9.74,277200
2013-06-14,9.68,9.84,9.68,9.84,173920
2013-06-17,9.85,9.98,9.71,9.84,354753
2013-06-18,9.74,9.85,9.72,9.85,85463
2013-06-19,9.93,9.93,9.71,9.81,54606
2013-06-20,9.62,9.79,9.30,9.69,289100
2013-06-21,9.51,9.62,9.38,9.59,421500
2013-06-24,9.31,9.54,9.03,9.03,233800
2013-06-25,9.00,9.00,8.41,8.80,1184351
2013-06-26,8.79,8.88,8.53,8.78,394361
2013-06-27,8.82,8.83,8.55,8.75,337932
2013-06-28,8.57,8.90,8.57,8.80,632500
2013-07-01,8.62,8.87,8.54,8.78,685802
2013-07-02,8.75,8.77,8.61,8.77,762345
2013-07-03,8.77,8.89,8.61,8.72,446993
2013-07-04,8.64,8.86,8.64,8.79,313801
2013-07-05,8.72,8.88,8.72,8.82,242500
2013-07-08,8.72,8.77,8.60,8.72,207400
2013-07-09,8.71,8.71,8.60,8.64,219353
2013-07-10,8.59,8.78,8.59,8.78,263280
2013-07-11,8.86,9.28,8.86,9.24,1016972
2013-07-12,9.30,9.30,9.04,9.05,350709
2013-07-15,9.04,9.30,9.04,9.22,232167
2013-07-16,9.04,9.22,9.04,9.22,161426
2013-07-17,9.13,9.28,9.02,9.14,290921
2013-07-18,9.24,9.24,9.05,9.05,82000
2013-07-19,9.05,9.19,8.86,8.90,193340
2013-07-22,9.18,9.26,8.65,8.88,41690
2013-07-23,8.97,9.08,8.93,9.08,377650
2013-07-24,8.99,9.10,8.96,9.00,217724
2013-07-25,9.25,9.25,8.99,8.99,71480
2013-07-26,9.17,9.17,8.90,8.98,71800
2013-07-29,9.00,9.00,8.67,8.93,26401
2013-07-30,8.72,8.95,8.72,8.95,214789
2013-07-31,8.95,8.96,8.81,8.91,447300
2013-08-01,8.90,9.08,8.90,9.07,730065
2013-08-02,9.13,9.14,9.06,9.06,291726
2013-08-05,9.10,9.14,9.00,9.14,376423
2013-08-06,9.14,9.27,9.10,9.25,261304
2013-08-07,9.26,9.28,9.13,9.21,460600
2013-08-08,9.25,9.25,9.13,9.19,282700
2013-08-09,9.22,9.26,9.14,9.24,394700
2013-08-12,9.00,9.44,9.00,9.43,1381612
2013-08-13,9.41,9.44,9.34,9.43,363609
2013-08-14,9.52,9.54,9.40,9.40,201700
2013-08-15,9.40,9.42,9.35,9.35,299326
2013-08-16,9.34,9.75,9.32,9.34,1224922
2013-08-19,8.60,9.44,8.51,9.44,216112
2013-08-20,9.43,9.46,9.19,9.39,556572
2013-08-21,9.32,9.44,9.32,9.44,283078
2013-08-22,9.41,9.43,9.30,9.40,460393
2013-08-23,9.47,9.47,9.28,9.39,406600
2013-08-26,9.39,9.45,9.32,9.45,523167
2013-08-27,9.49,9.49,9.40,9.48,733157
2013-08-28,9.43,9.47,9.41,9.45,372315
2013-08-29,9.42,9.42,9.17,9.41,213460
2013-08-30,9.36,9.47,9.36,9.41,95907
2013-09-02,9.41,9.43,9.36,9.43,74528
2013-09-03,9.46,9.55,9.32,9.55,583931
2013-09-04,9.56,9.62,9.56,9.61,868906
2013-09-05,9.58,9.60,9.53,9.58,465900
2013-09-06,9.54,9.62,9.54,9.60,109458
2013-09-09,9.64,9.93,9.64,9.93,765794
2013-09-10,9.94,10.05,9.92,10.05,695322
2013-09-11,10.03,10.18,10.03,10.13,881646
2013-09-12,10.14,10.25,10.14,10.25,900109
2013-09-13,10.28,10.28,10.12,10.18,655287
2013-09-16,10.20,10.20,10.11,10.16,662204
2013-09-17,10.34,10.34,10.01,10.04,601000
2013-09-18,9.75,10.13,9.75,10.06,1038599
2013-09-23,10.27,10.27,10.06,10.25,449870
2013-09-24,10.18,10.18,10.03,10.11,391246
2013-09-25,10.03,10.20,10.03,10.10,73100
2013-09-26,10.00,10.08,9.94,10.01,206923
2013-09-27,10.00,10.08,9.98,10.06,105066
2013-09-30,10.19,10.19,10.06,10.08,102000
2013-10-08,10.10,10.20,10.10,10.20,128278
2013-10-09,10.11,10.29,10.11,10.29,1619157
2013-10-10,10.29,10.29,10.16,10.16,261600
2013-10-11,10.24,10.34,10.24,10.34,813362
2013-10-15,9.49,9.50,9.32,9.44,3425569
2013-10-16,9.44,9.44,9.23,9.28,395544
2013-10-17,9.28,9.30,9.22,9.27,312784
2013-10-18,9.12,9.33,9.10,9.30,965834
2013-10-21,9.33,9.45,9.23,9.42,1037756
2013-10-22,9.38,9.38,9.13,9.33,128425
2013-10-23,9.38,9.38,9.17,9.30,398179
2013-10-24,9.30,9.30,9.18,9.23,119277
2013-10-25,9.50,9.50,9.10,9.17,319000
2013-10-28,9.16,9.17,9.06,9.13,208739
2013-10-29,9.15,9.16,8.95,9.14,234800
2013-10-30,9.14,9.18,8.95,9.18,209466
2013-10-31,9.18,9.18,9.03,9.14,137768
2013-11-01,9.05,9.15,9.05,9.15,74548
2013-11-04,8.96,9.16,8.96,9.14,45975
2013-11-05,9.03,9.14,8.96,9.14,217566
2013-11-06,9.00,9.10,9.00,9.10,205303
2013-11-07,8.92,9.07,8.92,9.05,40725
2013-11-08,9.00,9.02,8.92,9.02,120100
2013-11-11,8.90,9.00,8.90,9.00,127073
2013-11-12,8.83,9.09,8.83,9.06,920036
2013-11-13,8.88,9.05,8.80,9.02,334700
2013-11-14,8.99,9.25,8.77,9.00,156002
2013-11-15,9.06,9.14,9.00,9.11,246326
2013-11-18,9.11,9.29,9.10,9.29,1308404
2013-11-19,9.29,9.29,9.06,9.18,1069106
2013-11-20,9.00,9.19,9.00,9.16,332021
2013-11-21,9.06,9.09,9.01,9.09,253213
2013-11-22,9.16,9.16,9.02,9.07,267907
2013-11-25,9.00,9.09,9.00,9.00,196794
2013-11-26,8.99,9.05,8.98,9.05,55516
2013-11-27,9.12,9.15,8.98,9.11,422515
2013-11-28,9.18,9.50,9.12,9.27,1956751
2013-11-29,9.26,9.28,9.15,9.27,151154
2013-12-02,9.23,9.28,9.10,9.17,540925
2013-12-03,9.18,9.24,9.13,9.24,462993
2013-12-04,9.25,9.37,9.24,9.36,1335094
2013-12-05,9.20,9.39,9.20,9.38,1946800
2013-12-06,9.30,9.39,9.24,9.36,1375640
2013-12-09,9.35,9.37,9.24,9.37,163400
2013-12-10,9.23,9.39,9.23,9.38,341080
2013-12-11,9.16,9.34,9.15,9.28,565973
2013-12-12,9.18,9.30,9.16,9.27,127444
2013-12-13,8.88,9.27,8.37,9.25,435106
2013-12-16,9.25,9.25,9.10,9.22,125932
2013-12-17,9.10,9.20,9.10,9.16,69836
2013-12-18,9.10,9.17,9.10,9.15,229182
2013-12-19,9.10,9.15,9.01,9.01,156900
2013-12-20,8.99,9.04,8.80,8.95,692284
2013-12-23,8.90,8.95,8.89,8.95,366654
2013-12-24,9.03,9.03,8.99,8.99,25800
2013-12-25,9.00,9.00,8.88,8.99,27352
2013-12-26,8.99,8.99,8.62,8.90,338400
2013-12-27,8.90,8.94,8.83,8.94,332488
2013-12-30,9.01,9.01,8.74,8.93,127952
2013-12-31,8.60,8.97,8.60,8.93,278400
2014-01-02,8.89,8.99,8.74,8.93,107600
2014-01-06,8.63,8.80,8.63,8.78,149678
2014-01-07,8.61,8.76,8.61,8.71,46477
2014-01-08,8.70,8.73,8.60,8.70,180654
2014-01-09,8.51,8.72,8.51,8.65,90647
2014-01-10,8.51,8.57,8.37,8.53,330888
2014-01-13,8.50,8.50,8.35,8.38,163026
2014-01-14,8.36,8.37,8.30,8.37,141600
2014-01-15,8.35,8.35,8.30,8.34,44599
2014-01-16,8.44,8.44,8.35,8.35,161300
2014-01-17,8.26,8.36,8.26,8.26,88600
2014-01-20,8.01,8.35,8.01,8.25,9703
2014-01-21,8.37,8.37,8.12,8.34,1243
2014-01-22,8.35,8.69,8.35,8.49,1054758
2014-01-23,8.48,8.48,8.40,8.48,9357
2014-01-24,8.36,8.51,8.36,8.51,161702
2014-01-27,8.36,8.51,8.35,8.45,180261
2014-01-28,8.49,8.49,8.35,8.45,79640
2014-01-29,8.44,8.45,8.38,8.45,36801
2014-02-07,8.20,8.47,8.20,8.45,61807
2014-02-10,8.49,8.54,8.48,8.52,602173
2014-02-11,8.02,8.62,8.02,8.60,884403
2014-02-12,8.51,8.59,8.50,8.59,69060
2014-02-13,8.40,8.60,8.40,8.58,138270
2014-02-14,8.59,8.63,8.50,8.62,297543
2014-02-17,8.61,8.66,8.45,8.64,3640898
2014-02-18,8.53,8.62,8.53,8.62,206619
2014-02-19,8.41,8.67,8.41,8.66,415033
2014-02-20,8.69,8.69,8.52,8.64,64956
2014-02-21,8.44,8.63,8.44,8.63,250194
2014-02-24,8.42,8.45,8.35,8.45,83414
2014-02-25,8.37,8.45,8.25,8.32,114515
2014-02-26,8.31,8.32,8.20,8.31,217900
2014-02-27,8.28,8.34,8.20,8.34,217439
2014-02-28,8.18,8.37,8.18,8.35,74006
2014-03-03,8.34,8.38,8.25,8.34,3063800
2014-03-04,8.25,8.39,8.25,8.34,157286
2014-03-05,8.37,8.37,8.24,8.31,22866
2014-03-06,8.29,8.35,8.26,8.33,115538
2014-03-07,8.26,8.34,8.24,8.31,40789
2014-03-10,8.17,8.17,8.10,8.13,11137627
2014-03-11,8.10,8.14,8.02,8.10,280064
2014-03-12,8.02,8.10,8.02,8.10,203349
2014-03-13,8.25,8.28,8.09,8.12,4239925
2014-03-14,8.01,8.15,7.98,8.04,205606
2014-03-17,8.10,8.10,8.00,8.03,669900
2014-03-18,8.02,8.02,7.90,7.99,384900
2014-03-19,7.71,7.95,7.70,7.87,222355
2014-03-20,7.79,7.83,7.70,7.78,913594
2014-03-21,7.61,7.95,7.60,7.95,10693175
2014-03-24,7.88,7.96,7.68,7.95,11382411
2014-03-25,7.96,7.96,7.83,7.94,309607
2014-03-26,7.95,7.95,7.86,7.93,278707
2014-03-27,7.81,7.93,7.81,7.92,341859
2014-03-28,7.86,7.92,7.70,7.88,9619653
2014-03-31,7.93,7.93,7.80,7.89,148400
2014-04-01,7.81,7.93,7.81,7.89,420462
2014-04-02,7.83,7.95,7.83,7.92,177045
2014-04-03,7.94,7.94,7.84,7.89,574846
2014-04-04,7.92,8.04,7.90,8.04,537399
