Date,Open,High,Low,Close,Vol
2002-10-22,14.04,14.50,14.02,14.38,401837
2002-10-23,14.40,14.49,14.32,14.45,143950
2002-10-24,14.35,14.50,14.20,14.32,144212
2002-10-25,14.30,14.50,14.27,14.28,82800
2002-10-28,14.34,14.50,14.34,14.41,273585
2002-10-29,14.41,14.55,14.38,14.42,465000
2002-10-30,14.51,14.96,14.30,14.86,1402914
2002-10-31,14.86,14.95,14.73,14.93,455481
2002-11-01,14.78,14.99,14.78,14.98,324506
2002-11-04,15.28,15.28,15.00,15.18,313713
2002-11-05,15.20,15.35,15.10,15.32,554080
2002-11-06,15.32,15.39,15.20,15.20,309026
2002-11-07,15.20,15.29,15.02,15.07,233365
2002-11-08,15.35,15.50,14.65,14.92,526587
2002-11-11,14.90,14.92,14.60,14.69,244818
2002-11-12,14.68,14.78,14.40,14.46,287403
2002-11-13,14.32,14.70,14.29,14.70,240333
2002-11-14,14.70,14.85,14.46,14.56,182500
2002-11-15,14.70,14.88,14.58,14.62,177067
2002-11-19,14.48,14.75,14.33,14.69,229548
2002-11-20,14.75,14.75,14.32,14.40,93620
2002-11-21,14.40,14.40,14.12,14.13,312311
2002-11-22,14.13,14.60,14.03,14.40,269932
2002-11-25,14.12,14.51,14.12,14.50,116725
2002-11-26,14.55,14.55,14.30,14.44,153229
2002-11-27,14.40,14.40,14.13,14.35,161687
2002-11-28,14.60,14.68,14.30,14.66,285017
2002-11-29,14.79,14.96,14.56,14.81,537055
2002-12-02,14.85,14.85,14.54,14.55,187315
2002-12-03,14.46,14.65,14.45,14.63,267650
2002-12-04,14.83,14.83,14.60,14.66,93853
2002-12-05,14.67,14.79,14.40,14.50,114092
2002-12-06,14.35,14.58,14.35,14.45,63630
2002-12-09,14.35,14.48,14.28,14.32,125657
2002-12-10,14.31,14.50,14.30,14.31,109099
2002-12-11,14.35,14.40,14.15,14.21,179135
2002-12-12,14.22,14.38,14.10,14.16,199050
2002-12-13,14.16,14.55,14.10,14.46,147514
2002-12-16,14.28,14.53,14.28,14.50,69430
2002-12-17,14.60,14.60,14.42,14.57,85153
2002-12-18,14.56,14.79,14.50,14.62,220213
2002-12-19,14.50,14.68,14.31,14.60,150084
2002-12-20,14.66,14.70,14.50,14.69,145103
2002-12-23,14.70,14.83,14.68,14.70,222424
2002-12-24,14.68,14.80,14.52,14.73,186738
2002-12-25,14.75,14.75,14.63,14.69,140623
2002-12-26,14.60,14.60,14.33,14.52,120864
2002-12-27,15.00,15.00,14.38,14.50,177850
2002-12-30,14.40,14.49,14.15,14.37,158980
2002-12-31,14.33,14.80,14.26,14.28,112200
2003-01-02,14.10,14.45,13.98,14.02,270179
2003-01-03,14.00,14.10,13.56,13.65,1118517
2003-01-06,13.65,13.65,13.30,13.50,1036606
2003-01-07,13.50,13.73,13.46,13.58,215816
2003-01-08,13.58,13.90,13.58,13.89,152116
2003-01-09,13.90,14.50,13.80,14.44,575454
2003-01-10,14.40,14.55,14.18,14.20,515415
2003-01-13,14.16,14.30,14.05,14.09,262085
2003-01-14,14.10,15.00,14.04,14.75,770603
2003-01-15,14.80,15.19,14.80,14.82,1206543
2003-01-16,14.86,15.16,14.65,15.08,890024
2003-01-17,15.08,15.20,14.90,14.92,437540
2003-01-20,14.95,14.95,14.76,14.91,232273
2003-01-21,14.99,15.00,14.70,14.72,326500
2003-01-22,14.50,14.70,14.50,14.61,177800
2003-01-23,14.61,14.80,14.57,14.57,171465
2003-01-24,14.57,14.75,14.48,14.70,180704
2003-01-27,14.70,14.94,14.64,14.89,224779
2003-01-28,14.90,14.92,14.82,14.90,173250
2003-01-29,14.90,15.00,14.90,14.98,208097
2003-02-10,14.80,15.50,14.80,15.23,572365
2003-02-11,15.20,15.23,15.06,15.18,161860
2003-02-12,15.20,15.40,15.15,15.38,499516
2003-02-13,15.38,15.40,15.18,15.19,381770
2003-02-14,15.11,15.23,15.11,15.19,159600
2003-02-17,15.20,15.20,14.98,15.00,241460
2003-02-18,14.93,15.07,14.90,14.99,129810
2003-02-19,14.95,15.15,14.91,15.14,127811
2003-02-20,15.20,15.25,15.08,15.08,219326
2003-02-21,14.96,15.04,14.82,14.85,179599
2003-02-24,14.75,14.90,14.75,14.83,134550
2003-02-25,14.83,15.35,14.83,15.10,184800
2003-02-26,15.11,15.21,15.06,15.10,195200
2003-02-27,15.10,15.18,15.01,15.12,111428
2003-02-28,15.10,15.25,15.05,15.21,238022
2003-03-03,15.20,15.43,15.20,15.43,434939
2003-03-04,15.48,15.48,15.25,15.34,212588
2003-03-05,15.35,15.35,15.16,15.25,217864
2003-03-06,15.25,15.25,15.02,15.08,154849
2003-03-07,15.10,15.12,14.91,14.95,189185
2003-03-10,14.96,15.10,14.70,14.73,182239
2003-03-11,14.73,14.92,14.72,14.85,144395
2003-03-12,14.80,15.12,14.75,15.10,195766
2003-03-13,15.10,15.22,15.00,15.19,375000
2003-03-14,15.18,15.26,15.08,15.21,401939
2003-03-17,15.22,15.30,15.00,15.20,253322
2003-03-18,15.20,15.30,15.01,15.01,267443
2003-03-19,15.00,15.15,14.82,15.11,167166
2003-03-20,15.11,15.12,14.85,14.89,174546
2003-03-21,14.90,15.06,14.83,15.05,89947
2003-03-24,14.98,15.10,14.90,15.04,101507
2003-03-25,14.95,14.96,14.34,14.38,801642
2003-03-26,14.40,14.56,14.18,14.27,374946
2003-03-27,14.28,14.60,14.18,14.56,320966
2003-03-28,14.57,14.90,14.48,14.79,755026
2003-03-31,14.68,15.03,14.65,15.00,709021
2003-04-01,15.00,15.21,14.99,15.16,804463
2003-04-02,15.16,15.30,15.13,15.18,549393
2003-04-03,15.19,15.55,15.15,15.50,1467673
2003-04-04,15.50,15.50,15.31,15.47,388061
2003-04-07,15.52,15.68,15.48,15.51,627149
2003-04-08,15.51,15.51,15.35,15.39,562000
2003-04-09,15.40,16.18,15.40,16.15,2142900
2003-04-10,16.16,16.48,16.15,16.33,1204113
2003-04-11,16.38,16.43,16.30,16.33,1099018
2003-04-14,16.35,16.70,16.35,16.51,1278822
2003-04-15,16.52,17.18,16.35,17.10,1824730
2003-04-16,17.09,17.66,16.76,16.80,1958150
2003-04-17,16.80,17.10,16.51,16.68,1540925
2003-04-18,16.70,17.40,16.70,17.00,871412
2003-04-21,16.99,16.99,16.40,16.55,709019
2003-04-22,16.30,16.60,16.30,16.45,353985
2003-04-23,16.40,16.50,16.00,16.00,621164
2003-04-24,15.98,15.98,15.32,15.60,663142
2003-04-25,15.20,15.78,15.20,15.52,379588
2003-04-28,15.45,15.95,15.20,15.95,553546
2003-04-29,15.90,15.95,15.60,15.63,337089
2003-04-30,15.57,16.00,15.56,15.85,589800
2003-05-12,15.95,16.25,15.70,16.21,539800
2003-05-13,16.25,16.35,16.12,16.25,907899
2003-05-14,16.13,16.53,15.90,16.51,542311
2003-05-15,16.52,16.82,16.30,16.82,603438
2003-05-16,16.85,17.43,16.85,16.88,1580504
2003-05-19,16.88,17.29,16.80,17.08,1296675
2003-05-20,16.80,17.10,16.80,16.87,384150
2003-05-21,16.90,17.12,16.86,16.88,322800
2003-05-22,16.89,17.07,16.89,16.95,282180
2003-05-23,17.00,17.26,17.00,17.20,1025392
2003-05-26,17.22,17.46,17.21,17.39,752778
2003-05-27,17.32,17.35,17.09,17.22,415645
2003-05-28,17.09,17.43,16.93,16.96,775075
2003-05-29,16.90,17.08,16.75,16.87,327009
2003-05-30,16.93,17.00,16.76,17.00,317269
2003-06-02,17.00,17.00,16.61,16.78,347109
2003-06-03,16.73,16.88,16.68,16.76,122850
2003-06-04,16.80,16.80,16.60,16.80,153348
2003-06-05,16.81,16.99,16.70,16.71,121600
2003-06-09,16.55,16.55,16.20,16.20,266887
2003-06-10,16.03,16.27,16.03,16.26,117181
2003-06-11,16.25,16.56,16.25,16.52,160525
2003-06-12,16.52,16.52,16.41,16.46,78915
2003-06-13,16.41,16.56,16.39,16.55,180009
2003-06-16,16.56,16.56,16.30,16.35,255100
2003-06-17,16.30,16.30,15.86,15.90,511265
2003-06-18,15.89,16.00,15.80,15.90,139250
2003-06-19,15.90,16.00,15.85,15.90,136545
2003-06-20,15.90,15.99,15.78,15.97,173600
2003-06-23,16.00,16.00,15.80,15.86,75365
2003-06-24,15.80,16.00,15.78,15.95,98800
2003-06-25,16.00,16.00,15.85,15.90,100635
2003-06-26,15.91,16.13,15.80,16.10,272465
2003-06-27,16.12,16.12,15.83,15.83,141100
2003-06-30,15.82,15.85,15.75,15.83,94574
2003-07-01,15.84,15.90,15.76,15.78,73600
2003-07-02,15.71,15.89,15.50,15.52,157200
2003-07-03,15.60,15.80,15.53,15.72,300751
2003-07-04,15.85,15.98,15.72,15.89,258174
2003-07-07,15.89,16.49,15.80,16.41,547728
2003-07-08,16.40,16.40,16.26,16.34,237878
2003-07-09,16.34,16.34,16.15,16.25,120906
2003-07-10,16.20,17.26,16.20,16.79,897100
2003-07-11,16.70,16.96,16.52,16.80,381726
2003-07-14,16.78,17.00,16.76,16.84,529940
2003-07-15,16.78,16.96,16.60,16.66,219078
2003-07-16,16.70,16.84,16.66,16.84,267287
2003-07-17,16.93,17.42,16.83,17.25,2085500
2003-07-18,17.35,17.71,16.90,17.15,2235900
2003-07-21,17.08,17.54,17.02,17.53,1280865
2003-07-22,17.54,17.78,17.40,17.54,945509
2003-07-23,17.54,17.60,17.18,17.30,445197
2003-07-24,17.10,17.60,17.10,17.14,201992
2003-07-25,17.10,17.69,16.93,17.02,503978
2003-07-28,17.00,17.17,16.85,16.90,377300
2003-07-29,16.93,17.00,16.56,16.75,401532
2003-07-30,16.68,16.88,16.66,16.85,111712
2003-07-31,16.90,16.95,16.85,16.89,122947
2003-08-01,16.90,17.48,16.63,17.01,144120
2003-08-04,17.01,17.14,16.90,17.09,236980
2003-08-05,17.11,17.28,17.09,17.13,101070
2003-08-06,17.15,17.19,16.88,16.97,169365
2003-08-07,16.95,17.01,16.90,16.92,76350
2003-08-08,16.94,17.15,16.76,16.86,206390
2003-08-11,16.81,16.88,16.77,16.80,84720
2003-08-12,16.78,16.90,16.76,16.85,40979
2003-08-13,16.82,17.05,16.73,16.75,347444
2003-08-14,16.66,16.99,16.66,16.71,164152
2003-08-15,16.73,16.85,16.50,16.67,281767
2003-08-18,16.98,17.12,16.79,17.00,254612
2003-08-19,17.05,17.06,16.90,17.00,246428
2003-08-20,17.00,17.00,16.80,16.95,77363
2003-08-21,16.90,17.00,16.71,16.92,233215
2003-08-22,16.70,17.10,16.66,17.00,133933
2003-08-25,16.95,17.18,16.88,17.00,242261
2003-08-26,17.07,17.13,17.00,17.10,203630
2003-08-27,17.10,17.10,16.95,17.00,493752
2003-08-28,17.00,17.10,16.95,16.98,706660
2003-08-29,16.90,17.08,16.80,16.98,135700
2003-09-01,17.14,17.14,16.92,17.02,639910
2003-09-02,17.04,17.21,17.04,17.15,1277612
2003-09-03,17.18,17.30,16.76,16.90,541450
2003-09-04,16.88,16.88,16.45,16.46,667900
2003-09-05,16.30,16.58,16.29,16.35,389910
2003-09-08,16.34,16.65,16.30,16.59,269176
2003-09-09,16.61,16.61,16.31,16.35,196000
2003-09-10,16.37,16.37,16.12,16.17,407800
2003-09-11,16.13,16.13,15.98,16.00,327799
2003-09-12,16.00,16.05,15.78,15.96,197495
2003-09-15,15.86,16.13,15.86,15.91,87650
2003-09-16,15.84,16.00,15.83,15.99,47265
2003-09-17,16.10,16.10,15.90,15.92,89350
2003-09-18,15.80,15.99,15.77,15.96,86100
2003-09-19,15.96,16.00,15.85,15.89,144975
2003-09-22,15.90,15.90,15.77,15.77,58000
2003-09-23,15.85,15.93,15.68,15.82,54566
2003-09-24,15.89,16.03,15.88,15.91,79765
2003-09-25,15.91,15.91,15.78,15.80,93300
2003-09-26,15.76,15.80,15.65,15.76,58379
2003-09-29,15.75,15.76,15.45,15.50,149679
2003-09-30,15.50,15.75,15.50,15.61,57182
2003-10-08,15.62,15.72,15.45,15.55,78115
2003-10-09,15.61,16.13,15.61,15.99,236292
2003-10-10,16.03,16.26,15.96,16.20,468192
2003-10-13,16.26,16.29,15.97,16.00,247100
2003-10-14,16.17,16.20,15.94,16.15,175948
2003-10-15,16.22,16.29,15.90,15.94,168398
2003-10-16,15.90,15.90,15.70,15.73,97800
2003-10-17,15.68,15.85,15.68,15.83,46500
2003-10-20,15.80,15.90,15.70,15.75,38020
2003-10-21,15.75,15.98,15.75,15.96,65280
2003-10-22,16.00,16.32,15.95,16.28,240548
2003-10-23,16.32,16.32,16.05,16.07,128785
2003-10-24,16.70,16.90,16.32,16.74,1626624
2003-10-27,16.85,17.05,16.51,16.69,599998
2003-10-28,16.66,16.98,16.64,16.85,751417
2003-10-29,16.96,17.45,16.95,17.16,2064970
2003-10-30,17.25,17.25,16.90,17.08,1074300
2003-10-31,17.08,17.08,16.50,16.74,664721
2003-11-03,16.80,17.15,16.74,17.14,660131
2003-11-04,17.20,17.65,17.11,17.42,2847103
2003-11-05,17.42,17.42,16.96,17.09,698809
2003-11-06,17.09,17.35,16.82,17.13,548309
2003-11-07,17.10,17.21,16.98,16.99,1140049
2003-11-10,16.97,17.05,16.70,17.00,265906
2003-11-11,17.00,17.14,16.96,17.03,730640
2003-11-12,17.25,17.25,16.82,16.90,241745
2003-11-13,16.89,17.01,16.78,16.78,472503
2003-11-14,16.50,16.53,16.00,16.50,1498764
2003-11-17,16.40,16.40,16.23,16.32,825239
2003-11-18,16.30,16.35,16.11,16.13,543447
2003-11-19,16.32,16.32,15.96,16.10,670021
2003-11-25,16.50,17.20,16.50,16.57,1520469
2003-11-26,16.58,16.78,16.39,16.45,539097
2003-11-27,16.40,16.55,16.32,16.46,315925
2003-11-28,16.46,16.77,16.46,16.60,470961
2003-12-01,16.60,17.10,16.52,17.02,1281250
2003-12-02,17.08,18.30,17.05,17.66,4306620
2003-12-03,17.68,18.10,17.51,17.83,2700977
2003-12-04,17.85,18.11,17.70,17.79,2792973
2003-12-05,17.56,19.35,17.49,19.06,31687108
2003-12-08,19.00,19.75,18.75,19.35,13827787
2003-12-09,19.32,19.35,18.90,19.12,3889951
2003-12-10,19.12,19.51,19.00,19.30,3364050
2003-12-11,19.30,20.05,19.01,19.51,6470178
2003-12-12,19.50,19.50,19.18,19.30,1983971
2003-12-15,19.21,19.35,19.05,19.14,1324520
2003-12-16,19.14,19.67,19.06,19.65,2750750
2003-12-17,19.66,20.00,18.90,18.92,5686568
2003-12-18,18.90,19.18,18.70,19.00,3624833
2003-12-19,19.00,19.20,18.88,18.99,3845673
2003-12-22,19.00,19.58,19.00,19.25,4464297
2003-12-23,19.30,20.65,19.20,20.39,10819546
2003-12-24,20.40,21.00,20.28,20.98,4555264
2003-12-25,21.10,21.13,20.46,20.66,4584381
2003-12-26,20.54,21.28,20.52,20.74,4643550
2003-12-29,20.51,20.60,19.97,19.99,6566530
2003-12-30,19.99,20.45,19.99,20.19,2318294
2003-12-31,20.21,20.30,19.80,20.04,4020889
2004-01-02,20.04,20.54,20.04,20.31,2625239
2004-01-05,20.31,21.08,20.29,20.93,4211313
2004-01-06,20.94,21.10,20.70,21.05,3925992
2004-01-07,20.98,21.10,20.70,20.85,3625249
2004-01-08,20.85,21.48,20.54,20.85,3813800
2004-01-09,20.86,21.78,20.86,21.28,7098000
2004-01-12,21.30,21.89,21.08,21.82,5531565
2004-01-13,21.95,22.28,21.31,21.64,2934940
2004-01-14,21.52,21.58,21.13,21.29,3101458
2004-01-15,21.29,21.39,20.76,20.82,3027791
2004-01-16,20.85,21.12,20.60,20.99,3296412
2004-01-29,20.98,21.00,20.60,20.97,2510064
2004-01-30,20.98,21.00,20.28,20.34,3800694
2004-02-02,20.50,21.20,20.40,20.80,5381032
2004-02-03,20.79,20.90,20.40,20.70,1260865
2004-02-04,20.71,21.19,20.65,20.80,5020648
2004-02-05,20.81,20.90,20.36,20.39,3535262
2004-02-06,20.30,20.30,19.90,19.91,5207287
2004-02-09,19.85,20.44,19.85,20.32,5007872
2004-02-10,20.35,20.55,19.89,19.98,5400218
2004-02-11,20.01,20.06,19.75,20.00,2929432
2004-02-12,20.05,20.18,19.48,19.55,4234692
2004-02-13,19.55,20.05,19.50,19.88,2346115
2004-02-16,20.01,20.45,19.83,20.40,2959794
2004-02-17,20.52,21.06,20.28,20.83,4075964
2004-02-18,20.82,21.00,20.63,20.84,3172228
2004-02-19,20.87,21.19,20.76,20.89,2657071
2004-02-20,20.88,21.25,20.70,20.90,3364864
2004-02-23,20.92,21.08,20.08,20.24,1708080
2004-02-24,20.20,20.30,19.90,20.17,1583250
2004-02-25,20.20,20.45,19.80,19.90,1517928
2004-02-26,19.85,20.20,19.75,20.10,1319107
2004-02-27,20.10,20.75,20.07,20.69,1431639
2004-03-01,20.69,20.88,20.41,20.75,1323288
2004-03-02,20.80,20.80,20.41,20.59,2890770
2004-03-03,20.60,21.39,20.60,21.08,5133317
2004-03-04,21.08,21.28,20.75,21.16,1993591
2004-03-05,21.18,21.77,21.00,21.55,3387086
2004-03-08,21.56,21.68,20.80,20.87,2629132
2004-03-09,20.87,21.16,20.70,20.70,1255462
2004-03-10,20.70,21.32,20.70,21.27,2077541
2004-03-11,21.25,21.86,21.20,21.77,3048462
2004-03-12,21.80,21.85,21.50,21.77,1781645
2004-03-15,21.77,22.90,21.77,22.78,7034693
2004-03-16,22.90,22.95,22.57,22.61,2072282
2004-03-17,22.70,23.09,22.55,22.79,3906692
2004-03-18,22.94,22.95,21.00,21.62,10045653
2004-03-19,21.91,22.29,21.80,21.96,4895107
2004-03-22,22.11,22.34,21.86,22.23,3177163
2004-03-23,22.21,22.30,21.90,22.10,2512146
2004-03-24,22.10,22.92,22.09,22.62,3126886
2004-03-25,22.60,23.07,22.51,23.02,3842725
2004-03-26,23.00,23.25,22.76,23.14,4333648
2004-03-29,23.10,23.42,22.97,22.99,3375333
2004-03-30,22.99,23.05,22.60,22.67,1813838
2004-03-31,22.74,23.19,22.74,23.09,1191001
2004-04-01,23.10,23.30,22.86,22.98,1407889
2004-04-02,23.02,23.45,22.98,23.30,1289135
2004-04-05,23.50,23.87,23.34,23.56,2224358
2004-04-06,23.58,24.19,23.49,24.11,4128350
2004-04-07,24.03,24.56,24.01,24.26,1864112
2004-04-08,24.30,24.45,23.86,24.43,2481765
2004-04-09,24.41,24.42,23.23,23.40,2885380
2004-04-12,23.35,23.78,23.03,23.46,1987423
2004-04-13,23.40,23.60,22.82,22.88,1333624
2004-04-14,22.88,22.95,22.15,22.44,2405161
2004-04-15,22.40,22.60,22.28,22.44,1144701
2004-04-16,22.42,22.58,21.70,22.55,2732722
2004-04-19,22.50,22.78,22.46,22.52,1142947
2004-04-20,22.63,23.31,22.60,22.80,1582569
2004-04-22,22.50,22.85,22.12,22.67,1641692
2004-04-23,22.50,22.83,22.35,22.48,1613339
2004-04-26,22.27,22.59,22.27,22.50,960733
2004-04-27,22.61,23.06,22.40,22.92,1947442
2004-04-28,22.92,22.92,22.20,22.41,4122464
2004-04-29,22.39,22.65,21.30,21.59,3553686
2004-04-30,21.40,22.15,21.31,21.93,2537263
2004-05-10,21.89,22.00,21.40,21.53,1284250
2004-05-11,21.43,21.70,21.12,21.53,914992
2004-05-12,21.55,22.11,21.50,22.05,612645
2004-05-13,22.03,22.27,21.92,22.11,1052568
2004-05-14,22.13,22.18,21.70,21.72,1388656
2004-05-17,21.70,21.72,21.30,21.63,1533027
2004-05-18,21.53,21.68,20.90,21.40,1950378
2004-05-19,21.40,21.58,21.21,21.36,1370099
2004-05-20,21.31,21.54,21.13,21.37,1424699
2004-05-21,21.26,21.62,21.26,21.60,1321237
2004-05-24,21.60,21.80,21.55,21.77,1289432
2004-05-25,21.88,21.88,21.45,21.65,1939487
2004-05-26,21.60,22.22,21.58,22.12,1566292
2004-05-27,22.12,23.09,22.12,22.85,2409251
2004-05-28,23.00,23.00,22.65,22.85,611266
2004-05-31,22.90,23.05,22.51,23.03,2313697
2004-06-01,23.09,23.86,23.01,23.79,2639245
2004-06-02,23.80,24.17,23.75,23.85,3720292
2004-06-03,14.66,14.66,14.40,14.49,1585739
2004-06-04,14.50,14.75,14.20,14.28,1643981
2004-06-07,14.25,14.51,14.04,14.37,2005728
2004-06-08,14.36,14.75,14.30,14.48,2442000
2004-06-09,14.44,14.48,14.01,14.19,2793252
2004-06-10,14.15,14.40,14.10,14.23,1616669
2004-06-11,14.25,14.50,14.16,14.18,1976280
2004-06-14,14.20,14.35,13.63,14.27,5034874
2004-06-15,14.24,14.40,14.07,14.36,909364
2004-06-16,14.36,15.10,14.30,14.97,4000511
2004-06-17,14.97,14.99,14.46,14.51,2367910
2004-06-18,14.51,14.97,14.00,14.29,5073482
2004-06-21,14.30,14.40,14.05,14.33,1459913
2004-06-22,14.38,14.81,14.23,14.78,2294558
2004-06-23,14.85,14.85,14.58,14.61,1358110
2004-06-24,14.68,14.80,14.60,14.61,1612167
2004-06-25,14.58,14.80,14.20,14.39,2108930
2004-06-28,14.32,14.45,14.09,14.17,2183278
2004-06-29,14.18,14.39,13.81,14.36,2898122
2004-06-30,14.35,14.65,14.13,14.32,2722520
2004-07-01,14.30,14.90,14.10,14.78,2000676
2004-07-02,14.75,15.29,14.65,15.24,6382410
2004-07-05,15.25,15.55,15.10,15.43,3046296
2004-07-06,15.50,15.80,15.43,15.50,3886298
2004-07-07,15.48,15.62,15.35,15.48,2012395
2004-07-08,15.48,15.55,15.30,15.49,768656
2004-07-09,15.58,15.61,15.35,15.35,1916155
2004-07-12,15.40,15.40,14.98,15.10,3278440
2004-07-13,15.10,15.18,14.80,15.15,4969077
2004-07-14,15.30,16.20,15.10,16.13,11572671
2004-07-15,16.50,17.42,16.40,17.40,12754315
2004-07-16,17.48,18.10,17.25,17.67,15075293
2004-07-19,17.68,18.52,17.53,18.38,8500746
2004-07-20,18.40,18.48,17.94,18.19,3868999
2004-07-21,18.10,18.28,17.48,18.00,7831438
2004-07-22,18.00,18.00,17.60,17.70,3805229
2004-07-23,17.61,17.80,17.03,17.80,3881070
2004-07-26,17.52,18.12,17.40,17.66,2605953
2004-07-27,17.66,17.87,17.55,17.68,2122060
2004-07-28,17.84,18.09,17.66,18.01,3083867
2004-07-29,18.05,18.10,17.13,17.37,7599950
2004-07-30,17.45,17.68,17.03,17.42,4081072
2004-08-02,17.42,17.60,17.18,17.46,2504895
2004-08-03,17.36,17.45,16.55,16.67,7472857
2004-08-04,16.55,17.68,16.45,17.30,3512206
2004-08-05,17.21,17.56,16.98,17.10,2093507
2004-08-06,17.10,17.24,16.91,17.03,1418032
2004-08-09,17.00,17.68,17.00,17.59,2709779
2004-08-10,17.65,17.70,17.36,17.45,1906140
2004-08-11,17.52,17.72,17.32,17.54,2452810
2004-08-12,17.54,17.65,17.32,17.50,3460999
2004-08-13,17.50,18.40,17.47,18.35,9153268
2004-08-16,18.36,18.73,17.87,18.01,5790530
2004-08-17,17.90,18.16,17.81,17.99,1808209
2004-08-18,17.99,18.48,17.98,18.29,3490334
2004-08-19,18.28,18.28,17.88,18.17,2172084
2004-08-20,18.20,18.24,17.50,17.90,3817845
2004-08-23,17.72,17.80,17.10,17.59,4772212
2004-08-24,17.58,17.70,17.25,17.49,1383857
2004-08-25,17.50,17.57,17.25,17.40,702504
2004-08-26,17.40,17.70,17.30,17.61,918770
2004-08-27,17.61,17.70,17.26,17.31,1010421
2004-08-30,17.30,17.45,17.10,17.18,1044802
2004-08-31,17.61,17.80,17.30,17.53,1986477
2004-09-01,17.54,17.54,17.04,17.09,1387792
2004-09-02,17.08,17.18,16.75,17.07,4660901
2004-09-03,17.15,17.15,16.75,16.82,1570097
2004-09-06,16.82,17.13,16.80,17.00,432590
2004-09-07,17.05,17.06,16.90,17.05,441706
2004-09-08,17.09,17.20,16.90,17.04,631040
2004-09-09,17.07,17.10,16.80,16.84,1287875
2004-09-10,16.80,16.93,16.50,16.91,2755345
2004-09-13,16.90,16.90,16.62,16.78,980336
2004-09-14,16.80,17.34,16.80,17.30,2743247
2004-09-15,17.27,18.10,17.03,17.95,6594925
2004-09-16,18.00,18.14,17.82,17.94,2385317
2004-09-17,17.94,19.15,17.75,19.10,7808842
2004-09-20,19.45,20.59,19.45,20.09,10708088
2004-09-21,20.00,20.60,19.55,20.38,8153722
2004-09-22,20.40,20.83,20.15,20.49,8963229
2004-09-23,20.69,22.54,20.69,22.54,11860549
2004-09-24,23.19,23.85,21.61,22.53,22509558
2004-09-27,22.88,22.98,21.71,21.89,6789253
2004-09-28,21.90,22.75,21.90,22.45,6278224
2004-09-29,22.57,22.65,22.15,22.21,2519323
2004-09-30,22.15,23.25,21.95,22.94,6228033
2004-10-08,22.94,25.20,22.91,25.18,8903246
2004-10-11,25.48,25.50,23.90,24.26,8767201
2004-10-12,24.00,24.00,22.80,23.36,9879964
2004-10-13,23.03,24.02,22.90,24.00,7779245
2004-10-14,24.00,24.20,23.08,23.47,8594679
2004-10-15,24.50,25.56,24.08,24.19,16508320
2004-10-18,23.90,24.00,22.55,23.07,11407271
2004-10-19,23.07,23.70,22.90,23.15,6956454
2004-10-20,23.00,23.50,22.60,23.37,7909077
2004-10-21,23.37,23.79,23.13,23.42,3601079
2004-10-22,23.42,25.29,23.30,24.83,8708913
2004-10-25,25.00,25.27,24.00,24.12,6674363
2004-10-26,23.98,25.08,23.82,24.96,7085740
2004-10-27,25.00,25.30,24.62,24.72,8619973
2004-10-28,24.80,25.00,23.81,24.00,9977859
2004-10-29,23.30,24.20,23.01,23.32,7392367
2004-11-01,23.20,23.43,22.90,23.10,3954399
2004-11-02,23.00,23.43,22.90,23.41,4534622
2004-11-03,23.50,23.60,21.07,21.85,18745063
2004-11-04,21.75,22.04,20.31,20.47,15029105
2004-11-05,20.22,21.39,20.22,21.05,10732092
2004-11-08,20.80,21.08,20.25,20.84,4191021
2004-11-09,20.80,21.46,20.80,21.03,2779372
2004-11-10,21.20,21.98,20.92,21.93,5322270
2004-11-11,22.10,22.67,21.75,21.82,4885570
2004-11-12,21.65,21.95,21.20,21.28,4089910
2004-11-15,21.28,21.58,20.95,21.15,3515299
2004-11-16,21.19,21.97,21.15,21.81,4774459
2004-11-17,21.81,21.89,21.35,21.41,2070670
2004-11-18,21.50,21.85,21.19,21.83,1926292
2004-11-19,21.86,22.05,21.70,21.85,2129654
2004-11-22,21.80,22.00,21.30,21.42,1948874
2004-11-23,21.40,21.65,21.19,21.50,1494652
2004-11-24,21.50,21.57,21.22,21.29,1037879
2004-11-25,21.28,21.36,21.18,21.28,900952
2004-11-26,21.28,21.70,21.20,21.29,989537
2004-11-29,21.29,21.47,21.00,21.18,636688
2004-11-30,21.08,21.46,21.08,21.26,883266
2004-12-01,21.27,21.70,21.21,21.52,4371331
2004-12-02,21.50,21.99,21.45,21.88,3581772
2004-12-03,21.98,21.98,21.49,21.69,1505500
2004-12-07,21.69,21.75,21.20,21.30,1389225
2004-12-08,21.50,21.60,21.29,21.54,955315
2004-12-09,21.58,22.14,21.48,22.06,2957345
2004-12-10,21.99,23.05,21.91,22.82,7108157
2004-12-13,22.63,23.30,22.62,23.17,6087699
2004-12-14,23.20,23.30,22.81,22.98,3267709
2004-12-15,22.98,23.32,22.82,22.95,3421577
2004-12-16,22.81,23.02,22.51,22.81,2286085
2004-12-17,22.76,23.00,22.55,22.71,1931340
2004-12-20,22.58,22.70,22.00,22.41,2028006
2004-12-21,22.25,22.92,22.06,22.63,1902893
2004-12-22,22.66,23.38,22.66,23.34,4214890
2004-12-23,23.40,23.44,22.82,22.98,1375856
2004-12-24,22.92,23.10,22.68,22.86,1521493
2004-12-27,22.70,22.85,22.55,22.65,1189917
2004-12-28,22.56,23.03,22.50,22.95,1673186
2004-12-29,23.00,23.00,22.70,22.81,1185303
2004-12-30,22.84,22.98,22.47,22.60,1564370
