Date,Open,High,Low,Close,Vol
2023-07-07,10.41,10.48,10.23,10.34,47196508
2023-07-10,10.34,10.44,10.27,10.32,39955100
2023-07-11,10.32,10.67,10.30,10.66,52075808
2023-07-12,10.69,10.77,10.38,10.40,55443300
2023-07-13,10.40,10.51,10.35,10.49,44690300
2023-07-14,10.45,10.54,10.40,10.44,46821716
2023-07-17,10.34,10.42,10.29,10.36,38964600
2023-07-18,10.38,10.51,10.37,10.40,45740200
2023-07-19,10.37,10.46,10.28,10.35,47442000
2023-07-20,10.35,10.45,9.99,10.00,53221204
2023-07-21,9.94,10.04,9.91,9.97,42974000
2023-07-24,9.92,10.12,9.88,10.00,55141700
2023-07-25,10.25,10.27,10.02,10.23,58497309
2023-07-26,10.17,10.17,9.97,10.01,52167600
2023-07-27,10.21,10.37,10.01,10.02,59029200
2023-07-28,10.00,10.16,9.80,10.12,57373800
2023-07-31,10.29,10.32,10.10,10.23,41309200
2023-08-01,10.14,10.27,10.14,10.19,36933800
2023-08-02,10.12,10.29,10.12,10.23,35745308
2023-08-03,10.23,10.27,10.11,10.16,32951604
2023-08-04,10.18,10.34,10.16,10.29,32466900
2023-08-07,10.30,10.43,10.25,10.35,49226600
2023-08-08,10.35,10.40,10.23,10.25,51153400
2023-08-09,10.18,10.25,10.09,10.10,42566900
2023-08-10,10.09,10.13,10.00,10.07,31100300
2023-08-11,10.08,10.10,9.87,9.88,37694002
2023-08-14,9.87,9.87,9.62,9.82,32084100
2023-08-15,9.87,9.87,9.59,9.69,46239200
2023-08-16,9.64,9.69,9.46,9.47,43560313
2023-08-17,9.40,9.62,9.32,9.58,41544900
2023-08-18,9.60,9.60,9.37,9.38,30403101
2023-08-21,9.32,9.44,9.28,9.29,31671300
2023-08-22,9.37,9.50,9.22,9.49,38040108
2023-08-23,9.48,9.48,9.21,9.22,41416800
2023-08-24,9.26,9.42,9.21,9.30,29489200
2023-08-25,9.31,9.31,9.01,9.08,38587600
2023-08-28,9.39,9.63,9.16,9.17,41245500
2023-08-29,9.16,9.61,9.15,9.58,37379412
2023-08-30,9.58,9.77,9.58,9.69,36839800
2023-08-31,9.68,9.74,9.62,9.67,28790300
2023-09-01,9.68,9.74,9.58,9.65,16266000
2023-09-04,9.69,9.74,9.59,9.74,26989500
2023-09-05,9.73,9.81,9.63,9.66,27752800
2023-09-06,9.61,9.74,9.60,9.73,20041700
2023-09-07,9.67,9.67,9.50,9.51,28051100
2023-09-08,9.42,9.62,9.42,9.56,27178000
2023-09-11,9.56,9.83,9.54,9.77,34791100
2023-09-12,9.86,9.88,9.73,9.82,21458100
2023-09-13,9.77,9.78,9.46,9.54,34222800
2023-09-14,9.48,9.54,9.34,9.39,33340200
2023-09-15,9.39,9.48,9.31,9.37,20693600
2023-09-18,9.31,9.61,9.30,9.49,30118500
2023-09-19,9.46,9.49,9.33,9.42,24480000
2023-09-20,9.41,9.47,9.30,9.31,17446700
2023-09-21,9.32,9.33,9.21,9.25,23065107
2023-09-22,9.23,9.52,9.23,9.52,23052912
2023-09-25,9.52,9.59,9.47,9.49,20203100
2023-09-26,9.50,9.58,9.45,9.46,27147200
2023-09-27,9.49,9.53,9.43,9.43,23204000
2023-09-28,9.43,9.60,9.43,9.58,22862400
2023-10-09,9.58,9.82,9.58,9.79,42537401
2023-10-10,9.81,9.86,9.72,9.83,30760800
2023-10-11,9.83,9.98,9.80,9.94,24107303
2023-10-12,10.00,10.04,9.94,10.00,33043700
2023-10-13,10.00,10.08,9.94,9.99,31599900
2023-10-16,10.07,10.07,9.83,9.92,35011100
2023-10-17,9.95,9.95,9.79,9.86,27643400
2023-10-18,9.78,9.85,9.68,9.80,31063700
2023-10-19,9.72,9.82,9.64,9.65,31057600
2023-10-20,9.58,9.66,9.38,9.41,21846200
2023-10-23,9.46,9.46,9.27,9.34,28204306
2023-10-24,9.45,9.46,9.21,9.32,23394800
2023-10-25,9.35,9.50,9.35,9.44,17070900
2023-10-26,9.40,9.60,9.38,9.60,24323900
2023-10-27,9.66,9.66,9.51,9.61,20907500
2023-10-30,9.62,9.93,9.62,9.90,17975200
2023-10-31,9.90,9.90,9.70,9.77,19193600
2023-11-01,9.78,9.83,9.72,9.73,15266900
2023-11-02,9.79,9.82,9.67,9.68,16344300
2023-11-03,9.69,9.95,9.69,9.95,22496400
2023-11-06,10.00,10.18,10.00,10.18,24654600
2023-11-07,10.18,10.26,10.10,10.22,25185800
2023-11-08,10.23,10.25,10.10,10.17,25983902
2023-11-09,10.18,10.18,10.00,10.04,23677402
2023-11-10,9.98,10.03,9.89,9.95,27365900
2023-11-13,9.94,10.07,9.94,9.99,21013500
2023-11-14,10.10,10.13,9.97,10.12,27180600
2023-11-15,10.19,10.28,10.10,10.24,26431400
2023-11-16,10.26,10.26,10.10,10.11,26599400
2023-11-17,10.11,10.25,10.05,10.25,23102600
2023-11-20,10.27,10.27,10.18,10.24,19679812
2023-11-21,10.28,10.28,10.03,10.05,25482100
2023-11-22,10.00,10.04,9.87,9.88,23841800
2023-11-23,9.88,10.17,9.83,10.17,32519100
2023-11-24,10.16,10.16,9.90,9.96,30084400
2023-11-27,10.06,10.06,9.89,10.02,35422100
2023-11-28,10.00,10.04,9.92,10.03,29337400
2023-11-29,10.03,10.11,10.00,10.04,24043500
2023-11-30,9.95,10.05,9.82,9.92,27001900
2023-12-01,9.92,9.99,9.81,9.98,25706400
2023-12-04,9.98,9.98,9.84,9.88,23284600
2023-12-05,9.86,9.86,9.58,9.58,24706500
2023-12-06,9.57,9.65,9.55,9.55,29766200
2023-12-07,9.51,9.64,9.48,9.60,26688300
2023-12-08,9.60,9.71,9.57,9.69,24232700
2023-12-11,9.75,9.89,9.55,9.89,25821900
2023-12-12,9.93,9.94,9.84,9.92,24662702
2023-12-13,9.92,9.94,9.81,9.83,21712900
2023-12-14,9.83,9.92,9.75,9.75,25358300
2023-12-15,9.75,9.80,9.64,9.67,28505302
2023-12-18,9.62,9.65,9.51,9.55,28828400
2023-12-19,9.54,9.62,9.48,9.58,33731800
2023-12-20,9.58,9.58,9.37,9.38,34096002
2023-12-21,9.36,9.44,9.24,9.39,31149300
2023-12-22,9.39,9.42,9.27,9.30,32505500
2023-12-25,9.29,9.41,9.29,9.40,22846100
2023-12-26,9.40,9.40,9.14,9.22,26901500
2023-12-27,9.31,9.31,9.20,9.26,23600300
2023-12-28,9.25,9.46,9.17,9.42,24296500
2023-12-29,9.42,9.58,9.40,9.57,24078600
2024-01-02,9.55,9.57,9.37,9.37,21111200
2024-01-03,9.34,9.34,9.09,9.17,32871800
2024-01-04,9.16,9.16,8.99,9.04,29479900
2024-01-05,9.06,9.10,8.80,8.87,29088000
2024-01-08,8.87,8.87,8.61,8.62,29268400
2024-01-09,8.65,8.75,8.57,8.65,27087000
2024-01-10,8.64,8.64,8.45,8.54,30204600
2024-01-11,8.53,8.71,8.51,8.68,26648200
2024-01-12,8.69,8.69,8.57,8.57,24897700
2024-01-15,8.59,8.63,8.47,8.54,25138200
2024-01-16,8.53,8.55,8.38,8.49,27736800
2024-01-17,8.48,8.48,8.23,8.24,23532300
2024-01-18,8.25,8.35,8.07,8.35,33187300
2024-01-19,8.27,8.40,8.26,8.27,30110500
2024-01-22,8.19,8.30,7.85,7.92,35122700
2024-01-23,7.93,8.09,7.84,8.03,38852900
2024-01-24,8.03,8.10,7.79,8.06,44068800
2024-01-25,8.05,8.25,7.96,8.22,27319000
2024-01-26,8.22,8.22,7.97,7.98,36484500
2024-01-29,7.99,8.05,7.73,7.75,29660100
2024-01-30,7.75,7.82,7.60,7.60,32778500
2024-01-31,7.62,7.62,7.28,7.30,30282700
2024-02-01,7.30,7.50,7.21,7.35,33536800
2024-02-02,7.33,7.41,6.81,7.06,38362201
2024-02-05,7.04,7.04,6.58,6.83,32397100
2024-02-06,6.82,7.32,6.72,7.29,35567460
2024-02-07,7.31,7.62,7.28,7.53,26089700
2024-02-08,7.53,7.87,7.53,7.81,27381500
2024-02-19,7.84,7.98,7.73,7.87,19746900
2024-02-20,7.81,7.82,7.65,7.82,25409000
2024-02-21,7.73,8.07,7.69,7.90,29441300
2024-02-22,7.86,8.03,7.86,8.03,20281400
2024-02-23,8.07,8.21,8.00,8.19,19265200
2024-02-26,8.16,8.41,8.16,8.28,22791911
2024-02-27,8.28,8.60,8.22,8.60,25142101
2024-02-28,8.55,8.68,8.16,8.16,28904700
2024-02-29,8.10,8.53,8.08,8.52,27786800
2024-03-01,8.52,8.73,8.50,8.71,17089500
2024-03-04,8.72,8.80,8.59,8.71,20273501
2024-03-05,8.70,8.82,8.56,8.70,22942103
2024-03-06,8.69,8.80,8.50,8.68,20507900
2024-03-07,8.66,8.79,8.50,8.50,22942100
2024-03-08,8.50,8.66,8.46,8.65,17239800
2024-03-11,8.67,8.75,8.54,8.74,20124400
2024-03-12,8.74,8.90,8.74,8.87,20525800
2024-03-13,8.87,9.01,8.87,8.92,20280900
2024-03-14,8.82,8.91,8.73,8.83,20024400
2024-03-15,8.83,9.00,8.73,8.99,21770100
2024-03-18,9.01,9.20,9.01,9.20,18590981
2024-03-19,9.22,9.35,9.14,9.23,23020002
2024-03-20,9.15,9.24,9.12,9.20,16561400
2024-03-21,9.18,9.26,9.12,9.14,22079400
2024-03-22,9.14,9.14,8.99,9.10,21572908
2024-03-25,8.99,9.09,8.83,8.83,20258008
2024-03-26,8.82,8.96,8.82,8.89,25559800
2024-03-27,8.89,8.89,8.54,8.57,26033300
2024-03-28,8.56,8.91,8.56,8.84,30517301
2024-03-29,8.89,8.91,8.73,8.88,21512500
2024-04-01,8.88,9.08,8.88,9.08,14517400
2024-04-02,9.08,9.08,8.85,8.90,18358700
2024-04-03,8.85,8.89,8.67,8.79,24170300
2024-04-08,8.77,8.87,8.74,8.75,21690800
2024-04-09,8.72,8.80,8.68,8.79,15857100
2024-04-10,8.71,8.73,8.53,8.59,23340000
2024-04-11,8.58,8.70,8.55,8.58,21272500
2024-04-12,8.59,8.66,8.51,8.53,18956900
2024-04-15,8.50,8.62,8.43,8.50,22794201
2024-04-16,8.45,8.45,8.17,8.17,26491900
2024-04-17,8.25,8.53,8.25,8.51,26301000
2024-04-18,8.53,8.67,8.39,8.52,33607400
2024-04-19,8.44,8.52,8.24,8.31,19228100
2024-04-22,8.21,8.33,8.10,8.28,18151700
2024-04-23,8.28,8.31,8.15,8.22,16726700
2024-04-24,8.28,8.40,8.23,8.40,15405200
2024-04-25,8.41,8.46,8.34,8.37,14673500
2024-04-26,8.34,8.61,8.34,8.59,16548302
2024-04-29,8.69,8.92,8.69,8.89,13868100
2024-04-30,8.91,9.01,8.83,8.84,13565800
2024-05-06,8.94,9.10,8.86,8.97,14354200
2024-05-07,8.92,9.05,8.88,8.91,11390300
2024-05-08,8.93,8.93,8.72,8.74,15465400
2024-05-09,8.72,8.80,8.72,8.79,12361700
2024-05-10,8.79,8.84,8.64,8.68,14328200
2024-05-13,8.55,8.70,8.52,8.61,15806400
2024-05-14,8.61,8.75,8.61,8.66,25955200
2024-05-15,8.66,8.69,8.54,8.54,13812400
2024-05-16,8.60,8.65,8.55,8.57,8529800
2024-05-17,8.57,8.66,8.54,8.64,11492200
2024-05-20,8.64,8.73,8.63,8.68,14854100
2024-05-21,8.64,8.70,8.56,8.58,8873700
2024-05-22,8.60,8.66,8.56,8.65,10900602
2024-05-23,8.65,8.65,8.47,8.48,10541700
2024-05-24,8.49,8.50,8.27,8.28,8964600
2024-05-27,8.28,8.37,8.16,8.37,9036300
2024-05-28,8.37,8.39,8.26,8.26,9529900
