Date,Open,High,Low,Close,Vol
2016-07-04,12.66,13.49,12.60,13.23,18681229
2016-07-05,13.20,13.39,13.11,13.19,11852815
2016-07-06,13.17,13.25,12.96,13.16,10346327
2016-07-07,13.14,13.33,12.91,13.14,9536657
2016-07-08,13.15,13.37,13.09,13.19,9715344
2016-07-11,13.16,13.50,13.10,13.16,13056502
2016-07-12,13.10,13.89,13.10,13.83,21138926
2016-07-13,13.83,14.57,13.83,13.86,19588302
2016-07-14,13.84,13.84,13.60,13.78,9407999
2016-07-15,13.73,13.82,13.64,13.69,8174564
2016-07-18,13.66,13.78,13.32,13.34,7701407
2016-07-19,13.36,13.45,13.15,13.30,5586521
2016-07-20,13.25,13.39,13.25,13.27,4549459
2016-07-21,13.33,13.61,13.30,13.39,6677657
2016-07-22,13.42,13.42,13.00,13.10,6010296
2016-07-25,13.05,13.26,13.05,13.12,2776198
2016-07-26,13.12,13.48,13.12,13.41,5424194
2016-07-27,13.38,13.46,12.32,12.80,12898934
2016-07-28,12.76,12.86,12.47,12.64,8836290
2016-07-29,12.64,12.70,12.42,12.48,5756116
2016-08-01,12.36,12.49,12.13,12.32,5558336
2016-08-02,12.32,12.46,12.24,12.43,3860232
2016-08-03,12.39,12.48,12.34,12.40,3822283
2016-08-04,12.42,12.44,12.19,12.44,2536692
2016-08-05,12.43,12.64,12.32,12.42,2860437
2016-08-08,12.42,12.56,12.24,12.56,3031458
2016-08-09,12.57,12.78,12.51,12.65,4377100
2016-08-10,12.65,12.74,12.51,12.60,4108403
2016-08-11,12.61,13.21,12.61,12.76,12558526
2016-08-12,12.66,13.25,12.56,13.23,14321801
2016-08-15,13.29,14.55,13.14,14.55,33419022
2016-08-16,14.56,14.60,14.16,14.19,26740866
2016-08-17,14.18,14.54,13.81,14.09,18630978
2016-08-18,14.13,14.29,13.80,13.88,11828804
2016-08-19,14.05,14.06,13.60,13.80,9283884
2016-08-22,13.81,13.90,13.56,13.57,7024145
2016-08-23,13.66,13.98,13.57,13.65,8083183
2016-08-24,13.66,13.79,13.57,13.57,5313661
2016-08-25,13.54,13.78,13.21,13.60,8084466
2016-08-26,13.72,13.72,13.52,13.52,3627669
2016-08-29,13.62,13.62,13.40,13.47,5057385
2016-08-30,13.46,13.67,13.42,13.54,4768786
2016-08-31,13.64,13.83,13.47,13.68,6176761
2016-09-01,13.62,13.71,13.46,13.46,5194318
2016-09-02,13.39,13.67,13.32,13.57,6339800
2016-09-05,13.61,13.84,13.45,13.63,5055691
2016-09-06,13.61,13.86,13.38,13.75,6667868
2016-09-07,13.75,14.10,13.71,13.78,8269312
2016-09-08,13.71,13.82,13.63,13.70,5029711
2016-09-09,13.70,13.77,13.56,13.56,4541928
2016-09-12,12.90,13.38,12.81,13.01,12475066
2016-09-13,13.05,13.15,12.83,12.91,4979829
2016-09-14,12.82,12.89,12.70,12.77,4267085
2016-09-19,12.76,12.94,12.76,12.88,2392050
2016-09-20,12.83,12.94,12.55,12.79,4759768
2016-09-21,12.79,13.00,12.77,12.92,3192393
2016-09-22,13.16,13.20,12.95,12.98,3395142
2016-09-23,13.02,13.06,12.88,12.90,2858594
2016-09-26,12.81,12.84,12.55,12.55,4089885
2016-09-27,12.51,12.69,12.50,12.66,3086193
2016-09-28,12.66,12.68,12.55,12.59,1546659
2016-09-29,12.59,12.99,12.59,12.74,3580949
2016-09-30,12.74,12.84,12.67,12.81,1724002
2016-10-10,12.87,13.14,12.81,13.05,3977347
2016-10-11,13.01,13.13,13.01,13.07,2799523
2016-10-12,13.04,13.04,12.91,12.95,1787489
2016-10-13,12.95,12.97,12.85,12.89,1665011
2016-10-14,12.87,12.92,12.71,12.80,1622042
2016-10-17,12.81,12.88,12.45,12.58,3906022
2016-10-18,12.56,12.99,12.56,12.98,5961394
2016-10-19,12.91,13.07,12.77,12.79,3017860
2016-10-20,12.85,12.88,12.73,12.78,2290454
2016-10-21,12.84,13.03,12.71,12.90,4538671
2016-10-24,12.89,13.79,12.82,13.28,13667201
2016-10-25,13.28,13.36,13.17,13.25,7034538
2016-10-26,13.38,13.40,13.14,13.25,4943039
2016-10-27,13.17,13.27,13.14,13.26,4825062
2016-10-28,13.33,13.86,13.33,13.34,9761400
2016-10-31,13.25,13.42,13.00,13.40,5042140
2016-11-01,13.40,13.64,13.27,13.56,6280591
2016-11-02,13.41,13.68,13.36,13.44,6262726
2016-11-03,13.43,14.05,13.32,13.84,15114329
2016-11-04,13.84,13.97,13.67,13.74,5291634
2016-11-07,13.74,13.88,13.72,13.79,6405793
2016-11-08,13.89,14.07,13.81,13.86,3811305
2016-11-09,13.86,13.89,13.38,13.71,6670803
2016-11-10,13.82,14.29,13.82,14.00,7444891
2016-11-11,14.12,14.70,13.95,14.58,11225673
2016-11-14,14.58,15.28,14.44,14.92,20289439
2016-11-15,14.81,15.10,14.63,14.80,7546479
2016-11-16,14.85,14.92,14.62,14.82,4622789
2016-11-17,14.76,14.90,14.53,14.80,3221577
2016-11-18,14.74,14.79,14.48,14.50,2912997
2016-11-21,14.45,15.50,14.40,14.84,23317088
2016-11-22,14.98,15.38,14.84,15.30,18354145
2016-11-23,15.30,15.40,15.03,15.05,10073813
2016-11-24,15.05,15.40,14.91,15.14,7544707
2016-11-25,15.15,15.26,14.75,15.24,8533574
2016-11-28,15.25,15.59,15.06,15.22,12295276
2016-11-29,15.13,15.50,14.92,15.18,8599284
2016-11-30,14.93,15.24,14.81,15.02,6214560
2016-12-01,15.00,15.20,14.84,15.10,5690954
2016-12-02,15.18,15.18,14.66,14.85,4596109
2016-12-05,14.34,14.85,14.20,14.28,8464446
2016-12-06,14.28,14.45,14.24,14.24,3187903
2016-12-07,14.28,14.50,14.11,14.49,3855196
2016-12-08,14.49,14.56,14.35,14.43,1428112
2016-12-09,14.43,14.72,14.38,14.51,4157784
2016-12-12,14.49,14.68,13.88,14.02,10362326
2016-12-13,13.99,14.08,13.82,14.05,6879047
2016-12-14,13.98,14.18,13.88,13.94,3237275
2016-12-15,13.80,13.94,13.52,13.63,3697977
2016-12-16,13.60,13.80,13.60,13.65,2105018
2016-12-19,13.75,13.77,13.36,13.51,3097347
2016-12-20,13.40,13.51,13.30,13.38,2737862
2016-12-21,13.47,13.67,13.46,13.58,2456659
2016-12-22,13.50,13.57,13.31,13.44,2083972
2016-12-23,13.46,13.46,13.05,13.12,4817039
2016-12-26,13.01,13.36,12.91,13.33,3351936
2016-12-27,13.34,13.38,13.27,13.27,963440
2016-12-28,13.22,13.35,13.22,13.25,969752
2016-12-29,13.25,13.32,13.14,13.23,982383
2016-12-30,13.27,13.35,13.12,13.12,1520410
2017-01-03,13.18,13.50,13.17,13.46,2899937
2017-01-04,13.39,13.53,13.33,13.49,1167465
2017-01-05,13.46,13.58,13.44,13.45,1028393
2017-01-06,13.39,13.45,13.26,13.27,1981392
2017-01-09,13.20,13.35,13.16,13.25,1102614
2017-01-10,13.17,13.32,13.16,13.22,884342
2017-01-11,13.22,13.28,13.15,13.17,1533952
2017-01-12,13.18,13.32,12.96,13.18,2182386
2017-01-13,13.10,13.43,13.02,13.19,2484711
2017-01-16,13.20,13.29,12.92,13.29,4738322
2017-01-17,13.01,13.22,13.01,13.21,1404816
2017-01-18,13.25,13.39,13.15,13.26,2271367
2017-01-19,13.22,13.32,13.18,13.26,760909
2017-01-20,13.26,13.41,13.25,13.38,2727696
2017-01-23,13.39,13.46,13.37,13.40,1673555
2017-01-24,13.43,13.43,13.30,13.35,736417
2017-01-25,13.31,13.40,13.30,13.34,454644
2017-01-26,13.36,13.64,13.35,13.60,2935077
2017-02-03,13.60,13.60,13.32,13.36,867703
2017-02-06,13.36,13.49,13.35,13.40,1061892
2017-02-07,13.40,13.47,13.26,13.30,1284926
2017-02-08,13.25,13.55,13.03,13.51,4449054
2017-02-09,13.47,13.60,13.40,13.48,2016244
2017-02-10,13.48,13.69,13.45,13.53,2614949
2017-02-13,13.45,13.73,13.45,13.65,3292803
2017-02-14,13.62,13.69,13.51,13.55,2098539
2017-02-15,13.55,13.65,13.41,13.45,2771540
2017-02-16,13.44,13.60,13.38,13.56,2225468
2017-02-17,13.59,14.00,12.71,13.63,5921897
2017-02-20,13.61,13.75,13.42,13.75,2666245
2017-02-21,13.78,13.97,13.74,13.78,2815360
2017-02-22,13.74,13.78,13.73,13.75,2060778
2017-02-23,13.73,13.79,13.54,13.64,2289665
2017-02-24,13.56,13.69,13.52,13.58,1101518
2017-02-27,13.68,13.68,13.40,13.50,2316778
2017-02-28,13.38,13.58,13.38,13.52,1413812
2017-03-01,13.54,13.59,13.43,13.57,1501680
2017-03-02,13.56,13.72,13.45,13.64,2558794
2017-03-03,13.44,13.51,13.38,13.40,2286115
2017-03-06,13.35,13.45,13.31,13.41,1939326
2017-03-07,13.40,13.43,13.35,13.39,1876684
2017-03-08,13.37,13.37,13.27,13.27,1377705
2017-03-09,13.35,13.35,13.13,13.19,1503815
2017-03-10,13.18,13.24,13.11,13.12,896693
2017-03-13,13.02,13.20,13.01,13.19,1871383
2017-03-14,13.20,13.31,13.15,13.20,1435851
2017-03-15,13.18,13.24,13.14,13.18,728874
2017-03-16,13.21,13.58,13.21,13.47,3823852
2017-03-17,13.50,13.58,13.19,13.30,1704236
2017-03-20,13.22,13.31,13.10,13.21,1329060
2017-03-21,13.21,13.28,13.16,13.21,2165707
2017-03-22,13.21,13.21,12.94,12.99,2627960
2017-03-23,13.00,13.15,12.94,13.06,2216808
2017-03-24,12.98,13.23,12.95,13.19,3026148
2017-03-27,13.20,13.32,13.07,13.09,2372392
2017-03-28,13.13,13.13,12.99,13.00,1122415
2017-03-29,13.05,13.08,12.87,12.93,2025156
2017-03-30,12.88,12.95,12.80,12.83,1611749
2017-03-31,12.79,12.95,12.77,12.85,1068063
2017-04-05,12.95,13.03,12.85,13.01,2487036
2017-04-06,13.02,13.04,12.91,12.95,1274070
2017-04-07,12.99,12.99,12.82,12.87,2766204
2017-04-10,12.84,12.93,12.76,12.78,1489434
2017-04-11,12.82,12.85,12.57,12.70,5247713
2017-04-12,12.71,12.93,12.65,12.74,3162561
2017-04-13,12.74,12.79,12.66,12.72,1061611
2017-04-14,12.70,12.71,12.50,12.56,2166336
2017-04-17,12.53,12.56,12.39,12.54,1756430
2017-04-18,12.50,12.58,12.34,12.36,1188045
2017-04-19,12.36,12.36,12.11,12.17,2152158
2017-04-20,12.12,12.26,12.04,12.18,1639331
2017-04-21,12.18,12.30,12.09,12.30,1941539
2017-04-24,12.23,12.32,12.07,12.26,1924884
2017-04-25,12.26,12.35,12.20,12.22,1558648
2017-04-26,12.25,12.46,12.10,12.35,7578973
2017-04-27,12.29,12.34,12.12,12.23,5178086
2017-04-28,12.10,12.27,12.01,12.25,4581856
2017-05-02,12.09,12.18,12.02,12.05,2027251
2017-05-03,12.03,12.18,12.03,12.13,2186559
2017-05-04,12.05,12.15,12.00,12.01,1211135
2017-05-05,11.91,11.95,11.51,11.73,2242551
2017-05-08,11.68,11.78,11.50,11.74,3435881
2017-05-09,11.68,11.73,11.56,11.65,2082229
2017-05-10,11.65,11.97,11.65,11.79,2768831
2017-05-11,11.61,11.85,11.57,11.85,2735669
2017-05-12,11.84,12.16,11.70,12.09,2123193
2017-05-15,11.93,12.25,11.93,12.14,832286
2017-05-16,12.01,12.20,12.00,12.20,563027
2017-05-17,12.07,12.26,12.04,12.05,1231844
2017-05-18,12.01,12.07,11.86,11.87,546945
2017-05-19,11.88,12.07,11.82,11.96,683632
2017-05-22,11.94,12.06,11.94,12.01,467769
2017-05-23,12.01,12.30,11.81,12.16,2032131
2017-05-24,12.12,12.14,11.91,12.11,1135133
2017-05-25,12.10,12.78,11.97,12.74,4484563
2017-05-26,12.73,12.91,12.64,12.74,1404432
2017-05-31,12.69,13.03,12.52,12.85,3086078
2017-06-01,12.74,13.01,12.66,12.85,2124882
2017-06-02,12.71,12.79,12.61,12.75,1214575
2017-06-05,12.63,12.72,12.56,12.67,1225390
2017-06-06,12.61,12.89,12.61,12.79,1003402
2017-06-07,12.79,13.10,12.71,12.98,1302340
2017-06-08,13.02,13.22,12.90,13.15,2348590
2017-06-09,13.15,13.38,13.06,13.25,3810738
2017-06-12,13.07,13.41,13.07,13.10,1001343
2017-06-13,12.96,13.20,12.96,13.18,836152
2017-06-14,13.10,13.17,13.00,13.07,789654
2017-06-15,13.00,13.14,12.97,13.14,1061155
2017-06-16,13.06,13.26,13.06,13.18,1117320
2017-06-19,13.33,13.56,13.33,13.56,2672688
2017-06-20,13.56,13.65,13.45,13.47,1071743
2017-06-21,13.68,13.90,13.52,13.68,1041442
2017-06-22,13.74,14.08,13.74,13.81,2893683
2017-06-23,13.69,13.85,13.55,13.85,2009648
2017-06-26,13.62,14.24,13.62,14.10,1546822
2017-06-27,14.08,14.08,13.86,14.06,779748
2017-06-28,13.91,14.09,13.82,13.90,2664398
2017-06-29,13.80,14.01,13.74,13.96,829763
2017-06-30,13.87,13.97,13.82,13.91,381580
2017-07-03,13.84,13.89,13.62,13.79,599565
2017-07-04,13.65,13.70,13.50,13.64,685834
2017-07-05,13.45,13.99,13.45,13.97,1845864
2017-07-06,13.86,14.15,13.86,14.06,1351797
2017-07-07,14.00,14.28,13.90,14.23,1211473
2017-07-10,13.96,14.50,13.40,14.32,1490827
2017-07-11,14.23,14.68,13.70,14.45,2674143
2017-07-12,14.48,14.59,14.23,14.25,1124495
2017-07-13,14.26,14.67,14.26,14.65,1968007
2017-07-14,14.76,14.81,14.62,14.81,1532584
2017-07-17,14.89,15.00,14.30,14.52,3855903
2017-07-18,14.50,14.50,14.10,14.38,2050151
2017-07-19,14.25,15.12,14.21,15.12,2026940
2017-07-20,15.12,15.49,14.96,15.19,1710780
2017-07-21,15.01,15.17,14.94,14.98,1151641
2017-07-24,14.83,15.26,14.83,15.00,826473
2017-07-25,14.85,14.93,14.74,14.84,424816
2017-07-26,14.71,14.94,14.71,14.85,535385
2017-07-27,14.72,14.92,14.55,14.92,519419
2017-07-28,14.86,14.88,14.70,14.88,200705
2017-07-31,14.94,15.09,14.73,15.01,525833
2017-08-01,15.18,15.45,14.81,15.37,898895
2017-08-02,15.37,15.75,15.29,15.60,1514782
2017-08-03,15.32,15.53,15.23,15.36,1518532
2017-08-04,15.22,15.50,15.09,15.19,1282498
2017-08-07,15.19,15.19,14.96,15.02,630412
2017-08-08,14.96,15.10,14.80,15.07,820403
2017-08-09,14.86,15.08,14.86,14.99,180591
2017-08-10,14.81,15.08,14.65,14.94,548934
2017-08-11,14.72,14.72,14.37,14.48,665769
2017-08-14,14.32,14.85,14.32,14.64,427913
2017-08-15,14.73,14.83,14.59,14.74,401142
2017-08-16,14.51,14.77,14.51,14.67,153955
2017-08-17,14.69,14.78,14.54,14.75,560078
2017-08-18,14.61,14.86,14.53,14.72,666488
2017-08-21,14.70,14.85,14.70,14.76,101423
2017-08-22,14.73,14.99,14.72,14.99,917901
2017-08-23,14.82,15.37,14.82,15.12,1135076
2017-08-24,14.92,15.26,14.91,14.92,239735
2017-08-25,14.87,15.49,14.87,15.48,1511911
2017-08-28,15.48,16.71,15.48,16.46,3353153
2017-08-29,16.83,16.83,16.21,16.41,500012
2017-08-30,16.33,16.81,16.32,16.39,1162419
2017-08-31,16.40,16.60,16.40,16.60,490300
2017-09-01,16.60,16.85,16.50,16.69,336747
2017-09-04,16.51,16.62,16.42,16.57,595732
2017-09-05,16.50,16.83,16.50,16.75,518674
2017-09-06,16.79,16.79,16.28,16.63,355329
2017-09-07,16.68,16.75,16.35,16.36,955371
2017-09-08,16.07,16.49,16.07,16.30,267576
2017-09-11,16.32,16.41,16.16,16.32,401584
2017-09-12,16.19,16.66,16.19,16.58,1300675
2017-09-13,16.43,16.66,16.35,16.45,300765
2017-09-14,16.46,16.53,16.23,16.33,540195
2017-09-15,16.32,16.40,16.12,16.36,150921
2017-09-18,16.04,16.55,16.04,16.55,300635
2017-09-19,16.43,16.55,16.32,16.35,101589
2017-09-20,16.27,16.48,16.27,16.33,26512
2017-09-21,16.75,16.75,16.06,16.43,364815
2017-09-22,16.41,16.41,16.10,16.41,164476
2017-09-25,16.12,16.28,16.10,16.20,801408
2017-09-26,16.11,16.32,16.06,16.19,425293
2017-09-27,16.05,16.23,16.05,16.10,352518
2017-09-28,16.04,16.05,15.82,15.85,396458
2017-09-29,15.87,16.16,15.86,16.02,537265
2017-10-09,16.29,16.60,16.15,16.29,1420681
2017-10-10,16.13,16.28,16.04,16.15,337393
2017-10-11,16.15,16.35,15.90,16.13,848689
2017-10-12,16.11,16.17,16.02,16.14,748389
2017-10-13,16.14,16.16,15.92,16.10,279311
2017-10-16,16.01,16.36,16.01,16.12,482821
2017-10-17,16.00,16.10,15.81,16.02,139239
2017-10-18,16.00,16.18,16.00,16.17,256383
2017-10-19,16.01,16.01,15.48,15.98,221799
2017-10-20,15.80,15.99,15.62,15.80,228376
2017-10-23,15.61,15.89,15.61,15.79,90636
2017-10-24,15.83,16.05,15.82,15.93,197273
2017-10-25,15.93,15.99,15.60,15.98,442558
2017-10-26,15.80,16.44,15.80,16.38,2064826
2017-10-27,16.37,16.64,16.26,16.41,1497128
2017-10-30,16.41,16.42,15.97,16.12,457328
2017-10-31,16.01,16.13,15.67,16.08,589935
2017-11-01,16.05,16.33,16.01,16.20,576423
2017-11-02,16.00,16.16,15.82,16.07,112758
2017-11-03,15.83,16.04,15.83,16.00,143388
2017-11-06,15.80,15.94,15.61,15.87,340735
2017-11-07,15.98,16.44,15.84,16.34,561628
2017-11-08,16.21,16.85,16.21,16.58,825449
2017-11-09,16.59,16.64,16.41,16.60,199815
2017-11-10,16.65,17.00,16.52,16.95,1261613
2017-11-13,17.05,17.27,16.97,17.01,1071881
2017-11-14,17.01,17.18,16.75,17.15,1160431
2017-11-15,17.15,17.15,16.61,16.97,249600
2017-11-16,16.97,17.14,16.60,17.09,549243
2017-11-17,16.58,17.28,16.58,17.19,807280
2017-11-20,17.00,17.07,16.60,16.99,945435
2017-11-21,16.76,18.11,16.76,17.90,1793150
2017-11-22,17.91,18.10,17.71,17.89,855057
2017-11-23,17.85,18.00,17.11,17.12,523137
2017-11-24,17.05,17.28,16.60,16.98,503815
2017-11-27,16.96,16.96,16.53,16.81,746916
2017-11-28,16.40,16.88,16.40,16.88,568260
2017-11-29,16.76,16.88,16.00,16.75,429638
2017-11-30,16.25,16.70,16.25,16.49,258475
2017-12-01,16.59,16.60,16.23,16.45,90556
2017-12-04,16.21,16.60,16.21,16.40,189149
2017-12-05,16.60,16.72,16.44,16.66,576359
2017-12-06,16.42,16.57,16.37,16.57,254841
2017-12-07,16.30,16.60,16.19,16.20,204018
2017-12-08,16.09,16.50,16.09,16.45,400284
2017-12-11,16.26,16.52,16.26,16.52,65710
2017-12-12,16.44,16.52,16.27,16.52,14691
2017-12-13,16.21,16.47,16.21,16.47,40588
2017-12-14,16.47,16.47,16.03,16.33,55299
2017-12-15,16.14,16.20,15.90,15.90,98295
2017-12-18,15.82,15.86,15.61,15.78,183223
2017-12-19,15.60,16.10,15.60,16.05,441823
2017-12-20,15.88,16.17,15.88,16.09,77199
2017-12-21,15.81,16.38,15.80,16.36,355693
2017-12-22,16.00,16.19,16.00,16.19,56484
2017-12-25,15.90,16.03,15.72,16.02,242590
2017-12-26,15.80,15.88,15.67,15.81,283719
2017-12-27,15.66,15.70,15.21,15.44,554821
2017-12-28,15.23,15.49,15.20,15.39,254826
2017-12-29,15.20,15.46,15.11,15.35,133080
2018-01-02,15.37,15.77,15.35,15.58,498442
2018-01-03,15.50,15.79,15.50,15.64,514071
2018-01-04,15.40,15.60,15.40,15.60,116474
2018-01-05,15.48,15.65,15.48,15.60,168221
2018-01-08,15.51,15.78,15.41,15.72,265615
2018-01-09,15.62,15.78,15.40,15.70,84882
2018-01-10,15.57,15.77,15.55,15.71,173248
2018-01-11,15.41,15.67,15.41,15.66,246823
2018-01-12,15.70,15.79,15.51,15.72,617719
2018-01-15,15.70,15.94,15.60,15.76,2335252
2018-01-16,15.75,17.00,15.60,16.90,765916
2018-01-17,16.20,17.58,16.20,16.89,1645236
2018-01-18,16.89,17.00,16.62,16.85,711062
2018-01-19,16.80,17.20,16.66,17.13,2135694
2018-01-22,17.04,17.14,16.96,17.09,485355
2018-01-23,17.20,17.44,17.06,17.12,562958
2018-01-24,17.29,17.75,17.00,17.70,1207046
2018-01-25,17.68,17.68,17.30,17.40,288883
2018-01-26,17.28,17.86,17.27,17.71,917863
2018-01-29,17.40,17.70,17.14,17.31,518909
2018-01-30,17.00,17.23,16.98,17.08,209777
2018-01-31,16.82,17.14,16.80,16.92,250564
2018-02-01,16.71,16.97,16.59,16.63,449301
2018-02-02,16.40,16.64,16.20,16.64,247365
2018-02-05,16.40,16.80,16.20,16.78,398976
2018-02-06,16.60,16.60,15.80,16.19,352521
2018-02-07,16.18,16.20,15.40,15.80,416223
2018-02-08,15.40,15.68,14.80,14.88,549400
2018-02-09,14.70,14.70,13.39,13.39,682175
2018-02-12,13.39,13.39,12.52,13.29,2311720
2018-02-13,13.29,13.69,13.29,13.40,580026
2018-02-14,13.22,13.40,13.12,13.40,122164
2018-02-22,13.60,13.79,13.41,13.64,898525
2018-02-23,13.64,14.00,13.51,13.66,402942
2018-02-26,13.79,14.39,13.58,14.21,856630
2018-02-27,14.21,14.21,13.92,14.17,81839
2018-02-28,13.88,14.14,13.40,13.89,560512
2018-03-01,13.60,13.81,13.60,13.66,789992
2018-03-02,13.60,13.64,13.40,13.60,390219
2018-03-05,13.40,13.57,13.35,13.47,203868
2018-03-06,13.41,13.76,13.38,13.71,675157
2018-03-07,13.79,13.89,13.63,13.65,488100
2018-03-08,13.62,13.88,13.62,13.82,97898
2018-03-09,13.87,14.01,13.80,14.01,419285
2018-03-12,14.38,14.49,14.09,14.36,656397
2018-03-13,14.22,14.26,13.82,13.89,424425
2018-03-14,13.89,14.20,13.82,14.00,388698
2018-03-15,13.81,14.12,13.81,14.12,375696
2018-03-16,13.97,14.38,13.97,14.15,220020
2018-03-19,14.14,14.45,14.14,14.45,268862
2018-03-20,14.43,14.50,14.04,14.36,82550
2018-03-21,14.36,14.78,14.20,14.23,468429
2018-03-22,14.30,14.45,14.00,14.05,136105
2018-03-23,14.00,14.00,13.09,13.21,279855
2018-03-26,13.00,13.20,12.80,13.16,109031
2018-03-27,13.20,13.58,13.20,13.40,77128
2018-03-28,13.20,13.40,13.00,13.01,153421
2018-03-29,12.83,13.88,12.80,13.30,748945
2018-03-30,13.32,13.32,13.20,13.30,86100
2018-04-02,13.40,13.59,13.21,13.50,416919
2018-04-03,13.22,13.57,13.00,13.40,352575
2018-04-04,13.21,13.50,13.21,13.46,424394
2018-04-09,13.00,13.60,13.00,13.57,163086
2018-04-10,13.50,13.89,13.25,13.80,356103
2018-04-11,13.60,13.80,13.50,13.62,75323
2018-04-12,13.55,13.92,13.50,13.72,404800
2018-04-13,13.60,13.72,13.60,13.62,83431
2018-04-16,13.75,13.75,13.01,13.09,143248
2018-04-17,13.10,13.44,13.10,13.13,230846
2018-04-18,13.28,13.35,13.02,13.35,274553
2018-04-19,13.30,13.60,13.30,13.55,106244
2018-04-20,13.40,13.40,13.01,13.17,181151
2018-04-23,13.18,13.20,13.00,13.18,1407135
2018-04-24,13.40,13.70,13.40,13.68,205020
2018-04-25,13.40,13.58,13.32,13.57,96903
2018-04-26,13.33,13.40,13.20,13.21,41972
2018-04-27,13.01,13.36,12.80,12.99,248221
2018-05-02,12.84,13.33,12.84,13.06,108592
2018-05-03,13.00,13.29,13.00,13.29,189988
2018-05-04,13.20,13.20,13.00,13.10,41672
2018-05-07,13.10,13.40,13.07,13.40,181301
2018-05-08,13.40,13.64,13.31,13.59,217696
2018-05-09,13.62,13.62,13.41,13.57,69561
2018-05-10,13.45,13.64,13.42,13.57,22474
2018-05-11,13.45,13.45,13.45,13.45,258
2018-05-14,13.49,13.62,13.46,13.51,71165
2018-05-15,13.41,13.41,13.20,13.35,11839
2018-05-16,13.23,13.23,13.20,13.20,118300
2018-05-17,13.05,13.20,12.98,13.02,131921
2018-05-18,12.80,13.16,12.60,13.16,221924
2018-05-21,13.20,13.35,13.19,13.21,297932
2018-05-22,13.00,13.00,12.55,12.88,567459
2018-05-23,12.80,12.80,12.60,12.62,251676
2018-05-24,12.60,12.60,12.40,12.40,102558
2018-05-25,12.21,12.50,12.21,12.33,92746
2018-05-28,12.32,12.60,12.25,12.41,32611
2018-05-29,12.40,12.57,12.00,12.00,78779
2018-05-30,11.87,11.98,11.60,11.70,122770
2018-05-31,11.60,12.00,11.60,11.79,93549
2018-06-01,11.79,11.80,11.70,11.80,158626
2018-06-04,11.78,12.00,11.78,11.93,37074
2018-06-05,11.88,12.16,11.81,12.00,224129
2018-06-06,12.39,12.39,11.91,11.91,174975
2018-06-07,12.13,12.38,12.09,12.10,95703
2018-06-08,12.00,12.00,11.60,11.69,187476
2018-06-11,11.60,11.94,11.60,11.67,117347
2018-06-12,11.69,12.00,11.69,11.99,373774
2018-06-13,11.80,11.81,11.62,11.70,81047
2018-06-14,11.70,12.05,11.70,11.90,481475
2018-06-15,11.98,12.10,11.85,11.91,299519
2018-06-19,11.80,11.80,10.72,10.88,817832
2018-06-20,10.80,10.99,10.14,10.80,173667
2018-06-21,10.60,10.79,10.23,10.23,64400
2018-06-22,10.23,10.23,10.00,10.22,313871
2018-06-25,10.37,10.39,9.86,9.86,223504
2018-06-26,9.90,9.98,9.60,9.90,349165
2018-06-27,9.84,10.00,9.65,9.78,252533
2018-06-28,9.40,10.00,9.40,9.80,55821
2018-06-29,9.70,10.25,9.70,10.23,206246
2018-07-02,10.29,10.29,9.53,9.65,188809
2018-07-03,9.50,9.96,9.50,9.87,535245
2018-07-04,9.90,9.95,9.70,9.71,40054
2018-07-05,9.95,9.95,9.63,9.63,46360
2018-07-06,9.61,10.00,9.57,9.80,272895
2018-07-09,9.99,10.25,9.99,10.20,118493
2018-07-10,10.10,10.25,10.05,10.20,76825
2018-07-11,10.13,10.13,9.64,9.95,67700
2018-07-12,9.95,10.40,9.95,10.29,143610
2018-07-13,10.39,10.39,10.09,10.11,22499
2018-07-16,10.00,10.21,10.00,10.00,63841
2018-07-17,9.87,10.17,9.87,9.95,30511
2018-07-18,10.01,10.18,9.90,9.90,19500
2018-07-19,9.91,10.06,9.91,9.96,49640
2018-07-20,9.81,10.60,9.81,10.32,369250
2018-07-23,10.40,10.79,10.32,10.78,330917
2018-07-24,10.80,11.39,10.80,11.19,452100
2018-07-25,11.00,11.13,10.83,10.93,39420
2018-07-26,10.93,10.93,10.80,10.88,18236
2018-07-27,10.88,11.00,10.60,10.97,56079
2018-07-30,10.94,10.94,10.63,10.64,46630
2018-07-31,10.64,10.93,10.58,10.65,13999
2018-08-01,10.75,10.80,10.40,10.40,21482
2018-08-02,10.00,10.10,9.44,9.99,316859
2018-08-03,9.89,9.89,9.39,9.50,143857
2018-08-06,9.42,9.63,9.12,9.43,74484
2018-08-07,9.40,9.80,9.34,9.80,246969
2018-08-08,9.73,9.98,9.02,9.77,61114
2018-08-09,9.75,10.11,9.73,10.10,41886
2018-08-10,9.90,10.11,9.90,10.05,32376
2018-08-13,9.95,9.95,9.23,9.93,54547
2018-08-14,9.80,9.96,9.80,9.96,10979
2018-08-15,9.62,9.63,9.22,9.48,119547
2018-08-16,9.21,9.80,9.18,9.47,95921
2018-08-17,9.51,9.60,9.35,9.35,54041
2018-08-20,9.59,9.78,9.24,9.78,218135
2018-08-21,9.78,10.00,9.65,9.90,144901
2018-08-22,9.90,9.93,9.80,9.93,11519
2018-08-23,9.99,10.15,9.90,10.00,55981
2018-08-24,9.93,10.42,9.93,10.41,104283
2018-08-27,10.14,10.50,10.14,10.48,185077
