Date,Open,High,Low,Close,Vol
2009-12-29,18.51,18.89,18.50,18.89,5772341
2009-12-30,18.96,19.26,18.65,19.02,5110310
2009-12-31,19.00,19.13,18.72,18.88,4377510
2010-01-04,19.02,19.10,18.62,18.63,5137738
2010-01-05,18.63,19.14,18.49,19.07,7098028
2010-01-06,19.08,19.65,18.91,19.25,7623747
2010-01-07,19.29,19.90,19.08,19.20,9114628
2010-01-08,19.00,19.03,18.20,18.84,3939848
2010-01-11,19.00,19.19,18.50,18.61,4895293
2010-01-12,18.60,18.78,18.15,18.78,5859418
2010-01-13,18.40,18.48,17.95,18.01,6750095
2010-01-14,18.02,18.58,17.75,18.58,6681545
2010-01-15,18.51,18.53,18.25,18.43,5167995
2010-01-18,18.48,18.94,18.34,18.90,6012432
2010-01-19,19.03,19.81,19.03,19.58,9968684
2010-01-20,19.66,19.75,18.50,18.60,9471755
2010-01-21,18.59,18.81,18.35,18.56,3334488
2010-01-22,18.32,18.40,17.59,17.95,5193802
2010-01-25,18.00,18.22,17.63,17.70,2577782
2010-01-26,17.84,17.93,16.40,16.53,5732000
2010-01-27,16.56,16.94,16.30,16.62,2633949
2010-01-28,16.61,16.85,16.40,16.60,2814284
2010-01-29,16.55,16.86,16.45,16.61,1976478
2010-02-01,16.50,16.60,15.50,15.70,4221990
2010-02-02,16.00,16.50,15.86,15.88,3531738
2010-02-03,16.06,16.59,15.61,16.55,3939269
2010-02-04,16.40,16.87,16.21,16.55,3875950
2010-02-05,15.90,16.27,15.80,16.16,2427282
2010-02-08,16.17,16.35,16.10,16.29,1232620
2010-02-09,16.18,16.60,16.15,16.50,1615730
2010-02-10,16.70,16.91,16.64,16.73,1887657
2010-02-11,16.74,17.09,16.65,17.02,2501457
2010-02-12,17.04,17.20,16.80,16.99,2211112
2010-02-22,17.03,17.35,16.91,17.08,2870071
2010-02-23,17.01,17.18,16.70,16.82,2173490
2010-02-24,16.65,17.12,16.51,17.10,2816196
2010-02-25,17.11,17.33,16.97,17.30,4372853
2010-02-26,17.32,17.43,17.18,17.20,3527995
2010-03-01,17.58,17.60,17.25,17.35,4980436
2010-03-02,17.35,17.46,17.02,17.12,3796137
2010-03-03,17.52,18.38,17.50,18.19,10799307
2010-03-04,18.14,18.14,17.20,17.35,6549941
2010-03-05,17.55,19.09,17.55,19.00,28031000
2010-03-08,18.60,19.22,18.35,19.00,16470048
2010-03-09,19.01,19.77,18.68,19.50,12989022
2010-03-10,19.32,19.66,18.87,19.19,8847278
2010-03-11,19.30,19.90,18.85,19.88,11790132
2010-03-12,19.89,20.01,19.04,19.08,9908892
2010-03-15,19.25,19.81,18.88,19.06,8238595
2010-03-16,19.00,19.76,18.62,19.57,11200527
2010-03-17,19.79,21.00,19.79,20.67,27641376
2010-03-18,20.68,21.13,20.41,20.90,15932726
2010-03-19,20.91,21.28,20.53,21.19,16892410
2010-03-22,21.20,21.30,20.82,20.94,11380933
2010-03-23,21.02,21.89,20.73,20.73,16851456
2010-03-24,20.80,21.20,20.41,20.90,11456946
2010-03-25,20.75,21.68,20.68,20.96,16311567
2010-03-26,21.20,21.29,20.52,20.80,10202244
2010-03-29,21.29,21.67,20.82,21.41,17479704
2010-03-30,21.39,21.40,20.92,21.03,12027594
2010-03-31,20.98,20.99,20.03,20.22,19589320
2010-04-01,20.20,20.52,20.16,20.44,11969612
2010-04-02,20.52,21.14,20.36,20.52,14033006
2010-04-06,20.66,21.38,20.63,21.35,17970068
2010-04-07,21.60,22.15,21.22,21.92,23678988
2010-04-08,22.02,22.38,21.55,21.94,19611710
2010-04-09,22.08,22.57,22.00,22.18,16791844
2010-04-12,22.35,22.57,21.70,21.75,15633481
2010-04-13,21.63,21.88,20.60,21.14,14474888
2010-04-14,21.19,21.81,21.19,21.39,8811245
2010-04-15,21.50,21.88,21.23,21.49,7882072
2010-04-16,21.45,21.65,20.94,20.94,8158198
2010-04-19,20.61,20.78,19.30,19.30,16874418
2010-04-20,19.45,19.74,18.70,19.69,9782241
2010-04-21,19.72,20.34,19.55,20.19,11649894
2010-04-22,20.10,20.18,19.61,19.83,11229002
2010-04-23,19.80,19.99,19.30,19.33,9605345
2010-04-26,19.53,20.10,19.45,20.02,9698493
2010-04-27,20.01,20.38,19.30,19.93,11298999
2010-04-28,19.50,20.20,19.31,19.97,7520731
2010-04-29,20.39,21.04,20.13,20.42,19287864
2010-04-30,20.63,21.38,20.30,21.11,23013108
2010-05-04,20.60,21.06,20.18,20.76,13047104
2010-05-05,20.29,20.48,19.25,20.25,14515994
2010-05-06,19.60,20.03,18.72,18.83,13629521
2010-05-07,17.80,18.20,17.00,17.01,15348588
2010-05-10,17.02,17.34,16.22,17.20,10493951
2010-05-11,17.68,17.70,16.71,16.75,10480722
2010-05-12,16.65,16.95,16.20,16.75,7374690
2010-05-13,16.95,17.46,16.58,17.39,7522797
2010-05-14,17.16,17.66,17.07,17.48,8506460
2010-05-17,17.00,17.00,16.06,16.06,9567067
2010-05-18,16.01,16.58,15.51,16.38,8154599
2010-05-19,16.12,16.60,15.70,16.06,6610738
2010-05-20,15.97,16.80,15.84,16.18,9775121
2010-05-21,15.52,16.57,15.51,16.46,9531134
2010-05-24,16.75,17.25,16.62,17.17,10137279
2010-05-25,17.00,17.08,16.60,16.73,8783378
2010-05-26,16.70,17.18,16.63,17.04,7040541
2010-05-27,16.91,17.97,16.62,17.58,13691040
2010-05-28,17.68,17.75,17.20,17.25,8983408
2010-05-31,17.15,17.15,16.46,16.47,7432271
2010-06-01,16.48,16.84,16.03,16.67,7326409
2010-06-02,16.68,17.09,16.49,17.09,6007780
2010-06-03,17.20,17.27,16.56,16.68,6960140
2010-06-04,16.52,16.79,16.40,16.66,3695126
2010-06-07,16.30,16.37,15.88,15.93,7488630
2010-06-08,16.00,16.16,15.86,16.05,4879269
2010-06-09,16.26,16.56,16.01,16.56,7102503
2010-06-10,16.34,16.57,16.21,16.26,5703578
2010-06-11,16.36,16.58,16.10,16.37,7686682
2010-06-18,16.28,16.28,15.55,15.61,7555157
2010-06-21,15.74,15.95,15.10,15.85,5979102
2010-06-22,15.68,15.99,15.65,15.80,3637357
2010-06-23,15.58,15.60,15.28,15.35,4992727
2010-06-24,15.25,15.47,15.18,15.28,3824981
2010-06-25,15.15,15.20,14.61,14.77,8311837
2010-06-28,14.76,14.85,14.25,14.27,4051451
2010-06-29,14.42,14.42,13.25,13.37,5291496
2010-06-30,13.20,13.29,12.88,12.93,4304239
2010-07-01,12.93,13.15,12.85,12.93,2881106
2010-07-02,12.78,13.05,12.31,12.80,4349767
2010-07-05,12.71,13.98,12.62,13.59,12492339
2010-07-06,13.50,14.25,13.38,14.16,14291544
2010-07-07,14.00,14.48,13.90,14.09,8724425
2010-07-08,14.15,14.26,13.70,13.75,6022606
2010-07-09,13.73,14.25,13.53,14.12,8346939
2010-07-12,14.00,14.32,13.93,14.06,7965125
2010-07-13,13.80,13.89,13.35,13.49,6741875
2010-07-14,13.43,14.10,13.43,13.75,7494573
2010-07-15,13.74,13.75,13.26,13.27,5207124
2010-07-16,13.21,13.55,13.16,13.46,3786157
2010-07-19,13.25,14.23,13.18,14.17,10363021
2010-07-20,14.22,14.79,14.14,14.62,13127462
2010-07-21,14.55,14.71,14.40,14.45,8736540
2010-07-22,14.38,14.89,14.35,14.78,9219034
2010-07-23,14.89,15.14,14.57,14.78,11353721
2010-07-26,14.82,14.98,14.52,14.95,8028912
2010-07-27,14.95,14.95,14.62,14.70,6853213
2010-07-28,14.69,15.32,14.52,15.30,12357280
2010-07-29,15.36,15.68,15.21,15.42,12568498
2010-07-30,15.49,15.59,15.20,15.53,9244954
2010-08-02,15.67,16.93,15.67,16.73,21733078
2010-08-03,16.80,17.20,16.52,16.53,20582138
2010-08-04,16.45,16.86,16.25,16.81,10450005
2010-08-05,16.81,16.89,16.53,16.64,9687413
2010-08-06,16.60,16.79,15.95,16.78,12776895
2010-08-09,16.70,17.22,16.47,17.07,12309797
2010-08-10,17.00,17.38,16.30,16.30,12852173
2010-08-11,16.35,16.67,16.15,16.39,5647210
2010-08-12,16.15,16.37,15.74,15.80,9385012
2010-08-13,15.83,16.35,15.78,16.30,6633524
2010-08-16,16.18,16.74,16.01,16.66,8664331
2010-08-17,16.60,16.97,16.60,16.72,7629594
2010-08-18,16.71,17.38,16.62,17.20,17295492
2010-08-19,17.18,17.58,16.88,17.18,14665308
2010-08-20,17.03,17.10,16.58,16.61,9406911
2010-08-23,16.50,16.83,16.38,16.42,5627580
2010-08-24,16.36,16.95,16.35,16.73,6584596
2010-08-25,16.61,16.70,16.10,16.10,6654211
2010-08-26,16.15,16.39,16.10,16.22,4060423
2010-08-27,16.17,16.37,16.12,16.35,3249391
2010-08-30,16.52,16.99,16.52,16.95,8060655
2010-08-31,16.76,17.17,16.71,17.01,9428156
2010-09-01,17.02,17.16,16.50,16.80,9752059
2010-09-02,16.97,17.68,16.97,17.48,18084364
2010-09-03,17.48,18.00,17.31,17.55,15005984
2010-09-06,17.62,18.11,17.62,17.73,10869671
2010-09-07,17.67,17.89,17.25,17.57,8614508
2010-09-08,17.48,18.24,17.35,17.98,13752946
2010-09-09,17.97,18.03,17.18,17.23,13491624
2010-09-10,17.18,17.46,16.81,17.13,7906152
2010-09-13,17.08,17.65,17.04,17.40,6350108
2010-09-14,17.48,17.49,16.96,17.05,10393144
2010-09-15,17.05,17.19,16.55,16.55,7456221
2010-09-16,16.55,16.74,16.00,16.19,7617769
2010-09-17,16.35,16.73,16.21,16.40,5801382
2010-09-20,16.42,16.61,16.00,16.07,4758344
2010-09-21,16.13,16.32,16.01,16.10,2995329
2010-09-27,16.18,16.84,16.18,16.75,7217884
2010-09-28,16.78,17.23,16.53,16.90,9507068
2010-09-29,16.88,17.34,16.71,16.96,10006235
2010-09-30,16.75,17.34,16.40,17.25,12001998
2010-10-08,17.54,18.66,17.45,18.30,24544044
2010-10-11,18.99,19.91,18.75,19.15,35664420
2010-10-12,19.00,20.98,18.70,20.47,30550562
2010-10-13,20.48,21.05,19.70,20.20,23152362
2010-10-14,20.38,21.37,19.86,20.90,28090940
2010-10-15,20.55,22.11,19.91,21.47,29833984
2010-10-18,21.70,21.70,19.65,19.73,23479416
2010-10-19,19.85,20.60,19.85,20.34,16958780
2010-10-20,19.72,20.66,19.26,20.11,20213876
2010-10-21,20.36,21.59,20.36,21.16,21204604
2010-10-22,20.90,21.94,20.54,21.29,20984114
2010-10-25,21.18,23.22,20.80,23.13,28825076
2010-10-26,22.80,23.61,22.55,22.90,21829976
2010-10-27,22.65,23.35,22.41,22.46,17847560
2010-10-28,22.17,22.95,22.12,22.36,12816185
2010-10-29,22.40,23.91,22.40,23.76,22497960
2010-11-01,24.65,26.14,24.65,26.14,12987332
2010-11-02,28.49,28.75,26.40,26.57,58436024
2010-11-03,26.50,27.51,24.30,24.77,31933156
2010-11-04,25.20,27.25,25.20,27.15,33973320
2010-11-05,28.22,28.55,26.50,26.85,26306316
2010-11-08,26.85,26.97,25.68,26.40,19923858
2010-11-09,26.37,27.39,25.81,26.65,16224379
2010-11-10,26.12,27.26,25.90,27.09,16112585
2010-11-11,26.95,29.35,26.80,27.30,29961452
2010-11-12,27.40,28.08,24.66,25.20,27154376
2010-11-15,25.20,25.69,24.07,25.36,13696586
2010-11-16,25.36,25.36,22.82,22.83,18840348
2010-11-17,22.37,22.88,21.40,21.65,13742664
2010-11-18,21.92,22.60,21.50,22.34,13493644
2010-11-19,22.60,22.70,20.68,22.39,20605970
2010-11-22,21.80,22.88,21.62,22.40,15958712
2010-11-23,22.00,22.10,20.83,21.23,14917890
2010-11-25,22.00,22.50,21.74,22.46,17068536
2010-11-26,22.48,22.54,21.92,22.17,9039392
2010-11-29,21.75,21.97,21.00,21.47,9728798
2010-11-30,21.40,21.89,20.27,21.44,12248642
2010-12-01,21.30,22.29,21.06,22.10,12833825
2010-12-02,22.80,22.98,22.16,22.24,14169457
2010-12-03,22.18,22.35,21.60,21.95,6841289
2010-12-06,22.23,22.70,21.90,22.40,9999251
2010-12-07,22.22,22.96,21.51,22.70,9553008
2010-12-08,22.51,23.29,22.50,22.74,12125389
2010-12-09,22.65,23.48,22.50,23.13,12016045
2010-12-10,22.83,24.20,22.75,23.86,15243922
2010-12-13,24.25,25.10,24.10,25.03,18159282
2010-12-14,25.34,25.35,24.65,25.04,14399083
2010-12-15,24.97,25.38,24.55,24.65,12041628
2010-12-16,24.50,25.40,24.45,25.00,11208278
2010-12-17,24.98,25.22,24.64,24.97,7771058
2010-12-20,24.61,24.83,22.70,23.45,25849816
2010-12-21,23.44,23.68,22.88,23.40,11299964
2010-12-22,23.50,24.26,23.50,23.57,11298663
2010-12-23,23.40,23.59,22.90,22.98,7338750
2010-12-24,23.00,23.04,22.20,22.25,6554490
2010-12-27,22.40,23.20,21.72,21.91,10724649
2010-12-28,21.70,22.01,21.28,21.49,5776867
2010-12-29,21.80,21.98,21.22,21.80,4255448
2010-12-30,21.84,22.67,21.63,22.46,7632189
2010-12-31,22.50,23.48,22.30,23.41,10540031
2011-01-04,23.66,24.15,23.52,23.60,13017542
2011-01-05,23.38,23.90,22.95,23.83,10759940
2011-01-06,23.71,23.87,23.41,23.47,6034896
2011-01-07,23.26,23.41,22.74,22.77,8238278
2011-01-10,22.74,22.74,21.96,22.06,6329270
2011-01-11,22.06,22.25,21.55,22.07,4895499
2011-01-12,22.39,22.85,22.14,22.85,6974211
2011-01-13,22.81,22.95,22.47,22.56,4632622
2011-01-14,22.63,23.19,22.50,22.71,11481988
2011-01-17,22.40,22.60,21.00,21.00,9472758
2011-01-18,20.85,21.47,20.85,21.46,4618116
2011-01-19,21.46,22.25,21.23,22.10,5554457
2011-01-20,21.99,21.99,21.00,21.04,6747283
2011-01-21,20.70,21.50,20.65,21.17,3892106
2011-01-24,21.40,21.53,20.81,20.85,3654890
2011-01-25,20.78,21.18,20.37,20.65,3817270
2011-01-26,20.66,20.98,20.66,20.94,2404835
2011-01-27,20.87,21.80,20.66,21.58,5474578
2011-01-28,21.60,21.88,21.33,21.71,3956883
2011-01-31,22.00,22.17,21.76,22.07,4270673
2011-02-01,22.01,22.66,22.01,22.58,5332380
2011-02-09,22.31,22.69,21.52,21.67,5732062
2011-02-10,21.39,22.34,21.38,22.26,4677079
2011-02-14,22.48,23.49,22.36,23.20,12375617
2011-02-15,23.24,24.19,23.24,23.48,17593148
2011-02-16,23.38,24.08,23.26,23.93,10544186
2011-02-17,24.45,24.47,23.41,23.70,11374582
2011-02-18,23.70,23.78,23.02,23.21,8690622
2011-02-21,23.04,24.06,23.03,24.00,11177232
2011-02-22,24.20,24.30,23.14,23.16,10317391
2011-02-23,23.20,23.78,23.17,23.46,9104577
2011-02-24,23.47,25.08,23.47,24.92,27958672
2011-02-25,24.70,24.90,24.30,24.81,13683958
2011-02-28,24.90,25.10,24.25,24.75,10116265
2011-03-01,24.82,25.18,24.50,24.94,13067065
2011-03-02,24.80,24.80,23.95,24.34,11194069
2011-03-03,24.30,24.61,23.51,23.62,9130245
2011-03-04,23.66,24.40,23.66,24.26,7339221
2011-03-07,24.54,25.30,24.17,25.20,18785512
2011-03-08,24.80,24.93,24.46,24.78,18121598
2011-03-09,24.65,24.85,24.35,24.44,10249726
2011-03-10,24.44,24.44,23.81,23.83,9609485
2011-03-11,23.63,23.88,23.55,23.57,7746889
2011-03-14,23.05,23.36,22.80,23.17,10525026
2011-03-15,23.14,23.16,22.25,22.71,9125409
2011-03-16,22.63,23.33,22.46,23.14,11123843
2011-03-17,22.80,22.88,22.23,22.35,8344464
2011-03-18,22.60,22.77,22.44,22.46,5595919
2011-03-21,22.50,22.70,22.29,22.48,6089197
2011-03-22,22.60,22.73,22.25,22.68,4959302
2011-03-23,22.65,23.09,22.60,23.08,7025611
2011-03-24,23.25,23.35,22.80,22.81,6683933
2011-03-25,22.77,23.11,22.68,23.05,7207212
2011-03-28,23.16,23.55,22.91,23.33,12565305
2011-03-29,23.18,23.28,22.54,22.54,8676271
2011-03-30,22.44,22.66,21.96,22.15,8130157
2011-03-31,22.15,22.48,21.70,21.73,7619523
2011-04-01,21.89,22.65,21.70,22.43,7574116
2011-04-06,22.25,22.81,21.93,22.80,8942915
2011-04-07,23.10,23.60,22.86,23.45,15424637
2011-04-08,23.40,23.94,23.15,23.68,14586944
2011-04-11,23.90,24.40,23.40,23.44,15662904
2011-04-12,23.20,24.31,23.16,23.85,17079092
2011-04-13,23.68,23.69,23.02,23.52,9855185
2011-04-14,23.35,23.95,23.28,23.42,8576831
2011-04-15,23.50,24.29,23.01,24.26,19122080
2011-04-18,24.47,24.50,23.81,24.02,13265659
2011-04-19,23.79,23.79,23.01,23.06,12890504
2011-04-20,23.06,23.47,22.92,22.95,7347944
2011-04-21,23.23,23.58,23.11,23.29,7875800
2011-04-22,23.30,23.33,22.80,22.81,7596207
2011-04-25,22.70,22.71,21.90,21.98,8346988
2011-04-26,21.90,22.24,21.85,22.20,4029106
2011-04-27,22.23,22.34,21.10,21.36,5021759
2011-04-28,21.51,21.64,20.65,20.71,4875359
2011-04-29,20.86,21.26,20.79,21.25,2960955
2011-05-03,21.26,21.47,20.70,21.41,3416313
2011-05-04,21.35,21.35,20.60,20.66,3775263
2011-05-05,20.65,20.95,20.34,20.75,3017857
2011-05-06,20.29,20.75,20.17,20.42,2691487
2011-05-09,20.46,20.88,20.46,20.74,2278353
2011-05-10,20.90,21.14,20.62,21.11,2880989
2011-05-11,21.13,21.16,20.84,20.89,2638308
2011-05-12,20.64,20.79,20.41,20.45,3001562
2011-05-13,20.45,20.70,20.00,20.70,3778900
2011-05-16,20.67,20.67,20.30,20.32,2379386
2011-05-17,20.40,21.18,20.20,20.83,3986817
2011-05-18,20.88,21.08,20.71,20.89,2377737
2011-05-19,20.94,21.10,20.60,20.62,2412711
2011-05-20,20.53,20.99,20.53,20.76,1911499
2011-05-23,20.64,20.66,19.75,19.80,4036702
2011-05-24,19.69,19.83,19.02,19.49,3394269
2011-05-25,19.49,19.66,18.86,18.90,3202838
2011-05-26,19.20,19.28,18.80,18.80,2138625
2011-05-27,18.81,19.05,18.58,18.61,2362577
2011-05-30,18.50,18.68,18.25,18.33,1842165
2011-05-31,18.45,18.93,18.23,18.86,2298546
2011-06-01,18.84,18.96,18.65,18.87,1881753
2011-06-02,18.58,18.64,18.24,18.41,2406324
2011-06-03,18.48,18.89,18.38,18.80,2505388
2011-06-07,18.79,19.20,18.61,19.14,2969005
2011-06-08,19.14,19.24,18.91,19.19,3047888
2011-06-09,19.12,19.12,18.53,18.57,2554536
2011-06-10,18.58,18.69,18.23,18.60,1895647
2011-06-13,18.53,18.90,18.29,18.76,1947162
2011-06-14,18.61,19.36,18.61,19.25,4133900
2011-06-16,18.89,18.89,18.52,18.64,2645692
2011-06-17,18.68,18.92,18.45,18.46,2035368
2011-06-20,18.30,18.45,17.88,18.02,2458875
2011-06-21,18.07,18.48,17.97,18.43,2346491
2011-06-22,18.44,18.53,18.20,18.30,1384176
2011-06-23,18.30,18.72,17.90,18.62,2995205
2011-06-24,18.45,19.25,18.43,19.09,4698791
2011-06-27,19.05,19.26,18.90,19.10,3967644
2011-06-28,19.12,19.26,18.89,18.99,3535754
2011-06-29,19.03,19.17,18.50,18.51,4447757
2011-06-30,18.54,19.18,18.54,19.11,4810633
2011-07-01,19.20,19.38,19.07,19.17,5609832
2011-07-04,19.22,19.88,19.22,19.76,6121070
2011-07-05,19.84,19.92,19.60,19.74,4153065
2011-07-06,19.75,19.86,19.55,19.76,3646954
2011-07-07,19.76,19.81,19.35,19.36,4711091
2011-07-08,19.40,19.60,19.29,19.53,2434182
2011-07-11,19.50,19.79,19.20,19.66,4153952
2011-07-12,19.38,19.49,19.09,19.13,3551668
2011-07-13,19.25,19.79,19.16,19.70,4242508
2011-07-14,19.61,20.74,19.58,20.66,14557832
2011-07-15,20.37,21.38,20.21,20.84,9585165
2011-07-18,20.83,20.83,20.34,20.40,4929343
2011-07-19,20.22,20.54,20.16,20.28,3096823
2011-07-20,20.57,20.65,20.06,20.35,2888599
2011-07-21,20.41,20.44,19.82,19.83,3532172
2011-07-22,19.91,20.23,19.80,20.10,2904281
2011-07-25,20.02,20.13,18.80,18.94,5172009
2011-07-26,18.98,19.14,18.76,19.02,2283176
2011-07-27,18.88,19.44,18.81,19.36,3386917
2011-07-28,19.10,19.70,18.95,19.53,3252852
2011-07-29,19.49,19.62,19.02,19.05,2390784
2011-08-01,19.08,19.59,19.01,19.49,2655670
2011-08-02,19.30,19.30,18.80,19.25,2952118
2011-08-03,18.80,19.55,18.80,19.47,3163107
2011-08-04,19.50,19.97,19.49,19.65,3751624
2011-08-05,19.00,19.25,18.80,19.08,2970552
2011-08-08,18.90,19.07,17.85,18.01,4790196
2011-08-09,17.59,18.02,16.85,17.73,4347930
2011-08-10,18.02,18.19,17.72,17.73,4288465
2011-08-11,17.32,18.03,17.20,17.94,2943355
2011-08-12,18.10,18.36,18.05,18.12,2542362
2011-08-15,18.15,18.52,18.08,18.45,2762740
2011-08-16,18.50,18.53,18.15,18.22,2244519
2011-08-17,18.11,18.28,17.98,18.00,2157959
2011-08-18,18.00,18.15,17.80,17.81,1881328
2011-08-19,17.38,17.74,17.22,17.55,2171360
2011-08-22,17.55,17.73,17.43,17.51,1380647
2011-08-23,17.71,17.84,17.52,17.82,1537039
2011-08-24,18.00,18.06,17.71,17.76,1981931
2011-08-25,17.77,18.36,17.70,18.33,3344342
2011-08-26,18.33,18.38,18.13,18.31,2058498
2011-08-29,18.19,18.19,17.91,17.95,1931057
2011-08-30,18.08,18.37,17.80,17.85,2217184
2011-08-31,17.92,18.20,17.70,18.08,2052583
2011-09-01,18.19,18.22,17.94,17.97,1362256
2011-09-02,17.88,18.02,17.64,17.73,1293779
2011-09-05,17.50,17.55,17.29,17.36,1211585
2011-09-06,17.20,17.43,17.15,17.18,1164602
2011-09-07,17.28,17.63,17.28,17.61,1863168
2011-09-08,17.78,18.16,17.66,17.67,3067478
2011-09-09,17.72,18.08,17.62,17.85,1834631
2011-09-13,17.54,17.61,17.35,17.48,1194131
2011-09-14,17.65,18.44,17.42,18.28,3528694
2011-09-15,18.10,18.44,18.06,18.19,3022722
2011-09-16,18.25,18.50,18.20,18.42,3601254
2011-09-19,18.20,18.27,17.80,17.82,2231931
2011-09-20,17.83,18.06,17.51,17.95,1756277
2011-09-21,17.90,18.70,17.81,18.55,5398010
2011-09-22,18.30,18.44,17.68,17.70,3872504
2011-09-23,17.33,17.78,17.30,17.70,2203068
2011-09-26,17.60,17.68,17.15,17.18,1895519
2011-09-27,17.37,17.49,17.11,17.24,1834752
2011-09-28,17.45,17.48,16.73,16.79,2334702
2011-09-29,16.60,16.60,16.35,16.36,1920175
2011-09-30,16.35,16.60,16.20,16.46,961572
2011-10-10,16.50,16.69,16.42,16.47,1011707
2011-10-11,16.87,16.99,16.38,16.56,1681305
2011-10-12,16.42,17.10,16.30,17.03,2146541
2011-10-13,17.03,17.42,16.98,17.10,2436915
2011-10-14,17.03,17.15,16.77,16.95,1492114
2011-10-17,17.01,17.15,16.75,16.80,1342428
2011-10-18,16.90,17.19,16.50,16.55,3522476
2011-10-19,16.56,16.73,15.71,15.81,5860509
2011-10-20,15.77,16.10,15.54,15.64,2836595
2011-10-21,15.68,15.81,15.50,15.68,2014596
2011-10-24,15.80,15.89,15.11,15.70,2993005
2011-10-25,15.76,16.37,15.70,16.16,3886378
2011-10-26,16.00,16.49,15.92,16.26,3908764
2011-10-27,16.24,16.45,16.10,16.12,3046903
2011-10-28,16.44,16.50,16.28,16.43,3870064
2011-10-31,16.36,16.38,16.22,16.37,2392378
2011-11-01,16.20,16.33,15.99,16.08,2946161
2011-11-02,15.82,16.14,15.50,16.13,3599297
2011-11-03,16.15,16.65,16.13,16.41,5463581
2011-11-04,16.48,16.84,16.48,16.60,4250407
2011-11-07,16.60,16.93,16.51,16.74,4032720
2011-11-08,16.87,16.93,16.37,16.44,3292317
2011-11-09,16.47,16.61,16.19,16.56,2628306
2011-11-10,16.29,16.49,16.20,16.26,2071929
2011-11-11,16.29,16.56,16.26,16.39,1941752
2011-11-14,16.50,16.77,16.45,16.72,3151613
2011-11-15,16.70,16.72,16.53,16.71,2383846
2011-11-16,16.75,16.75,16.10,16.15,2757470
2011-11-17,16.16,16.27,16.08,16.09,1646598
2011-11-18,16.01,16.01,15.53,15.55,2059034
2011-11-21,15.58,15.86,15.55,15.73,1133977
2011-11-22,15.60,15.71,15.34,15.61,1025436
2011-11-23,15.69,15.72,15.50,15.52,962881
2011-11-24,15.43,15.63,15.21,15.50,1165648
2011-11-25,15.50,15.91,15.33,15.76,2690300
2011-11-28,15.78,15.85,15.64,15.70,1965335
2011-11-29,15.91,16.48,15.66,16.39,4025462
2011-11-30,16.30,16.50,15.80,16.00,5060394
2011-12-01,16.48,16.88,16.11,16.64,7212103
2011-12-02,16.42,16.64,15.96,15.98,2847983
2011-12-05,15.88,15.88,14.90,15.14,3769813
2011-12-06,15.12,15.23,14.93,15.05,1360577
2011-12-07,15.08,15.16,14.88,14.98,1527823
2011-12-08,15.05,15.05,14.61,14.83,1528546
2011-12-09,14.60,14.89,14.60,14.80,941820
2012-02-07,16.28,16.28,16.06,16.28,16947452
2012-02-08,16.24,17.74,16.02,17.17,24929774
2012-02-09,16.99,17.09,16.65,16.86,14378612
2012-02-10,16.74,17.50,16.69,17.10,14981272
2012-02-13,16.90,17.18,16.72,16.96,9291846
2012-02-14,16.90,16.98,16.50,16.71,8755964
2012-02-15,16.65,17.10,16.62,16.93,9819485
2012-02-16,16.80,16.95,16.59,16.86,6387089
2012-02-17,16.90,17.33,16.86,17.06,12247525
2012-02-20,17.29,17.29,16.80,16.82,8732104
2012-02-21,16.78,16.99,16.42,16.99,7261962
2012-02-22,17.01,17.16,16.90,17.09,8725853
2012-02-23,17.10,17.45,17.10,17.30,10910498
2012-02-24,17.37,17.45,17.10,17.40,9869422
2012-02-27,17.58,17.73,17.26,17.28,11636424
2012-02-29,17.20,17.44,16.85,16.93,8011690
2012-03-01,16.88,17.20,16.71,17.00,5203814
2012-03-02,17.11,17.46,17.03,17.33,5982456
2012-03-05,17.36,17.64,17.27,17.37,5957102
2012-03-06,17.26,17.28,16.92,16.96,5673022
2012-03-07,16.55,16.94,16.55,16.62,5689431
2012-03-08,16.73,16.97,16.70,16.84,4221559
2012-03-09,16.90,17.25,16.80,17.24,6785593
2012-03-12,16.94,17.04,16.73,16.88,11082316
2012-03-13,16.80,16.98,16.67,16.96,8265960
2012-03-14,17.02,17.28,15.98,16.16,14694306
2012-03-15,16.00,16.15,15.26,15.50,9056371
2012-03-16,15.60,15.72,15.30,15.67,6641553
2012-03-19,15.79,16.21,15.71,16.21,5932172
2012-03-20,16.18,16.20,15.73,15.73,4598747
2012-03-21,15.86,16.35,15.70,16.11,7535116
2012-03-22,16.13,16.14,15.78,15.83,4380307
2012-03-23,15.81,15.81,15.30,15.42,3723288
2012-03-26,15.49,15.64,15.41,15.54,2587307
2012-03-27,15.66,15.84,15.48,15.48,3096517
2012-03-28,15.49,15.51,14.72,14.77,4593433
2012-03-29,14.82,14.82,14.07,14.26,3663143
2012-03-30,14.21,14.42,14.09,14.20,2296738
2012-04-05,14.31,14.60,14.20,14.55,3298621
2012-04-06,14.50,14.82,14.50,14.59,3343428
2012-04-09,14.58,14.72,14.35,14.35,2290252
2012-04-10,13.97,13.97,13.11,13.67,8520598
2012-04-11,13.40,13.62,13.25,13.55,3763125
2012-04-12,13.58,13.85,13.58,13.83,4207644
2012-04-13,13.86,14.04,13.78,13.90,5351303
2012-04-16,13.76,13.94,13.64,13.81,3177132
2012-04-17,13.73,14.07,13.73,13.89,4268081
