Date,Open,High,Low,Close,Vol
2011-04-26,15.00,15.79,14.66,14.95,37470011
2011-04-27,14.94,14.99,13.86,14.31,19100004
2011-04-28,13.98,14.02,12.88,12.91,17671064
2011-04-29,12.82,13.97,12.82,13.61,14091660
2011-05-03,13.50,13.95,13.10,13.79,11330357
2011-05-04,13.55,13.95,13.39,13.60,9063429
2011-05-05,13.45,14.17,13.45,13.90,10023492
2011-05-06,13.67,14.20,13.56,14.06,8653290
2011-05-09,14.19,14.60,13.81,13.90,8984782
2011-05-10,13.96,14.96,13.66,14.70,13683662
2011-05-11,14.59,15.29,14.46,14.97,14145824
2011-05-12,14.80,15.28,14.57,14.61,9667726
2011-05-13,14.90,15.59,14.81,15.13,10169357
2011-05-16,14.64,14.96,13.88,13.97,15694333
2011-05-17,13.74,13.97,13.30,13.66,7818578
2011-05-18,13.52,14.12,13.22,13.90,5055841
2011-05-19,13.92,14.06,13.69,13.73,3455245
2011-05-20,13.70,13.72,13.28,13.48,4869866
2011-05-23,13.48,13.59,12.50,12.61,7041224
2011-05-24,12.48,13.31,12.18,13.07,6559171
2011-05-25,12.90,13.10,12.61,12.72,3356674
2011-05-26,12.90,13.05,12.40,12.56,3159941
2011-05-27,12.59,12.59,12.17,12.17,3265287
2011-05-30,12.10,12.54,12.05,12.18,3031015
2011-05-31,12.12,12.68,12.12,12.60,2754927
2011-06-01,12.62,12.72,12.41,12.65,2422705
2011-06-02,12.42,12.69,12.21,12.67,3367490
2011-06-03,12.55,13.30,12.55,13.15,4468166
2011-06-07,14.47,14.47,14.47,14.47,1911991
2011-06-08,15.50,15.50,14.66,14.69,21220893
2011-06-09,14.50,16.16,14.15,16.00,29032209
2011-06-10,15.95,16.25,15.52,15.68,17301751
2011-06-13,15.40,15.94,15.26,15.47,9790663
2011-06-14,15.48,16.12,15.11,15.33,14380022
2011-06-15,15.13,15.33,14.81,14.95,10301141
2011-06-16,14.60,14.89,13.98,14.21,10662332
2011-06-17,14.59,15.40,14.17,14.17,11524010
2011-06-20,13.61,13.88,13.31,13.55,8198585
2011-06-21,13.62,13.82,13.51,13.74,5830297
2011-06-22,13.72,14.48,13.61,14.19,9069692
2011-06-23,14.00,14.50,13.76,14.32,6353434
2011-06-24,14.18,14.78,14.07,14.55,8565557
2011-06-27,14.35,14.89,14.35,14.54,8275860
2011-06-28,14.59,14.82,14.35,14.66,6385761
2011-06-29,14.56,14.95,14.53,14.54,7453897
2011-06-30,14.40,14.97,14.40,14.88,6589328
2011-07-01,14.79,14.94,14.53,14.65,5945795
2011-07-04,14.63,14.90,14.45,14.80,6552571
2011-07-05,14.85,15.20,14.73,15.08,7798240
2011-07-06,15.00,15.00,14.56,14.77,6272243
2011-07-07,14.67,15.03,14.59,14.78,6407644
2011-07-08,14.75,15.05,14.66,14.94,5126746
2011-07-12,14.84,14.84,14.28,14.35,5274165
2011-07-13,14.35,14.86,14.32,14.84,5569241
2011-07-14,14.77,15.28,14.77,15.26,8342742
2011-07-15,15.30,15.86,15.04,15.53,8942924
2011-07-18,15.41,15.51,15.18,15.30,5421851
2011-07-19,15.22,16.56,15.12,16.26,13040933
2011-07-20,16.25,16.25,15.61,15.89,7852139
2011-07-21,15.90,16.09,15.69,15.93,6276070
2011-07-22,15.89,16.11,15.64,15.93,5246768
2011-07-25,15.93,16.44,15.43,15.68,10252691
2011-07-26,15.68,15.85,15.07,15.70,3855431
2011-07-27,15.72,16.53,15.71,16.18,10174530
2011-07-28,15.96,16.13,15.70,15.99,5478595
2011-07-29,15.99,16.26,15.68,16.06,5670093
2011-08-01,16.07,16.34,15.75,16.09,7353284
2011-08-02,16.08,16.08,15.08,15.30,9510080
2011-08-03,15.06,15.46,14.95,15.30,4642053
2011-08-04,15.35,15.60,15.14,15.16,2785700
2011-08-05,14.60,14.85,14.30,14.60,4046682
2011-08-08,14.45,14.45,13.14,13.14,9328296
2011-08-09,12.76,13.20,11.91,12.88,7363784
2011-08-10,13.05,13.50,13.05,13.15,5102594
2011-08-11,12.74,13.42,12.60,13.42,3736909
2011-08-12,13.45,14.08,13.45,13.91,5098222
2011-08-15,13.93,14.07,13.65,13.98,3713668
2011-08-16,14.06,14.06,13.79,13.83,2234087
2011-08-17,13.77,14.03,13.75,13.88,1807475
2011-08-18,13.88,13.88,13.00,13.50,3384380
2011-08-19,13.25,13.77,13.05,13.67,2486179
2011-08-22,13.90,13.90,13.52,13.61,2221370
2011-08-23,13.70,13.90,13.54,13.80,2099215
2011-08-24,13.76,14.36,13.76,14.29,4297836
2011-08-25,14.38,14.60,14.21,14.49,4173407
2011-08-26,14.39,14.54,14.13,14.35,3440164
2011-08-29,14.20,14.30,13.96,14.06,2441066
2011-08-30,14.14,14.25,13.70,13.70,2566873
2011-08-31,13.71,14.19,13.45,13.95,2671527
2011-09-01,13.96,14.00,13.67,13.81,1627980
2011-09-02,13.72,13.85,13.49,13.53,2170952
2011-09-05,13.00,13.29,12.86,12.88,2982305
2011-09-06,12.80,13.09,12.71,12.90,1514576
2011-09-07,12.93,13.14,12.83,13.12,1348426
2011-09-08,13.13,13.22,13.00,13.00,1156296
2011-09-09,13.00,13.11,12.75,12.82,1138703
2011-09-13,12.68,12.88,12.53,12.64,1733792
2011-09-14,12.70,12.84,12.64,12.77,1478207
2011-09-15,12.80,13.19,12.72,13.04,1294824
2011-09-16,13.10,13.39,13.01,13.03,2069818
2011-09-19,13.00,13.00,12.66,12.66,1003400
2011-09-20,12.62,12.83,12.55,12.78,794416
2011-09-21,12.80,13.16,12.70,13.11,1555191
2011-09-22,13.00,13.10,12.70,12.75,1515509
2011-09-23,12.70,12.84,12.55,12.60,2020731
2011-09-26,12.58,12.69,12.08,12.16,2327361
2011-09-27,12.23,12.46,12.01,12.16,1457417
2011-09-28,12.20,12.33,10.94,10.98,4118188
2011-09-29,10.84,10.84,10.25,10.35,4850545
2011-09-30,10.38,10.44,9.81,10.00,3580211
2011-10-10,10.15,10.40,10.06,10.25,1975489
2011-10-11,10.56,10.58,10.06,10.16,1486736
2011-10-12,10.12,10.50,9.98,10.45,2675572
2011-10-13,10.45,10.96,10.45,10.77,2891287
2011-10-14,10.60,10.83,10.44,10.68,1676392
2011-10-17,10.69,10.73,10.40,10.40,1958872
2011-10-18,10.40,10.41,10.11,10.13,1294941
2011-10-19,10.23,10.32,9.98,10.01,1328468
2011-10-20,10.01,10.03,9.44,9.49,2096451
2011-10-21,9.52,9.53,8.55,8.75,4198185
2011-10-24,8.83,8.96,8.38,8.90,3170949
2011-10-25,8.84,9.79,8.84,9.58,5179078
2011-10-26,9.40,9.98,9.28,9.75,5249920
2011-10-27,9.64,9.77,9.50,9.53,2343489
2011-10-28,9.69,10.07,9.61,10.04,3831758
2011-10-31,10.03,10.53,9.90,10.31,3526992
2011-11-01,10.02,10.47,10.02,10.23,2365084
2011-11-02,10.06,10.37,9.89,10.30,3177045
2011-11-03,10.37,10.53,10.16,10.29,3696169
2011-11-04,10.35,10.94,10.24,10.66,3989474
2011-11-07,10.48,10.75,10.42,10.51,1842836
2011-11-08,10.49,10.63,10.13,10.28,2034431
2011-11-09,10.29,10.37,9.98,10.28,2317639
2011-11-10,10.10,10.23,10.05,10.13,1608955
2011-11-11,10.12,10.26,10.07,10.15,1488245
2011-11-14,10.20,10.44,10.16,10.39,2475412
2011-11-15,10.38,11.43,10.26,11.43,7326098
2011-11-16,11.40,12.49,11.20,11.85,11476584
2011-11-17,11.79,12.50,11.60,12.09,7418002
2011-11-18,11.90,12.05,11.25,11.40,5086347
2011-11-21,11.38,11.96,11.25,11.49,4982506
2011-11-22,11.29,11.50,10.93,11.50,3932035
2011-11-23,11.49,11.70,11.40,11.45,2757062
2011-11-24,11.31,11.35,10.98,11.12,2891374
2011-11-25,11.07,12.06,11.01,11.66,6570681
2011-11-28,11.16,11.25,10.49,10.49,7924357
2011-11-29,10.43,10.70,10.12,10.63,5661730
2011-11-30,10.57,10.58,9.58,9.92,5105387
2011-12-01,10.17,10.27,9.98,10.12,4150487
2011-12-02,10.00,10.06,9.66,9.71,3052115
2011-12-05,9.74,10.06,9.61,9.62,2895895
2011-12-06,9.35,9.58,9.25,9.42,1994438
2011-12-07,9.42,9.83,9.42,9.57,1610357
2011-12-08,9.52,9.94,9.51,9.91,3332511
2011-12-09,9.76,9.88,9.68,9.70,1642187
2011-12-12,9.70,9.79,9.26,9.28,1765782
2011-12-13,9.33,9.39,8.66,8.70,2083011
2011-12-14,8.71,8.84,8.40,8.44,1505716
2011-12-15,8.44,8.48,7.97,7.98,2369905
2011-12-16,8.00,8.39,8.00,8.29,1792828
2011-12-19,8.24,8.50,8.07,8.41,1662672
2011-12-21,8.98,9.15,8.40,8.41,2600877
2011-12-22,8.00,8.35,7.88,8.15,1926673
2011-12-23,8.20,8.45,8.11,8.28,1708746
2011-12-26,8.25,8.36,8.16,8.23,1007270
2011-12-27,8.17,8.30,7.96,8.02,1775873
2011-12-28,7.91,8.00,7.39,7.88,1882799
2011-12-29,7.72,7.98,7.71,7.80,1006707
2011-12-30,7.80,8.06,7.80,7.93,1218277
2012-01-04,8.00,8.19,7.68,7.71,919360
2012-01-05,7.70,7.70,7.39,7.45,1188633
2012-01-06,7.46,7.54,7.22,7.44,953823
2012-01-09,7.43,7.88,7.20,7.88,2276560
2012-01-10,7.95,8.48,7.78,8.40,2869623
2012-01-11,8.41,8.69,8.17,8.33,3164774
2012-01-12,8.34,8.47,8.16,8.40,2459607
2012-01-13,8.33,8.48,7.86,7.96,2067095
2012-01-16,7.72,8.40,7.72,8.00,2373825
2012-01-17,7.88,8.80,7.88,8.73,3999033
2012-01-18,8.60,8.97,8.42,8.57,4074936
2012-01-19,8.50,8.74,8.45,8.59,2064395
2012-01-20,8.59,8.72,8.58,8.61,1567413
2012-01-30,8.66,8.72,8.44,8.46,1476168
2012-01-31,8.41,8.57,8.35,8.42,1010233
2012-02-01,8.47,8.54,8.34,8.40,1385315
2012-02-02,8.41,8.65,8.38,8.62,2055242
2012-02-03,8.60,8.85,8.55,8.75,2552104
2012-02-06,8.76,9.05,8.70,8.95,3716949
2012-02-07,8.85,8.90,8.51,8.73,2281110
2012-02-08,8.73,9.10,8.61,9.08,2508444
2012-02-09,9.03,9.42,8.95,9.12,4194579
2012-02-10,9.13,9.39,9.05,9.30,3309255
2012-02-13,9.22,9.59,9.00,9.48,3954000
2012-02-14,9.40,9.45,9.21,9.39,2655953
2012-02-15,9.40,9.75,9.32,9.65,3883226
2012-02-16,9.54,9.70,9.41,9.52,2880790
2012-02-17,9.56,9.59,9.26,9.40,2337170
2012-02-20,9.52,9.89,9.45,9.50,3716534
2012-02-21,9.51,9.57,9.27,9.57,2548372
2012-02-22,9.58,9.80,9.51,9.77,2887876
2012-02-23,9.75,9.92,9.60,9.66,2387430
2012-02-24,9.60,9.74,9.48,9.69,2639696
2012-02-27,9.68,9.88,9.68,9.68,3240903
2012-02-28,9.66,9.75,9.41,9.59,2758272
2012-02-29,9.59,9.88,9.38,9.73,3451147
2012-03-01,9.60,10.54,9.60,10.23,6553282
2012-03-02,10.18,10.35,10.11,10.31,4021292
2012-03-05,10.32,10.56,10.26,10.51,3790803
2012-03-06,10.52,10.85,10.34,10.52,3624650
2012-03-07,10.45,11.33,10.40,10.99,7812338
2012-03-08,11.00,11.25,10.80,10.96,3870527
2012-03-09,10.96,11.05,10.85,11.04,2077703
2012-03-12,11.05,11.17,10.91,11.07,1952731
2012-03-13,11.08,11.60,11.01,11.45,3900499
2012-03-14,11.44,11.53,10.50,10.79,5519395
2012-03-15,10.73,11.04,10.28,10.71,3865451
2012-03-16,10.71,10.90,10.66,10.89,2447509
2012-03-19,10.80,11.23,10.60,11.23,3085310
2012-03-20,11.11,11.26,10.91,11.01,2352952
2012-03-21,11.16,11.31,10.80,11.17,2699414
2012-03-22,11.16,11.57,11.08,11.41,4317526
2012-03-23,11.34,11.48,10.91,11.29,3121832
2012-03-26,11.27,11.31,11.02,11.13,1605594
2012-03-27,11.20,11.65,11.13,11.33,3675141
2012-03-28,11.25,11.54,10.46,10.48,5093824
2012-03-29,10.38,10.38,9.80,9.80,4365083
2012-03-30,9.89,10.08,9.60,9.95,2465935
2012-04-05,10.06,10.33,9.95,10.25,2128151
2012-04-06,10.25,10.50,10.22,10.25,1681428
2012-04-09,10.16,10.28,9.86,9.86,2018881
2012-04-11,9.85,10.27,9.80,10.13,2757628
2012-04-12,10.11,10.35,10.11,10.31,2245282
2012-04-13,10.31,10.47,10.16,10.43,2528920
2012-04-16,10.33,10.44,10.26,10.37,1694863
2012-04-17,10.26,10.35,10.09,10.09,2176502
2012-04-18,10.10,10.29,10.07,10.25,1836437
2012-04-19,10.28,10.47,10.23,10.31,1699656
2012-04-20,10.31,10.36,10.22,10.33,1203517
2012-04-23,10.28,10.39,9.60,9.79,2902346
2012-04-24,9.78,9.99,9.20,9.55,2451080
2012-04-25,9.55,9.87,9.42,9.83,1823242
2012-04-27,9.80,9.90,9.62,9.66,1195850
2012-05-02,9.98,9.98,9.70,9.88,1753028
2012-05-03,9.88,9.93,9.66,9.80,1553100
2012-05-04,9.76,10.78,9.76,10.63,5337091
2012-05-07,10.50,10.65,10.38,10.53,2157334
2012-05-08,10.53,10.81,10.50,10.59,2156507
2012-05-09,10.55,10.55,10.17,10.21,2329604
2012-05-10,10.15,10.45,10.15,10.33,1306459
2012-05-11,10.33,10.67,10.25,10.38,2234222
2012-05-14,10.33,10.99,10.30,10.68,3510782
2012-05-15,10.51,11.20,10.51,11.01,5316720
2012-05-16,10.90,11.08,10.74,10.75,2427939
2012-05-17,10.67,10.90,10.59,10.80,2088379
2012-05-18,10.81,10.81,10.31,10.31,2243075
2012-05-21,10.20,10.69,10.03,10.69,1948788
2012-05-22,10.60,10.99,10.59,10.82,1770924
2012-05-23,10.82,10.88,10.40,10.74,2346370
2012-05-24,10.72,10.74,10.40,10.48,1381471
2012-05-25,10.54,10.89,10.45,10.89,2466696
2012-05-28,10.87,11.24,10.77,11.19,5350309
2012-05-29,11.10,11.40,11.05,11.12,4252858
2012-05-30,11.10,11.39,10.99,11.24,2672602
2012-05-31,11.10,11.30,11.09,11.17,1441492
2012-06-01,11.14,11.30,11.00,11.20,2427671
2012-06-04,11.01,11.03,10.71,10.71,2184706
2012-06-05,10.71,10.97,10.58,10.97,1843663
2012-06-06,11.14,11.58,10.90,11.16,4388985
2012-06-07,11.01,11.28,10.76,10.81,1840084
2012-06-08,10.88,10.98,10.39,10.61,2766329
2012-06-11,10.60,10.75,10.50,10.67,1008703
2012-06-12,10.67,10.68,10.44,10.61,1136693
2012-06-13,10.61,10.78,10.61,10.71,861592
2012-06-14,10.75,11.11,10.71,11.00,2931854
2012-06-15,11.00,11.33,11.00,11.07,3410017
2012-06-18,11.11,11.29,10.99,11.06,1959342
2012-06-19,11.06,11.20,10.90,10.92,1951452
2012-06-20,10.96,10.96,10.58,10.77,2907952
2012-06-21,10.79,10.79,10.43,10.47,1417499
2012-06-25,10.38,10.54,10.01,10.12,972510
2012-06-26,10.12,10.33,10.06,10.27,778438
2012-06-27,10.30,10.34,10.00,10.10,809900
2012-06-28,10.14,10.29,10.01,10.01,778648
2012-06-29,10.07,10.18,9.80,10.18,882569
2012-07-02,10.20,10.27,10.07,10.23,634506
2012-07-03,10.26,10.36,10.10,10.11,1135518
2012-07-04,10.12,10.22,9.90,9.95,907473
2012-07-05,9.85,9.92,9.56,9.61,842802
2012-07-06,9.69,9.85,9.55,9.75,876311
2012-07-09,9.75,10.09,9.62,9.96,1177945
2012-07-10,10.04,10.04,8.96,9.39,2552570
2012-07-11,9.39,9.46,9.28,9.37,692358
2012-07-12,9.47,9.52,9.20,9.44,1086375
2012-07-13,9.44,9.58,9.32,9.40,597510
2012-07-16,9.29,9.38,8.90,8.98,1069350
2012-07-17,8.96,9.28,8.80,9.09,820391
2012-07-18,9.39,10.00,9.39,9.65,4931965
2012-07-19,9.44,9.81,9.24,9.58,3233718
2012-07-20,9.48,9.68,9.38,9.38,1436659
2012-07-23,9.35,9.38,9.05,9.26,846321
2012-07-24,9.18,9.42,9.08,9.38,1149773
2012-07-25,9.34,9.38,9.18,9.19,542020
2012-07-26,9.29,9.29,8.90,8.91,1167389
2012-07-27,8.98,9.00,8.76,8.80,933474
2012-07-30,8.80,8.84,8.40,8.47,777760
2012-07-31,8.49,8.54,7.96,8.15,965179
2012-08-01,8.10,8.30,8.03,8.25,2062313
2012-08-02,8.10,8.21,7.85,7.85,1293202
2012-08-03,7.83,8.00,7.77,8.00,1556220
2012-08-06,7.95,8.20,7.93,8.20,1857574
2012-08-07,8.20,8.56,8.16,8.31,1910323
2012-08-08,8.36,8.83,8.34,8.45,2178991
2012-08-09,8.37,8.50,8.23,8.41,2209368
2012-08-10,8.44,8.71,8.43,8.53,1880424
2012-08-13,8.46,8.46,8.20,8.20,1298402
2012-08-14,8.11,8.31,8.02,8.31,1057762
2012-08-15,8.30,8.31,8.16,8.16,675459
2012-08-16,8.12,8.49,8.09,8.27,1077014
2012-08-17,8.28,8.56,8.22,8.47,1605490
2012-08-20,8.49,8.50,8.20,8.40,1095599
2012-08-21,8.37,8.58,8.30,8.46,1259602
2012-08-22,8.46,8.64,8.40,8.49,1017924
2012-08-23,8.48,8.72,8.45,8.68,1733422
2012-08-24,8.60,8.70,8.26,8.28,1401080
2012-08-27,8.28,8.30,8.07,8.12,909491
2012-08-28,8.30,8.49,8.16,8.24,889697
2012-08-29,8.21,8.21,7.98,8.01,1198288
2012-08-30,8.04,8.10,7.85,7.94,1306731
2012-08-31,8.04,8.14,7.99,8.12,611303
2012-09-03,8.17,8.29,8.13,8.28,833369
2012-09-04,8.28,8.38,8.14,8.15,1001850
2012-09-05,8.17,8.33,8.12,8.23,861660
2012-09-06,8.30,8.39,8.18,8.36,1029640
2012-09-07,8.39,8.72,8.30,8.60,2593321
2012-09-10,8.70,8.80,8.52,8.71,2059887
2012-09-11,8.67,8.67,8.45,8.60,1421946
2012-09-12,8.64,8.77,8.60,8.73,1734930
2012-09-13,8.76,8.80,8.55,8.55,1372800
2012-09-14,8.67,8.86,8.56,8.67,2004265
2012-09-17,8.80,8.80,8.40,8.42,1121409
2012-09-18,8.42,8.76,8.36,8.50,1200522
2012-09-19,8.43,8.70,8.43,8.66,1982782
2012-09-20,8.60,8.65,8.39,8.39,1798475
2012-09-21,8.39,8.76,8.28,8.70,3028325
2012-09-24,8.63,8.94,8.57,8.87,2688763
2012-09-25,8.79,8.87,8.55,8.61,1824297
2012-09-26,8.58,9.40,8.58,8.87,4677483
2012-09-27,8.95,9.05,8.64,8.86,3333325
2012-09-28,8.83,9.00,8.72,8.94,2181683
2012-10-08,8.95,9.12,8.85,9.12,2159819
2012-10-09,9.12,9.30,9.08,9.21,2008495
2012-10-10,9.17,9.24,9.10,9.15,1693969
2012-10-11,9.21,9.60,9.06,9.42,3636065
2012-10-12,9.37,9.57,9.27,9.43,1650336
2012-10-15,9.54,9.54,9.10,9.13,2090024
2012-10-16,9.13,9.25,9.07,9.13,917769
2012-10-17,9.19,9.41,9.11,9.32,1041716
2012-10-18,9.24,9.35,9.24,9.29,1168899
2012-10-19,9.26,9.34,9.15,9.25,986743
2012-10-22,9.21,9.21,9.03,9.15,910976
2012-10-23,9.19,9.20,9.05,9.08,664884
2012-10-24,9.05,9.11,8.96,9.05,537301
2012-10-25,9.10,9.16,8.91,8.91,1035160
2012-10-26,9.01,9.01,8.68,8.68,864469
2012-10-29,8.74,8.85,8.50,8.85,581359
2012-10-30,8.65,8.87,8.65,8.72,557311
2012-10-31,8.72,8.85,8.69,8.74,404373
2012-11-01,8.74,8.99,8.74,8.87,746614
2012-11-02,9.00,9.19,8.93,8.98,934359
2012-11-05,8.97,9.00,8.80,8.86,795360
2012-11-06,8.86,9.00,8.69,8.92,1115415
2012-11-07,8.92,9.02,8.83,8.94,550171
2012-11-08,8.85,9.15,8.80,8.88,1413590
2012-11-09,8.88,9.30,8.83,9.25,2330757
2012-11-12,9.19,9.24,9.08,9.14,909924
2012-11-13,9.12,9.24,9.00,9.04,1040448
2012-11-14,8.98,9.08,8.92,9.00,749717
2012-11-15,8.86,8.98,8.61,8.66,967300
2012-11-16,8.63,8.71,8.32,8.43,1021412
2012-11-19,8.58,8.59,8.39,8.53,651547
2012-11-20,8.67,8.67,8.51,8.53,276468
2012-11-21,8.59,8.75,8.50,8.75,740134
2012-11-22,8.97,9.14,8.82,8.95,1691606
2012-11-23,8.90,9.22,8.79,8.98,1465524
2012-11-26,8.84,9.05,8.67,8.67,880122
2012-11-27,8.83,8.86,8.40,8.64,1153928
2012-11-28,8.63,8.63,8.30,8.35,586686
2012-11-29,8.48,8.48,8.26,8.29,559728
2012-11-30,8.38,8.43,8.20,8.32,804203
2012-12-03,8.33,8.37,8.16,8.23,622764
2012-12-04,8.24,8.35,8.10,8.31,668579
2012-12-05,8.26,8.62,8.21,8.54,1099001
2012-12-06,8.46,8.62,8.44,8.57,814244
2012-12-07,8.68,8.68,8.56,8.62,1531130
2012-12-10,8.62,8.77,8.58,8.73,981843
2012-12-12,8.80,9.06,8.72,8.74,1577454
2012-12-13,8.69,8.77,8.45,8.48,1323934
2012-12-14,8.45,8.79,8.45,8.70,1657786
2012-12-17,8.72,8.90,8.69,8.78,910924
2012-12-18,8.79,8.92,8.69,8.78,1085022
2012-12-19,8.75,8.85,8.73,8.79,741932
2012-12-20,8.79,8.83,8.58,8.83,1054274
2012-12-21,8.82,8.95,8.74,8.80,1237126
2012-12-24,8.83,8.89,8.69,8.87,898369
2012-12-25,8.85,9.04,8.80,8.95,1414279
2012-12-26,8.94,9.02,8.91,8.96,1004417
2012-12-27,8.99,9.22,8.91,9.00,1970035
2012-12-28,9.01,9.16,9.00,9.05,1241654
2012-12-31,9.06,9.24,9.05,9.16,1536411
2013-01-04,9.23,9.27,8.94,9.04,1293397
2013-01-07,9.00,9.30,8.95,9.30,2199090
2013-01-08,9.24,9.75,9.24,9.48,2641207
2013-01-09,9.57,9.59,9.31,9.37,2095710
2013-01-10,9.37,9.46,9.31,9.39,1311374
2013-01-11,9.40,9.40,9.10,9.13,1480023
2013-01-14,9.07,9.32,9.06,9.31,1987279
2013-01-15,9.25,9.55,9.25,9.45,2466140
2013-01-16,9.54,10.40,9.40,10.40,8312324
2013-01-17,10.55,10.55,9.83,10.00,5743302
2013-01-18,10.07,10.94,9.99,10.50,4941097
2013-01-21,10.49,11.05,10.35,10.90,5012607
2013-01-22,10.72,11.05,10.59,10.70,2729029
2013-01-23,10.60,10.84,10.53,10.63,1501757
2013-01-24,10.52,10.66,10.00,10.24,3681631
2013-01-25,10.33,10.60,10.11,10.37,2127110
2013-01-28,10.46,10.64,10.21,10.42,2593782
2013-01-29,10.40,10.40,10.20,10.33,2015412
2013-01-30,10.72,11.36,10.50,11.04,7380196
2013-01-31,11.02,11.02,10.64,10.73,2922966
2013-02-01,10.75,11.04,10.60,10.66,2310944
2013-02-04,10.80,10.96,10.65,10.72,1651639
2013-02-05,10.72,10.78,10.45,10.74,2231115
2013-02-06,10.77,10.77,10.51,10.61,1690618
2013-02-07,10.57,10.62,10.45,10.53,1404167
2013-02-08,10.58,10.73,10.45,10.67,1216025
2013-02-18,10.67,10.88,10.49,10.88,2403387
2013-02-19,10.86,11.00,10.63,10.69,1494539
2013-02-20,10.71,10.87,10.53,10.60,1348744
2013-02-21,10.70,10.70,10.25,10.28,1938454
2013-02-22,10.40,10.40,10.24,10.29,1042966
2013-02-25,10.31,10.37,10.05,10.32,1089027
2013-02-26,10.24,10.31,9.93,9.97,1735877
2013-02-27,10.02,10.16,9.90,10.13,1855786
2013-02-28,10.02,10.23,10.02,10.20,1427311
2013-03-01,10.20,10.20,10.02,10.11,1325151
2013-03-04,10.11,10.11,9.63,9.69,2222667
2013-03-05,9.73,9.81,9.63,9.77,1763055
2013-03-06,9.77,10.05,9.70,10.04,2055715
2013-03-07,9.97,10.02,9.75,9.75,1355406
2013-03-08,9.83,9.89,9.74,9.85,1102097
2013-03-11,9.85,10.15,9.81,10.09,1802929
2013-03-12,10.10,10.13,9.78,9.85,1359264
2013-03-13,9.86,9.88,9.65,9.76,1022515
2013-03-14,9.79,9.93,9.75,9.87,785842
2013-03-15,9.85,10.13,9.80,10.12,1773865
2013-03-18,10.14,10.14,9.97,10.00,1027089
2013-03-19,10.00,10.39,9.95,10.22,1721237
2013-03-20,10.16,10.36,10.10,10.35,1501502
2013-03-21,10.25,10.45,10.22,10.27,1452121
2013-03-22,10.28,10.35,10.15,10.23,1062600
2013-03-25,10.19,10.31,10.13,10.13,787835
2013-03-26,10.01,10.20,9.90,9.96,926141
2013-03-27,9.99,10.28,9.99,10.19,1087231
2013-03-28,10.14,10.14,9.69,9.73,1957215
2013-03-29,9.74,9.89,9.65,9.78,954200
2013-04-01,9.80,9.93,9.65,9.75,593138
2013-04-02,9.76,10.70,9.68,10.39,2934130
2013-04-03,10.14,10.62,10.14,10.61,3533817
2013-04-08,10.44,10.73,10.21,10.58,2747886
2013-04-09,10.55,10.75,10.30,10.60,2831053
2013-04-10,10.55,10.58,10.33,10.40,1233924
2013-04-11,10.41,10.74,10.41,10.61,2770026
2013-04-12,10.61,10.76,10.45,10.48,1206436
2013-04-15,10.36,10.44,10.03,10.10,1408559
2013-04-16,9.99,10.09,9.81,10.00,1194122
2013-04-17,9.97,10.08,9.87,10.07,639235
2013-04-18,10.00,10.08,9.87,9.97,588586
2013-04-19,9.98,10.55,9.98,10.32,1816944
2013-04-22,10.25,10.46,10.20,10.35,1062290
2013-04-23,10.33,10.33,10.00,10.00,1369140
2013-04-24,9.98,10.19,9.95,10.06,711706
2013-04-25,10.14,10.14,9.86,9.98,967381
2013-04-26,9.97,10.09,9.87,9.97,601782
2013-05-02,9.91,9.95,9.78,9.85,596370
2013-05-03,9.85,10.04,9.85,10.00,565130
2013-05-06,10.06,10.25,10.00,10.18,830156
2013-05-07,10.17,10.17,10.03,10.08,552851
2013-05-08,10.06,10.13,9.93,9.96,741691
2013-05-09,10.04,10.04,9.72,9.86,1313647
2013-05-10,9.82,9.95,9.75,9.84,1227774
2013-05-13,9.88,9.95,9.69,9.95,1305602
2013-05-14,9.93,10.25,9.87,10.11,1771442
2013-05-15,10.12,10.27,10.05,10.15,1094361
2013-05-16,9.14,9.50,9.14,9.22,10255008
2013-05-17,9.14,9.33,9.06,9.22,4607385
2013-05-20,9.21,9.26,9.05,9.12,4912780
2013-05-21,9.14,9.20,9.10,9.18,3173771
2013-05-22,9.20,9.23,9.06,9.13,3716200
2013-05-23,9.09,9.10,8.91,8.91,4222946
2013-05-24,8.92,9.13,8.91,9.11,3473816
2013-05-27,9.21,9.21,9.08,9.13,2269729
2013-05-28,9.25,9.98,9.25,9.62,8435259
2013-05-29,9.50,9.70,9.42,9.57,3926088
2013-05-30,9.60,9.65,9.44,9.44,3215594
2013-05-31,9.44,9.76,9.38,9.66,3356106
2013-06-03,9.59,9.69,9.51,9.55,2047554
2013-06-04,9.55,9.75,9.50,9.59,2488353
2013-06-05,9.59,9.65,9.49,9.62,1422700
2013-06-06,9.62,9.62,9.42,9.43,1413386
2013-06-07,9.43,9.75,9.29,9.68,4368633
2013-06-13,9.67,10.40,9.45,9.92,5846074
2013-06-14,9.88,10.10,9.78,9.97,3415595
2013-06-17,10.00,10.29,9.90,9.91,3413424
2013-06-18,9.86,10.22,9.85,10.20,2658513
2013-06-19,10.04,10.65,10.04,10.63,5480228
2013-06-27,9.61,10.63,9.57,9.57,8072237
2013-06-28,8.99,9.38,8.90,9.00,4001446
2013-07-01,9.00,9.06,8.34,8.78,3895547
2013-07-02,8.69,8.84,8.50,8.75,2690084
2013-07-03,8.62,8.75,8.31,8.36,3333821
