Date,Open,High,Low,Close,Vol
2002-04-03,10.10,10.40,10.02,10.20,487400
2002-04-04,10.10,10.90,10.07,10.80,593100
2002-04-05,10.79,10.89,10.58,10.67,516700
2002-04-08,10.58,10.65,10.20,10.44,317900
2002-04-09,10.40,10.85,10.31,10.80,412200
2002-04-10,10.87,10.87,10.70,10.80,357200
2002-04-11,10.75,11.32,10.60,11.29,1383100
2002-04-12,11.28,11.51,11.12,11.29,1196600
2002-04-15,11.28,11.28,10.98,11.16,436500
2002-04-16,11.22,11.36,11.03,11.21,344000
2002-04-17,11.18,11.45,11.12,11.40,513200
2002-04-18,11.39,11.44,11.05,11.07,381200
2002-04-19,11.05,11.15,10.50,10.93,615900
2002-04-22,10.78,11.51,10.75,11.29,1625500
2002-04-23,11.29,11.64,11.15,11.34,1343648
2002-04-24,11.34,11.49,11.12,11.25,404834
2002-04-25,11.17,11.52,11.17,11.38,826110
2002-04-26,11.30,11.75,11.30,11.69,1837026
2002-04-29,11.72,12.20,11.69,12.01,2476647
2002-04-30,11.90,12.13,11.65,11.74,1329433
2002-05-08,11.70,12.06,11.65,11.91,684100
2002-05-09,11.89,12.18,11.89,11.98,972467
2002-05-10,11.94,12.03,11.59,11.60,596027
2002-05-13,11.50,11.58,11.29,11.38,554663
2002-05-14,11.38,11.47,11.21,11.32,279915
2002-05-15,11.30,11.36,10.90,11.02,828271
2002-05-16,10.95,11.01,10.47,10.61,808924
2002-05-17,10.66,10.80,10.35,10.73,625179
2002-05-20,10.80,10.81,10.37,10.64,490679
2002-05-21,10.80,11.20,10.79,11.16,1395364
2002-05-22,11.08,11.15,10.70,10.73,321376
2002-05-23,10.73,11.10,10.70,10.88,313365
2002-05-24,10.80,10.92,10.48,10.60,323478
2002-05-27,10.70,10.70,10.45,10.70,228055
2002-05-28,10.70,10.95,10.67,10.84,353364
2002-05-29,10.78,10.80,10.44,10.48,359450
2002-05-31,10.48,10.70,10.48,10.60,508273
2002-06-03,10.46,10.65,10.31,10.40,199450
2002-06-04,10.68,10.68,10.11,10.28,250899
2002-06-05,10.30,10.30,9.48,9.53,385946
2002-06-06,9.45,10.30,9.10,10.23,1132803
2002-06-07,10.20,10.50,9.80,10.31,1160680
2002-06-10,10.29,10.29,10.00,10.12,180933
2002-06-11,10.12,10.27,10.05,10.24,280654
2002-06-12,10.25,10.25,10.00,10.17,136794
2002-06-13,10.10,10.29,10.05,10.06,234774
2002-06-14,10.01,10.01,9.60,9.75,253700
2002-06-17,9.68,9.90,9.50,9.75,85800
2002-06-18,10.00,10.38,10.00,10.23,473800
2002-06-19,10.19,10.22,10.05,10.09,173900
2002-06-20,10.00,10.33,10.00,10.11,342300
2002-06-21,10.09,10.59,10.09,10.55,823100
2002-06-24,11.61,11.61,11.02,11.61,3703600
2002-06-25,11.50,11.68,11.10,11.20,1680000
2002-06-26,11.20,11.48,11.10,11.34,1860400
2002-06-27,11.33,11.44,11.10,11.14,814000
2002-06-28,11.15,11.20,10.70,10.90,825900
2002-07-01,10.99,10.99,10.71,10.76,198500
2002-07-02,10.76,10.94,10.67,10.92,249800
2002-07-03,11.00,11.18,10.96,11.14,601000
2002-07-04,11.09,11.20,10.90,10.97,274100
2002-07-05,10.90,11.11,10.83,11.09,347900
2002-07-08,11.09,11.19,11.00,11.09,304100
2002-07-09,11.09,11.09,10.85,10.89,268200
2002-07-10,10.90,11.00,10.73,10.74,224800
2002-07-11,10.71,10.82,10.65,10.68,290300
2002-07-12,10.78,10.78,10.62,10.68,123500
2002-07-15,10.51,10.60,10.38,10.43,252500
2002-07-16,10.31,10.60,10.31,10.56,299200
2002-07-17,10.60,10.70,10.38,10.56,278300
2002-07-18,10.52,10.75,10.52,10.63,658200
2002-07-19,10.62,10.65,10.48,10.58,146600
2002-07-22,10.56,10.65,10.48,10.57,223200
2002-07-23,10.51,10.60,10.40,10.49,112900
2002-07-24,10.40,10.59,10.19,10.34,359100
2002-07-25,10.40,10.42,10.15,10.16,231200
2002-07-26,10.11,10.28,10.10,10.17,86300
2002-07-29,10.15,10.19,9.97,10.18,193565
2002-07-30,10.18,10.25,10.09,10.20,101700
2002-07-31,10.18,10.30,10.10,10.13,215300
2002-08-01,10.23,10.23,10.09,10.17,66662
2002-08-02,10.17,10.26,9.99,10.18,322440
2002-08-06,10.03,10.25,10.03,10.16,172489
2002-08-07,10.20,10.26,10.18,10.20,116668
2002-08-08,10.25,10.25,10.00,10.09,158455
2002-08-09,10.08,10.15,10.05,10.05,172300
2002-08-12,10.05,10.05,9.90,9.93,118269
2002-08-14,9.92,10.06,9.90,10.03,81647
2002-08-15,10.05,10.05,9.78,9.95,47427
2002-08-16,9.95,10.08,9.87,10.00,106060
2002-08-19,9.99,10.04,9.87,9.98,88521
2002-08-20,10.00,10.10,9.87,10.07,216513
2002-08-21,10.18,10.18,10.00,10.10,150551
2002-08-22,9.81,10.34,9.81,10.29,339891
2002-08-23,10.70,10.70,10.43,10.66,1226958
2002-08-26,10.72,11.05,10.66,10.91,2419235
2002-08-27,10.88,10.98,10.81,10.92,678027
2002-08-28,10.89,10.95,10.77,10.84,499813
2002-08-29,10.80,10.93,10.71,10.83,458036
2002-08-30,10.81,10.89,10.80,10.84,297598
2002-09-02,10.84,10.96,10.84,10.93,313340
2002-09-03,10.97,11.00,10.91,10.92,316402
2002-09-04,10.95,11.00,10.86,10.87,271800
2002-09-05,10.87,10.87,10.68,10.69,331572
2002-09-06,10.65,10.71,10.52,10.60,242922
2002-09-09,10.52,10.70,10.43,10.54,232550
2002-09-10,10.54,10.55,10.31,10.42,234240
2002-09-11,10.43,10.43,10.25,10.39,239119
2002-09-12,10.35,10.48,10.29,10.40,161704
2002-09-13,10.47,10.47,10.29,10.33,124600
2002-09-16,10.16,10.28,10.13,10.13,133328
2002-09-17,10.28,10.34,10.21,10.29,164375
2002-09-18,10.24,10.38,10.24,10.31,73821
2002-09-19,10.26,10.60,10.26,10.58,300635
2002-09-20,10.45,10.54,10.30,10.30,208362
2002-09-23,10.32,10.48,10.32,10.45,245731
2002-09-24,10.40,10.50,10.34,10.43,233228
2002-09-25,10.04,10.61,10.04,10.51,390808
2002-09-27,10.50,10.68,10.41,10.49,333762
2002-10-08,10.50,10.57,10.28,10.37,141788
2002-10-09,10.22,10.36,10.14,10.14,162000
2002-10-10,10.14,10.27,10.04,10.15,149204
2002-10-11,10.15,10.24,10.07,10.21,139192
2002-10-14,10.10,10.20,9.53,10.19,195986
2002-10-15,10.05,10.16,9.98,10.05,101448
2002-10-16,10.15,10.19,9.98,10.15,198315
2002-10-17,10.06,10.06,9.85,9.98,70893
2002-10-18,9.97,10.01,9.80,9.90,142118
2002-10-21,9.89,10.09,9.83,10.08,112242
2002-10-22,10.00,10.25,10.00,10.24,252719
2002-10-23,10.15,10.30,10.08,10.19,98387
2002-10-24,10.20,10.29,10.11,10.16,61349
2002-10-25,10.28,10.31,10.10,10.20,208307
2002-10-28,10.25,10.25,9.95,10.01,144952
2002-10-29,10.00,10.18,9.86,10.03,250342
2002-10-30,9.91,9.99,9.80,9.96,112200
2002-10-31,9.90,10.06,9.90,9.96,166692
2002-11-01,7.54,7.66,7.30,7.50,163465
2002-11-04,7.50,7.57,7.40,7.45,180729
2002-11-05,7.50,7.67,7.50,7.65,342456
2002-11-06,7.66,7.73,7.41,7.56,373235
2002-11-07,7.57,7.59,7.40,7.49,302133
2002-11-08,7.57,7.57,7.15,7.20,522620
2002-11-12,7.16,7.26,6.75,6.82,437533
2002-11-13,6.85,6.93,6.71,6.92,389328
2002-11-14,6.95,6.96,6.81,6.82,165050
2002-11-15,6.82,6.96,6.76,6.84,125280
2002-11-18,6.80,6.85,6.72,6.72,39396
2002-11-19,6.72,6.88,6.51,6.70,183992
2002-11-20,6.65,6.65,6.03,6.08,1268885
2002-11-21,6.03,6.03,5.60,5.80,1157940
2002-11-22,5.73,6.05,5.66,5.85,775625
2002-11-25,5.88,6.04,5.81,5.97,403492
2002-11-26,6.00,6.38,5.98,6.07,1462254
2002-11-27,6.00,6.30,5.91,6.25,1214779
2002-11-28,6.18,6.50,6.18,6.49,1332655
2002-11-29,6.50,6.60,6.36,6.51,1405691
2002-12-02,6.50,6.66,6.35,6.36,731993
2002-12-03,6.33,6.45,6.22,6.34,499458
2002-12-04,6.34,6.44,6.29,6.36,373860
2002-12-05,6.31,6.36,6.19,6.35,502626
2002-12-06,6.33,6.45,6.31,6.40,636547
2002-12-09,6.40,6.45,6.32,6.35,190426
2002-12-10,6.35,6.40,6.11,6.15,372979
2002-12-11,6.20,6.20,6.02,6.12,173769
2002-12-12,6.15,6.26,6.10,6.15,211670
2002-12-13,6.05,6.32,6.03,6.29,340443
2002-12-16,6.19,6.44,6.19,6.36,571451
2002-12-17,6.38,6.45,6.28,6.42,745532
2002-12-18,6.42,6.43,6.31,6.34,484294
2002-12-19,6.28,6.44,6.28,6.44,578159
2002-12-20,6.46,6.50,6.40,6.48,590689
2002-12-24,6.48,6.55,6.32,6.37,734213
2002-12-25,6.40,6.48,6.32,6.38,430095
2002-12-26,6.35,6.35,6.06,6.06,409486
2002-12-27,6.06,6.20,6.01,6.15,634216
2002-12-30,6.10,6.15,5.98,6.08,322387
2002-12-31,6.07,6.23,6.00,6.01,377004
2003-01-02,6.01,6.10,5.99,6.02,342798
2003-01-03,6.00,6.07,5.98,6.04,270672
2003-01-06,6.05,6.16,6.00,6.12,222370
2003-01-07,6.12,6.20,6.08,6.11,232850
2003-01-08,6.08,6.54,6.08,6.48,2188040
2003-01-09,6.48,6.70,6.39,6.70,2537581
2003-01-10,6.70,6.90,6.51,6.56,1363576
2003-01-13,6.53,6.65,6.51,6.63,607257
2003-01-14,6.69,7.04,6.63,7.01,2528096
2003-01-15,7.05,7.20,6.85,6.98,1854789
2003-01-16,6.95,7.03,6.79,7.01,976844
2003-01-17,7.00,7.14,6.96,7.03,876185
2003-01-20,7.10,7.23,7.00,7.21,1110107
2003-01-21,7.21,7.30,7.05,7.05,748773
2003-01-22,7.00,7.06,6.85,6.98,556756
2003-01-23,6.98,6.99,6.80,6.84,551528
2003-01-24,6.83,7.14,6.80,7.08,357738
2003-01-27,7.08,7.35,7.00,7.34,1895509
2003-01-28,7.30,7.77,7.28,7.59,2158871
2003-01-29,7.57,7.67,7.43,7.60,1350032
2003-02-10,7.30,7.90,7.30,7.83,1233989
2003-02-11,7.81,8.60,7.75,8.44,3152805
2003-02-12,8.48,8.49,8.30,8.43,1641305
2003-02-13,8.46,8.96,8.41,8.52,3312441
2003-02-14,8.48,8.65,8.42,8.49,1374000
2003-02-17,8.51,8.78,8.27,8.32,2043859
2003-02-18,8.25,8.40,8.21,8.36,794872
2003-02-19,8.33,8.54,8.29,8.52,655794
2003-02-20,8.50,8.70,8.45,8.54,1673684
2003-02-21,8.52,8.52,8.15,8.19,1414634
2003-02-24,8.15,8.29,8.15,8.20,515757
2003-02-25,8.20,8.39,8.19,8.35,701100
2003-02-26,8.35,8.36,8.25,8.35,373940
2003-02-27,8.26,8.67,8.26,8.65,1434611
2003-02-28,8.62,8.70,8.49,8.65,917657
2003-03-03,8.62,8.70,8.57,8.67,663715
2003-03-04,8.70,8.80,8.55,8.66,743412
2003-03-05,8.65,8.66,8.46,8.49,728652
2003-03-06,8.48,8.57,8.31,8.47,894440
2003-03-07,8.54,8.54,8.27,8.30,523308
2003-03-10,8.26,8.39,8.05,8.08,691881
2003-03-11,8.08,8.12,8.02,8.08,497263
2003-03-12,8.12,8.18,7.98,8.12,502688
2003-03-13,8.08,8.17,7.88,8.07,665200
2003-03-14,8.00,8.09,8.00,8.07,187650
2003-03-17,8.07,8.10,7.93,8.03,261461
2003-03-18,8.03,8.16,8.00,8.04,336020
2003-03-19,8.05,8.05,7.80,7.87,431350
2003-03-20,7.85,7.85,7.47,7.51,1127464
2003-03-21,7.51,8.04,7.51,8.02,1545814
2003-03-24,8.02,8.15,7.85,8.11,1260003
2003-03-25,8.08,8.13,7.88,7.92,762516
2003-03-26,7.92,7.93,7.68,7.75,1343246
2003-03-27,7.64,7.98,7.64,7.96,1372682
2003-03-28,8.05,8.10,7.90,7.96,724288
2003-03-31,8.00,8.15,7.90,8.15,1046425
2003-04-01,8.15,8.16,8.03,8.05,492182
2003-04-02,8.14,8.16,8.05,8.10,323510
2003-04-03,8.08,8.08,7.90,8.06,334372
2003-04-04,8.00,8.16,7.98,8.11,336283
2003-04-07,8.11,8.15,7.85,7.87,402328
2003-04-08,7.88,7.92,7.61,7.80,504806
2003-04-09,7.72,7.80,7.56,7.62,528000
2003-04-10,7.60,7.65,7.43,7.55,993095
2003-04-11,7.52,8.02,7.52,7.88,1470164
2003-04-14,7.86,8.40,7.86,8.26,1764599
2003-04-15,8.28,8.30,8.09,8.20,812784
2003-04-16,8.19,8.48,8.10,8.10,1710177
2003-04-17,8.10,8.24,7.90,8.09,664563
2003-04-18,8.11,8.30,8.00,8.25,898873
2003-04-21,8.25,8.39,8.05,8.18,858327
2003-04-22,8.26,8.26,7.86,8.00,609143
2003-04-23,7.95,8.00,7.76,7.89,404653
2003-04-24,7.80,7.80,7.50,7.52,662817
2003-04-25,7.52,7.80,7.48,7.49,976393
2003-04-28,7.45,7.66,7.31,7.64,1180912
2003-04-30,7.31,7.59,7.16,7.41,905500
2003-05-12,7.40,7.42,7.00,7.15,720900
2003-05-13,7.01,7.15,6.75,6.79,795011
2003-05-14,6.70,6.98,6.68,6.80,521343
2003-05-15,6.81,7.04,6.62,6.96,845252
2003-05-16,6.93,7.00,6.76,6.84,551846
2003-05-19,6.84,7.17,6.70,7.06,692563
2003-05-21,7.03,7.20,6.97,7.18,1495766
2003-05-22,7.18,7.18,7.04,7.09,379847
2003-05-23,7.10,7.13,7.04,7.09,389681
2003-05-26,7.04,7.08,6.90,6.92,728417
2003-05-27,6.90,6.91,6.73,6.75,464038
2003-05-28,6.80,6.90,6.75,6.84,629371
2003-05-29,6.84,7.00,6.80,6.87,658412
2003-06-02,6.97,7.21,6.94,7.19,1168806
2003-06-03,7.50,7.50,7.15,7.18,693500
2003-06-04,7.10,7.27,7.06,7.19,541092
2003-06-05,7.07,7.25,7.07,7.20,426910
2003-06-06,7.21,7.47,7.12,7.33,845356
2003-06-09,7.30,7.30,7.12,7.23,425708
2003-06-10,7.20,7.26,7.10,7.11,219525
2003-06-11,7.19,7.20,7.12,7.20,126201
2003-06-12,6.89,7.20,6.89,7.15,133384
2003-06-13,7.10,7.18,7.10,7.13,243110
2003-06-16,7.12,7.13,7.00,7.07,256553
2003-06-17,7.00,7.07,6.93,6.95,252563
2003-06-18,6.80,7.05,6.80,6.91,128047
2003-06-19,7.30,7.30,6.90,7.05,325858
2003-06-20,7.02,7.05,6.85,6.90,230200
2003-06-23,6.80,6.97,6.80,6.87,143618
2003-06-24,6.90,6.94,6.88,6.91,123917
2003-06-25,6.93,6.95,6.85,6.88,163095
2003-06-26,6.85,6.96,6.85,6.90,120060
2003-06-27,6.96,6.96,6.82,6.83,361253
2003-06-30,6.80,6.93,6.80,6.86,143280
2003-07-01,6.86,6.94,6.84,6.85,214628
2003-07-02,6.86,6.86,6.73,6.85,164922
2003-07-03,6.50,7.00,6.50,6.85,85400
2003-07-04,6.80,6.88,6.70,6.80,170919
2003-07-07,6.85,6.86,6.76,6.86,132780
2003-07-08,6.82,6.95,6.82,6.87,89339
2003-07-10,6.90,6.94,6.78,6.89,357500
2003-07-11,6.88,7.04,6.85,6.95,185298
2003-07-14,6.90,6.91,6.83,6.89,91150
2003-07-15,6.89,6.89,6.76,6.83,265549
2003-07-16,6.81,6.83,6.75,6.80,140749
2003-07-17,6.80,6.80,6.66,6.72,365600
2003-07-18,6.56,6.74,6.51,6.52,236000
2003-07-21,6.50,6.60,6.45,6.55,159133
2003-07-22,6.57,6.65,6.50,6.59,113680
2003-07-23,6.60,6.68,6.48,6.60,194609
2003-07-24,6.56,6.66,6.50,6.59,153518
2003-07-25,6.58,6.73,6.52,6.63,271050
2003-07-28,6.68,7.18,6.68,7.09,1030411
2003-07-29,7.12,7.25,7.03,7.22,853514
2003-07-30,7.18,7.22,7.03,7.07,350345
2003-07-31,7.09,7.18,7.03,7.06,163952
2003-08-01,7.07,7.16,6.85,7.05,292976
2003-08-04,7.08,7.10,6.95,7.06,218046
2003-08-05,7.08,7.12,6.98,7.09,134785
2003-08-06,7.09,7.20,7.02,7.03,99290
2003-08-07,7.03,7.03,6.93,6.96,136189
2003-08-08,6.96,6.96,6.87,6.88,87046
2003-08-11,6.92,7.17,6.86,7.16,196023
2003-08-12,7.16,7.22,7.04,7.15,523958
2003-08-13,7.01,7.16,6.90,7.07,249381
2003-08-14,7.00,7.19,6.90,6.94,486730
2003-08-15,6.85,7.08,6.85,7.02,920634
2003-08-18,7.00,7.06,6.98,6.99,92138
2003-08-19,6.99,7.20,6.99,7.12,324059
2003-08-20,7.12,7.23,7.07,7.20,289768
2003-08-21,7.05,7.45,7.05,7.36,621274
2003-08-22,7.30,7.41,7.26,7.35,417655
2003-08-25,7.35,7.60,7.35,7.46,493940
2003-08-26,7.43,7.46,7.33,7.40,244196
2003-08-27,7.40,7.51,7.26,7.50,230395
2003-08-28,7.45,7.50,7.32,7.43,115470
2003-08-29,7.34,7.43,7.31,7.40,103210
2003-09-01,7.41,7.58,7.41,7.57,286964
2003-09-02,7.57,7.57,7.43,7.51,133041
2003-09-03,7.51,7.60,7.51,7.52,88976
2003-09-04,7.52,7.54,7.33,7.37,245734
2003-09-05,7.37,7.37,7.27,7.32,165779
2003-09-08,7.32,7.32,7.12,7.29,80872
2003-09-09,7.42,7.50,7.20,7.30,73067
2003-09-10,7.26,7.51,7.26,7.50,407297
2003-09-11,7.48,7.57,7.44,7.47,291015
2003-09-12,7.47,7.53,7.42,7.51,541764
2003-09-15,7.50,7.56,7.45,7.50,288860
2003-09-16,7.50,7.52,7.43,7.50,120946
2003-09-17,7.50,7.50,7.37,7.40,154532
2003-09-18,7.51,7.51,7.39,7.39,210000
2003-09-19,7.42,7.43,7.32,7.32,189827
2003-09-22,7.25,7.31,7.24,7.29,184415
2003-09-23,7.15,7.40,7.15,7.26,456120
2003-09-24,7.22,7.36,7.21,7.30,429978
2003-09-25,7.33,7.33,7.00,7.09,753190
2003-09-26,7.09,7.19,7.01,7.06,1029714
2003-09-29,7.16,7.16,6.90,7.01,143406
2003-09-30,7.00,7.00,6.80,6.98,219700
2003-10-08,6.95,6.99,6.85,6.89,187660
2003-10-09,6.90,7.03,6.81,6.89,116380
2003-10-10,6.90,7.08,6.90,7.05,253189
2003-10-13,7.02,7.18,7.02,7.04,114489
2003-10-14,7.00,7.10,6.96,7.00,146757
2003-10-15,7.00,7.15,7.00,7.12,169860
2003-10-16,7.12,7.12,6.98,7.07,105976
2003-10-17,7.04,7.04,6.97,6.98,60947
2003-10-20,6.95,7.08,6.88,6.96,83255
2003-10-21,6.90,7.21,6.89,7.03,88850
2003-10-22,7.10,7.16,6.94,7.07,308518
2003-10-23,7.15,7.20,6.95,6.97,93500
2003-10-24,6.97,7.05,6.92,6.99,763606
2003-10-27,7.15,7.15,6.99,7.10,413937
2003-10-28,7.12,7.28,7.12,7.20,390467
2003-10-29,7.20,7.23,7.00,7.06,417250
2003-10-30,7.05,7.15,7.02,7.04,110848
2003-10-31,7.04,7.06,6.89,7.06,189048
2003-11-03,7.03,7.12,6.95,7.05,159124
2003-11-04,7.08,7.23,7.00,7.05,485050
2003-11-05,7.08,7.12,7.00,7.05,114850
2003-11-06,7.05,7.05,6.80,6.88,126000
2003-11-07,6.74,6.95,6.74,6.78,184053
2003-11-10,6.80,6.80,6.50,6.70,126144
2003-11-11,6.65,6.85,6.60,6.68,67654
2003-11-12,6.70,6.70,6.59,6.62,152674
2003-11-13,6.53,6.63,6.53,6.59,89806
2003-11-14,6.59,6.70,6.56,6.66,313340
2003-11-17,6.76,6.78,6.56,6.57,103323
2003-11-18,6.66,6.70,6.50,6.52,261872
2003-11-19,6.66,6.67,6.51,6.60,108290
2003-11-20,6.61,6.88,6.50,6.82,755875
2003-11-21,6.75,6.88,6.66,6.75,147900
2003-11-24,6.78,6.94,6.68,6.92,274902
2003-11-25,7.08,7.10,6.77,6.83,394616
2003-11-26,6.85,6.94,6.79,6.85,428210
2003-11-27,6.74,7.08,6.73,6.89,676720
2003-11-28,6.89,7.00,6.85,6.87,234833
2003-12-01,6.90,6.97,6.87,6.92,230370
2003-12-02,6.92,6.98,6.77,6.88,313414
2003-12-03,6.87,7.01,6.86,6.88,371301
2003-12-04,6.79,6.92,6.77,6.82,489451
2003-12-05,6.82,6.86,6.72,6.73,189700
2003-12-08,6.80,6.85,6.68,6.70,106229
2003-12-09,6.70,6.88,6.70,6.83,81689
2003-12-10,6.83,6.90,6.73,6.87,219983
2003-12-11,6.87,6.93,6.80,6.82,156627
2003-12-12,6.81,7.05,6.80,7.00,437133
2003-12-15,7.01,7.08,6.90,7.00,100847
2003-12-16,6.96,6.96,6.80,6.90,169374
2003-12-17,6.84,6.99,6.84,6.90,276940
2003-12-18,6.90,6.96,6.72,6.77,183165
2003-12-19,6.77,6.88,6.50,6.56,222310
2003-12-22,6.64,6.81,6.54,6.64,314343
2003-12-23,6.80,6.81,6.65,6.78,307510
2003-12-24,6.73,6.79,6.70,6.73,374938
2003-12-25,6.71,6.82,6.71,6.76,380550
2003-12-26,6.76,7.16,6.76,6.95,495025
2003-12-29,7.01,7.37,6.97,7.27,1852619
2003-12-30,7.25,7.45,7.10,7.20,1269660
2003-12-31,7.20,7.32,7.12,7.14,1367645
2004-01-02,7.14,7.18,7.12,7.14,491675
2004-01-05,7.14,7.21,6.99,7.14,544047
2004-01-06,7.10,7.18,7.06,7.10,402999
2004-01-07,7.04,7.22,7.02,7.07,839391
2004-01-08,7.02,7.19,7.01,7.17,546200
2004-01-09,7.20,7.37,7.18,7.28,574900
2004-01-12,7.30,7.78,7.26,7.65,1637347
2004-01-13,7.50,8.01,7.50,7.97,1077832
2004-01-14,7.90,8.00,7.80,7.85,611427
2004-01-15,7.77,8.00,7.77,7.93,754137
2004-01-16,7.86,8.03,7.86,8.00,556062
2004-01-29,8.00,8.30,7.95,8.17,405619
2004-01-30,8.15,8.15,7.81,7.90,992343
2004-02-02,7.90,8.15,7.86,7.99,1529335
2004-02-03,8.00,8.18,7.88,8.13,787512
2004-02-04,8.13,8.29,8.02,8.22,939180
2004-02-05,8.22,8.23,8.03,8.08,687561
2004-02-06,8.08,8.15,7.84,7.90,1142360
2004-02-09,7.90,8.60,7.84,8.48,1235340
2004-02-10,8.50,8.75,8.40,8.65,1433788
2004-02-11,8.65,8.75,8.45,8.64,675368
2004-02-12,8.65,8.69,8.30,8.41,620312
2004-02-13,8.42,8.48,8.35,8.41,599472
2004-02-16,8.41,8.62,8.41,8.58,764204
2004-02-17,8.60,9.07,8.50,9.05,2084354
2004-02-18,9.05,9.45,9.00,9.32,2405680
2004-02-19,9.35,9.90,9.35,9.50,2770843
2004-02-20,9.45,9.59,9.30,9.50,1224071
2004-02-23,9.50,9.70,9.36,9.40,1375122
2004-02-24,9.31,9.54,9.10,9.32,1141444
2004-02-25,9.40,9.52,9.22,9.23,704429
2004-02-26,9.15,9.23,9.08,9.13,636933
2004-02-27,9.12,9.47,9.08,9.44,835420
2004-03-01,9.44,9.56,9.36,9.43,1088548
2004-03-02,9.48,9.50,9.25,9.32,598121
2004-03-03,9.30,9.30,9.01,9.05,583227
2004-03-04,9.05,9.20,8.79,8.97,609369
2004-03-05,9.10,9.16,8.89,8.99,957117
2004-03-08,8.95,9.00,8.67,8.69,639700
2004-03-09,8.69,8.89,8.57,8.59,438769
2004-03-10,8.59,8.94,8.59,8.90,526159
2004-03-11,8.91,9.38,8.91,9.20,1173295
2004-03-12,9.11,9.25,9.00,9.09,490273
2004-03-15,9.09,9.25,9.02,9.23,841996
2004-03-16,9.23,9.26,9.09,9.15,952987
2004-03-17,9.15,9.15,8.95,8.97,808032
2004-03-18,8.97,8.98,8.75,8.78,618694
2004-03-19,8.88,8.96,8.78,8.90,748028
2004-03-22,8.90,9.11,8.87,9.03,430449
2004-03-23,8.98,9.00,8.78,8.85,778790
2004-03-24,8.81,8.85,8.60,8.69,1004150
2004-03-25,8.64,8.84,8.61,8.82,708620
2004-03-26,8.80,8.87,8.63,8.79,838009
2004-03-29,8.80,8.89,8.65,8.74,759629
2004-03-30,8.80,9.07,8.75,9.01,1297055
2004-03-31,9.08,9.11,8.97,9.06,810915
2004-04-01,9.06,9.35,9.00,9.25,809328
2004-04-02,9.25,9.43,9.20,9.42,1132358
2004-04-05,9.40,9.50,9.30,9.38,1036757
2004-04-07,9.40,10.00,9.40,9.93,2376614
2004-04-08,9.90,10.00,9.71,9.96,1244402
2004-04-09,10.00,10.24,9.76,9.85,1903386
2004-04-12,9.85,10.20,9.50,10.19,2261305
2004-04-13,10.26,10.78,10.18,10.20,2162910
2004-04-14,10.20,10.36,9.75,10.32,1719447
2004-04-15,10.30,10.43,10.05,10.11,1073456
2004-04-16,10.30,10.48,9.95,10.02,1234283
2004-04-19,10.03,10.29,9.76,9.87,769150
2004-04-20,9.87,10.03,9.75,9.98,683974
2004-04-21,9.95,10.06,9.71,9.80,652270
2004-04-22,9.80,10.02,9.75,9.82,524640
2004-04-23,9.83,9.92,9.54,9.80,735492
2004-04-26,9.70,9.90,9.59,9.73,876897
2004-04-27,10.01,10.28,9.75,9.84,4100831
2004-04-28,9.78,9.78,8.86,8.87,2972132
2004-04-29,8.60,8.92,8.30,8.33,2759667
2004-04-30,8.21,8.52,8.21,8.44,1194294
2004-05-10,8.48,8.99,8.45,8.61,2442965
2004-05-11,8.61,8.74,8.51,8.68,667585
2004-05-12,8.76,8.94,8.70,8.90,947655
2004-05-13,8.90,9.02,8.82,8.89,1080731
2004-05-14,8.88,8.90,8.57,8.65,647950
2004-05-17,8.65,8.66,8.32,8.42,841493
2004-05-18,8.40,8.57,8.30,8.53,658921
2004-05-19,8.60,8.70,8.50,8.65,759246
2004-05-20,8.66,8.68,8.39,8.41,370692
2004-05-21,8.40,8.62,8.36,8.60,302730
2004-05-24,8.60,8.74,8.60,8.68,524906
2004-05-26,8.48,8.50,8.13,8.32,517468
2004-05-27,8.18,8.63,8.18,8.55,762388
2004-05-28,8.55,8.61,8.46,8.56,303310
2004-05-31,8.60,8.74,8.58,8.73,658233
2004-06-01,8.79,8.83,8.70,8.82,598091
2004-06-02,8.82,8.87,8.76,8.80,672598
2004-06-03,8.81,9.00,8.77,8.95,993283
2004-06-04,8.95,9.00,8.78,8.79,334674
2004-06-07,8.85,8.88,8.53,8.62,333270
2004-06-08,8.66,8.69,8.41,8.42,344900
2004-06-09,8.42,8.55,8.01,8.13,611079
2004-06-10,8.15,8.33,8.15,8.16,429920
2004-06-11,5.38,5.61,5.38,5.41,556941
2004-06-14,5.39,5.40,5.05,5.12,547925
2004-06-15,5.09,5.22,5.06,5.14,423265
2004-06-16,5.16,5.35,5.15,5.21,641828
2004-06-17,5.16,5.28,5.12,5.12,548586
2004-06-18,5.15,5.26,4.89,4.91,1119999
2004-06-21,4.91,4.95,4.80,4.82,435269
2004-06-22,4.86,5.02,4.85,4.97,429968
2004-06-23,5.00,5.07,4.92,5.04,326009
2004-06-24,5.01,5.09,4.95,5.06,530056
2004-06-25,5.01,5.15,4.91,4.95,456310
2004-06-28,4.95,4.98,4.81,4.83,607905
2004-06-29,4.90,5.00,4.78,4.99,376482
2004-06-30,4.99,5.04,4.92,4.93,462711
2004-07-01,4.92,5.15,4.89,5.13,775362
2004-07-02,5.13,5.22,5.08,5.17,625849
2004-07-05,5.18,5.18,5.10,5.11,484700
2004-07-06,5.18,5.25,5.10,5.16,900815
2004-07-07,5.12,5.16,5.06,5.09,373656
