Date,Open,High,Low,Close,Vol
2022-06-08,8.56,8.62,8.40,8.55,14440700
2022-06-09,8.52,8.59,8.43,8.47,13465359
2022-06-10,8.40,8.59,8.38,8.55,12180902
2022-06-13,8.48,8.51,8.37,8.46,10507400
2022-06-14,8.39,8.43,8.17,8.42,10774608
2022-06-15,8.49,8.63,8.43,8.52,12054214
2022-06-16,8.49,8.83,8.49,8.77,17944512
2022-06-17,8.74,8.75,8.51,8.64,12732203
2022-06-20,8.64,8.72,8.59,8.69,14766906
2022-06-21,8.67,8.82,8.67,8.81,18974112
2022-06-22,8.82,8.82,8.49,8.52,16119200
2022-06-23,8.50,8.60,8.39,8.60,12370200
2022-06-24,8.59,8.65,8.55,8.60,21914900
2022-06-27,8.63,8.81,8.62,8.70,24901380
2022-06-28,8.70,8.76,8.59,8.76,12121003
2022-06-29,8.73,8.84,8.64,8.70,17957400
2022-06-30,8.68,8.84,8.68,8.76,18788700
2022-07-01,8.76,8.76,8.61,8.64,16748300
2022-07-04,8.62,8.63,8.54,8.60,11757694
2022-07-05,8.60,8.62,8.40,8.47,16175836
2022-07-06,8.43,8.49,8.27,8.34,17706300
2022-07-07,8.33,8.35,8.27,8.28,14379600
2022-07-08,8.35,8.49,8.32,8.41,16510600
2022-07-11,8.41,8.41,8.23,8.26,11873800
2022-07-12,8.28,8.29,8.18,8.19,10548100
2022-07-13,8.23,8.33,8.19,8.24,7412900
2022-07-14,8.22,8.26,8.17,8.22,8969800
2022-07-15,8.24,8.24,8.01,8.04,13136800
2022-07-18,8.04,8.22,8.02,8.22,10695601
2022-07-19,8.22,8.35,8.22,8.34,17798814
2022-07-20,8.38,8.45,8.37,8.39,11632906
2022-07-21,8.42,8.52,8.38,8.46,13679000
2022-07-22,8.47,8.48,8.28,8.34,13421300
2022-07-25,8.34,8.37,8.21,8.23,7680200
2022-07-26,8.28,8.40,8.27,8.39,6104700
2022-07-27,8.38,8.41,8.34,8.35,8336900
2022-07-28,8.39,8.44,8.35,8.37,6768103
2022-07-29,8.38,8.41,8.25,8.27,9234863
2022-08-01,8.23,8.29,8.16,8.28,8036207
2022-08-02,8.23,8.23,7.86,7.96,18240800
2022-08-03,7.95,8.06,7.85,7.87,12533413
2022-08-04,7.91,7.97,7.86,7.97,11583100
2022-08-05,8.02,8.18,7.97,8.17,9593201
2022-08-08,8.18,8.20,8.12,8.16,3725900
2022-08-09,8.15,8.15,8.08,8.13,2815400
2022-08-10,8.10,8.12,8.04,8.06,8650600
2022-08-11,8.14,8.34,8.09,8.34,5888200
2022-08-12,8.35,8.43,8.30,8.40,11793600
2022-08-15,8.39,8.39,8.30,8.33,4268400
2022-08-16,8.35,8.35,8.26,8.31,6822500
2022-08-17,8.32,8.41,8.25,8.41,8661800
2022-08-18,8.41,8.41,8.22,8.28,11940301
2022-08-19,8.30,8.47,8.29,8.32,10826299
2022-08-22,8.29,8.46,8.20,8.46,22172500
2022-08-23,8.43,8.45,8.33,8.34,13538900
2022-08-24,8.35,8.41,8.21,8.23,12640700
2022-08-25,8.27,8.27,8.09,8.25,14384300
2022-08-26,8.27,8.37,8.23,8.23,8096800
2022-08-29,8.12,8.23,8.10,8.21,10297100
2022-08-30,8.21,8.37,8.21,8.30,16211700
2022-08-31,8.30,8.45,8.26,8.28,18208602
2022-09-01,8.26,8.29,8.13,8.14,23270800
2022-09-02,8.10,8.32,8.10,8.27,12920303
2022-09-05,8.28,8.29,8.08,8.16,15916701
2022-09-06,8.11,8.16,8.06,8.16,8550700
2022-09-07,8.12,8.12,7.98,8.01,11593101
2022-09-08,8.00,8.07,7.96,7.98,8022201
2022-09-09,7.98,8.03,7.92,8.03,9141205
2022-09-13,8.01,8.08,8.00,8.03,10240605
2022-09-14,7.91,7.99,7.90,7.93,8817400
2022-09-15,7.93,8.02,7.82,7.89,8984601
2022-09-16,7.86,7.90,7.71,7.73,16038900
2022-09-19,7.70,7.72,7.52,7.57,17287201
2022-09-20,7.61,7.65,7.59,7.62,6676500
2022-09-21,7.57,7.68,7.47,7.65,11840400
2022-09-22,7.58,7.65,7.54,7.54,8946700
2022-09-23,7.56,7.56,7.37,7.40,19160100
2022-09-26,7.36,7.41,7.28,7.30,13826300
2022-09-27,7.37,7.52,7.30,7.52,17373100
2022-09-28,7.48,7.50,7.38,7.40,14164500
2022-09-29,7.46,7.50,7.21,7.26,11037100
2022-09-30,7.26,7.30,7.20,7.25,10620900
2022-10-10,7.24,7.25,7.05,7.08,16289100
2022-10-11,7.08,7.08,6.95,7.03,10601800
2022-10-12,7.02,7.19,6.96,7.19,15608400
2022-10-13,7.12,7.29,7.12,7.22,10865500
2022-10-14,7.29,7.41,7.27,7.38,16341408
2022-10-17,7.36,7.45,7.34,7.43,12556500
2022-10-18,7.46,7.46,7.38,7.39,18750711
2022-10-19,7.41,7.41,7.29,7.29,10793000
2022-10-20,7.24,7.40,7.24,7.34,13137800
2022-10-21,7.33,7.33,7.21,7.23,11974700
2022-10-24,7.24,7.30,6.96,7.02,18499700
2022-10-25,6.95,7.01,6.86,6.92,7973600
2022-10-26,6.94,7.14,6.94,7.07,9991000
2022-10-27,7.08,7.23,7.08,7.18,12450700
2022-10-28,7.18,7.18,6.91,6.94,22300700
2022-10-31,6.86,7.07,6.86,7.00,10378700
2022-11-01,7.00,7.26,6.99,7.24,40952500
2022-11-02,7.35,7.74,7.35,7.43,19740300
2022-11-03,7.36,7.40,7.27,7.35,16792902
2022-11-04,7.32,7.55,7.32,7.49,32748400
2022-11-07,7.45,7.69,7.43,7.67,19360701
2022-11-08,7.58,7.66,7.56,7.62,11919800
2022-11-09,7.62,7.65,7.57,7.57,12878700
2022-11-10,7.55,7.80,7.51,7.77,12351507
2022-11-11,7.89,7.94,7.79,7.79,18690000
2022-11-14,7.79,7.92,7.79,7.85,9361500
2022-11-15,7.86,7.96,7.85,7.96,11206200
2022-11-16,7.97,8.13,7.97,8.08,13994600
2022-11-17,8.22,8.29,8.10,8.28,14400200
2022-11-18,8.28,8.53,8.27,8.29,22318601
2022-11-21,8.22,8.22,7.98,8.02,16773500
2022-11-22,8.01,8.05,7.93,7.94,11604500
2022-11-23,7.97,7.98,7.80,7.90,16705500
2022-11-24,7.89,7.94,7.80,7.83,9315500
2022-11-25,7.83,7.90,7.79,7.87,11760209
2022-11-28,7.78,7.87,7.67,7.85,14079600
2022-11-29,7.85,8.09,7.85,8.09,15732200
2022-11-30,8.07,8.13,8.01,8.08,12017200
2022-12-01,8.16,8.27,8.16,8.25,15784702
2022-12-02,8.23,8.31,8.20,8.22,10874206
2022-12-05,8.25,8.45,8.25,8.45,15232424
2022-12-06,8.40,8.47,8.30,8.34,15983500
2022-12-07,8.33,8.48,8.25,8.38,14527000
2022-12-08,8.37,8.38,8.16,8.36,14775200
2022-12-09,8.37,8.37,8.19,8.32,10616900
2022-12-12,8.29,8.30,8.16,8.18,9020700
2022-12-13,8.25,8.30,8.14,8.22,10131000
2022-12-14,8.22,8.32,8.15,8.28,11018801
2022-12-15,8.28,8.31,8.18,8.19,10954400
2022-12-16,8.14,8.18,8.07,8.14,18641400
2022-12-19,8.11,8.17,7.95,7.99,11572300
2022-12-20,7.99,8.06,7.82,7.82,34392200
2022-12-21,7.83,7.97,7.83,7.88,15233500
2022-12-22,7.89,8.10,7.89,7.98,11814400
2022-12-23,7.90,8.17,7.90,8.10,11421900
2022-12-26,8.09,8.16,8.05,8.10,14078201
2022-12-27,8.10,8.14,8.04,8.11,7084000
2022-12-28,8.10,8.15,8.01,8.12,8542200
2022-12-29,8.09,8.20,8.06,8.08,8710500
2022-12-30,8.08,8.23,8.06,8.23,12482203
2023-01-03,8.23,8.47,8.20,8.46,16164100
2023-01-04,8.47,8.60,8.41,8.54,16569600
2023-01-05,8.56,8.75,8.56,8.65,19211500
2023-01-06,8.62,8.66,8.43,8.47,17310291
2023-01-09,8.51,8.64,8.49,8.59,12614074
2023-01-10,8.62,8.72,8.56,8.71,10547400
2023-01-11,8.75,8.75,8.53,8.55,11283000
2023-01-12,8.54,8.64,8.49,8.56,10975400
2023-01-13,8.57,8.68,8.55,8.67,10663200
2023-01-16,8.73,8.73,8.62,8.65,11845400
2023-01-17,8.66,8.69,8.51,8.56,10577500
2023-01-18,8.57,8.72,8.57,8.68,14911000
2023-01-19,8.64,8.78,8.58,8.77,13945706
2023-01-20,8.78,8.84,8.74,8.84,12715500
2023-01-30,8.98,8.99,8.80,8.82,16398903
2023-01-31,8.82,8.85,8.74,8.84,12946505
2023-02-01,8.84,8.96,8.78,8.96,15309500
2023-02-02,8.96,9.18,8.95,9.07,19074007
2023-02-03,9.02,9.16,9.01,9.15,11750635
2023-02-06,9.11,9.29,9.03,9.21,14590803
2023-02-07,9.21,9.45,9.16,9.41,15808819
2023-02-08,9.39,9.40,9.20,9.22,12962101
2023-02-09,9.18,9.38,9.04,9.37,17565454
2023-02-10,9.38,9.56,9.38,9.43,16624607
2023-02-13,9.37,9.53,9.35,9.51,12013110
2023-02-14,9.52,9.57,9.42,9.45,8773307
2023-02-15,9.45,9.64,9.41,9.62,11850700
2023-02-16,9.57,9.88,9.49,9.57,13914600
2023-02-17,9.57,9.61,9.31,9.33,14305900
2023-02-20,9.33,9.66,9.32,9.66,16796600
2023-02-21,9.62,9.69,9.45,9.54,11407010
2023-02-22,9.48,9.49,9.31,9.43,8486700
2023-02-23,9.44,9.45,9.20,9.26,8332701
2023-02-24,9.27,9.28,9.16,9.21,6858102
2023-02-27,9.22,9.25,9.08,9.10,9036800
2023-02-28,9.16,9.21,9.07,9.21,6260600
2023-03-01,9.20,9.59,9.20,9.58,13702201
2023-03-02,9.57,9.76,9.40,9.74,25052100
2023-03-03,9.67,9.77,9.57,9.65,8813600
2023-03-06,9.66,9.70,9.59,9.62,7499200
2023-03-07,9.63,9.70,9.38,9.40,12103600
2023-03-08,9.40,9.52,9.36,9.50,5948300
2023-03-09,9.50,9.53,9.40,9.49,6791000
2023-03-10,9.41,9.49,9.34,9.35,14286962
2023-03-13,9.31,9.58,9.27,9.55,13782715
2023-03-14,9.56,9.71,9.46,9.50,9947200
2023-03-15,9.54,9.63,9.46,9.55,7689000
2023-03-16,9.44,9.66,9.32,9.56,8050700
2023-03-17,9.56,10.04,9.56,9.98,19086015
2023-03-20,10.17,10.50,10.17,10.28,43534708
2023-03-21,10.20,10.58,10.19,10.49,15335913
2023-03-22,10.48,10.82,10.44,10.82,28947425
2023-03-23,10.70,10.82,10.63,10.79,16143466
2023-03-24,10.79,11.21,10.79,11.21,30437491
2023-03-27,11.21,11.46,11.03,11.32,30194076
2023-03-28,11.21,11.38,11.08,11.13,27917296
2023-03-29,11.12,11.26,10.90,11.04,18444949
2023-03-30,11.02,11.10,10.80,10.94,15041129
2023-03-31,10.92,11.58,10.84,11.55,27308652
2023-04-03,11.46,12.19,11.43,12.15,30691776
2023-04-04,12.07,12.39,11.97,12.05,35669024
2023-04-06,11.80,11.90,11.55,11.69,31276109
2023-04-07,11.68,12.23,11.57,12.11,29624763
2023-04-10,12.11,12.28,11.50,11.53,24832809
2023-04-11,11.53,12.39,11.53,12.12,42040923
2023-04-12,12.12,12.79,12.10,12.78,40391488
2023-04-13,12.70,13.00,12.53,12.57,46682769
2023-04-14,12.41,12.70,11.97,12.31,30170033
2023-04-17,12.15,12.29,11.80,11.83,33739608
2023-04-18,11.82,11.97,11.50,11.89,34615212
2023-04-19,11.80,12.20,11.73,11.95,32088108
2023-04-20,11.87,12.62,11.87,12.62,36314706
2023-04-21,12.60,12.74,12.00,12.02,28743001
2023-04-24,11.93,12.63,11.92,12.42,45741280
2023-04-25,12.40,12.84,12.19,12.78,51288776
2023-04-26,12.67,13.02,12.14,12.64,41021288
2023-04-27,12.47,12.62,11.86,12.10,37965300
2023-04-28,11.97,13.28,11.97,13.22,57357544
2023-05-04,13.29,14.06,13.10,14.06,49553398
2023-05-05,13.76,13.90,13.41,13.49,38211183
2023-05-08,13.30,13.68,13.07,13.44,39354613
2023-05-09,13.18,13.66,13.06,13.10,30078093
2023-05-10,12.99,13.32,12.65,12.95,33514792
2023-05-11,12.94,13.50,12.94,13.22,33956704
2023-05-12,13.05,13.21,12.50,12.58,26330200
2023-05-15,12.58,12.71,12.02,12.40,34453879
2023-05-16,12.32,12.48,11.81,11.85,25729908
2023-05-17,11.68,12.16,11.68,11.92,23120910
2023-05-18,11.89,12.33,11.78,12.30,28721983
2023-05-19,12.21,12.40,11.96,11.98,20109500
2023-05-22,11.89,11.99,11.57,11.79,20752700
2023-05-23,11.72,11.86,11.54,11.55,21647005
2023-05-24,11.47,11.74,11.36,11.59,40184900
2023-05-25,11.54,11.73,11.08,11.34,27954456
2023-05-26,11.33,11.63,11.23,11.58,26242504
2023-05-29,11.60,12.00,11.51,11.77,44629208
2023-05-30,11.66,12.35,11.46,12.30,43520848
2023-05-31,12.30,12.59,12.26,12.47,29686404
2023-06-01,12.36,13.01,12.30,12.85,29222200
2023-06-02,12.82,13.28,12.70,12.77,25960809
2023-06-05,12.74,13.12,12.61,13.03,49938224
2023-06-06,12.99,13.22,12.58,12.75,51445196
2023-06-07,12.61,12.92,12.45,12.83,21224918
2023-06-08,12.71,12.71,12.31,12.53,29955408
2023-06-09,12.50,13.05,12.45,13.04,36709080
2023-06-12,12.96,13.14,12.91,12.97,22051258
2023-06-13,12.95,13.42,12.83,13.36,26607934
2023-06-14,13.33,13.77,13.19,13.54,26776652
2023-06-15,13.55,13.84,13.43,13.50,26512872
2023-06-16,13.37,13.84,13.16,13.75,29860276
2023-06-19,13.73,13.86,13.60,13.84,36690308
2023-06-20,13.83,14.12,13.68,13.93,53292660
2023-06-21,13.66,13.79,12.89,12.90,33900769
2023-06-26,12.60,12.88,12.10,12.12,54293968
2023-06-27,12.17,12.48,12.08,12.31,22349190
2023-06-28,12.16,12.26,11.71,12.14,39680908
2023-06-29,12.05,12.41,12.05,12.34,23156075
2023-06-30,12.31,12.41,12.11,12.25,21216778
2023-07-03,12.25,12.37,11.62,11.77,21699600
2023-07-04,11.72,11.90,11.70,11.90,21092100
2023-07-05,11.79,11.93,11.70,11.71,23214400
2023-07-06,11.71,12.08,11.68,11.77,29091400
2023-07-07,11.71,11.79,11.33,11.65,36452000
2023-07-10,11.66,11.82,11.58,11.82,34011100
2023-07-11,11.78,11.88,11.57,11.74,29977700
2023-07-12,11.71,11.80,11.42,11.47,31914500
2023-07-13,11.46,11.89,11.43,11.89,32939520
2023-07-14,11.89,12.22,11.89,12.03,29574504
2023-07-17,11.95,11.99,11.72,11.82,21434900
2023-07-18,11.80,11.82,11.59,11.60,21436400
2023-07-19,11.60,11.80,11.56,11.75,22970400
2023-07-20,11.72,11.72,11.44,11.47,19052900
2023-07-21,11.44,11.58,11.30,11.42,19487900
2023-07-24,11.42,11.60,11.31,11.43,23715600
2023-07-25,11.49,11.68,11.40,11.59,27655802
2023-07-26,11.55,11.55,11.18,11.25,27804900
2023-07-27,11.24,11.31,11.09,11.13,22915800
2023-07-28,11.03,11.14,10.96,11.09,31416417
2023-07-31,11.09,11.52,10.96,11.39,35818617
2023-08-01,11.38,11.44,11.21,11.35,26056516
2023-08-02,11.29,11.37,11.21,11.37,23378200
2023-08-03,11.28,11.38,11.20,11.26,19937624
2023-08-04,11.22,11.55,11.22,11.49,29450404
2023-08-07,11.50,11.80,11.50,11.70,42233800
2023-08-08,11.67,11.87,11.60,11.67,33346100
2023-08-09,11.59,11.67,11.28,11.32,33924000
2023-08-10,11.27,11.49,11.26,11.36,21509100
2023-08-11,11.34,11.51,11.18,11.21,20317801
2023-08-14,11.06,11.57,11.03,11.57,31090601
2023-08-15,11.53,11.53,11.13,11.26,28476600
2023-08-16,11.17,11.26,10.96,11.04,25840600
2023-08-17,11.00,11.18,10.90,11.15,16883900
2023-08-18,11.13,11.19,10.80,10.82,16080800
2023-08-21,10.75,11.00,10.72,10.75,15178146
2023-08-22,10.78,11.10,10.73,11.10,30548402
2023-08-23,11.04,11.11,10.94,10.95,21886100
2023-08-24,10.92,11.36,10.92,11.14,40791005
2023-08-25,11.01,11.07,10.71,10.78,30080778
2023-08-28,11.42,11.42,10.94,10.99,32478306
2023-08-29,10.90,11.43,10.90,11.41,33921300
2023-08-30,11.40,11.69,11.35,11.64,32567604
2023-08-31,11.59,11.59,11.39,11.46,22965400
2023-09-01,11.42,11.46,11.24,11.31,16571503
2023-09-04,11.31,11.37,11.19,11.37,21195500
2023-09-05,11.26,11.34,11.09,11.11,20141383
2023-09-06,11.05,11.07,10.87,10.93,18308100
2023-09-07,10.92,11.03,10.78,10.80,20482800
2023-09-08,10.72,10.75,10.46,10.58,31717300
2023-09-11,10.53,10.85,10.53,10.74,28036800
2023-09-12,10.73,10.76,10.60,10.61,11903500
2023-09-13,10.61,10.61,10.41,10.47,18678800
2023-09-14,10.46,10.47,10.33,10.42,18657900
2023-09-15,10.40,10.50,10.31,10.32,18035700
2023-09-18,10.29,10.45,10.25,10.38,13106900
2023-09-19,10.38,10.41,10.18,10.22,18565400
2023-09-20,10.22,10.31,10.15,10.15,8418901
2023-09-21,10.15,10.20,10.05,10.07,12741303
2023-09-22,10.07,10.53,10.05,10.51,27298400
2023-09-25,10.53,10.58,10.42,10.46,10219001
2023-09-26,10.48,10.70,10.46,10.62,24348502
2023-09-27,10.54,10.72,10.54,10.65,13177000
2023-09-28,10.67,10.72,10.57,10.63,22310900
2023-10-09,10.57,10.63,10.37,10.45,21409796
2023-10-10,10.45,10.56,10.44,10.45,9372901
2023-10-11,10.46,10.70,10.42,10.55,14892102
2023-10-12,10.62,10.65,10.38,10.44,15080800
2023-10-13,10.36,10.45,10.22,10.26,13122500
2023-10-16,10.24,10.27,10.08,10.14,15279500
2023-10-17,10.15,10.17,10.03,10.16,12536903
2023-10-18,10.09,10.09,9.88,9.94,17270403
2023-10-19,9.91,10.00,9.85,9.87,9179300
2023-10-20,9.83,9.88,9.61,9.64,11853900
2023-10-23,9.63,9.63,9.33,9.40,15425400
2023-10-24,9.41,9.68,9.41,9.60,21069000
2023-10-25,9.65,9.72,9.52,9.60,15797300
2023-10-26,9.51,9.61,9.44,9.59,12884800
2023-10-27,9.59,9.77,9.52,9.72,12609700
2023-10-30,9.68,9.89,9.68,9.86,14657803
2023-10-31,9.93,10.04,9.82,9.90,12583605
2023-11-01,9.88,10.16,9.81,9.94,15003300
2023-11-02,9.92,10.27,9.90,10.16,19654102
2023-11-03,10.10,10.22,9.94,10.12,12285000
2023-11-06,10.17,10.63,10.17,10.62,21364900
2023-11-07,10.61,10.75,10.53,10.71,21160500
2023-11-08,10.59,11.12,10.51,10.99,50259200
2023-11-09,10.95,10.99,10.76,10.81,27612800
2023-11-10,10.70,10.80,10.57,10.60,22090600
2023-11-13,10.63,10.86,10.63,10.75,22708200
2023-11-14,10.71,10.78,10.67,10.78,17665400
2023-11-15,10.87,10.90,10.62,10.66,15644900
2023-11-16,10.65,10.83,10.56,10.78,20715700
2023-11-17,10.75,10.86,10.69,10.83,14972602
2023-11-20,10.80,10.98,10.70,10.93,23594300
2023-11-21,10.93,11.23,10.93,11.04,30239500
2023-11-22,11.02,11.18,10.97,11.09,27530604
2023-11-23,11.00,11.00,10.76,10.87,19556400
2023-11-24,10.83,10.96,10.67,10.71,19245700
2023-11-27,10.66,10.66,10.44,10.48,21505600
2023-11-28,10.46,10.54,10.36,10.53,14427900
2023-11-29,10.54,10.54,10.40,10.43,13306400
2023-11-30,10.40,10.47,10.30,10.38,9258400
2023-12-01,10.35,10.94,10.35,10.90,29181800
2023-12-04,10.89,11.08,10.85,10.89,29525300
2023-12-05,10.89,10.90,10.58,10.60,25005000
2023-12-06,10.57,10.99,10.42,10.87,31591000
2023-12-07,10.88,11.13,10.87,11.05,36915504
2023-12-08,11.02,11.11,10.85,11.02,29552000
2023-12-11,10.91,11.33,10.91,11.33,29988000
2023-12-12,11.32,11.55,11.23,11.33,31563800
2023-12-13,11.28,11.41,11.17,11.21,21630608
2023-12-14,11.22,11.39,11.10,11.15,27340500
2023-12-15,11.13,11.30,10.94,11.16,32633800
2023-12-18,11.15,11.15,10.85,10.89,29199300
2023-12-19,10.88,11.08,10.81,11.03,34996900
2023-12-20,11.06,11.07,10.65,10.65,33205700
2023-12-21,10.56,10.86,10.55,10.79,30304800
2023-12-22,10.73,10.77,9.71,9.81,51511500
2023-12-25,9.76,9.84,9.49,9.79,47432400
2023-12-26,9.76,9.86,9.54,9.66,29065100
2023-12-27,9.67,9.80,9.50,9.58,22052000
2023-12-28,9.48,9.72,9.40,9.72,26046900
2023-12-29,9.75,10.04,9.68,9.98,34797800
2024-01-02,10.01,10.19,9.94,9.96,21709800
2024-01-03,9.92,10.12,9.82,10.01,24038200
2024-01-04,9.96,10.00,9.76,9.90,18838700
2024-01-05,9.88,9.89,9.63,9.70,16678700
2024-01-08,9.64,9.74,9.58,9.58,18570300
2024-01-09,9.63,9.70,9.48,9.58,14840500
2024-01-10,9.54,9.54,9.29,9.29,19383593
2024-01-11,9.29,9.66,9.28,9.62,22280000
2024-01-12,9.59,9.61,9.41,9.43,14204102
2024-01-15,9.40,9.54,9.30,9.42,9732000
2024-01-16,9.38,9.41,9.22,9.33,15098600
2024-01-17,9.35,9.35,9.11,9.12,14360500
2024-01-18,9.07,9.27,8.94,9.26,24940600
2024-01-19,9.26,9.52,9.26,9.36,31036300
2024-01-22,9.28,9.35,8.68,8.76,26657000
2024-01-23,8.72,9.18,8.68,9.11,31093400
2024-01-24,9.11,9.24,8.93,9.23,25678200
2024-01-25,9.22,9.56,9.07,9.55,32255200
2024-01-26,9.54,9.73,9.38,9.51,27753900
2024-01-29,9.44,9.47,9.17,9.19,29195800
2024-01-30,9.12,9.21,8.89,8.91,20851700
2024-01-31,8.89,9.05,8.65,8.65,36625600
2024-02-01,8.51,8.84,8.39,8.63,33282000
2024-02-02,8.64,8.92,8.24,8.54,32099000
2024-02-05,8.36,8.55,7.82,8.06,29251600
2024-02-06,7.85,8.62,7.81,8.55,27997700
2024-02-07,8.57,8.90,8.52,8.80,26972600
2024-02-08,8.85,9.17,8.85,9.04,25695700
2024-02-19,9.49,9.61,9.31,9.61,55578100
2024-02-20,9.48,10.10,9.37,9.55,58686414
2024-02-21,9.43,9.80,9.39,9.48,47133214
2024-02-22,9.53,9.76,9.53,9.69,19251700
2024-02-23,9.69,9.96,9.60,9.96,38613800
2024-02-26,9.88,9.97,9.70,9.84,36413900
2024-02-27,9.81,10.22,9.74,10.22,30773233
2024-02-28,10.22,10.45,9.74,9.75,44000006
2024-02-29,9.65,10.10,9.63,10.10,22702200
2024-03-01,10.10,10.35,10.04,10.32,28089202
2024-03-04,10.36,10.41,10.11,10.41,24049200
2024-03-05,10.32,10.47,10.19,10.30,26015927
2024-03-06,10.23,10.35,10.11,10.17,19214807
2024-03-07,10.20,10.28,9.88,9.89,23543506
2024-03-08,9.89,10.09,9.86,10.05,19890900
2024-03-11,10.04,10.23,9.95,10.23,19770794
2024-03-12,10.22,10.38,10.22,10.29,19785703
2024-03-13,10.36,10.68,10.27,10.59,33252298
2024-03-14,10.46,10.46,10.18,10.30,25123500
2024-03-15,10.23,10.36,10.14,10.35,21120804
2024-03-18,10.37,10.63,10.31,10.63,19956800
2024-03-19,10.61,10.78,10.52,10.53,23074500
2024-03-20,10.51,10.89,10.49,10.89,30341900
2024-03-21,11.03,11.98,10.96,11.00,43361030
2024-03-22,10.99,11.35,10.80,11.24,60654740
2024-03-25,11.22,11.25,10.68,10.81,49684600
2024-03-26,10.63,10.73,10.33,10.44,51244900
2024-03-27,10.38,10.45,10.01,10.02,47572312
2024-03-28,9.99,10.39,9.97,10.29,42807923
2024-03-29,10.23,10.23,10.02,10.18,24628700
2024-04-01,10.27,10.53,10.20,10.53,39963328
2024-04-02,10.53,10.53,10.25,10.34,26360300
2024-04-03,10.31,10.31,10.03,10.11,24191600
2024-04-08,10.11,10.15,9.97,10.00,24088400
2024-04-09,10.00,10.09,9.91,10.07,22540300
2024-04-10,10.00,10.02,9.72,9.78,24541100
2024-04-11,9.72,10.09,9.72,9.96,32898600
2024-04-12,9.93,9.96,9.78,9.81,25219300
2024-04-15,9.78,9.90,9.62,9.76,33527201
2024-04-16,9.72,9.78,9.39,9.41,37079500
2024-04-17,9.53,9.78,9.47,9.78,34298002
2024-04-18,9.72,9.79,9.57,9.64,23886202
2024-04-19,9.59,9.69,9.48,9.51,20451800
2024-04-22,9.40,9.52,9.30,9.41,18020300
2024-04-23,9.42,9.54,9.42,9.46,25889700
2024-04-24,9.46,9.62,9.35,9.62,30520600
2024-04-25,9.54,9.65,9.47,9.53,21147500
2024-04-26,9.52,9.78,9.50,9.77,30852400
2024-04-29,9.80,10.07,9.80,10.07,39553000
2024-04-30,10.02,10.02,9.76,9.86,53743900
2024-05-06,9.97,10.06,9.89,9.94,30100100
2024-05-07,9.93,10.10,9.91,9.94,42054700
2024-05-08,9.89,9.90,9.63,9.63,38565200
2024-05-09,9.61,9.77,9.60,9.73,32725500
2024-05-10,9.77,9.84,9.61,9.65,29393400
2024-05-13,9.57,9.63,9.47,9.53,29178700
2024-05-14,9.63,9.73,9.57,9.70,26184100
2024-05-15,9.68,9.72,9.59,9.60,19228900
2024-05-16,9.60,9.70,9.55,9.58,20183600
2024-05-17,9.54,9.63,9.47,9.61,26322600
2024-05-20,9.57,9.68,9.46,9.65,22456900
2024-05-21,9.64,9.73,9.57,9.60,21653100
2024-05-22,9.59,9.62,9.51,9.61,20851100
2024-05-23,9.61,9.61,9.35,9.38,25280100
2024-05-24,9.38,9.43,9.24,9.26,21107200
2024-05-27,9.25,9.32,9.10,9.30,23834900
2024-05-28,9.23,9.25,9.09,9.10,22771600
