Date,Open,High,Low,Close,Vol
2012-06-14,13.55,13.84,13.49,13.69,3042995
2012-06-15,13.70,13.73,13.09,13.33,2660968
2012-06-18,13.30,13.35,12.98,13.24,4515936
2012-06-19,13.20,13.37,13.10,13.32,2257365
2012-06-20,13.33,13.39,13.03,13.05,2177517
2012-06-21,13.08,13.19,12.66,12.72,2220223
2012-06-25,12.72,12.75,12.15,12.25,2486433
2012-06-26,12.20,12.46,11.90,12.37,1623419
2012-06-27,12.32,12.45,12.10,12.13,1414645
2012-06-28,12.13,12.36,12.12,12.19,929123
2012-06-29,12.19,12.54,12.15,12.46,1529071
2012-07-02,12.59,13.71,12.36,13.71,4046738
2012-07-03,14.18,15.08,13.98,14.29,13875291
2012-07-04,14.23,14.78,13.95,14.35,10704969
2012-07-05,14.05,14.23,13.73,14.02,6309222
2012-07-06,14.02,14.65,13.81,14.50,8830288
2012-07-09,14.36,14.41,13.97,14.08,6058949
2012-07-10,14.00,14.13,13.49,13.85,5417360
2012-07-11,13.75,14.08,13.45,14.08,5061280
2012-07-12,13.90,14.48,13.81,14.35,8123587
2012-07-13,14.20,14.24,13.62,13.95,5825345
2012-07-16,13.34,13.34,12.56,12.56,3682439
2012-07-17,11.59,11.87,11.42,11.74,8162802
2012-07-18,11.64,11.74,11.42,11.69,2986869
2012-07-19,11.67,11.90,11.48,11.71,3508157
2012-07-20,11.63,11.90,11.60,11.79,2432285
2012-07-23,11.68,11.74,11.20,11.55,1545264
2012-07-24,11.50,11.73,11.46,11.59,1462118
2012-07-25,11.64,12.40,11.60,11.94,4028451
2012-07-26,11.80,12.14,11.71,11.82,2206950
2012-07-27,11.81,12.00,11.73,11.78,1302223
2012-07-30,11.89,11.89,10.68,10.78,3840086
2012-07-31,10.74,10.80,10.21,10.37,2785654
2012-08-01,10.38,10.69,10.25,10.58,1672336
2012-08-02,10.55,10.78,10.30,10.59,1371262
2012-08-03,10.59,10.82,10.54,10.81,1168649
2012-08-06,10.75,11.10,10.70,11.07,1597502
2012-08-07,11.18,11.65,11.01,11.44,2757755
2012-08-08,11.44,11.55,11.16,11.47,2333356
2012-08-09,11.41,11.53,11.24,11.48,2006349
2012-08-10,11.47,11.63,11.28,11.58,1829264
2012-08-13,11.60,11.65,11.40,11.53,1536492
2012-08-14,11.47,11.50,11.11,11.40,1511365
2012-08-15,11.26,11.47,11.26,11.29,748765
2012-08-16,11.35,11.83,11.14,11.60,2822954
2012-08-17,11.58,11.71,11.39,11.51,2256636
2012-08-20,11.34,11.50,10.96,11.19,1696176
2012-08-21,11.21,11.40,11.12,11.28,1123777
2012-08-22,11.37,11.37,11.10,11.16,892866
2012-08-23,11.13,11.42,11.08,11.34,1704769
2012-08-24,11.37,11.60,11.21,11.36,2141671
2012-08-27,11.25,11.25,10.76,10.76,1709795
2012-08-28,10.53,10.78,10.35,10.57,1946761
2012-08-29,10.54,10.73,10.48,10.58,973251
2012-08-30,10.57,10.81,10.20,10.36,1080891
2012-08-31,10.36,10.46,10.25,10.34,702352
2012-09-03,10.33,10.90,10.28,10.68,1430662
2012-09-04,10.65,10.73,10.40,10.45,1431001
2012-09-05,10.53,10.73,10.48,10.66,1215788
2012-09-06,10.70,10.80,10.62,10.79,1282467
2012-09-07,10.87,11.27,10.75,11.15,2821005
2012-09-10,11.22,11.28,11.05,11.19,2619819
2012-09-11,11.17,11.25,11.01,11.22,2547056
2012-09-12,11.22,11.34,11.01,11.17,2557911
2012-09-13,11.17,11.33,11.04,11.08,2830067
2012-09-14,11.13,11.50,11.02,11.21,3219039
2012-09-17,11.15,11.20,10.68,10.70,2129689
2012-09-18,10.75,10.75,10.42,10.48,1404953
2012-09-19,10.53,10.76,10.50,10.67,886374
2012-09-20,10.68,10.68,10.21,10.26,1436153
2012-09-21,10.23,10.36,10.20,10.23,687299
2012-09-24,10.18,10.30,10.00,10.26,1301151
2012-09-25,10.25,10.59,10.11,10.49,1848110
2012-09-26,10.40,10.45,10.04,10.06,957445
2012-09-27,10.07,10.34,10.00,10.23,1377445
2012-09-28,10.16,10.38,10.15,10.35,1110127
2012-10-08,10.40,10.55,10.31,10.36,840968
2012-10-09,10.30,10.56,10.30,10.54,2521995
2012-10-10,10.54,10.88,10.45,10.74,2872178
2012-10-11,10.60,10.68,10.36,10.42,1563123
2012-10-12,10.48,10.55,10.25,10.38,893785
2012-10-15,10.44,10.44,10.14,10.26,919597
2012-10-16,10.26,10.43,10.20,10.27,964957
2012-10-17,10.38,10.38,10.21,10.26,837076
2012-10-18,10.31,10.44,10.25,10.42,1775836
2012-10-19,10.40,10.48,10.34,10.36,1227746
2012-10-22,10.32,10.37,10.10,10.37,1037512
2012-10-23,10.33,10.52,10.32,10.37,1598256
2012-10-24,10.34,10.37,10.04,10.15,1884749
2012-10-25,10.07,10.24,10.07,10.13,928890
2012-10-26,10.18,10.18,9.60,9.65,1859749
2012-10-29,9.65,9.65,9.40,9.41,1163015
2012-10-30,9.41,9.57,9.36,9.44,946388
2012-10-31,9.47,9.47,9.30,9.44,890053
2012-11-01,9.45,9.65,9.37,9.60,1048383
2012-11-02,9.60,9.92,9.41,9.86,2790943
2012-11-05,9.80,9.81,9.66,9.75,1396981
2012-11-06,9.70,9.70,9.35,9.50,1650478
2012-11-07,9.46,9.54,9.35,9.51,1042616
2012-11-08,9.40,9.40,9.17,9.17,1170847
2012-11-09,9.19,9.22,9.06,9.09,1047730
2012-11-12,9.10,9.17,9.03,9.10,889915
2012-11-13,9.16,9.16,8.46,8.52,2693203
2012-11-14,8.51,8.52,8.35,8.46,1081056
2012-11-15,8.38,8.45,8.22,8.26,1277338
2012-11-16,8.26,8.32,8.11,8.19,815000
2012-11-19,8.22,8.32,8.15,8.30,672173
2012-11-20,8.30,8.40,8.28,8.35,1063079
2012-11-21,8.38,8.40,8.18,8.39,824194
2012-11-22,8.35,8.39,8.23,8.26,856325
2012-11-23,8.26,8.33,8.16,8.19,787202
2012-11-26,8.19,8.23,8.07,8.07,566238
2012-11-27,8.02,8.02,7.63,7.64,1480579
2012-11-28,7.56,7.62,7.31,7.35,1115325
2012-11-29,7.29,7.44,7.17,7.19,635106
2012-11-30,7.27,7.31,7.19,7.28,862041
2012-12-03,7.27,7.33,6.88,6.88,1290873
2012-12-04,6.82,7.02,6.62,6.95,1205314
2012-12-05,6.95,7.33,6.88,7.20,2317281
2012-12-06,7.20,7.27,7.15,7.19,1059424
2012-12-07,7.22,7.52,7.19,7.49,2837792
2012-12-10,7.50,8.11,7.49,8.06,4296938
2012-12-11,7.91,7.99,7.75,7.85,2973824
2012-12-12,7.85,7.95,7.63,7.84,1689470
2012-12-13,7.85,8.05,7.58,7.58,1848341
2012-12-14,7.58,7.97,7.51,7.89,2835492
2012-12-17,7.92,8.17,7.83,8.05,3102528
2012-12-18,8.00,8.09,7.91,7.92,2419077
2012-12-19,7.87,8.71,7.83,8.71,5033799
2012-12-20,8.73,8.73,8.37,8.56,7346929
2012-12-21,8.45,9.05,8.41,8.65,5739588
2012-12-24,8.49,8.67,8.45,8.52,2461841
2012-12-25,8.45,8.72,8.40,8.62,3340478
2012-12-26,8.64,8.98,8.49,8.92,5102782
2012-12-27,8.88,9.33,8.77,8.79,4859192
2012-12-28,8.79,9.11,8.59,9.10,4342074
2012-12-31,9.06,9.13,8.91,9.03,3569425
2013-01-04,9.03,9.25,8.93,9.07,3661085
2013-01-07,9.25,9.25,9.03,9.13,3056783
2013-01-08,9.11,9.20,8.95,9.10,2724148
2013-01-09,9.01,9.45,9.01,9.20,5582206
2013-01-10,9.19,9.29,9.04,9.12,2709592
2013-01-11,9.11,9.15,8.72,8.78,3114863
2013-01-14,8.68,9.40,8.63,9.22,4621694
2013-01-15,9.22,9.58,9.12,9.48,6699687
2013-01-16,9.50,9.65,9.15,9.28,3738942
2013-01-17,9.23,9.34,9.14,9.20,2335133
2013-01-18,9.21,9.32,9.15,9.30,1906225
2013-01-21,9.31,9.40,9.21,9.28,1922922
2013-01-22,9.31,9.31,8.98,9.06,2432736
2013-01-23,9.01,9.03,8.82,8.99,1983524
2013-01-24,8.92,9.12,8.62,8.68,2266883
2013-01-25,8.69,8.75,8.58,8.66,1034339
2013-01-28,8.66,8.87,8.66,8.85,1550578
2013-01-29,8.85,9.02,8.85,8.98,1430993
2013-01-30,8.99,8.99,8.80,8.83,1875719
2013-01-31,8.80,8.80,8.60,8.67,1865933
2013-02-01,8.66,8.98,8.61,8.95,3418587
2013-02-04,8.95,8.95,8.66,8.74,1989685
2013-02-05,8.70,8.81,8.62,8.80,1474814
2013-02-06,8.80,8.95,8.79,8.85,1281019
2013-02-07,8.82,8.83,8.72,8.83,1186601
2013-02-08,8.83,8.91,8.80,8.86,1685791
2013-02-18,9.75,9.75,9.75,9.75,4132250
2013-02-19,10.09,10.73,9.91,10.73,21990386
2013-02-20,10.25,10.66,10.19,10.49,12824431
2013-02-21,10.37,10.43,10.03,10.16,8500634
2013-02-22,10.14,10.20,9.85,9.86,6281842
2013-02-25,9.90,10.06,9.77,10.06,4866894
2013-02-26,9.96,10.04,9.75,9.82,4377835
2013-02-27,9.76,9.87,9.45,9.75,4219471
2013-02-28,9.72,9.93,9.57,9.90,3709986
2013-03-01,9.81,10.02,9.70,9.94,4937880
2013-03-04,9.91,10.34,9.84,10.24,9977519
2013-03-05,10.13,10.35,9.95,10.32,6485412
2013-03-06,10.31,10.32,10.06,10.13,5730949
2013-03-07,10.10,10.10,9.71,9.81,4601561
2013-03-08,9.77,9.91,9.61,9.74,2409942
2013-03-11,9.70,9.93,9.63,9.83,2099427
2013-03-12,9.86,9.86,9.07,9.30,3159097
2013-03-13,9.29,9.29,8.88,9.12,2799821
2013-03-14,9.12,9.28,8.98,9.02,1755723
2013-03-15,8.95,9.14,8.90,8.98,1830874
2013-03-18,9.00,9.07,8.66,8.77,2232586
2013-03-19,8.74,8.91,8.68,8.83,1351938
2013-03-20,8.83,9.10,8.82,9.10,1918456
2013-03-21,9.07,9.20,9.01,9.16,2089754
2013-03-22,9.14,9.14,9.01,9.13,1302779
2013-03-25,9.20,9.24,9.02,9.12,1408635
2013-03-26,9.10,9.27,8.80,9.16,2247086
2013-03-27,9.15,9.20,8.91,9.00,1907950
2013-03-28,8.98,8.98,8.55,8.58,1493230
2013-03-29,8.60,8.69,8.52,8.65,946072
2013-04-01,8.61,8.70,8.55,8.55,987116
2013-04-02,8.55,8.66,8.18,8.19,1891375
2013-04-03,8.21,8.25,7.98,8.00,1669407
2013-04-08,7.86,8.11,7.72,8.10,1571829
2013-04-09,8.10,8.19,8.05,8.15,1161658
2013-04-10,8.17,8.39,8.07,8.25,2170562
2013-04-11,8.20,8.24,7.94,7.99,1993479
2013-04-12,7.90,8.22,7.90,8.09,2168276
2013-04-15,7.86,8.00,7.82,7.91,1395478
2013-04-16,7.75,7.93,7.74,7.88,1190043
2013-04-17,7.89,8.08,7.86,8.07,1248601
2013-04-18,8.00,8.28,7.99,8.24,1984590
2013-04-19,8.24,8.35,8.21,8.30,1490713
2013-04-22,8.27,8.63,8.21,8.56,2777211
2013-04-23,8.55,8.55,8.25,8.25,1885684
2013-04-24,8.25,8.45,8.25,8.38,949857
2013-04-25,8.39,8.39,8.16,8.17,1565109
2013-04-26,8.17,8.30,8.07,8.20,1188067
2013-05-02,8.18,8.43,8.06,8.33,932941
2013-05-03,8.45,8.57,8.33,8.47,1656147
2013-05-06,8.49,8.62,8.40,8.57,1590423
2013-05-07,8.57,8.78,8.51,8.65,2247230
2013-05-08,8.61,8.66,8.50,8.57,1474681
2013-05-09,8.57,8.65,8.40,8.50,1255985
2013-05-10,8.42,8.66,8.41,8.65,1663310
2013-05-13,8.68,8.73,8.52,8.71,1108572
2013-05-14,8.95,9.58,8.95,9.58,8339997
2013-05-15,9.65,9.65,9.26,9.49,10888847
2013-05-16,9.33,9.42,9.21,9.41,6725798
2013-05-17,9.29,9.36,9.13,9.35,4617519
2013-05-20,9.31,9.46,9.22,9.42,4963172
2013-05-21,9.37,9.37,9.18,9.33,5218662
2013-05-22,9.33,9.83,9.25,9.44,8218671
2013-05-23,9.41,9.78,9.28,9.72,9247038
2013-05-24,9.61,9.90,9.54,9.63,5705013
2013-05-27,9.65,9.98,9.40,9.98,7746233
2013-05-28,10.03,10.46,10.03,10.18,16654450
2013-05-29,10.05,10.26,9.90,10.04,9422719
2013-05-30,10.03,10.03,9.70,9.87,7123945
2013-05-31,9.73,9.85,9.59,9.70,5281211
2013-06-03,9.70,9.79,9.46,9.57,3045372
2013-06-04,9.62,9.63,8.94,9.10,3789541
2013-06-05,9.09,9.25,9.02,9.18,2061926
2013-06-06,9.18,9.25,8.85,8.86,2352930
2013-06-07,8.86,8.96,8.55,8.63,2558245
2013-06-13,8.52,8.52,8.00,8.29,1777737
2013-06-14,8.29,8.43,8.29,8.42,1331638
2013-06-17,8.42,8.56,8.33,8.48,1500360
2013-06-18,8.53,8.55,8.35,8.40,1356112
2013-06-19,8.40,8.40,7.99,8.20,2218678
2013-06-20,8.19,8.19,7.86,7.94,1758455
2013-06-21,7.86,7.99,7.70,7.91,1531488
2013-06-24,7.93,7.93,7.12,7.30,1663242
2013-06-25,7.29,7.47,6.63,7.27,2280653
2013-06-26,7.26,7.40,7.15,7.36,1397387
2013-06-27,7.35,7.45,7.02,7.08,1993573
2013-06-28,7.07,7.23,6.90,7.11,1313361
2013-07-01,7.13,7.32,7.06,7.26,1112968
2013-07-02,7.28,7.44,7.19,7.42,1934390
2013-07-03,7.39,7.39,7.15,7.27,1766067
2013-07-04,7.26,7.45,7.11,7.35,2152356
2013-07-05,7.35,7.57,7.35,7.38,2291487
2013-07-08,7.36,7.36,6.99,7.01,1861547
2013-07-09,7.00,7.08,6.92,6.99,1052043
2013-07-10,6.99,7.25,6.99,7.23,1570984
2013-07-11,7.25,7.50,7.21,7.43,2896409
2013-07-12,7.46,7.57,7.30,7.33,2247893
2013-07-15,7.10,7.30,7.05,7.30,3087769
2013-07-16,7.28,7.50,7.23,7.50,2874786
2013-07-17,7.51,7.51,7.32,7.32,2115574
2013-07-18,7.33,7.38,7.20,7.24,1490553
2013-07-19,7.24,7.30,7.05,7.06,1528716
2013-07-22,6.95,7.11,6.90,7.11,1385827
2013-07-23,7.14,7.31,7.06,7.28,1874291
2013-07-24,7.28,7.35,7.15,7.28,1950035
2013-07-25,7.33,8.01,7.16,7.85,7471530
2013-07-26,7.60,7.73,7.48,7.54,4715901
2013-07-29,7.40,7.90,7.40,7.90,5012704
2013-07-30,7.81,8.37,7.78,8.18,8902773
2013-07-31,8.20,8.29,8.00,8.29,4663176
2013-08-01,8.27,8.35,8.09,8.24,3603595
2013-08-02,8.26,8.30,8.02,8.04,4042474
2013-08-05,8.10,8.18,7.90,8.08,2929205
2013-08-06,8.03,8.12,7.95,8.10,3004862
2013-08-07,8.14,8.15,7.92,7.97,3289755
2013-08-08,7.92,8.05,7.76,8.03,2772550
2013-08-09,7.98,8.08,7.81,7.92,1990481
2013-08-12,7.88,8.04,7.88,8.00,2216358
2013-08-13,8.01,8.14,7.98,8.14,2529140
2013-08-14,8.16,8.16,7.99,8.03,1942988
2013-08-15,8.04,8.04,7.86,7.87,1831408
2013-08-16,7.81,7.99,7.50,7.51,2812319
2013-08-19,7.45,7.70,7.40,7.70,1355022
2013-08-20,7.63,7.78,7.63,7.78,1336349
2013-08-21,7.81,8.03,7.81,7.87,2028418
2013-08-22,7.82,8.00,7.50,7.94,3967178
2013-08-23,7.89,7.92,7.60,7.70,2686598
2013-08-26,7.70,7.81,7.64,7.77,1950971
2013-08-27,7.72,7.84,7.67,7.80,2295750
2013-08-28,7.75,8.00,7.72,7.98,3690833
2013-08-29,8.00,8.26,7.92,8.24,6918012
2013-08-30,8.22,8.24,8.04,8.12,3835087
2013-09-02,8.08,8.48,8.07,8.42,6927903
2013-09-03,8.40,8.63,8.30,8.48,4411827
2013-09-04,8.48,8.69,8.42,8.60,4963230
2013-09-05,8.62,8.65,8.46,8.47,2511063
2013-09-06,8.45,8.56,8.38,8.47,2753264
2013-09-09,8.49,9.00,8.49,8.97,3928088
2013-10-22,8.70,8.83,8.08,8.20,12719275
2013-10-23,8.08,8.13,7.81,7.89,5737867
2013-10-24,7.88,7.95,7.75,7.78,2473258
2013-10-25,7.80,7.85,7.40,7.50,2936751
2013-10-28,7.50,7.53,7.30,7.34,2408268
2013-10-29,7.32,7.43,6.95,7.14,3365887
2013-10-30,7.14,7.36,7.10,7.30,2115791
2013-10-31,7.23,7.38,7.20,7.32,1516009
2013-11-01,7.28,7.53,7.20,7.38,2002566
2013-11-04,7.41,7.41,7.27,7.31,1628623
2013-11-05,7.31,7.34,7.13,7.33,1324481
2013-11-06,7.26,7.36,7.24,7.25,1455742
2013-11-07,7.25,7.28,7.12,7.12,1472187
2013-11-08,7.10,7.10,7.00,7.05,1052987
2013-11-11,7.07,7.17,7.02,7.15,974874
2013-11-12,7.14,7.27,7.08,7.24,1291715
2013-11-13,7.22,7.22,7.05,7.05,1133498
2013-11-14,7.05,7.16,7.02,7.14,944594
2013-11-15,7.18,7.32,7.12,7.26,1758289
2013-11-18,7.35,7.99,7.30,7.99,5863921
2013-11-19,8.37,8.37,7.88,8.05,9609438
2013-11-20,7.90,8.04,7.80,7.99,4731851
2013-11-21,7.95,7.95,7.79,7.88,3017704
2013-11-22,7.84,7.91,7.80,7.86,1738862
2013-11-25,7.80,7.97,7.75,7.77,1947926
2013-11-26,7.77,7.84,7.67,7.73,1836115
2013-11-27,7.73,7.79,7.67,7.76,2079326
2013-11-28,7.73,7.94,7.73,7.89,2848177
2013-11-29,7.89,7.97,7.83,7.91,2052282
2013-12-02,7.80,7.80,7.41,7.54,3041669
2013-12-03,7.46,7.79,7.46,7.75,1271923
2013-12-04,7.75,8.10,7.75,7.91,2368262
2013-12-05,7.86,8.05,7.81,7.95,2414173
2013-12-06,7.88,8.00,7.88,7.95,1241119
2013-12-09,7.95,8.10,7.95,8.09,2342315
2013-12-10,8.13,8.14,7.94,7.98,1673758
2013-12-11,7.99,8.01,7.80,7.89,1132863
2013-12-12,7.87,8.04,7.82,8.02,1704779
2013-12-13,7.94,8.24,7.88,8.24,4836329
2013-12-16,8.18,8.35,8.03,8.09,2204568
2013-12-17,8.09,8.14,7.95,8.05,1197878
2013-12-18,8.06,8.14,7.90,7.97,962125
2013-12-19,8.05,8.36,7.97,8.24,4296793
2013-12-20,8.18,8.27,7.90,7.92,2380460
2013-12-23,7.85,7.92,7.35,7.59,2865884
2013-12-24,7.58,7.76,7.57,7.70,1495837
2013-12-25,7.69,7.88,7.58,7.76,1121185
2013-12-26,7.77,7.83,7.56,7.57,1204882
2013-12-27,7.51,7.69,7.49,7.63,983421
2013-12-30,7.65,7.77,7.63,7.72,885959
2013-12-31,7.68,7.98,7.65,7.89,1850342
2014-01-02,7.89,8.04,7.81,8.02,1512971
2014-01-03,8.00,8.20,7.97,8.00,1975500
2014-01-06,7.97,8.17,7.84,8.09,2083328
2014-01-07,8.06,8.28,8.04,8.14,1753156
2014-01-08,8.10,8.16,7.99,8.08,1400891
2014-01-09,8.02,8.07,7.81,7.85,1517810
2014-01-10,7.77,7.84,7.64,7.66,1131007
2014-01-13,7.68,7.78,7.55,7.70,853336
2014-01-14,7.73,8.15,7.65,8.10,1498904
2014-01-15,8.05,8.11,7.91,8.02,1715102
2014-01-16,8.06,8.24,7.98,8.06,2848252
2014-01-17,8.01,8.23,8.00,8.16,3183107
2014-01-20,8.16,8.34,8.10,8.25,2988391
2014-01-21,8.20,8.27,8.14,8.22,1514869
2014-01-22,8.27,8.35,8.15,8.30,3399011
2014-01-23,8.28,8.44,8.20,8.20,2943683
2014-01-24,8.17,8.26,8.08,8.19,3009921
2014-01-27,8.11,8.31,8.11,8.28,2750572
2014-01-28,8.35,8.54,8.30,8.42,4602216
2014-01-29,8.37,8.47,8.30,8.38,2920318
2014-01-30,8.32,8.50,8.18,8.18,1944911
2014-02-07,8.09,8.46,8.01,8.45,2465477
2014-02-10,8.53,8.72,8.42,8.62,4777220
2014-02-11,8.60,8.66,8.39,8.56,3509874
2014-02-12,8.56,8.86,8.50,8.85,4706498
2014-02-13,8.86,9.74,8.86,9.40,15427049
2014-02-14,9.30,9.45,9.16,9.34,5933011
2014-02-17,9.33,9.71,9.21,9.62,5954659
2014-02-18,9.60,9.60,9.11,9.29,7324148
2014-02-19,9.26,9.36,9.03,9.27,4333292
2014-02-20,9.26,9.36,9.01,9.04,3082415
2014-02-21,9.00,9.13,8.78,8.89,2700488
2014-02-24,8.82,8.98,8.73,8.98,2150570
2014-02-25,9.00,9.23,8.65,8.65,5145558
2014-02-26,8.48,8.88,8.34,8.86,2888664
2014-02-27,8.88,9.36,8.76,9.02,3718191
2014-02-28,9.18,9.31,8.80,9.28,5368825
2014-03-03,9.24,9.45,9.16,9.30,3841699
2014-03-04,9.33,9.33,9.11,9.26,3246610
2014-03-05,9.26,9.49,9.20,9.23,3133702
2014-03-06,9.22,9.40,9.18,9.25,3512296
2014-03-07,9.24,9.59,9.24,9.53,6825298
2014-03-10,9.46,9.70,9.37,9.47,8973881
2014-03-11,9.47,9.79,9.43,9.78,11851992
2014-03-12,9.75,9.78,9.52,9.78,6708790
2014-03-13,9.74,9.90,9.68,9.90,6298260
2014-03-14,9.90,9.94,9.74,9.78,4280768
2014-03-17,9.78,9.84,9.55,9.80,4715933
2014-03-18,9.80,9.81,9.60,9.60,2450614
2014-03-19,9.59,9.70,9.45,9.60,2673283
2014-03-20,9.52,9.72,9.45,9.50,4862453
2014-03-21,9.50,9.79,9.42,9.77,2259652
2014-03-24,9.68,9.86,9.60,9.85,3434245
2014-03-25,9.84,9.95,9.69,9.76,2735762
2014-03-26,9.76,9.85,9.45,9.51,4163898
2014-03-27,9.50,9.60,9.16,9.36,4406395
2014-03-28,9.31,10.25,9.31,9.79,5972623
2014-03-31,9.91,9.91,9.61,9.79,2489081
2014-04-01,9.79,9.96,9.70,9.95,4575328
2014-04-02,9.94,10.20,9.92,10.20,4734110
2014-04-03,10.14,10.52,10.08,10.28,6021484
2014-04-04,10.30,10.35,10.03,10.27,3334628
2014-04-08,10.00,10.23,9.94,10.01,4336253
2014-04-09,10.03,10.25,9.96,10.23,3717971
2014-04-10,10.23,10.48,10.15,10.35,3346953
2014-04-11,10.26,10.35,10.11,10.31,1815357
2014-04-14,10.31,10.31,10.00,10.15,2192927
2014-04-15,10.15,10.25,10.08,10.17,2776934
2014-04-16,10.17,10.49,10.15,10.45,4660192
2014-04-17,10.48,10.48,10.16,10.20,3703347
2014-04-18,10.15,10.32,10.08,10.31,1760047
2014-04-21,10.26,10.40,10.26,10.37,3265884
2014-04-22,10.30,10.79,10.26,10.79,7332714
2014-04-23,10.80,10.99,10.60,10.71,4268454
2014-04-24,10.70,10.98,10.59,10.95,4671887
2014-04-25,10.87,11.65,10.76,11.50,13170297
2014-04-28,11.53,12.35,11.21,11.93,19840981
2014-04-29,11.51,11.91,11.31,11.73,10766384
2014-04-30,11.63,11.65,11.08,11.32,9727925
2014-05-05,11.29,12.10,10.66,12.10,15146201
2014-05-06,11.94,12.28,11.81,12.07,9768063
2014-05-07,11.88,11.97,11.57,11.74,6246131
2014-05-08,11.93,12.17,11.59,11.80,7446279
2014-05-09,11.88,12.07,11.21,11.38,8656940
2014-05-12,11.46,11.58,11.02,11.40,5568434
2014-05-13,11.39,12.00,11.23,11.95,7803636
2014-05-14,11.75,12.09,11.75,11.87,4809221
2014-05-15,11.81,12.20,11.66,11.97,7083895
2014-05-16,11.98,12.07,11.67,12.00,4525583
2014-05-19,12.00,12.88,11.80,12.80,16377590
2014-05-20,12.70,12.96,12.55,12.84,9645423
2014-05-21,12.70,13.50,12.61,13.00,15805420
2014-05-22,12.99,13.04,12.70,12.77,8819923
2014-05-23,12.71,12.97,12.56,12.86,5840081
2014-05-26,12.73,13.00,12.62,12.76,6555617
2014-05-27,12.80,12.82,12.57,12.69,6433168
2014-05-28,12.63,13.23,12.46,13.14,12527478
2014-05-29,13.00,13.59,12.96,13.45,13693651
2014-05-30,13.35,13.47,13.01,13.36,6561966
2014-06-03,13.30,13.52,12.72,12.82,11164759
2014-06-04,12.70,12.80,12.46,12.74,5464452
2014-06-05,12.60,12.89,12.59,12.75,3491729
2014-06-06,12.73,13.20,12.68,13.04,5271493
2014-06-09,13.14,13.22,12.90,13.08,5237148
2014-06-10,13.04,13.17,12.88,13.09,3596119
2014-06-11,13.10,13.47,13.09,13.41,6133528
2014-06-12,13.40,13.93,13.02,13.02,13875431
2014-06-13,12.90,13.20,12.55,13.05,9315699
2014-06-16,12.91,13.19,12.85,12.92,4726235
2014-06-17,12.90,12.99,12.70,12.81,4378691
2014-06-18,12.83,12.97,12.75,12.90,5914896
2014-06-19,12.87,13.05,12.58,12.90,6265531
2014-06-20,12.85,13.32,12.82,13.27,5499221
2014-06-23,13.46,13.49,13.11,13.25,2979521
2014-06-24,13.20,13.89,13.14,13.46,5401447
2014-06-25,13.46,13.53,13.02,13.53,5816497
2014-06-26,13.36,14.19,13.36,13.64,10943814
2014-06-27,13.58,13.80,13.34,13.35,4884471
2014-06-30,13.40,13.40,12.99,13.14,5720493
2014-07-01,13.15,13.34,13.11,13.26,3261189
2014-07-02,13.28,13.44,13.12,13.38,3658273
2014-07-03,13.39,13.42,13.21,13.39,3366807
2014-07-04,13.40,13.52,13.12,13.20,5385199
2014-07-07,13.20,13.20,12.63,12.69,6525987
2014-07-08,12.68,12.75,12.35,12.59,7927900
2014-07-09,12.55,12.57,12.07,12.07,8227183
2014-07-10,12.00,12.54,12.00,12.41,5398623
2014-07-11,12.40,12.55,12.26,12.50,4123920
2014-07-14,12.50,13.09,12.42,13.07,5879073
2014-07-15,13.10,13.20,12.92,13.06,4242451
2014-07-16,13.06,13.14,12.77,12.89,3525565
2014-07-17,12.74,12.94,12.70,12.87,2348703
2014-07-18,12.81,12.96,12.68,12.82,1815115
2014-07-21,12.83,13.00,12.80,12.85,2740717
2014-07-22,12.79,12.98,12.73,12.95,2659540
2014-07-23,12.90,12.95,12.74,12.87,2619934
2014-07-24,12.81,12.90,12.66,12.84,3408429
2014-07-25,12.80,12.87,12.70,12.77,1756139
2014-07-28,12.71,12.98,12.60,12.92,3531255
2014-07-29,12.86,13.47,12.86,13.42,5745527
2014-07-30,13.42,13.49,13.28,13.41,2808493
2014-07-31,13.47,13.58,13.40,13.55,3395961
2014-08-01,13.34,13.55,13.32,13.38,2571093
2014-08-04,13.45,13.77,13.38,13.73,4742602
2014-08-05,13.79,14.19,13.79,14.17,7124770
2014-08-06,14.05,14.86,14.05,14.69,7398751
2014-08-07,14.50,14.96,14.40,14.55,6371163
2014-08-08,14.42,14.68,14.18,14.43,4823314
2014-08-11,14.32,14.85,14.25,14.79,4495973
2014-08-12,14.79,14.90,14.49,14.51,4054302
2014-08-13,14.40,14.66,14.30,14.65,2573171
2014-08-14,14.59,14.71,14.40,14.57,2063088
2014-08-15,14.45,14.75,14.42,14.70,2504174
2014-08-18,14.90,14.90,14.45,14.57,3974991
2014-08-19,14.52,14.67,14.27,14.54,3477699
2014-08-20,14.49,14.62,14.31,14.48,3274998
2014-08-21,14.39,14.54,14.14,14.23,2663718
2014-08-22,14.15,14.32,14.12,14.23,2233226
2014-08-25,14.17,14.56,14.17,14.49,5920146
2014-08-26,14.39,14.57,14.25,14.50,6783546
2014-08-27,14.50,14.60,14.33,14.53,3812098
2014-08-28,14.48,14.97,14.43,14.78,6600143
2014-08-29,14.70,14.97,14.68,14.85,3759664
2014-09-01,14.85,15.50,14.79,15.23,7411927
2014-09-02,15.18,15.27,15.02,15.25,4259486
2014-09-03,15.20,15.46,15.05,15.33,4241533
2014-09-04,15.25,15.58,15.21,15.51,7479132
