Date,Open,High,Low,Close,Vol
2002-12-23,7.64,7.72,7.55,7.62,406690
2002-12-24,7.58,7.63,7.49,7.61,306223
2002-12-25,7.61,7.65,7.51,7.58,197387
2002-12-26,7.46,7.55,7.25,7.29,330580
2002-12-27,7.29,7.32,7.17,7.26,247767
2002-12-30,7.21,7.23,7.10,7.18,412017
2002-12-31,7.12,7.20,7.04,7.08,228198
2003-01-02,7.01,7.17,6.96,6.99,198133
2003-01-03,6.95,7.07,6.95,7.02,178972
2003-01-06,7.01,7.17,6.98,7.16,106710
2003-01-07,7.09,7.23,7.04,7.13,212424
2003-01-08,7.10,7.35,7.10,7.33,244894
2003-01-09,7.30,7.46,7.25,7.42,609692
2003-01-10,7.41,7.55,7.33,7.42,649572
2003-01-13,7.44,7.45,7.33,7.41,219785
2003-01-14,7.42,7.78,7.42,7.72,996142
2003-01-15,7.70,7.75,7.56,7.61,732092
2003-01-16,7.58,7.85,7.58,7.81,674845
2003-01-17,7.80,7.82,7.69,7.74,521730
2003-01-20,7.73,7.74,7.57,7.73,448009
2003-01-21,7.73,7.80,7.51,7.56,644193
2003-01-22,7.50,7.67,7.50,7.65,318959
2003-01-23,7.51,7.66,7.51,7.61,345500
2003-01-24,7.60,7.84,7.52,7.83,755460
2003-01-27,7.83,7.92,7.74,7.86,657899
2003-01-28,7.86,7.89,7.76,7.85,390460
2003-01-29,7.85,7.88,7.78,7.82,473429
2003-02-10,7.72,7.80,7.65,7.66,238672
2003-02-11,7.66,7.86,7.66,7.83,491768
2003-02-12,7.83,8.02,7.77,7.98,794491
2003-02-13,7.98,8.01,7.85,7.87,652206
2003-02-14,7.85,8.05,7.81,8.01,729700
2003-02-17,8.06,8.06,7.86,7.94,622376
2003-02-18,7.94,8.02,7.88,7.93,332050
2003-02-19,7.93,7.98,7.85,7.95,277105
2003-02-20,7.95,8.00,7.90,7.92,415969
2003-02-21,7.88,7.89,7.66,7.67,589400
2003-02-24,7.65,7.74,7.65,7.71,203430
2003-02-25,7.70,7.88,7.70,7.87,456600
2003-02-26,7.85,7.93,7.82,7.91,261493
2003-02-27,7.81,7.94,7.81,7.85,330454
2003-02-28,7.82,7.89,7.76,7.89,276430
2003-03-03,7.85,7.93,7.81,7.93,261289
2003-03-04,7.93,7.96,7.87,7.91,276400
2003-03-05,7.92,7.92,7.75,7.79,389494
2003-03-06,7.80,7.80,7.61,7.67,466332
2003-03-07,7.70,7.72,7.61,7.66,272675
2003-03-10,7.67,7.70,7.41,7.50,485180
2003-03-11,7.45,7.57,7.45,7.56,310933
2003-03-12,7.56,7.65,7.46,7.64,451639
2003-03-13,7.72,7.81,7.55,7.59,1253500
2003-03-14,7.58,7.69,7.51,7.56,469130
2003-03-17,7.58,7.63,7.45,7.60,365596
2003-03-18,7.62,7.92,7.62,7.78,1878506
2003-03-19,7.70,7.85,7.68,7.84,630930
2003-03-20,7.83,7.92,7.70,7.76,604778
2003-03-21,7.76,7.90,7.68,7.89,612699
2003-03-24,7.86,7.94,7.75,7.87,473447
2003-03-25,7.83,7.87,7.60,7.74,567868
2003-03-26,7.70,7.73,7.58,7.59,274575
2003-03-27,7.65,7.84,7.50,7.82,561947
2003-03-28,7.76,7.98,7.76,7.86,1014611
2003-03-31,7.90,7.98,7.87,7.95,763055
2003-04-01,7.95,8.00,7.86,7.94,600434
2003-04-02,7.96,8.24,7.93,8.20,3234233
2003-04-03,8.30,8.39,8.17,8.18,2260233
2003-04-04,8.19,8.26,8.10,8.20,608283
2003-04-07,8.20,8.33,8.02,8.10,711353
2003-04-08,8.07,8.16,8.03,8.05,436652
2003-04-09,8.06,8.11,7.88,8.10,1254500
2003-04-10,8.11,8.47,7.98,8.34,2669839
2003-04-11,8.34,8.45,8.18,8.35,2087022
2003-04-14,8.30,8.40,8.16,8.36,2200600
2003-04-15,8.39,8.60,8.29,8.44,2354751
2003-04-16,8.45,8.66,8.15,8.18,2173148
2003-04-17,8.21,8.65,8.21,8.58,2879326
2003-04-18,8.66,9.00,8.52,8.56,3437419
2003-04-21,8.60,8.96,8.58,8.65,3041900
2003-04-22,8.60,8.60,8.20,8.33,1113231
2003-04-23,8.30,8.61,8.22,8.42,1299730
2003-04-24,8.39,8.69,8.23,8.30,1542196
2003-04-25,8.32,8.47,8.10,8.18,1039938
2003-04-28,8.18,8.58,8.10,8.41,2138601
2003-04-29,8.38,8.38,8.10,8.20,1244974
2003-04-30,8.24,8.24,7.78,7.87,1416000
2003-05-12,7.95,7.98,7.70,7.73,542600
2003-05-13,7.73,7.76,7.10,7.22,1406546
2003-05-14,7.23,7.34,7.18,7.30,693687
2003-05-15,7.25,7.65,7.25,7.64,1014960
2003-05-16,7.76,7.85,7.64,7.80,1730897
2003-05-19,7.78,7.80,7.60,7.70,576670
2003-05-20,7.64,7.64,7.38,7.41,602689
2003-05-21,7.46,7.51,7.40,7.44,390498
2003-05-22,7.44,7.50,7.40,7.50,350810
2003-05-23,7.50,7.57,7.42,7.50,590977
2003-05-26,7.55,7.55,7.34,7.38,1290727
2003-05-27,7.38,7.49,7.32,7.49,627633
2003-05-28,7.49,7.60,7.42,7.48,586179
2003-05-29,7.47,7.47,7.36,7.45,499447
2003-05-30,7.48,7.61,7.48,7.60,804352
2003-06-02,7.60,7.65,7.51,7.62,524760
2003-06-03,7.62,7.62,7.45,7.46,413065
2003-06-04,7.43,7.53,7.34,7.44,442102
2003-06-05,7.40,7.44,7.35,7.38,311060
2003-06-06,7.38,7.42,7.28,7.28,498652
2003-06-09,7.25,7.28,7.18,7.19,340728
2003-06-10,7.20,7.29,7.20,7.27,158782
2003-06-11,7.28,7.40,7.25,7.38,261768
2003-06-12,7.38,7.42,7.33,7.37,222126
2003-06-13,7.39,7.49,7.38,7.46,335777
2003-06-16,7.48,7.50,7.32,7.43,298370
2003-06-17,7.43,7.47,7.36,7.42,212504
2003-06-18,7.43,7.47,7.35,7.41,233082
2003-06-19,7.43,7.55,7.35,7.54,829892
2003-06-20,7.58,7.63,7.50,7.50,1305000
2003-06-23,7.43,7.47,7.25,7.26,406800
2003-06-24,7.23,7.35,7.23,7.30,293274
2003-06-25,7.30,7.35,7.23,7.25,194552
2003-06-26,7.20,7.30,7.18,7.27,258118
2003-06-27,7.35,7.35,7.15,7.16,316200
2003-07-01,7.08,7.17,7.06,7.06,290466
2003-07-02,7.10,7.10,7.00,7.09,307236
2003-07-03,7.10,7.18,7.04,7.11,234668
2003-07-04,7.10,7.14,7.06,7.11,150260
2003-07-07,7.11,7.11,7.03,7.11,210324
2003-07-08,7.13,7.18,7.09,7.15,293939
2003-07-09,7.15,7.15,7.06,7.07,214897
2003-07-10,7.05,7.24,7.04,7.21,510600
2003-07-11,7.18,7.18,7.06,7.11,495782
2003-07-14,7.13,7.13,7.01,7.05,289746
2003-07-15,7.05,7.10,6.98,7.00,424508
2003-07-16,7.02,7.07,6.99,7.01,163360
2003-07-17,7.01,7.12,7.01,7.04,239500
2003-07-18,7.03,7.09,6.79,6.80,569700
2003-07-21,6.80,6.85,6.59,6.63,380190
2003-07-22,6.68,6.75,6.60,6.67,265889
2003-07-23,6.68,6.74,6.64,6.71,305270
2003-07-24,6.71,6.73,6.60,6.60,288399
2003-07-25,6.58,6.68,6.43,6.44,318500
2003-07-28,6.40,6.50,6.39,6.41,258825
2003-07-29,6.40,6.56,6.40,6.48,193977
2003-07-30,6.44,6.50,6.40,6.45,110633
2003-07-31,6.45,6.50,6.38,6.41,163628
2003-08-01,6.40,6.41,6.29,6.33,311469
2003-08-04,6.33,6.48,6.29,6.44,277271
2003-08-05,6.43,6.54,6.42,6.54,211012
2003-08-06,6.54,6.62,6.43,6.55,238298
2003-08-07,6.54,6.57,6.50,6.53,129000
2003-08-08,6.50,6.50,6.37,6.41,215310
2003-08-11,6.39,6.45,6.31,6.45,100550
2003-08-12,6.45,6.56,6.41,6.51,220414
2003-08-13,6.51,6.51,6.40,6.42,128375
2003-08-14,6.40,6.49,6.40,6.41,144681
2003-08-15,6.44,6.49,6.35,6.41,167934
2003-08-18,6.37,6.47,6.37,6.42,105400
2003-08-19,6.40,6.44,6.36,6.38,128510
2003-08-20,6.42,6.42,6.32,6.40,120900
2003-08-21,6.37,6.41,6.31,6.32,100600
2003-08-22,6.32,6.38,6.29,6.35,100400
2003-08-25,6.30,6.31,6.10,6.18,237630
2003-08-26,6.15,6.20,6.10,6.17,174634
2003-08-27,6.14,6.20,6.13,6.13,173128
2003-08-28,6.13,6.23,6.11,6.13,126200
2003-08-29,6.13,6.47,6.07,6.38,1447482
2003-09-01,6.37,6.44,6.28,6.43,322331
2003-09-02,6.41,6.43,6.32,6.35,254389
2003-09-03,6.37,6.42,6.29,6.42,205484
2003-09-04,6.42,6.52,6.30,6.34,273182
2003-09-05,6.32,6.32,6.19,6.22,280510
2003-09-08,6.20,6.27,6.18,6.22,112900
2003-09-09,6.22,6.35,6.18,6.29,162561
2003-09-10,6.30,6.40,6.30,6.34,276161
2003-09-11,6.34,6.35,6.20,6.22,150900
2003-09-12,6.21,6.28,6.08,6.12,155670
2003-09-15,6.08,6.16,6.01,6.07,165220
2003-09-16,6.10,6.15,6.03,6.14,151660
2003-09-17,6.15,6.15,6.01,6.06,149659
2003-09-18,6.05,6.09,5.98,6.01,92200
2003-09-19,6.08,6.08,5.98,6.03,110869
2003-09-22,6.14,6.14,6.00,6.05,70719
2003-09-23,6.00,6.07,6.00,6.06,98654
2003-09-24,6.05,6.13,6.03,6.13,135298
2003-09-25,6.11,6.13,6.00,6.00,180566
2003-09-26,5.92,6.02,5.92,5.92,106880
2003-09-29,5.93,5.93,5.78,5.82,196743
2003-09-30,5.85,5.89,5.75,5.87,89693
2003-10-08,5.85,5.92,5.82,5.87,103900
2003-10-09,5.85,5.92,5.83,5.86,55947
2003-10-10,5.82,6.05,5.82,6.00,189302
2003-10-13,6.00,6.05,5.92,5.94,137969
2003-10-14,5.92,5.95,5.90,5.92,83000
2003-10-15,5.91,5.99,5.89,5.90,90010
2003-10-16,5.90,5.93,5.78,5.88,171248
2003-10-17,5.93,5.99,5.91,5.94,151704
2003-10-20,5.92,5.92,5.73,5.75,132131
2003-10-21,5.75,5.81,5.68,5.71,142610
2003-10-22,5.71,5.89,5.68,5.87,293897
2003-10-23,5.86,5.89,5.83,5.83,204600
2003-10-24,5.82,5.89,5.78,5.86,146335
2003-10-27,5.89,5.98,5.75,5.80,198895
2003-10-28,5.79,5.90,5.70,5.79,230440
2003-10-29,5.77,5.77,5.39,5.53,694647
2003-10-30,5.52,5.52,5.30,5.47,271302
2003-10-31,5.47,5.63,5.41,5.52,209618
2003-11-03,5.50,5.60,5.45,5.53,145948
2003-11-04,5.58,5.64,5.48,5.55,476666
2003-11-05,5.59,5.59,5.38,5.39,264900
2003-11-06,5.38,5.40,5.01,5.03,538191
2003-11-07,5.02,5.02,4.80,4.94,322518
2003-11-10,4.95,4.95,4.85,4.92,120536
2003-11-11,4.92,4.98,4.85,4.96,300965
2003-11-12,4.95,4.95,4.85,4.89,197649
2003-11-13,4.85,4.98,4.85,4.97,106976
2003-11-14,4.98,5.12,4.98,5.12,663015
2003-11-17,5.12,5.15,5.06,5.08,175400
2003-11-18,5.08,5.08,5.00,5.00,195377
2003-11-19,5.00,5.13,4.98,5.12,353507
2003-11-20,5.19,5.38,5.15,5.36,1056037
2003-11-21,5.32,5.40,5.17,5.18,499900
2003-11-24,5.22,5.48,5.16,5.48,862485
2003-11-25,5.50,5.57,5.40,5.46,933304
2003-11-26,5.45,5.50,5.35,5.43,640226
2003-11-27,5.41,5.48,5.31,5.35,656093
2003-11-28,5.35,5.40,5.32,5.36,246519
2003-12-01,5.36,5.49,5.33,5.49,370787
2003-12-02,5.50,5.50,5.38,5.42,421447
2003-12-03,5.42,5.45,5.34,5.43,529638
2003-12-04,5.43,5.44,5.35,5.40,575368
2003-12-05,5.42,5.59,5.42,5.50,592480
2003-12-08,5.50,5.50,5.38,5.39,220200
2003-12-09,5.38,5.41,5.31,5.40,191259
2003-12-10,5.43,5.50,5.34,5.49,459014
2003-12-11,5.50,5.62,5.48,5.57,869475
2003-12-12,5.58,5.58,5.42,5.50,315484
2003-12-15,5.52,5.52,5.40,5.44,336370
2003-12-16,5.49,5.49,5.32,5.40,347197
2003-12-17,5.43,5.51,5.36,5.46,525159
2003-12-18,5.48,5.48,5.28,5.39,543720
2003-12-19,5.40,5.40,4.92,5.06,834329
2003-12-22,4.98,5.40,4.80,5.34,905460
2003-12-23,5.29,5.34,5.12,5.30,809402
2003-12-24,5.30,5.47,5.21,5.40,740748
2003-12-25,5.40,5.67,5.33,5.62,2426569
2003-12-26,5.50,5.53,5.33,5.39,1299767
2003-12-29,5.39,5.45,5.18,5.28,764102
2003-12-30,5.28,5.29,5.18,5.21,284200
2003-12-31,5.19,5.21,5.13,5.14,150100
2004-01-02,5.14,5.29,5.13,5.16,148040
2004-01-05,5.18,5.18,5.05,5.10,624371
2004-01-06,5.10,5.17,5.01,5.05,520680
2004-01-07,5.04,5.15,5.02,5.11,566282
2004-01-08,5.15,5.22,5.08,5.20,588600
2004-01-09,5.22,5.28,5.14,5.17,613700
2004-01-12,5.15,5.24,5.13,5.23,410997
2004-01-13,5.25,5.38,5.25,5.28,1109151
2004-01-14,5.36,5.37,5.25,5.30,556411
2004-01-15,5.33,5.35,5.25,5.26,383073
2004-01-16,5.26,5.30,5.20,5.24,576688
2004-01-29,5.28,5.48,5.25,5.45,761556
2004-01-30,5.44,5.61,5.44,5.57,1576279
2004-02-02,5.58,5.76,5.53,5.70,1209054
2004-02-03,5.70,5.74,5.60,5.73,1066929
2004-02-04,5.80,5.83,5.68,5.82,1258232
2004-02-05,5.85,5.97,5.76,5.96,1498389
2004-02-06,5.95,5.98,5.79,5.80,1145272
2004-02-09,5.75,5.90,5.72,5.90,1017536
2004-02-10,5.91,6.07,5.85,6.05,1518390
2004-02-11,6.04,6.04,5.92,6.02,902836
2004-02-12,6.02,6.14,5.89,6.14,946158
2004-02-13,6.14,6.15,5.94,5.95,768030
2004-02-16,5.91,6.15,5.90,6.12,1271705
2004-02-17,6.12,6.37,6.07,6.31,1838452
2004-02-18,6.30,6.31,6.21,6.29,1134237
2004-02-19,6.25,6.33,6.18,6.29,1064355
2004-02-20,6.30,6.31,6.20,6.28,832688
2004-02-23,6.28,6.36,6.18,6.18,1292510
2004-02-24,6.14,6.14,5.80,6.04,1219990
2004-02-25,6.08,6.29,5.91,5.97,1838679
2004-02-26,5.90,5.99,5.83,5.84,646260
2004-02-27,5.84,5.95,5.84,5.92,469220
2004-03-01,5.94,6.01,5.84,5.97,577020
2004-03-02,5.95,6.07,5.93,6.02,639818
2004-03-03,6.00,6.01,5.82,5.85,517700
2004-03-04,5.85,5.96,5.71,5.92,490145
2004-03-05,5.92,5.99,5.90,5.91,558960
2004-03-08,5.92,5.92,5.68,5.72,577810
2004-03-09,5.72,5.78,5.68,5.73,437636
2004-03-10,5.73,5.82,5.71,5.82,335970
2004-03-11,5.80,5.90,5.76,5.85,640338
2004-03-12,5.85,5.90,5.80,5.81,509656
2004-03-15,5.85,5.92,5.77,5.91,858125
2004-03-16,5.92,5.94,5.86,5.93,545531
2004-03-17,5.94,6.03,5.91,6.02,901977
2004-03-18,6.02,6.06,5.88,5.88,854228
2004-03-19,5.81,5.98,5.81,5.98,539234
2004-03-22,5.98,6.04,5.95,6.03,553346
2004-03-23,6.05,6.06,5.95,5.98,595254
2004-03-24,5.95,6.05,5.93,5.99,751661
2004-03-25,6.00,6.00,5.90,5.96,680648
2004-03-26,5.96,6.00,5.90,5.93,423119
2004-03-29,5.93,5.96,5.87,5.90,390771
2004-03-30,5.86,5.90,5.80,5.89,493897
2004-03-31,5.93,6.04,5.89,6.02,701070
2004-04-01,6.00,6.11,6.00,6.07,872956
2004-04-02,6.09,6.15,6.00,6.14,952156
2004-04-05,6.14,6.18,6.06,6.13,911575
2004-04-06,6.13,6.28,6.08,6.26,1334527
2004-04-07,6.25,6.25,6.16,6.19,716660
2004-04-08,6.19,6.19,6.11,6.16,743764
2004-04-09,6.20,6.25,5.95,5.96,916701
2004-04-12,5.96,6.56,5.90,6.55,5216602
2004-04-13,6.50,6.69,6.36,6.58,4769740
2004-04-14,6.58,6.61,6.23,6.45,2490911
2004-04-15,6.45,6.45,6.17,6.18,1800160
2004-04-16,6.18,6.29,5.97,6.16,1588260
2004-04-19,6.15,6.34,6.10,6.20,1503292
2004-04-20,6.20,6.28,6.13,6.21,689523
2004-04-21,6.21,6.25,5.98,6.03,1069465
2004-04-22,6.01,6.13,5.98,6.11,540726
2004-04-23,6.15,6.36,6.06,6.08,1750919
2004-04-26,6.10,6.16,5.75,5.84,1294933
2004-04-27,5.79,5.79,5.57,5.59,965234
2004-04-28,5.56,5.72,5.50,5.67,477502
2004-04-29,5.62,5.70,5.59,5.61,453088
2004-04-30,5.62,5.72,5.62,5.68,177397
2004-05-10,5.70,5.70,5.48,5.49,301199
2004-05-11,5.55,5.55,5.41,5.53,199428
2004-05-13,5.68,5.76,5.60,5.67,691972
2004-05-14,5.67,5.67,5.48,5.50,379733
2004-05-17,5.55,5.57,5.41,5.52,196001
2004-05-18,5.55,5.66,5.50,5.65,227727
2004-05-19,5.67,5.73,5.55,5.63,462209
2004-05-20,5.60,5.68,5.55,5.58,335446
2004-05-21,5.53,5.63,5.50,5.58,249707
2004-05-24,5.55,5.62,5.42,5.51,304946
2004-05-25,5.47,5.48,5.28,5.30,480000
2004-05-26,5.31,5.34,5.22,5.25,370400
2004-05-27,5.25,5.41,5.20,5.37,412350
2004-05-28,5.40,5.69,5.40,5.44,1263312
2004-05-31,5.40,5.53,5.39,5.52,383670
2004-06-01,5.52,5.59,5.44,5.56,613180
2004-06-02,5.60,5.60,5.48,5.59,504021
2004-06-03,5.58,5.59,5.40,5.42,475109
2004-06-04,5.42,5.48,5.39,5.41,258729
2004-06-07,5.40,5.45,5.31,5.39,274650
2004-06-08,5.39,5.40,5.30,5.30,264300
2004-06-09,5.31,5.34,5.15,5.17,298500
2004-06-10,5.17,5.27,5.10,5.17,349148
2004-06-11,5.24,5.29,5.16,5.19,271030
2004-06-14,5.17,5.17,5.01,5.01,263975
2004-06-15,5.01,5.10,4.97,5.10,324578
2004-06-16,5.10,5.14,5.01,5.09,230649
2004-06-17,5.09,5.10,4.97,4.99,232900
2004-06-18,5.01,5.09,5.00,5.06,208780
2004-06-21,5.00,5.19,4.98,5.18,260904
2004-06-22,5.18,5.25,5.11,5.19,324575
2004-06-23,5.16,5.19,5.07,5.14,224868
2004-06-24,5.15,5.30,5.11,5.29,595122
2004-06-25,5.26,5.26,5.04,5.04,277300
2004-06-28,5.04,5.05,4.91,4.91,279160
2004-06-29,4.93,4.98,4.84,4.94,262250
2004-06-30,4.90,5.00,4.90,4.96,163050
2004-07-01,4.99,5.08,4.92,5.05,336719
2004-07-02,5.02,5.05,4.98,5.02,184456
2004-07-05,4.96,5.14,4.96,5.14,198611
2004-07-06,5.14,5.25,5.11,5.14,592921
2004-07-07,5.14,5.14,5.05,5.07,164900
2004-07-08,5.09,5.09,4.98,5.03,179370
2004-07-09,5.02,5.08,5.00,5.01,98535
2004-07-12,5.00,5.00,4.89,4.89,166800
2004-07-13,4.91,4.96,4.84,4.92,152550
2004-07-14,4.92,4.92,4.70,4.76,402618
2004-07-15,4.76,4.83,4.75,4.79,158562
2004-07-16,4.79,5.00,4.79,4.96,401010
2004-07-19,4.96,4.99,4.90,4.95,112770
2004-07-20,4.91,4.91,4.85,4.87,159400
2004-07-21,4.87,4.88,4.83,4.86,142380
2004-07-22,4.84,4.86,4.72,4.73,155400
2004-07-23,4.72,4.82,4.70,4.75,139570
2004-07-26,4.72,4.76,4.60,4.66,223566
2004-07-27,4.65,4.65,4.46,4.52,235897
2004-07-28,4.54,4.58,4.49,4.57,87733
2004-07-29,4.57,4.62,4.52,4.62,135947
2004-07-30,4.62,4.64,4.50,4.53,226270
2004-08-02,4.53,4.54,4.47,4.50,126090
2004-08-03,4.50,4.58,4.47,4.52,87800
2004-08-04,4.55,4.67,4.53,4.63,332860
2004-08-05,4.60,4.66,4.56,4.57,183672
2004-08-06,4.60,4.63,4.52,4.57,78590
2004-08-09,4.55,4.55,4.50,4.51,111897
2004-08-10,4.53,4.54,4.51,4.52,90480
2004-08-11,4.51,4.55,4.46,4.50,149100
2004-08-12,4.46,4.46,4.30,4.36,216265
2004-08-13,4.35,4.40,4.30,4.35,174600
2004-08-16,4.30,4.30,4.15,4.22,349325
2004-08-17,4.22,4.40,4.21,4.32,332725
2004-08-18,4.32,4.42,4.32,4.39,378860
2004-08-19,4.80,4.80,4.35,4.36,957000
2004-08-20,4.32,4.35,4.20,4.30,210880
2004-08-23,4.31,4.31,4.21,4.28,37500
2004-08-24,4.23,4.42,4.23,4.38,219857
2004-08-25,4.40,4.41,4.32,4.36,75950
2004-08-26,4.36,4.36,4.26,4.27,136600
2004-08-27,4.26,4.35,4.20,4.27,95800
2004-08-30,4.27,4.30,4.25,4.28,83460
2004-08-31,4.33,4.43,4.32,4.39,306757
2004-09-01,4.33,4.33,4.26,4.29,172400
2004-09-02,4.25,4.39,4.24,4.37,133230
2004-09-03,4.39,4.43,4.30,4.41,247468
2004-09-06,4.45,4.45,4.38,4.41,77700
2004-09-07,4.45,4.45,4.32,4.41,135770
2004-09-08,4.44,4.44,4.35,4.37,91850
2004-09-09,4.40,4.40,4.19,4.22,502608
2004-09-10,4.20,4.25,4.19,4.23,150570
2004-09-13,4.24,4.24,4.11,4.13,230990
2004-09-14,4.18,4.36,4.18,4.32,541970
2004-09-15,4.28,4.62,4.28,4.52,1201228
2004-09-16,4.55,4.58,4.46,4.55,722686
2004-09-17,4.58,4.68,4.54,4.68,746821
2004-09-20,4.75,4.86,4.65,4.85,1300743
2004-09-21,4.85,4.85,4.72,4.76,896321
2004-09-22,4.73,4.80,4.62,4.64,648000
2004-09-23,4.60,4.75,4.60,4.74,476881
2004-09-24,4.80,4.82,4.60,4.60,981815
2004-09-27,4.62,4.69,4.46,4.49,495398
2004-09-28,4.49,4.55,4.43,4.50,299256
2004-09-29,4.60,4.76,4.57,4.62,1474186
2004-09-30,4.55,4.61,4.46,4.49,411099
2004-10-08,4.49,4.59,4.40,4.58,326515
2004-10-11,4.58,4.69,4.50,4.58,584149
2004-10-12,4.62,4.78,4.55,4.72,834734
2004-10-13,4.69,4.72,4.55,4.62,419590
2004-10-14,4.63,4.63,4.32,4.35,468300
2004-10-15,4.30,4.38,4.20,4.27,273983
2004-10-18,4.27,4.30,4.20,4.24,173500
2004-10-19,4.36,4.36,4.21,4.24,214100
2004-10-20,4.25,4.25,4.09,4.13,408283
2004-10-21,4.13,4.19,4.00,4.00,349400
2004-10-22,4.00,4.04,3.85,3.99,351280
2004-10-25,3.97,4.10,3.97,4.06,311500
2004-10-26,4.02,4.09,3.99,4.08,181810
2004-10-27,4.06,4.19,4.00,4.16,293682
2004-10-28,4.17,4.20,4.11,4.13,273330
2004-10-29,4.07,4.12,3.98,4.07,709421
2004-11-01,4.08,4.08,3.92,3.94,303950
2004-11-02,3.94,4.01,3.92,3.98,158350
2004-11-03,4.00,4.09,3.97,4.08,161930
2004-11-04,4.08,4.12,3.97,3.97,168500
2004-11-05,4.03,4.05,3.98,4.00,130817
2004-11-08,3.93,4.00,3.80,3.98,85930
2004-11-09,4.00,4.02,3.95,4.02,145491
2004-11-10,4.03,4.25,3.96,4.23,620121
2004-11-11,4.22,4.27,4.14,4.16,647880
2004-11-12,4.15,4.20,4.10,4.15,322689
2004-11-15,4.15,4.20,4.12,4.19,258810
2004-11-16,4.20,4.20,4.14,4.18,186300
2004-11-17,4.20,4.20,4.08,4.14,198400
2004-11-18,4.15,4.23,4.10,4.21,315279
2004-11-19,4.22,4.33,4.19,4.30,712761
2004-11-22,4.30,4.35,4.25,4.35,522145
2004-11-23,4.35,4.35,4.26,4.33,417384
2004-11-24,4.35,4.36,4.19,4.19,641070
2004-11-25,4.20,4.24,4.16,4.23,303395
2004-11-26,4.19,4.29,4.18,4.24,303600
2004-11-29,4.21,4.25,4.17,4.17,190252
2004-11-30,4.19,4.19,4.12,4.18,211710
2004-12-01,4.19,4.22,4.14,4.19,162039
2004-12-02,4.19,4.61,4.16,4.52,2728258
2004-12-03,4.49,4.85,4.43,4.76,5495700
2004-12-06,4.69,4.75,4.59,4.61,1592372
2004-12-07,4.61,4.65,4.38,4.41,1625300
2004-12-08,4.49,4.51,4.39,4.49,880050
2004-12-09,4.45,4.51,4.38,4.45,727979
2004-12-10,4.43,4.45,4.23,4.25,821904
2004-12-13,4.28,4.28,4.16,4.20,376118
2004-12-14,4.20,4.22,4.05,4.08,455825
2004-12-15,4.09,4.19,4.06,4.16,353932
2004-12-16,4.13,4.17,4.06,4.09,196930
2004-12-17,4.09,4.16,4.06,4.09,218079
2004-12-20,4.09,4.12,4.02,4.07,172955
2004-12-21,4.12,4.18,4.09,4.14,147535
2004-12-22,4.18,4.27,4.12,4.26,340695
2004-12-23,4.25,4.26,4.12,4.14,236000
2004-12-24,4.13,4.14,4.08,4.11,166600
2004-12-27,4.17,4.46,4.05,4.13,168535
2004-12-28,4.10,4.15,4.06,4.08,155800
2004-12-29,4.09,4.13,4.04,4.05,260900
2004-12-30,4.05,4.06,3.98,3.99,197909
2004-12-31,4.05,4.05,3.90,3.93,298414
2005-01-04,3.88,3.94,3.88,3.90,135450
2005-01-05,3.98,4.05,3.92,3.99,171535
2005-01-06,3.99,3.99,3.88,3.95,227250
2005-01-07,3.91,4.00,3.90,3.96,144499
2005-01-10,3.93,4.02,3.93,4.02,133619
2005-01-11,4.02,4.02,3.95,4.01,230813
2005-01-12,4.01,4.22,3.96,4.17,1159572
2005-01-13,4.10,4.25,4.08,4.21,953335
2005-01-14,4.20,4.20,4.03,4.05,510150
2005-01-17,3.80,3.88,3.68,3.72,1127777
2005-01-18,3.72,3.83,3.71,3.78,394360
2005-01-19,3.78,3.83,3.72,3.79,271560
2005-01-20,3.75,3.80,3.72,3.74,240740
2005-01-21,3.82,3.85,3.68,3.81,393700
2005-01-24,3.93,3.94,3.82,3.90,587165
2005-01-25,3.90,3.90,3.80,3.84,336258
2005-01-26,3.85,3.85,3.78,3.78,235271
2005-01-27,3.78,3.81,3.74,3.78,183200
2005-01-28,3.78,3.78,3.57,3.62,336030
2005-01-31,3.60,3.60,3.46,3.48,287362
2005-02-01,3.48,3.54,3.43,3.45,283550
2005-02-02,3.45,3.67,3.45,3.65,430599
2005-02-03,3.64,3.65,3.50,3.51,389167
2005-02-04,3.46,3.57,3.46,3.55,281653
2005-02-16,3.59,3.65,3.56,3.59,361628
2005-02-17,3.59,3.61,3.53,3.60,186066
2005-02-18,3.60,3.64,3.57,3.62,240650
2005-02-21,3.64,3.68,3.60,3.67,320949
2005-02-22,3.66,3.75,3.64,3.73,501322
2005-02-23,3.71,3.78,3.71,3.76,588010
2005-02-24,3.76,3.78,3.69,3.77,345070
2005-02-25,3.74,3.82,3.73,3.75,684919
2005-02-28,3.72,3.78,3.70,3.78,445668
2005-03-01,3.77,3.78,3.71,3.78,217590
2005-03-02,3.78,3.95,3.78,3.84,1676197
2005-03-03,3.83,3.83,3.70,3.77,607677
2005-03-04,3.77,3.80,3.73,3.75,373150
2005-03-07,3.73,3.78,3.71,3.75,197200
2005-03-08,3.72,3.84,3.72,3.84,525723
2005-03-09,3.80,3.85,3.79,3.80,578143
2005-03-10,3.81,3.85,3.69,3.69,307600
2005-03-11,3.70,3.81,3.66,3.79,507630
2005-03-14,3.81,3.82,3.72,3.73,715255
2005-03-15,3.73,3.83,3.67,3.82,1201669
2005-03-16,3.78,3.78,3.68,3.70,309288
2005-03-17,3.70,3.71,3.58,3.58,570140
