Date,Open,High,Low,Close,Vol
2013-06-14,8.96,9.30,8.90,9.27,4208164
2013-06-17,9.20,9.42,9.02,9.41,4525480
2013-06-18,9.36,10.05,9.35,9.80,9582230
2013-06-19,9.75,10.03,9.52,9.79,4702603
2013-06-20,9.70,9.86,9.21,9.29,4571527
2013-06-21,9.05,9.18,8.82,9.05,2512337
2013-06-24,8.99,9.15,8.15,8.60,4617384
2013-06-25,8.42,8.56,7.76,8.35,8322184
2013-06-26,8.32,8.55,8.11,8.50,5770886
2013-06-27,8.50,8.59,7.65,7.81,6134728
2013-06-28,7.69,7.69,7.03,7.55,8289575
2013-07-01,7.37,7.50,7.23,7.43,3246674
2013-07-03,7.61,8.14,7.61,7.92,6921241
2013-07-04,7.71,8.00,7.70,7.77,7876864
2013-07-05,7.74,8.17,7.66,7.84,4769399
2013-07-08,7.76,7.96,7.41,7.54,3563963
2013-07-09,7.45,7.57,7.21,7.45,3134189
2013-07-10,7.34,7.67,7.08,7.37,10659746
2013-07-11,7.28,7.58,7.23,7.50,7034543
2013-07-12,7.30,7.40,7.13,7.16,19050311
2013-07-15,7.16,7.27,7.04,7.18,11626903
2013-07-16,7.17,7.51,7.14,7.51,14624742
2013-07-17,7.46,7.68,7.42,7.66,17394894
2013-07-18,7.59,7.90,7.56,7.73,14867494
2013-07-19,7.73,7.76,7.35,7.38,8109159
2013-07-22,7.30,7.35,7.14,7.35,5205694
2013-07-23,7.32,7.52,7.28,7.47,5992966
2013-07-24,7.45,7.45,7.22,7.32,6348948
2013-07-25,7.31,7.46,7.26,7.42,4746801
2013-07-26,7.40,7.49,7.22,7.28,3030889
2013-07-29,7.22,7.27,7.13,7.15,3328283
2013-07-30,7.16,7.24,6.78,6.86,8581916
2013-07-31,6.86,6.93,6.65,6.65,9472901
2013-08-01,6.70,6.85,6.69,6.85,7493707
2013-08-02,6.87,7.25,6.86,7.11,12376665
2013-08-05,7.16,7.53,7.12,7.47,14820371
2013-08-06,7.46,7.71,7.35,7.58,12896705
2013-08-07,7.61,7.79,7.49,7.58,12416362
2013-08-08,7.53,7.60,7.41,7.45,6383529
2013-08-09,7.47,7.84,7.45,7.69,10961279
2013-08-12,7.70,7.95,7.67,7.81,10527508
2013-08-13,7.82,7.87,7.74,7.82,6140482
2013-08-14,7.79,8.13,7.75,8.05,11281776
2013-08-15,8.04,8.10,7.77,7.80,10324576
2013-08-16,7.76,7.99,7.57,7.59,6691815
2013-08-19,7.53,7.70,7.42,7.70,5693465
2013-08-20,7.70,7.76,7.57,7.61,5388671
2013-08-21,7.64,7.74,7.55,7.69,3151096
2013-08-22,7.74,7.74,7.52,7.56,7555460
2013-08-23,7.55,7.61,7.22,7.36,9904542
2013-08-26,7.36,7.43,7.26,7.42,6357274
2013-08-27,7.43,7.48,7.40,7.46,4348961
2013-08-28,7.39,7.48,7.33,7.34,5392501
2013-08-29,7.34,7.39,7.23,7.28,4378840
2013-08-30,7.29,7.35,7.08,7.15,5172251
2013-09-02,7.15,7.45,7.06,7.44,7970875
2013-09-03,7.45,7.66,7.41,7.55,9753417
2013-09-04,7.50,7.57,7.36,7.40,6027906
2013-09-05,7.35,7.41,7.28,7.30,4282251
2013-09-06,7.28,7.34,7.24,7.32,3706677
2013-09-09,7.33,7.48,7.32,7.47,6703992
2013-09-10,7.50,7.50,7.39,7.46,6412351
2013-09-11,7.46,7.59,7.35,7.54,9138150
2013-09-12,7.50,7.94,7.48,7.80,15453556
2013-09-13,7.80,7.88,7.73,7.75,7911765
2013-09-16,7.76,7.80,7.67,7.68,4755033
2013-09-17,7.70,7.71,7.52,7.53,4903001
2013-09-18,7.52,7.69,7.52,7.68,2998874
2013-09-23,7.69,7.84,7.69,7.77,5659931
2013-09-24,7.80,7.80,7.56,7.60,6437236
2013-09-25,7.59,7.70,7.49,7.66,6516362
2013-09-26,7.65,7.73,7.57,7.60,4385777
2013-09-27,7.58,7.61,7.30,7.33,5858383
2013-09-30,7.34,7.48,7.34,7.46,2823803
2013-10-08,7.43,7.71,7.34,7.67,5322926
2013-10-09,7.61,7.76,7.60,7.71,6430056
2013-10-10,7.73,7.78,7.63,7.75,6065410
2013-10-11,7.77,7.86,7.71,7.85,7826229
2013-10-14,7.84,8.14,7.75,8.07,18858084
2013-10-15,8.08,8.20,7.95,8.12,10039748
2013-10-16,8.07,8.08,7.77,7.85,8446842
2013-10-17,7.90,8.25,7.88,8.12,10349743
2013-10-18,8.13,8.39,8.11,8.15,8596986
2013-10-21,8.23,8.74,8.03,8.55,14634473
2013-10-22,8.45,8.72,8.40,8.44,11606570
2013-10-23,8.41,8.58,8.00,8.15,9007315
2013-10-24,8.04,8.28,8.04,8.18,6883363
2013-10-25,8.23,8.28,7.94,8.05,6320080
2013-10-28,7.90,8.14,7.65,7.81,6729992
2013-10-29,7.81,7.85,7.34,7.73,6880440
2013-10-30,7.62,7.87,7.59,7.85,5418699
2013-10-31,7.81,7.89,7.67,7.80,3127400
2013-11-01,7.81,7.85,7.60,7.76,4252873
2013-11-04,7.81,7.82,7.70,7.72,2851928
2013-11-05,7.69,7.79,7.65,7.77,3741753
2013-11-06,7.81,7.92,7.71,7.72,6489358
2013-11-07,7.67,7.78,7.57,7.70,5735690
2013-11-08,7.62,7.69,7.45,7.63,3093683
2013-11-11,7.63,7.64,7.50,7.62,2493381
2013-11-12,7.58,7.64,7.52,7.60,2346966
2013-11-13,7.57,7.58,7.36,7.42,3165916
2013-11-14,7.38,7.55,7.37,7.50,2171396
2013-11-15,7.54,7.65,7.46,7.60,2998603
2013-11-18,7.61,7.77,7.55,7.76,4297995
2013-11-19,7.78,7.85,7.72,7.79,4555728
2013-11-20,7.82,7.83,7.70,7.81,3221048
2013-11-21,7.78,7.93,7.73,7.92,6369042
2013-11-22,7.90,8.24,7.85,8.21,13377465
2013-11-25,8.23,8.29,8.06,8.08,8646568
2013-11-26,8.07,8.10,7.90,7.98,4117943
2013-11-27,7.98,8.16,7.98,8.13,4871611
2013-11-28,8.16,8.20,8.09,8.09,5003116
2013-11-29,8.09,8.22,8.06,8.20,6139130
2013-12-02,8.20,8.57,8.16,8.38,18659980
2013-12-03,8.29,8.68,8.05,8.55,12207800
2013-12-04,8.52,9.41,8.47,9.41,42466696
2013-12-05,9.58,9.68,9.31,9.43,31588371
2013-12-06,9.30,10.08,9.26,9.75,28409859
2013-12-09,9.79,10.05,9.47,9.83,26089265
2013-12-10,9.77,9.80,9.57,9.64,11634816
2013-12-11,9.69,9.74,9.45,9.55,10928111
2013-12-12,9.55,9.59,9.35,9.45,8969619
2013-12-13,9.41,9.77,9.37,9.71,11122481
2013-12-16,9.71,9.96,9.51,9.81,11077631
2013-12-17,9.75,9.76,9.20,9.28,8374473
2013-12-18,9.29,9.49,9.18,9.32,4840780
2013-12-19,9.35,9.43,9.05,9.12,5222356
2013-12-20,9.23,9.27,8.94,9.10,4517802
2013-12-23,9.14,9.18,8.80,8.86,3980349
2013-12-24,8.88,9.21,8.86,9.14,7398796
2013-12-25,9.14,9.21,9.00,9.13,3804770
2013-12-26,9.20,9.21,8.99,9.00,4444016
2013-12-27,8.91,9.21,8.90,9.14,5502307
2013-12-30,9.18,9.42,9.15,9.31,5302670
2013-12-31,9.30,9.48,9.16,9.43,4244639
2014-01-02,9.44,9.69,9.32,9.62,6274094
2014-01-03,9.60,9.60,9.24,9.29,4436593
2014-01-06,9.25,9.25,8.50,8.68,8542944
2014-01-07,8.68,8.78,8.50,8.70,4900406
2014-01-08,8.77,8.77,8.55,8.62,2512561
2014-01-09,8.60,9.03,8.56,8.66,4658235
2014-01-10,8.72,8.82,8.60,8.72,2482648
2014-01-13,8.85,8.89,8.15,8.33,4946045
2014-01-14,8.32,8.66,8.26,8.63,3854950
2014-01-15,8.58,8.73,8.49,8.61,4054481
2014-01-16,8.61,8.93,8.57,8.78,3405195
2014-01-17,8.75,8.87,8.59,8.63,2818979
2014-01-20,8.76,8.99,8.21,8.36,5050224
2014-01-21,8.29,8.51,8.16,8.38,3584743
2014-01-22,8.44,8.54,8.26,8.52,7053463
2014-01-23,8.52,8.52,8.29,8.39,6044534
2014-01-24,8.35,8.52,8.27,8.48,4897639
2014-01-27,8.43,8.43,8.00,8.14,7303850
2014-01-28,8.12,8.20,7.96,8.03,3720093
2014-01-29,8.09,8.09,7.99,8.08,3153647
2014-01-30,8.07,8.08,7.93,8.00,2818598
2014-02-07,7.91,8.25,7.80,8.25,5053311
2014-02-10,8.28,8.47,8.22,8.44,5114214
2014-02-11,8.40,8.54,8.29,8.48,7804569
2014-02-12,8.57,8.80,8.49,8.80,9145355
2014-02-13,8.80,8.83,8.67,8.71,6318972
2014-02-14,8.68,8.80,8.68,8.75,3811642
2014-02-17,8.75,8.78,8.55,8.65,7528395
2014-02-18,8.74,8.74,8.46,8.55,7655201
2014-02-19,8.55,8.66,8.48,8.59,6405623
2014-02-20,8.63,8.65,8.40,8.47,6005143
2014-02-21,8.46,8.51,8.18,8.25,7732145
2014-02-24,8.23,8.29,8.10,8.20,4329826
2014-02-25,8.18,8.28,7.60,7.68,10163089
2014-02-26,7.67,7.74,7.31,7.58,9389396
2014-02-27,7.51,7.67,7.50,7.53,5257946
2014-02-28,7.48,7.61,7.41,7.57,4435384
2014-03-03,7.57,7.75,7.54,7.75,5969584
2014-03-04,7.70,7.75,7.60,7.74,3976660
2014-03-05,7.74,7.80,7.66,7.69,4201924
2014-03-06,7.69,7.69,7.40,7.57,4997422
2014-03-07,7.54,7.67,7.39,7.43,5049293
2014-03-10,7.41,7.41,7.06,7.09,6546667
2014-03-11,7.06,7.11,7.00,7.06,3807826
2014-03-12,7.09,7.17,6.95,7.11,5231088
2014-03-13,7.12,7.17,7.03,7.14,3962804
2014-03-14,7.13,7.17,7.07,7.14,2772738
2014-03-17,7.16,7.27,7.13,7.26,4257174
2014-03-18,7.27,7.49,7.19,7.43,7876304
2014-03-19,7.36,7.42,7.31,7.38,3618311
2014-03-20,7.38,7.46,7.19,7.19,3830334
2014-03-21,7.17,7.32,7.00,7.31,4816722
2014-03-24,7.28,7.44,7.26,7.41,4246079
2014-03-25,7.41,7.43,7.35,7.39,2534825
2014-03-26,7.39,7.57,7.39,7.49,4747048
2014-03-27,7.45,7.47,7.28,7.28,3869493
2014-03-28,7.26,7.28,7.11,7.15,3485622
2014-03-31,7.14,7.15,7.01,7.07,3100645
2014-04-01,7.07,7.22,7.00,7.22,2896068
2014-04-02,7.20,7.22,7.09,7.12,2968911
2014-04-03,7.15,7.17,7.07,7.12,2081834
2014-04-04,7.12,7.19,7.07,7.18,1648597
2014-04-08,7.16,7.23,7.14,7.22,3676031
2014-04-09,7.23,7.36,7.21,7.35,5308602
2014-04-10,7.37,7.38,7.28,7.32,3018958
2014-04-11,7.32,7.32,7.23,7.30,2068767
2014-04-14,7.31,7.56,7.30,7.49,8322921
2014-04-15,7.45,7.57,7.38,7.47,4842337
2014-04-16,7.46,7.48,7.37,7.39,3232087
2014-04-17,7.38,7.52,7.38,7.44,2916801
2014-04-18,7.44,7.61,7.41,7.55,4398533
2014-04-21,7.56,7.59,7.36,7.38,3612320
2014-04-22,7.39,7.43,7.16,7.22,4315974
2014-04-23,7.25,7.30,7.18,7.24,2144301
2014-04-24,7.20,7.25,7.17,7.19,1557817
2014-04-25,7.20,7.21,7.11,7.11,1584420
2014-04-28,7.07,7.09,6.90,6.92,3375268
2014-04-29,6.90,6.99,6.69,6.85,3464093
2014-04-30,6.85,6.95,6.77,6.95,1648081
2014-05-05,6.95,7.14,6.85,7.08,3376110
2014-05-06,7.07,7.20,7.05,7.07,2377103
2014-05-07,7.04,7.15,7.02,7.09,2686388
2014-05-08,7.04,7.18,7.04,7.11,2333164
2014-05-09,7.11,7.18,7.04,7.08,1763829
2014-05-12,7.11,7.30,7.08,7.28,3746474
2014-05-13,7.29,7.38,7.24,7.28,2742771
2014-05-14,7.28,7.39,7.26,7.35,3591311
2014-05-15,7.38,7.44,7.11,7.13,3159419
2014-05-16,7.09,7.14,7.07,7.10,2767484
2014-05-19,7.13,7.18,7.06,7.14,2606327
2014-05-20,7.16,7.24,7.11,7.14,2573826
2014-05-21,7.13,7.14,7.03,7.14,2807082
2014-05-22,7.15,7.19,6.98,7.03,5006651
2014-05-23,7.01,7.04,6.80,6.95,6059256
2014-05-26,6.96,7.00,6.92,6.99,3827354
2014-05-27,6.99,7.03,6.95,7.00,6241828
2014-05-28,7.01,7.04,6.92,7.01,3135793
2014-05-29,7.02,7.03,6.95,6.97,2361393
2014-05-30,6.96,7.06,6.90,7.02,4757022
2014-06-03,7.00,7.19,6.91,7.09,9822791
2014-06-04,7.06,7.09,6.98,7.07,4151960
2014-06-05,7.04,7.07,6.96,7.04,3039386
2014-06-06,7.01,7.04,6.95,6.96,3147915
2014-06-09,6.95,7.14,6.91,7.04,9788259
2014-06-10,7.06,7.17,7.00,7.17,12194556
2014-06-11,7.17,7.24,7.10,7.17,9310437
2014-06-12,7.17,7.17,7.10,7.10,4220068
2014-06-13,7.10,7.22,7.10,7.17,6614618
2014-06-16,7.14,7.24,7.14,7.18,4018511
2014-06-17,7.16,7.16,7.06,7.06,3936729
2014-06-18,7.05,7.06,6.92,6.95,3786116
2014-06-19,6.92,6.97,6.71,6.77,3400631
2014-06-20,6.78,6.85,6.74,6.84,1969717
2014-06-23,6.84,6.96,6.79,6.87,3015745
2014-06-24,6.87,6.95,6.84,6.91,2856583
2014-06-25,6.92,6.92,6.86,6.89,1287209
2014-06-26,6.89,6.97,6.89,6.93,2484820
2014-06-27,6.85,6.93,6.80,6.90,3959808
2014-06-30,6.90,6.97,6.89,6.94,2684092
2014-07-01,6.97,7.15,6.91,7.08,7760258
2014-07-02,7.07,7.13,7.02,7.07,5051333
2014-07-03,7.07,7.12,7.01,7.08,4596252
2014-07-04,7.09,7.11,7.06,7.08,3063062
2014-07-07,7.08,7.13,7.00,7.03,3078455
2014-07-08,7.02,7.22,6.93,7.16,6706405
2014-07-09,7.11,7.15,7.01,7.02,6236061
2014-07-10,7.02,7.12,7.01,7.07,3995770
2014-07-11,7.07,7.19,7.06,7.16,4209685
2014-07-14,7.17,7.29,7.12,7.27,6977876
2014-07-15,7.28,7.40,7.19,7.35,7490142
2014-07-16,7.34,7.39,7.24,7.25,5069803
2014-07-17,7.22,7.30,7.22,7.28,3125316
2014-07-18,7.25,7.35,7.24,7.26,2771045
2014-07-21,7.25,7.28,7.16,7.25,4098177
2014-07-22,7.24,7.58,7.20,7.53,13146818
2014-07-23,7.53,7.71,7.39,7.47,12737819
2014-07-24,7.47,7.60,7.40,7.47,4348130
2014-07-25,7.48,7.66,7.47,7.58,4766073
2014-07-28,7.58,7.73,7.55,7.70,5419243
2014-07-29,7.68,7.73,7.58,7.61,4658288
2014-07-30,7.58,7.61,7.48,7.53,4255963
2014-07-31,7.51,7.95,7.49,7.87,9577145
2014-08-01,7.85,8.19,7.77,7.96,19705229
2014-08-04,7.93,8.19,7.91,8.13,12924753
2014-08-05,8.13,8.18,8.01,8.08,5761672
2014-08-06,8.04,8.12,8.01,8.05,5937414
2014-08-07,8.07,8.08,7.81,7.86,5816766
2014-08-08,7.89,7.95,7.84,7.88,3288892
2014-08-11,7.89,8.48,7.89,8.44,13236226
2014-08-12,8.54,8.54,8.36,8.39,6558419
2014-08-13,8.37,8.45,8.18,8.39,8549381
2014-08-14,8.34,8.35,8.14,8.16,6932501
2014-08-15,8.16,8.27,8.10,8.26,3733338
2014-08-18,8.25,8.35,8.19,8.27,5731071
2014-08-19,8.29,8.37,8.09,8.15,9513052
2014-08-20,8.13,8.22,8.09,8.17,4258488
2014-08-21,8.20,8.24,8.00,8.08,6895397
2014-08-22,8.09,8.24,8.07,8.20,4975023
2014-08-25,8.20,8.32,8.15,8.25,5312079
2014-08-26,8.22,8.22,7.85,7.90,6357487
2014-08-27,7.89,7.97,7.75,7.79,3936045
2014-08-28,7.79,7.84,7.71,7.76,1892496
2014-08-29,7.77,7.88,7.69,7.87,2833754
2014-09-01,7.87,7.95,7.82,7.91,3349894
2014-09-02,7.95,8.19,7.94,8.15,6768976
2014-09-03,8.15,8.39,8.12,8.27,7099948
2014-09-04,8.26,8.29,8.17,8.23,4937457
2014-09-05,8.24,8.26,8.04,8.21,6993537
2014-09-09,8.20,8.20,8.01,8.13,8210185
2014-09-10,8.08,8.22,8.04,8.17,4820443
2014-09-11,8.17,8.28,8.08,8.14,5565450
2014-09-12,8.15,8.42,8.10,8.40,10537294
2014-09-15,8.41,8.45,8.29,8.41,6491552
2014-09-16,8.42,8.45,8.01,8.04,6396739
2014-09-17,8.03,8.12,7.96,8.10,3284822
2014-09-18,8.08,8.80,8.05,8.56,20447208
2014-09-19,8.60,8.60,8.45,8.51,8125469
2014-09-22,8.49,8.52,8.34,8.37,5617041
2014-09-23,8.37,8.65,8.35,8.51,6951444
2014-09-24,8.50,8.73,8.41,8.72,8865686
2014-09-25,8.69,8.90,8.63,8.77,9644404
2014-09-26,8.73,9.01,8.62,8.89,9351020
2014-09-29,8.86,8.99,8.82,8.82,7282246
2014-09-30,8.85,8.90,8.70,8.79,6478172
2014-10-08,8.82,9.02,8.75,8.96,6380454
2014-10-09,8.97,9.26,8.88,9.21,13123736
2014-10-10,9.12,9.37,9.10,9.22,8256272
2014-10-13,9.18,9.33,8.95,9.29,5973531
2014-10-14,9.28,9.43,9.15,9.17,5708664
2014-10-15,9.17,9.44,9.07,9.42,7371316
2014-10-16,9.38,9.38,8.99,9.00,7841515
2014-10-17,9.00,9.05,8.56,8.95,7352322
2014-10-20,8.90,9.08,8.85,9.00,6779970
2014-10-21,9.05,9.28,8.83,9.01,11935073
2014-10-22,9.05,9.15,8.83,9.00,8124736
2014-10-23,8.90,9.25,8.70,8.88,6688210
2014-10-24,8.87,9.08,8.62,8.90,13395031
2014-10-27,8.90,8.90,8.70,8.83,3239475
2014-10-28,8.85,9.02,8.82,9.01,9233672
2014-10-29,8.97,9.05,8.91,9.01,5113650
2014-10-30,9.00,9.12,8.87,8.94,7026526
2014-10-31,8.90,8.99,8.75,8.99,8675516
2014-11-03,8.95,9.17,8.90,9.14,8435588
2014-11-04,9.09,9.28,9.05,9.27,8384424
2014-11-18,9.40,9.68,9.23,9.39,39904214
2014-11-19,9.27,9.75,9.20,9.64,16853009
2014-11-20,9.45,10.58,9.45,10.32,19960224
2014-11-21,10.31,10.50,10.00,10.29,13393217
2014-11-24,10.29,10.59,9.98,10.07,13085807
2014-11-25,10.06,10.19,9.96,10.04,7839339
2014-11-26,10.04,10.19,9.94,10.13,10006117
2014-11-27,10.15,10.49,10.07,10.47,12556992
2014-11-28,10.48,10.49,10.00,10.10,9984786
2014-12-01,10.14,10.14,9.69,10.11,10761420
2014-12-02,10.00,10.17,9.95,10.03,5422802
2014-12-03,10.05,10.15,9.82,10.12,9613331
2014-12-04,10.09,10.12,10.00,10.02,4674207
2014-12-05,10.03,10.20,9.84,10.20,10572713
2014-12-08,10.24,10.24,9.97,10.00,6272432
2014-12-09,9.95,10.38,9.72,9.72,10211051
2014-12-10,9.68,10.17,9.68,10.10,5721469
2014-12-11,10.00,10.10,9.92,9.99,4615311
2014-12-12,10.00,10.08,9.88,9.97,3553734
2014-12-15,9.97,10.00,9.77,9.95,4422316
2014-12-16,9.94,10.31,9.87,10.29,9741161
2014-12-17,10.26,10.27,9.85,9.95,5906489
2014-12-18,9.91,10.07,9.87,9.89,2566082
2014-12-19,9.92,9.98,9.22,9.43,6469239
2014-12-22,9.40,9.40,8.49,8.95,7396012
2014-12-23,8.86,9.13,8.73,9.10,4013203
2014-12-24,9.10,9.20,8.82,9.12,4141867
2014-12-25,9.15,9.57,9.12,9.20,3192625
2014-12-26,9.20,9.35,9.10,9.20,3399372
2014-12-29,9.11,9.12,8.60,8.65,7073947
2014-12-30,8.66,8.86,8.40,8.44,3587499
2014-12-31,8.45,8.58,8.20,8.57,4207156
2015-01-05,8.54,8.79,8.46,8.73,3434184
2015-01-06,8.70,8.90,8.60,8.90,3488866
2015-01-07,8.85,8.86,8.70,8.79,3456574
2015-01-08,8.80,9.09,8.74,9.03,5612912
2015-01-09,8.96,9.23,8.85,9.00,4323032
2015-01-12,8.95,8.95,8.60,8.66,2466982
2015-01-13,8.64,8.74,8.50,8.70,2267300
2015-01-14,8.69,9.00,8.63,8.91,3273154
2015-01-15,8.86,9.05,8.80,9.00,2371176
2015-01-16,9.14,9.55,9.14,9.18,5373068
2015-01-19,9.08,9.43,8.82,9.02,3760348
2015-01-20,9.02,9.36,8.96,9.35,3969140
2015-01-21,9.30,9.49,9.23,9.37,3870139
2015-01-22,9.37,9.45,9.31,9.40,3787163
2015-01-23,9.41,9.45,9.22,9.23,3575928
2015-01-26,9.23,9.42,9.19,9.38,3050221
2015-01-27,9.36,9.49,9.35,9.49,3645289
2015-01-28,9.54,9.55,9.43,9.46,3245876
2015-01-29,9.44,9.44,9.17,9.22,2945041
2015-01-30,9.31,9.31,9.10,9.21,1949664
2015-02-02,9.21,9.41,9.20,9.29,4450654
2015-02-03,9.36,9.39,9.13,9.23,4758881
2015-02-04,9.23,9.23,8.80,8.87,9757203
2015-02-05,8.96,8.98,8.77,8.83,3960157
2015-02-06,8.82,8.90,8.76,8.83,3152052
2015-02-09,8.79,9.04,8.59,8.62,3978650
2015-02-10,8.63,8.78,8.53,8.70,3804060
2015-02-11,8.69,8.89,8.64,8.87,2713655
2015-02-12,8.87,8.91,8.79,8.85,1694110
2015-02-13,9.01,9.06,8.90,8.91,3705751
2015-02-16,8.95,9.10,8.89,9.09,4082414
2015-02-17,9.06,9.19,9.02,9.14,2900446
2015-02-25,9.18,9.20,9.08,9.12,3083972
2015-02-26,9.12,9.18,9.05,9.18,2767573
2015-02-27,9.15,9.24,9.10,9.22,3146066
2015-03-02,9.26,9.52,9.20,9.38,5498359
2015-03-03,9.38,9.47,9.26,9.34,4416170
2015-03-04,9.33,9.65,9.33,9.62,7060867
2015-03-05,9.57,9.65,9.45,9.60,4515913
2015-03-06,9.57,9.65,9.41,9.42,4116971
2015-03-09,9.42,9.64,9.32,9.57,5806958
2015-03-10,9.55,9.63,9.51,9.60,5129701
2015-03-11,9.55,9.60,9.41,9.45,4485993
2015-03-12,9.45,9.52,9.39,9.43,4545794
2015-03-13,9.44,9.93,9.43,9.85,11484618
2015-03-16,9.96,10.84,9.94,10.71,16982657
2015-03-17,10.73,10.80,10.45,10.65,10515293
2015-03-18,10.41,11.15,10.41,10.87,9904987
2015-03-19,10.78,11.09,10.65,10.97,8690473
2015-03-20,10.96,11.26,10.88,11.11,7580957
2015-03-23,11.27,11.42,11.03,11.23,10918820
2015-03-24,11.23,11.33,10.70,11.32,11821930
2015-03-25,11.36,12.45,11.36,12.33,18819576
2015-03-26,12.21,12.98,12.03,12.49,13660127
2015-03-27,12.49,13.23,12.26,13.09,9674950
2015-03-30,13.02,13.80,12.80,13.12,11638746
2015-03-31,13.00,13.18,12.83,13.12,10904721
2015-04-01,13.13,14.26,13.13,14.00,13446918
2015-04-02,14.28,14.30,13.71,14.10,10249329
2015-04-03,13.99,14.86,13.83,14.57,14354506
2015-04-07,14.69,15.40,14.42,15.10,19282200
2015-04-08,15.10,16.39,14.88,15.48,31340971
2015-04-09,14.68,14.97,14.01,14.34,25383859
2015-04-10,14.25,14.70,13.90,14.36,16054224
2015-04-13,14.39,14.97,14.32,14.90,15081184
2015-04-14,15.05,15.19,14.35,14.46,13576371
2015-04-15,14.50,14.50,13.70,13.75,11898177
2015-04-16,13.75,14.16,13.36,13.84,9107038
2015-04-17,13.90,14.10,13.63,13.86,11224244
2015-05-19,15.25,15.25,15.25,15.25,154162
2015-05-20,16.78,16.78,16.78,16.78,153504
2015-05-21,17.68,18.46,16.78,18.46,49917989
2015-05-22,18.50,18.70,17.02,17.66,35757211
2015-05-25,17.50,17.98,17.00,17.71,22555993
2015-05-26,17.69,18.25,17.47,18.23,27342495
2015-05-27,18.35,18.48,17.70,17.97,20621608
2015-05-28,17.97,18.45,16.53,16.58,20848293
2015-05-29,16.53,16.97,15.12,16.21,16306582
2015-06-01,16.29,17.69,16.21,17.68,13223468
2015-06-02,17.68,18.25,17.50,18.02,16751163
2015-06-03,18.08,18.20,16.95,17.27,15876682
2015-06-04,17.40,17.42,15.65,17.17,11434416
2015-06-05,17.15,17.50,16.52,17.39,16515602
2015-06-08,17.38,17.49,16.87,17.23,13347734
2015-06-09,17.20,17.20,16.88,17.05,9248687
2015-06-10,17.05,18.30,16.87,17.92,22366884
2015-06-11,17.90,18.28,17.68,18.23,16962964
2015-06-12,18.41,19.20,18.41,18.67,21729728
2015-06-15,18.40,18.97,17.82,17.86,14336892
2015-06-16,17.52,17.53,16.70,16.88,10236422
2015-06-17,17.02,17.37,16.17,17.28,8958087
2015-06-18,17.30,17.94,16.75,16.88,9129149
2015-06-19,16.20,16.68,15.19,15.19,6840673
2015-06-23,15.19,15.56,13.67,15.19,9033244
2015-06-24,15.28,15.69,14.70,15.41,9733116
2015-06-25,15.18,15.52,14.52,14.70,8595395
2015-06-26,14.00,14.18,13.23,13.23,7781496
2015-06-29,13.55,13.58,11.91,11.91,11114013
2015-06-30,11.31,12.44,10.72,12.30,18266214
2015-07-01,12.11,12.60,11.07,11.07,13676238
2015-07-02,11.05,11.05,9.96,9.96,17846214
2015-07-03,9.49,9.96,8.96,8.96,19539832
2015-07-06,9.86,9.86,8.06,8.25,22530695
2015-07-07,8.00,8.35,7.43,7.43,21816965
2015-07-14,8.17,8.17,8.17,8.17,165102
2015-07-15,8.99,8.99,8.72,8.90,22037152
2015-07-16,8.88,9.79,8.32,9.79,37623588
2015-07-17,10.01,10.77,10.00,10.77,22932702
2015-07-20,11.40,11.85,11.38,11.85,27892268
2015-07-21,12.48,13.04,12.30,13.04,14164651
2015-07-22,14.25,14.34,13.02,13.59,50407572
2015-07-23,13.20,14.10,12.98,13.65,39747483
2015-07-24,13.49,13.98,13.06,13.30,29598313
2015-07-27,12.80,14.63,12.62,13.61,53309172
2015-07-28,12.70,14.92,12.30,14.70,60125066
2015-07-29,14.55,14.80,13.23,14.70,56456284
2015-07-30,14.00,15.39,13.50,13.63,48086201
2015-07-31,13.00,13.61,12.27,12.27,32230325
2015-08-03,11.88,12.58,11.04,11.16,28566397
2015-08-04,11.10,12.28,10.75,12.26,33199257
2015-08-05,12.27,12.37,11.57,11.79,29505974
2015-08-06,11.30,11.68,11.03,11.37,15216161
2015-08-07,11.59,12.18,11.42,11.74,25263665
2015-08-10,12.00,12.87,11.80,12.87,31939249
2015-08-11,12.69,12.97,12.38,12.60,33140022
2015-08-12,12.31,12.89,12.27,12.30,21786338
2015-08-13,12.18,12.61,11.80,12.59,22132771
2015-08-14,12.59,12.66,12.20,12.33,18534800
2015-08-17,12.21,12.80,12.12,12.75,22327601
2015-08-18,12.70,12.70,11.48,11.48,22438014
2015-08-19,11.17,11.70,10.33,11.37,20881028
2015-08-20,11.15,11.32,10.80,10.84,11435585
2015-08-21,10.51,10.77,9.89,9.91,13448480
2015-08-24,9.28,9.45,8.92,8.92,8064553
2015-08-25,8.05,8.59,8.03,8.03,14580172
2015-08-26,8.25,8.65,7.81,8.19,17707909
2015-08-27,8.41,8.70,8.20,8.70,14721225
2015-08-28,8.96,9.40,8.80,9.32,15811071
2015-08-31,9.08,9.11,8.70,8.70,12627309
2015-09-01,8.50,8.57,7.85,7.85,10720034
2015-09-02,7.45,8.26,7.36,7.69,9443684
2015-09-07,7.95,8.21,7.68,7.95,8912728
2015-09-08,7.99,8.45,7.80,8.40,8611352
2015-09-09,8.49,9.24,8.40,9.24,21739003
2015-09-10,8.99,9.84,8.87,9.52,25095979
2015-09-11,9.37,9.52,9.05,9.29,14834315
