Date,Open,High,Low,Close,Vol
2004-03-19,7.31,7.48,7.16,7.46,273400
2004-03-22,7.42,7.60,7.42,7.56,173872
2004-03-23,7.52,7.58,7.42,7.48,133621
2004-03-24,7.42,7.57,7.42,7.50,108601
2004-03-25,7.45,7.54,7.34,7.43,124099
2004-03-26,7.28,7.54,7.28,7.40,168500
2004-03-29,7.38,7.50,7.35,7.49,274563
2004-03-30,7.53,7.54,7.31,7.34,371750
2004-03-31,7.37,7.48,7.34,7.41,249700
2004-04-01,7.46,7.96,7.41,7.80,1510476
2004-04-02,7.88,7.88,7.66,7.73,695782
2004-04-05,7.70,7.90,7.67,7.82,475181
2004-04-06,7.98,7.98,7.69,7.91,520102
2004-04-07,7.90,7.95,7.70,7.82,519290
2004-04-08,7.82,7.95,7.73,7.88,1300330
2004-04-09,7.82,7.85,7.70,7.76,581882
2004-04-12,7.76,7.78,7.52,7.54,517895
2004-04-13,7.69,7.74,7.51,7.71,2095064
2004-04-14,7.67,7.67,7.32,7.34,749560
2004-04-15,7.33,7.40,7.01,7.07,683030
2004-04-16,7.05,7.17,6.91,7.10,243879
2004-04-19,7.16,7.16,7.05,7.06,204371
2004-04-20,7.03,7.17,7.03,7.15,316700
2004-04-21,7.15,7.25,7.00,7.16,462993
2004-04-22,7.18,7.32,7.10,7.20,487318
2004-04-23,7.15,7.23,7.00,7.23,464874
2004-04-26,7.21,7.29,7.08,7.24,165615
2004-04-27,7.30,7.33,7.06,7.09,200501
2004-04-28,7.03,7.11,6.80,7.09,391782
2004-04-29,7.07,7.10,6.87,6.97,94350
2004-04-30,6.96,7.00,6.87,6.96,79130
2004-05-10,6.96,6.96,6.60,6.70,91399
2004-05-11,6.65,6.77,6.65,6.66,41700
2004-05-12,6.66,6.82,6.66,6.78,95000
2004-05-14,6.76,6.77,6.50,6.56,104902
2004-05-17,6.56,6.65,6.45,6.53,77418
2004-05-18,6.56,6.70,6.53,6.62,187170
2004-05-19,6.61,6.77,6.60,6.65,86201
2004-05-20,6.65,6.76,6.51,6.55,76279
2004-05-21,6.56,6.68,6.52,6.67,45000
2004-05-24,6.66,6.74,6.53,6.67,53098
2004-05-25,6.67,6.67,6.50,6.50,56797
2004-05-26,6.50,6.54,6.38,6.38,79500
2004-05-27,6.45,6.55,6.30,6.50,119385
2004-05-28,6.44,6.49,6.42,6.44,37800
2004-05-31,6.42,6.57,6.40,6.43,103218
2004-06-01,6.43,6.58,6.42,6.57,199442
2004-06-02,6.55,6.55,6.44,6.48,139800
2004-06-03,6.50,6.50,6.35,6.35,110700
2004-06-04,6.28,6.38,6.21,6.37,113680
2004-06-07,6.27,6.35,6.18,6.24,46692
2004-06-08,6.21,6.22,6.12,6.12,101300
2004-06-09,6.13,6.25,6.08,6.09,74461
2004-06-10,6.06,6.10,6.00,6.03,149569
2004-06-11,6.00,6.22,6.00,6.10,93785
2004-06-14,6.10,6.10,5.87,5.93,98550
2004-06-15,6.01,6.01,5.83,5.99,60700
2004-06-16,6.01,6.06,5.85,5.99,71320
2004-06-17,5.98,6.00,5.90,5.93,75525
2004-06-18,5.85,5.93,5.85,5.87,54600
2004-06-21,5.90,6.00,5.90,5.98,29400
2004-06-22,6.00,6.08,5.95,6.00,46000
2004-06-23,5.93,6.00,5.92,6.00,33000
2004-06-24,6.00,6.06,5.91,5.92,63700
2004-06-25,5.60,5.88,5.60,5.70,86400
2004-06-28,5.70,5.70,5.51,5.55,62800
2004-06-29,5.67,5.67,5.32,5.45,72600
2004-06-30,5.45,5.54,5.36,5.37,73940
2004-07-01,5.38,5.66,5.00,5.65,118465
2004-07-02,5.63,5.66,5.50,5.59,58350
2004-07-05,5.42,5.65,5.42,5.59,57902
2004-07-06,5.77,5.77,5.62,5.69,78700
2004-07-07,5.65,5.65,5.52,5.58,63050
2004-07-08,5.52,5.56,5.32,5.52,78424
2004-07-09,5.51,5.59,5.42,5.45,57699
2004-07-12,5.54,5.54,5.22,5.22,100100
2004-07-13,5.20,5.35,5.20,5.31,17450
2004-07-14,5.31,5.31,5.16,5.27,60500
2004-07-15,5.18,5.38,5.18,5.38,120210
2004-07-16,5.36,5.60,5.25,5.56,217275
2004-07-19,5.56,5.56,5.45,5.50,49550
2004-07-20,5.48,5.60,5.36,5.56,103252
2004-07-21,5.56,5.56,5.40,5.51,30900
2004-07-22,5.55,5.57,5.35,5.35,57050
2004-07-23,5.10,5.45,5.10,5.34,35701
2004-07-26,5.21,5.37,5.21,5.36,52868
2004-07-27,5.34,5.40,5.25,5.36,48900
2004-07-28,5.35,5.53,5.27,5.38,57800
2004-07-29,5.39,5.45,5.39,5.44,31758
2004-07-30,5.38,5.45,5.29,5.30,44300
2004-08-02,5.28,5.30,5.23,5.28,32950
2004-08-03,5.22,5.30,5.22,5.28,19390
2004-08-04,5.30,5.44,5.30,5.40,65941
2004-08-05,5.40,5.42,5.25,5.26,38500
2004-08-06,5.27,5.40,5.27,5.36,55576
2004-08-09,5.28,5.40,5.15,5.23,20800
2004-08-10,5.29,5.29,5.19,5.20,103610
2004-08-11,5.30,5.30,5.18,5.21,27660
2004-08-12,5.17,5.21,5.00,5.13,88100
2004-08-13,5.20,5.20,5.08,5.14,26400
2004-08-16,5.10,5.10,4.98,4.98,40600
2004-08-17,4.97,5.18,4.95,5.08,63400
2004-08-18,5.01,5.22,5.01,5.10,85752
2004-08-19,5.02,5.15,4.96,5.11,50894
2004-08-20,5.02,5.10,4.98,5.09,32201
2004-08-23,4.85,5.12,4.85,4.96,13300
2004-08-24,5.12,5.12,4.91,5.06,67860
2004-08-25,5.08,5.10,5.05,5.05,43100
2004-08-26,5.05,5.05,4.99,5.00,38000
2004-08-27,4.97,5.00,4.92,5.00,27000
2004-08-30,5.00,5.08,4.93,5.02,15700
2004-08-31,5.11,5.15,5.04,5.15,53381
2004-09-02,5.08,5.17,4.99,5.16,38431
2004-09-03,5.14,5.52,5.08,5.38,451000
2004-09-06,5.37,5.48,5.25,5.39,267683
2004-09-07,5.40,5.54,5.31,5.40,273518
2004-09-08,5.40,5.45,5.28,5.37,149000
2004-09-09,5.35,5.35,5.20,5.27,97721
2004-09-10,5.31,5.31,5.13,5.23,47343
2004-09-13,5.16,5.25,4.96,5.04,63100
2004-09-14,5.15,5.30,5.00,5.28,310599
2004-09-15,5.25,5.67,5.18,5.52,844751
2004-09-16,5.57,5.65,5.40,5.52,500775
2004-09-17,5.50,5.95,5.42,5.85,1079096
2004-09-20,5.80,6.05,5.80,5.92,856185
2004-09-21,5.90,6.51,5.78,6.44,2112894
2004-09-22,6.28,6.46,6.09,6.12,787675
2004-09-23,6.19,6.35,6.00,6.29,453628
2004-09-24,6.22,6.58,6.10,6.24,1315727
2004-09-27,6.24,6.27,5.95,6.10,524655
2004-09-28,6.05,6.28,6.00,6.19,1189631
2004-09-29,6.19,6.34,6.08,6.16,871900
2004-09-30,6.16,6.21,6.06,6.06,678959
2004-10-08,6.04,6.16,5.92,6.16,337600
2004-10-11,6.16,6.19,6.03,6.15,348854
2004-10-12,6.12,6.35,6.05,6.30,1439570
2004-10-13,6.38,6.48,6.18,6.30,1129271
2004-10-14,6.33,6.35,5.90,6.12,805753
2004-10-15,6.02,6.15,5.80,6.04,312350
2004-10-18,6.04,6.04,5.80,5.86,139421
2004-10-19,5.74,6.05,5.74,5.96,383537
2004-10-20,6.00,6.00,5.80,5.93,50599
2004-10-21,5.96,6.00,5.82,5.89,205934
2004-10-22,5.88,5.97,5.72,5.90,225068
2004-10-25,5.95,6.23,5.95,6.09,759795
2004-10-26,6.09,6.24,5.86,6.13,626650
2004-10-27,6.14,6.33,6.05,6.30,1512444
2004-10-28,6.37,6.65,6.37,6.56,3129153
2004-10-29,6.54,6.80,6.20,6.62,1914547
2004-11-01,6.62,6.82,6.45,6.73,2381542
2004-11-02,6.73,6.95,6.45,6.56,636000
2004-11-03,6.52,6.70,6.35,6.58,861750
2004-11-04,6.55,6.61,6.20,6.39,718600
2004-11-05,6.35,6.42,6.11,6.28,497300
2004-11-09,6.36,6.42,6.13,6.22,317753
2004-11-10,6.26,6.38,6.02,6.35,781703
2004-11-11,6.30,6.43,6.16,6.35,1532850
2004-11-12,6.32,6.41,6.19,6.29,1011086
2004-11-15,6.29,6.40,6.20,6.35,950450
2004-11-16,6.38,6.43,6.25,6.32,839660
2004-11-17,6.30,6.38,5.99,6.07,1560217
2004-11-18,6.03,6.05,5.86,6.05,1034250
2004-11-19,6.00,6.17,6.00,6.09,1271150
2004-11-22,6.15,6.30,6.07,6.18,1567850
2004-11-23,6.22,6.28,6.09,6.15,836509
2004-11-24,6.11,6.23,5.92,6.12,1054650
2004-11-25,6.08,6.09,5.92,6.01,544600
2004-11-26,6.02,6.13,5.92,6.04,753315
2004-11-29,6.03,6.16,5.99,6.04,680270
2004-11-30,6.04,6.09,5.99,6.05,246200
2004-12-01,6.08,6.15,6.00,6.10,461800
2004-12-02,6.08,6.14,6.00,6.06,278300
2004-12-03,6.08,6.22,6.08,6.16,1080100
2004-12-06,6.14,6.29,6.11,6.19,824800
2004-12-07,6.20,6.31,6.10,6.23,1251159
2004-12-08,6.21,6.32,6.09,6.15,985380
2004-12-09,6.15,6.22,6.00,6.07,962550
2004-12-10,6.03,6.10,5.68,5.85,904984
2004-12-13,5.80,5.86,5.57,5.63,338050
2004-12-14,5.60,5.66,5.50,5.60,434235
2004-12-15,5.62,5.74,5.45,5.52,309700
2004-12-16,5.54,5.60,5.36,5.43,175401
2004-12-17,5.40,5.49,5.03,5.28,117350
2004-12-20,5.20,5.28,5.12,5.22,47100
2004-12-21,5.18,5.54,5.11,5.38,90193
2004-12-22,5.34,5.48,5.19,5.44,521500
2004-12-23,5.35,5.48,5.18,5.21,234499
2004-12-24,5.20,5.25,5.05,5.11,277584
2004-12-27,5.09,5.15,5.02,5.12,105954
2004-12-28,5.10,5.13,5.03,5.06,71900
2004-12-29,5.04,5.11,5.01,5.05,131240
2004-12-30,5.07,5.20,5.07,5.13,255985
2004-12-31,5.11,5.18,5.02,5.10,134438
2005-01-04,5.10,5.16,4.90,5.01,138000
2005-01-05,5.00,5.13,4.96,5.10,357438
2005-01-06,5.08,5.15,5.02,5.10,215399
2005-01-07,5.12,5.16,5.02,5.09,156400
2005-01-10,5.09,5.12,5.00,5.07,112700
2005-01-11,5.11,5.11,4.83,5.00,141820
2005-01-12,4.97,5.06,4.88,4.96,90310
2005-01-13,4.88,4.95,4.70,4.90,285599
2005-01-14,4.91,5.28,4.86,5.16,1538935
2005-01-17,5.20,5.20,4.93,5.12,702155
2005-01-18,5.12,5.23,5.01,5.10,505052
2005-01-19,5.10,5.18,5.04,5.14,663002
2005-01-20,5.18,5.18,4.95,5.04,302600
2005-01-21,5.04,5.12,4.85,5.09,489022
2005-01-24,5.15,5.52,5.11,5.37,1654436
2005-01-25,5.41,5.41,5.18,5.31,506884
2005-01-26,5.27,5.40,5.20,5.29,862376
2005-01-27,5.35,5.50,5.29,5.35,1610505
2005-01-28,5.39,5.40,5.12,5.19,813849
2005-01-31,5.17,5.17,4.81,4.98,605549
2005-02-01,4.90,5.09,4.86,4.93,350700
2005-02-02,4.98,5.40,4.90,5.26,2239575
2005-02-03,5.30,5.47,5.13,5.19,1981275
2005-02-04,5.18,5.34,5.06,5.23,1247760
2005-02-16,5.10,5.37,4.83,5.32,4004114
2005-02-17,5.08,5.25,5.08,5.15,2927123
2005-02-18,5.19,5.45,5.15,5.32,4977553
2005-02-21,5.37,5.67,5.35,5.58,7620065
2005-02-22,5.61,5.77,5.46,5.73,8750653
2005-02-23,5.80,5.86,5.60,5.69,8051749
2005-02-24,5.70,5.71,5.56,5.70,3563814
2005-02-25,5.71,5.87,5.65,5.71,3690693
2005-02-28,5.65,5.66,5.52,5.60,3055087
2005-03-01,5.59,5.75,5.56,5.68,3212470
2005-03-02,5.68,5.82,5.56,5.70,3274870
2005-03-03,5.67,5.77,5.49,5.60,4985363
2005-03-04,5.58,5.67,5.42,5.43,2974165
2005-03-07,5.43,5.53,5.42,5.52,791509
2005-03-08,5.51,5.59,5.46,5.59,1432819
2005-03-09,5.60,5.63,5.46,5.51,1972012
2005-03-10,5.51,5.51,5.19,5.20,2855550
2005-03-11,5.16,5.33,5.14,5.32,2182523
2005-03-14,5.35,5.43,5.15,5.37,2915818
2005-03-15,5.40,5.55,5.22,5.50,4138513
2005-03-16,5.49,5.69,5.45,5.67,7404060
2005-03-17,5.67,5.68,5.48,5.55,2986283
2005-03-18,5.54,5.54,5.24,5.28,2069453
2005-03-21,5.30,5.43,5.24,5.42,1036262
2005-03-22,5.46,5.49,5.15,5.16,2045859
2005-03-23,5.14,5.14,4.81,4.96,2240430
2005-03-24,4.96,5.05,4.85,5.05,1220957
2005-03-25,5.04,5.12,4.92,5.07,931351
2005-03-28,5.10,5.17,5.06,5.13,1893504
2005-03-29,5.06,5.17,4.99,5.13,1668380
2005-03-30,5.15,5.17,5.04,5.05,1998963
2005-03-31,5.06,5.29,5.06,5.28,2643394
2005-04-01,5.26,5.43,5.18,5.40,2685108
2005-04-04,5.34,5.41,5.24,5.29,1555505
2005-04-05,5.30,5.30,5.10,5.13,1286185
2005-04-06,5.07,5.23,4.96,5.14,1449910
2005-04-07,5.16,5.29,5.10,5.20,2214779
2005-04-08,5.23,5.25,5.15,5.24,1276090
2005-04-11,5.30,5.42,5.27,5.28,2102313
2005-04-12,5.30,5.30,5.13,5.15,1242534
2005-04-13,5.15,5.46,5.15,5.45,3221519
2005-04-14,5.52,5.55,5.20,5.27,2898385
2005-04-15,5.20,5.27,5.13,5.17,995630
2005-04-18,5.12,5.17,5.02,5.07,1053340
2005-04-19,5.07,5.13,5.04,5.10,544749
2005-04-20,5.10,5.12,4.59,4.59,3459578
2005-04-21,4.44,4.46,4.13,4.13,3311535
2005-04-22,3.92,4.14,3.92,4.01,1527696
2005-04-25,3.98,4.13,3.92,4.09,945158
2005-04-26,4.09,4.16,4.03,4.10,978551
2005-04-27,4.13,4.13,3.69,3.69,1444200
2005-04-28,3.50,3.88,3.36,3.82,2547091
2005-04-29,3.80,3.92,3.72,3.82,2178103
2005-05-09,3.80,3.81,3.44,3.55,1284333
2005-05-10,3.48,3.64,3.45,3.64,797414
2005-05-11,3.56,3.66,3.50,3.50,679203
2005-05-13,3.50,3.64,3.40,3.62,1040393
2005-05-16,3.60,3.62,3.51,3.59,527537
2005-05-17,3.58,3.72,3.50,3.66,792200
2005-05-18,3.67,3.78,3.63,3.77,753805
2005-05-19,3.65,3.76,3.63,3.71,754782
2005-05-20,3.68,3.73,3.64,3.64,474900
2005-05-23,3.64,3.64,3.44,3.45,714200
2005-05-24,3.42,3.59,3.40,3.55,499410
2005-05-25,3.56,3.59,3.46,3.56,686550
2005-05-26,3.56,3.60,3.51,3.53,370445
2005-05-27,3.50,3.60,3.50,3.53,398064
2005-05-30,3.53,3.66,3.52,3.63,632774
2005-05-31,3.65,3.67,3.61,3.65,550952
2005-06-01,3.63,3.64,3.47,3.52,457274
2005-06-02,3.52,3.75,3.49,3.63,1211983
2005-06-03,3.60,3.84,3.60,3.65,2194460
2005-06-06,3.60,3.62,3.40,3.57,1280996
2005-06-07,3.60,3.65,3.52,3.57,1085511
2005-06-08,3.55,3.88,3.55,3.84,2448984
2005-06-09,3.84,3.93,3.73,3.88,2360503
2005-06-10,3.90,3.93,3.74,3.75,1279881
2005-06-13,3.70,3.87,3.70,3.84,990690
2005-06-14,3.88,3.89,3.74,3.77,1091011
2005-06-15,3.78,3.85,3.68,3.70,1208860
2005-06-16,3.65,3.70,3.51,3.59,904694
2005-06-17,3.59,3.64,3.48,3.50,1007563
2005-06-20,3.50,3.63,3.48,3.61,653300
2005-06-21,3.70,3.75,3.55,3.58,671900
2005-06-22,3.57,3.58,3.51,3.57,443759
2005-06-23,3.53,3.59,3.52,3.54,346408
2005-06-24,3.55,3.55,3.46,3.53,448099
2005-06-27,3.53,3.67,3.53,3.62,1069467
2005-06-28,3.59,3.66,3.56,3.59,991803
2005-06-29,3.59,3.72,3.59,3.64,1273432
2005-06-30,3.65,3.65,3.54,3.59,810867
2005-07-01,3.55,3.56,3.32,3.49,1614510
2005-07-04,3.50,3.58,3.41,3.56,1675186
2005-07-05,3.54,3.59,3.48,3.49,1081678
2005-07-06,3.48,3.51,3.38,3.49,871194
2005-07-07,3.50,3.57,3.49,3.54,1583989
2005-07-08,3.58,3.58,3.38,3.40,966372
2005-07-11,3.45,3.50,3.06,3.06,1589000
2005-07-12,2.96,3.13,2.77,3.11,2228997
2005-07-13,3.13,3.26,3.09,3.22,2761490
2005-07-14,3.20,3.20,3.11,3.17,857541
2005-07-15,3.15,3.16,2.90,3.00,1012696
2005-07-18,3.00,3.00,2.84,2.88,506250
2005-07-19,2.85,2.96,2.83,2.93,522744
2005-07-20,2.93,2.95,2.85,2.91,372400
2005-07-21,2.90,2.95,2.87,2.94,239340
2005-07-22,2.90,3.06,2.90,3.02,839174
2005-07-25,3.00,3.03,2.98,2.99,443499
2005-07-26,2.98,3.07,2.95,3.05,954980
2005-07-27,3.06,3.15,3.03,3.14,1157021
2005-07-28,3.14,3.17,3.09,3.13,889275
2005-07-29,3.09,3.13,3.06,3.07,604350
2005-08-01,3.04,3.15,3.04,3.13,779166
2005-08-02,3.11,3.22,3.08,3.22,1116482
2005-08-03,3.20,3.32,3.17,3.24,1971492
2005-08-04,3.22,3.24,3.12,3.14,1064207
2005-08-05,3.14,3.25,3.14,3.25,1098942
2005-08-08,3.21,3.33,3.20,3.28,1514440
2005-08-09,3.28,3.42,3.23,3.41,2573531
2005-08-10,3.41,3.51,3.35,3.49,2182051
2005-08-11,3.50,3.60,3.45,3.53,2654522
2005-08-12,3.60,3.88,3.60,3.79,7380352
2005-08-15,3.79,3.93,3.73,3.91,3246903
2005-08-16,3.91,3.99,3.80,3.82,4604017
2005-08-17,3.79,3.79,3.60,3.78,2922277
2005-08-18,3.81,3.92,3.61,3.62,2643581
2005-08-19,3.60,3.67,3.40,3.52,2086498
2005-08-22,3.56,3.73,3.46,3.71,1445512
2005-08-23,3.71,3.73,3.57,3.66,905200
2005-08-24,3.69,3.78,3.54,3.75,2638342
2005-08-25,3.73,3.74,3.63,3.72,1531230
2005-08-26,3.73,3.77,3.61,3.76,3089099
2005-08-29,3.76,3.84,3.68,3.81,2020964
2005-08-30,3.80,3.86,3.65,3.67,3501057
2005-08-31,3.65,3.73,3.63,3.71,1577478
2005-09-01,3.68,3.82,3.65,3.80,2430196
2005-09-02,3.77,3.87,3.75,3.86,2513043
2005-09-05,3.86,3.90,3.81,3.89,1591225
2005-09-06,3.88,3.88,3.65,3.68,2058949
2005-09-07,3.66,3.78,3.63,3.77,1038669
2005-09-08,3.76,3.98,3.75,3.97,4242794
2005-09-09,3.97,4.00,3.88,3.94,2808269
2005-09-12,4.33,4.33,4.33,4.33,2089797
2005-09-13,4.76,4.76,4.76,4.76,3736967
2005-09-14,4.97,4.99,4.52,4.69,11669628
2005-09-15,4.67,4.67,4.34,4.43,10943699
2005-09-16,4.40,4.49,4.35,4.44,5003502
2005-09-19,4.40,4.50,4.36,4.47,3145375
2005-09-20,4.45,4.45,4.32,4.44,3307811
2005-09-21,4.40,4.43,4.20,4.23,3392087
2005-09-22,4.19,4.29,4.04,4.09,2744713
2005-09-23,4.08,4.14,4.00,4.07,1770368
2005-09-26,4.04,4.12,3.99,4.06,1330499
2005-09-27,4.10,4.10,3.77,3.78,2121946
2005-09-28,3.78,3.89,3.75,3.80,1555732
2005-09-29,3.81,3.91,3.79,3.90,1984360
2005-09-30,3.93,3.93,3.80,3.80,1185054
2005-10-10,3.80,3.80,3.70,3.71,779800
2005-10-11,3.74,3.88,3.74,3.87,862350
2005-10-12,3.87,3.98,3.76,3.85,2022241
2005-10-13,4.03,4.07,3.89,3.94,2643237
2005-10-14,3.91,3.94,3.78,3.78,1146700
2005-10-17,3.80,3.85,3.70,3.84,723759
2005-10-18,3.83,3.91,3.80,3.90,1205329
2005-10-19,3.90,3.96,3.83,3.85,1306994
2005-10-20,3.83,3.91,3.76,3.90,1086400
2005-10-21,3.90,3.95,3.81,3.90,1357380
2005-10-24,3.89,3.99,3.88,3.98,1244628
2005-10-25,3.98,3.98,3.78,3.79,1065900
2005-10-26,3.78,3.81,3.43,3.46,1311700
2005-10-27,3.45,3.52,3.27,3.38,1229799
2005-10-28,3.37,3.42,3.20,3.26,1102394
2005-10-31,3.27,3.32,3.20,3.31,981751
2005-11-01,3.29,3.30,3.12,3.24,777027
2005-11-02,3.28,3.38,3.23,3.36,1124284
2005-11-03,3.36,3.42,3.28,3.33,1025699
2005-11-04,3.34,3.37,3.26,3.35,541355
2005-11-07,3.32,3.38,3.27,3.37,642350
2005-11-08,3.37,3.48,3.36,3.46,1262989
2005-11-09,3.44,3.53,3.38,3.44,1431070
2005-11-10,3.42,3.42,3.21,3.24,1143201
2005-11-11,3.24,3.38,3.19,3.34,885636
2005-11-14,3.31,3.42,3.27,3.40,689622
2005-11-15,3.42,3.50,3.33,3.42,1400190
2005-11-16,3.37,3.44,3.30,3.43,688102
2005-11-17,3.40,3.48,3.39,3.43,784899
2005-11-18,3.45,3.53,3.43,3.50,1710574
2005-11-21,3.50,3.54,3.47,3.53,1089740
2005-11-22,3.50,3.53,3.38,3.40,814100
2005-11-23,3.21,3.48,3.21,3.43,577649
2005-11-24,3.38,3.48,3.38,3.44,587260
2005-11-25,3.44,3.45,3.39,3.43,323441
2005-11-28,3.41,3.45,3.39,3.42,444100
2005-11-29,3.40,3.49,3.37,3.38,1484600
2005-11-30,3.38,3.40,3.27,3.38,844468
2005-12-01,3.34,3.45,3.31,3.38,1558799
2005-12-02,3.35,3.36,3.20,3.27,1346520
2005-12-05,3.22,3.26,3.11,3.12,657300
2005-12-06,3.08,3.17,3.06,3.16,522037
2005-12-07,3.19,3.27,3.17,3.25,875276
2005-12-08,3.20,3.26,3.18,3.20,380189
2005-12-09,3.20,3.27,3.18,3.26,366700
2005-12-12,3.26,3.32,3.26,3.31,537368
2005-12-13,3.30,3.31,3.23,3.30,229530
2005-12-14,3.30,3.48,3.27,3.48,1597006
2005-12-15,3.46,3.48,3.40,3.44,1121292
2005-12-16,3.40,3.47,3.40,3.43,809293
2005-12-19,3.45,3.59,3.40,3.58,1896268
2005-12-20,3.54,3.64,3.53,3.63,1752449
2005-12-21,3.58,3.62,3.47,3.53,1318318
2005-12-22,3.49,3.55,3.49,3.53,376395
2005-12-23,3.51,3.72,3.50,3.67,888150
2005-12-26,3.69,3.69,3.50,3.60,2158473
2005-12-27,3.59,3.85,3.56,3.73,7127797
2005-12-28,3.68,3.69,3.59,3.62,2070846
2005-12-29,3.60,3.65,3.58,3.63,1508976
2005-12-30,3.62,3.63,3.47,3.53,1303132
2006-01-04,3.54,3.64,3.49,3.58,932783
2006-01-05,3.58,3.67,3.58,3.65,1702166
2006-01-06,3.66,3.68,3.61,3.64,1373326
2006-01-09,3.65,3.77,3.62,3.72,1671523
2006-01-10,3.70,3.78,3.68,3.76,1272563
2006-01-11,3.75,3.90,3.72,3.83,3002723
2006-01-12,3.83,3.85,3.74,3.85,1650479
2006-01-13,3.86,3.86,3.73,3.78,1454324
2006-01-16,3.77,3.89,3.73,3.78,1555957
2006-01-17,3.76,3.79,3.67,3.68,1171000
2006-01-18,3.68,3.80,3.68,3.79,1016177
2006-01-19,3.80,3.88,3.73,3.85,1651379
2006-01-20,3.89,4.03,3.85,3.93,3509213
2006-01-23,3.98,4.23,3.96,4.22,4795774
2006-01-24,4.22,4.23,4.03,4.04,2598718
2006-01-25,4.06,4.10,3.82,3.90,2403864
2006-02-06,3.95,4.16,3.90,4.10,1734915
2006-02-07,4.05,4.24,4.05,4.20,3408241
2006-02-08,4.34,4.50,4.22,4.29,5125861
2006-02-09,4.30,4.33,4.13,4.14,1857100
2006-02-10,4.15,4.26,4.14,4.18,1450939
2006-02-13,4.16,4.21,4.01,4.09,1689530
2006-02-14,4.05,4.13,4.04,4.09,1049920
2006-02-15,4.11,4.14,4.02,4.05,1264174
2006-02-16,4.03,4.06,3.86,3.87,1611129
2006-02-17,3.86,3.90,3.78,3.79,1165150
2006-02-20,3.76,3.87,3.76,3.82,565137
2006-02-21,3.80,3.95,3.72,3.93,1654800
2006-02-22,3.92,3.98,3.85,3.91,849891
2006-02-23,3.90,3.92,3.81,3.87,520392
2006-02-24,3.86,3.93,3.83,3.91,579596
2006-02-27,3.91,3.97,3.86,3.89,630399
2006-02-28,3.89,3.89,3.79,3.83,637542
2006-03-01,3.84,3.93,3.80,3.93,1179290
2006-03-02,3.93,4.01,3.86,3.87,2115008
2006-03-03,3.82,3.89,3.75,3.84,650933
2006-03-06,3.78,3.85,3.78,3.83,300657
2006-03-07,3.80,3.82,3.61,3.63,531600
2006-03-08,3.60,3.67,3.58,3.62,525990
2006-03-09,3.60,3.65,3.54,3.54,400148
2006-03-10,3.56,3.59,3.49,3.51,534951
2006-03-13,3.52,3.62,3.52,3.55,485854
2006-03-14,3.54,3.61,3.54,3.60,276790
2006-03-15,3.62,3.68,3.58,3.67,564685
2006-03-16,3.65,3.70,3.62,3.66,427094
2006-03-17,3.64,3.68,3.53,3.59,349540
2006-03-20,3.58,3.95,3.54,3.95,3146346
2006-03-21,3.96,3.96,3.84,3.86,1503599
2006-03-22,3.87,3.96,3.82,3.87,828910
2006-03-23,3.85,3.93,3.85,3.89,597800
2006-03-24,3.94,3.99,3.85,3.87,965711
2006-03-27,3.86,3.96,3.82,3.95,844687
2006-03-28,3.89,4.04,3.87,3.98,1124821
2006-03-29,4.00,4.07,3.95,3.97,1325128
2006-03-30,3.97,4.00,3.85,3.88,759729
2006-03-31,3.85,4.01,3.85,4.00,1099306
2006-04-03,4.01,4.17,3.99,4.16,2508428
2006-04-04,4.20,4.20,4.05,4.11,1669085
2006-04-05,4.13,4.18,4.05,4.16,1588125
2006-04-06,4.15,4.25,4.06,4.16,2537424
2006-04-07,4.18,4.38,4.12,4.35,3702609
2006-04-10,4.38,4.79,4.38,4.79,8016564
2006-04-11,4.79,5.05,4.65,4.95,7203228
2006-04-12,4.94,5.08,4.80,4.82,4582883
2006-04-13,4.88,4.93,4.52,4.53,3427989
2006-04-14,4.42,4.79,4.41,4.75,2903778
2006-04-17,4.70,4.90,4.65,4.78,3381103
2006-04-18,4.80,4.89,4.70,4.79,2360758
2006-04-19,4.88,5.00,4.79,4.96,3261974
2006-04-20,5.00,5.46,4.86,5.45,6818473
2006-05-11,6.00,6.00,6.00,6.00,650476
2006-05-12,6.58,6.58,6.04,6.35,7462347
2006-05-15,6.40,6.89,6.22,6.80,5240947
2006-05-16,6.78,6.78,6.12,6.12,4616309
2006-05-17,6.08,6.38,5.90,6.24,3732825
2006-05-18,6.18,6.39,6.02,6.10,4704794
2006-07-04,6.09,6.26,5.60,5.92,13367684
2006-07-05,5.85,5.95,5.71,5.90,4357577
2006-07-06,5.81,6.02,5.80,5.92,4267751
2006-07-07,5.92,5.99,5.87,5.93,2954560
2006-07-10,5.93,5.97,5.75,5.83,2500018
2006-07-11,5.83,5.87,5.74,5.78,2076259
2006-07-12,5.82,6.34,5.82,6.07,6412973
2006-07-13,6.07,6.15,5.46,5.48,4694156
2006-07-14,5.48,5.70,5.46,5.60,2391972
2006-07-17,5.58,5.68,5.52,5.67,1424633
2006-07-18,5.69,5.75,5.56,5.72,1139809
2006-07-19,5.64,5.72,5.46,5.48,1550552
2006-07-20,5.51,5.57,5.38,5.53,1168376
2006-07-21,5.51,5.64,5.50,5.60,1311875
2006-07-24,5.48,5.54,5.40,5.53,781806
2006-07-25,5.53,5.69,5.51,5.63,1173925
2006-07-26,5.63,5.68,5.53,5.63,928252
2006-07-27,5.64,5.87,5.58,5.81,2757611
