Date,Open,High,Low,Close,Vol
2002-01-08,9.64,9.73,9.40,9.56,276800
2002-01-09,9.56,9.56,9.25,9.38,325400
2002-01-10,9.41,9.48,9.00,9.35,391800
2002-01-11,9.35,9.45,9.16,9.29,164400
2002-01-14,9.25,9.28,8.90,9.04,545000
2002-01-15,9.01,9.25,8.95,9.05,391500
2002-01-16,9.05,9.18,8.82,9.17,228400
2002-01-17,9.17,9.24,8.85,8.94,228600
2002-01-18,8.90,9.05,8.60,8.99,615400
2002-01-21,9.01,9.01,8.62,8.76,535100
2002-01-22,8.62,8.89,8.50,8.82,914500
2002-01-23,8.75,9.46,8.50,9.46,894400
2002-01-24,9.46,9.50,9.00,9.37,1371800
2002-01-25,9.25,9.40,8.81,8.88,1414000
2002-01-28,8.82,8.82,7.99,7.99,1755300
2002-01-29,7.60,7.80,7.21,7.61,2540000
2002-01-30,7.65,8.28,7.50,8.02,3528500
2002-01-31,8.08,8.81,8.08,8.69,6222100
2002-02-01,8.60,8.88,8.31,8.46,4107700
2002-02-04,8.46,8.61,8.28,8.54,2515900
2002-02-05,8.80,8.87,8.49,8.73,3850600
2002-02-06,8.69,8.90,8.50,8.55,2547600
2002-02-07,8.58,8.94,8.58,8.79,4046200
2002-02-08,8.79,9.08,8.79,8.85,1835500
2002-02-25,8.89,9.10,8.85,9.05,2762700
2002-02-26,9.11,9.17,8.88,9.01,1756200
2002-02-27,9.05,9.15,8.85,8.97,1321000
2002-02-28,9.00,9.03,8.88,8.94,1295400
2002-03-01,8.89,8.95,8.83,8.89,1480400
2002-03-04,8.95,9.26,8.83,9.22,2036800
2002-03-05,9.19,9.32,9.00,9.23,3481200
2002-03-06,9.29,9.30,9.00,9.14,4709200
2002-03-07,9.10,9.30,8.95,9.29,5400700
2002-03-08,9.40,9.95,9.36,9.77,14196500
2002-03-11,9.77,9.87,9.50,9.79,10828800
2002-03-12,9.92,10.10,9.51,9.60,9663100
2002-03-13,9.60,9.84,9.30,9.49,8964600
2002-03-14,9.49,9.64,9.16,9.57,6960100
2002-03-15,9.63,9.68,9.20,9.36,9429300
2002-03-18,9.38,9.50,8.97,9.10,4816500
2002-03-19,9.11,9.28,8.80,9.21,4479400
2002-03-20,9.20,9.49,9.13,9.46,6239500
2002-03-21,9.51,9.88,9.51,9.79,15509100
2002-03-22,9.79,9.80,9.41,9.49,4593600
2002-03-25,9.49,9.60,9.35,9.48,4658300
2002-03-26,9.60,9.66,9.20,9.33,4234400
2002-03-27,9.38,9.47,9.20,9.38,9554600
2002-03-28,9.30,9.42,9.10,9.32,6809400
2002-03-29,9.30,9.35,8.80,8.98,3810600
2002-04-01,8.98,8.98,8.58,8.63,1803900
2002-04-02,8.63,8.63,8.13,8.16,3094800
2002-04-03,8.15,8.28,8.10,8.26,1439600
2002-04-04,8.27,8.52,8.11,8.50,1701400
2002-04-05,8.50,8.61,8.31,8.41,1932100
2002-04-08,8.43,8.55,8.36,8.44,1129600
2002-04-09,8.46,8.90,8.46,8.78,3779800
2002-04-10,8.78,8.90,8.72,8.79,2437500
2002-04-11,8.70,8.76,8.41,8.44,1659000
2002-04-12,8.40,8.58,8.35,8.49,1121900
2002-04-15,8.48,8.55,8.26,8.34,1144700
2002-04-16,8.34,8.46,8.30,8.35,738100
2002-04-17,8.40,8.58,8.36,8.56,1309400
2002-04-18,8.56,8.65,8.40,8.46,1114100
2002-04-19,8.49,8.52,8.15,8.51,1349700
2002-04-22,8.56,8.58,8.34,8.38,828500
2002-04-23,8.39,8.39,8.18,8.24,765285
2002-04-24,8.35,8.40,8.18,8.19,526000
2002-04-25,8.23,8.50,8.19,8.30,882115
2002-04-26,8.32,8.58,8.32,8.49,1900991
2002-04-29,8.55,8.78,8.45,8.61,2215846
2002-04-30,8.70,8.70,8.46,8.51,1830077
2002-05-08,8.58,8.66,8.38,8.45,707800
2002-05-09,8.47,8.57,8.36,8.48,894353
2002-05-10,8.48,8.55,8.37,8.44,918770
2002-05-13,8.44,8.49,8.22,8.26,569340
2002-05-14,8.32,8.43,8.15,8.25,958062
2002-05-15,8.28,8.40,8.20,8.30,924745
2002-05-16,8.23,8.35,7.81,7.93,1311987
2002-05-17,7.95,8.05,7.80,8.00,1019885
2002-05-20,7.98,8.00,7.55,7.78,938173
2002-05-21,7.82,8.27,7.82,8.15,3194259
2002-05-22,8.15,8.24,7.84,7.95,1019325
2002-05-23,7.95,8.44,7.91,8.37,4893535
2002-05-24,8.39,8.79,8.38,8.53,10180551
2002-05-27,8.55,8.68,8.29,8.45,2155595
2002-05-28,8.38,8.70,8.38,8.59,3296559
2002-05-29,8.62,8.63,8.20,8.32,1470424
2002-05-30,8.39,8.44,8.03,8.32,1687435
2002-05-31,8.34,8.35,8.05,8.17,1097770
2002-06-03,8.17,8.23,7.80,8.11,3144482
2002-06-04,8.17,8.28,8.00,8.27,2479995
2002-06-05,8.28,8.30,8.00,8.12,921821
2002-06-06,8.12,8.62,7.95,8.58,4112075
2002-06-07,8.58,8.89,8.40,8.72,9049091
2002-06-10,8.74,8.74,8.50,8.52,1810381
2002-06-11,8.58,8.79,8.51,8.63,2192319
2002-06-12,8.65,8.69,8.38,8.50,1551416
2002-06-13,8.50,8.63,8.38,8.47,1495907
2002-06-14,8.50,8.50,8.18,8.24,1128700
2002-06-17,8.24,8.28,8.10,8.27,698800
2002-06-18,8.27,8.54,8.25,8.48,2217000
2002-06-19,8.51,8.51,8.30,8.39,616000
2002-06-20,8.41,8.62,8.38,8.49,2516800
2002-06-21,8.51,8.91,8.51,8.74,8793100
2002-06-24,9.61,9.61,9.08,9.60,13056300
2002-06-25,9.49,9.49,8.94,9.13,8957700
2002-06-27,9.34,9.52,9.16,9.37,6395300
2002-06-28,9.50,9.79,9.50,9.69,17082600
2002-07-01,9.73,9.78,9.42,9.46,4072500
2002-07-02,9.49,9.49,9.20,9.42,1829100
2002-07-03,9.49,9.59,9.38,9.49,2074200
2002-07-04,9.49,9.54,9.23,9.27,1979700
2002-07-05,9.28,9.29,9.08,9.27,868400
2002-07-08,9.29,9.33,9.11,9.30,1471400
2002-07-09,9.30,9.40,9.25,9.26,1270500
2002-07-10,9.28,9.35,9.01,9.07,1535900
2002-07-11,9.07,9.16,8.95,9.08,1232700
2002-07-12,9.08,9.15,8.98,9.00,729300
2002-07-15,9.01,9.13,8.99,9.02,684900
2002-07-16,9.02,9.15,9.02,9.06,641200
2002-07-17,9.06,9.19,9.05,9.18,977700
2002-07-18,9.18,9.24,9.13,9.19,856100
2002-07-19,9.19,9.29,9.14,9.20,432100
2002-07-22,9.20,9.28,8.91,8.93,1039400
2002-07-23,8.93,9.03,8.75,8.84,1155800
2002-07-24,8.84,8.95,8.71,8.80,557500
2002-07-25,8.80,8.90,8.71,8.81,690900
2002-07-26,8.83,8.86,8.72,8.77,425900
2002-07-29,8.75,8.83,8.63,8.81,511692
2002-07-30,8.78,8.84,8.68,8.80,313340
2002-07-31,8.80,8.82,8.61,8.69,486600
2002-08-01,8.69,8.78,8.45,8.72,834494
2002-08-02,8.72,8.77,8.65,8.71,349460
2002-08-05,8.75,8.78,8.58,8.60,337890
2002-08-06,8.63,8.85,8.57,8.77,1090255
2002-08-07,8.73,8.85,8.70,8.79,963105
2002-08-08,8.78,8.87,8.62,8.66,323793
2002-08-09,8.66,8.66,8.50,8.56,579000
2002-08-12,8.56,8.61,8.35,8.42,630484
2002-08-13,8.40,8.50,8.39,8.42,436293
2002-08-14,8.42,8.49,8.38,8.44,434535
2002-08-15,8.44,8.50,8.28,8.35,428182
2002-08-16,8.35,8.48,8.23,8.40,781076
2002-08-19,8.40,8.47,8.30,8.36,334936
2002-08-20,8.36,8.53,8.33,8.50,1545821
2002-08-21,8.56,8.66,8.45,8.61,2772327
2002-08-22,8.61,8.83,8.61,8.70,3469579
2002-08-23,8.70,8.76,8.60,8.65,1043321
2002-08-26,8.65,8.70,8.50,8.52,509402
2002-08-27,8.55,8.70,8.50,8.64,1227523
2002-08-28,8.64,8.89,8.60,8.88,3784226
2002-08-29,8.90,8.95,8.62,8.70,1963706
2002-08-30,8.69,8.88,8.63,8.83,4680673
2002-09-02,8.83,8.86,8.72,8.83,578284
2002-09-03,8.85,8.92,8.79,8.87,1008048
2002-09-04,8.85,8.95,8.70,8.73,738105
2002-09-05,8.76,8.78,8.51,8.60,641376
2002-09-06,8.60,8.66,8.46,8.56,490643
2002-09-09,8.56,8.56,8.34,8.35,430247
2002-09-10,8.38,8.45,8.33,8.40,246406
2002-09-11,8.42,8.46,8.23,8.35,440064
2002-09-12,8.31,8.39,8.30,8.34,224648
2002-09-13,8.40,8.45,8.30,8.32,166311
2002-09-16,8.30,8.40,8.17,8.21,317367
2002-09-17,8.21,8.28,8.03,8.23,374336
2002-09-18,8.24,8.42,8.17,8.32,2185570
2002-09-19,8.32,8.50,8.25,8.47,2636263
2002-09-20,8.47,8.50,8.39,8.41,1151097
2002-09-23,8.41,8.47,8.32,8.39,1147200
2002-09-24,8.39,8.46,8.22,8.29,800145
2002-09-25,8.32,8.37,8.26,8.33,934204
2002-09-26,8.36,8.40,8.23,8.28,529200
2002-09-27,8.28,8.36,8.20,8.26,997104
2002-10-08,8.26,8.29,8.12,8.16,774150
2002-10-09,8.16,8.26,7.91,8.02,979100
2002-10-10,8.05,8.12,8.02,8.05,1053939
2002-10-11,8.07,8.09,7.90,7.92,302825
2002-10-14,7.90,7.94,7.78,7.90,893618
2002-10-15,7.93,8.15,7.93,7.99,1204643
2002-10-16,8.03,8.10,8.00,8.06,1225072
2002-10-17,8.08,8.12,7.81,7.89,668402
2002-10-18,7.89,8.00,7.88,7.95,747295
2002-10-21,8.01,8.15,8.01,8.12,1341846
2002-10-22,8.09,8.23,8.03,8.16,1047143
2002-10-23,8.16,8.20,8.07,8.11,1002054
2002-10-25,8.10,8.13,7.80,7.90,916898
2002-10-28,7.90,7.95,7.66,7.78,524987
2002-10-29,7.79,7.88,7.61,7.85,329226
2002-10-30,7.85,7.87,7.70,7.77,191376
2002-10-31,7.81,7.94,7.75,7.78,328892
2002-11-01,7.85,7.89,7.70,7.73,215799
2002-11-04,7.78,7.93,7.77,7.90,453063
2002-11-05,7.90,8.08,7.88,8.06,953908
2002-11-06,8.05,8.09,7.90,7.95,538785
2002-11-07,7.96,7.99,7.85,7.88,458920
2002-11-08,7.90,7.98,7.58,7.60,672060
2002-11-11,7.58,7.60,7.29,7.29,502050
2002-11-12,7.29,7.34,6.90,6.94,1161900
2002-11-13,6.92,7.19,6.69,7.18,1738020
2002-11-14,7.17,7.41,7.05,7.32,8202321
2002-11-15,7.30,7.45,7.08,7.29,1744061
2002-11-18,7.29,7.30,7.19,7.26,756220
2002-11-19,7.26,7.39,7.25,7.38,722792
2002-11-20,7.38,7.46,7.29,7.44,1854185
2002-11-21,7.42,7.51,7.38,7.49,2600984
2002-11-22,7.49,7.61,7.21,7.39,1374747
2002-11-25,7.43,7.45,7.33,7.44,534864
2002-11-26,7.47,7.50,7.32,7.40,900757
2002-11-27,7.40,7.44,7.35,7.43,703597
2002-11-28,7.43,7.70,7.37,7.59,1297073
2002-11-29,7.65,8.35,7.60,8.12,10953816
2002-12-02,8.18,8.20,7.85,7.92,2298767
2002-12-03,7.95,7.99,7.80,7.93,954951
2002-12-04,7.90,8.06,7.90,7.98,1077427
2002-12-05,7.98,7.98,7.80,7.89,616207
2002-12-06,7.89,8.09,7.80,8.07,1404155
2002-12-09,8.07,8.12,7.96,8.05,498362
2002-12-10,8.05,8.10,7.92,8.00,709917
2002-12-11,7.99,8.30,7.92,8.11,2441538
2002-12-12,8.15,8.50,8.15,8.37,4694702
2002-12-13,8.33,8.33,8.13,8.26,1077162
2002-12-16,8.28,8.30,8.18,8.28,699836
2002-12-17,8.30,8.55,8.15,8.25,4385410
2002-12-18,8.25,8.27,7.72,7.73,3834928
2002-12-19,7.60,7.73,7.46,7.60,2793692
2002-12-20,7.60,7.70,7.58,7.61,1548188
2002-12-23,7.61,7.75,7.57,7.61,1295096
2002-12-24,7.62,7.66,7.53,7.63,674371
2002-12-25,7.64,7.68,7.40,7.42,1692612
2002-12-26,7.40,7.43,7.15,7.22,1040929
2002-12-27,7.22,7.33,7.09,7.25,774330
2002-12-31,7.23,7.25,7.05,7.06,381576
2003-01-02,7.10,7.25,6.90,7.05,538852
2003-01-03,7.08,7.12,7.00,7.09,312764
2003-01-06,7.11,7.25,7.08,7.22,401101
2003-01-07,7.24,7.27,7.07,7.08,379857
2003-01-08,7.08,7.26,7.01,7.24,535165
2003-01-09,7.30,7.52,7.20,7.48,1776838
2003-01-10,7.60,7.70,7.41,7.42,2776883
2003-01-13,7.45,7.59,7.33,7.45,1170641
2003-01-14,7.47,7.77,7.47,7.71,3211510
2003-01-15,7.72,7.91,7.51,7.66,1998997
2003-01-16,7.70,7.75,7.58,7.73,1367096
2003-01-17,7.75,7.98,7.68,7.82,2820396
2003-01-20,7.81,7.86,7.62,7.71,1515409
2003-01-21,7.71,7.77,7.42,7.42,1326799
2003-01-22,7.42,7.48,7.37,7.44,573157
2003-01-23,7.40,7.50,7.35,7.45,781428
2003-01-24,7.45,7.50,7.22,7.42,620100
2003-01-27,7.44,7.54,7.36,7.52,782823
2003-01-28,7.52,7.55,7.46,7.53,432056
2003-01-29,7.54,7.70,7.54,7.64,910087
2003-02-10,7.64,7.64,7.58,7.63,519082
2003-02-11,7.60,7.75,7.59,7.70,390330
2003-02-12,7.65,7.90,7.63,7.88,1265812
2003-02-13,7.85,7.88,7.71,7.72,862641
2003-02-14,7.67,7.74,7.60,7.66,451400
2003-02-17,7.66,7.69,7.50,7.56,484324
2003-02-18,7.56,7.65,7.50,7.61,272179
2003-02-19,7.56,7.67,7.56,7.65,225975
2003-02-20,7.66,7.66,7.59,7.60,418752
2003-02-21,7.50,7.60,7.35,7.35,659301
2003-02-24,7.35,7.43,7.34,7.34,284200
2003-02-25,7.49,7.58,7.36,7.55,837300
2003-02-26,7.56,7.65,7.50,7.60,876205
2003-02-27,7.60,7.63,7.52,7.58,341292
2003-02-28,7.58,7.61,7.48,7.60,687075
2003-03-03,7.69,7.85,7.66,7.80,3056368
2003-03-04,7.81,7.84,7.68,7.70,867413
2003-03-05,7.75,7.76,7.59,7.60,553708
2003-03-06,7.70,7.95,7.70,7.86,3277613
2003-03-07,7.86,7.97,7.75,7.90,2682306
2003-03-10,7.88,7.90,7.63,7.70,1139647
2003-03-11,7.65,7.70,7.61,7.70,572316
2003-03-12,7.70,7.89,7.63,7.88,1031063
2003-03-13,7.81,7.89,7.71,7.76,717700
2003-03-14,7.78,8.05,7.74,7.90,2448865
2003-03-17,7.89,8.12,7.84,8.05,3023249
2003-03-18,8.05,8.18,7.92,7.94,1903134
2003-03-19,7.92,7.96,7.79,7.90,1117878
2003-03-20,7.92,7.94,7.78,7.85,1117124
2003-03-21,7.90,7.94,7.85,7.92,762174
2003-03-24,7.96,7.96,7.83,7.88,560942
2003-03-25,7.88,7.90,7.81,7.84,856520
2003-03-26,7.85,7.88,7.66,7.71,1002550
2003-03-27,7.70,7.90,7.60,7.88,928459
2003-03-28,7.82,7.88,7.71,7.76,842717
2003-03-31,7.75,8.05,7.75,7.93,1338679
2003-04-01,7.90,8.10,7.60,8.04,3065295
2003-04-02,7.99,8.07,7.96,8.03,1083413
2003-04-03,8.05,8.08,7.98,8.01,1497384
2003-04-04,7.99,8.06,7.93,8.00,840115
2003-04-07,8.00,8.02,7.83,7.88,1041704
2003-04-08,7.88,8.10,7.88,8.02,1641811
2003-04-09,8.02,8.24,8.02,8.18,4933900
2003-04-10,8.20,8.20,8.00,8.11,2050907
2003-04-11,8.15,8.34,8.11,8.26,3530507
2003-04-14,8.28,8.47,8.20,8.43,5174546
2003-04-15,8.45,8.53,8.21,8.33,3828875
2003-04-16,8.35,8.75,8.32,8.63,10819105
2003-04-17,8.65,8.82,8.50,8.71,7192532
2003-04-18,8.75,8.88,8.50,8.55,4742023
2003-04-21,8.55,8.58,8.04,8.17,3438968
2003-04-22,8.17,8.30,7.99,8.27,4629461
2003-04-23,8.27,8.27,7.91,8.01,1989912
2003-04-24,7.98,7.98,7.51,7.63,1882124
2003-04-25,7.65,7.70,7.42,7.53,2408014
2003-04-28,7.53,7.78,7.35,7.72,1327822
2003-04-29,7.72,7.72,7.45,7.53,909399
2003-04-30,7.58,7.68,7.44,7.67,1405800
2003-05-12,7.63,7.78,7.34,7.48,1172700
2003-05-13,7.50,7.54,7.05,7.10,1696121
2003-05-14,7.10,7.40,7.08,7.27,915744
2003-05-15,7.27,7.92,7.15,7.83,5505560
2003-05-16,7.85,7.89,7.58,7.74,1894220
2003-05-20,7.81,7.93,7.71,7.91,3883354
2003-05-21,7.91,8.15,7.88,8.04,5539376
2003-05-22,8.04,8.05,7.82,7.88,1324548
2003-05-23,7.90,8.10,7.85,7.93,2112461
2003-05-26,7.98,8.23,7.96,8.06,3223577
2003-05-27,8.08,8.10,7.88,8.03,1138925
2003-05-28,8.06,8.43,8.03,8.30,8661565
2003-05-29,8.31,8.85,8.27,8.62,16214220
2003-05-30,8.65,8.70,8.41,8.50,6257274
2003-06-02,8.53,8.56,8.28,8.35,3640101
2003-06-03,8.38,8.39,8.13,8.17,2974939
2003-06-04,8.20,8.29,7.98,8.26,3500841
2003-06-05,8.25,8.25,8.00,8.01,2266987
2003-06-06,8.02,8.29,8.00,8.09,3016185
2003-06-09,8.09,8.09,7.78,7.83,2929422
2003-06-10,7.83,7.97,7.80,7.87,748300
2003-06-11,7.87,8.11,7.85,8.06,1850842
2003-06-12,8.08,8.08,7.79,7.85,3759360
2003-06-13,7.85,7.93,7.81,7.86,1227550
2003-06-16,7.86,7.98,7.86,7.91,889506
2003-06-17,7.91,8.05,7.90,7.98,1350878
2003-06-18,7.98,8.09,7.89,7.91,1133195
2003-06-19,7.91,7.94,7.63,7.70,1709006
2003-06-20,7.72,7.76,7.56,7.61,1121100
2003-06-23,7.61,7.68,7.55,7.61,1021590
2003-06-24,7.61,7.67,7.56,7.58,695980
2003-06-25,7.58,7.62,7.45,7.53,901133
2003-06-26,7.53,7.86,7.51,7.73,3433060
2003-06-27,7.73,7.75,7.47,7.52,1567929
2003-06-30,7.52,7.56,7.39,7.43,1404356
2003-07-01,7.45,7.52,7.37,7.38,948076
2003-07-02,7.40,7.58,7.26,7.56,3161244
2003-07-03,7.56,7.64,7.44,7.58,1333422
2003-07-04,7.55,7.62,7.47,7.49,585500
2003-07-07,7.49,7.62,7.44,7.58,863128
2003-07-08,7.56,7.75,7.56,7.68,1285508
2003-07-09,7.68,7.71,7.59,7.62,480742
2003-07-10,7.64,7.90,7.64,7.82,2102100
2003-07-11,7.79,7.85,7.70,7.76,894139
2003-07-14,7.75,7.78,7.60,7.68,789890
2003-07-15,7.68,7.74,7.55,7.60,856485
2003-07-16,7.62,7.68,7.52,7.59,528865
2003-07-17,7.60,7.73,7.58,7.68,875800
2003-07-18,7.66,7.70,7.45,7.51,921500
2003-07-21,7.48,7.54,7.30,7.45,959213
2003-07-22,7.48,7.64,7.40,7.64,674841
2003-07-23,7.65,7.83,7.65,7.77,1773334
2003-07-24,7.75,7.78,7.61,7.67,546454
2003-07-25,7.63,7.89,7.60,7.84,2772938
2003-07-28,7.86,7.90,7.80,7.87,1671041
2003-07-29,7.86,7.91,7.79,7.83,1024869
2003-07-30,7.84,7.96,7.80,7.85,1229422
2003-07-31,7.85,8.10,7.85,8.01,4846182
2003-08-01,8.01,8.12,7.90,8.09,2872928
2003-08-04,8.09,8.23,8.04,8.11,3943493
2003-08-05,8.13,8.20,8.04,8.14,2439999
2003-08-06,8.14,8.29,8.08,8.17,5120833
2003-08-07,8.16,8.20,8.01,8.06,3229814
2003-08-08,8.03,8.07,7.89,7.97,2049043
2003-08-11,7.95,8.03,7.93,8.02,1353545
2003-08-12,7.99,8.12,7.99,8.10,1613428
2003-08-13,8.08,8.12,7.93,8.01,1533344
2003-08-14,8.01,8.18,7.85,8.02,3267824
2003-08-15,8.01,8.19,7.98,8.14,3502178
2003-08-18,8.14,8.25,8.10,8.15,2708880
2003-08-19,8.14,8.22,8.02,8.05,1878405
2003-08-20,8.08,8.08,7.94,8.02,1256426
2003-08-21,8.02,8.07,7.94,8.01,861054
2003-08-22,8.00,8.05,7.87,7.93,1782833
2003-08-25,7.93,7.93,7.65,7.73,1821236
2003-08-26,7.75,7.84,7.67,7.82,1203801
2003-08-27,7.81,7.86,7.71,7.77,677942
2003-08-28,7.78,7.80,7.70,7.76,743518
2003-08-29,7.74,7.86,7.60,7.85,1253013
2003-09-01,7.85,7.95,7.78,7.92,1869178
2003-09-02,7.90,8.18,7.85,8.04,3591262
2003-09-03,7.99,8.10,7.92,8.09,2261483
2003-09-04,8.06,8.12,7.97,8.03,1873401
2003-09-05,8.08,8.10,7.92,8.02,1830995
2003-09-08,8.04,8.35,8.00,8.33,10955172
2003-09-09,8.37,8.37,8.20,8.23,5114429
2003-09-10,8.24,8.38,8.18,8.30,4579469
2003-09-11,8.30,8.34,8.09,8.16,3405146
2003-09-12,8.16,8.18,8.04,8.10,2351109
2003-09-15,8.10,8.18,8.03,8.13,1923426
2003-09-16,8.13,8.39,8.13,8.33,6821141
2003-09-17,8.33,8.38,8.21,8.28,3297176
2003-09-18,8.28,8.54,8.24,8.45,8947466
2003-09-19,8.45,8.55,8.37,8.51,5097527
2003-09-22,8.51,8.55,8.17,8.30,5091943
2003-09-23,8.30,8.43,8.22,8.43,3076664
2003-09-24,8.43,8.44,8.26,8.33,2478414
2003-09-25,8.33,8.37,8.08,8.17,3004004
2003-09-26,8.17,8.17,7.92,8.04,2968683
2003-09-29,8.01,8.01,7.70,7.80,3227989
2003-09-30,7.80,8.00,7.60,7.95,2427910
2003-10-08,7.95,8.00,7.78,7.93,1162420
2003-10-09,7.93,8.07,7.88,7.94,1709401
2003-10-10,7.94,8.16,7.78,8.07,2973640
2003-10-13,8.07,8.11,7.98,8.04,2137339
2003-10-14,8.04,8.10,7.86,7.90,1451148
2003-10-15,7.90,8.05,7.76,7.86,1080529
2003-10-16,7.85,7.90,7.40,7.47,3330481
2003-10-17,7.47,7.58,7.41,7.53,1577368
2003-10-20,7.52,7.58,7.42,7.51,865679
2003-10-21,7.50,7.55,7.31,7.44,1559333
2003-10-22,7.40,7.62,7.35,7.55,1512745
2003-10-23,7.55,7.70,7.49,7.55,1196829
2003-10-24,7.55,7.58,7.21,7.26,2561816
2003-10-27,7.21,7.23,6.98,7.05,1661477
2003-10-28,7.05,7.10,6.69,6.91,1762276
2003-10-29,6.91,7.00,6.69,6.86,1101850
2003-10-30,6.86,6.99,6.71,6.88,581738
2003-10-31,6.88,7.00,6.81,6.87,425466
2003-11-03,6.88,6.90,6.70,6.79,668807
2003-11-04,6.79,7.00,6.75,6.99,1470247
2003-11-05,6.99,7.00,6.29,6.56,7414565
2003-11-06,6.50,6.50,6.01,6.24,2822137
2003-11-07,6.24,6.47,6.05,6.35,2298913
2003-11-10,6.35,6.40,6.10,6.14,1107736
2003-11-11,6.14,6.23,6.07,6.18,950820
2003-11-12,6.18,6.29,6.05,6.07,852587
2003-11-13,6.05,6.31,6.02,6.18,1449472
2003-11-14,6.18,6.28,6.09,6.26,1146034
2003-11-17,6.26,6.30,6.17,6.24,548437
2003-11-18,6.24,6.28,6.10,6.15,438158
2003-11-19,6.15,6.55,6.15,6.48,4669846
2003-11-20,6.50,6.92,6.50,6.91,9389366
2003-11-21,6.92,7.00,6.49,6.60,6680595
2003-11-24,6.59,6.85,6.51,6.76,4453784
2003-11-25,6.76,7.08,6.70,6.79,8389535
2003-11-26,6.80,6.90,6.54,6.80,7624243
2003-11-27,6.80,6.81,6.50,6.59,5780793
2003-11-28,6.59,6.66,6.30,6.39,4600692
2003-12-01,6.39,6.72,6.36,6.62,9856971
2003-12-02,6.65,6.94,6.64,6.81,24741132
2003-12-03,6.81,6.81,6.48,6.58,16051989
2003-12-04,6.58,6.65,6.46,6.61,7690707
2003-12-05,6.61,6.64,6.48,6.50,6004444
2003-12-08,6.55,6.62,6.46,6.58,6681982
2003-12-09,6.60,6.81,6.59,6.78,17554072
2003-12-10,6.78,6.89,6.69,6.88,16302393
2003-12-11,6.89,6.93,6.70,6.76,10649021
2003-12-12,6.75,6.83,6.64,6.69,6918582
2003-12-15,6.68,6.75,6.65,6.75,4335483
2003-12-16,6.70,6.77,6.33,6.41,9718439
2003-12-17,6.40,6.42,6.15,6.16,10009918
2003-12-18,6.13,6.26,6.08,6.18,4532877
2003-12-19,6.18,6.24,5.56,5.56,16144888
2003-12-22,5.36,5.82,5.01,5.59,17477188
2003-12-23,5.50,5.72,5.32,5.56,9823309
2003-12-24,5.76,6.06,5.69,5.89,20700054
2003-12-25,5.85,5.90,5.65,5.74,7396445
2003-12-26,5.72,5.82,5.62,5.74,4230270
2003-12-29,5.71,5.79,5.60,5.61,3387194
2003-12-30,5.59,5.64,5.30,5.41,6535243
2003-12-31,5.38,5.47,5.33,5.34,2623814
2004-01-02,5.33,5.50,5.29,5.34,2952772
2004-01-05,5.34,5.70,5.20,5.64,10284643
2004-01-06,5.64,5.78,5.51,5.74,11184253
2004-01-07,5.74,5.81,5.61,5.80,7455637
2004-01-08,5.79,6.02,5.66,5.86,9505600
2004-01-09,5.84,6.00,5.68,5.71,7614900
2004-01-12,5.70,5.74,5.59,5.67,4562893
2004-01-13,5.67,5.95,5.65,5.92,8936031
2004-01-14,6.00,6.51,5.99,6.51,24639652
2004-01-15,6.51,6.63,6.27,6.37,13157087
2004-01-16,6.50,6.68,6.43,6.51,12640982
2004-01-29,6.88,6.88,6.56,6.77,8735637
2004-01-30,6.71,6.78,6.49,6.50,8079509
2004-02-02,6.55,6.79,6.40,6.60,8018757
2004-02-03,6.60,6.95,6.54,6.82,10469558
2004-02-04,6.82,6.88,6.73,6.87,10105533
2004-02-05,6.87,7.25,6.75,7.22,12765196
2004-02-06,7.18,7.33,6.91,6.94,10988204
2004-02-09,6.95,7.24,6.87,7.19,10755886
2004-02-10,7.24,7.44,7.13,7.20,11937987
2004-02-11,7.20,7.52,7.14,7.50,12841258
2004-02-12,7.63,7.83,7.47,7.53,17372453
2004-02-13,7.53,7.59,7.26,7.27,9270357
2004-02-16,7.28,7.62,7.28,7.53,6961947
2004-02-17,7.53,8.28,7.51,8.15,32561365
2004-02-18,8.16,8.44,8.05,8.06,27340628
2004-02-19,8.15,8.87,8.15,8.62,30155366
2004-02-20,8.59,8.69,8.35,8.64,16413838
2004-02-23,8.75,9.30,8.61,8.77,23067577
2004-02-24,8.72,8.92,8.15,8.55,17611491
2004-02-25,8.59,8.75,8.14,8.20,12498944
2004-02-26,8.20,8.47,8.12,8.16,10450471
2004-02-27,8.18,8.45,7.92,8.33,12067354
2004-03-01,8.40,9.15,8.23,8.96,21339002
2004-03-02,8.98,9.27,8.68,8.73,24531181
2004-03-03,8.68,9.05,8.42,8.95,16736377
2004-03-04,8.95,9.38,8.85,9.16,28579034
2004-03-05,9.16,9.16,8.68,8.71,13328868
2004-03-08,8.65,8.65,8.00,8.04,13090236
2004-03-09,7.96,8.24,7.80,7.85,8959369
2004-03-10,7.90,8.38,7.85,8.30,9447482
2004-03-11,8.30,8.42,8.18,8.21,8004486
2004-03-12,8.21,8.39,8.09,8.16,5033709
2004-03-15,8.16,8.59,8.15,8.46,8452987
2004-03-16,8.56,8.89,8.47,8.74,12696290
2004-03-17,8.80,8.82,8.52,8.66,6416678
2004-03-18,8.68,8.74,8.24,8.29,6848794
2004-03-19,8.30,8.65,8.30,8.53,5567451
2004-03-22,8.55,8.61,8.33,8.45,4658860
2004-03-23,8.45,8.67,8.39,8.60,5506515
2004-03-24,8.35,8.55,8.35,8.46,4920980
