Date,Open,High,Low,Close,Vol
2011-02-24,21.66,23.00,21.26,22.10,22970627
2011-02-25,22.10,22.28,21.00,21.46,18149568
2011-02-28,21.48,21.68,20.88,21.57,17275275
2011-03-01,21.58,22.38,21.50,21.89,22795486
2011-03-02,21.66,22.15,21.10,21.29,15300393
2011-03-03,21.16,22.19,21.16,21.47,18702435
2011-03-04,21.26,21.90,21.16,21.66,14253179
2011-03-07,21.71,22.48,21.38,22.17,22252222
2011-03-08,22.19,23.45,22.01,23.10,31830347
2011-03-09,23.13,23.82,22.50,22.55,27543100
2011-03-10,22.42,22.55,21.80,21.82,18381064
2011-03-11,21.53,21.96,21.39,21.41,15258655
2011-03-14,21.06,21.40,20.60,20.93,11933597
2011-03-15,20.93,21.46,20.50,21.31,14280028
2011-03-16,21.37,23.42,21.22,22.85,34293427
2011-03-17,22.40,22.69,21.46,21.67,21915218
2011-03-18,21.75,22.40,21.53,21.67,10144149
2011-03-21,21.44,21.87,21.16,21.41,8708722
2011-03-22,21.47,21.70,20.80,21.60,10245036
2011-03-23,21.54,21.76,21.10,21.68,10907640
2011-03-24,21.70,22.50,21.61,21.63,14481945
2011-03-25,21.67,22.48,21.45,22.07,20446127
2011-03-28,22.17,22.98,21.88,22.52,25937648
2011-03-29,22.45,24.50,22.21,23.40,46153136
2011-03-30,23.30,23.77,22.24,22.90,25298069
2011-03-31,22.91,23.19,22.00,22.00,18890932
2011-04-01,21.90,22.14,21.00,21.71,15957210
2011-04-06,21.40,22.79,21.25,22.38,16870914
2011-04-07,22.39,22.39,21.72,21.74,12266381
2011-04-08,21.74,22.50,21.74,21.93,10904311
2011-04-11,21.95,23.10,21.70,22.64,22780722
2011-04-12,22.65,23.20,22.12,23.05,30982344
2011-04-13,23.00,23.00,22.25,22.64,15552939
2011-04-14,22.70,22.88,21.88,21.91,14915471
2011-04-15,21.91,22.25,21.57,21.71,11991596
2011-04-18,21.60,21.82,21.30,21.38,10623429
2011-04-19,21.39,21.55,20.48,20.51,13281291
2011-04-21,20.98,21.30,20.75,21.27,11275435
2011-04-22,21.00,21.39,20.75,21.08,7572124
2011-04-25,21.00,21.00,20.00,20.12,8536980
2011-04-26,20.00,20.55,19.90,20.03,6042736
2011-04-27,20.04,20.34,18.06,18.80,11331615
2011-04-28,18.90,19.14,17.96,18.00,7116414
2011-04-29,18.00,18.58,17.62,18.50,5922109
2011-05-03,18.49,18.50,18.01,18.50,5086099
2011-05-04,18.51,19.58,18.32,18.72,12473438
2011-05-05,18.29,18.37,18.00,18.35,6205809
2011-05-06,18.20,19.24,17.88,18.71,8307476
2011-05-09,18.63,19.15,18.63,18.84,5784939
2011-05-10,18.90,19.80,18.88,19.50,12692940
2011-05-11,19.45,19.52,18.88,19.01,7776565
2011-05-12,18.80,18.80,18.13,18.13,8266295
2011-05-13,18.14,18.36,17.77,18.35,6504945
2011-05-16,18.34,18.49,18.02,18.03,4016786
2011-05-17,17.93,18.26,17.37,17.97,6028563
2011-05-18,17.95,18.94,17.67,18.35,7959110
2011-05-19,18.37,18.48,18.15,18.20,5021253
2011-05-20,18.39,18.79,18.37,18.56,9115755
2011-05-23,18.75,18.75,17.71,17.72,7154369
2011-05-24,17.70,18.65,17.20,18.29,8477172
2011-05-25,18.00,18.50,17.80,17.84,7982712
2011-05-26,18.01,18.44,17.70,17.75,6069821
2011-05-27,17.58,17.65,16.90,16.91,6399073
2011-05-30,16.89,16.89,16.00,16.07,4516533
2011-05-31,16.08,16.38,15.51,16.34,6298576
2011-06-01,16.35,16.80,16.10,16.52,5942756
2011-06-02,16.30,17.50,16.00,16.98,14075326
2011-06-03,16.70,17.08,16.62,16.86,8319368
2011-06-07,16.70,17.78,16.70,17.48,12692922
2011-06-08,17.48,17.69,17.12,17.38,8756253
2011-06-09,17.28,17.54,16.73,16.74,9001235
2011-06-10,16.59,16.90,15.98,16.39,6553413
2011-06-13,16.29,16.84,16.20,16.74,5890768
2011-06-14,16.74,17.27,16.46,16.89,6857839
2011-06-15,16.91,16.99,16.52,16.55,4730627
2011-06-16,16.40,17.36,16.31,17.06,14422607
2011-06-17,16.90,16.99,15.85,15.96,9771476
2011-06-20,15.84,16.08,15.50,15.66,4519837
2011-06-21,15.70,15.86,15.22,15.73,4472368
2011-06-22,15.75,16.06,15.62,15.75,4401651
2011-06-23,15.63,15.95,15.40,15.84,4963728
2011-06-24,15.83,16.83,15.71,16.34,9782494
2011-06-27,16.40,16.68,16.30,16.45,6400355
2011-06-28,16.48,16.97,16.48,16.73,8984943
2011-06-29,16.68,16.80,16.21,16.21,6329693
2011-06-30,16.37,16.60,16.26,16.40,5280038
2011-07-01,16.50,16.85,16.43,16.58,5710788
2011-07-04,17.80,18.24,17.49,18.24,25561838
2011-07-05,18.80,19.15,18.28,18.60,34202640
2011-07-06,18.38,19.00,18.01,18.65,15570732
2011-07-07,18.42,18.83,18.21,18.28,11737945
2011-07-08,18.25,18.58,18.20,18.38,7014920
2011-07-11,18.32,19.17,18.23,18.95,15936144
2011-07-12,18.62,19.00,18.42,18.48,10293243
2011-07-13,18.40,20.31,18.40,19.78,24362064
2011-07-14,19.70,20.10,19.35,19.60,17851076
2011-07-15,19.47,19.80,19.35,19.49,9613346
2011-07-18,19.49,19.76,19.18,19.20,11082848
2011-07-19,19.00,19.00,18.44,18.59,9718852
2011-07-20,18.78,18.92,18.45,18.80,5893896
2011-07-21,18.65,18.89,18.28,18.31,4921820
2011-07-22,18.45,18.69,18.29,18.33,3877411
2011-07-25,18.25,18.48,17.28,17.40,6712481
2011-07-26,17.57,17.80,17.30,17.65,5234621
2011-07-27,17.57,17.96,17.40,17.85,5574005
2011-07-28,17.51,18.10,17.51,17.99,6009106
2011-08-01,18.65,19.19,18.45,18.53,14169032
2011-08-02,18.21,18.39,17.64,17.96,7207961
2011-08-03,17.70,18.15,17.55,17.83,4978026
2011-08-04,17.86,18.09,17.74,17.74,4017029
2011-08-05,17.18,17.49,16.74,17.19,5495660
2011-08-08,16.95,16.95,15.50,15.95,7978218
2011-08-09,15.38,16.76,14.50,16.35,11743169
2011-08-10,16.67,16.95,16.35,16.40,8330172
2011-08-11,15.87,16.62,15.76,16.56,7300833
2011-08-12,16.73,17.99,16.70,17.13,11603753
2011-08-15,17.06,17.41,17.06,17.35,6828046
2011-08-16,17.46,17.84,17.06,17.19,7175970
2011-08-17,17.09,17.29,16.88,16.99,4623670
2011-08-18,17.02,17.67,17.01,17.02,7288182
2011-08-19,16.59,16.81,16.40,16.65,5252609
2011-08-22,16.65,16.85,16.22,16.40,3814429
2011-08-23,16.40,16.95,16.25,16.80,5918304
2011-08-24,16.89,17.38,16.75,16.80,6969873
2011-08-25,16.95,17.26,16.56,17.11,6702117
2011-08-26,17.09,17.90,17.01,17.61,13017933
2011-08-29,17.61,17.63,17.25,17.30,6585227
2011-08-30,17.50,17.58,16.90,16.90,6225887
2011-08-31,16.94,17.05,16.52,16.72,4005730
2011-09-01,16.66,17.10,16.61,16.73,4036563
2011-09-02,16.90,17.27,16.68,16.87,5667690
2011-09-05,16.40,16.49,16.00,16.02,5098291
2011-09-06,15.97,16.22,15.83,16.07,3219178
2011-09-07,16.28,16.55,16.02,16.42,4757429
2011-09-08,16.56,16.79,16.30,16.32,5166743
2011-09-09,16.21,16.59,16.10,16.25,3186120
2011-09-13,15.90,15.93,15.70,15.77,2721662
2011-09-14,15.77,16.04,15.41,15.98,3316365
2011-09-15,16.09,16.19,15.91,15.95,3070945
2011-09-16,16.05,16.16,15.80,15.83,2441382
2011-09-19,15.79,15.79,15.28,15.32,3120296
2011-09-20,15.32,15.59,15.30,15.53,2129353
2011-09-21,15.54,16.35,15.23,16.15,6308043
2011-09-22,15.92,16.05,15.51,15.54,4387720
2011-09-23,15.20,15.64,15.07,15.52,3197297
2011-09-26,15.40,15.68,15.29,15.39,2763376
2011-09-27,15.58,15.85,15.30,15.48,2881252
2011-09-28,15.64,15.75,15.28,15.33,3160119
2011-09-29,15.33,15.44,14.57,14.58,3098798
2011-09-30,14.65,14.93,14.50,14.83,2372907
2011-10-10,15.00,15.20,14.90,14.99,3417585
2011-10-11,16.49,16.49,15.54,15.80,18516062
2011-10-12,15.17,16.26,14.49,16.18,17186807
2011-10-13,15.95,16.40,15.85,16.23,11473657
2011-10-14,16.20,16.76,16.06,16.63,13186976
2011-10-17,16.63,16.88,16.28,16.47,10840798
2011-10-19,16.02,16.79,16.02,16.20,9638661
2011-10-20,16.15,16.45,15.70,16.33,9047484
2011-10-21,16.01,16.14,14.98,15.02,8447850
2011-10-24,15.06,15.42,14.62,15.30,5539757
2011-10-25,15.40,15.95,15.30,15.83,7158972
2011-10-26,15.55,15.93,15.51,15.67,7386364
2011-10-27,15.67,15.86,15.30,15.36,5289705
2011-10-28,15.60,16.10,15.58,15.93,8978216
2011-10-31,15.90,16.59,15.72,16.37,12002739
2011-11-01,16.10,16.30,15.87,16.08,8427783
2011-11-02,15.80,16.16,15.48,16.10,7524733
2011-11-03,16.10,16.86,16.06,16.26,13379745
2011-11-04,16.45,16.63,16.26,16.35,7100906
2011-11-07,16.25,16.58,16.22,16.23,5474171
2011-11-08,16.38,16.58,16.23,16.26,6569272
2011-11-09,16.30,16.66,16.13,16.66,8760990
2011-11-10,16.50,16.62,16.21,16.23,6695299
2011-11-11,16.21,17.30,16.05,16.70,13899391
2011-11-14,16.94,17.27,16.76,17.08,12877575
2011-11-15,17.11,17.51,16.99,17.09,12493700
2011-11-16,17.10,17.12,16.40,16.46,9856369
2011-11-17,16.44,16.61,16.24,16.32,4865280
2011-11-18,16.20,16.30,15.68,15.70,5148811
2011-11-21,15.70,15.89,15.54,15.86,2573339
2011-11-22,15.71,15.88,15.55,15.86,2637111
2011-11-23,15.97,16.25,15.74,15.90,3686989
2011-11-24,15.65,16.25,15.51,16.05,4803796
2011-11-25,15.88,16.28,15.76,15.87,3943936
2011-11-28,15.90,15.97,15.56,15.63,3124144
2011-11-29,15.87,15.97,15.70,15.94,2969694
2011-11-30,15.84,15.96,14.81,15.07,4737267
2011-12-01,15.54,15.90,15.30,15.47,4773220
2011-12-02,15.40,15.43,14.85,14.99,3142826
2011-12-05,15.02,15.09,14.48,14.48,2395960
2011-12-06,14.59,14.68,14.43,14.60,1629862
2011-12-07,14.60,14.73,14.51,14.60,1295663
2011-12-08,14.57,14.88,14.51,14.68,2549020
2011-12-09,14.55,14.73,14.50,14.55,1554753
2011-12-12,14.55,14.70,14.50,14.51,1445466
2011-12-13,14.50,14.50,13.56,13.57,3036713
2011-12-14,13.50,13.72,12.92,12.98,2186014
2011-12-15,12.61,12.76,11.73,11.79,4452278
2011-12-16,11.79,12.25,11.74,12.24,3256653
2011-12-19,12.08,12.08,11.38,11.93,4893519
2011-12-20,11.85,12.28,11.76,12.06,6186266
2011-12-21,12.20,12.26,11.36,11.37,4604382
2011-12-22,11.20,11.72,10.50,11.36,5546597
2011-12-23,11.20,11.54,11.10,11.25,3593697
2011-12-26,11.30,11.52,11.12,11.13,2665514
2011-12-27,11.00,11.10,10.69,10.75,2830302
2011-12-28,10.58,11.83,10.58,11.83,18093861
2011-12-29,11.71,12.07,11.60,11.87,15401073
2011-12-30,11.84,12.37,11.78,12.15,12185096
2012-01-04,12.16,12.17,11.85,11.87,7409681
2012-01-05,11.60,12.17,11.50,11.58,7896233
2012-01-06,11.48,12.27,11.31,12.13,10720715
2012-01-09,12.07,12.69,11.93,12.63,12417678
2012-01-10,12.50,13.45,12.41,13.02,14623411
2012-01-11,12.90,13.44,12.72,13.10,12779141
2012-01-12,13.00,13.66,12.86,13.30,12855844
2012-01-13,13.21,14.00,13.10,13.42,16874142
2012-01-16,13.20,13.20,12.08,12.08,11506202
2012-01-17,12.00,13.29,11.95,13.29,12908766
2012-01-18,13.48,14.20,13.04,13.11,15075856
2012-01-19,13.11,13.38,12.80,13.22,7462945
2012-01-20,13.28,13.48,12.82,13.13,5752981
2012-01-30,13.26,13.45,13.07,13.15,4687542
2012-01-31,13.15,13.82,13.15,13.50,7522995
2012-02-01,13.37,13.77,13.19,13.25,7372605
2012-02-02,13.16,13.50,13.16,13.49,5915548
2012-02-06,13.65,13.69,13.37,13.51,7169585
2012-02-07,13.40,13.40,13.00,13.22,5956076
2012-02-08,13.22,13.88,13.10,13.81,11914215
2012-02-09,13.79,14.15,13.58,13.70,12559693
2012-02-10,13.65,13.95,13.57,13.75,7872349
2012-02-13,13.55,14.15,13.44,13.89,8323209
2012-02-14,13.85,13.89,13.59,13.78,5500821
2012-02-15,13.70,14.49,13.62,14.23,12605120
2012-02-16,14.09,14.40,13.96,14.13,9133485
2012-02-17,14.20,14.30,13.90,13.98,6256207
2012-02-20,14.16,14.25,13.81,13.82,6158588
2012-02-21,13.76,13.97,13.58,13.94,5455904
2012-02-22,13.95,14.25,13.87,14.25,9130113
2012-02-23,14.51,14.86,14.27,14.35,14849982
2012-02-24,14.21,14.45,14.19,14.35,8268762
2012-02-27,14.45,14.78,14.36,14.40,10811387
2012-02-28,14.30,14.33,14.00,14.21,7377693
2012-02-29,14.11,14.49,14.05,14.11,6782029
2012-03-01,13.96,14.30,13.96,14.15,4237699
2012-03-02,14.21,14.43,14.21,14.36,5549076
2012-03-05,14.53,14.76,14.41,14.42,8104665
2012-03-06,14.43,15.18,14.32,14.96,17161629
2012-03-07,14.80,15.14,14.63,15.03,11551064
2012-03-08,15.51,15.93,15.11,15.36,26260162
2012-03-09,15.30,15.79,15.12,15.61,17590923
2012-03-12,15.50,15.98,15.48,15.62,13162612
2012-03-13,15.51,15.59,15.12,15.44,11014733
2012-03-14,15.50,16.86,15.22,15.71,26135267
2012-03-15,15.58,15.84,15.12,15.45,12792668
2012-03-16,15.45,15.87,15.01,15.78,12888410
2012-03-19,15.78,16.44,15.61,16.18,15397037
2012-03-20,16.10,16.22,15.68,15.89,10278146
2012-03-21,15.80,16.40,15.80,16.06,11795615
2012-03-22,16.01,16.01,15.40,15.49,8410718
2012-03-23,15.31,15.60,14.82,14.99,6981292
2012-03-26,15.02,15.18,14.29,14.66,5985026
2012-03-27,14.90,15.13,14.71,14.81,5562208
2012-03-28,14.80,14.81,13.95,14.03,6870403
2012-03-29,14.04,14.11,13.30,13.63,5622736
2012-03-30,13.67,13.92,13.31,13.50,3956634
2012-04-05,13.56,14.28,13.35,14.26,6279088
2012-04-06,14.26,14.53,14.20,14.37,6746322
2012-04-09,14.35,14.49,14.10,14.13,4179165
2012-04-10,13.94,14.22,13.49,14.18,5405088
2012-04-11,13.94,14.19,13.70,14.04,3236030
2012-04-12,14.09,14.35,13.95,14.32,5893917
2012-04-13,14.44,15.35,14.34,14.96,14334069
2012-04-16,14.80,14.88,14.57,14.70,6476786
2012-04-17,14.65,15.06,14.57,14.58,6371094
2012-04-19,14.99,15.08,14.60,14.72,6778465
2012-04-20,14.60,14.90,14.59,14.79,5122253
2012-04-23,14.79,14.81,14.11,14.19,6099535
2012-04-24,14.02,14.31,13.55,13.99,5300192
2012-04-25,13.98,14.26,13.90,14.14,4184792
2012-04-26,14.15,14.27,13.93,14.16,4515911
2012-04-27,14.21,14.40,14.10,14.18,3628541
2012-05-02,14.38,14.99,14.38,14.67,10314904
2012-05-03,14.45,14.83,14.45,14.64,6197041
2012-05-04,14.64,15.02,14.56,14.90,8555718
2012-05-07,14.75,15.16,14.65,14.98,9340250
2012-05-08,14.92,15.50,14.63,15.24,12284061
2012-05-09,14.95,15.64,14.82,15.08,16280370
2012-05-10,14.90,15.57,14.88,15.46,14734847
2012-05-11,15.47,16.20,15.31,15.33,20556086
2012-05-14,15.45,15.58,14.74,14.77,10882886
2012-05-15,14.52,15.06,14.30,14.96,7309239
2012-05-16,14.83,15.10,14.60,14.61,6375933
2012-05-17,14.70,14.79,14.33,14.69,4787860
2012-05-18,14.58,15.07,14.45,14.63,6833391
2012-05-21,14.55,16.09,14.52,15.68,26846408
2012-05-22,15.49,15.80,15.22,15.60,16762613
2012-05-23,15.48,16.18,15.33,15.61,18253292
2012-05-24,15.50,16.50,15.39,16.09,27034327
2012-05-25,16.09,16.50,15.70,15.81,15784931
2012-05-28,15.85,15.90,15.10,15.61,11139425
2012-05-29,15.52,16.35,15.52,16.20,18265161
2012-05-30,16.15,16.24,15.85,15.95,9638105
2012-05-31,15.70,16.20,15.65,15.90,7267472
2012-06-01,15.78,16.38,15.78,16.03,10189388
2012-06-04,15.50,16.03,15.30,15.30,10419962
2012-06-05,15.30,15.58,15.06,15.16,7104079
2012-06-06,15.18,15.45,15.15,15.30,4862021
2012-06-07,15.53,15.59,14.99,15.00,5426802
2012-06-08,15.20,15.20,14.37,14.48,6814075
2012-06-11,14.50,14.86,14.37,14.84,6027324
2012-06-12,14.60,14.79,14.51,14.61,3367553
2012-06-13,14.65,14.95,14.52,14.83,4615699
2012-06-14,14.80,14.88,14.55,14.56,3593581
2012-06-15,14.70,14.78,14.16,14.45,4346691
2012-06-18,14.52,14.70,14.51,14.59,2933284
2012-06-19,14.50,14.59,14.28,14.33,3184634
2012-06-20,14.42,14.59,14.38,14.40,2735956
2012-06-21,14.49,14.56,14.22,14.49,3459771
2012-06-25,14.38,14.42,13.46,13.49,4997093
2012-06-26,13.25,13.65,13.20,13.48,2854420
2012-06-27,13.40,13.60,13.25,13.26,2075770
2012-06-28,13.30,13.44,12.90,12.92,3414813
2012-06-29,12.97,13.23,12.80,13.22,2607155
2012-07-02,13.40,13.64,13.30,13.49,3221436
2012-07-03,13.49,13.59,13.32,13.37,2444332
2012-07-04,13.45,13.54,13.32,13.40,1961961
2012-07-05,13.40,13.44,12.94,13.04,2533351
2012-07-06,13.20,13.74,13.01,13.66,4180452
2012-07-09,13.59,13.86,13.36,13.37,4395935
2012-07-10,13.30,13.49,13.18,13.45,2422941
2012-07-11,13.38,13.58,13.26,13.57,2538298
2012-07-12,13.46,14.11,13.28,13.83,6145014
2012-07-13,13.83,13.89,13.59,13.67,3533550
2012-07-16,13.81,13.81,13.10,13.11,3570739
2012-07-17,13.10,13.25,13.01,13.22,2235111
2012-07-18,13.18,13.37,13.10,13.36,2690104
2012-07-19,13.37,13.65,13.20,13.54,3871787
2012-07-20,13.50,13.64,13.26,13.32,2537201
2012-07-23,13.20,13.28,13.05,13.10,2251032
2012-07-24,12.99,13.25,12.93,13.12,1971893
2012-07-25,13.12,13.23,13.01,13.05,1444503
2012-07-26,13.04,13.20,12.91,12.92,1609566
2012-07-27,12.99,13.08,12.49,12.55,3266822
2012-07-30,12.55,12.69,11.53,11.83,3323536
2012-07-31,11.76,11.85,11.00,11.34,2563061
2012-08-01,11.31,11.85,11.30,11.65,2803240
2012-08-02,11.64,11.65,11.32,11.39,1892216
2012-08-03,11.43,11.67,11.43,11.63,1865430
2012-08-06,11.65,12.33,11.60,12.31,5196548
2012-08-07,12.40,12.60,12.28,12.51,5502726
2012-08-08,12.52,12.86,12.38,12.40,5178729
2012-08-09,12.40,12.68,12.25,12.57,3943736
2012-08-10,12.60,13.15,12.38,12.79,5426537
2012-08-13,12.59,12.75,12.30,12.30,3239091
2012-08-14,12.16,12.37,11.82,12.29,2906558
2012-08-15,12.20,12.30,12.02,12.06,1474714
2012-08-16,12.00,12.30,11.95,12.08,1740845
2012-08-17,12.08,12.15,11.90,12.03,1508155
2012-08-20,12.03,12.10,11.85,12.03,1293409
2012-08-21,11.90,12.28,11.90,12.12,2092900
2012-08-22,12.20,12.23,11.93,12.00,1368888
2012-08-23,12.04,12.29,12.03,12.25,3128161
2012-08-24,12.21,12.37,11.99,12.02,3061868
2012-08-27,11.90,11.91,11.10,11.17,3669684
2012-08-28,11.17,11.43,11.15,11.24,1634171
2012-08-29,11.24,11.25,11.00,11.02,2177432
2012-08-30,11.02,11.45,10.91,11.07,2759409
2012-08-31,11.10,11.18,10.95,11.14,1733433
2012-09-03,11.05,11.30,11.05,11.27,2097064
2012-09-04,11.26,11.39,11.19,11.19,1962162
2012-09-05,11.20,11.25,11.01,11.13,1546952
2012-09-06,11.12,11.24,11.12,11.23,1500494
2012-09-07,11.35,11.99,11.29,11.79,6268074
2012-09-10,11.71,11.96,11.71,11.90,4261743
2012-09-11,11.90,11.90,11.68,11.84,2742433
2012-09-12,11.90,12.39,11.87,12.02,4830050
2012-09-13,11.93,12.08,11.70,11.70,2827252
2012-09-14,11.98,12.17,11.80,11.84,3140812
2012-09-17,11.84,11.97,11.45,11.50,2502265
2012-09-18,11.40,11.49,11.21,11.25,1908501
2012-09-19,11.30,11.51,11.25,11.47,1463443
2012-09-20,11.39,11.40,11.02,11.02,1955836
2012-09-21,11.03,11.26,10.96,11.06,1453050
2012-09-24,11.06,11.19,10.85,11.10,1731818
2012-09-25,11.18,11.18,10.97,10.98,1211445
2012-09-26,10.99,11.12,10.61,10.69,1358698
2012-09-27,10.65,11.06,10.63,10.93,1937095
2012-09-28,10.90,11.18,10.85,11.15,2249568
2012-10-08,11.12,11.27,10.98,11.03,1569048
2012-10-09,10.85,11.22,10.81,11.19,5292980
2012-10-10,11.11,11.38,11.05,11.35,4532994
2012-10-11,11.29,11.57,11.18,11.18,3988944
2012-10-12,11.21,11.30,10.98,11.06,3067931
2012-10-15,11.02,11.07,10.66,10.79,2510702
2012-10-16,10.74,10.94,10.74,10.82,1390485
2012-10-17,10.86,10.93,10.72,10.88,1594364
2012-10-18,10.80,11.08,10.80,11.03,2240911
2012-10-19,10.95,11.08,10.95,10.96,1482862
2012-10-22,10.87,11.04,10.79,10.99,1464030
2012-10-23,10.98,11.05,10.90,10.91,1325014
2012-10-24,10.88,10.88,10.74,10.76,1589499
2012-10-25,10.76,10.92,10.71,10.73,1349959
2012-10-26,10.71,10.73,10.25,10.27,2553238
2012-10-29,10.27,10.30,9.97,10.00,1674295
2012-10-30,10.00,10.15,10.00,10.06,1078898
2012-10-31,10.09,10.11,9.99,10.09,1189663
2012-11-01,10.13,10.46,10.10,10.35,2719988
2012-11-02,10.32,10.37,10.18,10.25,1561831
2012-11-05,10.26,10.35,10.21,10.27,1078591
2012-11-06,10.27,10.27,10.00,10.19,1735506
2012-11-07,10.18,10.48,10.10,10.33,2634164
2012-11-08,10.19,10.32,10.03,10.03,1577044
2012-11-09,10.01,10.14,9.81,9.90,1518496
2012-11-12,9.92,10.05,9.90,9.99,738005
2012-11-13,10.08,10.10,9.82,9.83,1170583
2012-11-14,9.83,9.95,9.58,9.75,1458739
2012-11-15,9.73,9.73,9.30,9.37,1755273
2012-11-16,9.24,9.35,9.00,9.10,1941614
2012-11-19,9.10,9.32,9.02,9.30,2106302
2012-11-20,9.35,9.39,9.18,9.18,1114785
2012-11-21,9.18,9.68,9.07,9.49,3661432
2012-11-22,9.47,9.47,9.18,9.22,1817671
2012-11-23,9.22,9.36,9.18,9.21,1473598
2012-11-26,9.22,9.22,9.00,9.00,1130831
2012-11-27,8.99,9.00,8.41,8.43,2045116
2012-11-28,8.46,8.46,8.02,8.07,1970384
2012-11-29,8.05,8.15,7.80,7.84,1403133
2012-11-30,7.88,7.96,7.74,7.93,1372934
2012-12-03,7.96,8.03,7.41,7.45,1647501
2012-12-04,7.34,7.64,7.23,7.59,1966154
2012-12-05,7.59,8.35,7.55,8.35,6833452
2012-12-06,8.50,8.50,8.21,8.37,5019003
2012-12-07,8.39,8.74,8.29,8.63,5481906
2012-12-10,8.63,9.20,8.55,8.89,6289177
2012-12-11,8.80,8.95,8.62,8.73,3429260
2012-12-12,8.68,8.79,8.47,8.70,2878054
2012-12-13,8.69,8.69,8.43,8.43,2335558
2012-12-14,8.40,8.98,8.40,8.90,5757595
2012-12-17,8.93,9.60,8.90,9.21,8406348
2012-12-18,9.18,9.81,9.02,9.51,9741158
2012-12-19,9.40,9.68,9.33,9.38,5772556
2012-12-20,9.30,9.86,9.26,9.77,8948583
2012-12-21,9.90,10.75,9.60,10.44,20966699
2012-12-24,10.23,10.62,9.98,10.35,14002059
2012-12-25,10.19,10.55,10.00,10.39,10727420
2012-12-26,10.30,10.75,10.28,10.48,8782341
2012-12-28,10.80,11.16,10.35,10.54,11066731
2012-12-31,10.38,10.52,10.25,10.43,6808419
2013-01-04,10.50,10.60,10.32,10.40,4920137
2013-01-07,10.40,10.45,10.22,10.37,4077034
2013-01-08,10.37,10.79,10.37,10.64,8069971
2013-01-09,10.65,10.65,10.15,10.30,7043907
2013-01-10,10.30,10.43,10.22,10.37,3980196
2013-01-11,10.36,10.38,9.86,9.91,5511310
2013-01-14,9.85,10.31,9.81,10.28,5202937
2013-01-15,10.27,10.77,10.20,10.65,9788922
2013-01-16,10.62,10.76,10.38,10.54,7375774
2013-01-17,10.40,10.65,10.28,10.31,4506481
2013-01-18,10.33,10.49,10.25,10.45,3386797
2013-01-21,10.46,10.62,10.38,10.50,4087894
2013-01-22,10.48,10.74,10.44,10.62,7794625
2013-01-23,10.63,10.83,10.50,10.83,8256497
2013-01-24,10.93,11.83,10.91,11.25,21878084
2013-01-25,11.05,11.21,10.83,11.05,7496362
2013-01-28,11.08,11.49,11.05,11.33,8238346
2013-01-29,11.34,11.68,11.18,11.38,8601547
2013-01-30,11.38,11.41,10.98,11.09,7500481
2013-01-31,11.05,11.21,10.98,11.03,4161049
2013-02-01,10.97,10.97,10.73,10.89,5160248
2013-02-04,10.89,10.96,10.55,10.81,4851653
2013-02-05,10.65,10.90,10.59,10.84,3427940
2013-02-06,10.95,11.25,10.95,11.01,5586968
2013-02-07,11.02,11.08,10.80,10.81,3090215
2013-02-08,10.75,11.11,10.75,10.99,3034008
2013-02-18,11.15,11.15,10.95,10.97,2518996
2013-02-19,10.96,11.06,10.49,10.56,3953941
2013-02-20,10.56,10.68,10.48,10.61,2479248
2013-02-21,10.58,10.58,10.05,10.18,4003214
2013-02-22,10.06,10.54,10.06,10.33,3020982
2013-02-25,10.33,10.38,10.08,10.27,2221459
2013-02-26,10.20,10.30,10.09,10.14,2483414
2013-02-27,10.20,10.29,10.12,10.15,1443371
2013-02-28,10.22,10.44,10.11,10.40,3306571
2013-03-01,10.40,10.40,10.20,10.28,2956977
2013-03-04,10.18,10.18,9.55,9.69,4758417
2013-03-05,9.60,10.03,9.56,9.90,2171554
2013-03-06,9.89,10.19,9.85,10.17,2708957
2013-03-07,10.16,10.20,9.97,10.05,2986986
2013-03-08,10.10,10.17,10.01,10.09,2189141
2013-03-11,10.08,10.17,10.00,10.00,1515764
2013-03-12,10.01,10.16,9.61,9.79,2248541
2013-03-13,9.80,10.00,9.75,9.80,1854934
2013-03-14,9.80,9.89,9.57,9.61,1912520
2013-03-15,9.61,9.78,9.40,9.56,1989020
2013-03-18,9.57,9.57,9.20,9.22,1848509
2013-03-19,9.22,9.40,9.05,9.21,1378283
2013-03-20,9.22,9.54,9.21,9.50,1971730
2013-03-21,9.45,9.60,9.45,9.52,1761639
2013-03-22,9.52,9.56,9.40,9.47,1436857
2013-03-25,9.47,9.94,9.47,9.93,4486942
2013-03-26,9.90,10.04,9.73,9.77,3359516
2013-03-27,9.78,9.96,9.73,9.77,1947922
2013-03-28,9.75,9.75,9.18,9.28,2374405
2013-03-29,9.28,9.38,9.20,9.22,1105938
2013-04-01,9.22,9.31,9.18,9.23,833461
2013-04-02,9.33,9.38,9.13,9.13,1121913
2013-04-03,9.20,9.20,9.05,9.09,1004547
2013-04-08,9.00,9.00,8.71,8.92,1596697
2013-04-09,8.98,9.70,8.80,9.57,4862954
2013-04-10,9.46,9.67,9.26,9.41,3194896
2013-04-11,9.37,9.48,9.25,9.26,1561300
2013-04-12,9.25,9.35,9.06,9.09,1353554
2013-04-15,9.06,9.07,8.63,8.83,1758935
2013-04-16,8.72,8.90,8.52,8.89,1194179
2013-04-17,8.90,9.00,8.76,8.95,1079482
2013-04-18,8.91,9.02,8.80,8.86,1137141
