Date,Open,High,Low,Close,Vol
2017-09-21,8.43,8.62,8.33,8.33,59731
2017-09-22,8.05,8.05,8.05,8.05,1
2017-09-25,8.16,8.18,8.15,8.15,16000
2017-09-26,8.08,8.08,8.06,8.06,700
2017-09-27,8.10,8.10,8.08,8.08,5000
2017-09-29,7.78,7.78,7.78,7.78,2700
2017-10-09,8.54,8.56,8.54,8.56,156932
2017-10-10,8.58,8.91,7.74,8.82,295042
2017-10-11,8.81,8.94,8.59,8.94,157322
2017-10-12,9.40,9.40,8.60,8.60,17000
2017-10-13,8.76,8.77,8.75,8.75,19601
2017-10-16,8.86,9.35,7.99,9.32,199711
2017-10-17,8.39,8.89,8.39,8.89,19600
2017-10-18,8.38,8.39,8.38,8.39,977
2017-10-19,8.24,8.50,8.24,8.30,8100
2017-10-20,9.11,9.11,8.34,9.00,40701
2017-10-23,8.42,9.07,8.42,9.07,6746
2017-10-24,8.43,8.99,8.43,8.99,4200
2017-10-26,9.30,9.30,8.67,9.07,1406
2017-10-27,8.58,8.99,8.58,8.99,10100
2017-10-30,9.78,9.78,8.40,9.00,27810
2017-10-31,8.31,9.18,8.31,9.18,7000
2017-11-01,8.53,9.00,8.53,9.00,24963
2017-11-02,9.13,9.13,9.13,9.13,100
2017-11-03,8.45,8.45,8.45,8.45,3300
2017-11-06,8.36,8.70,8.36,8.63,152000
2017-11-07,8.72,9.09,8.71,8.72,267366
2017-11-08,8.71,8.71,8.70,8.70,30447
2017-11-09,8.80,9.19,8.77,9.18,322302
2017-11-10,9.31,9.39,9.24,9.39,138852
2017-11-13,9.78,9.78,9.29,9.68,222600
2017-11-14,9.46,9.73,9.30,9.30,106624
2017-11-15,9.92,9.93,8.69,9.73,24000
2017-11-16,9.18,9.70,9.13,9.68,63100
2017-11-17,9.07,9.72,9.07,9.70,8047
2017-11-20,9.25,9.75,8.75,8.92,48185
2017-11-21,9.77,9.77,9.01,9.01,3200
2017-11-22,9.65,9.65,8.62,9.60,40900
2017-11-24,8.64,9.75,8.64,9.48,68634
2017-11-27,9.66,9.66,9.66,9.66,100
2017-11-28,9.02,9.60,9.02,9.60,22953
2017-11-30,8.69,9.59,8.64,8.64,33629
2017-12-01,8.30,9.32,8.30,9.32,33380
2017-12-05,8.74,9.69,8.40,9.64,56301
2017-12-06,9.63,9.63,8.80,8.81,27200
2017-12-07,8.54,9.32,8.54,9.27,2800
2017-12-08,8.36,9.55,8.36,9.48,8547
2017-12-11,9.23,9.23,8.99,8.99,32282
2017-12-12,8.34,9.30,8.34,9.22,21091
2017-12-13,8.32,9.58,8.32,9.58,10834
2017-12-14,8.65,9.58,8.65,9.20,34700
2017-12-15,8.31,9.48,8.31,8.61,137800
2017-12-18,8.47,9.31,8.47,8.96,39200
2017-12-19,8.15,9.20,8.15,9.14,35800
2017-12-20,8.26,8.44,8.26,8.44,14200
2017-12-21,8.95,8.95,8.00,8.53,16600
2017-12-22,8.05,8.32,8.05,8.15,28105
2017-12-25,7.57,8.60,7.57,8.36,17117
2017-12-26,7.59,8.55,7.59,8.55,34166
2017-12-27,7.80,8.22,7.80,7.81,37066
2017-12-29,7.70,7.76,7.70,7.76,1124
2018-01-02,7.99,7.99,7.99,7.99,800
2018-01-03,8.01,8.26,8.01,8.06,16700
2018-01-04,8.18,8.18,8.13,8.13,36800
2018-01-05,7.89,8.35,7.89,8.35,45400
2018-01-08,7.62,8.00,7.62,8.00,6000
2018-01-09,7.59,8.33,7.59,8.33,7370
2018-01-10,7.96,7.96,7.96,7.96,3000
2018-01-11,8.30,8.30,8.30,8.30,50000
2018-01-12,7.74,8.54,7.74,7.87,8500
2018-01-15,8.26,8.27,8.26,8.27,25000
2018-01-16,7.54,8.12,7.45,7.61,178601
2018-01-18,7.21,7.21,7.21,7.21,8217
2018-01-22,7.81,7.81,7.81,7.81,5000
2018-01-23,7.27,7.33,7.27,7.33,2700
2018-01-24,7.33,7.90,7.33,7.42,3024
2018-01-25,8.15,8.15,7.99,7.99,13200
2018-01-26,7.98,8.00,7.44,7.69,18200
2018-01-29,8.15,8.15,7.41,7.42,55374
2018-01-30,7.98,7.98,6.99,7.83,18264
2018-01-31,7.81,7.81,7.78,7.78,30000
2018-02-01,7.03,7.09,7.03,7.08,19190
2018-02-02,7.71,7.71,7.71,7.71,100
2018-02-13,6.94,6.94,6.94,6.94,10000
2018-02-14,6.25,6.91,6.25,6.82,57500
2018-02-26,7.47,7.47,7.47,7.47,300
2018-02-27,7.47,7.47,7.47,7.47,3000
2018-02-28,7.37,7.37,7.37,7.37,9900
2018-03-01,8.05,8.05,6.64,6.72,8517
2018-03-02,6.42,7.32,6.42,7.32,76953
2018-03-05,8.01,8.01,6.90,7.98,21000
2018-03-06,8.68,8.68,7.20,8.30,127903
2018-03-07,7.47,8.18,7.47,7.61,60888
2018-03-08,7.61,8.35,7.20,8.35,76699
2018-03-09,7.60,8.01,7.60,8.01,146290
2018-03-12,7.71,8.64,7.71,7.99,84396
2018-03-13,7.67,7.91,7.66,7.91,50611
2018-03-15,7.44,7.52,7.44,7.52,99471
2018-03-21,7.65,7.65,7.29,7.30,15100
2018-03-23,6.59,6.70,6.57,6.68,33000
2018-03-26,6.10,6.49,6.10,6.48,36000
2018-03-27,6.79,6.98,6.79,6.95,43140
2018-03-28,7.27,7.27,6.81,6.81,20300
2018-03-29,7.20,7.20,7.10,7.10,22900
2018-03-30,6.64,7.36,6.64,7.36,70488
2018-04-02,7.37,7.45,6.76,7.45,24544
2018-04-03,6.98,7.65,6.98,7.65,140200
2018-04-04,7.79,7.79,7.01,7.27,68200
2018-04-10,6.70,6.72,6.70,6.72,11831
2018-04-11,7.24,7.24,7.20,7.20,66800
2018-04-12,6.52,7.41,6.52,7.41,101600
2018-04-17,7.40,7.40,7.40,7.40,80500
2018-04-19,7.45,7.45,7.45,7.45,300
2018-04-20,7.12,7.42,6.73,7.42,78012
2018-04-23,7.38,7.93,7.19,7.19,76400
2018-04-24,7.19,7.84,6.68,7.50,83600
2018-04-25,8.25,8.25,7.00,7.94,9800
2018-04-26,7.15,8.60,7.15,7.20,79976
2018-04-27,6.76,6.76,6.76,6.76,6900
2018-05-02,6.80,6.80,6.80,6.80,8000
2018-05-03,6.80,6.80,6.80,6.80,30586
2018-05-07,6.71,7.41,6.71,7.41,15100
2018-05-09,8.08,8.08,7.70,7.70,10100
2018-05-10,8.23,8.23,7.88,7.88,700
2018-05-11,8.60,8.60,8.60,8.60,1000
2018-05-16,9.42,9.42,9.42,9.42,100
2018-05-18,8.48,8.48,8.48,8.48,4000
2018-05-21,7.63,9.33,7.63,8.20,98900
2018-05-23,8.65,8.65,8.65,8.65,100
2018-05-24,8.48,8.48,8.48,8.48,100
2018-05-25,7.63,7.63,7.63,7.63,22200
2018-05-28,6.90,6.91,6.90,6.91,31000
2018-05-29,6.91,6.91,6.24,6.91,8100
2018-05-30,6.22,6.26,6.22,6.26,36085
2018-05-31,6.10,6.10,6.10,6.10,25
2018-06-01,6.71,6.71,6.68,6.68,5100
2018-06-11,6.68,6.68,6.68,6.68,2400
2018-06-13,6.10,7.34,6.10,7.34,1100
2018-06-15,6.61,7.34,6.61,7.34,33081
2018-06-20,6.61,6.61,6.61,6.61,800
2018-06-22,5.95,5.95,5.95,5.95,27900
2018-06-25,5.36,5.37,5.36,5.36,36000
2018-06-26,4.82,4.82,4.82,4.82,48774
2018-06-27,4.34,4.34,4.34,4.34,37100
2018-06-28,4.34,4.34,3.91,3.92,44552
2018-06-29,3.57,3.99,3.57,3.99,12368
2018-07-02,4.39,4.39,4.39,4.39,4500
2018-07-03,3.99,4.16,3.96,3.96,21500
2018-07-04,4.35,4.35,4.30,4.30,12434
2018-07-09,4.73,4.73,3.88,3.90,80526
2018-07-10,3.90,3.90,3.90,3.90,5800
2018-07-13,4.29,4.29,4.10,4.10,13600
2018-07-17,4.05,4.51,3.99,4.51,116482
2018-07-18,4.50,4.50,4.50,4.50,23
2018-07-19,4.05,4.95,4.05,4.95,282
2018-07-20,5.45,5.45,4.46,5.29,368
2018-07-23,5.29,5.29,5.29,5.29,27948
2018-07-25,5.82,5.82,5.29,5.79,9200
2018-07-26,6.36,6.36,6.36,6.36,100
2018-07-27,6.70,6.70,5.72,6.70,21300
2018-07-31,6.03,6.68,6.03,6.68,100632
2018-08-01,7.33,7.33,7.33,7.33,100
2018-08-02,6.60,6.60,6.60,6.60,100
2018-08-03,5.94,5.94,5.94,5.94,10100
2018-08-06,5.35,5.35,5.35,5.35,100
2018-08-07,4.82,4.82,4.82,4.82,2000
2018-08-09,4.34,5.23,4.34,4.82,172431
2018-08-10,5.23,5.23,4.34,4.34,47900
2018-08-13,3.91,4.76,3.91,4.63,70366
2018-08-14,4.20,4.21,4.17,4.21,78100
2018-08-15,4.59,4.59,4.48,4.48,1200
2018-08-17,4.28,4.28,4.28,4.28,100
2018-08-20,4.47,4.47,3.85,3.85,36800
2018-08-21,3.47,4.20,3.47,4.20,37600
2018-08-24,3.78,3.78,3.78,3.78,11200
2018-08-27,3.40,3.42,3.40,3.42,118200
2018-08-28,3.50,3.76,3.45,3.45,38400
2018-08-29,3.19,3.78,3.19,3.78,15865
2018-08-30,3.40,3.78,3.40,3.78,10100
2018-08-31,3.60,3.60,3.60,3.60,55
2018-09-03,3.84,3.84,3.84,3.84,625
2018-09-05,3.47,4.20,3.47,4.20,104700
2018-09-06,3.78,4.58,3.78,4.56,173040
2018-09-07,4.10,4.10,4.10,4.10,58100
2018-09-10,3.69,3.69,3.69,3.69,6000
2018-09-11,3.32,3.32,3.32,3.32,53000
2018-09-13,10.22,10.55,10.22,10.55,37100
2018-09-14,10.52,10.70,10.50,10.50,57874
2018-09-17,9.71,10.49,9.71,9.86,4427
2018-09-18,9.50,10.18,9.50,9.54,42127
2018-09-19,9.82,10.49,9.82,10.49,58759
2018-09-20,10.78,10.78,10.78,10.78,100
2018-09-21,10.12,11.79,10.12,11.79,300
2018-09-25,10.62,10.62,10.62,10.62,2968
2018-09-26,10.62,10.66,10.62,10.66,461
2018-09-27,9.72,10.01,9.72,10.01,15306
2018-09-28,10.11,10.97,10.11,10.60,5484
2018-10-09,9.60,11.63,9.54,11.63,52176
2018-10-10,10.47,12.60,10.47,12.60,60500
2018-10-11,11.34,13.81,11.34,13.81,23136
2018-10-12,12.43,13.80,12.43,12.43,43800
2018-10-15,11.19,11.19,11.19,11.19,7000
2018-10-17,10.07,10.07,10.07,10.07,10600
2018-10-18,9.06,9.06,9.06,9.06,100
2018-10-19,8.15,9.94,8.15,9.87,107900
2018-10-22,8.88,10.80,8.88,10.80,135824
2018-10-23,9.76,10.79,9.76,10.70,36758
2018-10-24,10.68,10.68,9.64,10.59,13400
2018-10-25,9.53,9.53,9.53,9.53,21200
2018-10-26,8.58,9.50,8.58,9.50,235900
2018-10-29,8.55,8.55,8.55,8.55,45300
2018-10-30,8.36,8.36,7.71,8.08,41558
2018-10-31,8.86,8.86,7.83,8.18,114450
2018-11-01,9.00,9.00,8.82,9.00,185048
2018-11-02,9.10,9.55,8.63,9.47,90981
2018-11-05,8.89,9.47,8.89,9.05,88554
2018-11-06,8.66,9.43,8.65,9.40,44300
2018-11-07,9.37,9.37,9.36,9.36,7900
2018-11-08,9.35,9.35,9.35,9.35,10000
2018-11-09,8.50,10.26,8.50,10.26,17104
2018-11-12,10.00,10.00,9.98,10.00,37430
2018-11-13,9.39,10.27,9.36,10.23,128107
2018-11-14,11.23,11.23,10.12,11.11,93816
2018-11-15,10.00,10.99,10.00,10.27,92668
2018-11-16,10.26,10.26,10.01,10.03,108800
2018-11-19,9.85,9.85,9.85,9.85,12099
2018-11-20,9.41,9.44,9.41,9.43,9700
2018-11-21,9.21,9.81,9.21,9.81,13823
2018-11-22,9.71,9.72,9.36,9.66,91882
2018-11-23,8.88,9.50,8.88,9.49,46714
2018-11-26,8.93,9.38,8.93,9.38,21214
2018-11-27,9.66,9.66,8.58,8.58,1900
2018-11-28,9.37,9.37,8.62,8.62,18200
2018-11-29,8.87,9.31,8.70,9.31,37500
2018-11-30,9.98,9.98,8.81,9.34,10400
2018-12-03,9.89,9.89,9.01,9.81,77414
2018-12-04,9.32,9.66,9.32,9.66,3000
2018-12-05,8.83,9.48,8.83,9.48,30600
2018-12-06,8.70,10.43,8.70,10.43,1100
2018-12-07,9.39,9.69,9.39,9.69,34500
2018-12-10,9.69,9.69,9.69,9.69,8006
2018-12-11,10.60,10.60,10.60,10.60,100
2018-12-12,10.00,10.00,10.00,10.00,100
2018-12-13,9.51,9.51,9.50,9.51,26723
2018-12-14,9.22,9.22,8.62,8.62,14300
2018-12-17,8.62,9.10,8.26,9.09,21481
2018-12-19,8.35,8.56,8.19,8.56,15100
2018-12-20,9.42,9.42,7.87,9.14,17542
2018-12-21,8.23,9.06,8.23,8.85,4200
2018-12-24,8.60,9.58,8.60,9.58,2309
2018-12-27,9.00,9.00,9.00,9.00,11200
2018-12-28,8.67,8.67,8.67,8.67,1000
2019-01-02,8.42,8.42,8.42,8.42,1000
2019-01-03,8.26,8.26,8.18,8.18,14000
2019-01-04,8.18,8.18,8.18,8.18,21400
2019-01-07,8.58,8.58,8.50,8.50,12900
2019-01-08,8.27,8.95,8.27,8.73,2000
2019-01-09,9.00,9.00,8.53,8.53,10500
2019-01-11,8.27,8.51,8.27,8.50,13300
2019-01-14,7.95,7.95,7.95,7.95,16729
2019-01-15,8.51,8.51,8.51,8.51,4000
2019-01-16,8.53,8.53,8.53,8.53,15500
2019-01-17,8.12,8.53,8.12,8.53,12000
2019-01-18,8.19,9.29,8.19,9.29,4000
2019-01-21,8.67,9.07,8.67,9.06,42000
2019-01-22,8.83,8.83,8.69,8.69,1029
2019-01-23,8.37,8.37,8.37,8.37,113
2019-01-25,8.33,8.35,8.33,8.35,6127
2019-01-30,8.36,8.36,8.36,8.36,6000
2019-01-31,8.03,8.31,8.03,8.31,12724
2019-02-01,8.69,8.69,8.69,8.69,9927
2019-02-11,9.18,9.18,9.18,9.18,3700
2019-02-12,9.18,9.22,9.07,9.07,25800
2019-02-13,9.33,9.96,9.30,9.96,392905
2019-02-14,9.90,9.90,9.90,9.90,12300
2019-02-15,9.89,9.90,9.89,9.90,9700
2019-02-18,9.90,10.88,9.90,10.88,102379
2019-02-19,10.88,11.66,10.54,11.58,153974
2019-02-20,11.54,11.54,11.54,11.54,14700
2019-02-21,11.84,11.84,10.69,10.69,22700
2019-02-22,11.43,11.43,10.63,11.26,9300
2019-02-25,11.59,12.39,11.59,12.39,98975
2019-02-26,12.54,13.63,12.54,12.68,290545
2019-02-27,13.92,13.92,11.89,12.90,135959
2019-02-28,11.65,13.64,11.65,13.07,92609
2019-03-01,11.87,13.79,11.87,13.31,72099
2019-03-04,12.70,14.56,12.70,14.00,151322
2019-03-05,13.27,14.59,13.27,14.59,71753
2019-03-06,14.86,14.86,14.07,14.83,62400
2019-03-07,14.27,15.88,13.45,15.03,66315
2019-03-08,13.55,15.01,13.53,15.01,202499
2019-03-11,14.01,15.91,14.01,15.17,77537
2019-03-12,15.81,15.99,15.58,15.60,100533
2019-03-13,15.60,15.61,15.05,15.06,130100
2019-03-14,13.66,15.88,13.66,15.79,47300
2019-03-15,15.99,16.39,14.23,15.55,59700
2019-03-18,16.01,16.01,15.00,15.60,26711
2019-03-19,15.00,15.83,14.74,15.52,30913
2019-03-20,15.53,15.53,14.09,15.48,256699
2019-03-21,14.47,15.18,14.47,14.55,66999
2019-03-25,14.18,14.21,14.18,14.20,32090
2019-03-26,13.80,13.80,13.47,13.47,18030
2019-03-27,13.47,14.47,13.02,14.13,54700
2019-03-28,14.62,14.62,12.97,14.50,14500
2019-03-29,15.95,15.95,13.06,14.48,159781
2019-04-01,14.47,15.00,14.30,15.00,308688
2019-04-02,15.05,15.33,14.35,15.33,37029
2019-04-03,13.84,15.38,13.84,15.20,20534
2019-04-04,15.43,15.65,14.82,15.55,71209
2019-04-08,15.75,16.11,14.77,16.10,184757
2019-04-09,14.59,16.53,14.53,15.80,163076
2019-04-10,14.99,16.36,14.49,16.33,90100
2019-04-11,16.20,16.20,14.73,16.14,73200
2019-04-12,16.12,16.12,14.69,14.69,13568
2019-04-15,16.13,16.13,14.59,14.61,35300
2019-04-16,14.89,14.89,14.62,14.88,44254
2019-04-17,15.87,15.87,14.66,15.76,48080
2019-04-18,15.40,15.40,14.89,15.40,25700
2019-04-19,14.87,15.83,14.72,15.69,62163
2019-04-22,14.89,15.88,14.89,15.88,35742
2019-04-23,15.00,15.63,14.81,15.41,45200
2019-04-24,15.35,15.42,15.35,15.42,15500
2019-04-25,14.77,15.86,14.47,15.86,54478
2019-04-26,14.77,15.88,14.29,15.88,17045
2019-04-29,14.67,17.46,14.37,17.46,15996
2019-04-30,17.44,17.44,15.87,17.00,46400
2019-05-06,15.80,15.81,15.50,15.50,26300
2019-05-07,14.76,16.99,13.95,16.85,32100
2019-05-08,15.42,16.73,15.17,15.90,49000
2019-05-09,15.27,16.89,14.31,16.87,59100
2019-05-10,15.93,16.82,15.18,15.60,73600
2019-05-13,14.88,15.42,14.04,15.12,27000
2019-05-14,13.97,15.39,13.61,15.01,72200
2019-05-15,14.17,15.22,13.51,15.22,37500
2019-05-17,13.87,15.00,13.75,14.93,26400
2019-05-20,14.99,16.20,13.44,16.18,65968
2019-05-21,14.77,16.01,14.56,15.90,14200
2019-05-23,14.33,15.87,14.33,15.63,2600
2019-05-24,14.31,15.83,14.17,14.93,9700
2019-05-27,15.10,15.10,13.44,14.46,92800
2019-05-28,13.86,13.86,13.03,13.48,17039
2019-05-29,12.38,13.39,12.37,13.32,3400
2019-05-30,13.28,13.28,13.28,13.28,600
2019-06-06,12.27,12.75,12.07,12.68,6200
2019-06-10,12.48,12.66,12.48,12.66,3200
2019-06-11,12.61,13.18,12.60,13.18,9000
2019-06-12,12.47,13.41,12.47,13.41,800
2019-06-19,13.39,13.39,13.39,13.39,500
2019-06-20,13.36,13.36,12.48,13.36,6700
2019-06-21,13.31,13.31,12.08,12.99,84400
2019-06-24,12.37,12.47,12.10,12.47,51700
2019-06-25,12.96,12.96,11.28,12.33,20600
2019-06-26,11.28,12.28,11.28,12.28,200
2019-06-27,11.47,12.27,11.47,12.27,3900
2019-06-28,11.47,11.78,11.47,11.78,36900
2019-07-01,12.87,12.87,11.79,12.56,15400
2019-07-02,11.87,12.80,11.87,12.75,9000
2019-07-03,11.88,11.88,11.87,11.87,1200
2019-07-04,11.88,12.50,11.88,12.50,1013
2019-07-05,12.43,12.43,12.43,12.43,100
2019-07-08,11.77,11.77,11.77,11.77,294
2019-07-10,12.20,12.21,12.20,12.21,1700
2019-07-11,11.85,12.61,11.85,12.24,4023
2019-07-12,11.80,12.51,11.77,12.24,6100
2019-07-15,11.11,11.11,11.11,11.11,100
2019-07-16,11.11,12.20,11.11,12.20,2600
2019-07-17,12.41,12.41,12.41,12.41,100
2019-07-18,12.50,12.50,12.50,12.50,100
2019-07-22,11.91,12.31,11.91,12.00,1700
2019-07-23,11.37,12.30,11.37,11.67,2400
2019-07-24,12.30,12.68,11.19,11.42,57600
2019-07-25,11.27,12.40,11.27,12.40,37100
2019-07-26,13.60,13.60,11.38,11.39,39584
2019-07-29,10.50,11.99,10.50,11.54,81715
2019-07-30,11.27,12.10,11.27,11.54,4394
2019-07-31,11.52,11.52,11.52,11.52,12500
2019-08-01,11.68,11.68,11.66,11.66,1867
2019-08-02,11.34,11.92,11.12,11.92,12085
2019-08-05,11.27,12.47,11.27,11.98,144
2019-08-06,10.85,11.19,10.80,11.19,27700
2019-08-07,11.29,11.30,10.89,11.30,10141
2019-08-08,11.40,11.40,10.78,10.78,3100
2019-08-09,11.00,11.00,11.00,11.00,3000
2019-08-12,11.20,11.50,11.20,11.26,2100
2019-08-13,11.60,11.60,11.60,11.60,100
2019-08-14,11.18,12.11,11.18,11.26,1100
2019-08-15,11.92,11.92,11.92,11.92,100
2019-08-16,13.11,13.11,11.28,12.89,14800
2019-08-19,12.80,12.81,12.05,12.81,27000
2019-08-20,12.76,12.76,12.20,12.20,10800
2019-08-21,12.60,12.60,12.60,12.60,1000
2019-08-26,12.58,12.58,12.58,12.58,100
2019-08-27,12.55,12.80,12.43,12.43,24026
2019-08-29,12.55,12.60,12.27,12.27,25967
2019-08-30,12.60,12.70,12.18,12.19,4300
2019-09-02,12.96,12.96,12.31,12.42,10191
2019-09-03,12.93,13.18,12.57,13.18,97296
2019-09-04,12.98,13.58,12.98,13.58,10100
2019-09-05,13.49,14.10,13.49,14.10,57291
2019-09-06,14.40,14.90,14.20,14.21,17000
2019-09-09,13.79,14.80,13.79,14.80,19200
2019-09-10,15.28,15.28,15.28,15.28,13200
2019-09-11,15.47,15.47,14.28,14.89,12426
2019-09-12,15.29,15.29,14.52,14.52,505
2019-09-16,13.10,15.36,13.10,15.08,28905
2019-09-17,14.01,14.44,14.00,14.11,50397
2019-09-18,14.98,14.98,14.52,14.52,35000
2019-09-23,14.17,14.21,14.17,14.21,3500
2019-09-24,14.99,15.17,14.51,14.93,62093
2019-09-25,13.44,13.44,13.44,13.44,8200
2019-09-26,13.48,14.69,13.45,14.69,8663
2019-09-30,16.16,16.16,13.67,15.79,531
2019-10-08,14.21,15.51,14.21,15.51,5200
2019-10-10,13.96,15.63,13.96,15.55,31433
2019-10-14,14.19,14.96,14.19,14.96,11000
2019-10-17,14.09,14.77,14.09,14.77,3126
2019-10-18,14.08,14.08,13.98,13.98,1023
2019-10-21,13.97,13.97,13.97,13.97,3800
2019-10-22,13.57,13.57,13.57,13.57,733
2019-10-23,13.07,13.90,13.07,13.90,3992
2019-10-28,13.99,14.22,13.99,14.22,5057
2019-10-29,13.63,13.65,13.61,13.65,12931
2019-11-01,13.04,13.04,13.03,13.03,20000
2019-11-04,13.88,13.88,13.79,13.79,14855
2019-11-05,13.99,15.16,13.86,15.16,5692
2019-11-06,13.72,15.08,13.72,15.08,10173
2019-11-07,16.59,16.59,16.59,16.59,100
2019-11-12,14.93,14.93,14.93,14.93,4100
2019-11-13,16.41,16.41,16.41,16.41,100
2019-11-14,17.20,17.20,17.20,17.20,100
2019-11-18,15.48,15.48,15.48,15.48,8600
2019-11-19,16.88,16.88,16.88,16.88,100
2019-11-20,17.60,17.60,15.21,15.21,15400
2019-11-21,16.20,16.20,16.20,16.20,100
2019-11-22,17.82,17.82,14.78,14.78,1700
2019-11-25,13.52,16.00,13.52,16.00,8943
2019-11-28,16.52,16.52,14.82,15.98,241
2019-11-29,14.83,15.52,14.83,15.52,600
2019-12-02,15.50,15.50,15.50,15.50,5000
2019-12-03,14.82,15.31,14.13,14.13,23753
2019-12-04,13.96,13.96,13.96,13.96,3400
2019-12-05,14.01,14.01,14.01,14.01,3600
2019-12-06,14.00,14.00,14.00,14.00,23
2019-12-09,15.00,15.00,14.90,14.90,600
2019-12-10,15.06,15.28,14.53,15.26,89937
2019-12-11,14.72,14.72,14.72,14.72,23
2019-12-13,15.33,15.33,14.76,15.33,15494
2019-12-16,15.88,16.09,15.46,15.97,65603
2019-12-17,14.45,16.58,14.45,16.17,24923
2019-12-18,16.28,16.58,16.21,16.58,100537
2019-12-19,15.73,15.81,15.73,15.81,32615
2019-12-23,14.69,14.69,14.69,14.69,400
2019-12-24,14.78,14.87,14.78,14.87,41535
2019-12-25,15.47,15.48,14.91,15.35,27190
2019-12-26,15.45,15.45,14.74,15.33,6626
2019-12-27,14.59,15.95,14.59,15.06,33800
2019-12-30,14.67,16.38,14.67,16.38,26703
2019-12-31,15.01,15.73,15.01,15.73,14604
2020-01-02,15.25,16.38,15.25,16.32,14300
2020-01-03,16.32,16.32,16.32,16.32,1800
2020-01-06,16.38,17.46,16.33,17.14,8400
2020-01-07,16.29,16.97,16.29,16.71,14427
2020-01-08,16.99,17.02,16.67,16.67,20100
2020-01-09,17.09,17.09,17.07,17.08,9200
2020-01-10,17.56,17.56,17.56,17.56,1400
2020-01-13,17.39,17.52,17.27,17.52,20000
2020-01-14,17.89,17.89,17.13,17.13,43638
2020-01-15,17.12,17.13,16.97,17.13,23400
2020-01-16,17.24,17.24,17.15,17.15,7600
2020-01-17,17.25,17.25,17.25,17.25,3000
2020-01-20,16.81,17.87,16.81,17.87,15980
2020-01-21,17.32,17.32,17.30,17.30,13300
2020-01-22,17.04,17.96,17.04,17.96,37214
2020-01-23,17.84,17.84,17.06,17.06,18662
2020-02-03,16.09,16.09,15.47,15.47,2000
2020-02-04,13.93,16.89,13.93,16.89,44825
2020-02-05,17.47,17.47,16.06,16.30,44915
2020-02-06,15.20,16.83,15.20,16.83,35353
2020-02-07,16.83,16.83,16.22,16.45,19868
2020-02-10,16.54,17.23,16.47,16.47,68834
2020-02-11,16.47,16.51,16.47,16.51,4571
2020-02-12,16.60,18.09,16.53,18.04,47961
2020-02-13,18.04,18.46,17.60,18.46,94600
2020-02-14,18.60,18.60,18.00,18.29,44766
2020-02-17,18.90,19.77,18.85,19.73,180223
2020-02-18,19.98,20.87,19.56,20.49,161945
2020-02-20,10.44,10.68,9.94,10.68,231130
2020-02-21,10.64,10.95,10.30,10.95,101778
2020-02-24,10.92,11.83,10.90,11.83,169493
2020-02-25,11.35,12.98,11.29,12.67,92208
2020-02-26,12.61,13.50,11.80,11.80,79000
2020-02-27,10.90,12.49,10.90,11.80,140669
2020-02-28,11.00,11.38,10.62,11.30,92294
2020-03-02,11.30,11.30,10.90,11.29,48500
2020-03-03,11.01,11.13,11.01,11.13,19608
2020-03-04,10.80,11.08,10.51,10.98,80416
2020-03-06,10.81,10.81,10.81,10.81,55000
2020-03-09,10.38,10.66,10.29,10.29,2600
2020-03-10,10.17,10.42,10.16,10.20,7181
2020-03-11,10.21,10.21,9.98,10.01,37031
2020-03-12,9.68,9.68,9.04,9.52,23600
2020-03-16,9.99,9.99,9.40,9.40,18900
2020-03-17,9.76,9.76,8.61,8.61,5282
2020-03-19,7.83,8.37,7.83,8.33,43608
2020-03-23,7.52,7.52,7.52,7.52,100
2020-03-24,7.52,8.20,6.80,8.20,28500
2020-03-25,8.20,9.01,8.20,9.00,4302
2020-03-26,8.27,8.27,8.27,8.27,1121
2020-04-01,7.53,7.53,7.53,7.53,5000
2020-04-02,6.97,7.37,6.79,7.37,11014
2020-04-03,7.47,7.47,7.47,7.47,5000
2020-04-07,8.07,8.14,8.07,8.14,1400
2020-04-08,8.86,8.95,8.80,8.95,23772
2020-04-09,9.80,9.80,9.70,9.70,700
2020-04-10,10.36,10.36,8.75,8.77,92841
2020-04-13,8.17,8.17,8.17,8.17,100
2020-04-14,7.63,7.63,7.63,7.63,100
2020-04-15,7.28,7.45,7.28,7.45,24772
2020-04-16,8.17,8.17,8.17,8.17,23400
2020-04-20,8.85,8.85,8.85,8.85,100
2020-04-21,9.32,9.32,8.12,8.12,1000
2020-04-23,7.36,8.79,7.36,8.79,5415
2020-04-24,9.37,9.37,8.75,8.75,200
2020-04-27,8.50,9.34,8.50,9.34,5100
2020-04-28,8.63,8.63,8.41,8.41,7300
2020-04-30,8.41,8.41,7.57,7.57,6600
2020-05-06,7.07,7.89,7.07,7.59,24701
2020-05-08,7.74,8.32,7.71,7.71,57000
2020-05-11,8.39,8.39,7.78,7.78,1100
2020-05-12,8.37,8.37,7.43,7.43,2100
2020-05-13,7.68,7.68,7.68,7.68,56300
2020-05-15,8.15,8.15,8.01,8.01,1100
2020-05-18,8.38,8.39,7.77,7.88,4300
2020-05-19,7.99,8.58,7.99,8.58,28900
2020-05-20,9.44,9.44,9.44,9.44,500
2020-05-21,10.38,10.38,10.38,10.38,100
2020-05-22,10.99,10.99,10.10,10.10,11100
2020-05-25,10.52,10.52,10.51,10.51,600
2020-05-26,10.08,10.08,10.08,10.08,5000
2020-05-29,9.97,9.97,9.97,9.97,100
