Date,Open,High,Low,Close,Vol
2012-04-05,23.60,25.87,23.60,25.87,5585130
2012-04-06,25.95,26.48,25.81,26.23,5194981
2012-04-09,26.24,26.77,25.86,26.18,3584115
2012-04-10,25.90,26.65,25.68,26.50,2875090
2012-04-11,26.10,27.58,26.05,26.66,3656513
2012-04-12,26.63,26.92,26.12,26.65,2108206
2012-04-13,26.67,27.27,26.65,27.15,2547476
2012-04-16,27.05,27.35,26.75,26.81,2435454
2012-04-17,26.81,26.97,26.17,26.30,1638904
2012-04-18,26.35,26.86,26.06,26.82,3058919
2012-04-19,26.82,27.66,26.66,27.18,2412335
2012-04-20,27.00,27.00,26.40,26.70,2366963
2012-04-23,26.56,27.28,26.35,27.18,2544462
2012-04-24,26.95,27.70,26.80,27.52,2546450
2012-04-25,28.12,28.66,26.89,27.00,3317130
2012-04-26,26.31,26.87,26.10,26.40,2104749
2012-04-27,26.29,27.55,26.28,27.24,1793414
2012-05-02,27.65,27.80,27.25,27.50,2868538
2012-05-03,27.70,28.47,27.70,28.32,3692404
2012-05-04,28.40,28.50,28.02,28.24,2530724
2012-05-07,28.20,28.40,27.92,28.23,2465772
2012-05-08,28.22,28.22,27.59,28.11,2711619
2012-05-09,27.91,28.06,27.30,27.30,1336607
2012-05-10,27.28,27.75,27.25,27.30,864530
2012-05-11,27.36,27.49,26.68,26.80,1776565
2012-05-14,27.02,27.30,26.72,26.87,1669925
2012-05-16,26.85,27.35,26.61,26.97,1143641
2012-05-17,27.11,28.04,27.11,27.72,3160028
2012-05-18,27.51,27.87,26.99,27.10,1425921
2012-05-21,26.95,27.30,26.81,27.04,1217239
2012-05-22,27.33,27.50,26.60,26.97,1651981
2012-05-23,26.81,27.10,26.58,26.92,1106371
2012-05-24,26.80,26.90,26.20,26.30,1266979
2012-05-25,26.30,26.66,26.20,26.35,1156253
2012-05-28,26.33,26.90,26.06,26.78,1145359
2012-05-29,26.78,27.15,26.42,26.90,1083296
2012-05-30,26.85,27.75,26.65,27.36,1479285
2012-05-31,27.05,27.19,26.27,27.05,2170394
2012-06-01,26.99,27.15,26.72,26.81,906584
2012-06-04,26.33,26.87,25.34,25.53,3273369
2012-06-05,25.78,25.78,25.40,25.51,950362
2012-06-06,25.78,25.95,25.24,25.31,1217635
2012-06-07,25.48,25.82,25.00,25.31,944535
2012-06-08,25.48,25.53,25.02,25.15,908671
2012-06-11,25.20,26.12,25.11,26.01,877587
2012-06-12,25.69,26.30,25.69,25.91,1038673
2012-06-13,25.91,26.47,25.91,26.35,1250235
2012-06-14,26.48,26.98,26.35,26.38,1106306
2012-06-15,26.40,26.80,26.26,26.49,779386
2012-06-18,26.55,27.02,26.55,26.81,897441
2012-06-19,26.70,27.20,26.68,26.96,769667
2012-06-20,27.06,27.20,26.83,27.01,1183180
2012-06-21,27.00,27.00,26.27,26.59,1805642
2012-06-25,26.40,26.94,26.20,26.65,1405796
2012-06-26,26.65,26.65,25.80,26.18,958254
2012-06-27,25.88,26.40,25.82,25.90,1122571
2012-06-28,25.82,26.35,25.82,25.90,662097
2012-06-29,25.92,26.10,25.22,26.08,1541716
2012-07-02,25.93,26.28,25.41,26.07,934829
2012-07-03,25.81,27.09,25.81,26.87,2319350
2012-07-04,26.88,27.11,26.58,26.75,726688
2012-07-05,26.85,26.85,26.32,26.50,1146279
2012-07-06,26.68,27.21,26.51,27.18,1792891
2012-07-09,27.15,27.27,26.62,26.75,1372711
2012-07-10,26.75,26.85,25.65,26.21,1274797
2012-07-11,25.81,26.98,25.80,26.65,1176000
2012-07-12,26.33,27.20,26.33,27.10,1912619
2012-07-13,27.30,27.32,26.79,27.15,930222
2012-07-16,27.15,27.45,26.58,27.01,2153516
2012-07-17,26.82,27.13,26.25,26.44,1312176
2012-07-18,26.40,26.76,26.36,26.65,1233893
2012-07-19,26.46,27.05,26.46,26.60,1008435
2012-07-20,26.60,26.97,26.20,26.60,908107
2012-07-23,26.50,26.50,25.87,26.10,1129487
2012-07-24,26.00,26.38,25.39,25.82,1217848
2012-07-25,25.81,25.97,25.69,25.76,263007
2012-07-26,25.79,26.17,25.50,25.95,543855
2012-07-27,25.91,26.30,25.47,25.60,609396
2012-07-30,25.40,25.84,25.30,25.40,1050707
2012-07-31,25.45,25.90,25.12,25.39,1734567
2012-08-01,25.51,25.74,25.39,25.60,1073581
2012-08-02,25.70,25.87,25.05,25.21,793387
2012-08-03,25.20,25.46,24.60,25.17,1986203
2012-08-06,25.15,25.73,25.05,25.30,3316176
2012-08-07,25.21,25.59,24.72,24.89,2543442
2012-08-08,24.85,24.85,24.01,24.19,2948363
2012-08-09,24.21,25.18,24.21,25.05,2215398
2012-08-10,25.07,25.25,24.98,25.14,1380894
2012-08-13,25.32,25.43,25.06,25.26,1993820
2012-08-14,25.40,25.52,25.00,25.48,1480372
2012-08-15,25.28,25.48,24.67,24.95,1630371
2012-08-16,24.62,24.96,24.22,24.60,1386657
2012-08-17,24.40,24.46,23.50,23.78,1451057
2012-08-20,23.50,23.98,23.28,23.82,798372
2012-08-21,23.84,24.15,23.50,23.68,1469634
2012-08-22,23.79,24.07,23.41,23.49,1307432
2012-08-23,23.72,23.98,23.51,23.81,825844
2012-08-24,23.55,23.89,23.55,23.70,483857
2012-08-27,24.01,24.01,23.42,23.54,285948
2012-08-28,23.34,24.20,22.60,24.15,1620800
2012-08-29,23.67,23.85,21.80,22.73,4145163
2012-08-30,22.42,22.88,22.10,22.43,1445310
2012-08-31,22.19,22.73,22.19,22.47,457624
2012-09-03,22.75,23.60,22.75,23.28,1363337
2012-09-04,23.45,23.69,23.10,23.12,995593
2012-09-05,23.09,23.60,22.85,23.48,857854
2012-09-06,23.67,23.94,23.48,23.58,668436
2012-09-07,23.96,24.75,23.70,24.17,2188344
2012-09-10,24.17,25.00,24.17,24.60,1585434
2012-09-11,24.63,24.65,24.28,24.63,742237
2012-09-12,24.89,25.08,24.51,24.79,1297825
2012-09-13,24.79,25.38,24.67,25.10,1846880
2012-09-14,24.99,25.25,24.60,24.66,1158391
2012-09-17,24.68,24.88,23.72,23.76,1011283
2012-09-18,23.75,24.08,23.40,23.50,643473
2012-09-19,23.73,23.73,23.16,23.20,1264151
2012-09-20,23.25,23.99,23.19,23.57,1182559
2012-09-21,23.50,24.38,23.42,24.35,1473100
2012-09-24,24.33,25.28,24.00,25.08,2164930
2012-09-25,25.15,25.38,24.63,24.93,1600800
2012-09-26,25.05,25.05,23.95,24.21,1157873
2012-09-27,24.21,25.00,24.10,24.95,1189027
2012-09-28,24.77,25.47,24.40,25.11,1842790
2012-10-08,25.11,25.39,25.09,25.29,1020304
2012-10-09,25.42,25.68,25.24,25.68,1664521
2012-10-10,25.58,25.90,25.26,25.73,1316172
2012-10-11,25.52,25.99,25.32,25.66,837592
2012-10-12,25.84,26.16,25.52,25.76,949150
2012-10-15,25.98,25.98,25.04,25.29,758412
2012-10-16,25.14,25.66,25.14,25.58,939671
2012-10-17,25.60,25.75,25.21,25.40,1411637
2012-10-18,25.55,25.97,25.23,25.95,1344231
2012-10-19,25.95,26.00,25.61,25.98,676952
2012-10-22,25.80,26.48,25.65,26.48,1197071
2012-10-23,26.47,26.76,26.16,26.49,741286
2012-10-24,26.36,26.69,25.83,25.83,1400438
2012-10-25,25.71,25.96,25.50,25.75,494505
2012-10-26,25.68,26.50,25.65,26.50,1016858
2012-10-29,26.08,26.31,25.81,26.02,1438312
2012-10-30,26.02,26.29,25.62,25.95,1097501
2012-10-31,25.75,26.21,25.75,26.08,395898
2012-11-01,26.02,26.60,26.02,26.35,1362875
2012-11-02,26.28,26.61,26.10,26.38,584632
2012-11-05,26.40,26.50,25.95,26.15,771982
2012-11-06,26.18,26.23,25.22,25.93,1325723
2012-11-07,25.68,26.10,25.68,25.95,286023
2012-11-08,25.90,25.90,25.03,25.03,437709
2012-11-09,25.00,25.16,24.50,24.79,1137962
2012-11-12,24.81,25.41,24.80,25.30,472543
2012-11-13,25.15,25.30,24.81,24.88,601611
2012-11-14,25.09,25.10,24.88,25.10,683121
2012-11-15,25.12,25.28,24.15,24.70,491138
2012-11-16,24.50,24.73,24.13,24.18,414928
2012-11-19,24.15,24.95,23.91,24.70,467703
2012-11-20,24.85,24.85,24.41,24.42,308318
2012-11-21,24.69,24.88,24.12,24.80,318309
2012-11-22,24.65,24.79,24.52,24.63,205125
2012-11-23,24.81,24.98,24.53,24.70,236371
2012-11-26,24.68,24.89,24.10,24.15,528611
2012-11-27,24.10,24.23,23.18,23.42,526168
2012-11-28,23.42,23.90,22.83,23.38,807141
2012-11-29,23.38,23.79,23.16,23.70,276791
2012-11-30,23.68,24.49,23.28,24.49,717268
2012-12-03,24.41,24.87,24.01,24.30,1317370
2012-12-04,24.30,24.60,23.18,23.65,2142961
2012-12-05,23.88,24.22,22.88,22.90,6740277
2012-12-06,22.77,22.82,21.76,22.29,4575119
2012-12-07,22.25,23.05,22.06,22.98,3122129
2012-12-10,22.90,23.00,22.48,22.87,2359233
2012-12-11,22.76,23.12,22.57,22.83,1985257
2012-12-12,22.75,22.98,22.30,22.61,1474809
2012-12-13,22.41,22.68,22.39,22.47,1123259
2012-12-14,22.47,23.83,22.47,23.74,4020750
2012-12-17,23.74,24.20,23.40,23.82,1823030
2012-12-18,23.60,24.23,23.60,23.89,2500120
2012-12-19,23.89,24.06,23.62,24.00,1876818
2012-12-20,23.85,24.25,23.68,24.20,1968060
2012-12-21,24.15,24.73,23.91,24.02,2355140
2012-12-24,24.28,24.64,24.00,24.55,2118781
2012-12-25,24.50,25.45,24.50,25.07,1692057
2012-12-26,25.39,25.67,25.06,25.40,1587228
2012-12-27,25.42,25.70,25.19,25.68,1572826
2012-12-28,25.50,26.06,25.10,26.00,3802403
2012-12-31,25.98,26.92,25.53,26.58,3466309
2013-01-04,26.88,27.00,26.00,26.42,1954516
2013-01-07,26.12,26.12,25.25,25.79,2651516
2013-01-08,25.60,26.29,25.60,25.85,1366168
2013-01-09,25.85,26.45,25.66,25.77,1302614
2013-01-10,25.67,25.95,25.50,25.60,1133027
2013-01-11,25.59,25.95,25.21,25.52,1005553
2013-01-14,25.53,26.39,25.28,26.12,1140094
2013-01-15,26.20,26.34,25.99,26.17,1431788
2013-01-16,26.17,26.28,25.46,25.75,1767650
2013-01-17,25.60,26.69,25.60,26.63,1905433
2013-01-18,26.80,27.60,26.39,27.53,3141927
2013-01-21,27.65,27.99,27.10,27.72,2319594
2013-01-22,27.76,28.17,26.90,27.02,2256839
2013-01-23,27.02,27.10,26.35,27.00,1382766
2013-01-24,27.00,27.00,25.89,26.81,2328777
2013-01-25,26.60,27.31,26.31,26.82,1121243
2013-01-28,26.93,28.28,26.86,27.60,2457440
2013-01-29,27.58,28.17,26.92,27.50,2342993
2013-01-30,27.42,30.25,27.30,30.03,5967363
2013-01-31,30.00,31.25,29.75,30.65,3746447
2013-02-01,30.06,30.99,29.94,30.80,2565727
2013-02-04,30.31,31.00,29.80,30.09,2479111
2013-02-05,30.18,30.39,29.81,30.04,1931846
2013-02-06,30.06,31.30,29.56,30.59,1329709
2013-02-07,30.59,32.81,30.45,32.47,1901796
2013-02-08,32.50,32.99,32.32,32.70,1196860
2013-02-18,33.06,33.07,32.00,32.18,845309
2013-02-19,32.50,33.00,31.60,32.47,2255234
2013-02-20,32.60,34.50,32.57,34.03,3473748
2013-02-21,34.08,34.49,33.00,33.65,2012894
2013-02-22,33.90,35.18,33.33,34.86,1578365
2013-02-25,34.80,36.50,34.80,35.88,2560509
2013-02-26,35.88,35.88,34.00,35.13,2419308
2013-02-27,34.80,35.53,34.00,35.00,1321472
2013-02-28,35.09,35.50,34.38,34.92,1031424
2013-03-01,34.91,36.56,34.55,35.91,1525260
2013-03-04,35.51,36.62,34.88,35.90,1620405
2013-03-05,35.90,35.90,34.23,35.27,1773802
2013-03-06,35.30,35.69,34.09,35.00,1900351
2013-03-07,35.00,35.50,34.03,34.38,1778299
2013-03-08,35.25,36.50,34.28,34.38,1519602
2013-03-11,34.29,34.37,33.05,33.64,1635047
2013-03-12,33.57,34.00,31.44,32.45,1596347
2013-03-13,32.03,33.61,31.80,33.50,1848625
2013-03-14,33.20,35.49,32.81,34.79,2044410
2013-03-15,34.66,35.24,34.29,34.69,1087506
2013-03-18,35.30,35.30,33.44,34.20,1125049
2013-03-19,34.43,34.43,33.23,33.77,1021445
2013-03-20,33.39,34.40,33.36,34.38,1891635
2013-03-21,34.38,35.50,34.18,35.35,1625161
2013-03-22,35.33,35.92,35.05,35.40,1250233
2013-03-25,35.77,35.77,34.57,34.70,1006003
2013-03-26,34.49,34.90,33.53,34.64,1080506
2013-03-27,34.51,35.11,34.11,34.70,880898
2013-03-28,34.50,34.50,32.80,33.38,2239979
2013-03-29,33.88,33.88,32.00,32.50,2184592
2013-04-01,32.01,33.30,32.01,32.80,1186198
2013-04-02,33.02,33.37,32.51,32.84,749191
2013-04-03,33.19,33.19,31.70,31.70,1022678
2013-04-08,31.01,32.95,31.00,32.95,1163914
2013-04-09,32.99,33.28,32.65,32.74,778156
2013-04-10,32.76,33.20,32.65,33.15,311492
2013-04-11,33.64,33.65,32.02,32.96,1530083
2013-04-12,32.41,32.89,32.07,32.65,414964
2013-04-15,32.97,32.97,32.40,32.77,784745
2013-04-16,32.70,33.28,32.20,33.10,536457
2013-04-17,32.29,33.49,32.29,33.30,709505
2013-04-18,33.06,34.70,33.03,34.59,1644094
2013-04-19,34.60,36.13,34.59,35.90,1758249
2013-04-22,36.50,36.99,35.59,36.90,1878849
2013-04-23,36.96,37.00,35.60,35.78,1157582
2013-04-24,35.79,36.48,35.03,36.00,1540511
2013-04-25,36.08,36.35,35.31,35.89,857024
2013-04-26,35.50,38.62,35.50,38.41,3378907
2013-05-02,38.58,39.54,37.71,38.98,3870208
2013-05-03,39.03,40.15,38.52,39.70,3421510
2013-05-06,39.80,39.99,39.26,39.90,1795523
2013-05-07,39.91,39.91,39.02,39.18,1250181
2013-05-08,39.55,39.58,38.49,39.00,1787189
2013-05-09,38.82,39.78,38.50,39.00,1232397
2013-05-10,38.70,40.38,38.69,39.95,1837246
2013-05-13,39.99,40.68,38.93,39.30,2265404
2013-05-14,38.83,39.00,37.41,37.41,1888419
2013-05-15,37.51,38.28,37.21,37.99,1327573
2013-05-16,38.25,38.46,37.39,37.93,1722294
2013-05-17,38.05,40.84,37.93,40.66,3806008
2013-05-20,40.60,41.48,39.90,40.89,2645324
2013-05-21,40.60,42.55,40.41,41.78,2540202
2013-05-22,41.58,42.59,39.60,40.90,3006869
2013-05-23,40.05,41.15,39.59,40.09,2190391
2013-05-24,40.40,41.50,40.10,41.04,2726589
2013-05-27,41.78,43.44,41.70,42.55,3713861
2013-05-28,42.35,42.97,41.19,41.69,2247542
2013-05-29,41.82,43.33,41.77,42.74,2341250
2013-05-30,42.60,43.00,40.20,40.30,5428294
2013-05-31,20.03,20.68,20.02,20.15,6333594
2013-06-04,20.44,20.50,18.80,19.63,11764239
2013-06-05,19.81,20.63,19.28,20.50,5889328
2013-06-06,20.54,20.85,20.07,20.60,5402337
2013-06-07,20.37,20.98,20.20,20.49,4168971
2013-06-13,20.14,20.14,19.13,19.35,4072281
2013-06-14,19.38,19.90,18.92,19.50,4957480
2013-06-17,19.48,19.78,19.15,19.30,3056422
2013-06-18,19.30,19.39,18.60,19.00,5040342
2013-06-19,18.75,18.95,18.46,18.58,4580989
2013-06-20,18.47,18.47,17.78,17.84,4083003
2013-06-21,17.30,18.38,17.20,18.30,6621915
2013-06-24,18.30,18.30,17.10,17.78,5389398
2013-06-25,17.41,17.96,16.40,17.78,5358528
2013-06-26,18.14,18.20,17.48,18.15,5674084
2013-06-27,18.11,19.11,18.10,18.36,5124937
2013-06-28,18.35,19.11,17.80,19.11,5065462
2013-07-01,19.10,19.26,18.72,18.93,5044723
2013-07-02,19.00,19.52,18.99,19.24,3644384
2013-07-03,19.12,19.24,18.35,18.58,5724510
2013-07-04,18.50,19.05,18.09,18.39,4753221
2013-07-05,18.46,18.70,18.25,18.27,2411659
2013-07-08,18.00,18.55,17.45,18.01,2894827
2013-07-09,18.01,18.54,17.95,18.10,3298155
2013-07-10,18.10,18.97,18.01,18.80,5212253
2013-07-11,18.81,19.50,18.71,19.13,4673052
2013-07-12,19.13,20.10,18.91,19.67,5241388
2013-07-15,19.77,20.14,19.36,20.13,4285919
2013-07-16,20.14,20.36,19.68,19.94,3706326
2013-07-17,19.73,19.98,19.05,19.19,3954026
2013-07-18,19.10,19.37,18.90,19.13,2834484
2013-07-19,19.19,19.20,18.50,18.65,4832233
2013-07-22,18.32,18.94,18.24,18.91,1996693
2013-07-23,18.91,19.27,18.75,19.24,3186303
2013-07-24,19.15,19.25,18.60,18.81,3464346
2013-07-25,18.98,19.07,18.51,18.51,2620125
2013-07-26,18.42,18.44,17.35,17.68,5330647
2013-07-29,17.52,17.52,16.70,17.28,5171389
2013-07-30,17.49,17.69,17.12,17.39,2802977
2013-07-31,17.41,17.85,17.41,17.54,2891791
2013-08-01,17.56,17.89,17.52,17.70,3655908
2013-08-02,17.78,17.98,17.39,17.50,3792781
2013-08-05,17.50,18.17,17.20,17.95,5400490
2013-08-06,18.10,18.18,17.95,18.14,4674435
2013-08-07,18.12,18.45,18.01,18.12,4282654
2013-08-08,18.05,18.30,17.57,17.70,4135636
2013-08-09,17.89,18.30,17.75,18.30,3399574
2013-08-12,18.28,18.53,18.21,18.50,3928900
2013-08-13,18.50,18.63,18.21,18.43,2754725
2013-08-14,18.50,18.53,17.92,18.10,4756730
2013-08-15,18.08,18.14,17.48,17.49,4836573
2013-08-16,17.45,17.69,17.18,17.24,4027681
2013-08-19,17.15,17.34,17.01,17.15,7380422
2013-08-20,17.23,17.32,16.95,17.00,6158865
2013-08-21,17.12,17.19,16.75,16.77,6840908
2013-08-22,16.75,16.95,16.68,16.77,5067039
2013-08-23,16.82,16.93,16.41,16.61,6356912
2013-08-26,16.70,17.20,16.67,17.20,6938279
2013-08-27,17.29,17.30,17.04,17.20,3800767
2013-08-28,17.15,17.15,16.58,16.81,5460976
2013-08-29,16.80,16.80,16.41,16.65,4539635
2013-08-30,16.63,16.75,16.45,16.50,3056497
2013-09-02,16.53,16.70,16.48,16.64,2220045
2013-09-03,16.79,16.90,16.62,16.80,4557532
2013-09-04,16.85,16.99,16.80,16.84,3219907
2013-09-05,16.85,16.88,16.62,16.71,2842616
2013-09-06,16.61,16.80,16.51,16.58,3790605
2013-09-09,16.60,16.79,16.50,16.73,4565173
2013-09-10,16.73,17.54,16.65,17.50,11176987
2013-09-11,17.55,18.02,17.33,17.33,9273231
2013-09-12,17.44,18.12,17.44,17.79,10293677
2013-09-13,18.71,19.57,18.70,19.56,28312164
2013-09-16,20.37,21.52,20.15,21.52,28952865
2013-09-17,21.00,21.44,20.35,20.49,20730165
2013-09-18,20.57,21.45,20.40,20.72,14002642
2013-09-23,20.74,20.76,19.80,20.50,12581631
2013-09-24,20.23,22.54,20.02,22.19,20898479
2013-09-25,21.70,23.03,21.29,21.85,19966269
2013-09-26,21.65,22.27,21.35,21.39,10098841
2013-09-27,21.55,21.69,20.71,20.88,7362943
2013-09-30,20.93,21.87,20.70,21.70,7961007
2013-10-08,21.58,22.38,21.21,21.91,10909748
2013-10-09,21.60,22.61,21.51,22.20,12608987
2013-10-10,22.08,22.60,21.78,21.97,9085126
2013-10-11,22.11,22.32,21.56,22.03,8986297
2013-10-14,21.95,21.98,21.20,21.26,11426251
2013-10-15,21.13,21.13,20.37,20.77,10741972
2013-10-16,20.68,21.07,20.00,20.23,7749927
2013-10-17,20.30,21.05,20.30,21.03,8266682
2013-10-18,21.06,21.15,20.22,20.59,5500674
2013-10-21,20.57,21.55,20.51,21.51,8468997
2013-10-22,22.01,22.76,21.75,21.77,12991930
2013-10-23,21.77,22.10,20.80,20.95,7934016
2013-10-24,20.67,21.15,20.20,20.67,4082163
2013-10-25,20.75,21.57,20.59,20.79,4661807
2013-10-28,20.81,20.99,19.42,20.19,6496387
2013-10-29,20.39,20.44,19.20,19.96,6008363
2013-10-30,19.70,20.18,19.67,19.98,3334284
2013-10-31,19.86,19.91,19.51,19.75,2358415
2013-11-01,20.05,20.48,19.86,20.15,3910378
2013-11-04,20.55,20.71,20.25,20.35,2846772
2013-11-05,20.19,20.59,20.00,20.38,3428573
2013-11-06,20.30,20.59,19.85,19.95,3647411
2013-11-07,19.74,19.86,19.29,19.75,2771548
2013-11-08,19.50,19.85,19.50,19.53,1972581
2013-11-11,19.53,19.87,19.50,19.72,1138136
2013-11-12,19.72,20.05,19.67,19.69,1691402
2013-11-13,19.49,19.84,18.81,18.83,4176977
2013-11-14,18.55,19.10,18.38,18.75,4489065
2013-11-15,18.75,19.32,18.74,19.23,3725698
2013-11-18,19.25,19.55,19.25,19.52,3305595
2013-11-19,19.60,20.00,19.49,19.78,3496704
2013-11-20,20.07,20.25,19.62,19.80,2098372
2013-11-21,19.72,19.89,19.47,19.66,2674228
2013-11-22,19.73,19.95,19.72,19.80,2036631
2013-11-25,19.60,19.80,19.20,19.21,4064850
2013-11-26,19.14,19.38,18.91,18.99,2361116
2013-11-27,18.99,19.45,18.91,19.19,1814144
2013-11-28,19.50,19.57,19.21,19.44,2482095
2013-11-29,19.44,19.95,19.39,19.79,3627277
2013-12-02,19.46,19.54,18.85,19.03,4099529
2013-12-03,18.87,19.30,18.81,19.17,4157746
2013-12-04,19.17,19.43,18.88,19.38,7165884
2013-12-05,19.35,19.35,18.86,18.93,5529714
2013-12-06,18.90,19.13,18.86,18.96,1988654
2013-12-09,19.06,19.14,18.78,18.79,3316701
2013-12-10,18.85,18.90,18.45,18.62,2843601
2013-12-11,18.50,18.83,18.28,18.66,3095295
2013-12-12,18.66,18.89,18.50,18.71,3851100
2013-12-13,18.50,18.82,18.46,18.65,2216406
2013-12-16,18.74,19.85,18.60,19.80,9057748
2013-12-17,19.89,20.24,19.61,20.02,8643552
2013-12-18,19.95,20.00,19.50,19.73,3620895
2013-12-19,19.80,20.40,19.59,20.28,6772733
2013-12-20,20.30,20.65,19.51,19.78,6179089
2013-12-23,19.59,19.75,18.95,19.45,3327958
2013-12-24,19.75,19.98,19.35,19.78,2413382
2013-12-25,19.80,20.14,19.65,19.99,2749097
2013-12-26,20.21,20.29,19.50,19.66,4255074
2013-12-27,19.79,20.30,19.60,20.14,4952369
2013-12-30,20.10,20.31,19.62,20.30,6054933
2013-12-31,19.95,20.86,19.95,20.78,8185412
2014-01-02,20.72,21.38,20.41,20.46,6637153
2014-01-03,20.38,20.60,19.88,19.94,6179391
2014-01-06,19.90,19.94,19.51,19.63,5642165
2014-01-07,19.25,19.62,18.73,18.81,5707383
2014-01-08,18.99,19.15,18.80,19.03,4516221
2014-01-09,18.90,19.07,18.28,18.29,6420403
2014-01-10,18.29,18.65,18.16,18.39,3515423
2014-01-13,18.50,18.50,17.90,18.15,5416070
2014-01-14,18.25,18.36,17.90,17.97,5631377
2014-01-15,18.12,18.33,17.96,18.21,3468672
2014-01-16,18.21,18.98,18.20,18.64,4531629
2014-01-17,18.43,18.62,17.60,17.60,5634847
2014-01-20,17.50,17.98,17.30,17.84,2985410
2014-01-21,17.85,18.08,17.82,17.99,1376570
2014-01-22,18.00,18.26,17.70,18.00,4990745
2014-01-23,18.00,18.14,17.71,17.77,4272982
2014-01-24,17.70,17.70,16.99,17.36,12470937
2014-01-27,17.23,17.23,15.67,16.14,22656622
2014-01-28,16.05,16.24,15.20,15.50,17368055
2014-01-29,15.48,16.06,15.37,15.97,8198912
2014-01-30,15.91,15.91,15.25,15.45,9415708
2014-02-07,15.27,15.77,15.26,15.69,4600571
2014-02-10,15.72,16.42,15.72,16.28,10631154
2014-02-11,16.30,16.39,15.95,16.15,8020629
2014-02-12,16.21,16.54,16.18,16.54,10233503
2014-02-13,16.56,16.64,16.11,16.25,11753307
2014-02-14,16.24,16.28,15.98,16.19,10329749
2014-02-17,16.29,16.40,16.15,16.30,11316803
2014-02-18,16.31,16.54,15.80,15.89,15570848
2014-02-19,15.91,16.44,15.56,16.42,14151803
2014-02-20,16.45,16.48,16.02,16.05,8137021
2014-02-21,15.96,16.18,15.91,16.05,5559711
2014-02-24,16.00,16.00,15.30,15.40,11803253
2014-02-25,15.41,15.65,14.83,14.89,9540479
2014-02-26,14.89,14.89,13.94,14.23,11621401
2014-02-27,14.25,14.42,14.00,14.04,5766205
2014-02-28,14.00,14.55,13.74,14.50,7153878
2014-03-03,14.45,14.75,14.35,14.41,5744649
2014-03-04,14.42,14.42,14.05,14.24,5100750
2014-03-05,14.35,14.35,13.86,13.92,7420874
2014-03-06,13.91,14.22,13.41,14.00,9900700
2014-03-07,13.86,14.04,13.50,13.58,8290716
2014-03-10,13.49,13.49,12.57,12.74,14852372
2014-03-11,12.70,12.88,12.48,12.83,9148342
2014-03-12,12.79,12.95,12.46,12.74,11272348
2014-03-13,12.73,12.96,12.65,12.94,9488882
2014-03-14,12.80,13.28,12.80,13.12,13620227
2014-03-17,13.11,13.47,13.01,13.33,11905021
2014-03-18,13.32,13.52,13.21,13.23,8659519
2014-03-19,13.25,13.25,12.70,12.82,11480982
2014-03-20,12.77,13.25,12.58,12.92,14121657
2014-03-21,12.76,13.53,12.71,13.41,12599822
2014-03-24,13.40,13.84,13.30,13.60,12469658
2014-03-25,13.60,13.90,13.35,13.50,10452332
2014-03-26,13.75,13.94,13.45,13.55,8710980
2014-03-27,13.48,13.63,13.33,13.40,6717430
2014-03-28,13.31,13.56,13.08,13.19,7543993
2014-03-31,13.28,13.44,13.03,13.31,6129923
2014-04-01,13.29,13.58,13.22,13.35,6196968
2014-04-02,13.32,13.39,12.96,13.12,11892733
2014-04-03,13.12,13.24,13.00,13.17,4339558
2014-04-04,13.15,13.62,13.05,13.61,10064328
2014-04-08,13.63,14.69,13.54,14.65,22663029
2014-04-09,14.65,14.70,14.36,14.63,12605983
2014-04-10,14.66,14.66,14.26,14.41,12698669
2014-04-11,14.28,14.46,14.01,14.24,17345213
2014-04-14,14.05,14.38,14.05,14.20,10991761
2014-04-15,14.15,14.43,14.08,14.23,10740693
2014-04-16,14.16,14.30,14.09,14.17,8365345
2014-04-17,14.21,14.49,14.20,14.23,10595633
2014-04-18,14.29,14.43,14.16,14.32,7798441
2014-04-21,14.32,14.47,13.77,13.97,11046304
2014-04-22,13.83,13.99,13.30,13.55,10508307
2014-04-23,13.50,13.62,13.41,13.53,3910188
2014-04-24,13.49,13.53,13.13,13.13,5439526
2014-04-25,13.12,13.13,12.63,12.83,10113400
2014-04-28,12.90,13.19,12.68,12.83,6652926
2014-04-29,12.75,12.93,12.54,12.90,6453995
2014-04-30,12.90,13.09,12.75,13.01,6107708
2014-05-05,12.94,13.09,12.73,13.00,6724202
2014-05-06,12.98,13.06,12.88,12.94,6110653
2014-05-07,12.90,12.90,12.56,12.56,4922956
2014-05-08,12.56,12.79,12.50,12.65,3756306
2014-05-09,12.65,12.65,11.95,12.43,11414854
2014-05-12,12.54,12.86,12.43,12.76,8614991
2014-05-13,12.78,12.92,12.61,12.68,3830762
2014-05-14,12.78,13.04,12.74,12.91,7145922
2014-05-15,12.87,12.97,12.68,12.76,5849400
2014-05-16,12.80,12.88,12.66,12.79,3775965
2014-05-19,12.82,12.82,12.33,12.55,7018827
2014-05-20,12.60,12.89,12.46,12.68,5563635
2014-05-21,12.60,12.72,12.43,12.59,5351982
2014-05-22,12.60,12.79,12.46,12.46,4730484
2014-05-23,12.50,12.59,12.43,12.51,3314099
2014-05-26,12.66,12.69,12.41,12.52,5292450
2014-05-27,12.55,12.55,12.29,12.43,4898584
2014-05-28,12.43,12.55,12.27,12.51,7444075
2014-05-29,12.52,12.61,12.39,12.43,6975373
2014-05-30,12.54,12.68,12.48,12.57,8490598
