Date,Open,High,Low,Close,Vol
2010-05-10,10.40,10.50,9.61,9.96,3994393
2010-05-11,10.18,10.24,9.50,9.54,3392639
2010-05-12,9.51,9.65,9.25,9.37,2520400
2010-05-13,9.41,9.67,9.25,9.66,2570400
2010-05-14,9.57,9.85,9.47,9.70,2561665
2010-05-17,9.59,9.59,8.86,8.87,2670890
2010-05-18,8.87,9.13,8.40,8.97,2755509
2010-05-19,8.90,9.25,8.76,9.07,2220468
2010-05-20,9.00,9.17,8.85,8.91,1727755
2010-05-21,8.69,9.10,8.52,9.09,2225199
2010-05-24,9.13,9.58,9.13,9.52,3509874
2010-05-25,9.40,9.62,9.30,9.47,2367665
2010-05-26,9.40,9.58,9.33,9.47,1959770
2010-05-27,9.48,9.69,9.31,9.64,3112892
2010-05-28,9.71,9.77,9.54,9.63,2948608
2010-05-31,9.63,9.67,9.30,9.30,2325221
2010-06-01,9.19,9.24,8.75,8.95,2514107
2010-06-02,8.95,9.21,8.85,9.20,1896502
2010-06-03,9.20,9.34,9.08,9.08,2232111
2010-06-04,9.03,9.21,9.00,9.19,1563132
2010-06-07,8.90,9.38,8.87,9.35,2555241
2010-06-08,9.45,9.76,9.40,9.65,5956824
2010-06-09,9.67,9.85,9.53,9.84,4643419
2010-06-10,9.75,10.03,9.72,9.96,4920453
2010-06-11,10.01,10.04,9.85,10.00,3922462
2010-06-17,10.08,10.24,9.88,9.93,3982069
2010-06-18,9.91,9.92,9.26,9.30,3929091
2010-06-21,9.33,9.72,9.18,9.72,2970437
2010-06-22,9.66,10.00,9.61,9.84,3195650
2010-06-23,9.78,9.91,9.53,9.78,2628429
2010-06-24,9.87,9.96,9.67,9.90,2190944
2010-06-25,9.90,9.92,9.59,9.75,1908096
2010-06-28,9.75,9.76,9.48,9.48,1381220
2010-06-29,9.50,9.57,8.80,8.80,3147673
2010-06-30,8.81,8.87,8.61,8.80,1912576
2010-07-01,8.71,8.90,8.55,8.56,1702554
2010-07-02,8.51,8.68,8.03,8.50,2408529
2010-07-05,8.31,8.44,8.17,8.38,1190757
2010-07-06,8.33,8.70,8.33,8.65,1737440
2010-07-07,8.63,8.77,8.59,8.75,1406501
2010-07-08,8.75,8.78,8.57,8.65,1230960
2010-07-09,8.69,8.97,8.57,8.90,1998458
2010-07-12,8.90,9.10,8.87,9.04,1681381
2010-07-13,9.28,9.28,8.80,8.94,2243608
2010-07-14,8.91,9.13,8.91,9.01,1923314
2010-07-15,8.95,9.05,8.72,8.77,1774775
2010-07-16,8.70,8.82,8.54,8.78,1401312
2010-07-19,8.61,9.02,8.61,8.98,1433153
2010-07-20,9.00,9.24,8.99,9.21,3143707
2010-07-21,9.24,9.31,9.11,9.13,3379087
2010-07-22,9.13,9.37,9.10,9.36,3013755
2010-07-23,9.35,9.35,9.16,9.30,2287551
2010-07-26,9.37,9.45,9.27,9.39,2621539
2010-07-27,9.39,9.42,9.26,9.30,2060003
2010-07-28,9.29,9.60,9.24,9.57,3839895
2010-07-29,9.58,9.67,9.49,9.62,3867660
2010-07-30,9.65,9.73,9.52,9.63,2946145
2010-08-02,9.63,9.83,9.59,9.77,3032177
2010-08-03,9.77,9.91,9.65,9.65,4056417
2010-08-04,9.62,9.75,9.47,9.75,2982946
2010-08-05,9.76,9.98,9.70,9.89,4994527
2010-08-06,9.89,10.02,9.78,10.01,3607723
2010-08-09,9.98,10.16,9.90,10.12,3675197
2010-08-10,10.08,10.10,9.76,9.78,3447951
2010-08-11,9.84,9.92,9.71,9.86,2878331
2010-08-12,9.79,9.88,9.63,9.66,2406884
2010-08-13,9.66,9.94,9.62,9.92,2787993
2010-08-16,9.94,10.25,9.90,10.21,5378704
2010-08-17,10.23,10.38,10.15,10.32,4050210
2010-08-18,10.27,10.77,10.27,10.64,8265440
2010-08-19,10.55,10.82,10.55,10.70,7054892
2010-08-20,10.65,11.15,10.60,10.92,9429298
2010-08-23,10.89,11.15,10.81,10.91,6215906
2010-08-24,10.94,11.27,10.71,11.14,6780055
2010-08-25,11.08,11.10,10.72,10.72,4449286
2010-08-26,10.75,10.87,10.60,10.72,5317938
2010-08-27,10.72,10.85,10.60,10.83,3912225
2010-08-30,10.84,11.28,10.84,11.28,5971487
2010-08-31,11.29,11.52,11.20,11.27,6770097
2010-09-01,11.31,11.45,10.67,10.91,7745382
2010-09-02,10.96,11.15,10.85,11.08,4165791
2010-09-03,11.09,11.44,11.03,11.28,5285435
2010-09-06,11.39,11.39,10.92,11.10,4462923
2010-09-07,11.10,11.47,11.03,11.46,4507279
2010-09-08,11.36,11.88,11.30,11.70,7273768
2010-09-09,11.67,12.09,11.59,11.59,8332478
2010-09-10,11.59,11.99,11.55,11.89,5394881
2010-09-13,11.99,12.40,11.99,12.30,8562304
2010-09-14,12.40,12.45,12.07,12.29,5630159
2010-09-15,12.20,12.28,11.72,11.87,5680710
2010-09-16,11.88,11.96,11.41,11.69,5155868
2010-09-17,11.70,12.20,11.60,11.84,6352674
2010-09-20,11.88,11.97,11.42,11.50,4094838
2010-09-21,11.53,11.60,11.26,11.28,2171292
2010-09-28,11.44,11.67,11.28,11.39,3064952
2010-09-29,11.38,11.49,11.16,11.19,2648376
2010-09-30,11.11,11.38,11.11,11.31,2265589
2010-10-08,11.41,11.67,11.41,11.55,3056756
2010-10-11,11.52,11.73,11.45,11.60,3865684
2010-10-12,11.55,12.02,11.49,11.77,3785334
2010-10-13,11.77,11.80,11.40,11.59,3572676
2010-10-14,11.60,11.64,10.88,10.89,6768418
2010-10-15,10.80,11.04,10.62,10.64,4750164
2010-10-18,10.62,10.98,10.62,10.95,3795826
2010-10-19,10.86,11.82,10.86,11.82,5496003
2010-10-20,11.70,12.49,11.61,12.33,14107069
2010-10-21,12.34,12.66,12.01,12.41,8027836
2010-10-22,12.32,12.76,12.22,12.51,7003348
2010-10-25,12.48,12.75,12.36,12.60,8006232
2010-10-26,12.63,12.68,12.25,12.55,6103987
2010-10-27,12.53,13.81,12.30,13.38,15352095
2010-10-28,13.20,13.88,13.06,13.76,9531886
2010-10-29,13.68,13.97,13.40,13.54,5897949
2010-11-01,13.52,14.21,13.50,14.04,6878005
2010-11-02,14.00,14.96,13.93,14.11,7984481
2010-11-03,14.02,14.86,13.50,13.50,9953062
2010-11-04,13.53,13.97,13.30,13.90,6192947
2010-11-05,14.05,14.78,14.05,14.47,8469958
2010-11-08,14.55,14.88,14.41,14.67,6525825
2010-11-09,14.64,14.67,14.18,14.48,5964099
2010-11-10,14.41,14.56,14.00,14.19,6273868
2010-11-11,14.12,14.76,14.09,14.28,7463375
2010-11-12,14.25,14.34,12.93,13.07,9095677
2010-11-15,13.08,13.88,13.07,13.88,5851032
2010-11-16,14.00,15.00,14.00,14.24,13103752
2010-11-17,14.03,14.68,13.18,13.38,9958167
2010-11-18,13.50,13.80,13.05,13.57,6943077
2010-11-19,13.60,14.93,13.49,14.93,21985952
2010-11-22,15.90,16.42,15.85,16.42,27614902
2010-11-23,16.42,18.06,16.27,18.05,35647608
2010-11-24,17.78,18.35,17.10,17.78,21390300
2010-11-25,17.88,18.25,17.21,17.81,17490404
2010-11-26,17.55,18.60,17.28,17.75,15419081
2010-11-29,17.71,19.13,17.20,18.70,19046856
2010-11-30,18.40,18.50,17.01,17.86,12582470
2010-12-01,17.65,19.09,17.65,18.74,12523770
2010-12-02,18.89,18.99,18.06,18.50,9489783
2010-12-03,18.40,18.50,17.32,17.72,7605431
2010-12-06,17.74,17.77,16.76,16.95,5229336
2010-12-07,16.74,17.97,16.68,17.76,6742072
2010-12-08,17.60,18.45,17.42,17.98,6417578
2010-12-09,17.60,18.56,17.40,18.14,7096666
2010-12-10,17.80,19.88,17.52,19.60,13764001
2010-12-13,19.90,20.50,19.48,19.91,12289413
2010-12-14,19.92,20.33,19.50,20.22,9645110
2010-12-15,20.08,20.37,19.49,19.50,9558753
2010-12-16,19.35,19.75,19.20,19.47,5150241
2010-12-17,19.36,19.47,18.98,19.16,3887720
2010-12-20,19.23,19.88,18.70,19.58,8692648
2010-12-21,19.41,19.80,19.40,19.68,5212854
2010-12-22,19.68,21.40,19.53,20.91,13216501
2010-12-23,20.70,20.87,20.20,20.22,6479230
2010-12-24,19.80,19.81,18.30,18.39,9098721
2010-12-27,18.21,18.85,17.00,17.17,7513904
2010-12-28,16.96,17.87,16.85,17.56,4643529
2010-12-29,17.56,18.01,17.43,17.93,3902308
2010-12-30,18.00,18.77,17.82,18.06,5028501
2010-12-31,18.01,18.55,17.92,18.40,3763893
2011-01-04,18.60,19.56,18.20,19.40,6648735
2011-01-05,19.39,20.14,19.19,19.53,7392945
2011-01-06,19.41,19.80,18.68,18.87,4910030
2011-01-07,18.60,18.85,18.02,18.57,5997141
2011-01-10,18.40,18.41,17.30,17.65,3940203
2011-01-11,17.41,17.79,16.87,17.12,4676682
2011-01-12,17.20,17.49,16.75,17.30,2693985
2011-01-13,17.50,17.67,17.09,17.67,3042144
2011-01-14,17.53,17.53,16.95,17.06,2153899
2011-01-17,16.99,17.00,15.35,15.37,5596740
2011-01-18,15.06,15.38,14.70,14.98,4578097
2011-01-19,15.09,15.67,14.95,15.60,3323726
2011-01-20,15.60,15.60,14.69,14.69,3230633
2011-01-21,14.49,15.53,14.30,15.22,4081086
2011-01-24,15.19,15.48,14.70,14.80,2362748
2011-01-25,14.63,15.00,14.40,14.64,2027372
2011-01-26,14.60,15.51,14.60,15.28,3354543
2011-01-27,15.14,16.09,15.03,15.98,4666312
2011-01-28,16.00,16.00,15.60,15.88,2790904
2011-01-31,15.75,16.39,15.63,16.20,2736325
2011-02-01,16.21,16.35,15.83,15.91,1866629
2011-02-09,15.75,15.89,15.30,15.51,2333770
2011-02-10,15.50,16.15,15.50,16.15,2486428
2011-02-11,16.25,16.68,16.11,16.50,3242319
2011-02-14,16.55,16.93,16.25,16.71,3839571
2011-02-15,16.72,17.00,16.60,16.80,3535647
2011-02-16,16.71,17.50,16.58,17.49,5380436
2011-02-17,17.46,18.17,17.40,17.78,8330227
2011-02-18,17.75,17.96,17.31,17.70,3597568
2011-02-21,17.40,19.35,17.38,19.31,11333587
2011-02-22,19.10,19.26,18.40,18.65,9286694
2011-02-23,18.45,19.28,18.40,19.20,7656299
2011-02-24,19.10,19.10,18.63,18.66,6848244
2011-02-25,18.69,19.06,18.06,18.84,4659474
2011-02-28,18.84,19.60,18.54,19.15,7023262
2011-03-01,19.16,19.30,18.75,18.92,3625757
2011-03-02,18.70,19.18,18.61,18.75,3214225
2011-03-03,18.93,18.93,17.70,17.88,5990243
2011-03-04,17.90,18.22,17.88,17.98,1860133
2011-03-07,18.00,18.25,17.86,18.20,2759524
2011-03-08,18.18,18.40,18.00,18.10,2815119
2011-03-09,18.10,18.49,18.01,18.26,2388200
2011-03-10,18.39,18.40,17.96,18.00,2338571
2011-03-11,17.85,18.40,17.84,18.13,2793943
2011-03-14,18.11,19.10,18.01,18.80,6111970
2011-03-15,18.77,19.05,18.10,18.70,4926918
2011-03-16,18.54,18.69,18.05,18.30,5055054
2011-03-17,18.25,18.25,17.50,17.57,2933369
2011-03-18,17.78,18.22,17.00,17.94,3331595
2011-03-21,17.90,18.01,17.39,17.45,2373352
2011-03-22,17.51,17.51,17.03,17.24,1597168
2011-03-23,17.25,17.50,17.16,17.36,1349721
2011-03-24,17.31,17.70,17.31,17.43,1716491
2011-03-25,17.43,17.54,17.36,17.47,1740104
2011-03-28,17.50,17.72,17.38,17.42,2362353
2011-03-29,17.53,18.45,17.53,17.83,5000343
2011-03-30,17.84,18.39,17.75,17.97,3317120
2011-03-31,17.97,17.97,17.11,17.15,3438283
2011-04-01,17.15,17.34,17.00,17.25,1320962
2011-04-06,17.25,17.29,16.47,16.60,3992435
2011-04-07,16.61,16.79,16.48,16.71,1886693
2011-04-08,16.72,17.18,16.60,17.03,2196366
2011-04-11,16.90,17.16,16.57,16.60,2227720
2011-04-12,16.58,16.82,16.51,16.64,1443355
2011-04-13,16.59,16.98,16.50,16.90,1419375
2011-04-14,16.83,17.07,16.83,17.01,1453220
2011-04-15,17.02,17.08,16.73,16.97,1230421
2011-04-18,16.99,17.11,16.69,16.73,1591325
2011-04-19,16.66,16.67,16.20,16.21,2316218
2011-04-20,16.36,16.60,16.19,16.56,1428827
2011-04-21,16.60,17.12,16.55,17.00,2446333
2011-04-25,17.00,17.33,16.98,17.01,2184300
2011-04-26,16.98,16.98,16.31,16.35,1605430
2011-04-27,16.42,16.55,16.00,16.15,1639157
2011-04-28,16.28,16.34,15.33,15.33,1661453
2011-04-29,15.43,15.63,15.30,15.59,1398529
2011-05-03,15.75,16.78,15.62,16.61,2082863
2011-05-04,10.76,10.86,10.11,10.35,2313144
2011-05-05,10.36,10.57,10.23,10.42,1227088
2011-05-06,10.30,10.81,10.22,10.76,1838194
2011-05-09,10.77,11.29,10.73,10.88,3125594
2011-05-10,10.90,11.02,10.61,10.74,2049453
2011-05-11,10.71,10.85,10.63,10.73,1838783
2011-05-12,10.65,10.71,10.35,10.38,2298503
2011-05-13,10.40,10.54,10.16,10.36,2375661
2011-05-16,10.36,10.44,10.25,10.33,1426136
2011-05-17,10.28,10.53,10.12,10.48,1839507
2011-05-18,10.32,10.54,10.27,10.47,1618640
2011-05-19,10.48,10.88,10.48,10.52,3431590
2011-05-20,10.46,10.64,10.40,10.49,1706783
2011-05-23,10.54,10.54,9.85,9.85,2628670
2011-05-24,9.86,9.89,9.20,9.60,3235513
2011-05-25,9.60,9.78,9.23,9.29,2354872
2011-05-26,9.32,9.46,9.20,9.21,1980705
2011-05-27,9.27,9.27,8.66,8.80,3076431
2011-05-30,8.88,8.88,8.39,8.40,3668981
2011-05-31,8.49,8.77,8.30,8.73,3841717
2011-06-01,8.77,8.91,8.65,8.88,2799076
2011-06-02,8.75,8.75,8.48,8.63,2145681
2011-06-03,8.62,8.95,8.62,8.88,1951725
2011-06-07,8.88,8.93,8.66,8.92,2079809
2011-06-08,8.92,8.95,8.75,8.93,2045999
2011-06-09,8.96,8.96,8.65,8.66,2135901
2011-06-10,8.68,8.75,8.40,8.72,1816588
2011-06-13,8.63,8.68,8.48,8.62,2033809
2011-06-14,8.69,8.93,8.63,8.86,2437019
2011-06-15,8.80,9.13,8.78,9.11,5499622
2011-06-16,9.01,9.55,8.91,8.98,7119010
2011-06-17,8.81,8.90,8.51,8.53,2844236
2011-06-20,8.56,8.67,8.10,8.18,2924186
2011-06-21,8.25,8.34,8.10,8.33,1886624
2011-06-22,8.33,8.44,8.26,8.37,2021759
2011-06-23,8.33,8.70,8.20,8.59,2800678
2011-06-24,8.54,8.98,8.54,8.81,4797683
2011-06-27,8.81,9.16,8.80,9.12,5321721
2011-06-28,9.15,9.16,8.92,9.13,3287615
2011-06-29,9.07,9.14,8.90,8.90,3117067
2011-06-30,8.93,9.10,8.90,9.05,3002054
2011-07-01,9.08,9.11,8.99,9.07,2938627
2011-07-04,9.38,9.38,9.18,9.24,3905000
2011-07-05,9.23,9.64,9.17,9.51,6412798
2011-07-06,9.48,9.70,9.34,9.67,4824377
2011-07-07,9.59,10.03,9.59,9.80,7080338
2011-07-08,9.83,9.97,9.74,9.96,4488821
2011-07-11,9.90,9.99,9.74,9.92,3455956
2011-07-12,9.81,9.81,9.52,9.54,3933317
2011-07-13,9.49,9.82,9.48,9.81,3310051
2011-07-14,9.85,9.93,9.71,9.90,3426685
2011-07-15,9.88,10.06,9.79,9.99,5102222
2011-07-18,10.05,10.35,10.05,10.16,5231850
2011-07-19,10.08,10.10,9.88,9.95,3679284
2011-07-20,10.00,10.10,9.80,9.95,3189198
2011-07-21,9.95,9.97,9.64,9.67,3384167
2011-07-22,9.75,9.85,9.60,9.74,2056400
2011-07-25,9.69,9.74,9.08,9.20,3836431
2011-07-26,9.18,9.38,9.06,9.34,2078535
2011-07-27,9.27,9.48,9.14,9.42,2480929
2011-07-28,9.30,9.33,9.13,9.20,2608272
2011-07-29,9.18,9.24,9.11,9.12,1932805
2011-08-01,9.12,9.39,9.10,9.38,2911991
2011-08-02,9.39,9.58,9.25,9.58,4343500
2011-08-03,9.49,9.81,9.48,9.71,3704234
2011-08-04,9.68,9.89,9.68,9.84,3456658
2011-08-05,9.43,9.81,9.40,9.69,2766277
2011-08-08,9.56,9.98,8.91,9.85,10854397
2011-08-09,9.65,10.24,8.87,10.15,17564198
2011-08-10,10.27,11.16,10.10,10.38,24031348
2011-08-11,9.99,10.66,9.88,10.62,15611211
2011-08-12,10.70,10.76,10.41,10.52,10530240
2011-08-15,10.52,10.65,10.41,10.50,8248783
2011-08-16,10.57,10.59,10.20,10.25,6245370
2011-08-17,10.24,10.32,10.10,10.26,4194744
2011-08-18,10.25,10.26,9.88,9.89,5073528
2011-08-19,9.60,9.80,9.50,9.66,4140955
2011-08-22,9.68,9.76,9.41,9.47,2916012
2011-08-23,9.53,9.79,9.53,9.79,2786914
2011-08-24,9.85,9.98,9.72,9.74,3647853
2011-08-25,9.76,10.05,9.68,10.01,3996080
2011-08-26,9.98,10.29,9.92,10.19,4538843
2011-08-29,10.12,10.28,9.94,9.96,4396987
2011-08-30,10.00,10.16,9.70,9.79,3450869
2011-08-31,9.75,9.85,9.57,9.72,2462918
2011-09-01,9.72,9.81,9.55,9.60,1993645
2011-09-02,9.55,9.58,9.30,9.40,2453319
2011-09-05,9.30,9.30,9.02,9.02,2052947
2011-09-06,8.96,9.12,8.91,9.05,1349984
2011-09-07,9.12,9.31,9.05,9.27,1754290
2011-09-08,9.31,9.35,9.08,9.10,1735455
2011-09-09,9.14,9.22,9.00,9.00,1367749
2011-09-13,8.90,8.90,8.57,8.72,1644139
2011-09-14,8.95,9.00,8.69,8.97,1487307
2011-09-15,8.99,9.09,8.92,8.94,1634531
2011-09-16,8.97,9.06,8.92,8.95,1113432
2011-09-19,8.95,8.95,8.70,8.72,1104994
2011-09-20,8.71,8.78,8.58,8.72,1715126
2011-09-21,8.73,9.06,8.63,9.03,2661312
2011-09-22,8.90,9.18,8.90,9.10,3818935
2011-09-23,8.79,9.13,8.79,9.13,1753561
2011-09-26,9.06,9.26,9.02,9.10,2625172
2011-09-27,9.10,9.21,8.90,9.03,2055737
2011-09-28,9.10,9.21,8.99,9.01,2083830
2011-09-29,8.95,8.95,8.58,8.59,1976546
2011-09-30,8.68,8.70,8.29,8.61,1733396
2011-10-10,8.56,8.75,8.42,8.71,2241132
2011-10-11,8.86,8.98,8.77,8.84,2959421
2011-10-12,8.75,9.14,8.72,9.05,2389856
2011-10-13,9.09,9.19,9.03,9.09,2512118
2011-10-14,9.08,9.13,9.01,9.09,1580349
2011-10-17,9.05,9.17,8.95,9.02,1514848
2011-10-18,8.96,9.36,8.70,9.10,8293081
2011-10-19,9.06,9.25,8.95,9.09,3840293
2011-10-20,9.08,9.08,8.66,8.96,5813709
2011-10-21,8.91,9.07,8.72,8.92,5028096
2011-10-24,9.00,9.05,8.58,9.01,4151897
2011-10-25,8.97,9.34,8.93,9.24,8786333
2011-10-26,9.18,9.85,9.13,9.57,12428705
2011-10-27,9.62,9.90,9.45,9.79,12234514
2011-10-28,9.91,9.95,9.68,9.75,7610591
2011-10-31,9.78,9.95,9.64,9.80,7767012
2011-11-01,9.64,9.80,9.50,9.55,5634255
2011-11-02,9.43,9.90,9.41,9.89,8299768
2011-11-03,10.05,10.48,9.89,9.90,14043460
2011-11-04,9.93,10.24,9.84,9.90,6072794
2011-11-07,9.90,10.19,9.86,9.99,4751026
2011-11-08,9.97,10.08,9.76,9.78,4283799
2011-11-09,9.80,9.95,9.70,9.95,3762298
2011-11-10,9.80,9.95,9.60,9.64,5245129
2011-11-11,9.63,9.78,9.53,9.72,3437765
2011-11-14,9.80,9.98,9.75,9.90,4782559
2011-11-15,9.90,10.00,9.86,9.93,3498152
2011-11-16,9.95,10.09,9.65,9.73,5008556
2011-11-17,9.71,9.80,9.58,9.59,3348158
2011-11-18,9.47,9.50,8.91,9.00,7365044
2011-11-21,8.99,9.07,8.90,9.03,1715803
2011-11-22,8.98,9.04,8.82,8.88,2071620
2011-11-23,8.97,9.21,8.96,9.10,3517235
2011-11-24,8.94,9.06,8.82,9.00,2151750
2011-11-25,8.97,9.05,8.81,8.86,1584770
2011-11-28,8.82,8.94,8.82,8.87,1047657
2011-11-29,8.95,9.13,8.88,9.12,2761163
2011-11-30,9.11,9.13,8.50,8.70,2700717
2011-12-01,8.99,9.02,8.80,8.81,2338521
2011-12-02,8.70,8.80,8.53,8.70,1728912
2011-12-05,8.60,8.67,8.38,8.38,1232738
2011-12-06,8.36,8.48,8.34,8.42,759237
2011-12-07,8.42,8.51,8.38,8.51,599456
2011-12-08,8.51,8.66,8.32,8.53,1098420
2011-12-09,8.48,8.59,8.40,8.54,623322
2011-12-12,8.56,8.56,8.33,8.45,601450
2011-12-13,8.35,8.45,7.78,7.90,1859814
2011-12-14,7.85,7.94,7.29,7.32,2034641
2011-12-15,7.34,7.57,7.12,7.25,2678588
2011-12-16,7.25,7.52,7.05,7.51,2157009
2011-12-19,7.48,7.48,7.13,7.36,2192673
2011-12-20,7.23,7.46,7.10,7.15,2782397
2011-12-21,7.27,7.30,6.98,7.00,1862713
2011-12-22,6.99,6.99,6.52,6.84,2402704
2011-12-23,6.79,6.99,6.71,6.85,1020994
2011-12-26,6.90,6.95,6.80,6.80,770930
2011-12-27,6.76,6.80,6.50,6.54,1385985
2011-12-28,6.46,6.46,6.18,6.35,1910883
2011-12-29,6.35,6.46,6.29,6.45,1388209
2011-12-30,6.46,6.64,6.45,6.50,2040456
2012-01-04,6.60,6.64,6.25,6.27,1321780
2012-01-05,6.25,6.26,5.90,5.92,1579395
2012-01-06,5.89,6.05,5.77,6.02,1123341
2012-01-09,6.08,6.32,5.94,6.32,2151212
2012-01-10,6.32,6.63,6.25,6.61,2579582
2012-01-11,6.60,6.94,6.55,6.81,4115615
2012-01-12,6.80,6.87,6.68,6.72,1976961
2012-01-13,6.72,6.79,6.42,6.45,1876841
2012-01-16,6.39,6.53,6.30,6.31,1037632
2012-01-17,6.31,6.71,6.28,6.71,1769598
2012-01-18,6.72,6.89,6.51,6.65,1752065
2012-01-19,6.60,6.81,6.55,6.66,1979599
2012-01-20,6.69,6.79,6.62,6.77,1066145
2012-01-30,6.78,6.90,6.73,6.79,1150351
2012-01-31,6.75,6.85,6.72,6.80,595909
2012-02-01,6.79,6.88,6.62,6.65,1161254
2012-02-02,6.68,6.80,6.65,6.80,1155278
2012-02-03,6.78,7.09,6.77,7.00,2976748
2012-02-06,6.90,7.09,6.89,7.01,1681968
2012-02-07,6.96,6.96,6.70,6.76,2319133
2012-02-08,6.76,7.03,6.72,6.95,1895688
2012-02-09,6.95,7.10,6.95,7.03,2857561
2012-02-10,7.07,7.11,6.98,7.03,2344284
2012-02-13,7.01,7.30,6.90,7.30,4838939
2012-02-14,7.25,7.29,7.16,7.22,2502010
2012-02-15,7.18,7.43,7.16,7.37,3468766
2012-02-16,7.43,7.57,7.35,7.44,3940471
2012-02-17,7.48,7.67,7.43,7.52,4784653
2012-02-20,7.60,7.66,7.51,7.53,4005529
2012-02-21,7.53,7.57,7.30,7.57,3685149
2012-02-22,7.65,7.93,7.54,7.77,6959951
2012-02-23,7.73,7.82,7.65,7.70,3311066
2012-02-24,7.64,7.74,7.59,7.72,3533185
2012-02-27,7.73,7.92,7.69,7.73,4733475
2012-02-28,7.70,7.78,7.46,7.56,3458027
2012-02-29,7.54,7.65,7.48,7.48,2166740
2012-03-01,7.40,7.68,7.40,7.59,2420555
2012-03-02,7.56,7.73,7.56,7.72,3019320
2012-03-05,7.72,7.87,7.72,7.73,2612339
2012-03-06,7.79,7.82,7.55,7.63,3065252
2012-03-07,7.60,7.75,7.50,7.68,3473412
2012-03-08,7.73,7.84,7.67,7.84,4344399
2012-03-09,7.88,7.94,7.77,7.91,3802971
2012-03-12,7.87,7.91,7.77,7.88,3483184
2012-03-13,7.88,8.08,7.81,8.07,5300239
2012-03-14,8.07,8.08,7.40,7.50,6797465
2012-03-15,7.50,7.63,7.29,7.52,3886443
2012-03-16,7.54,7.88,7.40,7.85,3580991
2012-03-19,7.77,7.93,7.75,7.90,3339702
2012-03-20,7.87,7.88,7.58,7.58,3542890
2012-03-21,7.58,7.73,7.53,7.68,2391340
2012-03-22,7.63,7.70,7.44,7.53,1938660
2012-03-23,7.49,7.49,7.25,7.26,2181022
2012-03-26,7.29,7.38,7.20,7.26,1132451
2012-03-27,7.31,7.38,7.26,7.30,1248295
2012-03-28,7.28,7.33,6.88,6.94,2196313
2012-03-29,6.90,6.97,6.68,6.73,1523852
2012-03-30,6.74,6.81,6.59,6.64,1343850
2012-04-05,6.66,6.86,6.62,6.86,1532800
2012-04-06,6.85,7.35,6.83,7.31,4439459
2012-04-09,7.21,7.37,7.13,7.35,3048574
2012-04-10,7.22,7.59,7.15,7.55,3787963
2012-04-11,7.44,7.68,7.42,7.49,3089669
2012-04-12,7.46,7.77,7.46,7.70,10382348
2012-04-13,7.68,7.80,7.60,7.72,4999090
2012-04-16,7.65,7.85,7.62,7.83,7142683
2012-04-17,7.83,8.08,7.67,8.05,13764208
2012-04-18,8.05,8.41,7.81,8.06,20122678
2012-04-19,8.10,8.10,7.69,7.70,12763630
2012-04-20,7.64,7.78,7.54,7.68,5180436
2012-04-23,7.65,7.69,7.55,7.57,2966764
2012-04-24,7.58,7.65,7.16,7.38,4645575
2012-04-25,7.31,7.49,7.26,7.46,3464824
2012-04-26,7.43,7.54,7.37,7.45,2468635
2012-04-27,7.45,7.53,7.42,7.53,2621866
2012-05-02,7.64,7.85,7.54,7.75,3721507
2012-05-03,7.76,7.85,7.59,7.67,3083664
2012-05-04,7.67,7.70,7.60,7.65,2214101
2012-05-07,7.61,7.70,7.59,7.69,2399339
2012-05-08,7.65,7.72,7.54,7.61,2144171
2012-05-09,7.55,7.56,7.33,7.35,2545081
2012-05-10,7.34,7.47,7.31,7.37,1185656
2012-05-11,7.36,7.46,7.36,7.38,907304
2012-05-15,7.26,7.30,7.14,7.25,1446744
2012-05-16,7.25,7.28,7.10,7.14,1144503
2012-05-17,7.20,7.32,7.16,7.32,1137319
2012-05-18,7.26,7.35,7.11,7.12,1484525
2012-05-21,7.15,7.23,7.12,7.15,999388
2012-05-22,7.18,7.18,7.05,7.09,1127295
2012-05-23,7.11,7.14,7.00,7.11,1529880
2012-05-24,7.06,7.12,6.98,7.00,1129538
2012-05-25,7.00,7.00,6.75,6.80,1660261
2012-05-28,6.76,6.90,6.68,6.90,1712168
2012-05-29,6.90,7.33,6.87,7.22,3909406
2012-05-30,7.20,7.27,7.14,7.16,2126970
2012-05-31,7.15,7.24,7.11,7.15,1387531
2012-06-01,7.17,7.22,7.09,7.10,983230
2012-06-04,7.00,7.00,6.73,6.76,1936086
2012-06-05,6.76,6.83,6.71,6.75,902910
2012-06-06,6.75,6.79,6.68,6.69,1113421
2012-06-07,6.75,6.81,6.63,6.67,950743
2012-06-08,6.77,6.79,6.61,6.64,903730
2012-06-11,6.68,6.79,6.66,6.79,907836
2012-06-12,6.76,6.76,6.67,6.67,671250
2012-06-13,6.70,6.83,6.68,6.82,1085256
2012-06-14,6.80,6.91,6.77,6.82,1559996
2012-06-18,6.82,7.16,6.80,7.13,3911778
2012-06-19,7.13,7.17,7.00,7.01,3188553
2012-06-20,7.07,7.17,6.92,7.10,2821645
2012-06-21,7.01,7.08,6.92,6.95,1566894
2012-06-25,6.94,6.94,6.62,6.63,1633018
2012-06-26,6.61,6.64,6.47,6.62,1049512
2012-06-27,6.63,6.71,6.60,6.63,976385
2012-06-28,6.64,6.69,6.49,6.49,872257
2012-06-29,6.50,6.66,6.38,6.63,983153
2012-07-02,6.65,6.90,6.58,6.90,2468275
2012-07-03,6.90,6.93,6.74,6.82,2559855
