Date,Open,High,Low,Close,Vol
2008-08-12,3.83,4.07,3.76,4.07,1280683
2008-08-13,4.18,4.27,4.18,4.27,1679634
2008-08-14,4.47,4.48,4.31,4.46,5474999
2008-08-15,4.41,4.48,4.24,4.39,1137419
2008-08-18,4.38,4.45,4.17,4.17,2455400
2008-08-19,4.05,4.25,4.00,4.10,536560
2008-08-20,4.00,4.31,3.95,4.31,1867916
2008-08-21,4.15,4.30,4.11,4.15,795510
2008-08-22,4.11,4.17,4.06,4.06,414302
2008-08-25,4.08,4.26,4.07,4.10,632164
2008-08-26,4.02,4.14,3.90,3.91,1232600
2008-08-27,3.92,4.05,3.75,4.03,640924
2008-08-28,3.89,4.17,3.89,4.11,571289
2008-08-29,4.11,4.23,4.08,4.18,507801
2008-09-01,4.13,4.21,4.00,4.11,224752
2008-09-02,4.08,4.17,4.07,4.09,281550
2008-09-03,4.14,4.15,4.03,4.07,268710
2008-09-04,4.02,4.04,3.87,3.96,558312
2008-09-05,3.91,3.91,3.77,3.79,623940
2008-09-08,3.79,3.82,3.60,3.60,773001
2008-09-09,3.65,3.67,3.42,3.59,1143804
2008-09-10,3.46,3.56,3.42,3.45,557642
2008-09-11,3.30,3.39,3.28,3.28,885165
2008-09-12,3.12,3.26,3.12,3.12,1542441
2008-09-16,3.00,3.14,2.96,2.96,800801
2008-09-17,2.96,2.99,2.81,2.81,819690
2008-09-18,2.80,2.80,2.67,2.67,999464
2008-09-19,2.80,2.80,2.70,2.80,1119481
2008-09-23,2.90,2.94,2.70,2.80,2232801
2008-09-24,2.68,2.79,2.66,2.70,1287140
2008-09-25,2.71,2.74,2.57,2.60,2768948
2008-09-26,2.58,2.73,2.50,2.73,1871231
2008-10-06,2.65,2.68,2.59,2.59,826102
2008-10-07,2.57,2.72,2.46,2.72,1379774
2008-10-08,2.72,2.78,2.61,2.67,1307649
2008-10-09,2.71,2.76,2.61,2.61,751450
2008-10-10,2.55,2.55,2.48,2.48,1327800
2008-10-13,2.46,2.48,2.36,2.43,731026
2008-10-14,2.43,2.53,2.35,2.36,606677
2008-10-15,2.29,2.41,2.24,2.33,926000
2008-10-16,2.29,2.29,2.21,2.21,1391193
2008-10-17,2.30,2.30,2.20,2.22,252601
2008-10-20,2.25,2.25,2.15,2.22,430801
2008-10-21,2.23,2.33,2.20,2.33,915149
2008-10-22,2.33,2.38,2.25,2.33,531587
2008-10-23,2.22,2.28,2.21,2.25,291338
2008-10-24,2.22,2.35,2.17,2.29,484705
2008-10-27,2.27,2.40,2.23,2.35,1650514
2008-10-28,2.30,2.36,2.23,2.29,966292
2008-10-29,2.36,2.36,2.18,2.18,632100
2008-10-30,2.23,2.23,2.07,2.07,932826
2008-10-31,1.99,2.01,1.97,1.97,1002900
2008-11-03,1.95,1.95,1.87,1.87,874500
2008-11-04,1.87,1.87,1.78,1.78,1409270
2008-11-05,1.73,1.83,1.70,1.80,1048592
2008-11-06,1.73,1.77,1.71,1.73,815319
2008-11-07,1.73,1.81,1.66,1.79,507305
2008-11-10,1.87,1.88,1.80,1.88,1152570
2008-11-11,1.92,1.93,1.82,1.88,577481
2008-11-12,1.81,1.91,1.81,1.89,255792
2008-11-13,1.86,1.98,1.84,1.98,1294187
2008-11-14,1.98,2.08,1.96,2.08,1325670
2008-11-17,2.07,2.18,2.02,2.16,1613515
2008-11-18,2.15,2.18,2.05,2.05,1356359
2008-11-19,2.08,2.15,2.07,2.15,1502199
2008-11-20,2.15,2.24,2.10,2.18,1217950
2008-11-21,2.18,2.18,2.07,2.11,1158547
2008-11-24,2.07,2.19,2.07,2.15,649331
2008-11-25,2.17,2.17,2.05,2.09,779350
2008-11-26,2.10,2.11,2.00,2.09,1219470
2008-11-27,2.16,2.19,2.10,2.19,2688706
2008-11-28,2.15,2.30,2.13,2.30,1425850
2009-01-05,2.42,2.42,2.42,2.42,6900
2009-01-06,2.54,2.54,2.54,2.54,43700
2009-01-07,2.67,2.67,2.67,2.67,48500
2009-01-08,2.80,2.80,2.80,2.80,676400
2009-01-09,2.94,2.94,2.94,2.94,322900
2009-01-12,3.09,3.09,2.99,3.09,11304900
2009-01-19,3.15,3.24,2.94,2.94,7054700
2009-01-20,2.83,2.96,2.79,2.90,3993300
2009-01-21,2.84,2.89,2.80,2.87,2755000
2009-01-22,2.84,2.93,2.84,2.86,1604200
2009-01-23,2.86,2.93,2.84,2.86,1078400
2009-02-02,2.87,3.00,2.87,2.94,3095000
2009-02-03,3.05,3.07,2.92,2.99,2638900
2009-02-04,2.95,2.98,2.89,2.97,4232800
2009-02-05,2.95,3.12,2.91,3.12,4507100
2009-02-06,3.12,3.28,3.08,3.28,6625300
2009-02-09,3.35,3.44,3.15,3.35,5659200
2009-02-10,3.36,3.36,3.19,3.30,3864100
2009-02-11,3.28,3.36,3.18,3.29,4674300
2009-02-12,3.25,3.33,3.21,3.33,3587700
2009-02-13,3.33,3.41,3.24,3.37,4184800
2009-02-16,3.45,3.54,3.40,3.54,4197500
2009-02-17,3.61,3.67,3.36,3.36,4966500
2009-02-18,3.25,3.27,3.19,3.19,2137100
2009-02-19,3.07,3.20,3.03,3.08,2751900
2009-02-20,3.07,3.12,2.95,3.10,2377800
2009-02-23,3.08,3.26,3.01,3.26,2698000
2009-02-24,3.42,3.42,3.24,3.26,5358600
2009-02-25,3.36,3.41,3.10,3.20,3892900
2009-02-26,3.20,3.30,3.09,3.17,3387200
2009-02-27,3.10,3.33,3.09,3.33,9796200
2009-03-02,3.45,3.50,3.36,3.50,2413600
2009-03-03,3.63,3.63,3.33,3.35,8326500
2009-03-04,3.35,3.52,3.33,3.52,5119200
2009-03-05,3.55,3.56,3.34,3.34,9551100
2009-03-06,3.20,3.46,3.20,3.30,9013200
2013-02-08,9.00,9.00,6.00,6.00,13091998
2013-02-18,6.30,6.30,6.26,6.30,11232610
2013-02-19,6.62,6.62,6.51,6.62,12407281
2013-02-20,6.65,6.84,6.45,6.58,16689002
2013-02-21,6.57,6.91,6.50,6.91,11301867
2013-02-22,6.91,7.13,6.71,7.01,13195223
2013-02-25,6.96,7.05,6.71,7.02,10638705
2013-08-19,7.72,7.72,7.72,7.72,195692
2013-08-20,8.49,8.49,8.49,8.49,147600
2013-08-21,9.34,9.34,9.34,9.34,289958
2013-08-22,10.27,10.27,10.27,10.27,333348
2013-08-23,11.30,11.30,11.30,11.30,599301
2013-08-26,12.43,12.43,12.43,12.43,1075608
2013-08-27,13.67,13.67,13.45,13.67,18300149
2013-08-28,14.21,15.04,14.03,15.00,42390973
2013-08-29,14.61,15.18,14.38,14.75,24285135
2013-08-30,14.66,15.07,13.28,13.28,27381109
2013-09-02,12.70,13.26,12.20,13.04,15758931
2013-09-03,12.87,13.95,12.75,13.64,15391848
2013-09-04,13.55,14.64,13.30,13.82,17345037
2013-09-05,13.60,14.19,13.46,14.00,15708420
2013-09-06,14.00,14.85,13.90,14.70,18630728
2013-09-09,14.85,16.17,14.36,16.00,26317521
2013-09-10,15.83,17.17,15.70,16.95,21334189
2013-09-11,16.89,17.30,16.30,16.93,21020966
2013-09-12,16.80,17.12,15.30,15.46,14948262
2013-09-13,15.25,16.27,14.70,15.99,14546295
2013-09-16,15.91,16.67,15.19,15.26,13846121
2013-09-17,15.03,15.37,14.45,14.48,10519021
2013-09-18,14.69,15.08,14.48,14.86,6781339
2013-09-23,14.97,15.45,14.63,15.18,7495937
2013-09-24,15.01,16.31,14.97,15.90,11296506
2013-09-25,15.76,17.44,15.66,16.69,15048250
2013-09-26,16.45,16.53,15.30,15.31,10416661
2013-09-27,15.44,16.28,15.35,15.65,7440705
2013-09-30,16.45,17.22,15.91,17.22,14292940
2013-10-08,17.80,18.94,17.61,18.94,19390693
2013-10-09,19.32,20.23,19.00,19.49,20677899
2013-10-10,19.20,19.40,17.78,18.42,18742793
2013-10-11,18.66,19.00,17.70,18.82,13227198
2013-10-14,18.50,19.49,18.01,18.92,11950985
2013-10-15,18.63,19.39,18.15,18.68,10259953
2013-10-16,18.54,18.54,16.81,16.94,15222090
2013-10-17,16.80,17.30,15.50,15.89,11026636
2013-10-18,15.40,15.81,15.15,15.50,8661774
2013-10-21,15.70,15.85,15.15,15.73,7796581
2013-10-22,15.70,15.70,14.16,14.16,14418067
2013-10-23,13.95,14.87,13.82,14.43,10190435
2013-10-24,14.26,14.71,13.99,14.15,5336596
2013-10-25,13.99,14.25,13.51,13.89,6069143
2013-10-28,13.72,14.20,13.70,13.91,3091739
2013-10-29,14.77,14.77,12.80,13.36,7432673
2013-10-30,13.25,13.70,13.01,13.21,4496931
2013-10-31,13.20,13.20,12.73,12.96,3982386
2013-11-01,12.91,13.00,12.32,12.73,3753354
2013-11-04,12.69,12.93,12.58,12.76,2305185
2013-11-05,12.70,13.18,12.62,13.13,3680386
2013-11-06,13.00,13.17,12.58,12.58,3682387
2013-11-07,12.57,12.57,11.92,12.18,6807625
2013-11-08,12.02,12.30,11.83,12.00,3859551
2013-11-11,12.02,12.50,12.00,12.00,3590674
2013-11-12,11.90,12.49,11.78,12.32,5447707
2013-11-13,12.70,12.80,12.04,12.07,5407867
2013-11-14,11.92,12.42,11.70,12.28,4414121
2013-11-15,12.22,12.77,12.19,12.51,4368518
2013-11-18,12.51,12.90,12.41,12.90,4745184
2013-11-19,12.91,13.21,12.80,13.02,7030797
2013-11-20,12.95,13.08,12.73,13.00,3568059
2013-11-21,12.92,13.34,12.81,13.17,6592827
2013-11-22,13.12,13.19,12.73,12.90,4608964
2013-11-25,12.43,12.43,11.63,12.37,7822488
2013-11-26,12.10,12.28,11.65,11.72,4492296
2013-11-27,11.60,12.37,11.44,12.30,6331280
2013-11-28,12.15,12.43,12.02,12.14,3485879
2013-11-29,12.21,13.25,12.10,13.23,6223615
2013-12-02,12.60,12.84,11.91,11.91,7753060
2013-12-03,11.68,11.76,11.30,11.68,5081258
2013-12-04,11.68,12.38,11.59,12.16,3777531
2013-12-05,12.23,12.28,11.81,11.85,2312549
2013-12-06,11.80,12.27,11.73,12.06,2863831
2013-12-09,12.00,12.22,11.94,12.04,2415488
2013-12-10,12.01,12.20,11.95,12.20,2547879
2013-12-11,12.23,12.95,11.95,12.54,7701787
2013-12-12,12.40,12.85,12.27,12.45,5323000
2013-12-13,12.26,12.28,11.93,12.11,3600507
2013-12-16,12.09,12.25,12.01,12.06,2387040
2013-12-17,12.05,12.08,11.55,11.66,2898137
2013-12-18,11.55,11.91,11.55,11.69,1535175
2013-12-19,11.62,11.84,11.30,11.31,2490598
2013-12-20,11.32,11.39,10.89,11.04,2699540
2013-12-23,11.03,11.09,10.80,10.88,1641501
2013-12-24,10.84,11.29,10.84,11.09,2357142
2013-12-25,11.06,11.88,10.97,11.71,4561433
2013-12-26,11.61,11.77,11.21,11.40,3491469
2013-12-27,11.40,11.96,11.35,11.79,3797734
2013-12-30,11.89,12.55,11.66,12.45,6195986
2013-12-31,12.38,12.76,12.10,12.43,5735026
2014-01-02,12.29,12.76,12.25,12.60,4682663
2014-01-10,13.86,13.86,13.86,13.86,806700
2014-01-13,14.90,15.25,14.50,15.25,15891688
2014-01-14,15.78,16.45,15.50,16.22,20226787
2014-01-15,16.23,16.34,15.33,15.50,17091425
2014-01-16,15.63,15.68,15.05,15.56,13053091
2014-01-17,15.30,15.55,14.85,14.95,8601475
2014-01-20,14.75,16.45,14.62,16.45,19175838
2014-01-21,16.20,17.67,15.85,16.98,18461868
2014-01-22,16.60,17.18,16.35,16.61,12310106
2014-01-23,17.30,18.27,17.23,18.27,14066187
2014-01-24,19.00,19.50,18.20,18.30,22928169
2014-01-27,17.88,18.28,16.90,18.11,13333904
2014-01-28,17.81,18.11,17.30,17.56,7414934
2014-01-29,17.51,18.28,17.35,17.70,7483907
2014-01-30,17.70,18.99,17.36,17.56,4605057
2014-02-07,17.20,18.35,16.88,18.09,6674954
2014-02-10,17.90,18.98,17.71,18.80,8424316
2014-02-11,18.75,19.59,18.61,19.27,8907531
2014-02-12,19.21,19.44,18.80,18.92,7420288
2014-02-13,18.95,19.08,17.50,17.89,9321227
2014-02-14,17.89,18.20,17.36,18.12,5169250
2014-02-17,17.92,18.75,17.90,18.29,4638278
2014-02-18,18.33,19.49,18.25,18.93,7910446
2014-02-19,18.93,20.82,18.60,20.81,16196699
2014-02-20,20.91,20.91,19.71,20.05,9492433
2014-02-21,20.49,20.49,18.88,19.35,8127587
2014-02-24,19.18,19.74,19.00,19.50,5332561
2014-02-25,19.80,21.37,19.00,19.28,13675024
2014-02-26,18.85,21.21,17.51,21.21,21669601
2014-02-27,21.68,23.33,21.68,23.33,18115262
2014-02-28,23.62,25.33,22.33,24.15,20283863
2014-03-03,23.27,23.80,23.03,23.65,8633870
2014-03-04,23.35,24.79,23.27,23.47,8101693
2014-03-05,23.10,25.80,22.97,25.12,13156030
2014-03-06,25.55,27.12,24.50,26.00,10833672
2014-03-07,25.50,26.18,24.70,24.85,7869333
2014-03-10,24.50,25.49,22.50,22.69,8453492
2014-03-11,22.41,24.33,22.00,22.96,7883934
2014-03-12,22.50,22.99,20.66,20.66,13309789
2014-03-13,20.30,21.21,20.08,20.65,5416318
2014-03-14,20.34,21.95,20.28,21.94,6563518
2014-03-17,21.60,22.99,21.60,22.85,5071887
2014-03-18,23.09,24.48,22.62,23.77,6310399
2014-03-19,23.50,24.26,22.61,23.89,4363519
2014-03-20,23.98,24.95,22.80,22.92,5985156
2014-03-21,22.34,22.87,21.20,22.86,5832454
2014-03-24,22.50,23.17,22.12,22.31,3127444
2014-03-25,22.31,23.10,22.03,23.10,3141207
2014-03-26,23.09,23.10,22.51,22.55,2274484
2014-03-27,22.35,22.59,20.70,21.45,5668619
2014-03-28,21.00,21.00,19.31,19.31,5765853
2014-03-31,19.00,19.60,18.90,19.41,3792905
2014-04-01,19.66,19.68,19.03,19.68,3587887
2014-04-02,19.50,19.67,18.01,18.30,5216087
2014-04-03,18.20,19.13,18.05,18.31,4426971
2014-04-04,18.19,19.00,18.10,18.95,3057738
2014-04-08,18.45,19.11,18.12,18.74,3273404
2014-04-09,18.80,19.88,18.70,19.69,4589162
2014-04-10,19.79,20.88,19.59,20.40,5619648
2014-04-11,20.00,21.11,19.35,20.75,5502454
2014-04-14,20.65,21.20,20.10,20.39,5192890
2014-04-15,20.35,20.61,19.99,20.18,2201322
2014-04-16,20.18,20.48,19.53,19.62,2464757
2014-04-17,19.64,20.09,19.38,19.47,2164192
2014-04-18,19.41,19.80,19.16,19.49,2272439
2014-04-21,19.40,19.45,18.54,18.58,2129136
2014-04-22,18.60,18.89,17.63,18.28,3309236
2014-04-23,18.30,18.82,18.06,18.30,2362640
2014-04-24,18.30,18.30,17.73,17.90,2068979
2014-04-25,18.00,18.10,17.70,18.00,2499712
2014-04-28,17.53,17.63,16.30,17.12,3959726
2014-04-29,17.00,17.35,16.95,17.11,1872992
2014-04-30,17.11,18.48,16.75,18.20,4134695
2014-05-05,17.81,18.63,17.75,18.55,2910855
2014-05-06,18.50,19.09,18.40,18.64,2771382
2014-05-07,18.65,18.78,17.81,17.90,2250410
2014-05-08,17.84,18.33,17.50,17.96,1536778
2014-05-09,17.87,18.55,17.70,18.43,2279917
2014-05-12,18.65,19.20,18.48,18.98,3525710
2014-05-13,18.90,20.02,18.80,19.79,4406870
2014-05-14,19.63,20.10,19.20,19.79,2756485
2014-05-15,20.00,20.55,19.50,19.65,4024602
2014-05-16,19.29,19.29,18.31,18.74,4541234
2014-05-19,18.55,18.59,18.01,18.10,3386235
2014-05-20,18.35,18.75,18.15,18.27,2284510
2014-05-21,18.00,18.78,17.85,18.76,2438983
2014-05-22,18.82,19.25,18.50,18.50,2601374
2014-05-23,18.50,19.38,18.20,19.30,3664671
2014-05-26,19.30,20.03,19.10,20.00,4982598
2014-05-27,19.77,20.03,19.35,19.36,2692265
2014-05-28,19.38,20.20,19.32,20.20,3868121
2014-05-29,20.13,20.51,19.55,19.64,3515151
2014-05-30,19.73,19.92,19.38,19.74,1790365
2014-06-03,19.98,20.08,19.55,19.66,1489512
2014-06-04,19.50,19.66,19.01,19.19,2305197
2014-06-05,19.16,19.85,19.10,19.72,2161046
2014-06-06,19.73,21.55,19.60,20.78,6854687
2014-06-09,20.57,21.12,20.43,20.55,3413338
2014-06-10,20.61,20.98,20.10,20.90,3608810
2014-06-11,20.79,22.46,20.60,21.90,8213569
2014-06-12,21.84,22.38,21.60,21.80,4736983
2014-06-13,21.84,22.36,21.45,22.27,5942878
2014-06-16,22.34,22.41,21.75,22.20,4850160
2014-06-17,21.94,22.08,21.61,21.72,2794095
2014-06-18,21.70,21.88,20.87,21.16,2954639
2014-06-19,21.01,21.46,20.01,20.27,2810755
2014-06-20,20.30,21.07,20.29,21.00,2574860
2014-06-23,21.08,21.50,21.07,21.50,1971198
2014-06-24,21.48,21.70,21.24,21.59,1250534
2014-06-25,21.66,21.66,20.50,20.50,3447182
2014-06-26,20.49,21.23,20.49,21.01,2881317
2014-06-27,20.98,21.20,20.41,20.59,3166282
2014-06-30,20.48,21.10,20.40,20.99,2582259
2014-07-01,20.98,21.09,20.52,20.70,3095339
2014-07-02,20.70,22.00,20.55,21.94,5262923
2014-07-03,21.93,22.42,21.71,22.14,4804900
2014-07-04,22.10,22.20,21.76,21.89,2243912
2014-07-07,21.91,22.20,21.38,21.73,2432333
2014-07-08,21.73,21.75,21.16,21.58,2055014
2014-07-09,21.50,21.98,21.30,21.73,2933253
2014-07-10,21.76,21.87,20.80,21.00,3218386
2014-07-11,21.00,21.00,20.40,20.63,2955509
2014-07-14,20.65,20.78,20.43,20.51,2218504
2014-07-15,20.52,20.88,20.48,20.70,1796047
2014-07-16,20.72,21.07,20.28,20.60,2285607
2014-07-17,20.50,20.69,19.50,19.83,2667127
2014-07-18,19.63,19.97,19.63,19.85,1403849
2014-07-21,19.70,20.96,19.61,20.85,3208509
2014-07-22,20.83,21.13,20.70,21.09,3196451
2014-07-23,20.99,21.17,20.70,20.95,2614399
2014-07-24,20.90,21.18,20.74,20.96,3263548
2014-07-25,20.88,21.00,20.56,20.88,2059080
2014-07-28,20.88,21.09,20.73,20.90,2937183
2014-07-29,20.90,21.10,20.51,20.75,3165954
2014-07-30,20.75,22.00,20.65,21.98,5099416
2014-07-31,21.85,22.05,21.53,21.89,3005871
2014-08-01,21.89,21.89,21.18,21.30,2972160
2014-08-04,21.17,22.10,21.15,22.03,3028119
2014-08-05,22.04,22.47,21.80,22.20,2463031
2014-08-06,22.20,22.20,21.92,22.06,2262586
2014-08-28,24.27,24.27,24.20,24.27,3721478
2014-08-29,24.88,26.49,24.85,25.60,15452210
2014-09-01,25.00,26.15,24.31,25.45,11075187
2014-09-02,25.20,25.43,24.68,24.80,13629916
2014-09-03,24.82,25.60,24.62,25.15,10766815
2014-09-04,25.07,25.07,24.55,24.83,6732845
2014-09-05,24.58,25.38,24.57,24.89,5881176
2014-09-09,24.89,25.60,24.50,25.58,7710927
2014-09-10,25.58,28.11,25.36,26.72,12233159
2014-09-11,26.10,26.70,25.55,25.70,9015207
2014-09-12,25.58,25.90,24.91,25.44,4633690
2014-09-15,25.44,25.66,24.93,25.43,4213433
2014-09-16,25.40,25.89,24.48,24.50,5004826
2014-09-17,24.51,24.73,23.45,23.95,4251663
2014-09-18,23.95,24.25,23.67,24.13,2675374
2014-09-19,24.13,24.40,23.81,24.28,3530237
2014-09-22,24.27,24.27,23.49,23.75,3048354
2014-09-23,23.85,23.95,23.40,23.80,3121163
2014-09-24,23.70,24.18,23.55,23.83,3989767
2014-09-25,23.88,25.55,23.79,25.05,7962563
2014-09-26,25.18,25.40,24.66,25.15,4013736
2014-09-29,25.16,25.70,25.15,25.46,5176414
2014-09-30,25.45,27.65,25.45,25.92,7009069
2014-10-08,25.93,26.30,25.57,25.88,3545234
2014-10-09,25.88,26.30,25.30,25.40,3948756
2014-10-10,25.38,25.38,24.63,24.66,5125843
2014-10-13,24.60,24.60,23.64,24.51,3708935
2014-10-14,24.46,24.94,24.00,24.50,2205963
2014-10-15,24.50,25.34,24.11,25.08,2800626
2014-10-16,24.88,25.40,24.38,24.41,2921811
2014-10-17,24.30,24.65,23.58,23.80,2933934
2014-10-20,24.09,24.20,23.80,23.91,1173621
2014-10-21,23.90,24.01,23.57,23.84,2044703
2014-10-22,23.84,23.99,23.20,23.70,2310817
2014-10-23,23.66,23.83,22.71,23.12,2364772
2014-10-24,23.20,23.53,23.00,23.33,1354497
2014-10-27,23.40,23.61,22.80,23.20,1584228
2014-10-28,23.05,23.79,23.05,23.59,2648323
2014-10-29,23.59,24.35,23.59,24.03,3274975
2014-10-30,24.00,24.10,23.46,23.52,3101180
2014-10-31,23.79,23.83,22.71,22.86,3630833
2014-11-03,22.86,23.26,22.73,22.90,2122922
2014-11-04,22.82,22.98,22.40,22.50,2475918
2014-11-05,22.50,22.64,22.02,22.10,2651278
2014-11-06,22.06,22.50,21.74,22.45,3592118
2014-11-07,22.46,22.49,21.80,21.88,3210146
2014-11-10,21.86,22.13,21.65,21.80,2047109
2014-11-11,21.78,23.00,21.78,23.00,4623324
2014-11-12,23.00,23.13,22.65,22.82,3226290
2014-11-13,22.83,23.51,22.38,23.42,4414255
2014-11-14,23.45,23.74,23.04,23.60,4788843
2014-11-17,23.65,23.80,23.12,23.53,3241951
2014-11-18,23.43,23.52,22.49,22.60,4000652
2014-11-19,22.76,23.30,22.60,23.30,3205337
2014-11-20,23.26,23.68,23.01,23.02,3322793
2014-11-21,22.98,23.65,22.81,23.55,2959572
2014-11-24,23.58,24.10,23.25,23.46,4091578
2014-11-25,23.48,23.84,23.27,23.52,3736251
2014-11-26,23.48,23.77,23.30,23.50,4296874
2014-11-27,23.48,25.40,23.48,25.23,11413246
2014-11-28,25.75,27.75,25.60,25.95,16700630
2014-12-01,26.54,27.30,26.20,26.60,8586408
2014-12-02,26.51,26.93,25.82,26.25,6879017
2014-12-03,26.09,27.34,26.00,26.25,10166137
2014-12-04,26.10,27.03,25.00,26.30,11186269
2014-12-05,26.00,26.19,24.10,24.30,7777490
2014-12-08,24.28,24.29,22.74,23.35,7920810
2014-12-09,23.33,23.90,22.70,22.76,5615867
2014-12-10,22.70,24.00,22.63,23.80,3648982
2014-12-11,23.77,23.77,23.00,23.33,4178271
2014-12-12,23.33,23.65,23.15,23.62,3900877
2014-12-15,23.60,25.33,23.56,25.26,7826265
2014-12-16,25.27,25.27,24.20,24.68,6040158
2014-12-17,24.32,24.66,23.60,23.97,4387774
2014-12-18,23.90,23.90,23.39,23.68,4034718
2014-12-19,23.60,24.09,22.90,23.53,2957550
2014-12-22,23.62,23.62,21.18,21.35,7324261
2014-12-23,21.34,21.34,19.22,20.50,7409413
2014-12-24,20.35,21.35,20.30,21.00,3237781
2014-12-25,21.01,21.91,20.90,21.60,3943716
2014-12-26,21.58,22.37,21.35,21.97,4262066
2014-12-29,21.85,21.97,21.00,21.50,2751578
2014-12-30,21.40,21.75,19.43,20.60,5352566
2014-12-31,20.50,21.55,20.02,20.98,5697310
2015-01-05,21.61,22.65,21.28,21.28,3288856
2015-01-06,21.00,22.11,20.53,21.93,3252733
2015-01-07,22.03,22.03,21.39,21.48,1883831
2015-01-08,21.01,21.64,20.86,20.87,3533761
2015-01-09,20.85,21.25,20.67,20.81,1850223
2015-01-12,20.70,21.20,20.30,20.84,1196302
2015-01-13,20.84,21.30,20.84,21.18,1648249
2015-01-14,21.40,21.58,20.47,20.47,2350823
2015-01-15,20.47,20.68,20.02,20.24,1790634
2015-01-16,20.24,21.95,19.91,21.90,7115086
2015-01-19,21.50,22.81,20.76,22.68,10203301
2015-01-20,22.45,24.79,22.37,24.02,12774188
2015-01-21,23.96,24.49,23.78,23.95,5440987
2015-01-22,23.80,24.95,23.80,24.27,4571391
2015-01-23,24.27,24.65,23.45,24.10,3893964
2015-01-26,24.11,24.50,23.63,24.14,2696687
2015-01-27,24.10,24.40,23.67,24.09,2920593
2015-01-28,24.23,25.67,23.91,25.48,7271371
2015-01-29,25.18,26.01,24.92,25.37,5201925
2015-01-30,25.20,25.54,24.65,24.80,3005726
2015-02-02,24.80,25.10,23.56,24.73,2552200
2015-02-03,24.91,26.20,24.70,25.54,5116802
2015-02-04,25.55,26.01,25.30,25.54,3449615
2015-02-05,25.26,26.98,25.22,26.50,6628716
2015-02-06,26.53,26.98,25.06,25.64,3875767
2015-02-09,25.61,25.98,23.76,23.80,5818263
2015-02-10,23.71,24.33,23.18,24.25,2339960
2015-02-11,24.20,26.10,23.65,26.00,4608088
2015-02-12,26.00,27.01,25.71,26.60,6935199
2015-02-13,26.60,27.29,26.16,26.88,5773145
2015-02-16,27.30,28.56,26.90,27.98,6665321
2015-02-17,27.80,28.05,27.25,27.50,2618878
2015-02-25,28.20,29.20,27.28,27.76,5530823
2015-02-26,27.70,27.70,26.50,27.43,4865045
2015-02-27,27.43,29.09,27.43,28.90,8481728
2015-03-02,28.89,30.87,28.40,30.78,8869027
2015-03-03,30.77,32.58,30.31,30.42,8087124
2015-03-04,30.59,31.85,29.92,31.62,6299659
2015-03-05,31.16,34.66,31.00,33.54,8943340
2015-03-06,33.80,33.85,32.23,32.61,3631873
2015-03-09,32.58,34.09,31.00,33.40,5058694
2015-03-10,33.38,35.95,32.92,34.69,5232213
2015-03-11,34.20,35.79,33.53,33.95,5459837
2015-03-12,33.68,34.50,31.27,32.85,6492746
2015-03-13,32.55,33.53,32.52,33.39,3113378
2015-03-16,33.60,36.30,33.60,36.30,6194920
2015-03-17,36.51,36.85,35.60,35.99,4583153
2015-03-18,35.99,38.26,35.10,38.21,5818404
2015-03-19,38.00,39.37,37.60,38.45,5996650
2015-03-20,38.00,42.30,37.80,42.00,8753519
2015-03-23,41.97,43.43,41.70,43.30,7713762
2015-03-24,43.30,43.30,40.39,42.03,7832793
2015-03-25,42.03,43.15,40.03,42.26,8008159
2015-03-26,42.26,46.45,40.60,43.30,6971277
2015-03-27,43.00,45.01,42.20,42.33,3667147
2015-03-30,42.08,43.00,40.01,40.78,7038863
2015-03-31,40.90,42.00,36.72,41.19,5276566
2015-04-01,40.70,42.20,40.10,41.30,5204858
2015-04-02,42.00,44.50,40.70,44.00,7931039
2015-04-03,43.89,47.00,43.10,46.85,7496483
2015-04-07,50.13,51.54,48.09,48.40,11432232
2015-04-08,48.52,49.36,45.26,45.74,9038823
2015-04-09,45.70,45.72,42.21,44.29,8597378
2015-04-10,44.40,46.16,43.00,45.09,11832070
2015-04-13,44.58,45.40,43.65,44.00,10387270
2015-04-14,44.09,44.09,42.28,42.65,8403333
2015-04-15,42.75,44.00,42.45,42.56,6287676
2015-04-16,42.22,43.90,40.26,42.82,5134104
2015-04-17,42.68,43.25,41.35,41.75,6786873
2015-04-20,41.80,42.20,39.86,40.00,8130179
2015-04-21,40.30,42.50,40.00,42.40,7003363
2015-04-22,42.40,43.70,42.31,43.16,9619780
2015-04-23,43.18,45.40,43.18,44.15,9395938
2015-04-24,43.79,43.79,41.80,42.10,7039518
2015-04-27,42.31,43.50,41.91,42.19,6125335
2015-04-28,42.10,42.10,38.99,39.37,8073457
2015-04-29,38.99,41.50,35.45,41.20,5677604
2015-04-30,41.30,43.04,41.00,41.80,6846672
2015-05-04,42.02,42.90,41.18,41.93,3913215
2015-05-05,41.89,41.89,38.99,39.98,7939333
2015-05-06,39.98,40.40,38.30,39.89,4437057
2015-05-07,39.50,39.52,36.78,37.29,5790907
2015-05-08,37.68,41.02,37.68,41.02,12310964
2015-05-11,42.71,45.12,42.71,45.12,14170693
2015-05-12,48.99,49.63,47.38,49.63,15487355
2015-05-13,50.00,54.48,46.48,52.02,18049436
2015-05-14,55.00,57.22,54.00,57.22,12683802
2015-05-15,57.99,57.99,53.12,54.30,16284010
2015-05-18,54.30,57.34,52.22,56.78,10561534
