Date,Open,High,Low,Close,Vol
2016-09-26,10.32,10.33,10.28,10.32,5422790
2016-09-27,10.29,10.34,10.29,10.31,1298716
2016-09-28,10.32,10.32,10.30,10.32,373386
2016-09-29,10.32,10.35,10.30,10.35,1147906
2016-09-30,10.35,10.37,10.35,10.36,545777
2016-10-10,10.32,10.41,10.32,10.41,1701307
2016-10-11,10.41,10.50,10.41,10.50,2752191
2016-10-12,10.50,10.56,10.46,10.56,1219879
2016-10-13,10.58,10.58,10.55,10.57,2202143
2016-10-14,10.56,10.58,10.55,10.56,5768689
2016-10-17,10.56,10.59,10.56,10.58,3447029
2016-10-18,10.57,10.59,10.55,10.57,13655469
2016-10-19,10.56,10.58,10.56,10.58,7552415
2016-10-20,10.58,10.62,10.57,10.62,3408384
2016-10-21,10.62,10.66,10.62,10.65,1544626
2016-10-24,10.65,10.65,10.63,10.65,1585157
2016-10-25,10.63,10.64,10.62,10.63,1038693
2016-10-26,10.62,10.62,10.49,10.51,14270800
2016-10-27,10.50,10.50,10.38,10.48,28791484
2016-10-28,10.48,10.49,10.46,10.46,2770366
2016-10-31,10.44,10.46,10.39,10.39,6520900
2016-11-01,10.38,10.40,10.38,10.39,817500
2016-11-02,10.41,10.41,10.38,10.40,1387300
2016-11-03,10.40,10.44,10.39,10.44,1470499
2016-11-04,10.44,10.46,10.41,10.45,1400922
2016-11-07,10.45,10.46,10.43,10.43,567211
2016-11-08,10.44,10.45,10.39,10.41,7086553
2016-11-09,10.39,10.40,10.36,10.38,1206810
2016-11-10,10.38,10.39,10.38,10.39,4734058
2016-11-11,10.38,10.38,10.32,10.34,5473839
2016-11-14,10.34,10.34,10.18,10.22,5549114
2016-11-15,10.22,10.26,10.20,10.26,8164597
2016-11-16,10.25,10.27,10.23,10.26,2308800
2016-11-17,10.25,10.28,10.25,10.26,2630153
2016-11-18,10.25,10.30,10.24,10.26,7436353
2016-11-21,10.26,10.28,10.20,10.22,2483200
2016-11-22,10.22,10.25,10.18,10.19,5920800
2016-11-23,10.19,10.24,10.19,10.21,2257488
2016-11-24,10.21,10.24,10.21,10.24,2427350
2016-11-25,10.23,10.27,10.23,10.25,2162448
2016-11-28,10.26,10.26,10.24,10.26,1356264
2016-11-29,10.25,10.27,10.20,10.25,1528607
2016-11-30,10.24,10.24,10.18,10.23,409000
2016-12-01,10.22,10.27,10.18,10.22,2340404
2016-12-02,10.22,10.28,10.12,10.15,1209000
2016-12-05,10.18,10.25,10.08,10.16,9999648
2016-12-06,10.14,10.15,10.09,10.10,2720345
2016-12-07,10.05,10.10,10.02,10.08,6749703
2016-12-08,10.04,10.12,10.04,10.08,1125857
2016-12-09,10.09,10.10,10.03,10.04,1084600
2016-12-12,10.03,10.03,9.92,9.92,445408
2016-12-13,9.89,9.89,9.79,9.86,6198748
2016-12-14,9.85,9.88,9.83,9.85,4912284
2016-12-15,9.82,9.83,9.75,9.77,5600045
2016-12-16,9.79,9.83,9.76,9.82,9753974
2016-12-19,9.81,9.84,9.78,9.82,3738400
2016-12-20,9.79,9.81,9.76,9.79,1281200
2016-12-21,9.81,9.85,9.80,9.85,10216129
2016-12-22,9.86,9.95,9.86,9.95,11600525
2016-12-23,9.92,9.95,9.91,9.94,1564000
2016-12-26,9.90,9.93,9.85,9.90,1438755
2016-12-27,9.88,9.92,9.88,9.92,1098858
2016-12-28,9.89,9.92,9.86,9.90,468406
2016-12-29,9.87,9.95,9.87,9.94,6251226
2016-12-30,9.91,10.00,9.91,9.98,15325135
2017-01-03,10.00,10.01,9.97,10.00,3187521
2017-01-04,10.02,10.06,10.01,10.06,6157744
2017-01-05,10.07,10.12,10.06,10.11,8866683
2017-01-06,10.12,10.14,10.11,10.12,7765393
2017-01-09,10.10,10.17,10.09,10.17,6046661
2017-01-10,10.16,10.22,10.16,10.19,3095317
2017-01-11,10.18,10.21,10.13,10.13,2588300
2017-01-12,10.14,10.15,10.12,10.13,2725618
2017-01-13,10.12,10.19,10.07,10.08,3509831
2017-01-16,10.05,10.10,10.05,10.05,5589450
2017-01-17,10.05,10.09,10.05,10.09,5533809
2017-01-18,10.09,10.13,10.07,10.10,2913317
2017-01-19,10.10,10.11,10.09,10.09,1484610
2017-01-20,10.09,10.10,10.08,10.10,1411678
2017-01-23,10.10,10.20,10.10,10.15,7566130
2017-01-24,10.16,10.16,10.13,10.15,969951
2017-01-25,10.13,10.13,10.05,10.06,1018543
2017-01-26,10.09,10.10,10.06,10.08,976804
2017-02-03,10.10,10.10,10.04,10.04,2043410
2017-02-06,10.06,10.08,10.03,10.05,2846795
2017-02-07,10.04,10.07,10.04,10.05,2016602
2017-02-08,10.06,10.12,10.04,10.11,5295485
2017-02-09,10.11,10.14,10.09,10.14,2583843
2017-02-10,10.15,10.15,10.11,10.12,1490310
2017-02-13,10.10,10.15,10.10,10.11,2606410
2017-02-14,10.13,10.14,10.12,10.12,440618
2017-02-15,10.10,10.10,10.07,10.10,2921515
2017-02-16,10.08,10.11,10.08,10.10,1086103
2017-02-17,10.10,10.14,10.10,10.14,1308291
2017-02-20,10.14,10.15,10.11,10.12,452655
2017-02-21,10.12,10.13,10.12,10.13,733419
2017-02-22,10.13,10.15,10.12,10.15,698700
2017-02-23,10.15,10.17,10.15,10.16,433126
2017-02-24,10.17,10.19,10.17,10.18,2798641
2017-02-27,10.19,10.21,10.15,10.15,802100
2017-02-28,10.15,10.15,10.12,10.15,170500
2017-03-01,10.14,10.18,10.14,10.17,1544800
2017-03-02,10.17,10.18,10.14,10.15,575953
2017-03-03,10.15,10.17,10.14,10.17,1834511
2017-03-06,10.17,10.17,10.15,10.17,5853269
2017-03-07,10.16,10.21,10.16,10.19,1302140
2017-03-08,10.20,10.29,10.18,10.22,3074689
2017-03-09,10.20,10.21,10.16,10.17,897800
2017-03-10,10.16,10.16,10.14,10.16,469175
2017-03-13,10.16,10.18,10.16,10.17,306620
2017-03-14,10.19,10.19,10.16,10.17,342500
2017-03-15,10.17,10.19,10.16,10.17,110779
2017-03-16,10.17,10.19,10.17,10.19,723379
2017-03-17,10.20,10.22,10.13,10.19,2406006
2017-03-20,10.16,10.18,10.13,10.14,1296026
2017-03-21,10.14,10.14,10.13,10.14,1530826
2017-03-22,10.13,10.13,10.10,10.10,1679475
2017-03-23,10.11,10.11,10.07,10.11,1139592
2017-03-24,10.12,10.12,10.08,10.12,6047788
2017-03-27,10.12,10.15,10.12,10.13,2930215
2017-03-28,10.12,10.15,10.08,10.13,135200
2017-03-29,10.15,10.16,10.14,10.15,1103847
2017-03-30,10.14,10.16,10.10,10.11,3053900
2017-03-31,10.13,10.17,10.11,10.15,2384329
2017-04-05,10.15,10.18,10.14,10.17,6425624
2017-04-06,10.17,10.22,10.17,10.21,1437762
2017-04-07,10.24,10.28,10.22,10.22,3471841
2017-04-10,10.23,10.24,10.20,10.24,6469221
2017-04-11,10.23,10.29,10.22,10.25,3555759
2017-04-12,10.25,10.27,10.24,10.24,4399576
2017-04-13,10.24,10.27,10.24,10.25,7700616
2017-04-14,10.25,10.26,10.22,10.22,4039900
2017-04-17,10.22,10.25,10.08,10.16,1683200
2017-04-18,10.16,10.20,10.13,10.14,3255538
2017-04-19,10.14,10.15,10.02,10.10,4334716
2017-04-20,10.11,10.11,10.08,10.11,17870075
2017-04-21,10.10,10.16,10.10,10.15,9717692
2017-04-24,10.15,10.16,10.10,10.13,14984247
2017-04-25,10.12,10.16,10.12,10.16,12466006
2017-04-26,10.16,10.21,10.15,10.18,11346076
2017-04-27,10.18,10.28,10.18,10.27,16565631
2017-04-28,10.27,10.36,10.27,10.30,17480292
2017-05-02,10.30,10.34,10.30,10.31,6599248
2017-05-03,10.32,10.33,10.27,10.29,4313000
2017-05-04,10.29,10.29,10.26,10.28,2004577
2017-05-05,10.28,10.28,10.24,10.27,4647121
2017-05-08,10.27,10.31,10.24,10.25,10573706
2017-05-09,10.24,10.31,10.23,10.28,6088139
2017-05-10,10.25,10.31,10.25,10.31,6182965
2017-05-11,10.31,10.37,10.30,10.37,16130090
2017-05-12,10.36,10.39,10.35,10.35,9683200
2017-05-15,10.38,10.39,10.34,10.38,2935437
2017-05-16,10.38,10.41,10.30,10.37,4717348
2017-05-17,10.40,10.40,10.33,10.34,2525797
2017-05-18,10.34,10.35,10.30,10.34,973417
2017-05-19,10.32,10.37,10.29,10.33,6480383
2017-05-22,10.29,10.32,10.25,10.32,2651000
2017-05-23,10.27,10.33,10.27,10.30,2498372
2017-05-24,10.31,10.33,10.27,10.30,2988504
2017-05-25,10.30,10.33,10.30,10.33,906330
2017-05-26,10.33,10.34,10.29,10.33,1751669
2017-05-31,10.33,10.33,10.32,10.32,290400
2017-06-01,10.31,10.32,10.28,10.32,871016
2017-06-02,10.32,10.32,10.29,10.30,2425700
2017-06-05,10.29,10.33,10.28,10.29,5470100
2017-06-06,10.28,10.30,10.26,10.27,5438481
2017-06-07,10.27,10.29,10.25,10.27,1982260
2017-06-08,10.26,10.27,10.19,10.24,3249926
2017-06-09,10.24,10.26,10.22,10.23,2814350
2017-06-12,10.23,10.25,10.22,10.23,4509740
2017-06-13,10.23,10.23,10.21,10.22,5329122
2017-06-14,10.21,10.24,10.21,10.23,1657700
2017-06-15,10.22,10.23,10.20,10.20,3469500
2017-06-16,10.20,10.22,10.19,10.20,1468500
2017-06-19,10.19,10.22,10.19,10.22,2619313
2017-06-20,10.21,10.24,10.21,10.21,2570568
2017-06-21,10.22,10.22,10.20,10.20,2758418
2017-06-22,10.20,10.22,10.20,10.21,4351295
2017-06-23,10.20,10.22,10.19,10.21,1757800
2017-06-26,10.21,10.22,10.20,10.22,1095015
2017-06-27,10.21,10.22,10.21,10.21,1295223
2017-06-28,10.20,10.22,10.20,10.20,3200604
2017-06-29,10.20,10.21,10.19,10.20,1091963
2017-06-30,10.20,10.20,10.19,10.20,1363423
2017-07-03,10.20,10.20,10.19,10.19,293028
2017-07-04,10.19,10.19,10.16,10.18,1649100
2017-07-05,10.18,10.18,10.17,10.18,948500
2017-07-06,10.17,10.18,10.16,10.18,1151307
2017-07-07,10.18,10.18,10.16,10.17,940751
2017-07-10,10.17,10.19,10.16,10.18,2360300
2017-07-11,10.17,10.19,10.16,10.19,3129342
2017-07-12,10.18,10.19,10.17,10.18,2515439
2017-07-13,10.17,10.18,10.17,10.18,3724789
2017-07-14,10.18,10.19,10.17,10.18,4862675
2017-07-17,10.17,10.17,10.15,10.15,5027409
2017-07-18,10.16,10.16,10.13,10.14,2914977
2017-07-19,10.14,10.16,10.13,10.15,1190473
2017-07-20,10.16,10.17,10.15,10.16,4400466
2017-07-21,10.15,10.17,10.15,10.15,6596050
2017-07-24,10.15,10.17,10.15,10.17,7507395
2017-07-25,10.17,10.17,10.15,10.16,2965095
2017-07-27,9.71,9.72,9.70,9.72,5191095
2017-07-28,9.72,9.72,9.70,9.70,2317300
2017-07-31,9.70,9.70,9.67,9.68,2060331
2017-08-01,9.68,9.70,9.66,9.68,3636746
2017-08-02,9.67,9.67,9.64,9.64,2992769
2017-08-03,9.64,9.65,9.56,9.60,21083953
2017-08-04,9.58,9.61,9.57,9.58,12533876
2017-08-07,9.55,9.59,9.54,9.55,5956857
2017-08-08,9.54,9.55,9.44,9.47,5807200
2017-08-09,9.46,9.47,9.43,9.46,7102440
2017-08-10,9.45,9.48,9.44,9.48,5178732
2017-08-11,9.47,9.52,9.47,9.49,7010309
2017-08-14,9.48,9.49,9.47,9.49,4591400
2017-08-15,9.48,9.50,9.48,9.49,1949700
2017-08-16,9.48,9.52,9.48,9.52,1757245
2017-08-17,9.52,9.56,9.52,9.56,4808755
2017-08-18,9.54,9.59,9.54,9.58,6458700
2017-08-21,9.55,9.58,9.55,9.57,4854136
2017-08-22,9.56,9.57,9.55,9.57,317500
2017-08-23,9.56,9.58,9.55,9.57,1537167
2017-08-24,9.56,9.57,9.55,9.56,1491221
2017-08-25,9.55,9.56,9.55,9.56,688326
2017-08-28,9.56,9.60,9.56,9.59,7362928
2017-08-29,9.58,9.59,9.58,9.59,1018061
2017-08-30,9.59,9.59,9.58,9.59,667700
2017-08-31,9.58,9.59,9.58,9.58,817061
2017-09-01,9.57,9.57,9.55,9.56,652011
2017-09-04,9.56,9.56,9.55,9.55,1715401
2017-09-05,9.55,9.56,9.54,9.56,978307
2017-09-06,9.56,9.57,9.54,9.57,2672111
2017-09-07,9.56,9.57,9.55,9.57,1900152
2017-09-08,9.58,9.58,9.57,9.58,788426
2017-09-11,9.56,9.58,9.56,9.57,1610975
2017-09-12,9.56,9.57,9.56,9.57,1818800
2017-09-13,9.57,9.57,9.55,9.56,1732290
2017-09-14,9.55,9.56,9.55,9.56,921797
2017-09-15,9.56,9.56,9.54,9.56,1103700
2017-09-18,9.55,9.55,9.52,9.54,2252495
2017-09-19,9.53,9.53,9.50,9.50,1069626
2017-09-20,9.50,9.52,9.49,9.51,948326
2017-09-21,9.52,9.53,9.51,9.51,1002800
2017-09-22,9.50,9.51,9.49,9.50,1110300
2017-09-25,9.51,9.52,9.50,9.51,828900
2017-09-26,9.50,9.51,9.50,9.50,765930
2017-09-27,9.51,9.51,9.49,9.50,646379
2017-09-28,9.49,9.53,9.49,9.50,1344802
2017-09-29,9.51,9.54,9.51,9.54,1028592
2017-10-09,9.51,9.53,9.51,9.52,919700
2017-10-10,9.52,9.53,9.50,9.51,798152
2017-10-11,9.50,9.51,9.46,9.50,633300
2017-10-12,9.49,9.49,9.42,9.49,257600
2017-10-13,9.48,9.49,9.48,9.49,374393
2017-10-16,9.48,9.49,9.47,9.49,486000
2017-10-17,9.49,9.49,9.44,9.45,339950
2017-10-18,9.45,9.48,9.45,9.46,131200
2017-10-19,9.45,9.48,9.44,9.48,2082561
2017-10-20,9.48,9.51,9.48,9.50,1799232
2017-10-23,9.49,9.51,9.49,9.50,472000
2017-10-24,9.51,9.51,9.49,9.49,368432
2017-10-25,9.49,9.51,9.49,9.49,911126
2017-10-26,9.49,9.50,9.47,9.49,286200
2017-10-27,9.48,9.48,9.48,9.48,437300
2017-10-30,9.48,9.48,9.43,9.47,195210
2017-10-31,9.42,9.47,9.42,9.45,447140
2017-11-01,9.46,9.46,9.44,9.46,507800
2017-11-02,9.44,9.45,9.42,9.44,474400
2017-11-03,9.40,9.44,9.40,9.44,464100
2017-11-06,9.40,9.45,9.40,9.42,245600
2017-11-07,9.40,9.44,9.40,9.44,237200
2017-11-08,9.43,9.44,9.42,9.44,396347
2017-11-09,9.44,9.44,9.40,9.41,412679
2017-11-10,9.38,9.42,9.37,9.41,566700
2017-11-13,9.41,9.41,9.35,9.37,435602
2017-11-14,9.36,9.39,9.36,9.37,791810
2017-11-15,9.34,9.35,9.15,9.29,641239
2017-11-16,9.27,9.29,9.23,9.25,718480
2017-11-17,9.28,9.28,9.18,9.23,715831
2017-11-20,9.28,9.28,9.15,9.23,2893052
2017-11-21,9.23,9.25,9.21,9.25,4052449
2017-11-22,9.25,9.28,9.25,9.27,2017650
2017-11-23,9.27,9.29,9.15,9.24,3852817
2017-11-24,9.24,9.25,9.22,9.23,822114
2017-11-27,9.23,9.24,9.22,9.22,353300
2017-11-28,9.23,9.23,9.22,9.22,864080
2017-11-29,9.21,9.23,9.20,9.20,481200
2017-11-30,9.19,9.19,9.18,9.19,1181189
2017-12-01,9.19,9.19,9.14,9.16,3349577
2017-12-04,9.14,9.14,9.10,9.11,2275000
2017-12-05,9.10,9.11,9.08,9.10,6163636
2017-12-06,9.10,9.15,9.10,9.13,11934165
2017-12-07,9.12,9.14,9.11,9.11,2203277
2017-12-08,9.11,9.12,9.03,9.06,3623995
2017-12-11,9.06,9.06,9.03,9.06,4754072
2017-12-12,9.05,9.05,9.03,9.05,5336756
2017-12-13,9.05,9.09,9.05,9.08,2740500
2017-12-14,9.08,9.08,9.05,9.06,2697389
2017-12-15,9.05,9.05,9.03,9.04,2570000
2017-12-18,9.03,9.05,9.03,9.04,728800
2017-12-19,9.04,9.05,9.02,9.03,1540800
2017-12-20,9.03,9.05,9.02,9.05,2851184
2017-12-21,9.04,9.10,9.04,9.10,5907043
2017-12-22,9.08,9.15,9.08,9.14,5615823
2017-12-25,9.15,9.21,9.15,9.20,5826743
2017-12-26,9.21,9.26,9.21,9.24,9613212
2017-12-27,9.22,9.27,9.22,9.27,6082542
2017-12-28,9.25,9.27,9.25,9.25,4923757
2017-12-29,9.26,9.28,9.25,9.26,1817230
2018-01-02,9.26,9.28,9.23,9.24,2326100
2018-01-03,9.23,9.25,9.21,9.24,2290200
2018-01-04,9.23,9.24,9.22,9.24,1765276
2018-01-05,9.22,9.25,9.22,9.25,2667900
2018-01-08,9.23,9.25,9.23,9.25,1383935
2018-01-09,9.24,9.26,9.24,9.25,795449
2018-01-10,9.25,9.26,9.23,9.24,2835368
2018-01-11,9.24,9.25,9.24,9.25,14829789
2018-01-12,9.24,9.26,9.24,9.25,1983800
2018-01-15,9.25,9.28,9.25,9.28,3017759
2018-01-16,9.28,9.31,9.27,9.30,1979174
2018-01-17,9.29,9.34,9.29,9.33,4208204
2018-01-18,9.33,9.36,9.33,9.34,3402390
2018-01-19,9.33,9.35,9.31,9.33,2155750
2018-01-22,9.33,9.33,9.27,9.27,3405658
2018-01-23,9.29,9.29,9.25,9.26,1303221
2018-01-24,9.26,9.26,9.17,9.17,2892400
2018-01-25,9.14,9.15,9.11,9.11,1390400
2018-01-26,9.09,9.18,9.09,9.09,833332
2018-01-29,9.09,9.17,9.09,9.17,4363252
2018-01-30,9.15,9.17,9.11,9.17,1223612
2018-01-31,9.17,9.19,9.14,9.19,2805714
2018-02-01,9.18,9.34,9.18,9.34,4778050
2018-02-02,9.29,9.41,9.29,9.35,16375100
2018-02-05,9.38,9.40,9.37,9.39,22104118
2018-02-06,9.41,9.78,9.41,9.76,51475020
2018-02-07,9.77,9.80,9.71,9.80,90374089
2018-02-09,9.00,9.00,9.00,9.00,185900
2018-02-12,8.69,8.74,8.66,8.74,21387888
2018-02-13,8.74,8.79,8.72,8.79,3435055
2018-02-14,8.77,8.85,8.77,8.83,3741372
2018-02-22,8.82,8.86,8.82,8.85,3565972
2018-02-23,8.85,8.94,8.85,8.94,2881940
2018-02-26,8.93,8.94,8.86,8.87,4015992
2018-02-27,8.88,8.89,8.86,8.88,2344327
2018-02-28,8.88,8.93,8.88,8.93,1373985
2018-03-01,8.93,8.99,8.93,8.99,2078920
2018-03-02,9.02,9.05,9.00,9.05,739432
2018-03-05,9.05,9.07,8.99,8.99,876281
2018-03-06,9.00,9.01,8.91,8.91,2731968
2018-03-07,8.92,8.95,8.88,8.94,1818148
2018-03-08,8.94,8.94,8.92,8.92,320300
2018-03-09,8.91,8.93,8.90,8.90,2112686
2018-03-12,8.87,8.90,8.84,8.87,881201
2018-03-13,8.87,8.89,8.87,8.89,599623
2018-03-14,8.89,8.91,8.89,8.91,617671
2018-03-15,8.91,8.91,8.87,8.89,54700
2018-03-16,8.87,8.87,8.84,8.86,41455
2018-03-19,8.87,8.87,8.85,8.85,190140
2018-03-20,8.83,8.88,8.83,8.85,501540
2018-03-21,8.86,8.88,8.84,8.86,355200
2018-03-22,8.83,8.87,8.83,8.87,147534
2018-03-23,8.86,8.92,8.86,8.91,572069
2018-03-26,8.93,8.93,8.89,8.89,763106
2018-03-27,8.89,8.91,8.84,8.84,1055459
2018-03-28,8.86,8.86,8.82,8.83,1604064
2018-03-29,8.84,8.84,8.80,8.83,694706
2018-03-30,8.80,8.85,8.80,8.84,1217692
2018-04-02,8.92,8.98,8.82,8.84,810180
2018-04-03,8.84,8.90,8.82,8.88,206300
2018-04-04,8.81,8.87,8.81,8.84,153423
2018-04-09,8.82,8.87,8.79,8.79,20623
2018-04-10,8.88,8.88,8.80,8.80,304518
2018-04-11,8.77,8.78,8.77,8.78,106480
2018-04-12,8.79,8.79,8.79,8.79,1745
2018-04-13,8.77,8.77,8.77,8.77,12123
2018-04-16,8.79,8.79,8.79,8.79,30000
2018-04-18,8.79,8.88,8.79,8.85,247745
2018-04-19,8.87,8.93,8.85,8.86,696750
2018-04-20,8.91,8.91,8.85,8.85,199322
2018-04-23,8.83,8.83,8.74,8.74,27500
2018-04-24,8.74,8.74,8.74,8.74,112000
2018-04-25,8.90,8.90,8.74,8.74,11212
2018-04-26,8.74,8.74,8.74,8.74,56
2018-05-02,8.92,9.02,8.92,8.97,1261091
2018-05-03,9.06,9.28,9.05,9.21,2936289
2018-05-04,9.29,9.29,9.23,9.26,2257770
2018-05-07,9.23,9.25,9.21,9.25,1600706
2018-05-08,9.23,9.25,9.21,9.25,276701
2018-05-09,9.23,9.25,9.23,9.24,242000
2018-05-10,9.22,9.26,9.22,9.26,449095
2018-05-11,9.24,9.27,9.24,9.26,492146
2018-05-14,9.25,9.33,9.25,9.33,1959315
2018-05-15,9.32,9.33,9.31,9.32,581130
2018-05-16,9.32,9.33,9.31,9.33,361409
2018-05-17,9.33,9.38,9.33,9.38,320800
2018-05-18,9.38,9.40,9.38,9.39,173600
2018-05-21,9.36,9.41,9.36,9.39,443743
2018-05-22,9.52,9.62,9.47,9.56,932567
2018-05-23,9.52,9.60,9.52,9.58,888417
2018-05-24,9.59,9.59,9.58,9.59,1442100
2018-05-25,9.56,9.56,9.53,9.55,56200
2018-05-28,9.54,9.65,9.50,9.50,228444
2018-05-29,9.44,9.49,9.44,9.48,108200
2018-05-30,9.48,9.50,9.48,9.49,118000
2018-05-31,9.48,9.56,9.48,9.53,765873
2018-06-01,9.56,9.56,9.53,9.54,30200
2018-06-04,9.53,9.62,9.52,9.57,75100
2018-06-05,9.57,9.57,9.54,9.57,198200
2018-06-06,9.58,9.65,9.57,9.58,457969
2018-06-07,9.56,9.59,9.56,9.57,125000
2018-06-08,9.55,9.59,9.54,9.57,370771
2018-06-11,9.55,9.57,9.54,9.54,352100
2018-06-12,9.48,9.57,9.48,9.56,111106
2018-06-13,9.56,9.56,9.51,9.51,99000
2018-06-14,9.49,9.49,9.41,9.41,77623
2018-06-15,9.36,9.39,9.36,9.38,331100
2018-06-19,9.39,9.40,9.25,9.27,245983
2018-06-20,9.47,9.99,9.28,9.48,544712
2018-06-21,9.40,9.45,9.40,9.44,857010
2018-06-22,9.44,9.47,9.43,9.45,631566
2018-06-25,9.45,9.45,9.44,9.44,70900
2018-06-26,9.44,9.45,9.44,9.44,452711
2018-06-27,9.45,9.45,9.42,9.43,265555
2018-06-28,9.44,9.45,9.42,9.42,70923
2018-06-29,9.44,9.44,9.42,9.42,109200
2018-07-02,9.41,9.44,9.41,9.43,202955
2018-07-03,9.43,9.44,9.42,9.44,590845
2018-07-04,9.42,9.43,9.41,9.42,309919
2018-07-05,9.40,9.42,9.40,9.40,70200
2018-07-06,9.38,9.42,9.38,9.38,40000
2018-07-09,9.38,9.43,9.38,9.43,25117
2018-07-10,9.44,9.44,9.41,9.41,146900
2018-07-12,9.42,9.43,9.42,9.42,94574
2018-07-13,9.44,9.44,9.42,9.43,196600
2018-07-16,9.44,9.44,9.42,9.44,147900
2018-07-17,9.42,9.43,9.42,9.43,64200
2018-07-18,9.42,9.44,9.42,9.44,640900
2018-07-19,9.43,9.44,9.42,9.44,437223
2018-07-20,9.42,9.43,9.42,9.43,172800
2018-07-23,9.43,9.56,9.42,9.46,525535
2018-07-24,9.46,9.46,9.45,9.45,199964
2018-07-25,9.46,9.47,9.43,9.45,74464
2018-07-30,9.27,9.27,9.25,9.25,66533
2018-07-31,9.25,9.26,9.25,9.26,89050
2018-08-01,9.25,9.26,9.25,9.25,286439
2018-08-02,9.26,9.28,9.26,9.28,50034
2018-08-03,9.29,9.32,9.28,9.32,437000
2018-08-06,9.32,9.32,9.30,9.30,32400
2018-08-07,9.30,9.36,9.30,9.35,182946
2018-08-08,9.33,9.33,9.31,9.31,72583
2018-08-09,9.31,9.31,9.31,9.31,16200
2018-08-10,9.31,9.33,9.31,9.33,97554
2018-08-13,9.31,9.39,9.31,9.38,132154
2018-08-14,9.36,9.36,9.36,9.36,38424
2018-08-15,9.33,9.38,9.33,9.37,553700
2018-08-16,9.34,9.36,9.34,9.36,62900
2018-08-17,9.36,9.36,9.35,9.35,31100
2018-08-20,9.31,9.31,9.30,9.30,152036
2018-08-21,9.34,9.35,9.34,9.35,15900
2018-08-22,9.29,9.33,9.29,9.33,33800
2018-08-23,9.32,9.32,9.29,9.29,108485
2018-08-24,9.29,9.30,9.29,9.30,139450
2018-08-27,9.34,9.35,9.33,9.35,89700
2018-08-28,9.36,9.36,9.36,9.36,1000
2018-08-29,9.34,9.34,9.34,9.34,13200
2018-08-30,9.39,9.39,9.36,9.36,7800
2018-08-31,9.34,9.34,9.31,9.31,102000
2018-09-03,9.32,9.34,9.31,9.34,184723
2018-09-04,9.34,9.37,9.32,9.37,269336
2018-09-05,9.38,9.38,9.34,9.34,182106
2018-09-06,9.37,9.38,9.35,9.35,47600
2018-09-07,9.38,9.38,9.33,9.34,319900
2018-09-10,9.34,9.34,9.34,9.34,19800
2018-09-11,9.37,9.37,9.35,9.36,71500
2018-09-12,9.37,9.37,9.35,9.35,321570
2018-09-13,9.34,9.36,9.30,9.36,1823500
2018-09-14,9.33,9.34,9.32,9.34,255400
2018-09-17,9.34,9.34,9.33,9.33,85800
2018-09-18,9.32,9.33,9.32,9.32,142700
2018-09-19,9.32,9.35,9.32,9.34,419459
2018-09-20,9.35,9.35,9.34,9.35,18832
2018-09-21,9.34,9.36,9.34,9.36,101126
2018-09-25,9.37,9.37,9.35,9.37,32012
2018-09-26,9.37,9.37,9.37,9.37,5800
2018-09-27,9.35,9.36,9.34,9.36,15800
2018-09-28,9.36,9.36,9.36,9.36,91300
2018-10-08,9.37,9.39,9.37,9.38,293080
2018-10-09,9.38,9.39,9.38,9.39,718840
2018-10-10,9.39,9.39,9.38,9.38,275000
2018-10-11,9.38,9.40,9.38,9.40,1031966
2018-10-12,9.40,9.43,9.40,9.40,197812
2018-10-15,9.40,9.43,9.40,9.43,265600
2018-10-16,9.43,9.46,9.43,9.45,500451
2018-10-17,9.45,9.47,9.45,9.47,278741
2018-10-18,9.48,9.53,9.48,9.53,526394
2018-10-19,9.73,9.73,9.50,9.54,1143629
2018-10-22,9.54,9.54,9.51,9.53,115359
2018-10-23,9.51,9.55,9.48,9.55,206300
2018-10-24,9.55,9.55,9.55,9.55,1300
2018-10-25,9.54,9.55,9.54,9.54,90210
2018-10-26,9.55,9.57,9.55,9.57,374330
2018-10-29,9.57,9.59,9.57,9.58,375426
2018-10-30,9.58,9.58,9.57,9.57,245592
2018-10-31,9.58,9.59,9.58,9.58,75000
2018-11-01,9.55,9.58,9.55,9.58,14323
2018-11-02,9.53,9.56,9.53,9.56,221777
2018-11-05,9.54,9.55,9.54,9.55,101677
2018-11-06,9.56,9.57,9.56,9.57,140300
2018-11-08,9.59,9.59,9.59,9.59,10400
2018-11-14,9.51,9.56,9.51,9.56,12277
2018-11-15,9.58,9.58,9.52,9.55,135900
2018-11-16,9.55,9.55,9.51,9.55,89203
2018-11-19,9.55,9.57,9.54,9.57,83400
2018-11-20,9.58,9.75,9.58,9.59,62000
2018-11-21,9.58,9.59,9.58,9.59,60600
2018-11-22,9.59,9.59,9.59,9.59,9300
2018-11-23,9.59,9.61,9.59,9.61,484630
2018-11-28,9.61,9.61,9.61,9.61,3300
2018-11-29,9.61,9.61,9.61,9.61,7000
2018-11-30,9.61,9.61,9.61,9.61,125795
2018-12-03,9.61,9.62,9.61,9.62,20000
2018-12-04,9.59,9.59,9.59,9.59,60795
2018-12-05,9.63,9.64,9.63,9.63,132031
2018-12-06,9.65,9.66,9.65,9.65,187000
2018-12-07,9.66,9.66,9.66,9.66,100
2018-12-10,9.64,9.64,9.64,9.64,100
2018-12-12,9.65,9.67,9.62,9.67,30700
2018-12-14,9.65,9.67,9.65,9.65,29400
