Date,Open,High,Low,Close,Vol
2010-03-05,18.18,18.72,18.07,18.39,1179298
2010-03-08,18.39,18.42,18.17,18.22,841098
2010-03-09,18.26,18.30,17.95,18.10,636719
2010-03-10,18.08,18.42,18.05,18.34,650643
2010-03-11,18.30,18.39,17.80,17.87,971896
2010-03-12,18.02,18.07,17.53,17.59,795631
2010-03-15,17.95,18.00,17.51,17.68,842766
2010-03-16,17.99,18.18,17.69,18.04,922969
2010-03-17,18.04,18.31,18.00,18.25,1094780
2010-03-18,18.28,18.28,18.08,18.11,728793
2010-03-19,18.30,18.48,18.07,18.40,1100186
2010-03-22,18.48,18.48,17.90,18.03,1288498
2010-03-23,18.10,18.10,17.47,17.55,1899380
2010-03-24,17.55,17.80,17.54,17.62,825257
2010-03-25,17.60,17.60,17.17,17.18,1041423
2010-03-26,17.11,17.50,17.11,17.37,775777
2010-03-29,17.38,17.99,17.38,17.67,1224771
2010-03-30,17.74,18.10,17.58,18.10,1522994
2010-03-31,17.99,18.28,17.80,18.15,1702603
2010-04-01,18.15,18.26,17.95,18.13,1609951
2010-04-02,18.13,18.19,17.88,17.92,788344
2010-04-06,17.94,18.75,17.91,18.75,3038658
2010-04-07,18.57,18.92,18.46,18.60,3724232
2010-04-08,18.60,18.75,18.07,18.10,1597324
2010-04-09,18.10,18.90,18.10,18.85,1931264
2010-04-12,18.80,19.37,18.80,19.17,4357210
2010-04-13,19.19,19.48,18.20,18.77,2619773
2010-04-14,18.77,19.09,18.58,18.60,1530790
2010-04-15,18.70,18.99,18.30,18.39,1886230
2010-04-16,18.35,18.60,18.21,18.42,691937
2010-04-19,18.35,18.85,18.11,18.19,1893246
2010-04-20,18.25,18.46,17.72,18.16,1109264
2010-04-21,18.37,19.01,18.18,18.95,2199095
2010-04-22,18.97,19.69,18.75,19.29,3680723
2010-04-23,19.29,19.45,18.80,18.85,1774959
2010-04-26,19.06,19.56,18.85,19.31,2260611
2010-04-27,19.39,19.58,18.38,18.75,1878601
2010-04-28,18.64,18.93,18.48,18.64,1105746
2010-04-29,18.78,18.78,17.83,18.00,1665033
2010-04-30,18.37,19.13,18.10,18.51,3110508
2010-05-04,18.60,18.73,18.35,18.59,1107981
2010-05-05,18.48,18.89,17.88,18.89,1669999
2010-05-06,18.91,19.35,18.81,18.87,3181945
2010-05-07,18.32,18.99,18.16,18.41,1501793
2010-05-10,18.69,18.69,17.50,17.87,1693542
2010-05-11,18.07,18.45,17.60,17.80,1145274
2010-05-12,17.70,17.97,17.51,17.80,939979
2010-05-13,17.80,17.91,17.15,17.83,1173995
2010-05-14,17.70,17.96,17.62,17.77,786852
2010-05-17,17.68,17.68,17.02,17.03,824119
2010-05-18,17.03,17.25,16.88,17.19,1057638
2010-05-19,17.19,17.44,17.11,17.27,568777
2010-05-20,17.28,17.39,17.03,17.27,562250
2010-05-21,17.12,17.56,16.82,17.45,789696
2010-05-24,17.35,17.96,17.35,17.88,1618117
2010-05-25,17.90,18.87,17.70,18.70,2579751
2010-05-26,18.70,18.94,18.40,18.69,1721659
2010-05-27,18.78,19.05,18.30,18.62,2004005
2010-05-31,18.62,18.88,17.71,17.71,1805220
2010-06-01,17.99,18.10,17.45,17.66,1279456
2010-06-02,17.70,18.07,17.35,18.05,696069
2010-06-03,18.06,18.21,17.90,17.99,1143309
2010-06-04,18.00,18.10,17.75,18.07,590200
2010-06-07,17.90,18.07,17.70,18.00,469720
2010-06-08,18.05,18.14,17.90,18.05,563528
2010-06-09,18.17,18.75,18.08,18.64,1591922
2010-06-10,18.53,18.80,18.35,18.40,814429
2010-06-11,18.63,18.67,18.21,18.28,500770
2010-06-17,18.38,18.77,18.32,18.32,660324
2010-06-18,18.30,18.45,17.50,17.60,1005148
2010-06-21,17.68,18.18,17.53,18.15,875701
2010-06-22,18.16,18.65,18.15,18.52,1160653
2010-06-23,18.47,18.70,18.16,18.48,706395
2010-06-24,18.38,18.68,18.25,18.39,818309
2010-06-25,18.31,18.39,17.78,18.00,1024400
2010-06-29,17.97,18.07,17.26,17.31,945472
2010-06-30,17.08,17.89,17.08,17.53,506546
2010-07-01,17.41,17.65,17.34,17.55,482970
2010-07-02,17.68,17.90,17.06,17.78,662194
2010-07-05,17.58,17.99,17.50,17.70,479469
2010-07-06,17.74,18.00,17.67,17.85,533480
2010-07-07,17.85,17.94,17.49,17.79,545458
2010-07-08,17.79,17.94,17.70,17.82,829497
2010-07-09,17.82,18.29,17.71,18.24,986723
2010-07-12,18.24,18.44,18.12,18.25,1169671
2010-07-13,17.88,18.00,17.60,17.62,1056056
2010-07-14,17.83,17.88,17.55,17.83,503848
2010-07-15,17.80,17.85,17.31,17.40,753060
2010-07-16,17.40,17.54,17.32,17.47,473082
2010-07-19,17.35,17.59,17.27,17.56,911063
2010-07-20,17.58,17.78,17.46,17.76,1263178
2010-07-21,17.76,17.96,17.63,17.80,1113215
2010-07-22,17.68,17.86,17.65,17.84,707570
2010-07-23,17.98,17.98,17.76,17.87,804179
2010-07-26,17.94,18.12,17.80,17.95,894987
2010-07-27,18.08,18.12,17.78,18.12,1108243
2010-07-28,18.10,18.36,18.01,18.20,1377860
2010-07-29,18.19,18.42,18.08,18.38,1435673
2010-07-30,18.36,18.37,18.01,18.13,659811
2010-08-02,18.11,18.75,18.06,18.70,1924920
2010-08-03,18.78,18.79,18.43,18.43,1528000
2010-08-04,18.75,19.35,18.55,19.30,3468904
2010-08-05,19.30,19.34,18.80,18.85,2211483
2010-08-06,18.75,19.01,18.55,18.96,1563795
2010-08-09,18.91,19.77,18.81,19.51,2722847
2010-08-10,19.40,19.70,18.70,18.88,2099344
2010-08-11,18.91,19.26,18.71,19.08,1440717
2010-08-12,18.81,20.09,18.71,19.54,2717264
2010-08-13,19.87,19.97,19.43,19.79,1333241
2010-08-16,19.93,20.68,19.77,20.32,2502767
2010-08-17,20.33,20.80,20.10,20.45,2305017
2010-08-18,20.46,20.66,20.15,20.43,1523805
2010-08-19,20.34,20.36,19.76,19.98,1877402
2010-08-20,19.85,20.42,19.85,19.99,1584316
2010-08-23,19.99,21.38,19.90,20.80,3631441
2010-08-24,20.79,20.99,20.50,20.89,1232309
2010-08-25,20.96,20.96,20.50,20.63,996185
2010-08-26,20.61,20.90,20.10,20.29,1319754
2010-08-27,20.23,20.48,20.10,20.45,755545
2010-08-30,20.34,20.86,20.33,20.72,1271325
2010-08-31,20.80,20.80,20.25,20.36,1318241
2010-09-01,20.36,20.45,19.35,19.42,3186060
2010-09-02,19.53,19.79,19.35,19.51,1927705
2010-09-03,19.53,19.84,19.09,19.71,2393865
2010-09-06,19.72,20.06,19.61,19.70,1703503
2010-09-07,19.77,19.79,19.50,19.74,749843
2010-09-08,19.80,19.80,19.50,19.64,908224
2010-09-09,19.67,19.79,19.12,19.23,1257317
2010-09-10,19.21,19.58,19.04,19.50,961526
2010-09-13,19.56,19.73,19.32,19.64,1017168
2010-09-14,19.70,19.88,19.50,19.66,1216503
2010-09-15,19.70,19.74,19.13,19.17,1112813
2010-09-16,19.14,19.19,18.70,18.77,983191
2010-09-17,18.86,19.20,18.75,18.77,795984
2010-09-20,18.85,19.07,18.72,19.03,779972
2010-09-21,19.00,19.15,18.61,18.70,667124
2010-09-27,19.15,19.15,18.92,19.06,797858
2010-09-28,19.00,19.41,18.90,19.28,953790
2010-09-29,19.22,19.73,19.16,19.50,1378244
2010-09-30,19.51,19.65,19.31,19.47,677960
2010-10-08,19.65,19.96,19.50,19.85,1258330
2010-10-11,20.22,20.85,20.01,20.16,4108312
2010-10-12,20.50,20.89,20.19,20.71,2893321
2010-10-13,20.65,21.50,20.40,21.38,2876217
2010-10-14,21.31,22.55,20.91,21.85,3266565
2010-10-15,21.86,22.42,21.53,21.75,2281814
2010-10-18,21.65,22.28,20.69,21.90,2306676
2010-10-19,21.77,22.84,21.77,22.68,2070042
2010-10-20,22.24,22.80,21.85,22.19,2506695
2010-10-21,21.70,21.79,21.01,21.13,2739222
2010-10-22,21.30,21.30,20.86,21.01,1942381
2010-10-25,21.18,21.55,21.00,21.39,2307627
2010-10-26,21.39,21.50,20.77,21.06,2328721
2010-10-27,21.06,21.26,20.80,21.24,2286824
2010-10-28,21.18,21.80,21.06,21.65,2567171
2010-10-29,21.70,21.72,21.03,21.15,1883425
2010-11-01,21.06,21.48,21.06,21.38,1744198
2010-11-02,21.41,22.22,21.41,22.22,3532860
2010-11-03,22.27,22.40,21.60,21.65,1922590
2010-11-04,21.50,21.73,21.06,21.46,1773895
2010-11-05,21.46,21.79,21.16,21.63,1674352
2010-11-08,21.55,21.69,21.20,21.69,2002079
2010-11-09,21.72,22.30,21.61,22.06,2251364
2010-11-10,22.10,22.50,21.75,22.03,2479001
2010-11-11,21.98,22.97,21.87,22.36,3108701
2010-11-12,22.13,24.58,22.13,23.50,6249968
2010-11-15,23.41,25.78,23.10,25.38,5683258
2010-11-16,25.00,25.55,23.72,24.20,3857593
2010-11-17,23.51,24.20,22.87,22.91,2557273
2010-11-18,23.32,23.96,22.93,23.67,2015651
2010-11-19,23.90,24.24,23.11,23.98,2038536
2010-11-22,23.75,24.18,23.38,23.67,2236549
2010-11-23,23.67,23.85,22.58,22.94,1920083
2010-11-24,22.79,23.38,22.65,23.32,1414074
2010-11-25,23.52,24.50,23.33,24.03,2377398
2010-11-26,24.06,24.39,23.53,24.21,1739528
2010-11-29,24.22,25.22,24.21,24.60,2400702
2010-11-30,24.42,24.79,22.86,23.35,1944619
2010-12-01,23.27,23.65,23.27,23.55,810327
2010-12-02,24.20,24.20,23.24,23.35,966493
2010-12-03,23.35,23.58,23.02,23.48,765535
2010-12-06,23.50,23.65,22.74,22.91,883065
2010-12-07,22.71,22.90,22.13,22.61,1263395
2010-12-08,22.61,22.75,22.39,22.54,625108
2010-12-09,22.35,22.50,22.06,22.06,700794
2010-12-10,22.90,22.90,22.22,22.68,753200
2010-12-13,22.78,23.17,22.65,23.15,1078223
2010-12-14,23.17,23.50,22.88,23.49,1142857
2010-12-15,23.40,23.80,23.13,23.64,1507341
2010-12-16,23.44,23.69,23.40,23.45,598109
2010-12-17,23.45,23.88,23.06,23.67,1222101
2010-12-20,23.74,24.28,22.80,23.23,1452553
2010-12-21,23.24,23.55,23.10,23.48,998642
2010-12-22,23.49,24.08,23.41,23.50,1022763
2010-12-23,23.45,23.45,22.69,22.75,862307
2010-12-24,22.50,22.85,22.19,22.23,811471
2010-12-27,22.17,22.40,21.26,21.26,1148817
2010-12-28,21.26,21.45,20.60,20.76,967370
2010-12-29,20.87,21.10,20.75,20.93,650691
2010-12-30,21.04,21.15,20.81,20.96,507714
2010-12-31,20.95,21.18,20.90,21.09,1153665
2011-01-04,21.15,21.42,20.98,21.24,1264610
2011-01-05,21.23,21.53,21.00,21.33,954639
2011-01-06,21.36,22.08,21.35,21.82,1451226
2011-01-07,21.83,21.97,21.35,21.46,888687
2011-01-10,21.36,21.38,20.17,20.25,1593538
2011-01-11,20.16,21.97,20.01,21.17,1764264
2011-01-12,21.17,21.47,20.23,20.72,1049996
2011-01-13,20.82,20.85,20.50,20.55,513206
2011-01-14,20.55,20.55,19.98,20.05,597001
2011-01-17,19.97,19.97,19.15,19.22,790305
2011-01-18,19.02,19.87,19.02,19.35,356137
2011-01-19,19.24,19.72,19.24,19.68,339900
2011-01-20,19.63,19.87,18.95,19.24,534801
2011-01-21,19.20,19.69,19.05,19.65,559298
2011-01-24,19.65,20.49,19.51,19.58,648069
2011-01-25,19.60,19.65,19.11,19.20,392850
2011-01-26,19.24,19.64,19.21,19.40,275895
2011-01-27,19.40,20.12,19.40,19.65,608021
2011-01-28,19.76,19.98,19.54,19.81,510679
2011-01-31,19.90,20.52,19.90,20.20,947235
2011-02-01,20.20,20.57,20.20,20.30,509029
2011-02-09,20.12,20.27,19.60,19.74,812299
2011-02-10,19.80,20.08,19.62,20.08,576211
2011-02-11,20.01,20.23,19.88,20.21,844984
2011-02-14,20.18,20.65,20.15,20.54,1181067
2011-02-15,20.50,20.95,20.50,20.51,1136952
2011-02-16,20.52,20.78,20.29,20.77,951546
2011-02-17,20.78,20.88,20.40,20.86,873051
2011-02-18,20.70,20.70,20.40,20.40,929450
2011-02-21,20.40,20.77,20.21,20.73,813106
2011-02-22,20.89,21.38,20.38,20.43,1452837
2011-02-23,20.32,20.58,20.15,20.39,1037080
2011-02-24,20.50,20.60,20.26,20.53,976387
2011-02-25,20.45,20.58,20.32,20.49,536351
2011-02-28,20.61,20.85,20.37,20.74,910494
2011-03-01,20.80,21.01,20.60,20.88,1330041
2011-03-02,20.76,21.18,20.74,21.00,1359783
2011-03-03,21.05,21.17,20.50,20.55,978516
2011-03-04,20.51,20.58,20.11,20.43,1935038
2011-03-07,20.87,20.87,20.53,20.69,1087081
2011-03-08,20.60,20.85,20.55,20.76,908113
2011-03-09,20.88,20.90,20.65,20.78,956916
2011-03-10,20.78,20.88,20.32,20.36,1085486
2011-03-11,20.30,20.42,20.06,20.06,1373873
2011-03-14,20.06,20.30,20.06,20.17,1021759
2011-03-15,20.35,20.39,19.58,19.89,1119961
2011-03-16,19.88,20.12,19.81,20.10,783601
2011-03-17,20.00,21.23,19.98,20.67,3707339
2011-03-18,20.92,20.92,20.51,20.80,1423925
2011-03-21,20.85,20.90,20.39,20.64,1557923
2011-03-22,20.70,20.73,20.31,20.57,683487
2011-03-23,20.70,21.10,20.42,21.10,1523709
2011-03-24,21.00,21.40,20.90,21.11,2297152
2011-03-25,21.14,21.50,20.80,21.41,2853425
2011-03-28,21.81,21.81,21.00,21.03,2039714
2011-03-29,20.92,21.17,20.65,20.77,1021769
2011-03-30,20.60,20.92,20.39,20.77,865211
2011-03-31,20.79,20.86,20.30,20.51,844476
2011-04-01,20.59,20.60,20.25,20.59,891892
2011-04-06,20.30,20.57,20.24,20.38,1186022
2011-04-07,20.32,20.45,20.18,20.27,1496232
2011-04-08,20.34,20.64,20.26,20.59,1141741
2011-04-11,20.62,21.30,20.40,20.98,2654833
2011-04-12,20.95,21.47,20.81,21.12,1629890
2011-04-13,21.05,21.83,20.88,21.81,2914790
2011-04-14,21.80,23.99,21.80,23.98,8195226
2011-04-15,23.40,23.90,22.55,23.61,5637515
2011-04-18,23.50,24.18,23.12,23.31,4072896
2011-04-19,23.20,23.38,22.65,23.29,2677829
2011-04-20,23.24,23.49,23.10,23.40,2483881
2011-04-21,23.39,23.49,22.69,23.17,2158190
2011-04-22,23.14,24.00,22.70,22.82,5215430
2011-04-25,22.60,22.77,21.63,21.75,2418269
2011-04-27,21.70,22.25,21.50,22.07,1513984
2011-04-28,22.11,22.60,21.58,22.03,1961165
2011-04-29,21.90,22.98,21.90,22.78,1909415
2011-05-03,22.79,23.73,22.58,23.10,2459191
2011-05-04,23.10,23.25,22.55,22.68,1741333
2011-05-05,23.00,23.93,22.95,23.44,3441777
2011-05-06,23.22,23.66,23.09,23.44,1865898
2011-05-09,23.59,24.05,23.50,23.70,1705316
2011-05-10,23.76,23.98,23.40,23.91,1863762
2011-05-11,24.08,24.08,23.30,23.31,2212337
2011-05-12,23.05,23.65,22.70,23.00,3170708
2011-05-13,23.01,23.22,22.63,22.83,1288009
2011-05-16,22.91,23.29,22.28,22.60,2085150
2011-05-17,22.63,22.73,22.07,22.19,1415679
2011-05-18,22.15,22.69,22.10,22.39,1363738
2011-05-19,22.39,22.72,22.25,22.27,1255679
2011-05-20,22.75,22.75,21.88,21.99,1210979
2011-05-23,22.10,22.10,20.89,20.91,1225667
2011-05-24,21.00,21.15,20.55,21.15,671662
2011-05-25,21.10,21.27,20.89,20.95,626851
2011-05-26,20.95,21.14,20.56,20.60,536064
2011-05-27,20.41,20.76,19.72,19.88,1003585
2011-05-30,19.80,19.96,19.48,19.50,574624
2011-05-31,19.64,20.10,19.54,20.00,1340190
2011-06-01,20.00,20.00,19.70,19.86,1144724
2011-06-02,19.84,19.84,18.93,19.13,1253530
2011-06-03,19.29,19.60,19.24,19.48,923475
2011-06-07,19.52,19.86,19.42,19.69,696899
2011-06-08,19.69,19.71,19.40,19.51,578744
2011-06-09,19.51,19.58,19.11,19.11,681908
2011-06-10,19.21,19.50,18.92,19.48,491340
2011-06-13,19.38,19.48,19.07,19.30,345612
2011-06-14,19.25,19.65,19.25,19.55,545005
2011-06-15,19.60,19.82,19.53,19.64,891777
2011-06-16,19.63,19.63,19.30,19.38,590818
2011-06-17,19.38,19.55,19.10,19.11,404350
2011-06-20,19.11,19.20,18.73,18.93,656845
2011-06-21,18.94,19.11,18.86,19.10,356069
2011-06-22,19.17,19.20,18.96,19.08,288271
2011-06-23,19.15,19.87,19.12,19.63,1280851
2011-06-24,19.59,20.14,19.43,20.00,1219589
2011-06-27,19.98,20.17,19.84,20.04,860036
2011-06-28,20.01,20.10,19.88,20.08,777957
2011-06-29,20.08,20.10,19.86,19.86,507770
2011-06-30,19.80,20.07,19.80,19.98,677110
2011-07-01,20.20,20.25,19.81,19.84,713553
2011-07-04,19.94,20.43,19.81,20.36,913757
2011-07-05,20.40,20.58,20.27,20.48,866816
2011-07-06,20.45,20.45,20.17,20.41,1127854
2011-07-07,20.26,20.45,20.00,20.18,1033129
2011-07-08,20.12,20.21,19.91,20.01,665778
2011-07-11,19.97,20.20,19.96,20.14,546945
2011-07-12,19.92,20.08,19.66,19.76,568180
2011-07-13,19.87,20.09,19.72,20.05,775214
2011-07-14,20.00,20.10,19.85,19.93,751889
2011-07-15,19.93,20.47,19.91,20.41,998812
2011-07-18,20.46,20.63,20.26,20.44,827706
2011-07-19,20.40,20.55,20.32,20.36,677681
2011-07-20,20.46,20.55,20.12,20.20,449284
2011-07-21,20.17,20.26,19.95,19.97,641013
2011-07-22,20.17,20.20,19.75,19.79,740834
2011-07-25,19.80,19.80,19.00,19.08,1212720
2011-07-26,19.08,19.17,18.81,19.02,370284
2011-07-27,18.97,19.21,18.80,19.15,481136
2011-07-28,19.02,19.34,18.92,19.34,723765
2011-07-29,19.34,19.55,19.27,19.44,676429
2011-08-01,19.44,19.54,19.27,19.45,485982
2011-08-02,19.32,20.70,19.08,20.68,2008754
2011-08-03,20.25,20.88,20.12,20.61,4203304
2011-08-04,20.50,20.51,19.93,20.03,1447604
2011-08-05,19.55,19.55,19.07,19.15,1101494
2011-08-08,18.90,18.99,17.50,18.09,1037394
2011-08-09,17.73,17.98,17.30,17.83,959057
2011-08-10,18.08,18.25,17.98,18.02,626989
2011-08-11,17.70,18.25,17.61,18.20,703829
2011-08-12,18.20,18.49,18.20,18.30,621015
2011-08-15,18.30,18.59,18.30,18.50,521570
2011-08-16,18.51,18.52,18.21,18.32,488930
2011-08-17,18.28,18.31,17.90,18.22,673391
2011-08-18,18.04,18.15,17.74,17.87,444415
2011-08-19,17.35,17.62,17.10,17.46,723067
2011-08-22,17.49,17.53,17.18,17.20,456152
2011-08-23,17.29,17.37,17.20,17.34,448950
2011-08-24,17.39,17.56,17.39,17.40,440429
2011-08-25,17.48,17.79,17.39,17.72,493630
2011-08-26,17.72,18.29,17.61,18.26,775340
2011-08-29,18.10,18.12,17.82,17.86,525868
2011-08-30,18.01,18.18,17.33,17.33,731254
2011-08-31,17.38,17.85,17.26,17.76,548007
2011-09-01,17.76,17.88,17.39,17.49,325527
2011-09-02,17.55,17.58,17.24,17.34,194728
2011-09-05,17.28,17.28,16.95,17.00,369968
2011-09-06,16.85,16.97,16.65,16.73,271324
2011-09-07,16.80,17.09,16.76,16.95,388450
2011-09-08,17.05,17.08,16.78,16.79,313440
2011-09-09,16.76,16.88,16.73,16.75,303782
2011-09-13,16.60,16.60,16.28,16.31,423667
2011-09-14,16.06,16.35,16.06,16.32,506873
2011-09-15,16.32,16.48,16.30,16.39,295648
2011-09-16,16.40,16.48,16.39,16.42,259800
2011-09-19,16.49,16.49,16.08,16.16,261260
2011-09-20,16.22,16.28,16.06,16.17,269829
2011-09-21,16.18,16.49,16.11,16.45,585057
2011-09-22,16.45,16.45,16.00,16.00,548850
2011-09-23,15.87,15.87,15.31,15.62,510013
2011-09-26,15.54,15.69,15.29,15.29,412649
2011-09-27,15.50,15.57,15.16,15.28,463296
2011-09-28,15.37,15.37,14.83,14.95,315450
2011-09-29,14.95,14.95,14.22,14.40,537955
2011-09-30,14.42,14.49,14.33,14.40,290239
2011-10-10,14.41,14.57,14.32,14.41,252410
2011-10-11,14.62,14.70,14.12,14.35,461550
2011-10-12,14.34,14.69,14.07,14.59,802833
2011-10-13,14.55,14.85,14.55,14.80,840230
2011-10-14,14.71,14.84,14.58,14.67,438440
2011-10-17,14.60,14.83,14.60,14.66,280886
2011-10-18,14.63,14.67,14.01,14.29,460877
2011-10-19,14.18,14.25,13.60,13.90,731249
2011-10-20,13.83,13.83,13.25,13.40,629899
2011-10-21,13.38,13.55,13.23,13.40,464657
2011-10-24,13.39,13.51,13.00,13.40,694868
2011-10-25,13.39,13.75,13.30,13.68,560749
2011-10-26,13.60,13.92,13.56,13.72,651192
2011-10-27,13.84,14.08,13.73,13.78,572568
2011-10-28,13.98,14.05,13.82,13.98,600056
2011-10-31,13.96,14.14,13.91,14.07,466922
2011-11-01,13.90,14.26,13.81,14.13,553863
2011-11-02,14.00,14.22,13.83,14.21,693437
2011-11-03,14.24,14.56,14.23,14.38,1126732
2011-11-04,14.42,14.65,14.33,14.61,718670
2011-11-07,14.50,15.37,14.40,15.23,2199314
2011-11-08,15.10,15.28,14.84,14.86,1805204
2011-11-09,14.87,15.10,14.72,14.90,663846
2011-11-10,14.72,14.84,14.60,14.68,450117
2011-11-11,14.65,14.93,14.60,14.73,398295
2011-11-14,14.88,15.17,14.86,15.08,828530
2011-11-15,15.06,15.52,15.02,15.45,1092014
2011-11-16,15.38,15.43,14.75,14.79,910216
2011-11-17,14.71,15.00,14.66,14.76,500501
2011-11-18,14.72,14.74,14.22,14.23,499100
2011-11-21,14.23,14.25,14.02,14.14,329390
2011-11-22,14.03,14.31,14.03,14.27,259877
2011-11-23,14.37,14.60,14.37,14.40,456111
2011-11-24,14.27,14.37,14.12,14.23,242100
2011-11-25,14.23,14.38,14.16,14.21,140380
2011-11-28,14.38,14.69,14.30,14.69,721659
2011-11-29,14.70,14.93,14.59,14.86,581668
2011-11-30,14.69,14.88,13.54,14.10,573143
2011-12-01,14.70,14.80,14.31,14.49,863794
2011-12-02,14.50,14.74,14.17,14.60,702678
2011-12-05,14.55,14.65,14.47,14.58,710679
2011-12-06,14.55,14.56,14.11,14.42,395308
2011-12-07,14.50,14.50,14.25,14.43,171380
2011-12-08,14.34,14.60,14.09,14.37,322235
2011-12-09,14.25,14.44,14.15,14.20,124150
2011-12-12,14.38,14.46,14.14,14.15,274800
2011-12-13,14.01,14.12,13.41,13.51,410235
2011-12-14,13.50,13.65,13.43,13.65,230100
2011-12-15,13.58,13.69,13.30,13.57,253190
2011-12-16,13.53,13.68,13.29,13.61,293567
2011-12-19,13.51,13.76,13.42,13.75,249639
2011-12-20,13.61,13.87,13.59,13.59,159401
2011-12-21,13.80,13.85,13.43,13.52,237600
2011-12-22,13.37,13.48,13.12,13.41,508066
2011-12-23,13.36,13.56,13.18,13.46,197744
2011-12-26,13.31,13.56,13.22,13.42,191496
2011-12-27,13.51,13.51,12.96,13.16,284570
2011-12-28,13.01,13.15,12.60,13.15,322005
2011-12-29,13.09,13.13,12.85,13.13,186698
2011-12-30,13.15,13.28,13.10,13.23,182165
2012-01-04,13.33,13.40,13.20,13.28,185858
2012-01-05,13.35,13.35,12.62,12.95,332087
2012-01-06,12.77,12.95,12.67,12.95,196628
2012-01-09,12.86,13.40,12.85,13.38,320364
2012-01-10,13.43,13.88,13.37,13.78,887543
2012-01-11,13.86,13.88,13.60,13.79,577105
2012-01-12,13.64,14.18,13.64,14.04,1303620
2012-01-13,14.01,14.47,13.82,14.20,1673386
2012-01-16,14.15,14.20,13.90,14.11,1356606
2012-01-17,14.14,14.57,14.04,14.54,1055047
2012-01-18,14.54,14.59,13.98,13.98,416410
2012-01-19,13.94,14.10,13.89,13.99,530707
2012-01-20,14.14,14.14,13.75,13.95,854506
2012-01-30,14.00,14.00,13.65,13.76,887230
2012-01-31,13.80,13.95,13.55,13.91,814228
2012-02-01,13.83,13.90,13.73,13.77,273482
2012-02-02,13.63,14.08,13.63,14.07,1191656
2012-02-03,14.03,14.12,13.78,14.00,742250
2012-02-06,13.98,14.05,13.80,13.89,611358
2012-02-07,13.89,13.89,13.40,13.52,751902
2012-02-08,13.63,13.67,13.30,13.67,994036
2012-02-09,13.60,13.80,13.56,13.67,1722655
2012-02-10,13.69,13.95,13.69,13.85,1681490
2012-02-13,13.75,13.86,13.61,13.80,1273397
2012-02-14,13.93,13.98,13.67,13.75,1411575
2012-02-15,13.76,14.06,13.72,14.01,2245842
2012-02-16,14.07,14.27,13.92,14.24,2866086
2012-02-17,14.26,14.64,14.25,14.48,2916561
2012-02-20,14.61,14.69,14.33,14.39,2102116
2012-02-21,14.38,14.50,14.13,14.42,1552966
2012-02-22,14.42,14.65,14.22,14.65,2069574
2012-02-23,14.51,15.34,14.50,14.98,4064281
2012-02-24,15.00,15.44,14.88,15.38,2953737
2012-02-27,15.70,15.70,15.00,15.01,4320652
2012-02-28,15.03,15.56,14.95,15.46,3561520
2012-02-29,15.48,15.60,15.10,15.12,3043207
2012-03-01,15.10,15.18,14.88,15.08,1298570
2012-03-02,15.16,15.28,15.08,15.22,998570
2012-03-05,15.29,15.47,15.00,15.39,2641850
2012-03-06,15.21,15.55,15.10,15.49,3205529
2012-03-07,15.40,16.32,15.26,15.95,4356804
2012-03-08,16.03,16.30,15.88,16.08,1775678
2012-03-09,16.18,16.26,15.96,16.19,1477516
2012-03-12,16.25,16.77,16.19,16.30,2153480
2012-03-13,16.30,16.49,16.06,16.32,1467962
2012-03-14,16.35,16.35,15.10,15.60,2211471
2012-03-15,15.50,15.72,15.12,15.41,1935217
2012-03-16,15.62,15.76,15.33,15.68,1224054
2012-03-19,15.71,15.73,15.20,15.59,1414422
2012-03-20,15.59,15.93,15.30,15.32,1246163
2012-03-21,15.35,15.69,15.23,15.45,1010507
2012-03-22,15.46,15.59,15.28,15.45,615432
2012-03-23,15.51,15.74,15.32,15.40,1396269
2012-03-26,15.49,15.50,15.32,15.48,378002
2012-03-27,15.48,15.85,15.45,15.45,954018
2012-03-28,15.45,15.45,14.54,14.69,1240520
2012-03-29,14.30,14.34,13.98,14.14,2161221
2012-03-30,14.14,14.19,13.85,14.01,687112
2012-04-05,13.98,14.50,13.90,14.36,906172
2012-04-06,14.31,14.56,14.31,14.37,837209
2012-04-09,14.30,14.85,14.30,14.58,1296733
2012-04-10,14.58,14.90,14.38,14.69,600812
2012-04-11,14.47,14.74,14.30,14.71,539399
2012-04-12,14.63,14.85,14.30,14.81,527318
2012-04-13,14.86,14.93,14.80,14.82,726227
2012-04-16,14.82,15.23,14.67,15.20,1347977
2012-04-17,15.20,15.37,14.80,15.21,981172
2012-04-18,15.19,15.66,15.10,15.57,1072262
2012-04-19,15.41,15.79,15.41,15.53,814407
2012-04-20,15.50,15.73,15.45,15.53,727057
2012-04-23,15.55,15.77,15.22,15.55,1510576
2012-04-25,15.21,15.58,15.16,15.31,1190762
2012-04-26,15.45,15.45,15.00,15.05,500294
2012-04-27,15.01,15.11,14.70,14.83,597467
2012-05-02,14.93,15.11,14.62,15.03,748487
2012-05-03,15.03,15.12,14.85,15.03,608159
2012-05-04,15.00,15.00,14.81,14.93,606004
2012-05-07,14.80,14.90,14.57,14.68,973856
2012-05-08,14.70,15.05,14.62,15.04,1504870
2012-05-09,15.00,15.18,14.80,15.13,1208376
2012-05-10,15.12,15.19,14.85,14.94,487800
2012-05-11,14.95,15.12,14.90,14.95,536500
2012-05-14,15.02,15.39,15.02,15.27,1507014
2012-05-15,15.31,15.47,15.18,15.38,1491638
