Date,Open,High,Low,Close,Vol
2016-07-01,17.10,17.18,17.06,17.18,131600
2016-07-04,17.20,17.20,17.20,17.20,20000
2016-07-07,17.20,17.20,17.15,17.15,13300
2016-07-08,17.20,17.20,17.20,17.20,25000
2016-07-11,17.21,17.21,17.20,17.21,180100
2016-07-12,17.30,17.30,17.20,17.20,20602
2016-07-13,17.21,17.29,17.21,17.29,173600
2016-07-14,17.18,17.25,17.18,17.25,10300
2016-07-18,17.34,17.34,17.34,17.34,100
2016-07-19,17.34,17.34,17.34,17.34,4900
2016-07-26,17.33,17.34,17.33,17.33,93600
2016-07-27,17.32,17.32,17.32,17.32,16000
2016-07-28,17.20,17.34,17.20,17.34,106200
2016-07-29,17.34,17.34,17.33,17.33,6200
2016-08-02,16.56,17.46,16.56,17.46,23900
2016-08-03,17.33,17.46,17.33,17.45,214400
2016-08-04,17.44,17.49,17.44,17.44,73000
2016-08-05,17.44,17.49,17.44,17.48,122700
2016-08-08,17.46,17.50,17.46,17.50,700
2016-08-10,17.45,17.49,17.45,17.49,14600
2016-08-11,17.41,17.51,17.41,17.50,40200
2016-08-12,17.54,17.54,17.54,17.54,100
2016-08-15,17.54,17.54,17.53,17.54,5470200
2016-08-16,17.56,17.56,17.50,17.50,726300
2016-08-17,17.50,17.50,17.50,17.50,5700
2016-08-18,17.57,17.58,17.57,17.58,6420500
2016-08-19,17.60,17.60,17.60,17.60,28300
2016-08-24,17.80,17.80,17.80,17.80,100
2016-08-26,17.65,17.80,17.65,17.67,182300
2016-08-29,17.62,17.65,17.62,17.65,300
2016-08-30,17.65,17.65,17.51,17.65,21800
2016-08-31,17.56,17.57,17.56,17.57,39300
2016-09-01,17.59,17.62,17.59,17.61,66200
2016-09-02,17.65,17.65,17.65,17.65,13000
2016-09-05,17.64,17.64,17.63,17.63,12800
2016-09-06,17.65,17.65,17.65,17.65,606000
2016-09-07,17.65,17.65,17.65,17.65,50100
2016-09-08,17.65,17.65,17.65,17.65,22600
2016-09-09,17.65,17.93,17.63,17.69,2488391
2016-09-12,17.77,17.77,17.61,17.73,26700
2016-09-19,17.70,17.72,17.66,17.72,13000
2016-09-20,17.72,17.73,17.71,17.72,236400
2016-09-21,17.71,17.72,17.70,17.70,100200
2016-09-22,17.72,17.73,17.72,17.73,66300
2016-09-23,17.72,17.72,17.72,17.72,28000
2016-09-26,17.73,17.74,17.73,17.74,100000
2016-09-27,17.74,17.74,17.73,17.74,466200
2016-09-28,17.74,17.74,17.73,17.74,458200
2016-09-29,17.74,17.75,17.73,17.74,1278900
2016-09-30,17.75,17.78,17.75,17.78,3864200
2016-10-10,17.78,17.84,17.77,17.84,1400670
2016-10-11,17.84,17.88,17.83,17.87,39670
2016-10-12,17.87,17.87,17.85,17.87,73300
2016-10-13,17.89,17.89,17.82,17.88,468000
2016-10-14,17.86,17.91,17.85,17.91,45500
2016-10-17,17.91,17.95,17.87,17.90,128300
2016-10-18,17.95,17.95,17.89,17.93,159100
2016-10-19,17.92,17.92,17.90,17.91,350400
2016-10-20,17.87,17.91,17.87,17.91,40200
2016-10-21,17.88,17.90,17.88,17.90,131400
2016-10-24,17.91,17.91,17.88,17.89,287300
2016-10-25,17.89,17.89,17.88,17.89,150600
2016-10-26,17.90,17.90,17.85,17.86,217500
2016-10-27,17.41,17.86,17.41,17.86,116300
2016-10-28,17.85,17.85,17.81,17.83,192700
2016-10-31,17.84,17.87,17.78,17.86,161200
2016-11-01,17.82,17.86,17.80,17.85,340000
2016-11-02,17.85,17.86,17.85,17.86,91000
2016-11-03,17.85,17.85,17.83,17.83,96700
2016-11-04,17.86,17.89,17.84,17.86,53600
2016-11-07,17.86,17.86,17.85,17.85,6100
2016-11-08,17.85,17.87,17.83,17.87,564200
2016-11-09,17.86,17.90,17.83,17.90,648300
2016-11-10,17.88,17.88,17.84,17.85,1268700
2016-11-11,17.87,17.87,17.81,17.85,145770
2016-11-14,17.83,17.83,17.73,17.79,158600
2016-11-15,17.76,17.78,17.71,17.76,3408100
2016-11-16,17.76,17.79,17.75,17.75,105600
2016-11-17,17.76,17.76,17.70,17.73,106100
2016-11-18,17.70,17.80,17.65,17.80,378500
2016-11-21,17.75,17.77,17.75,17.76,31900
2016-11-22,17.77,17.80,17.77,17.80,141400
2016-11-23,17.78,17.80,17.78,17.78,435400
2016-11-24,17.79,17.80,17.78,17.78,251600
2016-11-25,17.78,17.78,17.77,17.77,133200
2016-11-28,17.77,17.77,17.77,17.77,199600
2016-11-29,17.76,17.76,17.70,17.75,114900
2016-11-30,17.76,17.77,17.70,17.71,218400
2016-12-01,17.76,17.77,17.67,17.71,34700
2016-12-02,17.75,17.75,17.58,17.71,208300
2016-12-05,17.69,17.74,17.65,17.72,91000
2016-12-06,17.74,17.74,17.68,17.72,71745
2016-12-07,17.67,17.70,17.66,17.70,201600
2016-12-08,17.67,17.70,17.67,17.68,17000
2016-12-09,17.68,17.70,17.68,17.68,73000
2016-12-12,17.67,17.67,17.60,17.60,50400
2016-12-13,17.62,17.62,17.60,17.60,85200
2016-12-14,17.62,17.65,17.60,17.61,81500
2016-12-15,17.54,17.54,17.53,17.54,37400
2016-12-16,17.60,17.69,17.42,17.59,305145
2016-12-19,17.58,17.58,17.50,17.53,64600
2016-12-20,17.45,17.54,17.45,17.51,398245
2016-12-21,17.55,17.57,17.55,17.57,55900
2016-12-22,17.57,17.60,17.57,17.60,213300
2016-12-23,17.62,17.68,17.62,17.68,145545
2016-12-26,17.52,17.68,17.52,17.68,118700
2016-12-27,17.69,17.69,17.61,17.68,156500
2016-12-28,17.67,17.67,17.65,17.67,44500
2016-12-29,17.68,17.71,17.68,17.71,45400
2016-12-30,17.50,17.78,17.50,17.75,151300
2017-01-03,17.75,17.75,17.75,17.75,205900
2017-01-04,17.79,17.79,17.77,17.78,21700
2017-01-05,17.81,17.81,17.79,17.80,100100
2017-01-06,17.79,17.82,17.72,17.82,187000
2017-01-09,17.82,17.86,17.82,17.84,61100
2017-01-10,17.84,17.85,17.84,17.85,63100
2017-01-11,17.86,17.86,17.84,17.86,75100
2017-01-12,17.86,17.87,17.86,17.87,11000
2017-01-13,17.88,17.89,17.60,17.89,247600
2017-01-16,17.91,17.91,17.90,17.90,141400
2017-01-17,17.87,17.91,17.87,17.87,32500
2017-01-18,17.91,17.91,17.89,17.91,87800
2017-01-19,17.72,17.90,17.72,17.90,51100
