Date,Open,High,Low,Close,Vol
2012-03-19,12.37,12.80,12.31,12.75,3533211
2012-03-20,12.73,12.73,12.38,12.54,2379331
2012-03-21,12.54,12.64,12.25,12.38,1814660
2012-03-22,12.40,12.56,12.20,12.46,1581652
2012-03-23,12.39,12.45,12.15,12.23,1292578
2012-03-26,12.16,12.29,12.04,12.29,723715
2012-03-27,12.35,12.39,12.06,12.09,1047495
2012-03-28,12.09,12.09,11.38,11.40,1922526
2012-03-29,11.43,11.43,11.10,11.20,1208985
2012-03-30,11.21,11.33,11.11,11.19,625987
2012-04-05,11.19,11.50,11.19,11.46,1003268
2012-04-06,11.40,11.65,11.35,11.48,746799
2012-04-09,11.48,11.50,11.20,11.24,770393
2012-04-10,11.21,11.39,11.02,11.38,808382
2012-04-11,11.28,11.42,11.13,11.29,741914
2012-04-12,11.29,11.57,11.26,11.54,1502991
2012-04-13,11.50,11.75,11.50,11.59,1707843
2012-04-16,11.48,11.61,11.43,11.53,721321
2012-04-17,11.48,11.73,11.48,11.52,1360130
2012-04-18,11.61,11.80,11.46,11.71,1918867
2012-04-20,11.71,11.88,11.62,11.80,1541293
2012-04-23,11.79,11.80,11.52,11.58,1247007
2012-04-24,11.50,11.61,11.15,11.34,1384154
2012-04-25,11.34,11.50,11.21,11.46,1016632
2012-04-26,11.47,11.62,11.40,11.51,1004123
2012-04-27,11.45,11.65,11.45,11.55,873493
2012-05-02,11.69,11.72,11.49,11.65,1743931
2012-05-03,11.60,11.86,11.58,11.79,2433258
2012-05-04,11.76,11.96,11.70,11.90,2179468
2012-05-07,11.86,11.90,11.74,11.85,1278468
2012-05-08,11.82,11.90,11.73,11.81,1239732
2012-05-09,11.73,11.79,11.60,11.65,1399615
2012-05-10,11.65,11.85,11.62,11.69,1023446
2012-05-11,11.78,11.93,11.70,11.85,1876072
2012-05-14,12.04,12.08,11.81,11.81,2079016
2012-05-15,11.70,11.73,11.45,11.67,1742318
2012-05-16,11.65,11.69,11.50,11.55,959662
2012-05-17,11.57,11.70,11.51,11.70,884626
2012-05-18,11.51,11.54,11.22,11.23,1087786
2012-05-21,11.22,11.34,11.15,11.31,850003
2012-05-22,11.38,11.50,11.32,11.49,1034930
2012-05-23,11.48,11.48,11.25,11.38,704509
2012-05-24,11.28,11.40,11.28,11.35,765480
2012-05-25,11.35,11.39,11.13,11.15,807767
2012-05-28,11.17,11.35,11.11,11.33,918385
2012-05-29,11.33,11.55,11.27,11.47,1662109
2012-05-30,11.40,11.58,11.40,11.47,1069907
2012-05-31,11.48,11.88,11.43,11.65,4229456
2012-06-01,11.66,11.79,11.61,11.72,1531014
2012-06-04,11.60,11.96,11.50,11.60,3326832
2012-06-05,11.61,11.84,11.56,11.76,3076836
2012-06-06,11.68,11.88,11.68,11.84,2402431
2012-06-07,11.90,12.06,11.82,11.99,2897386
2012-06-08,12.01,12.03,11.77,11.96,2092744
2012-06-11,11.93,12.05,11.74,12.03,2218592
2012-06-12,11.96,12.05,11.87,12.00,1310784
2012-06-13,11.95,12.27,11.86,12.13,2957545
2012-06-14,12.10,12.43,12.06,12.24,2947197
2012-06-15,12.25,12.50,12.20,12.30,2232939
2012-06-18,12.28,12.56,12.28,12.51,3248992
2012-06-19,12.55,12.67,12.38,12.38,3023124
2012-06-20,12.41,12.54,12.20,12.28,2076397
2012-06-21,12.60,12.82,12.06,12.33,10066841
2012-06-25,12.09,12.40,11.96,12.16,4988641
2012-06-26,12.05,12.32,11.91,12.13,1611276
2012-06-27,12.13,12.40,12.00,12.16,2425251
2012-06-28,12.18,12.54,12.17,12.35,2900401
2012-06-29,12.34,12.56,12.18,12.50,2508807
2012-07-02,12.59,12.75,12.45,12.71,3426416
2012-07-03,12.79,12.84,12.55,12.58,3600078
2012-07-04,12.58,12.70,12.30,12.41,2205482
2012-07-05,12.41,12.50,12.17,12.40,1731010
2012-07-06,12.31,12.88,12.00,12.77,4574355
2012-07-09,12.66,13.08,12.63,12.66,3458563
2012-07-10,12.50,12.85,12.29,12.62,3359129
2012-07-11,12.61,12.83,12.40,12.80,2074293
2012-07-12,12.80,13.07,12.71,12.82,2805443
2012-07-13,12.76,12.90,12.51,12.61,1797462
2012-07-16,12.56,12.88,12.16,12.47,7610115
2012-07-17,12.29,12.58,12.15,12.45,2802628
2012-07-18,12.41,12.73,12.32,12.68,7114960
2012-07-19,12.66,12.76,12.53,12.59,9184049
2012-07-20,12.56,12.64,12.43,12.54,3954162
2012-07-23,12.52,12.68,12.35,12.56,6837266
2012-07-24,12.50,12.82,12.48,12.61,5576031
2012-07-25,12.65,12.71,12.25,12.30,4285711
2012-07-26,12.30,12.36,12.01,12.04,2103946
2012-07-27,12.05,12.11,11.84,11.85,3030726
2012-07-30,11.85,11.86,11.28,11.50,3991486
2012-07-31,11.50,11.70,11.20,11.50,4239695
2012-08-01,11.51,11.69,11.45,11.62,1234020
2012-08-02,11.59,11.82,11.42,11.50,1582712
2012-08-03,11.60,11.77,11.50,11.68,1346399
2012-08-06,11.68,12.00,11.62,11.82,1767393
2012-08-07,11.88,11.94,11.79,11.86,1483215
2012-08-08,11.80,12.98,11.80,12.70,11273852
2012-08-09,12.69,13.80,12.50,13.41,23821438
2012-08-10,13.40,13.79,13.10,13.40,15206297
2012-08-13,13.43,14.06,13.09,13.84,24096632
2012-08-14,13.90,13.97,12.68,13.00,24021030
2012-08-15,12.96,12.98,12.42,12.57,11005653
2012-08-16,12.53,12.73,12.46,12.59,4293785
2012-08-17,12.51,12.57,11.98,12.25,5299887
2012-08-20,12.13,12.28,12.00,12.19,3264707
2012-08-21,12.20,12.58,12.13,12.45,4308131
2012-08-22,12.43,12.58,12.20,12.22,3304816
2012-08-23,12.18,12.37,12.13,12.32,2627049
2012-08-24,12.34,12.35,11.85,11.88,3532920
2012-08-27,11.80,11.80,11.42,11.44,2753514
2012-08-28,11.42,11.71,11.37,11.64,1848664
2012-08-29,11.65,11.78,11.54,11.67,1527101
2012-08-30,11.61,11.74,11.11,11.40,2427851
2012-08-31,11.39,11.63,11.31,11.62,1176429
2012-09-03,11.62,12.00,11.54,11.90,2182133
2012-09-04,11.97,12.06,11.68,11.73,2152667
2012-09-05,11.80,11.93,11.68,11.76,1142821
2012-09-06,11.85,12.05,11.83,11.87,1664547
2012-09-07,11.90,12.28,11.90,12.16,3426912
2012-09-10,12.15,12.30,12.03,12.17,2388701
2012-09-11,12.11,12.14,12.01,12.05,1653551
2012-09-12,12.05,12.25,12.05,12.14,1573315
2012-09-13,12.15,12.20,11.88,11.88,1890479
2012-09-14,11.95,12.02,11.80,11.82,1811079
2012-09-18,11.21,11.50,11.12,11.38,2566182
2012-09-19,11.40,11.55,11.35,11.49,955178
2012-09-20,11.48,11.48,11.10,11.13,1489983
2012-09-21,11.12,11.30,10.98,11.00,1694227
2012-09-24,10.80,11.08,10.70,10.98,915489
2012-09-25,10.98,11.02,10.89,10.95,614260
2012-09-26,10.96,10.98,10.42,10.43,1818897
2012-09-27,10.48,10.68,10.40,10.61,1260222
2012-09-28,10.58,10.85,10.55,10.83,996311
2012-10-08,10.90,10.96,10.80,10.83,619679
2012-10-09,10.89,11.22,10.83,11.20,1362017
2012-10-10,11.20,11.27,11.12,11.19,986598
2012-10-11,11.20,11.34,11.05,11.06,1267328
2012-10-12,11.10,11.26,10.94,11.03,814746
2012-10-15,11.10,11.13,10.87,10.99,932074
2012-10-16,11.00,11.19,10.94,11.10,1416417
2012-10-17,11.07,11.15,10.88,10.98,1032098
2012-10-18,10.99,11.13,10.95,11.12,1474541
2012-10-19,11.16,11.18,11.07,11.14,989598
2012-10-22,11.10,11.22,11.00,11.12,864850
2012-10-23,11.08,11.13,10.98,11.00,941352
2012-10-24,10.94,11.02,10.87,10.87,668867
2012-10-25,10.87,10.93,10.71,10.73,946495
2012-10-26,10.74,10.75,10.52,10.59,716875
2012-10-29,10.54,10.68,10.40,10.66,754576
2012-10-30,10.66,10.71,10.60,10.65,401200
2012-10-31,10.73,10.73,10.53,10.64,311124
2012-11-01,10.64,11.30,10.62,10.95,1733839
2012-11-02,10.95,11.11,10.85,10.98,674737
2012-11-05,10.88,11.05,10.85,10.85,502443
2012-11-06,10.88,10.91,10.60,10.72,645036
2012-11-07,10.70,10.76,10.60,10.68,476238
2012-11-08,10.65,10.85,10.52,10.53,1044987
2012-11-09,10.53,10.60,10.48,10.59,434268
2012-11-12,10.59,10.73,10.55,10.63,478155
2012-11-13,10.64,10.68,10.40,10.42,556392
2012-11-14,10.52,10.55,10.41,10.53,321365
2012-11-15,10.52,10.52,10.35,10.37,302914
2012-11-16,10.37,10.40,10.04,10.13,878028
2012-11-19,10.12,10.13,9.88,10.02,659613
2012-11-20,10.02,10.12,9.93,9.94,431241
2012-11-21,10.00,10.04,9.85,10.02,463406
2012-11-22,10.03,10.06,9.94,10.00,722322
2012-11-23,10.10,10.24,10.05,10.11,808263
2012-11-26,10.06,10.08,9.86,9.87,494776
2012-11-27,9.87,9.87,9.30,9.45,809884
2012-11-28,9.31,9.39,8.77,8.88,1312869
2012-11-29,8.88,8.96,8.60,8.88,613181
2012-11-30,8.87,8.94,8.81,8.93,341716
2012-12-03,8.93,8.94,8.35,8.35,489410
2012-12-04,8.37,8.55,8.09,8.51,957751
2012-12-05,8.49,8.95,8.44,8.80,1058061
2012-12-06,8.85,8.87,8.71,8.76,555142
2012-12-07,8.76,9.19,8.71,8.97,1094606
2012-12-10,8.97,9.20,8.90,9.10,1330462
2012-12-11,9.08,9.08,8.93,8.98,792075
2012-12-12,9.00,9.05,8.81,8.91,518475
2012-12-13,8.90,9.00,8.80,8.80,619318
2012-12-14,8.79,9.15,8.75,9.12,1874785
2012-12-17,9.16,9.18,9.08,9.16,1764342
2012-12-18,9.16,9.35,9.12,9.16,1702542
2012-12-19,9.16,9.37,9.16,9.26,886859
2012-12-20,9.22,9.24,9.10,9.16,1084889
2012-12-21,9.15,9.24,9.10,9.19,1280439
2012-12-24,9.18,9.45,9.14,9.28,1499807
2012-12-25,9.25,9.57,9.23,9.52,2165034
2012-12-26,9.53,9.59,9.44,9.59,2011412
2012-12-27,9.58,9.68,9.51,9.60,2027449
2012-12-28,9.54,9.71,9.51,9.67,1710944
2012-12-31,9.67,9.90,9.64,9.84,1734637
2013-01-04,9.91,9.99,9.57,9.63,1623327
2013-01-07,9.62,9.84,9.62,9.73,1677796
2013-01-08,9.71,10.10,9.67,10.00,2620662
2013-01-09,10.00,10.02,9.80,9.87,1804116
2013-01-10,9.88,9.95,9.75,9.87,1729223
2013-01-11,9.87,9.96,9.72,9.74,1958445
2013-01-14,9.67,10.29,9.67,10.22,3766769
2013-01-15,10.20,10.65,10.18,10.51,3552996
2013-01-16,10.52,10.58,10.15,10.31,3138819
2013-01-17,10.29,10.40,10.12,10.25,2030036
2013-01-18,10.24,10.48,10.15,10.40,2491748
2013-01-21,10.40,10.52,10.30,10.51,1789179
2013-01-22,10.50,10.50,10.19,10.22,1598899
2013-01-23,10.20,10.31,10.02,10.20,1167077
2013-01-24,10.20,10.39,10.07,10.08,2022156
2013-01-25,10.05,10.22,10.05,10.20,833500
2013-01-28,10.17,10.36,10.17,10.36,1443675
2013-01-29,10.47,10.47,10.30,10.34,1471672
2013-01-30,10.30,10.37,10.20,10.29,1596747
2013-01-31,10.29,10.73,10.23,10.68,3861565
2013-02-01,10.62,10.78,10.51,10.70,2509221
2013-02-04,10.70,10.76,10.35,10.45,1545905
2013-02-05,10.39,10.49,10.38,10.48,1977218
2013-02-06,10.48,10.63,10.42,10.59,2028884
2013-02-07,10.60,10.68,10.20,10.40,6096684
2013-02-08,10.40,11.20,10.30,11.04,7686006
2013-02-18,11.11,11.37,10.97,11.13,5467676
2013-02-19,11.14,11.55,11.04,11.36,6919524
2013-02-20,11.20,12.32,11.20,12.27,11594023
2013-02-21,12.28,12.72,11.98,11.99,11239068
2013-02-22,11.96,12.25,11.73,11.77,5004918
2013-02-25,11.70,12.30,11.70,12.15,5831478
2013-02-26,12.11,12.33,11.80,11.81,5486128
2013-02-27,11.90,12.06,11.34,11.40,4435121
2013-02-28,11.42,11.60,11.27,11.54,4071773
2013-03-01,11.54,12.10,11.41,12.07,9537194
2013-03-04,12.08,12.77,12.08,12.73,15329207
2013-03-05,12.77,13.03,12.45,13.00,11728823
2013-03-06,13.03,13.17,12.60,12.90,7683160
2013-03-07,12.87,12.93,12.37,12.48,7123313
2013-03-08,12.57,12.66,12.20,12.31,5860132
2013-03-11,12.31,12.53,12.20,12.40,3006268
2013-03-12,12.40,12.48,11.74,11.78,4569004
2013-03-13,11.77,11.84,11.45,11.62,3633299
2013-03-14,11.60,11.85,11.52,11.67,2160315
2013-03-15,11.60,12.35,11.60,12.21,4287247
2013-03-18,12.19,12.49,12.12,12.31,4111604
2013-03-19,12.28,12.43,12.08,12.32,3536104
2013-03-20,12.40,12.60,12.24,12.57,3325107
2013-03-21,12.57,12.71,12.40,12.58,2174915
2013-03-22,12.58,12.59,12.30,12.43,1230922
2013-03-25,12.43,12.46,12.08,12.18,2353370
2013-03-26,12.10,12.63,12.02,12.58,2284362
2013-03-27,12.66,12.75,12.47,12.59,1830082
2013-03-28,12.52,12.58,12.16,12.35,1601748
2013-03-29,12.35,12.50,12.22,12.42,1685472
2013-04-01,12.35,12.62,12.22,12.40,2329730
2013-04-02,12.35,12.46,11.70,11.70,3543608
2013-04-03,11.71,11.90,11.36,11.52,2859772
2013-04-08,11.50,11.84,11.00,11.79,1756513
2013-04-09,11.80,11.83,11.53,11.57,1028069
2013-04-10,11.56,11.70,11.36,11.45,1775188
2013-04-11,11.45,11.56,11.32,11.35,607657
2013-04-12,11.46,11.46,11.19,11.21,759285
2013-04-15,11.20,11.29,11.04,11.10,827200
2013-04-16,11.10,11.15,10.85,11.12,1441348
2013-04-17,11.12,11.15,10.85,11.11,2922432
2013-04-18,11.10,11.10,10.90,11.04,2880315
2013-04-19,11.04,11.66,11.01,11.51,2964670
2013-04-22,11.42,11.83,11.41,11.72,2383458
2013-04-23,11.72,11.72,11.00,11.42,1723359
2013-04-24,11.40,11.66,11.39,11.50,1986312
2013-04-25,11.51,12.23,11.40,12.04,6966842
2013-04-26,12.00,12.13,11.67,11.68,3167832
2013-05-02,11.71,12.10,11.35,12.08,4616665
2013-05-03,12.04,12.32,11.98,12.22,2604895
2013-05-06,12.24,12.32,12.07,12.30,2614810
2013-05-07,12.25,12.28,12.09,12.16,1704626
2013-05-08,12.04,12.36,12.04,12.20,2790777
2013-05-09,12.16,12.42,12.04,12.19,2325827
2013-05-10,12.18,12.23,11.96,12.19,2649235
2013-05-13,12.19,12.25,11.90,12.17,1540190
2013-05-14,12.17,12.17,11.91,11.93,1494778
2013-05-15,11.94,12.38,11.90,12.20,2943785
2013-05-16,12.18,12.56,12.12,12.42,3031363
2013-05-17,12.55,12.60,12.38,12.49,2560290
2013-05-20,12.51,12.89,12.17,12.82,6143880
2013-05-21,12.70,13.39,12.68,13.16,6254848
2013-05-22,13.13,13.24,12.90,13.04,2977679
2013-05-23,13.04,13.30,12.90,12.97,2693715
2013-05-24,12.83,13.15,12.74,13.00,1851830
2013-05-27,12.90,13.07,12.85,13.05,1655132
2013-05-28,13.05,13.44,12.89,13.39,3847583
2013-05-29,13.41,13.52,13.20,13.38,1940292
2013-05-30,13.21,13.76,13.20,13.64,2306414
2013-05-31,13.79,13.79,13.43,13.43,2739899
2013-06-03,13.50,13.50,13.09,13.23,2292304
2013-06-04,13.21,13.21,12.76,12.88,2540404
2013-06-05,12.79,12.98,12.64,12.80,1281169
2013-06-06,12.69,12.90,12.00,12.32,2852387
2013-06-07,12.32,12.48,12.13,12.38,1604833
2013-06-13,12.18,12.30,11.70,12.14,1943778
2013-06-14,12.09,12.45,12.09,12.42,1429385
2013-06-17,12.41,12.78,12.36,12.58,1583728
2013-06-18,12.58,12.75,12.40,12.49,1322854
2013-06-19,12.54,12.58,12.30,12.40,928571
2013-06-20,12.38,12.38,11.86,12.07,1377158
2013-06-21,11.87,12.20,11.60,12.18,1491080
2013-06-24,12.14,12.14,11.31,11.62,1192939
2013-06-25,11.59,11.74,10.60,11.48,2287676
2013-06-26,11.31,12.00,11.05,11.81,1687713
2013-06-27,11.93,12.05,11.48,11.50,1327913
2013-06-28,11.41,11.74,11.35,11.66,558187
2013-07-01,11.46,12.08,11.46,11.97,996139
2013-07-02,11.98,12.56,11.98,12.50,2530810
2013-07-03,12.66,12.75,12.25,12.72,1776816
2013-07-04,12.86,13.10,12.72,13.05,3545379
2013-07-05,13.00,13.08,12.68,12.88,2560614
2013-07-08,12.76,12.90,12.40,12.40,1626666
2013-07-09,12.40,12.76,12.36,12.68,1057330
2013-07-10,12.69,13.05,12.60,13.01,2361969
2013-07-11,12.93,13.20,12.87,13.00,2179332
2013-07-12,12.90,13.12,12.64,12.93,2532249
2013-07-15,12.93,13.30,12.80,13.24,2933504
2013-07-16,13.28,13.28,12.86,13.10,2722612
2013-07-17,13.12,13.38,12.93,13.03,2139632
2013-07-18,13.03,13.10,12.88,13.03,1765183
2013-07-19,13.02,13.19,12.74,12.75,1140413
2013-07-22,12.75,13.00,12.62,13.00,1216710
2013-07-23,13.12,13.14,12.98,13.13,1892711
2013-07-24,13.15,13.63,13.01,13.61,5829733
2013-07-25,13.66,13.68,13.22,13.45,3080082
2013-07-26,13.40,13.66,13.13,13.49,2087641
2013-07-29,13.41,13.43,12.88,13.00,1511328
2013-07-30,13.15,13.15,12.66,13.00,977006
2013-07-31,13.00,13.20,12.90,12.93,897820
2013-08-01,12.91,13.25,12.91,13.21,1128175
2013-08-02,13.28,13.60,13.22,13.35,2223062
2013-08-05,13.34,13.65,13.18,13.60,1740302
2013-08-06,13.59,13.66,13.39,13.55,2143018
2013-08-07,13.55,13.62,13.23,13.45,1242224
2013-08-08,13.30,13.52,13.24,13.44,1125242
2013-08-09,13.44,13.96,13.31,13.80,3935048
2013-08-12,13.89,13.97,13.48,13.75,2888182
2013-08-13,13.71,13.71,13.41,13.62,1979883
2013-08-14,13.61,13.80,13.36,13.52,2051135
2013-08-15,13.63,13.67,13.40,13.53,1982586
2013-08-16,13.45,13.60,12.70,13.00,2528507
2013-08-19,12.98,13.16,12.82,13.12,1283771
2013-08-20,13.10,13.23,12.72,12.80,1588164
2013-08-21,12.93,12.93,12.48,12.64,1804001
2013-08-22,12.70,12.89,12.56,12.80,1029556
2013-08-23,12.86,12.93,12.66,12.85,848732
2013-08-26,12.98,13.13,12.77,12.95,1407284
2013-08-27,12.95,13.13,12.90,13.09,2255458
2013-08-28,13.00,13.00,12.45,12.55,3106996
2013-08-29,12.55,12.66,12.48,12.57,857260
2013-08-30,12.60,13.10,12.46,13.01,2559444
2013-09-02,13.05,13.12,12.88,13.04,1526739
2013-09-03,13.04,13.62,12.90,13.43,3142415
2013-09-04,13.35,13.48,13.20,13.36,1133379
2013-09-05,13.46,13.65,13.34,13.54,1720860
2013-09-06,13.52,13.52,13.22,13.26,1815426
2013-09-09,13.24,13.45,12.99,13.09,1567969
2013-09-10,13.11,13.28,12.99,13.12,1159825
2013-09-11,13.10,13.27,12.86,12.92,2203716
2013-09-12,12.80,13.00,12.75,12.88,1261562
2013-09-13,12.83,12.90,12.64,12.78,1186515
2013-09-16,12.92,13.17,12.83,13.14,1481645
2013-09-17,13.06,13.07,12.80,12.84,705584
2013-09-18,12.82,12.94,12.79,12.90,645213
2013-09-23,12.76,13.15,12.76,13.05,1878543
2013-09-24,13.08,13.10,12.67,12.86,1298684
2013-09-25,12.87,12.93,12.71,12.76,1190671
2013-09-26,12.78,12.90,12.69,12.81,1435608
2013-09-27,12.89,13.10,12.75,12.99,1478666
2013-09-30,12.96,13.15,12.88,13.08,1362376
2013-10-08,13.08,13.15,12.87,13.08,2331069
2013-10-09,13.00,13.35,12.96,13.30,1879627
2013-10-10,13.28,13.54,13.14,13.29,2201798
2013-10-11,13.23,13.38,13.21,13.32,1699655
2013-10-14,13.32,13.70,13.20,13.68,3326760
2013-10-15,13.80,13.90,13.16,13.34,3596342
2013-10-16,13.29,13.29,12.98,13.08,1633538
2013-10-17,13.08,13.60,13.08,13.40,2098408
2013-10-18,13.37,13.65,13.32,13.39,1332507
2013-10-21,13.39,13.74,13.33,13.65,3419802
2013-10-22,13.65,13.97,13.51,13.97,4234646
2013-10-23,14.00,14.39,13.72,13.78,6373189
2013-10-24,13.69,14.87,13.53,14.51,10399464
2013-10-25,14.45,14.99,14.08,14.50,7478784
2013-10-28,14.50,14.62,13.81,14.19,3669803
2013-10-29,13.99,14.24,12.77,13.09,6833815
2013-10-30,13.08,13.36,12.78,13.00,3398622
2013-10-31,13.00,13.23,12.95,13.10,1870097
2013-11-01,13.00,13.10,12.86,12.89,1485546
2013-11-04,12.89,13.20,12.89,13.18,1272594
2013-11-05,13.17,13.60,13.08,13.49,1867367
2013-11-06,13.33,13.47,12.97,13.00,2444279
2013-11-07,12.91,13.05,12.51,12.69,2880232
2013-11-08,12.86,12.90,12.49,12.77,1327481
2013-11-11,12.83,12.83,12.60,12.72,1021789
2013-11-12,12.72,12.72,12.23,12.42,2129210
2013-11-13,12.41,12.60,12.24,12.38,898211
2013-11-14,12.38,12.76,12.31,12.73,956950
2013-11-15,12.67,13.00,12.63,12.87,1300377
2013-11-18,12.90,13.24,12.87,13.17,1600195
2013-11-19,13.17,13.37,13.01,13.09,1588772
2013-11-20,13.11,13.18,12.96,13.10,1024117
2013-11-21,13.10,13.10,12.82,12.88,1354732
2013-11-22,12.88,12.99,12.78,12.94,1114669
2013-11-25,12.98,12.98,12.40,12.97,983511
2013-11-26,12.95,13.27,12.85,13.25,2050505
2013-11-27,13.34,13.34,13.14,13.22,1266474
2013-11-28,13.30,13.30,13.10,13.17,1250160
2013-11-29,13.12,13.38,13.12,13.33,2438716
2013-12-02,12.95,13.32,12.68,12.75,2153134
2013-12-03,12.72,13.11,12.60,13.08,968653
2013-12-04,13.16,13.23,13.00,13.09,1546930
2013-12-05,13.09,13.11,12.89,13.06,1910236
2013-12-06,13.02,13.20,12.90,13.06,1072030
2013-12-09,12.98,13.22,12.96,13.13,1060680
2013-12-10,13.18,13.58,13.15,13.43,3358744
2013-12-11,13.40,13.92,13.24,13.84,6451277
2013-12-12,13.90,14.06,13.67,13.89,2750161
2013-12-13,13.93,14.00,13.71,13.76,1986881
2013-12-16,13.76,14.19,13.71,14.00,4455194
2013-12-17,13.91,14.02,13.60,13.65,1533022
2013-12-18,13.65,13.85,13.60,13.70,1467156
2013-12-19,13.72,13.88,13.68,13.71,1615898
2013-12-20,13.68,13.90,13.30,13.42,1089204
2013-12-23,13.30,13.73,13.20,13.73,2157148
2013-12-24,13.84,13.90,13.57,13.73,2074828
2013-12-25,13.70,14.00,13.62,14.00,1902892
2013-12-26,13.98,14.12,13.86,14.02,2299160
2013-12-27,14.00,14.27,14.00,14.08,2347671
2013-12-30,14.02,14.13,13.78,13.94,1671036
2013-12-31,13.77,14.20,13.77,14.06,2682774
2014-01-02,14.05,14.18,13.92,14.18,2103658
2014-01-03,14.18,14.60,14.05,14.48,5173898
2014-01-06,14.49,14.55,13.10,13.61,4323360
2014-01-07,13.61,13.85,13.28,13.76,1953604
2014-01-08,13.62,13.93,13.61,13.78,1232593
2014-01-09,13.70,13.83,13.10,13.24,1769834
2014-01-10,13.20,13.72,13.11,13.48,2192705
2014-01-13,13.48,13.68,13.30,13.56,1426732
2014-01-14,13.56,13.64,13.30,13.61,778266
2014-01-15,13.68,13.69,13.50,13.58,1042299
2014-01-16,13.66,13.76,13.36,13.40,1504070
2014-01-17,13.31,13.58,13.18,13.20,1710819
2014-01-20,13.15,13.24,12.85,12.90,848650
2014-01-21,12.97,13.00,12.65,12.85,2133192
2014-01-22,12.73,13.19,12.73,13.18,1048357
2014-01-23,13.18,13.35,13.14,13.28,1432695
2014-01-24,13.15,13.51,13.15,13.39,1382424
2014-01-27,13.35,13.49,13.30,13.39,1240754
2014-01-28,13.26,13.49,13.17,13.19,869562
2014-01-29,13.17,13.40,13.08,13.32,785306
2014-01-30,13.37,13.67,13.22,13.45,914384
2014-02-07,13.46,13.59,13.22,13.45,2222104
2014-02-10,13.40,14.05,13.32,13.97,5435603
2014-02-11,13.81,13.99,13.65,13.91,4002270
2014-02-12,13.95,14.18,13.76,14.10,4653270
2014-02-13,14.04,14.96,13.92,14.47,9801209
2014-02-14,14.47,14.83,14.38,14.72,6765438
2014-02-17,14.72,15.16,14.45,14.75,9546502
2014-02-18,14.72,15.15,14.55,14.79,10593451
2014-02-19,14.80,15.00,14.49,14.58,5658431
2014-02-20,14.61,14.78,13.98,14.21,6169546
2014-02-21,14.31,14.42,13.86,14.20,4174991
2014-02-24,14.20,15.49,14.01,15.19,11771816
2014-02-25,15.10,15.68,14.26,14.50,10837886
2014-02-26,14.35,15.03,13.81,14.99,10438196
2014-02-27,14.80,15.58,14.77,15.33,13174594
2014-02-28,15.10,15.48,14.75,15.33,7594623
2014-03-03,15.34,15.81,15.20,15.28,5653160
2014-03-04,15.10,15.39,14.87,15.02,6258814
2014-03-05,15.03,15.12,14.68,14.80,4017065
2014-03-06,14.80,15.19,14.69,15.03,3516406
2014-03-07,15.02,15.18,14.80,14.91,4431461
2014-03-10,14.68,14.86,14.20,14.30,4172985
2014-03-11,14.28,14.60,14.20,14.46,2025407
2014-03-12,14.42,14.62,14.06,14.35,1325664
2014-03-13,14.49,14.73,14.35,14.49,1947659
2014-03-14,14.49,14.57,14.26,14.42,1010252
2014-03-17,14.42,14.90,14.15,14.68,3062466
2014-03-18,14.68,14.75,14.42,14.46,3628295
2014-03-19,14.43,14.43,14.13,14.18,2771689
2014-03-20,14.19,14.40,14.12,14.12,1577457
2014-03-21,14.11,14.23,13.76,14.20,2433645
2014-03-24,14.21,14.41,14.12,14.21,2476167
2014-03-25,14.16,14.30,14.11,14.26,1494359
2014-03-26,14.30,14.46,14.25,14.29,1192811
2014-03-27,14.39,14.39,13.80,13.91,2483328
2014-03-28,13.89,14.10,13.60,13.68,1935232
2014-03-31,13.64,13.90,13.62,13.80,1981736
2014-04-01,13.73,13.87,13.71,13.82,879909
2014-04-02,13.87,13.92,13.68,13.84,977167
2014-04-03,13.85,13.93,13.74,13.87,625224
2014-04-04,13.75,13.94,13.75,13.92,628262
2014-04-08,13.92,14.16,13.85,14.11,1420346
2014-04-09,14.15,14.29,14.03,14.20,776446
2014-04-10,14.19,14.22,14.03,14.05,1574946
2014-04-11,14.04,14.19,13.91,14.05,924089
2014-04-14,14.04,14.28,14.04,14.20,1363069
2014-04-15,14.20,14.21,13.95,14.04,892549
2014-04-16,14.04,14.11,13.70,13.98,1946774
2014-04-17,13.94,13.94,13.68,13.74,1211130
2014-04-18,13.65,13.85,13.58,13.83,1588961
2014-04-21,13.75,13.76,13.40,13.55,1475821
2014-04-22,13.44,13.68,13.23,13.48,1620589
2014-04-23,13.48,13.48,12.92,13.00,2288902
2014-04-24,13.10,13.10,12.75,13.02,1197175
2014-04-25,13.00,13.00,12.72,12.90,1405450
2014-04-28,12.97,12.97,12.02,12.16,1322108
2014-04-29,12.10,12.38,12.10,12.17,1451045
2014-04-30,12.19,12.30,11.61,11.85,3779984
2014-05-05,11.80,11.99,11.76,11.88,1781715
2014-05-06,11.88,12.23,11.87,12.17,1495511
2014-05-07,12.20,12.20,11.77,11.78,1711118
2014-05-08,7.80,7.97,7.80,7.89,1000751
2014-05-09,7.88,7.91,7.58,7.89,2119775
2014-05-12,7.96,7.97,7.81,7.92,1812482
2014-05-13,7.93,7.97,7.86,7.89,845148
2014-05-14,7.92,7.92,7.68,7.90,1117543
2014-05-15,7.90,7.92,7.67,7.77,1785419
2014-05-16,7.74,7.77,7.66,7.70,681745
2014-05-19,7.73,7.79,7.65,7.74,738720
