Date,Open,High,Low,Close,Vol
2016-02-25,13.01,13.17,11.95,11.95,12388718
2016-02-26,12.21,12.21,11.38,11.72,7937812
2016-02-29,11.54,11.84,10.55,10.61,9356393
2016-03-01,10.66,11.67,10.38,11.39,10260751
2016-03-02,11.25,11.99,11.13,11.81,10747511
2016-03-03,11.79,12.70,11.70,11.85,13339683
2016-03-04,11.75,11.96,11.10,11.23,9058421
2016-03-07,11.30,11.76,11.25,11.44,6758367
2016-03-08,11.32,11.67,10.73,11.64,8288562
2016-03-09,11.33,12.11,11.17,11.63,10327323
2016-03-10,11.72,11.80,11.26,11.28,6418052
2016-03-11,11.06,11.33,10.85,11.13,4562815
2016-03-14,11.39,11.79,11.30,11.62,7293012
2016-03-15,11.69,11.74,11.43,11.46,5844046
2016-03-16,11.58,11.63,11.15,11.27,5479721
2016-03-17,11.35,11.82,11.33,11.75,8529182
2016-03-18,11.76,12.59,11.76,12.44,13471951
2016-03-21,12.70,12.82,12.47,12.70,12839793
2016-03-22,12.65,13.79,12.52,13.12,20024140
2016-03-23,12.88,13.10,12.75,13.02,10303122
2016-03-24,12.90,13.13,12.69,12.71,10248266
2016-03-25,12.59,12.93,12.57,12.84,6065297
2016-03-28,12.96,13.14,12.67,12.73,7301829
2016-03-29,12.73,12.80,12.20,12.40,6136039
2016-03-30,12.59,12.90,12.50,12.90,7991274
2016-03-31,12.99,13.60,12.83,13.55,14074856
2016-04-01,13.33,13.38,12.91,13.15,9495246
2016-04-05,13.15,13.47,13.00,13.45,9136540
2016-04-06,13.35,13.81,13.22,13.45,8950816
2016-04-07,13.57,13.58,13.01,13.01,8677786
2016-04-08,12.84,12.89,12.61,12.82,6629839
2016-04-11,12.96,13.39,12.89,13.27,8889270
2016-04-12,13.26,13.60,12.96,13.60,11235031
2016-04-13,13.48,13.95,13.45,13.64,15322944
2016-04-14,13.65,13.78,13.40,13.68,8145333
2016-04-15,13.75,13.78,13.43,13.54,6567586
2016-04-18,13.42,13.42,13.18,13.24,5633278
2016-04-19,13.35,13.52,13.20,13.32,5736073
2016-04-20,13.45,13.50,12.10,12.45,12401713
2016-04-21,12.41,12.56,12.21,12.24,5625043
2016-04-22,12.09,13.18,11.98,13.10,13874840
2016-04-25,12.95,12.95,12.34,12.52,10864936
2016-04-26,12.41,12.56,12.31,12.50,5788924
2016-04-27,12.54,12.56,12.28,12.29,4644489
2016-04-28,12.32,12.36,11.83,12.15,5572030
2016-04-29,12.06,12.23,11.98,12.04,3624077
2016-05-03,11.95,12.46,11.90,12.46,5780422
2016-05-04,12.39,12.65,12.30,12.55,7179520
2016-05-05,12.56,12.66,12.50,12.60,7244220
2016-05-06,12.62,12.65,12.01,12.02,7009912
2016-05-09,11.90,11.91,11.23,11.31,5768852
2016-05-10,11.39,11.48,11.28,11.37,2547327
2016-05-11,11.42,11.50,11.11,11.21,2872483
2016-05-12,11.05,11.27,10.79,11.14,3383476
2016-05-13,11.15,11.49,11.07,11.22,2939134
2016-05-16,11.25,11.41,11.10,11.40,2642766
2016-05-17,11.48,12.22,11.25,11.69,8112807
2016-05-18,11.43,11.50,11.00,11.20,6032692
2016-05-19,11.21,11.40,11.10,11.16,3711862
2016-05-20,11.07,11.26,10.96,11.25,2782409
2016-05-23,11.25,11.45,11.24,11.39,3128366
2016-05-24,11.42,11.54,11.33,11.45,4011509
2016-05-25,11.58,11.64,11.27,11.35,3447301
2016-05-26,11.34,11.42,11.07,11.42,3169091
2016-05-27,11.42,11.85,11.40,11.65,6772871
2016-05-30,11.46,11.75,11.42,11.57,3212386
2016-05-31,11.47,11.96,11.47,11.92,6193846
2016-06-01,11.92,12.05,11.82,11.86,5752742
2016-06-02,11.80,12.40,11.75,12.08,9098289
2016-06-03,12.11,12.15,11.91,11.98,6005706
2016-06-06,12.02,12.20,11.95,12.15,6249685
2016-06-07,12.20,12.20,11.90,11.96,4229924
2016-06-08,11.91,11.96,11.60,11.75,6188907
2016-06-13,11.55,11.75,11.21,11.22,4252269
2016-06-14,11.18,11.43,11.15,11.35,3259539
2016-06-15,11.17,11.69,11.15,11.60,4013823
2016-06-16,11.59,11.74,11.46,11.50,3651803
2016-06-17,11.47,11.88,11.45,11.71,4604410
2016-06-20,11.75,11.80,11.50,11.60,3315567
2016-06-21,11.70,11.76,11.40,11.43,3773836
2016-06-22,11.47,11.67,11.40,11.66,2818735
2016-06-23,11.68,11.78,11.57,11.70,3652645
2016-06-24,11.76,11.80,11.11,11.43,5027157
2016-06-27,11.30,11.78,11.22,11.73,4258222
2016-06-28,11.70,11.96,11.61,11.89,6060182
2016-06-29,11.88,11.98,11.82,11.92,4786678
2016-06-30,11.98,12.20,11.82,12.01,5543237
2016-07-01,12.07,12.10,11.86,11.88,3894489
2016-07-04,11.78,12.22,11.78,12.19,5791035
2016-07-05,12.20,12.25,12.08,12.16,5127059
2016-07-06,12.11,12.88,12.10,12.63,10919719
2016-07-07,12.59,12.78,12.31,12.50,8082431
2016-07-08,12.50,12.58,12.30,12.35,4492284
2016-07-11,12.36,12.63,12.33,12.41,6472115
2016-07-12,12.34,12.86,12.34,12.70,9506406
2016-07-13,12.69,13.03,12.66,12.85,8757660
2016-07-14,12.78,12.85,12.64,12.76,3690490
2016-07-15,12.76,12.90,12.62,12.75,4536751
2016-07-18,12.75,12.83,12.50,12.65,3394327
2016-07-19,12.58,12.70,12.43,12.65,3667765
2016-07-20,12.59,12.94,12.57,12.58,5897342
2016-07-21,12.55,12.81,12.47,12.65,5588275
2016-07-22,12.55,12.62,12.40,12.40,3795334
2016-07-25,12.33,12.46,12.20,12.28,3617910
2016-07-26,12.31,12.50,12.30,12.50,5709293
2016-07-27,12.47,12.99,11.94,12.90,16900459
2016-07-28,12.71,13.55,12.55,13.52,27614360
2016-07-29,13.33,13.54,13.13,13.38,16856865
2016-08-01,13.30,13.32,12.75,13.17,10883557
2016-08-02,13.08,14.05,13.02,13.87,28201571
2016-08-03,13.70,14.80,13.57,14.55,36726621
2016-08-04,14.30,14.45,14.01,14.33,26788615
2016-08-05,14.30,14.59,14.17,14.31,23838366
2016-08-08,14.35,14.37,13.76,14.15,23402641
2016-08-09,13.97,13.99,13.63,13.87,23625868
2016-08-10,13.85,13.97,13.62,13.78,16459665
2016-08-11,13.71,13.82,13.35,13.43,13768572
2016-08-12,13.44,13.60,13.35,13.58,11805133
2016-08-15,13.51,13.84,13.38,13.70,15758595
2016-08-16,13.71,14.15,13.64,13.85,16637350
2016-08-17,13.78,13.79,13.51,13.60,10427922
2016-08-18,13.56,14.10,13.55,13.96,17320708
2016-08-19,13.88,14.05,13.60,13.87,12116977
2016-08-22,13.90,13.97,12.88,12.89,16964827
2016-08-23,12.78,12.93,12.63,12.79,8993710
2016-08-24,12.79,12.96,12.73,12.80,5465390
2016-08-25,12.71,12.77,12.33,12.63,8142707
2016-08-26,12.62,12.78,12.50,12.59,5204080
2016-08-29,12.77,13.05,12.73,12.90,8429132
2016-08-30,12.83,12.93,12.81,12.83,4213210
2016-08-31,12.88,12.97,12.67,12.87,3909619
2016-09-01,12.79,12.89,12.65,12.65,4056143
2016-09-02,12.62,12.78,12.48,12.76,5286498
2016-09-05,12.98,13.02,12.68,12.71,4723570
2016-09-06,12.71,12.94,12.53,12.87,4530346
2016-09-07,12.88,13.18,12.78,13.10,11159296
2016-09-08,13.03,14.37,13.01,14.32,37985244
2016-09-09,14.18,14.43,13.91,14.17,32014647
2016-09-12,14.04,14.15,13.75,14.10,16125828
2016-09-13,14.12,14.68,13.99,14.56,38233480
2016-09-14,15.30,15.40,14.21,14.48,40823478
2016-09-19,14.25,14.42,13.81,14.29,21686519
2016-09-20,14.28,15.15,14.10,14.97,37246121
2016-09-21,14.81,15.27,14.61,15.13,35442112
2016-09-22,15.04,15.24,14.74,14.78,27629878
2016-09-23,14.70,14.81,13.87,13.88,25483054
2016-09-26,13.78,15.27,13.41,15.27,41683244
2016-09-27,15.48,16.80,14.90,16.80,66443794
2016-09-28,16.68,16.70,15.71,16.09,52033053
2016-09-29,15.90,16.50,15.63,15.95,44344452
2016-09-30,15.74,16.37,15.32,15.96,37858095
2016-10-17,15.98,16.37,14.66,15.80,40609971
2016-10-18,15.48,17.38,15.32,17.38,56248378
2016-10-19,17.50,17.78,16.80,17.39,49195288
2016-10-20,17.21,17.66,16.86,17.35,40404164
2016-10-21,17.52,17.78,17.07,17.35,55578517
2016-10-24,17.50,17.50,16.67,16.67,40212898
2016-10-25,16.64,16.81,16.20,16.23,34760145
2016-10-26,16.32,16.58,16.05,16.10,26677767
2016-10-27,16.08,16.28,15.54,16.24,25524759
2016-10-28,16.09,16.14,15.30,15.40,20347087
2016-10-31,15.38,15.69,15.10,15.35,13362654
2016-11-01,15.43,15.74,15.20,15.62,15948096
2016-11-02,15.50,15.74,15.16,15.17,17935761
2016-11-03,15.01,15.44,14.91,15.22,16585644
2016-11-04,15.22,15.70,15.18,15.27,14533269
2016-11-07,15.30,15.37,14.92,14.97,10705838
2016-11-08,15.00,15.22,14.95,15.17,9099237
2016-11-09,15.25,15.62,15.04,15.37,19186457
2016-11-10,15.58,15.66,15.29,15.46,14385117
2016-11-11,15.41,15.42,15.14,15.23,13203776
2016-11-14,15.25,15.44,15.20,15.28,10962803
2016-11-15,15.30,15.33,15.00,15.21,10248605
2016-11-16,15.21,15.29,15.07,15.18,8892293
2016-11-17,15.20,15.50,15.17,15.45,13766737
2016-11-18,15.54,16.56,15.32,16.05,31069671
2016-11-21,16.01,16.44,15.81,16.02,22159025
2016-11-22,16.08,16.11,15.81,15.97,12254119
2016-11-23,15.91,16.04,15.30,15.33,14215995
2016-11-24,15.38,15.57,15.25,15.32,9420168
2016-11-25,15.23,15.29,14.88,15.15,8447748
2016-11-28,15.28,15.39,15.11,15.12,7001075
2016-11-29,15.14,15.46,15.11,15.18,8062982
2016-11-30,15.12,15.44,15.01,15.42,8048202
2016-12-01,15.43,15.97,15.35,15.91,14098972
2016-12-02,15.94,16.16,15.55,15.57,12732957
2016-12-05,15.57,16.01,15.40,15.92,14302281
2016-12-06,15.90,15.99,15.56,15.57,8653330
2016-12-07,15.70,15.71,15.22,15.47,7981327
2016-12-08,15.48,15.52,15.11,15.18,6193130
2016-12-09,15.08,15.24,14.65,14.67,9118661
2016-12-12,14.48,14.60,13.20,13.24,15097124
2016-12-13,13.23,13.56,12.98,13.34,6948988
2016-12-14,13.34,13.54,13.25,13.35,5040612
2016-12-15,13.25,13.53,13.25,13.38,3615307
2016-12-16,13.45,14.09,13.43,13.75,6442816
2016-12-19,13.76,13.86,13.58,13.62,3968900
2016-12-20,13.62,13.76,13.55,13.66,3073738
2016-12-21,13.66,13.90,13.63,13.76,3640585
2016-12-22,13.84,13.84,13.55,13.60,3198784
2016-12-23,13.60,13.66,13.14,13.28,3534700
2016-12-26,13.28,13.44,13.01,13.43,3399874
2016-12-27,13.50,13.51,13.35,13.35,2485822
2016-12-28,13.37,13.64,13.30,13.38,3667909
2016-12-29,13.38,13.52,13.32,13.43,2714840
2016-12-30,13.54,13.54,13.22,13.34,3306278
2017-01-03,13.34,13.83,13.25,13.79,7075998
2017-01-04,13.70,13.94,13.65,13.91,5600988
2017-01-05,13.89,13.99,13.75,13.76,3956384
2017-01-06,13.74,13.95,13.67,13.94,4516681
2017-01-09,14.22,14.57,14.10,14.32,10536438
2017-01-10,14.18,14.31,13.95,13.97,5213435
2017-01-11,14.01,14.08,13.75,13.76,2673408
2017-01-12,13.85,13.99,13.73,13.77,2305713
2017-01-13,13.73,13.84,13.33,13.36,3398294
2017-01-16,13.30,13.35,12.02,12.86,5180666
2017-01-17,12.76,12.96,12.32,12.84,2655985
2017-01-18,13.18,14.08,13.08,13.58,10252216
2017-01-19,13.35,13.97,13.32,13.65,5234328
2017-01-20,13.48,13.95,13.45,13.68,3481232
2017-01-23,13.74,14.10,13.70,13.93,3508374
2017-01-24,13.92,14.05,13.75,13.76,2325712
2017-01-25,13.72,14.04,13.62,13.95,3842821
2017-01-26,13.96,14.33,13.90,14.20,3816215
2017-02-03,14.17,14.22,13.78,13.80,2864356
2017-02-06,13.80,14.17,13.68,14.11,3072883
2017-02-07,14.12,14.16,13.92,14.13,3025723
2017-02-08,14.02,14.28,13.92,14.28,3548096
2017-02-09,14.25,14.95,14.19,14.69,8999072
2017-02-10,14.70,14.91,14.55,14.80,6959909
2017-02-13,14.74,14.74,14.51,14.68,3355860
2017-02-14,14.61,15.03,14.61,14.89,4865554
2017-02-15,14.81,15.03,14.46,14.53,4174220
2017-02-16,14.59,14.71,14.40,14.57,2787147
2017-02-17,14.61,14.95,14.55,14.63,4264382
2017-02-20,14.63,14.93,14.45,14.88,3687078
2017-02-21,14.88,15.42,14.81,15.35,8527171
2017-02-22,15.27,15.35,15.05,15.29,5872371
2017-02-23,15.23,15.27,15.00,15.02,4454189
2017-02-24,14.94,15.09,14.73,14.81,4681055
2017-02-27,14.76,15.03,14.65,14.81,2992477
2017-02-28,14.81,14.90,14.71,14.87,2225782
2017-03-01,14.85,15.06,14.78,14.97,3240802
2017-03-02,15.00,15.08,14.77,14.91,3033079
2017-03-03,14.88,15.29,14.77,15.14,5092800
2017-03-06,15.14,15.50,15.14,15.38,5620333
2017-03-07,15.40,15.49,15.18,15.32,4173577
2017-03-08,15.29,15.37,15.03,15.06,3035008
2017-03-09,15.00,15.20,14.93,15.07,2844555
2017-03-10,15.07,15.14,14.96,15.05,1824437
2017-03-13,15.04,15.77,14.91,15.58,9573732
2017-03-14,15.58,15.72,15.38,15.45,4815667
2017-03-15,15.44,15.57,15.33,15.49,3147528
2017-03-16,15.49,15.60,15.39,15.51,2974331
2017-03-17,15.58,15.86,15.30,15.30,5038045
2017-03-20,15.31,15.47,15.01,15.40,4889902
2017-03-21,15.39,15.40,15.18,15.25,2190860
2017-03-22,15.23,15.23,14.94,14.96,3518312
2017-03-23,14.88,15.25,14.88,15.08,3358143
2017-03-24,15.05,15.20,14.96,15.10,2469713
2017-03-27,15.13,15.63,15.11,15.40,4094267
2017-03-28,15.38,15.39,15.20,15.20,2529760
2017-03-29,15.24,15.32,14.95,15.02,2942291
2017-03-30,15.12,15.13,14.64,14.88,4109259
2017-03-31,15.01,15.60,14.92,15.48,7359166
2017-04-05,15.46,15.65,15.33,15.61,4677167
2017-04-06,15.56,15.57,15.37,15.50,3695743
2017-04-07,15.50,15.92,15.40,15.72,7436979
2017-04-10,15.68,15.75,15.25,15.28,4610212
2017-04-11,15.27,15.40,15.00,15.35,3514154
2017-04-12,15.27,15.57,15.14,15.49,3620520
2017-04-13,15.50,16.10,15.41,16.00,8745842
2017-04-14,16.02,16.48,15.86,16.21,12277211
2017-04-17,16.10,16.56,15.85,15.99,9011721
2017-04-18,16.02,16.50,15.77,16.50,10886863
2017-04-19,16.35,16.87,16.23,16.76,11119683
2017-04-20,16.71,16.93,16.48,16.64,6468999
2017-04-21,16.54,16.74,16.15,16.16,6107337
2017-04-24,16.01,16.06,15.28,15.28,7820460
2017-04-25,15.57,16.81,15.41,16.81,16489938
2017-04-26,17.10,17.28,16.67,16.92,11987733
2017-04-27,17.15,17.15,16.45,16.88,8468663
2017-04-28,16.87,17.13,16.55,16.79,8129764
2017-05-02,16.81,16.82,16.01,16.48,10550521
2017-05-03,16.26,16.38,16.10,16.20,5640879
2017-05-04,16.21,16.32,15.75,15.91,5311211
2017-05-05,15.79,16.08,15.51,15.60,5058398
2017-05-08,15.58,15.58,14.90,15.05,5027396
2017-05-09,14.93,15.77,14.93,15.62,4188516
2017-05-10,15.75,16.24,15.63,15.67,6219521
2017-05-11,15.65,15.67,15.01,15.54,3346487
2017-05-12,15.54,15.99,15.47,15.47,2535158
2017-05-15,15.47,16.05,15.47,16.04,3882077
2017-05-16,16.00,16.24,15.85,16.22,3502285
2017-05-17,16.24,16.32,16.01,16.03,2549054
2017-05-18,15.90,16.45,15.71,16.30,4442962
2017-05-19,16.20,16.39,16.10,16.35,2827111
2017-05-22,16.40,17.06,15.68,15.80,7520103
2017-05-23,15.48,16.04,15.16,15.75,4093343
2017-05-24,15.71,15.99,15.45,15.81,2104100
2017-05-25,16.22,16.22,15.40,15.53,4288700
2017-05-26,15.88,16.48,15.53,16.39,7328586
2017-05-31,16.59,16.60,16.06,16.12,5496676
2017-06-01,15.89,16.50,15.89,16.18,5203465
2017-06-02,16.17,16.48,16.02,16.35,4337268
2017-06-05,16.24,16.47,15.90,16.04,4640529
2017-06-06,16.05,16.10,15.53,15.56,4511373
2017-06-07,15.57,15.98,15.57,15.98,4154710
2017-06-08,15.98,16.44,15.85,16.26,5590650
2017-06-09,16.41,16.54,16.11,16.34,6212452
2017-06-12,16.37,16.76,16.36,16.45,5482706
2017-06-13,16.40,16.83,16.34,16.83,7281454
2017-06-14,16.88,16.95,16.61,16.63,3837529
2017-06-15,16.58,16.95,16.41,16.41,6082583
2017-06-16,16.36,16.69,16.30,16.39,3781710
2017-06-19,16.47,16.85,16.41,16.85,3985478
2017-06-20,16.83,17.09,16.65,16.88,5085146
2017-06-21,16.94,17.20,16.73,17.18,5567723
2017-06-22,17.20,18.76,17.18,17.79,17333267
2017-06-23,17.58,18.48,17.53,18.08,12618944
2017-06-26,18.26,18.88,18.09,18.36,8788521
2017-06-27,18.28,18.65,18.04,18.27,5675170
2017-06-28,18.10,18.48,18.06,18.40,5875024
2017-06-29,18.45,18.79,18.15,18.20,4115181
2017-06-30,18.07,18.40,18.07,18.18,3704809
2017-07-03,18.38,18.87,18.25,18.80,5073660
2017-07-04,18.71,19.12,17.88,18.15,7042124
2017-07-05,18.27,18.85,17.90,18.77,7010120
2017-07-06,18.76,19.12,18.53,18.98,4399107
2017-07-07,18.98,19.00,18.31,18.42,3638427
2017-07-10,18.30,18.67,18.07,18.10,4358521
2017-07-11,18.15,18.37,17.98,18.09,2724386
2017-07-12,18.00,18.15,17.00,17.60,8396652
2017-07-13,17.40,17.94,17.40,17.46,2795220
2017-07-14,17.71,18.10,17.47,17.49,4997851
2017-07-17,17.50,17.75,16.85,17.12,4464832
2017-07-18,17.12,17.36,16.71,17.15,4202523
2017-07-19,17.05,17.27,16.83,17.26,3546124
2017-07-20,17.18,17.60,17.10,17.53,3855724
2017-07-21,17.41,17.51,17.16,17.20,3236974
2017-07-24,17.17,17.20,16.86,17.18,2418951
2017-07-25,17.17,17.27,17.02,17.17,2089451
2017-07-26,17.27,17.27,16.68,16.79,3662642
2017-07-27,16.70,17.54,16.46,17.49,4916005
2017-07-28,17.45,17.60,17.35,17.38,1957519
2017-07-31,17.40,17.96,17.28,17.80,4002251
2017-08-01,17.85,17.94,17.50,17.64,2141650
2017-08-02,17.60,17.69,17.03,17.20,3002792
2017-08-03,17.21,17.68,17.20,17.26,2185455
2017-08-04,17.26,17.38,16.78,16.86,2486662
2017-08-07,16.88,16.90,16.71,16.80,1921758
2017-08-08,16.76,16.79,15.62,15.92,7853015
2017-08-09,15.97,16.38,15.80,16.14,5767835
2017-08-10,16.12,16.78,16.00,16.51,4208612
2017-08-11,16.45,16.75,16.20,16.44,2490611
2017-08-14,16.44,16.78,16.30,16.66,1810516
2017-08-15,16.66,16.85,16.50,16.78,2003830
2017-08-16,16.70,17.10,16.60,16.90,1954013
2017-08-17,16.90,17.05,16.73,16.88,2125451
2017-08-18,16.84,16.99,16.42,16.52,2477750
2017-08-21,16.52,16.70,16.51,16.58,897946
2017-08-22,16.53,16.72,16.40,16.45,1298276
2017-08-23,16.45,16.55,16.40,16.42,1201950
2017-08-24,16.35,16.52,16.31,16.33,955896
2017-08-25,16.31,16.40,16.02,16.34,1996805
2017-08-28,16.50,16.57,16.26,16.40,2369171
2017-08-29,16.11,16.45,16.11,16.20,2710401
2017-08-30,16.29,16.44,16.17,16.23,2069480
2017-08-31,16.25,16.40,16.05,16.10,2595585
2017-09-01,16.11,16.40,15.83,16.38,4163108
2017-09-04,16.38,16.60,16.19,16.20,3908673
2017-09-05,16.20,16.24,15.97,16.07,3077270
2017-09-06,16.16,16.27,16.01,16.24,2734801
2017-09-07,16.28,16.40,15.92,15.95,3038808
2017-09-08,15.90,16.01,15.68,15.96,2862451
2017-09-11,15.84,15.94,15.49,15.74,4794035
2017-09-12,15.89,16.98,15.80,16.72,9917193
2017-09-13,16.73,16.95,16.51,16.74,5211478
2017-09-14,16.67,16.84,16.49,16.63,2796566
2017-09-15,16.54,16.83,16.48,16.48,2796291
2017-09-18,16.74,17.22,16.66,17.05,5794200
2017-09-19,17.17,17.36,16.90,17.09,6199900
2017-09-20,17.06,17.44,17.00,17.37,3949854
2017-09-21,17.34,17.43,16.95,16.95,3129095
2017-09-22,16.88,17.09,16.72,16.86,2552896
2017-09-25,16.93,17.13,16.49,16.75,2715550
2017-09-26,16.70,16.77,16.39,16.64,1912084
2017-09-27,17.21,18.03,17.20,17.61,8680257
2017-09-28,17.58,17.85,17.48,17.56,3849777
2017-09-29,17.75,17.75,17.40,17.54,2393441
2017-10-09,17.75,17.92,17.52,17.70,3804243
2017-10-10,17.78,18.55,17.60,18.20,6126106
2017-10-11,18.24,18.50,17.85,18.12,5055650
2017-10-12,18.00,18.15,17.92,17.94,2299528
2017-10-13,18.04,18.44,17.82,18.30,4368966
2017-10-16,18.26,18.59,18.12,18.35,4532187
2017-10-17,18.30,18.37,18.00,18.01,2800950
2017-10-18,17.92,18.40,17.92,17.95,2994395
2017-10-19,17.95,18.30,17.80,17.88,2457851
2017-10-20,17.89,18.30,17.80,18.29,3263471
2017-10-23,18.26,18.80,18.15,18.80,4669908
2017-10-24,18.70,18.80,18.38,18.53,2707277
2017-10-25,18.58,18.60,18.40,18.53,1884224
2017-10-26,18.58,19.00,18.58,18.85,2949210
2017-10-27,18.58,19.30,18.58,18.97,5317969
2017-10-30,18.90,19.05,18.32,18.51,3344449
2017-10-31,18.42,18.67,18.16,18.49,3296178
2017-11-01,18.56,18.58,17.83,17.90,4910810
2017-11-02,17.95,17.97,17.28,17.39,3894771
2017-11-03,17.45,17.81,17.39,17.50,2526699
2017-11-06,17.50,17.95,17.45,17.95,2402813
2017-11-07,17.92,18.05,17.30,17.52,3215600
2017-11-08,17.54,18.08,17.47,17.91,3584307
2017-11-09,17.79,17.91,17.60,17.82,1969049
2017-11-10,17.97,18.51,17.82,18.10,5274653
2017-11-13,18.15,18.65,18.10,18.32,4150552
2017-11-14,18.34,18.43,17.85,18.25,2654651
2017-11-15,18.21,18.42,17.51,17.52,3326970
2017-11-16,17.51,17.84,17.30,17.75,2056214
2017-11-17,17.74,17.77,16.90,16.98,3059494
2017-11-20,16.81,17.40,16.70,17.37,1950450
2017-11-21,17.37,17.90,17.22,17.71,2194180
2017-11-22,17.77,17.79,17.45,17.64,1889175
2017-11-23,17.55,17.62,16.72,16.91,2429125
2017-11-24,16.99,17.24,16.84,17.09,1752843
2017-11-27,16.90,17.20,16.50,16.70,1499011
2017-11-28,16.78,17.00,16.65,16.98,1728364
2017-11-29,17.00,17.00,16.51,16.73,2174160
2017-11-30,16.73,17.51,16.65,17.25,3421566
2017-12-01,17.34,17.53,17.15,17.30,1923850
2017-12-04,17.30,17.39,16.68,16.77,2761826
2017-12-05,16.74,17.01,16.62,16.75,1788032
2017-12-06,16.77,17.24,16.77,17.24,1984730
2017-12-07,17.13,17.57,17.03,17.31,2197191
2017-12-08,17.25,17.74,17.25,17.68,2617524
2017-12-11,17.63,18.18,17.62,18.00,3467777
2017-12-12,18.16,18.16,17.81,17.90,1831591
2017-12-13,17.82,18.19,17.82,18.10,2156654
2017-12-14,18.15,18.39,18.00,18.06,2443650
2017-12-15,18.09,18.77,18.08,18.75,5042250
2017-12-18,18.51,18.86,18.34,18.59,3044252
2017-12-19,18.53,18.70,18.17,18.37,2547452
2017-12-20,18.36,18.68,17.95,18.15,3070957
2017-12-21,18.23,19.48,18.06,19.14,5801994
2017-12-22,19.10,19.21,18.76,18.95,4184545
2017-12-25,18.98,19.05,18.48,18.67,2942609
2017-12-26,18.56,18.83,18.13,18.50,3212757
2017-12-27,18.56,19.16,18.41,19.05,4659797
2017-12-28,18.93,19.02,18.18,18.35,6048377
2017-12-29,18.25,19.45,18.25,19.35,8019221
2018-01-02,19.60,19.60,19.00,19.10,7070434
2018-01-03,19.10,19.50,19.03,19.50,7150012
2018-01-04,19.40,19.70,19.11,19.42,6702319
2018-01-05,19.42,19.52,18.98,19.10,5575500
2018-01-08,19.10,19.39,18.90,19.21,3284354
2018-01-09,19.23,20.16,18.98,20.00,8413480
2018-01-10,19.81,20.48,19.63,20.16,6109510
2018-01-11,20.01,20.44,19.82,20.33,3375899
2018-01-12,20.16,20.32,19.78,19.86,3446950
2018-01-15,19.90,20.09,19.25,19.42,4302931
2018-01-16,19.32,19.81,19.31,19.81,2700553
2018-01-17,19.82,19.89,19.37,19.66,2055250
2018-01-18,19.60,20.42,19.52,20.10,3094459
2018-01-19,20.10,20.55,19.87,20.21,2979513
2018-01-22,20.22,20.58,20.03,20.35,2943126
2018-01-23,20.40,20.40,19.67,19.84,3630547
2018-01-24,19.75,20.24,19.68,20.07,2272677
2018-01-25,20.00,20.23,19.78,19.90,1723429
2018-01-26,19.90,20.35,19.80,20.20,2318934
2018-01-29,20.25,20.47,19.41,19.66,4366646
2018-01-30,19.72,19.72,18.60,19.38,5486526
2018-01-31,19.08,19.40,18.85,19.38,3122803
2018-02-01,19.31,19.50,18.60,18.96,4510695
2018-02-02,18.95,19.12,18.02,19.12,1838849
2018-02-05,18.88,19.23,18.65,19.15,2052825
2018-02-06,18.95,18.96,18.27,18.57,2894450
2018-02-07,18.20,18.79,18.20,18.40,1693000
2018-02-08,18.20,18.73,18.20,18.58,1638800
2018-02-09,18.20,18.47,17.55,18.35,2728234
2018-02-12,18.48,18.80,18.24,18.54,1335500
2018-02-13,18.51,19.24,18.51,18.86,1806900
2018-02-14,18.94,19.16,18.78,19.15,1069800
2018-02-22,19.34,19.79,19.18,19.73,1797793
2018-02-23,19.79,19.95,19.50,19.68,1059350
2018-02-26,19.68,20.26,19.51,20.01,3006933
2018-02-27,19.81,20.25,19.81,20.18,2650602
2018-02-28,20.70,21.20,20.35,21.19,6457971
2018-03-01,21.85,21.85,21.01,21.19,3954972
2018-03-02,20.95,21.47,20.83,20.92,2357102
2018-03-05,20.94,21.80,20.94,21.69,4288231
2018-03-06,21.82,22.15,21.53,21.80,2815689
2018-03-07,21.80,21.80,20.95,21.19,3593620
2018-03-08,21.15,21.69,21.05,21.28,2341500
2018-03-09,21.27,22.13,21.11,21.99,3578190
2018-03-12,22.27,22.75,21.81,22.38,4001695
2018-03-13,22.20,22.50,21.79,22.09,2011275
2018-03-14,21.97,22.28,21.82,22.14,1583175
2018-03-15,22.25,22.67,22.01,22.64,2754551
2018-03-16,22.55,22.73,22.00,22.35,2856360
2018-03-19,22.22,22.22,21.71,22.17,3380500
2018-03-20,22.11,22.11,21.72,21.94,1608757
2018-03-21,21.90,22.47,21.85,21.96,2351500
2018-03-22,21.84,22.00,21.52,21.65,1842857
2018-03-23,21.47,21.47,20.46,20.80,2901505
2018-03-26,20.55,21.52,20.31,21.42,3073904
2018-03-27,21.92,22.46,21.83,22.10,3850555
2018-03-28,22.07,22.37,21.35,21.35,2713900
2018-03-29,21.40,21.88,21.40,21.65,2055574
2018-03-30,21.66,22.20,21.66,22.15,3538199
2018-04-02,22.25,22.54,21.88,22.00,3050351
2018-04-03,21.74,22.18,21.50,22.18,3103579
2018-04-04,22.35,22.39,21.81,22.06,2531283
2018-04-09,21.88,22.38,21.61,21.71,2032402
2018-04-10,21.60,21.60,21.01,21.43,2286452
2018-04-11,21.60,21.76,21.00,21.32,2017850
2018-04-12,21.34,21.67,21.20,21.35,1629277
2018-04-13,21.35,22.18,21.35,21.89,2314202
