Date,Open,High,Low,Close,Vol
2016-05-09,6.00,6.00,5.80,5.82,101200
2016-05-10,5.82,5.82,5.79,5.79,173700
2016-05-11,6.20,6.20,5.71,5.91,121579
2016-05-12,6.00,6.00,5.63,5.89,135500
2016-05-13,5.90,5.93,5.87,5.87,57700
2016-05-16,5.67,5.92,5.67,5.90,145700
2016-05-17,5.89,5.95,5.72,5.95,99600
2016-05-18,5.63,5.78,5.51,5.78,98930
2016-05-19,5.73,5.78,5.70,5.73,19800
2016-05-20,5.79,5.79,5.65,5.74,5200
2016-05-23,5.73,5.89,5.73,5.80,20700
2016-05-24,5.80,5.90,5.80,5.80,700
2016-05-25,5.56,5.92,5.56,5.80,58794
2016-05-26,5.58,5.73,5.57,5.73,68500
2016-05-27,5.47,5.79,5.47,5.69,57250
2016-05-30,5.44,5.78,5.44,5.71,45000
2016-05-31,5.67,6.10,5.67,6.10,304850
2016-06-01,6.20,6.20,6.01,6.08,246750
2016-06-02,6.08,6.08,5.99,6.00,69600
2016-06-03,6.00,6.17,5.97,6.13,236816
2016-06-06,6.30,6.30,6.16,6.16,149000
2016-06-07,6.12,6.17,6.04,6.05,71864
2016-06-08,6.04,6.08,5.99,6.08,23066
2016-06-13,6.06,6.06,5.80,5.80,50464
2016-06-14,5.89,5.89,5.75,5.80,10100
2016-06-15,5.60,5.99,5.60,5.82,95100
2016-06-16,5.73,5.97,5.69,5.90,124400
2016-06-17,5.84,6.00,5.80,5.86,95500
2016-06-20,5.78,5.89,5.78,5.89,68000
2016-06-21,5.89,6.04,5.83,6.04,25100
2016-06-22,5.90,6.03,5.85,6.02,34900
2016-06-23,5.85,5.99,5.85,5.97,14000
2016-06-24,5.96,5.96,5.78,5.92,50400
2016-06-27,5.77,6.00,5.77,6.00,91600
2016-06-28,5.79,6.00,5.79,5.99,158500
2016-06-29,5.87,6.15,5.87,5.94,120000
2016-06-30,5.89,5.98,5.89,5.98,33150
2016-07-01,5.81,6.20,5.80,5.99,125300
2016-07-04,5.97,6.17,5.95,6.09,190146
2016-07-05,6.15,6.20,6.06,6.19,386601
2016-07-06,6.15,6.26,6.14,6.26,315369
2016-07-07,6.17,6.49,6.10,6.46,857654
2016-07-08,6.56,6.59,6.20,6.48,277254
2016-07-11,6.31,6.56,6.31,6.49,216954
2016-07-12,6.50,6.65,6.32,6.62,463541
2016-07-13,6.66,6.85,6.66,6.67,397900
2016-07-14,6.46,6.86,6.46,6.70,187200
2016-07-15,6.70,6.80,6.67,6.75,285600
2016-07-18,6.72,6.74,6.56,6.70,65400
2016-07-19,6.55,6.75,6.55,6.66,101900
2016-07-20,6.69,6.69,6.52,6.64,49500
2016-07-21,6.69,6.84,6.62,6.67,255500
2016-07-22,6.43,6.60,6.43,6.59,25400
2016-07-25,6.42,6.57,6.42,6.57,6700
2016-07-26,6.63,6.81,6.53,6.79,158700
2016-07-27,6.77,6.77,6.19,6.40,299746
2016-07-28,6.29,6.47,6.24,6.37,117900
2016-07-29,6.45,6.45,6.25,6.33,13800
2016-08-01,6.30,6.30,6.01,6.15,841100
2016-08-02,6.30,6.30,6.09,6.17,79100
2016-08-03,6.16,6.24,6.08,6.19,160800
2016-08-04,6.14,6.21,6.13,6.20,61500
2016-08-05,6.20,6.25,6.13,6.25,147750
2016-08-08,6.24,6.25,6.12,6.25,129200
2016-08-09,6.21,6.40,6.20,6.40,166100
2016-08-10,6.32,6.44,6.28,6.39,77400
2016-08-11,6.26,6.42,6.26,6.30,71000
2016-08-12,6.30,6.49,6.26,6.45,136300
2016-08-15,6.50,7.10,6.47,7.10,1064361
2016-08-16,7.11,7.40,7.11,7.22,658200
2016-08-17,7.42,7.42,7.05,7.08,310000
2016-08-18,7.01,7.20,7.00,7.07,234100
2016-08-19,7.07,7.12,6.85,7.11,402493
2016-08-22,7.25,7.25,7.00,7.09,140000
2016-08-23,7.09,7.11,6.90,7.01,86307
2016-08-24,6.95,7.07,6.94,6.94,56300
2016-08-25,7.15,7.15,6.80,7.00,217836
2016-08-26,6.84,7.10,6.84,6.94,121780
2016-08-29,6.90,6.94,6.70,6.94,237100
2016-08-30,6.93,6.97,6.81,6.91,168300
2016-08-31,6.89,6.98,6.88,6.88,50935
2016-09-01,6.88,6.96,6.81,6.82,242055
2016-09-02,6.52,6.89,6.52,6.79,100736
2016-09-05,6.79,6.93,6.75,6.75,111925
2016-09-06,6.71,6.99,6.65,6.74,110490
2016-09-07,6.79,6.89,6.79,6.81,93700
2016-09-08,6.89,6.89,6.75,6.76,42901
2016-09-09,6.84,6.84,6.73,6.74,54700
2016-09-12,6.60,6.64,6.45,6.45,166229
2016-09-13,6.44,6.45,6.40,6.45,41000
2016-09-14,6.16,6.40,6.15,6.39,97819
2016-09-19,6.35,6.60,6.06,6.27,158400
2016-09-20,6.18,6.38,6.18,6.25,81900
2016-09-21,6.31,6.36,6.20,6.36,39400
2016-09-22,6.36,6.49,6.30,6.32,110600
2016-09-23,6.44,6.44,6.32,6.32,41200
2016-09-26,6.11,6.39,6.11,6.36,50800
2016-09-27,6.02,6.32,6.02,6.13,94800
2016-09-28,6.13,6.39,6.13,6.25,175900
2016-09-29,6.21,6.28,6.15,6.24,59080
2016-09-30,6.18,6.29,6.18,6.27,2200
2016-10-10,6.21,6.35,6.21,6.35,77900
2016-10-11,6.36,6.36,6.26,6.35,51300
2016-10-12,6.31,6.32,6.21,6.25,21300
2016-10-13,6.24,6.29,6.20,6.29,102500
2016-10-14,6.24,6.27,6.21,6.25,40700
2016-10-17,6.37,6.37,6.01,6.25,99041
2016-10-18,6.18,6.40,6.09,6.40,292797
2016-10-19,6.30,6.42,6.30,6.37,196509
2016-10-20,6.28,6.36,6.26,6.27,8700
2016-10-21,6.23,6.38,6.23,6.30,117264
2016-10-24,6.45,6.58,6.35,6.52,632762
2016-10-25,6.61,6.61,6.36,6.42,495474
2016-10-26,6.40,6.40,6.32,6.38,37474
2016-10-27,6.33,6.39,6.30,6.37,97000
2016-10-28,6.38,6.42,6.31,6.32,116500
2016-10-31,6.37,6.37,6.37,6.37,200
2016-11-01,6.35,6.39,6.35,6.37,28562
2016-11-02,6.13,6.42,6.13,6.34,109801
2016-11-03,6.20,6.39,6.20,6.37,261007
2016-11-04,6.34,6.37,6.29,6.31,46500
2016-11-07,6.28,6.35,6.20,6.34,55107
2016-11-08,6.21,6.36,6.21,6.30,47600
2016-11-09,6.20,6.27,6.19,6.27,17300
2016-11-10,6.39,6.40,6.30,6.37,192900
2016-11-11,6.22,6.43,6.22,6.43,222617
2016-11-14,6.54,6.66,6.37,6.51,348700
2016-11-15,6.52,6.67,6.41,6.45,111753
2016-11-16,6.41,6.58,6.36,6.56,306300
2016-11-17,6.42,6.53,6.41,6.49,89900
2016-11-18,6.43,6.50,6.35,6.46,338300
2016-11-21,6.39,6.61,6.39,6.50,247881
2016-11-22,6.58,6.88,6.58,6.88,973669
2016-11-23,6.90,7.27,6.90,6.98,722200
2016-11-24,6.78,7.18,6.78,7.08,244900
2016-11-25,7.08,7.08,6.80,7.05,426200
2016-11-28,7.14,7.22,7.00,7.06,964457
2016-11-29,7.09,7.30,7.01,7.22,596693
2016-11-30,7.40,7.45,7.02,7.23,183800
2016-12-01,7.13,7.36,7.11,7.29,260600
2016-12-02,7.20,7.29,7.01,7.16,208000
2016-12-05,7.01,7.17,6.98,7.10,173800
2016-12-06,7.11,7.20,7.08,7.10,205573
2016-12-07,7.10,7.11,7.00,7.11,29957
2016-12-08,7.19,7.19,7.01,7.01,30200
2016-12-09,7.00,7.35,7.00,7.24,456457
2016-12-12,7.21,7.30,7.00,7.00,145500
2016-12-13,6.98,7.18,6.98,7.18,129750
2016-12-14,7.15,7.15,6.92,7.00,18200
2016-12-15,6.81,6.83,6.80,6.80,89700
2016-12-16,6.95,6.95,6.80,6.80,24316
2016-12-19,6.49,6.90,6.49,6.87,255712
2016-12-20,6.63,6.77,6.50,6.67,142412
2016-12-21,6.68,6.68,6.62,6.68,251000
2016-12-22,6.60,6.65,6.59,6.65,10500
2016-12-23,6.58,6.65,6.41,6.43,37700
2016-12-26,6.42,6.56,6.42,6.53,23000
2016-12-27,6.50,6.59,6.49,6.49,40609
2016-12-28,6.49,6.49,6.44,6.49,16100
2016-12-30,6.39,6.60,6.39,6.49,21200
2017-01-03,6.51,6.51,6.51,6.51,70
2017-01-04,6.59,6.76,6.43,6.60,77300
2017-01-05,6.46,6.73,6.46,6.69,56470
2017-01-06,6.51,6.52,6.51,6.52,5500
2017-01-09,6.54,6.67,6.47,6.51,55800
2017-01-10,6.52,6.66,6.52,6.63,22600
2017-01-11,6.64,6.78,6.56,6.56,54900
2017-01-12,6.46,6.49,6.40,6.40,69797
2017-01-13,6.29,6.47,6.29,6.33,90400
2017-01-16,6.33,6.33,6.18,6.28,101600
2017-01-17,6.24,6.29,6.24,6.29,92700
2017-01-18,6.21,6.58,6.21,6.39,16100
2017-01-19,6.39,6.50,6.38,6.49,33673
2017-01-20,6.49,6.49,6.31,6.49,25900
2017-01-23,6.42,6.55,6.42,6.55,86600
2017-01-24,6.42,6.56,6.42,6.56,73600
2017-01-25,6.55,6.55,6.55,6.55,9000
2017-01-26,6.58,6.61,6.47,6.61,46912
2017-02-03,6.55,6.71,6.55,6.58,559612
2017-02-06,6.72,7.18,6.68,6.95,75117
2017-02-07,6.95,6.97,6.71,6.93,85212
2017-02-08,6.75,6.90,6.68,6.90,167400
2017-02-09,6.82,6.93,6.82,6.93,111700
2017-02-10,6.76,7.03,6.76,6.91,118512
2017-02-13,6.79,7.50,6.79,7.17,688750
2017-02-14,6.99,7.00,6.85,6.95,119200
2017-02-15,6.93,6.97,6.84,6.92,198300
2017-02-16,6.89,6.90,6.89,6.90,16700
2017-02-17,6.94,6.94,6.80,6.80,42501
2017-02-20,6.78,7.03,6.76,7.02,119173
2017-02-21,6.98,7.10,6.91,7.04,142364
2017-02-22,6.92,7.02,6.92,7.00,87900
2017-02-23,6.91,6.96,6.84,6.90,33273
2017-02-24,6.91,6.95,6.91,6.95,20900
2017-02-27,6.93,6.93,6.87,6.87,38100
2017-02-28,6.88,6.97,6.83,6.94,130700
2017-03-01,6.84,6.96,6.80,6.95,129150
2017-03-02,6.84,6.92,6.75,6.84,79010
2017-03-03,6.83,6.88,6.75,6.84,50400
2017-03-06,6.86,6.86,6.78,6.86,38400
2017-03-07,6.78,6.87,6.78,6.87,7602
2017-03-08,6.76,6.83,6.76,6.83,150800
2017-03-10,6.77,6.78,6.77,6.77,22000
2017-03-13,6.72,6.80,6.68,6.79,110800
2017-03-14,6.81,6.84,6.79,6.82,34500
2017-03-15,6.89,6.90,6.88,6.89,8200
2017-03-16,6.88,6.95,6.87,6.93,139600
2017-03-17,6.84,6.84,6.80,6.81,60300
2017-03-20,6.74,6.80,6.73,6.80,11200
2017-03-21,6.87,6.87,6.80,6.85,79000
2017-03-22,6.72,6.79,6.72,6.79,21200
2017-03-23,6.88,6.88,6.75,6.75,37200
2017-03-24,7.00,7.00,6.79,6.88,197000
2017-03-27,6.99,7.07,6.91,7.00,232400
2017-03-28,7.02,7.05,6.89,6.97,20856
2017-03-29,6.85,6.95,6.85,6.90,139456
2017-03-30,6.83,6.83,6.73,6.80,21333
2017-03-31,6.93,6.93,6.89,6.90,12100
2017-04-05,6.98,7.04,6.88,7.03,270261
2017-04-06,6.94,7.03,6.93,6.99,93817
2017-04-07,6.99,7.06,6.95,7.03,196428
2017-04-10,7.09,7.09,7.03,7.03,140375
2017-04-11,7.46,7.46,7.01,7.01,13400
2017-04-12,7.01,7.24,7.01,7.03,16600
2017-04-13,6.91,7.14,6.91,7.12,24000
2017-04-14,7.05,7.05,7.03,7.03,400
2017-04-17,7.01,7.01,6.75,6.83,6553
2017-04-18,6.98,6.98,6.75,6.75,15132
2017-04-19,6.68,6.99,6.63,6.95,14500
2017-04-20,6.95,6.95,6.69,6.92,14800
2017-04-21,6.67,6.97,6.67,6.97,1700
2017-04-24,6.72,6.72,6.55,6.72,154200
2017-04-25,6.28,6.64,6.28,6.64,1400
2017-04-26,6.92,6.92,6.56,6.72,79400
2017-04-27,6.68,6.70,6.65,6.70,18800
2017-04-28,6.66,6.77,6.45,6.49,29442
2017-05-02,6.24,6.59,6.24,6.59,29700
2017-05-03,6.41,6.41,6.41,6.41,13900
2017-05-04,6.35,6.35,6.35,6.35,100
2017-05-09,6.77,6.77,6.77,6.77,100
2017-05-10,6.26,6.26,6.26,6.26,100
2017-05-11,6.26,6.60,5.66,6.60,20900
2017-05-12,6.00,6.04,6.00,6.04,50100
2017-05-15,6.06,6.50,6.06,6.50,10946
2017-05-16,6.42,6.44,6.42,6.44,5200
2017-05-17,6.12,6.12,6.12,6.12,10000
2017-05-19,6.65,6.65,6.05,6.05,31500
2017-05-22,5.96,6.01,5.96,6.01,2500
2017-05-24,6.58,6.58,6.06,6.06,34400
2017-05-25,6.65,6.65,6.01,6.20,11500
2017-05-31,6.20,6.20,6.20,6.20,1500
2017-06-01,6.13,6.35,6.13,6.35,3300
2017-06-02,6.05,6.05,6.05,6.05,4000
2017-06-05,6.00,6.00,6.00,6.00,132
2017-06-06,6.00,6.05,6.00,6.05,35961
2017-06-07,6.10,6.60,6.07,6.59,256430
2017-06-08,6.26,6.59,6.26,6.56,116500
2017-06-09,6.72,6.80,6.61,6.61,23127
2017-06-12,6.66,6.75,6.66,6.74,19035
2017-06-13,6.78,6.78,6.78,6.78,500
2017-06-15,6.12,6.81,6.12,6.55,106000
2017-06-19,6.55,6.75,6.55,6.75,103169
2017-06-20,6.86,6.86,6.86,6.86,40000
2017-06-21,6.70,7.05,6.70,7.05,2900
2017-06-22,7.05,7.08,7.05,7.08,38900
2017-06-23,7.17,7.18,7.17,7.17,56442
2017-06-26,7.16,7.34,7.16,7.34,236066
2017-06-27,7.45,7.45,7.06,7.17,44800
2017-06-28,7.20,7.45,7.20,7.36,14200
2017-06-29,7.01,7.20,7.01,7.20,300
2017-06-30,7.37,7.37,7.26,7.31,47553
2017-07-03,7.50,7.84,6.93,7.67,110365
2017-07-04,7.13,7.49,7.13,7.49,167205
2017-07-05,7.12,7.70,7.12,7.70,144795
2017-07-06,7.35,7.60,7.30,7.51,62900
2017-07-07,7.36,7.50,7.36,7.50,12500
2017-07-10,7.23,7.35,7.11,7.35,98388
2017-07-11,7.45,7.55,7.44,7.55,97000
2017-07-12,7.30,7.60,7.30,7.58,22100
2017-07-13,7.43,7.58,7.43,7.53,24600
2017-07-14,7.53,7.88,7.53,7.86,257200
2017-07-17,7.66,7.66,7.24,7.24,46700
2017-07-18,7.48,7.49,7.48,7.49,13103
2017-07-19,7.94,7.94,7.42,7.90,84800
2017-07-20,7.40,7.81,7.40,7.81,50600
2017-07-21,8.10,8.48,7.05,7.75,83902
2017-07-24,8.31,8.31,7.50,7.85,203105
2017-07-25,8.29,8.49,7.68,8.00,132800
2017-07-26,7.61,7.98,7.61,7.98,400
2017-07-28,7.98,8.69,7.56,8.51,6000
2017-07-31,8.09,8.15,7.97,8.15,31900
2017-08-01,8.08,8.20,8.08,8.20,30100
2017-08-02,8.15,8.15,7.73,8.14,22000
2017-08-03,8.11,8.11,8.06,8.06,3800
2017-08-04,8.06,8.15,7.90,8.15,30237
2017-08-07,8.05,8.05,8.03,8.03,10400
2017-08-09,8.00,8.11,8.00,8.09,69100
2017-08-10,8.08,8.08,8.08,8.08,100
2017-08-11,8.00,8.00,8.00,8.00,100
2017-08-14,7.73,7.94,7.33,7.94,7600
2017-08-15,7.91,7.91,7.91,7.91,4100
2017-08-17,7.91,7.91,7.91,7.91,32600
2017-08-18,7.91,7.91,7.91,7.91,100
2017-08-21,7.96,7.96,7.96,7.96,10000
2017-08-22,8.10,8.10,8.10,8.10,100
2017-08-23,8.00,8.13,8.00,8.13,15100
2017-08-24,8.02,8.64,8.02,8.05,47979
2017-08-25,8.14,8.59,8.14,8.35,77162
2017-08-28,8.20,8.69,8.20,8.69,126400
2017-08-29,8.60,8.89,8.60,8.88,152463
2017-08-30,8.90,9.36,8.50,9.02,134563
2017-08-31,9.00,9.00,9.00,9.00,10000
2017-09-01,8.50,8.50,8.50,8.50,1500
2017-09-04,8.56,8.57,8.56,8.57,5000
2017-09-05,8.60,8.98,8.60,8.98,200
2017-09-06,8.98,8.98,8.98,8.98,13000
2017-09-07,8.90,8.90,8.88,8.88,35000
2017-09-08,8.93,8.93,8.93,8.93,10000
2017-09-12,8.81,8.81,8.81,8.81,13363
2017-09-13,8.26,8.88,8.26,8.88,150135
2017-09-14,8.26,8.56,8.26,8.31,14148
2017-09-15,8.88,8.88,8.88,8.88,20000
2017-09-18,8.88,8.88,8.66,8.88,70800
2017-09-22,8.49,8.49,8.49,8.49,100
2017-09-26,8.43,8.43,8.43,8.43,1700
2017-09-27,8.53,8.53,8.52,8.53,9300
2017-09-29,8.87,8.87,8.87,8.87,34400
2017-10-09,8.88,8.88,8.49,8.49,40000
2017-10-11,8.99,9.04,8.98,8.98,89300
2017-10-12,8.23,9.29,8.23,9.10,26300
2017-10-13,8.91,9.30,8.91,9.30,9600
2017-10-16,8.87,9.30,8.87,8.97,110500
2017-10-17,8.51,8.51,8.51,8.51,350
2017-10-18,9.00,9.00,8.91,8.91,20200
2017-10-23,8.92,9.00,8.92,9.00,30500
2017-10-24,9.10,9.11,9.10,9.11,1600
2017-10-26,9.30,9.50,9.30,9.30,130800
2017-10-27,9.03,9.44,9.03,9.44,10300
2017-10-30,9.26,9.26,9.26,9.26,40000
2017-10-31,9.20,9.20,9.20,9.20,2800
2017-11-01,9.40,9.79,9.40,9.70,15600
2017-11-02,9.09,9.09,9.09,9.09,400
2017-11-03,9.12,9.40,9.12,9.40,74000
2017-11-06,9.36,9.36,9.36,9.36,58100
2017-11-07,9.80,9.80,9.49,9.60,187500
2017-11-08,9.60,9.78,9.51,9.69,153200
2017-11-09,9.69,9.79,9.58,9.79,79700
2017-11-10,9.66,9.99,9.66,9.95,96300
2017-11-13,10.00,10.01,9.78,10.01,115700
2017-11-14,9.82,9.85,9.82,9.82,69997
2017-11-15,9.53,9.89,9.53,9.89,38200
2017-11-16,9.88,9.99,9.88,9.99,188962
2017-11-20,9.02,10.00,9.02,10.00,233121
2017-11-21,10.00,10.40,10.00,10.20,38902
2017-11-22,10.30,10.50,10.30,10.32,43133
2017-11-24,9.30,10.00,9.30,10.00,71346
2017-11-27,9.13,10.00,9.13,9.16,5200
2017-11-28,9.27,10.06,9.27,10.00,224593
2017-11-29,9.80,9.80,9.80,9.80,10000
2017-11-30,9.79,9.79,9.79,9.79,3000
2017-12-06,9.02,9.60,9.02,9.60,43900
2017-12-14,9.60,9.60,9.60,9.60,17000
2017-12-15,8.69,8.76,8.69,8.76,400
2017-12-20,9.61,9.64,9.61,9.64,1177763
2017-12-21,10.49,10.49,10.49,10.49,1000
2017-12-25,9.99,9.99,9.70,9.70,20000
2017-12-26,9.50,10.29,9.50,9.74,48235
2017-12-28,9.99,9.99,9.99,9.99,20000
2018-01-02,9.98,9.98,9.98,9.98,100
2018-01-03,9.98,9.98,9.98,9.98,12102
2018-01-04,9.20,10.50,9.20,10.50,25770
2018-01-08,10.08,10.58,10.08,10.58,113702
2018-01-09,10.50,10.50,10.50,10.50,6800
2018-01-10,9.57,10.55,9.57,10.51,285800
2018-01-11,9.64,10.60,9.64,10.50,15007
2018-01-12,10.40,10.65,10.40,10.50,132975
2018-01-15,10.60,10.70,10.60,10.70,289390
2018-01-16,10.50,10.79,10.50,10.79,14700
2018-01-17,10.79,10.80,10.70,10.70,45500
2018-01-18,10.68,10.75,10.68,10.71,80102
2018-01-19,10.73,10.87,10.56,10.57,37038
2018-01-22,10.90,11.12,10.01,11.11,91938
2018-01-23,11.10,11.30,11.10,11.28,26100
2018-01-24,11.31,11.31,11.31,11.31,15053
2018-01-25,11.38,11.49,11.38,11.49,63800
2018-01-26,11.50,12.63,11.50,12.54,268572
2018-01-29,12.00,12.49,11.34,12.48,53300
2018-01-30,11.23,12.48,11.23,12.48,175565
2018-01-31,11.26,11.52,11.23,11.23,40935
2018-02-01,10.81,11.47,10.45,11.47,3100
2018-02-02,11.46,12.30,10.56,12.30,15800
2018-02-05,11.11,12.29,11.11,12.29,200
2018-02-07,11.10,11.10,11.10,11.10,2000
2018-02-12,11.08,11.10,11.08,11.10,5000
2018-02-22,10.00,10.00,10.00,10.00,200
2018-02-23,10.80,10.80,10.80,10.80,926
2018-02-28,10.02,10.03,10.02,10.03,897
2018-03-05,10.00,10.00,10.00,10.00,51000
2018-03-06,10.17,10.17,10.17,10.17,5000
2018-03-07,9.55,10.99,9.55,10.99,2000
2018-03-08,10.20,10.26,10.20,10.26,27300
2018-03-09,10.34,10.34,10.34,10.34,2400
2018-03-12,9.40,10.98,9.40,10.43,12865
2018-03-20,9.40,10.16,9.40,10.16,27624
2018-03-21,10.10,10.10,10.10,10.10,100
2018-03-22,10.91,10.91,10.00,10.89,12200
2018-03-27,11.98,11.98,11.98,11.98,100
2018-03-28,10.78,10.78,10.78,10.78,100
2018-03-29,9.80,9.80,9.80,9.80,1100
2018-03-30,9.20,9.22,8.83,9.22,28041
2018-04-02,9.90,9.90,9.89,9.90,29900
2018-04-03,8.92,9.21,8.92,9.21,41700
2018-04-04,9.10,9.99,9.10,9.99,34855
2018-04-09,9.20,10.50,9.07,9.07,23100
2018-04-10,9.11,9.11,9.11,9.11,7
2018-04-13,9.11,9.11,9.11,9.11,100
2018-04-16,8.52,8.52,8.52,8.52,1500
2018-04-18,8.55,9.00,7.70,9.00,42600
2018-04-19,9.60,9.80,9.60,9.80,40000
2018-04-23,8.90,10.70,8.90,10.63,52000
2018-04-24,11.60,11.60,9.60,11.22,32200
2018-04-25,11.80,11.80,11.80,11.80,6000
2018-04-26,12.50,12.50,12.50,12.50,5000
2018-05-02,12.43,12.43,12.43,12.43,10000
2018-06-26,13.58,13.58,13.58,13.58,100
2018-07-12,12.22,12.22,12.22,12.22,200
2018-07-13,11.00,11.00,11.00,11.00,100
2018-07-16,9.90,9.90,9.90,9.90,100
2018-07-17,8.91,8.91,8.91,8.91,1300
2018-07-24,8.04,9.79,8.04,9.79,54300
2018-07-25,8.81,9.89,8.81,9.89,200
2018-08-01,10.80,10.80,10.80,10.80,100
2018-08-07,9.72,9.72,9.72,9.72,100
2018-09-07,8.75,8.75,8.75,8.75,3000
2018-09-14,7.88,7.88,7.88,7.88,75000
2018-09-18,8.67,8.67,8.67,8.67,100
2018-09-21,7.80,7.80,7.80,7.80,66500
2018-09-25,7.80,7.80,7.80,7.80,10600
2018-09-26,7.75,7.75,7.75,7.75,53200
2018-10-09,8.53,8.53,8.53,8.53,200
2018-10-22,7.99,7.99,7.99,7.99,100
2018-10-25,7.19,7.19,7.19,7.19,700
2018-10-26,7.90,7.90,6.50,7.90,3400
2018-10-30,7.11,7.90,7.11,7.90,1400
2018-11-01,7.90,7.90,7.11,7.44,37800
2018-11-02,7.43,7.44,7.43,7.44,2000
2018-11-06,6.71,7.44,6.70,7.44,15826
2018-11-07,7.79,7.79,7.79,7.79,1000
2018-11-09,7.01,7.55,7.01,7.55,19800
2018-11-12,6.80,7.67,6.80,7.58,100259
2018-11-13,6.82,7.27,6.82,7.27,62400
2018-11-14,6.60,6.99,6.60,6.86,23200
2018-11-15,6.20,6.79,6.20,6.65,42000
2018-11-16,6.30,6.99,6.30,6.92,6603
2018-11-19,7.23,7.25,6.90,7.17,24900
2018-11-20,7.27,7.27,6.70,6.80,9400
2018-11-21,6.70,6.80,6.60,6.60,15600
2018-11-22,7.03,7.03,6.53,6.60,4600
2018-11-23,6.25,6.85,6.22,6.25,4000
2018-11-27,6.71,6.71,5.99,6.67,17200
2018-11-28,6.81,6.81,6.29,6.32,4500
2018-11-29,6.78,6.78,6.78,6.78,100
2018-11-30,6.78,6.78,6.78,6.78,100
2018-12-03,7.46,7.46,6.79,6.79,10100
2018-12-04,7.47,7.47,7.47,7.47,100
2018-12-07,6.72,6.72,6.72,6.72,100
2018-12-10,6.05,6.05,6.05,6.05,40700
2018-12-11,6.05,6.05,6.05,6.05,100
2018-12-12,6.03,6.43,6.03,6.43,19029
2018-12-13,6.39,6.39,6.39,6.39,3000
2018-12-17,6.38,6.38,6.38,6.38,100
2018-12-18,6.86,6.86,6.86,6.86,100
2018-12-26,6.77,6.77,6.77,6.77,200
2019-01-04,6.09,6.09,6.09,6.09,66000
2019-01-07,6.07,6.07,5.48,5.97,12155
2019-01-08,6.05,6.05,6.05,6.05,1000
2019-01-09,6.03,6.05,6.03,6.04,36100
2019-01-10,5.44,5.44,5.44,5.44,9000
2019-01-14,4.90,5.26,4.90,5.26,2000
2019-01-15,4.75,5.23,4.73,4.73,4700
2019-01-16,4.73,5.20,4.73,5.20,8258
2019-01-17,5.55,5.59,5.55,5.59,20000
2019-01-18,5.53,5.55,5.29,5.36,21600
2019-01-21,5.50,5.52,5.50,5.50,20100
2019-01-22,5.51,5.52,5.11,5.29,84559
2019-01-23,5.49,5.49,5.32,5.32,2800
2019-01-24,5.19,5.19,5.18,5.18,11200
2019-01-25,5.69,5.69,5.28,5.37,108700
2019-01-28,5.44,5.44,5.42,5.42,6200
2019-01-29,4.96,5.41,4.96,5.05,6859
2019-01-30,5.05,5.05,5.05,5.05,3100
2019-02-01,5.36,5.43,5.35,5.39,127400
2019-02-11,5.69,5.69,5.48,5.55,85458
2019-02-12,5.55,5.98,5.55,5.97,177534
2019-02-13,5.71,6.53,5.71,6.53,900
2019-02-18,5.99,6.68,5.99,6.68,3700
2019-02-22,6.01,6.87,6.01,6.87,50200
2019-02-25,6.87,7.50,6.87,7.47,139102
2019-02-26,7.28,7.92,7.10,7.77,73700
2019-02-27,7.62,7.81,7.23,7.81,293003
2019-03-01,7.80,7.80,7.80,7.80,800
2019-03-04,7.92,8.11,7.90,8.11,83700
2019-03-05,7.63,8.06,7.63,7.99,32200
2019-03-06,7.62,7.98,7.58,7.96,1081400
2019-03-07,7.61,7.90,7.61,7.90,83500
2019-03-08,7.11,7.49,7.11,7.49,42700
2019-03-11,7.00,7.65,7.00,7.65,10700
2019-03-12,7.62,7.87,7.62,7.85,174400
2019-03-13,7.21,7.84,7.21,7.84,160932
2019-03-14,7.79,7.81,7.16,7.65,100200
2019-03-15,8.37,8.37,7.36,7.52,130207
2019-03-18,7.54,7.78,7.54,7.78,79500
2019-03-19,7.78,8.26,7.78,7.84,103273
2019-03-20,7.73,7.85,7.73,7.85,3332
2019-03-21,7.85,7.91,7.85,7.90,301841
2019-03-22,7.95,7.95,7.95,7.95,2000
2019-03-25,7.24,7.41,7.24,7.41,30200
2019-03-26,7.10,7.10,7.10,7.10,13000
2019-03-27,7.16,7.16,7.16,7.16,14800
2019-03-29,7.39,7.87,7.38,7.87,24143
2019-04-01,8.00,8.00,8.00,8.00,12800
2019-04-02,8.16,8.16,8.16,8.16,5000
2019-04-03,8.16,8.38,8.16,8.21,101865
2019-04-04,8.38,8.81,8.27,8.69,25400
2019-04-08,8.70,8.71,8.51,8.51,503813
2019-04-09,7.85,8.76,7.85,8.76,268700
2019-04-10,8.80,8.80,8.77,8.80,39900
2019-04-12,8.80,8.80,8.80,8.80,4300
2019-04-16,8.81,9.19,8.80,8.86,37841
2019-04-17,8.80,9.12,8.64,8.90,465441
2019-04-18,8.70,8.84,8.65,8.84,32410
2019-04-19,8.82,8.82,8.82,8.82,26000
2019-04-22,8.82,8.82,8.37,8.37,89241
2019-04-23,8.13,8.37,8.13,8.37,250041
2019-04-24,8.37,8.59,8.37,8.59,69002
2019-04-25,8.01,8.15,8.01,8.13,7000
2019-04-26,8.26,8.26,8.12,8.13,22284
2019-04-30,7.82,8.29,7.82,8.29,153200
2019-05-06,7.47,7.50,7.46,7.46,40800
