Date,Open,High,Low,Close,Vol
2010-07-08,12.64,12.86,12.58,12.70,723207
2010-07-09,12.76,13.38,12.63,13.08,1182322
2010-07-12,13.10,13.37,13.02,13.15,1093957
2010-07-13,13.15,13.20,12.67,13.20,834236
2010-07-14,13.29,13.45,13.06,13.16,703265
2010-07-15,13.16,13.24,13.07,13.16,736434
2010-07-16,13.15,13.20,12.81,13.18,447436
2010-07-19,12.85,13.67,12.85,13.42,754532
2010-07-20,13.35,13.95,13.35,13.80,1654025
2010-07-21,13.80,14.04,13.75,13.82,1671836
2010-07-22,13.88,14.20,13.51,14.10,2855552
2010-07-23,14.08,14.13,13.82,13.94,1591375
2010-07-26,14.00,14.14,13.67,13.94,1199635
2010-07-27,13.98,14.21,13.80,14.04,1246520
2010-07-28,14.05,14.28,13.92,14.19,1340856
2010-07-29,14.49,14.50,14.01,14.17,1541923
2010-07-30,14.18,14.18,13.80,13.99,995283
2010-08-02,13.99,14.97,13.96,14.94,3272099
2010-08-03,14.85,15.47,14.80,14.98,6060563
2010-08-04,14.62,14.88,14.31,14.74,1921564
2010-08-05,14.61,14.85,14.41,14.55,1156573
2010-08-06,14.55,14.80,14.42,14.75,1156349
2010-08-09,14.75,15.19,14.65,15.10,1543037
2010-08-10,15.00,15.08,14.35,14.38,1284306
2010-08-11,14.40,14.55,14.30,14.45,600023
2010-08-12,14.45,14.60,14.15,14.18,1880298
2010-08-13,14.18,14.39,14.15,14.34,765405
2010-08-17,14.72,14.87,14.45,14.60,2125752
2010-08-18,14.60,14.69,14.40,14.58,1674868
2010-08-19,14.58,15.05,14.58,14.92,2637760
2010-08-20,14.80,14.88,14.21,14.30,1442318
2010-08-23,14.26,14.42,14.20,14.28,867638
2010-08-24,14.35,14.66,14.26,14.47,919135
2010-08-25,14.49,15.00,14.15,15.00,3181254
2010-08-26,14.90,15.68,14.68,15.42,6248364
2010-08-27,15.24,15.24,14.91,15.00,2314166
2010-08-30,15.01,15.29,14.92,15.16,1951771
2010-08-31,15.06,15.11,14.81,15.00,1952238
2010-09-01,15.00,15.19,14.50,14.61,1962227
2010-09-02,14.75,14.95,14.56,14.95,1595459
2010-09-03,14.89,15.30,14.86,15.28,2733686
2010-09-06,15.33,15.67,14.90,15.28,3355728
2010-09-07,15.18,15.48,15.02,15.28,1927810
2010-09-08,15.28,15.39,15.18,15.30,1630399
2010-09-09,15.25,15.65,15.06,15.06,2667176
2010-09-10,15.01,15.16,14.67,14.77,2089663
2010-09-13,14.80,15.25,14.80,15.21,1825127
2010-09-14,15.30,15.30,15.00,15.11,1619495
2010-09-15,15.19,15.52,15.08,15.29,3676406
2010-09-16,14.99,15.20,14.26,14.48,2177828
2010-09-17,14.60,14.60,14.30,14.40,1080919
2010-09-20,14.25,14.48,13.56,13.91,1092993
2010-09-21,13.85,14.09,13.72,13.95,597073
2010-09-27,13.99,14.27,13.93,14.26,646102
2010-09-28,14.26,14.44,13.93,14.00,683300
2010-09-29,14.00,14.24,13.87,13.87,558766
2010-09-30,13.89,14.15,13.87,14.14,653929
2010-10-08,14.22,14.49,14.15,14.37,1136389
2010-10-11,14.43,14.58,14.33,14.58,2000839
2010-10-12,14.58,14.65,14.41,14.54,1285776
2010-10-13,14.54,14.76,14.43,14.72,1717832
2010-10-14,14.75,14.78,14.17,14.19,1658055
2010-10-15,14.20,14.24,13.88,13.98,1620007
2010-10-18,13.98,14.11,13.40,14.06,1435986
2010-10-19,14.06,14.75,14.00,14.73,1838526
2010-10-20,14.65,14.99,14.45,14.86,4475661
2010-10-21,14.79,14.79,14.48,14.63,1450338
2010-10-22,14.40,14.69,14.40,14.60,927712
2010-10-25,14.60,14.82,14.57,14.78,1755455
2010-10-26,14.78,14.99,14.66,14.92,2115339
2010-10-27,14.81,15.28,14.69,15.08,3072147
2010-10-28,15.01,15.08,14.70,14.96,2095952
2010-10-29,14.96,15.40,14.89,15.25,2568626
2010-11-01,15.50,15.96,15.20,15.92,6670003
2010-11-02,15.84,15.84,15.32,15.36,3978124
2010-11-03,15.30,15.33,14.83,14.83,1920889
2010-11-04,14.80,15.20,14.80,15.04,1170102
2010-11-05,15.15,15.20,14.88,15.17,1789523
2010-11-08,15.23,16.30,15.23,16.14,6919998
2010-11-10,16.00,16.00,15.43,15.71,4731006
2010-11-11,15.60,15.98,15.42,15.56,3577692
2010-11-12,15.56,15.81,14.30,14.44,2576335
2010-11-15,14.47,14.98,14.47,14.88,1467234
2010-11-16,15.00,15.17,14.39,14.55,1348012
2010-11-17,14.36,14.64,14.27,14.33,1005101
2010-11-18,14.50,14.56,14.32,14.54,721235
2010-11-19,14.60,14.83,14.38,14.82,1038671
2010-11-22,14.80,15.31,14.66,15.22,1819088
2010-11-23,15.14,15.19,14.75,15.00,1115252
2010-11-24,14.80,15.55,14.80,15.47,1883803
2010-11-26,15.40,15.67,15.21,15.48,2104288
2010-11-29,15.39,15.65,15.35,15.56,1916492
2010-11-30,15.50,15.60,14.61,14.85,1500185
2010-12-01,14.80,16.34,14.80,16.34,7804718
2010-12-02,17.10,17.97,17.10,17.97,17062306
2010-12-03,17.44,18.11,16.98,17.41,10419159
2010-12-06,17.58,17.95,16.71,17.51,7933914
2010-12-07,17.20,18.39,17.01,17.99,7723732
2010-12-08,17.85,18.50,17.48,17.95,5201619
2010-12-09,17.65,18.18,16.90,16.93,3029909
2010-12-10,16.72,17.98,16.70,17.60,3426047
2010-12-13,17.69,18.98,17.69,18.43,4864417
2010-12-14,18.44,19.47,18.09,19.10,5402243
2010-12-15,19.00,19.35,18.83,19.25,3004355
2010-12-16,19.38,19.41,18.50,18.73,3363451
2010-12-17,18.73,19.23,18.47,19.01,2631192
2010-12-20,18.96,19.88,18.95,19.29,4024971
2010-12-21,19.36,19.76,19.00,19.25,2528123
2010-12-22,19.26,20.60,19.26,20.45,4514892
2010-12-23,20.40,20.68,19.60,19.68,2955742
2010-12-24,19.40,19.69,18.11,18.31,2969471
2010-12-27,18.45,19.12,17.16,17.70,1941954
2010-12-28,17.50,18.17,17.30,17.84,1287332
2010-12-29,18.13,18.55,17.85,18.45,1980436
2010-12-30,18.36,18.70,17.80,18.50,1502199
2010-12-31,18.48,18.67,18.35,18.55,1172845
2011-01-04,18.60,19.18,17.91,19.18,1960525
2011-01-05,19.00,19.58,18.80,19.08,2275305
2011-01-06,19.14,19.21,18.68,18.76,1196434
2011-01-07,18.79,18.89,18.08,18.27,2009872
2011-01-10,18.10,18.15,17.39,17.46,1144803
2011-01-11,17.40,17.82,17.20,17.62,852670
2011-01-12,17.68,17.68,17.30,17.48,883533
2011-01-13,17.68,17.84,17.40,17.40,837818
2011-01-14,17.61,17.61,16.52,16.53,1241353
2011-01-17,16.60,16.68,15.62,16.00,1243656
2011-01-18,15.90,16.09,15.58,15.80,796135
2011-01-19,15.90,16.32,15.72,16.20,757646
2011-01-20,16.20,16.40,15.20,15.20,742011
2011-01-21,15.19,15.70,15.18,15.35,671340
2011-01-24,15.35,15.57,14.85,14.90,656867
2011-01-25,14.90,14.93,14.35,14.58,464750
2011-01-26,14.61,15.25,14.61,15.25,1012302
2011-01-27,15.01,15.73,15.01,15.60,1255046
2011-01-28,15.60,15.79,15.30,15.59,622434
2011-01-31,15.49,15.70,15.28,15.63,801917
2011-02-01,15.70,15.70,15.38,15.40,528506
2011-02-09,15.64,15.64,15.26,15.40,633649
2011-02-10,15.30,15.93,15.12,15.90,1121364
2011-02-11,16.50,16.50,15.74,15.90,1350164
2011-02-14,15.91,16.22,15.91,16.20,1580897
2011-02-15,16.18,16.37,16.05,16.18,1367193
2011-02-16,16.20,16.89,16.07,16.85,2254243
2011-02-17,16.71,17.37,16.71,17.12,2106415
2011-02-18,17.25,17.25,16.48,16.72,1659290
2011-02-21,16.51,16.85,16.51,16.85,1181803
2011-02-22,16.86,16.98,16.01,16.03,1481330
2011-02-23,16.05,16.52,15.88,16.35,968752
2011-02-24,16.30,16.61,16.16,16.42,887694
2011-02-25,16.25,17.18,16.25,16.91,2520259
2011-02-28,16.88,17.47,16.88,17.32,2056508
2011-03-01,17.12,17.79,17.08,17.49,2231204
2011-03-02,17.40,17.46,16.96,17.33,1413893
2011-03-03,17.45,17.48,16.69,16.69,1389470
2011-03-04,16.68,16.99,16.68,16.93,982069
2011-03-07,16.93,17.71,16.93,17.59,2330347
2011-03-08,17.50,18.31,17.50,18.25,2863158
2011-03-09,18.38,18.38,17.81,18.00,1709510
2011-03-10,17.85,17.85,17.49,17.66,1541155
2011-03-11,17.66,18.37,17.61,18.02,2022628
2011-03-14,18.00,18.45,17.80,18.43,2239109
2011-03-15,18.43,18.45,17.30,17.91,2113739
2011-03-16,17.81,18.16,17.80,17.90,1440898
2011-03-17,17.59,17.72,17.32,17.32,1674359
2011-03-18,17.51,17.70,17.30,17.63,898234
2011-03-21,17.68,18.19,17.68,17.90,1213161
2011-03-23,17.95,18.07,17.76,17.98,1073647
2011-03-24,18.13,18.18,17.63,17.69,1285971
2011-03-25,17.68,17.98,17.50,17.98,1300875
2011-03-28,17.97,18.00,17.58,17.58,1029521
2011-03-29,17.55,17.70,16.93,17.11,1441194
2011-03-30,17.10,17.20,16.68,17.00,620433
2011-03-31,16.95,17.16,16.66,16.68,392490
2011-04-01,16.80,17.15,16.60,17.05,315835
2011-04-06,17.06,17.19,16.90,16.92,484301
2011-04-07,16.92,16.92,16.58,16.67,686466
2011-04-08,16.73,17.06,16.50,16.98,534014
2011-04-11,17.05,17.18,16.68,16.70,515558
2011-04-12,16.70,17.15,16.69,16.96,623110
2011-04-13,16.96,17.29,16.70,17.29,664434
2011-04-14,17.25,17.27,17.00,17.16,834349
2011-04-15,17.02,17.19,16.71,17.00,608199
2011-04-18,16.75,16.98,16.70,16.87,458558
2011-04-19,16.71,17.00,16.48,16.90,769993
2011-04-20,17.18,17.19,16.70,16.78,619562
2011-04-21,16.90,17.00,16.78,16.90,579852
2011-04-22,16.90,17.63,16.85,17.55,2650103
2011-04-25,17.55,17.68,16.95,17.11,1596062
2011-04-26,16.97,17.09,16.03,16.03,990775
2011-04-27,15.80,16.37,15.76,15.76,438300
2011-04-28,15.82,16.23,15.60,15.60,529607
2011-05-03,15.80,15.95,15.50,15.95,811162
2011-05-04,15.96,15.99,15.62,15.65,323773
2011-05-05,15.39,15.49,14.83,14.90,735678
2011-05-06,15.10,15.18,14.70,15.02,358837
2011-05-09,15.00,15.30,14.95,15.20,306715
2011-05-10,15.17,15.62,15.17,15.54,674287
2011-05-11,15.70,15.87,15.53,15.63,827066
2011-05-12,15.54,15.73,15.31,15.42,469401
2011-05-13,15.80,15.80,15.38,15.54,385917
2011-05-16,15.60,15.65,15.40,15.60,363558
2011-05-17,15.60,15.92,15.46,15.81,603278
2011-05-18,16.09,16.09,15.65,15.79,624448
2011-05-19,15.81,15.81,15.48,15.50,375881
2011-05-20,15.40,15.55,15.34,15.36,285951
2011-05-23,15.36,15.36,14.91,14.93,269900
2011-05-24,15.04,15.04,14.40,14.52,525552
2011-05-25,14.88,14.88,14.28,14.37,397560
2011-05-26,14.33,14.42,14.21,14.37,464990
2011-05-27,14.37,14.50,13.70,13.84,439439
2011-05-30,13.80,13.92,13.71,13.71,237880
2011-05-31,13.41,13.88,13.41,13.88,695011
2011-06-01,13.93,13.93,13.58,13.86,572252
2011-06-02,13.80,13.80,13.41,13.68,408166
2011-06-03,13.41,13.84,13.41,13.75,487594
2011-06-07,13.75,14.24,13.74,14.20,653713
2011-06-08,14.20,14.22,14.02,14.22,445467
2011-06-09,14.30,14.30,13.70,14.00,354620
2011-06-10,13.70,13.96,13.43,13.89,592403
2011-06-13,13.70,14.00,13.50,13.83,385551
2011-06-14,13.83,14.08,13.82,13.86,354189
2011-06-15,13.85,14.07,13.69,13.80,324919
2011-06-16,13.70,13.95,13.52,13.84,295226
2011-06-17,13.90,13.95,13.70,13.70,267482
2011-06-20,13.52,13.83,13.41,13.63,422824
2011-06-21,13.64,14.38,13.63,14.30,792064
2011-06-22,14.03,14.39,14.03,14.28,673566
2011-06-23,14.20,14.49,14.11,14.45,518127
2011-06-24,14.45,14.98,14.34,14.88,1050535
2011-06-27,14.80,14.95,14.60,14.65,655125
2011-06-28,14.80,14.80,14.52,14.66,275154
2011-06-29,14.66,15.15,14.41,14.77,794362
2011-06-30,15.08,15.08,14.62,14.80,611205
2011-07-01,14.72,15.25,14.72,14.80,437134
2011-07-04,14.75,15.13,14.75,14.97,937836
2011-07-05,15.09,15.25,14.89,15.18,833750
2011-07-06,15.22,15.22,14.92,15.06,458461
2011-07-07,15.07,15.16,14.88,14.88,739241
2011-07-08,14.99,14.99,14.78,14.90,333915
2011-07-11,14.90,15.15,14.71,14.95,446540
2011-07-12,15.46,16.44,15.28,15.39,3787546
2011-07-13,15.21,15.65,15.00,15.47,2201622
2011-07-14,15.46,15.83,15.38,15.79,2498546
2011-07-15,15.69,15.69,15.36,15.59,1644922
2011-07-18,15.55,15.75,15.42,15.55,1124619
2011-07-19,15.36,15.54,15.13,15.16,662143
2011-07-20,15.16,15.32,15.00,15.16,618499
2011-07-21,15.14,15.15,14.67,14.67,710155
2011-07-22,14.67,14.88,14.52,14.67,391120
2011-07-25,14.68,14.69,13.90,13.99,806400
2011-07-26,13.94,14.10,13.80,14.09,381919
2011-07-27,14.04,14.36,13.86,14.28,416759
2011-07-28,14.00,14.29,13.82,14.09,370076
2011-07-29,14.18,14.18,13.92,13.95,478899
2011-08-01,13.96,14.05,13.86,13.97,319859
2011-08-02,14.00,14.00,13.75,13.94,350475
2011-08-03,13.90,14.56,13.77,14.48,987144
2011-08-04,14.48,14.57,14.21,14.40,483709
2011-08-05,14.09,14.17,13.33,14.01,346964
2011-08-08,13.61,13.90,13.01,13.35,644127
2011-08-09,13.10,13.28,12.69,13.10,442101
2011-08-10,13.30,13.67,13.28,13.40,434868
2011-08-11,13.28,13.69,12.92,13.61,676990
2011-08-12,13.69,13.96,13.64,13.72,533581
2011-08-15,13.78,14.16,13.65,14.10,616854
2011-08-16,14.19,14.19,13.95,14.04,469561
2011-08-17,14.04,14.09,13.92,14.04,358215
2011-08-18,14.03,14.10,13.85,13.89,219549
2011-08-19,13.80,13.85,13.30,13.71,433972
2011-08-22,13.60,13.80,13.60,13.63,145711
2011-08-23,13.79,14.00,13.70,13.70,296209
2011-08-24,13.91,14.00,13.81,13.82,348590
2011-08-25,13.93,14.13,13.82,14.08,332495
2011-08-26,14.05,14.15,13.92,14.09,324502
2011-08-30,14.12,14.30,14.00,14.00,399623
2011-08-31,14.00,14.00,13.60,13.68,603031
2011-09-01,13.53,13.80,13.53,13.68,230207
2011-09-02,13.80,13.87,13.60,13.68,177830
2011-09-05,13.65,13.67,13.31,13.55,238722
2011-09-06,13.20,14.05,12.50,13.87,1188608
2011-09-07,13.81,14.29,13.68,14.23,1658654
2011-09-08,14.20,14.20,13.87,13.97,640896
2011-09-09,14.08,14.10,13.60,13.61,413563
2011-09-13,13.61,13.70,13.42,13.58,208525
2011-09-14,13.28,13.98,13.28,13.68,229965
2011-09-15,13.74,13.75,13.50,13.51,271098
2011-09-16,13.57,13.79,13.47,13.66,487239
2011-09-19,13.61,13.66,13.44,13.55,443332
2011-09-20,13.42,13.47,13.25,13.38,323352
2011-09-21,13.50,13.77,13.32,13.77,361637
2011-09-22,13.68,14.00,13.52,13.73,728469
2011-09-23,13.54,13.96,13.45,13.95,386393
2011-09-26,14.00,14.00,13.50,13.55,373332
2011-09-27,13.53,13.79,13.00,13.48,413037
2011-09-28,13.42,13.55,13.20,13.36,298241
2011-09-29,13.27,13.32,12.77,12.86,307375
2011-09-30,12.79,13.36,12.79,13.00,460366
2011-10-10,13.18,13.25,13.01,13.10,221570
2011-10-11,13.22,13.54,12.80,13.19,236996
2011-10-12,13.02,13.58,13.02,13.57,346665
2011-10-13,13.64,13.66,13.41,13.57,255861
2011-10-14,13.65,13.65,13.40,13.50,147363
2011-10-17,13.75,13.75,13.40,13.44,261107
2011-10-18,13.26,13.56,13.10,13.20,342898
2011-10-19,13.28,13.43,13.18,13.26,159759
2011-10-20,13.55,13.55,13.05,13.10,509998
2011-10-21,13.00,13.14,12.68,12.68,226592
2011-10-24,12.58,12.70,11.41,12.68,1037520
2011-10-25,12.51,12.89,12.08,12.72,389738
2011-10-26,12.50,13.22,12.50,12.80,456116
2011-10-27,12.81,13.13,12.71,12.98,305702
2011-10-28,12.98,13.30,12.90,13.07,345757
2011-10-31,13.00,13.28,13.00,13.16,424578
2011-11-01,13.12,13.50,12.98,13.21,353037
2011-11-02,13.01,13.43,13.01,13.41,699676
2011-11-03,13.35,13.95,13.35,13.75,1028127
2011-11-04,13.82,13.93,13.76,13.80,434807
2011-11-07,13.61,13.85,13.55,13.69,213006
2011-11-08,13.69,14.10,13.66,13.86,617285
2011-11-09,13.71,14.34,13.71,14.30,935770
2011-11-10,14.25,14.29,13.80,13.82,609139
2011-11-11,13.81,14.33,13.81,14.00,485736
2011-11-14,14.11,14.28,14.00,14.14,349449
2011-11-16,14.25,14.45,13.72,13.78,679838
2011-11-17,13.60,13.90,13.58,13.70,505519
2011-11-18,13.69,13.80,13.41,13.80,365305
2011-11-21,13.80,14.94,13.68,14.33,2030640
2011-11-22,14.00,14.43,13.82,14.43,1054798
2011-11-23,14.30,15.28,14.30,14.94,2970777
2011-11-24,14.70,15.08,14.57,15.05,1157487
2011-11-25,14.94,15.09,14.50,14.68,879981
2011-11-28,14.58,14.76,14.27,14.35,1032460
2011-11-29,14.41,15.79,14.33,14.71,4762090
2011-11-30,14.39,14.48,13.24,13.40,2585593
2011-12-01,13.76,14.74,13.42,14.13,2657549
2011-12-02,13.86,14.16,13.74,13.85,638523
2011-12-05,13.74,13.97,13.23,13.23,574939
2011-12-06,13.40,13.59,13.06,13.50,617598
2011-12-07,13.69,14.06,13.34,14.00,1283491
2011-12-08,13.90,14.72,13.90,14.43,877682
2011-12-09,14.38,14.53,14.05,14.39,716672
2011-12-12,14.26,14.50,14.26,14.48,413430
2011-12-13,14.35,14.52,13.81,13.88,654604
2011-12-14,13.85,13.86,13.34,13.40,536208
2011-12-15,13.39,13.54,13.11,13.25,350355
2011-12-16,13.38,13.74,13.20,13.69,379961
2011-12-19,13.45,13.85,13.20,13.81,295451
2011-12-20,13.81,13.94,13.71,13.72,546914
2011-12-21,13.96,13.96,13.26,13.33,211599
2011-12-22,13.33,13.53,12.50,12.82,422148
2011-12-23,13.52,13.56,12.68,13.31,467496
2011-12-26,13.31,13.80,13.29,13.65,408067
2011-12-27,14.13,14.13,13.25,13.66,430529
2011-12-28,13.55,13.61,13.26,13.50,471441
2011-12-29,13.46,14.18,13.46,14.12,921842
2011-12-30,14.16,14.47,14.05,14.16,693741
2012-01-04,14.35,14.56,14.20,14.30,927524
2012-01-05,14.05,14.24,13.65,13.70,695812
2012-01-06,13.60,13.60,12.67,13.51,590535
2012-01-09,13.50,14.16,13.20,14.16,556735
2012-01-10,14.20,14.83,13.96,14.65,1427795
2012-01-11,14.59,14.85,14.40,14.59,899254
2012-01-12,14.49,15.11,14.46,14.94,863474
2012-01-13,15.00,15.10,14.51,14.55,593858
2012-01-16,14.49,14.49,13.87,13.87,602548
2012-01-17,13.87,14.33,13.41,14.20,1119618
2012-01-18,14.11,14.32,13.50,13.60,854423
2012-01-19,13.60,14.00,13.22,13.22,676878
2012-01-20,13.12,13.88,13.00,13.88,629863
2012-01-30,13.48,14.16,13.48,13.88,562176
2012-01-31,13.78,14.11,13.70,13.87,560082
2012-02-01,13.87,14.68,13.87,14.53,2887468
2012-02-02,14.88,14.91,14.00,14.49,5607146
2012-02-03,14.40,15.18,14.17,15.18,6306614
2012-02-06,15.19,16.70,15.10,16.70,11782985
2012-02-07,16.65,17.45,16.34,16.67,9356338
2012-02-08,16.51,17.00,16.16,16.86,7028308
2012-02-09,16.69,17.20,16.56,16.73,5921195
2012-02-10,16.70,17.25,16.49,17.25,5552602
2012-02-13,17.15,17.30,16.92,17.17,4434161
2012-02-14,17.05,17.08,16.72,17.06,3140436
2012-02-15,17.00,17.28,16.76,17.20,3439959
2012-02-16,17.31,17.72,16.51,16.60,7168870
2012-02-17,16.56,16.70,16.25,16.45,3828896
2012-02-20,16.58,16.83,16.33,16.63,3366701
2012-02-21,16.53,16.76,16.32,16.74,2252958
2012-02-22,16.61,17.66,16.60,17.32,7063517
2012-02-23,17.30,17.80,17.06,17.57,6213568
2012-02-24,17.59,17.80,17.37,17.50,3991200
2012-02-27,17.59,18.37,17.39,17.65,6228166
2012-02-28,17.50,17.55,16.76,16.96,4005531
2012-02-29,16.89,17.13,16.66,16.78,2370888
2012-03-01,16.78,17.04,16.63,16.95,1794925
2012-03-02,16.93,17.38,16.91,17.38,2608256
2012-03-05,17.55,18.98,17.40,18.10,7301890
2012-03-06,18.10,18.15,17.17,17.18,6124640
2012-03-07,16.70,17.10,16.50,16.60,4448181
2012-03-08,16.59,16.97,16.58,16.77,3064571
2012-03-12,17.10,18.45,16.99,18.45,9038850
2012-03-13,18.70,18.79,18.02,18.69,9553004
2012-03-14,18.52,18.97,16.82,17.00,13250118
2012-03-15,16.92,17.87,16.85,17.55,7979474
2012-03-16,17.62,19.31,17.62,19.31,16499529
2012-03-19,19.50,19.83,18.85,19.71,10483486
2012-03-20,19.49,19.49,18.78,18.97,6054521
2012-03-21,19.12,20.87,19.06,20.87,15461216
2012-03-22,21.39,22.60,21.08,22.00,15191413
2012-03-23,21.66,21.78,19.80,19.80,11454338
2012-03-26,19.25,19.64,18.51,19.43,9895108
2012-03-27,19.40,19.63,18.70,19.06,6859177
2012-03-28,19.09,19.17,17.31,17.50,9405993
2012-03-29,17.16,17.89,17.12,17.82,8110269
2012-03-30,17.86,17.95,16.44,17.06,8421827
2012-04-05,17.00,17.75,16.80,17.70,7052297
2012-04-06,9.02,9.38,8.55,8.83,17150304
2012-04-09,8.70,9.08,8.58,8.93,13214284
2012-04-10,8.68,8.75,8.04,8.40,18788684
2012-04-11,8.18,8.75,7.90,8.59,15842870
2012-04-12,8.49,8.73,8.24,8.64,13238327
2012-04-13,8.60,8.74,8.40,8.44,10271500
2012-04-16,8.25,8.44,8.09,8.29,6432905
2012-04-17,8.29,8.50,8.28,8.33,7672468
2012-04-18,8.35,8.56,8.06,8.54,12725828
2012-04-19,8.48,8.52,8.31,8.37,6769801
2012-04-20,8.31,8.44,8.22,8.33,6918665
2012-04-23,8.36,8.36,7.52,7.75,10894997
2012-04-24,7.65,7.79,7.15,7.55,8780590
2012-04-25,7.55,7.55,7.31,7.45,5087405
2012-04-26,7.38,7.67,7.38,7.52,5878988
2012-04-27,7.52,7.67,7.35,7.54,4332807
2012-05-02,7.65,7.68,7.52,7.53,3867180
2012-05-03,7.54,7.64,7.44,7.61,4026896
2012-05-04,7.60,7.67,7.51,7.63,4084949
2012-05-07,7.58,7.62,7.42,7.62,4817672
2012-05-08,7.62,7.86,7.54,7.68,6136783
2012-05-09,7.60,7.67,7.40,7.41,5068787
2012-05-10,7.35,7.43,7.30,7.30,3616147
2012-05-11,7.41,7.57,7.30,7.36,4567676
2012-05-14,7.41,7.45,7.23,7.32,3153020
2012-05-15,7.25,7.27,7.12,7.22,3019143
2012-05-16,7.22,7.29,7.16,7.17,2445192
2012-05-17,7.17,7.50,7.15,7.41,4146199
2012-05-18,7.36,7.43,7.10,7.15,3940719
2012-05-21,7.03,7.11,6.85,7.00,3095361
2012-05-22,7.03,7.09,6.96,7.08,1926472
2012-05-23,7.09,7.09,6.89,6.94,2721410
2012-05-24,6.90,7.06,6.86,6.98,2342603
2012-05-25,6.98,7.00,6.66,6.70,2779580
2012-05-28,6.71,6.81,6.66,6.80,2346898
2012-05-29,6.80,7.03,6.78,6.99,3337379
2012-05-30,6.98,7.08,6.90,7.01,2487746
2012-05-31,6.93,7.09,6.93,6.97,2802044
2012-06-01,6.96,7.44,6.92,7.26,9120875
2012-06-04,7.10,7.20,6.86,6.86,5315283
2012-06-05,6.81,6.90,6.68,6.74,2914332
2012-06-06,6.74,6.89,6.71,6.78,1707166
2012-06-07,6.83,6.95,6.72,6.94,2954237
2012-06-08,7.00,7.00,6.82,6.84,2431306
2012-06-11,6.83,7.05,6.83,7.00,2539367
2012-06-12,6.99,6.99,6.84,6.89,1800241
2012-06-13,6.90,7.19,6.78,7.10,4156375
2012-06-14,7.02,7.16,6.93,6.95,2828304
2012-06-15,6.98,7.07,6.86,6.95,1704201
2012-06-18,6.96,7.04,6.91,6.98,2019486
2012-06-19,6.99,7.27,6.89,7.14,4974765
2012-06-20,7.09,7.18,7.02,7.03,3065784
2012-06-21,7.06,7.30,7.01,7.24,7530401
2012-06-25,7.16,7.32,7.09,7.09,5017233
2012-06-26,7.00,7.00,6.50,6.63,4985383
2012-06-27,6.64,6.73,6.52,6.52,2948086
2012-06-28,6.53,6.58,6.28,6.30,2610525
2012-06-29,6.27,6.44,6.22,6.38,1633880
2012-07-02,6.39,6.45,6.33,6.41,1599090
2012-07-03,6.43,6.49,6.36,6.37,1680634
2012-07-04,6.38,6.48,6.35,6.47,1365499
2012-07-05,6.46,6.46,6.23,6.27,1565392
2012-07-06,6.33,6.33,6.04,6.28,2158382
2012-07-09,6.24,6.27,6.03,6.03,1352489
2012-07-10,6.00,6.06,5.88,5.91,1388181
2012-07-11,5.95,5.98,5.88,5.94,984905
2012-07-12,5.93,6.02,5.73,5.99,1607186
2012-07-13,5.99,6.08,5.92,5.93,1129655
2012-07-16,5.90,5.90,5.34,5.36,2839674
2012-07-17,5.30,5.46,5.26,5.36,1269234
2012-07-18,5.35,5.45,5.31,5.42,1129528
2012-07-19,5.39,5.76,5.39,5.57,2532969
2012-07-20,5.54,5.58,5.47,5.50,1305749
2012-07-23,5.49,5.53,5.34,5.42,931886
2012-07-24,5.40,5.50,5.38,5.46,1106507
2012-07-25,5.48,5.54,5.42,5.44,899438
2012-07-26,5.43,5.59,5.39,5.42,1343906
2012-07-27,5.42,5.65,5.42,5.46,1608427
2012-07-30,5.48,5.52,5.07,5.13,2377228
2012-07-31,5.12,5.15,5.00,5.03,1391764
2012-08-01,5.00,5.19,5.00,5.09,1982837
2012-08-02,5.10,5.13,4.92,4.99,1705728
2012-08-03,5.02,5.10,4.97,5.10,1524904
2012-08-06,5.10,5.28,5.05,5.27,2543912
2012-08-07,5.30,5.37,5.24,5.34,2154391
2012-08-08,5.32,5.59,5.32,5.58,5071441
2012-08-09,5.54,5.59,5.42,5.56,3022343
2012-08-10,5.56,5.74,5.52,5.57,3842245
2012-08-13,5.50,5.52,5.32,5.33,2711125
2012-08-14,5.30,5.53,5.21,5.46,2906291
2012-08-15,5.46,5.52,5.37,5.41,1881451
2012-08-16,5.40,5.42,5.32,5.37,1385077
2012-08-17,5.38,5.40,5.20,5.32,1171262
2012-08-20,5.26,5.36,5.20,5.36,1001396
2012-08-21,5.33,5.49,5.28,5.47,2139493
2012-08-22,5.47,5.55,5.35,5.39,1817232
2012-08-23,5.39,5.59,5.37,5.55,2636330
2012-08-24,5.55,5.65,5.42,5.43,2437578
2012-08-27,5.40,5.43,5.17,5.22,1906168
2012-08-28,5.22,5.30,5.17,5.25,938567
2012-08-29,5.17,5.32,5.17,5.22,944896
2012-08-30,5.22,5.53,5.04,5.52,4642575
2012-08-31,5.46,6.07,5.45,6.04,16119502
2012-09-03,5.82,6.49,5.80,6.13,15854252
2012-09-04,6.05,6.44,6.05,6.22,12258096
2012-09-05,6.10,6.28,6.04,6.14,7258100
2012-09-06,6.14,6.15,5.92,6.07,7742203
2012-09-07,6.08,6.29,6.07,6.12,9937717
2012-09-10,6.08,6.54,6.03,6.49,12697658
2012-09-11,6.38,6.44,6.25,6.35,6279124
2012-09-12,6.35,6.42,6.20,6.36,5038951
