Date,Open,High,Low,Close,Vol
2009-10-23,23.37,23.90,23.20,23.39,12333754
2009-10-26,23.74,24.53,23.38,24.31,15389828
2009-10-27,24.40,25.70,24.02,24.72,27488507
2009-10-28,24.50,24.50,22.88,23.50,14361193
2009-10-29,22.77,22.99,21.50,21.81,14409522
2009-10-30,22.01,22.30,21.53,21.81,13107041
2009-11-02,21.29,22.28,20.50,22.15,12079534
2009-11-03,22.15,23.99,22.05,22.78,14190802
2009-11-04,23.40,24.85,23.10,24.40,26560652
2009-11-05,24.05,24.24,23.50,23.78,14067775
2009-11-06,23.78,23.97,23.42,23.55,9481526
2009-11-09,23.60,24.84,23.21,24.30,14882103
2009-11-10,24.10,24.30,23.51,23.70,10225996
2009-11-11,23.71,24.28,23.50,23.81,8907009
2009-11-12,23.70,24.00,23.42,23.51,8160848
2009-11-13,23.48,23.75,22.85,23.28,7660561
2009-11-16,23.47,24.08,23.26,23.85,9415951
2009-11-17,24.01,25.15,23.63,24.41,20398152
2009-11-18,24.45,25.20,24.02,25.08,19414193
2009-11-19,25.18,25.98,25.09,25.33,18760862
2009-11-20,25.20,25.20,24.50,24.68,11842284
2009-11-23,24.63,24.99,24.40,24.81,8178561
2009-11-24,24.91,25.85,23.80,23.82,16594059
2009-11-25,23.71,24.15,23.20,24.14,9700318
2009-11-26,24.12,24.12,22.00,22.32,12775054
2009-11-27,22.15,22.83,21.75,22.15,6529980
2009-11-30,22.40,22.98,22.32,22.96,5250013
2009-12-01,22.98,23.40,22.73,23.15,5781896
2009-12-02,23.25,23.45,23.01,23.29,6511393
2009-12-03,23.25,23.32,22.69,22.90,6145387
2009-12-04,22.71,23.15,21.81,22.21,8268298
2009-12-07,22.25,23.68,22.07,23.50,9568895
2009-12-08,23.41,23.41,22.79,22.98,5448938
2009-12-09,22.80,23.60,22.54,23.00,5471960
2009-12-10,23.10,23.29,22.75,23.08,3416577
2009-12-11,23.25,23.50,23.08,23.30,5811497
2009-12-14,23.50,23.56,22.38,22.80,5421345
2009-12-15,22.80,23.40,22.48,22.97,4393479
2009-12-16,22.80,23.17,22.50,22.53,4365385
2009-12-17,22.40,22.70,21.03,21.16,6601967
2009-12-18,21.20,21.27,20.00,20.09,4148940
2009-12-21,20.10,20.83,20.10,20.57,2906379
2009-12-22,20.70,20.84,20.05,20.12,3722438
2009-12-23,20.15,20.85,20.15,20.77,3847219
2009-12-24,20.78,21.30,20.60,21.25,4263467
2009-12-25,21.25,22.83,20.93,22.33,9864002
2009-12-28,22.28,22.66,22.12,22.44,6456942
2009-12-29,22.40,22.50,21.80,21.95,4970925
2009-12-31,21.70,22.25,21.69,21.85,3631099
2010-01-04,22.03,22.57,21.85,22.25,5445249
2010-01-05,22.35,23.36,22.35,23.03,8394422
2010-01-06,22.99,23.37,22.50,22.83,6207316
2010-01-07,22.62,22.75,21.52,21.61,5369477
2010-01-08,21.61,21.82,21.40,21.77,3650710
2010-01-11,21.80,22.77,21.60,22.68,6916280
2010-01-12,22.70,24.47,22.55,24.05,18070822
2010-01-13,23.40,24.41,23.12,23.50,12404872
2010-01-14,23.60,25.47,23.60,24.50,14328391
2010-01-15,24.61,25.10,23.96,24.27,9462992
2010-01-18,24.20,24.65,23.62,24.33,8806652
2010-01-19,24.30,25.50,24.18,24.99,12978008
2010-01-20,24.95,25.32,23.05,23.33,13076836
2010-01-21,23.05,23.40,22.66,22.96,6494423
2010-01-22,22.66,22.66,21.14,21.94,7121231
2010-01-25,21.70,22.20,21.50,21.57,2739016
2010-01-26,21.61,21.98,21.16,21.44,3409300
2010-01-27,21.54,22.40,21.50,21.85,5786833
2010-01-28,21.70,22.09,21.53,21.90,3192411
2010-01-29,21.87,22.30,21.71,22.00,3282149
2010-02-01,21.84,22.00,20.50,20.54,5125683
2010-02-02,20.65,21.38,20.43,20.60,3703770
2010-02-03,20.60,20.80,19.57,20.79,4958546
2010-02-04,20.61,21.30,20.50,20.74,4351295
2010-02-05,20.43,20.43,19.92,20.06,3861030
2010-02-08,20.04,20.35,19.90,19.99,1747524
2010-02-09,20.00,20.20,19.86,20.15,1408561
2010-02-10,20.24,20.33,20.00,20.24,1822511
2010-02-11,20.23,20.35,20.08,20.12,1670914
2010-02-12,20.12,20.60,20.12,20.50,2156303
2010-02-22,20.50,21.09,20.31,20.70,2635397
2010-02-23,20.70,21.25,20.35,21.16,4045267
2010-02-24,20.91,21.31,20.88,21.31,3438199
2010-02-25,21.43,21.66,21.30,21.44,3722416
2010-02-26,21.44,21.66,21.21,21.26,3109503
2010-03-01,21.20,21.53,21.01,21.36,3631023
2010-03-02,21.40,23.50,21.38,23.50,18416588
2010-03-03,25.00,25.78,24.67,25.10,26103270
2010-03-04,25.40,25.78,23.15,23.40,21179308
2010-03-05,23.37,23.65,22.90,23.00,11443575
2010-03-08,22.90,23.47,22.81,23.15,6894722
2010-03-09,23.00,23.19,22.65,23.03,4742760
2010-03-10,24.12,25.30,23.48,23.51,16378714
2010-03-11,23.01,23.20,22.60,22.77,7360921
2010-03-12,22.78,23.47,22.70,22.72,5709086
2010-03-15,22.89,23.15,22.65,23.09,6041640
2010-03-16,23.15,23.20,22.26,22.70,4515154
2010-03-17,22.78,24.97,22.65,24.97,17441030
2010-03-18,25.00,25.20,24.00,24.15,19815817
2010-03-19,24.14,26.40,23.86,25.08,23396408
2010-03-22,24.97,25.71,24.81,25.32,13094066
2010-03-23,25.19,25.37,24.60,24.98,9582986
2010-03-24,25.02,25.18,24.50,24.63,8956548
2010-03-25,24.58,24.97,24.22,24.55,7227047
2010-03-26,24.30,25.27,24.28,25.10,10222118
2010-03-29,25.18,25.29,24.60,24.82,7072057
2010-03-30,24.80,25.47,24.70,25.25,8902696
2010-03-31,25.10,25.65,24.81,25.26,9255524
2010-04-01,25.26,26.20,25.08,25.42,11666162
2010-04-02,25.68,26.29,25.62,25.77,12942542
2010-04-06,25.62,25.76,24.88,25.08,9922793
2010-04-07,25.07,25.36,24.58,24.98,5786249
2010-04-08,24.86,25.19,24.65,24.73,5766417
2010-04-09,24.76,25.48,24.74,25.33,6961631
2010-04-12,25.37,26.34,25.35,25.96,11201435
2010-04-13,26.02,26.45,24.22,24.88,11590724
2010-04-14,24.74,24.75,24.30,24.52,6117338
2010-04-15,24.42,24.42,23.35,23.68,8614699
2010-04-16,23.50,24.36,23.33,23.83,4431152
2010-04-19,23.80,24.16,23.07,23.09,4412617
2010-04-20,23.18,23.88,22.70,23.69,4588219
2010-04-21,23.50,24.44,23.50,24.37,5557535
2010-04-22,24.33,24.66,24.03,24.25,6068572
2010-04-23,24.12,24.55,23.42,23.50,5853366
2010-04-26,23.51,24.09,23.51,23.79,3218006
2010-04-27,23.52,23.70,21.91,22.81,5413508
2010-04-28,22.65,22.78,22.00,22.28,3003957
2010-04-29,22.38,22.60,20.91,20.98,6182089
2010-04-30,20.90,20.90,20.00,20.31,6968816
2010-05-04,20.00,20.49,19.65,20.39,2682451
2010-05-05,20.10,20.89,20.01,20.86,5003156
2010-05-06,20.90,20.92,19.90,19.91,4581730
2010-05-10,19.76,20.28,18.08,18.37,5921226
2010-05-11,18.90,18.98,18.06,18.39,4117513
2010-05-12,18.43,18.61,17.91,18.06,2687590
2010-05-13,18.17,18.70,17.98,18.69,3676548
2010-05-14,18.70,19.05,18.50,19.00,4393292
2010-05-17,18.70,18.79,17.11,17.12,3903345
2010-05-18,17.12,17.32,15.59,16.89,6150816
2010-05-19,16.57,17.60,16.41,17.29,4875176
2010-05-20,17.10,17.29,16.50,16.58,2900924
2010-05-21,15.85,17.25,15.82,17.09,3845855
2010-05-24,17.30,18.34,17.30,18.29,6608425
2010-05-25,18.07,18.64,17.93,18.30,6504153
2010-05-26,18.15,18.76,18.09,18.19,3776744
2010-05-27,18.09,18.74,17.70,18.50,4925670
2010-05-28,18.61,18.98,18.50,18.68,4563838
2010-05-31,18.50,18.68,17.70,17.70,3853312
2010-06-01,17.59,18.40,16.60,18.35,5195457
2010-06-02,18.71,19.54,18.00,19.20,11955777
2010-06-03,19.10,19.25,18.66,18.67,7548662
2010-06-04,18.60,19.16,18.40,18.80,4306494
2010-06-07,18.39,19.22,18.10,19.08,6559033
2010-06-08,19.05,19.47,18.80,19.13,6692173
2010-06-09,19.30,19.50,18.72,19.29,5982273
2010-06-10,19.10,20.26,18.98,19.76,9391786
2010-06-11,19.77,19.94,19.36,19.39,5483442
2010-06-17,19.49,19.65,18.60,18.66,3859131
2010-06-18,18.70,18.84,17.10,17.31,4872087
2010-06-21,17.21,18.18,17.02,18.11,3452495
2010-06-22,18.10,18.31,17.90,18.07,2820328
2010-06-23,17.91,19.06,17.91,18.64,5826743
2010-06-24,18.85,19.35,18.75,19.12,5800414
2010-06-25,18.82,19.05,18.30,18.55,3099087
2010-06-28,18.57,18.60,17.69,17.80,2347509
2010-06-29,17.80,17.95,16.50,16.51,4218270
2010-06-30,16.40,16.40,15.81,16.22,2256907
2010-07-01,16.19,16.49,15.57,15.62,3490724
2010-07-02,15.62,15.88,14.51,15.32,3465568
2010-07-05,15.12,15.29,14.83,15.17,1523164
2010-07-06,15.20,15.78,15.20,15.75,2992695
2010-07-07,15.75,15.99,15.56,15.88,2737125
2010-07-08,15.94,15.94,15.35,15.63,2327059
2010-07-09,15.76,16.23,15.18,16.13,3777851
2010-07-12,16.10,16.85,16.01,16.69,4994084
2010-07-13,16.59,17.10,15.93,16.63,4978423
2010-07-14,16.65,16.80,16.47,16.56,3251994
2010-07-15,16.46,16.79,16.03,16.04,2391665
2010-07-16,16.00,16.00,15.40,15.77,3032749
2010-07-19,15.40,16.19,15.27,16.13,2632013
2010-07-20,16.14,16.78,16.07,16.73,4572628
2010-07-21,16.73,17.18,16.60,16.85,5314155
2010-07-22,16.74,17.63,16.66,17.38,7055410
2010-07-23,17.44,17.44,17.01,17.30,5176009
2010-07-26,17.44,19.03,17.36,18.65,15850111
2010-07-27,18.01,18.77,18.00,18.62,8861060
2010-07-28,18.65,18.88,18.28,18.71,9985164
2010-07-29,18.71,19.00,18.30,18.61,6483721
2010-07-30,18.49,18.50,17.95,18.17,5801203
2010-08-02,18.15,18.50,18.10,18.35,5406228
2010-08-03,18.43,18.65,18.05,18.05,5134713
2010-08-04,18.05,18.60,17.82,18.60,7344396
2010-08-05,18.47,18.65,18.28,18.40,4891151
2010-08-06,18.50,19.19,18.39,19.14,9871236
2010-08-09,19.18,19.48,18.93,19.09,7860797
2010-08-10,19.10,19.26,17.90,17.91,7565937
2010-08-11,17.90,18.63,17.85,18.28,8379185
2010-08-12,17.93,18.47,17.81,18.17,6121645
2010-08-13,18.10,18.73,18.00,18.69,6068653
2010-08-16,18.71,19.20,18.61,19.01,9080923
2010-08-17,19.03,19.45,19.03,19.15,8692845
2010-08-18,19.15,20.30,18.68,20.03,22231805
2010-08-19,20.04,21.15,19.91,20.56,18782978
2010-08-20,20.57,20.85,19.77,20.39,10366966
2010-08-23,20.48,21.76,20.45,21.67,15816308
2010-08-24,21.54,21.84,21.00,21.67,10476547
2010-08-25,21.61,22.48,21.41,21.78,12891066
2010-08-26,21.78,22.60,21.62,22.39,10741244
2010-08-27,22.23,22.36,21.62,22.16,7223785
2010-08-30,22.10,23.18,22.10,22.32,8035994
2010-08-31,22.12,22.90,21.32,22.36,9473423
2010-09-01,22.45,22.62,21.70,21.89,9450212
2010-09-02,21.92,22.58,21.83,22.47,8207371
2010-09-03,22.51,24.72,22.50,24.38,21818918
2010-09-06,24.49,24.85,23.30,24.25,14544018
2010-09-07,23.99,24.15,23.01,23.55,9192809
2010-09-08,23.48,23.90,23.21,23.90,6439440
2010-09-09,24.05,24.48,22.81,24.39,11022694
2010-09-10,23.99,24.39,23.67,24.13,5538392
2010-09-13,23.99,24.61,23.62,24.23,6973937
2010-09-14,24.22,24.41,23.58,24.13,8506863
2010-09-15,24.13,24.14,22.91,22.95,10964833
2010-09-16,22.68,22.68,20.90,21.82,14557723
2010-09-17,21.60,22.60,21.50,22.02,6409618
2010-09-20,22.05,22.35,21.10,21.11,4169676
2010-09-21,21.19,21.45,20.56,20.64,3638297
2010-09-27,20.73,21.89,20.61,21.86,4604173
2010-09-28,21.96,23.90,21.96,22.63,7027108
2010-09-29,22.20,23.60,22.15,23.16,6500734
2010-09-30,23.10,23.87,23.06,23.50,5684944
2010-10-08,23.55,24.03,23.00,23.70,6339272
2010-10-11,23.70,24.29,23.20,24.20,9855028
2010-10-12,24.00,24.49,23.63,23.68,6175741
2010-10-13,23.68,26.00,23.33,25.21,13613189
2010-10-14,25.00,25.42,24.30,24.82,8928677
2010-10-15,24.41,26.94,24.40,26.01,11836352
2010-10-18,26.30,27.47,25.51,25.90,17376284
2010-10-19,25.79,27.65,25.50,26.96,13050737
2010-10-20,26.10,27.95,26.03,26.66,12987925
2010-10-21,25.96,25.98,24.56,24.83,17964774
2010-10-22,25.29,25.79,25.01,25.35,9305507
2010-10-25,25.55,27.17,25.55,26.96,13512353
2010-10-26,27.00,29.66,27.00,29.66,21870162
2010-10-27,29.60,29.60,27.77,28.22,14199920
2010-10-28,27.60,28.70,27.50,28.45,7406608
2010-10-29,29.41,30.68,29.40,29.80,13683154
2010-11-01,29.37,30.38,29.01,30.07,9390205
2010-11-02,30.07,30.40,28.50,28.65,12727777
2010-11-03,28.45,29.57,28.05,28.28,6098969
2010-11-04,28.10,29.00,27.88,28.87,5566846
2010-11-05,28.70,29.46,28.59,29.08,6637381
2010-11-08,29.01,29.46,28.67,29.18,6798905
2010-11-09,29.30,30.32,29.18,29.93,9399254
2010-11-11,31.36,32.50,30.00,30.08,15388451
2010-11-12,30.53,32.00,28.02,30.13,18195334
2010-11-15,30.28,31.59,29.08,31.03,14239670
2010-11-16,30.97,30.97,28.20,28.22,11127140
2010-11-17,27.60,28.08,25.58,26.12,7905689
2010-11-18,26.40,27.20,26.14,26.75,4288190
2010-11-19,26.93,29.30,26.93,29.30,8333479
2010-11-22,29.80,31.80,29.68,30.75,16001080
2010-11-23,30.23,31.90,29.30,31.10,13524076
2010-11-24,30.40,31.95,30.03,31.15,9882260
2010-11-25,30.57,31.65,30.16,30.38,7224386
2010-11-26,30.21,30.21,28.50,29.85,5694710
2010-11-29,29.80,30.15,29.34,29.88,3975106
2010-12-01,29.20,31.50,29.00,31.00,8521188
2010-12-02,31.45,32.55,30.71,31.65,8439924
2010-12-03,31.65,31.95,30.60,31.20,4291656
2010-12-06,31.20,31.26,29.01,29.42,6581873
2010-12-07,29.68,30.38,29.22,30.21,3992865
2010-12-08,30.47,33.03,30.47,31.93,11272554
2010-12-09,31.50,33.33,31.35,32.39,9996499
2010-12-10,32.01,35.63,31.60,34.71,17629156
2010-12-13,34.76,36.12,34.01,35.79,12786048
2010-12-14,35.79,37.68,35.52,37.08,12260264
2010-12-15,36.88,37.35,35.90,36.23,9111911
2010-12-16,36.19,36.84,35.27,35.78,4792190
2010-12-17,35.60,36.10,35.30,35.79,2702216
2010-12-20,35.92,36.30,34.00,35.33,4105954
2010-12-21,35.33,35.67,34.51,35.45,3455525
2010-12-22,35.55,35.68,34.06,34.40,3682851
2010-12-23,34.10,34.25,32.45,33.15,6289324
2010-12-24,32.66,33.30,32.15,32.43,2441806
2010-12-27,32.31,33.40,31.60,31.76,3726351
2010-12-28,31.70,31.70,29.73,30.40,4575061
2010-12-29,30.45,33.44,30.45,33.44,6852928
2010-12-31,34.47,35.30,33.81,34.91,6684071
2011-01-04,34.69,35.38,34.38,35.00,5538158
2011-01-05,34.96,35.88,34.36,35.66,6547777
2011-01-06,35.34,35.60,33.60,33.65,6309491
2011-01-07,33.46,36.98,33.45,35.60,8135797
2011-01-10,35.40,35.75,33.75,34.26,5131747
2011-01-11,33.83,34.00,32.00,32.91,3421141
2011-01-12,33.30,34.17,32.70,33.14,3275442
2011-01-13,33.40,33.90,32.50,32.52,3405529
2011-01-14,32.50,32.97,32.02,32.80,4067973
2011-01-17,32.30,32.39,30.21,31.01,3694574
2011-01-18,31.00,31.32,29.88,31.28,3088968
2011-01-19,31.70,32.97,31.70,32.39,3701644
2011-01-20,32.01,32.64,30.55,30.58,3462162
2011-01-21,30.30,31.28,29.99,30.74,3094525
2011-01-24,30.80,31.20,28.00,28.07,5135536
2011-01-25,28.08,28.70,25.82,27.05,3819452
2011-01-26,27.15,28.28,27.00,27.73,2966581
2011-01-27,27.94,28.71,26.95,27.93,3268565
2011-01-28,28.27,29.54,28.00,29.12,3359165
2011-01-31,29.30,29.60,28.60,29.60,2508608
2011-02-01,29.49,29.99,29.25,29.86,1967808
2011-02-09,29.49,30.57,29.10,29.33,2159649
2011-02-10,29.50,30.20,29.06,30.20,2834022
2011-02-11,30.23,31.50,30.07,31.13,3964485
2011-02-14,31.13,32.58,31.13,31.85,3797946
2011-02-15,31.79,32.94,31.51,32.60,4182170
2011-02-16,32.20,33.18,31.85,33.07,3213002
2011-02-17,33.00,33.79,32.61,33.40,3481609
2011-02-18,33.40,33.80,32.45,32.45,3138109
2011-02-21,32.45,33.44,32.45,33.32,3877531
2011-02-22,33.32,33.72,31.50,31.80,3893553
2011-02-23,31.88,32.38,31.60,32.00,1971899
2011-02-24,31.94,31.94,30.88,31.18,3375976
2011-02-25,31.19,33.20,31.13,32.79,4735594
2011-02-28,32.88,32.88,31.90,32.44,3858973
2011-03-01,32.50,33.20,31.90,32.48,5929466
2011-03-02,31.90,32.19,31.30,31.77,4052787
2011-03-03,31.77,32.02,31.05,31.05,4127447
2011-03-04,31.05,31.35,30.33,31.21,3682979
2011-03-07,31.38,31.78,31.11,31.40,3626110
2011-03-08,31.62,31.63,31.00,31.26,3038069
2011-03-09,31.30,31.80,30.71,31.64,4914740
2011-03-10,31.60,32.87,31.42,32.67,8245803
2011-03-14,32.08,32.67,31.33,32.37,4149384
2011-03-15,32.36,32.92,31.53,32.07,4588282
2011-03-16,31.90,33.93,31.90,33.63,8186862
2011-03-17,33.36,33.36,32.10,32.48,5208906
2011-03-18,32.86,33.00,32.01,32.50,4541944
2011-03-21,24.60,25.22,23.98,24.13,5378583
2011-03-22,24.30,24.56,23.45,23.80,5516193
2011-03-23,24.10,24.45,23.70,24.34,4534669
2011-03-24,24.34,24.54,24.04,24.05,3298735
2011-03-25,24.06,24.35,23.58,23.67,6958453
2011-03-28,23.83,23.88,22.60,22.83,9537757
2011-03-29,22.87,23.10,22.20,22.30,5602159
2011-03-30,22.30,22.57,21.40,21.74,6063203
2011-03-31,21.74,22.89,21.74,22.38,6808705
2011-04-01,22.49,22.79,22.24,22.59,3547375
2011-04-06,22.60,22.72,21.70,21.98,4405681
2011-04-07,21.80,22.30,21.26,22.14,5062495
2011-04-08,22.29,22.97,21.95,22.75,5140824
2011-04-11,22.85,23.20,22.20,22.25,5905345
2011-04-12,22.64,23.09,22.42,22.60,5113286
2011-04-13,22.42,22.97,22.25,22.79,3752070
2011-04-14,22.77,22.79,22.20,22.29,4722771
2011-04-15,22.30,22.95,22.30,22.63,4447328
2011-04-18,22.88,23.49,22.88,23.19,8365797
2011-04-19,22.81,23.29,22.69,22.86,3949619
2011-04-20,22.80,23.23,22.70,23.13,4219277
2011-04-21,23.20,23.36,22.79,23.02,4424093
2011-04-22,23.09,23.10,22.52,22.52,3533161
2011-04-25,22.50,22.50,21.77,21.81,3494485
2011-04-26,21.50,21.79,20.91,21.10,4079584
2011-04-27,21.20,21.50,20.50,20.70,4087943
2011-04-28,20.80,21.10,19.51,19.60,4711238
2011-04-29,19.60,20.24,19.60,20.17,2460299
2011-05-03,20.18,20.60,20.18,20.60,2054958
2011-05-04,20.63,20.64,19.85,19.90,2903449
2011-05-05,19.99,20.39,19.99,20.20,2381566
2011-05-06,20.10,20.64,19.90,20.49,2289503
2011-05-09,20.50,20.90,20.45,20.69,2434311
2011-05-10,20.83,21.08,20.67,20.98,2470963
2011-05-11,20.94,21.44,20.71,20.90,3136271
2011-05-12,20.75,21.10,19.98,20.08,3151749
2011-05-13,20.11,21.59,20.11,21.51,5675812
2011-05-16,21.80,23.25,21.53,22.31,11405516
2011-05-17,22.08,22.40,21.51,21.80,6115252
2011-05-18,21.63,22.59,21.63,22.24,4776141
2011-05-19,22.52,22.68,21.68,21.86,3650120
2011-05-20,21.70,21.95,21.25,21.46,3080079
2011-05-23,21.51,21.51,20.50,20.77,3511474
2011-05-24,20.57,21.26,20.32,20.88,2948539
2011-05-25,20.61,21.36,20.00,20.57,3306119
2011-05-26,20.80,21.25,20.62,20.84,3843495
2011-05-27,21.11,21.84,20.90,20.99,5816304
2011-05-30,20.43,20.74,20.03,20.05,3237111
2011-05-31,19.80,20.54,19.80,20.47,2062893
2011-06-01,20.48,20.84,20.48,20.64,1704660
2011-06-02,20.25,21.10,20.15,20.70,3594793
2011-06-03,20.69,21.32,20.50,21.25,3912253
2011-06-07,21.25,21.60,20.97,21.16,4171203
2011-06-08,21.26,21.69,21.26,21.39,4294850
2011-06-09,21.69,21.97,20.73,20.83,5532870
2011-06-10,20.52,20.70,20.17,20.56,3206185
2011-06-13,20.38,20.49,20.00,20.45,1597840
2011-06-14,20.44,21.05,20.38,20.84,3576224
2011-06-15,20.84,21.14,20.43,20.47,2659522
2011-06-16,20.19,20.40,20.00,20.05,2680709
2011-06-17,20.01,20.42,19.78,19.86,2187510
2011-06-20,19.90,20.05,19.61,19.91,2109496
2011-06-21,19.95,20.19,19.65,20.12,2213238
2011-06-22,20.24,20.36,19.85,19.90,2237902
2011-06-23,19.73,20.32,19.63,20.31,2599866
2011-06-24,20.25,21.03,20.11,20.72,4708744
2011-06-27,20.81,21.14,20.69,20.85,3664704
2011-06-28,20.87,21.14,20.66,21.11,4048960
2011-06-29,21.20,21.20,20.40,20.50,4232665
2011-06-30,20.52,22.55,20.52,22.43,18017512
2011-07-01,22.23,22.39,21.89,22.02,11986881
2011-07-04,22.13,22.61,21.93,22.45,9438027
2011-07-05,22.70,23.27,22.24,22.90,11861691
2011-07-06,22.77,23.01,22.39,22.82,8028685
2011-07-07,22.68,23.20,22.67,22.68,7826113
2011-07-08,22.52,22.70,22.25,22.68,4691396
2011-07-11,22.69,23.26,22.40,23.12,7700502
2011-07-12,22.78,23.97,22.77,23.44,12204531
2011-07-13,23.33,23.85,23.15,23.69,8678390
2011-07-14,23.89,24.00,23.45,23.67,7517689
2011-07-15,23.55,23.68,23.30,23.40,5963663
2011-07-18,23.60,24.16,23.29,23.40,7046544
2011-07-19,23.50,23.98,23.17,23.21,8541019
2011-07-20,23.19,23.51,22.73,23.31,8364689
2011-07-21,23.49,23.49,22.51,22.58,7130176
2011-07-22,22.61,22.78,22.26,22.43,5375678
2011-07-25,21.96,21.96,20.60,21.10,8901322
2011-07-26,21.01,21.30,20.82,21.05,3232069
2011-07-28,21.37,21.55,20.87,21.42,5008975
2011-07-29,21.40,21.58,20.85,20.91,2839912
2011-08-01,20.94,20.97,20.28,20.35,6155218
2011-08-02,20.19,20.92,19.62,20.87,6025962
2011-08-03,20.65,21.35,20.50,21.25,4346541
2011-08-04,21.27,21.40,21.01,21.13,2680922
2011-08-05,20.58,21.10,20.01,20.75,2263977
2011-08-08,20.36,20.48,19.00,19.80,4467459
2011-08-09,19.05,19.63,18.60,19.43,4851058
2011-08-10,19.75,20.50,19.50,19.96,5028855
2011-08-11,19.20,20.19,19.07,20.10,3852127
2011-08-12,20.17,20.88,20.17,20.66,5347812
2011-08-15,20.67,21.40,20.66,20.85,5064679
2011-08-16,20.95,20.99,20.47,20.74,3015385
2011-08-17,20.89,21.10,20.45,20.45,4089772
2011-08-18,20.38,20.49,19.80,19.85,2654868
2011-08-19,19.37,19.70,19.20,19.70,2457274
2011-08-22,19.70,20.27,19.70,19.88,3087520
2011-08-23,20.69,20.99,20.18,20.31,5667398
2011-08-24,20.20,20.80,20.10,20.49,5045725
2011-08-25,20.38,20.89,20.33,20.76,3950719
2011-08-26,20.93,20.93,20.48,20.71,2723721
2011-08-29,20.71,21.10,20.63,20.71,3593572
2011-08-30,20.75,21.19,20.51,20.51,4085200
2011-08-31,20.52,20.75,19.96,20.16,2380537
2011-09-01,20.20,20.39,19.98,20.00,1199684
2011-09-02,20.01,20.13,19.77,19.83,1416171
2011-09-05,19.89,19.89,19.20,19.20,1473112
2011-09-06,19.10,19.29,18.66,19.11,1922851
2011-09-07,19.18,19.78,19.18,19.61,2021910
2011-09-08,19.70,19.75,19.06,19.06,1775880
2011-09-09,19.23,19.38,19.06,19.10,1311170
2011-09-13,19.06,19.78,18.84,19.29,3511959
2011-09-14,19.26,19.38,18.25,19.07,4041419
2011-09-15,19.08,19.50,18.90,19.17,2202482
2011-09-16,19.34,19.41,19.15,19.19,1138915
2011-09-19,19.15,19.15,18.57,18.59,1554356
2011-09-20,18.60,18.89,18.52,18.65,1641102
2011-09-21,18.67,19.53,18.42,19.45,3629170
2011-09-22,19.16,19.91,19.12,19.21,4673088
2011-09-23,18.78,19.72,18.44,19.26,4564540
2011-09-26,19.15,19.26,18.91,19.01,2527993
2011-09-27,19.20,19.84,19.05,19.79,5610829
2011-09-28,19.61,19.90,19.42,19.76,3610920
2011-09-29,19.67,19.92,19.40,19.47,3560199
2011-09-30,19.35,19.54,18.14,18.19,5663224
2011-10-10,18.35,18.50,18.11,18.22,1589227
2011-10-11,18.79,18.89,18.15,18.30,1922667
2011-10-12,18.10,18.81,17.94,18.77,2169769
2011-10-13,18.85,19.50,18.65,19.42,4282200
2011-10-14,19.20,19.31,18.88,19.08,2286438
2011-10-17,19.08,19.39,18.95,19.32,2482904
2011-10-18,19.25,19.88,19.08,19.34,6709593
2011-10-19,19.54,19.85,19.20,19.37,5529443
2011-10-20,19.10,19.18,17.70,17.80,7030861
2011-10-21,17.79,17.80,16.02,16.02,6519056
2011-10-24,15.97,16.20,15.00,16.05,5349053
2011-10-25,16.05,17.20,15.87,16.80,6421852
2011-10-26,16.69,17.38,16.50,16.84,8446505
2011-10-27,16.73,16.88,16.55,16.59,4238600
2011-10-28,16.78,17.27,16.78,17.18,5211327
2011-10-31,17.20,17.78,17.11,17.37,5089478
2011-11-01,17.20,17.46,17.05,17.29,3917132
2011-11-02,17.00,18.60,16.83,18.51,12679171
2011-11-03,19.25,19.95,18.75,18.83,19641700
2011-11-04,19.00,19.69,18.83,19.41,12180324
2011-11-07,19.33,19.64,19.10,19.12,6034507
2011-11-08,19.12,19.25,18.61,18.72,5716531
2011-11-09,18.84,19.48,18.42,19.47,6916133
2011-11-10,19.10,20.22,19.00,19.80,15844268
2011-11-11,19.78,20.76,19.60,20.58,14820658
2011-11-14,20.60,21.19,20.37,20.70,12303911
2011-11-15,20.50,20.69,20.16,20.46,7205265
2011-11-16,20.45,20.62,19.44,19.76,7645140
2011-11-17,20.15,20.52,19.77,19.91,5562072
2011-11-18,19.80,19.80,19.01,19.25,4902682
2011-11-21,19.26,19.60,19.10,19.59,2861499
2011-11-22,19.34,19.57,19.11,19.38,2334279
2011-11-23,19.46,19.75,19.41,19.52,2846819
2011-11-24,19.33,20.00,19.20,20.00,4546803
2011-11-25,19.99,20.25,19.50,19.54,3996159
2011-11-28,19.60,19.68,18.92,19.13,3305948
2011-11-29,19.40,19.47,19.07,19.36,2867427
2011-11-30,19.39,19.39,17.73,18.40,4849669
2011-12-01,19.00,19.20,18.53,18.58,3985178
2011-12-02,18.58,18.59,17.78,17.89,2742838
2011-12-05,17.89,17.90,16.56,16.60,3858449
2011-12-06,16.64,17.11,16.60,16.89,1979169
2011-12-07,17.08,17.59,16.88,17.52,3837984
2011-12-08,17.48,18.00,16.97,17.50,3904102
2011-12-09,17.80,17.97,17.46,17.60,4541694
2011-12-12,17.48,17.65,16.57,16.68,4276150
2011-12-13,16.51,16.51,15.80,15.97,3687163
2011-12-14,15.97,16.34,15.65,15.67,2451091
