Date,Open,High,Low,Close,Vol
2012-08-03,42.00,42.69,41.70,42.33,792161
2012-08-06,42.55,44.06,42.30,43.82,1077672
2012-08-07,43.60,43.95,43.50,43.75,356274
2012-08-08,43.50,43.99,43.43,43.68,341746
2012-08-09,43.50,44.30,43.18,43.98,641443
2012-08-10,43.95,45.88,43.83,45.64,1228364
2012-08-13,45.58,45.70,44.61,44.87,880263
2012-08-14,44.80,45.50,44.50,44.96,627107
2012-08-15,44.97,44.97,43.75,43.76,644598
2012-08-16,43.90,43.95,42.76,43.15,569444
2012-08-17,43.08,43.85,42.85,43.19,466495
2012-08-20,42.87,43.77,42.10,43.77,315951
2012-08-21,43.70,45.43,43.48,44.94,1116336
2012-08-22,44.94,45.05,43.66,44.38,672050
2012-08-23,44.41,45.28,43.73,44.43,643677
2012-08-24,44.35,44.37,43.48,44.09,417110
2012-08-27,43.80,45.15,43.79,44.93,1166200
2012-08-28,44.87,45.45,44.70,45.07,625667
2012-08-29,44.93,45.20,44.52,44.80,403438
2012-08-30,44.80,44.98,41.90,43.25,678286
2012-08-31,42.58,43.58,42.18,42.50,694963
2012-09-03,42.50,42.93,42.07,42.48,904335
2012-09-04,42.33,43.47,42.21,42.83,645338
2012-09-05,42.72,43.70,42.72,43.63,679188
2012-09-06,43.78,44.97,43.70,44.80,835088
2012-09-07,44.80,46.98,44.30,46.13,1646217
2012-09-10,46.13,46.44,45.68,45.88,1178392
2012-09-11,45.62,46.55,45.11,46.20,1027113
2012-09-12,46.53,47.35,46.30,47.18,2061040
2012-09-13,47.09,49.10,47.00,47.64,1785918
2012-09-14,47.65,48.45,46.40,46.50,1119983
2012-09-17,46.51,47.68,46.05,46.85,1379788
2012-09-18,46.85,46.98,46.20,46.86,601121
2012-09-19,46.95,49.08,46.58,48.89,2301989
2012-09-20,48.34,49.48,47.80,48.18,1255596
2012-09-21,48.16,49.09,46.90,47.33,1956529
2012-09-24,47.18,49.06,45.79,49.00,1299791
2012-09-25,48.95,49.48,48.01,48.70,990986
2012-09-26,48.69,48.84,47.12,47.50,549279
2012-09-27,47.26,49.20,47.26,48.68,846704
2012-09-28,48.13,50.17,47.50,49.90,1529963
2012-10-08,49.80,49.88,47.95,48.44,724546
2012-10-09,48.24,50.44,48.24,50.09,2711203
2012-10-10,51.88,51.88,49.43,49.71,1970317
2012-10-11,49.42,50.50,48.62,49.73,1547141
2012-10-12,50.45,50.55,49.53,50.01,1331923
2012-10-15,50.00,51.08,50.00,50.96,782388
2012-10-16,50.81,51.80,50.51,51.62,1369404
2012-10-17,51.88,53.03,51.70,52.09,1129082
2012-10-18,52.10,54.00,52.10,53.50,1978576
2012-10-19,53.00,53.40,51.80,52.90,1218595
2012-10-22,52.34,55.32,52.34,54.96,1765494
2012-10-23,54.96,55.18,53.50,53.91,1906920
2012-10-24,54.44,54.44,53.48,53.60,908611
2012-10-25,53.60,53.60,51.31,51.50,1200353
2012-10-26,51.41,52.96,51.26,52.87,1344292
2012-10-29,53.50,56.49,53.10,55.67,3295019
2012-10-30,55.67,57.20,55.28,55.83,2339296
2012-10-31,55.79,57.14,55.03,57.00,1101896
2012-11-01,57.00,57.76,56.70,56.80,791856
2012-11-02,56.54,57.29,56.02,56.68,717819
2012-11-05,56.60,57.28,55.60,56.30,939186
2012-11-06,55.81,56.48,53.88,55.66,1375210
2012-11-07,55.20,55.53,54.26,54.27,1227765
2012-11-08,54.20,55.11,53.96,54.29,1618746
2012-11-09,54.00,54.73,52.70,53.00,900161
2012-11-12,52.92,53.05,51.39,52.29,1853840
2012-11-13,52.20,52.50,50.88,52.32,1345616
2012-11-14,52.39,54.07,52.35,53.90,785625
2012-11-15,53.57,54.25,53.16,53.53,608025
2012-11-16,53.20,53.50,51.30,52.30,684119
2012-11-19,51.81,52.98,51.35,52.85,543696
2012-11-20,52.85,53.56,51.98,53.55,367827
2012-11-21,53.81,54.30,52.50,53.00,726470
2012-11-22,52.60,53.28,51.40,51.50,783399
2012-11-23,51.80,52.13,50.20,51.10,1176402
2012-11-26,50.51,51.45,50.01,50.99,565645
2012-11-27,50.10,50.69,48.00,49.35,1096976
2012-11-28,48.81,50.00,47.50,49.92,962525
2012-11-29,50.00,51.17,49.69,50.18,408528
2012-11-30,50.28,50.94,49.70,49.77,738484
2012-12-03,49.75,51.63,49.22,51.40,657313
2012-12-04,51.40,51.79,50.60,51.35,958993
2012-12-05,51.30,53.88,51.00,53.83,1084752
2012-12-06,53.83,54.53,52.30,53.35,765181
2012-12-07,53.18,53.50,51.80,53.00,1617312
2012-12-10,52.97,53.48,50.59,51.30,2506766
2012-12-11,51.27,52.32,51.01,51.90,1127423
2012-12-12,51.90,52.21,51.31,51.57,755682
2012-12-13,51.10,51.87,50.61,51.73,619152
2012-12-14,51.00,53.80,51.00,53.64,1513998
2012-12-17,54.00,54.53,52.03,52.98,1039825
2012-12-18,52.98,53.99,52.58,53.00,934769
2012-12-19,53.00,55.60,52.60,54.95,1428568
2012-12-20,54.95,56.00,54.06,54.16,1604162
2012-12-21,55.14,57.00,54.86,56.27,2634785
2012-12-24,56.15,59.08,56.15,57.62,1651668
2012-12-25,57.70,58.99,56.48,57.71,2960049
2012-12-26,57.21,58.85,56.53,58.42,1918764
2012-12-27,58.75,58.75,57.32,57.71,1426766
2012-12-28,57.70,57.99,56.47,57.17,2059228
2012-12-31,57.23,57.33,55.91,56.02,2834534
2013-01-04,56.00,57.13,54.91,56.18,1501355
2013-01-07,56.19,60.15,56.18,58.95,2858059
2013-01-08,58.90,60.49,57.76,58.00,3134886
2013-01-09,58.99,59.98,57.51,59.80,1999597
2013-01-10,59.64,60.60,58.86,59.20,1887920
2013-01-11,59.20,60.40,59.20,59.90,2429523
2013-01-14,60.00,64.80,59.53,64.40,2649664
2013-01-15,64.57,64.95,63.80,64.10,1645523
2013-01-16,64.20,66.30,63.00,64.12,2263378
2013-01-17,64.07,67.11,64.00,66.18,2941888
2013-01-18,67.00,67.99,66.10,67.35,1829335
2013-01-21,67.35,67.86,64.01,64.50,1963578
2013-01-22,64.20,65.85,62.84,62.92,1735456
2013-01-23,63.80,64.60,63.04,64.20,1056567
2013-01-24,64.16,65.59,61.40,62.00,2193574
2013-01-25,62.50,65.25,62.21,64.85,1515883
2013-01-28,64.86,67.49,64.84,67.49,2190739
2013-01-29,67.40,69.21,66.21,67.20,2137679
2013-01-30,67.22,68.29,64.71,64.90,1194641
2013-01-31,65.89,65.89,63.11,64.00,1493157
2013-02-01,64.00,65.85,63.24,64.48,864318
2013-02-04,64.95,64.98,62.01,62.34,1662383
2013-02-05,62.03,64.98,62.03,64.93,1218385
2013-02-06,65.14,66.60,64.86,65.29,1660794
2013-02-07,65.29,68.18,65.16,67.88,1381284
2013-02-08,68.29,69.97,67.40,68.30,1471350
2013-02-18,68.30,68.96,66.01,66.95,979654
2013-02-19,66.90,68.16,66.00,66.11,760520
2013-02-20,66.67,70.40,66.23,70.25,2250594
2013-02-21,69.08,69.92,68.01,69.70,2009885
2013-02-22,69.70,69.70,68.21,68.55,2032528
2013-02-25,68.50,70.28,68.21,70.10,932839
2013-02-26,69.21,70.58,68.28,68.28,1147151
2013-02-27,67.68,69.25,67.01,67.29,1149239
2013-02-28,68.35,69.35,66.10,68.99,1239378
2013-03-01,68.50,69.60,67.11,68.87,779474
2013-03-04,69.00,70.58,66.70,67.50,1697064
2013-03-05,68.22,68.49,67.05,67.85,1300468
2013-03-06,68.06,70.30,67.70,70.14,1654036
2013-03-07,69.00,69.71,66.50,67.00,2560665
2013-03-08,67.38,67.88,66.01,66.28,1029744
2013-03-11,66.10,68.10,65.20,67.40,1129146
2013-03-12,67.59,67.90,64.50,65.09,1207572
2013-03-13,65.09,65.09,63.56,64.21,906526
2013-03-14,64.18,66.75,63.56,66.75,1243036
2013-03-15,66.47,67.58,63.13,64.40,1661421
2013-03-18,64.48,65.48,60.01,61.49,3544040
2013-03-19,60.83,62.30,58.70,60.00,3120616
2013-03-20,60.00,63.78,60.00,63.60,1633473
2013-03-21,63.98,66.30,63.68,65.80,1709158
2013-03-22,65.85,66.77,65.15,65.92,682923
2013-03-25,66.00,66.96,65.20,65.75,695252
2013-03-26,65.31,65.35,63.02,65.20,890297
2013-03-27,65.18,65.86,64.00,64.16,979292
2013-03-28,63.96,65.58,63.00,63.66,1035270
2013-03-29,63.96,65.28,63.26,63.99,786997
2013-04-01,63.97,64.48,62.80,63.23,821643
2013-04-02,63.00,63.77,61.05,61.11,968030
2013-04-03,61.20,62.70,60.31,61.12,858950
2013-04-08,62.13,63.52,61.51,61.93,1175412
2013-04-09,61.69,62.48,60.50,60.81,1397796
2013-04-10,60.66,61.00,58.36,59.73,2034254
2013-04-11,59.90,60.80,59.22,60.58,855469
2013-04-12,60.40,61.70,58.80,61.69,981243
2013-04-15,61.50,62.50,60.00,60.53,692575
2013-04-16,60.68,62.00,60.11,60.65,652346
2013-04-17,60.65,61.89,60.02,61.65,779895
2013-04-18,61.50,62.91,61.01,62.76,1021093
2013-04-19,62.96,64.28,62.76,63.39,697476
2013-04-22,66.11,66.25,63.49,63.78,1859230
2013-04-23,63.80,64.50,60.60,61.55,1102299
2013-04-24,61.54,63.95,61.10,62.85,896022
2013-04-25,62.80,63.66,61.00,63.22,1209340
2013-04-26,64.22,64.45,61.30,61.60,674648
2013-05-02,60.38,61.35,60.00,60.75,1169238
2013-05-03,60.80,63.98,60.80,63.40,723871
2013-05-06,62.36,63.80,61.75,63.30,1244834
2013-05-07,62.71,65.80,62.71,65.41,1470835
2013-05-08,65.48,67.92,65.48,66.54,2072278
2013-05-10,64.01,67.19,63.50,65.70,1391462
2013-05-13,65.70,67.18,65.25,65.98,532905
2013-05-14,65.50,66.05,64.30,64.70,736328
2013-05-15,64.70,64.84,63.60,64.70,846481
2013-05-16,64.67,65.30,64.01,64.66,1365438
2013-05-17,64.64,65.36,62.85,65.00,2194304
2013-05-20,65.00,65.20,58.98,60.88,4039805
2013-05-21,59.50,60.62,56.50,60.00,4438806
2013-05-22,58.10,60.95,58.10,59.73,2362338
2013-05-23,59.40,60.68,59.15,59.47,1937725
2013-05-24,59.88,60.42,59.11,59.33,1083032
2013-05-27,59.45,60.50,59.10,60.12,2698017
2013-05-28,59.78,60.12,57.74,58.33,3920621
2013-05-29,58.50,59.20,58.33,58.84,2641875
2013-05-30,59.02,60.66,59.02,59.97,4203093
2013-05-31,60.38,62.09,59.99,60.01,1848504
2013-06-03,59.80,62.10,59.72,61.20,1478892
2013-06-04,61.18,61.47,60.33,60.90,1120273
2013-06-05,61.00,61.47,59.02,59.70,951879
2013-06-06,59.55,60.21,59.55,59.68,724873
2013-06-07,60.25,60.25,57.31,57.90,1203716
2013-06-13,57.00,57.30,55.50,56.78,1239341
2013-06-14,56.78,59.10,56.10,58.51,1570884
2013-06-17,59.00,59.00,57.63,57.96,1056683
2013-06-18,58.38,58.38,56.17,56.55,1398060
2013-06-19,56.50,57.48,56.01,57.01,1012521
2013-06-20,56.80,57.00,55.59,55.90,1498259
2013-06-21,55.50,55.98,54.30,55.60,1451875
2013-06-24,55.60,55.60,54.11,54.38,1540092
2013-06-25,53.51,56.10,51.25,55.33,2124797
2013-06-26,56.90,56.90,54.25,55.99,1782591
2013-06-27,56.31,56.35,55.00,55.01,1097092
2013-06-28,54.30,54.88,52.60,53.31,1676453
2013-07-01,53.31,53.90,52.33,53.60,1654144
2013-07-02,53.55,56.20,53.50,56.15,1822751
2013-07-03,55.90,55.98,54.50,55.20,1965996
2013-07-04,54.95,56.08,53.90,55.46,2201625
2013-07-05,56.00,58.16,55.71,56.48,2186467
2013-07-08,55.70,56.00,53.51,53.80,1317646
2013-07-09,54.14,54.78,52.74,53.01,1260145
2013-07-10,52.90,53.97,52.52,53.76,1092405
2013-07-11,53.76,56.46,53.48,55.78,1520003
2013-07-12,56.18,56.63,54.80,54.87,1079554
2013-07-15,54.91,58.21,54.91,58.15,2126501
2013-07-16,58.15,59.20,57.07,58.67,2502943
2013-07-17,58.67,58.93,57.51,58.69,1542779
2013-07-18,58.25,58.25,57.15,57.21,1129946
2013-07-19,57.25,57.69,54.68,54.85,1241739
2013-07-22,54.59,55.89,54.06,55.84,969976
2013-07-23,55.71,57.35,55.64,56.81,1077062
2013-07-24,56.81,57.45,55.80,57.00,1229826
2013-07-25,57.88,58.37,56.30,56.30,1583462
2013-07-26,56.00,56.50,55.00,55.77,994882
2013-07-29,55.02,55.10,53.80,54.64,841236
2013-07-30,55.00,56.24,54.50,55.02,586305
2013-07-31,55.93,55.99,53.15,53.50,1746368
2013-08-01,53.60,54.99,53.52,54.81,1012481
2013-08-02,55.50,56.00,54.68,54.70,721096
2013-08-05,54.50,56.28,54.30,56.01,1732501
2013-08-06,55.90,56.73,55.13,56.28,1491002
2013-08-07,56.30,56.71,55.40,55.43,1391171
2013-08-08,55.45,57.39,55.18,56.71,1852301
2013-08-09,56.70,57.12,55.45,56.62,1535307
2013-08-12,56.21,57.00,54.85,55.95,2411223
2013-08-13,56.01,56.11,54.98,55.24,1584597
2013-08-14,55.28,55.88,54.28,54.65,1952041
2013-08-15,55.00,55.00,53.45,53.50,2776623
2013-08-16,53.40,53.99,51.70,51.85,2428164
2013-08-19,52.02,52.96,51.90,52.63,1671950
2013-08-20,52.63,52.97,51.30,51.40,2064256
2013-08-21,51.68,52.21,51.49,51.90,1160839
2013-08-22,51.93,52.35,50.58,50.60,2389368
2013-08-23,50.85,50.95,49.00,49.35,2738398
2013-08-26,49.35,50.41,49.35,50.33,2110006
2013-08-27,50.50,51.06,50.21,50.95,2584989
2013-08-28,50.96,50.96,49.50,50.18,1640737
2013-08-29,50.56,52.81,49.85,52.68,3046111
2013-08-30,52.64,53.15,51.81,51.96,1818304
2013-09-02,52.62,52.64,51.60,52.33,1080960
2013-09-03,52.59,52.82,51.39,51.90,2117518
2013-09-04,51.68,51.83,50.05,50.50,2877850
2013-09-05,50.38,50.38,49.28,49.59,3518982
2013-09-06,49.50,49.99,49.08,49.78,2030014
2013-09-09,49.84,50.25,49.50,50.02,1503089
2013-09-10,50.10,50.10,48.86,49.11,2156135
2013-09-11,49.12,50.17,48.45,50.10,2751048
2013-09-12,49.80,51.19,49.74,50.17,1401007
2013-09-13,50.61,50.98,50.21,50.66,1180623
2013-09-16,50.67,51.50,50.52,50.67,1065895
2013-09-17,50.67,51.38,50.52,50.82,1526263
2013-09-18,51.00,51.38,50.70,51.09,2683240
2013-09-23,51.50,52.24,51.50,51.96,3220419
2013-09-24,51.89,51.95,51.30,51.87,1476445
2013-09-25,51.82,51.82,50.84,51.05,1272680
2013-09-26,50.86,52.40,50.10,52.38,1906001
2013-09-27,52.00,54.48,52.00,54.10,3678065
2013-09-30,54.15,54.99,53.48,53.70,1897351
2013-10-08,53.98,55.17,53.62,54.50,2215049
2013-10-09,54.51,54.92,53.90,54.40,1175311
2013-10-10,54.38,54.38,51.98,52.01,2008763
2013-10-11,52.15,53.99,52.15,52.86,1474898
2013-10-14,52.86,52.88,49.95,50.12,4314636
2013-10-15,50.16,51.50,49.67,50.00,2989897
2013-10-16,49.99,49.99,46.99,47.63,4763755
2013-10-17,47.81,47.99,46.10,46.30,3820872
2013-10-18,46.45,46.89,46.08,46.52,2602449
2013-10-21,46.77,48.45,46.50,47.95,3192599
2013-10-22,48.00,48.48,47.43,47.80,2288449
2013-10-23,47.81,48.16,47.07,47.50,1306789
2013-10-24,47.46,48.00,47.20,47.56,1614484
2013-10-25,47.60,47.82,46.28,46.35,1170039
2013-10-28,46.46,47.21,45.90,47.06,1335965
2013-10-29,47.00,47.30,44.81,46.10,2070299
2013-10-30,45.99,46.65,45.60,46.10,1567662
2013-10-31,46.10,46.10,44.44,44.88,2015066
2013-11-01,43.00,44.79,43.00,44.65,1532039
2013-11-04,44.85,45.09,42.48,42.98,3638519
2013-11-05,42.69,42.69,42.10,42.49,2513716
2013-11-06,42.48,42.88,42.13,42.30,2373504
2013-11-07,42.30,42.49,40.77,40.81,3230139
2013-11-08,40.58,41.25,40.45,40.90,1447283
2013-11-11,40.71,41.51,40.63,41.44,2143636
2013-11-12,41.50,42.06,41.50,41.99,1687522
2013-11-13,41.96,41.96,41.11,41.62,1479836
2013-11-14,42.00,43.40,41.84,42.76,2277971
2013-11-15,42.78,43.38,42.50,42.78,4162689
2013-11-18,42.77,43.14,42.05,43.14,4391605
2013-11-19,43.15,43.18,42.58,42.72,5870061
2013-11-20,43.00,43.10,42.65,42.88,2659743
2013-11-21,42.88,43.06,42.50,43.04,1931229
2013-11-22,43.00,44.69,42.90,44.50,4863000
2013-11-25,44.40,44.64,43.73,43.91,3025320
2013-11-26,43.60,44.18,43.30,44.00,2602502
2013-11-27,43.99,44.83,43.76,44.34,2571394
2013-11-28,44.42,44.94,44.41,44.63,2521227
2013-11-29,43.60,43.77,42.97,43.18,5584070
2013-12-02,42.05,42.57,40.52,40.55,4240903
2013-12-03,40.10,41.77,40.00,41.68,2969854
2013-12-04,41.70,43.08,41.51,42.60,4001653
2013-12-05,42.49,43.27,42.36,42.76,2734243
2013-12-06,42.60,44.15,42.52,43.85,3185122
2013-12-09,43.84,44.59,43.79,43.97,2658529
2013-12-10,43.82,44.17,43.44,43.97,2152326
2013-12-11,43.93,44.49,43.50,44.38,3465838
2013-12-12,44.30,45.40,44.21,44.70,2722319
2013-12-13,44.35,44.86,44.02,44.15,1890982
2013-12-16,44.19,44.30,42.97,43.00,2068186
2013-12-17,42.70,43.50,42.54,42.69,1530077
2013-12-18,42.70,44.78,42.70,44.59,4003633
2013-12-19,44.68,44.85,43.90,43.91,2488557
2013-12-20,44.00,45.25,43.73,44.80,4277131
2013-12-23,44.70,45.59,44.54,45.37,4716539
2013-12-24,45.46,45.80,44.70,45.80,3947843
2013-12-25,46.00,46.79,45.55,46.00,5062213
2013-12-26,46.23,46.48,44.70,44.85,4715026
2013-12-27,45.00,45.67,44.56,45.48,3390467
2013-12-30,45.98,46.76,45.75,46.32,3699171
2013-12-31,45.65,46.28,45.55,45.89,2196916
2014-01-02,45.80,46.50,45.50,46.49,3592905
2014-01-03,46.49,47.72,46.36,47.40,4828282
2014-01-06,47.74,47.87,46.15,46.28,4463370
2014-01-07,46.28,48.88,45.88,48.38,5293950
2014-01-08,48.40,49.98,47.80,49.89,5502429
2014-01-09,49.51,50.37,48.80,48.93,3783688
2014-01-10,48.69,49.50,48.02,48.71,3035005
2014-01-13,48.71,48.96,46.86,47.43,3979871
2014-01-14,47.20,47.78,46.29,47.78,3957820
2014-01-15,47.73,48.28,46.70,47.17,3964359
2014-01-16,47.17,48.40,46.72,48.36,4049055
2014-01-17,48.09,48.18,46.80,46.80,3482298
2014-01-20,46.51,46.52,44.82,45.03,4889576
2014-01-21,45.15,45.94,45.15,45.69,1973824
2014-01-22,45.66,46.91,45.55,46.81,2533181
2014-01-23,46.80,47.28,46.52,46.80,2405502
2014-01-24,46.58,47.58,46.39,47.03,2560725
2014-01-27,46.71,46.99,44.80,45.30,5201852
2014-01-28,45.30,45.94,45.30,45.62,2799993
2014-01-29,45.57,45.75,44.67,45.39,2597224
2014-01-30,45.38,45.73,44.80,44.90,1727990
2014-02-07,44.87,44.87,43.70,44.60,3360171
2014-02-10,44.88,46.16,44.70,46.16,7153690
2014-02-11,46.20,46.76,45.80,46.49,5490162
2014-02-12,46.50,47.30,46.20,46.98,4656426
2014-02-13,47.00,47.55,45.89,45.90,4768441
2014-02-14,46.01,46.88,45.79,46.61,4332349
2014-02-17,47.08,48.87,46.50,48.85,8813101
2014-02-18,48.70,49.37,48.08,48.25,7283381
2014-02-19,48.01,49.40,47.77,48.39,6567858
2014-02-20,48.53,48.73,47.05,47.29,5059556
2014-02-21,47.25,48.20,46.97,47.57,3427768
2014-02-24,47.44,49.57,47.00,49.24,7370486
2014-02-25,49.33,49.60,46.82,47.21,6745904
2014-02-26,46.57,46.70,45.50,46.01,5019703
2014-02-27,46.20,46.85,41.71,42.20,10254842
2014-02-28,42.24,42.89,41.80,42.69,3900417
2014-03-03,42.48,43.44,41.89,42.93,4216618
2014-03-04,41.66,42.70,40.50,42.16,4593879
2014-03-05,42.16,43.15,41.84,42.82,3514104
2014-03-06,42.83,42.96,41.20,41.93,3449527
2014-03-07,42.01,42.26,40.38,40.69,6267996
2014-03-10,40.50,40.50,39.20,39.33,3603885
2014-03-11,39.25,39.58,39.01,39.41,2919926
2014-03-12,39.37,39.97,39.20,39.56,3689049
2014-03-13,39.56,40.65,39.56,40.62,3801857
2014-03-14,40.39,41.20,40.00,40.90,3435832
2014-03-17,41.00,41.40,40.63,41.33,2684287
2014-03-18,41.39,41.68,41.00,41.25,2641771
2014-03-19,41.05,41.06,40.01,40.48,3122201
2014-03-20,40.12,40.58,39.63,39.63,2634028
2014-03-21,39.58,40.65,39.02,40.58,3258774
2014-03-24,40.48,40.77,40.14,40.62,2064089
2014-03-25,40.48,40.86,40.28,40.42,1762389
2014-03-26,40.79,40.91,40.48,40.86,1982814
2014-03-27,40.86,40.94,40.12,40.14,2123532
2014-03-28,40.14,40.27,39.48,39.68,2203512
2014-03-31,39.95,40.63,39.68,40.30,1672109
2014-04-01,40.30,41.09,40.09,41.09,3621675
2014-04-02,41.00,41.25,40.57,40.82,3181286
2014-04-03,40.95,41.59,40.75,41.04,3637042
2014-04-04,41.04,41.52,40.86,41.38,2440407
2014-04-08,41.39,42.00,41.28,42.00,3069490
2014-04-09,42.14,42.77,41.73,42.00,4607095
2014-04-10,41.98,42.19,41.67,42.15,2872208
2014-04-11,41.99,42.65,41.71,42.38,2729186
2014-04-14,42.38,42.59,41.84,42.01,2172688
2014-04-15,42.14,42.39,41.81,41.95,2273708
2014-04-16,41.67,41.67,41.02,41.19,3395792
2014-04-17,41.50,41.89,41.10,41.12,2720730
2014-04-18,40.80,40.81,40.43,40.60,2657391
2014-04-21,40.37,40.96,40.10,40.17,2528716
2014-04-22,40.15,40.30,39.49,39.65,3254890
2014-04-23,39.65,40.25,39.57,39.99,2106193
2014-04-24,39.39,39.39,37.40,37.64,7159787
2014-04-25,37.50,37.95,37.31,37.59,2487621
2014-05-22,37.30,38.30,37.30,37.81,5988772
2014-05-23,37.52,37.88,37.52,37.63,2521742
2014-05-26,37.61,38.15,37.61,37.80,3954816
2014-05-27,37.80,38.08,37.75,37.82,3289628
2014-05-28,37.71,37.99,37.58,37.98,3907057
2014-05-29,37.97,38.98,37.90,38.65,4822127
2014-05-30,38.66,38.85,38.23,38.74,2895350
2014-06-03,38.63,39.17,38.33,38.45,2635460
2014-06-04,38.40,38.41,37.60,37.69,2226497
2014-06-05,37.58,38.52,37.33,38.40,2809385
2014-06-06,38.40,38.40,37.50,37.75,2606847
2014-06-09,37.80,38.24,37.30,37.44,2386234
2014-06-10,37.54,37.70,36.78,37.61,3651355
2014-06-11,37.60,38.39,37.41,38.10,3719778
2014-06-12,38.10,38.19,37.72,38.00,2856402
2014-06-13,38.09,38.61,38.00,38.60,3912206
2014-06-16,38.60,39.00,38.42,38.72,2809479
2014-06-17,38.63,38.71,37.99,38.00,2694287
2014-06-18,38.01,38.14,37.63,37.66,2126897
2014-06-19,37.70,38.07,37.10,37.38,1823391
2014-06-20,37.42,37.66,37.22,37.45,1768172
2014-06-23,37.52,37.98,37.50,37.84,1861537
2014-06-24,37.82,38.21,37.66,38.08,2012931
2014-06-25,38.40,38.95,38.16,38.90,3953005
2014-06-26,38.90,39.19,38.70,38.91,3512557
2014-06-27,38.91,40.05,38.71,39.85,4769252
2014-06-30,39.99,40.35,39.68,39.85,4583514
2014-07-01,26.38,26.45,25.87,26.04,4892789
2014-07-02,26.09,27.08,25.88,26.99,7810394
2014-07-03,27.00,28.13,26.98,27.73,11163552
2014-07-04,27.72,27.95,27.31,27.56,5294160
2014-07-07,27.56,27.56,24.80,25.34,18102135
2014-07-08,25.00,26.50,25.00,26.30,13150428
2014-07-09,26.20,27.17,26.01,26.70,8710321
2014-07-10,26.54,26.81,26.31,26.40,3456916
2014-07-11,26.33,27.17,26.33,26.77,3147182
2014-07-14,26.67,27.07,26.45,26.99,3664407
2014-07-15,26.91,27.07,26.67,26.86,3414110
2014-07-16,26.77,27.00,26.45,26.50,3731450
2014-07-17,26.51,26.59,25.85,25.98,4896974
2014-07-18,25.95,26.35,25.82,26.28,2551610
2014-07-21,26.20,26.28,25.44,25.73,3645401
2014-07-22,25.60,26.20,25.59,25.90,4221385
2014-07-23,25.88,26.14,25.81,25.95,4184116
2014-07-24,25.86,26.37,25.73,26.34,5309164
2014-07-25,26.40,26.87,26.40,26.79,5743667
2014-07-28,26.80,27.42,26.79,27.00,7233943
2014-07-29,27.15,27.46,27.00,27.06,7023328
2014-07-30,27.08,27.47,27.01,27.39,5476679
2014-07-31,27.38,27.85,27.24,27.70,5329416
2014-08-01,27.65,28.64,27.56,28.00,8523474
2014-08-04,28.00,28.35,27.81,28.24,4936937
2014-08-05,28.29,29.90,28.00,29.20,9216378
2014-08-06,28.90,29.50,28.72,28.99,5892464
2014-08-07,28.99,29.14,28.06,28.09,6793672
2014-08-08,28.25,28.36,27.85,28.03,5695968
2014-08-11,28.04,28.60,28.04,28.45,5536838
2014-08-12,28.49,28.77,28.30,28.48,4396312
2014-08-13,28.54,28.54,27.93,28.15,4744096
2014-08-14,28.10,28.34,27.90,28.02,3580165
2014-08-15,28.03,28.46,27.96,28.29,4440204
2014-08-18,28.32,28.78,28.32,28.77,5775789
2014-08-19,28.88,28.88,28.24,28.47,5886627
2014-08-20,28.45,28.57,28.11,28.24,5938476
2014-08-21,28.25,28.30,27.60,27.80,6449899
2014-08-22,27.78,28.25,27.72,28.14,4865188
2014-08-25,28.18,28.20,27.71,27.71,5039652
2014-08-26,27.63,27.65,27.00,27.13,5408831
2014-08-27,27.15,27.54,27.15,27.51,2985284
2014-08-28,27.12,27.46,27.02,27.10,4118849
2014-08-29,27.07,27.59,27.06,27.54,3067251
2014-09-03,28.30,29.10,28.20,28.83,15537813
2014-09-04,28.78,29.06,28.71,28.83,8219116
2014-09-05,28.89,29.48,28.89,29.42,9755210
2014-09-09,29.49,29.68,29.03,29.51,8107402
2014-09-10,29.59,29.69,29.25,29.36,6102136
2014-09-11,29.30,29.54,28.82,28.90,8693064
2014-09-12,28.85,30.59,28.80,30.52,14933469
2014-09-15,30.40,32.25,30.06,31.50,17431714
2014-09-16,31.48,31.53,30.06,30.20,12049282
2014-09-17,30.10,31.23,30.05,30.82,10253798
2014-09-18,30.79,32.40,30.57,31.76,13159548
2014-09-19,31.98,32.93,31.78,32.70,15057092
2014-09-22,32.60,32.70,31.80,32.40,7882009
2014-09-23,32.18,32.94,31.98,32.53,6972529
2014-09-24,32.39,33.59,32.12,33.02,9068458
2014-09-25,33.49,34.05,32.17,32.29,6648530
2014-09-26,32.30,33.07,32.00,32.59,4479337
2014-09-29,32.65,33.31,32.36,32.45,6160062
2014-09-30,32.51,32.68,31.51,31.82,8390593
2014-10-08,31.82,32.69,31.68,32.47,6946807
2014-10-09,32.46,32.46,31.61,31.82,8245321
2014-10-10,31.68,32.35,31.56,32.12,8387871
2014-10-13,32.02,32.05,31.20,31.96,6311209
2014-10-14,31.80,31.88,31.27,31.33,5944655
2014-10-15,30.50,31.48,30.16,30.84,12233303
2014-10-16,30.57,32.10,30.46,31.40,10784697
2014-10-17,31.20,31.54,30.25,30.84,7789756
2014-10-20,30.89,31.39,30.80,31.20,5250515
2014-10-21,31.08,31.22,30.60,30.91,3831673
2014-10-22,30.90,31.20,30.72,30.86,3632789
2014-10-23,30.80,30.95,30.25,30.40,4385427
2014-10-24,30.45,30.70,30.25,30.38,2757816
2014-10-27,30.38,30.75,29.70,30.68,5607677
2014-10-28,30.68,31.65,30.55,31.53,6276462
