Date,Open,High,Low,Close,Vol
2023-08-17,5.39,5.44,5.36,5.43,194052951
2023-08-18,5.43,5.47,5.38,5.38,103936949
2023-08-21,5.37,5.38,5.31,5.32,99048954
2023-08-22,5.34,5.34,5.19,5.32,165684148
2023-08-23,5.30,5.31,5.18,5.18,125622308
2023-08-24,5.19,5.29,5.19,5.24,103517749
2023-08-25,5.22,5.23,5.15,5.18,100927394
2023-08-28,5.42,5.51,5.20,5.22,173210208
2023-08-29,5.21,5.41,5.20,5.39,147531792
2023-08-30,5.42,5.51,5.42,5.45,154724112
2023-08-31,5.43,5.47,5.40,5.44,125013808
2023-09-01,5.43,5.46,5.38,5.42,96641856
2023-09-04,5.43,5.46,5.37,5.45,101754112
2023-09-05,5.45,5.48,5.42,5.44,114514729
2023-09-06,5.42,5.43,5.37,5.41,90719481
2023-09-07,5.40,5.41,5.26,5.27,129288234
2023-09-08,5.26,5.27,5.20,5.24,113184816
2023-09-11,5.24,5.31,5.21,5.27,112645096
2023-09-12,5.27,5.28,5.23,5.25,95359816
2023-09-13,5.26,5.26,5.15,5.18,129330688
2023-09-14,5.17,5.18,5.11,5.13,108450880
2023-09-15,5.15,5.20,5.10,5.13,208803529
2023-09-18,5.13,5.19,5.11,5.15,209746227
2023-09-19,5.15,5.15,5.08,5.10,104072706
2023-09-20,5.10,5.11,5.06,5.06,207210734
2023-09-21,5.06,5.08,5.02,5.02,105378920
2023-09-22,5.03,5.15,5.02,5.12,135859712
2023-09-25,5.14,5.15,5.11,5.13,95565318
2023-09-26,5.12,5.16,5.10,5.11,94038255
2023-09-27,5.11,5.20,5.11,5.15,110360881
2023-09-28,5.16,5.18,5.12,5.15,100002291
2023-10-09,5.15,5.22,5.12,5.19,199945524
2023-10-10,5.18,5.22,5.15,5.16,63134890
2023-10-11,5.17,5.24,5.17,5.22,100346015
2023-10-12,5.23,5.26,5.20,5.25,174771922
2023-10-13,5.23,5.23,5.17,5.18,78912303
2023-10-16,5.19,5.20,5.06,5.09,115485898
2023-10-17,5.09,5.13,5.07,5.12,195605315
2023-10-18,5.10,5.11,5.03,5.04,92902791
2023-10-19,5.03,5.05,5.00,5.01,121658687
2023-10-20,5.01,5.01,4.94,4.95,258953431
2023-10-23,4.93,4.94,4.84,4.87,236002954
2023-10-24,4.88,4.93,4.84,4.89,114606624
2023-10-25,4.94,4.95,4.85,4.85,107909168
2023-10-26,4.84,4.86,4.76,4.85,187415008
2023-10-27,4.84,5.00,4.81,4.96,281669056
2023-10-30,4.96,5.14,4.95,5.11,189582080
2023-10-31,5.11,5.14,5.06,5.09,104344976
2023-11-01,5.09,5.10,5.04,5.06,85383896
2023-11-02,5.07,5.11,5.02,5.03,151173504
2023-11-03,5.03,5.13,5.03,5.10,87710392
2023-11-06,5.12,5.27,5.12,5.25,247937104
2023-11-07,5.24,5.29,5.21,5.26,95298248
2023-11-08,5.25,5.32,5.24,5.28,123660952
2023-11-09,5.27,5.31,5.24,5.25,152502688
2023-11-10,5.23,5.24,5.20,5.21,144030336
2023-11-13,5.22,5.27,5.20,5.23,198924480
2023-11-14,5.22,5.27,5.20,5.23,86845408
2023-11-15,5.29,5.31,5.24,5.25,105537776
2023-11-16,5.26,5.26,5.15,5.15,121526024
2023-11-17,5.15,5.18,5.12,5.18,97741360
2023-11-20,5.19,5.21,5.12,5.19,104125328
2023-11-21,5.19,5.24,5.15,5.16,102170960
2023-11-22,5.15,5.16,5.07,5.07,116801360
2023-11-23,5.08,5.11,5.05,5.10,102730056
2023-11-24,5.10,5.11,5.03,5.03,94164080
2023-11-27,5.02,5.05,5.00,5.05,100285664
2023-11-28,5.04,5.06,5.01,5.06,66096976
2023-11-29,5.06,5.06,5.00,5.02,79089560
2023-11-30,5.01,5.06,5.00,5.04,74607696
2023-12-01,5.03,5.07,4.98,5.06,187748992
2023-12-04,5.03,5.06,4.99,5.00,76511648
2023-12-05,4.99,4.99,4.90,4.91,118525880
2023-12-06,4.90,4.94,4.88,4.90,104081712
2023-12-07,4.91,4.91,4.85,4.88,110927200
2023-12-08,4.88,4.96,4.86,4.95,102808576
2023-12-11,4.94,5.04,4.89,5.02,96716704
2023-12-12,5.02,5.02,4.97,4.99,85211544
2023-12-13,4.98,5.00,4.92,4.93,107699344
2023-12-14,4.94,4.98,4.89,4.90,115269096
2023-12-15,4.91,4.93,4.84,4.86,129173176
2023-12-18,4.86,4.86,4.78,4.79,97288379
2023-12-19,4.79,4.84,4.78,4.81,83261401
2023-12-20,4.82,4.83,4.77,4.78,102107164
2023-12-21,4.77,4.88,4.76,4.86,133958736
2023-12-22,4.85,4.88,4.80,4.82,130550544
2023-12-25,4.82,4.85,4.80,4.83,81830360
2023-12-26,4.83,4.84,4.75,4.77,96281120
2023-12-27,4.78,4.81,4.76,4.79,94993624
2023-12-28,4.78,4.96,4.77,4.95,166458464
2023-12-29,4.94,4.98,4.93,4.97,112102096
2024-01-02,4.96,4.97,4.87,4.88,87032416
2024-01-03,4.87,4.88,4.79,4.81,138513728
2024-01-04,4.80,4.81,4.71,4.75,140420816
2024-01-05,4.74,4.77,4.64,4.67,150109408
2024-01-08,4.66,4.67,4.56,4.57,112993253
2024-01-09,4.60,4.66,4.56,4.59,142805218
2024-01-10,4.58,4.64,4.53,4.57,125335927
2024-01-11,4.56,4.65,4.55,4.63,166646576
2024-01-12,4.63,4.63,4.56,4.57,96753867
2024-01-15,4.56,4.59,4.51,4.53,142469979
2024-01-16,4.53,4.56,4.49,4.55,123832264
2024-01-17,4.54,4.55,4.45,4.45,126327240
2024-01-18,4.45,4.54,4.38,4.53,176788960
2024-01-19,4.51,4.57,4.50,4.53,126804544
2024-01-22,4.52,4.54,4.39,4.42,138088608
2024-01-23,4.42,4.51,4.40,4.47,143600496
2024-01-24,4.48,4.50,4.35,4.48,168226304
2024-01-25,4.46,4.55,4.42,4.55,144678537
2024-01-26,4.52,4.53,4.43,4.45,124336666
2024-01-29,4.44,4.47,4.27,4.28,195715280
2024-01-30,4.27,4.29,4.15,4.15,163658192
2024-01-31,4.15,4.19,4.11,4.13,187433488
2024-02-01,4.11,4.26,4.10,4.18,155629632
2024-02-02,4.18,4.20,3.99,4.09,169937976
2024-02-05,4.08,4.23,3.94,4.15,289482592
2024-02-06,4.13,4.38,4.11,4.38,234231474
2024-02-07,4.37,4.46,4.35,4.44,181022901
2024-02-08,4.47,4.55,4.46,4.51,175753969
2024-02-19,4.53,4.59,4.51,4.57,193927747
2024-02-20,4.56,4.59,4.52,4.57,103368169
2024-02-21,4.55,4.65,4.53,4.59,125437466
2024-02-22,4.57,4.64,4.57,4.61,68174705
2024-02-23,4.61,4.64,4.56,4.60,81030163
2024-02-26,4.60,4.64,4.56,4.60,113466236
2024-02-27,4.59,4.73,4.56,4.73,124100564
2024-02-28,4.74,4.82,4.62,4.62,154668859
2024-02-29,4.61,4.79,4.60,4.78,132479164
2024-03-01,4.78,4.86,4.76,4.84,104395394
2024-03-04,4.85,4.90,4.83,4.89,146843831
2024-03-05,4.85,4.93,4.83,4.90,143884206
2024-03-06,4.88,4.94,4.83,4.89,104247934
2024-03-07,4.89,4.90,4.77,4.77,101762315
2024-03-08,4.79,4.85,4.76,4.82,83531237
2024-03-11,4.82,5.02,4.82,5.01,247816708
2024-03-12,5.01,5.06,4.98,5.01,123428452
2024-03-13,5.01,5.04,4.98,4.99,122853585
2024-03-14,5.00,5.03,4.92,4.96,83353369
2024-03-15,4.94,4.96,4.86,4.96,88568697
2024-03-18,4.96,5.07,4.96,5.06,107581786
2024-03-19,5.05,5.06,4.99,5.00,92994006
2024-03-20,5.01,5.01,4.95,4.99,81616912
2024-03-21,5.00,5.03,4.94,4.95,75566997
2024-03-22,4.94,4.95,4.87,4.89,94662064
2024-03-25,4.87,4.90,4.81,4.82,66317180
2024-03-26,4.81,4.85,4.78,4.81,75916280
2024-03-27,4.80,4.81,4.69,4.70,84563232
2024-03-28,4.69,4.78,4.67,4.73,70269445
2024-03-29,4.74,4.76,4.69,4.75,69432979
2024-04-01,4.75,4.85,4.75,4.84,62997920
2024-04-02,4.85,4.86,4.78,4.80,75014672
2024-04-03,4.80,4.80,4.74,4.74,83170144
2024-04-08,4.74,4.74,4.65,4.66,103443504
2024-04-09,4.65,4.71,4.64,4.70,98543841
2024-04-10,4.70,4.70,4.60,4.61,92307206
2024-04-11,4.61,4.66,4.60,4.62,69739267
2024-04-12,4.63,4.65,4.59,4.60,61241336
2024-04-15,4.62,4.71,4.60,4.68,89589158
2024-04-16,4.65,4.67,4.60,4.62,89896910
2024-04-17,4.63,4.69,4.61,4.68,80135865
2024-04-18,4.67,4.71,4.62,4.65,66864063
2024-04-19,4.64,4.64,4.54,4.56,95205545
2024-04-22,4.55,4.58,4.51,4.55,51664504
2024-04-23,4.56,4.58,4.51,4.55,227484119
2024-04-24,4.55,4.59,4.53,4.58,75331534
2024-04-25,4.58,4.60,4.52,4.56,56287559
2024-04-26,4.57,4.71,4.56,4.70,100499803
2024-04-29,4.71,4.91,4.71,4.88,118713178
2024-04-30,4.88,4.89,4.81,4.82,65045194
2024-05-06,4.88,4.93,4.88,4.89,44245312
2024-05-07,4.89,4.91,4.85,4.86,66360044
2024-05-08,4.84,4.86,4.79,4.80,43076126
2024-05-09,4.79,4.88,4.79,4.88,82553719
2024-05-10,4.89,4.89,4.80,4.81,123482834
2024-05-13,4.80,4.83,4.75,4.77,68353734
2024-05-14,4.78,4.81,4.75,4.76,57819535
2024-05-15,4.75,4.79,4.72,4.74,58040917
2024-05-16,4.74,4.78,4.72,4.74,50486512
2024-05-17,4.73,4.76,4.69,4.76,44029959
2024-05-20,4.75,4.81,4.74,4.78,58136124
2024-05-21,4.78,4.78,4.73,4.74,35586723
2024-05-22,4.75,4.81,4.72,4.80,59506724
2024-05-23,4.77,4.80,4.73,4.75,61045374
2024-05-24,4.74,4.77,4.64,4.65,70604096
2024-05-27,4.66,4.70,4.60,4.69,65637643
2024-05-28,4.68,4.70,4.63,4.64,54174737
